from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
BY,276.1,152.7,562.3,557.6,707.1,400.2,153.6,501.7,204.9,692.4,0.0,559.3,449.8,404.9,517.1,622.1,146.5,482.9,567.2,550.2,497.5,202.7,179.8,597.2,197.5,173.9,345.5,186.2,329.6,350.2,510.8,625.0,689.6,702.6,161.2,747.7,528.6,476.1,137.9,452.2,202.7,168.7,552.4,462.2,429.4,531.4,505.6,498.8,198.0,460.5,509.9,277.2,123.9,615.4,606.2,432.0,612.2,529.6,152.7,498.4,531.5,216.0,478.8,160.9,725.9,403.0,193.1,532.4,439.9,161.3,424.8,451.7,524.2,532.9,538.5,527.2,2513.2,446.4,556.4,563.8,178.7,157.1,641.0,222.2,218.1,515.1,608.2,521.7,166.3,160.2,443.9,387.9,352.8,117.8,411.0,437.1,498.9,556.5,13.7,436.5,224.3,408.0,265.4,449.8,571.2,749.4,452.1,372.8,527.1,725.9,517.6,465.8,470.6,659.3,479.3,705.7,495.1,480.3,445.3,217.8,176.1,191.0,82.2,439.8,228.6,219.1,667.7,61.1,633.2,468.2,551.1,620.3,160.4,549.5,260.3,543.8,100.3,557.7,467.3,573.0,540.3,475.7,655.8,438.3,342.3,225.6,687.5,215.4,166.5,233.6,3.2,372.3,391.1,666.0,565.7,368.6,159.7,201.8,568.6,498.4,572.2,198.8,527.3,688.4,565.7,455.6,474.1,506.0,129.8,571.6
BZ,586.4,645.3,225.2,220.5,370.0,447.7,644.6,303.0,675.9,613.2,561.9,0.0,366.3,591.3,373.3,410.0,617.5,171.5,7.8,406.4,355.0,513.0,490.1,142.4,507.8,572.4,538.3,496.5,558.0,486.2,312.1,287.9,350.5,365.5,571.4,410.6,422.3,341.4,548.1,197.0,513.0,479.0,215.3,355.9,323.1,387.6,170.9,161.7,588.2,278.1,311.2,778.1,534.1,552.7,75.9,501.4,63.9,476.3,559.4,143.3,340.0,526.3,392.5,633.5,388.8,384.0,603.3,195.3,333.6,471.6,333.2,196.5,254.6,140.4,273.5,328.5,2258.0,339.9,357.7,438.6,687.2,629.7,303.9,532.5,528.4,395.3,303.3,419.2,638.3,470.5,331.4,460.0,539.2,588.8,315.6,338.9,70.3,373.0,575.6,293.0,534.6,276.3,571.6,430.8,98.4,412.3,196.9,535.1,190.0,388.8,498.6,400.5,268.0,322.2,386.8,368.6,183.1,283.3,330.7,718.7,486.5,581.2,622.9,353.5,663.0,529.4,587.0,562.0,102.9,381.9,8.2,325.3,570.6,29.7,599.5,288.6,662.3,147.8,361.0,262.2,203.2,316.5,593.1,274.5,554.1,535.9,600.0,531.8,476.8,543.9,558.5,559.5,507.9,595.9,228.6,541.4,630.7,596.8,341.0,70.3,52.5,658.1,121.0,594.9,368.3,211.0,367.8,487.0,602.4,372.9
CA,403.5,445.0,182.3,160.8,327.1,182.4,513.5,130.1,572.8,359.4,427.5,343.6,0.0,326.0,119.5,224.5,514.4,338.8,351.5,152.6,185.9,393.9,408.8,341.4,321.6,465.0,276.0,374.0,292.7,220.9,139.2,245.1,309.6,322.6,482.2,367.8,139.0,259.9,417.0,345.1,364.4,376.5,212.3,72.6,36.5,136.6,340.9,218.7,457.1,198.2,138.3,643.7,403.0,298.9,380.9,232.8,386.9,242.9,461.1,356.4,115.9,381.0,76.8,449.9,346.0,170.3,493.6,187.1,50.3,340.5,162.5,344.6,240.4,277.1,166.9,129.7,2218.2,134.8,178.3,118.0,556.1,449.4,261.1,291.7,351.1,112.0,206.6,135.9,458.6,385.3,178.3,194.7,273.9,485.7,212.4,242.8,283.2,140.9,441.2,242.2,405.9,213.7,423.4,128.4,315.4,369.5,345.0,269.8,192.4,346.0,170.8,117.3,208.3,279.4,103.5,325.7,351.0,218.0,251.0,584.3,352.0,450.1,491.8,19.8,397.7,379.9,333.2,430.9,407.9,15.6,335.4,218.7,455.5,333.8,410.8,436.7,531.2,298.6,77.7,201.4,227.9,281.4,339.3,231.8,288.8,390.7,346.2,429.3,394.9,362.3,424.1,294.2,242.6,342.1,187.7,273.8,527.6,460.9,171.0,282.7,346.9,392.8,271.5,341.1,168.1,290.9,84.5,159.2,422.1,184.2
CE,286.6,467.6,457.5,435.9,602.3,171.9,510.8,405.2,542.1,637.2,428.1,618.7,356.1,0.0,418.0,523.0,483.7,639.4,626.6,451.1,461.0,277.0,294.7,616.5,204.7,353.0,135.2,257.1,98.4,121.9,414.3,520.2,582.8,597.8,460.9,642.9,432.1,538.3,414.3,608.7,250.8,259.6,488.2,365.7,332.9,432.3,616.0,497.1,454.4,473.3,413.4,644.3,400.3,560.2,656.0,124.8,662.0,495.5,439.6,654.9,442.2,264.1,382.3,455.8,621.1,442.5,496.2,462.2,343.4,292.8,437.6,608.2,515.5,552.2,442.0,430.7,2493.3,409.9,459.9,467.3,553.4,452.0,536.2,178.1,234.2,405.1,514.1,429.0,461.2,271.7,456.7,159.6,99.5,455.0,491.8,517.9,558.3,457.4,441.8,517.3,289.0,488.8,302.4,425.3,590.5,644.6,608.6,119.5,467.5,621.1,463.9,410.3,483.4,554.5,396.6,600.9,651.6,493.1,526.1,584.9,298.3,447.4,489.1,343.3,336.2,263.0,631.7,428.2,683.0,371.7,610.5,526.2,429.5,608.9,286.4,700.3,528.5,577.0,370.8,476.5,503.0,556.5,600.6,506.9,94.4,254.4,644.7,312.4,278.0,245.4,424.7,55.0,147.7,640.6,462.8,113.0,496.9,463.0,469.5,557.8,622.0,331.3,546.6,639.6,466.6,566.0,377.6,452.3,424.7,475.1
CI,466.2,507.7,190.2,168.6,240.8,245.1,605.6,106.0,635.5,239.8,522.9,351.4,116.2,388.7,0.0,134.2,577.1,328.6,359.3,33.0,175.7,456.6,451.1,349.2,384.3,531.0,335.7,436.7,355.4,283.6,96.9,199.6,221.3,236.3,532.4,261.3,219.7,253.0,509.1,334.9,430.4,439.2,220.9,153.3,120.5,14.2,330.7,229.8,549.2,188.0,135.4,739.1,495.1,179.3,388.7,298.8,394.7,132.9,526.9,355.1,69.0,443.7,130.0,515.9,289.7,157.2,556.3,194.9,131.0,432.6,152.3,334.4,251.7,284.9,174.7,80.5,2226.0,124.6,129.1,137.6,648.2,512.1,192.7,357.7,413.8,192.7,120.3,216.6,521.3,431.5,171.4,257.4,336.6,548.4,206.5,232.6,291.0,91.7,536.6,232.0,468.6,203.5,482.0,204.0,323.2,267.7,334.8,332.5,200.2,277.6,251.5,197.9,198.1,211.0,184.2,239.4,340.8,207.8,240.8,679.7,447.5,542.2,583.9,136.1,460.4,442.6,213.6,523.0,415.7,98.0,343.2,132.4,516.8,341.6,473.5,426.5,623.3,309.7,158.4,209.2,235.7,271.2,219.7,221.6,351.5,434.0,226.6,492.0,437.8,425.0,519.5,356.9,305.3,222.5,195.5,338.8,590.3,557.8,80.7,290.5,354.7,455.5,279.3,221.5,77.8,280.7,165.2,239.9,484.8,135.0
CJ,539.1,580.6,263.1,241.5,243.4,318.0,678.5,178.9,708.4,362.0,595.8,424.3,189.1,461.6,122.1,0.0,650.0,401.5,432.2,155.2,248.6,529.5,524.0,422.1,457.2,603.9,408.6,509.6,428.3,356.5,169.8,202.2,223.9,238.9,605.3,338.6,292.6,325.9,582.0,407.8,503.3,512.1,293.8,226.2,193.4,136.4,403.6,302.7,622.1,260.9,181.4,812.0,568.0,301.5,461.6,371.7,467.6,255.1,599.8,428.0,141.9,516.6,202.9,588.8,292.3,230.1,629.2,267.8,203.9,505.5,225.2,407.3,324.6,357.8,247.6,153.4,2298.9,197.5,202.0,210.5,721.1,585.0,195.3,430.6,486.7,265.6,122.9,289.5,594.2,504.4,244.3,330.3,409.5,621.3,279.4,305.5,363.9,164.6,609.5,304.9,541.5,276.4,554.9,276.9,396.1,363.4,407.7,405.4,273.1,280.2,324.4,270.8,271.0,213.6,257.1,242.0,413.7,280.7,313.7,752.6,520.4,615.1,656.8,209.0,533.3,515.5,335.8,595.9,488.6,170.9,416.1,135.0,589.7,414.5,546.4,499.4,696.2,382.6,231.3,282.1,308.6,344.1,341.9,294.5,424.4,506.9,348.8,564.9,510.7,497.9,592.4,429.8,378.2,344.7,268.4,411.7,663.2,630.7,84.8,363.4,427.6,528.4,352.2,343.7,57.5,353.6,238.1,312.8,557.7,207.9
CM,336.2,195.7,597.0,575.4,741.8,420.7,187.7,544.7,204.5,753.4,131.9,620.3,495.6,465.9,557.5,662.5,0.0,543.9,628.2,590.6,558.5,263.7,240.8,658.2,258.5,219.0,406.5,247.2,390.6,411.2,553.8,659.7,722.3,737.3,222.2,782.4,571.6,537.1,198.9,513.2,263.7,229.7,613.4,505.2,472.4,571.8,566.6,559.8,259.0,521.5,552.9,263.3,184.9,676.4,667.2,474.4,673.2,611.7,210.2,559.4,581.7,277.0,521.8,203.9,760.6,464.0,244.3,593.4,482.9,222.3,485.8,512.7,585.2,593.9,581.5,570.2,2513.4,507.4,599.4,606.8,243.8,200.1,675.7,283.2,279.1,544.6,653.6,582.7,209.3,221.2,504.9,433.0,413.8,60.5,472.0,498.1,559.9,596.9,145.6,497.5,285.3,469.0,321.4,510.8,632.2,784.1,513.1,433.8,588.1,760.6,578.6,526.9,531.6,694.0,540.3,740.4,556.1,541.3,506.3,203.9,237.2,252.0,192.9,482.8,271.6,280.1,771.2,132.0,694.2,511.2,612.1,665.7,204.8,610.5,305.4,604.8,232.3,618.7,510.3,616.0,601.3,536.7,716.8,499.3,403.3,286.6,748.5,260.5,227.5,294.6,128.5,433.3,452.1,727.0,602.3,427.3,159.3,267.6,609.0,559.4,633.2,241.8,588.3,779.1,606.1,516.6,517.1,567.0,172.8,614.6
CV,498.9,557.8,208.9,204.2,353.7,431.4,557.1,286.7,588.4,591.2,474.4,187.9,350.0,575.0,351.3,393.7,530.0,0.0,195.8,384.4,282.7,425.5,402.6,249.1,420.3,484.9,522.0,409.0,541.7,469.9,295.8,271.6,334.2,349.2,483.9,394.3,399.9,178.5,460.6,211.6,425.5,391.5,199.0,339.6,306.8,365.6,83.6,145.4,500.7,185.1,294.9,690.6,446.6,530.7,234.8,485.1,240.8,460.0,471.9,56.0,323.7,438.8,376.2,546.0,372.5,221.1,515.8,179.0,317.3,384.1,170.3,211.1,192.3,197.6,257.2,312.2,2272.6,267.6,341.4,416.6,599.7,542.2,287.6,445.0,440.9,333.2,287.0,339.8,550.8,383.0,168.5,443.7,522.9,501.3,152.7,176.0,127.5,356.7,488.1,130.1,447.1,113.4,484.1,267.9,205.1,396.0,211.5,518.8,173.7,372.5,335.7,284.0,195.2,305.9,297.4,352.3,77.6,207.4,167.8,631.2,399.0,493.7,535.4,337.2,609.3,441.9,565.0,474.5,261.8,365.6,179.7,309.0,483.1,178.1,512.0,303.2,574.8,240.4,321.8,245.9,186.9,153.6,571.1,111.6,537.8,448.4,578.0,444.3,389.3,456.4,471.0,543.2,491.6,573.9,212.3,525.1,543.2,509.3,324.7,127.0,200.8,579.5,210.0,572.9,352.0,96.5,351.5,324.1,514.9,356.6
CW,594.3,653.2,233.1,228.4,377.9,455.6,652.5,310.9,683.8,621.1,569.8,7.8,374.2,599.2,381.2,417.9,625.4,179.4,0.0,414.3,362.9,520.9,498.0,134.5,515.7,580.3,546.2,504.4,565.9,494.1,320.0,295.8,358.4,373.4,579.3,418.5,430.2,349.3,556.0,204.9,520.9,486.9,223.2,363.8,331.0,395.5,178.8,169.6,596.1,286.0,319.1,786.0,542.0,560.6,68.0,509.3,56.0,484.2,567.3,151.2,347.9,534.2,400.4,641.4,396.7,391.9,611.2,203.2,341.5,479.5,341.1,204.4,262.5,148.3,281.4,336.4,2265.9,347.8,365.6,446.5,695.1,637.6,311.8,540.4,536.3,403.2,311.2,427.1,646.2,478.4,339.3,467.9,547.1,596.7,323.5,346.8,78.2,380.9,583.5,300.9,542.5,284.2,579.5,438.7,90.5,420.2,204.8,543.0,197.9,396.7,506.5,408.4,275.9,330.1,394.7,376.5,191.0,291.2,338.6,726.6,494.4,589.1,630.8,361.4,670.9,537.3,594.9,569.9,95.0,389.8,16.0,333.2,578.5,37.6,607.4,296.5,670.2,139.9,368.9,270.1,211.1,324.4,601.0,282.4,562.0,543.8,607.9,539.7,484.7,551.8,566.4,567.4,515.8,603.8,236.5,549.3,638.6,604.7,348.9,78.2,44.6,666.0,113.1,602.8,376.2,218.9,375.7,494.9,610.3,380.8
CY,499.7,541.2,223.6,202.1,274.3,278.6,639.1,139.5,669.0,206.7,556.4,384.9,153.0,422.2,33.4,167.7,610.6,362.1,392.8,0.0,209.2,490.1,484.6,382.7,417.8,564.5,369.2,470.2,388.9,317.1,130.4,233.1,256.8,269.8,565.9,228.2,253.2,286.5,542.6,368.4,463.9,472.7,253.6,186.8,154.0,19.8,364.2,263.3,582.7,221.5,168.9,772.6,528.6,146.2,422.2,332.3,428.2,90.2,560.4,388.6,100.2,477.2,163.5,549.4,323.2,190.7,589.8,228.4,164.5,466.1,185.8,367.9,285.2,318.4,208.2,114.0,2259.5,158.1,162.6,171.1,681.7,545.6,226.2,391.2,447.3,226.2,153.8,250.1,554.8,465.0,204.9,290.9,370.1,581.9,240.0,266.1,324.5,125.2,570.1,265.5,502.1,237.0,515.5,241.6,356.7,234.6,368.3,366.0,233.7,311.1,285.0,231.5,231.6,244.5,217.7,272.9,374.3,241.3,274.3,713.2,480.9,575.7,617.4,169.6,493.9,476.1,180.5,556.5,449.2,131.5,376.7,165.9,550.3,375.1,507.0,460.0,656.8,343.2,191.9,242.7,269.2,304.7,186.6,255.1,385.0,467.5,193.5,525.5,471.3,458.5,553.0,390.4,338.8,189.4,229.0,370.0,623.8,586.5,114.2,324.0,388.2,489.0,312.8,188.4,111.3,314.2,198.7,273.4,518.3,168.5
CZ,516.7,558.2,260.7,172.5,405.5,295.6,587.1,208.4,618.4,443.1,504.4,392.0,211.4,439.2,203.2,308.2,560.0,293.6,399.9,236.3,0.0,455.5,432.6,368.6,434.8,514.9,386.2,439.0,405.9,334.1,217.5,323.4,386.0,401.0,513.9,446.1,270.2,206.4,490.6,316.4,455.5,421.5,288.2,203.8,171.0,217.5,284.1,185.1,530.7,123.1,216.6,720.6,476.6,382.6,408.1,349.3,414.1,336.2,505.4,299.0,217.6,468.8,240.4,566.4,424.3,138.7,545.8,147.3,181.5,414.1,105.7,315.9,152.7,304.3,225.5,231.4,2296.5,60.6,263.1,268.5,629.7,562.6,339.4,408.2,464.3,241.6,294.3,248.2,571.8,413.0,124.8,307.9,387.1,531.3,188.0,203.9,329.7,242.6,518.1,213.5,477.1,185.0,514.1,176.8,342.6,447.8,316.3,383.0,155.5,424.3,267.1,192.8,113.0,357.7,199.8,404.1,305.8,90.8,195.7,661.2,428.9,523.7,565.4,201.4,510.9,471.9,416.9,504.5,435.1,228.9,383.8,306.4,513.1,388.7,524.0,408.0,604.8,329.1,187.0,279.7,191.0,252.7,423.0,175.0,402.0,484.5,429.9,474.3,419.3,475.5,501.0,407.4,355.8,425.8,180.6,387.0,573.2,539.3,254.7,349.1,374.1,506.0,298.7,424.8,251.8,234.1,215.7,255.5,535.3,278.3
DA,96.7,213.5,489.6,468.0,634.4,274.4,314.1,437.3,345.4,652.2,231.4,519.1,388.2,279.1,450.1,555.1,287.0,442.7,527.0,483.2,457.3,0.0,22.6,557.0,71.7,98.9,219.7,42.4,203.8,224.4,446.4,552.3,614.9,629.9,209.6,675.0,464.2,435.9,213.5,412.0,76.9,26.8,512.2,397.8,365.0,464.4,465.4,458.6,257.7,420.3,445.5,447.6,199.5,575.2,566.0,306.2,572.0,510.5,188.3,458.2,474.3,90.2,414.4,201.7,653.2,362.8,242.1,492.2,375.5,41.1,384.6,411.5,484.0,492.7,474.1,462.8,2473.0,406.2,492.0,499.4,356.7,197.9,568.3,96.4,90.9,437.2,546.2,481.5,207.1,66.3,403.7,262.1,227.0,258.3,370.8,396.9,458.7,489.5,245.1,396.3,21.5,367.8,98.1,409.6,531.0,676.7,411.9,247.0,486.9,653.2,477.4,425.7,430.4,586.6,439.1,633.0,454.9,440.1,405.1,388.2,26.2,250.7,292.4,375.4,265.0,93.3,627.5,231.5,593.0,403.8,510.9,558.3,178.2,509.3,126.0,503.6,331.8,517.5,402.9,508.6,500.1,435.5,615.6,398.1,216.5,22.8,647.3,58.3,72.6,107.8,228.0,246.5,265.3,625.8,494.9,240.5,300.2,266.3,501.6,458.2,532.0,235.2,487.1,648.2,498.7,415.4,409.7,465.8,170.6,507.2
DD,111.1,211.7,508.6,504.0,653.5,292.6,300.7,424.8,332.0,638.8,218.0,505.7,372.9,297.3,463.5,568.5,273.6,429.3,513.6,496.6,443.9,22.8,0.0,543.6,89.9,97.1,235.0,60.6,222.0,242.6,433.9,571.4,636.0,649.0,205.0,694.1,451.7,425.3,211.7,398.6,92.3,45.0,499.6,385.3,352.5,480.6,452.0,448.0,244.3,406.9,433.0,434.2,197.7,561.8,552.6,321.6,558.6,476.0,183.4,444.8,477.9,108.4,401.9,197.1,672.3,349.4,240.3,478.8,363.0,18.4,374.0,398.1,470.6,479.3,461.6,450.3,2459.6,392.8,479.5,528.8,343.3,196.1,587.4,114.6,110.5,461.5,554.6,468.1,205.3,43.6,390.3,280.3,245.2,244.9,353.1,383.5,445.3,505.7,234.5,385.7,44.4,354.4,100.4,400.3,517.6,695.8,398.5,265.2,473.5,672.3,464.0,415.0,417.0,605.7,425.7,652.1,441.5,426.7,391.7,377.6,3.6,237.3,279.0,362.9,263.2,111.5,614.1,218.1,579.6,391.3,497.5,566.7,177.8,495.9,121.4,490.2,318.4,504.1,450.1,496.1,486.7,424.9,602.2,384.7,234.7,57.2,633.9,56.5,49.9,126.0,217.4,264.7,283.5,612.4,512.1,261.0,286.8,248.1,515.0,444.8,521.4,233.4,473.7,634.8,512.1,402.0,397.2,452.4,168.8,522.6
DO,653.3,712.2,252.4,247.7,397.2,474.9,711.5,330.2,742.8,640.4,628.8,152.2,393.5,618.5,400.5,437.2,684.4,243.8,144.3,433.6,410.1,579.9,557.0,0.0,574.7,639.3,565.5,563.4,585.2,513.4,339.3,315.1,377.7,392.7,638.3,437.8,449.5,413.7,615.0,263.9,579.9,545.9,242.5,383.1,350.3,414.8,243.2,188.9,655.1,333.2,338.4,845.0,601.0,579.9,123.9,528.6,129.9,503.5,626.3,215.6,367.2,593.2,419.7,700.4,416.0,398.7,670.2,222.5,360.8,538.5,347.0,263.4,247.9,122.2,300.7,355.7,2324.9,395.0,384.9,465.8,754.1,696.6,331.1,587.5,595.3,422.5,330.5,446.4,705.2,537.4,346.5,487.2,566.4,655.7,387.9,411.2,157.1,400.2,642.5,365.3,601.5,348.6,638.5,445.5,78.4,439.5,263.8,562.3,217.2,416.0,513.3,461.6,323.1,349.4,414.0,395.8,255.4,338.4,403.0,785.6,553.4,648.1,689.8,380.7,690.2,596.3,614.2,628.9,150.9,409.1,160.4,352.5,637.5,157.2,666.4,355.5,729.2,109.8,388.2,289.4,230.4,388.8,620.3,346.8,581.3,602.8,627.2,598.7,543.7,610.8,625.4,586.7,535.1,623.1,255.8,568.6,697.6,663.7,368.2,131.7,89.9,685.3,83.0,622.1,395.5,271.1,395.0,501.7,669.3,400.1
DP,99.5,262.8,417.8,396.2,562.6,202.6,306.0,365.5,337.3,597.5,223.3,511.0,316.4,207.3,378.3,483.3,278.9,434.6,518.9,411.4,421.3,89.9,89.9,548.9,0.0,148.2,147.9,52.3,132.0,152.6,374.6,480.5,543.1,558.1,258.9,603.2,392.4,427.8,209.5,403.9,46.0,54.8,448.5,326.0,293.2,392.6,457.3,450.5,249.6,412.2,373.7,439.5,195.5,520.5,557.9,234.4,563.9,455.8,237.6,450.1,402.5,59.3,342.6,251.0,581.4,354.7,291.4,422.5,303.7,88.0,376.5,403.4,475.9,484.6,402.3,391.0,2464.9,370.2,420.2,427.6,348.6,247.2,496.5,24.6,47.1,365.4,474.4,389.3,256.4,66.9,395.6,190.3,155.2,250.2,362.7,388.8,450.6,417.7,237.0,388.2,101.9,359.7,115.3,401.5,522.9,604.9,403.8,175.2,427.8,581.4,424.2,370.6,422.3,514.8,356.9,561.2,446.8,432.0,397.0,380.1,93.5,242.6,284.3,303.6,286.2,62.4,592.0,223.4,584.9,332.0,502.8,486.5,227.5,501.2,175.3,495.5,323.7,509.4,331.1,436.8,492.0,427.4,560.9,390.0,144.7,67.3,605.0,107.6,73.2,76.9,219.9,174.7,193.5,600.9,423.1,168.7,292.1,258.2,429.8,450.1,523.9,281.3,479.0,599.9,426.9,407.3,337.9,412.6,219.9,435.4
DQ,117.1,114.5,558.8,537.3,703.7,343.7,269.1,506.6,285.6,707.1,186.4,574.0,457.5,348.4,531.8,636.8,227.2,497.6,581.9,564.9,512.2,91.9,107.1,611.9,141.0,0.0,289.0,111.7,273.1,293.7,515.7,621.6,684.2,699.2,110.6,744.3,533.5,490.8,114.5,466.9,146.2,96.1,567.9,467.1,434.3,546.1,520.3,513.5,194.7,475.2,514.8,402.6,100.5,630.1,620.9,375.5,626.9,544.3,89.3,513.1,545.9,159.5,483.7,102.7,722.5,417.7,143.1,547.1,444.8,128.4,439.5,466.4,538.9,547.6,543.4,532.1,2527.9,461.1,561.3,568.7,311.7,98.9,637.6,165.7,161.6,529.8,615.5,536.4,108.1,144.3,458.6,331.4,296.3,198.5,425.7,451.8,513.6,571.2,200.1,451.2,113.5,422.7,106.4,464.5,585.9,746.0,466.8,316.3,541.8,722.5,532.3,480.5,485.3,655.9,494.0,702.3,509.8,495.0,460.0,343.2,113.6,187.7,247.4,444.7,166.0,162.6,682.4,186.5,647.9,473.1,565.8,627.6,80.6,564.2,86.3,558.5,286.8,572.4,472.2,577.9,555.0,490.4,670.5,453.0,285.8,114.8,702.2,41.4,150.6,177.1,183.0,315.8,334.6,680.7,580.4,312.1,240.4,203.3,583.3,513.1,586.9,136.2,542.0,703.1,580.4,470.3,479.0,520.7,71.6,576.5
DW,224.8,405.8,365.1,343.6,510.0,79.6,449.0,312.9,480.3,544.9,363.3,526.4,261.0,112.8,325.7,430.7,421.9,521.6,534.3,361.7,368.7,215.2,230.1,524.2,142.9,288.2,0.0,195.3,71.2,78.1,322.0,427.9,492.5,505.5,396.1,550.6,339.8,448.9,352.5,546.9,186.0,197.8,395.1,273.4,240.6,340.0,523.7,404.8,392.6,381.0,321.1,579.5,338.5,467.9,563.7,89.3,569.7,382.1,374.7,539.2,352.2,202.3,290.0,394.0,528.8,350.2,434.4,369.9,251.1,231.0,345.3,546.4,423.2,459.9,349.7,338.4,2401.0,317.6,367.6,375.0,491.6,390.2,443.9,113.3,172.4,312.8,421.8,336.7,399.4,209.9,364.4,75.2,60.7,393.2,395.2,425.6,466.0,368.0,377.0,425.0,227.2,396.5,244.7,329.2,498.2,552.3,546.8,72.7,375.2,528.8,371.6,318.1,391.1,462.2,304.3,508.6,533.8,400.8,433.8,520.1,233.6,385.6,427.3,251.0,274.4,201.2,539.4,366.4,590.7,279.4,518.2,433.9,369.1,516.6,224.6,638.5,466.7,484.7,278.5,384.2,410.7,464.2,508.3,414.6,75.6,212.0,552.4,250.6,216.2,183.6,362.9,81.0,45.5,548.3,370.5,76.5,435.1,396.4,377.2,465.5,529.7,266.5,454.3,547.3,374.3,473.7,285.3,360.0,362.9,385.7
DY,124.4,225.0,494.2,489.5,639.0,266.5,286.2,429.4,317.5,624.3,203.5,491.2,380.3,271.2,449.0,554.0,259.1,414.8,499.1,482.1,429.4,54.1,52.1,529.1,63.8,110.4,211.8,0.0,195.9,216.5,438.5,556.9,619.5,634.5,221.1,679.6,456.3,408.0,189.7,384.1,69.0,17.0,484.3,389.9,357.1,463.3,437.5,430.7,229.8,392.4,437.6,419.7,175.7,547.3,538.1,298.3,544.1,482.6,199.8,430.3,465.7,82.3,406.5,213.2,657.8,334.9,253.6,464.3,367.6,68.2,356.7,383.6,456.1,464.8,466.2,454.9,2445.1,378.3,484.1,491.5,328.8,209.4,572.9,88.5,84.4,447.0,538.3,453.6,218.6,47.1,375.8,254.2,219.1,230.4,342.9,369.0,430.8,488.4,217.2,368.4,75.7,339.9,109.6,381.7,503.1,681.3,384.0,239.1,459.0,657.8,449.5,397.8,402.5,591.2,411.2,637.6,427.0,412.2,377.2,360.3,55.7,222.8,264.5,367.5,276.5,85.4,599.6,203.6,565.1,395.9,483.0,550.4,189.7,481.4,137.5,475.7,303.9,489.6,395.0,500.7,472.2,407.6,587.7,370.2,208.6,77.0,619.4,69.8,53.4,99.9,200.1,238.6,257.4,597.9,497.6,232.6,272.3,238.4,500.5,430.3,504.1,246.7,459.2,620.3,497.6,387.5,401.8,437.9,182.1,499.3
EA,199.2,380.2,394.2,372.6,539.0,136.2,423.4,341.9,454.7,573.9,340.7,555.4,292.8,96.3,354.7,459.7,396.3,552.0,563.3,387.8,397.7,189.6,207.3,553.2,117.3,265.6,81.5,169.7,0.0,86.2,351.0,456.9,519.5,534.5,373.5,579.6,368.8,475.0,326.9,521.3,163.4,172.2,424.9,302.4,269.6,369.0,574.7,433.8,367.0,410.0,350.1,556.9,312.9,496.9,592.7,164.8,598.7,432.2,352.2,567.5,378.9,176.7,319.0,368.4,557.8,379.2,408.8,398.9,280.1,205.4,374.3,520.8,452.2,488.9,378.7,367.4,2430.0,346.6,396.6,404.0,466.0,364.6,472.9,90.7,146.8,341.8,450.8,365.7,373.8,184.3,393.4,123.9,49.3,367.6,428.5,454.6,495.0,394.1,354.4,454.0,201.6,425.5,215.0,362.0,527.2,581.3,521.2,69.3,404.2,557.8,400.6,347.0,420.1,491.2,333.3,537.6,564.2,429.8,462.8,497.5,210.9,360.0,401.7,280.0,248.8,175.6,568.4,340.8,619.7,308.4,547.2,462.9,342.1,545.6,199.0,612.9,441.1,513.7,307.5,413.2,439.7,493.2,537.3,443.6,28.5,167.0,581.4,225.0,190.6,158.0,337.3,42.6,97.5,577.3,399.5,62.8,409.5,375.6,406.2,494.5,558.7,243.9,483.3,576.3,403.3,524.7,314.3,389.0,337.3,411.8
