from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BM,523.4,550.8,236.4,779.2,651.9,754.1,702.6,732.9,432.7,1932.1,0.0,696.6,716.4,139.2,741.6,836.4,559.0,600.5,700.4,362.7,732.6,587.6,688.4,354.1,617.7,842.9,98.0,194.0,478.5,785.4,619.0,741.1,773.9,797.2,784.7,641.2,107.7,771.4,728.1,195.5,71.7,702.0,795.3,652.2,426.1,761.3,314.2,181.9,641.7,151.5,679.2,758.0,440.5,665.2,622.3,788.7,674.2,471.2,554.3,590.5,727.3,200.6,633.3,845.1,605.2,653.3,198.9,545.2,664.4,635.0,574.9,730.1,500.2,685.7,309.3,207.2,581.7,787.8,559.3,623.0,641.1,297.1,701.1,738.9,839.8,605.6,66.6,665.1,697.1,338.6,666.6,289.3,213.4,554.8,633.9,767.3,661.2,721.1,584.9,477.6,450.6,332.0,719.7,100.1,127.6,680.3,655.3,239.7,552.0,551.3,829.6,671.6,694.4,639.9,498.0,573.4,580.6,225.7,202.9,594.5,663.6,699.6,530.7,196.0,1098.1,554.6,633.9,573.9,679.6,146.4,509.3,656.1,133.4,773.4,192.0,80.7,751.1,710.4,703.2,829.3,712.4,836.4,748.4,174.2,677.0,516.2,350.1,765.8,61.6,238.7,448.2
BP,441.7,248.3,696.9,370.5,218.2,345.4,293.9,231.1,569.6,1918.6,680.7,0.0,19.7,745.7,203.5,337.3,253.2,664.6,291.7,780.1,323.9,178.9,41.0,774.6,681.8,352.6,656.6,601.6,399.9,306.5,197.6,598.3,362.1,385.4,315.2,501.1,671.1,401.6,585.3,755.8,632.0,147.3,369.2,176.8,601.3,352.6,731.6,651.1,144.5,740.3,47.7,197.1,615.7,74.3,195.6,404.2,265.5,410.6,203.6,216.6,315.5,760.9,288.0,354.8,391.2,98.8,716.4,466.6,121.5,133.2,566.5,321.4,421.6,277.0,787.0,657.7,175.6,241.1,152.8,522.6,693.9,711.5,561.6,648.4,230.1,745.7,685.3,63.8,288.4,513.8,257.9,703.7,673.9,468.7,225.2,248.8,115.3,770.4,711.0,649.7,625.8,786.9,311.0,663.5,613.5,271.6,157.9,633.8,491.4,250.3,195.4,284.5,285.7,173.3,545.1,170.0,254.6,686.2,725.6,162.8,191.3,684.4,510.8,665.2,706.7,566.9,207.2,180.3,187.4,642.3,448.7,163.8,739.9,80.0,659.0,644.1,333.7,160.3,291.4,333.2,304.4,337.3,801.0,691.7,268.3,437.6,810.6,625.3,705.6,756.2,623.4
BV,471.6,275.1,723.7,397.3,245.0,372.2,320.7,240.4,596.4,1849.6,707.5,26.7,0.0,772.5,212.8,346.6,280.0,691.4,318.5,810.0,350.7,205.7,70.9,801.4,708.6,361.9,683.4,628.4,426.7,276.2,224.4,607.6,296.2,415.3,324.5,510.4,697.9,428.4,594.6,785.7,661.9,160.4,396.0,206.7,628.1,326.9,761.5,677.9,171.3,767.1,74.5,206.4,642.5,104.2,222.4,429.0,292.3,437.4,230.4,243.4,345.4,790.8,305.1,364.1,418.0,125.6,743.2,493.4,148.3,160.0,575.8,348.2,448.4,303.8,796.6,687.6,202.4,247.1,182.7,528.6,703.2,738.3,567.6,654.4,239.4,772.5,712.1,90.6,315.2,540.6,284.7,730.5,700.7,495.5,252.0,258.1,145.2,779.7,720.3,679.6,652.6,819.3,337.8,690.3,640.3,298.4,184.7,660.6,518.2,276.3,205.5,293.8,312.5,200.1,551.1,196.8,292.5,713.0,752.4,189.6,215.6,693.7,520.1,692.0,637.7,576.2,234.0,210.2,201.6,669.1,475.5,193.7,766.7,86.0,685.8,670.9,369.2,173.4,321.3,339.5,330.5,346.6,807.0,718.5,295.1,464.4,837.4,634.6,735.5,783.0,650.2
BY,474.9,599.6,199.0,828.0,700.7,802.9,751.4,781.7,395.3,1980.9,149.9,745.4,765.2,0.0,790.4,885.2,607.8,563.1,749.2,320.6,781.4,636.4,737.2,312.0,580.3,861.2,165.2,244.6,527.3,834.2,667.8,703.7,822.7,846.0,833.5,603.8,174.9,820.2,690.7,262.7,138.9,750.8,844.1,701.0,474.9,810.1,272.1,245.5,690.5,71.3,728.0,806.8,489.3,714.0,671.1,837.5,723.0,520.0,603.1,639.3,776.1,267.8,682.1,863.4,654.0,702.1,94.2,496.7,713.2,683.8,537.5,778.9,451.7,734.5,271.9,226.8,630.5,836.6,608.1,585.6,603.7,248.9,663.7,701.5,888.6,568.2,75.9,713.9,745.9,387.4,715.4,241.1,176.0,500.9,682.7,816.1,710.0,683.7,547.5,526.4,499.4,294.6,768.5,167.3,147.2,729.1,704.1,276.8,600.8,600.1,878.4,720.4,743.2,688.7,460.6,622.2,629.4,188.3,145.9,643.3,712.4,662.2,493.3,240.4,1146.9,517.2,682.7,622.7,728.4,213.6,558.1,704.9,6.0,822.2,117.0,147.9,799.9,759.2,752.0,878.1,761.2,885.2,711.0,74.0,725.8,565.0,312.7,728.4,89.6,102.9,497.0
CE,512.7,273.1,764.8,212.9,184.3,197.6,235.9,27.5,620.8,1636.7,748.6,189.3,211.6,813.6,0.0,184.5,385.5,680.3,184.8,851.1,163.0,185.5,224.8,842.5,677.4,312.7,724.5,669.5,467.8,105.7,283.5,558.4,83.3,230.9,120.4,461.2,739.0,272.0,545.4,826.8,703.0,130.1,239.6,147.4,669.2,126.9,802.6,719.0,241.8,808.2,237.1,78.3,683.6,266.8,230.8,278.2,158.6,478.5,283.3,269.3,211.7,831.9,255.9,314.9,416.0,207.7,784.3,534.5,310.9,322.6,526.6,295.9,489.5,225.2,837.7,728.7,365.0,108.1,213.1,479.4,654.0,779.4,518.4,605.2,114.3,813.6,753.2,253.2,65.1,581.7,232.4,771.6,741.8,536.6,199.7,87.6,190.2,730.5,671.1,720.7,693.7,860.4,285.5,731.4,681.4,213.6,347.3,701.7,628.2,317.4,80.4,244.6,137.9,362.7,501.9,224.4,243.3,754.1,793.5,352.2,137.5,644.5,470.9,733.1,424.8,527.0,242.4,372.8,123.5,710.2,585.5,166.0,807.8,197.6,726.9,712.0,218.4,95.3,239.7,177.4,251.9,184.5,757.8,759.6,162.2,505.5,878.5,585.4,776.6,824.1,691.3
CF,564.5,409.5,816.6,244.1,276.4,234.5,287.7,177.5,689.3,1663.4,800.4,328.8,348.0,865.4,205.1,0.0,373.5,784.3,236.6,906.3,129.0,237.3,361.2,894.3,801.5,449.1,776.3,721.3,519.6,92.5,335.3,694.8,110.0,262.1,129.1,597.6,790.8,323.8,681.8,878.6,754.8,266.5,291.4,276.7,721.0,153.6,854.4,770.8,322.0,860.0,373.5,137.4,735.4,345.5,282.6,329.9,210.4,530.3,335.1,405.7,263.5,883.7,392.3,451.3,485.5,333.6,836.1,586.3,400.7,371.3,663.0,347.7,541.3,277.0,889.5,780.5,362.5,145.8,264.9,615.8,824.9,831.2,654.8,741.6,247.2,865.4,805.0,384.3,217.8,633.5,284.2,823.4,793.6,588.4,251.5,125.3,326.6,866.9,807.5,772.5,745.5,912.2,337.3,783.2,733.2,265.4,403.8,753.5,611.1,370.0,187.6,381.0,184.7,419.2,638.3,276.2,379.7,805.9,845.3,375.3,273.9,780.9,607.3,784.9,451.5,663.4,294.2,354.7,259.9,762.0,568.4,280.6,859.6,334.0,778.7,763.8,261.5,231.7,291.5,58.5,304.4,0.0,894.2,811.4,214.0,557.3,930.3,721.8,828.4,875.9,743.1
CG,321.4,134.9,573.5,330.6,203.3,305.5,254.0,284.3,446.2,1878.7,557.3,243.0,262.8,622.3,293.0,387.8,0.0,541.2,251.8,659.8,284.0,139.0,239.8,651.2,558.4,403.5,533.2,478.2,276.5,336.8,170.4,649.2,325.3,348.6,336.1,552.0,547.7,361.7,636.2,635.5,511.7,253.4,329.3,203.6,477.9,312.7,611.3,527.7,193.1,616.9,225.6,309.4,492.3,216.6,173.7,362.3,225.6,287.2,105.7,103.2,278.7,640.6,156.6,405.7,277.8,204.7,593.0,343.2,159.6,150.2,617.4,281.5,298.2,237.1,646.4,537.4,133.1,339.2,110.7,570.2,581.8,588.1,609.2,696.0,391.2,622.3,561.9,211.5,248.5,390.4,218.0,580.3,550.5,345.3,185.3,318.7,212.6,734.6,639.6,529.4,502.4,669.1,271.1,540.1,490.1,231.7,157.7,510.4,368.0,126.1,381.0,232.2,245.8,142.3,470.4,124.8,140.8,562.8,602.2,129.4,215.0,735.3,439.4,541.8,666.8,495.5,185.3,125.3,231.0,518.9,325.3,207.5,616.5,319.8,535.6,520.7,302.5,261.8,254.6,380.7,263.8,387.8,685.3,568.3,228.4,314.2,687.2,676.2,585.3,632.8,500.0
CI,239.9,440.9,307.6,669.3,542.0,644.2,592.7,623.0,96.4,2073.1,480.5,586.7,606.5,432.6,631.7,726.5,449.1,0.0,590.5,393.9,622.7,477.7,578.5,385.3,17.1,562.3,448.7,414.3,255.4,675.5,509.1,356.0,664.0,687.3,674.8,304.9,458.4,700.4,369.0,546.2,422.4,592.1,668.0,542.3,644.6,651.4,345.4,408.2,531.8,426.9,569.3,648.1,659.0,555.3,512.4,701.0,564.3,320.6,444.4,480.6,617.4,551.3,523.4,564.5,495.3,543.4,392.8,261.7,554.5,525.1,238.6,620.2,216.7,575.8,380.5,389.5,471.8,677.9,449.4,286.7,40.5,322.2,364.8,340.1,685.1,374.4,424.4,555.2,587.2,557.1,556.7,314.4,284.6,265.9,524.0,657.4,551.3,241.2,168.6,696.1,669.1,403.2,609.8,450.8,362.2,570.4,545.4,446.5,446.6,442.2,650.4,561.7,584.5,530.0,161.7,463.5,470.7,296.9,365.6,484.6,553.7,300.8,194.4,403.1,1005.5,218.3,524.0,464.0,569.7,477.7,403.9,546.2,426.8,663.5,345.6,431.4,632.5,600.5,593.3,722.4,602.5,726.5,214.3,378.3,567.1,293.1,421.3,349.0,420.1,432.6,666.7
DC,435.6,302.2,687.7,164.9,147.5,127.1,74.2,160.2,560.4,1694.7,671.5,295.4,315.2,736.5,168.9,263.7,244.6,655.4,0.0,774.0,159.9,108.4,239.8,765.4,672.6,480.5,647.4,592.4,390.7,212.7,206.4,725.1,201.2,182.9,212.0,627.9,661.9,118.1,712.1,749.7,625.9,197.6,85.7,147.8,592.1,188.6,725.5,641.9,193.1,731.1,260.0,185.3,606.5,216.6,153.7,110.4,25.6,401.4,206.2,316.2,26.8,754.8,387.6,482.7,356.6,204.7,707.2,457.4,271.8,242.4,693.3,168.6,412.4,72.3,760.6,651.6,233.6,215.1,136.0,646.1,696.0,702.3,685.1,771.9,267.1,736.5,676.1,255.4,124.4,504.6,105.1,694.5,664.7,459.5,122.6,194.6,200.2,848.8,753.8,643.6,616.6,783.3,158.2,654.3,604.3,124.6,274.9,624.6,482.2,240.3,256.9,423.0,110.4,290.3,584.6,147.3,332.0,677.0,716.4,246.4,159.2,811.2,553.6,656.0,565.4,609.7,165.3,225.8,175.2,633.1,439.5,151.7,730.7,329.4,649.8,634.9,50.6,206.0,54.8,256.6,83.1,263.7,799.5,682.5,104.3,428.4,801.4,752.1,699.5,747.0,614.2
DE,448.8,576.7,125.6,808.5,677.8,780.0,728.5,758.8,369.2,1958.0,287.9,719.2,742.3,240.0,767.5,865.7,584.9,537.0,726.3,0.0,758.5,613.5,711.2,8.2,550.8,868.8,256.1,221.7,504.4,847.0,644.9,674.2,803.2,826.5,808.6,574.3,265.8,797.3,661.2,353.6,233.2,731.3,821.2,681.5,452.0,787.2,49.6,215.6,667.6,234.3,705.1,783.9,466.4,688.0,648.2,812.6,700.1,497.1,580.2,616.4,753.2,362.1,657.2,871.0,631.1,676.1,210.4,467.2,690.3,660.9,508.0,756.0,422.2,711.6,45.5,200.3,607.6,817.1,585.2,553.0,574.2,105.3,632.2,672.0,865.7,538.7,231.8,691.0,723.0,364.5,692.5,74.1,150.1,471.4,659.8,793.2,690.5,654.2,518.0,506.9,476.5,69.0,745.6,258.2,169.6,706.2,681.2,253.9,577.9,576.0,856.3,697.5,720.3,665.8,434.5,599.3,606.5,157.7,207.5,620.4,689.5,632.7,463.8,210.5,1124.0,487.7,659.8,603.2,710.4,285.1,535.2,680.0,234.2,802.7,153.0,238.8,768.3,736.3,729.1,858.2,739.0,865.7,681.5,185.7,702.9,542.1,45.3,698.9,224.4,250.2,474.1
DH,468.6,335.2,720.7,148.2,180.5,138.6,191.8,124.3,593.4,1559.1,704.5,327.6,349.9,769.5,151.9,189.5,277.6,688.4,140.7,807.0,0.0,141.4,272.8,798.4,705.6,451.0,680.4,625.4,423.7,123.2,239.4,696.7,70.4,166.2,33.2,599.5,694.9,227.9,683.7,782.7,658.9,268.4,195.5,180.8,625.1,28.6,758.5,674.9,226.1,764.1,293.0,139.3,639.5,249.6,186.7,232.0,114.5,434.4,239.2,349.2,167.6,787.8,394.2,453.2,389.6,237.7,740.2,490.4,304.8,275.4,664.9,251.8,445.4,181.1,793.6,684.6,266.6,197.2,169.0,617.7,729.0,735.3,656.7,743.5,237.6,769.5,709.1,288.4,116.5,537.6,188.3,727.5,697.7,492.5,155.6,176.7,233.2,868.8,786.8,676.6,649.6,816.3,241.4,687.3,637.3,169.5,307.9,657.6,515.2,273.3,239.0,382.9,88.8,323.3,617.6,180.3,381.6,710.0,749.4,279.4,192.2,782.8,586.6,689.0,347.2,642.7,198.3,258.8,208.2,666.1,472.5,184.7,763.7,335.9,682.8,667.9,174.3,233.6,195.6,178.9,207.8,189.5,896.1,715.5,118.1,461.4,834.4,723.7,732.5,780.0,647.2
