from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GO,649.7,207.8,237.5,417.9,290.8,402.5,293.6,224.6,396.4,326.0,295.5,167.1,319.2,353.8,727.0,487.3,363.3,271.2,54.0,208.1,364.1,209.8,82.7,304.8,299.6,182.0,179.0,96.3,655.8,612.1,60.7,224.3,94.2,142.1,290.3,281.9,486.2,347.7,770.5,320.8,158.5,133.1,326.2,0.0,178.1,239.8,439.0,360.7,170.0,360.2,246.6,178.8,116.9,447.1,82.6,177.9,311.5,137.1,253.7,71.6,305.5,83.2,233.4,444.6,320.5,276.9,418.8,440.4,146.5,813.2,265.0,89.7,617.0,263.3,500.0,286.4,313.6,294.2,642.0,2.7,506.6,234.4,302.8,115.4,711.4,91.5,676.4,2219.3,333.3,131.4,166.6,660.5,8.9,165.1,424.5,706.4,119.2,236.6,357.6,301.7,282.5,607.8,485.2,295.5,126.8,604.7,234.3,256.6,501.7,223.9,272.8,161.3,780.4,245.2,401.4,466.3,339.0,764.6,303.5,555.5,220.3,245.6,572.0,568.8,147.4,692.3,170.7,145.8,112.0,247.4,423.6,342.6,352.4,172.6,252.4,671.9,112.5,239.5,223.9,402.2,98.7,438.6,221.9,362.5,82.2,266.8,567.0,253.6,145.2,566.4,187.2,148.1,181.0,582.0,770.5,328.9,428.8,243.0,261.4,153.2,338.0,553.0,314.1,320.9,267.9,756.4,448.5,246.2,586.4,105.1,553.5,632.4,121.0,264.8,278.5,492.8,139.1,118.4,557.6,236.2,450.2,452.9
GP,651.0,295.9,238.8,419.2,437.1,403.8,439.9,225.9,397.7,472.3,296.8,144.6,320.5,484.7,728.3,488.6,514.4,402.1,158.2,209.4,365.4,340.7,229.0,458.9,300.9,205.9,325.3,197.0,657.1,613.4,207.0,225.6,240.5,260.3,478.7,437.3,487.5,494.0,779.4,451.7,138.6,279.4,472.5,190.5,0.0,241.1,440.3,362.0,274.0,347.3,392.9,180.1,263.2,448.4,228.9,308.8,457.8,283.4,255.0,172.3,306.8,229.5,234.7,445.9,321.8,423.2,420.1,441.7,292.8,814.5,266.3,236.0,618.3,394.2,501.3,436.8,459.9,295.5,643.3,187.8,507.9,380.7,433.7,62.6,712.7,128.6,677.7,2365.6,436.7,219.5,43.9,661.8,195.7,122.8,425.8,707.7,265.5,367.5,358.9,432.6,283.8,609.1,486.5,296.8,227.5,606.0,322.4,257.9,503.0,312.0,274.1,230.4,781.7,333.3,402.7,467.6,332.6,773.5,304.8,556.8,98.0,376.5,573.3,570.1,150.3,693.6,317.0,292.1,258.3,378.3,424.9,343.9,483.3,128.5,253.7,673.2,130.5,385.8,225.2,403.5,135.8,439.9,310.0,508.8,228.5,422.2,568.3,341.7,32.8,567.7,152.0,236.2,97.7,583.3,771.8,330.2,430.1,244.3,407.7,114.6,484.3,554.3,315.4,451.8,363.2,765.3,449.8,247.5,587.7,251.4,554.8,633.7,267.3,395.7,424.8,494.1,285.4,124.6,558.9,367.1,451.5,454.2
GQ,519.9,389.8,127.7,288.1,469.0,272.7,471.8,55.4,266.6,504.2,171.8,331.6,209.4,532.0,597.2,357.5,541.5,449.4,264.5,112.3,234.3,388.0,260.9,483.0,169.8,392.1,357.2,228.9,526.0,482.3,240.4,103.8,272.4,292.2,347.6,460.1,352.9,525.9,704.6,499.0,301.9,311.3,449.9,236.6,230.3,0.0,309.2,230.9,348.2,230.4,424.8,80.1,295.1,317.3,260.8,356.1,435.2,321.4,123.9,204.2,175.7,261.4,96.9,314.8,202.5,455.1,289.0,310.0,324.7,683.4,155.2,267.9,491.9,441.5,370.2,464.6,491.8,164.4,512.2,241.9,376.8,412.6,481.0,209.9,581.0,234.9,546.6,2343.0,511.5,313.4,218.8,530.7,227.6,125.3,294.7,576.6,297.4,414.8,227.8,479.9,172.7,478.0,355.4,165.7,259.4,474.9,416.3,146.8,371.9,405.9,163.0,377.1,650.6,427.2,271.6,336.5,226.6,683.0,173.7,425.7,180.5,423.8,442.2,439.0,147.2,562.5,348.9,324.0,290.2,425.6,293.8,209.1,530.6,289.7,122.6,542.1,255.9,417.7,64.0,272.4,242.1,308.8,403.9,540.7,260.4,445.0,437.2,435.6,197.4,436.6,263.2,359.7,282.3,452.2,640.7,219.1,299.0,5.6,439.6,301.6,516.2,423.2,184.3,499.1,446.1,691.2,318.7,136.4,456.6,283.3,423.7,502.6,299.2,443.0,402.2,363.0,317.3,261.8,427.8,414.4,320.4,323.1
GW,255.1,581.0,316.4,76.7,577.1,161.9,579.9,323.1,155.8,616.2,330.0,493.8,265.9,586.5,332.4,95.9,639.2,626.1,472.8,359.4,356.9,553.6,469.2,583.7,167.0,491.0,465.3,437.2,261.2,222.9,448.7,350.9,463.4,475.0,412.5,608.3,132.4,634.0,439.8,576.5,487.8,440.5,456.1,444.9,438.6,338.3,0.0,120.1,556.5,200.1,532.9,330.1,503.4,206.5,469.1,521.7,441.4,529.7,265.3,412.5,267.6,469.7,384.7,204.0,239.8,563.2,65.6,199.2,430.7,418.6,310.4,467.9,227.1,576.0,103.9,561.6,599.9,287.0,252.8,450.2,126.6,520.7,653.7,418.2,316.8,443.2,281.8,2300.1,659.1,504.6,427.1,265.9,435.9,333.6,221.8,311.8,448.0,580.4,228.5,531.4,307.7,213.2,108.3,278.4,467.7,247.5,607.5,355.1,107.1,597.1,371.3,515.5,385.8,618.4,48.8,71.7,205.4,418.2,211.1,160.9,388.8,571.0,177.4,222.7,355.5,303.1,557.2,532.3,498.5,584.7,70.4,224.0,608.1,469.9,300.8,277.3,464.2,525.8,361.9,95.6,450.4,235.9,595.1,684.3,468.7,593.2,174.5,638.1,405.7,171.8,443.4,521.3,444.5,187.4,375.9,301.4,87.6,344.0,547.7,463.8,659.8,160.5,306.9,650.4,593.7,426.4,35.9,323.4,195.8,484.3,156.4,243.2,453.9,606.8,463.4,140.4,525.6,470.1,163.0,551.9,97.0,111.7
GZ,316.5,493.3,228.7,109.6,589.6,41.7,592.4,235.4,35.6,624.8,236.2,406.1,178.2,649.4,381.4,179.0,702.1,570.0,385.1,271.7,269.2,508.6,381.5,646.6,79.3,403.3,477.8,349.5,322.6,262.7,359.5,287.9,393.0,412.8,382.5,580.7,177.9,646.5,477.1,639.4,400.1,431.9,484.8,357.2,350.9,250.6,130.7,0.0,468.8,112.4,545.4,242.4,415.7,86.3,381.4,476.7,470.1,435.9,177.6,324.8,179.9,382.0,297.0,83.8,152.1,575.7,110.5,79.6,445.3,467.6,222.7,388.5,271.4,562.1,191.7,624.5,612.4,199.3,292.6,359.9,198.3,533.2,601.6,333.6,365.8,355.5,330.8,2363.0,632.1,416.9,339.4,314.9,348.2,245.9,101.6,360.8,418.0,535.4,140.8,594.3,220.0,274.6,176.9,190.7,380.0,255.3,519.8,267.4,193.4,509.4,283.6,427.8,434.8,530.7,93.1,158.0,117.7,467.2,123.4,227.9,301.1,544.4,226.4,219.4,267.8,342.9,469.5,444.6,410.8,546.2,115.3,140.0,671.0,382.2,213.1,326.3,376.5,538.3,274.2,93.9,362.7,115.7,507.4,661.3,381.0,565.6,258.7,539.1,318.0,238.8,355.7,433.6,356.0,236.4,424.9,213.7,120.5,253.8,560.2,376.1,636.8,244.7,219.2,619.7,560.6,463.0,140.2,235.7,253.2,403.9,245.2,283.0,419.8,563.6,437.1,184.5,437.9,382.4,227.9,535.0,141.9,144.6
HD,734.1,99.7,321.9,502.3,311.2,486.9,314.0,309.0,480.8,341.6,379.9,170.9,403.6,331.3,811.4,571.7,361.0,248.7,135.2,292.5,448.5,187.3,141.9,305.5,384.0,185.8,199.4,180.7,740.2,696.5,119.9,308.7,125.9,201.3,310.7,283.9,570.6,368.1,774.3,298.3,174.1,192.3,346.6,162.8,281.7,324.2,523.4,445.1,0.0,409.8,264.4,263.2,120.9,531.5,114.3,155.4,331.9,32.8,338.1,156.0,389.9,142.4,317.8,529.0,404.9,297.3,503.2,524.8,205.7,854.0,349.4,121.4,701.4,240.8,584.4,283.4,334.0,378.6,726.4,165.5,591.0,254.8,280.3,234.0,795.8,185.1,760.8,2203.1,240.5,50.6,285.2,744.9,153.8,249.5,508.9,790.8,150.9,214.1,442.0,279.2,366.9,692.2,569.6,379.9,204.5,689.1,126.2,341.0,586.1,115.8,357.2,165.1,840.9,137.1,485.8,550.7,395.1,768.4,387.9,639.9,304.7,223.1,656.4,653.2,231.8,776.7,43.3,20.3,54.1,224.9,508.0,427.0,329.9,176.4,336.8,756.3,195.6,259.9,308.3,486.6,192.3,523.0,113.8,406.1,124.3,268.8,651.4,145.5,263.8,650.8,191.0,135.9,220.7,666.4,854.9,413.3,513.2,327.4,281.8,157.0,381.6,637.4,398.5,298.4,167.0,760.2,532.9,330.6,670.8,164.3,637.9,716.8,180.2,242.3,298.9,577.2,55.5,189.7,642.0,213.7,534.6,537.3
HE,411.4,432.8,172.2,179.6,579.1,164.2,581.9,224.9,158.1,614.3,167.2,345.6,99.7,621.6,477.3,249.0,651.3,539.0,374.6,261.2,258.7,477.6,371.0,595.8,126.9,342.8,467.3,339.0,417.5,350.4,349.0,277.4,382.5,402.3,372.0,574.2,247.9,636.0,584.7,588.6,339.6,421.4,474.3,346.7,340.4,240.1,200.7,122.4,410.9,0.0,534.9,231.9,405.2,196.9,370.9,445.7,459.6,425.4,167.1,314.3,101.4,371.5,286.5,194.4,73.6,565.2,180.5,190.2,434.8,563.5,144.2,378.0,367.3,531.1,261.7,573.7,601.9,188.8,380.3,349.4,268.3,522.7,570.6,323.1,461.7,345.0,426.7,2367.4,573.6,356.4,328.9,410.8,337.7,235.4,162.8,456.7,407.5,504.4,188.4,569.5,141.5,369.5,246.9,112.2,369.5,343.0,459.3,205.6,263.4,448.9,221.8,367.3,530.7,470.2,163.1,228.0,39.2,563.1,112.9,317.2,290.6,513.4,333.7,307.1,257.3,430.6,459.0,434.1,400.3,515.2,185.3,187.0,620.2,321.7,202.6,422.2,331.5,527.8,263.7,163.9,345.3,176.9,446.9,650.8,370.5,559.1,328.7,478.6,307.5,328.1,295.2,373.1,295.5,343.7,520.8,135.2,190.5,243.3,549.7,315.6,626.3,314.7,208.7,588.7,500.1,571.3,210.2,157.2,348.1,393.4,315.2,370.7,409.3,532.6,426.6,254.5,427.4,325.6,315.6,504.0,211.9,214.6
HM,610.9,289.6,420.4,600.8,175.4,585.4,178.2,407.5,579.3,163.1,478.4,294.5,502.1,237.5,714.0,560.9,182.5,169.7,258.8,391.0,271.3,173.8,189.0,127.0,482.5,309.4,52.4,220.6,617.0,669.6,218.4,407.2,126.9,157.3,220.1,94.6,669.1,232.3,897.9,119.8,297.7,122.8,256.0,261.3,395.2,422.7,524.9,543.6,266.0,533.4,0.0,361.7,227.7,630.0,138.5,99.2,241.3,233.1,436.6,254.5,488.4,182.7,416.3,627.5,503.4,161.5,492.4,623.3,113.0,800.2,447.9,131.4,669.1,227.3,555.6,99.1,198.2,341.7,699.5,264.0,576.8,119.0,201.3,332.5,698.4,308.7,663.4,2149.1,322.6,213.2,383.7,627.0,252.3,348.0,607.4,693.4,111.5,200.6,540.5,185.4,465.4,623.3,558.5,478.4,253.7,787.6,316.1,439.5,557.3,305.7,455.7,288.7,767.4,327.0,584.3,521.9,518.7,799.8,486.4,611.1,403.2,209.6,604.9,751.7,330.3,749.8,266.7,241.8,208.0,145.9,497.2,525.5,151.4,300.0,435.3,658.9,319.2,124.1,406.8,585.1,315.9,621.5,303.7,227.6,231.1,79.5,635.5,301.6,362.3,622.0,314.6,259.5,344.3,594.3,757.5,511.8,611.7,425.9,146.0,280.6,203.1,626.6,321.1,219.4,257.2,883.8,504.1,429.1,642.0,166.6,609.1,689.9,136.2,228.8,208.3,675.7,235.1,313.3,613.2,200.2,523.8,635.8
HN,511.7,328.8,99.5,279.9,408.0,264.5,410.8,86.6,258.4,443.2,163.6,270.6,181.2,471.0,589.0,349.3,480.5,388.4,203.5,29.2,226.1,327.0,199.9,422.0,161.6,331.1,296.2,167.9,517.8,474.1,177.9,20.7,211.4,231.2,339.4,399.1,344.7,464.9,696.4,438.0,240.9,250.3,441.7,175.6,169.3,69.4,301.0,222.7,287.2,222.2,363.8,0.0,234.1,309.1,199.8,295.1,427.0,260.4,115.7,143.2,167.5,200.4,54.5,306.6,182.5,394.1,280.8,301.8,263.7,675.2,127.0,206.9,483.7,380.5,362.0,403.6,430.8,156.2,504.0,178.3,368.6,351.6,420.0,152.0,572.8,173.9,538.4,2334.8,450.5,252.4,157.8,522.5,166.6,64.3,286.5,568.4,236.4,353.8,219.6,418.9,144.5,469.8,347.2,157.5,198.4,466.7,355.3,118.6,363.7,344.9,134.8,316.1,642.4,366.2,263.4,328.3,201.0,674.8,165.5,417.5,119.5,362.8,434.0,430.8,86.2,554.3,287.9,263.0,229.2,364.6,285.6,200.9,469.6,228.7,114.4,533.9,194.9,356.7,41.6,264.2,181.1,300.6,342.9,479.7,199.4,384.0,429.0,374.6,136.4,428.4,202.2,298.7,221.3,444.0,632.5,190.9,290.8,75.1,378.6,240.6,455.2,415.0,176.1,438.1,385.1,683.0,310.5,108.2,448.4,222.3,415.5,494.4,238.2,382.0,394.0,354.8,256.3,200.8,419.6,353.4,312.2,314.9
HS,702.5,140.8,290.3,470.7,292.7,455.3,295.5,277.4,449.2,323.1,348.3,145.7,372.0,312.8,779.8,540.1,342.5,230.2,110.0,260.9,416.9,168.8,92.3,287.0,352.4,160.6,180.9,149.1,708.6,646.6,70.3,277.1,121.8,151.7,292.2,265.4,539.0,349.6,749.1,279.8,148.9,142.7,328.1,131.2,256.5,292.6,491.8,413.5,118.9,384.6,245.9,231.6,0.0,499.9,110.2,136.9,313.4,114.1,306.5,124.4,358.3,92.8,286.2,497.4,373.3,278.8,471.6,493.2,156.1,828.8,317.8,117.3,669.8,222.3,552.8,264.9,315.5,347.0,676.5,133.9,559.4,236.3,261.8,202.4,764.2,159.9,729.2,2184.6,281.6,64.4,253.6,713.3,122.2,217.9,477.3,759.2,146.8,195.6,410.4,260.7,335.3,660.6,538.0,348.3,154.9,639.2,167.3,309.4,554.5,156.9,325.6,139.9,815.7,178.2,454.2,519.1,369.9,743.2,356.3,608.3,264.9,204.6,624.8,603.3,200.2,726.8,147.7,122.8,89.0,206.4,476.4,395.4,311.4,151.2,305.2,724.7,170.4,241.4,276.7,455.0,167.1,491.4,154.9,387.6,34.6,250.3,619.8,186.6,232.2,619.2,165.8,110.7,195.5,634.8,823.3,381.7,481.6,295.8,263.3,131.8,363.1,605.8,366.9,279.9,208.1,735.0,501.3,299.0,639.2,114.7,606.3,666.9,130.6,223.8,280.4,545.6,116.1,164.5,610.4,195.2,503.0,505.7
HT,230.1,582.8,318.2,199.1,679.1,117.5,681.9,324.9,95.6,714.3,325.7,495.6,267.7,738.9,295.0,268.5,791.6,659.5,474.6,361.2,358.7,598.1,471.0,736.1,168.8,492.8,567.3,439.0,236.2,176.3,449.0,377.4,482.5,502.3,472.0,670.2,261.1,736.0,390.7,728.9,489.6,521.4,574.3,446.7,440.4,340.1,220.2,89.4,558.3,198.7,634.9,331.9,505.2,0.0,470.9,566.2,559.6,525.4,267.1,414.3,269.4,471.5,386.5,1.4,241.6,665.2,200.0,7.6,534.8,381.2,312.2,478.0,185.0,651.6,230.0,714.0,701.9,288.8,206.2,449.4,163.8,622.7,691.1,423.1,279.4,445.0,244.4,2452.5,721.6,506.4,428.9,228.5,437.7,335.4,69.9,274.4,507.5,624.9,230.3,683.8,309.5,188.2,233.5,280.2,469.5,168.9,609.3,356.9,186.1,598.9,373.1,517.3,348.4,620.2,182.6,209.3,207.2,380.8,212.9,141.5,390.6,633.9,140.0,133.0,357.3,256.5,559.0,534.1,500.3,635.7,204.8,229.5,760.5,471.7,302.6,239.9,466.0,627.8,363.7,183.4,452.2,84.0,596.9,750.8,470.5,655.1,240.2,628.6,407.5,152.4,445.2,523.1,445.5,150.0,338.5,303.2,171.1,343.3,649.7,465.6,726.3,318.8,308.7,709.2,650.1,376.6,226.3,325.2,166.8,493.4,258.3,196.6,509.3,653.1,526.6,159.0,527.4,471.9,141.5,624.5,231.4,173.9
HW,655.0,184.2,242.8,423.2,208.1,407.8,210.9,229.9,401.7,243.3,300.8,189.1,324.5,326.4,732.3,492.6,280.6,243.8,137.8,213.4,258.8,182.4,62.8,222.1,304.9,204.0,96.3,101.6,661.1,617.4,40.8,229.6,11.6,122.2,207.6,199.2,491.5,265.0,792.5,224.4,192.3,113.2,243.5,83.7,217.6,245.1,444.3,366.0,142.6,365.5,163.9,184.1,117.0,452.4,0.0,150.5,228.8,109.7,259.0,76.9,310.8,63.3,238.7,449.9,325.8,194.2,424.1,445.7,126.6,818.5,270.3,7.1,622.3,188.2,505.3,203.7,230.9,299.5,647.3,86.4,511.9,151.7,275.4,154.9,716.7,175.3,681.7,2136.6,271.3,107.8,206.1,665.8,74.7,170.4,429.8,711.7,36.5,209.2,362.9,274.3,287.8,613.1,490.5,300.8,125.4,610.0,210.7,261.9,507.0,200.3,278.1,183.3,785.7,221.6,406.7,471.6,344.3,786.6,308.8,560.8,225.6,183.2,577.3,574.1,152.7,697.6,143.3,118.4,84.6,220.0,428.9,347.9,256.0,194.6,257.7,677.2,196.3,156.8,229.2,407.5,182.5,443.9,198.3,279.8,82.3,184.1,572.3,230.0,184.7,571.7,209.2,154.1,238.9,587.3,775.8,334.2,434.1,248.3,178.7,175.2,255.3,558.3,319.4,293.5,205.9,778.4,453.8,251.5,591.7,85.2,558.8,637.7,101.1,237.4,195.8,498.1,111.7,202.2,562.9,164.1,455.5,458.2
HZ,613.9,189.3,320.1,500.5,223.6,485.1,226.4,307.2,479.0,185.1,378.1,194.2,401.8,174.8,717.0,569.9,204.5,92.2,158.5,290.7,274.3,73.5,140.1,149.0,382.2,209.1,111.8,178.9,620.0,694.7,118.1,306.9,124.1,199.5,223.1,127.4,568.8,254.8,797.6,141.8,197.4,125.8,259.0,161.0,294.9,322.4,521.6,443.3,165.7,433.1,107.9,261.4,127.4,529.7,112.5,0.0,244.3,132.8,336.3,154.2,388.1,140.6,316.0,527.2,403.1,209.7,501.4,523.0,116.0,877.3,347.6,119.6,699.6,127.0,582.6,126.9,246.4,376.8,724.6,163.7,589.2,167.2,123.8,232.2,701.4,208.4,666.4,2046.6,243.2,112.9,283.4,630.0,152.0,247.7,507.1,696.4,95.7,100.3,440.2,122.7,365.1,690.4,567.8,378.1,202.7,687.3,215.8,339.2,584.3,205.4,355.4,188.4,770.4,226.7,484.0,548.9,418.4,791.7,386.1,638.1,302.9,109.3,654.6,651.4,230.0,774.9,166.4,141.5,107.7,68.4,506.2,425.2,173.4,199.7,335.0,661.9,218.9,172.3,306.5,484.8,215.6,521.2,203.4,249.6,130.8,112.3,649.6,235.1,262.0,649.0,214.3,159.2,244.0,664.6,760.5,411.5,511.4,325.6,194.2,180.3,225.1,635.6,324.1,141.9,177.8,783.5,531.1,328.8,669.0,162.5,636.1,715.0,178.4,128.5,211.3,575.4,134.8,213.0,640.2,99.9,532.8,535.5
IA,537.4,358.7,412.5,486.8,362.4,471.4,396.0,419.2,465.3,323.8,420.0,363.6,494.9,290.5,640.5,556.2,343.2,330.1,327.9,455.5,181.2,351.4,242.2,287.7,368.5,378.5,200.8,273.8,543.5,681.0,251.4,471.7,198.9,210.5,130.0,312.3,555.1,393.5,747.9,280.5,366.8,176.0,14.6,294.3,428.2,434.4,507.9,429.6,335.1,429.1,322.4,426.2,296.8,516.0,210.5,276.8,0.0,302.2,361.4,287.5,430.0,235.9,480.8,513.5,456.8,298.7,487.7,509.3,166.2,726.7,459.6,203.4,595.6,311.5,568.9,265.6,385.2,251.6,710.9,297.0,575.5,256.2,357.7,365.5,624.9,377.8,589.9,2004.1,394.6,282.3,416.7,553.5,285.3,381.0,493.4,619.9,183.5,378.2,426.5,235.4,477.1,549.8,554.1,420.0,306.9,673.6,370.6,451.2,570.6,368.3,467.4,357.8,693.9,385.2,470.3,535.2,434.4,726.3,372.4,624.4,436.2,306.5,531.4,637.7,363.3,761.2,335.8,310.9,277.1,288.7,492.5,411.5,312.1,369.1,396.9,585.4,388.3,261.3,458.0,471.1,385.0,507.5,383.5,388.3,292.9,297.2,635.9,373.6,395.3,635.3,383.7,328.6,413.4,520.8,684.0,523.5,497.7,437.6,283.2,349.7,363.8,621.9,231.0,354.4,329.2,734.5,517.4,440.8,655.3,219.8,622.4,701.3,189.4,406.4,37.1,561.7,304.2,382.4,626.5,287.4,519.1,521.8
IF,701.2,132.6,289.0,469.4,284.4,454.0,281.1,276.1,447.9,305.1,353.1,181.1,370.7,298.4,784.6,538.8,328.1,215.8,129.8,259.6,415.6,154.4,109.0,272.6,351.1,196.0,166.5,147.8,707.3,663.6,88.5,257.2,93.0,168.4,277.8,251.0,535.3,335.2,784.5,265.4,184.3,165.5,313.7,129.9,263.8,297.4,496.6,412.2,32.8,411.7,231.5,236.4,114.3,498.6,81.4,122.5,299.0,0.0,305.2,123.1,363.1,109.5,291.0,496.1,372.0,264.4,470.3,491.3,178.9,864.7,316.5,88.5,673.2,207.9,551.5,256.6,301.1,345.7,699.6,135.2,558.1,221.9,247.4,198.0,762.3,195.3,727.9,2170.2,273.4,83.5,252.3,712.0,120.9,216.6,476.0,757.9,118.0,181.2,409.1,252.4,334.0,665.4,536.7,347.0,171.6,656.2,159.1,308.1,553.2,148.7,324.3,181.4,838.0,170.0,452.9,517.8,390.5,778.6,355.0,607.0,271.8,196.3,623.5,626.4,198.9,743.8,33.5,53.2,28.7,192.0,475.1,390.4,297.0,186.6,303.9,723.4,205.8,227.0,272.0,459.8,202.5,490.1,146.7,373.2,128.5,235.9,618.5,178.4,230.9,617.9,201.2,146.1,236.2,633.5,828.1,380.4,480.3,297.0,248.9,167.2,348.7,604.5,365.6,265.5,199.9,770.4,500.0,297.7,641.9,131.4,605.0,683.9,153.4,209.4,272.1,544.3,55.8,199.9,609.1,180.8,502.5,504.4
IG,450.2,407.0,125.3,218.4,486.2,203.0,489.0,132.0,196.9,521.4,132.8,348.8,221.3,559.7,527.5,287.8,558.7,466.6,281.7,168.3,164.6,405.2,278.1,500.2,100.1,409.3,374.4,246.1,456.3,412.6,256.1,184.5,289.6,309.4,277.9,477.3,286.7,543.1,634.9,516.2,319.1,328.5,380.2,253.8,247.5,147.2,239.5,161.2,365.4,160.7,442.0,139.0,312.3,247.6,278.0,373.3,365.5,332.5,0.0,221.4,142.8,278.6,193.6,245.1,169.6,472.3,219.3,240.9,341.9,613.7,172.4,285.1,417.5,458.7,300.5,481.8,509.0,94.7,442.5,256.5,307.1,429.8,498.2,230.2,511.9,252.1,476.9,2273.3,528.7,330.6,236.0,461.0,244.8,142.5,225.0,506.9,314.6,432.0,158.1,497.1,189.9,408.3,285.7,132.8,276.6,405.2,433.5,164.0,302.2,423.1,180.2,394.3,580.9,444.4,201.9,266.8,166.0,613.3,104.0,356.0,197.7,441.0,372.5,369.3,164.4,492.8,366.1,341.2,307.4,442.8,224.1,143.1,547.8,306.9,109.7,472.4,273.1,434.9,170.8,202.7,259.3,239.1,421.1,557.9,277.6,462.2,367.5,452.8,214.6,366.9,280.4,376.9,298.7,382.5,571.0,236.3,229.3,150.4,456.8,318.8,533.4,353.5,114.6,516.3,463.3,621.5,249.0,153.6,386.9,300.5,354.0,432.9,316.4,460.2,332.5,293.3,334.5,279.0,358.1,431.6,250.7,253.4
IL,597.3,224.8,185.1,365.5,304.0,350.1,306.8,172.2,344.0,339.2,243.1,218.7,266.8,367.0,674.6,434.9,376.5,284.4,125.7,155.7,311.7,223.0,95.9,318.0,247.2,244.6,192.2,24.6,603.4,559.7,73.9,171.9,107.4,87.9,303.1,295.1,433.8,360.9,782.0,334.0,186.1,132.4,339.0,71.6,159.9,187.4,386.6,308.3,183.2,307.8,259.8,126.4,130.1,394.7,95.8,191.1,324.3,150.3,201.3,0.0,253.1,95.6,181.0,392.2,268.1,290.1,366.4,388.0,145.8,760.8,212.6,102.9,564.6,276.5,447.6,299.6,326.8,241.8,589.6,74.3,454.2,247.6,316.0,97.2,659.0,119.1,624.0,2232.1,346.5,148.4,148.4,608.1,62.6,112.7,372.1,654.0,132.4,249.8,305.2,314.9,230.1,555.4,432.8,243.1,55.1,552.3,251.3,204.2,449.3,240.9,220.4,223.9,728.0,262.2,349.0,413.9,286.6,760.4,251.1,503.1,167.9,258.8,519.6,516.4,95.0,639.9,183.9,159.0,125.2,260.6,371.2,290.2,365.6,235.2,200.0,619.5,140.1,252.7,171.5,349.8,126.3,386.2,238.9,375.7,95.4,280.0,514.6,270.6,127.0,514.0,249.8,194.7,208.6,529.6,718.1,276.5,376.4,190.6,274.6,188.7,351.2,500.6,261.7,334.1,281.1,768.6,396.1,193.8,534.0,118.3,501.1,580.0,109.0,278.0,291.3,440.4,152.3,146.0,505.2,249.4,397.8,400.5
IX,444.9,446.0,70.7,213.1,525.2,197.7,528.0,171.0,191.6,560.4,62.7,387.8,78.4,588.2,522.2,282.5,597.7,505.6,320.7,207.3,260.4,444.2,317.1,539.2,160.4,396.3,413.4,285.1,451.0,412.7,296.6,198.8,328.6,348.4,373.7,516.3,281.4,582.1,629.6,555.2,358.1,367.5,476.0,292.8,286.5,186.2,234.2,155.9,404.4,87.4,481.0,178.0,351.3,242.3,317.0,412.3,461.3,377.6,150.0,260.4,0.0,317.6,232.6,239.8,26.7,511.3,214.0,235.6,380.9,608.4,122.9,324.1,416.9,497.7,295.2,520.8,548.0,190.5,442.6,298.1,301.8,468.8,537.2,266.1,506.6,291.1,471.6,2369.1,567.7,369.6,275.0,455.7,283.8,181.5,237.7,501.6,353.6,471.0,221.9,536.1,120.2,403.0,280.4,10.7,315.6,411.3,472.5,111.0,296.9,462.1,127.2,420.8,575.6,483.4,196.6,261.5,50.8,608.0,146.4,350.7,236.7,480.0,367.2,375.4,203.4,492.9,405.1,380.2,346.4,481.8,218.8,216.8,586.8,345.9,130.7,467.1,312.1,473.9,209.8,197.4,298.3,251.8,460.1,596.9,316.6,501.2,362.2,491.8,253.6,361.6,319.4,415.9,338.5,377.2,565.7,113.9,224.0,191.9,495.8,357.8,572.4,348.2,210.4,555.3,502.3,616.2,243.7,128.2,385.6,339.5,348.7,433.0,355.4,499.2,428.3,288.0,373.5,318.0,352.8,470.6,245.4,248.1
