from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
FL,312.7,721.2,201.1,500.6,488.4,665.7,632.8,199.8,378.7,70.2,843.6,423.0,329.6,347.5,448.6,723.8,205.3,489.3,674.4,323.1,635.3,510.9,565.4,198.1,323.4,607.7,113.3,357.5,349.6,706.9,666.7,395.8,313.5,122.7,304.0,699.7,682.9,0.0,746.6,347.2,603.5,440.6,693.1,539.9,411.5,553.9,428.4,641.8,385.3,193.7,723.7,259.5,369.7,347.2,185.1,674.6,688.4,159.6,374.7,126.4,779.6,197.2,392.0,211.4,403.4,354.6,460.3,680.6,397.6,295.9,237.7,164.5,523.4,553.1,531.7,217.0,435.2,539.8,379.6,523.4,771.1,656.6,660.3,548.8,258.8,214.7,277.8,670.2,199.2,605.2,661.9,292.6,725.0,12.7,594.6,174.1,378.2,103.9,748.6,417.2,494.6,460.2,131.0,340.0,169.1,230.8,758.0,392.5,640.8,694.8,71.3,322.1,170.4,638.5,544.0,521.2,560.8,329.0,651.2,482.9,691.6,556.3,557.7,429.1,61.2,392.0,177.3,718.4,655.6,193.0,2549.1,159.4,323.2,805.8,679.3,509.9,65.0,179.2,767.9,308.9,386.8,161.4,457.7,484.9,379.6,675.1,386.2,184.6,834.8,524.4,196.1,122.1,314.2,403.9,171.4,721.7,350.6,692.3,639.2,274.1,128.5,835.8,622.5,22.0,823.5,290.5,389.8,767.3,582.4,330.1,670.2,683.2,534.1,513.9,785.5,649.0,723.8,670.3,340.5,713.1,503.9,510.1,152.1,546.9,791.6,284.7,336.3,422.3,150.9,229.5,314.5,226.7,488.1,53.2,486.5,507.8,392.1,84.0,835.5,169.8,306.2,385.8,285.5,806.2,284.1,233.2,279.5
FR,497.8,165.7,700.8,875.4,863.2,199.2,212.9,786.9,516.0,674.7,81.6,568.4,580.0,481.5,384.6,139.5,667.1,443.4,270.1,505.3,323.4,885.7,940.2,697.8,517.2,146.4,700.4,530.7,567.6,149.5,192.4,501.5,811.4,709.8,486.2,125.6,154.4,710.3,0.0,508.1,978.3,492.7,183.8,914.7,418.7,928.7,440.3,261.1,565.7,710.5,168.0,776.3,496.8,539.0,628.3,112.2,131.0,676.4,484.7,713.5,66.2,696.9,399.2,728.2,530.5,543.2,414.4,177.5,524.7,741.0,754.5,751.6,898.2,927.9,906.5,677.5,442.4,273.4,500.4,898.2,138.7,93.8,97.5,923.6,757.4,731.5,505.9,134.4,786.3,980.0,185.6,500.7,21.5,680.0,285.0,750.5,564.4,691.0,164.3,451.9,315.4,347.7,718.1,543.4,745.5,747.6,32.2,767.3,248.8,94.1,656.4,842.6,746.8,208.2,918.8,897.6,935.6,463.0,231.3,328.1,195.3,931.1,932.5,467.2,683.7,439.6,753.7,59.0,219.8,692.7,2360.8,746.5,517.0,137.5,233.2,884.7,662.7,755.6,210.3,818.6,507.6,748.5,353.4,445.1,457.1,186.7,545.6,771.7,166.5,899.2,712.9,709.2,559.9,410.3,758.5,66.3,435.6,134.9,219.3,525.1,715.6,73.8,204.9,670.7,148.2,518.6,506.5,84.0,957.2,574.6,134.4,169.0,908.9,888.7,59.7,155.6,141.4,172.2,462.4,158.9,878.7,470.3,739.2,281.8,157.7,591.2,446.3,474.5,738.0,724.8,530.0,688.5,466.9,674.5,440.6,882.6,506.8,675.4,134.1,746.2,804.1,474.5,534.1,14.1,727.3,695.0,530.5
FW,303.4,440.7,378.8,617.3,605.1,418.8,383.0,407.4,108.4,335.6,563.1,418.3,205.8,291.8,183.2,476.9,383.0,208.8,393.9,310.9,354.8,627.6,682.1,375.8,32.8,360.8,320.9,34.0,160.0,460.0,418.9,351.4,455.6,285.7,291.8,419.2,436.0,387.7,499.7,0.0,720.2,378.1,412.6,656.6,229.0,670.6,250.6,392.0,158.1,371.4,443.2,437.2,89.2,42.3,190.3,427.7,441.5,337.3,295.0,308.2,503.3,374.9,209.5,389.1,122.9,157.5,179.8,430.8,117.1,473.6,415.4,372.1,640.1,669.8,648.4,393.4,252.7,289.7,219.4,640.1,490.6,451.9,448.0,665.5,418.3,392.4,247.6,420.4,362.9,721.9,412.1,221.7,478.1,357.4,314.1,312.5,156.8,315.7,501.7,257.0,247.7,213.3,294.0,340.6,307.5,408.5,511.1,509.2,360.3,447.9,317.3,404.6,308.8,391.6,660.7,639.5,677.5,273.3,419.6,236.0,441.8,673.0,674.4,268.9,344.6,292.4,315.7,471.5,375.1,370.7,2541.2,328.9,32.6,525.3,429.5,626.6,323.6,317.6,520.8,380.6,226.6,319.8,210.8,204.4,274.9,428.2,386.8,392.2,554.3,641.1,373.8,333.9,136.8,220.6,346.4,518.6,245.9,445.4,431.6,223.6,286.9,555.3,375.6,348.1,536.0,260.3,229.6,486.8,699.1,167.0,420.4,402.7,650.8,630.6,538.6,399.2,443.3,423.4,387.8,432.6,620.6,229.6,359.7,283.2,511.1,333.1,256.6,324.4,337.4,407.2,284.3,404.4,207.6,335.4,206.0,624.5,356.7,336.3,583.4,308.2,462.9,225.6,244.3,531.5,289.3,410.9,246.9
FX,581.7,893.6,464.0,301.4,268.2,839.4,871.1,429.2,644.8,521.5,989.4,561.9,595.7,613.6,758.4,884.9,430.3,780.1,907.5,589.2,890.0,311.7,117.2,461.0,614.2,768.8,547.2,648.3,615.7,868.0,840.4,536.2,488.6,556.6,570.1,849.5,844.0,557.1,907.7,638.0,0.0,538.5,907.7,38.0,677.6,262.5,694.5,912.5,651.4,484.3,874.5,427.1,660.5,638.0,619.0,835.7,849.5,450.2,640.8,560.3,917.0,460.1,658.1,447.0,694.2,620.7,751.1,832.6,668.8,360.7,403.6,484.6,272.1,301.8,280.4,440.7,701.3,811.1,645.7,254.4,947.2,817.7,821.4,349.6,428.2,506.3,543.9,822.2,633.1,8.0,847.2,558.7,886.1,526.8,867.9,608.0,644.3,537.8,909.7,683.3,765.9,730.9,564.9,522.9,603.0,466.4,919.1,235.7,899.5,855.9,503.2,497.2,604.3,812.2,344.8,92.6,26.8,595.1,889.5,754.2,879.5,342.9,109.5,695.2,530.5,550.7,611.2,879.5,928.9,455.9,2673.9,593.3,614.0,1019.2,891.4,289.7,509.5,613.1,928.8,484.0,652.9,595.3,729.0,775.7,568.2,823.4,525.1,502.0,1048.2,70.0,487.7,556.0,587.0,670.0,605.3,882.8,597.2,853.4,877.5,540.2,562.4,981.6,796.2,517.5,1029.9,556.6,655.9,925.9,291.0,596.2,822.2,892.9,56.4,272.3,946.6,836.9,887.8,831.4,454.6,873.6,212.5,800.9,568.0,798.2,1040.7,398.8,602.4,534.2,584.8,488.0,580.6,451.7,778.9,521.3,777.3,216.4,531.0,522.2,996.6,603.7,481.3,651.9,444.0,921.9,718.0,458.2,545.6
FY,245.7,449.2,278.7,453.3,441.1,395.0,426.7,387.4,290.8,336.2,545.0,160.3,241.7,277.6,314.0,440.5,245.0,448.1,463.1,253.2,445.6,463.6,518.1,275.7,282.2,324.4,361.9,316.3,261.7,423.6,396.0,134.6,446.8,371.3,234.1,405.1,399.6,371.8,463.3,306.0,556.2,0.0,463.3,492.6,329.1,506.6,347.5,468.1,305.1,299.0,430.1,385.3,310.0,306.0,326.5,391.3,405.1,264.9,304.8,375.0,472.6,274.8,309.6,336.7,342.8,284.7,419.1,388.2,314.8,318.9,361.8,413.1,476.1,505.8,484.4,255.4,352.8,366.7,298.7,476.1,502.8,373.3,377.0,501.5,365.9,323.7,207.9,377.8,447.8,557.9,402.8,222.7,441.7,341.5,535.9,422.7,290.3,352.5,465.3,336.3,321.5,286.5,379.6,121.3,417.7,356.1,474.7,345.2,455.1,411.5,317.9,455.4,419.0,367.8,496.7,475.5,513.5,259.1,445.1,309.8,435.1,509.0,510.4,348.2,345.2,192.2,425.9,435.1,486.2,270.6,2361.9,408.0,282.0,574.8,447.0,462.6,324.2,427.8,484.4,442.2,305.9,410.0,284.6,443.7,209.7,379.0,123.5,433.2,603.8,477.1,305.1,370.7,255.0,321.5,420.0,438.4,238.7,409.0,433.1,186.2,377.1,537.2,351.8,332.2,585.5,220.6,308.9,481.5,535.1,242.2,377.8,448.5,486.8,466.6,502.2,392.5,443.4,387.0,40.3,429.2,456.6,468.9,400.7,353.8,595.0,169.1,266.4,159.6,399.5,302.7,244.6,266.4,446.9,336.0,445.3,460.5,129.4,336.9,552.2,418.4,439.5,304.9,112.0,477.5,425.5,272.9,191.6
GA,490.8,61.7,693.2,868.4,856.2,172.9,182.6,623.0,445.9,650.0,244.8,561.4,543.3,474.5,358.3,201.0,660.1,436.4,198.6,498.3,237.0,878.7,933.2,690.2,447.1,139.4,688.8,460.6,497.5,201.6,166.1,494.5,651.9,653.6,479.2,60.5,206.5,685.6,196.8,438.0,971.3,485.7,0.0,907.7,411.7,921.7,433.3,189.6,495.6,685.8,78.5,751.6,426.7,468.9,558.2,158.1,183.1,651.7,477.7,676.1,156.6,689.3,392.2,703.5,460.4,495.0,407.4,133.2,454.6,651.3,729.8,740.0,891.2,920.9,899.5,670.5,435.4,247.1,493.4,891.2,156.0,93.2,89.3,916.6,732.7,706.8,498.9,118.3,730.8,973.0,159.3,493.7,175.2,655.3,186.5,680.4,494.3,683.6,225.8,444.9,289.1,321.4,661.9,536.4,675.4,722.9,208.2,760.3,177.3,173.6,631.7,772.5,676.7,197.4,911.8,890.6,928.6,456.0,164.2,301.8,169.0,924.1,925.5,460.2,659.0,432.6,683.6,168.9,89.6,685.1,2491.8,696.8,446.9,207.0,206.9,877.7,638.0,685.5,262.4,748.5,500.6,687.7,327.1,418.8,450.1,142.4,538.6,760.1,236.0,892.2,688.2,701.8,486.2,403.3,714.3,161.6,428.6,187.0,176.2,561.1,654.8,237.0,178.6,646.0,217.7,511.6,499.5,140.1,950.2,504.5,118.3,38.0,901.9,881.7,235.7,129.3,96.6,202.6,455.4,67.9,871.7,444.0,727.6,255.5,252.3,584.2,439.3,467.5,705.3,717.8,523.0,681.5,440.6,649.8,433.6,875.6,499.8,650.7,265.1,676.1,644.6,467.5,527.1,213.2,657.2,688.0,523.5
GB,574.1,886.0,456.4,263.3,230.1,831.8,863.5,421.6,637.2,513.9,981.8,554.3,588.1,606.0,750.8,877.3,422.7,772.5,899.9,581.6,882.4,273.6,79.1,453.4,606.6,761.2,539.6,640.7,608.1,860.4,832.8,528.6,481.0,549.0,562.5,841.9,836.4,549.5,900.1,630.4,68.2,530.9,900.1,0.0,670.0,224.4,686.9,904.9,643.8,476.7,866.9,419.5,652.9,630.4,611.4,828.1,841.9,442.6,633.2,552.7,909.4,452.5,650.5,439.4,686.6,613.1,743.5,825.0,661.2,353.1,396.0,477.0,234.0,263.7,242.3,433.1,693.7,803.5,638.1,216.3,939.6,810.1,813.8,311.5,420.6,498.7,536.3,814.6,625.5,76.3,839.6,551.1,878.5,519.2,860.3,600.4,636.7,530.2,902.1,675.7,758.3,723.3,557.3,515.3,595.4,458.8,911.5,228.1,891.9,848.3,495.6,489.6,596.7,804.6,306.7,54.5,73.5,587.5,881.9,746.6,871.9,304.8,71.4,687.6,522.9,543.1,603.6,871.9,921.3,448.3,2666.3,585.7,606.4,1011.6,883.8,251.6,501.9,605.5,921.2,476.4,645.3,587.7,721.4,768.1,560.6,815.8,517.5,494.4,1040.6,31.9,480.1,548.4,579.4,662.4,597.7,875.2,589.6,845.8,869.9,532.6,554.8,974.0,788.6,509.9,1022.3,549.0,648.3,918.3,252.9,588.6,814.6,885.3,36.1,234.2,939.0,829.3,880.2,823.8,447.0,866.0,174.4,793.3,560.4,790.6,1033.1,391.2,594.8,526.6,577.2,480.4,573.0,444.1,771.3,513.7,769.7,178.3,523.4,514.6,989.0,596.1,473.7,644.3,436.4,914.3,710.4,450.6,538.0
GD,153.5,415.4,373.6,650.4,638.2,348.6,315.7,442.6,153.3,330.4,511.2,263.7,161.2,137.2,131.5,406.7,377.8,203.5,319.7,161.0,302.2,660.7,715.2,370.6,285.5,290.6,356.1,299.0,199.2,389.8,349.6,196.8,556.3,365.5,141.9,371.3,365.8,366.0,429.5,276.4,753.3,223.5,429.5,689.7,0.0,703.7,21.5,324.7,155.1,366.2,392.7,432.0,172.5,307.3,351.4,357.5,371.3,332.1,140.4,369.2,438.8,369.7,19.5,383.9,205.3,124.4,174.5,363.5,177.3,468.4,410.2,407.3,673.2,702.9,681.5,388.2,23.6,222.7,81.6,673.2,469.0,339.5,343.2,698.6,413.1,387.2,161.6,353.1,442.0,755.0,344.8,156.4,407.9,335.7,304.6,416.9,169.9,346.7,431.5,33.1,177.5,143.1,373.8,257.5,411.9,403.3,440.9,542.3,311.7,377.7,312.1,564.9,413.2,321.4,693.8,672.6,710.6,118.7,334.1,165.8,374.5,706.1,707.5,48.4,339.4,137.8,420.1,401.3,424.9,365.5,2471.0,402.2,285.3,541.0,362.2,659.7,318.4,422.0,450.6,551.7,88.8,404.2,140.6,172.7,120.3,358.0,281.2,427.4,570.0,674.2,368.6,364.9,279.9,86.8,414.2,404.6,91.3,375.2,322.1,180.8,371.3,503.4,305.4,326.4,551.7,174.3,87.7,447.7,732.2,179.7,353.1,414.7,683.9,663.7,468.4,331.9,409.6,353.2,237.4,403.3,653.7,197.9,394.9,229.8,561.2,405.6,102.0,169.8,393.7,402.0,185.7,399.2,194.5,330.2,200.7,657.6,202.1,331.1,518.4,412.6,549.0,55.7,257.1,443.7,450.4,405.7,186.2
GK,578.9,890.8,461.2,84.6,69.4,836.6,868.3,426.4,642.0,518.7,986.6,559.1,592.9,610.8,755.6,882.1,427.5,777.3,904.7,586.4,887.2,94.9,180.5,458.2,611.4,766.0,544.4,645.5,612.9,865.2,837.6,533.4,485.8,553.8,567.3,846.7,841.2,554.3,904.9,635.2,275.4,535.7,904.9,207.1,674.8,0.0,691.7,909.7,648.6,481.5,871.7,424.3,657.7,635.2,616.2,832.9,846.7,447.4,638.0,557.5,914.2,457.3,655.3,444.2,691.4,617.9,748.3,829.8,666.0,357.9,400.8,481.8,41.6,71.3,49.9,437.9,698.5,808.3,642.9,23.9,944.4,814.9,818.6,132.8,425.4,503.5,541.1,819.4,630.3,283.5,844.4,555.9,883.3,524.0,865.1,605.2,641.5,535.0,906.9,680.5,763.1,728.1,562.1,520.1,600.2,463.6,916.3,176.6,896.7,853.1,500.4,494.4,601.5,809.4,124.7,192.9,262.4,592.3,886.7,751.4,876.7,112.4,181.4,692.4,527.7,547.9,608.4,876.7,926.1,453.1,2671.1,590.5,611.2,1016.4,888.6,62.9,506.7,610.3,926.0,481.2,650.1,592.5,726.2,772.9,565.4,820.6,522.3,499.2,1045.4,184.7,484.9,553.2,584.2,667.2,602.5,880.0,594.4,850.6,874.7,537.4,559.6,978.8,793.4,514.7,1027.1,553.8,653.1,923.1,28.5,593.4,819.4,890.1,212.4,51.4,943.8,834.1,885.0,828.6,451.8,870.8,50.9,798.1,565.2,795.4,1037.9,396.0,599.6,531.4,582.0,485.2,577.8,448.9,776.1,518.5,774.5,47.0,528.2,519.4,993.8,600.9,478.5,649.1,441.2,919.1,715.2,455.4,542.8
GM,175.1,437.0,395.2,672.0,659.8,370.2,337.3,464.2,131.7,352.0,532.8,285.3,139.6,158.8,153.1,428.3,399.4,225.1,341.3,182.6,323.8,682.3,736.8,392.2,263.9,312.2,377.7,277.4,177.6,411.4,371.2,218.4,577.9,387.1,163.5,392.9,387.4,387.6,451.1,254.8,774.9,245.1,451.1,711.3,21.5,725.3,0.0,346.3,133.5,387.8,414.3,453.6,150.9,285.7,375.0,379.1,392.9,353.7,162.0,390.8,460.4,391.3,41.0,405.5,183.7,102.8,196.1,385.1,155.7,490.0,431.8,428.9,694.8,724.5,703.1,409.8,34.7,244.3,60.0,694.8,490.6,361.1,364.8,720.2,434.7,408.8,176.0,374.7,463.6,776.6,366.4,150.1,429.5,357.3,326.2,438.5,148.3,368.3,453.1,11.5,199.1,164.7,395.4,279.1,433.5,424.9,462.5,563.9,333.3,399.3,333.7,586.5,434.8,343.0,715.4,694.2,732.2,140.3,355.7,187.4,396.1,727.7,729.1,59.5,361.0,159.4,441.7,422.9,446.5,387.1,2492.6,423.8,263.7,562.6,383.8,681.3,340.0,443.6,472.2,565.3,67.2,425.8,162.2,194.3,141.9,379.6,302.8,449.0,591.6,695.8,390.2,386.5,301.5,108.4,435.8,426.2,112.9,396.8,343.7,175.4,392.9,525.0,327.0,348.0,573.3,188.7,70.2,469.3,753.8,158.1,374.7,436.3,705.5,685.3,490.0,353.5,431.2,374.8,259.0,424.9,675.3,219.5,416.5,251.4,582.8,427.2,123.6,191.4,415.3,423.6,207.3,420.8,216.1,351.8,222.3,679.2,223.7,352.7,540.0,434.2,570.6,34.1,278.7,465.3,474.0,427.3,198.7
GQ,371.6,214.4,594.6,855.3,843.1,129.0,42.2,663.6,392.7,551.4,340.4,484.7,456.7,358.2,220.7,214.5,598.8,359.2,36.1,382.0,154.3,865.6,920.1,591.6,393.9,170.9,577.1,407.4,444.3,242.5,128.2,417.8,688.1,586.5,362.9,170.3,247.4,570.0,258.7,384.8,958.2,472.6,200.6,894.6,295.4,908.6,317.0,0.0,442.4,587.2,120.5,653.0,373.5,415.7,505.0,171.6,224.0,553.1,361.4,590.2,227.4,590.7,275.9,604.9,407.2,419.9,330.2,140.1,401.4,720.9,634.3,628.3,878.1,907.8,886.4,610.5,319.1,109.5,377.1,878.1,268.0,148.5,144.6,903.5,634.1,608.2,382.6,129.7,663.0,959.9,121.4,377.4,237.1,556.7,115.9,627.2,441.1,567.7,239.3,328.6,151.5,183.8,594.8,523.3,622.2,624.3,270.1,747.2,79.7,187.1,532.2,719.3,623.5,159.5,898.7,875.9,915.5,339.7,41.8,164.2,151.1,911.0,912.4,343.9,560.4,353.7,630.4,192.9,126.1,586.5,2552.5,623.2,393.7,359.7,138.8,864.6,539.4,632.3,303.5,695.3,384.3,625.2,189.5,281.2,341.3,149.3,525.5,648.4,388.7,879.1,589.6,585.9,436.6,287.0,635.2,185.6,312.3,227.9,35.8,401.8,592.3,332.6,114.7,547.4,377.4,395.3,383.2,241.0,937.1,451.3,129.7,161.3,888.8,868.6,297.6,108.5,208.6,234.1,442.3,131.4,858.6,306.4,615.9,132.5,403.0,571.1,323.0,390.8,614.7,623.0,406.7,620.2,303.0,551.2,317.3,862.5,423.1,552.1,392.9,622.9,680.8,351.2,514.0,278.7,604.0,626.7,407.2
GT,166.7,492.9,340.9,640.4,628.2,471.0,435.2,409.9,49.6,297.7,615.3,322.6,92.5,198.6,235.4,529.1,345.1,261.0,446.1,174.2,407.0,650.7,705.2,337.9,181.8,413.0,323.4,195.3,75.8,512.2,471.1,296.9,523.6,332.8,155.1,471.4,488.2,333.3,551.9,172.7,743.3,333.9,464.8,679.7,153.1,693.7,131.5,444.2,0.0,333.5,495.4,399.3,68.8,203.6,292.9,479.9,493.7,299.4,225.8,336.5,555.5,337.0,172.6,351.2,101.6,20.8,232.0,483.0,73.6,435.7,377.5,374.6,663.2,692.9,671.5,355.5,157.0,341.9,82.7,663.2,542.8,504.1,500.2,688.6,380.4,354.5,110.9,472.6,409.3,745.0,464.3,85.0,530.3,303.0,366.3,384.2,14.8,314.0,553.9,120.3,299.9,265.5,341.1,239.6,379.2,370.6,563.3,532.3,412.5,500.1,279.4,507.2,380.5,443.8,683.8,662.6,700.6,180.1,471.8,288.2,494.0,696.1,697.5,132.2,306.7,248.2,387.4,523.7,427.3,332.8,2488.0,369.5,181.6,577.5,481.7,649.7,285.7,389.3,573.0,483.2,89.9,371.5,263.0,256.6,230.7,480.4,285.8,394.7,606.5,664.2,335.9,332.2,239.4,240.0,381.5,570.8,201.7,497.6,483.8,128.3,338.6,607.5,427.8,293.7,588.2,123.6,92.9,539.0,722.2,82.8,472.6,454.9,673.9,653.7,590.8,451.4,495.5,475.6,285.2,484.8,643.7,281.8,362.2,335.4,563.3,372.9,187.4,280.2,361.0,369.3,147.6,366.5,259.8,297.5,258.2,647.6,291.7,298.4,635.6,379.9,516.3,88.9,224.4,583.7,391.9,373.0,151.6
GU,280.9,697.8,136.0,437.3,425.1,631.0,598.1,259.8,344.0,147.6,793.6,388.3,294.9,312.8,413.9,689.1,142.0,497.3,602.1,288.4,584.6,447.6,502.1,134.8,331.4,573.0,173.3,365.5,314.9,672.2,632.0,362.6,342.5,182.7,269.3,653.7,648.2,183.2,711.9,355.2,540.2,405.9,659.4,476.6,376.8,490.6,393.7,607.1,350.6,0.0,675.1,178.2,363.2,355.2,245.1,639.9,653.7,47.8,340.0,186.4,721.2,133.9,357.3,130.1,396.0,319.9,468.3,645.9,368.0,214.6,156.4,224.5,460.1,489.8,468.4,152.4,400.5,505.1,344.9,460.1,737.4,621.9,625.6,485.5,159.3,133.4,243.1,635.5,259.2,541.9,627.2,257.9,690.3,152.9,585.1,234.1,343.5,163.9,713.9,382.5,459.9,425.5,191.0,305.3,229.1,149.5,723.3,329.2,594.1,660.1,129.3,351.1,230.4,603.8,480.7,459.5,497.5,294.3,616.5,448.2,656.9,493.0,494.4,394.4,156.6,362.4,237.3,683.7,646.1,144.1,2514.4,219.4,331.2,772.1,644.6,446.6,135.6,239.2,733.0,337.9,352.1,221.4,423.0,492.9,344.9,640.4,351.5,244.6,801.1,461.1,114.8,182.1,304.2,369.2,231.4,687.0,315.9,657.6,604.5,239.4,188.5,785.8,587.8,143.6,782.8,255.8,355.1,730.1,519.1,295.4,635.5,673.7,470.8,450.6,750.8,614.3,692.0,635.6,277.2,685.7,440.6,518.1,212.1,512.2,757.9,221.4,301.6,387.6,210.9,172.7,279.8,163.4,496.1,147.4,494.5,444.5,357.4,148.3,800.8,229.8,335.2,351.1,250.8,726.1,344.1,169.9,244.8
GY,433.5,111.5,653.6,820.8,808.6,94.3,108.0,722.6,479.6,610.4,237.5,513.8,515.7,417.2,279.7,147.0,612.5,418.2,139.7,441.0,193.0,831.1,885.6,650.6,480.8,91.8,636.1,494.3,531.2,154.0,87.5,446.9,747.1,687.3,421.9,67.4,158.9,646.0,155.8,471.7,923.7,438.1,79.7,860.1,354.4,874.1,376.0,130.7,529.3,646.2,0.0,712.0,460.4,502.6,591.9,104.1,135.5,612.1,420.4,649.2,120.3,649.7,334.9,663.9,494.1,478.9,389.2,54.6,488.3,686.4,690.2,687.3,843.6,873.3,851.9,622.9,378.1,168.5,436.1,843.6,169.7,45.6,41.7,869.0,693.1,667.2,441.6,62.2,764.5,925.4,80.7,436.4,134.2,615.7,154.6,714.1,528.0,626.7,171.8,387.6,210.5,242.8,695.6,488.8,709.1,683.3,167.2,712.7,118.4,119.6,592.1,806.2,710.4,118.8,864.2,843.0,881.0,398.7,105.3,223.2,90.4,876.5,877.9,402.9,619.4,385.0,717.3,90.0,89.4,645.5,2473.4,682.2,480.6,256.8,128.3,830.1,598.4,719.2,214.8,782.2,443.3,721.4,248.5,340.2,400.3,63.8,491.0,707.4,285.8,844.6,648.6,644.9,495.6,346.0,694.2,82.7,371.3,139.4,114.4,460.8,688.5,229.7,100.0,606.4,267.5,454.3,442.2,136.9,902.6,538.2,62.2,40.4,854.3,834.1,194.7,50.7,110.3,155.0,407.8,10.5,824.1,365.4,674.9,176.9,299.0,536.6,382.0,419.9,673.7,682.0,465.7,633.9,362.0,610.2,376.3,828.0,452.2,611.1,290.0,709.8,739.8,410.2,479.5,170.0,690.9,640.4,466.2
GZ,376.6,793.5,161.7,395.6,383.4,726.7,693.8,204.8,439.7,243.3,889.3,484.0,390.6,408.5,509.6,784.8,217.7,608.0,697.8,384.1,680.3,405.9,460.4,210.5,427.1,668.7,269.0,461.2,410.6,767.9,727.7,458.3,264.2,278.4,365.0,749.4,743.9,278.9,807.6,450.9,498.5,501.6,755.1,434.9,472.5,448.9,489.4,702.8,446.3,188.1,770.8,0.0,458.9,450.9,340.8,735.6,749.4,154.0,435.7,282.1,816.9,206.4,453.0,99.8,491.7,415.6,579.0,741.6,463.7,136.3,60.1,260.2,418.4,448.1,426.7,228.1,496.2,600.8,440.6,418.4,833.1,717.6,721.3,443.8,63.0,159.1,338.8,731.2,354.9,500.2,722.9,353.6,786.0,248.6,680.8,329.8,439.2,259.6,809.6,478.2,555.6,521.2,286.7,401.0,324.8,119.2,819.0,287.5,689.8,755.8,225.0,272.8,326.1,699.5,439.0,417.8,455.8,390.0,712.2,543.9,752.6,451.3,452.7,490.1,252.3,458.1,333.0,779.4,741.8,169.8,2610.1,315.1,426.9,867.8,740.3,404.9,231.3,334.9,828.7,259.6,447.8,317.1,518.7,603.6,440.6,736.1,447.2,277.6,896.8,419.4,140.5,277.8,399.9,464.9,327.1,782.7,411.6,753.3,700.2,335.1,284.2,881.5,683.5,239.3,878.5,351.5,450.8,825.8,477.4,391.1,731.2,769.4,429.1,408.9,846.5,710.0,787.7,731.3,352.9,781.4,398.9,628.8,307.8,607.9,853.6,297.1,397.3,483.3,306.6,198.4,375.5,239.1,606.8,243.1,605.2,402.8,453.1,244.0,896.5,325.5,256.9,446.8,346.5,821.8,439.8,245.6,340.5
HC,214.1,424.0,370.6,670.1,657.9,402.1,366.3,439.6,19.1,327.4,546.4,334.3,116.5,246.0,166.5,460.2,374.8,192.1,377.2,221.6,338.1,680.4,734.9,367.6,112.9,344.1,353.1,126.4,70.7,443.3,402.2,308.6,489.3,319.4,202.5,402.5,419.3,363.0,483.0,103.8,773.0,351.9,395.9,709.4,200.5,723.4,178.9,375.3,68.8,363.2,426.5,429.0,0.0,134.7,224.0,411.0,424.8,329.1,273.2,341.9,486.6,366.7,192.8,380.9,32.7,68.2,163.1,414.1,27.8,465.4,407.2,404.3,692.9,722.6,701.2,385.2,204.4,273.0,130.1,692.9,473.9,435.2,431.3,718.3,410.1,384.2,158.3,403.7,396.6,774.7,395.4,132.4,461.4,332.7,297.4,346.2,67.5,343.7,485.0,167.7,231.0,196.6,327.7,251.3,341.2,400.3,494.4,562.0,343.6,431.2,309.1,438.3,342.5,374.9,713.5,692.3,730.3,227.5,402.9,219.3,425.1,725.8,727.2,179.6,336.4,275.7,349.4,454.8,358.4,362.5,2524.5,362.6,112.7,508.6,412.8,679.4,315.4,351.3,504.1,414.3,137.3,353.5,194.1,187.7,258.2,411.5,297.5,424.4,537.6,693.9,365.6,361.9,170.5,203.9,380.1,501.9,229.2,428.7,414.9,134.3,320.6,538.6,358.9,323.4,519.3,171.0,140.3,470.1,751.9,77.7,403.7,386.0,703.6,683.4,521.9,382.5,426.6,406.7,296.9,415.9,673.4,212.9,391.9,266.5,494.4,402.6,234.8,307.7,371.1,399.0,195.0,396.2,190.9,327.2,189.3,677.3,303.4,328.1,566.7,341.9,496.6,136.3,254.1,514.8,323.0,402.7,157.6
