from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
BN,275.8,557.7,690.0,27.1,529.9,122.6,95.7,624.1,248.3,384.6,0.0,626.3,124.5,293.0,504.9,732.8,179.6,626.2,591.1,342.8,136.2,212.7,137.2,167.3,95.4,159.6,655.7,193.3,435.6,589.0,458.6,304.8,182.3,662.8,217.6,548.8,130.5,259.1,613.3,286.1,608.4,612.9,366.5,103.5,249.7,680.5,311.5,166.6,425.8,315.3,126.2,230.0,577.9,329.6,161.3,119.5,520.4,477.0,120.7,126.7,551.8,243.8,238.9,244.3,107.9,586.9,346.2,186.0,408.8,410.5,73.7,243.9,434.9,457.3,233.5,582.0,296.3,112.4,500.1,132.4,45.6,251.2,90.8,39.5,8.6,796.3,83.0,290.4,643.8,354.3,238.3,288.1,603.6,484.9,427.6,317.4,468.3,132.5,368.0,351.9,1733.6,263.1,178.2,272.1,55.1,568.0,328.7,416.7,440.7,564.7,213.2,628.1,299.8,306.4,563.8,674.6,157.6,202.0,402.7,571.7,65.1,147.8,603.5,366.6,155.0,413.7,596.9,282.2,104.9,110.9,455.8,157.9,100.4,603.4,221.8,260.4,283.7,255.4,392.9,293.7,587.8,671.8,130.3,582.5,303.4,47.3,281.9,294.1,583.1,240.7
BP,475.8,142.8,222.8,602.3,113.3,540.7,567.9,125.8,499.3,503.3,587.6,0.0,510.5,418.5,150.6,391.9,527.7,76.8,220.2,524.3,458.7,532.2,505.8,498.1,590.0,529.7,188.5,473.7,462.1,234.7,485.1,462.2,460.9,333.7,372.2,136.5,561.7,513.6,102.4,384.5,243.6,374.5,548.0,551.3,533.0,351.5,493.0,579.5,435.7,450.0,652.1,513.3,73.3,477.4,512.3,547.6,398.1,482.9,477.6,585.8,364.8,579.5,574.6,527.6,541.8,119.7,332.5,534.1,381.3,420.4,564.1,488.9,407.4,416.5,581.6,66.0,447.7,538.1,331.1,528.6,598.6,414.8,595.8,626.5,578.6,467.2,588.0,482.3,341.0,397.2,428.9,418.5,99.2,490.8,454.1,501.7,377.0,576.5,394.5,533.4,1512.0,566.5,471.5,534.8,544.1,213.7,515.5,371.2,467.2,123.1,495.7,325.3,377.9,487.9,81.0,345.5,565.4,537.7,429.2,121.8,572.7,512.1,238.4,393.1,606.8,440.2,90.6,463.7,568.4,531.8,461.7,561.1,562.2,136.2,551.9,545.1,409.2,500.4,574.4,424.1,133.0,366.6,533.0,60.9,441.5,589.4,490.8,475.7,140.4,573.7
BQ,151.7,465.7,598.0,130.5,437.9,94.4,136.3,532.1,185.4,292.6,165.9,534.3,0.0,168.4,412.9,640.8,221.6,534.2,499.1,200.2,44.2,226.1,110.8,41.1,151.7,61.7,563.7,167.6,311.0,497.0,334.0,162.2,65.9,570.8,125.6,456.8,104.8,189.5,521.3,161.5,516.7,488.3,225.5,104.9,226.9,588.5,168.9,236.1,301.2,172.7,192.6,207.2,485.9,212.6,201.0,139.5,395.8,352.4,28.7,183.0,427.2,273.4,268.5,210.2,99.1,494.9,259.8,228.0,284.2,291.1,135.8,99.4,310.3,332.7,275.5,482.9,153.7,182.1,375.5,36.0,150.0,126.6,147.1,177.9,156.9,704.3,139.3,158.2,519.2,229.7,122.8,163.5,511.6,360.3,303.0,177.6,343.7,199.7,243.4,209.3,1651.3,292.7,33.7,214.9,80.0,476.0,191.4,292.1,316.1,472.7,95.0,503.5,175.2,163.8,462.0,582.6,227.3,231.6,278.1,479.7,144.4,60.6,511.5,242.0,211.3,289.1,504.9,139.6,93.5,136.8,331.2,179.5,69.6,511.4,245.8,239.0,159.1,110.9,250.3,169.1,495.8,544.8,86.7,490.5,176.7,125.3,166.7,151.6,496.1,265.1
BU,67.2,365.3,497.6,257.7,337.5,225.9,265.0,431.7,100.9,220.2,293.1,433.9,166.3,0.0,312.5,528.6,165.6,433.8,398.7,128.2,162.9,144.0,161.6,137.5,245.8,213.2,463.3,111.6,179.0,396.6,202.0,43.6,116.7,470.4,134.7,356.4,246.9,99.5,420.9,29.5,416.3,356.3,153.5,201.3,143.6,488.1,96.9,217.4,169.2,31.4,305.6,125.1,385.5,97.3,145.0,203.4,263.8,220.4,195.1,241.6,295.2,193.0,188.1,120.2,197.6,394.5,159.4,172.0,152.2,153.9,262.6,126.8,178.3,200.7,187.0,393.0,29.1,176.0,243.5,167.5,297.1,52.7,243.5,325.0,284.1,603.9,235.7,68.2,387.2,97.7,66.8,56.4,411.2,228.3,171.0,105.6,211.7,214.4,111.4,137.3,1550.9,212.3,127.3,136.0,266.5,375.6,119.4,160.1,184.1,372.3,133.6,371.5,43.2,91.8,361.6,482.2,203.3,157.4,146.1,379.3,271.2,157.0,411.1,110.0,262.6,157.1,404.5,55.1,253.6,187.6,199.2,199.0,201.1,411.0,171.6,155.7,9.2,138.3,178.3,62.0,395.4,412.8,218.2,390.1,61.4,303.8,76.7,61.6,395.7,175.1
BW,535.8,75.0,350.0,662.3,47.2,600.7,627.9,279.4,559.3,397.4,647.6,153.8,571.8,478.5,0.0,388.1,587.7,143.5,246.4,584.3,518.7,592.2,565.8,558.1,650.0,589.7,315.7,533.7,409.1,84.0,345.8,522.2,520.9,318.1,432.2,100.1,621.7,573.6,130.6,444.5,263.7,275.2,608.0,611.3,593.0,335.8,553.0,639.5,495.7,510.0,712.1,573.3,129.2,527.7,569.4,607.6,298.8,454.3,537.6,645.8,265.5,639.5,634.6,587.6,601.8,246.9,386.9,594.1,441.3,480.4,624.1,548.9,467.4,476.5,641.6,99.3,507.7,598.1,231.8,588.6,658.6,474.8,655.8,686.5,638.6,451.6,648.0,542.3,241.7,440.8,488.9,478.5,226.4,462.2,404.9,558.9,277.7,636.5,381.1,593.4,1616.5,666.6,531.5,597.7,604.1,63.0,575.5,431.2,306.1,220.0,555.7,226.0,437.9,547.9,81.1,329.9,625.4,597.7,376.2,89.0,632.7,572.1,258.8,453.1,666.8,387.2,217.8,523.7,628.4,591.8,433.1,621.1,622.2,263.4,617.5,605.1,469.2,560.4,634.4,484.1,243.1,269.7,593.0,188.1,501.5,649.4,550.8,535.6,134.4,638.0
CG,668.0,441.1,298.2,744.9,401.1,683.3,710.5,340.2,702.0,519.9,730.2,334.4,642.6,610.7,448.9,0.0,730.4,375.1,386.0,716.5,601.3,734.9,648.4,640.7,722.1,672.3,274.4,676.4,531.6,533.4,468.3,664.9,603.5,131.5,514.8,408.6,704.3,705.8,400.7,587.2,409.4,397.7,756.6,693.9,735.7,98.6,695.7,782.2,578.8,642.2,870.4,705.5,345.4,680.1,715.0,690.2,421.3,576.8,620.2,728.4,388.0,782.2,777.3,730.3,684.4,232.6,464.6,736.8,513.4,568.2,696.2,691.6,550.0,548.6,784.3,369.0,650.4,740.8,354.3,671.2,741.2,617.5,738.4,769.1,721.2,275.6,730.6,685.0,364.2,539.8,631.6,614.9,324.1,584.7,527.4,704.4,400.2,779.2,503.6,736.1,1697.8,801.5,614.1,737.5,686.7,512.0,707.7,513.8,428.6,348.0,698.4,348.5,580.6,690.6,388.0,122.7,770.1,740.4,498.7,420.1,715.3,644.2,393.7,549.3,749.4,509.7,315.5,666.4,711.0,674.4,545.1,763.8,704.8,299.5,744.1,737.3,611.9,692.6,777.1,626.8,357.9,389.8,675.6,322.5,633.7,732.0,683.0,678.4,412.5,776.4
CI,149.3,511.1,677.7,156.4,483.3,267.9,245.0,611.8,117.4,350.3,191.8,614.0,247.6,166.5,458.3,686.2,0.0,579.6,544.5,216.3,290.6,74.3,136.0,210.3,116.5,308.1,643.4,66.8,309.1,542.4,332.1,178.3,181.1,616.2,278.0,502.2,288.9,132.6,566.7,159.6,596.1,486.4,240.0,146.5,123.2,633.9,185.0,66.9,299.3,188.8,139.5,93.2,531.3,235.7,29.3,140.1,393.9,350.5,275.1,128.3,425.3,117.3,112.4,115.8,177.6,574.6,299.6,21.5,282.3,284.0,220.0,200.9,308.4,330.8,51.0,535.4,169.8,74.7,373.6,222.7,237.5,124.7,129.9,231.4,182.8,749.7,120.2,163.9,517.3,227.8,111.8,161.6,591.3,358.4,301.1,190.9,341.8,50.4,241.5,225.4,1696.7,104.6,207.3,145.6,210.3,521.4,202.2,290.2,314.2,552.4,207.7,501.6,173.3,179.9,517.2,628.0,39.3,61.8,276.2,525.1,228.6,190.8,591.2,240.1,129.3,287.2,584.6,155.7,285.9,109.7,329.3,108.3,190.7,591.1,44.9,133.9,157.2,212.4,266.4,167.2,575.5,545.3,260.2,535.9,209.5,202.5,155.4,167.6,536.5,58.2
CK,511.3,137.8,258.3,637.8,108.3,576.2,603.4,161.3,534.8,538.8,623.1,62.1,547.3,454.0,145.6,439.2,563.2,0.0,255.7,559.8,494.2,567.7,541.3,533.6,625.5,565.2,224.0,509.2,497.6,229.7,520.6,497.7,496.4,369.2,407.7,172.0,597.2,549.1,97.4,420.0,278.8,420.9,583.5,586.8,568.5,386.9,528.5,615.0,471.2,485.5,687.6,548.8,108.8,503.2,544.9,583.1,444.5,518.4,513.1,621.3,411.2,615.0,610.1,563.1,577.3,155.2,362.4,569.6,416.8,455.9,599.6,524.4,442.9,452.0,617.1,57.0,483.2,573.6,377.5,564.1,634.1,450.3,631.3,662.0,614.1,502.7,623.5,517.8,387.4,416.3,464.4,454.0,134.7,526.3,489.6,534.4,423.4,612.0,430.0,568.9,1547.5,602.0,507.0,573.2,579.6,208.7,551.0,406.7,502.7,158.6,531.2,371.7,413.4,523.4,76.0,381.0,600.9,573.2,464.7,116.8,608.2,547.6,273.9,428.6,642.3,475.7,126.1,499.2,603.9,567.3,497.2,596.6,597.7,171.7,593.0,580.6,444.7,535.9,609.9,459.6,168.5,415.4,568.5,96.4,477.0,624.9,526.3,511.1,180.9,613.5
CP,495.3,295.6,263.1,639.3,266.1,578.2,605.4,197.2,518.8,336.7,625.1,199.4,553.8,438.0,303.4,337.9,547.2,229.6,0.0,543.8,496.2,551.7,561.2,537.1,641.3,567.2,228.8,493.2,348.4,387.5,285.1,481.7,516.3,267.9,409.7,263.1,599.2,533.1,255.2,404.0,153.5,214.5,569.1,599.3,552.5,285.7,512.5,599.0,395.6,469.5,687.2,532.8,199.9,496.9,528.9,599.0,238.1,393.6,515.1,640.8,204.8,599.0,594.1,547.1,586.9,160.0,307.8,553.6,408.3,410.0,601.6,508.4,434.4,391.8,601.1,218.8,467.2,557.6,171.1,567.1,636.1,434.3,636.7,664.0,616.1,401.4,628.9,501.8,181.0,380.6,448.4,438.0,176.7,401.5,344.2,521.2,217.0,596.0,320.4,552.9,1534.3,618.3,514.8,554.3,581.6,366.5,535.0,402.2,245.4,137.8,515.2,165.3,397.4,507.4,233.8,279.7,584.9,557.2,315.5,274.6,610.2,556.6,148.3,366.1,661.4,326.5,170.0,483.2,647.4,587.2,372.4,580.6,600.7,176.5,571.4,564.6,428.7,519.9,593.9,443.6,160.9,209.0,570.5,187.5,461.0,626.9,510.3,495.2,272.0,593.2
CY,103.9,413.5,545.8,300.0,385.7,273.0,313.2,479.9,137.6,318.5,335.4,482.1,196.5,116.2,360.7,576.8,207.9,482.0,446.9,0.0,240.8,180.7,209.8,184.1,294.0,258.3,511.5,153.9,277.3,444.8,300.3,64.6,164.9,518.6,231.5,404.6,294.0,111.9,469.1,127.8,464.5,454.6,74.3,247.9,108.9,536.3,60.1,253.6,267.5,75.1,341.8,161.8,433.7,213.6,192.5,251.6,362.1,318.7,225.3,289.8,393.5,170.5,165.6,132.6,245.8,442.7,207.6,214.3,250.5,257.4,310.8,151.1,276.6,299.0,199.4,441.2,85.9,218.3,341.8,214.6,345.3,92.9,290.1,373.2,326.4,652.1,282.3,80.6,485.5,212.4,109.1,129.8,459.4,326.6,269.3,48.8,310.0,256.7,209.7,53.8,1599.1,183.7,157.5,106.1,314.7,423.8,40.0,258.4,282.4,420.5,157.9,469.8,141.5,26.3,409.8,530.4,245.6,194.1,244.4,427.5,319.4,203.6,459.3,208.3,310.8,255.4,452.7,91.8,290.1,235.8,297.5,241.3,248.2,459.2,208.3,133.2,125.4,162.6,50.0,135.4,443.6,513.5,265.3,438.3,177.7,346.1,89.1,73.9,443.9,187.5
DA,231.1,421.4,553.7,139.3,393.6,81.9,109.1,487.8,254.6,248.3,128.8,490.0,57.8,173.8,368.6,596.5,283.0,489.9,454.8,279.6,0.0,287.5,182.2,100.0,188.8,70.9,519.4,229.0,237.4,452.7,260.4,195.3,137.3,526.5,81.3,412.5,102.9,251.2,477.0,139.8,472.1,414.7,303.3,163.5,288.3,544.2,248.3,307.7,227.6,183.1,236.4,268.6,441.6,223.0,264.7,224.0,322.2,278.8,18.8,262.2,353.6,334.8,329.9,271.9,133.9,450.6,209.9,289.4,210.6,212.3,105.3,188.8,236.7,259.1,336.9,445.7,203.0,253.5,301.9,94.9,139.8,170.1,201.9,167.7,119.8,660.0,194.9,219.9,445.6,156.1,184.2,173.8,467.3,286.7,229.4,254.2,270.1,271.1,169.8,288.7,1607.0,354.1,92.6,290.6,85.3,431.7,270.8,218.5,242.5,428.4,184.4,429.9,133.2,243.2,427.5,538.3,298.7,293.0,204.5,435.4,113.9,119.5,467.2,168.4,283.2,215.5,460.6,219.0,109.6,208.2,257.6,250.9,124.2,467.1,312.8,300.4,164.5,200.3,329.7,179.4,451.5,473.6,74.2,446.2,196.8,130.6,228.4,213.2,446.8,331.1
