from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
FK,358.0,211.4,264.8,414.4,401.9,447.5,171.4,287.7,201.8,395.0,326.4,73.3,242.0,231.0,416.1,516.8,197.7,214.4,269.2,270.4,189.1,311.3,391.8,351.9,314.3,285.5,179.5,139.2,343.2,96.6,420.2,302.0,339.8,118.1,357.3,475.0,98.4,248.0,362.2,388.8,281.0,361.4,238.5,0.0,327.3,358.3,265.3,317.6,217.8,107.0,189.9,395.2,302.0,241.7,383.9,334.9,309.8,405.8,327.2,279.9,405.6,261.7,101.9,297.5,173.5,225.1,443.5,388.8,328.5,129.3,339.3,351.8,347.8,338.5,377.4,83.8,391.4,314.7,454.5,343.1,382.6,317.5,395.2,411.4,266.4,251.8,301.3,318.0,384.7,188.7,433.4,310.8,168.6,359.4,279.9,167.0,293.9,219.6,150.5,485.2,176.8,336.6,165.6,354.2,152.5,206.0,230.4,311.8,297.0,372.5,390.5,441.3,233.9,356.4,172.6,249.1,339.0,345.7,140.8,106.2,130.8,65.3,361.6,234.1,301.0,150.2,237.9,343.7,273.6,258.2,151.7,184.3,121.7,118.5,162.8,368.8,83.1,214.1,281.3,295.5,391.7,343.6,402.5,200.0,277.4,330.4,244.7,132.9,342.8,428.5,1455.0,329.5,206.1,131.7,249.9,191.2,358.9,267.9,343.2,140.9,412.7,420.5,365.8,315.6,418.6,289.4,281.8,377.4,202.3,519.5,262.4,159.5,246.1,390.2,420.4,72.0,204.2,339.8,303.4,320.5,157.4,213.2,129.6,112.2,199.9,357.7,83.1,340.7,342.3,402.9,198.0,169.7,189.5,491.7,247.3,342.9,409.7,229.4,343.3,416.3,193.8
FT,140.2,430.6,356.0,575.8,563.3,608.9,253.4,426.6,421.0,204.7,224.0,310.5,224.0,423.4,577.5,678.2,294.8,433.6,276.3,489.6,307.3,468.5,553.2,72.0,475.7,292.6,355.1,358.4,152.9,329.9,181.6,170.2,501.2,355.3,205.0,636.4,317.6,214.0,123.6,237.5,288.1,53.2,208.1,399.7,0.0,519.7,398.8,420.0,314.9,326.2,287.0,552.4,180.8,332.9,167.9,492.1,393.6,167.2,224.8,287.0,562.8,480.9,335.2,454.7,359.1,344.4,204.9,198.5,175.0,280.6,62.0,494.3,68.0,30.3,303.0,279.3,493.8,188.2,615.9,562.3,192.3,474.7,214.2,226.2,251.7,469.1,462.7,186.2,541.9,289.3,594.8,209.2,387.8,169.1,300.1,386.2,385.1,438.8,369.7,246.6,234.7,313.6,258.1,163.9,371.7,384.7,236.7,403.0,194.6,133.9,151.9,602.7,356.7,61.1,245.5,468.3,430.2,155.4,220.8,325.4,350.0,338.5,523.0,230.1,380.8,382.4,483.0,505.1,346.8,477.4,273.1,220.8,355.0,295.1,382.0,477.3,320.3,433.3,500.5,456.9,153.1,125.8,206.9,319.3,434.6,140.1,370.7,309.5,125.0,189.9,1251.5,52.2,425.3,350.9,460.2,288.3,123.1,425.1,240.8,360.1,174.1,181.9,70.5,157.4,575.8,380.6,353.9,174.4,421.5,680.9,353.6,326.4,474.8,194.1,235.2,331.8,206.4,101.2,473.3,130.2,375.2,432.4,356.5,304.1,419.1,167.4,302.3,265.2,444.7,564.3,208.2,235.0,393.7,653.1,243.3,47.6,566.9,448.6,500.5,577.7,290.9
GA,475.2,234.8,275.1,96.2,43.5,107.2,413.6,241.1,192.0,560.3,507.4,313.8,404.3,201.2,75.8,213.1,355.3,178.0,352.3,172.1,338.9,159.7,51.5,514.2,116.3,320.2,281.4,252.0,505.5,343.1,582.5,456.4,48.4,355.6,540.5,151.6,260.7,402.4,524.5,569.8,338.7,528.9,392.9,367.5,489.6,0.0,114.0,166.3,375.1,256.6,409.4,153.2,456.4,282.7,565.8,178.1,280.1,568.1,508.2,317.6,155.1,204.2,348.4,146.2,249.2,374.9,605.8,551.1,482.9,348.8,501.6,152.5,510.1,506.0,561.4,303.3,240.1,469.1,96.1,202.2,544.9,161.3,576.2,592.4,428.7,182.3,83.3,472.4,137.2,338.5,93.1,491.8,320.9,521.7,302.9,313.0,292.5,160.5,305.8,647.5,404.0,200.8,385.1,516.5,217.3,260.2,443.3,266.5,478.0,537.8,552.8,144.9,298.6,518.7,396.8,207.7,288.3,508.0,360.3,252.9,243.6,311.8,68.3,396.4,206.6,225.9,201.3,14.8,261.6,196.4,371.2,387.1,345.5,338.0,228.7,169.5,299.3,193.0,164.8,97.5,554.0,487.1,583.5,352.8,126.1,492.7,251.4,352.4,485.1,590.8,1541.4,491.8,204.6,307.6,175.5,410.7,521.3,117.1,537.0,233.4,575.0,604.2,528.1,470.0,171.1,299.0,202.2,539.7,219.7,164.6,289.8,309.3,193.1,552.5,601.4,321.5,372.7,502.1,209.0,482.8,233.1,171.8,263.8,358.7,164.6,520.0,280.3,531.5,191.0,84.7,371.4,389.2,317.0,161.0,409.6,505.2,162.2,160.5,125.5,54.9,355.3
GB,361.1,216.7,161.0,176.9,164.4,210.0,299.4,126.9,77.8,476.8,393.3,196.6,316.5,87.0,178.6,279.3,303.0,144.3,238.2,175.9,301.9,69.6,154.3,436.8,76.8,206.1,164.2,214.9,428.1,228.9,505.1,342.3,102.3,241.4,424.2,237.5,180.1,288.3,447.1,455.7,224.6,414.8,278.8,253.3,412.2,120.8,0.0,52.2,323.1,142.4,295.2,153.5,342.3,168.6,451.7,93.2,166.0,490.7,394.1,203.5,163.9,208.0,234.2,55.8,135.0,337.9,528.4,470.6,368.8,234.6,424.2,110.1,429.6,391.9,444.3,189.1,126.0,355.0,217.0,206.0,467.5,75.8,462.1,478.3,344.2,70.2,63.8,358.3,143.0,297.5,195.9,377.7,206.7,444.3,188.8,195.8,178.4,144.2,188.6,570.1,287.9,86.7,270.9,439.1,163.3,146.0,329.2,152.4,363.9,454.4,475.4,203.8,175.6,441.3,282.6,211.5,174.2,430.6,246.1,187.9,206.5,197.6,124.1,324.4,92.4,111.7,84.1,106.2,147.5,204.5,257.0,312.3,231.3,223.8,173.6,109.5,206.4,102.6,168.6,58.0,476.6,373.0,469.4,312.8,35.7,415.3,137.3,238.2,371.0,513.4,1414.1,414.4,90.4,193.4,61.3,296.5,404.2,26.2,410.1,119.2,497.6,490.1,450.7,355.9,176.9,184.9,88.1,458.2,150.5,282.0,175.7,272.3,75.9,477.9,487.3,204.3,309.5,424.7,94.8,405.4,118.9,175.6,226.7,244.5,50.4,442.6,166.1,407.6,76.9,165.4,317.5,275.0,202.8,254.2,352.6,427.8,168.0,154.0,101.6,178.8,299.1
GK,372.3,279.0,172.2,219.5,206.9,252.6,317.8,184.2,140.1,488.0,404.5,258.9,327.7,149.3,221.2,341.6,365.3,206.6,249.4,238.2,364.2,114.7,196.9,448.0,139.1,217.3,214.6,277.2,439.3,291.2,516.3,353.5,164.6,303.7,435.4,280.1,242.4,299.5,458.3,466.9,235.8,426.0,290.0,315.6,423.4,183.1,62.2,0.0,385.4,204.7,357.5,163.1,353.5,179.8,462.9,155.5,177.2,501.9,405.3,214.7,173.5,270.3,296.5,118.1,197.3,400.2,539.6,481.8,380.0,296.9,435.4,74.2,440.8,403.1,455.5,251.4,73.7,366.2,259.5,268.3,478.7,108.5,473.3,489.5,355.4,132.5,126.1,369.5,152.6,359.8,238.5,388.9,269.0,455.5,200.0,258.1,189.6,206.5,250.9,581.3,299.1,97.9,333.2,450.3,225.6,187.5,340.4,163.6,375.1,465.6,486.6,266.1,186.8,452.5,333.0,273.8,185.4,441.8,308.4,250.2,268.8,259.9,166.7,335.6,138.4,174.0,146.4,168.5,158.7,266.8,319.3,330.7,281.7,286.1,235.9,57.2,268.7,164.9,230.9,120.3,487.8,384.2,480.6,375.1,98.0,426.5,148.5,300.5,382.2,524.6,1425.3,425.6,152.7,255.7,123.6,358.8,415.4,88.5,421.3,181.5,508.8,501.3,461.9,367.1,186.5,196.1,99.3,469.4,212.8,310.0,186.9,334.6,138.2,489.1,498.5,266.6,371.4,435.9,157.1,416.6,181.2,237.9,289.0,306.8,112.7,453.8,228.4,418.8,24.6,208.0,344.4,337.3,253.2,306.4,379.1,439.0,177.6,216.3,111.2,221.3,361.4
GL,322.1,217.9,331.0,426.7,414.1,459.8,188.2,353.9,268.0,359.1,290.5,157.5,195.2,297.2,428.4,547.1,76.8,220.9,286.0,276.9,89.3,377.5,404.1,316.0,380.5,302.3,258.6,133.6,307.3,198.8,384.3,318.8,370.1,202.3,321.4,487.3,164.6,264.8,326.3,352.9,297.8,325.5,255.3,234.2,291.4,388.6,331.5,383.8,0.0,173.2,60.7,461.4,302.9,307.9,348.0,401.1,376.0,369.9,291.3,296.7,471.8,268.2,204.1,363.7,239.7,70.6,407.6,352.9,345.3,125.3,303.4,418.0,311.9,302.6,341.5,126.3,457.6,331.5,466.7,349.6,346.7,383.7,359.3,375.5,219.6,297.8,367.5,334.8,450.9,75.0,445.7,274.9,234.8,323.5,309.8,233.2,360.1,282.2,216.7,449.3,193.6,407.7,111.7,318.3,186.0,278.5,221.2,378.0,261.1,336.6,354.6,471.6,300.1,320.5,126.3,255.6,405.2,309.8,104.9,166.6,142.0,178.5,373.9,187.3,367.2,216.4,283.9,374.0,339.8,264.7,106.7,188.9,223.9,142.1,177.4,435.0,161.6,259.5,287.8,361.7,355.8,307.7,366.6,25.2,343.6,294.5,317.2,156.5,306.9,392.6,1419.1,293.6,272.3,197.9,306.7,26.6,323.0,334.1,307.3,207.1,376.8,384.6,329.9,332.4,484.8,355.6,352.9,341.5,244.1,517.2,328.6,75.7,292.1,354.3,384.5,185.2,150.3,303.9,369.6,284.6,223.6,219.7,121.8,173.0,266.1,321.8,149.3,304.8,408.5,415.2,176.3,115.8,268.6,513.6,200.5,307.0,475.9,292.0,409.5,428.5,72.9
GM,320.8,114.2,157.7,307.3,294.8,340.4,161.2,180.6,94.7,357.8,289.2,54.1,204.8,123.9,309.0,409.7,160.5,117.2,222.2,173.2,162.2,204.2,284.7,314.7,207.2,190.1,95.6,78.4,306.0,86.4,383.0,291.8,232.7,98.9,320.1,367.9,37.6,237.8,325.0,351.6,208.6,324.2,228.3,110.8,290.1,251.2,158.2,210.5,180.6,0.0,152.7,288.1,291.8,134.6,346.7,227.8,202.7,368.6,290.0,187.5,298.5,164.5,91.7,190.4,66.4,198.2,406.3,351.6,318.3,92.1,302.1,244.7,310.6,301.3,340.2,46.6,284.3,304.5,347.4,237.8,345.4,210.4,358.0,374.2,229.2,144.7,194.2,307.8,277.6,155.0,326.3,273.6,64.2,322.2,172.8,59.9,186.8,112.5,46.1,448.0,166.6,234.4,128.4,317.0,45.4,105.2,220.2,204.7,259.8,335.3,353.3,334.2,126.8,319.2,143.0,151.9,231.9,308.5,103.6,45.4,70.0,55.1,254.5,196.9,193.9,43.1,130.8,236.6,166.5,161.0,114.5,174.1,111.5,81.3,55.7,261.7,63.9,107.0,184.1,188.4,354.5,306.4,365.3,173.1,170.3,293.2,143.9,95.7,305.6,391.3,1417.8,292.3,99.0,50.9,142.8,154.0,321.7,160.8,306.0,33.8,375.5,383.3,328.6,305.4,311.5,182.3,179.6,340.2,95.2,412.4,155.3,132.6,139.0,353.0,383.2,61.8,167.0,302.6,196.3,283.3,50.3,116.0,90.2,102.0,92.8,320.5,23.6,303.5,235.2,295.8,175.0,132.5,134.2,384.6,210.1,305.7,302.6,122.3,236.2,309.2,156.6
GU,304.2,231.7,313.1,440.5,427.9,473.6,170.3,336.0,250.1,341.2,272.6,139.6,177.3,279.3,442.2,565.1,58.9,234.7,268.1,290.7,71.4,359.6,417.9,298.1,362.6,284.4,240.7,147.4,289.4,180.9,366.4,300.9,388.1,184.4,303.5,501.1,146.7,246.9,308.4,335.0,279.9,307.6,237.4,216.3,273.5,406.6,313.6,365.9,50.7,155.3,0.0,443.5,285.0,290.0,330.1,383.2,358.1,352.0,273.4,278.8,453.9,282.0,186.2,345.8,221.8,64.0,389.7,335.0,327.4,107.4,285.5,400.1,294.0,284.7,323.6,108.4,439.7,313.6,480.5,363.4,328.8,365.8,341.4,357.6,201.7,300.1,349.6,316.9,433.0,71.4,459.5,257.0,216.9,305.6,291.9,215.3,342.2,267.9,198.8,431.4,175.7,389.8,93.8,300.4,199.8,260.6,203.3,360.1,243.2,318.7,336.7,489.6,282.2,302.6,108.4,269.4,387.3,291.9,87.0,154.5,155.8,160.6,387.7,169.4,349.3,198.5,286.2,392.0,321.9,278.5,88.8,171.0,206.0,124.2,191.2,417.1,149.4,262.4,301.6,343.8,337.9,289.8,348.7,76.0,325.7,276.6,299.3,138.6,289.0,374.7,1401.2,275.7,254.4,180.0,298.2,24.1,305.1,316.2,289.4,189.2,358.9,366.7,312.0,314.5,466.9,337.7,335.0,323.6,250.6,531.0,310.7,89.5,294.4,336.4,366.6,167.3,132.4,286.0,351.7,266.7,205.7,233.5,135.6,155.1,248.2,303.9,131.4,286.9,390.6,429.0,158.4,97.9,250.7,540.0,182.6,289.1,458.0,277.7,391.6,442.3,55.0
GX,493.1,275.4,297.3,138.8,126.2,171.9,431.5,259.0,209.9,608.8,525.3,328.7,444.9,219.1,140.5,295.3,395.9,218.6,370.2,212.7,379.5,82.5,116.2,554.8,174.9,338.1,296.3,292.6,546.1,361.0,623.1,474.3,171.5,373.5,558.4,199.4,301.3,420.3,565.1,587.7,360.9,546.8,410.8,385.4,530.2,135.3,131.9,151.5,415.7,274.5,427.3,0.0,474.3,300.6,583.7,161.3,298.0,608.7,526.1,335.5,10.4,244.8,370.6,125.1,267.1,415.5,646.4,602.6,500.8,366.7,542.2,67.2,550.7,528.2,576.3,321.2,187.0,487.0,178.8,242.8,585.5,80.3,594.1,610.3,469.3,200.2,141.9,490.3,8.8,379.1,157.8,509.7,338.8,562.3,320.8,332.2,314.7,201.1,320.7,688.1,421.9,218.7,403.0,557.1,257.9,278.1,461.2,284.4,495.9,586.4,593.4,219.0,320.8,559.3,419.0,248.3,306.2,548.6,378.2,293.5,284.2,329.7,86.0,437.0,224.5,243.8,216.2,153.2,279.5,241.3,389.1,427.7,363.4,360.2,269.3,88.5,338.5,233.6,205.4,156.1,594.6,505.0,601.4,394.7,106.1,533.3,269.3,370.3,503.0,631.4,1582.0,532.4,222.5,325.5,193.4,428.6,536.2,115.1,554.9,251.3,615.6,622.1,568.7,487.9,23.4,316.9,220.1,590.2,264.6,229.3,307.7,349.9,208.0,593.1,619.3,336.4,413.3,542.7,226.9,523.4,251.0,212.4,304.4,376.6,182.5,560.6,298.2,549.4,126.8,127.3,412.0,407.1,334.9,225.7,450.2,545.8,36.5,201.1,40.2,140.6,395.9
GY,163.1,392.5,244.0,499.7,487.2,532.8,143.6,314.6,341.9,270.6,187.1,262.2,127.9,311.4,501.4,602.1,285.6,395.5,164.3,451.5,298.1,392.4,477.1,230.6,399.6,180.6,243.1,328.1,231.3,220.1,298.9,52.9,425.1,307.0,218.0,560.3,287.3,107.8,240.9,249.5,176.1,202.0,98.3,289.9,199.4,443.6,322.7,343.9,305.7,295.9,277.8,476.3,0.0,220.9,245.5,416.0,281.6,284.5,187.9,175.0,486.7,442.8,225.4,378.6,247.1,335.2,322.2,264.4,112.2,256.9,218.0,418.2,216.8,179.1,238.1,272.7,417.7,125.4,539.8,516.1,270.7,398.6,255.9,272.1,155.6,364.2,386.6,36.9,465.8,280.1,518.7,171.5,315.2,247.5,188.1,355.9,273.1,390.8,333.3,363.9,124.9,288.0,223.3,242.3,323.7,272.7,140.6,291.0,157.7,248.2,269.2,526.6,244.7,235.1,190.7,430.2,318.2,233.8,201.9,295.1,319.7,228.7,446.9,135.8,268.8,270.4,378.0,429.0,234.8,439.3,238.3,156.5,245.2,303.9,334.0,401.2,272.0,366.7,462.4,380.8,270.4,160.2,263.2,310.1,358.5,218.5,258.7,318.3,158.2,307.2,1315.7,208.2,348.0,320.6,355.3,279.1,191.4,349.0,203.9,279.6,291.4,283.9,244.5,94.6,499.7,268.6,247.9,252.0,373.5,604.8,241.6,319.5,369.9,271.7,281.1,222.0,171.6,218.5,361.3,208.6,263.2,394.3,318.5,194.3,341.8,245.8,272.0,201.4,368.6,488.2,170.2,200.2,281.7,577.0,179.3,221.6,490.8,400.6,424.4,501.6,281.7
HC,295.8,213.6,23.0,338.8,326.3,371.9,178.0,153.7,163.0,348.2,264.7,178.1,187.9,132.5,340.5,441.2,284.5,216.6,109.6,272.6,283.4,231.5,316.2,308.2,238.7,77.5,64.2,196.4,299.5,156.4,376.5,213.7,264.2,222.9,295.6,399.4,161.6,159.7,318.5,327.1,96.0,317.7,150.2,234.8,283.6,282.7,161.8,183.0,304.6,123.9,276.7,315.4,213.7,0.0,323.1,255.1,68.0,362.1,265.5,74.9,325.8,263.9,151.1,217.7,68.2,319.4,399.8,342.0,240.2,216.1,295.6,257.3,304.1,294.8,315.7,170.6,256.8,226.4,378.9,337.2,338.9,237.7,333.5,349.7,215.6,203.3,225.7,229.7,304.9,279.0,357.8,249.1,136.3,315.7,60.2,177.3,52.1,211.9,154.4,441.5,159.3,141.8,234.3,310.5,144.8,93.8,200.6,70.0,235.3,325.8,346.8,365.7,65.8,312.7,182.6,251.3,97.2,302.0,227.6,169.4,188.0,179.1,286.0,195.8,107.9,91.5,199.1,268.1,70.8,260.4,238.5,190.9,131.3,205.3,155.1,240.3,187.9,187.8,283.5,219.9,348.0,292.9,340.8,294.3,197.6,286.7,97.8,219.7,290.9,384.8,1393.3,285.8,169.1,174.9,194.4,278.0,315.2,188.1,281.5,100.7,369.0,361.5,322.1,227.3,338.8,47.6,87.0,329.6,194.6,443.9,20.6,253.8,207.3,349.3,358.7,185.8,225.7,296.1,200.4,276.8,84.3,215.4,208.2,184.7,162.9,314.0,147.6,279.0,207.7,327.3,204.6,193.1,102.8,416.1,239.3,299.2,329.9,221.7,263.5,340.7,280.6
HD,220.4,460.8,358.8,614.5,602.0,647.6,263.9,429.4,451.2,159.1,158.2,340.7,242.7,426.2,616.2,716.9,325.0,463.8,279.1,519.8,337.5,507.2,591.9,103.1,514.4,295.4,357.9,388.6,138.1,333.7,110.1,250.4,539.9,385.5,106.5,675.1,347.8,275.9,34.2,102.1,290.9,197.7,266.4,403.5,144.4,558.4,437.5,458.7,345.1,356.4,317.2,591.1,261.0,335.7,0.0,530.8,396.4,95.7,215.9,289.8,601.5,511.1,339.0,493.4,361.9,374.6,133.4,152.9,255.2,310.8,174.4,533.0,182.9,174.8,176.3,309.5,532.5,268.4,654.6,592.5,177.5,513.4,46.2,160.6,270.4,479.0,501.4,266.4,580.6,319.5,633.5,82.5,418.0,133.3,302.9,416.4,387.9,469.0,399.9,175.1,255.5,393.8,288.3,149.1,401.9,387.5,255.4,405.8,187.6,23.9,95.0,641.4,359.5,139.6,275.7,498.5,433.0,140.6,251.0,355.6,380.2,342.3,561.7,250.6,383.6,385.2,487.3,543.8,349.6,507.6,303.3,251.0,358.8,325.3,412.2,516.0,350.5,463.5,530.7,495.6,104.6,206.0,38.9,349.5,473.3,53.4,373.5,339.7,205.2,118.4,1247.6,164.6,455.5,381.1,470.1,318.5,221.3,463.8,215.6,390.3,102.6,59.6,149.0,237.6,614.5,383.4,362.7,6.5,451.7,719.6,356.4,356.6,484.7,26.1,169.6,335.6,236.6,56.6,476.1,115.4,378.0,462.6,386.7,307.9,449.3,152.6,332.5,138.5,483.4,603.0,238.4,265.2,396.5,691.8,273.5,97.2,605.6,478.8,539.2,616.4,321.1
HF,418.0,273.7,217.9,184.1,171.5,217.2,356.4,183.9,134.8,533.7,450.2,253.6,373.4,144.0,185.8,332.5,360.0,201.3,295.1,229.1,358.9,43.5,161.5,493.7,130.0,263.0,221.2,271.9,485.0,285.9,562.0,399.2,155.5,298.4,481.1,244.7,237.1,345.2,504.0,512.6,281.5,471.7,335.7,310.3,469.1,177.0,56.8,109.1,380.1,199.4,352.2,133.2,399.2,225.5,508.6,0.0,222.9,547.6,451.0,260.4,138.1,261.2,291.2,17.3,192.0,394.9,585.3,527.5,425.7,291.6,481.1,84.3,486.5,448.8,501.2,246.1,182.9,411.9,224.1,259.2,524.4,50.0,519.0,535.2,401.1,125.1,117.0,415.2,117.2,354.5,203.1,434.6,263.7,501.2,245.7,252.8,235.3,201.2,245.6,627.0,344.8,143.6,327.9,496.0,220.3,203.0,386.1,209.3,420.8,511.3,532.3,257.0,241.4,498.2,339.6,264.7,231.1,487.5,303.1,244.9,263.5,254.6,131.3,381.3,149.4,168.7,141.1,159.4,204.4,257.7,314.0,369.3,288.3,280.8,230.6,101.3,263.4,159.6,221.8,111.2,533.5,429.9,526.3,369.8,31.0,472.2,194.2,295.2,427.9,570.3,1471.0,471.3,147.4,250.4,118.3,353.5,461.1,40.5,467.0,176.2,554.5,547.0,507.6,412.8,151.1,241.8,145.0,515.1,207.5,274.6,232.6,329.3,132.9,534.8,544.2,261.3,366.5,481.6,151.8,462.3,175.9,228.8,283.7,301.5,107.4,499.5,223.1,464.5,133.8,172.6,374.5,332.0,259.8,271.0,409.6,484.7,142.2,211.0,75.8,185.9,356.1
HI,364.5,282.3,34.9,331.2,318.7,364.3,246.7,128.1,203.3,416.9,333.4,246.8,256.6,175.9,332.9,433.6,353.2,267.7,178.3,330.2,352.1,223.9,308.6,376.9,231.1,146.2,132.9,265.1,368.2,225.1,445.2,282.4,256.6,291.6,364.3,391.8,230.3,228.4,387.2,395.8,164.7,386.4,218.9,303.5,352.3,275.1,154.2,175.4,373.3,192.6,345.4,307.8,282.4,68.6,391.8,247.5,0.0,430.8,334.2,143.6,318.2,332.6,219.8,210.1,136.9,388.1,468.5,410.7,308.9,284.8,364.3,249.7,372.8,363.5,384.4,239.3,249.2,295.1,371.3,360.3,407.6,230.1,402.2,418.4,284.3,177.7,218.1,298.4,297.3,347.7,350.2,317.8,205.0,384.4,128.9,246.0,34.3,267.6,223.1,510.2,228.0,134.2,303.0,379.2,213.5,149.4,269.3,40.2,304.0,394.5,415.5,358.1,134.5,381.4,251.3,320.0,62.0,370.7,296.3,238.1,256.7,247.8,278.4,264.5,82.3,160.2,191.6,260.5,71.0,329.1,307.2,259.6,200.0,274.0,223.8,232.7,256.6,226.0,322.9,212.3,416.7,361.6,409.5,363.0,190.0,355.4,110.4,288.4,359.6,453.5,1462.0,354.5,215.9,243.6,168.8,346.7,383.9,180.5,350.2,169.4,437.7,430.2,390.8,296.0,331.2,72.7,79.4,398.3,263.3,436.3,49.6,322.5,183.4,418.0,427.4,254.5,294.4,364.8,174.8,345.5,153.0,284.1,276.9,253.4,175.9,382.7,216.3,347.7,200.1,319.7,273.3,261.8,171.5,408.5,308.0,367.9,322.3,277.4,255.9,333.1,349.3
HN,250.4,472.8,382.3,638.0,625.5,671.1,275.9,452.9,463.2,202.5,201.6,352.7,266.2,449.7,639.7,740.4,337.0,475.8,302.6,531.8,349.5,530.7,615.4,111.3,537.9,318.9,381.4,400.6,201.1,345.7,76.7,280.4,563.4,397.5,152.1,698.6,359.8,299.4,40.3,154.2,314.4,205.9,289.9,415.5,152.6,584.9,461.0,482.2,357.1,368.4,329.2,620.1,291.0,359.2,84.6,548.8,419.9,0.0,259.3,313.3,625.0,523.1,351.0,516.9,385.4,386.6,100.0,196.3,285.2,322.8,182.6,556.5,191.1,183.0,219.7,321.5,556.0,298.4,678.1,604.5,248.0,536.9,130.9,204.0,293.9,500.4,524.9,296.4,604.1,331.5,657.0,125.9,430.0,218.0,326.4,428.4,411.4,481.0,411.9,141.7,281.0,400.0,300.3,219.6,413.9,411.0,278.9,429.3,231.0,50.6,103.2,664.9,375.2,147.8,287.7,510.5,456.5,211.5,263.0,367.6,392.2,354.3,585.2,272.3,407.1,408.7,499.3,567.3,373.1,515.3,315.3,263.0,370.8,337.3,424.2,539.5,362.5,475.5,542.7,519.1,71.2,236.0,123.6,361.5,496.8,138.1,397.0,351.7,235.2,85.0,1214.2,172.8,467.5,393.1,493.6,330.5,251.3,487.8,259.0,402.3,69.2,98.6,157.2,267.6,638.0,406.9,386.2,91.1,463.7,743.1,379.9,368.6,507.5,110.8,213.0,347.6,248.6,64.8,499.6,186.3,401.5,474.6,398.7,319.9,461.3,223.5,344.5,181.9,506.9,626.5,250.4,277.2,420.0,715.3,285.5,105.4,629.1,490.8,562.7,639.9,333.1
HU,236.6,385.5,277.0,532.7,520.2,565.8,192.4,347.6,374.9,244.2,67.6,265.4,160.9,344.4,534.4,635.1,249.7,388.5,197.3,444.5,262.2,425.4,510.1,230.5,432.6,213.6,276.1,313.3,242.8,268.9,308.0,248.1,458.1,310.2,191.6,593.3,272.5,194.1,232.1,223.1,209.1,240.0,184.6,338.7,205.9,476.6,355.7,376.9,269.8,281.1,241.9,509.3,199.4,253.9,219.1,449.0,314.6,293.6,0.0,208.0,519.7,435.8,274.2,411.6,280.1,299.3,331.3,238.0,274.6,235.5,217.9,451.2,226.4,217.1,55.3,234.2,450.7,260.8,572.8,517.2,289.7,431.6,229.5,245.7,188.6,397.2,419.6,236.4,498.8,244.2,551.7,145.1,348.2,238.0,221.1,341.1,306.1,393.7,324.6,373.0,173.7,335.7,213.0,261.3,326.6,305.7,173.6,324.0,38.2,221.8,292.9,559.6,277.7,235.0,200.4,423.2,351.2,224.3,175.7,280.3,304.9,277.5,479.9,168.8,301.8,303.4,411.0,462.0,267.8,432.3,228.0,175.7,294.0,250.0,336.9,434.2,275.2,399.7,455.4,413.8,270.3,222.2,236.8,274.2,391.5,209.0,291.7,264.4,221.4,316.3,1280.9,208.1,381.0,305.8,388.3,243.2,237.5,382.0,15.9,312.6,300.5,257.5,244.4,261.7,532.7,301.6,280.9,225.6,376.4,637.8,274.6,281.3,402.9,245.3,254.7,270.8,161.3,218.4,394.3,199.1,296.2,387.3,311.4,243.1,374.8,236.3,257.2,153.4,401.6,521.2,163.1,189.9,314.7,610.0,212.3,221.5,523.8,403.5,457.4,534.6,245.8
