from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GL,315.2,236.5,490.6,384.9,732.3,281.9,218.5,143.4,316.8,186.6,646.0,711.3,245.2,675.8,267.5,244.0,309.2,313.4,234.9,306.7,258.3,623.3,138.9,214.7,589.1,581.0,162.9,164.3,584.8,520.9,301.7,221.5,569.9,613.4,291.2,595.7,528.1,353.7,70.3,174.8,270.7,65.5,480.6,292.4,551.9,0.0,361.4,208.7,328.6,729.3,676.8,531.2,268.7,693.2,354.1,234.2,552.1,124.8,214.8,363.9,703.7,272.5,638.8,636.7,250.5,660.5,361.6,192.8,180.9,297.8,355.8,634.9,90.9,427.0,137.0,549.1,518.3,544.5,218.5,238.5,646.5,243.8,367.3,643.0,228.6,302.8,350.5,258.8,302.0,639.5,196.9,134.1,546.8,683.4,1942.5,252.0,333.8,522.8,254.8,515.5,245.9,711.8,403.4,697.9,176.6,620.1,615.1,327.5,314.8,277.5,625.9,231.5,203.4,318.0,691.7,517.4,707.9,608.6,210.1,163.8,246.4,302.4,504.2,535.7,316.6,473.9,304.0,527.7,289.1,704.7,179.5,318.6,329.6,163.7,682.6,685.0,564.1,499.9,675.6,270.3,381.4,147.1,186.1,623.6,665.6,255.9,539.6,86.3,157.9,691.5,526.1,611.4,652.2,340.9,315.6,99.8,487.7,515.2,271.0,378.0,217.2,94.5,310.2,624.1,599.9,637.5,538.1,690.7,312.3,678.3,461.4,617.7,531.2,309.7,522.7,556.7,723.9,701.8
GN,363.4,295.5,544.0,412.0,788.2,240.1,507.0,226.6,387.3,195.1,701.9,767.2,167.1,731.7,103.8,211.7,192.3,111.8,220.8,351.8,221.5,679.2,353.4,292.3,634.2,608.1,451.4,269.4,611.9,566.0,328.8,157.4,625.8,658.5,339.4,640.8,575.6,172.4,358.8,201.3,228.1,353.9,534.0,78.9,579.0,370.2,0.0,226.7,147.3,756.4,732.7,511.6,277.2,749.1,381.2,192.8,597.2,345.1,277.5,412.1,824.5,317.6,759.6,715.9,180.9,716.4,180.3,242.0,250.6,214.8,382.9,690.8,313.3,454.1,278.9,663.7,601.2,600.4,186.6,160.4,702.4,207.0,394.4,763.8,225.0,329.9,169.2,222.4,69.3,760.3,245.3,422.6,591.9,739.3,2031.5,173.9,360.9,567.9,276.9,542.6,200.0,767.7,466.4,753.8,465.1,665.2,671.0,399.9,63.7,138.7,671.0,260.8,239.1,118.7,718.8,600.3,763.8,653.7,230.1,452.3,168.5,369.7,549.3,591.6,181.2,527.3,102.4,570.0,334.2,760.6,468.0,363.7,49.5,275.3,738.5,712.1,591.2,592.4,731.5,258.4,414.7,334.1,474.6,668.7,786.4,243.7,530.7,354.1,446.4,747.4,571.2,667.3,708.1,20.4,134.3,388.3,514.8,560.3,148.0,196.7,505.7,383.0,355.3,744.9,655.8,693.4,565.2,746.6,357.4,705.4,487.9,644.8,576.3,336.8,549.8,537.9,779.8,757.7
GO,307.7,112.3,483.1,377.4,770.8,273.7,330.8,50.4,309.3,21.8,684.5,749.8,173.7,714.3,119.8,146.6,225.9,165.7,137.5,299.2,257.9,661.8,177.2,156.5,581.6,573.5,275.2,42.7,577.3,513.4,296.4,148.5,608.4,605.9,283.7,588.2,558.2,206.0,182.6,45.1,261.7,177.7,473.1,144.7,544.4,194.0,213.7,0.0,180.9,721.8,715.3,494.2,94.0,731.7,336.1,225.3,544.6,196.8,94.3,356.4,696.2,265.0,631.3,629.2,187.5,699.0,213.9,15.3,190.3,251.2,348.3,673.4,137.1,419.5,109.5,541.6,583.8,583.0,70.8,167.0,685.0,243.4,359.8,635.5,261.4,295.3,202.8,111.1,154.3,632.0,143.5,244.2,539.3,721.9,1935.0,180.5,326.3,515.3,98.2,508.0,98.2,750.3,395.9,736.4,288.9,612.6,653.6,320.0,164.1,129.8,618.4,77.6,137.3,170.3,684.2,582.9,746.4,601.1,190.5,276.1,98.7,294.9,496.7,574.2,217.2,466.4,156.3,552.6,281.6,743.2,291.8,311.1,181.9,64.5,721.1,677.5,556.6,492.4,714.1,122.6,373.9,157.9,298.4,614.9,658.1,277.3,513.3,177.9,270.2,730.0,518.6,649.9,690.7,193.2,167.9,210.0,480.2,507.7,123.3,230.3,328.2,206.8,302.7,616.6,638.4,676.0,530.6,729.2,304.8,670.8,331.7,610.2,523.7,302.2,515.2,520.5,762.4,740.3
GW,332.3,266.6,465.6,380.9,709.8,161.7,480.7,200.3,356.2,168.8,623.5,688.8,149.3,653.3,116.2,193.9,113.9,162.1,203.0,320.7,185.3,600.8,327.1,266.0,627.1,577.0,425.1,243.1,580.8,558.9,297.7,124.1,547.4,651.4,308.3,633.7,497.2,94.0,332.5,175.0,149.7,327.6,455.6,134.3,547.9,343.9,155.0,200.4,0.0,725.3,654.3,433.2,250.9,670.7,339.6,177.5,590.1,311.8,251.2,381.0,741.7,286.5,676.8,684.8,163.1,638.0,101.9,215.7,232.8,145.3,351.8,612.4,287.0,424.9,245.6,587.1,522.8,522.0,160.3,142.6,624.0,175.9,363.3,681.0,193.8,298.8,90.8,196.1,124.7,677.5,219.0,394.1,584.8,660.9,2000.4,156.1,329.8,560.8,250.6,511.5,173.7,689.3,435.3,675.4,438.8,658.1,592.6,368.8,80.2,105.4,663.9,234.5,218.3,103.4,687.7,521.9,685.4,646.6,212.3,426.0,142.2,338.6,542.2,513.2,105.2,448.9,152.7,495.4,303.1,682.2,441.7,332.6,95.0,249.0,660.1,681.0,560.1,514.0,653.1,232.1,383.6,307.8,448.3,660.4,703.6,165.3,452.3,327.8,420.1,669.0,564.1,588.9,629.7,134.5,55.9,362.0,483.7,553.2,139.7,118.3,486.6,356.7,324.2,662.1,577.4,615.0,534.1,668.2,326.3,674.3,461.6,613.7,569.2,305.7,518.7,459.5,701.4,679.3
GZ,462.0,692.2,396.7,394.0,638.4,564.5,832.0,617.1,429.3,660.3,552.1,617.4,588.4,581.9,651.8,633.0,591.8,697.7,635.7,462.7,540.9,529.4,678.4,615.5,139.5,248.4,776.4,638.0,380.3,238.6,461.0,564.7,476.0,229.4,438.0,251.5,434.2,693.5,683.8,648.5,553.3,678.9,386.7,676.7,374.8,695.2,719.9,682.4,672.1,0.0,582.9,437.3,742.4,599.3,443.2,577.4,226.8,658.9,661.5,503.6,194.1,469.4,129.2,60.0,602.2,566.6,626.4,666.5,581.7,580.4,413.2,541.0,638.3,405.1,592.7,344.9,424.4,450.6,692.2,581.7,552.6,526.4,546.6,133.4,511.2,452.7,614.4,731.7,686.3,129.9,597.7,796.7,266.5,589.5,1919.8,595.2,513.1,224.5,728.5,338.4,643.0,617.9,362.7,604.0,800.4,170.5,521.2,441.9,645.1,583.1,144.3,678.2,604.2,618.9,211.1,423.5,614.0,159.0,610.9,835.6,677.8,501.9,300.0,441.8,599.2,380.0,688.3,433.8,512.9,610.8,793.0,444.9,659.9,637.4,588.7,149.4,274.6,406.0,581.7,639.2,476.7,659.1,799.6,142.0,156.0,538.5,445.7,678.9,819.1,597.6,245.8,517.5,558.3,699.4,631.4,713.2,283.2,311.0,630.3,586.9,830.7,708.0,434.5,114.5,506.0,543.6,361.0,596.8,419.1,60.9,682.5,259.8,261.0,414.5,318.2,462.8,630.0,607.9
HB,583.7,738.7,298.3,551.9,130.6,611.0,942.5,663.6,587.2,706.8,123.8,109.6,634.9,142.9,664.9,679.5,614.0,710.8,682.2,575.2,587.4,254.9,724.9,662.0,562.6,654.3,822.9,684.5,624.2,494.4,618.9,611.2,243.7,586.9,559.7,569.2,329.0,630.5,730.3,695.0,599.8,725.4,310.5,683.0,625.2,741.7,703.7,728.9,637.6,671.5,0.0,265.0,729.0,175.0,601.1,623.9,525.6,705.4,708.0,661.5,677.2,541.0,612.3,610.2,648.7,58.8,634.4,713.0,628.2,604.8,571.1,238.1,684.8,563.0,639.2,522.6,279.9,218.3,709.0,628.2,87.2,572.9,704.5,616.5,557.7,610.6,583.8,744.8,673.4,613.0,644.2,854.7,520.3,165.2,1995.8,641.7,671.0,496.3,695.8,588.8,689.5,110.1,520.6,179.7,858.4,593.6,218.3,599.8,628.9,629.6,599.4,724.7,650.7,665.4,725.4,279.0,189.7,582.1,657.4,893.6,690.9,570.9,477.7,209.5,558.7,303.8,701.4,323.4,557.6,103.0,839.5,545.4,643.7,683.9,136.5,663.7,637.4,309.8,134.5,685.7,634.6,705.6,910.1,597.1,639.1,585.0,284.1,725.4,877.1,173.3,499.6,151.2,116.0,683.2,566.3,759.7,561.0,488.7,676.8,556.3,877.2,754.5,592.4,597.6,273.7,101.3,611.4,172.5,577.0,620.5,651.9,691.0,504.7,572.4,596.0,271.3,122.2,100.1
HC,426.0,581.0,144.8,394.2,336.4,432.4,720.8,505.9,429.5,532.3,250.1,315.4,477.2,279.9,479.7,521.8,428.8,525.6,524.5,417.5,429.7,227.4,567.2,504.3,404.9,496.6,665.2,526.8,466.5,336.7,461.2,453.5,174.0,429.2,402.0,411.5,63.9,445.3,572.6,537.3,420.4,567.7,134.8,497.8,467.5,584.0,518.5,571.2,452.4,513.8,280.9,0.0,543.8,297.3,443.4,466.2,367.9,547.7,550.3,503.8,519.5,383.3,454.6,452.5,491.0,264.6,449.2,555.3,470.5,419.6,413.4,239.0,527.1,405.3,481.5,364.9,149.4,148.6,523.8,470.5,250.6,415.2,546.8,458.8,400.0,452.9,398.6,559.6,488.2,455.3,486.5,636.4,362.6,287.5,1902.0,484.0,513.3,338.6,510.6,431.1,531.8,315.9,362.9,302.0,678.9,435.9,219.2,442.1,443.7,471.9,441.7,567.0,493.0,466.9,567.7,148.5,312.0,424.4,499.7,666.1,505.7,413.2,320.0,139.8,373.5,128.1,516.2,76.0,399.9,308.8,681.8,387.7,458.5,526.2,286.7,506.0,479.7,82.9,279.7,528.0,476.9,547.9,688.4,439.4,481.4,427.3,19.0,567.7,660.2,295.6,341.9,215.5,256.3,498.0,381.1,602.0,403.3,331.0,503.2,371.1,719.5,596.8,434.7,439.9,204.0,241.6,453.7,294.8,419.3,462.8,466.7,533.3,347.0,414.7,438.3,68.1,328.0,305.9
HI,384.2,103.9,545.6,453.9,789.8,340.4,407.3,126.9,385.8,88.5,703.5,768.8,240.4,733.3,186.5,213.3,292.6,232.4,204.2,375.7,324.6,680.8,253.7,223.2,658.1,650.0,351.7,132.9,653.8,589.9,370.7,215.2,627.4,682.4,360.2,664.7,577.2,272.7,259.1,99.6,328.4,254.2,535.6,211.4,620.9,270.5,280.4,90.2,247.6,798.3,734.3,513.2,0.0,750.7,423.1,292.0,621.1,273.3,106.7,432.9,772.7,341.5,707.8,705.7,254.2,718.0,280.6,105.5,257.0,317.9,424.8,692.4,213.6,496.0,186.0,618.1,602.8,602.0,137.5,233.7,704.0,310.1,436.3,712.0,328.1,371.8,269.5,177.8,221.0,708.5,210.2,322.9,615.8,740.9,1939.2,247.2,402.8,591.8,53.1,584.5,164.9,769.3,472.4,755.4,365.4,689.1,672.6,396.5,233.8,196.5,694.9,90.0,204.0,237.0,760.7,601.9,765.4,677.6,257.2,352.6,165.4,371.4,573.2,593.2,281.5,528.9,223.0,571.6,358.1,762.2,368.3,387.6,248.6,140.0,740.1,754.0,633.1,594.0,733.1,189.3,450.4,234.4,374.9,692.6,734.6,344.0,532.3,254.4,346.7,749.0,595.1,668.9,709.7,259.9,234.6,236.8,556.7,584.2,190.0,297.0,406.0,242.1,379.2,693.1,657.4,695.0,607.1,748.2,381.3,747.3,350.7,686.7,600.2,378.7,591.7,539.5,781.4,759.3
HJ,616.5,771.5,331.1,584.7,197.2,643.8,858.3,696.4,620.0,739.6,174.6,195.3,667.7,120.0,697.7,712.3,646.8,743.6,715.0,608.0,620.2,287.7,757.7,694.8,595.4,675.8,841.2,717.3,679.6,527.2,651.7,644.0,276.5,619.7,592.5,602.0,361.8,663.3,763.1,727.8,632.6,758.2,343.3,715.8,646.7,873.9,736.5,761.7,670.4,704.3,192.7,297.8,761.8,0.0,633.9,656.7,558.4,738.2,740.8,694.3,710.0,573.8,645.1,643.0,681.5,155.1,667.2,745.8,661.0,637.6,603.9,270.9,717.6,595.8,672.0,555.4,312.7,251.1,741.8,661.0,199.1,605.7,737.3,649.3,590.5,643.4,616.6,777.6,706.5,645.8,677.0,770.5,553.1,43.3,1911.6,674.5,703.8,529.1,728.6,610.3,722.3,200.9,553.4,50.3,774.2,626.4,251.1,632.6,658.7,662.4,632.2,757.5,683.5,698.2,786.5,311.8,14.7,614.9,690.2,809.4,723.7,603.7,510.5,242.3,593.9,336.6,734.2,356.2,590.4,193.8,857.8,578.2,676.5,716.7,126.8,779.8,658.9,342.6,119.8,718.5,667.4,738.4,825.9,628.7,671.9,617.8,316.9,758.2,792.9,47.1,532.4,184.0,166.8,716.0,599.1,862.0,582.5,521.5,709.6,589.1,873.7,856.7,625.2,630.4,306.5,152.1,632.9,74.9,609.8,653.3,684.7,712.5,537.5,605.2,617.5,304.1,188.8,163.2
HL,86.3,370.1,355.5,83.2,597.2,249.2,507.6,292.7,40.5,335.9,504.1,576.2,286.4,540.7,327.4,331.0,276.5,373.3,340.1,73.9,225.6,488.2,354.0,291.1,441.1,279.3,452.0,313.6,283.1,385.8,92.4,240.3,434.8,478.3,67.2,460.6,393.0,378.2,352.6,324.1,238.0,354.5,345.5,352.3,250.2,370.8,404.6,358.0,361.6,427.6,541.7,396.1,418.0,558.1,0.0,253.0,417.0,334.5,337.1,60.4,495.7,80.6,430.8,387.1,300.2,525.4,304.3,342.1,257.3,265.1,54.1,499.8,313.9,127.2,270.5,328.1,383.2,409.4,367.8,279.7,511.4,211.1,175.8,435.0,195.9,81.9,368.2,407.3,374.6,431.5,273.3,421.0,411.7,548.3,1702.7,293.2,142.3,387.7,404.0,213.8,318.6,576.7,137.6,562.8,465.7,472.1,480.0,57.9,326.8,258.7,445.9,353.8,274.3,303.6,390.0,382.3,572.8,460.6,286.5,452.9,353.4,137.4,381.0,400.6,281.6,338.8,363.9,396.4,124.1,569.6,468.6,132.3,344.6,313.0,547.5,383.6,262.4,364.8,540.5,314.8,33.4,334.7,475.2,442.4,457.6,223.2,404.5,354.5,447.0,556.4,391.0,476.3,517.1,384.1,316.1,388.8,186.0,388.9,305.9,367.1,513.5,376.8,45.7,416.1,464.8,502.4,236.4,556.5,106.5,376.6,610.7,316.0,396.1,43.7,221.0,424.2,588.8,566.7
HS,242.4,243.0,404.6,291.0,646.3,124.1,382.8,167.9,230.8,205.8,560.0,625.3,87.9,589.8,153.2,132.5,105.2,199.1,141.6,220.7,100.5,537.3,229.2,166.3,503.1,487.1,327.2,188.8,490.9,434.9,207.8,66.1,483.9,527.4,218.4,509.7,442.1,188.2,234.6,199.3,122.1,229.7,394.6,178.1,458.0,246.0,206.1,233.2,163.1,635.4,590.8,509.0,287.9,607.2,260.2,0.0,466.1,209.7,212.3,291.1,703.5,186.5,638.6,594.9,101.7,574.5,139.8,217.3,132.5,93.8,261.9,548.9,189.1,333.1,143.5,542.7,432.3,458.5,197.3,81.2,560.5,86.0,273.4,642.8,104.0,208.9,185.0,233.1,175.8,639.3,148.5,298.4,460.8,597.4,1856.5,94.7,239.9,436.8,287.6,421.6,189.6,625.8,345.4,611.9,340.9,534.1,529.1,241.5,131.3,84.5,539.9,229.0,155.0,105.1,597.8,431.4,621.9,522.6,150.9,328.1,179.2,216.4,418.2,449.7,149.2,387.9,189.7,441.7,203.1,618.7,343.8,232.6,146.1,188.2,596.6,591.1,470.2,413.9,589.6,190.0,293.7,209.9,350.4,537.6,665.4,131.3,528.1,229.7,322.2,605.5,440.1,525.4,566.2,185.6,144.8,264.0,393.8,429.2,131.7,212.5,381.5,258.8,224.2,623.9,513.9,551.5,444.2,604.7,226.3,584.4,485.9,523.8,445.2,215.8,428.8,535.3,637.9,615.8
HU,408.2,563.2,262.5,417.4,504.2,435.5,703.0,488.1,452.7,531.3,417.9,483.2,459.4,447.7,522.8,504.0,462.8,568.7,506.7,486.1,411.9,395.2,549.4,486.5,156.6,356.7,647.4,509.0,312.3,86.4,484.4,435.7,341.8,82.1,384.2,77.6,300.0,564.5,554.8,519.5,424.3,549.9,252.5,547.7,380.2,566.2,590.9,553.4,543.1,265.5,448.7,303.1,613.4,465.1,456.1,448.4,0.0,529.9,532.5,527.0,271.2,365.5,206.3,204.2,473.2,432.4,497.4,537.5,452.7,451.4,436.6,406.8,509.3,428.5,465.9,210.7,290.2,316.4,563.2,452.7,418.4,397.4,570.0,210.5,382.2,476.1,480.2,602.7,557.0,207.0,468.7,616.4,114.3,455.3,1884.2,466.2,536.5,72.3,599.4,343.8,514.0,483.7,386.1,469.8,661.1,134.2,387.0,465.3,513.1,454.1,193.4,549.2,475.2,489.9,319.4,289.3,479.8,146.6,481.9,648.3,548.8,395.4,165.8,307.6,467.9,245.8,559.3,299.6,382.1,476.6,664.0,369.9,530.9,508.4,454.5,257.7,382.9,271.8,447.5,510.2,500.1,530.1,670.6,189.9,233.1,409.5,311.5,549.9,642.4,463.4,93.6,383.3,424.1,570.4,502.4,584.2,292.1,176.8,501.3,452.7,708.9,579.0,457.9,191.6,371.8,409.4,366.4,462.6,442.5,214.5,548.3,368.1,108.8,437.9,321.4,328.6,495.8,473.7
IB,284.2,225.1,459.6,353.9,701.3,250.9,267.4,132.0,285.8,175.2,615.0,680.3,214.2,644.8,256.1,232.6,278.2,302.0,223.5,275.7,227.3,592.3,155.0,203.3,558.1,550.0,211.8,152.9,553.8,489.9,270.7,190.5,538.9,582.4,260.2,564.7,497.1,342.3,119.2,163.4,239.7,114.3,449.6,281.0,520.9,130.6,350.0,197.3,317.2,698.3,645.8,500.2,257.3,662.2,323.1,203.2,521.1,0.0,203.4,332.9,672.7,241.5,607.8,605.7,239.1,629.5,350.2,181.4,169.5,266.8,324.8,603.9,79.5,396.0,125.6,518.1,487.3,513.5,207.1,207.5,615.5,212.8,336.3,612.0,197.6,271.8,339.1,247.4,290.6,608.5,185.5,183.0,515.8,652.4,1911.5,221.0,302.8,491.8,243.4,484.5,234.5,680.8,372.4,666.9,225.5,589.1,584.1,296.5,303.4,266.1,594.9,220.1,192.0,306.6,660.7,486.4,676.9,577.6,198.7,212.7,235.0,271.4,473.2,504.7,285.6,442.9,292.6,496.7,258.1,673.7,228.4,287.6,318.2,152.3,651.6,654.0,533.1,468.9,644.6,258.9,350.4,135.7,235.0,592.6,634.6,224.9,508.6,107.0,206.8,660.5,495.1,580.4,621.2,329.5,304.2,148.7,456.7,484.2,259.6,366.6,266.1,143.4,279.2,593.1,568.9,606.5,507.1,659.7,281.3,647.3,450.0,586.7,500.2,278.7,491.7,525.7,692.9,670.8
IF,301.9,127.0,477.3,371.6,719.0,337.4,299.9,114.1,303.5,85.5,632.7,698.0,237.4,662.5,183.5,210.3,289.6,229.4,201.2,293.4,321.6,610.0,135.2,220.2,575.8,567.7,244.3,102.3,571.5,507.6,288.4,212.2,556.6,600.1,277.9,582.4,514.8,269.7,188.7,108.8,325.4,202.4,467.3,208.4,538.6,218.7,277.4,87.2,244.6,716.0,663.5,557.9,123.4,679.9,340.8,289.0,538.8,221.5,0.0,350.6,690.4,259.2,625.5,623.4,251.2,647.2,277.6,102.5,254.0,314.9,342.5,621.6,161.8,413.7,84.4,535.8,505.0,531.2,134.5,230.7,633.2,307.1,354.0,629.7,215.3,289.5,266.5,174.8,218.0,626.2,207.2,215.5,533.5,670.1,1863.8,244.2,320.5,509.5,132.7,502.2,161.9,698.5,390.1,684.6,258.0,606.8,601.8,314.2,230.8,193.5,612.6,16.7,201.0,234.0,678.4,504.1,694.6,595.3,254.2,245.2,162.4,289.1,490.9,522.4,278.5,460.6,220.0,514.4,275.8,691.4,260.9,305.3,245.6,70.2,669.3,671.7,550.8,486.6,662.3,186.3,368.1,115.9,267.5,610.3,652.3,242.6,577.0,202.6,239.3,678.2,512.8,598.1,638.9,256.9,231.6,130.0,474.4,501.9,187.0,294.0,298.6,135.3,296.9,610.8,586.6,624.2,524.8,677.4,299.0,665.0,395.4,604.4,517.9,296.4,509.4,584.2,710.6,688.5
IL,32.2,394.0,387.6,122.6,629.3,287.5,531.5,316.6,79.9,359.8,543.0,608.3,287.9,572.8,351.3,332.5,314.8,397.2,335.2,113.3,263.9,520.3,377.9,315.0,480.5,318.7,475.9,337.5,322.5,417.9,128.5,264.2,466.9,510.4,68.6,492.7,425.1,416.5,383.3,348.0,276.3,378.4,377.6,376.2,289.6,394.7,442.9,381.9,399.9,467.0,573.8,428.2,441.9,590.2,46.2,276.9,449.1,358.4,361.0,0.0,535.1,120.0,470.2,426.5,301.7,557.5,349.4,366.0,281.2,303.4,93.5,531.9,337.8,164.7,292.2,374.3,415.3,441.5,391.7,281.2,543.5,249.4,214.1,474.4,234.2,120.2,413.3,431.2,412.9,470.9,297.2,444.9,443.8,580.4,1742.1,294.7,180.6,419.8,427.9,253.2,342.5,608.8,177.0,594.9,489.6,511.5,512.1,97.3,368.1,282.6,485.3,377.7,298.2,341.9,429.4,414.4,604.9,500.0,310.4,476.8,377.3,176.8,420.4,432.7,322.2,370.9,387.8,424.7,163.5,601.7,492.5,171.7,382.9,336.9,579.6,422.7,301.8,396.9,572.6,338.7,17.5,358.6,499.1,481.8,497.0,261.5,436.6,378.4,470.9,588.5,423.1,508.4,549.2,422.4,354.4,412.7,225.4,428.3,329.8,405.4,528.9,407.5,85.1,455.5,496.9,534.5,275.8,587.7,145.9,416.0,634.6,355.4,428.2,82.9,260.4,456.3,620.9,598.8
IP,544.8,721.8,421.1,476.8,662.8,594.1,861.6,646.7,512.1,689.9,576.5,641.8,618.0,606.3,681.4,662.6,621.4,727.3,665.3,545.5,570.5,553.8,708.0,645.1,163.9,331.2,806.0,667.6,463.1,263.0,543.8,594.3,500.4,253.8,520.8,275.9,458.6,723.1,713.4,678.1,582.9,708.5,411.1,706.3,457.6,724.8,749.5,712.0,701.7,240.0,607.3,461.7,772.0,623.7,526.0,607.0,251.2,688.5,691.1,586.4,0.0,552.2,88.8,178.7,631.8,591.0,656.0,696.1,611.3,610.0,496.0,565.4,667.9,487.9,622.3,369.3,448.8,475.0,721.8,611.3,577.0,556.0,629.4,80.6,540.8,535.5,638.8,761.3,715.9,110.2,627.3,777.2,290.9,613.9,2002.6,624.8,595.9,248.9,758.1,421.2,672.6,642.3,445.5,628.4,819.7,194.9,545.6,524.7,674.7,612.7,113.0,707.8,633.8,648.5,293.9,447.9,638.4,183.4,640.5,806.9,707.4,584.7,324.4,466.2,628.8,404.4,717.9,458.2,595.7,635.2,822.6,527.7,689.5,667.0,613.1,232.2,357.4,430.4,606.1,668.8,559.5,688.7,829.2,97.5,62.0,568.1,470.1,708.5,801.0,622.0,270.2,541.9,582.7,729.0,661.0,742.8,366.0,335.4,659.9,611.3,860.3,737.6,517.3,103.1,530.4,568.0,443.8,621.2,501.9,189.0,706.9,342.6,285.4,497.3,401.0,487.2,654.4,632.3
IV,97.9,289.4,283.0,147.7,524.7,159.4,426.9,212.0,44.2,255.2,438.4,503.7,183.3,468.2,246.7,227.9,186.7,292.6,230.6,34.1,135.8,415.7,273.3,210.4,381.5,343.8,371.3,232.9,347.6,313.3,82.1,159.6,362.3,405.8,63.5,388.1,320.5,288.4,278.7,243.4,148.2,273.8,273.0,271.6,314.7,290.1,314.8,277.3,267.0,492.1,469.2,323.6,337.3,485.6,88.4,172.3,344.5,253.8,256.4,136.2,496.1,0.0,431.2,451.6,197.1,452.9,221.3,261.4,176.6,175.3,118.6,427.3,233.2,191.7,187.6,341.5,310.7,336.9,287.1,176.6,438.9,121.3,179.8,435.4,106.1,96.2,285.2,326.6,280.9,431.9,192.6,340.3,339.2,475.8,1734.9,190.1,146.3,315.2,323.3,278.3,237.9,504.2,195.8,490.3,385.0,412.5,407.5,50.1,240.0,178.0,418.3,273.1,193.6,213.8,454.5,309.8,500.3,401.0,205.8,372.2,272.7,56.7,296.6,328.1,194.1,266.3,283.2,320.6,43.4,497.1,387.9,111.0,254.8,232.3,475.0,448.1,326.9,292.3,468.0,234.1,132.4,254.0,394.5,414.8,458.0,133.4,332.0,273.8,366.3,483.9,318.5,403.8,444.6,294.3,226.3,308.1,250.5,307.6,225.2,277.3,424.3,302.9,37.6,416.5,392.3,429.9,300.9,483.1,104.7,441.1,530.0,380.5,323.6,88.2,285.5,349.1,516.3,494.2
IY,455.9,640.1,339.4,387.9,581.1,512.4,779.9,565.0,423.2,608.2,494.8,560.1,536.3,524.6,599.7,580.9,539.7,645.6,583.6,456.6,488.8,472.1,626.3,563.4,82.2,242.3,724.3,585.9,374.2,181.3,454.9,512.6,418.7,172.1,431.9,194.2,376.9,641.4,631.7,596.4,501.2,626.8,329.4,624.6,368.7,643.1,667.8,630.3,620.0,151.1,525.6,380.0,690.3,542.0,437.1,525.3,169.5,606.8,609.4,497.5,68.8,463.3,0.0,89.8,550.1,509.3,574.3,614.4,529.6,528.3,407.1,483.7,586.2,399.0,540.6,287.6,367.1,393.3,640.1,529.6,495.3,474.3,540.5,51.9,459.1,446.6,557.1,679.6,634.2,48.4,545.6,695.5,209.2,532.2,1913.7,543.1,507.0,167.2,676.4,332.3,590.9,560.6,356.6,546.7,794.3,113.2,463.9,435.8,593.0,531.0,87.0,626.1,552.1,566.8,205.0,366.2,556.7,101.7,558.8,725.2,625.7,495.8,242.7,384.5,547.1,322.7,636.2,376.5,506.8,553.5,740.9,438.8,607.8,585.3,531.4,143.3,268.5,348.7,524.4,587.1,470.6,607.0,747.5,84.7,26.8,486.4,388.4,626.8,719.3,540.3,188.5,460.2,501.0,647.3,579.3,661.1,277.1,253.7,578.2,529.6,778.6,655.9,428.4,14.2,448.7,486.3,354.9,539.5,413.0,100.1,625.2,253.7,203.7,408.4,312.1,405.5,572.7,550.6
