from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
GD,478.9,453.8,121.4,169.3,605.7,668.5,178.1,121.9,237.1,655.4,385.0,711.2,93.2,196.7,478.9,698.8,189.6,261.6,518.6,462.5,164.6,693.8,258.2,443.7,95.6,182.0,225.4,106.4,340.0,182.0,131.7,702.9,506.1,711.8,272.3,273.7,438.7,137.6,384.5,199.9,331.6,457.0,458.7,170.4,44.1,233.6,444.9,280.1,284.6,0.0,284.2,396.7,663.8,736.3,205.9,290.7,238.4,223.8,485.8,683.7,325.7,86.5,357.9,522.0,110.0,163.6,222.5,20.8,456.0,113.9,676.9,388.1,125.6,148.0,305.5,133.6,470.2,367.0,222.7,150.1,153.2,156.2,514.9,170.9,135.4,397.2,151.8,286.8,160.6,544.6,159.8,398.7,210.1,269.0,191.0,80.7,237.5,708.7,583.3,227.7,188.9,424.1,333.6,218.4,293.7,381.7,276.9,262.8,208.5,508.2,448.4,498.9,250.1,290.5,451.2,60.6,311.4,159.1,137.1,123.0,356.5,666.4,330.7,628.6,294.0,462.8,511.2,107.6,68.8,504.5,132.4,163.8,447.0,170.3,517.0,394.3,244.4,189.9,689.5,126.5,453.9,114.9,344.9,486.2,39.7,362.9,128.4,687.2,190.9,347.6,516.0,158.7,99.3,531.0,234.6,195.6,95.7,106.0,163.8,505.0,328.7,427.0,193.3,147.6,646.1,366.4,164.6,173.4,268.0,409.5,647.8,357.7,195.8,208.9,485.8,525.9,142.2,349.7,78.1,159.2,170.3,357.1,1931.0,189.9,171.2,196.3,291.6,685.4,77.9,515.4,174.7,146.1,243.2,551.9,653.1,178.1
GF,261.8,300.4,281.9,280.9,388.6,451.4,293.0,258.2,365.9,513.1,276.4,494.1,212.3,311.6,261.8,556.5,180.1,46.6,410.0,245.4,243.2,476.7,373.1,318.2,358.8,349.9,340.3,369.6,331.3,349.9,394.9,485.8,348.1,494.7,75.3,58.7,221.6,306.0,375.8,367.8,223.0,331.5,333.2,294.1,253.6,348.5,319.4,65.1,415.5,289.4,0.0,199.7,521.5,519.2,317.5,366.3,402.5,338.7,360.3,466.6,440.6,323.4,429.5,396.5,176.4,331.5,174.4,310.3,238.9,377.1,459.8,379.4,314.2,329.4,296.8,152.8,253.1,170.0,50.6,241.8,321.1,271.1,389.4,338.8,303.8,252.5,247.4,71.8,278.7,386.6,423.0,201.7,325.0,389.9,358.9,262.2,352.4,491.6,474.7,344.7,179.4,298.6,324.9,184.7,96.7,184.7,391.8,377.7,323.4,291.1,231.3,281.8,365.0,410.5,297.8,350.1,96.4,210.3,376.7,341.5,159.5,524.1,455.5,411.5,72.2,309.4,317.3,197.3,305.7,379.0,292.9,183.8,229.9,281.9,359.0,197.3,359.3,357.8,472.4,213.4,236.8,259.0,147.9,269.1,258.3,354.2,336.1,544.9,210.9,239.0,390.5,305.7,187.1,405.5,349.5,310.5,332.6,268.8,122.6,379.5,320.0,230.0,304.9,283.9,520.6,169.4,427.8,341.3,53.0,284.0,430.7,463.4,363.7,72.8,360.3,400.4,310.1,241.1,281.3,274.1,433.5,160.1,2080.9,304.8,262.9,364.2,94.6,543.1,259.3,298.3,253.3,314.0,362.5,334.8,436.0,289.7
GI,164.4,203.0,396.4,420.1,309.2,372.0,407.5,397.4,480.4,433.7,242.3,414.7,326.8,426.1,164.4,477.1,319.3,203.8,375.9,148.0,357.7,397.3,487.6,223.9,498.0,464.4,454.8,508.8,445.8,464.4,534.1,406.4,286.3,415.3,168.3,215.9,124.2,445.2,490.3,482.3,188.9,237.2,222.8,408.6,392.8,463.0,225.1,222.3,530.0,428.6,206.4,0.0,442.1,439.8,456.7,480.8,517.0,453.2,266.0,387.2,555.1,401.9,544.0,323.2,315.6,446.0,313.6,449.5,141.5,437.6,380.4,493.9,453.4,400.5,411.3,292.0,155.7,29.6,189.8,356.3,435.6,385.6,304.6,453.3,443.0,155.1,361.9,229.0,417.9,324.8,562.2,34.2,439.5,504.4,473.4,376.7,466.9,412.2,440.6,459.2,318.6,196.7,439.4,323.9,160.6,102.6,506.3,492.2,437.9,211.7,133.9,184.4,479.5,525.0,200.4,489.3,253.6,349.5,515.9,480.7,223.4,444.7,570.0,332.1,190.0,212.0,240.4,311.8,444.9,284.7,407.4,323.0,132.5,421.1,297.2,115.1,473.8,472.3,393.0,352.6,139.4,373.5,211.8,171.7,397.5,468.7,475.3,465.5,350.1,204.9,296.2,420.2,326.3,315.9,464.0,425.0,471.8,383.3,261.8,285.2,434.5,87.4,444.1,423.1,534.3,44.1,567.0,455.8,210.2,182.1,351.3,577.9,478.2,212.0,266.0,306.1,424.6,207.0,395.8,388.6,572.7,78.0,2139.3,419.3,377.4,478.7,166.2,463.7,398.5,200.9,367.8,428.5,477.0,237.4,356.6,428.9
GM,384.3,378.8,570.9,587.9,150.7,213.5,582.0,565.2,654.9,80.7,450.0,256.2,501.3,600.6,390.1,124.1,487.1,472.8,583.6,367.9,532.2,238.8,662.1,315.1,627.9,638.9,629.3,624.9,620.3,638.9,650.2,247.9,212.5,256.8,410.2,484.9,349.9,613.0,673.7,656.8,396.6,230.1,383.7,583.1,560.6,637.5,313.8,491.3,704.5,595.1,455.5,396.1,0.0,281.3,624.5,655.3,691.5,627.7,274.6,228.7,729.6,576.4,718.5,203.9,483.4,620.5,481.4,616.0,304.9,612.1,221.9,668.4,596.6,575.0,656.4,459.8,332.0,375.4,458.8,530.8,610.1,560.1,196.8,627.8,610.8,322.2,536.4,498.0,585.7,246.0,678.3,361.8,614.0,678.9,647.9,551.2,641.4,253.7,477.5,633.7,486.4,349.1,686.2,491.7,453.5,413.3,680.8,666.7,612.4,186.1,359.6,271.0,654.0,699.5,376.2,606.5,522.6,517.3,651.6,648.5,473.2,2.6,744.5,173.6,388.5,387.8,270.1,486.3,569.4,234.9,581.9,490.8,290.1,588.9,204.0,406.0,648.3,646.8,234.5,520.4,338.3,548.0,465.0,283.7,565.3,643.2,643.1,112.5,517.9,412.6,240.2,594.7,494.1,212.9,638.5,599.5,614.3,557.8,429.6,253.6,719.2,378.3,611.9,590.9,527.2,350.9,683.1,630.3,479.2,334.5,192.8,752.4,652.7,419.2,274.6,239.2,599.1,414.7,570.3,563.1,688.8,388.7,2319.0,593.8,551.9,653.2,459.5,110.7,566.3,261.4,542.3,603.0,651.5,288.3,198.1,596.7
GN,438.1,476.7,652.1,669.1,132.5,61.4,665.1,646.4,738.0,285.8,498.0,54.6,582.5,683.7,438.1,329.2,568.3,520.8,631.6,421.7,613.4,86.2,745.2,453.1,709.1,722.0,712.4,708.0,701.5,722.0,733.3,23.5,350.5,32.5,458.2,532.9,397.9,694.2,702.7,739.9,444.6,368.1,496.5,664.3,641.8,720.6,451.8,539.3,771.6,676.3,503.5,444.1,294.2,0.0,705.7,736.5,774.6,710.8,412.6,87.8,812.7,696.9,799.7,341.9,564.6,703.6,562.6,708.1,415.2,695.2,94.7,749.6,677.8,656.2,685.4,541.0,429.4,423.4,506.8,612.0,693.2,643.2,334.8,710.9,692.0,428.8,617.6,546.0,666.9,384.0,761.4,409.8,697.1,756.0,731.0,661.0,724.5,101.1,615.5,716.8,567.6,470.4,715.2,572.9,482.5,461.3,763.9,749.8,695.5,324.1,407.6,409.0,737.1,777.5,474.1,689.6,570.6,598.5,738.7,752.0,502.2,296.8,825.7,155.4,436.5,485.7,408.1,567.5,679.2,372.9,663.1,572.0,406.2,670.1,342.0,454.0,731.4,729.9,41.0,601.6,413.1,629.2,494.0,421.7,646.5,724.4,757.4,317.6,599.1,460.6,378.2,675.9,575.3,350.9,721.6,682.6,724.1,667.6,510.8,391.6,748.2,426.3,693.1,672.1,665.2,398.9,766.2,713.4,527.2,455.8,82.1,864.4,735.8,529.0,412.6,377.2,682.2,462.7,651.5,646.2,771.9,436.7,2457.0,676.9,633.1,736.3,507.5,315.8,647.5,399.4,623.5,686.1,734.6,426.3,118.4,677.9
GP,505.1,480.0,286.7,57.8,631.9,694.7,343.4,96.2,416.3,681.6,411.2,737.4,258.5,362.0,505.1,725.0,215.8,287.8,544.8,488.7,303.6,720.0,423.5,469.9,260.9,361.7,390.7,271.7,454.2,361.7,297.0,729.1,532.3,738.0,298.5,299.9,464.9,208.1,498.7,379.6,357.8,483.2,484.9,253.9,155.7,398.9,471.1,306.3,449.9,191.5,310.4,422.9,690.0,762.5,0.0,456.0,418.1,389.1,512.0,709.9,491.0,225.5,537.6,548.2,144.2,343.3,248.7,212.4,482.2,279.2,703.1,502.3,216.3,231.5,419.7,159.8,496.4,393.2,248.9,315.4,332.9,321.5,541.1,350.6,205.9,423.4,260.1,313.0,76.5,570.8,325.1,424.9,375.4,434.3,370.7,219.7,402.8,734.9,609.5,395.1,215.1,450.3,447.8,244.6,319.9,407.9,442.2,428.1,373.8,534.4,474.6,525.1,415.4,455.8,477.4,252.2,337.6,193.3,274.8,243.6,382.7,692.6,510.4,654.8,320.2,489.0,537.4,272.9,207.8,530.7,297.7,121.3,473.2,38.9,543.2,420.5,409.7,369.6,715.7,160.7,480.1,253.9,371.1,512.4,160.4,477.1,238.2,713.4,103.7,373.8,542.2,297.7,133.5,557.2,399.9,360.9,234.7,245.0,190.0,531.2,442.9,453.2,16.0,70.5,672.3,392.6,329.9,353.1,294.2,435.7,674.0,537.4,375.5,235.1,512.0,552.1,321.9,375.9,243.4,324.5,335.6,383.3,2110.7,355.2,336.5,376.0,317.8,711.6,161.4,541.6,311.8,325.8,412.9,578.1,679.3,31.2
GQ,533.7,552.4,264.5,410.4,637.9,700.7,101.5,363.0,193.1,754.0,483.6,743.4,236.3,82.9,533.7,797.4,430.7,376.3,617.2,517.3,314.6,726.0,223.5,542.3,320.1,233.6,190.7,319.0,133.0,227.6,344.3,735.1,604.7,744.0,388.9,381.5,493.5,385.7,257.6,209.7,430.2,555.6,557.3,365.5,285.2,198.9,543.5,369.6,49.1,287.3,400.8,513.3,762.4,768.5,447.0,0.0,229.7,170.0,584.4,715.9,123.3,261.3,208.2,620.6,351.1,251.4,463.6,308.2,510.8,306.2,709.1,158.1,300.4,351.3,178.6,374.7,525.0,483.6,339.3,293.2,204.4,123.4,613.5,244.6,383.5,495.8,318.8,362.9,401.7,643.2,372.4,485.4,194.0,23.5,266.9,225.4,88.7,740.9,681.9,171.9,430.0,522.7,206.7,459.5,410.3,498.3,242.2,93.9,153.2,563.0,503.2,553.7,215.4,44.1,549.8,300.6,369.5,400.2,345.7,363.0,473.1,765.0,234.2,660.8,410.6,561.4,609.8,250.7,243.6,603.1,275.5,404.9,501.8,411.4,615.6,510.9,48.1,265.5,721.7,367.6,508.7,289.7,461.5,541.0,280.8,155.9,368.4,785.8,432.0,446.2,614.6,333.5,340.4,629.6,112.3,160.9,288.5,232.0,404.9,603.6,201.8,501.9,434.4,388.7,744.7,474.5,377.2,196.7,369.9,508.1,680.0,242.1,271.7,325.5,584.4,624.5,261.0,448.3,262.5,172.7,382.9,473.7,2117.5,183.4,314.3,219.6,408.2,784.0,319.0,570.2,324.7,211.3,189.7,606.7,685.3,419.2
GR,517.3,536.0,261.2,369.4,621.5,684.3,96.9,322.0,98.2,737.6,467.2,727.0,233.0,115.5,517.3,781.0,389.7,359.9,600.8,500.9,311.3,709.6,220.2,525.9,266.1,103.5,187.4,188.9,289.7,102.6,214.2,718.7,588.3,727.6,372.5,365.1,477.1,298.1,414.3,114.8,413.8,539.2,540.9,362.2,244.2,195.6,527.1,353.2,203.4,210.1,384.4,496.9,746.0,752.1,406.0,209.5,0.0,79.8,568.0,699.5,244.5,258.0,172.5,604.2,310.1,121.3,422.6,189.0,494.4,176.1,692.7,241.1,297.1,348.0,335.3,333.7,508.6,467.2,322.9,289.9,74.3,120.1,597.1,114.5,260.6,479.4,315.5,346.5,360.7,626.8,242.3,469.0,123.8,187.8,136.8,222.1,156.3,724.5,665.5,77.0,389.0,506.3,363.4,418.5,393.9,481.9,238.9,181.6,83.0,546.6,486.8,537.3,212.1,209.3,533.4,170.5,353.1,359.2,219.6,232.9,456.7,748.6,145.3,644.4,394.2,545.0,593.4,247.4,240.3,586.7,272.2,363.9,485.4,370.4,599.2,494.5,163.2,135.4,705.3,326.6,492.3,286.4,445.1,524.6,239.8,283.4,238.3,769.4,391.0,429.8,598.2,330.2,299.4,613.2,153.4,157.6,285.2,228.7,363.9,587.2,358.5,485.5,393.4,347.7,728.3,458.1,247.1,66.6,353.5,491.7,663.6,172.3,141.6,309.1,568.0,608.1,130.9,431.9,230.6,132.0,252.8,457.3,1920.2,180.1,311.0,89.5,391.8,767.6,278.0,553.8,321.4,81.2,94.8,590.3,668.9,378.2
GY,481.4,500.1,212.2,358.1,585.6,648.4,47.9,310.7,73.9,701.7,431.3,691.1,184.0,66.5,481.4,745.1,378.4,324.0,564.9,465.0,262.3,673.7,171.2,490.0,267.8,114.4,138.4,199.8,240.7,108.4,225.1,682.8,552.4,691.7,336.6,329.2,441.2,309.0,365.3,90.5,377.9,503.3,505.0,313.2,232.9,146.6,491.2,317.3,154.4,221.0,348.5,461.0,710.1,716.2,394.7,160.5,110.5,0.0,532.1,663.6,195.5,209.0,230.0,568.3,298.8,132.2,411.3,199.9,458.5,187.0,656.8,265.8,248.1,299.0,286.3,322.4,472.7,431.3,287.0,240.9,85.2,71.1,561.2,125.4,271.5,443.5,266.5,310.6,349.4,590.9,253.2,433.1,56.8,138.8,147.7,173.1,107.3,688.6,629.6,52.7,377.7,470.4,314.4,407.2,358.0,446.0,189.9,132.6,16.0,510.7,450.9,501.4,163.1,160.3,497.5,181.4,317.2,347.9,226.5,243.8,420.8,712.7,202.8,608.5,358.3,509.1,557.5,198.4,191.3,550.8,223.2,352.6,449.5,359.1,563.3,458.6,114.2,146.3,669.4,315.3,456.4,237.4,409.2,488.7,228.5,263.6,249.2,733.5,379.7,393.9,562.3,281.2,288.1,577.3,104.4,108.6,236.2,179.7,352.6,551.3,309.5,449.6,382.1,336.4,692.4,422.2,258.0,77.5,317.6,455.8,627.7,229.8,152.5,273.2,532.1,572.2,141.8,396.0,210.2,65.0,263.7,421.4,1977.7,120.0,262.0,100.4,355.9,731.7,266.7,517.9,272.4,92.1,70.5,554.4,633.0,366.9
HA,202.9,153.1,424.4,441.4,299.3,362.1,435.5,418.7,508.4,316.4,332.6,404.8,354.8,454.1,224.5,359.8,340.6,355.4,466.2,186.5,385.7,387.4,515.6,77.2,481.4,492.4,482.8,478.4,473.8,492.4,503.7,396.5,89.2,405.4,292.8,367.5,182.7,466.5,518.3,510.3,279.2,40.1,158.0,436.6,414.1,491.0,61.7,373.9,558.0,448.6,338.1,260.7,324.8,429.9,478.0,508.8,545.0,481.2,0.0,377.3,583.1,429.9,572.0,126.1,336.9,474.0,334.9,469.5,199.5,465.6,370.5,521.9,450.1,428.5,439.3,313.3,172.0,240.0,341.4,384.3,463.6,413.6,107.5,481.3,464.3,96.5,389.9,380.6,439.2,127.7,531.8,226.4,467.5,532.4,501.4,404.7,494.9,402.3,386.1,487.2,339.9,123.4,467.4,345.2,335.9,277.9,534.3,520.2,465.9,105.0,194.0,179.3,507.5,553.0,150.5,460.0,405.2,370.8,505.1,502.0,398.7,327.4,598.0,322.2,271.1,162.1,189.0,339.8,422.9,87.6,435.4,344.3,170.0,442.4,100.1,270.6,501.8,500.3,383.1,373.9,155.7,401.5,387.1,166.6,418.8,496.7,496.6,348.2,371.4,295.2,99.1,448.2,347.6,118.8,492.0,453.0,467.8,411.3,283.1,88.1,462.5,242.9,465.4,444.4,435.8,215.5,536.6,483.8,361.8,108.8,341.4,605.9,506.2,272.7,0.0,109.0,452.6,297.3,423.8,416.6,542.3,253.3,2229.6,447.3,405.4,506.7,341.5,346.4,419.8,180.3,395.8,456.5,505.0,207.2,346.7,450.2
HB,401.8,440.4,615.8,632.8,96.2,53.0,628.8,610.1,701.7,249.5,461.7,81.5,546.2,647.4,402.4,292.9,532.0,484.5,595.3,385.4,577.1,93.1,708.9,416.8,672.8,685.7,676.1,671.7,665.2,676.1,697.0,55.2,314.2,64.1,421.9,496.6,361.6,667.2,666.4,703.6,408.3,331.8,460.4,628.0,605.5,684.3,416.7,503.0,735.3,640.0,467.2,407.8,257.9,88.6,669.4,700.2,738.3,674.5,376.3,0.0,776.4,660.6,763.4,305.6,528.3,667.3,526.3,671.8,378.9,658.9,100.4,713.3,640.2,619.9,649.1,504.7,393.1,387.1,470.5,575.7,656.9,606.9,298.5,674.6,656.9,392.5,581.3,509.7,630.6,347.7,725.1,369.8,660.8,720.9,694.7,624.7,688.2,106.8,579.2,680.5,534.1,434.1,678.9,536.6,446.2,425.0,727.6,713.5,659.2,291.2,371.3,372.7,700.8,740.2,437.8,653.3,534.3,562.2,698.4,715.7,465.9,242.1,789.4,119.1,400.2,449.4,371.8,531.2,642.9,336.6,626.8,530.4,367.1,633.8,305.7,417.7,696.3,693.6,37.3,565.3,376.8,592.9,457.7,385.4,610.2,688.1,721.1,281.3,562.8,424.3,340.9,640.8,539.0,314.6,685.3,646.3,687.8,632.5,474.5,355.8,711.9,390.0,656.8,636.8,628.9,362.6,729.9,677.1,490.9,419.5,60.5,828.1,699.5,492.7,376.3,340.9,645.9,426.4,615.2,609.9,735.6,400.4,2420.7,640.6,596.8,700.0,471.2,279.5,611.2,363.1,587.2,649.8,698.3,390.0,30.5,641.6
HO,522.2,540.9,253.0,398.9,626.4,689.2,90.0,351.5,181.6,742.5,472.1,731.9,224.8,85.1,522.2,785.9,419.2,364.8,605.7,505.8,303.1,714.5,212.0,530.8,308.6,222.1,179.2,307.5,228.9,216.1,332.8,723.6,593.2,732.5,377.4,370.0,482.0,374.2,353.5,198.2,418.7,544.1,545.8,354.0,273.7,187.4,532.0,358.1,103.3,275.8,389.3,501.8,750.9,757.0,435.5,95.8,218.2,158.5,572.9,704.4,0.0,249.8,304.1,609.1,339.6,239.9,452.1,296.7,499.3,294.7,697.6,254.0,288.9,339.8,274.5,363.2,513.5,472.1,327.8,281.7,192.9,111.9,602.0,233.1,372.0,484.3,307.3,351.4,390.2,631.7,360.9,473.9,182.5,72.2,255.4,213.9,125.9,729.4,670.4,160.4,418.5,511.2,302.6,448.0,398.8,486.8,230.7,151.2,141.7,551.5,491.7,542.2,203.9,98.3,538.3,289.1,358.0,388.7,338.2,351.5,461.6,753.5,310.5,649.3,399.1,549.9,598.3,239.2,232.1,591.6,264.0,393.4,490.3,399.9,604.1,499.4,47.6,254.0,710.2,356.1,497.2,278.2,450.0,529.5,269.3,251.8,356.9,774.3,420.5,434.7,603.1,322.0,328.9,618.1,123.0,149.4,277.0,220.5,393.4,592.1,297.7,490.4,422.9,377.2,733.2,463.0,365.7,185.2,358.4,496.6,668.5,337.5,260.2,314.0,572.9,613.0,249.5,436.8,251.0,161.2,371.4,462.2,2085.4,171.9,302.8,208.1,396.7,772.5,307.5,558.7,313.2,199.8,178.2,595.2,673.8,407.7
HR,494.0,468.9,135.6,184.4,620.8,683.6,174.3,137.0,247.2,670.5,400.1,726.3,102.3,192.9,494.0,713.9,204.7,276.7,533.7,477.6,78.0,708.9,254.4,458.8,157.0,257.8,221.6,167.8,321.7,257.8,193.1,718.0,521.2,726.9,287.4,288.8,453.8,159.7,366.2,263.8,346.7,472.1,473.8,111.9,59.2,229.8,460.0,295.2,280.8,87.6,299.3,411.8,678.9,751.4,221.0,286.9,283.8,220.0,500.9,698.8,321.9,0.0,403.3,537.1,125.1,239.4,237.6,108.5,471.1,175.3,692.0,369.8,39.0,89.9,287.2,148.7,485.3,382.1,237.8,113.8,229.0,152.4,530.0,246.7,157.5,412.3,65.2,301.9,175.7,559.7,221.2,413.8,206.3,265.2,266.8,45.8,233.7,723.8,598.4,226.0,204.0,439.2,315.3,233.5,308.8,396.8,273.1,259.0,204.7,523.3,463.5,514.0,246.3,286.7,466.3,148.3,326.5,174.2,194.5,195.2,371.6,681.5,376.1,643.7,309.1,477.9,526.3,87.3,17.6,519.6,146.6,178.9,462.1,185.4,532.1,409.4,240.6,265.7,704.6,141.6,469.0,28.3,360.0,501.3,54.8,344.6,189.8,702.3,206.0,362.7,531.1,72.1,114.4,546.1,230.8,191.8,58.8,71.1,178.9,520.1,310.4,442.1,208.4,162.7,661.2,381.5,226.0,249.2,283.1,424.6,662.9,403.1,271.6,224.0,500.9,541.0,218.0,364.8,113.6,155.4,231.7,372.2,1980.2,186.1,134.9,272.1,306.7,700.5,93.0,530.5,88.1,221.9,243.8,567.0,668.2,193.2
HV,617.4,636.1,361.3,469.5,721.6,784.4,197.0,422.1,198.3,837.7,567.3,827.1,333.1,215.6,617.4,881.1,489.8,460.0,700.9,601.0,411.4,809.7,320.3,626.0,366.2,203.6,287.5,289.0,213.9,193.1,314.3,818.8,688.4,827.7,472.6,465.2,577.2,398.2,342.4,214.9,513.9,639.3,640.8,462.3,344.3,295.7,627.2,453.3,299.0,310.2,484.5,597.0,846.1,852.2,506.1,249.8,133.1,179.9,668.1,800.8,344.6,358.1,0.0,704.3,410.2,221.4,522.7,289.1,594.5,276.2,792.8,148.7,395.9,448.1,263.4,433.8,608.7,567.3,423.0,390.0,174.4,220.2,697.2,214.6,360.7,579.5,415.6,446.6,460.8,726.9,342.4,569.1,223.9,273.4,236.9,322.2,256.4,824.6,765.6,177.1,489.1,606.4,291.5,518.6,494.0,582.0,339.0,281.7,183.1,643.3,586.9,637.4,312.2,289.8,633.5,270.6,453.2,459.3,315.7,333.0,556.8,848.7,34.9,744.5,494.3,645.1,693.5,347.5,340.4,686.8,372.3,464.0,585.5,470.5,699.3,594.6,263.3,235.5,805.4,426.7,592.4,386.5,545.2,624.7,339.9,191.0,338.4,869.5,491.1,529.9,698.3,430.3,399.5,713.3,253.5,257.7,385.3,328.8,464.0,686.8,286.6,585.6,493.5,448.8,828.4,558.2,347.2,166.7,453.6,591.8,763.7,94.0,241.7,409.2,668.1,708.2,231.0,532.0,330.7,232.1,352.9,557.4,1916.5,280.2,411.1,189.6,491.9,867.7,378.1,653.9,421.5,181.3,194.9,690.4,769.0,478.3
HX,275.0,225.2,496.5,513.5,234.6,297.4,507.6,490.8,580.5,251.7,358.6,340.1,426.9,526.2,296.6,295.1,412.7,381.4,492.2,258.6,457.8,322.7,587.7,161.5,553.5,564.5,554.9,550.5,545.9,564.5,575.8,331.8,36.7,340.7,318.8,393.5,254.8,538.6,590.4,582.4,305.2,76.5,230.1,508.7,486.2,563.1,160.2,399.9,630.1,520.7,364.1,304.7,260.1,365.2,550.1,580.9,617.1,553.3,121.0,312.6,655.2,502.0,644.1,0.0,409.0,546.1,407.0,541.6,213.5,537.7,305.8,594.0,522.2,500.6,511.4,385.4,240.6,284.0,367.4,456.4,535.7,485.7,17.8,553.4,536.4,168.6,462.0,406.6,511.3,67.0,603.9,270.4,539.6,604.5,573.5,476.8,567.0,337.6,411.9,559.3,412.0,195.5,539.5,417.3,379.9,321.9,606.4,592.3,538.0,94.7,266.1,179.6,579.6,625.1,222.6,532.1,431.2,442.9,577.2,574.1,442.7,262.7,670.1,257.5,297.1,234.2,178.7,411.9,495.0,47.7,507.5,416.4,198.7,514.5,25.0,314.6,573.9,572.4,318.4,446.0,227.8,473.6,431.1,192.3,490.9,568.8,568.7,283.5,443.5,321.2,36.2,520.3,419.7,8.9,564.1,525.1,539.9,483.4,355.2,49.6,534.6,286.9,537.5,516.5,461.6,259.5,608.7,555.9,387.8,180.9,276.7,678.0,578.3,389.6,121.0,35.2,524.7,323.3,495.9,488.7,614.4,297.3,2253.4,519.4,477.5,578.8,368.1,281.7,491.9,170.0,467.9,528.6,577.1,196.9,282.0,522.3
IA,368.8,343.7,208.1,104.9,495.6,558.4,264.8,81.7,337.7,545.3,274.9,601.1,179.9,283.4,368.8,588.7,79.5,151.5,408.5,352.4,225.0,583.7,344.9,333.6,182.3,283.1,312.1,193.1,317.9,283.1,218.4,592.8,396.0,601.7,162.2,163.6,328.6,129.5,362.4,301.0,221.5,346.9,348.6,175.3,77.1,320.3,334.8,170.0,371.3,112.9,174.1,286.6,553.7,626.2,141.5,352.9,339.5,310.5,375.7,573.6,412.4,146.9,416.1,411.9,0.0,264.7,112.4,133.8,345.9,200.6,566.8,366.0,137.7,152.9,283.4,23.5,360.1,256.9,112.6,228.4,254.3,242.9,404.8,272.0,127.3,287.1,181.5,176.7,102.7,434.5,246.5,288.6,296.8,355.7,292.1,141.1,324.2,598.6,473.2,316.5,78.8,314.0,311.5,108.3,183.6,271.6,363.6,349.5,295.2,398.1,338.3,388.8,336.8,377.2,341.1,173.6,201.3,69.5,200.2,165.0,246.4,556.3,431.8,518.5,183.9,352.7,401.1,183.9,129.2,394.4,219.1,57.4,336.9,105.9,406.9,284.2,331.1,291.0,579.4,36.9,343.8,175.3,234.8,376.1,81.8,340.8,159.6,577.1,84.5,237.5,405.9,219.1,10.6,420.9,321.3,282.3,156.1,166.4,53.7,394.9,306.6,316.9,128.9,107.4,536.0,256.3,251.3,274.5,157.9,299.4,537.7,450.0,296.9,98.8,375.7,415.8,243.3,239.6,164.8,245.9,257.0,247.0,2032.1,276.6,249.5,297.4,181.5,575.3,82.8,405.3,233.2,247.2,334.3,441.8,543.0,113.7
