from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
GG,141.9,284.5,230.7,580.0,226.8,428.7,738.4,302.5,379.8,391.5,639.7,443.4,317.1,158.4,258.8,577.0,407.6,375.3,64.1,481.0,614.0,300.1,421.2,683.3,649.8,679.4,258.3,143.8,439.0,139.1,589.6,124.7,403.7,686.8,215.6,194.1,324.2,211.5,625.7,111.5,123.7,2456.6,318.0,607.8,95.7,0.0,112.2,28.0,262.8,411.5,185.4,296.9,316.1,453.0,762.1,338.7,737.7,538.8,187.3,658.9,713.7,672.2,628.2,260.2,104.8,595.1,726.0,435.7,295.3,443.5,581.5,756.5,683.3,620.2,690.4,513.5,824.2,326.6,643.0,493.4,813.9,598.7,622.8,393.6,719.5,359.7,509.0,235.6,234.3,691.3,555.4,150.9,307.6,137.6,242.2,270.6,367.4,395.3,672.4,483.8,326.5,50.1,26.6,208.9,704.1,803.3,91.9,700.4,47.2,396.7,383.0,416.6,212.4,234.1,711.6,746.5,431.9,586.2,19.6,808.2,201.3,701.4,192.1,559.4,783.0,184.1,211.3,259.0,208.2,500.6,401.1,251.3,500.0,585.1,679.9,429.1,223.7,520.8,119.8,407.3,212.8,387.1,820.4,218.4,297.4,414.8,671.2,335.0,468.5,195.0,26.9,96.6,587.7,80.9,654.2,272.2,458.9,546.5,537.8,587.9,745.7,226.3,384.4,569.1,675.5,391.7,194.1,622.1,609.3,161.5,405.7,627.1,418.7,213.1,534.5,94.9,146.9,13.5,257.3,665.7,42.1,750.5,650.9,698.5,735.8,209.7
GJ,160.5,332.5,278.7,598.6,274.8,447.3,757.0,350.5,398.4,439.5,658.3,462.0,365.1,218.0,306.8,595.6,455.6,393.9,150.3,529.0,632.6,348.1,439.8,701.9,668.4,698.0,306.3,203.4,457.6,187.1,637.6,132.4,422.3,705.4,213.9,143.1,372.2,160.5,644.3,139.5,171.7,2459.7,366.0,626.4,96.3,98.8,0.0,109.4,193.8,430.1,210.0,344.9,364.1,471.6,780.7,386.7,756.3,557.4,118.3,677.5,732.3,690.8,646.8,308.2,132.8,613.7,744.6,454.3,343.3,462.1,600.1,775.1,701.9,638.8,709.0,561.5,842.8,374.6,661.6,512.0,832.5,617.3,641.4,441.6,738.1,407.7,557.0,166.6,282.3,709.9,603.4,198.9,355.6,185.6,173.2,318.6,415.4,443.3,691.0,531.8,345.1,98.1,82.9,212.4,722.7,821.9,110.5,719.0,128.6,444.7,431.0,435.2,143.4,282.1,730.2,765.1,450.5,634.2,118.5,826.8,229.0,720.0,203.3,607.4,801.6,133.1,219.2,190.0,187.2,548.6,449.1,201.2,518.6,603.7,698.5,447.7,172.7,539.4,167.8,455.3,161.8,405.7,839.0,210.5,345.4,462.8,689.8,383.0,487.1,213.6,125.8,115.2,606.3,162.3,672.8,320.2,477.5,594.5,585.8,606.5,764.3,213.1,432.4,617.1,694.1,410.3,253.7,670.1,627.9,221.1,453.7,675.1,437.3,144.1,582.5,47.9,206.5,112.4,305.3,684.3,123.5,769.1,669.5,717.1,754.4,257.7
GL,141.8,284.4,230.6,579.9,226.7,428.6,738.3,302.4,379.7,391.4,639.6,443.3,317.0,130.3,258.7,576.9,407.5,375.2,40.8,480.9,613.9,300.0,421.1,683.2,649.7,679.3,258.2,115.7,438.9,139.0,589.5,124.6,403.6,686.7,187.5,194.0,324.1,211.4,625.6,111.4,106.0,2456.5,317.9,607.7,95.6,37.3,112.1,0.0,262.7,411.4,157.3,296.8,316.0,452.9,762.0,338.6,737.6,538.7,187.2,658.8,713.6,672.1,628.1,260.1,104.7,595.0,725.9,435.6,295.2,443.4,581.4,756.4,683.2,620.1,690.3,513.4,824.1,326.5,642.9,493.3,813.8,598.6,622.7,393.5,719.4,359.6,508.9,235.5,234.2,691.2,555.3,145.0,307.5,121.2,242.1,270.5,367.3,395.2,672.3,483.7,326.4,50.0,26.5,180.8,704.0,803.2,91.8,700.3,19.1,396.6,382.9,416.5,212.3,234.0,711.5,746.4,431.8,586.1,57.0,808.1,173.2,701.3,164.0,559.3,782.9,184.0,183.2,258.9,180.1,500.5,401.0,223.2,499.9,585.0,679.8,429.0,208.7,520.7,119.7,407.2,195.7,387.0,820.3,190.3,297.3,414.7,671.1,334.9,468.4,194.9,64.3,96.5,587.6,52.8,654.1,272.1,458.8,546.4,537.7,587.8,745.6,198.2,384.3,569.0,675.4,391.6,166.0,622.0,609.2,133.4,405.6,627.0,418.6,213.0,534.4,94.8,118.8,50.9,257.2,665.6,14.0,750.4,650.8,698.4,735.7,209.6
GP,274.8,383.3,329.5,694.9,325.6,546.5,853.3,401.3,494.7,490.3,754.6,558.3,415.9,149.8,357.6,691.9,506.4,490.2,215.7,579.8,728.9,398.9,536.1,798.2,764.7,794.3,357.1,192.7,553.9,233.8,688.4,131.0,518.6,801.7,126.7,98.0,423.0,118.7,740.6,144.2,233.4,2534.9,416.8,722.7,234.9,236.4,196.6,247.0,0.0,526.4,122.8,395.7,414.9,567.9,877.0,437.5,852.6,653.7,68.4,773.8,828.6,787.1,743.1,359.0,211.8,710.0,840.9,550.6,394.1,558.4,696.4,871.4,798.2,735.1,805.3,612.3,939.1,425.4,757.9,608.3,928.8,713.6,737.7,492.4,834.4,458.5,607.8,37.1,333.1,806.2,654.2,222.0,406.4,248.6,79.8,369.4,466.2,494.1,787.3,582.6,441.4,217.7,220.5,125.2,819.0,918.2,224.8,815.3,247.8,495.5,481.8,531.5,60.3,332.9,826.5,861.4,546.8,685.0,256.1,923.1,141.8,816.3,116.1,658.2,897.9,108.0,132.0,6.8,100.0,599.4,499.9,114.0,614.9,700.0,794.8,544.0,85.5,635.7,266.4,506.1,74.6,502.0,935.3,123.3,396.2,513.6,786.1,433.8,583.4,309.9,240.4,229.5,702.6,233.0,769.1,371.0,573.8,645.3,636.6,702.8,860.6,125.9,483.2,667.9,790.4,506.6,177.8,720.9,724.2,210.4,504.5,725.9,533.6,42.6,633.3,165.8,161.3,250.0,356.1,780.6,253.2,865.4,765.8,813.4,850.7,308.5
GQ,383.3,650.0,472.5,445.1,592.3,424.5,603.5,464.1,34.2,493.8,504.8,367.8,478.7,535.5,500.6,442.1,461.1,371.1,467.8,523.5,479.1,432.1,157.9,619.2,514.9,535.5,623.8,520.9,175.7,504.6,620.0,470.2,84.4,551.9,559.5,488.7,599.9,506.1,490.8,457.0,489.2,2137.3,479.6,472.9,431.8,416.3,422.7,426.9,539.4,0.0,555.6,473.7,681.6,495.0,686.3,596.4,684.7,403.9,463.9,524.0,569.8,537.3,493.3,483.4,450.3,460.2,591.1,462.6,456.9,124.2,446.6,703.5,548.4,485.3,555.5,543.9,671.9,584.3,508.1,230.1,649.4,463.8,487.9,524.9,667.9,560.1,580.5,512.2,539.9,556.4,585.8,516.4,439.6,503.1,518.8,636.1,551.1,517.2,528.5,526.3,143.1,415.6,400.4,586.0,569.2,671.6,365.5,599.0,446.1,469.0,502.3,366.1,489.0,538.1,576.7,688.7,374.3,643.0,436.0,676.5,574.6,566.5,548.9,589.8,651.3,478.7,564.8,535.6,532.8,531.0,473.4,546.8,236.7,450.2,622.6,353.5,518.3,257.5,485.3,449.8,507.4,156.3,693.4,556.1,474.2,588.4,629.2,624.1,237.7,395.8,443.3,370.2,452.8,479.8,519.3,534.0,153.2,608.6,599.9,453.0,596.0,558.7,511.5,631.2,540.6,387.5,571.2,652.5,474.4,538.6,459.2,657.5,464.6,489.7,581.4,405.4,524.0,429.9,622.8,530.8,441.0,697.5,516.0,563.6,662.1,575.2
GR,278.5,260.4,206.6,621.7,202.7,423.6,781.8,278.4,503.0,367.4,683.1,486.8,293.0,25.0,234.7,620.4,385.2,413.0,141.7,456.9,657.4,276.0,544.4,733.9,690.3,713.8,234.2,64.6,562.2,110.9,576.9,117.3,526.9,730.2,40.0,92.3,300.1,95.0,669.1,130.5,108.8,2543.2,293.9,651.2,232.3,195.9,204.9,168.3,132.1,534.7,0.0,272.8,292.0,541.1,805.5,314.6,781.1,582.2,140.0,702.3,748.1,715.6,671.6,236.1,198.1,638.5,769.4,523.8,271.2,566.7,624.9,799.9,726.7,663.6,733.8,489.4,867.6,302.5,686.4,616.6,857.3,642.1,666.2,369.5,762.9,335.6,484.9,109.4,210.2,734.7,531.3,99.1,283.5,125.7,152.1,246.5,343.3,371.2,706.8,459.7,449.7,157.8,191.5,23.4,747.5,846.7,238.6,777.3,148.5,372.6,358.9,460.0,132.6,210.0,755.0,789.9,475.3,562.1,225.4,851.6,25.7,744.8,6.6,535.3,826.4,96.0,35.7,138.9,22.7,476.5,377.0,75.7,557.6,628.5,730.5,472.5,51.3,537.1,143.5,383.2,38.3,510.3,877.6,42.8,273.3,390.7,721.8,310.9,591.7,318.2,168.9,233.2,631.1,124.4,697.6,248.1,582.1,522.4,513.7,631.3,789.1,73.5,360.3,545.0,716.0,451.1,78.4,598.0,652.7,97.8,381.6,603.0,506.8,167.0,510.4,174.1,38.4,182.3,233.2,709.1,153.9,793.9,694.3,741.9,779.2,185.6
GW,379.0,272.9,124.0,454.1,216.3,256.0,614.2,110.8,471.0,152.2,515.5,319.2,125.4,296.2,103.0,452.8,168.3,245.4,331.6,289.3,489.8,108.4,474.4,566.3,522.7,546.2,247.8,241.4,455.2,200.3,409.3,343.8,494.9,562.6,351.5,413.2,287.8,416.4,501.5,330.6,292.9,2412.3,126.3,483.6,332.8,307.9,349.3,318.5,453.5,502.7,321.3,0.0,305.6,373.5,637.9,284.3,613.5,414.6,405.2,534.7,580.5,548.0,504.0,111.4,323.9,470.9,601.8,356.2,103.6,534.7,457.3,632.3,559.1,496.0,566.2,321.8,700.0,272.2,518.8,398.0,689.7,474.5,498.6,212.8,595.3,248.0,269.7,430.8,186.1,567.1,363.7,212.1,115.9,277.7,461.3,260.1,239.0,156.0,539.2,292.1,417.7,258.3,292.0,344.8,579.9,679.1,329.0,609.7,337.7,157.4,143.7,292.4,431.5,184.4,587.4,622.3,307.7,346.9,327.6,684.0,337.2,577.2,328.0,351.2,658.8,403.2,347.2,460.3,344.1,308.9,161.8,387.2,390.0,460.9,562.9,304.9,372.7,369.5,259.9,215.6,359.7,478.3,710.0,354.3,58.1,276.3,554.2,312.0,462.2,432.1,334.9,333.7,463.5,314.3,530.0,142.5,550.1,307.2,298.5,463.7,621.5,362.2,145.1,329.8,548.4,283.5,304.4,430.4,485.1,282.1,166.4,435.4,339.2,432.2,295.2,332.0,282.8,321.5,248.4,541.5,332.6,626.3,526.7,574.3,611.6,210.8
GY,399.5,81.3,220.7,635.8,100.5,437.7,795.9,292.5,637.4,189.3,697.2,500.9,307.1,314.8,248.8,634.5,217.3,427.1,352.1,474.1,664.9,290.1,678.8,748.0,704.4,727.9,116.1,267.1,696.6,220.8,579.6,364.3,661.3,744.3,372.0,433.7,43.0,436.9,683.2,351.1,313.4,2594.0,308.0,665.3,353.3,328.4,369.8,339.0,474.0,669.1,341.8,286.9,0.0,555.2,819.6,83.8,795.2,596.3,425.7,716.4,762.2,729.7,685.7,250.2,344.4,652.6,783.5,537.9,285.3,701.1,639.0,814.0,740.8,677.7,747.9,503.5,881.7,71.7,700.5,579.7,871.4,656.2,680.3,118.7,777.0,84.8,438.2,451.3,154.3,748.8,545.4,232.6,297.6,298.2,481.8,55.3,92.5,240.7,720.9,473.8,584.1,278.8,312.5,365.3,761.6,860.8,361.4,791.4,358.2,174.6,197.8,474.1,452.0,199.1,769.1,804.0,489.4,424.2,348.1,865.7,357.7,758.9,348.5,519.7,840.5,423.7,367.7,480.8,364.6,490.6,170.2,407.7,571.7,642.6,744.6,483.4,393.2,551.2,280.4,397.3,380.2,644.7,891.7,374.8,287.4,139.9,735.9,18.8,726.1,452.6,355.4,354.2,645.2,334.8,711.7,262.2,716.5,425.8,417.1,645.4,803.2,382.7,234.3,427.1,730.1,465.2,324.9,612.1,666.8,292.3,184.4,617.1,520.9,452.7,463.7,352.5,303.3,342.0,110.1,723.2,353.1,808.0,708.4,756.0,793.3,164.1
GZ,443.5,441.3,300.3,378.6,392.6,304.5,537.0,291.9,406.8,321.6,438.3,242.0,306.5,470.6,328.4,375.6,288.9,287.8,507.9,320.3,412.6,259.9,397.2,436.7,448.4,469.0,424.1,417.7,378.0,376.6,377.6,520.1,430.7,485.4,527.8,548.9,427.7,566.3,424.3,506.9,469.2,2335.1,307.4,406.4,492.0,476.5,482.9,487.1,599.6,438.5,497.6,301.5,473.4,0.0,560.7,424.2,536.3,337.4,524.1,457.5,503.3,470.8,426.8,311.2,500.2,393.7,524.6,32.3,284.7,470.5,380.1,555.1,481.9,418.8,489.0,301.5,622.8,412.1,441.6,320.8,612.5,397.3,421.4,352.7,518.1,387.9,338.1,572.4,367.7,489.9,343.4,388.4,267.4,454.0,579.0,436.4,378.9,345.0,462.0,323.1,353.5,434.6,460.6,521.1,502.7,601.9,425.7,453.8,506.3,296.8,330.1,164.3,549.2,365.9,510.2,545.1,230.5,405.9,496.2,606.8,513.5,500.0,504.3,347.4,581.6,538.9,523.5,595.8,520.4,288.6,301.2,563.5,312.8,383.7,433.3,227.7,549.0,292.3,436.2,246.6,536.0,414.1,634.5,530.6,302.0,416.2,424.6,451.9,385.0,456.0,503.5,430.4,386.3,490.6,452.8,361.8,485.9,366.2,357.5,386.5,544.3,538.5,339.3,388.8,474.1,145.1,480.7,410.1,407.9,448.1,287.0,415.1,29.3,549.9,339.0,465.6,459.1,490.1,423.1,464.3,501.2,549.1,449.5,497.1,534.4,387.1
HF,796.8,733.8,592.8,239.5,685.1,587.4,84.4,584.4,575.1,614.1,160.6,410.9,599.0,763.1,620.9,222.9,581.4,580.3,800.4,516.3,175.4,552.4,469.7,184.4,161.6,257.0,716.6,710.2,450.5,669.1,570.0,812.6,599.0,167.9,820.3,882.0,720.2,885.2,279.3,799.4,761.7,2283.5,599.9,246.2,801.6,776.7,818.1,787.3,922.3,606.8,790.1,594.0,765.9,539.7,0.0,716.7,46.0,305.9,875.2,103.1,291.3,241.1,269.4,603.7,792.7,243.9,96.5,522.4,577.2,638.8,288.4,51.9,269.9,224.4,128.0,530.8,148.4,704.6,168.4,393.3,103.5,197.7,249.2,645.2,150.8,680.4,567.4,899.6,660.2,109.0,572.7,680.9,559.9,746.5,930.1,728.9,671.4,637.5,250.0,519.1,568.6,727.1,760.8,813.6,290.7,171.3,779.0,200.4,806.5,589.3,622.6,455.9,900.3,658.4,129.5,76.6,417.4,635.2,796.4,199.1,806.0,157.8,796.8,576.7,166.4,872.0,816.0,929.1,812.9,517.9,593.7,856.0,385.3,233.2,181.0,396.6,841.5,364.8,728.7,479.4,828.5,519.6,216.3,823.1,594.5,708.7,231.5,744.4,439.5,809.3,803.7,783.7,261.1,783.1,157.2,654.3,654.2,595.5,586.8,236.7,106.8,831.0,631.8,618.1,156.6,431.3,773.2,580.3,213.5,740.6,579.5,585.3,505.4,901.0,568.3,800.8,751.6,790.3,715.6,252.3,801.4,59.5,149.2,165.0,64.7,679.6
HK,414.2,65.6,219.3,623.1,115.2,436.3,781.5,291.1,652.1,154.0,682.8,486.5,305.7,329.5,247.4,620.1,180.3,425.7,366.8,469.6,657.1,288.7,693.5,744.4,692.9,713.5,130.8,276.6,622.5,235.5,566.5,379.0,676.0,729.9,386.7,448.4,32.0,451.6,668.8,365.8,328.1,2579.6,306.6,650.9,368.0,343.1,384.5,353.7,488.7,683.8,356.5,285.5,77.7,553.8,805.2,0.0,780.8,581.9,441.6,702.0,747.8,715.3,671.3,248.8,359.1,638.2,769.1,536.5,283.9,715.8,624.6,799.6,726.4,663.3,733.5,490.4,867.3,12.9,686.1,565.3,857.0,641.8,665.9,83.4,762.6,49.5,402.9,466.0,169.0,734.4,532.3,247.3,296.2,312.9,496.5,102.1,57.2,205.4,706.5,472.4,598.8,293.5,327.2,380.0,747.2,846.4,364.2,777.0,372.9,139.3,162.5,459.7,466.7,202.9,754.7,789.6,475.0,388.9,362.8,851.3,372.4,744.5,363.2,484.4,826.1,438.4,382.4,495.5,379.3,477.5,134.9,422.4,557.3,628.2,741.0,472.2,407.9,536.8,295.1,395.9,394.9,659.4,879.0,389.5,285.2,104.6,732.3,56.2,629.5,467.3,370.1,368.9,630.8,349.5,697.3,260.8,731.2,390.5,381.8,631.0,788.8,397.4,199.0,391.8,718.6,452.8,339.6,599.0,652.4,307.0,149.1,604.0,519.5,467.4,428.4,367.2,318.0,356.7,124.8,708.8,367.8,793.6,694.0,741.6,778.9,178.8
HQ,765.6,717.5,576.5,223.2,668.8,571.1,118.6,568.1,558.8,597.8,123.1,394.6,582.7,746.8,604.6,206.6,565.1,564.0,784.1,485.1,159.1,536.1,453.4,207.1,145.3,219.5,700.3,693.9,434.2,652.8,604.2,796.3,582.7,121.8,804.0,865.7,703.9,868.9,241.8,783.1,745.4,2282.2,583.6,229.9,785.3,760.4,801.8,771.0,906.0,590.5,773.8,577.7,749.6,508.5,34.1,700.4,0.0,294.1,858.9,86.8,253.8,203.6,253.1,587.4,776.4,227.6,55.8,491.2,560.9,622.5,250.9,52.7,232.4,208.1,81.9,499.6,169.9,688.3,152.1,377.0,125.0,181.4,211.7,628.9,134.5,664.1,536.2,883.3,643.9,92.7,541.5,664.6,543.6,730.2,913.8,712.6,655.1,621.2,212.5,487.9,552.3,710.8,744.5,797.3,253.2,192.8,747.8,186.9,790.2,573.0,606.3,439.6,884.0,642.1,118.2,110.8,401.1,604.0,780.1,220.6,789.7,141.5,780.5,545.5,187.9,855.7,799.7,912.8,796.6,486.7,577.4,839.7,369.0,216.9,210.5,380.3,825.2,348.5,712.4,448.2,812.2,503.3,237.8,806.8,578.2,692.4,199.1,728.1,423.2,778.1,787.4,752.5,244.8,766.8,140.9,638.0,637.9,564.3,555.6,220.4,105.5,814.7,615.5,586.9,110.5,400.1,756.9,614.5,197.2,724.3,563.2,619.5,474.2,884.7,537.1,784.5,735.3,774.0,699.3,214.8,785.1,46.7,111.7,151.5,48.4,663.3
HX,551.7,531.5,390.5,124.8,482.8,385.1,273.0,382.1,372.8,411.8,174.3,208.6,396.7,560.8,418.6,121.8,379.1,378.0,598.1,395.8,158.8,350.1,267.4,288.7,194.6,205.0,514.3,507.9,248.2,466.8,545.2,610.3,396.7,221.4,618.0,679.7,517.9,682.9,103.6,597.1,559.4,2182.6,397.6,152.6,599.3,574.4,615.8,585.0,720.0,404.5,587.8,391.7,563.6,419.2,306.9,514.4,282.5,0.0,672.9,203.7,239.3,216.4,173.0,401.4,590.4,139.9,260.6,401.9,374.9,436.5,42.6,301.3,217.9,165.0,225.0,410.3,358.4,502.3,187.8,191.0,344.4,143.5,167.6,442.9,264.3,478.1,446.9,697.3,457.9,236.1,452.2,478.6,357.6,544.2,727.8,526.6,469.1,435.2,198.0,398.6,366.3,524.8,558.5,611.3,238.7,361.2,533.9,268.5,604.2,387.0,420.3,253.6,698.0,456.1,246.2,281.1,215.1,514.7,594.1,384.4,603.7,246.2,594.5,456.2,354.6,669.7,613.7,726.8,610.6,397.4,391.4,653.7,183.0,129.9,292.1,194.3,639.2,162.5,526.4,358.9,626.2,317.3,401.6,620.8,392.2,506.4,298.7,542.1,237.2,564.2,601.4,538.6,132.5,580.8,199.0,452.0,451.9,475.0,466.3,132.7,300.5,628.7,429.5,497.6,210.1,310.8,570.9,555.5,154.1,538.3,377.2,560.5,384.9,698.7,447.8,598.5,549.3,588.0,513.3,200.3,599.1,295.3,185.5,233.1,280.6,477.3
HY,205.1,382.4,328.6,624.7,325.9,473.9,784.8,401.6,426.2,489.4,686.1,489.8,416.2,165.2,357.9,623.4,508.4,421.7,147.2,588.8,653.8,399.2,466.4,729.7,693.3,725.8,357.4,204.8,485.4,237.0,690.1,62.5,450.1,732.0,144.0,73.2,423.3,90.6,672.1,75.7,214.8,2466.4,417.1,654.2,166.4,167.9,128.1,178.5,73.7,457.9,138.9,394.8,414.0,499.4,808.5,437.8,784.1,585.2,0.0,705.3,760.1,721.9,674.6,359.3,142.1,641.5,772.4,482.1,394.4,488.7,627.9,802.9,729.7,666.6,736.8,594.5,870.6,425.7,688.2,539.8,860.3,645.1,668.0,492.7,764.7,457.6,608.1,46.5,329.7,736.5,636.4,239.3,405.5,232.9,53.1,369.7,465.3,493.2,718.8,582.9,372.9,149.2,152.0,142.5,750.5,849.7,168.2,746.8,178.1,495.8,482.1,463.0,23.3,328.0,758.0,792.9,477.1,685.3,187.6,857.9,159.1,747.8,133.4,640.4,828.2,63.2,149.3,71.6,116.1,581.6,499.0,131.3,546.4,631.5,726.3,472.3,102.8,567.2,218.9,506.4,91.9,433.5,868.5,140.6,396.5,512.7,717.6,434.1,514.9,241.4,170.7,161.0,634.1,164.5,700.6,370.1,505.3,646.4,636.9,634.3,792.1,143.2,488.0,668.2,719.0,438.1,195.1,703.1,654.5,211.6,504.8,708.1,463.9,25.8,632.0,97.3,177.4,181.5,358.0,712.1,184.7,796.9,697.3,744.9,782.2,308.8
HZ,650.8,630.6,489.6,136.3,581.9,484.2,178.3,481.2,471.9,510.9,201.9,307.7,495.8,659.9,517.7,119.7,478.2,477.1,697.2,442.8,72.2,449.2,366.5,278.3,58.4,262.2,613.4,607.0,347.3,565.9,592.2,709.4,495.8,200.6,717.1,778.8,617.0,782.0,217.5,696.2,658.5,2276.0,496.7,143.0,698.4,673.5,714.9,684.1,819.1,503.6,686.9,490.8,662.7,466.2,103.1,613.5,78.7,202.7,772.0,0.0,296.5,207.4,166.2,500.5,689.5,140.7,134.6,448.9,474.0,535.6,226.6,97.5,275.1,121.2,160.7,457.3,204.3,601.4,65.2,290.1,159.4,94.5,158.0,542.0,124.1,577.2,493.9,796.4,557.0,95.9,499.2,577.7,456.7,643.3,826.9,625.7,568.2,534.3,255.2,445.6,465.4,623.9,657.6,710.4,295.9,232.2,633.0,265.7,703.3,486.1,519.4,352.7,797.1,555.2,197.0,170.5,314.2,561.7,693.2,255.4,702.8,106.0,693.6,503.2,225.6,768.8,712.8,825.9,709.7,444.4,490.5,752.8,282.1,130.0,274.9,293.4,738.3,261.6,625.5,405.9,725.3,416.4,272.6,719.9,491.3,605.5,277.9,641.2,336.3,663.3,700.5,637.7,157.9,679.9,54.0,551.1,551.0,522.0,513.3,133.5,139.9,727.8,528.6,544.6,189.3,357.8,670.0,602.5,110.3,637.4,476.3,607.5,431.9,797.8,494.8,697.6,648.4,687.1,612.4,257.5,698.2,91.5,190.5,230.3,82.8,576.4
IC,714.0,679.2,538.2,253.4,630.5,532.8,218.5,529.8,520.5,559.5,119.8,356.3,544.4,708.5,566.3,244.3,528.5,525.7,745.8,433.5,234.4,497.8,415.1,193.5,267.3,65.9,662.0,660.8,395.9,614.5,594.3,758.0,544.4,166.9,765.7,827.4,665.6,830.6,192.8,744.8,707.1,2330.3,545.3,181.2,747.0,722.1,763.5,732.7,867.7,552.2,735.5,539.4,711.3,456.9,290.9,662.1,256.7,245.1,793.4,279.3,0.0,186.5,303.3,549.1,738.1,270.2,206.1,439.6,522.6,584.2,201.9,309.5,25.2,295.3,170.5,448.0,350.2,650.0,263.4,338.7,305.3,219.1,180.7,590.6,339.9,625.8,484.6,845.0,600.3,311.7,489.9,626.3,505.3,691.9,849.5,674.3,616.8,582.9,58.9,436.3,514.0,672.5,706.2,759.0,46.1,373.1,696.2,174.2,751.9,534.7,568.0,401.3,819.7,603.8,191.7,226.6,362.8,552.4,741.8,400.9,751.4,321.8,742.2,493.9,368.2,817.4,761.4,874.5,758.3,435.1,539.1,801.4,330.7,260.2,196.9,338.8,786.9,310.2,674.1,396.6,773.9,465.0,416.4,768.5,539.9,654.1,192.6,689.8,384.9,726.5,749.1,700.9,262.8,728.5,274.6,599.7,599.6,512.7,504.0,263.0,308.6,776.4,577.2,535.3,152.7,348.5,718.6,593.2,284.4,696.3,524.9,598.2,422.6,820.4,485.5,746.2,697.0,735.7,661.0,52.8,746.8,303.5,131.0,178.6,305.2,625.0
ID,689.8,652.4,514.1,207.5,603.7,506.0,177.1,503.0,493.7,532.7,78.4,329.5,517.6,683.6,539.5,167.8,501.7,498.9,719.0,418.0,151.3,471.0,388.3,192.8,190.8,143.7,635.2,634.0,369.1,587.7,578.2,731.2,517.6,128.2,738.9,800.6,638.8,803.8,168.7,718.0,680.3,2303.5,518.5,78.4,720.2,695.3,736.7,705.9,840.9,525.4,708.7,512.6,684.5,432.7,249.5,635.3,215.3,218.3,769.2,202.8,178.0,0.0,250.2,522.3,714.0,235.1,164.7,415.4,495.8,560.1,175.1,268.1,156.6,229.1,129.1,423.8,308.8,623.2,186.9,311.9,263.9,142.6,59.9,563.8,266.1,601.7,460.4,818.2,573.5,235.2,465.7,599.5,481.2,665.1,825.3,647.5,592.7,556.1,136.7,412.1,487.2,645.7,679.4,732.2,177.4,331.7,683.9,172.6,725.1,507.9,541.2,374.5,795.5,571.8,150.3,185.2,336.0,528.2,715.0,356.2,724.6,245.3,715.4,469.7,329.5,790.6,734.6,847.7,731.5,410.9,512.3,774.6,303.9,199.2,196.2,312.0,760.1,283.4,647.3,372.4,747.1,438.2,375.0,741.7,513.1,627.3,202.8,663.0,358.1,702.3,722.3,676.7,209.7,701.7,198.1,572.9,572.8,489.3,479.8,227.9,267.2,749.6,554.9,511.1,111.3,324.3,691.8,569.0,218.2,675.3,498.1,574.0,398.4,796.2,464.0,719.4,672.9,708.9,635.8,139.0,720.0,262.1,89.6,137.2,263.8,598.2
