from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FY,899.4,655.5,844.9,683.2,723.3,1031.4,109.9,1008.0,187.2,884.7,693.2,927.8,938.1,176.8,185.9,695.1,465.6,418.5,640.0,904.3,524.0,995.9,560.7,553.6,782.9,451.5,90.1,210.9,844.7,807.6,771.4,840.6,798.5,578.9,946.7,161.3,678.6,923.6,650.4,159.3,234.8,962.1,893.1,144.6,721.2,568.8,740.2,200.9,852.9,1019.1,927.2,0.0,1001.6,610.3,876.3,559.2,926.8,671.3,682.7,501.3,817.3,725.6,733.2,180.2,679.4,555.8,758.3,567.3,145.0,669.4,231.1,67.9,466.7,584.3,818.7,941.7,741.3,439.7,721.5,721.8,859.6,180.1,532.2,767.3,852.9,676.7,113.3,566.4,831.5,496.9,569.1,455.2,506.5,1026.9,838.9,631.7,116.8,1003.9,1004.5,203.3,648.5,190.4,540.8,1113.3,1018.2,579.7,648.9,66.1,559.6,475.4,782.4,758.3,121.8,893.0,571.3,557.4,931.2,793.3,577.0,742.3,978.1,735.7,801.3,131.1,87.4,807.6,578.8,472.8,656.4,532.1,655.1,658.5,948.9,537.3,697.5,103.2,975.8,542.0,703.0,86.8,552.4,534.6,880.2,670.3,119.5,851.4,715.9,909.7,218.5,921.7,400.5,754.8,822.2,44.2,566.9,826.2,949.0,915.7,814.2,168.4,817.6,984.1,855.4,935.8,1011.6,673.5,2246.3,1003.9,902.0,823.4,745.6,766.4,564.1,937.5,644.8,131.0,934.5,803.7,637.4,935.9,167.7,896.6,571.4,670.1,149.2,1055.9,112.8,565.6,609.5,901.3,227.7,926.9,642.5,781.1,712.7
GA,431.4,755.9,211.4,604.0,545.8,352.1,974.8,85.1,978.6,271.1,703.0,161.2,470.1,1017.6,848.9,614.5,680.4,681.8,555.5,198.7,678.3,130.1,634.6,701.4,616.7,666.3,1012.4,815.7,262.4,413.5,419.6,295.4,330.5,633.3,259.6,1032.5,667.7,239.6,685.9,1017.6,800.0,282.8,249.6,869.2,469.8,643.5,308.8,802.2,226.1,153.5,193.4,1009.4,0.0,802.9,313.5,700.9,465.1,375.4,364.0,751.1,349.3,465.4,743.0,997.9,600.2,807.8,580.8,819.3,1003.3,584.9,814.3,1066.6,769.5,783.4,253.5,271.0,501.1,654.5,404.5,754.7,298.7,823.0,665.8,321.0,141.6,513.2,1024.7,628.6,284.3,711.7,776.8,670.0,756.3,90.1,408.7,694.4,956.6,200.5,131.9,927.9,711.2,823.5,721.2,115.8,218.5,495.2,749.3,1010.7,794.4,617.1,792.2,432.7,964.6,210.0,770.4,807.2,251.9,396.7,784.7,448.7,148.2,745.5,411.8,900.9,996.6,382.4,786.5,687.6,719.1,673.8,755.5,721.2,388.0,772.1,736.9,983.0,112.1,791.8,525.5,950.2,802.2,837.4,226.5,591.1,937.2,337.6,725.7,210.5,830.4,453.7,663.8,284.5,354.2,953.4,701.0,277.9,199.1,302.1,333.0,917.2,261.1,304.8,243.2,126.3,222.2,708.7,2294.2,108.9,434.0,289.1,568.1,424.6,659.1,225.7,707.5,989.3,154.5,335.7,737.8,357.0,1026.0,428.6,751.8,585.6,940.6,92.2,1040.0,481.1,743.6,340.4,775.4,458.9,561.9,313.1,633.5
GC,592.8,322.6,711.1,392.9,378.4,671.4,576.1,810.8,579.9,693.0,318.8,712.6,631.5,618.9,450.2,413.1,430.5,467.9,508.8,712.6,191.1,757.6,186.3,220.7,438.0,416.4,613.7,421.9,484.7,462.7,426.5,648.9,514.6,214.2,586.7,643.5,304.2,563.6,276.0,618.9,401.3,602.1,759.3,470.5,376.3,224.4,565.1,403.5,637.7,659.1,735.5,610.7,754.7,0.0,684.6,161.5,620.2,631.7,620.3,143.9,526.5,380.7,358.8,599.2,389.1,113.2,413.4,124.7,604.6,538.2,415.6,667.9,242.0,26.0,627.0,581.7,396.4,404.6,617.5,370.5,499.6,424.3,157.8,407.3,719.1,331.8,623.8,192.0,635.3,461.8,93.6,420.1,186.2,687.3,494.0,257.3,557.9,643.9,748.8,529.2,274.1,424.8,139.3,773.7,658.2,493.2,316.0,612.0,279.1,126.8,408.0,413.4,565.9,701.3,39.0,165.1,571.2,448.4,101.5,397.4,827.8,361.3,624.8,502.2,597.9,462.7,103.3,437.7,282.0,134.4,322.2,284.1,588.9,256.8,352.7,584.3,760.6,153.0,358.1,551.5,135.5,299.4,605.8,380.0,538.5,659.7,341.5,718.0,431.7,615.1,431.9,563.1,490.9,554.7,140.1,630.0,757.3,724.0,532.7,518.5,457.6,624.1,663.7,771.9,651.6,299.1,2474.5,664.3,595.4,631.7,400.7,421.5,207.7,577.5,270.4,590.6,719.3,539.5,304.5,575.9,627.3,590.0,211.5,538.9,541.9,716.3,641.3,462.3,59.2,541.3,376.7,620.3,444.2,568.7,419.9
GE,277.7,602.2,163.6,459.1,392.1,596.3,836.5,377.2,840.3,154.4,564.7,199.4,316.4,879.3,710.6,476.2,542.1,543.5,417.2,158.5,524.6,314.6,480.9,547.7,451.7,528.0,874.1,682.3,404.1,259.8,265.9,39.5,176.8,479.6,527.5,903.9,529.4,504.4,547.6,879.3,661.7,542.9,211.8,730.9,316.1,489.8,155.1,663.9,249.2,484.9,181.4,871.1,370.8,649.2,0.0,702.4,305.1,221.7,210.3,597.4,195.6,311.7,604.7,859.6,455.3,654.1,427.1,665.6,865.0,446.6,676.0,928.3,641.0,629.7,81.8,522.5,347.3,516.2,250.8,616.4,440.4,684.7,512.1,462.7,171.6,359.5,884.2,474.9,227.8,573.4,623.1,531.7,602.6,423.2,257.8,540.7,818.3,491.8,323.2,789.6,557.5,685.2,567.5,477.5,509.8,356.9,595.6,872.4,640.7,667.7,653.9,279.0,826.3,147.2,616.7,653.5,551.4,243.0,631.0,295.0,296.8,607.2,258.1,762.6,858.3,228.7,632.8,549.3,565.4,675.3,601.8,567.5,529.7,618.4,598.6,844.7,247.4,638.1,371.8,811.9,648.5,708.9,276.5,446.2,798.9,82.2,587.4,163.9,692.1,300.0,525.5,130.8,200.5,815.1,547.3,222.5,203.2,185.4,210.5,778.9,402.8,564.9,109.6,254.5,513.5,570.4,2155.9,400.2,280.3,131.2,414.4,270.9,505.4,517.0,553.8,851.0,206.1,182.0,584.1,498.7,887.7,274.9,598.1,447.3,802.3,452.2,901.7,342.8,589.9,482.1,637.1,305.2,423.6,159.4,488.6
GL,647.4,377.2,765.7,447.5,433.0,621.7,526.4,761.1,530.2,747.6,373.4,662.9,686.1,569.2,400.5,467.7,461.4,399.7,563.4,756.6,245.7,707.9,240.9,275.3,492.6,447.3,564.0,372.2,435.0,517.3,481.1,703.5,569.2,268.8,537.0,593.8,358.8,513.9,330.6,569.2,351.6,552.4,813.9,420.8,430.9,279.0,619.7,353.8,588.0,609.4,738.3,561.0,705.0,182.9,739.2,0.0,674.8,686.3,674.9,174.8,581.1,435.3,413.4,549.5,443.7,52.2,468.0,40.7,554.9,592.8,365.9,618.2,222.3,156.9,681.6,532.0,451.0,435.5,672.1,425.1,449.9,374.6,212.4,357.6,789.6,386.4,574.1,246.6,620.4,492.7,141.7,451.0,217.1,637.6,548.6,311.9,508.2,594.2,699.1,479.5,328.7,375.1,193.9,724.0,608.5,547.8,370.6,562.3,316.7,77.1,462.6,468.0,516.2,745.3,143.9,196.0,521.5,503.0,149.6,452.0,778.1,415.9,679.4,452.5,548.2,517.3,151.4,468.6,336.6,27.1,376.8,338.7,539.2,294.4,407.3,534.6,710.9,183.9,412.7,501.8,166.4,279.7,556.1,434.6,488.8,714.3,396.1,720.8,382.0,669.7,381.7,617.7,545.5,505.0,194.7,615.1,737.3,778.6,587.3,468.8,407.9,574.4,718.3,722.2,601.9,353.7,2529.1,614.6,650.0,686.3,455.3,476.1,262.3,527.8,325.0,540.9,669.6,594.1,359.1,526.2,577.6,644.6,266.1,593.5,492.2,666.6,591.6,516.9,186.7,491.6,327.0,674.9,498.8,623.3,474.5
GQ,150.8,553.1,326.9,417.2,343.0,647.3,897.6,554.3,901.4,308.8,553.1,369.3,53.0,944.1,771.7,430.2,603.2,604.6,478.3,328.4,475.5,477.9,439.0,498.6,413.9,589.1,935.2,745.7,449.9,217.9,216.8,264.7,130.4,430.5,573.3,962.5,538.5,550.2,510.3,940.4,722.8,588.7,380.7,792.0,267.0,440.7,180.9,725.0,295.0,530.7,351.3,932.2,536.4,600.1,300.4,653.3,0.0,254.7,236.1,548.3,183.1,262.6,600.3,920.7,406.2,605.0,378.0,616.5,926.1,507.7,737.1,989.4,591.9,587.8,242.8,568.3,291.9,577.3,233.3,612.0,493.4,745.8,463.0,508.1,342.1,317.6,947.5,425.8,273.6,634.5,574.0,592.8,553.5,455.1,238.1,491.6,879.4,537.6,486.5,850.7,508.4,746.3,513.5,555.4,555.6,418.0,546.5,933.5,591.6,618.6,642.3,229.9,887.4,317.1,567.6,604.4,597.2,193.9,581.9,253.1,460.1,595.6,240.6,823.7,919.4,186.8,583.7,617.6,516.3,626.2,552.7,518.4,575.5,569.3,587.0,905.8,417.3,589.0,329.9,873.0,599.4,659.8,337.6,397.1,869.5,275.5,575.8,341.0,753.2,117.7,586.6,178.9,151.4,876.2,499.9,267.2,380.3,339.8,197.5,840.0,448.6,610.7,279.5,417.8,559.3,533.4,2384.9,446.0,42.8,247.5,365.3,221.8,456.3,558.8,504.7,912.1,376.0,169.5,535.0,544.5,948.8,155.2,549.0,508.4,863.4,498.0,962.8,403.9,540.8,527.9,698.2,34.6,461.3,184.5,444.2
GS,228.0,463.6,231.4,279.2,342.4,528.6,650.0,434.2,653.8,213.3,378.2,256.4,266.7,696.5,524.1,289.7,355.6,357.0,230.7,232.9,399.8,382.4,356.1,422.9,413.3,341.5,687.6,490.9,336.4,210.1,216.2,169.2,127.1,354.8,459.8,707.7,342.9,436.7,361.1,692.8,475.2,475.2,285.2,544.4,266.4,365.0,68.8,477.4,181.5,417.2,255.8,684.6,422.9,524.4,204.9,577.6,261.7,0.0,11.3,446.5,145.9,262.0,418.2,673.1,275.4,529.3,377.4,540.8,678.5,260.1,489.5,741.8,444.7,504.9,147.3,454.8,291.3,329.7,64.6,429.9,372.7,498.2,387.3,414.4,239.4,309.8,697.7,350.1,160.1,386.9,498.3,345.2,451.7,355.5,208.1,436.8,631.8,424.1,391.0,603.1,454.0,498.7,442.7,441.9,442.1,170.4,470.9,685.9,504.8,527.0,467.4,229.3,639.8,221.6,491.9,502.6,483.7,193.3,506.2,245.3,364.6,420.7,144.4,576.1,671.8,179.0,508.0,362.8,406.6,550.5,515.8,426.7,462.0,482.5,412.1,658.2,304.4,487.2,322.1,625.4,497.6,512.6,216.9,266.3,612.4,180.0,400.9,238.3,505.6,250.3,339.0,83.4,150.8,628.6,424.2,153.7,277.6,244.3,142.8,592.4,335.1,497.2,184.0,322.3,445.8,383.9,2161.3,332.5,251.3,152.0,364.7,221.2,380.6,449.3,395.0,664.5,263.1,132.3,428.2,431.0,701.2,225.2,473.3,260.8,615.8,384.5,715.2,156.3,465.1,414.4,450.6,255.5,237.1,109.7,306.2
GV,216.6,475.0,220.0,290.6,331.0,517.2,661.4,422.8,665.2,201.9,389.6,245.0,255.3,704.2,535.5,301.1,367.0,368.4,242.1,221.5,411.2,371.0,367.5,434.3,390.6,352.9,699.0,507.2,325.0,198.7,204.8,157.8,115.7,366.2,448.4,728.8,354.3,425.3,372.5,704.2,486.6,463.8,268.2,555.8,255.0,376.4,57.4,488.8,170.1,405.8,244.4,696.0,411.5,535.8,193.5,589.0,244.0,11.3,0.0,457.9,134.5,250.6,429.6,684.5,286.8,540.7,366.0,552.2,689.9,271.5,500.9,753.2,456.1,516.3,135.9,443.4,286.2,341.1,76.0,441.3,361.3,509.6,398.7,425.8,228.0,298.4,709.1,361.5,148.7,398.3,509.7,356.6,463.1,344.1,196.7,448.2,643.2,412.7,379.6,614.5,465.4,510.1,454.1,430.5,430.7,181.8,482.3,697.3,516.2,538.4,478.8,217.9,651.2,210.2,503.3,514.0,472.3,181.9,517.6,233.9,353.2,432.1,155.8,587.5,683.2,167.6,519.4,374.2,418.0,561.9,527.2,438.1,450.6,493.9,423.5,669.6,293.0,498.6,310.7,636.8,509.0,524.0,197.4,277.7,623.8,168.6,412.3,226.9,517.0,238.9,350.4,72.0,139.4,640.0,433.9,143.4,266.2,232.9,131.4,603.8,323.7,485.8,172.6,310.9,434.4,395.3,2172.7,321.1,219.2,140.6,353.3,209.8,392.0,437.9,406.4,675.9,251.7,120.9,439.6,419.6,712.6,213.8,484.7,272.2,627.2,373.1,726.6,167.7,476.5,403.0,462.0,244.1,248.5,98.3,320.1
GW,549.4,237.7,667.7,349.5,335.0,683.3,482.9,822.7,486.7,649.6,275.4,688.2,588.1,525.7,357.0,369.7,286.5,323.9,465.4,669.2,106.2,769.5,142.9,135.8,394.6,272.4,520.5,328.7,496.6,419.3,383.1,605.5,471.2,161.1,598.6,550.3,260.8,575.5,232.6,525.7,308.1,614.0,715.9,377.3,332.9,151.0,521.7,310.3,613.3,671.0,692.1,517.5,766.6,143.9,641.2,173.4,576.8,588.3,576.9,0.0,483.1,337.3,315.4,506.0,345.7,125.1,370.0,136.6,511.4,494.8,322.4,574.7,107.1,117.9,583.6,593.6,353.0,260.6,574.1,304.0,511.5,331.1,114.4,419.2,675.7,288.4,530.6,148.6,591.9,317.8,102.7,276.1,42.2,699.2,450.6,213.9,464.7,655.8,760.7,436.0,230.7,331.6,123.0,785.6,670.1,449.8,231.1,518.8,141.8,138.7,364.6,370.0,472.7,657.9,104.9,56.0,583.1,405.0,110.6,354.0,839.7,317.9,581.4,409.0,504.7,419.3,112.4,293.7,238.6,146.3,237.3,240.7,600.8,119.5,279.7,491.1,736.2,68.5,314.7,458.3,51.0,175.0,617.7,336.6,445.3,616.3,298.1,674.6,338.5,571.7,287.9,519.7,447.5,461.5,155.7,586.6,713.9,680.6,489.3,425.3,469.5,636.0,620.3,783.8,663.5,255.7,2431.1,676.2,552.0,588.3,357.3,378.1,146.3,589.4,227.0,497.4,694.9,496.1,219.6,587.8,534.1,546.6,153.6,495.5,448.7,728.2,548.1,418.9,147.7,553.2,283.5,576.9,400.8,525.3,376.5
GX,135.4,440.7,224.3,297.6,230.6,512.0,795.0,412.4,798.8,206.2,440.7,234.6,174.1,841.5,669.1,317.8,500.6,502.0,375.7,225.8,363.1,375.3,319.4,386.2,301.5,486.5,832.6,635.9,314.6,98.3,104.4,162.1,34.5,318.1,438.0,852.7,426.1,414.9,397.9,837.8,620.2,453.4,272.5,689.4,154.6,328.3,78.3,622.4,159.7,395.4,248.7,829.6,401.1,487.7,197.8,540.9,169.1,144.9,133.5,435.9,0.0,150.2,480.7,818.1,293.8,492.6,265.6,504.1,823.5,405.1,634.5,886.8,479.5,468.2,140.2,433.0,185.9,474.7,130.7,492.4,350.9,643.2,350.6,395.7,232.3,198.0,842.7,313.4,138.3,531.9,461.6,490.2,441.1,333.7,62.1,379.2,776.8,402.3,467.3,748.1,396.0,643.7,401.1,420.1,420.3,315.4,434.1,830.9,479.2,506.2,529.9,117.5,784.8,214.5,455.2,492.0,461.9,81.5,469.5,133.5,357.5,483.2,138.0,721.1,816.8,67.2,471.3,507.8,403.9,513.8,440.3,406.0,440.2,456.9,474.6,803.2,282.6,476.6,210.3,770.4,487.0,547.4,195.1,284.7,757.4,172.9,463.4,231.2,650.6,157.7,484.0,76.3,58.2,773.6,385.8,131.9,270.5,237.2,35.7,737.4,313.3,475.4,176.9,315.2,424.0,421.0,2282.3,310.7,138.0,144.9,252.9,109.4,343.9,427.5,392.3,809.5,241.3,13.0,422.6,409.2,846.2,132.6,436.6,405.8,760.8,362.7,860.2,301.3,428.4,392.6,595.6,162.9,348.9,81.9,324.6
GZ,212.0,290.4,330.3,147.3,80.3,509.5,705.0,528.6,708.8,312.2,290.4,350.8,250.7,747.8,579.1,167.5,413.0,414.4,263.2,331.8,212.8,481.3,169.1,235.9,139.9,398.9,742.6,550.8,322.8,81.9,45.7,268.1,133.8,167.8,424.8,772.4,275.8,401.7,247.6,747.8,530.2,440.2,378.5,599.4,4.4,178.0,184.3,532.4,275.9,497.2,354.7,739.6,517.3,337.4,303.8,390.6,239.4,250.9,239.5,285.6,145.7,0.0,330.4,728.1,143.5,342.3,115.3,353.8,733.5,292.6,544.5,796.8,329.2,317.9,246.2,419.8,35.5,387.1,236.7,342.1,337.7,553.2,200.3,245.4,338.3,47.7,752.7,163.1,254.5,444.3,311.3,402.6,290.8,449.9,113.2,228.9,686.8,482.0,489.9,658.1,245.7,553.7,255.7,536.3,496.3,247.6,283.8,740.9,328.9,355.9,379.6,32.6,694.8,320.5,304.9,341.7,409.3,67.6,319.2,16.6,463.5,332.9,244.0,631.1,726.8,81.9,321.0,420.2,253.6,363.5,290.0,255.7,427.0,306.6,324.3,713.2,398.8,326.3,60.0,680.4,336.7,397.1,303.2,134.4,667.4,278.9,313.1,337.2,560.6,234.3,396.4,182.3,110.1,683.6,235.5,249.2,376.5,343.2,151.9,647.4,295.7,462.2,282.9,421.2,489.7,270.7,2299.5,426.9,214.6,250.9,102.6,40.7,193.6,415.6,242.0,719.5,357.5,158.7,272.3,414.0,756.2,209.2,286.3,293.3,670.8,478.9,770.2,216.7,278.1,379.4,505.6,239.5,198.6,187.9,176.8
HA,568.2,184.0,619.3,285.7,353.8,657.1,736.2,791.3,740.0,668.4,98.6,707.0,606.9,779.0,610.3,305.9,441.8,443.2,322.5,688.0,254.6,738.1,192.9,277.7,424.7,427.7,773.8,577.1,465.2,438.1,401.9,624.3,490.0,209.6,567.2,793.9,85.2,544.1,102.7,779.0,561.4,582.6,673.1,630.6,351.7,219.8,540.5,563.6,632.1,639.6,710.9,770.8,735.2,369.7,660.0,422.9,601.9,445.7,457.1,335.9,501.9,356.1,0.0,759.3,281.9,374.6,388.8,386.1,764.7,351.9,575.7,866.7,379.5,350.2,602.4,562.2,365.5,415.9,495.9,117.9,480.1,584.4,224.1,387.8,627.3,307.2,786.1,186.9,610.7,473.1,343.6,431.4,341.1,667.8,469.4,178.4,718.0,624.4,729.3,689.3,195.6,584.9,312.5,754.2,638.7,306.9,191.3,772.1,379.2,388.2,49.1,388.8,726.0,676.7,337.2,392.0,551.7,423.8,351.5,372.8,752.5,64.9,600.2,662.3,758.0,438.1,353.3,449.0,148.2,395.8,236.2,168.3,569.4,356.9,100.1,744.4,755.0,376.6,333.5,711.6,396.9,447.4,592.8,272.8,698.6,635.1,45.1,693.4,591.8,590.5,425.2,538.5,466.3,714.8,267.8,604.3,732.7,699.4,508.1,678.6,438.1,604.6,639.1,752.4,632.1,125.5,2328.3,644.8,570.8,607.1,376.1,396.9,283.0,562.0,136.6,750.7,713.7,514.9,148.6,556.4,787.4,565.4,343.1,352.6,702.0,696.8,821.8,276.0,310.4,521.8,536.8,595.7,284.9,544.1,312.7
HG,932.0,688.1,877.5,715.8,755.9,1064.0,163.1,1040.6,219.8,917.3,725.8,960.4,970.7,19.7,218.5,727.7,498.2,451.1,672.6,936.9,556.6,1028.5,593.3,586.2,815.5,484.1,200.7,243.5,877.3,840.2,804.0,873.2,831.1,611.5,979.3,109.1,711.2,956.2,683.0,75.0,267.4,994.7,925.7,177.2,753.8,601.4,772.8,233.5,885.5,1051.7,959.8,192.7,1034.2,642.9,908.9,591.8,959.4,703.9,715.3,533.9,849.9,758.2,765.8,0.0,712.0,588.4,790.9,599.9,60.7,702.0,263.7,254.9,499.3,616.9,851.3,974.3,773.9,472.3,754.1,754.4,892.2,212.7,564.8,799.9,885.5,709.3,194.1,599.0,864.1,529.5,601.7,487.8,539.1,1059.5,871.5,664.3,118.1,1036.5,1037.1,235.9,681.1,223.0,573.4,1145.9,1050.8,612.3,681.5,199.0,592.2,508.0,815.0,790.9,110.1,925.6,603.9,590.0,963.8,825.9,609.6,774.9,1010.7,768.3,833.9,163.7,154.5,840.2,611.4,505.4,689.0,564.7,687.7,691.1,981.5,569.9,730.1,93.0,1008.4,574.6,735.6,138.5,585.0,567.2,912.8,702.9,60.7,884.0,748.5,942.3,251.1,954.3,433.1,787.4,854.8,141.7,599.5,858.8,981.6,948.3,846.8,201.0,850.2,1016.7,888.0,968.4,1044.2,706.1,2303.0,1036.5,934.6,856.0,778.2,799.0,596.7,970.1,677.4,75.4,967.1,836.3,670.0,968.5,83.4,929.2,604.0,702.7,181.8,1088.5,212.7,598.2,642.1,933.9,260.3,959.5,675.1,813.7,745.3
HI,338.8,302.0,457.1,3.7,124.4,521.1,671.7,655.4,675.5,439.0,231.3,477.6,377.5,714.5,545.8,23.9,377.3,378.7,180.5,458.6,224.4,607.3,180.7,247.5,184.0,363.2,709.3,517.5,334.4,208.7,172.5,394.9,260.6,179.4,436.4,739.1,196.0,413.3,214.2,714.5,496.9,451.8,505.3,566.1,122.3,189.6,311.1,499.1,402.7,508.8,481.5,706.3,604.4,349.0,430.6,402.2,366.2,377.7,366.3,297.2,272.5,126.7,271.3,694.8,0.0,353.9,159.4,365.4,700.2,209.9,511.2,763.5,340.8,329.5,373.0,431.4,142.4,351.4,363.5,283.0,349.3,519.9,211.9,257.0,465.1,77.8,719.4,174.7,381.3,408.6,322.9,366.9,302.4,537.0,240.0,240.5,653.5,493.6,598.5,624.8,257.3,520.4,267.3,623.4,507.9,164.9,295.4,707.6,340.5,367.5,320.5,159.4,661.5,447.3,316.5,353.3,420.9,194.4,330.8,143.4,590.3,273.8,370.8,597.8,693.5,208.7,332.6,384.5,259.7,375.1,301.6,267.3,438.6,318.2,265.2,679.9,525.6,337.9,104.1,647.1,348.3,408.7,430.0,9.0,634.1,405.7,254.0,464.0,527.3,361.1,360.7,309.1,236.9,650.3,247.1,376.0,503.3,470.0,278.7,614.1,307.3,473.8,409.7,548.0,501.3,237.0,2290.6,514.0,341.4,377.7,146.7,167.5,205.2,427.2,248.1,686.2,484.3,285.5,281.3,425.6,722.9,336.0,297.9,210.6,637.5,566.0,736.9,134.0,289.7,391.0,472.3,366.3,76.5,314.7,33.2
HL,598.2,328.0,716.5,398.3,383.8,617.4,522.1,756.8,525.9,698.4,324.2,658.6,636.9,564.9,396.2,418.5,412.2,449.6,514.2,718.0,196.5,703.6,191.7,226.1,443.4,398.1,559.7,367.9,430.7,468.1,431.9,654.3,520.0,219.6,532.7,589.5,309.6,509.6,281.4,564.9,347.3,548.1,764.7,416.5,381.7,229.8,570.5,349.5,583.7,605.1,734.0,556.7,700.7,133.7,690.0,52.2,625.6,637.1,625.7,125.6,531.9,386.1,364.2,545.2,394.5,0.0,418.8,11.4,550.6,543.6,361.6,613.9,170.0,107.7,632.4,527.7,401.8,386.3,622.9,375.9,445.6,370.3,163.2,353.3,724.5,337.2,569.8,197.4,616.1,443.5,92.5,401.8,167.9,633.3,499.4,262.7,503.9,589.9,694.8,475.2,279.5,370.8,144.7,719.7,604.2,498.6,321.4,558.0,267.5,72.8,413.4,418.8,511.9,706.7,94.7,146.8,517.2,453.8,100.4,402.8,773.8,366.7,630.2,448.2,543.9,468.1,102.2,419.4,287.4,79.4,327.6,289.5,534.9,245.2,358.1,530.3,706.6,134.7,363.5,497.5,117.2,227.4,551.8,385.4,484.5,665.1,346.9,716.5,377.7,620.5,377.4,568.5,496.3,500.7,145.5,610.8,733.0,729.4,538.1,464.5,403.6,570.1,669.1,717.9,597.6,304.5,2479.9,610.3,600.8,637.1,406.1,426.9,213.1,523.5,275.8,536.6,665.3,544.9,309.9,521.9,573.3,595.4,216.9,544.3,487.9,662.3,587.3,467.7,137.5,487.3,322.7,625.7,449.6,574.1,425.3
HM,317.4,333.1,435.7,190.0,34.9,552.2,747.7,634.0,751.5,417.6,333.1,456.2,356.1,790.5,621.8,210.2,455.7,457.1,305.9,437.2,255.5,638.4,211.8,278.6,24.5,441.6,785.3,593.5,365.5,187.3,151.1,373.5,239.2,210.5,467.5,815.1,318.5,444.4,290.3,790.5,572.9,482.9,483.9,642.1,100.9,220.7,289.7,575.1,381.3,539.9,460.1,782.3,622.7,380.1,409.2,433.3,344.8,356.3,344.9,328.3,251.1,105.3,373.1,770.8,186.2,385.0,0.0,396.5,776.2,335.3,587.2,839.5,371.9,360.6,351.6,462.5,121.0,429.8,342.1,384.8,380.4,595.9,243.0,288.1,443.7,90.4,795.4,205.8,359.9,487.0,354.0,445.3,333.5,555.3,218.6,271.6,729.5,524.7,629.6,700.8,288.4,596.4,298.4,641.7,539.0,290.3,326.5,783.6,371.6,398.6,422.3,138.0,737.5,425.9,347.6,384.4,452.0,173.0,361.9,122.0,568.9,375.6,349.4,673.8,769.5,187.3,363.7,462.9,296.3,406.2,332.7,298.4,469.7,349.3,367.0,755.9,504.2,369.0,55.2,723.1,379.4,439.8,408.6,177.1,710.1,384.3,355.8,442.6,603.3,339.7,439.1,287.7,215.5,726.3,278.2,354.6,481.9,448.6,257.3,690.1,338.4,504.9,388.3,526.6,532.4,313.4,2342.2,532.3,320.0,356.3,72.5,146.1,236.3,458.3,284.7,762.2,462.9,264.1,315.0,456.7,798.9,314.6,329.0,336.0,713.5,584.3,812.9,259.4,320.8,422.1,548.3,344.9,241.3,293.3,217.0
HS,609.7,339.5,728.0,409.8,395.3,628.9,533.6,768.3,537.4,709.9,335.7,670.1,648.4,576.4,407.7,430.0,423.7,461.1,525.7,729.5,208.0,715.1,203.2,237.6,454.9,409.6,571.2,379.4,442.2,479.6,443.4,665.8,531.5,231.1,544.2,601.0,321.1,521.1,292.9,576.4,358.8,559.6,776.2,428.0,393.2,241.3,582.0,361.0,595.2,616.6,745.5,568.2,712.2,145.2,701.5,40.7,637.1,648.6,637.2,137.1,543.4,397.6,375.7,556.7,406.0,11.4,430.3,0.0,562.1,555.1,373.1,625.4,181.5,119.2,643.9,539.2,413.3,397.8,634.4,387.4,457.1,381.8,174.7,364.8,736.0,348.7,581.3,208.9,627.6,455.0,104.0,413.3,179.4,644.8,510.9,274.2,515.4,601.4,706.3,486.7,291.0,382.3,156.2,731.2,615.7,510.1,332.9,569.5,279.0,84.3,424.9,430.3,523.4,718.2,106.2,158.3,528.7,465.3,111.9,414.3,785.3,378.2,641.7,459.7,555.4,479.6,113.7,430.9,298.9,67.9,339.1,301.0,546.4,256.7,369.6,541.8,718.1,146.2,375.0,509.0,128.7,238.9,563.3,396.9,496.0,676.6,358.4,728.0,389.2,632.0,388.9,580.0,507.8,512.2,157.0,622.3,744.5,740.9,549.6,476.0,415.1,581.6,680.6,729.4,609.1,316.0,2491.4,621.8,612.3,648.6,417.6,438.4,224.6,535.0,287.3,548.1,676.8,556.4,321.4,533.4,584.8,606.9,228.4,555.8,499.4,673.8,598.8,479.2,149.0,498.8,334.2,637.2,461.1,585.6,436.8
