from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
GM,100.7,504.6,402.2,393.2,230.1,625.9,376.1,735.2,154.4,405.3,539.1,84.1,235.5,425.5,682.2,71.4,481.3,588.2,139.7,377.7,627.4,281.8,685.7,577.6,310.6,429.4,203.6,241.5,335.0,489.9,42.8,584.2,221.7,499.4,633.0,469.6,589.0,555.0,498.2,338.0,687.0,533.0,0.0,709.5,669.5,411.4,566.0,659.5,375.1,580.9,561.8,564.2,462.4,324.2,535.0,667.2,547.5,332.4,758.5,255.7,545.9,601.0,292.5,362.5,593.5,389.8,272.6,484.2,670.3,375.9,362.0,571.7,452.4,382.6,91.4,721.2,365.5,202.1,468.5,522.5,223.9,405.8,449.4,741.5,165.7,431.5,249.8,129.7,697.7,520.1,261.2,263.2,474.8,436.6,298.0,471.1,355.4,571.0,553.0,553.9,705.3,163.8,342.7,307.5,625.5,575.3,335.3,292.5,388.9,462.5,542.6,566.3,169.3,651.0,622.4,653.4,537.6,644.5,246.0,342.4,184.4,160.4,652.8,379.3,657.3,640.4,236.6,616.1,678.9,559.4,676.5,648.0,328.6,702.9,261.8,353.6,706.7,410.4,606.7,1490.6,763.6,356.4,489.7,260.4,479.9,583.9,394.8,439.4,306.0,362.0,438.2,609.6,232.1,328.6,620.7,486.5,219.5,609.5,335.8,684.1,451.3,571.3,587.0,499.2,429.0,349.1,336.3,556.8,195.3,443.1,584.8,553.2,484.7,338.2,422.9,374.5,476.9,219.8,32.3,362.8,742.5,216.3
GP,703.9,371.3,444.8,536.8,458.5,58.5,533.0,169.9,642.8,467.1,405.8,573.1,515.7,421.5,252.6,674.6,405.2,429.3,742.9,464.0,416.3,562.0,212.7,366.5,547.1,495.0,481.7,429.3,491.9,391.1,646.0,430.9,431.7,424.6,271.3,402.8,142.9,456.2,344.9,531.8,125.3,414.2,641.8,0.0,107.8,497.7,334.4,248.5,482.5,369.8,350.7,353.1,309.1,560.7,381.7,269.1,266.8,483.9,199.1,480.3,412.6,395.4,572.7,496.0,382.4,476.1,588.1,350.9,176.6,462.2,612.7,366.4,516.9,451.6,694.6,296.5,546.6,577.5,335.2,369.2,765.2,492.1,423.0,177.9,578.8,434.4,446.7,732.9,297.0,386.8,780.6,410.2,400.0,458.1,578.2,489.1,533.6,417.7,399.7,420.6,278.0,599.9,591.4,459.0,324.5,395.9,584.0,396.0,475.2,363.7,331.5,413.0,709.6,144.3,264.6,295.6,326.5,286.7,795.8,478.7,672.8,763.6,295.0,437.6,59.7,45.9,461.7,405.0,184.6,414.9,272.6,86.3,503.5,248.8,542.0,516.2,286.0,524.9,333.4,1865.6,204.2,513.3,467.5,472.9,381.1,430.6,477.6,433.0,565.5,513.5,363.4,328.9,814.9,541.2,409.6,551.0,822.7,393.7,492.7,315.6,376.5,360.2,375.9,400.4,477.8,597.8,511.2,403.5,793.8,420.9,469.5,342.1,387.7,574.7,512.4,460.8,378.1,477.9,635.5,425.9,303.1,799.1
GU,697.2,379.0,452.5,544.5,457.2,84.6,540.7,62.0,650.5,474.8,413.5,566.4,514.4,429.2,144.7,667.9,412.9,437.0,736.2,471.7,383.6,560.7,266.0,332.0,545.8,502.7,475.0,428.0,499.6,398.8,639.3,438.6,425.0,432.3,163.4,410.5,159.4,463.9,352.6,539.5,101.3,421.9,635.1,117.1,0.0,505.4,342.1,140.6,490.2,331.8,321.6,317.6,316.8,559.4,389.4,161.2,274.5,491.6,228.1,473.6,420.3,392.7,571.4,503.7,379.7,483.8,595.8,358.6,68.7,469.9,620.4,363.7,524.6,459.3,687.9,188.6,554.3,576.2,342.9,376.9,758.5,499.8,430.7,206.9,577.5,442.1,440.0,726.2,189.1,394.5,773.9,408.9,407.7,465.8,576.9,496.8,541.3,425.4,407.4,428.3,170.1,598.6,599.1,466.7,216.6,393.2,591.7,436.0,482.9,371.4,328.8,420.7,702.9,197.6,181.2,212.2,334.2,203.3,789.1,486.4,680.5,756.9,211.6,445.3,113.0,92.0,455.0,370.5,272.8,422.6,164.7,62.3,511.2,140.9,540.7,523.9,178.1,532.6,304.7,1858.9,233.2,521.0,475.2,471.6,388.8,438.3,485.3,440.7,584.9,521.2,371.1,273.2,808.2,548.9,406.9,558.7,816.0,359.2,500.4,207.7,384.2,325.7,341.4,408.1,485.5,605.5,518.9,411.2,787.1,428.6,477.2,295.4,395.4,573.4,520.1,468.5,385.8,471.2,628.8,433.6,195.2,792.4
GV,449.8,273.6,172.0,288.6,321.1,480.2,284.8,504.2,305.5,117.4,308.1,390.3,404.0,195.3,451.2,420.5,219.5,376.6,488.8,88.1,396.4,397.5,476.2,346.6,311.5,246.8,463.8,408.3,243.7,254.3,391.9,353.2,482.7,268.4,402.0,181.7,358.0,319.4,267.2,283.6,553.0,297.4,387.7,518.0,511.0,0.0,335.0,428.5,144.9,349.9,330.8,333.2,231.4,325.1,304.0,436.2,316.5,146.6,624.5,438.6,314.9,370.0,333.2,150.8,362.5,21.5,313.5,253.2,439.3,35.3,364.5,346.5,360.7,196.8,440.5,490.2,227.3,352.4,237.5,291.5,442.3,52.2,161.5,503.8,353.7,278.2,463.1,478.8,466.7,289.1,457.7,354.2,243.8,206.4,326.7,355.0,285.2,340.0,322.0,322.9,474.3,374.8,343.2,121.7,394.5,344.3,335.8,415.1,99.3,244.9,311.6,335.3,372.5,441.5,391.4,422.4,306.6,413.5,472.9,156.6,335.5,508.0,421.8,189.4,499.9,495.7,454.7,385.1,469.4,337.2,445.5,514.0,255.1,471.9,377.5,295.7,475.7,162.2,375.7,1582.8,629.6,265.1,333.4,351.4,244.3,352.9,106.9,151.5,317.3,176.2,207.2,378.6,492.0,293.0,389.7,394.8,509.7,373.8,244.5,453.1,220.3,340.3,356.0,263.6,141.1,349.6,262.8,350.8,470.9,264.7,346.5,322.2,196.8,339.1,174.7,86.6,206.4,443.6,381.4,177.7,511.5,476.2
GW,624.9,209.1,282.6,374.6,407.3,313.0,370.8,358.0,480.6,304.9,243.6,471.8,490.0,259.3,287.9,595.6,243.0,267.1,663.9,301.8,203.7,483.5,309.0,153.9,397.7,332.8,533.6,486.6,329.7,228.9,567.0,268.7,483.6,262.4,234.7,240.6,190.8,294.0,182.7,369.6,385.8,252.0,562.8,350.8,343.7,335.5,0.0,282.3,320.3,136.0,102.3,121.8,146.9,411.3,200.3,287.9,57.2,321.7,471.2,532.2,250.4,182.8,419.2,333.8,169.8,313.9,425.9,188.7,272.0,300.0,450.5,153.8,354.7,289.4,615.6,344.0,384.4,438.6,173.0,207.0,617.4,329.9,260.8,311.1,439.9,272.2,498.6,653.9,273.3,224.6,632.8,467.5,237.8,295.9,412.7,326.9,371.4,243.9,205.6,258.4,307.0,461.0,429.2,296.8,201.1,183.3,421.8,494.6,313.0,201.5,118.9,250.8,547.6,274.3,164.7,195.7,35.9,160.2,648.0,316.5,510.6,683.1,129.2,275.4,332.7,328.5,513.6,192.4,302.2,252.7,252.1,346.8,341.3,325.7,463.5,354.0,282.3,362.7,83.5,1739.9,476.3,351.1,305.3,530.2,218.9,268.4,315.4,270.8,403.3,351.3,201.2,79.0,667.1,379.0,197.0,388.8,684.8,181.1,330.5,259.7,214.3,147.6,163.3,238.2,315.6,435.6,349.0,241.3,646.0,258.7,307.3,128.8,225.5,425.3,350.2,298.6,215.9,529.8,556.5,263.7,365.3,651.3
GZ,714.7,298.9,372.4,464.4,503.8,206.5,460.6,75.6,570.4,394.7,333.4,561.6,561.0,349.1,55.5,685.4,315.5,362.5,753.7,391.6,343.9,573.3,297.0,294.1,487.5,428.8,521.6,474.6,419.5,318.7,656.8,358.5,471.6,352.2,127.5,330.4,178.8,383.8,272.5,459.4,223.2,341.8,652.6,239.0,121.8,425.3,262.0,0.0,410.1,267.5,270.2,253.3,236.7,501.1,309.3,45.6,194.4,411.5,350.0,520.2,336.9,323.0,509.0,423.6,310.0,403.7,515.7,278.5,164.8,389.8,538.3,288.2,444.5,379.2,705.4,61.6,474.2,528.4,262.8,296.8,707.2,419.7,350.6,313.1,529.7,362.0,486.6,743.7,224.2,314.4,722.6,455.5,327.6,385.7,502.5,416.7,457.9,345.3,327.3,348.2,199.8,552.8,519.0,386.6,246.3,323.5,511.6,482.6,402.8,291.3,259.1,340.6,637.4,262.3,116.9,147.9,254.1,139.0,737.8,406.3,600.4,772.9,147.3,370.0,234.9,213.9,501.6,332.6,290.2,333.7,194.4,184.2,431.1,43.3,553.3,443.8,207.8,452.5,240.4,1829.7,355.1,440.9,395.1,518.2,308.7,358.2,405.2,360.6,493.1,441.1,291.0,208.9,756.9,468.8,337.2,478.6,774.6,321.3,420.3,237.4,304.1,287.8,303.5,328.0,405.4,525.4,441.4,331.1,735.8,348.5,397.1,269.7,315.3,515.1,440.0,388.4,305.7,517.8,646.3,353.5,82.9,744.6
HC,482.7,305.3,27.0,321.5,354.0,511.9,317.7,535.9,338.4,113.3,339.8,423.2,436.9,50.3,482.9,453.4,74.5,339.8,521.7,57.7,428.1,430.4,507.9,378.3,344.4,279.7,496.7,441.2,276.6,217.5,424.8,399.6,515.6,282.1,433.7,144.9,389.7,282.6,298.9,316.5,584.7,260.6,420.6,549.7,542.7,135.9,366.7,460.2,0.0,381.6,362.5,364.9,263.1,358.0,364.4,467.9,348.2,179.5,650.0,471.5,356.8,430.4,366.1,13.4,394.2,132.8,220.6,284.9,471.0,118.9,397.4,378.2,374.4,229.7,473.4,521.9,179.1,385.3,269.2,351.9,475.2,136.7,124.7,489.9,386.6,291.9,496.0,511.7,498.4,320.8,490.6,387.1,257.5,61.4,359.6,368.7,318.1,400.4,382.4,354.6,506.0,407.7,376.1,154.6,426.2,404.7,368.7,448.0,46.5,152.0,343.3,381.7,405.4,473.2,423.1,454.1,338.3,445.2,505.8,189.5,368.4,540.9,453.5,222.3,531.6,527.4,487.6,416.8,501.1,397.6,477.2,545.7,288.0,503.6,410.4,328.6,507.4,42.8,407.4,1534.6,655.1,298.0,347.1,384.3,207.5,411.9,123.8,114.7,350.2,209.1,220.9,410.3,524.9,325.9,421.4,408.5,542.6,405.5,277.4,484.8,234.0,372.0,387.7,226.8,132.1,382.5,295.7,314.0,503.8,278.4,309.7,353.9,160.0,372.0,55.3,137.5,169.6,476.5,414.3,210.6,543.2,509.1
HD,622.6,206.8,280.3,372.3,405.0,355.6,368.5,347.2,478.3,302.6,241.3,469.5,487.7,257.0,288.8,593.3,240.7,246.4,661.6,299.5,146.1,481.2,351.6,114.3,395.4,330.5,576.2,492.2,327.4,226.6,564.7,231.8,526.2,260.1,235.6,238.3,233.4,288.8,180.4,367.3,433.7,246.5,560.5,413.8,332.3,333.2,135.1,283.2,318.0,0.0,72.1,24.1,144.6,409.0,142.7,288.8,127.8,319.4,431.6,522.5,248.1,125.2,416.9,331.5,112.2,311.6,423.6,186.4,260.6,297.7,448.2,96.2,352.4,287.1,613.3,344.9,382.1,436.3,170.7,170.1,615.1,327.6,258.5,271.5,437.6,269.9,541.2,651.6,188.0,222.3,630.5,438.1,235.5,293.6,410.4,324.6,369.1,198.8,148.0,256.1,225.1,458.7,426.9,294.5,115.8,125.7,419.5,537.2,310.7,199.2,61.3,213.9,545.3,316.9,165.6,196.6,157.7,154.3,645.7,314.2,508.3,680.8,130.1,273.1,375.3,411.1,556.2,154.4,344.8,215.8,166.8,394.7,339.0,326.6,461.2,351.7,197.0,360.4,90.6,1737.6,436.7,348.8,303.0,435.3,216.6,231.5,313.1,268.5,401.0,349.0,198.9,119.2,664.8,376.7,139.4,386.5,682.5,141.5,328.2,174.4,212.0,108.0,123.7,235.9,313.3,433.3,346.7,235.8,643.7,256.4,301.8,43.5,223.2,423.0,347.9,296.3,213.6,572.4,554.2,261.4,366.2,649.0
HI,623.5,207.7,281.2,373.2,405.9,339.9,369.4,330.1,479.2,303.5,242.2,470.4,488.6,257.9,266.4,594.2,241.6,247.3,662.5,300.4,147.0,482.1,335.9,115.2,396.3,331.4,560.5,493.1,328.3,227.5,565.6,232.7,510.5,261.0,213.2,239.2,217.7,289.7,181.3,368.2,416.6,247.4,561.4,377.7,315.2,334.1,91.4,260.8,318.9,72.1,0.0,55.4,145.5,409.9,143.6,266.4,84.1,320.3,432.5,559.1,249.0,126.1,417.8,332.4,113.1,312.5,424.5,187.3,243.5,298.6,449.1,97.1,353.3,288.0,614.2,322.5,383.0,437.2,171.6,171.0,616.0,328.5,259.4,272.4,438.5,270.8,525.5,652.5,170.9,223.2,631.4,494.4,236.4,294.5,411.3,325.5,370.0,199.7,148.9,257.0,208.0,459.6,427.8,295.4,98.7,126.6,420.4,521.5,311.6,200.1,62.2,214.8,546.2,301.2,143.2,174.2,114.0,138.7,646.6,315.1,509.2,681.7,107.7,274.0,359.6,355.4,540.5,155.3,329.1,216.7,149.7,377.6,339.9,304.2,462.1,352.6,179.9,361.3,80.0,1738.5,437.6,349.7,303.9,436.2,217.5,232.4,314.0,269.4,401.9,349.9,199.8,57.5,665.7,377.6,140.3,387.4,683.4,142.4,329.1,157.3,212.9,108.9,124.6,236.8,314.2,434.2,347.6,236.7,644.6,257.3,302.7,26.4,224.1,423.9,348.8,297.2,214.5,556.7,555.1,262.3,343.8,649.9
HN,615.9,200.1,273.6,365.6,398.3,359.4,361.8,334.7,471.6,295.9,234.6,462.8,481.0,250.3,264.6,586.6,234.0,239.7,654.9,292.8,139.4,474.5,355.4,107.6,388.7,323.8,580.0,485.5,320.7,219.9,558.0,225.1,530.0,253.4,211.4,231.6,237.2,282.1,173.7,360.6,421.8,239.8,553.8,407.1,320.4,326.5,110.9,259.0,311.3,14.1,65.4,0.0,137.9,402.3,136.0,264.6,103.6,312.7,424.9,515.8,241.4,118.5,410.2,324.8,105.5,304.9,416.9,179.7,248.7,291.0,441.5,89.5,345.7,280.4,606.6,320.7,375.4,429.6,164.0,163.4,608.4,320.9,251.8,264.8,430.9,263.2,545.0,644.9,181.3,215.6,623.8,431.4,228.8,286.9,403.7,317.9,362.4,192.1,141.3,249.4,218.4,452.0,420.2,287.8,109.1,119.0,412.8,541.0,304.0,192.5,54.6,207.2,538.6,320.7,141.4,172.4,133.5,130.1,639.0,307.5,501.6,674.1,105.9,266.4,379.1,404.4,560.0,147.7,348.6,209.1,160.1,382.8,332.3,302.4,454.5,345.0,190.3,353.7,68.9,1730.9,430.0,342.1,296.3,428.6,209.9,224.8,306.4,261.8,394.3,342.3,192.2,95.0,658.1,370.0,132.7,379.8,675.8,134.8,321.5,167.7,205.3,101.3,117.0,229.2,306.6,426.6,340.0,229.1,637.0,249.7,295.1,36.8,216.5,416.3,341.2,289.6,206.9,576.2,547.5,254.7,342.0,642.3
HO,505.2,71.4,162.9,254.9,287.6,296.0,251.1,320.0,360.9,185.2,105.9,352.1,370.3,139.6,267.0,475.9,123.3,120.1,544.2,182.1,219.0,363.8,292.0,162.4,278.0,213.1,430.3,374.8,210.0,109.2,447.3,121.7,466.6,142.7,217.8,120.9,173.8,147.3,35.7,249.9,368.8,105.0,443.1,333.8,326.8,215.8,150.8,244.3,200.6,165.7,146.6,149.0,0.0,291.6,72.5,252.0,132.3,202.0,440.3,405.1,112.7,138.5,299.5,214.1,185.1,194.2,306.2,51.0,255.1,180.3,330.8,141.3,232.2,169.7,495.9,306.0,264.7,318.9,35.3,60.0,497.7,210.2,141.1,319.6,320.2,152.5,429.6,534.2,282.5,86.9,513.1,320.7,118.1,176.2,293.0,189.2,251.7,108.5,90.5,120.7,290.1,341.3,309.5,177.1,210.3,112.8,302.1,381.6,193.3,81.8,162.5,103.8,427.9,257.3,207.2,238.2,122.4,229.3,528.3,196.8,390.9,563.4,237.6,155.7,315.7,311.5,421.2,171.8,285.2,105.7,261.3,329.8,221.6,287.7,343.8,234.3,291.5,243.0,191.5,1620.2,445.4,231.4,167.6,317.9,99.2,121.4,195.7,151.1,283.6,231.6,81.5,194.4,547.4,259.3,212.3,266.3,565.1,183.1,210.8,268.9,94.6,156.1,200.9,118.5,195.9,315.9,229.3,94.3,526.3,139.0,160.3,138.0,105.8,305.6,230.5,178.9,96.2,410.1,436.8,144.0,327.3,531.6
HQ,344.9,348.2,370.7,248.0,167.6,554.8,219.9,578.8,335.7,326.2,382.7,214.1,106.1,363.9,525.8,315.6,330.3,426.2,383.9,298.6,471.0,56.0,550.8,421.2,19.0,264.2,308.8,254.8,178.8,333.5,287.0,427.8,326.9,343.0,476.6,345.2,432.6,398.6,341.8,192.8,627.6,376.6,282.8,592.6,585.6,332.3,409.6,503.1,343.6,424.5,405.4,407.8,306.0,0.0,378.6,510.8,394.0,253.3,699.1,285.1,386.2,444.6,147.3,331.0,437.1,310.7,319.4,327.8,513.9,296.8,216.8,415.3,307.2,240.8,335.6,564.8,291.7,180.4,312.1,366.1,406.2,326.7,370.3,578.4,182.2,286.3,309.6,373.9,546.7,363.7,421.6,200.7,318.4,405.1,152.8,325.9,219.0,414.6,396.6,397.5,548.9,205.0,197.5,228.4,469.1,418.9,190.1,261.6,309.8,306.1,386.2,409.9,350.6,516.1,466.0,497.0,381.2,488.1,436.8,263.3,365.7,404.6,496.4,211.6,574.5,570.3,301.2,459.7,544.0,403.0,520.1,588.6,190.4,546.5,76.1,208.4,550.3,372.7,450.3,1605.9,704.2,200.2,344.5,197.9,323.5,427.5,315.7,360.3,160.8,282.9,281.8,453.2,455.9,183.4,464.3,341.3,463.7,448.4,179.6,527.7,294.9,414.9,430.6,342.8,349.9,203.9,200.7,400.4,434.8,297.9,425.7,396.8,330.1,13.9,385.2,295.4,320.5,290.1,276.5,195.1,586.1,440.1
HW,585.6,151.8,243.3,330.8,368.0,376.4,331.5,400.4,441.3,265.6,186.3,432.5,450.7,220.0,347.4,556.3,186.4,98.2,624.6,262.5,146.4,444.2,372.4,177.6,358.4,299.7,510.7,455.2,290.4,189.6,527.7,89.0,547.0,223.1,298.2,201.3,254.2,146.0,81.3,330.3,449.2,103.7,523.5,414.2,422.4,296.2,201.7,324.7,281.0,161.3,142.2,144.6,80.3,372.0,0.0,332.4,226.4,282.4,493.3,485.5,193.1,65.9,379.9,294.5,112.5,274.6,386.6,131.4,350.7,260.7,409.2,74.3,312.6,250.1,576.3,386.4,345.1,406.9,115.7,27.3,578.1,290.6,221.5,333.2,400.6,232.9,510.0,614.6,283.5,167.3,593.5,401.1,198.5,256.6,373.4,269.6,328.8,75.8,17.9,201.1,315.2,423.4,389.9,257.5,205.9,40.2,382.5,462.0,273.7,162.2,89.9,71.1,508.3,337.7,285.5,316.5,173.3,274.8,608.7,277.2,471.3,643.8,250.0,240.9,396.1,391.9,501.6,139.1,365.6,64.2,256.9,410.2,302.0,368.1,424.2,314.7,287.1,323.4,187.1,1700.6,498.4,313.9,248.0,398.3,179.6,88.7,276.1,231.5,364.0,312.0,161.9,199.8,627.8,339.7,139.7,346.7,645.5,145.7,291.2,264.5,175.0,183.9,168.2,198.9,276.3,396.3,312.3,93.0,606.7,219.4,161.7,133.6,186.2,386.0,310.9,259.3,176.6,490.5,517.2,224.4,407.7,612.0
HX,720.4,304.6,378.1,470.1,509.5,237.1,466.3,106.2,576.1,400.4,339.1,567.3,566.7,354.8,57.0,691.1,338.5,362.6,759.4,397.3,349.6,579.0,302.7,299.8,493.2,428.3,527.3,480.3,425.2,324.4,662.5,364.2,477.3,357.9,100.9,336.1,184.5,389.5,278.2,465.1,253.8,347.5,658.3,269.6,152.4,431.0,267.7,35.6,415.8,273.2,275.9,259.0,242.4,506.8,315.0,0.0,200.1,417.2,380.6,525.9,345.9,328.7,514.7,429.3,315.7,409.4,521.4,284.2,158.1,395.5,546.0,299.7,450.2,384.9,711.1,92.2,479.9,534.1,268.5,302.5,712.9,425.4,356.3,310.4,535.4,367.7,492.3,749.4,216.1,320.1,728.3,461.2,333.3,391.4,508.2,422.4,466.9,351.0,333.0,353.9,197.1,556.5,524.7,392.3,243.6,329.2,517.3,488.3,408.5,297.0,264.8,346.3,643.1,268.0,122.6,153.6,259.8,144.7,743.5,412.0,606.1,778.6,153.0,370.9,265.5,244.5,507.3,338.3,295.9,348.2,191.7,214.8,436.8,73.9,559.0,449.5,205.1,458.2,246.1,1835.4,385.7,446.6,400.8,523.9,314.4,363.9,410.9,366.3,498.8,446.8,296.7,214.6,762.6,474.5,342.9,484.3,780.3,327.0,426.0,234.7,309.8,293.5,309.2,333.7,411.1,531.1,444.5,336.8,741.5,354.2,402.8,275.4,321.0,520.8,445.7,394.1,311.4,523.5,652.0,359.2,113.5,746.8
HY,592.3,176.5,250.0,337.5,374.7,255.7,339.7,279.7,448.0,272.3,211.0,439.2,457.4,226.7,226.7,563.0,193.1,240.1,631.3,269.2,232.4,450.9,251.7,171.7,365.1,306.4,476.3,429.3,297.1,196.3,534.4,236.1,426.3,229.8,177.5,208.0,133.5,261.4,153.0,337.0,328.5,219.4,530.2,293.5,286.5,302.9,67.5,204.0,287.7,119.0,85.3,104.8,114.3,378.7,186.9,211.7,0.0,289.1,400.0,474.9,214.5,211.5,386.6,304.1,198.5,281.3,393.3,156.1,214.8,267.4,418.8,176.7,322.1,256.8,583.0,265.7,354.7,413.6,140.4,177.3,584.8,297.3,228.2,328.9,410.2,239.6,441.3,621.3,261.7,192.0,600.2,410.2,208.1,266.2,380.1,294.3,338.4,222.9,204.9,225.8,249.8,430.1,396.6,264.2,184.1,212.0,389.2,437.3,280.4,168.9,147.6,218.2,515.0,217.0,147.7,178.7,90.1,143.2,615.4,283.9,478.0,650.5,112.2,250.5,275.4,271.2,456.3,210.2,244.9,211.3,235.1,289.5,308.7,247.4,430.9,321.4,265.3,330.1,66.5,1707.3,405.1,320.6,275.7,472.9,186.3,235.8,282.8,238.2,370.7,321.6,168.6,59.1,634.5,346.4,225.7,356.2,652.2,203.6,297.9,242.7,181.7,165.4,181.1,205.6,283.0,403.0,319.0,208.7,613.4,226.1,277.4,111.8,192.9,392.7,317.6,266.0,183.3,472.5,525.1,231.1,287.0,622.2
IB,390.8,239.8,196.8,215.7,262.1,446.4,229.9,470.4,246.5,140.5,274.3,331.3,331.1,220.1,417.4,361.5,244.3,317.8,429.8,112.9,362.6,324.6,442.4,312.8,252.5,173.9,404.8,349.3,188.8,225.1,332.9,319.4,423.7,234.6,368.2,204.8,324.2,290.2,233.4,210.7,519.2,268.2,328.7,484.2,477.2,146.6,301.2,394.7,169.7,316.1,297.0,299.4,197.6,266.1,270.2,402.4,282.7,0.0,590.7,379.6,281.1,336.2,260.3,175.6,328.7,125.0,254.5,219.4,405.5,111.1,291.6,312.7,321.6,50.1,381.5,456.4,226.8,293.4,203.7,257.7,383.3,141.0,184.6,470.0,294.7,244.4,404.1,419.8,432.9,255.3,398.7,295.2,210.0,231.2,253.8,321.2,226.2,306.2,288.2,289.1,440.5,315.8,270.3,25.2,360.7,310.5,262.9,356.1,124.1,197.7,277.8,301.5,313.5,407.7,357.6,388.6,272.8,379.7,413.9,9.9,276.5,449.0,388.0,116.5,466.1,461.9,395.7,351.3,435.6,303.4,411.7,480.2,196.1,438.1,304.6,222.8,441.9,187.0,341.9,1541.0,595.8,210.2,299.6,292.4,215.1,319.1,130.0,174.6,244.4,23.2,173.4,344.8,433.0,220.1,355.9,355.7,450.7,340.0,189.6,419.3,186.5,306.5,322.2,234.4,164.2,276.7,203.8,292.0,411.9,230.9,317.3,288.4,219.9,280.1,199.5,109.7,212.1,384.6,322.4,104.8,477.7,417.2
IE,805.5,496.1,569.6,661.6,565.5,210.7,657.8,289.5,767.6,591.9,530.6,674.7,622.7,546.3,372.2,776.2,530.0,554.1,844.5,588.8,437.1,669.0,385.6,385.5,654.1,619.8,583.3,536.3,616.7,515.9,747.6,555.7,533.3,549.4,390.9,527.6,267.7,581.0,469.7,656.6,244.9,539.0,743.4,197.9,227.4,622.5,459.2,368.1,607.3,494.6,475.5,477.9,433.9,667.7,506.5,388.7,391.6,608.7,0.0,581.9,537.4,470.3,679.7,620.8,457.3,600.9,712.9,475.7,296.2,587.0,751.2,441.3,641.7,576.4,796.2,416.1,671.4,684.5,460.0,494.0,866.8,616.9,547.8,174.5,685.8,559.2,548.3,834.5,416.6,511.6,882.2,517.2,524.8,582.9,685.2,613.9,658.4,475.5,493.1,545.4,397.6,706.9,729.9,583.8,444.1,470.8,722.5,544.3,600.0,488.5,406.4,537.8,811.2,317.2,389.4,420.4,451.3,411.5,897.4,603.5,797.6,865.2,419.8,562.4,239.3,195.2,563.3,424.0,392.4,539.7,392.2,205.9,628.3,368.4,649.0,641.0,405.6,649.7,458.2,1967.2,70.4,638.1,592.3,579.9,505.9,555.4,602.4,557.8,693.2,638.3,488.2,453.7,916.5,666.0,443.8,675.8,924.3,412.7,617.5,435.2,501.3,379.2,394.9,525.2,602.6,736.3,636.0,528.3,895.4,545.7,594.3,466.9,512.5,681.7,637.2,585.6,502.9,579.5,737.1,550.7,422.7,900.7
IP,291.0,443.9,466.4,369.4,150.0,400.7,315.6,506.4,281.8,421.9,478.4,160.2,207.2,459.6,495.5,261.7,426.0,521.9,330.0,394.3,566.7,253.5,403.0,516.9,238.6,366.1,68.8,86.7,274.5,429.2,233.1,523.5,53.9,438.7,446.3,440.9,314.0,494.3,437.5,309.7,461.8,472.3,228.9,440.3,444.3,428.0,505.3,472.8,439.3,520.2,501.1,503.5,401.7,252.2,474.3,480.5,440.8,349.0,533.3,0.0,481.9,540.3,264.2,426.7,532.8,406.4,400.0,423.5,483.6,392.5,333.7,511.0,424.1,336.5,281.7,534.5,387.4,229.3,407.8,461.8,352.3,422.4,466.0,512.1,192.9,403.2,91.6,320.0,537.6,459.4,367.7,101.7,414.1,500.8,269.7,442.8,315.2,510.3,492.3,493.2,518.6,192.9,314.4,324.1,564.8,514.6,307.0,76.4,405.5,401.8,481.9,505.6,296.7,368.3,435.7,466.7,476.9,457.8,382.9,359.0,311.8,350.7,466.1,307.3,432.1,415.2,16.0,555.4,396.2,498.7,513.2,422.8,286.1,516.2,233.5,325.3,526.6,468.4,504.5,1652.8,538.4,298.0,464.4,164.4,419.2,523.2,411.4,456.0,277.7,378.6,377.5,500.0,402.0,300.3,560.0,458.2,409.8,544.1,275.3,556.2,390.6,510.6,526.3,438.5,445.6,320.8,296.4,496.1,380.9,414.8,521.4,492.5,425.8,266.2,480.9,391.1,416.2,65.0,222.6,290.8,555.8,386.2
