from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
FR,522.7,379.5,702.3,126.7,361.6,293.9,291.8,489.7,394.5,383.1,309.6,503.1,545.6,666.9,272.3,568.7,393.8,410.6,532.1,167.0,218.2,61.1,205.5,538.8,431.9,381.5,563.4,53.1,77.4,516.7,182.1,238.9,230.3,254.8,341.0,83.9,415.6,343.1,120.6,345.2,466.8,131.4,375.1,420.6,483.4,498.0,0.0,362.9,70.8,469.6,573.6,333.3,293.3,720.8,563.4,452.0,408.2,497.6,417.4,263.0,646.4,528.0,220.5,600.2,326.9,525.7,482.0,333.2,354.0,634.6,448.9,349.6,275.4,513.0,197.2,285.0,398.2,517.7,527.3,567.8,562.7,458.7,460.8,244.0,317.9,314.8,208.2,497.4,346.5,426.3,533.4,488.7,148.7,393.0,360.5,562.4,527.3,514.5,272.2,260.5,332.3,340.4,249.3,296.7,334.9,351.8,515.9,497.5,337.8,323.0,448.7,180.2,404.1,392.5,64.3,656.9,225.8,407.4,389.4,547.6,623.1,455.6,381.8,65.6,304.2,456.1,527.7,93.9,281.3,287.9,326.6,377.4,534.0,473.7,429.0,598.3,286.6,349.9,368.2,507.2,461.5,61.9,487.2,338.4,120.7,490.9,372.0,514.6,623.0,569.5,595.5,351.8,385.2,554.2,260.3,360.3,194.4,264.4,382.9,591.3,571.5,644.4,325.9,503.3,264.1,486.2,322.7,342.6,520.2,372.3,333.1,455.3,49.3,393.8,140.8,551.8,553.9,1139.4,322.4,349.9,53.1,317.1,341.2,135.5,578.8,492.1,367.2
GF,394.4,234.6,566.3,237.1,114.4,343.4,181.5,361.4,266.2,352.4,359.1,374.8,417.3,538.6,301.5,436.2,229.6,302.6,403.8,337.0,289.5,340.2,350.4,428.5,329.7,326.6,435.1,295.7,279.6,347.5,352.1,382.5,375.3,346.2,179.9,286.6,302.3,98.2,291.9,323.1,338.5,302.7,210.9,310.3,344.0,387.7,328.6,0.0,349.9,359.3,445.3,223.0,342.8,584.8,438.0,341.7,279.9,369.3,253.2,395.5,518.1,417.7,351.3,471.9,204.0,397.4,353.7,258.4,243.7,506.3,338.6,399.1,419.0,384.7,367.2,314.2,141.1,389.4,399.0,439.5,434.4,348.4,350.5,335.4,461.5,276.8,257.7,328.2,236.2,313.0,399.2,319.5,338.0,357.4,250.2,434.1,399.0,404.2,321.7,272.3,96.3,389.9,381.8,186.4,158.4,495.4,387.6,391.2,227.9,146.5,357.0,338.5,293.8,282.2,286.9,528.6,275.3,279.1,279.1,423.6,494.8,327.3,336.9,287.8,193.9,345.8,399.4,422.2,424.9,328.4,216.3,213.2,405.7,363.4,318.7,470.0,430.2,265.9,300.7,378.9,351.2,319.5,358.9,277.4,449.0,362.6,258.7,386.3,494.7,441.2,467.2,175.3,335.5,425.9,351.7,295.4,364.4,179.4,143.6,463.0,443.2,516.1,112.0,375.0,355.5,357.9,212.4,173.1,387.5,115.2,222.8,327.0,334.6,114.7,330.1,423.5,425.6,1008.3,371.9,239.6,381.8,366.6,230.9,324.8,450.5,381.8,203.0
GJ,553.1,409.9,732.7,157.1,384.1,324.3,322.2,520.1,424.9,413.5,340.0,533.5,576.0,697.3,302.7,594.9,424.2,443.3,562.5,197.4,248.6,70.2,235.9,569.2,462.3,411.9,593.8,83.5,107.8,547.1,212.5,269.3,260.7,285.2,371.4,114.8,446.0,373.5,151.0,375.6,497.2,161.8,405.5,451.0,513.8,528.4,59.9,393.3,0.0,500.0,604.0,363.7,323.7,751.2,596.7,482.4,438.6,528.0,447.8,293.4,676.8,558.4,250.9,630.6,357.3,556.1,512.4,363.6,384.4,665.0,479.3,380.0,305.8,543.4,227.6,315.4,428.6,548.1,557.7,598.2,593.1,489.1,491.2,274.4,348.3,345.2,238.6,527.8,376.9,456.7,557.9,519.1,179.1,423.4,390.9,592.8,557.7,544.9,302.6,308.9,362.7,370.8,279.7,327.1,365.3,382.2,546.3,531.9,368.6,353.4,497.7,206.0,434.5,422.9,94.7,687.3,256.2,437.8,419.8,582.3,653.5,486.0,412.2,96.0,334.6,486.5,558.1,153.9,311.7,318.3,357.0,407.8,564.4,504.1,459.4,628.7,317.0,380.3,398.6,537.6,491.9,107.3,517.6,368.8,180.7,521.3,402.4,545.0,653.4,599.9,625.9,382.2,415.6,584.6,290.7,390.7,224.8,294.8,413.3,621.7,601.9,674.8,356.3,533.7,294.5,516.6,353.1,373.0,546.2,402.7,363.5,485.7,107.6,424.2,171.2,582.2,584.3,1148.5,352.8,380.3,113.1,347.5,371.6,165.9,609.2,522.5,397.6
GK,474.9,289.3,449.6,386.4,407.7,492.7,264.3,524.5,404.5,259.9,508.4,433.6,580.4,436.0,450.8,559.3,356.3,282.1,566.9,486.3,438.8,489.5,499.7,69.1,272.4,222.0,584.9,445.0,428.9,386.0,501.4,531.8,524.6,495.5,293.5,435.9,292.4,346.3,441.2,222.0,530.3,452.0,337.6,277.0,352.7,256.5,477.9,381.9,499.2,0.0,424.7,292.4,492.1,468.1,468.7,15.7,418.2,428.1,341.4,544.8,451.9,83.0,500.6,481.2,279.4,551.7,412.5,240.3,326.5,526.1,290.0,548.4,568.3,547.8,516.5,463.5,417.2,506.3,457.8,571.9,435.3,217.2,259.6,484.7,610.8,221.9,407.0,366.7,228.5,289.7,496.5,358.0,487.3,233.5,354.7,537.2,534.3,69.5,471.0,421.6,386.3,539.2,531.1,269.2,307.6,644.7,550.7,31.8,258.5,292.6,231.3,487.8,202.9,332.8,436.2,443.7,424.6,417.4,154.7,586.7,504.1,369.4,258.6,437.1,276.7,214.6,458.2,571.5,574.2,477.7,299.1,289.4,464.5,4.0,298.2,469.6,579.5,226.7,245.0,542.0,208.8,468.8,522.0,215.2,598.3,379.2,248.8,573.2,439.2,499.2,544.7,324.5,225.7,508.4,501.0,267.4,513.7,328.7,436.9,434.6,474.2,515.7,329.1,538.1,504.8,407.9,280.0,295.1,446.3,391.3,245.9,412.8,483.9,447.8,479.4,483.2,443.9,1125.4,521.2,184.1,531.1,515.9,313.7,474.1,483.8,22.4,299.6
GM,159.5,480.5,124.0,464.4,432.7,589.3,388.8,127.1,216.8,480.1,474.9,112.9,198.9,94.0,541.0,150.2,472.8,439.5,187.8,576.5,529.0,567.5,577.7,497.9,572.9,478.5,175.8,523.0,506.9,265.5,591.6,609.8,602.6,585.7,435.4,513.9,545.5,422.1,519.2,442.2,105.5,530.0,454.1,447.2,182.9,363.3,555.9,441.9,577.2,428.7,0.0,359.9,458.6,142.5,59.6,411.1,182.1,112.4,496.4,622.8,73.5,487.1,578.6,72.1,459.5,127.9,150.6,430.2,451.0,107.4,289.8,514.9,646.3,187.1,606.7,553.7,477.2,154.5,182.7,162.8,10.5,404.2,388.2,574.9,688.8,411.8,485.0,212.8,443.5,556.2,150.3,232.1,578.5,490.0,307.6,128.1,125.2,473.6,567.6,499.6,411.3,505.7,609.1,393.7,413.9,766.9,172.9,460.6,429.6,402.0,451.3,565.8,377.6,285.6,514.2,84.0,502.6,237.9,348.5,204.8,95.0,166.2,478.8,515.1,401.2,405.5,135.2,649.5,680.4,567.9,423.6,456.4,118.3,432.8,397.6,44.8,657.5,446.9,465.2,161.3,454.3,546.8,161.3,435.4,676.3,201.5,501.9,148.4,50.1,90.1,135.6,430.8,482.2,101.6,591.2,457.3,603.9,406.7,461.9,25.5,49.4,90.9,404.9,177.4,595.0,243.8,419.7,428.6,135.8,451.3,430.1,212.9,561.9,472.8,586.4,73.7,19.1,1210.7,487.7,446.9,609.1,499.8,438.2,552.1,126.2,451.2,446.2
GP,307.3,194.4,436.0,248.8,252.1,355.1,81.9,325.2,230.0,198.0,382.1,266.0,381.1,422.4,313.2,400.0,259.4,79.5,367.6,348.7,301.2,351.9,362.1,351.9,246.8,196.4,398.9,307.4,291.3,218.4,363.8,394.2,387.0,357.9,137.9,298.3,230.5,190.7,303.6,160.1,331.5,314.4,240.7,87.2,185.1,178.7,340.3,303.3,361.6,282.7,384.2,0.0,365.8,454.5,364.7,265.1,243.7,260.5,283.0,407.2,438.3,341.1,363.0,417.7,123.8,371.3,244.9,148.1,144.1,397.5,115.5,422.1,430.7,348.5,378.9,325.9,263.9,338.7,290.2,448.7,373.3,154.5,134.2,347.1,473.2,129.7,269.4,199.1,124.7,241.2,328.9,190.4,349.7,207.9,62.2,450.1,362.8,327.6,333.4,284.0,230.7,412.9,393.5,63.2,152.0,507.1,351.4,314.6,84.7,137.0,163.1,350.2,89.4,94.2,298.6,430.1,287.0,302.6,202.5,387.4,440.6,201.8,196.7,299.5,74.3,151.9,290.6,433.9,436.6,340.1,116.7,243.0,296.9,286.8,95.6,408.9,441.9,164.8,183.1,342.7,166.1,331.2,322.7,153.3,460.7,211.6,186.9,374.4,425.6,380.1,466.4,168.9,200.1,317.1,363.4,175.2,376.1,191.1,281.3,408.8,382.1,414.0,173.5,338.8,367.2,240.3,92.8,139.5,278.7,271.7,113.3,245.2,346.3,292.2,341.8,350.2,364.5,1117.9,394.9,153.6,393.5,407.0,107.7,336.5,341.7,305.2,232.8
GQ,415.1,418.2,589.3,243.6,389.7,132.1,327.8,382.1,286.9,419.1,38.1,397.8,438.0,559.3,179.7,456.9,429.8,448.9,424.5,215.2,167.7,346.7,315.3,574.8,467.9,417.5,455.8,302.2,286.1,350.2,230.3,311.9,340.1,224.4,377.0,293.1,451.6,379.1,330.4,381.2,359.2,309.2,411.1,456.6,316.9,376.7,335.1,398.9,356.4,505.6,466.0,369.3,0.0,607.8,458.7,488.0,300.6,392.3,453.4,372.8,538.8,564.0,330.3,492.6,362.9,418.1,376.7,369.2,390.0,529.3,303.2,78.1,355.0,405.4,245.4,192.4,434.2,410.1,422.0,460.2,455.1,417.6,401.6,213.6,397.5,350.8,191.5,330.9,382.5,462.3,419.9,322.2,217.2,429.0,396.5,454.8,419.7,550.5,110.4,260.8,368.3,47.0,359.1,332.7,370.9,419.4,408.3,537.5,374.2,359.0,503.3,285.4,440.1,317.0,293.4,549.3,209.1,299.8,425.4,444.3,515.5,333.6,417.8,294.3,340.2,492.1,422.4,428.7,332.9,206.6,362.6,413.4,428.7,509.7,465.0,490.7,366.2,385.9,404.2,399.6,497.5,326.0,379.6,374.4,455.5,343.4,408.0,407.0,515.4,461.9,487.9,387.8,421.2,448.9,229.9,396.3,242.6,300.4,418.9,483.7,463.9,545.8,361.9,395.7,233.7,372.1,358.7,378.6,410.5,408.3,369.1,347.7,341.1,429.8,225.1,444.2,446.3,1096.3,50.9,385.9,388.3,60.9,377.2,254.1,473.5,528.1,403.2
GS,261.1,579.4,13.6,566.0,534.3,690.9,490.4,195.0,318.4,581.7,576.5,214.5,266.8,32.9,642.6,218.1,574.4,541.1,255.7,678.1,630.6,669.1,679.3,535.1,547.2,496.8,243.7,624.6,608.5,367.1,693.2,711.4,704.2,687.3,537.0,615.5,647.1,523.7,620.8,543.8,207.1,631.6,555.7,388.8,284.5,394.3,657.5,543.5,678.8,465.9,101.5,461.5,560.2,0.0,127.5,448.3,283.7,214.0,598.0,724.4,48.8,524.3,680.2,140.0,561.1,210.5,252.2,531.8,552.6,191.6,391.4,616.5,747.9,255.0,708.3,655.3,578.8,256.1,284.3,230.7,112.1,435.2,419.2,676.5,790.4,513.4,586.6,314.4,545.1,657.8,251.9,333.7,680.1,508.3,409.2,196.0,193.1,510.8,669.2,601.2,512.9,607.3,710.7,495.3,515.5,868.5,240.8,497.8,531.2,503.6,482.3,667.4,408.6,387.2,615.8,40.6,604.2,339.5,385.7,272.7,162.9,267.8,580.4,616.7,502.8,436.5,236.8,751.1,782.0,669.5,525.2,558.0,219.9,470.0,428.6,146.4,759.1,548.5,566.8,229.2,433.9,648.4,229.2,537.0,777.9,303.1,603.5,245.3,66.8,158.0,203.5,532.4,500.5,173.9,692.8,558.9,705.5,508.3,563.5,93.4,151.0,192.5,506.5,245.3,696.6,345.4,521.3,530.2,237.4,552.9,531.7,314.5,663.5,574.4,688.0,142.0,120.7,1312.3,589.3,548.5,710.7,601.4,539.8,653.7,149.3,488.4,547.8
GT,174.1,480.0,133.4,462.1,434.1,587.0,386.5,77.8,214.5,473.6,472.6,109.5,149.6,103.4,538.7,96.7,470.5,444.4,140.5,574.2,522.5,569.7,575.4,525.3,570.6,476.2,122.3,520.7,504.6,251.7,589.3,603.3,600.3,583.4,433.1,507.4,543.2,419.8,516.9,439.9,128.4,523.5,451.8,443.8,179.5,368.2,549.4,439.6,574.9,456.1,63.0,356.5,456.3,151.9,0.0,438.5,184.3,127.0,494.1,616.3,82.9,514.5,576.3,36.7,454.9,89.1,136.8,427.9,444.5,170.5,276.0,512.6,644.0,133.6,604.4,551.4,474.9,177.4,179.3,113.5,69.4,400.8,384.8,568.4,682.3,409.5,482.7,209.4,441.2,553.9,173.2,218.3,576.2,483.5,304.2,80.8,75.9,501.0,565.3,497.3,409.0,503.4,606.8,391.4,416.1,764.6,125.6,488.0,428.7,395.5,456.2,559.3,374.2,290.5,507.7,89.2,496.1,235.6,392.1,151.3,59.6,162.8,476.5,508.6,398.9,402.1,139.4,647.2,678.1,565.6,425.8,449.9,132.9,460.2,394.2,104.4,655.2,444.6,458.7,112.0,450.9,544.5,112.0,428.9,674.0,198.1,499.6,128.1,59.5,40.8,96.0,428.5,479.9,98.2,584.7,455.0,601.6,404.4,459.6,27.8,88.0,150.5,402.6,128.1,592.7,240.4,417.4,426.3,140.7,449.0,432.3,209.5,553.7,470.5,584.1,24.8,70.4,1208.4,485.4,444.6,602.6,497.5,435.9,549.8,122.8,478.6,448.4
GX,459.1,273.5,433.8,370.6,391.9,476.9,248.5,508.7,388.7,244.1,492.6,417.8,564.6,420.2,435.0,543.5,340.5,266.3,551.1,470.5,423.0,473.7,483.9,86.7,256.6,206.2,569.1,429.2,413.1,370.2,485.6,516.0,508.8,479.7,277.7,420.1,276.6,330.5,425.4,206.2,514.5,436.2,321.8,261.2,336.9,240.7,462.1,366.1,483.4,17.5,408.9,276.6,476.3,452.3,452.9,0.0,402.4,412.3,325.6,529.0,436.1,67.2,484.8,465.4,263.6,535.9,396.7,224.5,310.7,510.3,274.2,532.6,552.5,532.0,500.7,447.7,401.4,490.5,442.0,556.1,419.5,201.4,243.8,468.9,595.0,206.1,391.2,350.9,212.7,273.9,480.7,342.2,471.5,217.7,338.9,521.4,518.5,53.7,455.2,405.8,370.5,523.4,515.3,253.4,291.8,628.9,534.9,49.4,242.7,276.8,215.5,472.0,187.1,317.0,420.4,427.9,408.8,401.6,138.9,570.9,488.3,353.6,242.8,421.3,260.9,198.8,442.4,555.7,558.4,461.9,283.3,273.6,448.7,21.6,282.4,453.8,563.7,210.9,229.2,526.2,193.0,453.0,506.2,199.4,582.5,363.4,233.0,557.4,423.4,483.4,528.9,308.7,209.9,492.6,485.2,251.6,497.9,312.9,421.1,418.8,458.4,499.9,313.3,522.3,489.0,392.1,264.2,279.3,430.5,375.5,230.1,397.0,468.1,432.0,463.6,467.4,428.1,1109.6,505.4,168.3,515.3,500.1,297.9,458.3,468.0,40.0,283.8
GZ,133.8,341.1,308.0,327.7,303.9,452.6,252.1,100.8,80.1,343.4,338.2,162.9,156.7,278.0,404.3,179.8,336.1,297.1,143.2,439.8,392.3,430.8,441.0,485.9,436.2,341.8,174.5,386.3,370.2,167.9,454.9,473.1,465.9,449.0,298.7,376.7,408.8,285.4,382.5,305.5,80.1,393.3,317.4,225.1,132.1,250.9,419.2,305.2,440.5,416.7,184.7,293.6,321.9,326.5,177.4,399.1,0.0,157.4,359.7,486.1,257.5,475.1,441.9,211.3,322.8,136.8,141.8,293.5,314.3,272.0,177.4,378.2,509.6,130.1,470.0,417.0,340.5,128.8,187.1,178.9,173.8,291.8,275.8,438.2,552.1,275.1,348.3,162.0,306.8,419.5,144.5,181.3,441.8,353.3,256.8,173.5,138.4,465.8,430.9,362.9,274.6,369.0,472.4,257.0,277.2,630.2,127.0,448.6,298.5,265.3,320.3,432.0,265.2,234.8,377.5,268.0,363.2,101.2,336.5,163.0,234.2,115.4,342.1,378.4,264.5,293.1,149.2,512.8,543.7,431.2,286.9,316.7,164.8,420.8,285.2,209.4,520.8,310.2,328.5,118.3,341.9,410.1,98.3,298.7,539.6,150.7,365.2,125.7,234.1,180.6,206.6,294.1,345.5,210.8,454.5,320.6,467.2,270.0,325.2,202.4,182.6,255.5,268.2,114.4,458.3,146.0,283.0,291.9,180.0,314.6,293.4,115.1,423.5,336.1,449.7,162.9,165.0,1074.0,351.0,310.2,472.4,363.1,301.5,415.4,235.4,439.2,309.5
HB,84.3,420.7,223.9,407.3,375.6,532.2,318.3,169.4,141.7,423.0,417.8,32.4,224.9,210.3,483.9,221.8,415.7,331.0,211.4,519.4,471.9,510.4,520.6,489.8,515.8,421.4,242.7,465.9,449.8,157.0,534.5,552.7,545.5,528.6,374.3,456.8,488.4,365.0,462.1,385.1,70.9,472.9,397.0,338.7,74.4,254.8,498.8,384.8,520.1,420.6,123.6,251.4,401.5,242.4,116.3,403.0,147.5,0.0,439.3,565.7,197.2,479.0,521.5,169.3,360.2,110.7,42.1,373.1,380.5,163.9,181.3,457.8,589.2,192.3,549.6,496.6,420.1,78.1,87.4,188.1,112.7,295.7,279.7,517.8,631.7,354.7,427.9,104.3,361.1,499.1,68.3,123.6,521.4,432.9,199.1,201.7,196.8,465.5,510.5,442.5,354.2,448.6,552.0,299.6,356.8,709.8,195.2,452.5,321.1,344.9,342.8,508.7,269.1,177.1,457.1,207.7,445.5,161.8,340.4,231.2,192.2,57.7,421.7,458.0,310.7,297.0,30.0,592.4,623.3,510.8,353.1,399.3,36.3,424.7,289.1,148.3,600.4,389.8,408.1,147.9,345.8,489.7,166.5,378.3,619.2,93.0,444.8,113.8,173.8,119.5,218.0,373.7,425.1,83.5,534.1,400.2,546.8,349.6,404.8,149.2,121.5,180.4,347.8,182.6,537.9,135.3,329.2,371.5,75.9,394.2,349.7,104.4,504.8,415.7,529.3,101.8,103.9,1153.6,430.6,333.3,552.0,442.7,344.1,495.0,108.1,443.1,389.1
HC,482.1,98.7,563.1,333.2,206.7,439.5,211.1,449.1,353.9,191.1,455.2,462.5,505.0,549.5,397.6,523.9,23.5,332.2,491.5,433.1,385.6,436.3,446.5,399.6,168.4,165.3,522.8,391.8,375.7,436.0,448.2,478.6,471.4,442.3,196.6,382.7,141.0,163.3,388.0,161.8,426.2,398.8,65.1,339.9,402.7,358.8,424.7,257.9,446.0,330.4,538.2,252.6,438.9,581.6,525.7,312.8,367.6,457.0,0.0,491.6,565.4,388.8,447.4,559.6,220.7,485.1,441.4,97.1,273.3,594.0,368.2,495.2,515.1,472.4,463.3,410.3,236.5,477.1,486.7,527.2,522.1,319.5,321.6,431.5,557.6,115.5,353.8,416.7,223.3,151.7,486.9,408.0,434.1,196.1,279.8,521.8,486.7,375.3,417.8,368.4,185.3,486.0,477.9,216.0,161.4,591.5,475.3,362.3,222.5,163.2,328.1,434.6,264.9,311.8,383.0,557.2,371.4,366.8,250.2,511.3,582.5,419.4,175.6,383.9,223.5,316.9,487.1,518.3,521.0,424.5,245.9,59.2,493.4,334.5,348.3,557.7,526.3,104.6,139.4,466.6,322.3,415.6,446.6,116.1,545.1,429.2,97.4,474.0,552.7,528.9,554.9,144.5,174.2,513.6,447.8,134.1,460.5,275.5,235.9,548.1,530.9,603.8,146.1,462.7,451.6,457.9,242.0,189.8,475.2,243.3,209.9,414.7,430.7,246.8,426.2,511.2,513.3,1118.4,468.0,210.7,477.9,462.7,260.5,420.9,538.2,352.9,69.4
HD,569.6,426.4,749.2,173.6,408.5,340.8,338.7,536.6,441.4,430.0,356.5,550.0,592.5,713.8,285.9,611.4,440.7,457.5,579.0,180.6,231.8,235.8,138.7,585.7,478.8,428.4,610.3,191.3,175.2,563.6,195.7,82.1,91.5,179.3,387.9,181.7,462.5,390.0,132.8,392.1,513.7,189.8,422.0,467.5,530.3,544.9,224.2,409.8,245.5,516.5,620.5,380.2,340.2,767.7,610.3,498.9,455.1,544.5,464.3,0.0,693.3,574.9,50.9,647.1,373.8,572.6,528.9,380.1,400.9,681.5,495.8,396.5,118.6,565.9,210.8,294.5,445.1,564.6,574.2,614.7,609.6,505.6,507.7,190.1,161.1,361.7,255.1,544.3,393.4,473.2,580.3,535.6,162.3,439.9,407.4,609.3,574.2,561.4,319.1,289.7,379.2,387.3,12.9,343.6,381.8,195.0,562.8,544.4,384.7,369.9,514.2,106.3,451.0,439.4,182.5,703.8,272.7,454.3,436.3,594.5,670.0,502.5,428.7,188.2,351.1,503.0,574.6,225.7,124.5,280.3,373.5,424.3,580.9,520.6,475.9,645.2,129.8,396.8,415.1,554.1,508.4,215.1,534.1,385.3,252.5,537.8,418.9,561.5,669.9,616.4,642.4,398.7,432.1,601.1,253.5,407.2,208.0,311.3,429.8,638.2,618.4,691.3,372.8,550.2,231.4,533.1,369.6,389.5,562.7,419.2,380.0,502.2,228.5,440.7,154.4,598.7,600.8,1179.5,369.3,396.8,227.0,364.0,388.1,177.9,625.7,539.0,414.1
HH,212.2,530.5,50.4,517.1,485.4,642.0,441.5,146.1,269.5,532.8,527.6,165.6,217.9,20.5,593.7,169.2,525.5,492.2,206.8,629.2,581.7,620.2,630.4,519.0,625.6,531.2,194.8,575.7,559.6,318.2,644.3,662.5,655.3,638.4,488.1,566.6,598.2,474.8,571.9,494.9,158.2,582.7,506.8,372.7,235.6,416.0,608.6,494.6,629.9,449.8,52.6,412.6,511.3,68.9,78.6,432.2,234.8,165.1,549.1,675.5,0.0,508.2,631.3,91.1,512.2,161.6,203.3,482.9,503.7,160.1,342.5,567.6,699.0,206.1,659.4,606.4,529.9,207.2,235.4,181.8,63.2,456.9,440.9,627.6,741.5,464.5,537.7,265.5,496.2,608.9,203.0,284.8,631.2,542.7,360.3,147.1,144.2,494.7,620.3,552.3,464.0,558.4,661.8,446.4,466.6,819.6,191.9,481.7,482.3,454.7,504.0,618.5,430.3,338.3,566.9,10.5,555.3,290.6,369.6,223.8,114.0,218.9,531.5,567.8,453.9,458.2,187.9,702.2,733.1,620.6,476.3,509.1,171.0,453.9,450.3,97.5,710.2,499.6,517.9,180.3,507.0,599.5,180.3,488.1,729.0,254.2,554.6,196.4,18.0,109.1,154.6,483.5,534.9,154.3,643.9,510.0,656.6,459.4,514.6,44.5,102.1,143.6,457.6,196.4,647.7,296.5,472.4,481.3,188.5,504.0,482.8,265.6,614.6,525.5,639.1,93.1,71.8,1263.4,540.4,499.6,661.8,552.5,490.9,604.8,133.2,472.3,498.9
HI,536.4,348.1,511.1,447.9,469.2,554.2,325.8,586.0,466.0,321.4,569.9,495.1,641.9,497.5,512.3,620.8,417.8,343.6,628.4,547.8,500.3,551.0,561.2,96.3,333.9,283.5,646.4,506.5,490.4,447.5,562.9,593.3,586.1,557.0,355.0,497.4,353.9,407.8,502.7,283.5,591.8,513.5,399.1,338.5,414.2,318.0,539.4,443.4,560.7,106.1,486.2,353.9,553.6,529.6,530.2,88.5,479.7,489.6,402.9,606.3,513.4,0.0,562.1,542.7,340.9,613.2,474.0,301.8,388.0,587.6,351.5,609.9,629.8,609.3,578.0,525.0,478.7,567.8,519.3,633.4,496.8,278.7,321.1,546.2,672.3,283.4,468.5,428.2,290.0,351.2,558.0,419.5,548.8,295.0,416.2,598.7,595.8,22.5,532.5,483.1,447.8,600.7,592.6,330.7,369.1,706.2,612.2,93.3,320.0,354.1,292.8,549.3,264.4,394.3,497.7,505.2,486.1,478.9,216.2,648.2,565.6,430.9,320.1,498.6,338.2,276.1,519.7,633.0,635.7,539.2,360.6,350.9,526.0,110.2,359.7,531.1,641.0,288.2,306.5,603.5,270.3,530.3,583.5,276.7,659.8,440.7,310.3,634.7,500.7,560.7,606.2,386.0,287.2,569.9,562.5,328.9,575.2,390.2,498.4,496.1,535.7,577.2,390.6,599.6,566.3,469.4,341.5,356.6,507.8,452.8,307.4,474.3,545.4,509.3,540.9,544.7,505.4,1186.9,582.7,245.6,592.6,577.4,375.2,535.6,545.3,128.6,361.1
HK,536.9,393.7,716.5,140.9,375.8,308.1,306.0,503.9,408.7,397.3,323.8,517.3,559.8,681.1,234.9,578.7,408.0,424.8,546.3,129.6,180.8,203.1,87.7,553.0,446.1,395.7,577.6,158.6,142.5,530.9,144.7,31.1,40.5,128.3,355.2,149.5,429.8,357.3,94.7,359.4,481.0,138.8,389.3,434.8,497.6,512.2,191.5,377.1,212.8,483.8,587.8,347.5,307.5,735.0,577.6,466.2,422.4,511.8,431.6,42.4,660.6,542.2,0.0,614.4,341.1,539.9,496.2,347.4,368.2,648.8,463.1,363.8,67.6,533.2,159.8,243.5,412.4,531.9,541.5,582.0,576.9,472.9,475.0,139.1,110.1,329.0,222.4,511.6,360.7,440.5,547.6,502.9,111.3,407.2,374.7,576.6,541.5,528.7,286.4,257.0,346.5,354.6,28.7,310.9,349.1,144.0,530.1,515.7,352.4,337.2,481.5,50.5,418.3,406.7,149.8,671.1,234.7,421.6,403.6,561.8,637.3,469.8,396.0,155.5,318.4,470.3,541.9,193.0,73.5,229.3,340.8,388.6,548.2,487.9,443.2,612.5,78.8,364.1,382.4,521.4,475.7,182.4,501.4,352.6,219.8,505.1,386.2,528.8,637.2,583.7,609.7,366.0,399.4,568.4,202.5,374.5,157.0,278.6,397.1,605.5,585.7,658.6,340.1,517.5,180.4,500.4,336.9,356.8,530.0,386.5,347.3,469.5,195.8,408.0,103.4,566.0,568.1,1146.8,336.6,364.1,194.3,331.3,355.4,126.9,593.0,506.3,381.4
