from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
GQ,153.3,265.4,436.6,401.0,570.9,272.8,365.4,493.8,61.9,358.0,300.0,304.6,378.6,372.7,428.5,283.1,249.8,375.9,310.2,491.0,74.2,333.6,448.8,265.3,304.2,403.0,38.4,325.1,484.6,389.9,330.4,253.0,156.8,368.9,228.0,83.5,287.0,261.9,327.9,497.3,206.6,108.9,298.2,259.2,382.2,85.3,0.0,297.1,349.9,148.5,417.9,420.3,370.6,338.8,280.0,358.4,115.6,360.9,137.1,291.2,44.1,345.6,155.2,416.9,248.1,279.1,445.9,207.1,232.0,374.2,452.0,225.8,482.3,111.7,470.0,374.0,432.9,365.7,364.2,365.1,255.9,301.0,302.4,243.4,58.1,460.1,214.1,306.4,165.0,329.6,447.0,407.3,149.6,445.1,315.5,337.3,281.4,345.6,107.7,175.8,241.8,320.4,57.8,402.9,134.2,359.7,333.4,327.8,278.1,316.0,95.4,390.0,251.0,221.0,297.1,492.2,388.5,150.7,244.0,235.8,144.5,422.9,97.6,290.4,348.7,217.1,260.8,329.2,349.6,241.4,262.1,315.7,54.2,341.2,80.9,491.6,334.0,273.3,289.6,370.9,258.7,285.7,201.8,370.8,436.0,318.8,414.7,200.5,387.6,343.4,219.8,105.8,335.8,458.2,394.9,184.4,419.9,267.3,289.1,334.0,52.3,386.7,206.0,345.0,313.2,192.3,435.6,328.7,341.3,346.2,336.7,368.1,215.1,72.3,411.3,288.2,390.4,463.5,350.5,183.3,185.7,49.2,312.5,184.3,326.9,339.5,385.8,274.6,295.2,295.4,433.3,18.9,1648.3
GT,213.3,486.3,252.1,274.7,706.8,130.1,268.6,309.3,282.8,493.9,339.8,218.0,304.2,304.4,244.0,176.8,346.2,191.4,58.3,306.5,397.6,129.6,299.7,341.8,130.6,372.8,361.8,198.8,326.0,212.8,466.3,388.9,271.9,242.6,310.2,369.7,144.3,59.4,424.4,312.8,342.5,329.8,191.9,111.9,375.3,358.3,323.3,0.0,378.8,376.7,553.8,271.2,244.3,212.5,302.5,277.8,338.7,232.5,382.8,106.7,367.5,202.9,209.9,214.4,77.7,136.4,319.6,241.4,264.7,247.9,267.5,288.4,297.8,392.4,605.9,224.9,306.6,419.0,277.6,238.8,116.2,97.0,117.9,229.9,369.2,333.8,243.6,163.7,385.9,371.2,320.7,543.2,285.5,346.9,148.0,152.8,78.9,219.3,378.7,216.9,320.0,63.3,330.8,328.5,270.1,157.2,87.7,143.3,171.8,258.9,316.3,187.5,343.6,204.4,285.3,333.6,262.2,371.6,104.8,109.5,374.2,220.4,318.5,105.9,222.4,321.1,118.1,202.9,165.1,462.3,94.6,52.8,373.1,326.3,301.8,307.1,266.6,21.3,32.1,506.8,289.5,221.4,317.7,335.9,571.9,232.9,212.2,248.0,307.0,256.8,292.4,326.7,209.5,309.1,245.8,320.3,555.8,124.6,182.8,37.4,375.0,312.3,303.1,87.5,186.9,395.5,309.3,92.4,407.7,285.7,90.9,241.8,280.5,395.7,547.2,120.7,316.0,382.9,148.0,186.7,282.8,372.6,352.9,167.7,373.7,252.9,236.7,164.9,127.7,110.9,346.7,303.8,1673.6
HA,385.8,463.2,221.6,446.1,803.4,321.1,209.5,270.9,312.4,590.5,101.7,151.6,222.8,161.4,255.2,251.0,500.3,313.1,355.3,268.1,343.6,393.6,471.1,456.4,374.6,233.9,343.7,370.2,497.4,318.5,562.9,485.5,389.3,414.0,424.8,314.5,309.2,325.0,131.3,274.4,439.1,359.4,266.1,304.3,86.7,303.1,332.9,398.9,0.0,389.7,650.4,442.6,415.7,383.9,134.9,202.6,368.3,403.9,298.5,354.3,368.1,319.2,387.7,215.4,311.2,331.3,491.0,439.6,464.5,419.3,229.1,458.3,259.4,339.2,702.5,396.3,478.0,70.2,168.5,410.2,301.0,361.0,365.5,422.3,314.0,505.2,446.6,331.5,415.5,42.3,492.1,639.8,382.1,64.7,378.6,400.4,344.5,392.2,325.5,334.5,434.6,412.2,293.6,247.1,366.7,308.3,436.6,321.0,246.0,453.9,345.9,241.0,501.5,396.8,152.0,505.0,433.6,368.5,307.1,280.9,305.9,209.7,348.1,353.5,393.8,467.6,313.7,374.3,307.6,439.2,364.0,360.8,317.9,95.3,331.4,268.7,178.2,336.4,352.7,603.4,404.1,416.4,434.3,197.0,668.5,136.7,266.2,433.0,231.8,141.3,452.3,356.3,380.9,480.5,417.2,416.9,652.4,307.2,257.0,403.7,319.8,230.9,438.5,393.3,358.3,362.3,480.7,391.8,45.8,190.3,439.8,413.2,447.6,354.9,643.8,351.3,234.6,307.7,278.4,335.2,418.2,331.8,72.4,384.3,39.6,171.4,408.1,242.5,401.1,358.5,32.1,313.4,1600.3
HB,242.0,181.3,423.6,489.7,659.6,361.5,405.3,472.9,97.6,446.7,346.2,344.5,424.8,412.6,457.2,371.8,195.0,464.6,398.9,470.1,245.4,422.3,537.5,210.5,392.9,449.2,209.6,413.8,573.3,478.6,419.1,341.7,245.5,457.6,173.2,203.5,375.7,350.6,374.1,476.4,295.3,92.8,386.9,347.9,428.4,206.1,171.1,385.8,396.1,0.0,506.6,509.0,459.3,427.5,326.2,404.6,82.1,449.6,177.0,379.9,215.3,434.3,243.9,417.4,336.8,367.8,534.6,295.8,320.7,462.9,431.1,314.5,461.4,217.7,558.7,462.7,521.6,411.9,404.1,453.8,344.6,389.7,391.1,332.1,217.0,548.8,302.8,395.1,51.2,375.8,535.7,496.0,238.3,408.0,404.2,426.0,370.1,434.3,204.0,264.5,187.0,409.1,178.6,449.1,222.9,448.4,422.1,416.5,366.8,404.7,107.6,499.6,196.2,309.7,343.3,580.9,477.2,66.6,336.2,324.5,184.4,411.7,106.7,379.1,437.4,162.3,349.5,417.9,438.3,157.3,350.8,404.4,220.9,387.4,119.3,470.7,380.2,362.0,378.3,459.6,210.0,374.4,290.5,417.0,524.7,358.7,504.0,289.2,433.8,383.3,308.5,132.4,424.5,546.9,483.6,273.1,508.6,356.0,377.8,422.7,222.8,432.9,294.7,433.7,401.9,108.2,524.3,417.4,387.5,386.1,425.4,456.8,303.8,243.5,500.0,376.9,436.6,509.7,439.2,272.0,274.4,220.4,358.7,273.0,373.1,379.4,474.5,363.3,383.9,384.1,401.2,151.6,1590.6
HL,390.4,582.7,688.9,542.2,183.8,525.1,619.9,726.0,379.2,79.8,599.3,559.1,677.9,605.8,680.8,535.4,460.6,628.2,584.0,723.2,494.0,622.3,510.3,456.2,556.5,707.0,458.2,521.2,546.1,642.2,97.3,296.5,343.6,530.1,424.6,466.1,539.3,514.2,627.2,729.5,341.2,426.2,550.5,533.0,681.5,454.7,419.7,549.4,649.2,473.1,0.0,481.8,493.9,500.0,579.3,657.7,435.1,500.0,448.1,543.5,463.9,597.9,407.5,669.2,497.5,531.4,587.1,393.9,418.8,515.4,684.2,412.6,714.5,488.8,121.9,435.5,574.1,665.0,618.7,526.3,529.7,589.7,554.7,402.4,465.6,601.3,400.9,558.7,482.3,628.9,578.8,59.2,258.5,661.1,567.8,589.6,533.7,468.9,475.1,428.1,434.4,572.7,427.2,702.2,273.9,612.0,585.7,580.1,530.4,475.0,412.7,642.3,458.0,425.2,596.4,553.7,529.7,468.0,499.8,525.0,455.5,675.2,414.9,542.7,509.9,435.5,513.1,470.4,601.9,558.7,514.4,589.5,469.5,640.5,398.2,723.8,633.3,525.6,541.9,69.6,403.9,444.7,337.5,670.1,36.2,574.0,667.0,387.3,686.9,597.9,406.6,423.1,459.1,519.7,456.4,319.0,71.8,519.6,541.4,586.9,471.4,686.0,392.8,622.0,474.4,491.9,576.8,581.0,640.6,600.7,589.0,509.3,401.9,492.1,36.1,540.5,689.7,762.8,602.8,435.6,372.5,469.0,617.2,461.2,626.2,594.0,447.3,523.5,547.5,547.7,654.3,400.2,1910.6
HO,308.6,585.2,429.2,108.3,674.4,265.4,346.1,486.4,381.7,461.5,420.7,298.9,469.2,367.0,421.1,257.7,445.1,368.5,215.4,483.6,545.3,253.7,27.9,440.7,234.7,498.3,545.4,150.0,64.2,382.5,433.9,487.8,324.2,158.9,409.1,509.7,315.9,254.5,505.3,489.9,381.2,428.7,272.8,164.4,480.8,504.8,422.2,259.0,459.7,475.6,521.4,0.0,122.7,128.8,384.6,449.0,437.6,127.4,463.7,283.8,466.4,325.9,308.8,428.9,249.5,271.7,129.2,266.2,339.7,112.0,444.6,316.0,474.9,523.9,573.5,46.2,143.5,499.6,358.5,155.1,161.1,221.1,295.0,262.4,515.7,135.7,278.3,338.2,484.8,452.1,96.9,510.8,384.4,439.4,286.8,329.9,274.0,97.7,510.2,315.8,418.9,272.3,495.3,493.5,369.0,352.3,296.7,320.4,252.7,294.0,415.2,382.6,442.5,236.9,387.7,71.8,158.5,470.5,240.1,153.8,455.1,434.9,417.4,283.0,138.7,420.0,253.4,99.2,342.2,561.2,224.1,220.9,519.6,431.8,400.7,484.2,432.3,280.4,291.2,474.4,388.4,256.5,352.8,461.4,539.5,313.8,444.8,272.8,478.2,337.7,317.2,425.6,87.9,37.9,25.3,419.2,523.4,259.9,263.7,264.4,521.5,477.3,332.8,253.4,103.2,494.4,121.9,301.4,475.2,326.9,299.9,138.1,305.3,556.6,514.8,259.5,481.0,554.1,343.1,317.8,353.1,533.5,433.8,266.6,454.6,333.8,34.4,245.8,261.2,288.0,427.6,402.7,1932.3
HQ,314.1,590.7,434.7,176.5,678.9,270.9,351.6,543.5,387.2,466.0,426.2,304.4,474.7,372.5,426.6,263.2,450.6,374.0,220.9,540.7,550.8,259.2,163.6,446.2,240.2,503.8,550.9,155.5,199.4,388.0,438.4,381.0,329.7,164.4,414.6,515.2,321.4,260.0,510.8,547.0,386.7,434.2,278.3,169.9,486.3,510.3,427.7,264.5,465.2,481.1,525.9,135.1,0.0,134.3,390.1,454.5,443.1,134.3,469.2,289.3,471.9,331.4,314.3,434.4,255.0,277.2,221.4,271.7,345.2,149.7,501.7,321.5,532.0,529.4,578.0,88.8,208.4,505.1,364.0,160.6,166.6,226.6,300.5,267.9,521.2,235.6,283.8,343.7,490.3,457.6,222.5,515.3,325.0,444.9,292.3,335.4,279.5,34.6,515.7,321.3,424.4,277.8,500.8,499.0,374.5,357.8,302.2,325.9,258.2,299.5,420.7,388.1,448.0,242.4,393.2,207.0,164.0,476.0,245.6,159.3,460.6,440.4,422.9,288.5,144.2,425.5,258.9,104.7,347.7,566.7,229.6,226.4,525.1,437.3,406.2,541.3,437.8,285.9,296.7,478.9,393.9,262.0,358.3,466.9,544.0,319.3,450.3,278.3,483.7,343.2,322.7,431.1,42.9,173.0,109.7,424.7,527.9,265.4,269.2,269.9,527.0,482.8,338.3,258.9,108.7,499.9,211.1,306.9,480.7,332.4,305.4,143.6,310.8,562.1,519.3,265.0,486.5,559.6,348.6,323.3,358.6,539.0,439.3,272.1,460.1,339.3,100.6,251.3,266.7,293.5,433.1,408.2,1936.8
HT,286.3,562.9,406.9,130.7,689.0,243.1,323.8,464.1,359.4,476.1,398.4,276.6,446.9,344.7,398.8,235.4,422.8,346.2,193.1,461.3,523.0,231.4,173.7,418.4,212.4,476.0,523.1,127.7,182.0,360.2,448.5,465.5,301.9,62.0,386.8,487.4,293.6,232.2,483.0,467.6,358.9,406.4,250.5,142.1,458.5,482.5,399.9,236.7,437.4,453.3,536.0,145.2,118.3,0.0,362.3,426.7,415.3,88.5,441.4,261.5,444.1,303.6,286.5,406.6,227.2,249.4,175.6,243.9,317.4,103.9,422.3,293.7,452.6,501.6,588.1,98.9,162.6,477.3,336.2,61.1,138.8,198.8,272.7,240.1,493.4,189.8,256.0,315.9,462.5,429.8,176.7,525.4,362.1,417.1,264.5,307.6,251.7,93.3,487.9,293.5,396.6,250.0,473.0,471.2,346.7,330.0,274.4,298.1,230.4,271.7,392.9,360.3,420.2,214.6,365.4,189.6,118.2,448.2,217.8,131.5,432.8,412.6,395.1,260.7,30.5,397.7,231.1,58.9,319.9,538.9,201.8,198.6,497.3,409.5,378.4,461.9,410.0,258.1,268.9,489.0,366.1,234.2,330.5,439.1,554.1,291.5,422.5,250.5,455.9,315.4,294.9,403.3,83.5,178.1,119.8,396.9,538.0,237.6,241.4,242.1,499.2,455.0,310.5,231.1,42.0,472.1,165.3,279.1,452.9,304.6,277.6,97.8,283.0,534.3,529.4,237.2,458.7,531.8,320.8,295.5,330.8,511.2,411.5,244.3,432.3,311.5,110.7,223.5,238.9,265.7,405.3,380.4,1872.8
HV,305.4,416.6,97.3,348.8,756.8,227.7,112.2,146.6,265.8,543.9,86.3,54.3,98.5,26.4,130.9,153.7,456.3,188.8,258.0,143.8,297.0,296.3,373.8,471.8,277.3,130.1,297.1,272.9,400.1,194.2,516.3,438.9,342.7,316.7,434.5,267.9,211.9,227.7,184.6,150.1,392.5,312.8,168.8,207.0,110.1,256.5,286.3,301.6,153.1,343.1,603.8,345.3,318.4,286.6,0.0,78.3,321.7,306.6,229.5,257.0,321.5,221.9,341.1,91.1,213.9,234.0,393.7,328.8,356.8,322.0,104.8,378.6,135.1,289.7,655.9,299.0,380.7,153.8,69.4,312.9,203.7,263.7,230.1,325.0,267.4,407.9,340.9,234.2,368.9,139.1,394.8,593.2,335.5,81.7,281.3,303.1,223.6,296.6,276.0,237.2,448.3,314.9,247.0,122.8,320.1,184.0,339.3,196.7,148.7,356.6,299.3,116.7,457.5,299.5,17.0,407.7,336.3,321.9,209.8,183.6,220.9,85.4,301.5,256.2,296.5,423.6,216.4,277.0,183.3,392.6,266.7,263.5,271.3,61.1,284.8,144.4,53.9,239.1,255.4,556.8,357.5,319.1,387.7,90.7,621.9,40.1,141.9,335.4,107.5,44.0,379.8,309.7,283.6,383.2,319.9,370.3,605.8,209.9,159.7,306.4,273.2,106.6,391.9,296.0,261.0,315.7,383.4,294.5,142.5,93.0,342.5,315.9,367.9,308.3,597.2,254.0,110.3,183.4,154.1,237.9,371.6,285.2,120.8,287.0,141.6,74.1,310.8,145.2,303.8,261.2,121.0,266.8,1567.5
HZ,399.9,511.1,41.2,443.3,851.3,322.2,148.8,90.5,360.3,638.4,180.8,148.8,96.1,96.3,74.8,248.2,550.8,132.7,337.0,87.7,391.5,390.8,468.3,566.3,371.8,160.0,391.6,367.4,494.6,165.6,610.8,533.4,437.2,411.2,529.0,362.4,306.4,219.8,279.1,94.0,487.0,407.3,263.3,301.5,167.2,351.0,380.8,278.6,210.2,437.6,698.3,439.8,412.9,381.1,94.4,0.0,416.2,401.1,324.0,195.8,416.0,316.4,435.6,62.5,284.6,328.5,488.2,423.3,451.3,416.5,48.7,473.1,79.0,384.2,750.4,393.5,475.2,210.9,129.9,407.4,298.2,358.2,181.0,419.5,361.9,502.4,435.4,328.7,463.4,233.6,489.3,687.7,430.0,138.8,352.0,336.8,195.0,387.9,370.5,331.7,542.8,342.0,341.5,120.4,414.6,155.4,300.4,147.6,243.2,451.1,393.8,88.1,552.0,394.0,77.2,502.2,430.8,416.4,304.3,278.1,315.4,56.8,396.0,289.9,391.0,518.1,310.9,371.5,127.2,487.1,298.6,331.5,365.8,118.2,379.3,88.3,58.5,254.8,271.1,651.3,452.0,413.6,482.2,127.8,716.4,133.9,146.5,429.9,29.2,138.5,474.3,404.2,378.1,477.7,414.4,464.8,700.3,304.4,254.2,315.5,367.7,104.2,486.4,326.5,355.5,410.2,477.9,295.7,199.6,165.9,324.2,410.4,462.4,402.8,691.7,324.7,107.9,105.0,125.5,332.4,466.1,379.7,209.9,381.5,236.1,129.5,405.3,236.3,331.7,294.9,178.1,361.3,1511.4
IC,189.1,201.2,395.4,439.0,608.9,306.9,338.6,444.7,46.9,396.0,318.0,275.6,396.6,324.5,429.0,321.1,192.7,411.7,346.0,441.9,194.7,364.4,486.8,208.2,342.2,421.0,158.9,360.9,520.4,427.9,368.4,288.8,194.8,406.9,170.9,166.8,325.0,299.9,345.9,448.2,244.6,49.7,336.2,297.2,400.2,155.4,118.2,335.1,365.7,82.1,455.9,458.3,408.6,376.8,298.0,376.4,0.0,398.9,194.7,329.2,162.4,383.6,193.2,389.2,283.9,314.9,483.9,245.1,270.0,412.2,400.7,263.8,433.2,204.7,508.0,412.0,468.7,383.7,335.2,403.1,293.9,339.0,340.4,281.4,164.1,498.1,249.9,344.4,107.9,347.6,485.0,445.3,187.6,379.8,353.5,375.3,319.4,385.1,191.0,213.8,184.7,358.4,127.9,420.9,172.2,397.7,369.2,363.6,316.1,354.0,36.2,428.0,193.9,259.0,315.1,530.2,426.5,86.5,282.0,273.8,202.1,383.5,56.0,328.4,386.7,160.0,298.8,365.0,385.4,177.2,300.1,353.7,170.2,359.2,48.4,440.3,352.0,309.1,327.6,408.9,207.7,323.7,239.8,388.8,474.0,292.0,435.1,238.5,405.6,316.6,257.8,81.7,373.8,496.2,432.9,222.4,457.9,305.3,327.1,372.0,172.1,404.7,244.0,380.8,351.2,128.1,473.6,366.7,359.3,319.4,374.7,403.9,253.1,192.8,449.3,326.2,408.4,481.5,388.5,221.3,223.7,169.7,330.5,220.1,344.9,312.7,423.8,312.6,333.2,333.4,373.0,100.9,1591.2
ID,272.9,547.4,391.4,42.1,693.5,223.7,308.3,448.6,343.9,480.6,382.9,261.1,431.4,329.2,383.3,219.9,408.8,330.7,177.6,445.8,507.5,208.7,155.4,402.9,196.9,455.8,507.6,112.2,91.3,344.7,453.0,450.0,286.4,103.1,371.3,471.9,278.1,216.7,467.5,452.1,343.4,390.9,235.0,128.7,443.0,467.0,384.4,221.2,424.0,432.6,540.5,127.4,122.8,73.0,346.8,411.2,397.6,0.0,425.9,248.1,428.6,288.1,271.0,391.1,205.0,233.9,87.0,228.4,301.9,15.3,408.9,278.2,437.1,486.1,592.6,103.4,89.2,461.8,320.7,99.3,123.3,183.3,257.2,224.6,480.0,101.2,240.5,300.4,447.0,414.3,88.1,529.9,346.6,401.6,249.0,292.1,236.2,99.3,472.4,278.0,381.1,234.5,457.5,455.7,331.2,314.5,258.9,282.6,214.9,256.2,377.4,344.8,404.7,199.1,349.9,101.0,42.7,432.7,198.8,116.0,417.3,397.1,379.6,245.2,82.9,384.3,215.6,32.2,304.4,523.4,186.3,185.2,481.8,394.0,362.9,448.5,394.5,242.6,253.4,493.5,344.5,218.7,315.0,423.6,558.6,275.3,409.1,235.0,440.4,299.9,279.4,389.5,88.0,89.5,152.8,381.4,542.5,222.1,225.9,226.0,483.7,439.5,295.0,217.7,47.4,456.6,76.7,263.6,437.4,289.1,262.1,24.4,267.5,518.8,533.9,221.7,443.2,516.3,305.3,280.0,315.3,495.7,390.6,228.8,416.8,296.0,115.2,211.4,223.4,250.2,389.8,364.9,1857.3
IK,192.5,251.9,326.4,464.8,610.1,312.0,228.2,375.7,119.1,397.2,249.0,167.4,327.6,235.5,360.0,269.7,312.2,415.1,374.0,372.9,120.0,412.3,488.0,327.7,343.4,352.0,91.0,388.9,523.8,400.0,369.6,292.2,196.0,432.7,290.4,45.9,326.2,301.1,335.1,379.2,245.8,186.8,284.8,323.0,339.2,99.5,129.5,336.3,328.2,178.4,457.1,459.5,434.4,402.6,229.0,307.4,176.1,424.7,0.0,330.4,115.4,337.9,194.4,311.0,287.3,318.3,509.7,246.3,271.2,438.0,333.9,265.0,364.2,60.1,509.2,413.2,496.7,368.1,227.0,428.9,319.7,379.7,341.6,282.6,61.3,523.9,253.3,345.6,227.4,320.6,510.8,446.5,188.8,307.9,354.7,376.5,320.6,409.4,46.4,215.0,304.2,359.6,100.3,351.9,173.4,389.8,372.6,367.0,264.7,355.2,152.6,322.5,313.4,260.2,246.1,531.4,452.3,157.2,283.2,299.6,7.4,317.0,154.8,329.6,412.5,279.5,300.0,393.0,388.8,227.9,301.3,379.5,65.2,290.2,138.1,373.5,283.0,312.5,328.8,410.1,210.8,324.9,241.0,319.8,475.2,181.6,326.9,239.7,336.6,206.2,259.0,163.0,399.6,497.4,434.1,223.6,459.1,306.5,275.7,373.2,67.1,335.7,245.2,412.0,377.0,151.0,499.4,367.9,343.7,209.0,375.9,431.9,254.3,102.2,450.5,327.4,339.4,412.5,359.9,222.5,224.9,79.1,296.9,223.5,323.1,202.3,425.0,257.8,334.4,334.6,296.1,120.1,1651.4
IL,227.3,500.3,145.3,288.7,720.8,144.1,199.6,239.0,296.8,507.9,319.9,262.9,235.2,235.4,137.2,190.8,361.7,84.6,159.8,236.2,509.3,172.9,313.7,355.8,150.7,306.3,509.4,212.8,340.0,98.6,480.3,402.9,285.9,256.6,324.2,473.7,158.3,178.0,418.2,242.5,356.5,343.8,205.9,146.9,306.3,468.8,337.3,106.6,349.3,383.4,567.8,285.2,258.3,226.5,233.5,191.6,352.7,248.6,427.7,0.0,381.5,216.9,223.9,145.4,94.6,150.4,333.6,263.1,278.7,261.9,197.2,302.4,227.5,487.9,619.9,238.9,320.6,350.0,269.0,252.8,143.6,147.5,11.2,243.9,479.7,347.8,257.6,177.7,399.9,372.7,334.7,557.2,299.5,277.9,162.0,88.1,153.2,233.3,474.2,230.9,334.0,112.0,459.3,259.5,284.1,113.6,104.5,36.5,185.8,272.9,330.3,118.5,357.6,218.4,216.3,347.6,276.2,385.6,115.3,123.5,419.1,151.4,332.5,75.5,236.4,335.1,132.1,216.9,58.3,476.3,108.6,159.5,483.6,257.3,315.8,236.8,197.6,82.8,99.1,520.8,297.4,235.4,331.7,266.9,585.9,273.0,125.2,269.7,220.8,277.6,314.1,340.7,223.5,323.1,259.8,334.3,569.8,138.6,196.8,144.1,485.5,243.3,317.1,154.5,200.9,409.5,323.3,99.8,338.7,216.7,128.3,255.8,302.2,520.6,561.2,134.7,247.0,296.7,83.7,200.7,296.8,497.5,354.4,181.7,375.2,268.6,250.7,178.9,141.7,80.5,317.2,317.8,1603.3
IM,209.1,321.2,441.1,456.8,626.7,328.6,342.9,490.4,117.7,413.8,363.7,282.1,442.3,350.2,484.3,338.9,305.6,431.7,366.0,487.6,30.1,389.4,504.6,321.1,360.0,473.9,15.9,380.9,540.4,445.7,386.2,308.8,212.6,424.7,283.8,61.0,342.8,317.7,357.7,493.9,262.4,164.7,354.0,315.0,453.9,63.7,55.7,352.9,442.9,204.3,473.7,476.1,426.4,394.6,343.7,422.1,171.4,416.7,114.6,347.0,0.0,401.4,211.0,425.7,303.9,334.9,501.7,262.9,287.8,430.0,448.6,281.6,478.9,89.2,525.8,429.8,488.7,482.8,341.7,420.9,311.7,356.8,358.2,299.2,35.6,515.9,269.9,362.2,220.8,435.3,502.8,463.1,205.4,422.6,371.3,393.1,337.2,401.4,85.2,231.6,297.6,376.2,93.0,466.6,190.0,415.5,389.2,383.6,333.9,371.8,151.2,437.2,306.8,276.8,360.8,548.0,444.3,206.5,299.8,291.6,122.0,431.7,153.4,346.2,404.5,272.9,316.6,385.0,405.4,297.2,317.9,371.5,31.7,404.9,136.7,488.2,397.7,329.1,345.4,426.7,314.5,341.5,257.6,434.5,491.8,296.3,441.6,256.3,451.3,320.9,275.6,161.6,391.6,514.0,450.7,240.2,475.7,323.1,344.9,389.8,29.8,450.4,261.8,400.8,369.0,226.2,491.4,384.5,458.4,323.7,392.5,423.9,270.9,49.8,467.1,344.0,454.1,527.2,406.3,239.1,241.5,26.7,417.0,240.1,437.8,317.0,441.6,330.4,351.0,351.2,410.8,74.7,1704.1
IN,273.0,548.5,322.2,316.4,766.5,76.0,229.7,379.4,342.5,553.6,304.3,182.5,352.8,250.6,314.1,68.1,405.9,261.5,225.6,376.6,428.9,263.9,341.4,401.5,244.9,381.9,429.0,240.5,367.7,275.5,526.0,448.6,354.4,284.3,369.9,393.3,60.2,147.5,388.9,382.9,411.4,389.5,83.7,174.6,364.4,388.4,418.2,182.7,343.3,436.4,613.5,312.9,286.0,254.2,268.2,332.6,398.4,274.2,347.3,176.8,453.4,0.0,269.6,302.5,178.6,82.3,361.3,296.4,324.4,289.6,337.6,346.2,367.9,407.5,665.6,266.6,348.3,383.2,242.1,280.5,171.3,231.3,188.0,292.6,399.3,375.5,308.5,73.4,445.6,335.7,362.4,602.9,345.2,323.0,248.9,222.9,167.0,261.0,393.8,246.3,379.7,206.0,378.9,377.1,329.8,245.3,219.0,213.4,73.1,324.2,376.0,275.6,403.3,267.1,271.3,375.3,303.9,453.8,88.4,151.2,338.7,308.5,378.2,176.0,264.1,380.8,64.7,244.6,235.2,524.5,234.3,231.1,403.2,315.4,361.5,377.2,315.9,158.9,175.2,566.5,349.2,286.7,383.0,345.0,631.6,197.4,300.3,303.0,361.8,221.3,347.4,386.4,251.2,350.8,287.5,380.0,615.5,58.2,100.0,220.2,405.1,360.9,363.0,263.6,228.6,447.6,351.0,214.3,358.8,210.5,222.3,283.5,335.5,440.2,606.9,221.6,364.6,437.7,236.1,247.0,342.5,417.1,317.4,227.4,338.2,217.4,278.4,81.0,271.4,181.0,311.2,398.7,1743.7
IR,89.4,362.4,347.4,311.8,582.9,183.6,282.3,404.6,158.9,370.0,356.9,235.1,405.4,303.2,339.3,193.9,222.3,286.7,221.0,401.8,273.7,244.4,336.8,217.9,215.0,434.5,237.9,235.9,363.1,300.7,342.4,265.0,148.0,279.7,186.3,245.8,197.8,172.7,441.5,408.1,218.6,205.9,209.0,170.0,417.0,234.4,199.4,207.9,395.9,252.8,429.9,308.3,281.4,249.6,320.8,385.2,214.8,269.6,227.8,202.0,243.6,256.4,0.0,327.7,156.0,189.9,356.7,126.7,140.8,285.0,362.8,164.5,393.1,268.5,482.0,262.0,343.7,435.8,294.7,275.9,166.7,211.8,213.2,157.3,245.3,370.9,119.7,217.2,262.0,388.3,357.8,419.3,161.6,375.6,226.3,248.1,192.2,256.4,254.8,86.6,196.1,231.2,206.9,429.7,146.2,270.5,244.2,238.6,188.9,215.5,192.4,300.8,219.7,131.8,323.9,370.7,299.3,247.7,158.3,146.6,235.2,333.7,194.6,201.2,259.5,197.2,171.6,240.0,260.4,338.4,172.9,226.5,249.2,368.0,177.9,402.4,368.5,184.1,200.4,382.9,165.6,178.0,213.8,397.6,448.0,250.0,325.5,133.3,414.4,273.9,177.7,202.8,246.6,346.2,282.9,196.4,431.9,178.1,199.9,245.4,251.1,413.5,179.2,255.8,224.0,271.6,346.4,239.5,411.4,263.1,247.5,278.9,165.8,271.8,423.3,199.0,417.2,490.3,261.3,94.1,158.9,248.7,370.0,95.1,390.8,270.0,273.8,182.0,206.0,206.2,363.8,179.9,1672.3
