from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
CB,160.5,399.8,169.9,254.3,340.6,294.9,427.8,142.0,198.9,277.4,0.0,451.0,281.9,154.9,461.3,171.6,221.9,409.4,381.7,293.5,192.3,381.5,474.8,431.7,518.9,170.7,163.2,368.2,402.1,192.7,351.3,185.0,170.8,334.3,359.5,131.5,144.1,189.2,224.6,306.8,439.0,122.5,172.7,371.6,420.9,245.1,436.9,432.7,153.5,421.4,358.0,152.6,176.8,509.6,158.6,461.5,214.6,347.0,140.4,268.2,164.7,181.1,378.1,418.6,205.6,516.2,128.5,520.3,445.7,54.8,128.6,223.0,285.4,85.0,319.5,471.8,297.4,255.1,145.8,306.7,70.6,302.7,263.7,297.0,227.4,629.6,190.1,364.2,144.7,454.5,286.8,90.8,124.4,457.3,155.3,343.8,284.1,154.3,365.9,207.4,342.4,110.9,435.5,245.5,456.1,164.0,166.4,290.1,247.7,217.1,101.5,235.9,164.2,325.2,337.9,312.0,489.9,491.3,522.4,184.0,201.5,157.0,303.0,238.3,157.6,247.7,384.3,79.5,162.2,118.6,126.2,326.9,197.4,176.3,325.1,154.1,107.7,445.5,268.5,156.8,128.3,393.4,356.3,232.2,169.3,302.0,177.4,145.5,192.6,120.0,52.0,81.6,329.5,145.5,349.2,92.7,323.3,363.5,101.3,394.0,178.0,378.6,265.7,180.2,109.2,140.4,224.1,85.9,442.0,322.7,161.3,367.8
CE,566.5,138.1,589.7,471.9,179.6,286.4,531.2,548.6,648.2,230.5,497.4,0.0,207.2,368.2,105.5,567.5,455.8,106.7,120.0,306.5,602.3,248.2,67.4,601.0,173.1,586.8,496.8,207.2,160.4,392.4,454.7,354.6,576.8,238.3,462.9,448.7,404.0,413.8,420.6,232.1,93.2,486.6,406.6,475.0,590.2,664.9,16.2,104.3,573.3,98.7,222.1,421.3,494.0,113.8,578.4,33.4,596.5,175.9,404.3,371.6,459.0,451.8,547.4,72.8,539.2,108.8,536.2,112.9,201.6,462.2,548.4,305.0,220.5,485.9,488.8,126.0,180.6,451.1,540.0,410.1,424.4,210.0,648.8,682.9,676.7,760.4,578.3,467.6,594.4,40.4,280.7,506.1,491.5,67.9,472.5,506.9,411.2,469.4,222.1,498.0,445.8,495.0,132.8,328.0,77.4,583.8,410.1,709.9,431.7,368.0,436.5,271.9,388.8,268.0,441.3,481.3,82.5,101.9,176.6,537.6,589.7,538.4,252.2,403.7,389.3,532.4,487.7,455.7,394.6,396.8,447.8,182.3,625.9,628.3,205.5,569.8,455.8,56.1,271.3,473.4,557.5,260.1,459.7,474.3,431.5,405.4,594.9,545.8,526.2,544.0,482.2,511.7,143.0,598.0,158.6,363.9,426.7,532.8,414.1,70.5,564.5,482.0,703.2,600.7,506.7,321.7,319.3,516.1,119.3,187.1,426.4,471.2
CI,394.9,133.3,400.9,274.1,69.0,81.3,359.6,377.0,463.7,39.4,325.8,225.7,0.0,192.3,236.0,395.9,284.2,184.1,115.2,100.9,417.8,99.5,247.3,429.4,293.6,398.0,275.1,89.3,115.6,220.8,283.1,183.0,400.2,176.5,283.6,277.1,232.4,232.1,252.7,29.8,216.0,315.0,235.0,303.4,418.6,476.1,211.6,207.4,384.5,196.1,76.0,249.7,322.4,264.2,393.3,236.2,407.7,140.5,232.7,200.0,287.4,280.2,375.8,193.3,317.5,287.8,347.4,295.0,170.7,290.6,363.3,112.9,28.4,340.0,317.2,246.5,93.1,286.8,368.4,225.0,252.8,17.9,477.2,511.3,487.7,750.9,406.7,296.0,418.7,280.6,70.6,333.4,319.9,232.0,300.9,335.3,239.6,297.8,90.9,309.2,274.2,323.4,144.4,139.7,230.8,395.0,238.5,521.1,260.9,196.4,264.9,79.0,203.7,64.7,256.2,309.7,264.6,266.0,297.1,352.5,369.7,349.6,145.2,230.7,217.7,344.6,313.5,284.1,223.0,225.2,276.2,138.0,440.8,397.7,43.1,398.2,284.2,220.2,65.7,301.8,385.9,162.8,288.1,285.5,259.9,233.8,409.8,374.2,304.5,372.4,310.6,340.1,127.3,375.8,123.9,192.3,255.1,361.2,229.0,168.7,379.4,310.4,531.6,429.1,335.1,136.6,144.3,344.5,216.7,142.8,241.3,299.6
CK,222.4,301.1,274.0,266.6,241.9,202.8,288.8,203.9,303.0,190.7,129.1,352.3,199.5,0.0,362.6,199.2,137.0,310.7,283.0,197.2,258.2,282.8,373.9,358.6,420.2,270.6,192.0,265.2,299.1,107.8,212.3,156.3,232.7,235.6,226.3,129.9,85.2,153.0,143.4,213.1,342.6,167.8,87.8,232.6,347.8,323.7,338.2,334.0,253.4,322.7,259.3,102.5,175.2,409.0,267.0,362.8,298.8,248.3,54.3,129.2,118.0,133.0,305.0,315.6,226.5,414.4,195.0,421.6,347.0,130.5,232.8,124.3,186.7,143.3,246.4,373.1,200.9,177.5,171.7,163.4,146.3,204.0,325.6,359.7,327.0,628.0,210.0,225.2,222.0,355.8,164.9,151.6,172.7,354.3,153.7,264.5,241.8,107.6,267.2,225.6,203.4,172.8,336.8,196.0,357.4,268.1,130.7,368.7,163.6,125.6,117.7,136.4,135.5,190.5,194.6,238.9,391.2,392.6,423.7,193.7,221.4,241.2,204.3,152.0,71.5,266.4,242.7,87.4,75.8,89.9,79.5,228.2,281.6,260.5,226.4,216.0,137.0,346.8,172.1,154.6,189.2,290.4,217.3,244.5,63.2,163.0,243.6,207.4,200.8,181.9,113.9,143.4,230.8,229.7,250.5,45.1,184.3,290.4,72.6,291.0,200.5,239.6,380.0,242.1,171.1,41.7,149.9,147.8,339.0,224.0,115.1,228.8
CU,565.4,137.0,588.6,470.8,178.5,270.9,530.1,547.5,647.1,231.1,496.3,106.0,248.9,367.1,0.0,566.4,454.7,92.1,118.9,349.9,601.2,247.1,51.2,599.9,99.3,585.7,495.7,206.1,159.3,391.3,453.6,353.5,575.7,237.2,461.8,447.6,402.9,412.7,419.5,186.8,39.5,485.5,405.5,473.9,589.1,663.8,91.9,32.6,572.2,51.9,221.0,420.2,492.9,84.4,577.3,134.6,595.4,282.0,403.2,370.5,457.9,450.7,546.3,54.6,538.1,61.4,535.1,65.5,187.0,461.1,547.3,310.6,227.2,484.8,487.7,52.2,286.7,450.0,538.9,409.0,423.3,216.7,647.7,681.8,675.6,738.5,577.2,466.5,593.3,127.6,319.6,505.0,490.4,130.3,471.4,505.8,410.1,468.3,192.3,496.9,444.7,493.9,118.2,364.3,38.0,582.7,409.0,708.8,430.6,366.9,435.4,323.5,387.7,247.8,440.2,480.2,53.1,96.4,102.8,536.5,588.6,537.3,251.1,402.6,388.2,531.3,486.6,454.6,393.5,395.7,446.7,181.2,624.8,627.2,204.4,568.7,454.7,118.5,274.6,472.3,556.4,259.0,458.6,473.2,430.4,404.3,593.8,544.7,525.1,542.9,481.1,510.6,249.1,596.9,157.5,362.8,425.6,531.7,413.0,69.4,563.4,480.9,702.1,599.6,505.6,320.6,318.2,515.0,63.5,186.0,425.3,470.1
CZ,211.7,513.9,74.7,211.6,454.7,324.3,501.6,266.6,103.7,391.5,167.5,565.1,396.0,213.6,575.4,0.0,336.0,523.5,495.8,312.5,138.7,495.6,588.9,545.8,633.0,118.0,120.5,482.3,516.2,306.8,425.1,260.0,192.8,448.4,433.3,245.6,218.9,238.5,338.7,420.9,553.1,260.3,286.8,445.4,535.0,167.9,551.0,546.8,100.8,535.5,472.1,266.7,290.9,623.7,63.4,575.6,173.3,461.1,199.1,342.0,146.0,266.7,492.2,532.7,92.0,630.3,156.2,634.4,559.8,168.9,104.9,337.1,399.5,122.8,433.6,585.9,411.5,369.2,82.5,380.5,184.7,416.8,246.8,204.0,132.2,743.7,18.4,438.0,26.9,568.6,361.8,181.3,239.9,571.4,269.4,457.9,304.4,135.6,480.0,85.0,416.2,208.2,549.6,269.8,570.2,68.8,196.5,212.9,361.8,331.2,215.6,350.0,239.2,400.2,411.7,426.1,604.0,605.4,636.5,83.6,29.8,110.7,417.1,352.4,216.3,76.0,458.1,144.4,209.5,193.6,152.3,441.0,161.8,144.2,439.2,287.6,226.0,559.6,382.6,219.6,65.0,507.5,430.1,189.5,228.0,375.8,215.1,279.0,95.0,253.5,170.3,166.5,443.6,117.2,463.3,206.8,397.1,477.6,176.3,508.1,55.6,452.4,224.3,241.5,224.7,254.5,299.1,228.8,556.1,436.8,180.9,441.6
DF,319.2,406.4,349.4,371.9,347.2,307.5,324.5,301.3,400.9,284.0,263.9,457.6,288.5,134.7,467.9,334.0,0.0,416.0,388.3,302.5,355.0,388.1,481.4,394.3,525.5,350.2,324.8,374.8,408.7,79.4,248.0,256.2,329.5,340.9,256.2,201.4,156.7,256.9,111.3,313.4,445.6,239.3,102.8,268.3,383.5,424.6,443.5,439.3,333.0,428.0,364.6,174.0,246.7,516.2,338.1,468.1,395.8,353.6,189.1,164.9,252.8,204.5,340.7,425.2,361.3,522.8,329.8,526.9,452.3,214.9,308.1,229.6,292.0,252.4,282.1,478.4,304.0,141.8,306.5,203.4,177.1,309.3,401.5,435.6,429.4,699.5,344.8,260.9,360.9,461.1,270.2,258.8,244.2,463.9,225.2,300.2,347.1,242.4,372.5,360.4,239.1,247.7,442.1,301.3,462.7,343.5,237.4,469.6,134.4,103.8,189.2,242.5,235.4,295.8,234.6,274.6,496.5,497.9,529.0,324.2,356.2,376.0,309.6,125.0,206.3,402.4,281.0,222.2,147.3,224.7,214.3,333.5,378.6,381.0,331.7,322.5,208.5,452.1,275.1,226.1,324.0,400.0,253.0,349.8,198.0,198.7,350.6,298.5,335.6,296.7,248.7,278.2,336.1,364.5,355.8,116.6,220.0,326.1,207.4,400.6,331.0,275.3,455.9,353.4,259.4,147.0,255.2,271.9,448.6,329.3,249.9,264.5
DG,537.9,109.5,561.1,443.3,151.0,223.9,502.6,520.0,619.6,184.1,468.8,99.7,166.9,339.6,94.6,538.9,427.2,0.0,91.4,266.2,573.7,219.6,123.5,572.4,167.6,558.2,468.2,178.6,112.3,363.8,426.1,326.0,548.2,209.7,434.3,420.1,375.4,385.2,392.0,139.8,87.7,458.0,378.0,446.4,561.6,636.3,85.6,63.4,544.7,52.1,193.5,392.7,465.4,158.3,549.8,110.2,567.9,172.6,375.7,343.0,430.4,423.2,518.8,67.3,510.6,156.1,507.6,160.2,94.8,433.6,519.8,283.1,180.2,457.3,460.2,120.5,171.8,422.5,511.4,381.5,395.8,169.7,620.2,654.3,648.1,731.8,549.7,439.0,565.8,103.2,239.2,477.5,462.9,106.0,443.9,478.3,382.6,440.8,145.3,469.4,417.2,466.4,23.9,287.7,89.4,555.2,381.5,681.3,403.1,339.4,407.9,231.6,360.2,200.8,412.7,452.7,138.6,140.0,171.1,509.0,561.1,509.8,223.6,375.1,360.7,503.8,459.1,427.1,366.0,368.2,419.2,153.7,597.3,599.7,176.9,541.2,427.2,94.2,187.8,444.8,528.9,231.5,431.1,445.7,402.9,376.8,566.3,517.2,497.6,515.4,453.6,483.1,236.5,569.4,130.0,335.3,398.1,504.2,385.5,42.7,535.9,453.4,674.6,572.1,478.1,293.1,290.7,487.5,72.7,158.5,397.8,442.6
DH,473.6,18.0,496.8,379.0,86.7,156.2,438.3,455.7,555.3,121.3,404.5,116.4,104.1,275.3,153.0,474.6,362.9,74.8,0.0,203.4,509.4,155.3,153.9,508.1,144.7,493.9,403.9,114.3,49.5,299.5,361.8,261.7,483.9,145.4,375.8,355.8,311.1,324.3,331.4,77.0,133.2,393.7,313.7,382.1,497.3,572.0,102.3,98.1,480.4,86.8,129.2,328.4,401.1,115.5,485.5,126.9,503.6,109.8,311.4,278.7,366.1,358.9,454.5,84.0,446.3,176.9,443.3,184.1,114.5,369.3,455.5,201.9,117.4,393.0,395.9,102.7,109.0,365.5,447.1,317.2,331.5,106.9,555.9,590.0,579.3,640.3,485.4,374.7,497.4,119.9,176.4,412.1,398.6,122.7,379.6,414.0,318.3,376.5,82.5,405.1,352.9,402.1,88.2,224.9,121.5,490.9,317.2,617.0,339.6,275.1,343.6,168.8,295.9,138.0,348.4,388.4,137.3,156.7,148.2,444.7,496.8,445.5,159.3,309.4,296.4,440.5,392.2,362.8,301.7,303.9,354.9,89.4,533.0,535.4,112.6,476.9,362.9,110.9,122.7,380.5,464.6,167.2,366.8,381.4,338.6,312.5,502.0,452.9,433.3,451.1,389.3,418.8,145.4,505.1,65.7,271.0,333.8,439.9,321.2,59.4,471.6,389.1,610.3,507.8,413.8,228.8,226.4,423.2,138.3,94.2,333.5,378.3
DI,362.5,232.8,355.1,241.4,185.9,41.8,381.6,344.0,417.9,128.3,265.1,337.1,105.7,232.0,352.9,353.2,306.2,289.9,232.1,0.0,376.1,216.4,353.1,451.4,410.5,352.2,266.3,195.1,232.5,242.8,305.1,120.0,354.4,235.4,336.8,299.1,272.1,182.6,288.7,130.6,321.8,320.4,257.0,325.4,440.6,430.3,328.5,313.2,338.7,313.0,192.9,289.4,344.4,330.3,347.9,329.5,361.9,181.7,217.9,222.0,240.1,302.2,397.8,299.1,304.6,393.6,301.6,400.8,270.2,266.5,313.8,122.5,106.6,297.3,339.2,352.3,136.6,308.8,329.8,260.5,282.3,137.6,402.0,432.0,441.9,772.9,368.1,318.0,380.1,336.5,73.5,288.7,322.3,337.8,322.9,357.3,176.6,250.5,190.4,267.5,296.2,312.9,243.9,42.8,336.6,353.3,187.1,475.3,282.9,218.4,313.2,74.3,154.2,69.5,291.7,331.7,370.4,371.8,402.9,307.1,360.9,307.9,204.1,270.4,202.9,298.8,353.2,241.4,245.0,162.2,233.5,245.7,395.6,356.0,160.0,352.0,305.6,337.1,137.1,354.7,347.3,217.2,310.1,243.8,256.6,273.5,360.3,347.5,291.6,322.0,249.9,297.4,168.7,330.0,240.8,232.0,277.1,400.9,179.5,274.5,338.1,332.4,450.9,378.1,307.1,172.1,144.8,283.8,322.5,241.5,202.8,321.6
DJ,72.9,530.0,74.5,214.0,470.8,331.6,517.3,136.7,45.8,419.6,181.6,581.2,428.4,248.7,591.5,161.5,352.1,539.6,511.9,314.9,0.0,511.7,602.8,527.6,649.1,54.6,122.9,498.4,532.3,322.9,440.8,274.5,54.0,464.5,454.8,250.1,168.6,211.4,354.8,442.0,569.2,121.5,302.9,461.1,516.8,222.8,567.1,562.9,71.8,551.6,488.2,282.8,339.5,637.9,85.8,591.7,40.7,477.2,229.9,357.7,166.4,205.6,474.0,548.8,165.3,643.3,79.1,650.5,570.6,225.9,105.2,353.2,415.6,145.6,415.4,602.0,427.6,392.6,114.7,396.2,212.0,432.9,161.8,145.9,74.3,702.1,175.4,453.7,138.7,584.7,321.8,115.7,101.1,587.5,318.0,439.7,306.8,156.0,490.8,191.0,431.9,148.0,565.7,272.2,586.3,80.4,197.0,267.8,378.7,347.3,247.5,365.3,253.7,360.2,427.4,407.9,620.1,621.5,652.6,152.9,186.8,53.6,433.2,368.5,247.1,220.2,473.8,154.3,186.7,208.1,162.2,457.1,23.5,25.9,455.3,148.8,162.8,575.7,401.0,193.9,97.2,523.6,445.8,191.9,258.8,391.5,107.2,140.2,152.3,114.7,122.6,212.4,464.0,56.7,479.4,222.9,412.8,459.4,190.8,524.2,161.6,468.1,166.2,133.6,85.9,270.6,313.6,90.0,572.2,452.9,201.1,457.3
DL,468.0,166.2,474.0,347.2,60.7,149.5,432.7,450.1,536.8,100.8,398.9,217.4,73.0,269.7,227.7,469.0,357.3,175.8,148.1,174.0,490.9,0.0,241.2,502.5,285.3,471.1,348.2,81.0,168.5,293.9,356.2,256.1,473.3,185.7,364.4,350.2,305.5,315.3,322.1,83.6,205.4,388.1,308.1,376.5,491.7,549.2,203.3,199.1,457.6,187.8,67.7,322.8,395.5,276.0,462.7,227.9,480.8,162.8,305.8,273.1,360.5,353.3,448.9,185.0,390.6,282.6,420.5,286.7,270.7,363.7,432.7,186.0,101.5,387.4,390.3,238.2,164.0,352.6,441.5,311.6,325.9,91.0,550.3,584.4,565.3,824.0,479.8,369.1,495.9,220.9,143.7,407.6,393.0,223.7,374.0,408.4,312.7,370.9,201.5,382.3,347.3,396.5,201.9,191.0,222.5,468.1,311.6,594.2,333.2,269.5,338.0,152.9,290.3,137.8,342.8,382.8,256.3,257.7,288.8,389.0,442.8,422.7,199.6,305.2,290.8,416.7,389.2,357.2,296.1,298.3,349.3,129.7,514.5,470.8,28.5,471.3,357.3,211.9,104.5,374.9,459.0,11.8,361.2,358.6,333.0,306.9,479.2,447.3,377.6,445.5,383.7,413.2,196.1,448.9,115.6,265.4,328.2,434.3,315.6,160.4,412.2,383.5,604.7,502.2,408.2,223.2,217.4,417.6,208.4,134.5,327.9,372.7
DM,570.2,141.8,593.4,475.6,183.3,268.7,534.9,552.3,651.9,213.3,501.1,67.3,217.0,367.6,66.1,571.2,459.5,110.4,121.6,352.7,603.9,251.9,0.0,604.7,117.9,590.5,500.5,208.8,162.0,396.1,458.4,358.3,580.5,242.0,472.4,450.3,407.7,420.9,428.0,186.5,84.7,490.3,410.3,478.7,593.9,666.5,53.2,75.5,577.0,94.8,225.8,425.0,497.7,48.4,580.0,100.8,600.2,243.3,408.0,375.3,462.7,455.5,551.1,74.4,542.9,38.2,537.8,45.4,205.3,465.9,552.1,315.4,232.0,515.3,492.5,77.2,244.4,462.1,543.7,411.7,428.1,219.4,652.5,686.6,675.9,739.1,582.0,471.3,594.0,105.7,324.4,508.7,495.2,89.5,476.2,510.6,414.9,473.1,197.1,501.7,449.5,498.7,136.5,369.1,38.0,587.5,413.8,713.6,434.1,371.7,440.2,327.5,390.4,252.6,442.9,485.0,15.0,76.3,121.4,539.2,593.4,542.1,255.9,406.0,393.0,537.1,488.8,459.4,398.3,400.5,451.5,186.0,627.5,632.0,209.2,573.5,457.4,79.8,281.7,477.1,561.2,261.7,461.3,478.0,435.2,409.1,596.5,549.5,529.9,547.7,485.9,515.4,206.1,601.7,160.2,367.6,430.4,536.5,417.8,72.1,568.2,485.7,706.9,604.4,510.4,323.3,323.0,519.8,88.5,190.8,428.0,474.9
DQ,479.4,469.1,539.5,505.5,483.2,443.5,178.5,461.5,561.1,420.0,467.0,593.6,424.5,347.1,603.9,546.4,367.0,552.0,487.7,438.5,515.2,524.1,617.4,0.0,540.5,540.3,458.4,510.8,537.3,299.3,166.3,389.8,489.7,476.9,135.5,340.4,382.9,390.5,327.5,449.4,581.6,465.5,381.2,123.4,17.7,614.7,579.5,575.3,523.1,564.0,500.6,400.2,429.8,551.5,528.2,604.1,556.0,489.6,365.2,223.8,419.9,430.7,65.4,561.2,500.8,658.8,512.0,662.9,588.3,405.0,498.2,365.6,428.0,462.0,131.2,536.8,440.0,358.0,518.9,192.5,367.2,445.3,551.0,585.1,621.2,593.6,557.2,153.4,573.3,597.1,406.2,485.0,404.4,599.9,408.3,132.1,483.1,430.3,508.5,529.3,168.6,404.8,578.1,437.3,598.7,533.6,371.0,659.7,338.6,274.9,379.3,378.5,369.0,431.8,189.4,100.2,571.4,633.9,552.8,499.2,553.0,514.2,445.6,310.6,350.2,556.9,209.3,434.1,373.5,364.1,426.2,469.5,538.8,541.2,467.7,511.4,434.7,588.1,411.1,416.2,536.4,536.0,179.4,483.4,404.7,197.0,545.9,458.7,487.8,456.9,451.8,490.1,472.1,515.1,491.8,342.8,210.0,83.2,381.4,536.6,530.2,157.0,605.4,543.3,419.6,300.6,391.2,485.7,584.6,465.3,387.3,225.3
DX,602.6,114.5,625.8,508.0,215.7,294.3,567.3,584.7,684.3,254.5,533.5,161.3,237.3,404.3,88.9,603.6,491.9,133.0,156.1,336.6,638.4,284.3,105.7,637.1,0.0,622.9,532.9,243.3,182.7,428.5,490.8,390.7,612.9,274.4,499.0,484.8,440.1,449.9,456.7,210.2,71.4,522.7,442.7,511.1,626.3,701.0,147.2,87.8,609.4,93.5,258.2,457.4,530.1,71.3,614.5,171.8,632.6,331.0,440.4,407.7,495.1,487.9,583.5,91.8,575.3,121.9,572.3,126.0,227.9,498.3,584.5,347.8,250.6,522.0,524.9,38.6,242.2,487.2,576.1,446.2,460.5,240.1,684.9,719.0,712.8,699.8,614.4,503.7,630.5,164.8,309.6,542.2,527.6,167.6,508.6,543.0,447.3,505.5,215.7,534.1,481.9,531.1,159.1,401.5,113.8,619.9,446.2,746.0,467.8,404.1,472.6,302.0,424.9,271.2,477.4,517.4,91.2,156.9,59.2,573.7,625.8,574.5,288.3,439.8,425.4,568.5,523.8,491.8,430.7,432.9,483.9,218.4,662.0,664.4,241.6,605.9,491.9,155.8,258.2,509.5,593.6,296.2,495.8,510.4,467.6,441.5,631.0,581.9,562.3,580.1,518.3,547.8,298.1,634.1,194.7,400.0,462.8,568.9,450.2,106.6,600.6,518.1,739.3,636.8,542.8,357.8,355.4,552.2,74.2,223.2,462.5,507.3
DY,117.6,563.9,41.9,244.7,515.5,357.4,506.5,176.3,52.6,452.3,226.3,625.9,456.8,287.8,636.2,128.9,396.8,584.3,545.8,345.6,44.6,556.4,649.7,572.3,693.8,0.0,153.6,543.1,577.0,367.6,430.0,319.2,98.7,509.2,438.2,294.8,213.3,252.0,399.5,481.7,613.9,166.2,347.6,450.3,561.5,196.9,611.8,607.6,17.1,596.3,532.9,327.5,323.4,684.5,53.2,636.4,79.1,521.9,273.3,346.9,220.2,250.3,518.7,593.5,151.2,691.1,109.8,695.2,601.3,201.4,50.5,397.9,460.3,155.3,460.1,646.7,472.3,430.0,107.0,385.4,256.7,477.6,155.2,139.3,81.1,746.8,143.6,442.9,102.0,629.4,352.5,160.4,145.8,632.2,301.9,482.2,337.5,209.8,521.5,141.2,421.1,192.7,610.4,302.9,631.0,47.8,266.0,241.9,422.6,343.3,248.1,410.8,298.4,390.9,416.6,452.6,664.8,666.2,697.3,145.2,155.0,74.3,477.9,413.2,290.5,186.2,463.0,176.9,231.4,252.8,184.8,501.8,67.7,50.1,500.0,193.5,207.5,620.4,443.4,238.6,89.5,568.3,435.0,222.6,302.2,380.7,124.8,184.9,156.6,159.4,167.3,257.1,504.4,49.0,524.1,267.6,402.0,504.1,235.5,568.9,111.8,457.3,159.6,151.2,130.6,315.3,358.3,134.7,616.9,497.6,255.1,446.5
DZ,182.1,416.1,195.1,109.2,356.9,257.5,385.8,220.6,222.8,293.7,206.2,467.3,298.2,183.3,477.6,124.4,314.7,425.7,398.0,248.7,183.7,397.8,491.1,455.6,535.2,180.8,0.0,384.5,418.4,247.0,309.3,147.6,163.2,350.6,317.5,284.3,268.6,116.2,275.2,323.1,455.3,261.5,271.2,329.6,444.8,268.2,453.2,449.0,163.6,437.7,374.3,285.9,329.6,525.9,183.8,477.8,206.0,363.3,145.2,226.2,88.8,316.4,402.0,434.9,42.3,532.5,110.4,536.6,462.0,207.6,138.7,239.3,301.7,130.9,343.4,488.1,313.7,305.7,78.9,264.7,223.4,319.0,206.7,320.1,251.3,777.1,105.9,322.2,151.3,470.8,249.4,169.5,210.3,473.6,308.1,361.5,246.7,99.2,382.2,70.8,300.4,249.9,451.8,208.1,472.4,189.2,74.2,313.2,286.3,222.6,254.3,252.2,126.8,287.8,295.9,335.9,506.2,507.6,538.7,40.7,94.5,148.4,319.3,258.3,130.2,98.4,342.3,135.9,259.2,103.3,128.0,343.2,188.8,167.7,341.4,293.1,246.7,461.8,284.8,295.8,96.4,409.7,314.3,87.1,184.7,260.0,169.1,284.5,29.3,259.0,191.0,191.9,345.8,136.9,365.5,228.5,281.3,387.4,120.6,410.3,71.7,336.6,288.8,195.5,195.1,194.3,186.7,224.9,458.3,339.0,89.1,325.8
EB,471.8,124.1,495.0,375.9,31.3,183.1,436.5,453.9,553.5,129.5,402.7,175.3,115.2,273.5,185.6,472.8,361.1,133.7,106.0,202.7,507.6,99.9,196.9,506.3,243.2,492.1,402.1,0.0,126.4,297.7,360.0,259.9,482.1,143.6,374.0,354.0,309.3,322.5,329.6,112.3,163.3,391.9,311.9,380.3,495.5,570.2,161.2,157.0,478.6,145.7,73.8,326.6,399.3,232.0,483.7,185.8,501.8,186.7,309.6,276.9,364.3,357.1,452.7,142.9,444.5,240.5,441.5,244.6,228.6,367.5,453.7,214.7,130.2,416.9,394.1,196.1,192.7,363.7,445.3,315.4,329.7,119.7,554.1,588.2,577.5,827.8,483.6,372.9,499.7,178.8,172.4,410.3,396.8,181.6,377.8,412.2,316.5,374.7,159.4,403.3,351.1,400.3,159.8,219.7,180.4,489.1,315.4,615.2,337.8,273.3,341.8,180.8,294.1,166.5,346.6,386.6,214.2,215.6,246.7,442.9,495.0,443.7,157.5,307.6,294.6,438.7,393.0,361.0,299.9,302.1,353.1,87.6,531.2,533.6,57.2,475.1,361.1,169.8,130.9,378.7,462.8,111.8,365.0,379.6,336.8,310.7,500.2,451.1,431.5,449.3,387.5,417.0,224.8,503.3,73.5,269.2,332.0,438.1,319.4,118.3,469.8,387.3,608.5,506.0,412.0,227.0,224.6,421.4,166.3,92.4,331.7,376.5
ED,479.9,83.2,503.1,377.1,142.3,152.2,444.6,462.0,561.6,117.3,410.8,152.4,98.4,281.6,162.7,480.9,369.2,110.8,65.1,203.9,515.7,172.8,176.2,514.4,209.9,500.2,410.2,162.6,0.0,305.8,368.1,268.0,490.2,249.2,382.1,362.1,317.4,330.6,337.7,73.0,140.4,400.0,320.0,388.4,503.6,578.3,138.3,134.1,486.7,122.8,149.3,334.7,407.4,180.7,491.8,162.9,509.9,105.8,317.7,285.0,372.4,365.2,460.8,120.0,452.6,217.6,449.6,221.7,120.6,375.6,461.8,197.9,113.4,425.0,402.2,167.9,105.0,371.8,453.4,323.5,337.8,102.9,562.2,596.3,585.6,705.5,491.7,381.0,507.8,155.9,172.4,418.4,404.9,158.7,385.9,420.3,324.6,382.8,78.5,411.4,359.2,408.4,94.3,220.9,157.5,497.2,323.5,623.3,345.9,281.4,349.9,164.0,302.2,134.0,354.7,394.7,191.3,192.7,213.4,451.0,503.1,451.8,217.9,315.7,302.7,446.8,401.1,369.1,308.0,310.2,361.2,211.3,539.3,541.7,116.4,483.2,369.2,146.9,121.0,386.8,470.9,184.7,373.1,387.7,344.9,318.8,508.3,459.2,439.6,457.4,395.6,425.1,137.1,511.4,197.2,277.3,340.1,446.2,327.5,95.4,477.9,395.4,616.6,514.1,420.1,235.1,232.7,429.5,143.4,216.1,339.8,384.6
