from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,434.0,292.9,238.8,217.4,159.1,207.1,112.0,133.0,483.5,521.3,0.0,422.9,174.3,571.7,614.0,507.4,586.9,439.6,151.2,199.2,236.2,371.5,559.0,520.3,455.5,434.8,368.7,222.1,225.0,387.0,237.9,205.7,171.9,540.2,468.3,249.5,290.8,146.0,499.5,373.4,86.4,228.6,221.9,319.5,484.3,252.1,374.3,440.2,328.3,554.5,539.0,212.8,447.3,496.0,86.3,522.7,666.5,448.1,182.4,337.6,321.5,183.2,220.3,407.1,620.9,82.3,206.1,428.6,235.8,212.6,251.6,182.9,346.1,226.9,182.8,225.1,422.5,322.2,244.2,439.7,490.2,157.4,284.2,545.0,242.2,115.3,383.9,522.2,443.7,450.8,357.3,485.3,425.8,469.8,548.4,414.4,385.4,448.3,281.0,130.1,314.3,361.4,241.6,421.0,479.7,281.6,407.9,234.0,348.9,402.7,381.1,216.1,392.7,592.7,583.6,385.7,244.3,459.6,623.6,351.5,439.0,325.7,2807.0,450.6,333.2,263.9,297.7,198.4,121.5,505.3,164.3,432.2,100.0,402.2,457.3,225.2,215.2,205.5,326.3,192.1,600.9,202.9,468.2,574.3,354.4,384.6,112.8,149.9,387.4,210.5,634.3,177.9,506.0,263.2,390.2,242.1,223.4,492.2,402.4,210.8,271.6,357.1,390.9,425.5,542.2,184.3,421.5,444.1,236.7
BP,359.8,232.9,254.1,383.8,308.4,283.7,302.4,380.9,185.7,207.1,397.5,0.0,293.2,303.9,287.7,273.1,319.1,274.2,311.4,275.8,292.3,236.0,261.2,242.9,242.5,360.6,238.8,269.4,275.3,174.0,277.1,476.6,390.5,305.9,170.5,336.9,241.6,367.1,222.1,182.2,415.2,376.1,296.5,265.8,230.7,383.8,259.7,366.0,283.2,255.7,241.2,351.1,373.1,198.2,390.9,188.5,340.2,150.3,469.9,225.1,206.9,330.7,350.8,298.6,294.6,380.4,353.6,68.0,331.9,360.1,442.1,494.4,231.5,374.3,493.7,321.2,124.7,207.6,358.0,259.1,277.2,404.6,298.3,247.2,338.3,350.8,275.4,254.4,266.7,237.8,242.7,233.5,317.3,127.2,234.2,53.8,225.8,235.3,271.1,302.5,205.8,252.9,271.4,312.5,181.9,229.3,194.9,417.1,145.1,294.2,306.9,316.1,284.2,266.4,285.8,311.5,342.1,239.2,297.3,243.0,141.2,251.5,2838.3,152.8,212.4,309.3,284.8,430.1,369.4,227.9,303.2,219.2,391.7,199.1,383.1,321.3,345.7,335.0,177.7,339.6,274.6,299.0,170.4,248.0,239.8,276.1,379.7,468.4,44.8,306.6,308.0,308.7,208.2,277.3,316.0,412.6,370.9,194.3,328.2,320.1,377.6,197.5,316.7,351.3,274.4,324.3,347.3,369.9,365.8
BR,318.3,187.7,153.8,183.6,18.7,29.2,174.9,141.5,387.9,409.3,202.8,327.3,0.0,494.1,489.9,429.8,509.3,362.0,90.7,21.3,58.3,197.4,463.4,442.7,359.9,317.1,194.6,137.1,150.9,291.4,60.0,265.7,176.0,462.6,372.7,164.5,196.4,81.3,421.9,314.2,199.8,143.6,136.9,232.7,406.7,193.5,200.2,324.5,173.8,457.9,443.4,127.8,331.6,400.4,223.7,390.7,542.4,352.5,258.4,183.6,147.4,98.2,130.1,329.5,496.8,173.0,121.1,333.0,324.5,127.6,231.2,283.5,172.0,177.8,282.8,321.5,326.9,148.1,159.2,362.1,391.0,190.1,106.3,449.4,323.1,65.0,306.3,444.6,366.1,355.9,183.2,407.7,348.2,374.2,436.4,319.6,326.2,352.7,103.1,198.8,203.9,302.2,154.0,331.3,384.1,181.4,312.3,208.0,244.3,325.1,265.4,131.1,338.2,468.6,488.0,274.2,159.3,382.0,499.5,219.9,340.1,210.0,2796.8,355.0,274.0,178.9,239.6,215.6,130.0,427.7,13.5,336.6,118.0,343.0,341.6,313.9,125.2,120.5,267.1,107.1,475.9,291.6,372.6,448.7,180.3,307.0,115.4,253.9,291.8,299.2,510.2,198.0,410.4,85.3,274.5,198.1,138.4,396.5,282.2,209.4,186.6,297.9,275.2,309.8,464.6,103.6,305.8,328.4,151.7
BT,559.8,432.9,454.1,583.8,508.4,483.7,502.4,580.9,318.2,203.2,597.5,305.1,493.2,0.0,231.7,183.7,27.6,270.3,511.4,475.8,492.3,436.0,230.3,239.0,462.9,560.6,438.8,469.4,475.3,374.0,477.1,676.6,590.5,216.5,319.5,536.9,441.6,567.1,218.2,382.2,615.2,576.1,496.5,465.8,226.8,583.8,459.7,566.0,483.2,251.8,210.3,551.1,573.1,167.3,590.9,184.6,284.2,282.8,669.9,425.1,406.9,530.7,550.8,304.8,238.6,580.4,553.6,310.8,531.9,560.1,642.1,694.4,431.5,574.3,693.7,521.2,273.7,407.6,558.0,255.2,423.6,604.6,498.3,216.3,538.3,550.8,352.9,53.8,262.8,437.8,442.7,229.6,270.4,352.0,230.3,296.6,425.8,461.2,471.1,502.5,405.8,452.9,471.4,303.5,330.9,429.3,394.9,617.1,345.1,317.2,506.9,516.1,484.2,210.4,254.9,511.5,542.1,235.3,241.3,443.0,273.7,451.5,3038.3,285.3,412.4,509.3,484.8,630.1,569.4,224.0,503.2,419.2,591.7,399.1,583.1,521.3,545.7,535.0,377.7,539.6,218.6,499.0,302.9,192.0,439.8,390.9,579.7,668.4,269.6,506.6,252.0,508.7,340.7,477.3,516.0,612.6,570.9,190.4,528.2,520.1,577.6,397.5,516.7,551.3,77.2,524.3,547.3,569.9,565.8
BV,545.1,418.2,439.4,569.1,493.7,469.0,487.7,566.2,303.5,188.5,582.8,290.4,478.5,207.6,0.0,176.8,222.8,255.6,496.7,461.1,477.6,403.2,215.6,224.3,456.0,545.9,406.0,456.1,460.6,359.3,462.4,661.9,575.8,209.6,304.8,522.2,426.9,552.4,203.5,367.5,600.5,561.4,481.8,451.1,212.1,569.1,416.4,551.3,468.5,237.1,195.6,536.4,558.4,152.6,576.2,169.9,63.5,268.1,655.2,410.4,392.2,516.0,536.1,290.1,76.5,565.7,538.9,296.1,517.2,545.4,627.4,679.7,416.8,559.6,679.0,506.5,259.0,392.9,543.3,240.5,416.7,589.9,483.6,201.6,523.6,536.1,338.2,158.1,248.1,423.1,395.9,214.9,263.5,337.3,215.6,281.9,411.1,454.3,456.4,487.8,373.0,438.2,456.7,296.6,316.2,414.6,380.2,602.4,330.4,302.5,492.2,501.4,469.5,48.3,240.2,496.8,527.4,220.6,38.1,410.2,259.0,436.8,3023.6,270.6,397.7,494.6,470.1,615.4,554.7,209.3,488.5,404.5,577.0,384.4,568.4,506.6,531.0,520.3,363.0,524.9,13.0,484.3,288.2,77.4,425.1,342.5,565.0,653.7,254.9,491.9,20.3,494.0,326.0,462.6,501.3,597.9,556.2,175.7,513.5,505.4,562.9,382.8,502.0,536.6,178.1,509.6,532.6,555.2,551.1
BZ,493.7,366.8,388.0,517.7,442.3,417.6,436.3,514.8,252.1,137.1,531.4,239.0,427.1,123.3,165.6,0.0,138.5,204.2,445.3,409.7,426.2,317.0,164.2,172.9,369.8,494.5,319.8,403.3,409.2,307.9,411.0,610.5,524.4,69.6,253.4,470.8,375.5,501.0,152.1,316.1,549.1,510.0,430.4,399.7,160.7,517.7,330.2,499.9,417.1,185.7,144.2,485.0,507.0,101.2,524.8,118.5,218.1,216.7,603.8,359.0,340.8,464.6,484.7,238.7,172.5,514.3,487.5,244.7,465.8,494.0,576.0,628.3,365.4,508.2,627.6,455.1,207.6,341.5,491.9,189.1,330.5,538.5,432.2,150.2,472.2,484.7,238.3,73.8,196.7,371.7,309.7,163.5,177.3,285.9,164.2,230.5,359.7,368.1,405.0,436.4,286.8,386.8,405.3,210.4,264.8,363.2,328.8,551.0,279.0,251.1,440.8,450.0,418.1,144.3,188.8,445.4,476.0,169.2,175.2,324.0,207.6,385.4,2972.2,219.2,346.3,443.2,418.7,564.0,503.3,157.9,437.1,353.1,525.6,333.0,517.0,455.2,479.6,468.9,311.6,473.5,152.5,432.9,236.8,125.9,373.7,256.3,513.6,602.3,203.5,440.5,185.9,442.6,274.6,411.2,449.9,546.5,504.8,124.3,462.1,454.0,511.5,331.4,450.6,485.2,93.8,458.2,481.2,503.8,499.7
CE,542.8,415.9,437.1,566.8,491.4,466.7,485.4,563.9,301.2,186.2,580.5,288.1,476.2,18.0,214.7,166.7,0.0,253.3,494.4,458.8,475.3,419.0,213.3,222.0,445.9,543.6,421.8,452.4,458.3,357.0,460.1,659.6,573.5,199.5,302.5,519.9,424.6,550.1,201.2,365.2,598.2,559.1,479.5,448.8,209.8,566.8,442.7,549.0,466.2,234.8,193.3,534.1,556.1,150.3,573.9,167.6,267.2,265.8,652.9,408.1,389.9,513.7,533.8,287.8,221.6,563.4,536.6,293.8,514.9,543.1,625.1,677.4,414.5,557.3,676.7,504.2,256.7,390.6,541.0,238.2,406.6,587.6,481.3,199.3,521.3,533.8,335.9,79.4,245.8,420.8,425.7,212.6,253.4,335.0,213.3,279.6,408.8,444.2,454.1,485.5,388.8,435.9,454.4,286.5,313.9,412.3,377.9,600.1,328.1,300.2,489.9,499.1,467.2,193.4,237.9,494.5,525.1,218.3,224.3,426.0,256.7,434.5,3021.3,268.3,395.4,492.3,467.8,613.1,552.4,207.0,486.2,402.2,574.7,382.1,566.1,504.3,528.7,518.0,360.7,522.6,201.6,482.0,285.9,175.0,422.8,373.9,562.7,651.4,252.6,489.6,235.0,491.7,323.7,460.3,499.0,595.6,553.9,173.4,511.2,503.1,560.6,380.5,499.7,534.3,49.5,507.3,530.3,552.9,548.8
CL,434.9,290.0,329.2,455.2,425.9,401.2,359.5,485.9,274.9,115.4,454.6,261.8,407.2,289.1,272.9,258.3,304.3,0.0,416.4,393.3,409.8,238.1,246.4,114.4,399.2,433.7,240.9,344.5,332.4,330.7,394.6,591.6,465.6,291.1,276.2,412.0,298.7,484.6,93.6,287.0,472.3,451.2,371.6,340.9,78.6,465.1,254.4,441.1,340.3,148.6,226.4,426.2,448.2,183.4,448.0,116.8,325.4,239.5,571.3,300.2,282.0,405.8,420.1,67.5,279.8,437.5,428.7,267.5,389.0,435.2,517.2,568.8,272.6,449.4,568.7,378.3,230.4,268.4,433.1,75.6,433.9,479.7,415.8,232.4,393.8,468.3,115.6,239.6,61.6,394.5,230.8,54.9,178.4,308.7,142.5,254.1,299.4,392.0,388.6,359.6,205.6,275.0,328.5,122.6,287.6,286.4,351.6,492.2,262.5,79.9,382.0,391.2,306.3,251.6,271.0,386.6,417.2,95.5,282.5,245.1,227.1,326.6,2913.4,242.0,246.8,384.4,341.9,505.2,474.4,99.4,420.7,375.9,509.2,315.8,458.2,378.4,410.7,410.1,239.9,414.7,258.9,356.1,259.6,231.7,264.3,153.6,454.8,535.8,226.3,363.7,293.2,365.8,297.4,394.8,391.1,487.7,446.0,86.3,403.3,377.2,452.7,270.7,391.8,426.4,259.6,389.3,422.4,436.8,440.9
CQ,350.2,141.6,209.0,242.5,83.3,114.9,113.8,69.4,419.8,464.7,182.8,359.2,98.5,515.1,521.8,450.8,530.3,383.0,0.0,107.0,144.0,229.3,495.3,463.7,391.8,351.0,226.5,192.3,89.8,323.3,145.7,294.4,231.2,483.6,404.6,219.7,150.3,96.5,442.9,316.8,175.1,198.8,192.1,289.7,427.7,242.5,232.1,356.4,177.0,497.9,475.3,183.0,363.5,432.3,203.7,466.1,574.3,384.4,271.1,215.5,179.3,153.4,69.0,350.5,528.7,153.0,176.3,364.9,263.4,182.8,286.4,271.6,203.9,233.0,271.5,252.7,358.8,180.0,214.4,383.1,426.5,245.3,178.5,481.3,269.8,83.8,327.3,465.6,387.1,387.1,215.1,428.7,369.2,406.1,491.8,350.7,328.8,384.6,151.3,137.7,235.8,304.8,92.9,364.4,416.0,183.4,344.2,263.2,292.3,346.1,297.3,186.3,336.1,500.5,519.9,301.9,214.5,403.0,531.4,251.8,375.3,241.9,2834.6,386.9,276.6,234.1,193.5,270.8,57.9,448.7,88.5,368.5,98.0,345.6,373.5,252.8,63.9,175.7,269.7,162.3,508.7,230.5,404.5,482.1,212.2,328.0,110.8,238.6,323.7,238.1,542.1,136.9,442.3,157.5,306.4,253.3,193.6,435.6,318.6,148.3,241.8,300.5,307.1,341.7,485.6,42.5,337.7,360.3,206.9
CS,314.4,183.8,165.2,198.7,30.0,7.8,171.0,152.9,384.0,405.4,214.2,323.4,14.8,490.2,486.0,425.9,505.4,358.1,86.8,0.0,36.9,193.5,459.5,438.8,356.0,315.2,190.7,148.5,147.0,287.5,38.6,277.1,187.4,458.7,368.8,175.9,192.5,92.7,418.0,310.3,206.5,155.0,148.3,245.9,402.8,198.7,196.3,320.6,169.9,454.0,439.5,139.2,327.7,396.5,235.1,386.8,538.5,348.6,266.8,179.7,143.5,109.6,126.2,325.6,492.9,184.4,132.5,329.1,320.6,139.0,242.6,294.9,168.1,189.2,294.2,309.9,323.0,144.2,170.6,358.2,390.7,201.5,84.9,445.5,327.0,76.4,302.4,440.7,362.2,351.3,179.3,403.8,344.3,370.3,432.5,314.9,322.3,348.8,81.7,194.9,200.0,298.3,150.1,339.5,380.2,177.5,308.4,219.4,240.4,321.2,261.5,142.5,329.6,464.7,484.1,266.1,170.7,378.1,495.6,216.0,339.5,206.1,2792.9,351.1,270.1,190.3,235.7,227.0,141.4,423.8,24.8,332.7,129.4,339.1,337.7,310.0,121.1,131.9,263.2,118.5,472.9,287.7,368.7,446.3,176.4,303.1,126.8,265.3,287.9,295.3,506.3,194.1,406.5,63.9,270.6,209.5,149.8,392.6,282.8,205.5,198.0,294.0,271.3,305.9,460.7,99.7,301.9,324.5,163.1
CU,331.7,201.1,192.8,226.3,57.6,19.6,198.6,180.5,401.3,422.7,241.8,340.7,42.4,507.5,503.3,443.2,522.7,375.4,114.4,27.5,0.0,210.8,476.8,456.1,373.3,332.5,208.0,176.1,174.6,304.8,16.3,304.7,215.0,476.0,386.1,203.5,209.8,120.3,435.3,327.6,234.1,182.6,175.9,273.5,420.1,226.3,213.6,337.9,187.2,471.3,456.8,166.8,345.0,413.8,262.7,404.1,555.8,365.9,294.4,197.0,160.8,137.2,153.8,342.9,510.2,212.0,160.1,346.4,348.2,166.6,270.2,322.5,185.4,216.8,321.8,337.5,340.3,161.5,198.2,375.5,408.0,229.1,62.6,462.8,354.6,104.0,319.7,458.0,379.5,368.6,196.6,421.1,361.6,387.6,449.8,332.2,339.6,366.1,59.4,222.5,217.3,315.6,177.7,356.8,397.5,194.8,325.7,247.0,257.7,338.5,278.8,170.1,346.9,482.0,501.4,283.4,198.3,395.4,512.9,233.3,356.8,223.4,2810.2,368.4,287.4,217.9,253.0,254.6,169.0,441.1,52.4,350.0,157.0,356.4,355.0,337.6,148.7,159.5,280.5,146.1,490.2,315.3,386.0,463.6,193.7,320.4,154.4,292.9,305.2,322.9,523.6,221.7,423.8,41.6,287.9,237.1,177.4,409.9,300.1,233.1,225.6,311.3,288.6,323.2,478.0,127.3,319.2,341.8,190.7
CW,286.0,162.1,180.3,310.0,216.6,191.9,231.6,289.1,324.2,307.0,326.7,263.6,201.4,357.4,399.7,293.1,372.6,225.3,219.6,184.0,200.5,0.0,398.3,306.0,296.2,286.8,2.8,195.6,204.5,227.7,185.3,402.8,316.7,325.9,309.0,263.1,170.8,275.3,285.2,141.1,344.4,337.6,222.7,192.0,270.0,310.0,24.4,292.2,210.1,340.2,378.3,321.8,299.3,335.3,320.1,308.4,452.2,288.8,440.4,151.3,100.6,292.2,259.0,192.8,406.6,309.6,315.1,269.3,261.1,321.6,368.3,440.9,25.3,300.5,440.8,250.4,263.2,55.3,284.2,225.4,330.9,330.8,206.5,384.3,267.5,259.0,169.6,307.9,229.4,291.5,60.2,271.0,211.5,310.5,334.1,255.1,153.1,289.0,179.3,231.7,52.4,129.1,200.6,206.7,320.4,158.5,248.6,343.3,116.6,188.4,233.1,242.3,160.4,378.4,422.9,237.7,268.3,245.3,409.3,22.4,279.7,177.7,2764.5,291.3,100.9,235.5,214.0,356.3,277.6,291.0,211.4,272.9,312.0,169.9,309.3,250.5,253.9,261.2,94.0,301.1,386.6,228.2,308.9,360.0,17.0,170.3,309.4,407.9,228.1,235.8,420.0,237.9,346.7,185.5,242.2,338.8,332.4,277.9,254.4,249.3,303.8,124.8,242.9,277.5,327.9,232.5,273.5,296.1,292.0
CX,524.0,397.1,418.3,548.0,472.6,447.9,466.6,545.1,282.4,167.4,561.7,269.3,457.4,212.0,195.8,181.2,227.2,234.5,475.6,440.0,456.5,400.2,0.0,203.2,460.4,524.8,403.0,433.6,439.5,338.2,441.3,640.8,554.7,214.0,283.7,501.1,405.8,531.3,182.4,346.4,579.4,540.3,460.7,430.0,191.0,548.0,423.9,530.2,447.4,216.0,60.7,515.3,537.3,68.3,555.1,148.8,248.3,247.0,634.1,389.3,371.1,494.9,515.0,269.0,202.7,544.6,517.8,275.0,496.1,524.3,606.3,658.6,395.7,538.5,657.9,485.4,237.9,371.8,522.2,219.4,421.1,568.8,462.5,11.8,502.5,515.0,317.1,162.5,227.0,402.0,406.9,193.8,267.9,316.2,194.5,260.8,390.0,458.7,435.3,466.7,370.0,417.1,435.6,301.0,295.1,393.5,359.1,581.3,309.3,281.4,471.1,480.3,448.4,174.5,24.5,475.7,506.3,199.5,205.4,407.2,237.9,415.7,3002.5,249.5,376.6,473.5,449.0,594.3,533.6,188.2,467.4,383.4,555.9,363.3,547.3,485.5,509.9,499.2,341.9,503.8,182.7,463.2,267.1,156.1,404.0,355.1,543.9,632.6,233.8,470.8,216.1,472.9,304.9,441.5,480.2,576.8,535.1,154.6,492.4,484.3,541.8,361.7,480.9,515.5,182.5,488.5,511.5,534.1,530.0
CZ,468.7,341.8,363.0,492.7,417.3,392.6,411.3,489.8,227.1,67.6,506.4,214.0,402.1,241.3,225.1,210.5,256.5,117.9,420.3,384.7,401.2,323.0,198.6,0.0,351.4,469.5,325.8,378.3,384.2,282.9,386.0,585.5,499.4,243.3,228.4,445.8,350.5,476.0,20.7,291.1,524.1,485.0,405.4,374.7,74.4,492.7,339.3,474.9,392.1,34.1,178.6,460.0,482.0,135.6,499.8,69.0,277.6,191.7,578.8,334.0,315.8,439.6,459.7,152.4,232.0,489.3,462.5,219.7,440.8,469.0,551.0,603.3,340.4,483.2,602.6,430.1,182.6,316.5,466.9,102.8,386.1,513.5,407.2,184.6,447.2,459.7,200.5,191.8,110.4,346.7,315.7,77.2,263.3,260.9,59.8,205.5,334.7,344.2,380.0,411.4,292.8,361.8,380.3,219.6,239.8,338.2,303.8,526.0,254.0,164.8,415.8,425.0,393.1,203.8,223.2,420.4,451.0,82.9,234.7,330.0,182.6,360.4,2947.2,194.2,321.3,418.2,393.7,539.0,478.3,15.0,412.1,328.1,500.6,308.0,492.0,430.2,454.6,443.9,286.6,448.5,212.0,407.9,211.8,185.4,348.7,238.5,488.6,577.3,178.5,415.5,245.4,417.6,249.6,386.2,424.9,521.5,479.8,38.5,437.1,429.0,486.5,306.4,425.6,460.2,211.8,433.2,456.2,478.8,474.7
DB,429.2,302.3,323.5,453.2,377.8,353.1,386.2,450.3,319.9,341.3,481.3,259.3,362.6,438.1,421.9,373.7,453.3,400.5,380.8,345.2,361.7,305.4,395.4,377.1,0.0,430.0,308.2,338.8,344.7,91.2,346.5,618.3,459.9,406.5,304.7,406.3,311.0,436.5,356.3,251.6,499.0,445.5,365.9,335.2,364.9,453.2,329.1,435.4,352.6,389.9,375.4,420.5,442.5,332.4,474.7,322.7,474.4,284.5,595.0,294.5,276.3,400.1,420.2,368.0,428.8,464.2,423.0,265.0,383.9,429.5,511.5,595.5,300.9,443.7,595.4,373.2,258.9,277.0,427.4,400.6,39.2,474.0,367.7,381.4,390.3,420.2,344.8,388.6,404.6,37.4,312.1,367.7,386.7,306.2,368.4,250.8,295.2,38.6,340.5,386.3,275.2,322.3,340.8,381.9,316.1,298.7,100.2,486.5,214.5,363.6,376.3,385.5,353.6,400.6,420.0,380.9,411.5,373.4,431.5,312.4,275.4,320.9,2846.5,287.0,281.8,378.7,354.2,499.5,438.8,362.1,372.6,56.0,535.9,268.5,452.5,373.3,415.1,404.4,247.1,409.0,408.8,351.0,304.6,382.2,309.2,345.5,449.1,562.5,223.8,358.6,442.2,424.4,342.4,346.7,385.4,482.0,440.3,328.5,397.6,457.3,447.0,266.9,386.1,420.7,408.6,458.5,416.7,439.3,435.2
DJ,45.4,320.8,200.3,266.0,323.9,299.2,390.3,396.4,464.9,566.8,444.8,404.3,305.2,553.0,595.3,488.7,568.2,442.9,326.9,291.3,307.8,292.4,593.9,602.6,436.9,0.0,289.6,217.0,355.3,368.4,292.6,362.5,314.8,521.5,449.7,222.8,329.5,314.9,581.8,358.4,416.5,290.2,238.8,153.5,483.7,275.9,295.2,91.1,317.4,615.4,573.9,279.5,76.7,530.9,465.7,548.2,651.7,429.5,401.1,225.7,242.4,273.0,370.6,481.3,602.2,418.9,286.2,410.0,419.8,268.4,328.0,380.3,267.0,264.1,379.6,419.0,403.9,243.1,246.2,439.1,468.0,328.9,313.8,593.3,418.4,345.8,468.1,503.5,443.1,432.9,278.2,484.7,407.1,451.2,593.9,400.5,385.2,429.7,286.6,394.3,300.9,373.2,339.2,426.2,465.0,321.1,389.3,303.0,321.3,468.9,242.3,258.4,396.8,577.9,618.5,36.3,228.0,459.0,604.9,314.9,417.1,189.6,2651.3,432.0,332.6,251.6,372.7,354.4,384.9,587.6,322.6,413.6,337.9,375.3,86.7,409.2,361.4,277.3,325.7,281.9,585.2,386.9,449.6,554.1,275.3,456.5,322.0,392.7,368.8,394.5,619.5,400.5,487.4,296.7,254.1,354.9,258.5,554.0,76.5,408.0,263.5,356.5,209.7,61.5,523.5,339.8,71.2,47.3,257.9
DM,283.2,164.9,177.5,307.2,213.8,189.1,234.4,286.3,327.0,309.8,329.5,266.4,198.6,360.2,402.5,295.9,375.4,228.1,216.8,181.2,197.7,2.8,401.1,308.8,299.0,284.0,0.0,192.8,207.3,230.5,182.5,400.0,313.9,328.7,311.8,260.3,173.6,272.5,288.0,143.9,347.2,334.8,219.9,189.2,272.8,307.2,21.6,289.4,207.3,343.0,381.1,319.0,296.5,338.1,322.9,311.2,455.0,291.6,393.3,148.5,97.8,289.4,256.2,195.6,409.4,312.4,312.3,272.1,263.9,318.8,365.5,443.7,22.5,297.7,443.6,253.2,266.0,52.5,281.4,228.2,333.7,328.0,203.7,387.1,270.3,256.2,172.4,310.7,232.2,294.3,57.4,273.8,214.3,313.3,336.9,257.9,155.9,291.8,176.5,234.5,53.3,131.9,203.4,209.5,323.2,161.3,251.4,340.5,119.4,191.2,230.3,239.5,163.2,381.2,425.7,234.9,265.5,248.1,412.1,25.2,282.5,174.9,2761.7,294.1,103.7,232.7,216.8,353.5,274.8,293.8,208.6,275.7,309.2,172.7,306.5,253.3,251.1,258.4,96.8,298.3,389.4,231.0,311.7,362.8,14.2,173.1,306.6,410.7,230.9,238.6,422.8,240.7,349.5,182.7,239.4,336.0,329.6,280.7,251.6,252.1,301.0,127.6,240.1,274.7,330.7,229.7,270.7,293.3,289.2
DN,210.4,209.1,16.6,138.7,140.1,187.5,268.2,184.8,353.2,376.0,233.0,292.6,160.2,459.4,456.6,395.1,474.6,328.7,184.0,179.6,196.1,180.7,428.7,408.0,325.2,209.2,177.9,0.0,243.6,256.7,180.9,227.3,121.0,427.9,338.0,121.1,217.8,101.7,387.2,248.1,221.3,105.2,25.6,144.0,372.0,148.9,184.9,216.6,205.7,424.6,408.7,80.2,225.1,365.7,252.5,356.0,507.7,317.8,202.0,114.0,130.7,59.8,224.8,296.2,462.1,201.8,82.7,298.3,308.1,89.2,192.8,227.7,155.3,139.4,244.4,297.4,292.2,131.4,88.5,328.8,361.3,133.7,202.1,416.1,314.3,132.6,273.0,409.9,331.4,320.5,166.5,373.0,313.5,339.5,401.7,284.9,273.1,318.0,176.3,280.1,187.2,249.1,227.5,296.6,349.4,205.5,277.6,153.0,209.6,290.4,157.5,45.2,280.4,433.9,453.3,162.1,120.9,347.3,464.8,203.2,305.4,102.1,2688.9,320.3,220.9,38.4,261.0,160.6,171.9,393.0,145.3,301.9,120.8,265.0,233.7,297.5,218.5,64.1,214.0,68.7,442.6,275.2,337.9,415.4,163.6,272.3,108.8,197.5,257.1,282.8,475.5,284.9,377.1,181.1,168.0,141.7,100.0,361.8,178.8,296.3,142.4,244.8,168.7,201.9,429.9,196.9,197.9,213.7,96.3
DQ,350.8,78.3,279.2,312.7,153.5,185.1,111.9,189.3,363.6,401.4,212.8,303.0,168.7,451.8,494.1,387.5,467.0,319.7,119.8,177.2,214.2,229.9,439.1,400.4,335.6,351.6,227.1,262.5,0.0,267.1,201.5,356.2,301.4,420.3,348.4,289.9,87.0,206.7,379.6,253.5,236.9,269.0,262.3,256.8,364.4,312.7,232.7,357.0,126.4,434.6,419.1,253.2,364.1,376.1,206.2,402.8,546.6,328.2,332.9,216.1,179.9,223.6,119.2,287.2,501.0,202.1,246.5,308.7,184.8,253.0,356.6,333.4,204.5,303.2,333.3,174.1,302.6,180.6,284.6,319.8,370.3,307.9,222.7,425.1,191.2,190.4,264.0,402.3,323.8,330.9,215.7,365.4,305.9,349.9,428.5,294.5,265.5,328.4,195.5,135.8,194.4,241.5,16.5,301.1,359.8,120.1,288.0,333.4,229.0,282.8,297.9,256.5,272.8,472.8,463.7,302.5,284.7,339.7,503.7,252.4,319.1,242.5,2756.0,330.7,213.3,304.3,106.3,341.0,177.8,385.4,158.7,312.3,217.9,282.3,374.1,174.2,114.1,245.9,206.4,232.5,481.0,151.9,348.3,454.4,212.8,264.7,230.7,300.4,267.5,159.5,514.4,47.0,386.1,201.7,307.0,323.5,263.8,372.3,319.2,58.4,312.0,237.2,307.7,342.3,422.3,92.7,338.3,360.9,277.1
