from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
GC,152.5,481.9,416.8,772.8,469.4,354.1,338.5,507.5,512.6,358.9,394.8,369.2,307.7,418.7,461.5,84.6,543.2,316.1,378.6,354.5,455.5,716.5,337.9,728.3,515.7,400.1,306.0,295.1,410.7,165.0,408.7,402.7,267.1,378.9,383.7,376.1,709.6,301.5,495.1,402.5,352.2,365.2,742.8,418.2,406.4,479.0,0.0,142.6,442.2,159.7,379.1,451.8,322.0,853.6,614.4,199.5,416.3,272.8,427.4,563.8,327.4,541.8,364.5,737.8,63.1,549.9,415.2,362.9,380.1,448.6,376.5,309.6,308.6,594.8,392.0,247.9,359.2,666.3,352.6,298.6,76.1,375.4,393.7,444.7,750.2,477.5,521.9,381.2,290.1,371.8,339.9,378.8,622.2,475.2,184.5,694.3,359.4,428.5,324.5,415.0,397.8,462.2,9.5,349.4,768.1,670.3,485.5,312.7,371.9,354.5,181.7,772.3,461.1,395.3,88.8,419.2,452.0,519.9,353.4,295.7,473.5,496.3,80.6,775.7,535.3,763.9,301.2,750.5,468.5,389.3,674.7,328.3,303.7,480.9,321.8,178.1,405.6,481.8,298.5,469.3,365.2,264.5,338.5,590.9,606.1,561.0,465.9,369.5,186.9,313.3,482.1,268.7,318.5,224.9,2127.1,562.5,382.7,317.7,440.4,380.3,621.6,368.8,430.0,333.3,462.8,342.1,187.9,323.0,849.1,297.1,389.0,138.9,379.7,361.5,730.4,624.3,354.6,387.1,376.9,342.2,389.2,819.3,767.7,398.4,694.9,281.7,345.0,836.2,174.4,784.7,266.9,417.0,543.3,407.8,454.2,662.9,450.8,199.9,377.2,418.8,157.1
GD,127.4,409.9,344.8,768.9,397.4,282.1,334.6,445.7,440.6,275.9,399.0,297.2,235.7,346.7,389.5,106.6,471.2,244.1,306.6,350.6,383.5,707.2,334.0,724.4,511.8,328.1,226.2,291.2,338.7,169.0,336.7,330.7,220.9,375.0,311.7,307.0,721.8,229.5,423.1,330.5,348.3,296.9,738.9,346.2,402.5,407.0,132.7,0.0,370.2,121.3,307.1,379.8,250.0,863.4,610.5,55.8,412.4,268.9,355.4,559.9,323.5,469.8,292.5,733.9,134.0,546.0,343.2,359.0,308.1,387.0,304.5,238.0,236.6,530.6,386.4,244.0,355.3,662.4,280.6,255.1,98.1,371.5,321.7,382.9,746.3,415.7,449.9,309.2,286.2,299.8,267.9,306.8,618.3,403.2,40.8,630.1,355.7,356.5,320.6,411.1,325.8,390.2,142.3,345.5,764.2,666.4,481.6,232.9,299.9,282.5,109.7,768.4,389.1,323.3,146.4,347.2,380.0,447.9,281.4,291.8,469.6,424.3,151.5,711.5,463.3,760.0,229.2,746.6,396.5,317.3,670.8,256.3,299.8,419.1,249.8,182.1,343.8,409.8,252.3,407.5,361.3,268.5,266.5,587.0,602.2,489.0,462.0,297.5,43.2,241.3,410.1,222.5,246.5,152.9,2062.9,490.5,378.8,313.8,368.4,308.3,617.7,364.9,358.0,261.3,390.8,270.1,191.4,251.0,845.2,225.1,385.1,142.9,307.7,289.5,726.5,626.4,282.6,340.9,373.0,338.3,317.2,755.1,763.8,326.4,630.7,209.7,273.0,846.0,30.7,780.8,194.9,413.1,471.3,335.8,382.2,658.4,378.8,221.4,305.2,414.9,155.7
GE,421.0,145.0,242.4,1015.2,154.7,187.2,631.1,226.6,90.0,231.2,253.3,176.5,253.3,32.7,155.2,403.1,259.4,261.3,203.4,647.1,141.3,903.1,630.5,987.2,808.3,225.7,272.7,587.7,116.6,465.5,151.7,135.9,318.5,671.5,69.2,204.6,917.7,334.7,111.0,176.0,644.8,84.0,1001.7,251.3,699.0,251.9,429.2,347.1,0.0,428.2,152.6,67.7,199.3,1059.3,873.3,397.7,708.9,565.4,168.6,856.4,620.0,245.3,164.9,980.2,430.5,829.0,163.6,655.5,151.3,236.0,149.3,262.9,312.3,726.5,682.9,540.5,651.8,925.2,103.4,302.6,394.6,668.0,219.3,136.0,1009.1,196.6,265.2,101.9,582.7,204.5,292.8,147.6,881.1,129.0,389.0,826.0,652.2,261.6,617.1,707.6,178.5,203.4,438.8,642.0,1027.0,929.2,778.1,238.1,205.0,105.5,255.2,999.2,69.0,175.7,442.9,244.8,285.1,314.1,191.3,588.3,766.1,267.5,448.0,907.4,94.7,991.7,203.2,992.9,239.7,71.0,933.6,132.7,596.3,234.8,139.2,478.6,230.4,115.4,385.1,188.4,657.8,565.0,215.8,849.8,865.0,138.4,758.5,100.5,391.4,266.2,243.3,338.2,163.4,248.9,2102.0,139.9,675.3,610.3,56.3,180.7,880.5,661.4,171.4,190.6,157.9,175.2,487.9,180.3,1108.0,242.7,681.6,439.4,130.5,326.1,989.3,889.2,100.8,261.4,669.5,634.8,64.1,951.0,1010.1,61.2,826.6,227.3,297.9,1041.9,378.9,1043.6,293.3,709.6,120.7,233.4,176.8,921.2,43.6,517.9,168.5,711.4,423.2
GH,6.1,461.6,396.5,730.0,449.1,333.8,295.7,486.9,492.3,338.6,298.4,348.9,287.4,398.4,441.2,172.8,522.9,295.8,358.3,311.7,435.2,675.0,295.1,685.5,472.9,379.8,285.4,252.3,390.4,224.1,388.4,382.4,170.7,336.1,363.4,358.7,689.6,232.8,474.8,382.2,309.4,348.6,700.0,397.9,363.6,387.7,150.4,122.3,421.9,0.0,358.8,431.5,301.7,831.2,571.6,179.2,373.5,230.0,407.1,521.0,284.6,521.5,344.2,695.0,151.3,507.1,394.9,320.1,359.8,356.7,356.2,289.7,288.3,498.4,347.5,205.1,316.4,623.5,332.3,278.3,164.3,332.6,373.4,424.1,707.4,456.9,501.6,360.9,247.3,351.5,271.5,358.5,579.4,454.9,164.2,597.9,316.8,408.2,281.7,372.2,377.5,441.9,160.0,306.6,725.3,627.5,442.7,292.1,351.6,334.2,161.4,771.1,440.8,375.0,89.5,398.9,431.7,499.6,333.1,252.9,430.7,406.6,168.8,679.3,515.0,763.6,280.9,707.7,378.8,369.0,631.9,308.0,260.9,460.3,301.5,237.2,385.0,461.5,202.1,448.7,322.4,286.7,318.2,548.1,563.3,540.7,423.1,349.2,166.6,293.0,390.8,172.3,298.2,204.6,2030.7,542.2,339.9,274.9,420.1,360.0,578.8,326.0,409.7,313.0,442.5,321.8,246.5,302.7,806.3,276.8,346.2,198.0,354.5,341.2,687.6,587.5,334.3,290.7,334.1,299.4,368.9,722.9,724.9,378.1,598.5,261.4,324.7,813.8,154.1,741.9,246.6,374.2,523.0,387.5,433.9,619.5,430.5,288.1,356.9,376.0,60.7
GO,385.0,214.0,215.3,974.2,201.5,155.9,590.1,350.8,218.1,170.1,307.3,45.3,192.2,148.0,280.0,362.1,345.0,200.2,176.3,606.1,291.0,862.1,589.5,946.2,767.3,198.6,211.6,546.7,120.7,424.5,249.6,108.8,282.5,630.5,182.8,177.5,876.7,293.1,187.5,23.3,603.8,197.6,960.7,220.0,658.0,315.3,388.2,306.1,153.9,376.8,0.0,144.2,138.2,1018.3,832.3,336.6,667.9,524.4,141.5,815.4,579.0,343.6,137.8,939.2,389.5,788.0,147.3,614.5,216.4,295.3,212.8,201.8,251.2,685.5,641.9,499.5,610.8,884.2,188.9,243.9,353.6,627.0,192.2,264.3,968.1,320.8,323.7,74.8,541.7,51.8,231.7,215.1,840.1,224.6,348.0,785.0,611.2,230.3,576.1,666.6,25.8,176.3,397.8,601.0,986.0,888.2,737.1,177.0,173.7,64.5,214.2,958.2,165.4,148.6,401.9,217.7,253.8,321.7,60.1,547.3,725.1,332.6,407.0,866.4,248.7,950.7,162.2,951.9,304.8,99.3,892.6,71.6,555.3,324.2,78.1,437.6,248.9,269.4,332.0,312.6,616.8,524.0,154.7,808.8,824.0,266.5,717.5,61.5,349.2,205.1,318.4,302.2,102.3,207.9,2223.2,268.0,634.3,569.3,132.8,153.6,839.5,620.4,282.8,83.7,253.5,143.9,446.9,93.6,1067.0,181.6,640.6,398.4,216.0,265.0,948.3,848.2,178.1,315.4,628.5,593.8,141.4,910.0,969.1,90.8,785.6,166.2,236.8,1000.9,337.9,1002.6,232.2,668.6,248.8,206.3,164.2,880.2,180.1,476.9,37.3,670.4,387.2
GP,428.2,131.8,190.0,1019.3,141.5,169.3,635.2,246.7,108.8,213.3,295.8,158.6,235.4,75.2,234.8,407.2,279.5,243.4,185.5,651.2,220.9,907.2,634.6,991.3,812.4,173.3,254.8,591.8,139.9,469.6,231.3,83.5,325.7,675.6,148.8,152.2,921.8,336.3,45.7,158.1,648.9,163.6,1005.8,210.0,703.1,331.2,433.3,351.2,79.5,435.4,134.7,0.0,181.4,1063.4,877.4,379.8,713.0,569.5,116.2,860.5,624.1,265.4,147.0,984.3,434.6,833.1,122.0,659.6,230.9,315.6,228.9,245.0,294.4,730.6,687.0,544.6,655.9,929.3,183.0,287.1,398.7,672.1,166.9,156.1,1013.2,216.7,313.1,84.0,586.8,186.6,274.9,221.6,885.2,207.8,393.1,830.1,656.3,220.3,621.2,711.7,160.6,151.0,442.9,646.1,1031.1,933.3,782.2,220.2,187.1,87.6,259.3,1003.3,56.1,157.8,447.0,192.4,237.1,311.1,173.4,592.4,770.2,337.2,452.1,911.5,174.3,995.8,238.3,997.0,309.4,113.5,937.7,114.8,600.4,254.9,121.3,482.7,238.3,195.0,375.2,208.5,661.9,569.1,197.9,853.9,869.1,157.2,762.6,82.6,392.4,248.3,309.2,345.4,145.5,253.0,2175.4,158.7,679.4,614.4,11.3,162.8,884.6,665.5,251.0,197.0,236.7,157.3,492.0,206.9,1112.1,224.8,685.7,443.5,210.1,308.2,993.4,893.3,143.3,303.9,673.6,638.9,106.6,955.1,1014.2,43.3,830.7,209.4,280.0,1046.0,383.0,1047.7,275.4,713.7,139.5,181.0,183.4,925.3,84.8,522.0,150.6,715.5,430.4
GR,296.0,257.9,187.1,887.3,239.7,124.4,503.2,319.3,278.4,36.8,329.3,155.3,82.5,190.3,322.3,275.2,313.5,90.9,148.9,519.2,333.3,781.1,502.6,859.3,680.4,170.4,124.4,459.8,163.0,337.6,291.9,169.1,231.0,543.6,225.1,146.4,789.8,197.6,247.4,154.8,516.9,243.6,873.8,188.5,571.1,337.3,301.3,219.2,213.8,289.9,131.4,204.1,0.0,931.4,745.4,249.4,581.0,437.5,197.7,728.5,492.1,312.1,134.8,852.3,302.6,701.1,185.5,527.6,238.4,320.7,234.8,149.9,199.7,598.6,555.0,412.6,523.9,797.3,210.9,156.7,266.7,540.1,164.0,256.5,881.2,289.3,292.2,135.1,454.8,183.3,180.2,237.1,753.2,266.9,261.1,698.1,524.3,198.8,489.2,579.7,157.3,232.5,313.5,514.1,899.1,801.3,650.2,89.8,142.2,106.8,127.3,871.3,225.7,165.6,315.0,189.5,222.3,290.2,170.1,460.4,638.2,354.6,320.1,779.5,307.8,863.8,143.6,865.0,326.8,141.6,805.7,80.6,468.4,292.7,74.1,350.7,217.4,328.5,280.5,281.1,529.9,437.1,16.4,721.9,737.1,326.8,630.6,121.8,259.6,153.6,340.4,250.7,47.7,121.0,2130.9,328.3,547.4,482.4,192.7,150.6,752.6,533.5,288.3,193.7,295.8,112.4,360.0,200.7,980.1,76.1,553.7,311.5,233.1,213.5,861.4,761.3,220.4,265.8,541.6,506.9,183.7,823.1,882.2,150.7,698.7,56.5,185.3,914.0,251.0,915.7,163.0,581.7,309.1,178.1,206.5,793.3,222.4,390.0,147.3,583.5,311.9
GV,830.2,1069.4,1040.4,184.1,1056.9,977.7,779.8,1113.1,1146.3,961.3,942.6,992.8,931.3,1042.3,1085.1,850.0,1099.6,939.7,1002.2,669.1,1090.8,242.2,652.5,109.1,344.8,1023.7,911.6,736.4,1034.3,822.8,1032.3,1026.3,857.3,730.2,1007.3,1002.6,190.3,877.0,1118.7,1026.1,652.8,992.5,93.6,1041.8,687.0,1050.3,856.1,873.8,1065.8,837.4,1002.7,1075.4,945.6,0.0,226.8,930.7,466.6,714.1,1051.0,486.4,768.7,1123.9,988.1,168.3,857.4,310.9,1038.8,677.5,1003.7,1000.9,1000.1,933.6,932.2,482.7,690.9,689.2,710.5,338.4,976.2,922.2,841.5,769.7,1017.3,1050.3,303.3,1083.1,1104.0,1004.8,716.5,995.4,915.7,1002.4,257.9,1098.8,915.7,370.6,786.0,1052.1,704.8,715.6,1021.4,1085.8,865.7,784.2,136.3,223.4,751.6,918.3,995.5,978.1,805.3,126.6,1084.7,1018.9,830.0,1042.8,1075.6,1087.5,977.0,737.0,491.9,993.6,874.9,452.4,1158.9,71.8,924.8,181.0,1029.9,1012.9,227.8,951.9,730.1,1086.5,945.4,791.7,1011.2,1117.1,830.4,1074.9,679.8,731.2,962.1,250.3,235.1,1158.5,640.2,993.1,918.1,936.9,1051.8,852.6,942.1,848.5,1851.3,1196.2,663.3,618.3,1064.0,1003.9,293.7,683.4,1053.6,956.9,1086.4,965.7,856.0,946.6,65.0,920.7,751.2,807.5,1049.6,985.1,283.5,210.9,978.2,934.9,757.2,783.5,1012.8,463.4,189.2,1022.0,371.2,905.3,968.6,13.0,905.6,150.8,890.5,693.6,1177.0,1031.4,1077.8,188.9,1074.4,850.1,1000.8,727.9,783.9
GY,603.3,907.8,878.8,158.3,895.3,816.1,552.9,951.5,984.7,799.7,781.0,831.2,769.7,880.7,923.5,623.1,938.0,778.1,840.6,442.2,956.2,147.0,425.6,113.8,117.9,862.1,750.0,509.5,872.7,595.9,870.7,864.7,630.4,503.3,845.7,841.0,95.1,715.4,957.1,864.5,425.9,830.9,128.3,880.2,460.1,823.4,629.2,646.9,904.2,610.5,841.1,913.8,784.0,239.1,0.0,703.8,239.7,487.2,889.4,259.5,541.8,962.3,826.5,123.3,630.5,84.0,877.2,450.6,842.1,839.3,838.5,772.0,770.6,299.9,464.0,462.3,483.6,111.5,814.6,760.6,614.6,542.8,855.7,888.7,135.7,921.5,942.4,843.2,489.6,833.8,754.1,840.8,31.0,937.2,688.8,280.2,559.1,890.5,477.9,488.7,859.8,924.2,638.8,557.3,153.6,55.8,524.7,756.7,833.9,816.5,643.7,157.8,923.1,857.3,603.1,881.2,914.0,925.9,815.4,510.1,265.0,766.7,648.0,362.0,997.3,149.4,763.2,136.0,803.0,851.3,60.2,790.3,503.2,924.9,783.8,564.8,849.6,982.5,603.5,913.3,452.9,504.3,800.5,23.4,8.3,996.9,413.3,831.5,691.2,775.3,824.9,625.7,780.5,686.9,1760.9,1034.6,436.4,391.4,902.4,842.3,66.8,456.5,892.0,795.3,924.8,804.1,629.1,785.0,234.6,759.1,524.3,580.6,818.5,823.5,115.9,15.8,816.6,773.3,530.3,556.6,851.2,373.0,153.2,860.4,280.8,743.7,807.0,221.7,678.7,170.2,728.9,466.7,1015.4,869.8,916.2,47.8,912.8,623.2,839.2,501.0,557.0
HB,193.1,346.1,343.3,860.0,333.6,339.8,400.3,389.8,423.0,220.0,389.3,370.7,229.9,405.7,455.2,172.3,376.3,222.1,364.3,416.3,449.2,747.9,399.7,832.0,577.5,326.6,170.3,356.9,378.4,234.7,402.4,384.5,261.6,440.7,377.4,305.5,762.5,295.2,462.8,370.2,414.0,362.6,846.5,403.9,468.2,472.7,198.4,64.6,429.2,187.0,346.8,419.5,259.3,904.1,718.1,0.0,478.1,334.6,413.1,625.6,389.2,400.6,350.2,825.0,199.7,611.7,400.9,424.7,373.8,452.7,370.2,303.7,302.3,571.3,452.1,309.7,421.0,770.0,346.3,199.2,163.8,437.2,320.2,327.0,853.9,359.8,380.7,350.5,351.9,365.5,333.6,372.5,725.9,482.3,13.8,670.8,421.4,414.2,386.3,476.8,372.7,447.9,208.0,411.2,871.8,774.0,547.3,177.0,357.6,322.2,175.4,844.0,441.1,381.0,212.1,345.7,390.4,364.2,347.1,357.5,535.3,490.0,217.2,752.2,465.0,836.5,294.9,837.7,462.2,357.0,778.4,296.0,365.5,363.2,289.5,247.8,287.9,458.6,293.0,351.6,427.0,334.2,241.7,694.6,709.8,435.2,527.7,337.2,12.5,307.0,475.8,263.2,263.1,218.6,2103.6,472.9,444.5,379.5,408.1,366.0,725.3,430.6,423.7,327.0,456.5,327.8,257.1,316.7,952.8,239.7,450.8,208.6,368.5,355.2,834.1,734.0,348.3,381.6,438.7,404.0,399.1,795.8,854.9,366.1,671.4,254.2,338.7,886.7,23.8,888.4,260.6,478.8,453.7,334.3,421.9,766.0,381.0,287.1,362.7,480.6,221.4
HC,347.6,680.9,651.9,389.3,668.4,589.2,438.8,724.6,757.8,572.8,554.1,604.3,542.8,653.8,696.6,396.2,711.1,551.2,613.7,402.1,729.3,327.1,385.5,344.8,132.2,635.2,523.1,395.4,645.8,369.0,643.8,637.8,403.5,276.4,618.8,614.1,326.1,488.5,730.2,637.6,385.8,604.0,359.3,653.3,420.0,596.5,402.3,391.2,677.3,354.8,614.2,686.9,557.1,470.1,230.9,448.1,0.0,373.1,662.5,180.3,427.7,735.4,599.6,354.3,403.6,166.4,650.3,410.5,615.2,612.4,611.6,545.1,543.7,426.3,435.0,348.2,256.7,282.8,587.7,533.7,387.7,348.0,628.8,661.8,366.7,694.6,715.5,616.3,262.7,606.9,527.2,613.9,238.7,710.3,433.1,406.6,332.2,663.6,361.6,403.8,632.9,697.3,411.9,449.7,384.6,286.8,383.0,529.8,607.0,589.6,416.8,388.8,696.2,630.4,347.4,654.3,687.1,699.0,588.5,396.0,224.9,539.8,421.1,488.4,770.4,380.4,536.3,367.0,576.1,624.4,291.2,563.4,276.3,698.0,556.9,337.9,622.7,755.6,376.6,686.4,412.8,277.4,573.6,207.4,222.6,770.0,412.2,604.6,435.5,548.4,598.0,398.8,553.6,460.0,1887.3,807.7,396.3,351.3,675.5,615.4,238.1,416.4,665.1,568.4,697.9,577.2,402.2,558.1,465.6,532.2,489.3,353.7,595.8,596.6,346.9,246.8,589.7,546.4,414.0,442.5,624.3,499.4,384.2,633.5,407.2,516.8,580.1,452.7,423.0,401.2,502.0,426.6,788.5,642.9,689.3,278.8,685.9,396.3,612.3,391.4,330.1
HE,203.6,560.6,521.4,646.2,542.4,458.7,143.3,598.6,617.2,463.5,445.9,473.8,412.3,523.3,566.1,262.6,647.8,420.7,483.2,191.0,560.1,584.0,174.4,601.7,389.1,504.7,397.1,81.9,515.3,325.0,513.3,507.3,318.2,355.2,488.3,480.7,583.0,406.1,599.7,507.1,186.9,469.8,616.2,522.8,227.1,470.5,264.3,247.2,546.8,210.8,483.7,556.4,426.6,727.0,487.8,304.1,436.5,0.0,532.0,456.3,54.5,646.4,469.1,611.2,265.2,423.3,519.8,199.4,484.7,504.2,481.1,414.2,413.2,532.3,225.0,52.7,335.5,539.7,457.2,403.2,254.1,270.7,498.3,535.8,623.6,568.6,626.5,485.8,185.4,476.4,444.5,483.4,495.6,579.8,289.1,631.8,254.9,533.1,159.2,249.7,502.4,566.8,273.9,154.2,641.5,543.7,412.0,403.8,476.5,459.1,286.3,645.7,565.7,499.9,203.4,523.8,556.6,624.5,458.0,22.8,308.2,413.8,282.7,713.2,639.9,637.3,405.8,623.9,450.1,493.9,548.1,432.9,199.0,572.0,426.4,338.1,496.7,586.4,250.6,560.4,199.9,305.8,443.1,464.3,479.5,665.6,300.6,474.1,291.5,417.9,472.0,272.8,423.1,329.5,2064.6,667.1,234.7,152.4,545.0,484.9,495.0,205.3,534.6,437.9,567.4,446.7,347.4,427.6,722.5,401.7,193.8,298.9,484.3,466.1,603.8,497.7,459.2,438.2,211.6,147.0,493.8,756.8,641.1,503.0,632.4,386.3,449.6,709.6,279.0,658.1,371.5,221.8,647.9,512.4,558.8,536.3,555.4,377.4,481.8,262.0,208.2
HF,406.9,132.2,113.5,998.0,119.7,124.0,613.9,263.7,166.0,210.0,394.3,158.7,232.1,175.8,317.9,385.9,257.9,240.1,140.2,629.9,304.0,885.9,613.3,970.0,791.1,96.8,251.5,570.5,184.4,448.3,313.3,35.0,304.4,654.3,241.3,75.7,900.5,315.0,164.8,158.2,627.6,256.1,984.5,133.5,681.8,413.5,412.0,329.9,183.2,414.1,134.8,119.0,178.1,1042.1,856.1,376.5,691.7,548.2,0.0,839.2,602.8,256.5,101.7,963.0,413.3,811.8,65.5,638.3,323.4,398.7,321.4,223.7,273.1,709.3,665.7,523.3,634.6,908.0,275.5,283.8,377.4,650.8,90.4,182.5,991.9,233.7,236.6,69.4,565.5,186.7,253.6,310.5,863.9,288.3,371.8,808.8,635.0,143.8,599.9,690.4,160.7,34.7,421.6,624.8,1009.8,912.0,760.9,216.9,141.8,128.2,238.0,982.0,113.3,112.5,425.7,115.9,160.6,234.6,173.5,571.1,748.9,435.7,430.8,890.2,278.0,974.5,217.0,975.7,407.9,163.0,916.4,115.3,579.1,237.1,121.8,461.4,161.8,278.1,353.9,225.5,640.6,547.8,194.6,832.6,847.8,214.4,741.3,82.7,374.2,227.0,407.7,324.1,142.2,231.7,2192.4,215.9,658.1,593.1,130.4,117.5,863.3,644.2,343.5,197.1,317.2,112.0,470.7,207.0,1090.8,221.5,664.4,422.2,297.7,286.9,972.1,872.0,241.8,339.2,652.3,617.6,205.1,933.8,992.9,120.1,809.4,206.1,258.7,1024.7,361.7,1026.4,254.1,692.4,196.7,104.5,227.9,904.0,142.0,500.7,150.7,694.2,409.1
HL,480.2,813.5,784.5,394.2,801.0,721.8,517.7,857.2,890.4,705.4,686.7,736.9,675.4,786.4,829.2,528.8,843.7,683.8,746.3,407.0,861.9,332.0,390.4,349.7,137.1,767.8,655.7,474.3,778.4,501.6,776.4,770.4,536.1,409.0,751.4,746.7,331.0,621.1,862.8,770.2,390.7,736.6,364.2,785.9,424.9,729.1,534.9,523.8,809.9,487.4,746.8,819.5,689.7,475.0,235.8,580.7,145.4,452.0,795.1,0.0,506.6,868.0,732.2,359.2,536.2,171.3,782.9,415.4,747.8,745.0,744.2,677.7,676.3,431.2,428.8,427.1,389.3,287.7,720.3,666.3,520.3,480.6,761.4,794.4,371.6,827.2,848.1,748.9,395.3,739.5,659.8,746.5,243.6,842.9,565.7,411.5,464.8,796.2,442.7,453.5,765.5,829.9,544.5,522.1,389.5,291.7,515.6,662.4,739.6,722.2,549.4,393.7,828.8,763.0,480.0,786.9,819.7,831.6,721.1,474.9,229.8,672.4,553.7,493.3,903.0,385.3,668.9,371.9,708.7,757.0,296.1,696.0,408.9,830.6,689.5,470.5,755.3,888.2,509.2,819.0,417.7,410.0,706.2,212.3,227.5,902.6,378.1,737.2,568.1,681.0,730.6,531.4,686.2,592.6,1892.2,940.3,401.2,356.2,808.1,748.0,243.0,421.3,797.7,701.0,830.5,709.8,534.8,690.7,470.5,664.8,489.1,486.3,728.4,729.2,351.8,251.7,722.3,679.0,495.1,521.4,756.9,504.3,389.1,766.1,412.1,649.4,712.7,457.6,555.6,406.1,634.6,431.5,921.1,775.5,821.9,283.7,818.5,528.9,744.9,465.8,462.7
HR,245.4,596.7,563.2,688.0,584.2,500.5,64.8,640.4,659.0,505.3,487.7,515.6,454.1,565.1,607.9,304.4,689.6,462.5,525.0,176.8,601.9,625.8,160.2,643.5,430.9,546.5,438.9,27.3,557.1,366.8,555.1,549.1,360.0,397.0,530.1,525.4,624.8,447.9,641.5,548.9,228.7,515.3,658.0,564.6,244.2,512.3,306.1,289.0,588.6,252.6,525.5,598.2,468.4,768.8,529.6,345.9,478.3,99.4,573.8,498.1,0.0,688.2,510.9,653.0,307.0,465.1,561.6,185.2,526.5,546.0,522.9,456.4,455.0,574.1,266.8,57.6,377.3,581.5,499.0,445.0,295.9,312.5,540.1,577.6,665.4,610.4,668.3,527.6,227.2,518.2,486.3,525.2,537.4,621.6,330.9,673.6,296.7,574.9,201.0,291.5,544.2,608.6,315.7,75.7,683.3,585.5,453.8,445.6,518.3,500.9,328.1,687.5,607.5,541.7,245.2,565.6,598.4,666.3,499.8,122.3,350.0,455.6,324.5,755.0,681.7,679.1,447.6,665.7,491.9,535.7,589.9,474.7,240.8,613.8,468.2,379.9,538.5,628.2,292.4,602.2,241.7,347.6,484.9,506.1,521.3,707.4,342.4,515.9,333.3,459.7,513.8,314.6,464.9,371.3,2106.4,708.9,220.5,194.2,586.8,526.7,536.8,191.1,576.4,479.7,609.2,488.5,389.2,469.4,764.3,443.5,258.9,340.7,521.2,507.9,645.6,545.5,501.0,480.0,253.4,68.5,535.6,798.6,682.9,544.8,674.2,428.1,491.4,751.4,320.8,699.9,413.3,250.8,689.7,554.2,600.6,577.5,597.2,419.2,523.6,303.8,250.0
HW,477.4,265.1,247.1,1064.4,252.6,243.2,729.5,172.5,288.1,325.6,518.3,362.3,347.7,333.8,281.1,501.5,48.3,355.7,287.7,745.5,267.2,952.3,728.9,1036.4,912.1,230.4,367.1,686.1,370.0,563.9,335.0,253.0,420.0,738.6,384.8,209.3,966.9,430.6,382.8,361.8,743.2,380.6,1050.9,267.1,797.4,432.0,527.6,445.5,351.9,484.6,338.4,337.0,293.7,1108.5,922.5,396.0,776.0,663.8,277.7,923.5,718.4,0.0,273.6,1029.4,528.9,878.2,265.5,753.9,360.4,361.9,377.8,339.3,388.7,775.7,781.3,638.9,718.9,974.4,399.9,399.4,493.0,766.4,224.0,246.0,1058.3,48.6,19.8,287.4,681.1,390.3,369.2,327.0,930.3,280.1,409.9,875.2,750.6,277.4,715.5,806.0,364.3,312.5,537.2,740.4,1076.2,978.4,845.2,332.5,261.0,313.8,353.6,1048.4,331.3,304.4,541.3,249.5,294.2,68.7,377.1,686.7,864.5,456.1,546.4,956.6,247.7,1040.9,332.6,1042.1,456.8,348.6,982.8,287.6,694.7,83.3,281.1,577.0,132.9,241.3,469.5,90.9,756.2,598.6,310.2,899.0,914.2,217.9,856.9,300.7,408.6,342.6,417.1,439.7,257.8,347.3,2101.2,288.1,773.7,708.7,348.4,289.4,929.7,759.8,320.9,400.7,303.3,231.2,586.3,370.3,1157.2,337.1,780.0,537.8,427.0,402.5,1038.5,938.4,427.4,454.8,767.9,733.2,390.7,1000.2,1059.3,338.1,875.8,321.7,374.3,1091.1,419.9,1092.8,369.7,808.0,256.5,238.1,413.5,970.4,300.0,616.3,354.3,809.8,479.6
