from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
GJ,131.3,254.0,309.5,362.0,403.8,197.7,142.1,286.8,336.2,336.0,330.2,298.4,257.6,331.9,408.3,112.0,340.5,251.6,417.8,91.3,321.3,355.2,411.7,140.0,100.5,166.2,148.6,191.4,185.7,359.9,127.7,369.8,216.2,114.6,282.5,276.5,396.8,150.0,325.6,190.6,321.8,223.5,1555.8,184.5,301.7,337.9,224.2,0.0,117.3,344.9,243.5,396.8,261.2,68.4,276.5,328.5,74.8,249.8,292.3,323.3,287.0,385.8,220.2,79.4,220.7,154.7,229.2,221.7,387.6,532.4,235.7,127.7,161.9,364.9,349.2,125.1,236.7,148.2,405.6,105.7,326.5,357.5,377.4,268.6,132.8,149.0,184.0,279.9,243.4,292.9,56.3,438.7,13.0,474.5,353.6,361.7,122.9,297.4,135.9,297.5,292.8,111.9,329.1,314.2,250.1,263.5,283.3,172.1,234.9,203.4,335.5,139.4,125.8,381.3,221.3,111.3,79.6,187.1,99.7,235.2,300.3,222.3,474.9,167.4,309.0,207.9,343.9,183.6,99.9,219.0,274.1,66.3,332.1,356.7,454.1,254.4,223.6,285.9,274.8,227.0,184.5,137.2,164.9,299.4,191.8,307.0,268.5,311.8,96.9,344.5,252.1,233.5,201.4,298.4,187.9,292.6,196.5,73.5,212.1,390.8,191.7,41.8,148.9,327.2,202.0,438.8,426.2,261.1,322.9,440.9,155.7,310.2,313.9,375.8,314.0,116.6,347.6,197.0,117.3,339.6,316.9,143.9,331.0,246.8,153.0,284.6,340.2,378.7,64.2,396.9,318.2,119.9,96.3
GO,71.4,194.1,374.0,426.5,351.2,235.1,82.2,346.9,400.7,348.5,342.7,362.9,274.4,379.2,472.8,94.5,405.0,275.3,465.1,101.9,385.8,419.7,424.2,204.5,165.0,178.7,83.7,131.5,120.8,424.4,92.2,434.3,151.3,85.6,222.6,216.6,444.1,168.6,390.1,255.1,386.3,242.9,1568.3,127.3,366.2,402.4,243.6,94.8,0.0,368.6,308.0,461.3,200.7,80.9,341.0,275.9,139.3,314.3,237.2,346.0,345.6,450.3,243.9,87.1,285.2,191.3,241.7,241.1,434.9,492.4,300.2,98.7,107.1,429.4,413.7,170.1,190.2,212.7,500.6,200.6,391.0,404.8,389.9,333.1,197.3,213.5,202.6,292.4,255.9,357.4,151.2,486.0,107.9,537.2,418.1,374.2,118.4,361.9,204.6,237.6,357.3,122.8,341.6,378.7,268.4,210.9,295.6,119.5,299.4,215.9,400.0,158.0,190.3,445.8,233.8,156.3,92.1,206.5,164.2,299.7,364.8,157.4,522.2,231.9,373.5,155.3,291.3,126.4,141.4,204.2,338.6,128.8,354.8,304.1,457.5,194.5,163.7,350.4,322.1,291.5,202.8,148.5,100.0,363.9,256.3,371.5,333.0,259.2,109.4,291.9,199.5,180.9,213.9,322.1,149.7,240.0,237.7,138.0,276.6,338.2,201.2,74.0,213.4,391.7,266.5,451.3,490.7,325.6,335.4,488.2,193.1,374.7,322.5,440.3,378.5,129.1,412.1,219.8,108.6,404.1,381.4,141.8,395.5,186.9,165.5,349.1,287.6,391.2,76.7,409.4,265.6,143.3,70.2
GT,369.7,430.7,275.6,326.5,397.3,182.0,380.5,464.3,153.8,133.2,108.7,405.0,109.9,529.6,372.8,413.6,167.8,84.0,402.6,285.8,246.0,192.4,189.3,339.5,406.0,198.2,315.2,413.5,348.0,324.4,429.9,305.4,342.7,410.5,443.7,405.4,408.2,218.5,494.3,369.8,242.6,189.7,1497.5,406.9,207.0,215.7,225.7,338.1,382.3,0.0,422.7,361.3,439.0,306.8,455.7,424.9,317.9,413.8,417.8,66.2,380.3,333.9,115.4,375.3,399.9,202.4,196.9,224.8,407.2,474.1,414.9,423.6,405.4,533.6,176.5,242.7,238.6,303.8,353.7,232.4,144.5,423.0,155.0,447.8,340.4,346.9,221.8,79.9,182.7,239.4,291.5,410.2,327.3,439.0,318.1,139.3,292.4,248.8,315.9,439.4,461.5,296.8,83.4,394.9,162.1,389.0,137.0,297.6,414.1,205.3,301.6,229.3,257.2,329.4,150.1,255.2,318.0,231.5,371.7,403.9,185.5,263.0,446.6,296.2,477.7,333.4,352.9,358.5,269.4,220.9,133.8,325.9,50.2,405.0,222.6,443.3,380.0,221.6,519.4,356.4,172.6,262.7,331.4,208.1,343.7,229.9,233.0,437.3,248.7,408.7,377.6,359.0,183.3,115.1,276.4,418.1,262.7,381.5,267.8,376.7,193.6,367.8,304.5,275.3,381.4,216.4,255.7,440.3,120.1,425.7,181.3,393.2,507.0,544.5,426.5,281.5,295.7,160.1,425.3,304.1,485.6,269.4,286.6,437.9,241.5,152.3,465.7,156.3,284.0,174.5,443.7,416.5,392.2
GW,341.8,464.5,223.5,280.1,617.7,291.7,352.6,67.9,361.7,408.4,402.6,116.0,374.2,138.0,281.4,328.1,366.0,345.6,223.9,296.7,346.8,380.7,453.5,149.4,158.1,319.3,354.1,401.9,391.2,380.6,266.1,305.9,421.7,282.6,487.1,487.0,202.9,230.1,109.3,63.7,347.3,280.3,1563.5,397.7,327.2,363.4,254.0,264.2,331.2,419.6,0.0,353.6,465.8,282.3,57.6,542.4,199.9,105.4,501.7,417.3,142.6,269.3,314.2,247.4,59.2,296.1,426.3,260.5,193.7,746.3,74.2,295.7,374.7,148.6,374.7,235.9,450.6,186.3,259.4,204.3,352.0,163.6,449.8,49.7,187.9,99.0,283.2,352.3,412.1,242.3,226.4,244.8,262.2,296.0,337.6,434.1,264.3,322.9,163.4,502.1,76.5,325.8,401.5,168.2,391.5,477.4,355.7,386.0,16.0,417.3,249.5,240.9,182.0,300.7,371.9,248.4,293.5,243.9,181.6,65.5,325.8,427.8,281.0,192.9,92.7,421.8,557.8,396.8,241.3,432.9,299.6,207.9,414.7,570.6,479.6,459.0,434.1,311.4,121.1,141.0,325.9,351.1,370.4,324.9,155.0,332.5,294.0,525.7,310.8,521.7,466.0,447.4,415.3,392.4,401.8,506.5,217.7,222.5,237.6,604.7,405.6,273.7,174.4,275.6,116.0,486.4,451.7,42.2,395.3,247.0,249.7,127.8,108.9,159.5,131.6,330.5,261.6,338.4,246.3,313.3,100.6,357.8,338.7,457.3,366.9,310.1,554.1,451.4,278.1,482.9,532.1,214.7,264.3
GY,486.8,608.4,106.4,59.1,713.0,404.7,497.6,315.7,235.6,416.6,392.1,256.4,473.7,296.3,107.3,460.4,226.6,445.1,175.9,410.4,177.3,211.2,284.0,318.3,327.0,430.5,499.1,546.9,536.2,118.4,435.0,50.8,566.7,414.4,618.9,630.9,245.7,343.1,345.7,275.1,177.8,315.0,1723.2,532.9,284.9,194.7,279.0,394.9,480.0,355.8,328.0,0.0,597.6,431.6,343.6,686.3,321.8,265.2,633.5,422.1,231.7,185.9,413.7,379.2,305.2,418.0,548.2,331.6,244.7,789.8,302.9,427.5,506.5,303.6,221.2,359.2,554.3,284.1,197.6,327.6,317.8,260.5,312.1,350.8,356.8,267.9,396.2,358.3,534.0,140.4,348.3,144.7,384.1,116.2,79.1,297.8,386.2,153.4,332.3,633.9,312.9,475.6,343.3,246.3,513.4,621.3,423.5,529.9,319.4,521.0,85.8,353.9,305.3,112.6,493.8,371.7,442.8,305.8,350.5,255.3,199.7,572.8,131.1,229.5,329.1,565.7,699.6,532.0,363.2,536.6,271.6,329.8,406.1,714.5,310.1,590.8,579.1,273.6,356.7,189.8,447.8,495.0,515.4,287.1,272.3,164.0,121.0,669.6,460.6,653.5,609.9,591.3,499.0,491.9,551.6,650.4,315.7,391.3,262.6,692.4,509.3,423.5,247.1,127.3,214.8,316.9,282.2,344.7,403.5,164.3,362.7,244.6,344.5,321.1,277.9,458.1,105.6,460.3,415.2,71.1,337.0,501.7,82.4,601.2,516.7,252.0,698.0,281.9,427.9,313.4,676.0,383.6,396.1
HC,119.2,110.4,519.3,557.0,169.9,334.6,108.2,490.5,481.2,369.8,417.2,506.5,350.4,513.2,603.3,163.8,535.5,349.8,598.5,201.4,512.6,550.2,498.7,353.0,313.5,253.2,166.2,58.7,159.7,554.9,230.7,564.8,119.2,178.3,21.2,93.7,578.1,268.1,533.7,400.4,516.8,342.4,1448.1,155.8,481.5,532.9,343.1,249.9,182.5,443.1,453.3,591.8,0.0,182.1,486.3,94.6,269.8,457.9,35.8,420.5,488.6,582.4,318.4,213.5,430.5,286.4,331.7,340.6,568.9,370.1,444.9,164.6,126.2,573.0,544.2,304.0,248.4,343.2,634.6,324.9,471.9,538.8,464.4,477.8,345.8,358.8,302.1,366.9,345.9,487.9,306.3,620.0,263.0,669.5,548.6,448.7,291.5,492.4,335.1,36.2,500.9,234.2,416.1,510.7,342.9,58.4,370.3,153.3,444.7,274.7,544.0,257.5,320.8,577.9,323.3,290.2,170.9,306.0,312.7,443.3,494.7,215.6,656.2,362.4,517.1,128.5,110.0,154.9,298.8,262.4,469.1,259.3,429.3,122.8,532.0,6.5,81.9,480.9,456.1,436.8,277.9,188.7,182.5,482.6,386.8,502.0,463.5,136.5,226.9,92.6,68.8,87.7,303.9,396.6,207.9,122.0,337.2,286.5,385.2,156.9,286.4,212.5,343.3,523.2,411.8,525.8,565.1,470.9,409.9,622.2,292.6,509.0,456.5,583.9,521.5,246.6,544.2,294.3,247.1,534.6,525.0,182.0,525.4,63.2,239.7,523.1,169.6,465.7,194.2,483.9,147.6,281.8,196.6
HF,62.8,185.5,343.4,394.4,351.6,152.4,73.6,324.2,368.6,283.8,278.0,335.8,209.7,369.3,440.7,106.7,372.9,206.3,455.2,21.1,353.7,387.6,359.5,177.4,137.9,114.0,93.1,122.9,130.2,392.3,137.6,402.2,160.7,131.0,214.0,208.0,434.2,85.9,363.0,228.0,354.2,160.2,1503.6,118.7,334.1,370.3,160.9,67.7,90.0,299.6,280.9,429.2,192.7,0.0,313.9,276.3,112.2,287.2,228.6,278.0,315.5,419.7,174.9,116.8,258.1,108.6,177.0,158.4,425.0,483.8,273.1,144.1,98.5,402.3,381.6,121.8,184.5,185.6,439.5,142.7,332.7,394.9,325.2,306.0,170.2,186.4,119.9,227.7,191.2,325.3,124.1,476.1,80.8,506.9,386.0,309.5,109.3,329.8,167.8,229.0,330.2,59.7,276.9,330.1,203.7,211.3,231.1,119.9,272.3,151.2,369.4,75.3,163.2,415.2,169.1,108.0,11.2,123.8,137.1,272.6,332.7,166.8,512.3,204.8,346.4,155.7,291.7,117.8,116.6,166.8,306.5,103.7,286.8,304.5,392.8,185.9,155.1,318.3,312.2,264.4,138.1,85.0,109.4,331.8,229.2,339.4,300.9,259.6,44.7,285.4,199.9,181.3,149.2,253.1,135.7,240.4,155.0,110.9,203.0,338.6,139.5,97.2,186.3,361.1,239.4,386.6,425.9,298.5,270.7,478.3,110.4,328.4,351.3,413.2,351.4,64.4,381.5,150.6,154.0,372.0,354.3,91.7,363.4,178.3,100.8,317.0,288.0,326.5,12.0,344.7,266.0,157.3,115.6
HL,373.6,496.3,236.2,292.8,649.5,323.5,384.4,47.2,374.4,440.2,434.4,128.7,406.0,107.7,251.1,359.9,378.7,377.4,193.6,328.5,359.5,393.4,466.2,181.2,189.9,351.1,385.9,433.7,423.0,393.3,297.9,317.2,453.5,314.4,518.9,518.8,172.6,261.9,97.2,95.5,360.0,302.7,1541.7,429.5,339.9,376.1,266.7,296.0,363.0,432.3,76.4,366.3,497.6,314.1,0.0,574.2,231.7,118.1,533.5,449.1,155.3,239.0,346.0,279.2,91.0,327.9,458.1,292.3,163.4,778.1,93.1,327.5,406.5,93.7,387.4,267.7,482.4,199.0,229.1,236.1,364.7,133.3,494.3,7.2,219.7,130.8,315.0,384.1,443.9,255.0,258.2,214.5,294.0,265.7,350.3,480.0,296.1,335.6,195.2,533.9,64.4,357.6,419.8,180.9,423.3,509.2,387.5,417.8,50.3,449.1,262.2,272.7,213.8,270.4,403.7,280.2,325.3,275.7,213.4,78.2,338.5,459.6,250.7,205.6,80.6,453.6,589.6,428.6,273.1,464.7,312.3,239.7,446.5,602.4,492.3,490.8,465.9,324.1,99.3,153.7,357.7,382.9,402.2,337.6,167.7,345.2,306.7,557.5,342.6,553.5,497.8,479.2,447.1,424.2,433.6,538.3,249.5,254.3,250.3,636.5,437.4,305.5,187.1,245.3,128.7,499.1,464.4,67.8,427.1,216.7,281.5,140.5,87.1,129.2,144.3,362.3,274.3,370.2,278.1,326.0,45.7,389.6,351.4,489.1,398.7,322.8,585.9,464.1,309.9,495.6,563.9,246.5,296.1
HR,213.7,134.9,593.1,644.1,141.9,331.0,202.7,572.7,476.0,417.8,412.0,584.3,345.2,593.8,690.4,258.3,490.0,344.6,679.7,294.8,603.4,514.6,493.5,433.1,393.6,248.0,192.1,153.2,185.9,642.0,306.8,651.9,159.1,272.8,112.6,148.3,658.7,354.8,611.5,476.5,603.9,374.6,1397.0,250.3,476.3,581.3,410.6,323.4,259.2,437.9,529.4,678.9,94.4,276.2,562.4,0.0,358.0,535.7,107.2,416.3,565.2,656.1,313.2,301.7,506.6,281.2,325.9,386.4,649.5,288.3,521.6,259.7,220.7,650.8,498.7,372.7,243.2,431.4,715.2,402.2,466.7,619.4,459.2,554.5,425.9,434.9,343.1,361.7,340.1,561.6,379.8,700.6,336.5,751.8,635.7,443.5,365.0,579.5,418.7,127.6,578.7,259.1,410.9,579.8,337.7,53.2,365.1,148.1,520.8,269.5,619.1,344.2,409.0,651.6,318.1,358.9,265.0,392.7,392.8,521.1,507.7,210.4,736.8,450.6,594.9,149.8,82.0,226.7,367.5,257.2,456.0,349.5,424.1,41.4,526.8,100.9,176.4,490.9,536.7,512.9,272.1,183.5,208.3,477.4,475.0,589.1,550.6,41.8,233.8,82.6,63.6,82.5,298.1,391.4,202.7,61.0,422.8,366.6,452.7,81.4,278.8,288.6,432.1,597.5,487.9,520.6,559.9,547.0,404.7,702.8,351.1,578.1,537.1,661.7,599.9,266.6,617.9,284.6,323.2,621.7,602.8,176.8,613.1,142.1,233.9,517.9,79.5,460.5,269.1,478.7,120.5,357.9,284.8
HW,164.9,286.5,254.1,287.1,437.6,165.2,175.7,233.8,261.3,310.3,304.5,236.6,231.7,299.1,333.4,138.5,265.6,219.1,385.0,129.4,246.4,280.3,353.1,127.0,96.4,152.0,177.2,225.0,214.3,285.0,117.1,294.9,244.8,92.5,297.0,309.0,364.0,121.6,263.8,139.3,246.9,184.2,1597.6,211.0,226.8,263.0,153.6,92.1,158.1,312.4,192.2,321.9,275.7,110.2,225.2,369.4,0.0,188.0,311.6,290.8,225.2,312.5,187.7,57.3,169.4,128.8,259.0,164.4,354.8,574.2,184.4,105.6,184.6,303.1,274.3,99.2,278.5,73.3,332.3,73.2,251.6,324.7,351.7,217.3,94.4,134.4,158.1,254.2,244.8,218.0,59.1,370.8,94.9,399.6,278.7,336.0,97.0,222.5,65.2,312.0,231.0,153.7,303.4,240.8,224.2,304.4,257.6,213.0,183.6,245.2,274.1,113.5,50.9,308.0,204.6,85.4,121.4,147.8,95.6,173.4,225.4,250.9,410.5,92.5,247.2,248.8,377.7,210.1,74.0,260.8,199.2,7.9,299.6,397.6,379.2,268.9,257.2,211.0,270.7,183.2,158.6,179.0,193.5,224.5,116.9,232.1,193.6,352.7,138.7,331.6,293.0,274.4,243.2,265.9,229.7,333.5,121.6,69.4,137.2,424.6,233.5,101.6,74.0,253.9,158.2,386.0,351.3,209.8,297.2,390.4,123.2,239.1,309.8,314.0,252.2,158.4,274.3,171.1,113.2,264.7,255.1,185.7,256.1,279.3,194.8,209.7,381.1,351.0,106.0,382.5,359.1,115.8,74.2
ID,341.8,464.5,164.6,221.2,617.7,279.0,352.6,88.4,312.0,383.5,377.7,91.2,361.5,153.7,285.5,319.8,316.3,332.9,239.6,278.0,297.1,331.0,403.8,149.4,158.1,300.6,354.1,401.9,391.2,321.7,266.1,247.0,421.7,273.8,478.3,487.0,218.6,229.4,118.4,94.5,297.6,222.3,1632.3,392.3,271.8,313.7,186.3,254.3,331.2,364.2,104.7,294.7,457.0,282.3,116.3,542.4,181.2,0.0,492.9,404.6,37.2,240.9,301.5,238.6,88.6,277.4,407.6,238.9,209.4,740.0,75.6,286.9,365.9,157.7,325.0,218.6,450.6,143.5,275.1,187.0,296.6,179.3,385.9,123.5,187.9,99.0,282.5,327.4,393.4,183.4,207.7,260.5,243.5,311.7,278.7,371.6,245.6,273.2,163.4,493.3,85.6,325.8,351.7,110.4,372.8,477.4,330.8,386.0,118.8,417.3,190.6,240.2,164.7,236.4,353.2,231.1,293.5,213.1,181.6,28.0,276.1,427.8,296.7,150.1,101.8,421.8,557.8,391.4,222.6,432.9,244.2,189.2,389.8,570.6,429.9,450.2,434.1,256.0,189.9,92.8,307.2,351.1,370.4,269.5,112.2,282.8,244.3,525.7,310.8,512.9,466.0,447.4,415.3,379.7,401.8,506.5,217.0,222.5,169.9,604.7,405.6,273.7,131.6,182.3,73.2,436.7,402.0,117.4,370.4,262.7,237.0,103.0,177.7,168.6,106.8,317.5,202.7,319.7,246.3,254.4,109.7,357.8,279.8,457.3,366.9,254.7,554.1,355.7,278.1,433.2,532.1,214.7,255.5
IF,144.9,115.0,545.0,582.7,192.5,304.4,133.9,522.3,449.4,338.0,385.4,532.2,318.6,538.9,629.0,189.5,463.4,318.0,624.8,227.1,538.3,488.0,466.9,378.7,339.2,221.4,165.5,84.4,132.9,580.6,256.4,590.5,92.4,204.0,25.8,119.4,603.8,293.8,559.4,426.1,542.5,348.0,1470.7,164.2,449.7,554.7,368.8,275.6,208.8,411.3,479.0,617.5,25.6,207.8,512.0,117.2,295.5,483.6,0.0,388.7,520.8,608.1,286.6,239.2,456.2,254.6,299.3,359.8,594.6,392.7,471.2,190.9,151.9,598.7,472.1,329.7,216.6,368.9,660.3,350.6,440.1,564.5,432.6,504.1,371.5,384.5,316.5,335.1,313.5,513.6,332.0,645.7,288.7,695.2,574.3,416.9,317.2,518.1,360.8,40.8,526.6,232.5,384.3,536.4,311.1,81.0,338.5,121.5,470.4,242.9,569.7,283.2,346.5,603.6,291.5,315.9,196.6,331.7,338.4,469.0,521.0,183.8,681.9,388.1,542.8,101.7,132.6,173.7,324.5,230.6,429.4,285.0,397.5,145.4,500.2,32.1,86.0,464.3,481.8,462.5,245.5,156.9,181.7,450.8,412.5,527.7,489.2,159.1,207.2,97.2,91.4,100.5,271.5,364.8,176.1,144.6,362.9,312.2,410.9,179.5,252.2,238.2,369.6,549.5,437.5,494.0,533.3,496.6,378.1,647.9,318.3,534.7,482.2,609.6,547.8,240.0,569.9,258.0,272.8,560.3,550.7,150.2,551.7,122.2,207.3,491.3,192.2,433.9,219.9,452.1,170.2,307.5,222.3
IH,338.1,444.0,348.9,399.8,446.3,150.2,348.9,419.3,227.1,106.3,51.9,406.3,78.1,497.8,446.1,382.0,241.1,52.2,475.9,255.9,322.7,265.7,266.0,307.7,374.2,166.4,283.4,381.7,316.2,397.7,398.1,378.7,310.9,378.7,411.9,454.2,562.7,186.7,462.5,338.0,315.9,191.0,1546.5,375.1,230.8,289.0,227.0,306.3,349.5,76.0,390.9,434.6,407.8,275.2,423.9,422.2,286.1,386.7,385.0,0.0,387.0,407.2,83.6,343.5,368.1,170.6,173.0,202.8,553.5,523.1,382.1,390.8,373.8,501.8,249.8,210.9,266.2,272.0,427.0,200.6,217.8,523.4,231.7,416.0,308.6,315.1,190.0,103.7,158.8,312.7,259.7,483.5,295.5,512.3,391.4,216.0,260.6,322.1,284.1,426.9,429.7,272.2,89.2,396.2,138.2,357.2,105.8,265.8,382.3,233.9,374.9,197.5,225.4,402.7,118.3,223.4,286.4,199.7,338.9,372.1,258.8,251.7,519.9,291.2,445.9,300.6,401.9,326.7,237.6,249.5,207.1,296.0,62.2,449.4,299.3,411.5,348.2,245.4,487.6,357.7,139.8,229.9,299.6,232.9,315.6,303.2,306.3,405.5,225.7,438.2,345.8,327.2,200.8,83.3,257.8,385.3,230.9,355.6,269.1,425.7,219.2,344.8,272.7,348.6,348.9,293.1,332.4,408.5,63.3,499.0,149.5,394.5,475.2,512.7,426.8,251.6,369.0,123.8,399.4,377.4,453.8,237.6,360.9,435.8,221.9,225.6,433.9,233.0,261.0,251.2,411.9,384.7,360.4
IJ,369.9,492.6,133.3,184.0,637.6,280.7,380.7,103.3,280.7,352.2,346.4,89.2,349.7,187.2,248.3,347.9,285.0,321.1,273.1,288.3,256.2,299.7,372.5,177.5,186.2,306.5,387.2,424.7,424.3,290.4,299.6,209.8,449.8,301.9,506.4,515.3,252.1,219.1,146.5,128.0,266.3,185.1,1665.8,420.4,240.5,282.4,155.0,282.4,364.7,332.9,138.2,257.5,485.1,307.6,144.4,562.3,209.9,33.4,520.2,385.9,0.0,209.6,289.7,266.7,122.1,297.9,425.6,201.7,242.9,763.9,103.7,315.0,394.6,185.8,293.7,246.7,482.6,171.6,229.4,215.1,265.3,212.8,354.6,157.0,216.0,132.5,272.2,296.1,417.3,152.1,235.8,288.6,272.2,320.4,241.5,340.3,273.7,241.9,196.9,521.4,113.7,352.3,320.4,73.2,390.8,497.3,293.4,400.0,152.3,449.3,153.4,224.0,192.8,205.1,377.1,259.2,312.9,181.8,209.7,56.1,244.8,455.9,324.8,123.5,129.9,441.7,577.7,419.6,250.7,464.9,212.9,217.3,352.6,584.6,392.7,478.3,456.9,224.7,218.0,61.5,325.2,371.0,403.5,232.3,120.1,251.5,213.0,545.6,344.3,541.0,480.0,467.3,443.4,362.0,433.8,520.5,185.8,256.0,138.6,624.6,430.7,307.2,141.1,145.1,80.6,405.4,370.7,145.5,339.1,296.2,232.8,77.4,211.2,202.1,104.8,338.0,165.5,337.7,274.4,217.2,137.8,377.7,248.5,480.1,395.0,217.5,568.1,324.4,306.2,401.9,552.0,248.2,283.6
IL,448.7,570.3,158.1,170.5,664.1,366.0,459.5,254.7,223.2,367.7,343.2,195.4,416.9,248.1,107.6,422.3,237.2,391.0,140.2,371.7,262.4,296.3,369.1,257.3,266.0,386.2,461.0,508.8,498.1,252.6,374.0,120.5,528.6,376.3,580.8,592.8,197.5,304.4,284.7,214.1,262.9,276.3,1764.3,494.8,214.5,279.8,240.3,356.8,439.1,306.9,267.0,151.5,559.5,390.2,282.6,642.0,283.7,204.2,595.4,373.2,170.7,0.0,369.4,341.1,244.2,379.9,463.7,292.9,196.5,740.9,241.9,389.4,468.4,255.4,245.9,321.1,505.4,246.0,80.6,289.5,239.3,212.3,328.6,289.8,295.8,206.9,357.5,309.4,449.5,126.1,310.2,145.0,346.0,160.9,210.0,314.3,348.1,238.5,271.3,595.8,251.9,433.7,294.4,185.3,428.9,577.0,348.3,485.6,258.4,472.1,137.5,315.2,267.2,61.2,453.7,333.6,401.4,267.1,289.5,194.3,186.3,529.8,175.8,191.4,268.1,521.4,619.7,493.9,325.1,487.7,186.9,291.7,357.2,670.2,395.2,552.7,541.0,198.7,308.5,128.8,409.7,450.7,477.3,212.2,211.3,249.1,209.6,625.3,418.7,615.4,565.6,547.0,450.1,422.1,509.7,606.1,277.0,330.4,223.9,643.5,460.4,381.6,209.0,47.1,153.8,402.0,367.3,283.7,354.6,163.3,324.0,183.6,296.3,272.9,216.9,420.0,124.3,422.2,354.2,185.7,276.0,457.4,211.1,563.1,474.8,197.4,653.7,298.4,386.0,348.1,631.7,322.6,358.0
IO,254.4,360.3,325.8,376.8,413.8,66.5,265.2,348.8,208.7,150.5,144.7,322.6,59.9,414.1,423.1,298.3,222.7,31.3,491.7,170.3,336.1,247.3,226.2,224.0,290.5,82.7,199.7,298.0,232.5,374.7,314.4,384.6,227.2,295.0,328.2,382.8,479.0,103.0,378.8,254.3,336.6,107.3,1528.3,291.4,209.0,314.0,143.3,222.6,266.8,124.6,307.2,411.6,323.5,191.5,340.2,338.5,202.4,303.0,302.3,103.0,297.9,388.8,0.0,259.8,284.4,96.4,168.8,119.1,469.8,504.9,299.4,308.1,290.1,418.1,231.4,127.2,249.0,188.3,408.6,116.9,199.4,439.7,191.9,332.3,224.9,231.4,106.3,94.4,154.6,294.3,176.0,460.5,211.8,489.3,368.4,176.2,176.9,312.2,200.4,343.2,346.0,190.1,143.6,312.5,134.0,273.5,97.8,182.1,298.6,215.7,351.8,113.8,141.7,384.3,100.1,139.7,202.7,116.0,256.2,288.4,240.4,233.5,500.2,207.5,362.2,217.9,353.9,243.0,153.9,231.3,188.7,210.4,111.8,366.7,259.5,327.8,264.5,223.6,403.9,274.0,80.7,147.2,215.9,210.1,231.9,321.8,283.3,321.8,142.0,354.5,262.1,243.5,196.6,78.1,183.8,302.6,147.2,271.9,185.4,400.8,204.0,261.1,189.0,330.2,266.2,253.3,292.6,324.8,137.4,480.1,65.8,310.8,391.5,429.0,344.1,174.8,350.6,87.9,315.7,354.4,370.1,153.9,345.8,353.1,148.9,250.6,350.2,193.2,177.3,211.4,328.2,301.0,276.7
IR,107.5,229.1,308.9,343.4,380.2,221.5,118.3,286.2,317.6,361.3,355.5,292.9,287.2,331.3,389.7,81.1,321.9,275.4,417.2,116.6,302.7,336.6,409.4,139.4,99.9,191.5,119.8,167.6,156.9,341.3,59.7,351.2,187.4,35.1,239.6,251.6,396.2,177.9,320.1,190.0,303.2,240.5,1581.1,153.6,283.1,319.3,209.9,75.6,100.7,368.7,242.9,378.2,218.3,93.7,275.9,312.0,56.2,244.3,254.2,347.1,281.5,368.8,244.0,0.0,220.1,185.1,254.5,220.7,387.0,527.4,235.1,48.2,127.2,359.4,330.6,155.5,226.3,129.6,388.6,129.5,307.9,356.9,402.7,268.0,132.2,148.4,214.4,305.2,268.7,274.3,115.4,427.1,88.7,455.9,335.0,387.0,149.2,278.8,121.5,254.6,287.3,137.2,354.4,297.1,280.5,247.0,308.6,155.6,234.3,228.7,330.4,169.8,107.2,364.3,246.6,141.7,104.9,204.1,99.1,229.7,281.7,193.5,466.8,148.8,303.5,191.4,320.3,152.7,130.3,240.3,255.5,47.7,355.9,340.2,435.5,211.5,199.8,267.3,274.2,226.4,214.9,162.5,136.1,280.8,173.2,288.4,249.9,295.3,122.2,274.2,235.6,217.0,226.7,322.2,185.8,276.1,177.9,72.9,193.5,367.2,217.0,85.1,130.3,310.2,201.4,442.3,407.6,260.5,348.2,440.3,179.5,295.4,313.3,370.3,308.5,141.9,330.6,227.4,76.1,321.0,311.4,169.2,312.4,221.9,178.3,266.0,323.7,407.3,89.5,422.2,301.7,110.8,16.8
