from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
GQ,378.1,279.3,363.9,285.9,330.8,333.9,301.8,457.9,345.9,342.5,328.6,310.5,312.2,462.0,291.0,245.0,340.6,421.2,259.5,248.4,62.5,375.6,293.4,803.0,340.8,272.1,407.0,286.4,274.7,233.9,443.1,316.8,207.3,225.7,337.5,307.6,372.9,259.5,309.0,290.2,380.7,405.1,377.6,347.0,0.0,321.4,358.6,214.0,433.3,268.5,402.0,351.1,470.0,383.3,349.1,423.5,373.9,219.9,358.3,293.5,307.0,362.5,247.8,220.5,370.3,337.2,302.0,144.8,312.6,31.6,257.0,353.9,382.3,390.9,254.7,371.4,422.5,326.4,365.7,469.5,459.8,394.4,298.8,281.8,329.9,290.7,342.9,350.3,322.5,359.4,338.5,372.9,486.1,310.9,444.7,309.9,458.0,11.0,383.0,321.5,303.6,402.9,329.0,254.9,227.8,340.0,348.6,467.0,297.2,490.1,431.9,157.6,327.6,183.7,456.7,128.9,310.1,461.1,340.7,245.3,415.8,355.9,319.6,409.5,397.3,324.6,403.1,395.3,320.7,65.0,240.8,204.1,336.1,437.5,265.8,341.0,321.3,412.1,341.3,442.9,447.9,353.5,380.0,171.3,231.5,426.7,249.3,243.6,412.4,314.6,388.4,282.8,359.2,453.7,395.7,297.3,416.9,459.6,343.1,305.8,394.8,337.5,381.9,223.2,397.0,473.7,341.3,386.0,240.2,414.6,272.8,351.0,366.4,343.0,274.4,331.5,326.5
GY,514.9,416.1,500.7,208.2,136.6,109.6,249.1,594.7,90.3,391.8,250.9,54.9,434.3,565.8,329.3,167.3,292.6,558.0,396.3,385.2,269.5,310.4,342.7,939.8,85.2,190.7,290.1,92.2,145.7,156.2,187.5,255.9,344.1,362.5,374.5,113.4,509.7,396.3,43.0,388.2,430.0,210.9,514.4,116.4,322.2,0.0,398.3,355.9,177.7,190.8,207.8,273.4,275.8,423.0,27.6,560.3,510.7,325.0,70.4,333.2,356.3,106.9,148.5,357.3,426.2,376.9,224.3,249.9,449.4,300.5,157.7,490.7,422.0,550.7,140.2,286.5,280.1,366.1,415.0,544.0,573.4,138.8,338.5,167.3,135.7,193.0,479.7,299.0,244.8,37.9,144.3,509.7,291.9,233.2,547.3,79.3,202.4,318.1,127.4,370.8,377.2,458.8,465.8,391.7,364.6,262.3,270.9,559.1,353.1,349.4,289.5,262.7,249.9,288.8,262.5,234.0,446.9,344.2,146.5,64.2,471.7,492.7,456.4,215.3,578.5,246.9,539.9,532.1,457.5,266.5,377.6,340.9,141.9,389.5,402.6,256.1,458.1,217.9,290.0,187.3,399.9,402.8,332.0,308.1,153.8,378.7,146.9,165.9,364.4,302.2,340.4,419.6,408.5,590.5,532.5,434.1,274.5,522.3,392.4,228.1,137.7,233.3,234.5,131.1,280.1,529.6,144.5,522.8,377.0,220.4,78.6,273.3,503.2,90.6,159.9,380.8,278.5
HA,518.6,353.3,474.3,420.2,287.4,328.9,220.4,464.8,321.9,221.6,464.4,360.0,264.1,395.6,93.7,379.3,130.4,531.6,369.9,358.8,309.5,257.0,172.5,809.9,390.6,354.9,216.7,282.9,366.7,368.2,275.8,202.5,217.4,336.1,62.2,259.6,493.2,369.9,367.4,218.0,259.8,220.8,398.9,409.5,362.2,383.9,0.0,210.1,295.4,402.8,217.7,485.4,278.7,30.1,411.6,400.4,484.3,195.4,420.8,53.4,186.1,319.1,339.0,397.3,256.0,120.4,436.3,200.4,282.5,340.5,367.0,336.0,75.3,380.5,407.0,233.1,272.0,131.2,244.8,373.8,403.2,313.1,48.1,434.1,306.5,425.0,325.0,199.8,456.8,421.9,228.6,483.3,301.8,445.2,377.1,372.4,232.0,358.1,285.6,200.6,207.0,288.6,460.9,365.3,404.6,474.3,482.9,388.9,182.9,339.6,281.4,187.6,461.9,176.5,272.4,216.3,292.2,270.8,227.0,340.9,301.5,466.3,430.0,225.2,408.3,458.9,405.2,377.4,299.1,306.5,417.6,363.8,269.4,47.9,324.2,202.7,431.7,227.8,190.8,361.6,80.1,232.6,127.2,348.1,365.8,58.7,383.6,377.9,104.7,213.5,97.0,393.2,238.3,465.3,440.7,407.7,266.4,352.1,222.2,440.1,303.0,187.0,234.3,369.4,206.7,359.4,226.8,420.5,417.0,230.3,300.5,485.3,486.7,405.5,426.7,210.6,139.1
HF,357.8,259.0,349.2,319.5,364.4,373.1,211.5,389.6,379.5,128.4,363.7,344.1,188.9,320.4,162.3,278.6,175.0,400.9,239.2,228.1,138.8,278.8,74.2,734.7,375.3,305.7,238.5,320.0,313.9,267.5,297.6,224.3,7.4,211.0,201.0,341.2,352.6,244.8,332.2,76.1,166.6,242.6,323.7,380.6,199.1,360.6,224.8,0.0,312.1,302.1,239.5,384.7,300.5,254.6,382.7,325.2,353.6,253.5,391.9,164.8,92.9,396.1,282.9,200.2,180.8,208.5,341.2,178.4,207.3,203.8,290.6,260.8,253.6,305.3,288.3,254.9,293.8,197.7,151.6,298.6,328.0,334.9,170.1,321.0,363.5,324.3,249.8,221.6,345.6,393.0,250.4,352.6,323.6,344.5,301.9,343.5,253.8,187.4,307.4,107.4,89.5,208.3,300.1,234.6,213.1,373.6,382.2,313.7,146.6,361.4,303.2,191.2,361.6,234.6,289.1,162.5,217.0,292.6,248.8,278.9,226.3,335.6,299.3,241.9,333.1,358.2,330.0,297.1,223.9,166.8,220.5,183.8,369.7,264.0,241.8,224.5,301.0,249.6,212.6,383.4,282.3,139.4,214.4,156.6,265.1,248.1,288.5,277.2,241.7,204.6,214.9,262.5,145.1,390.1,365.5,277.0,288.2,276.9,129.0,339.4,324.8,208.8,256.1,264.0,228.5,284.2,249.2,345.3,219.9,252.1,312.0,384.6,346.1,376.6,308.0,117.4,160.9
HI,592.9,427.6,548.6,342.5,154.8,155.0,213.2,539.1,86.5,295.9,385.2,124.6,338.4,469.9,233.4,301.6,196.7,605.9,444.2,433.1,383.8,214.5,246.8,884.2,155.2,291.6,194.2,175.1,241.4,290.5,49.8,160.0,291.8,410.4,278.6,151.8,567.5,444.2,137.3,292.3,334.1,133.0,473.2,250.7,436.5,180.1,302.4,284.4,0.0,325.1,129.9,407.7,141.2,327.1,207.8,474.7,558.6,269.7,203.4,237.3,260.4,120.3,267.2,471.6,330.3,281.0,358.6,274.7,356.8,414.8,255.4,410.3,326.1,454.8,274.5,190.6,152.5,270.2,319.1,448.1,477.5,77.7,242.6,301.6,196.2,327.3,399.3,203.1,331.8,218.1,120.8,557.6,205.3,367.5,451.4,213.6,64.7,432.4,50.2,274.9,281.3,362.9,535.2,439.6,478.9,396.6,405.2,463.2,257.2,262.8,161.9,261.9,384.2,250.8,154.5,290.6,366.5,248.3,119.2,198.5,375.8,540.6,504.3,137.4,482.6,381.2,479.5,451.7,373.4,380.8,491.9,438.1,161.6,293.6,402.2,160.2,506.0,140.0,194.1,126.2,304.0,306.9,236.1,422.4,288.1,282.8,281.2,300.2,268.5,206.3,244.5,467.5,312.6,539.6,515.0,482.0,146.9,426.4,296.5,362.4,67.6,137.4,96.8,265.4,184.2,433.7,119.6,494.8,491.3,142.5,192.7,407.6,561.0,224.9,294.2,284.9,182.6
HK,444.2,345.4,430.0,17.4,207.4,210.5,160.4,524.0,222.5,408.6,143.5,187.1,378.3,541.4,286.9,17.6,250.2,487.3,325.6,314.5,198.8,234.2,359.5,869.1,217.4,130.7,265.6,163.0,142.5,30.8,319.7,175.4,273.4,291.8,379.9,184.2,439.0,325.6,185.6,356.3,446.8,281.7,443.7,223.6,251.5,198.0,385.1,280.1,309.9,0.0,278.6,166.0,346.6,415.3,225.7,489.6,440.0,254.3,234.9,335.9,373.1,239.1,116.4,286.6,401.8,361.6,116.9,179.2,378.7,229.8,133.6,420.0,406.7,457.0,82.0,230.0,338.9,350.8,431.8,519.6,525.9,271.0,341.2,109.1,206.5,87.6,409.0,299.0,137.4,236.0,215.1,439.0,362.7,42.3,524.1,186.5,334.6,247.4,259.6,387.6,352.8,434.4,395.1,321.0,293.9,154.9,163.5,533.1,328.7,420.2,348.3,192.0,142.5,218.1,333.3,163.3,376.2,319.7,217.3,121.9,447.3,422.0,385.7,286.1,463.4,139.5,469.2,461.4,386.8,195.8,306.9,270.2,212.7,347.1,331.9,199.6,387.4,288.7,295.5,319.5,357.5,419.6,289.6,237.4,46.4,336.3,46.2,58.5,322.0,214.2,298.0,348.9,425.3,519.8,461.8,363.4,333.3,491.1,409.2,120.7,271.4,253.9,298.3,99.8,255.6,505.2,217.9,452.1,306.3,291.2,149.4,165.9,432.5,219.6,101.7,397.6,236.1
HL,552.1,386.8,507.8,318.3,120.8,162.3,172.4,498.3,175.0,255.1,361.0,206.4,297.6,429.1,192.6,277.4,155.9,565.1,403.4,392.3,379.6,173.7,206.0,843.4,236.7,256.3,241.2,116.3,188.3,266.3,127.2,119.2,250.9,369.6,240.5,93.0,526.7,403.4,204.9,251.5,293.3,14.7,432.4,242.9,432.3,217.3,261.6,243.6,184.3,300.9,0.0,383.5,79.6,286.3,245.0,433.9,517.8,228.9,254.2,196.5,219.6,152.5,214.1,467.4,289.5,240.2,334.4,233.9,316.0,410.6,199.1,369.5,285.3,414.0,250.3,149.8,123.4,229.4,278.3,407.3,436.7,174.4,201.8,277.4,139.9,303.1,358.5,207.5,354.9,255.3,62.0,516.8,95.7,343.3,411.8,205.8,83.4,428.2,146.9,234.1,240.5,322.1,503.0,398.8,474.7,372.4,381.0,422.4,216.4,153.2,132.8,221.1,360.0,195.0,66.3,249.8,325.7,295.3,60.4,174.3,335.0,499.8,463.5,7.4,441.8,357.0,438.7,410.9,374.2,376.6,487.7,397.3,102.8,252.8,361.4,119.4,465.2,21.7,216.5,222.9,263.2,266.1,195.3,418.2,263.9,242.0,257.0,276.0,227.7,165.5,203.7,426.7,271.8,498.8,474.2,441.2,117.8,378.8,255.7,338.2,138.0,96.6,82.8,231.8,143.4,392.9,60.2,454.0,487.1,12.5,133.9,383.4,520.2,238.9,270.0,244.1,141.8
HQ,551.6,452.8,537.4,161.2,314.8,317.9,267.8,631.4,329.9,516.0,24.8,294.5,485.7,648.8,394.3,147.3,357.6,594.7,433.0,421.9,306.2,341.6,466.9,976.5,324.8,238.1,373.0,270.4,249.9,156.2,427.1,282.8,380.7,399.2,484.6,291.6,546.4,433.0,288.9,463.7,554.2,389.1,551.1,331.0,358.9,305.4,492.5,392.6,417.3,170.8,386.0,0.0,454.0,522.7,333.1,597.0,547.4,361.7,342.3,443.3,480.5,346.5,222.2,394.0,509.2,469.0,62.4,286.6,486.1,337.2,241.0,527.4,514.1,564.4,179.9,337.4,446.3,458.2,539.2,627.0,633.3,378.4,448.6,152.8,313.9,178.4,516.4,406.4,27.8,343.4,322.5,546.4,470.1,142.5,630.3,293.9,442.0,354.8,367.0,495.0,460.2,537.8,493.9,428.4,401.3,11.1,5.8,640.5,436.1,527.6,455.7,299.4,26.8,325.5,440.7,270.7,483.6,427.1,324.7,229.3,554.7,529.4,493.1,393.5,570.8,25.7,576.6,568.8,490.5,305.8,414.3,377.6,320.1,454.5,435.6,307.0,494.8,396.1,402.9,426.9,464.9,527.0,397.0,344.8,126.7,443.7,171.6,115.3,429.4,321.6,405.4,456.3,532.7,627.2,569.2,470.8,440.7,605.3,516.6,58.6,377.3,361.3,408.6,214.4,363.0,612.6,322.7,559.5,413.7,398.6,256.8,0.1,539.9,327.0,160.2,505.0,343.5
HT,596.5,431.2,552.2,366.3,168.8,210.3,216.8,542.7,168.0,299.5,409.0,206.1,342.0,473.5,237.0,325.4,200.3,609.5,447.8,436.7,427.6,218.1,250.4,887.8,236.7,304.3,228.8,164.3,236.3,314.3,121.9,163.6,295.3,414.0,284.9,141.0,571.1,447.8,222.9,295.9,337.7,54.8,476.8,290.9,480.3,261.6,306.0,288.0,141.5,348.9,79.6,431.5,0.0,330.7,289.3,478.3,562.2,273.3,284.9,240.9,264.0,200.5,262.1,515.4,333.9,284.6,382.4,278.3,360.4,458.6,247.1,413.9,329.7,458.4,298.3,194.2,136.1,273.8,322.7,451.7,481.1,159.2,246.2,325.4,187.9,351.1,402.9,195.1,402.9,299.6,110.0,561.2,83.3,391.3,456.2,253.8,78.1,476.2,131.7,278.5,284.9,362.5,547.4,443.2,522.7,420.4,429.0,466.8,260.8,140.8,145.5,265.5,408.0,239.4,13.2,294.2,370.1,282.9,108.4,222.3,379.4,544.2,507.9,87.1,486.2,405.0,483.1,455.3,418.6,424.6,535.7,441.7,150.8,297.2,405.8,163.8,509.6,47.8,204.1,207.7,307.6,310.5,239.7,466.2,311.9,286.4,305.0,324.0,272.1,209.9,248.1,471.1,316.2,543.2,518.6,485.6,130.5,423.2,300.1,386.2,150.6,141.0,54.6,279.8,276.8,437.3,108.2,498.4,535.1,92.2,181.9,431.4,564.6,286.9,318.0,288.5,186.2
HU,532.2,366.9,487.9,433.8,301.0,342.5,234.0,478.4,335.5,235.2,476.5,373.6,277.7,409.2,107.3,392.9,144.0,545.2,383.5,372.4,323.1,270.6,186.1,823.5,404.2,368.5,230.3,296.5,380.3,381.8,289.4,216.1,231.0,349.7,78.5,273.2,506.8,383.5,385.1,231.6,273.4,234.4,412.5,423.1,375.8,397.5,39.0,223.7,309.0,416.4,231.3,499.0,292.3,0.0,425.2,414.0,497.9,209.0,434.4,67.0,199.7,332.7,354.2,410.9,269.6,134.0,449.9,214.0,296.1,354.1,380.6,349.6,88.9,394.1,420.6,246.7,285.6,144.8,258.4,387.4,416.8,326.7,61.7,447.7,320.1,438.6,338.6,213.4,470.4,435.5,242.2,496.9,315.4,458.8,391.9,386.0,245.6,371.7,299.2,214.2,220.6,298.2,483.1,378.9,418.2,487.9,496.5,402.5,196.5,353.2,295.0,201.2,475.5,175.1,286.0,229.9,305.8,284.4,240.6,354.5,315.1,479.9,443.6,238.8,421.9,472.5,418.8,391.0,354.3,320.1,431.2,377.4,283.0,87.0,341.5,216.3,445.3,241.4,204.4,375.2,119.2,246.2,166.3,361.7,379.4,97.8,397.2,391.5,143.8,227.1,136.1,406.8,251.9,478.9,454.3,421.3,280.0,358.9,235.8,453.7,318.1,200.6,245.0,389.1,220.3,373.0,240.4,434.1,430.6,243.9,314.1,498.9,500.3,419.1,440.3,224.2,152.7
IA,542.6,443.8,528.4,235.9,164.3,137.3,276.8,622.4,118.0,419.5,278.6,82.6,462.0,593.5,357.0,195.0,320.3,585.7,424.0,412.9,297.2,338.1,370.4,967.5,67.6,218.4,317.8,119.9,173.4,183.9,215.2,283.6,371.8,390.2,404.9,141.1,537.4,424.0,81.1,415.9,457.7,238.6,542.1,134.0,349.9,27.6,426.0,378.5,205.4,218.5,235.5,301.1,303.5,450.7,0.0,588.0,538.4,352.7,42.7,360.9,384.0,134.6,176.2,385.0,453.9,404.6,252.0,277.6,477.1,328.2,185.4,518.4,449.7,578.4,167.9,314.2,307.8,393.8,442.7,571.7,601.1,166.5,366.2,195.0,163.4,220.7,507.4,326.7,272.5,10.2,172.0,537.4,319.6,260.9,576.2,107.0,230.1,345.8,155.1,398.5,404.9,482.5,493.5,419.4,392.3,290.0,298.6,586.8,380.8,377.1,317.2,290.4,277.6,316.5,290.2,261.7,474.6,371.9,174.2,91.9,499.4,520.4,484.1,243.0,606.2,274.6,567.6,559.8,485.2,294.2,405.3,368.6,169.6,417.2,430.3,283.8,485.8,245.6,317.7,215.0,427.6,430.5,359.7,335.8,181.5,406.4,174.6,193.6,392.1,329.9,368.1,447.3,436.2,618.2,560.2,461.8,302.2,543.2,420.1,255.8,166.9,261.0,259.3,151.6,307.8,557.3,174.8,550.5,404.7,248.1,106.3,301.0,530.9,66.9,187.6,408.5,306.2
IE,199.0,211.0,197.6,515.4,560.3,563.4,395.7,198.0,575.4,330.6,558.1,540.0,293.5,154.9,346.5,474.5,359.2,280.1,191.2,209.3,334.7,463.0,281.5,543.1,570.3,501.6,422.7,515.9,504.2,463.4,481.8,408.5,362.9,180.6,393.0,537.1,193.8,191.2,538.5,347.0,368.8,426.8,238.9,576.5,395.0,550.9,414.1,369.6,501.4,498.0,423.7,580.6,484.7,438.8,578.6,0.0,207.6,449.4,587.8,349.0,295.1,592.0,477.3,342.6,273.4,392.7,531.5,374.3,311.9,394.1,486.5,260.5,437.8,226.2,484.2,439.1,478.0,381.9,353.8,93.8,69.3,519.1,354.3,511.3,559.4,520.2,274.7,405.8,552.0,588.9,434.6,221.4,507.8,540.4,137.6,539.4,438.0,383.3,491.6,309.6,336.0,241.3,149.9,151.1,349.9,569.5,578.1,91.3,330.8,545.6,487.4,387.1,557.1,413.2,478.4,358.4,261.3,476.8,433.0,474.8,120.4,233.7,272.1,431.2,209.0,554.1,81.9,225.6,249.9,360.1,362.9,263.3,475.4,448.2,291.1,408.7,205.4,433.8,396.8,567.6,466.5,341.6,398.6,273.4,461.0,437.4,478.8,473.1,431.0,388.8,399.1,123.2,347.3,166.2,90.3,192.0,472.4,120.8,331.2,535.3,510.5,393.0,437.4,452.7,412.7,106.4,432.8,28.0,362.3,436.3,502.3,580.5,187.3,572.5,503.9,319.6,345.1
IJ,93.5,175.3,34.9,479.7,524.6,527.7,495.6,270.7,539.7,401.8,522.4,504.3,257.8,334.1,417.7,438.8,430.4,91.2,155.5,113.9,299.0,569.4,352.7,615.8,534.6,465.9,493.9,480.2,468.5,427.7,636.9,510.6,327.2,144.9,464.2,501.4,185.7,155.5,502.8,410.1,440.0,498.0,318.7,540.8,359.3,515.2,485.3,333.9,627.1,462.3,494.9,544.9,555.9,510.0,542.9,236.3,0.0,413.7,552.1,420.2,366.3,556.3,441.6,306.9,344.6,463.9,495.8,338.6,276.2,358.4,450.8,295.0,509.0,332.0,448.5,565.2,549.2,453.1,425.0,282.3,269.1,588.2,425.5,475.6,523.7,484.5,284.0,477.0,516.3,553.2,532.3,13.8,579.0,504.7,316.8,503.7,509.2,347.6,576.8,380.8,423.5,320.0,141.8,115.4,314.2,533.8,542.4,252.5,402.0,616.8,558.6,351.4,521.4,377.5,549.6,322.7,251.2,548.0,534.5,439.1,269.6,26.0,107.8,502.4,338.4,518.4,215.9,336.4,261.8,324.4,327.2,227.6,529.9,519.4,255.4,534.8,51.0,505.0,468.0,636.7,537.7,412.8,469.8,237.7,425.3,508.6,443.1,437.4,502.2,508.4,470.3,111.2,418.5,239.2,205.0,72.6,543.6,292.7,402.4,499.6,588.6,464.2,508.6,417.0,483.9,292.4,535.1,198.8,326.6,507.5,466.6,544.8,179.2,536.8,468.2,390.8,416.3
IL,429.5,330.7,415.3,285.6,330.5,333.6,107.6,449.2,345.6,206.0,328.3,310.2,248.5,380.0,190.4,244.7,153.7,472.6,310.9,299.8,184.1,228.6,156.9,794.3,340.5,242.1,260.0,286.1,253.9,233.6,294.3,169.8,201.8,277.1,207.6,307.3,424.3,310.9,308.7,202.4,244.2,239.3,383.3,346.7,236.8,321.1,228.7,194.5,313.9,268.2,236.2,350.8,297.2,253.4,348.8,384.8,425.3,0.0,358.0,163.6,170.5,362.2,227.8,271.9,240.4,207.3,301.7,75.0,266.9,215.1,254.2,320.4,252.4,364.9,254.4,224.4,290.5,196.5,229.2,358.2,387.6,394.1,168.9,281.5,329.6,290.4,309.4,218.3,322.2,359.1,247.1,424.3,320.3,310.6,362.7,309.6,250.5,232.7,382.7,185.0,191.4,273.0,380.4,306.3,279.2,339.7,348.3,373.3,167.3,358.1,299.9,62.2,327.3,53.8,290.9,90.9,276.6,314.1,245.5,245.0,285.9,407.3,371.0,243.7,392.7,324.3,389.6,361.8,325.1,181.1,292.2,255.5,335.8,250.6,312.3,194.0,372.7,246.3,209.3,442.6,261.0,217.0,193.1,222.7,231.2,239.8,249.0,243.3,225.5,117.7,201.5,334.2,222.7,449.7,425.1,348.7,284.9,329.7,206.6,305.5,394.5,205.5,249.9,222.9,250.0,343.8,245.3,404.9,291.6,248.8,272.5,350.7,417.8,342.7,274.1,195.0,139.6
IN,558.5,459.7,544.3,251.8,175.9,144.1,292.7,638.3,124.8,435.4,294.5,89.4,477.9,609.4,372.9,210.9,336.2,601.6,439.9,428.8,313.1,354.0,386.3,983.4,51.4,234.3,333.7,135.8,189.3,199.8,222.0,299.5,387.7,406.1,420.8,157.0,553.3,439.9,105.9,431.8,473.6,254.5,558.0,91.2,365.8,61.3,441.9,394.4,212.2,234.4,251.4,317.0,313.4,466.6,33.6,603.9,554.3,368.6,0.0,376.8,399.9,141.4,192.1,400.9,469.8,420.5,267.9,293.5,493.0,344.1,201.3,534.3,465.6,594.3,183.8,330.1,323.7,409.7,458.6,587.6,617.0,173.3,382.1,210.9,179.3,236.6,523.3,342.6,288.4,23.3,187.9,553.3,335.5,276.8,592.1,89.6,236.9,361.7,161.9,414.4,420.8,498.4,509.4,435.3,408.2,305.9,314.5,602.7,396.7,393.0,333.1,306.3,293.5,332.4,306.1,277.6,490.5,387.8,190.1,107.8,515.3,536.3,500.0,258.9,622.1,290.5,583.5,575.7,501.1,310.1,421.2,384.5,185.5,433.1,446.2,299.7,501.7,261.5,333.6,221.8,443.5,446.4,375.6,351.7,197.4,422.3,190.5,209.5,408.0,345.8,384.0,463.2,452.1,634.1,576.1,477.7,318.1,559.1,436.0,271.7,173.7,276.9,266.1,167.5,323.7,573.2,190.7,566.4,420.6,264.0,122.2,316.9,546.8,24.1,203.5,424.4,322.1
IP,465.1,299.8,420.8,366.7,233.9,275.4,166.9,411.3,268.4,168.1,409.4,306.5,210.6,342.1,40.2,325.8,76.9,478.1,316.4,305.3,256.0,203.5,119.0,756.4,337.1,301.4,163.2,229.4,313.2,314.7,222.3,149.0,163.9,282.6,43.9,206.1,439.7,316.4,318.0,164.5,206.3,167.3,345.4,356.0,308.7,330.4,65.0,156.6,241.9,349.3,164.2,431.9,225.2,89.7,358.1,346.9,430.8,141.9,367.3,0.0,132.6,265.6,287.1,343.8,202.5,106.4,382.8,146.9,229.0,287.0,313.5,282.5,91.5,327.0,353.5,179.6,218.5,95.6,191.3,320.3,349.7,259.6,5.2,380.6,253.0,371.5,271.5,146.3,403.3,368.4,175.1,429.8,248.3,391.7,324.8,318.9,178.5,304.6,232.1,147.1,153.5,235.1,416.0,311.8,351.1,420.8,429.4,335.4,129.4,286.1,227.9,134.1,408.4,108.0,218.9,162.8,238.7,217.3,173.5,287.4,248.0,412.8,376.5,171.7,354.8,405.4,351.7,323.9,287.2,253.0,364.1,310.3,215.9,113.0,274.4,149.2,378.2,174.3,137.3,308.1,145.2,179.1,134.8,294.6,312.3,123.8,330.1,324.4,167.2,160.0,92.8,339.7,184.8,411.8,387.2,354.2,212.9,291.8,168.7,386.6,251.0,133.5,177.9,322.0,153.2,305.9,173.3,367.0,363.5,176.8,247.0,431.8,433.2,352.0,373.2,157.1,85.6
IQ,446.9,250.2,432.7,363.4,261.3,302.8,163.6,361.7,295.8,35.4,406.1,333.9,161.0,292.5,114.4,322.5,127.1,490.0,328.3,317.2,227.9,230.9,13.5,706.8,364.5,298.1,190.6,256.8,309.9,311.4,249.7,176.4,96.3,294.5,158.2,233.5,390.1,328.3,345.4,96.9,73.6,194.7,295.8,383.4,288.2,357.8,182.0,89.0,269.3,346.0,191.6,428.6,252.6,206.7,385.5,297.3,442.7,153.1,394.7,116.9,0.0,293.0,282.2,289.3,152.9,160.6,379.5,158.1,179.4,287.3,310.2,232.9,205.7,277.4,377.4,207.0,245.9,149.8,58.6,270.7,300.1,287.0,122.2,404.5,280.4,368.2,221.9,173.7,400.0,395.8,202.5,441.7,275.7,388.4,274.0,346.3,205.9,276.5,259.5,14.4,85.9,185.5,397.8,323.7,296.6,417.5,426.1,285.8,98.7,313.5,255.3,145.3,405.1,134.2,246.3,174.0,189.1,244.7,200.9,314.8,198.4,424.7,388.4,199.1,305.2,402.1,302.1,274.3,196.0,253.3,309.6,272.9,243.3,216.1,224.8,176.6,390.1,201.7,164.7,335.5,234.4,65.1,166.5,240.1,309.0,205.3,326.8,321.1,198.9,156.7,167.0,351.6,52.1,362.2,337.6,366.1,240.3,249.0,54.7,383.3,276.9,160.9,208.2,353.1,180.6,256.3,200.7,317.4,309.0,204.2,274.4,428.5,383.6,379.4,397.1,24.4,113.0
IR,578.9,480.1,564.7,272.2,34.5,93.7,267.2,593.1,22.4,349.9,314.9,63.3,392.4,523.9,287.4,231.3,250.7,622.0,460.3,449.2,333.5,268.5,300.8,938.2,93.9,210.2,248.2,70.2,142.2,220.2,119.6,214.0,345.7,426.5,332.6,71.5,573.7,460.3,76.0,346.3,388.1,169.0,527.2,189.4,386.2,118.8,356.4,332.8,109.8,254.8,165.9,337.4,211.0,381.1,146.5,528.7,574.7,323.7,142.1,291.3,314.4,0.0,168.0,421.3,384.3,335.0,288.3,313.9,410.8,364.5,135.0,464.3,380.1,508.8,204.2,244.6,222.3,324.2,373.1,502.1,531.5,70.9,296.6,231.3,75.8,257.0,453.3,257.1,261.5,156.8,102.4,573.7,250.0,297.2,505.4,152.3,134.5,382.1,59.5,328.9,335.3,416.9,521.2,455.7,428.6,326.3,334.9,517.2,311.2,307.5,231.7,315.9,313.9,289.8,220.6,298.0,420.5,302.3,104.6,128.2,429.8,556.7,520.4,173.4,536.6,310.9,533.5,505.7,427.4,330.5,441.6,404.9,100.0,347.6,452.5,214.2,522.1,176.0,248.1,119.4,358.0,360.9,290.1,372.1,217.8,336.8,210.9,229.9,322.5,260.3,298.5,483.6,366.6,593.6,569.0,498.1,216.7,480.4,350.5,292.1,69.8,191.4,163.7,162.7,238.2,487.7,102.6,548.8,441.0,178.5,87.8,337.3,567.2,163.6,223.9,338.9,236.6
