from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
HF,680.5,364.2,380.7,691.1,672.6,121.1,443.7,237.4,597.7,428.5,452.5,33.3,179.2,336.5,216.8,426.0,401.8,287.8,431.7,621.6,392.6,672.8,422.9,165.3,497.1,483.0,281.4,371.5,414.2,646.2,170.5,581.2,668.1,565.4,187.7,293.8,599.5,635.9,628.6,247.6,427.7,512.8,342.6,737.0,400.1,405.8,590.5,145.0,480.9,276.4,670.6,308.7,653.2,39.3,0.0,529.6,455.2,113.2,282.4,146.3,358.0,454.3,245.7,305.8,610.3,333.7,318.7,323.6,55.1,473.7,353.1,614.1,213.5,273.0,390.2,315.4,252.0,167.4,387.5,592.3,309.6,203.9,143.1,529.1,504.1,334.3,387.3,172.8,312.3,104.2,483.2,98.7,117.4,368.9,223.1,211.3,216.7,241.3,479.2,411.3,128.0,481.2,639.2,487.6,274.1,611.8,21.8,418.8,83.8,369.3,250.2,671.9,255.7,87.8,379.1,508.6,527.7,279.0,358.5,273.2,301.1,153.5,288.7,328.2,489.2,375.0,385.3,432.8,350.3,587.9,293.8,622.5,202.3,269.2,535.3,59.0,442.4,463.6,89.4,452.8,379.8,437.8,320.3,254.8,305.6,381.3,76.1,557.2,162.0,617.2,326.6,193.5,281.5,690.5,385.8,172.7,607.8,189.6,569.9,247.0,327.0,598.9,168.3,524.3,143.2,514.1,383.4,345.8,121.9,266.3,362.8,289.1,466.4,152.1,604.3,250.8,567.9,128.5,154.3,1267.8,432.2,722.0,335.2,645.7,672.1,186.3,328.7,233.2,312.9,227.4,369.1,621.8,179.3,640.2,680.0,387.5,371.4,269.8,199.1,375.4,684.3
HP,205.7,247.3,222.6,161.4,153.4,465.8,354.1,378.4,68.0,312.1,267.3,525.4,401.8,280.6,507.5,203.4,299.2,314.5,151.9,91.9,302.5,143.1,320.3,507.7,149.0,151.6,384.8,356.3,249.2,141.2,393.1,51.5,138.4,35.7,427.5,363.1,69.8,195.0,98.9,387.1,116.7,208.6,244.7,262.2,204.0,548.9,149.6,489.7,176.7,346.5,195.8,584.8,191.4,599.6,560.2,0.0,270.0,500.5,371.6,457.2,253.7,343.5,491.5,339.9,84.6,270.3,254.8,265.0,615.4,114.0,389.1,251.9,350.4,451.7,368.6,354.8,521.1,388.4,161.3,148.2,488.3,575.9,436.0,161.1,181.6,522.0,229.0,541.9,305.3,539.9,115.2,453.3,524.0,216.9,595.1,483.8,347.4,386.4,155.4,136.0,548.5,182.5,148.2,100.0,379.1,137.0,537.3,170.6,467.4,512.4,519.4,250.7,390.9,523.5,380.4,83.3,140.1,352.6,219.1,559.3,306.5,425.6,295.0,379.3,196.5,391.2,467.6,156.4,246.4,58.2,598.8,181.6,471.5,558.7,92.3,619.3,161.3,153.3,461.9,128.6,471.3,139.7,371.4,362.2,361.8,335.1,544.9,196.5,472.9,87.5,297.6,385.6,332.6,228.7,203.4,447.2,166.9,412.2,209.2,402.2,267.5,92.8,577.6,177.9,543.7,159.6,232.9,428.1,498.8,361.4,246.0,467.8,78.0,521.2,129.5,359.9,207.2,576.6,434.0,1075.6,195.5,247.2,255.5,270.4,197.3,455.5,551.3,366.6,295.9,363.9,219.8,180.9,566.6,135.9,150.3,216.1,413.9,405.0,421.7,316.8,209.5
IG,389.5,273.8,328.0,421.0,401.1,347.2,253.4,280.6,352.8,211.4,42.0,406.8,304.0,247.6,427.7,274.8,253.5,175.0,188.8,412.7,201.8,402.7,274.6,427.9,173.3,208.5,287.0,255.6,167.3,374.7,295.3,351.1,448.8,347.6,363.9,341.5,381.7,301.6,405.7,307.3,216.1,411.7,194.3,384.6,309.4,423.8,256.2,385.4,379.8,248.7,399.1,489.9,381.7,481.0,441.6,311.8,0.0,420.7,306.7,338.6,273.9,242.8,411.7,318.3,338.8,169.6,248.2,139.3,496.8,198.5,288.4,290.3,270.6,371.9,267.9,331.9,404.9,308.6,364.4,320.8,408.5,459.7,356.2,364.2,135.1,442.2,300.4,489.9,203.0,421.3,318.3,334.7,444.2,200.4,478.9,404.0,267.6,280.4,358.5,339.1,429.9,112.2,367.7,212.1,352.5,340.3,418.7,373.7,348.8,387.3,421.6,348.1,378.4,404.9,279.7,364.4,252.2,287.7,231.2,461.5,212.2,345.8,284.5,276.4,120.2,290.5,342.5,262.6,159.6,370.1,475.0,288.2,373.7,465.5,391.1,500.7,230.8,252.0,406.5,331.7,370.6,216.9,268.5,264.4,264.0,234.4,517.8,225.6,358.7,399.4,196.9,305.8,249.3,419.0,195.1,349.4,273.5,314.4,238.3,304.4,178.7,327.4,461.4,200.5,425.1,145.1,304.3,303.0,380.2,305.4,253.5,385.2,281.1,469.2,332.8,280.1,236.3,458.0,315.4,1152.2,143.2,369.6,186.9,321.9,400.6,357.7,453.5,268.8,224.0,266.1,178.4,287.5,450.4,368.7,426.8,321.5,313.2,392.5,323.9,173.6,397.2
IH,627.9,300.4,315.8,638.5,620.0,148.0,388.4,230.0,545.1,382.5,425.0,96.6,206.1,295.3,90.9,348.0,374.3,260.3,404.2,569.0,346.6,620.2,395.4,153.7,469.6,455.5,282.8,283.6,386.7,593.6,197.4,528.6,615.5,512.8,201.5,320.7,546.9,583.3,576.0,196.9,400.2,460.2,315.1,712.7,335.2,292.5,537.9,171.9,428.3,269.0,618.0,243.5,600.6,75.4,131.4,477.0,427.7,0.0,312.3,173.2,294.2,399.0,105.7,323.9,557.7,378.8,253.8,296.1,113.3,446.2,260.0,618.4,148.6,159.7,325.3,338.8,278.9,169.8,334.9,539.7,196.3,162.9,131.5,476.5,476.6,221.0,322.4,84.9,284.8,30.8,430.6,125.6,23.4,341.4,182.1,98.0,151.8,268.2,390.0,358.7,154.9,453.7,586.6,460.1,301.0,559.2,108.5,366.2,110.7,256.0,277.1,676.2,282.6,76.2,314.2,456.0,500.2,293.3,331.0,208.0,273.6,141.9,258.9,263.3,461.7,329.0,294.8,405.3,322.8,535.3,228.6,569.9,229.2,204.0,460.7,57.4,414.9,431.8,103.2,408.9,266.5,410.3,255.4,247.4,287.6,330.0,44.3,529.7,188.9,564.6,261.7,142.7,216.6,637.9,358.3,199.6,555.2,216.5,542.4,249.3,299.5,546.3,195.2,496.8,170.1,486.6,318.5,287.2,148.8,336.5,330.2,175.8,413.8,64.2,551.7,185.9,540.4,103.5,181.2,1202.9,404.7,697.7,307.7,650.0,619.5,213.2,280.7,260.1,285.4,254.3,341.6,569.2,206.2,587.6,627.4,322.6,258.1,296.7,226.0,347.9,631.7
II,448.1,137.9,136.0,458.7,440.2,221.7,266.7,135.8,365.3,224.7,301.7,281.3,134.1,97.5,408.4,182.8,188.2,137.0,241.0,389.2,215.1,440.4,209.3,356.9,346.3,292.3,125.6,268.9,263.4,413.8,125.4,348.8,435.7,333.0,202.2,72.7,367.1,403.5,396.2,211.9,237.0,280.4,153.7,504.6,155.4,366.4,358.1,215.5,248.5,103.9,438.2,320.0,420.8,355.5,316.1,297.2,304.4,341.0,0.0,213.1,123.8,256.1,309.0,84.7,377.9,182.9,74.0,172.8,371.3,283.0,252.9,463.3,167.9,269.2,258.8,50.6,235.0,222.3,155.1,359.9,305.8,289.8,281.4,330.8,353.3,339.5,142.6,364.4,148.3,295.8,284.9,209.2,400.8,162.0,309.0,301.3,164.9,31.0,236.0,178.9,304.4,330.4,406.8,300.8,74.9,379.4,293.2,223.3,223.3,329.9,251.7,521.1,100.1,279.4,247.7,276.2,340.9,65.6,139.2,291.6,120.1,243.1,108.3,196.8,338.4,274.8,285.1,225.9,199.5,355.5,305.1,390.1,203.8,295.6,280.9,375.2,249.2,262.1,281.0,254.9,335.1,247.1,188.9,119.6,102.6,247.7,392.3,406.4,188.8,384.8,160.4,203.1,150.1,458.1,172.2,179.5,375.4,144.5,419.1,134.5,176.2,366.5,291.5,373.5,299.6,363.3,138.7,245.6,254.7,24.1,132.4,285.3,234.0,343.7,371.9,195.0,417.1,332.5,189.9,1023.1,281.4,489.6,164.5,494.9,439.7,187.8,283.6,98.9,109.5,96.2,190.6,389.4,280.5,407.8,447.6,142.8,277.7,114.2,154.0,224.6,451.9
IJ,574.1,257.8,254.9,584.7,566.2,68.5,311.1,233.6,491.3,269.1,346.1,128.1,72.8,230.1,255.2,319.6,295.4,181.4,325.3,515.2,259.5,566.4,316.5,203.7,390.7,376.6,208.8,313.3,307.8,539.8,64.1,474.8,561.7,459.0,226.1,187.4,493.1,529.5,522.2,286.0,321.3,406.4,236.2,630.6,274.3,436.8,484.1,85.6,374.5,148.3,564.2,216.2,546.8,202.3,162.9,423.2,348.8,187.8,176.0,0.0,251.6,300.5,284.1,199.4,503.9,227.3,192.9,217.2,218.1,367.3,391.5,507.7,251.9,304.0,325.6,209.0,105.6,205.8,281.1,485.9,340.6,187.2,181.5,422.7,397.7,365.3,261.5,211.2,205.9,142.6,376.8,56.0,247.6,262.5,206.4,242.3,255.1,134.9,372.8,304.9,151.2,374.8,532.8,381.2,167.7,505.4,140.0,312.4,70.1,400.3,103.8,565.5,149.3,126.2,315.1,402.2,421.3,172.6,252.1,180.7,194.7,191.9,182.3,264.2,382.8,413.4,423.7,326.4,243.9,481.5,201.3,516.1,55.9,176.7,428.9,222.0,336.0,357.2,127.8,346.4,410.8,331.4,256.3,225.0,147.0,292.1,239.1,450.8,15.6,510.8,204.8,231.9,217.5,584.1,279.4,26.3,501.4,83.2,463.5,182.5,220.6,492.5,188.9,417.9,146.4,407.7,257.6,384.2,114.5,159.9,256.4,320.1,360.0,190.5,497.9,289.2,461.5,179.3,47.9,1167.1,325.8,615.6,228.8,539.3,565.7,39.9,222.3,160.6,206.5,154.8,262.7,515.4,177.9,533.8,573.6,261.7,402.4,163.4,92.7,269.0,577.9
IN,388.1,6.1,121.1,398.7,380.2,232.1,231.3,165.5,305.3,189.3,266.3,291.7,188.9,38.9,294.6,67.9,159.4,101.6,212.2,329.2,179.7,380.4,180.5,294.8,310.9,263.5,171.9,240.9,228.0,353.8,180.2,288.8,375.7,273.0,214.6,109.3,307.1,343.5,336.2,174.2,208.2,228.2,124.9,444.6,102.5,336.0,298.1,270.3,196.3,133.6,378.2,374.8,360.8,365.9,326.5,237.2,269.0,287.6,121.8,223.5,0.0,220.7,278.6,86.1,317.9,147.5,41.9,137.4,381.7,254.2,222.5,427.9,137.5,238.8,228.4,101.0,289.8,175.5,117.1,299.9,275.4,344.6,223.1,236.7,317.9,309.1,93.5,329.0,104.7,306.2,190.8,219.6,311.1,133.2,363.8,270.9,134.5,132.6,121.1,118.9,314.8,295.0,346.8,256.9,125.3,319.4,303.6,108.4,233.7,299.5,306.5,433.1,150.5,280.2,217.3,216.2,297.0,104.6,65.2,346.4,73.3,212.7,82.1,166.4,303.0,244.4,254.7,159.6,164.1,295.5,359.9,330.1,258.6,350.4,253.2,345.1,181.4,162.9,249.0,140.0,304.7,218.3,158.5,149.3,148.9,250.7,332.0,371.0,243.6,324.8,164.8,172.7,119.7,398.1,143.4,234.3,315.4,199.3,383.7,189.3,140.8,306.5,346.3,338.1,310.0,308.1,97.4,215.2,265.1,107.6,36.7,254.9,174.0,308.3,311.9,147.0,381.7,342.9,200.3,983.1,246.0,429.6,135.7,459.5,379.7,242.6,338.4,153.7,62.7,151.0,161.8,329.4,335.3,347.8,387.6,114.6,247.3,164.6,208.8,189.2,391.9
IX,480.8,207.8,262.0,491.4,472.9,281.2,10.6,214.6,398.0,21.3,242.4,340.8,238.0,181.6,360.4,208.8,191.7,109.0,221.6,421.9,47.2,473.1,212.8,404.6,287.0,272.9,221.0,101.0,204.1,446.5,229.3,381.5,468.4,365.7,267.9,275.5,399.8,436.2,428.9,222.0,217.6,340.8,132.5,498.3,243.4,269.2,390.8,319.4,308.9,182.7,470.9,423.9,453.5,415.0,375.6,329.9,245.1,353.4,240.7,272.6,207.9,0.0,344.4,252.3,410.6,73.1,182.2,113.5,430.8,263.6,133.8,404.0,203.3,304.6,125.3,265.9,338.9,283.6,258.0,392.6,327.0,393.7,288.9,311.4,294.0,374.9,234.4,423.9,137.0,355.3,265.5,268.7,376.9,158.8,412.9,336.7,200.3,214.4,251.2,259.8,363.9,271.1,439.5,277.5,286.5,412.1,352.7,249.3,282.8,232.7,355.6,461.8,312.4,338.9,137.1,329.6,317.6,221.7,165.2,395.5,146.2,278.5,218.5,179.1,279.1,135.9,187.9,222.7,140.2,388.2,409.0,422.8,307.7,399.5,356.3,434.7,232.3,253.5,340.5,252.6,216.0,227.7,186.7,198.4,198.0,79.8,451.8,347.1,292.7,417.5,130.9,238.5,183.3,490.8,175.7,283.4,408.1,248.4,359.8,238.4,116.9,399.2,395.4,314.2,359.1,304.0,238.3,148.4,314.2,239.4,187.5,230.6,266.7,403.2,404.6,214.1,357.8,392.0,249.4,1131.3,222.1,483.3,125.1,435.6,472.4,291.7,387.5,202.8,158.0,200.1,159.0,422.1,384.4,440.5,480.3,255.5,158.6,326.5,257.9,165.3,484.6
IY,629.6,302.1,317.5,640.2,621.7,220.9,390.1,238.9,546.8,384.2,426.7,170.7,278.0,297.0,95.6,349.7,376.0,262.0,405.9,570.7,346.0,621.9,397.1,226.6,471.3,457.2,284.5,285.3,388.4,595.3,270.3,530.3,617.2,514.5,244.5,348.8,548.6,585.0,577.7,198.6,401.9,461.9,316.8,714.4,336.9,294.2,539.6,244.8,430.0,270.7,619.7,340.0,602.3,171.9,204.3,478.7,429.4,96.4,314.0,246.1,295.9,400.7,0.0,325.6,559.4,380.5,255.5,297.8,209.8,447.9,261.7,620.1,148.8,161.4,327.0,340.5,351.8,171.5,336.6,541.4,224.4,259.4,194.8,478.2,478.3,199.9,324.1,80.1,286.5,103.7,432.3,198.5,119.9,343.1,278.6,8.6,153.5,345.1,391.7,360.4,234.2,455.4,588.3,461.8,364.8,560.9,181.4,367.9,183.6,257.7,350.0,677.9,355.5,149.1,315.9,457.7,501.9,295.0,332.7,304.5,275.3,184.4,260.6,265.0,463.4,330.7,296.5,407.0,324.5,537.0,325.1,571.6,302.1,300.5,462.4,156.8,416.6,433.5,176.1,410.6,268.2,412.0,257.1,249.1,289.3,331.7,140.8,531.4,261.8,566.3,263.4,144.4,218.3,639.6,360.0,272.5,556.9,289.4,544.1,251.0,301.2,548.0,268.1,498.5,243.0,488.3,320.2,288.9,217.0,338.2,331.9,177.5,415.5,117.1,553.4,187.6,542.1,176.4,254.1,1204.6,406.4,699.4,309.4,651.7,621.2,286.1,377.2,287.1,287.1,291.4,343.3,570.9,279.1,589.3,629.1,324.3,259.8,369.6,298.9,349.6,633.4
IZ,419.3,73.8,107.2,429.9,411.4,236.6,301.6,192.9,336.5,259.6,336.6,297.4,190.2,106.6,325.8,135.6,227.1,171.9,279.9,360.4,250.0,411.6,248.2,371.8,328.7,331.2,182.7,272.1,298.3,385.0,182.5,320.0,406.9,304.2,259.3,64.8,338.3,374.7,367.4,205.4,275.9,295.9,192.6,475.8,170.2,367.2,329.3,260.5,264.0,161.0,409.4,377.1,392.0,370.4,331.0,268.4,339.3,355.9,77.3,228.0,67.6,291.0,309.8,0.0,349.1,217.8,116.1,207.7,386.2,321.9,253.7,498.2,168.7,270.0,259.6,56.5,292.1,206.7,126.3,331.1,306.6,395.2,254.3,267.9,388.2,340.3,113.8,379.3,172.4,310.7,222.0,224.1,415.7,200.9,414.4,302.1,165.7,88.1,188.8,150.1,325.7,365.3,378.0,324.6,80.8,350.6,308.1,176.1,238.2,330.7,331.9,464.3,106.0,294.3,248.5,247.4,364.7,89.7,132.9,348.7,141.0,243.9,150.4,197.6,373.3,275.6,285.9,227.3,234.4,326.7,362.2,361.3,284.0,352.7,252.1,386.4,249.1,230.6,295.9,210.1,335.9,286.0,189.7,176.7,156.1,281.9,407.2,376.2,243.7,356.0,195.3,203.9,150.9,429.3,211.1,254.4,346.6,201.6,388.9,191.6,211.1,337.7,359.6,408.4,314.5,339.3,109.9,246.4,264.9,63.1,104.4,286.1,205.2,358.6,343.1,178.2,386.9,347.4,204.8,994.3,316.3,460.8,203.4,484.0,410.9,268.0,340.7,156.0,130.4,153.3,229.5,360.6,337.6,379.0,418.8,114.0,278.5,120.1,211.1,259.5,423.1
JD,169.8,322.5,309.9,181.8,161.9,509.6,429.3,443.0,26.5,387.3,332.8,569.2,466.4,362.6,572.1,278.6,374.4,379.1,227.1,142.6,377.7,163.5,395.5,572.3,167.2,226.8,449.4,431.5,324.4,135.5,457.7,55.7,189.1,49.2,492.1,404.8,120.5,213.2,149.6,451.7,191.9,283.8,319.9,226.3,279.2,613.5,167.8,547.8,251.9,411.1,159.9,660.0,142.5,643.4,604.0,75.1,335.5,565.1,399.6,501.0,331.9,418.7,556.1,375.3,0.0,345.5,319.4,340.2,659.2,189.2,500.0,216.0,415.0,516.3,443.8,396.5,596.3,453.0,236.5,80.6,552.9,651.1,500.6,243.0,199.8,586.6,304.2,606.5,380.5,583.7,197.1,497.1,588.6,292.1,670.3,548.4,412.0,428.1,230.6,211.2,592.3,200.7,128.5,175.2,420.8,101.1,581.1,258.2,511.2,577.0,584.0,214.8,466.1,557.7,494.8,116.0,215.3,380.6,294.3,623.9,385.2,490.2,359.6,443.9,214.7,521.9,532.2,231.6,321.6,90.9,637.4,199.8,536.1,627.9,125.0,622.6,236.5,228.5,526.5,203.8,582.2,214.9,436.0,426.8,426.4,410.3,609.5,214.7,521.1,138.2,372.8,450.2,397.2,179.8,278.6,511.8,185.1,476.8,227.4,466.8,342.7,25.2,652.8,196.1,587.5,177.8,308.1,492.7,542.6,403.1,321.2,532.4,153.2,585.8,93.6,424.5,225.4,620.4,477.8,1111.8,270.7,211.3,330.7,234.5,161.4,520.1,615.9,431.2,374.6,428.5,295.0,199.1,641.8,129.5,187.6,291.3,524.8,480.2,486.3,392.0,173.6
JF,407.6,134.6,188.8,418.2,399.7,208.0,83.7,141.4,324.8,41.7,169.2,267.6,164.8,108.4,288.5,135.6,118.5,35.8,148.4,348.7,32.1,399.9,139.6,288.7,213.8,199.7,147.8,85.9,130.9,373.3,156.1,308.3,395.2,292.5,224.7,202.3,326.6,363.0,355.7,206.9,144.4,267.6,59.3,425.1,170.2,254.1,317.6,246.2,235.7,109.5,397.7,350.7,380.3,341.8,302.4,256.7,171.9,281.5,167.5,199.4,134.7,73.1,272.5,179.1,337.4,0.0,109.0,40.3,357.6,190.4,118.7,330.8,131.4,232.7,98.2,192.7,265.7,169.4,184.8,319.4,269.3,320.5,217.0,238.2,220.8,303.0,161.2,350.7,63.8,282.1,192.3,195.5,305.0,85.6,339.7,264.8,128.4,141.2,178.0,186.6,290.7,197.9,366.3,204.3,213.3,338.9,279.5,176.1,209.6,217.6,282.4,388.6,239.2,265.7,110.0,256.4,244.4,148.5,92.0,322.3,73.0,206.6,145.3,137.2,205.9,120.8,172.8,149.5,67.0,315.0,335.8,349.6,234.5,326.3,283.1,361.5,159.1,180.3,267.3,179.4,200.9,154.5,129.3,125.2,124.8,64.7,378.6,273.9,219.5,344.3,57.7,166.6,110.1,417.6,102.5,210.2,334.9,175.2,286.6,165.2,43.7,326.0,322.2,241.0,285.9,230.8,165.1,133.3,241.0,166.2,114.3,215.5,193.5,330.0,331.4,140.9,284.6,318.8,176.2,1058.1,148.9,410.1,51.9,362.4,399.2,218.5,314.3,129.6,84.8,126.9,85.8,348.9,311.2,367.3,407.1,182.3,143.5,253.3,184.7,92.1,411.4
JJ,374.0,83.5,61.9,384.6,366.1,190.1,189.3,123.5,291.2,147.3,224.3,249.7,146.9,43.1,252.6,128.4,133.8,59.6,186.6,315.1,137.7,366.3,154.9,252.8,268.9,237.9,129.9,198.9,186.0,339.7,138.2,274.7,361.6,258.9,172.6,93.2,293.0,329.4,322.1,132.2,182.6,206.3,99.3,430.5,81.3,294.0,284.0,228.3,174.4,91.6,364.1,332.8,346.7,323.9,284.5,223.1,227.0,245.6,105.7,181.5,69.4,178.7,236.6,70.0,303.8,105.5,0.0,95.4,339.7,228.6,180.5,385.9,95.5,196.8,186.4,84.9,247.8,133.5,81.0,285.8,233.4,302.6,181.1,222.6,275.9,267.1,68.5,287.0,84.1,264.2,176.7,177.6,269.1,107.6,321.8,228.9,92.5,116.5,136.1,104.8,272.8,253.0,332.7,246.4,109.2,305.3,261.6,112.3,191.7,257.5,264.5,443.7,134.4,238.2,175.3,202.1,286.5,88.5,84.8,304.4,65.7,170.7,40.1,124.4,261.0,202.4,212.7,171.5,122.1,281.4,317.9,316.0,216.6,308.4,206.8,303.1,194.8,207.7,207.0,155.0,262.7,192.7,116.5,107.3,106.9,208.7,290.0,329.0,201.6,310.7,122.8,130.7,77.7,384.0,117.8,192.3,301.3,157.3,341.7,147.3,98.8,292.4,304.3,296.1,268.0,285.9,64.6,173.2,223.1,91.5,78.0,212.9,159.9,266.3,297.8,105.0,339.7,300.9,158.3,949.0,204.0,415.5,107.0,417.5,365.6,200.6,296.4,111.7,55.1,109.0,136.2,315.3,293.3,333.7,373.5,68.7,205.3,148.5,166.8,147.2,377.8
JO,367.2,134.4,188.6,377.8,359.3,207.8,114.0,141.2,284.4,72.0,128.8,267.4,164.6,108.2,288.3,135.4,157.9,35.6,108.0,308.3,62.4,359.5,179.0,288.5,173.4,159.3,147.6,116.2,90.5,332.9,155.9,267.9,354.8,252.1,224.5,202.1,286.2,322.6,315.3,167.9,104.0,266.9,54.9,384.7,170.0,284.4,277.2,246.0,235.0,109.3,357.3,350.5,339.9,341.6,302.2,216.3,131.5,281.3,167.3,199.2,134.5,103.4,272.3,178.9,297.0,30.2,108.8,0.0,357.4,150.0,149.0,290.4,131.2,232.5,128.5,192.5,265.5,169.2,216.0,279.0,269.1,320.3,216.8,197.8,180.4,302.8,161.0,350.5,63.6,281.9,151.9,195.3,304.8,100.7,339.5,264.6,128.2,141.0,177.3,190.7,290.5,157.5,325.9,163.9,213.1,298.5,279.3,175.9,209.4,247.9,282.2,348.2,239.0,265.5,140.3,216.0,204.0,148.3,91.8,322.1,72.8,206.4,145.1,137.0,165.5,151.1,203.1,148.8,26.6,274.6,335.6,309.2,234.3,326.1,242.7,361.3,118.7,139.9,267.1,178.7,231.2,114.1,129.1,125.0,124.6,95.0,378.4,233.5,219.3,303.9,57.5,166.4,109.9,377.2,62.1,210.0,294.5,175.0,246.2,165.0,39.3,285.6,322.0,200.6,285.7,190.4,164.9,163.6,240.8,166.0,114.1,245.8,153.1,329.8,291.0,140.7,244.2,318.6,176.0,1057.9,108.5,369.7,47.5,322.0,358.8,218.3,314.1,129.4,84.6,126.7,45.4,308.5,311.0,326.9,366.7,182.1,173.8,253.1,184.5,51.7,371.0
JR,754.4,400.1,415.5,765.0,746.5,195.0,488.1,311.3,671.6,482.2,524.7,107.1,253.1,395.0,190.6,447.7,474.0,360.0,503.9,695.5,446.3,746.7,495.1,239.2,569.3,555.2,355.3,383.3,486.4,720.1,244.4,655.1,742.0,639.3,261.6,367.7,673.4,709.8,702.5,296.6,499.9,586.7,414.8,812.4,434.9,392.2,664.4,218.9,554.8,350.3,744.5,382.6,727.1,25.7,73.8,603.5,527.4,99.6,356.3,220.2,393.9,498.7,205.4,379.7,684.2,478.5,353.5,395.8,0.0,545.9,359.7,718.1,248.3,259.4,425.0,389.3,325.9,241.3,461.4,666.2,296.0,277.8,217.0,603.0,576.3,320.7,422.1,184.6,384.5,130.5,557.1,172.6,103.8,441.1,297.0,197.7,251.5,315.2,489.7,485.2,201.9,553.4,713.1,559.8,348.0,685.7,95.7,492.7,157.7,355.7,324.1,775.9,329.6,161.7,413.9,582.5,599.9,393.0,430.7,347.1,373.3,227.4,358.6,363.0,561.4,428.7,394.5,505.0,422.5,661.8,367.7,696.4,276.2,343.1,560.4,45.4,514.6,531.5,163.3,508.6,366.2,510.0,355.1,328.7,387.3,429.7,62.5,629.4,235.9,691.1,361.4,242.4,316.3,764.4,458.0,246.6,681.7,263.5,642.1,320.9,399.2,672.8,242.2,596.5,217.1,586.3,418.2,386.9,195.8,340.2,429.9,275.5,540.3,163.9,678.2,285.6,640.1,114.9,228.2,1302.6,504.4,797.4,407.4,749.7,746.0,260.2,402.6,307.1,385.1,301.3,441.3,695.7,253.2,714.1,753.9,422.3,357.8,343.7,273.0,447.6,758.2
JT,274.6,249.7,224.1,285.2,266.7,363.8,270.0,297.2,191.8,228.0,173.6,423.4,320.6,229.3,487.5,205.8,224.6,191.6,58.2,215.7,218.4,266.9,245.7,487.7,184.0,57.9,303.6,272.2,155.5,240.3,311.9,175.3,262.2,159.5,380.5,365.0,193.6,230.0,222.7,367.1,75.0,211.0,170.1,331.1,205.5,440.4,184.6,402.0,179.1,265.3,264.7,506.5,247.3,497.6,458.2,123.7,176.3,480.5,297.0,355.2,255.6,259.4,471.5,341.8,204.4,186.2,257.2,190.4,513.4,0.0,305.0,335.2,330.4,431.7,284.5,347.7,421.5,368.4,163.7,186.4,468.3,476.3,416.0,168.8,225.2,502.0,231.4,506.5,230.7,437.9,122.9,351.3,504.0,141.2,495.5,463.8,327.4,328.1,150.0,138.4,446.5,202.3,233.3,53.9,372.0,205.9,435.3,173.0,365.4,403.9,438.2,319.6,393.3,421.5,296.3,163.7,94.0,278.0,208.0,478.1,231.9,405.6,275.0,293.0,210.3,307.1,359.1,121.5,171.8,182.0,491.6,216.6,390.3,482.1,190.4,517.3,89.7,110.9,423.1,131.0,387.2,40.7,285.1,281.0,280.6,251.0,534.4,231.5,375.3,211.3,213.5,365.6,265.9,284.6,127.7,366.0,201.9,331.0,244.2,321.0,192.9,193.0,478.0,212.9,441.7,194.6,235.3,319.6,396.8,321.2,234.8,401.8,80.4,485.8,198.4,339.9,242.2,474.6,332.0,1131.1,101.8,316.1,180.9,339.3,266.2,374.3,470.1,285.4,221.3,282.7,145.2,215.9,467.0,234.3,274.1,217.6,329.8,407.4,340.5,242.2,278.4
