from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
GB,549.1,185.5,460.5,354.3,382.9,230.6,455.4,484.3,228.5,302.8,354.4,250.3,512.8,104.8,457.2,307.7,456.1,541.3,446.2,503.1,503.5,449.4,468.4,484.5,390.6,340.1,438.7,81.0,330.1,375.6,659.4,64.4,216.6,428.7,526.7,344.8,531.0,222.6,272.9,592.8,214.8,436.3,259.9,374.0,204.0,484.5,226.8,461.4,0.0,577.8,402.1,470.3,492.7,242.9,339.7,355.8,261.7,441.9,253.1,533.2,220.2,391.6,90.6,425.5,503.9,238.1,294.6,465.3,333.9,90.0,197.3,57.0,502.5,74.3,544.1,742.6,462.6,379.7,375.6,547.4,457.2,272.9,595.4,97.0,606.2,65.0,377.5,573.4,205.7,570.3,650.4,558.6,571.2,290.1,170.9,234.6,267.1,389.5,265.4,570.0,282.2,201.8,522.1,222.5,86.7,229.7,383.0,554.2,461.3,579.4,345.5,578.9,99.5,421.7,583.3,364.7,428.1,310.2,425.8,516.3,566.7,366.7,342.0,394.2,550.1,371.7,405.0,431.6,494.5,212.0,409.4,84.7,280.1,460.5,477.0,303.3,412.3,218.1,207.4,396.9,478.4,300.4,335.3,585.8,430.8,255.2,392.3,21.1,108.3,48.9,498.0,397.0,414.4,387.2,448.4,562.3,528.2,580.9,347.4,158.8,390.7,416.2,634.5,570.0,271.2,358.8,190.2,619.9,184.9,439.0,10.0,302.4,403.3,452.3,544.0,711.7,573.2,305.5,374.7,183.4,203.4,122.1,98.8,126.0,373.6,269.4
GC,162.9,560.8,205.9,634.9,525.1,617.4,309.6,626.5,615.3,430.6,542.6,637.1,201.4,674.2,239.3,526.8,200.0,180.7,383.7,214.8,505.6,170.5,496.1,184.2,384.4,252.9,266.2,596.3,613.9,542.8,81.5,657.5,603.4,456.4,295.5,307.5,114.6,530.2,556.3,334.9,514.8,578.5,360.6,515.8,549.9,512.2,613.6,243.0,599.6,0.0,339.6,472.4,118.0,520.3,585.6,522.6,586.6,202.7,570.5,110.0,448.7,349.3,665.7,239.6,293.6,478.8,546.0,607.5,446.8,605.3,549.8,649.7,209.1,667.4,275.4,783.9,208.0,233.8,309.3,137.5,239.7,400.7,279.9,674.0,256.4,631.3,249.7,313.2,672.7,235.3,170.2,560.7,145.1,372.8,477.9,418.2,453.9,556.7,620.6,253.9,410.0,552.0,227.6,494.4,574.3,497.1,336.7,129.2,187.1,217.4,616.1,1.1,587.1,613.2,144.8,270.3,455.8,360.7,212.0,162.4,127.0,279.1,503.5,393.3,110.4,279.4,546.8,285.4,175.9,440.5,437.1,582.0,543.9,483.6,331.2,384.6,591.7,570.8,541.8,617.2,190.5,572.9,363.0,8.3,213.8,641.6,496.7,620.7,662.7,565.0,525.7,216.5,541.3,256.1,625.4,168.1,555.9,142.4,631.6,656.1,331.6,604.4,186.1,357.7,658.0,485.1,559.1,195.4,571.7,466.7,609.7,585.7,237.0,192.8,120.8,198.2,91.8,400.1,292.9,450.4,484.5,508.6,635.6,475.1,281.3,537.4
GG,329.2,343.9,213.5,491.4,538.0,439.1,194.6,639.4,437.0,252.3,509.5,458.8,301.3,496.3,379.6,383.4,336.0,310.6,108.9,256.1,306.7,202.4,271.6,344.0,109.6,79.3,177.9,418.0,467.2,530.7,405.6,479.2,425.1,231.9,265.9,248.5,284.0,351.9,378.0,332.0,338.9,583.9,182.3,529.1,333.0,287.7,435.3,200.6,421.3,324.0,0.0,273.5,272.8,345.6,442.2,510.9,382.4,222.2,392.2,279.4,270.4,130.8,487.4,254.9,246.2,300.5,449.7,620.4,271.9,427.0,371.9,471.8,241.7,489.1,283.3,668.9,215.6,194.1,205.0,300.4,379.6,222.4,334.6,495.7,355.9,453.0,116.7,312.6,494.4,327.0,389.6,361.8,350.7,194.5,299.6,239.9,275.6,544.6,419.3,309.2,231.7,373.7,302.2,316.1,396.0,318.8,64.5,351.4,240.3,365.2,472.7,325.1,408.8,558.8,336.3,103.9,231.3,232.5,165.0,370.6,312.9,182.0,497.1,316.6,296.3,220.4,560.1,170.8,247.5,262.2,212.6,403.7,396.8,263.7,216.2,222.6,549.4,390.0,363.9,534.0,231.4,425.8,138.5,332.0,233.3,463.7,547.4,442.4,484.4,386.7,301.2,176.8,569.5,158.5,585.5,337.6,331.4,333.9,484.5,477.8,56.8,571.3,373.7,309.2,479.7,513.9,342.2,372.9,393.4,242.2,431.4,407.5,225.3,211.8,290.2,450.9,326.2,237.7,160.6,274.5,306.2,330.3,457.3,296.8,222.3,353.5
GH,447.9,416.4,353.1,563.9,610.5,511.6,357.3,711.9,509.5,324.8,582.0,531.3,397.4,457.7,389.3,455.9,365.9,425.9,280.4,404.5,58.8,348.5,126.3,394.3,220.5,242.0,340.6,490.5,539.7,603.2,542.1,551.7,497.6,105.8,372.5,303.0,432.9,424.4,450.5,438.6,411.4,656.4,254.8,601.6,405.5,63.5,507.8,363.3,493.8,460.5,299.7,0.0,391.5,418.1,514.7,583.4,454.9,325.8,464.7,415.9,342.9,293.5,482.4,309.4,396.5,373.0,522.2,692.9,344.4,499.5,444.4,544.3,404.4,561.6,389.9,509.4,355.2,270.0,259.5,436.1,389.3,294.9,441.6,568.2,456.2,525.5,279.4,419.2,566.9,468.7,516.5,113.9,455.8,267.0,372.1,312.4,348.1,617.1,491.8,450.9,304.2,446.2,420.9,388.6,468.5,391.3,212.9,438.8,345.2,471.8,545.2,461.6,481.3,631.3,433.3,266.6,74.1,305.0,301.5,461.6,449.4,250.6,569.6,389.1,432.8,274.9,632.6,256.2,393.6,334.7,94.7,476.2,469.3,58.0,378.9,295.1,621.9,462.5,436.4,606.5,379.8,498.3,148.9,468.5,314.7,536.2,619.9,514.9,556.9,459.2,81.6,287.3,642.0,271.1,658.0,446.9,111.8,430.9,557.0,550.3,220.6,643.8,480.3,415.8,552.2,586.4,414.7,506.1,465.9,41.1,503.9,480.0,287.2,336.2,426.7,546.8,475.1,310.2,258.6,347.0,378.7,402.8,529.8,369.3,276.8,426.0
GN,86.2,404.1,87.8,506.5,391.8,499.3,191.5,493.2,497.2,312.5,409.3,519.0,148.0,556.5,145.0,401.6,121.6,101.0,265.6,97.1,387.5,62.4,378.0,134.4,266.3,134.8,157.1,478.2,482.3,409.5,169.5,539.4,485.3,338.3,160.5,189.4,50.5,412.1,438.2,135.4,399.1,445.2,242.5,382.9,393.2,394.1,495.5,133.9,481.5,87.9,221.5,354.3,0.0,405.8,460.4,389.7,442.6,84.6,452.4,43.3,330.6,190.5,547.6,104.8,131.5,360.7,464.8,474.2,290.6,487.2,432.1,532.0,93.9,549.3,75.9,665.8,89.9,115.7,152.0,90.8,145.0,282.6,148.1,555.9,83.6,513.2,131.6,113.7,554.6,98.4,142.1,442.6,197.4,254.7,359.8,300.1,335.8,423.4,479.5,117.0,291.9,433.9,50.2,376.3,456.2,379.0,221.2,141.8,69.0,127.4,490.9,89.0,469.0,480.3,60.7,149.3,337.7,242.6,93.9,159.3,76.8,161.0,370.2,281.3,60.2,161.3,413.9,167.7,57.8,322.4,319.0,463.9,411.9,370.1,213.1,266.9,458.4,450.2,424.1,549.1,72.4,440.9,244.9,95.9,95.7,523.9,378.3,502.6,544.6,446.9,407.6,98.4,408.4,137.5,492.1,126.3,437.8,58.3,499.6,538.0,213.5,471.1,126.2,158.2,539.9,352.2,402.4,219.6,453.6,348.6,491.6,453.7,119.3,74.2,54.1,262.5,61.6,282.0,174.8,334.7,366.4,390.5,517.5,357.0,163.2,412.8
GO,526.8,154.0,447.1,153.9,200.5,121.9,452.2,301.9,94.8,202.0,172.0,141.6,497.1,313.8,434.9,131.2,433.8,478.3,443.0,496.6,500.3,457.3,465.2,462.2,384.1,336.9,435.5,153.3,129.7,193.2,637.1,238.9,107.9,425.5,516.2,329.1,527.8,97.3,32.3,585.0,351.7,250.0,254.5,195.2,241.5,481.3,118.1,458.2,232.6,555.1,398.9,467.1,470.4,0.0,100.9,177.0,85.2,437.8,46.5,510.9,188.7,388.4,247.1,421.4,490.5,43.6,118.0,282.9,242.2,143.0,72.0,228.2,498.8,248.8,525.5,819.9,449.2,364.0,384.8,488.5,434.9,204.5,588.2,255.4,541.6,212.7,374.3,560.0,148.7,544.7,628.7,555.4,555.5,259.7,310.2,203.1,72.6,207.1,73.6,563.0,213.8,56.5,501.1,28.0,224.2,336.3,379.1,538.5,457.2,557.1,131.4,556.6,211.4,224.9,527.6,364.4,424.9,238.8,422.6,490.7,544.4,363.5,159.6,378.5,527.8,356.0,226.2,425.1,491.3,180.5,406.2,181.4,93.6,452.7,473.8,216.6,211.9,75.3,82.1,196.5,475.2,88.3,332.1,560.2,426.7,146.5,195.0,253.7,244.1,226.5,494.8,381.3,232.0,383.6,248.0,546.6,525.0,525.2,147.0,195.6,387.5,233.8,570.0,563.5,162.5,176.4,250.7,605.8,76.2,435.8,242.7,61.8,395.3,447.7,521.7,708.5,570.0,203.9,368.2,195.5,320.4,216.7,217.0,262.0,357.9,78.1
GQ,506.2,250.8,448.3,112.1,125.7,228.3,510.8,227.1,136.9,246.8,97.2,248.0,437.0,407.2,414.3,74.2,413.2,457.7,501.6,508.9,558.9,455.2,523.8,441.6,446.0,395.5,494.1,262.7,87.9,118.4,616.5,346.5,214.3,484.1,520.7,330.3,479.0,190.1,69.2,564.4,447.9,179.1,279.7,116.8,335.3,539.9,224.5,485.4,332.2,534.9,457.5,525.7,449.8,109.3,0.0,98.6,108.1,439.0,88.6,490.3,285.5,447.0,354.7,420.8,491.7,153.0,70.4,208.1,243.4,252.4,164.8,339.1,505.2,355.6,504.9,960.8,450.4,365.2,372.7,467.9,414.3,242.7,577.1,363.0,521.0,320.3,432.9,542.7,190.8,527.4,608.1,614.0,495.4,299.2,404.0,299.9,182.0,132.3,76.2,546.0,252.0,150.4,479.2,137.4,328.3,431.8,438.4,478.4,448.8,536.5,30.4,536.0,315.5,179.5,507.0,420.1,483.5,240.0,472.4,473.4,523.8,400.4,84.8,379.7,507.2,357.2,147.8,487.0,500.3,277.3,464.8,270.0,71.8,515.9,532.4,267.3,167.3,134.1,174.9,154.7,484.2,46.5,390.7,542.9,427.9,252.9,135.1,353.3,351.7,320.7,553.4,382.5,157.2,420.9,206.2,486.5,583.6,504.6,105.2,237.7,446.1,159.0,549.4,582.0,268.9,101.6,344.5,545.7,180.5,494.4,342.3,41.3,399.8,449.4,501.1,652.5,521.2,251.3,430.1,290.6,419.2,320.8,324.6,355.8,359.1,157.3
HB,451.0,304.0,497.8,122.0,70.5,277.7,560.3,171.9,200.2,296.3,43.0,297.4,381.8,411.7,359.1,175.9,358.0,402.5,551.1,516.7,608.4,425.2,573.3,386.4,495.5,445.0,530.9,309.1,97.8,19.7,561.3,351.0,263.7,533.6,534.3,379.8,423.8,241.7,132.5,509.2,466.7,123.9,329.2,61.6,384.8,589.4,273.9,507.7,336.7,479.3,507.0,575.2,394.6,172.6,142.4,0.0,171.4,416.2,151.9,435.1,338.7,496.5,359.2,365.6,505.3,216.3,53.1,152.9,292.9,298.8,216.4,343.6,467.7,360.1,449.7,1010.3,499.9,414.7,392.3,412.7,359.1,292.2,521.9,367.5,465.8,324.8,482.4,487.5,254.1,472.2,552.9,663.5,440.2,348.7,425.2,353.1,245.3,33.6,130.8,490.8,301.5,202.0,424.0,200.7,354.5,481.3,490.5,423.2,393.6,481.3,172.9,480.8,365.0,102.3,451.8,472.5,533.0,289.5,488.6,418.2,468.6,443.0,29.6,404.4,452.0,406.7,92.6,536.5,452.5,330.5,514.3,274.5,117.1,560.8,581.9,317.8,68.6,185.7,226.5,113.6,492.0,88.1,440.2,487.7,402.2,302.3,65.0,357.8,356.2,325.2,602.9,432.0,85.9,463.1,129.0,431.3,633.1,449.4,115.1,286.8,495.6,104.8,494.2,532.0,318.3,46.4,394.0,490.5,232.0,543.9,346.8,104.6,411.7,414.6,445.9,597.3,466.0,309.6,479.6,342.1,457.7,376.4,329.1,380.3,408.6,202.3
HG,502.8,179.8,430.3,148.8,195.4,142.1,461.6,296.8,129.2,178.0,166.9,161.8,433.6,337.3,410.9,105.4,409.8,454.3,452.4,490.9,509.7,437.2,474.6,438.2,396.8,346.3,444.9,173.5,124.6,188.1,613.1,259.1,128.1,434.9,502.7,312.3,518.8,117.5,61.5,561.0,379.9,241.3,230.5,186.5,267.3,490.7,138.3,467.4,252.8,531.5,408.3,476.5,446.4,66.6,95.8,168.3,0.0,421.0,80.9,486.9,214.5,397.8,267.3,404.6,473.7,81.8,107.1,277.8,224.7,163.2,92.2,251.7,487.2,269.0,501.5,858.1,432.4,347.2,354.7,464.5,410.9,180.5,571.4,275.6,517.6,232.9,383.7,539.3,183.1,524.0,604.7,564.8,535.4,242.9,336.0,228.9,110.8,202.0,50.5,542.6,189.8,76.7,475.8,66.2,262.4,362.1,389.2,519.5,440.4,533.1,126.3,532.6,249.6,216.2,503.6,370.9,434.3,223.3,432.0,470.0,520.4,372.9,154.5,361.7,503.8,339.2,217.5,437.8,482.3,206.3,415.6,201.6,77.8,466.7,483.2,195.9,206.8,93.0,102.3,191.4,466.2,83.2,341.5,539.5,409.9,166.7,204.8,273.9,264.3,250.8,504.2,364.5,226.9,393.4,242.9,483.1,534.4,501.2,141.9,230.0,396.9,228.7,546.0,564.0,182.7,171.3,276.5,585.7,96.4,445.2,262.9,56.7,381.8,431.4,497.7,649.1,561.0,179.9,380.9,222.6,349.5,254.9,237.2,287.8,341.1,49.1
HM,167.4,361.8,129.1,463.0,415.0,457.0,225.2,516.4,454.9,270.2,481.1,476.7,118.0,514.2,168.2,358.1,136.6,146.5,252.6,132.1,352.8,22.6,317.7,170.0,239.9,146.5,189.4,435.9,438.8,502.3,270.3,497.1,443.0,278.0,201.5,145.9,122.2,369.8,395.9,225.6,356.8,555.5,200.2,406.1,350.9,333.8,453.2,166.2,439.2,188.7,208.5,319.6,111.0,363.5,416.9,482.5,400.3,0.0,410.1,172.8,288.3,198.0,505.3,71.0,172.5,318.4,421.3,497.4,247.1,444.9,389.8,489.7,184.1,507.0,166.1,699.5,131.2,89.7,76.3,138.6,168.2,240.3,238.3,513.6,197.4,470.9,183.9,203.9,512.3,188.6,269.3,407.9,176.4,212.4,317.5,257.8,293.5,516.2,437.2,207.2,249.6,391.6,140.4,334.0,413.9,336.7,208.2,159.4,42.4,241.2,447.4,189.8,426.7,530.4,174.5,171.1,277.4,199.1,127.6,182.2,210.5,117.0,468.7,237.8,193.9,117.8,437.1,201.4,67.7,280.1,258.7,421.6,368.4,309.8,246.8,223.4,521.0,407.9,381.8,505.6,107.4,397.4,184.6,196.7,11.0,481.6,401.5,460.3,502.3,404.6,347.3,72.4,431.6,93.5,557.1,167.5,377.5,172.1,456.1,495.7,200.5,542.9,210.6,248.4,497.6,375.4,360.1,211.1,411.3,288.3,449.3,410.2,65.5,10.3,183.6,313.7,164.4,238.5,130.8,292.4,324.1,348.2,475.2,314.7,119.7,369.3
HQ,543.8,163.7,461.7,141.3,187.9,139.6,461.9,289.3,48.2,236.7,159.4,159.3,511.7,332.6,451.9,121.8,450.8,540.2,452.7,509.6,510.0,455.9,474.9,479.2,397.1,346.6,445.2,175.4,117.1,180.6,654.1,261.0,125.6,435.2,533.2,343.7,537.5,101.4,19.7,599.3,363.8,233.8,266.4,179.0,251.2,491.0,135.8,467.9,254.7,572.5,408.6,476.8,487.4,34.6,88.3,160.8,72.9,448.4,0.0,527.9,198.4,398.1,269.2,432.0,505.1,78.3,99.6,270.3,256.8,165.1,76.1,253.6,509.0,270.9,542.5,854.6,463.8,378.6,382.1,550.4,451.9,218.9,601.9,277.5,558.6,234.8,384.0,579.9,102.1,565.0,645.7,565.1,570.1,269.4,319.9,212.8,107.3,194.5,61.0,576.5,228.2,61.7,516.8,62.7,258.9,346.0,389.5,553.1,467.8,574.1,118.8,573.6,246.1,208.7,544.6,371.2,434.6,253.4,432.3,511.0,561.4,373.2,147.0,393.1,544.8,370.6,210.0,438.1,501.0,190.2,415.9,195.4,81.0,467.0,483.5,254.6,199.3,45.4,86.2,183.9,484.9,75.7,341.8,580.5,437.3,164.2,197.3,275.8,266.2,246.1,504.5,395.9,219.4,393.7,235.4,561.2,534.7,542.2,134.4,149.0,397.2,221.2,587.0,576.5,180.2,163.8,260.4,620.4,91.8,445.5,264.8,49.2,409.8,458.8,538.7,718.2,579.7,238.6,381.2,206.5,333.4,251.4,239.1,271.7,372.5,122.1
HS,107.6,509.5,211.9,554.1,457.6,604.7,254.3,559.0,602.6,417.9,475.1,624.4,117.9,661.9,210.8,455.2,141.6,74.4,328.4,159.9,450.3,125.2,483.4,107.8,329.1,197.6,200.2,583.6,529.9,475.3,160.9,644.8,590.7,443.7,199.4,295.6,79.3,517.5,543.6,174.3,504.5,511.0,347.9,448.7,498.6,499.5,600.9,177.0,586.9,79.3,284.3,417.1,62.7,511.2,514.0,455.5,548.0,172.6,557.8,0.0,436.0,250.5,653.0,181.2,170.4,466.1,485.2,540.0,333.8,592.6,537.5,637.4,137.0,654.7,114.8,728.6,209.8,221.9,241.5,64.2,210.8,388.0,207.2,661.3,82.6,618.6,271.6,152.6,660.0,157.5,98.7,505.4,132.2,360.1,465.2,405.5,441.2,489.2,584.9,176.1,397.3,539.3,108.0,481.7,561.6,484.4,284.0,115.2,155.3,119.3,544.5,80.4,574.4,546.1,59.7,212.1,443.1,348.8,156.7,138.0,57.4,249.2,436.0,325.8,51.6,267.5,479.7,230.5,120.6,427.8,424.4,569.3,465.5,475.5,275.9,323.7,524.2,555.6,529.5,549.7,135.2,494.5,350.3,87.3,183.7,629.3,444.1,608.0,650.0,552.3,513.0,204.6,474.2,225.7,557.9,119.4,543.2,57.3,547.2,643.4,276.3,536.9,82.8,197.1,645.3,418.0,507.8,154.7,559.0,454.0,597.0,507.3,213.5,162.2,10.8,225.4,53.0,338.8,263.0,440.1,471.8,495.9,622.9,462.4,269.4,469.6
HZ,357.1,148.9,268.5,357.6,404.2,315.5,263.4,505.6,313.4,128.7,375.7,335.2,320.8,325.0,265.2,252.7,264.1,349.3,254.2,311.1,311.5,257.4,276.4,292.5,198.6,148.1,246.7,246.7,333.4,396.9,467.4,307.9,301.5,236.7,334.7,152.8,339.0,172.6,254.4,400.8,167.6,450.1,67.9,395.3,156.0,292.5,311.7,269.4,250.0,385.8,210.1,278.3,300.7,222.0,311.5,377.1,258.8,249.9,268.6,341.2,0.0,199.6,316.1,233.5,311.9,176.9,315.9,486.6,141.7,255.7,192.6,300.5,310.5,317.8,352.1,713.4,270.6,187.7,183.6,355.4,265.2,98.8,403.4,324.4,414.2,281.7,185.5,381.4,353.4,378.3,458.4,366.6,379.2,70.9,128.3,14.3,152.0,410.8,295.7,378.0,108.1,205.0,330.1,192.5,224.7,147.5,191.0,362.2,269.3,387.4,342.0,386.9,237.5,425.0,391.3,172.7,236.1,90.9,233.8,324.3,374.7,174.7,363.3,202.2,358.1,179.7,426.3,239.6,302.5,99.0,217.4,232.4,263.0,268.5,285.0,81.0,415.6,221.3,184.6,400.2,286.4,292.0,143.3,393.8,238.8,340.1,413.6,271.1,313.1,215.4,306.0,205.0,435.7,195.2,451.7,370.3,336.2,388.9,350.7,306.5,198.7,437.5,442.5,378.0,356.1,380.1,165.2,427.9,269.8,247.0,260.1,283.9,211.3,260.3,352.0,519.7,381.2,96.1,182.7,75.6,134.9,159.0,286.0,125.5,181.6,226.9
IC,245.5,332.4,115.8,479.9,526.5,427.6,137.8,627.9,425.5,240.8,498.0,447.3,289.8,484.8,304.3,371.9,324.5,299.1,193.9,162.2,341.4,190.9,306.3,332.5,194.6,63.1,47.0,406.5,455.7,519.2,328.8,467.7,413.6,266.6,135.0,237.0,209.8,340.4,366.5,201.1,327.4,572.4,170.8,517.6,321.5,322.4,423.8,69.7,409.8,247.2,149.8,308.2,159.2,334.1,430.7,499.4,370.9,210.7,380.7,202.6,258.9,0.0,475.9,243.4,115.3,289.0,438.2,608.9,260.4,415.5,360.4,460.3,110.8,477.6,152.4,612.1,113.7,182.6,193.5,288.9,304.3,210.9,203.7,484.2,225.0,441.5,21.0,181.7,482.9,196.1,258.7,396.5,339.2,183.0,288.1,228.4,264.1,533.1,407.8,178.3,220.2,362.2,176.2,304.6,384.5,307.3,149.5,339.9,228.8,234.3,461.2,248.3,397.3,547.3,220.0,77.6,266.0,221.0,88.2,359.1,236.1,170.5,485.6,305.1,219.5,208.9,548.6,114.0,170.0,250.7,247.3,392.2,385.3,298.4,159.4,211.1,537.9,378.5,352.4,522.5,137.5,414.3,173.2,255.2,221.8,452.2,535.9,430.9,472.9,375.2,335.9,165.3,558.0,147.0,574.0,326.1,366.1,217.6,473.0,466.3,141.8,559.8,242.8,178.3,468.2,502.4,330.7,361.4,381.9,276.9,419.9,396.0,213.8,200.3,213.4,320.0,220.9,226.2,149.1,263.0,294.7,318.8,445.8,285.3,210.8,342.0
IH,604.8,238.1,516.2,366.5,395.1,242.8,511.1,496.5,240.7,358.5,366.6,262.5,568.5,93.2,512.9,319.9,511.8,597.0,501.9,558.8,559.2,505.1,524.1,540.2,446.3,395.8,494.4,93.2,342.3,387.8,715.1,50.0,228.8,484.4,582.4,400.5,586.7,234.8,285.1,648.5,270.5,448.5,315.6,386.2,259.7,540.2,239.0,517.1,85.0,633.5,457.8,526.0,548.4,255.1,351.9,368.0,273.9,497.6,265.3,588.9,272.8,447.3,0.0,481.2,559.6,250.3,306.8,477.5,389.6,102.2,209.5,42.6,558.2,59.9,599.8,713.0,518.3,435.4,431.3,603.1,512.9,328.6,651.1,82.6,661.9,32.6,433.2,629.1,217.9,626.0,706.1,614.3,626.9,345.8,226.6,287.2,279.3,401.7,277.6,625.7,337.9,214.0,577.8,234.7,155.9,285.4,438.7,609.9,517.0,635.1,357.7,634.6,168.7,433.9,639.0,420.4,483.8,365.9,481.5,572.0,622.4,422.4,354.2,449.9,605.8,427.4,417.2,487.3,550.2,264.6,465.1,96.9,292.3,516.2,532.7,359.0,424.5,230.3,219.6,409.1,534.1,312.6,391.0,641.5,486.5,267.4,404.5,70.0,93.9,121.8,553.7,452.7,426.6,442.9,460.6,618.0,583.9,636.6,359.6,171.0,446.4,428.4,690.2,625.7,283.4,371.0,245.9,675.6,197.1,494.7,81.0,314.6,459.0,508.0,599.7,767.4,628.9,361.2,430.4,236.0,259.1,177.8,111.0,181.7,429.3,281.6
II,176.2,348.1,171.4,449.3,369.1,443.3,276.3,470.5,441.2,256.5,467.4,463.0,89.0,500.5,122.3,344.4,107.6,117.5,286.1,185.4,339.1,94.5,304.0,141.0,226.2,193.7,231.7,422.2,425.1,386.8,286.5,483.4,429.3,264.3,243.8,132.2,140.7,356.1,382.2,234.4,343.1,422.5,186.5,360.2,337.2,320.1,439.5,208.5,425.5,204.9,255.7,305.9,119.8,349.8,403.2,367.0,386.6,73.8,396.4,191.3,274.6,245.2,491.6,0.0,214.8,304.7,407.6,451.5,233.4,431.2,376.1,476.0,192.9,493.3,174.9,741.0,173.5,88.3,62.6,127.7,122.3,226.6,247.1,499.9,215.9,457.2,231.1,212.7,498.6,197.4,278.1,394.2,147.4,198.7,303.8,244.1,279.8,400.7,423.5,216.0,235.9,377.9,149.2,320.3,400.2,323.0,218.6,130.4,35.7,206.5,433.7,206.0,413.0,516.7,193.0,218.3,263.7,185.4,178.7,153.2,229.0,109.7,347.5,224.1,212.4,104.1,391.2,252.5,139.6,266.4,245.0,407.9,354.7,296.1,297.9,209.7,507.3,394.2,368.1,491.9,160.7,383.7,170.9,212.9,62.3,467.9,355.6,446.6,488.6,390.9,333.6,105.6,385.7,130.2,543.4,138.5,363.8,190.6,442.4,482.0,226.3,529.2,219.4,257.2,483.9,329.5,346.4,197.7,397.6,274.6,435.6,396.5,68.1,83.9,202.1,322.5,182.9,224.8,176.7,278.7,310.4,334.5,461.5,301.0,106.0,355.6
IO,218.6,428.1,41.4,513.3,559.9,523.3,250.4,661.3,521.2,336.5,531.4,543.0,247.7,580.5,275.3,408.4,276.3,257.0,292.0,135.3,421.1,148.8,386.0,290.4,292.7,161.2,77.8,502.2,489.1,552.6,301.9,563.4,509.3,346.3,28.9,196.2,212.1,436.1,462.2,113.0,423.1,605.8,253.4,551.0,417.2,402.1,519.5,54.6,505.5,220.3,247.9,387.9,132.3,429.8,467.2,532.8,466.6,168.6,476.4,175.7,354.6,98.0,571.6,210.7,0.0,384.7,471.6,642.3,297.4,511.2,456.1,556.0,54.4,573.3,64.3,634.5,39.3,122.5,170.7,246.8,275.3,306.6,97.6,579.9,136.9,537.2,119.1,93.6,578.6,93.5,170.2,476.2,297.1,278.7,383.8,324.1,359.8,566.5,495.4,75.7,315.9,457.9,119.8,400.3,480.2,403.0,247.6,297.8,186.7,146.2,497.7,221.4,493.0,580.7,159.8,175.7,345.7,249.4,139.0,317.0,185.9,167.8,519.0,288.1,192.6,168.1,582.0,182.5,193.9,346.4,327.0,487.9,418.7,378.1,272.0,273.7,571.3,474.2,448.1,555.9,110.6,447.7,252.9,228.3,179.7,547.9,569.3,526.6,568.6,470.9,415.6,105.2,591.4,144.3,607.4,284.0,445.8,162.2,506.4,562.0,239.9,593.2,154.7,90.2,563.9,535.8,426.4,319.3,477.6,356.6,515.6,460.5,159.2,158.2,186.5,252.8,194.0,288.8,181.6,358.7,390.4,414.5,541.5,381.0,170.0,419.6
