from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FD,347.2,314.7,519.4,67.3,361.7,452.9,539.4,472.3,586.3,168.9,83.2,357.8,417.0,600.8,435.1,130.3,432.7,337.9,468.8,495.5,514.3,550.6,377.1,69.8,362.7,349.1,416.4,518.6,355.3,540.6,483.8,134.0,61.7,394.0,437.8,544.9,347.0,335.0,511.9,489.1,478.8,457.9,500.9,241.3,0.0,118.8,121.0,447.0,488.5,464.3,388.7,431.6,368.6,529.5,145.4,408.5,283.1,132.0,354.9,135.1,113.1,374.9,261.6,225.3,209.2,221.8,113.7,363.4,187.0,377.4,202.7,456.5,399.7,341.7,118.4,540.7,134.1,339.2,485.0,408.6,244.3,348.6,191.9,287.7,517.1,476.3,273.3,19.7,440.4,468.5,398.9,505.5,537.9,551.8,406.3,410.2,389.4,343.2,541.8,355.4,178.4,419.5,76.8,32.9,463.8,295.4,508.7,200.0,481.7,593.8,296.7,426.4,148.0,46.7,566.1,494.8,491.0,479.1,37.8,360.2,548.1,402.1,161.5,471.2,2002.6,504.3,371.1,361.0,362.0,187.2,25.6,360.2,384.4,105.4,418.8,84.3,348.2,418.3,381.1,460.6,54.4,143.2,340.3,439.4,357.3,349.6,62.4,246.2,434.8,404.5,522.4,459.2,317.4,202.7,397.4,462.7,159.2,103.9,267.8,362.7,489.6,507.5,521.8,250.3,239.4,306.0,423.1,576.6,227.0,199.2,307.3,514.8,462.0,49.5,452.7,158.3,566.3,540.6,208.4
FL,324.2,322.8,527.5,80.4,369.8,461.0,547.5,480.4,601.4,145.9,35.5,365.9,410.8,608.9,480.9,107.3,440.8,314.9,476.9,503.6,522.4,558.7,385.2,83.1,370.8,328.5,392.7,526.7,363.4,548.7,529.6,113.0,68.0,439.8,483.6,553.0,355.1,312.0,520.0,497.2,486.9,503.7,509.0,218.3,128.4,0.0,100.0,455.1,496.6,472.4,365.7,439.7,344.4,537.6,27.6,416.6,291.2,71.6,400.7,16.2,92.1,383.0,240.6,204.3,186.2,200.8,89.9,371.5,160.5,385.5,181.7,464.6,407.8,318.7,44.5,548.8,113.1,347.3,493.1,416.7,252.4,325.6,170.9,264.0,525.2,484.4,250.3,108.6,448.5,476.6,407.0,513.6,546.0,559.9,383.3,418.3,397.5,351.3,549.9,401.2,157.4,427.6,75.1,124.8,471.9,303.5,516.8,179.0,489.8,601.9,304.8,434.5,125.0,106.2,574.2,502.9,536.8,487.2,119.9,406.0,556.2,378.4,140.5,479.3,2048.4,499.4,348.1,369.1,370.1,164.2,132.1,337.2,392.5,84.4,426.9,148.1,356.3,426.4,357.4,468.7,93.3,122.2,348.4,447.5,334.3,357.7,85.3,225.2,442.9,380.8,530.5,467.3,325.5,179.7,408.0,470.8,136.2,14.8,275.9,370.8,497.7,515.6,529.9,232.7,216.4,283.0,431.2,584.7,204.0,176.2,315.4,522.9,470.1,90.1,460.8,137.3,547.8,519.4,187.4
FP,253.5,246.5,443.1,81.3,293.5,384.7,471.2,391.3,525.1,75.2,83.1,289.6,334.5,532.6,423.9,79.2,364.5,244.2,402.0,427.3,455.7,482.4,308.9,130.3,294.5,257.8,322.0,450.4,287.1,472.4,449.9,12.9,68.9,440.7,440.6,476.7,278.8,241.3,443.7,418.5,410.6,460.7,432.7,144.1,129.3,118.7,0.0,378.8,420.3,396.1,295.0,363.4,273.7,461.3,114.6,340.3,219.4,80.5,401.6,125.9,15.8,306.7,164.3,128.0,181.8,124.5,62.2,295.2,139.4,309.2,105.4,388.3,330.8,248.0,104.1,470.6,36.8,267.5,416.8,340.4,176.1,254.9,94.6,193.3,448.9,408.1,179.6,109.5,372.2,400.3,330.7,437.3,469.7,483.6,312.6,342.0,321.2,275.0,473.6,402.1,81.1,351.3,122.3,125.7,395.6,227.2,440.5,102.7,413.5,525.6,228.5,358.2,69.7,119.4,497.9,426.6,493.8,410.9,120.8,406.9,479.9,302.9,64.2,403.0,2049.3,418.4,277.4,292.8,293.8,163.0,133.0,269.6,316.2,53.9,350.6,149.0,280.0,390.1,286.7,392.4,94.2,27.9,272.1,371.2,263.6,281.4,86.2,148.9,366.6,310.1,454.2,391.0,249.2,109.0,331.7,394.5,48.3,103.8,199.6,294.5,418.8,439.3,453.6,156.4,145.7,212.3,354.9,508.4,164.0,175.0,239.1,446.6,393.8,91.0,384.5,43.0,471.5,443.1,111.1
FS,308.5,290.0,346.4,369.4,196.8,288.0,374.5,165.8,428.4,308.5,378.5,149.0,237.8,327.0,327.2,388.2,267.8,299.2,128.7,201.8,227.2,385.7,141.3,407.8,126.9,312.8,360.2,353.7,139.3,375.7,353.2,352.1,364.3,418.1,297.8,316.2,85.4,296.3,347.0,321.8,313.9,317.9,336.0,270.7,399.4,414.1,339.1,0.0,116.5,134.6,375.0,266.7,332.9,364.6,410.0,243.6,262.9,375.9,426.6,421.3,313.0,158.9,277.9,319.7,303.4,314.0,357.6,227.7,332.0,287.7,294.9,127.8,118.0,303.0,400.1,265.0,301.7,170.8,191.3,194.0,184.8,334.9,284.1,294.9,352.2,104.3,234.6,379.6,275.5,303.6,150.8,340.6,373.0,278.0,367.6,81.5,60.7,207.5,376.9,379.5,311.8,254.6,399.8,413.8,298.9,278.0,343.8,378.3,316.8,334.1,183.6,261.5,340.7,389.5,295.0,329.9,351.0,314.2,408.9,333.9,383.2,341.1,275.4,306.3,2187.2,321.7,337.4,95.7,64.2,325.4,421.1,324.6,168.4,349.3,95.9,391.6,112.4,86.3,324.9,295.7,382.3,341.3,284.1,274.5,318.6,193.9,374.3,293.3,44.8,348.3,248.6,294.3,189.4,274.7,183.9,297.8,387.4,399.2,243.1,216.9,274.1,253.6,356.9,340.1,239.0,267.3,258.2,361.3,285.6,313.4,289.9,349.9,297.1,361.1,124.0,356.4,374.8,346.4,300.6
FW,356.8,338.3,332.4,417.7,245.1,274.0,360.5,153.9,411.0,356.8,426.8,197.3,286.1,302.3,268.8,436.5,253.8,347.5,57.5,177.1,202.5,371.7,166.1,456.1,175.2,361.1,407.4,339.7,187.6,361.7,401.5,400.4,412.6,466.4,273.1,291.5,133.7,344.6,333.0,307.8,299.9,293.2,322.0,322.5,447.7,462.4,387.4,103.3,0.0,63.4,422.2,315.0,380.1,350.6,458.3,291.9,306.7,424.2,474.9,469.6,361.3,207.2,326.2,368.0,351.7,362.3,405.9,227.0,380.3,285.2,343.2,71.2,93.6,351.3,448.4,242.2,350.0,222.6,166.6,229.6,233.1,382.1,332.4,343.9,338.2,9.2,282.9,427.9,261.3,289.6,143.9,326.6,359.0,253.3,415.9,107.5,109.0,244.4,362.9,427.8,360.1,302.9,448.1,462.1,284.9,326.3,329.8,426.6,302.5,309.4,231.9,247.5,389.0,437.8,270.3,315.9,326.3,300.2,457.2,309.2,369.2,393.1,323.7,292.3,2235.5,370.0,384.6,144.0,112.5,373.7,469.4,369.8,216.7,397.6,121.9,439.9,160.7,68.9,372.1,281.7,430.6,389.6,331.3,322.8,366.9,242.2,422.6,341.6,111.1,395.5,223.9,280.3,237.7,323.0,232.2,283.8,435.7,447.5,291.4,214.4,249.4,228.9,342.9,385.0,287.3,315.6,228.2,336.6,333.9,361.7,338.2,335.9,283.1,409.4,96.7,404.7,360.8,332.4,348.9
GD,332.9,314.4,370.8,393.8,221.2,312.4,398.9,193.4,452.8,332.9,402.9,157.8,262.2,354.6,351.6,412.6,292.2,327.1,5.8,229.4,254.8,410.1,102.6,432.2,116.5,342.5,343.9,378.1,163.7,400.1,377.6,376.5,388.7,442.5,325.4,343.8,122.8,324.2,371.4,346.2,338.3,345.5,360.4,295.1,423.8,438.5,363.5,123.6,66.8,0.0,358.7,291.1,316.6,389.0,434.4,268.0,287.3,400.3,451.0,445.7,337.4,183.3,302.3,344.1,327.8,338.4,382.0,163.5,356.4,221.7,319.3,7.8,145.6,332.7,424.5,292.6,326.1,195.2,218.9,166.1,209.2,318.6,308.5,319.3,376.6,76.0,259.0,404.0,299.9,328.0,80.4,365.0,397.4,305.6,405.0,44.0,64.8,180.9,401.3,403.9,336.2,279.0,424.2,438.2,323.3,286.8,368.2,402.7,341.2,361.7,208.0,285.9,365.1,413.9,322.6,354.3,378.6,338.6,433.3,361.5,407.6,324.8,299.8,330.7,2211.6,346.1,321.1,120.1,88.6,349.8,445.5,358.3,192.8,373.7,58.4,416.0,130.9,89.8,308.6,320.1,406.7,365.7,267.8,298.9,364.3,201.5,398.7,317.7,87.4,332.0,276.2,318.7,198.2,299.1,208.3,322.2,411.8,423.6,267.5,150.9,346.5,281.2,381.3,364.5,263.4,291.7,282.6,388.9,310.0,337.8,298.7,374.3,321.5,385.5,33.2,380.8,399.2,370.8,325.0
GE,131.4,202.9,432.1,346.7,282.5,373.7,460.2,380.3,514.1,224.4,348.5,202.0,323.5,521.6,412.9,304.1,353.5,83.4,329.0,416.3,444.7,471.4,248.4,323.7,234.0,98.8,44.2,439.4,274.8,461.4,438.9,322.1,334.3,503.8,429.6,465.7,267.8,80.5,432.7,407.5,399.6,449.7,421.7,186.6,394.7,370.6,309.1,367.8,390.0,323.1,0.0,352.4,73.7,450.3,343.0,329.3,175.8,339.6,512.3,354.3,283.0,295.7,193.8,235.6,219.3,305.7,327.6,207.6,247.9,136.1,262.7,315.3,319.8,89.0,316.0,459.6,252.8,256.5,405.8,252.8,165.1,34.7,273.5,210.8,437.9,397.1,107.9,374.9,361.2,389.3,248.3,426.3,458.7,472.6,161.3,321.5,310.2,187.4,462.6,465.2,227.7,340.3,315.7,391.1,384.6,203.3,429.5,294.2,402.5,514.6,217.5,347.2,256.6,346.8,486.9,415.6,482.8,399.9,386.2,465.7,468.9,66.2,250.3,392.0,2050.3,407.4,116.6,281.8,282.8,241.3,398.4,114.6,269.9,319.3,296.6,375.1,249.2,379.1,85.0,381.4,359.6,311.3,74.9,360.2,120.6,193.8,351.6,209.2,346.9,57.9,443.2,380.0,161.6,190.6,295.3,383.5,333.0,369.2,189.8,182.1,407.8,428.3,442.6,256.0,154.9,110.2,343.9,497.4,201.5,229.3,215.2,435.6,382.8,356.4,289.8,326.4,460.5,432.1,292.3
GI,291.3,272.8,298.0,352.2,56.8,239.6,326.1,246.2,380.0,291.3,361.3,220.6,90.7,387.5,180.1,371.0,219.4,282.0,308.1,282.2,310.6,337.3,215.0,390.6,200.6,295.6,359.8,305.3,193.2,327.3,153.1,334.9,347.1,270.1,250.4,331.6,184.9,279.1,298.6,273.4,265.5,270.5,287.6,253.5,382.2,396.9,321.9,275.4,283.9,302.2,332.8,0.0,311.5,316.2,392.8,126.1,245.7,358.7,278.6,404.1,295.8,212.8,260.7,302.5,286.2,296.8,340.4,297.9,314.8,335.5,277.7,294.4,185.7,285.8,382.9,325.5,284.5,83.5,271.7,247.9,167.6,292.7,266.9,277.7,303.8,271.7,217.4,362.4,227.1,255.2,236.8,292.2,324.6,338.5,350.4,248.1,227.3,277.7,328.5,231.5,294.6,54.5,382.6,396.6,250.5,253.5,295.4,361.1,268.4,380.5,166.4,213.1,323.5,372.3,352.8,281.5,303.6,265.8,391.7,286.5,334.8,340.7,258.2,257.9,2170.0,66.2,315.2,198.9,199.9,308.2,403.9,307.4,222.3,332.1,256.7,374.4,186.1,253.7,324.5,247.3,365.1,324.1,298.4,74.4,301.4,255.8,357.1,276.1,272.7,347.9,309.1,245.9,261.0,257.5,237.8,249.4,370.2,382.0,225.9,302.9,273.7,294.2,308.5,322.9,221.8,250.1,140.7,363.3,268.4,296.2,265.4,301.5,248.7,343.9,290.6,339.2,326.4,298.0,283.4
GL,112.8,190.5,427.8,334.3,270.1,361.3,447.8,380.7,498.3,212.0,336.1,168.8,311.1,509.2,400.5,291.7,341.1,71.0,295.8,403.9,422.7,459.0,216.6,311.3,200.8,84.0,88.8,427.0,241.6,449.0,426.5,309.7,321.9,491.4,417.2,453.3,243.3,68.1,420.3,397.5,387.2,437.3,409.3,177.7,382.3,358.2,296.7,343.3,356.8,289.9,102.6,340.0,0.0,437.9,330.6,316.9,158.9,328.6,499.9,341.9,270.6,283.3,181.4,223.2,206.9,293.3,315.2,174.4,239.0,102.9,250.3,282.1,307.1,76.6,303.6,449.1,240.4,247.6,393.4,219.6,152.7,62.5,261.1,199.1,425.5,366.0,95.5,362.5,348.6,376.9,215.1,413.9,446.3,460.2,148.9,288.3,297.8,154.2,450.2,452.8,215.3,329.3,303.3,378.7,372.2,170.1,417.1,276.3,389.8,502.2,205.1,334.8,244.2,334.4,474.5,403.2,470.4,387.5,373.8,453.3,456.5,74.5,237.9,379.6,2037.9,399.7,86.0,269.4,267.3,228.9,386.0,105.3,236.7,306.9,263.4,362.7,216.0,314.6,53.5,369.0,347.2,298.9,41.7,347.8,108.2,160.6,339.2,196.8,313.7,76.9,432.2,369.0,128.4,178.2,264.6,371.1,320.6,356.8,177.4,148.9,398.0,417.3,430.2,240.2,142.5,97.8,331.5,485.0,189.1,216.9,182.0,423.2,370.4,344.0,256.6,314.0,448.1,419.7,279.9
GP,439.5,421.0,155.8,500.4,276.6,172.2,83.3,145.7,298.4,439.5,509.5,368.8,317.6,69.8,343.2,519.2,152.7,430.2,348.8,119.7,94.3,94.5,363.2,538.8,348.8,443.8,508.0,134.9,341.4,27.7,433.0,483.1,495.3,497.9,347.5,15.4,333.1,427.3,182.5,191.8,123.3,367.6,209.8,401.7,530.4,545.1,470.1,304.1,312.6,354.7,481.0,346.5,459.7,0.0,541.0,323.4,393.9,506.9,506.4,552.3,444.0,361.0,408.9,450.7,434.4,445.0,488.6,446.1,463.0,483.7,425.9,362.5,207.1,434.0,531.1,62.8,432.7,250.6,130.2,396.1,315.8,440.9,415.1,425.9,61.0,300.4,365.6,510.6,144.9,162.7,385.0,142.6,243.0,75.8,498.6,330.6,309.8,425.9,228.9,459.3,442.8,334.4,530.8,544.8,121.5,401.7,165.2,509.3,186.8,76.9,314.6,177.9,471.7,520.5,36.6,134.8,400.7,185.3,539.9,383.6,92.0,488.9,406.4,193.5,2274.6,401.5,463.4,347.1,313.3,456.4,552.1,455.6,370.5,480.3,346.3,522.6,334.3,282.4,472.7,169.5,513.3,472.3,446.6,354.3,449.6,404.0,505.3,424.3,311.9,496.1,72.9,168.1,409.2,405.7,386.0,162.4,518.4,530.2,374.1,451.1,98.3,106.8,226.9,471.1,370.0,398.3,338.0,63.7,416.6,444.4,413.6,223.7,170.9,492.1,373.1,487.4,244.8,216.4,431.6
HK,296.6,295.1,524.3,108.0,374.7,465.9,552.4,472.5,606.3,118.3,63.1,371.8,415.7,613.8,508.5,79.7,445.7,287.3,483.2,508.5,536.9,563.6,390.1,55.5,375.7,300.9,365.1,531.6,368.3,553.6,557.2,118.9,95.6,467.4,511.2,557.9,360.0,284.4,524.9,499.7,491.8,531.3,513.9,187.2,135.4,27.6,105.9,460.0,501.5,477.3,338.1,444.6,316.8,542.5,0.0,421.5,268.0,44.0,428.3,11.3,98.0,387.9,219.4,210.2,158.6,206.7,62.3,377.4,136.4,391.4,187.6,469.5,412.0,291.1,16.9,551.8,119.0,348.7,498.0,422.6,257.3,298.0,176.8,236.4,530.1,489.3,222.7,115.6,453.4,481.5,411.9,518.5,550.9,564.8,355.7,423.2,402.4,357.2,554.8,428.8,163.3,432.5,47.5,152.4,476.8,309.4,521.7,170.4,494.7,606.8,309.7,439.4,97.4,78.6,579.1,507.8,564.4,492.1,147.5,433.6,561.1,346.0,146.4,484.2,1962.8,499.6,320.5,374.0,375.0,136.6,159.7,312.7,397.4,70.6,431.8,175.7,361.2,471.3,329.8,473.6,120.9,128.1,318.0,452.4,306.7,363.6,112.9,231.1,447.8,353.2,535.4,472.2,331.4,152.1,412.9,475.7,108.6,42.4,281.8,376.7,500.0,520.5,534.8,238.6,188.8,255.4,436.1,589.6,176.4,148.6,321.3,527.8,475.0,108.3,465.7,143.2,552.7,524.3,193.3
HL,294.6,276.1,301.3,355.5,62.6,242.9,329.4,209.3,383.3,294.6,364.6,223.9,103.6,390.8,193.0,374.3,222.7,285.3,283.2,245.3,270.7,340.6,218.3,393.9,203.9,298.9,363.1,308.6,196.5,330.6,219.0,338.2,350.4,283.9,191.9,334.9,188.2,282.4,301.9,276.7,268.8,212.0,290.9,256.8,385.5,400.2,325.2,238.5,247.0,289.1,336.1,132.5,314.8,319.5,396.1,0.0,249.0,362.0,292.4,407.4,299.1,216.1,264.0,305.8,289.5,300.1,343.7,301.2,318.1,338.8,281.0,296.9,148.8,289.1,386.2,328.8,287.8,86.8,234.8,251.2,170.9,296.0,270.2,281.0,307.1,234.8,220.7,365.7,230.4,258.5,240.1,295.5,327.9,341.8,353.7,265.0,244.2,281.0,331.8,245.3,297.9,120.4,385.9,399.9,253.8,256.8,298.7,364.4,271.7,383.8,169.7,216.4,326.8,375.6,356.1,284.8,245.1,269.1,395.0,228.0,338.1,344.0,261.5,261.2,2173.3,187.5,318.5,202.2,203.2,311.5,407.2,310.7,225.6,335.4,260.0,377.7,189.4,216.8,327.8,250.6,368.4,327.4,301.7,140.3,304.7,259.1,360.4,279.4,246.3,351.2,312.4,249.2,264.3,260.8,241.1,252.7,373.5,385.3,229.2,306.2,277.0,297.5,311.8,326.2,225.1,253.4,72.2,366.6,271.7,299.5,268.7,304.8,252.0,347.2,307.5,342.5,329.7,301.3,286.7
HN,211.1,27.0,342.4,262.9,184.7,275.9,362.4,295.3,412.9,217.3,272.0,160.5,225.7,423.8,315.1,275.6,253.0,202.3,291.8,318.5,337.3,370.9,200.1,295.2,185.7,215.3,219.1,341.6,178.3,363.6,341.1,245.6,257.8,406.0,331.8,367.9,170.0,199.4,334.9,312.1,301.8,351.9,323.9,185.7,290.2,304.9,232.6,270.0,308.8,287.3,233.9,254.6,193.0,352.5,303.5,231.5,0.0,266.7,414.5,312.1,206.5,197.9,189.4,211.0,214.9,207.5,248.4,166.1,247.0,180.1,188.4,276.8,221.7,207.9,287.5,363.7,195.2,162.2,308.0,211.3,67.3,193.8,177.6,207.1,340.1,299.3,146.1,273.1,263.2,291.5,221.9,328.5,360.9,374.8,280.2,230.5,209.7,145.9,364.8,364.7,201.5,242.5,287.2,307.3,286.8,98.1,331.7,255.6,304.4,416.8,119.7,249.4,228.1,283.0,389.1,317.8,385.0,302.1,302.4,365.2,371.1,204.8,168.9,294.2,2080.7,314.3,193.6,184.0,181.9,236.9,314.6,236.6,207.4,240.1,241.8,285.1,168.5,241.3,183.8,280.9,275.8,234.8,140.3,262.4,239.5,152.3,267.8,204.8,257.8,207.2,345.4,282.2,120.1,186.2,220.4,285.7,280.9,292.7,17.1,162.7,312.6,330.5,344.8,236.0,150.5,178.8,243.4,399.6,197.1,224.9,110.0,337.8,285.0,254.6,273.1,249.9,362.7,334.3,194.1
HQ,291.6,284.6,481.2,93.6,331.6,422.8,509.3,442.2,563.2,113.3,95.4,327.7,372.6,570.7,462.0,86.3,402.6,282.3,440.1,465.4,484.2,520.5,347.0,62.1,332.6,293.5,360.1,488.5,325.2,510.5,488.0,74.8,81.2,453.0,478.7,514.8,316.9,279.4,481.8,456.6,448.7,498.8,470.8,185.7,141.6,61.6,61.8,416.9,458.4,434.2,333.1,401.5,313.0,499.4,34.0,378.4,257.5,0.0,413.9,45.3,53.9,344.8,202.4,166.1,165.2,162.6,18.3,333.3,139.5,347.3,143.5,426.4,368.9,286.1,23.5,510.6,74.9,309.1,454.9,378.5,214.2,293.0,132.7,232.1,487.0,446.2,217.7,121.8,410.3,438.4,368.8,475.4,507.8,521.7,350.7,380.1,359.3,313.1,511.7,414.4,119.2,389.4,54.1,138.0,433.7,265.3,478.6,140.8,451.6,563.7,266.6,396.3,104.0,85.2,536.0,464.7,531.9,449.0,133.1,419.2,518.0,345.8,102.3,441.1,1969.4,456.5,315.5,330.9,328.8,143.2,145.3,304.6,354.3,26.6,388.7,161.3,318.1,388.2,324.8,430.5,106.5,84.0,310.2,409.3,301.7,319.5,98.5,187.0,404.7,348.2,492.3,429.1,287.3,147.1,369.8,432.6,110.1,76.5,237.7,332.6,456.9,477.4,491.7,185.7,183.8,250.4,393.0,546.5,183.0,155.2,277.2,484.7,431.9,103.3,422.6,99.1,509.6,481.2,149.2
HT,443.6,425.1,450.3,326.7,209.1,391.9,478.4,392.6,551.3,443.6,360.3,372.9,168.1,539.8,239.8,523.3,371.7,434.3,466.5,428.6,462.9,489.6,367.3,394.6,352.9,447.9,512.1,457.6,345.5,479.6,234.9,411.1,338.8,145.1,310.1,483.9,337.2,431.4,450.9,425.7,417.8,330.2,439.9,405.8,361.4,395.9,398.1,421.8,430.3,454.5,485.1,251.9,463.8,468.5,423.5,278.4,398.0,409.1,0.0,412.2,448.1,365.1,413.0,454.8,438.5,449.1,390.8,450.2,467.1,487.8,430.0,446.7,332.1,438.1,432.7,477.8,436.8,235.8,418.1,400.2,319.9,445.0,419.2,430.0,456.1,418.1,369.7,361.6,379.4,407.5,389.1,444.5,476.9,490.8,502.7,400.4,379.6,430.0,480.8,106.5,446.9,214.4,401.6,318.4,402.8,405.8,447.7,513.4,420.7,532.8,318.7,365.4,475.8,371.5,505.1,433.8,363.3,418.1,313.5,321.8,487.1,493.0,410.5,410.2,2148.4,255.4,467.5,351.2,352.2,460.5,325.7,459.7,374.6,382.5,409.0,361.7,338.4,400.1,476.8,399.6,313.8,476.4,450.7,228.2,453.7,408.1,321.8,428.4,429.6,500.2,461.4,398.2,413.3,409.8,390.1,401.7,446.4,381.0,378.2,455.2,426.0,446.5,460.8,475.2,374.1,402.4,293.0,515.6,420.7,448.5,417.7,453.8,401.0,343.1,442.9,491.5,478.7,450.3,435.7
HW,307.9,306.4,543.7,96.7,386.0,477.2,563.7,496.6,617.6,129.6,51.8,382.2,427.0,625.1,497.2,91.0,457.0,298.6,493.1,519.8,538.6,574.9,401.4,66.8,387.0,312.2,376.4,542.9,379.6,564.9,545.9,129.3,84.3,456.1,499.9,569.2,371.3,295.7,536.2,513.4,503.1,520.0,525.2,202.0,144.7,16.2,116.3,471.3,512.8,488.6,349.4,455.9,328.1,553.8,11.3,432.8,274.8,55.3,417.0,0.0,108.4,399.2,230.7,220.6,169.9,217.1,73.6,387.8,144.2,401.8,198.0,480.8,424.0,302.4,28.2,565.0,129.4,363.5,509.3,433.0,268.6,309.3,187.2,248.4,541.4,500.6,234.0,124.9,464.7,492.8,423.2,529.8,562.2,576.1,367.0,434.5,413.7,367.6,566.1,417.5,173.7,443.8,58.8,141.1,488.1,319.8,533.0,176.2,505.7,618.1,321.0,450.7,108.7,89.9,590.4,519.1,553.1,503.4,136.2,422.3,572.4,362.1,156.8,495.5,1974.1,515.6,331.8,385.3,386.3,147.9,148.4,320.9,408.7,81.9,443.1,164.4,372.5,442.6,341.1,484.9,109.6,138.5,329.3,463.7,318.0,374.0,101.6,241.5,459.1,364.5,546.7,483.5,341.8,163.4,424.2,487.0,119.9,31.1,292.2,387.1,513.9,531.8,546.1,240.2,200.1,266.7,447.4,600.9,187.7,159.9,331.7,539.1,486.3,106.4,477.0,153.6,564.0,535.6,203.7
HX,237.6,230.6,427.2,63.6,277.6,368.8,455.3,375.4,509.2,59.3,65.4,273.7,318.6,516.7,408.0,101.3,348.6,228.3,386.1,411.4,439.8,466.5,293.0,120.9,278.6,241.9,306.1,434.5,271.2,456.5,434.0,39.0,51.2,423.0,424.7,460.8,262.9,225.4,427.8,402.6,394.7,444.8,416.8,128.2,111.6,101.0,26.0,362.9,404.4,380.2,279.1,347.5,257.8,445.4,96.9,324.4,203.5,62.8,383.9,108.2,0.0,290.8,148.4,112.1,165.9,108.6,44.5,279.3,123.5,293.3,89.5,372.4,314.9,232.1,86.4,454.7,20.9,251.6,400.9,324.5,160.2,239.0,78.7,177.4,433.0,392.2,163.7,91.8,356.3,384.4,314.8,421.4,453.8,467.7,296.7,326.1,305.3,259.1,457.7,384.4,65.2,335.4,112.9,108.0,379.7,211.3,424.6,86.8,397.6,509.7,212.6,342.3,53.8,101.7,482.0,410.7,477.9,395.0,103.1,389.2,464.0,287.0,48.3,387.1,2031.6,402.5,261.5,276.9,277.9,147.1,115.3,253.7,300.3,36.2,334.7,131.3,264.1,374.2,270.8,376.5,76.5,28.2,256.2,355.3,247.7,265.5,68.5,133.0,350.7,294.2,438.3,375.1,233.3,93.1,315.8,378.6,74.3,86.1,183.7,278.6,402.9,423.4,437.7,140.5,129.8,196.4,339.0,492.5,148.1,159.1,223.2,430.7,377.9,73.3,368.6,43.3,455.6,427.2,95.2
IF,291.2,289.3,329.1,352.1,179.5,270.7,357.2,277.3,411.1,291.2,361.2,96.8,220.5,418.6,309.9,370.9,250.5,291.2,216.9,313.3,341.7,368.4,137.7,390.5,123.3,306.6,308.0,336.4,69.4,358.4,335.9,334.8,347.0,400.8,326.6,362.7,111.7,288.3,329.7,304.5,296.6,346.7,318.7,253.4,382.1,396.8,321.8,194.6,236.1,211.0,322.8,249.4,280.7,347.3,392.7,226.3,262.2,358.6,409.3,404.0,295.7,0.0,260.6,302.4,286.1,296.7,340.3,158.2,314.7,255.3,277.6,203.2,216.8,296.8,382.8,356.6,284.4,153.5,302.8,124.1,167.5,282.7,266.8,277.6,334.9,223.9,217.3,362.3,258.2,286.3,159.5,323.3,355.7,369.6,369.1,156.9,136.1,138.0,359.6,362.2,294.5,237.3,382.5,396.5,281.6,225.8,326.5,361.0,299.5,411.6,166.3,244.2,323.4,372.2,383.9,312.6,379.8,296.9,391.6,362.7,365.9,288.9,258.1,289.0,2169.9,304.4,285.2,107.7,108.7,308.1,403.8,322.4,98.5,332.0,172.6,374.3,112.9,205.9,272.7,278.4,365.0,324.0,231.9,257.2,328.4,116.1,357.0,276.0,182.4,296.1,340.2,277.0,137.2,257.4,25.0,280.5,370.1,381.9,242.4,184.5,304.8,325.3,339.6,322.8,221.7,250.0,240.9,394.4,268.3,296.1,237.7,332.6,279.8,343.8,199.4,339.1,357.5,329.1,283.3
