from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
GI,296.4,175.0,430.3,115.8,378.9,332.4,449.4,254.4,2033.6,271.6,252.6,108.0,284.5,401.6,270.0,190.4,286.0,289.2,304.3,291.2,341.0,346.8,363.0,410.9,155.1,321.6,226.4,404.6,113.7,123.2,271.7,189.3,316.7,68.7,206.6,178.1,404.7,211.5,224.4,228.5,351.2,119.2,308.0,0.0,277.0,155.3,322.8,230.7,112.7,132.3,326.1,224.5,271.9,249.5,293.1,278.7,189.4,112.1,257.8,261.5,228.3,240.5,258.3,305.1,326.5,186.0,258.8,287.7,251.4,287.6,430.9,235.9,286.3,108.6,272.2,332.6,252.4,299.8,311.6,120.2,321.5,353.7,309.7,318.9,332.7,267.1,486.4,254.8,458.2,304.3,227.4,128.9,290.3,54.2,155.7,156.0,208.3,319.4,129.3,334.7,314.9,187.9,382.2,285.6,362.4,252.4,106.5,463.6,243.4,222.2,333.6,121.6,354.3,118.2,137.2,314.5,251.4,327.9,259.6,74.8,321.6,260.7,199.9,236.2,225.1,258.0,217.3,174.0,356.8,283.8,111.8,259.4,215.9,415.6,291.9,324.9,421.6,302.1,272.2,323.0,130.8,383.7,233.9,295.3,183.7,172.4,113.2,257.2,232.6,235.7,144.1,162.6,334.5,89.5,122.5,124.0,287.1,256.3,362.3,310.2,227.1,261.7,370.7,265.9,251.4,338.7,343.5,344.0,272.6,177.0,289.3,396.0,443.3,279.2,136.7,263.5,249.8,331.8,395.4,394.9,304.9,115.2,161.7,428.3,338.9,280.2,197.6,184.1,404.4,302.8,142.4,311.5,439.7,298.1,348.8,276.8,324.4,140.1,342.5
GK,148.6,314.6,153.2,351.7,477.7,434.2,501.7,371.5,1908.8,103.8,232.8,318.5,7.4,485.4,268.0,193.4,34.4,416.0,537.3,203.5,95.8,474.9,215.2,133.8,332.6,449.7,265.9,127.5,235.5,359.1,234.4,318.1,444.8,304.6,246.5,434.6,155.2,426.5,405.0,231.9,391.1,370.8,160.2,290.3,0.0,253.3,197.2,423.4,323.2,367.5,224.1,235.9,389.0,459.6,526.1,318.6,229.3,322.6,220.5,301.4,335.0,280.4,451.0,101.6,366.4,421.9,298.7,510.9,291.3,327.5,178.9,353.0,138.5,344.5,7.1,72.4,373.4,160.6,410.7,356.1,386.7,207.4,342.5,84.3,476.2,210.1,209.3,486.5,542.0,432.4,267.3,306.7,389.1,290.1,333.5,391.9,423.3,188.6,224.1,462.8,167.1,398.4,422.1,160.6,461.2,209.4,342.4,186.8,476.4,295.6,214.7,321.3,200.5,328.7,373.1,418.3,209.0,367.8,474.6,259.5,173.8,486.0,414.9,193.2,417.8,90.2,126.0,172.1,79.7,116.0,298.5,299.6,302.8,499.4,478.5,128.8,469.9,517.1,495.4,421.8,341.3,409.0,296.7,18.2,398.7,428.6,349.1,297.1,272.5,147.1,380.0,183.5,409.9,248.4,223.6,301.8,327.0,471.3,214.5,162.4,442.1,401.5,137.1,177.3,432.0,440.5,442.6,66.9,312.5,412.9,171.1,118.9,485.2,512.2,241.3,254.5,442.5,185.4,435.3,145.4,53.3,293.0,293.8,512.1,61.8,191.6,237.5,359.1,444.3,444.7,382.2,465.1,170.4,531.1,388.7,414.6,47.3,350.6,470.6
GL,221.0,291.9,354.9,232.4,470.1,423.6,493.3,371.0,1981.8,196.2,246.0,199.2,209.1,492.8,386.6,96.9,210.6,405.8,418.0,216.7,265.6,438.0,287.6,335.5,273.3,412.8,257.5,329.2,49.5,239.8,247.6,305.9,407.9,185.3,238.1,295.0,329.3,307.2,341.0,297.5,382.7,235.8,232.6,171.0,201.6,0.0,269.6,321.9,203.9,248.2,296.5,293.5,388.5,340.3,406.8,310.2,220.9,203.3,233.7,293.0,344.9,272.0,349.5,228.0,358.0,302.6,290.3,391.6,282.9,319.1,355.8,352.5,210.9,225.2,196.8,257.2,347.8,362.3,403.1,236.8,438.1,279.8,334.1,245.3,445.8,223.3,411.0,367.2,549.4,395.5,258.9,120.7,381.5,170.8,147.5,272.6,304.0,245.2,38.1,425.9,239.5,279.1,413.7,233.0,453.6,159.7,223.1,388.5,357.1,338.8,259.1,202.0,402.2,209.4,253.8,428.2,320.4,359.4,355.3,140.2,246.2,366.7,295.6,143.5,316.3,182.6,139.2,80.5,281.4,208.4,228.4,291.2,287.9,506.8,405.6,251.5,461.5,397.8,376.1,414.2,222.0,400.6,350.5,219.9,279.4,289.0,229.8,288.7,264.1,160.3,260.7,69.1,425.0,143.7,54.5,115.8,318.6,352.0,286.9,234.8,322.8,353.2,295.3,190.5,368.0,429.9,435.0,268.6,304.1,293.6,358.3,320.6,476.8,392.9,17.2,364.8,341.0,387.1,426.9,319.5,229.5,107.0,281.6,519.5,263.5,204.8,229.1,300.7,435.9,436.3,259.3,425.2,364.3,411.8,380.3,366.3,249.0,231.3,433.7
GN,153.6,222.7,327.4,334.2,542.6,499.1,566.6,261.6,2024.3,150.7,136.0,364.6,181.6,550.3,282.9,258.3,183.1,306.1,497.9,124.4,238.1,539.8,66.7,308.0,240.7,514.6,330.8,301.7,300.4,341.6,85.6,221.3,509.7,272.5,311.4,342.7,301.8,405.1,313.1,187.5,456.0,278.9,109.1,291.0,174.1,318.2,0.0,487.3,369.3,325.2,26.8,183.5,279.1,438.2,486.7,383.5,294.2,358.7,64.8,366.3,241.2,345.3,514.9,182.5,431.3,389.8,363.6,489.5,356.2,392.4,328.3,243.1,137.3,312.4,169.3,211.7,438.3,258.8,475.6,324.0,328.7,136.7,407.4,199.8,525.7,95.3,383.5,465.1,606.9,497.3,332.2,385.5,454.0,249.3,412.3,374.4,401.9,99.8,289.0,527.7,102.2,413.2,487.0,89.8,526.1,183.3,272.0,361.0,437.0,235.1,126.1,378.2,323.1,374.8,330.8,508.1,210.4,432.7,453.2,331.4,119.7,454.3,393.5,199.5,481.7,137.1,149.4,237.0,253.9,162.9,201.7,364.5,177.9,564.3,485.5,206.0,534.8,495.7,474.0,486.7,387.4,473.9,259.1,192.4,377.3,336.7,265.0,362.0,337.4,168.6,337.7,248.4,474.8,313.3,288.5,380.6,391.9,449.9,64.9,89.2,420.7,466.4,267.8,137.4,340.1,505.4,507.5,241.1,377.4,370.6,248.3,293.1,550.1,472.8,306.2,254.8,506.4,314.2,500.2,292.0,202.0,371.8,197.0,577.0,236.0,141.9,302.4,262.3,509.2,509.6,260.9,505.1,336.8,491.7,453.6,479.5,221.5,394.2,535.5
GP,388.8,320.1,522.7,162.4,294.5,248.0,369.0,399.2,1966.8,364.0,413.8,145.4,376.9,317.2,432.4,328.8,378.4,434.0,342.6,384.5,433.4,262.4,455.4,503.3,301.5,237.2,296.0,497.0,264.0,218.9,415.4,351.7,232.3,231.1,269.4,323.2,497.1,231.8,369.2,390.9,388.0,264.0,400.4,216.8,369.4,288.4,437.4,0.0,96.6,252.4,464.3,386.9,416.7,264.9,331.4,324.0,252.2,127.9,401.5,298.6,390.7,223.9,34.6,395.8,236.4,335.5,208.1,316.2,184.6,263.0,523.6,380.7,378.7,271.0,364.6,425.0,172.2,462.2,227.5,282.6,466.3,447.6,225.3,413.1,370.4,391.1,578.8,291.8,373.8,219.9,290.2,285.9,205.9,216.6,312.7,244.5,228.6,413.0,252.6,250.3,407.3,203.7,315.4,400.8,278.0,344.8,268.9,556.3,281.7,384.6,426.9,191.2,516.7,91.1,211.2,235.1,413.8,304.4,279.9,200.3,414.0,291.3,220.2,328.6,60.1,350.4,307.0,307.5,449.2,376.2,274.2,210.9,378.3,331.2,330.2,419.3,337.2,322.4,300.7,238.6,107.8,299.3,378.7,387.7,204.0,317.2,275.6,190.4,223.0,328.1,203.5,318.9,249.4,246.5,279.5,281.0,306.6,276.6,454.7,402.6,247.4,177.6,463.1,358.3,396.2,254.3,259.4,436.4,249.4,248.2,451.7,488.4,420.7,317.5,269.8,425.9,84.8,492.3,371.9,487.3,397.3,272.2,327.4,343.9,431.3,372.6,260.4,346.5,337.6,305.8,305.1,281.9,532.1,336.4,324.2,190.7,416.8,155.9,258.1
GU,356.7,223.4,490.6,65.7,266.1,219.6,340.6,302.5,1938.4,331.9,318.9,48.7,344.8,288.8,335.7,250.7,346.3,337.3,245.9,352.4,401.3,234.0,423.3,471.2,204.8,208.8,267.6,464.9,174.3,122.2,337.4,255.0,203.9,134.4,259.0,226.5,465.0,135.1,272.5,294.2,359.6,167.3,368.3,120.1,337.3,215.6,388.5,117.9,0.0,155.7,391.8,290.2,320.0,168.2,234.7,295.6,241.8,31.2,323.5,270.2,294.0,221.2,145.5,363.7,208.0,238.8,179.7,219.5,156.2,234.6,491.5,284.0,346.6,174.3,332.5,392.9,143.8,365.5,199.1,185.9,369.6,415.5,196.9,381.0,273.7,333.1,546.7,195.1,345.4,191.5,279.8,189.2,177.5,119.9,216.0,147.8,131.9,380.9,185.7,221.9,375.2,107.0,287.0,351.3,249.6,312.7,172.2,524.2,185.0,287.9,394.8,94.5,420.0,5.5,114.5,206.7,317.1,276.0,183.2,103.6,381.9,194.6,123.5,296.5,112.3,318.3,274.9,234.3,417.1,344.1,177.5,182.5,281.6,302.8,233.5,387.2,308.8,225.7,204.0,210.2,11.1,270.9,282.0,355.6,107.3,220.5,178.9,162.0,212.6,296.0,106.8,222.9,221.0,149.8,182.8,184.3,278.2,179.9,422.6,370.5,150.7,149.2,431.0,326.2,299.5,225.9,231.0,404.3,221.0,151.5,355.0,456.3,392.3,220.8,197.0,329.2,137.0,395.6,343.5,455.2,365.2,175.5,230.7,315.5,399.2,340.5,250.0,249.8,309.2,277.4,208.4,253.1,500.0,239.7,295.8,162.3,384.7,59.2,229.7
GW,403.3,114.5,429.9,119.5,282.4,357.5,456.5,193.6,2051.6,378.5,281.4,135.7,391.4,313.5,246.5,297.3,392.9,228.4,200.4,320.0,447.9,372.9,418.4,378.1,94.3,347.7,333.3,371.8,220.9,124.8,300.5,223.4,342.8,85.1,313.5,117.6,511.6,106.7,163.6,245.3,472.8,58.4,364.6,141.1,383.9,262.2,351.6,256.8,138.8,0.0,354.9,241.3,211.1,144.7,188.3,385.6,296.3,97.5,286.6,368.4,204.8,334.4,284.4,412.0,321.2,143.2,292.9,191.1,269.4,323.6,456.5,175.1,383.4,65.8,379.1,439.5,278.5,316.6,216.3,77.4,260.7,382.8,335.8,426.1,227.9,296.2,453.6,150.0,370.1,330.4,334.3,235.8,193.8,99.6,262.6,134.0,103.5,348.5,236.2,360.8,357.7,114.8,400.2,314.4,265.9,359.3,93.6,432.0,138.6,198.7,362.4,181.5,330.8,144.3,32.4,209.7,268.2,395.9,154.8,181.7,365.8,155.9,95.1,343.1,251.2,364.9,324.2,280.9,359.4,390.7,145.9,296.6,174.4,327.5,187.1,431.8,428.7,197.3,175.6,226.5,156.9,409.8,173.1,402.2,78.9,111.6,100.3,275.2,339.5,342.6,39.3,269.5,341.6,196.4,229.4,230.9,391.4,151.5,417.5,417.1,122.3,288.1,477.6,320.3,190.6,363.8,248.2,427.5,334.2,72.2,306.1,493.8,480.5,174.4,243.6,240.0,275.9,293.6,463.4,501.8,411.8,222.1,195.8,340.2,445.8,328.1,304.5,208.5,422.4,328.9,129.8,206.7,447.1,193.3,384.8,302.9,387.4,115.0,368.6
HI,189.4,214.9,363.2,326.4,573.0,520.1,587.6,253.8,2016.5,186.5,128.2,356.8,217.4,571.3,275.1,289.3,218.9,298.3,490.1,129.3,273.9,560.8,102.5,343.8,232.9,535.6,351.8,337.5,338.9,333.8,77.8,213.5,530.7,264.7,332.4,334.9,337.6,397.3,305.3,179.7,477.0,271.1,144.9,283.2,209.9,349.2,35.7,479.5,361.5,317.4,0.0,175.7,271.3,430.4,478.9,404.5,315.2,350.9,57.0,387.3,233.4,366.3,507.1,218.3,452.3,382.0,384.6,481.7,377.2,413.4,364.1,235.3,173.1,304.6,205.1,247.5,505.4,251.0,506.0,316.2,320.9,172.5,428.4,235.6,517.9,87.5,419.3,457.3,627.9,518.3,353.2,377.7,484.4,241.5,404.5,366.6,394.1,135.6,310.0,548.7,138.0,405.4,508.0,123.7,556.5,178.8,264.2,396.8,429.2,227.3,161.9,370.4,315.3,367.0,323.0,500.3,202.6,453.7,445.4,323.6,155.5,446.5,385.7,195.0,473.9,172.9,141.6,268.0,289.7,198.7,193.9,385.5,170.1,585.3,477.7,241.8,555.8,487.9,466.2,517.1,379.6,494.9,251.3,228.2,369.5,328.9,257.2,383.0,358.4,160.8,329.9,279.4,495.8,338.3,319.5,372.8,412.9,442.1,100.7,125.0,412.9,510.8,303.6,129.6,332.3,526.4,537.9,276.9,398.4,362.8,240.5,328.9,571.1,465.0,327.2,247.0,498.6,306.4,521.2,327.8,237.8,364.0,189.2,598.0,271.8,137.4,323.4,254.5,530.2,530.6,253.1,497.3,372.6,483.9,474.6,523.9,257.3,386.4,556.5
HK,222.2,111.6,246.9,235.1,469.7,489.9,610.9,150.5,2018.3,244.7,93.1,265.5,242.0,500.8,125.3,291.1,265.1,195.0,386.8,131.1,320.1,504.3,229.5,195.1,129.6,479.1,353.6,188.8,271.5,242.5,111.6,122.2,474.2,173.4,334.2,231.6,352.8,294.0,202.0,3.9,478.8,167.8,175.7,191.9,253.1,312.8,162.7,388.2,270.2,214.1,166.0,0.0,168.0,327.1,375.6,406.3,317.0,259.6,97.7,389.1,119.7,368.1,415.8,276.5,454.1,286.5,386.4,378.4,379.0,415.2,272.6,132.0,194.5,209.1,251.3,305.7,414.1,75.2,402.7,220.7,217.6,193.9,430.2,293.8,414.6,107.3,270.6,354.0,557.4,461.8,355.0,286.4,381.1,150.2,313.2,275.3,290.8,159.6,282.9,492.2,168.8,302.1,509.8,125.5,453.2,180.6,172.9,248.1,325.9,99.2,173.5,279.1,139.5,275.7,219.7,397.0,26.8,455.5,342.1,232.3,176.9,343.2,282.4,196.8,382.6,231.1,143.4,269.8,176.4,256.9,102.6,387.3,66.8,514.8,374.4,300.0,579.1,384.6,362.9,413.8,288.3,496.7,148.0,229.4,266.2,225.6,165.9,384.8,360.2,162.6,226.6,281.2,491.3,247.0,280.0,281.5,414.7,338.8,227.7,241.4,309.6,419.5,349.8,131.4,229.0,496.2,434.6,244.5,400.2,259.5,64.7,310.8,572.9,361.7,294.2,71.2,407.3,130.6,523.0,348.7,284.0,272.7,97.9,527.5,275.9,139.2,325.2,154.5,532.0,547.7,161.8,394.0,264.1,380.6,476.4,432.6,204.4,295.1,500.0
HL,341.6,105.2,378.4,300.4,463.3,538.4,641.4,14.6,2137.7,364.1,212.5,316.6,373.5,494.4,177.0,410.5,384.5,75.6,380.4,250.5,439.5,553.8,348.9,326.6,123.2,528.6,449.8,320.3,337.8,305.7,231.0,163.7,523.7,202.0,430.4,225.2,484.3,287.6,139.0,175.8,575.0,161.4,295.1,258.2,375.5,379.1,282.1,437.7,319.7,207.7,285.4,171.8,0.0,320.7,369.2,502.5,413.2,278.4,217.1,485.3,135.3,464.3,465.3,395.9,502.1,280.1,473.8,299.1,450.3,511.4,404.1,99.8,313.9,202.7,370.7,425.1,463.6,247.1,396.3,214.3,49.6,313.3,516.7,413.2,408.2,226.7,402.1,322.3,551.0,511.3,451.2,352.7,374.7,216.5,379.5,314.9,284.4,279.0,349.2,541.7,288.2,295.7,581.1,244.9,446.8,300.0,203.9,379.6,319.5,129.2,292.9,345.4,261.3,325.2,213.3,390.6,198.7,551.7,335.7,298.6,296.3,336.8,276.0,316.2,432.1,350.5,262.8,389.2,307.9,376.3,179.9,483.5,104.9,508.4,368.0,419.4,609.6,378.2,314.6,407.4,337.8,590.7,108.7,360.9,259.8,219.2,196.9,456.1,456.4,282.0,220.2,386.4,521.8,313.3,346.3,347.8,510.9,332.4,347.1,360.8,303.2,469.0,469.2,250.8,113.4,544.7,428.2,376.0,496.4,253.1,236.6,442.3,658.5,355.3,360.5,170.5,456.8,236.9,619.2,480.2,403.4,339.0,188.0,521.1,407.4,258.6,421.4,179.7,603.3,578.2,172.8,387.6,395.6,374.2,572.6,482.1,335.9,295.9,549.5
HO,464.6,195.9,511.3,140.4,274.1,366.6,465.6,275.0,2043.3,439.8,362.8,156.6,452.7,322.6,327.9,358.6,454.2,309.8,208.6,401.4,509.2,393.8,499.8,459.5,175.7,368.6,372.1,453.2,282.2,145.7,381.9,304.8,363.7,166.5,374.8,202.0,572.9,49.8,248.0,326.7,464.5,139.8,446.0,222.5,445.2,323.5,433.0,277.7,159.7,128.9,436.3,322.7,292.5,0.0,135.4,400.5,357.6,118.4,368.0,375.1,286.2,326.1,305.3,473.3,312.9,190.5,284.6,92.8,261.1,315.3,537.0,256.5,454.5,147.2,440.4,500.8,299.4,398.0,210.1,158.8,342.1,464.2,356.7,490.4,219.6,377.6,535.0,33.7,324.1,351.3,395.6,297.1,185.5,181.0,323.9,154.9,71.0,432.9,297.5,381.7,439.1,135.7,391.9,395.8,257.6,420.6,175.0,512.5,177.5,280.1,443.8,202.4,412.2,165.2,87.0,218.8,349.6,355.6,38.5,211.5,447.2,88.9,30.1,404.4,272.1,426.2,385.5,342.2,440.8,452.0,227.3,290.4,255.8,336.6,91.3,493.1,437.8,81.0,77.3,218.2,177.8,430.7,254.5,463.5,46.3,193.0,181.7,266.9,359.8,403.9,79.3,330.8,350.7,257.7,290.7,292.2,383.1,40.7,498.0,478.4,65.4,312.0,538.9,401.7,272.0,372.9,242.0,508.9,325.9,124.0,387.5,564.2,474.3,104.0,304.9,321.4,296.8,375.0,423.1,563.1,473.1,283.4,277.2,349.3,507.1,409.5,365.8,289.9,414.1,349.8,211.2,215.8,528.5,140.4,376.5,323.8,468.8,135.9,389.5
IA,571.5,284.8,600.2,247.3,293.1,284.0,387.0,363.9,2063.0,546.7,452.3,263.5,559.6,240.0,416.8,465.5,561.1,398.7,126.0,490.3,616.1,350.0,588.7,548.4,266.2,304.8,392.2,542.1,389.1,252.6,470.8,393.7,319.9,255.4,425.9,287.9,679.8,183.1,333.9,415.6,484.2,228.7,534.9,311.6,552.1,430.4,521.9,339.0,266.6,217.1,525.2,411.6,381.4,136.8,0.0,420.2,418.8,225.3,456.9,394.8,375.1,345.8,366.6,578.5,332.6,300.2,304.3,114.6,280.8,342.6,625.9,345.4,553.7,236.1,547.3,607.7,329.6,486.9,226.8,247.7,431.0,553.1,370.1,595.8,238.7,466.5,623.9,103.2,296.6,320.7,446.7,404.0,205.2,269.9,430.8,261.8,204.3,518.8,400.5,371.1,528.0,242.6,411.6,484.7,363.1,527.5,263.9,601.4,233.2,369.0,532.7,309.3,501.1,272.1,175.9,136.2,438.5,322.4,127.9,318.4,536.1,212.7,163.4,511.3,333.4,533.1,489.7,449.1,529.7,558.9,316.2,307.1,344.7,254.0,31.6,602.0,355.2,170.4,130.1,307.1,284.7,436.6,343.4,570.4,179.6,281.9,270.6,286.6,379.5,510.8,168.2,437.7,267.4,364.6,397.6,399.1,402.8,177.5,586.9,585.3,198.7,355.6,645.8,490.6,360.9,290.3,258.7,597.8,345.6,212.9,476.4,664.1,464.4,18.9,411.8,410.3,358.1,462.0,389.9,670.0,580.0,390.3,369.4,266.7,614.0,498.4,416.9,378.8,433.8,323.8,300.1,133.2,617.4,4.9,361.3,368.7,557.7,242.8,325.7
IC,343.3,398.2,477.2,338.7,365.7,337.2,407.7,477.3,1868.1,318.5,368.3,305.5,331.4,376.9,492.9,283.3,332.9,512.1,402.7,339.0,387.9,351.6,409.9,457.8,379.6,326.4,56.7,451.5,218.5,346.1,369.9,412.2,321.5,291.6,124.6,401.3,451.6,413.5,447.3,419.8,72.4,342.1,354.9,277.3,323.9,242.9,391.9,380.8,310.2,354.5,418.8,415.8,494.8,446.6,391.5,0.0,83.3,309.6,356.0,59.3,451.2,237.8,408.4,350.3,170.0,408.9,256.1,378.8,248.7,233.5,478.1,458.8,333.2,331.5,319.1,379.5,261.4,484.6,298.7,343.1,544.4,402.1,248.5,367.6,364.2,345.6,533.3,377.4,415.7,309.1,145.4,289.7,277.1,277.1,316.5,378.9,410.3,367.5,207.1,339.5,361.8,385.4,198.7,355.3,349.2,299.3,329.4,510.8,381.0,445.1,381.4,308.3,524.5,315.7,360.1,306.3,442.7,273.8,461.6,246.5,368.5,473.0,401.9,283.1,375.2,304.9,261.5,262.0,403.7,330.7,334.7,205.6,410.2,403.6,366.5,373.8,375.9,504.1,394.3,309.8,328.3,315.0,456.8,342.2,385.7,395.3,336.1,254.5,229.9,282.6,367.0,273.4,315.9,235.4,247.9,284.8,61.5,458.3,409.2,357.1,429.1,266.8,417.6,312.8,474.3,343.5,330.6,390.9,58.6,399.9,480.6,442.9,373.1,377.6,224.3,486.4,399.9,509.4,339.2,441.8,351.8,276.0,387.9,416.3,385.8,327.1,115.6,407.0,220.9,350.7,365.6,353.1,486.6,396.5,294.7,279.9,371.3,337.6,347.3
ID,259.9,314.8,393.8,255.3,351.7,308.2,375.7,393.9,1897.6,235.1,284.9,222.1,248.0,359.4,409.5,199.9,249.5,428.7,388.7,255.6,304.5,348.9,326.5,374.4,296.2,323.7,36.5,368.1,135.1,262.7,286.5,328.8,318.8,208.2,41.2,317.9,368.2,330.1,363.9,336.4,161.7,258.7,271.5,193.9,240.5,159.5,308.5,297.4,226.8,271.1,335.4,332.4,411.4,363.2,377.5,89.2,0.0,226.2,272.6,72.0,367.8,154.4,325.0,266.9,194.5,325.5,172.7,414.5,165.3,201.5,394.7,375.4,249.8,248.1,235.7,296.1,247.4,401.2,284.7,259.7,461.0,318.7,216.5,284.2,350.2,262.2,449.9,390.1,416.0,306.4,62.0,206.3,263.1,193.7,233.1,295.5,326.9,284.1,123.7,336.8,278.4,302.0,261.4,271.9,335.2,215.9,246.0,427.4,380.0,361.7,298.0,224.9,441.1,232.3,276.7,292.3,359.3,241.8,378.2,163.1,285.1,389.6,318.5,199.7,291.8,221.5,178.1,178.6,320.3,247.3,251.3,173.6,326.8,373.4,352.5,290.4,343.9,420.7,399.0,295.8,244.9,283.0,373.4,258.8,302.3,311.9,252.7,171.1,146.5,199.2,283.6,190.0,283.9,152.0,164.5,201.4,97.6,374.9,325.8,273.7,345.7,275.5,334.2,229.4,390.9,314.5,316.6,307.5,83.1,316.5,397.2,359.5,359.2,363.6,140.9,403.0,316.5,426.0,309.3,358.4,268.4,192.6,304.5,386.1,302.4,243.7,32.2,323.6,283.6,318.7,282.2,339.1,403.2,382.5,262.7,288.6,287.9,254.2,344.6
II,346.1,192.1,480.0,34.4,297.5,260.9,381.9,271.2,1979.7,321.3,308.3,38.1,334.2,328.6,324.1,240.1,335.7,306.0,214.6,341.8,390.7,275.3,412.7,455.7,173.5,250.1,275.7,449.4,163.7,90.9,326.8,244.4,245.2,123.8,256.3,195.2,454.4,103.8,241.2,283.6,400.9,136.0,357.7,109.5,326.7,205.0,377.9,159.2,41.2,124.4,381.2,279.6,288.7,136.9,203.4,336.9,239.1,0.0,312.9,311.5,282.4,262.5,186.8,353.1,249.3,207.5,221.0,188.2,197.5,275.9,480.9,252.7,336.0,143.4,321.9,382.3,185.1,354.9,230.5,155.0,338.3,404.9,238.2,370.4,242.4,322.5,531.2,163.8,385.2,232.8,277.1,178.6,208.9,109.3,205.4,116.5,100.6,370.3,175.1,263.2,364.6,75.7,328.3,340.7,281.0,302.1,161.6,508.7,153.7,276.3,384.2,83.9,408.4,46.7,83.2,224.8,306.5,317.3,151.9,93.0,371.3,163.3,92.2,285.9,153.6,307.7,264.3,223.7,406.5,333.5,166.9,223.8,252.0,342.6,202.2,376.6,350.1,194.4,172.7,241.6,59.3,312.2,250.7,345.0,76.0,189.2,168.3,203.3,253.9,285.4,75.5,212.3,262.3,139.2,172.2,173.7,319.5,148.6,412.0,359.9,119.4,190.5,420.4,315.6,268.2,267.2,262.4,393.7,262.3,120.2,344.4,445.7,433.6,189.5,186.4,317.6,178.3,369.3,384.8,444.6,354.6,164.9,220.1,355.3,388.6,329.9,247.3,239.2,350.5,318.7,197.8,221.8,489.4,208.4,337.1,203.6,374.1,27.9,271.0
IL,163.3,157.8,350.5,269.3,515.9,463.0,530.5,196.7,1959.4,185.8,71.1,299.7,204.7,514.2,218.0,232.2,206.2,241.2,433.0,72.2,261.2,503.7,131.7,313.8,175.8,478.5,294.7,307.5,281.8,276.7,13.8,156.4,473.6,207.6,275.3,277.8,324.9,340.2,248.2,122.6,419.9,214.0,116.8,226.1,197.2,292.1,64.9,422.4,304.4,260.3,68.2,118.6,214.2,373.3,421.8,347.4,258.1,293.8,0.0,330.2,176.3,309.2,450.0,217.6,395.2,324.9,327.5,424.6,320.1,356.3,351.4,178.2,135.6,247.5,192.4,246.8,448.3,193.9,448.9,259.1,263.8,135.0,371.3,234.9,460.8,30.4,389.3,400.2,570.8,461.2,296.1,320.6,427.3,184.4,347.4,309.5,337.0,100.7,252.9,491.6,109.9,348.3,450.9,66.6,499.4,121.7,207.1,366.8,372.1,170.2,114.6,313.3,258.2,309.9,265.9,443.2,145.5,396.6,388.3,266.5,118.0,389.4,328.6,137.9,416.8,172.2,84.5,210.9,277.0,198.0,136.8,328.4,113.0,528.2,420.6,241.1,498.7,430.8,409.1,460.0,322.5,437.8,194.2,215.5,312.4,271.8,200.1,325.9,301.3,103.7,272.8,222.3,438.7,281.2,262.4,315.7,355.8,385.0,129.9,154.2,355.8,453.7,290.9,72.5,275.2,469.3,480.8,264.2,341.3,305.7,183.4,316.2,514.0,407.9,270.1,189.9,441.5,249.3,464.1,315.1,225.1,306.9,132.1,540.9,259.1,80.3,266.3,197.4,473.1,473.5,196.0,440.2,359.9,426.8,417.5,466.8,244.6,329.3,499.4
