from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CE,430.3,350.4,385.8,339.2,290.8,139.6,459.1,145.4,357.5,165.8,0.0,334.8,351.2,278.8,323.5,353.2,354.9,266.4,342.4,323.9,332.6,344.1,214.9,227.0,250.0,310.5,316.2,251.2,163.5,285.9,275.3,346.9,99.2,124.9,248.6,402.4,393.0,234.3,365.0,225.5,84.8,398.7,93.1,172.8,266.2,397.5,260.9,272.4,223.3,176.9,265.4,429.9,449.8,415.7,392.1,420.8,379.4,393.1,265.9,273.0,323.9,266.2,242.0,201.0,75.2,282.4,277.9,134.3,134.7,194.4,405.0,229.4,363.8,264.8,367.6,396.0,313.5,284.0,247.1,305.3,237.4,97.1,457.6,259.3,340.8,327.9,265.5,392.6,355.3,206.8,371.1,484.6,338.3,144.8,285.4,372.0,413.1,361.1,229.9,212.1,250.9,270.9,238.1,153.7,287.6,347.8,325.2,389.8,401.6,285.7,425.0,305.1,136.7,227.0,242.9,154.5,196.0,166.8,248.8,192.0,1234.4,13.2,233.7,298.7,159.2,200.2,286.2,315.1,276.4,311.3,385.7,238.7,340.1,291.1,295.5,185.7,369.4,435.1,178.1,282.8,174.7,239.6,197.3,281.2,159.4,322.2,425.7,132.6,223.3,305.1,345.4,342.4,196.2,419.4,112.1,301.5,78.5,373.8,244.4,89.7,249.9,290.6,248.9
CG,557.8,169.9,405.6,379.1,242.9,299.7,542.9,308.0,177.0,199.3,261.1,0.0,391.1,243.7,458.0,457.3,489.4,400.9,390.5,363.8,372.5,476.0,386.8,361.5,384.5,445.0,102.8,385.7,151.7,420.4,315.2,386.8,272.2,140.3,314.4,518.2,432.9,267.8,404.9,119.0,293.0,480.9,301.3,212.7,306.1,532.0,395.4,237.3,357.8,216.8,399.9,405.2,500.1,377.0,346.5,551.8,379.1,215.7,54.0,396.6,116.6,306.1,209.8,155.9,283.4,228.8,319.4,342.5,297.3,328.9,533.5,172.6,186.4,300.1,493.5,454.9,138.2,418.5,376.8,302.0,371.9,261.8,560.4,393.8,380.7,369.6,400.0,440.6,177.9,240.3,357.4,534.9,442.4,273.0,108.0,370.1,453.0,401.0,371.7,89.3,292.4,405.4,372.6,329.0,334.4,387.7,459.7,524.3,526.9,420.2,507.2,345.0,311.3,266.9,382.3,317.1,219.9,338.7,288.8,363.9,1230.9,274.3,61.7,338.6,199.1,302.3,420.7,355.0,397.6,443.2,425.6,304.5,136.6,412.3,260.4,320.2,462.3,562.5,312.6,339.2,346.6,374.1,68.2,236.2,293.9,144.8,496.2,308.3,264.8,109.7,385.3,475.2,229.7,512.8,272.2,436.0,295.5,508.3,32.5,232.2,384.4,280.7,288.8
CQ,384.3,422.1,60.9,187.6,321.1,384.0,369.4,360.7,429.2,326.8,478.6,381.6,0.0,378.3,326.1,265.8,298.0,290.6,199.0,83.4,199.0,302.6,426.6,299.2,342.7,306.5,418.3,364.2,351.8,369.5,231.9,93.0,331.4,309.7,272.0,338.5,106.0,353.5,62.7,304.6,377.3,307.4,385.6,238.8,244.2,340.6,307.0,350.5,366.0,234.0,306.1,123.0,326.6,151.3,121.2,378.3,34.4,454.8,410.5,263.7,432.1,244.2,344.4,323.5,367.7,307.0,374.7,426.8,371.4,364.2,360.0,307.2,425.5,355.4,320.0,263.4,373.7,274.9,243.9,405.3,407.2,346.1,386.9,280.4,63.7,18.8,371.3,267.1,417.0,334.0,33.4,361.4,250.9,308.3,390.5,20.7,279.5,120.9,310.1,311.2,347.7,311.6,330.8,382.6,239.7,116.7,321.2,350.9,335.5,348.2,333.7,105.1,375.5,180.9,320.7,351.6,357.0,398.9,345.6,416.1,1371.4,491.8,338.8,98.7,253.0,278.1,271.2,91.9,279.6,251.7,103.6,280.3,388.9,255.2,380.7,301.3,288.8,389.0,347.9,206.3,373.9,251.4,362.0,370.8,329.2,383.9,322.7,477.3,320.1,433.3,211.8,283.7,323.4,339.3,356.5,344.9,402.2,316.9,389.0,316.5,419.7,409.8,226.9
CR,477.7,301.6,356.6,310.0,78.1,279.6,473.8,247.0,308.7,112.6,318.5,261.1,322.0,0.0,370.9,388.2,402.3,313.8,321.4,294.7,303.4,388.9,308.6,274.4,297.4,357.9,297.8,298.6,123.4,333.3,246.1,317.7,209.0,155.5,245.3,444.6,363.8,57.6,335.8,141.8,261.5,411.8,269.8,143.6,237.0,444.9,308.3,69.2,270.7,147.7,312.8,399.7,431.0,371.5,341.0,468.2,352.8,334.3,250.4,320.4,311.6,237.0,77.5,144.6,251.9,122.4,88.8,311.0,257.7,241.8,454.5,71.0,305.0,108.1,424.4,385.8,274.8,331.4,294.5,58.2,284.8,241.7,491.3,306.7,311.6,300.5,312.9,371.5,296.5,86.7,341.9,465.8,373.3,185.9,270.0,342.8,383.9,331.9,284.6,151.1,115.8,318.3,285.5,268.9,265.3,318.6,372.6,437.2,439.8,333.1,438.1,275.9,253.1,197.8,295.2,237.9,133.9,285.2,60.6,309.0,1396.4,331.7,178.7,269.5,148.6,233.2,333.6,285.9,323.8,358.7,356.5,235.4,268.4,338.5,29.5,233.1,393.2,482.5,225.5,270.1,266.8,287.0,201.9,39.7,206.8,263.4,427.1,369.7,99.9,306.1,316.2,389.8,71.2,443.7,252.1,348.9,286.4,421.2,228.9,212.1,297.3,36.9,219.7
CS,175.4,568.1,269.7,133.0,404.0,213.8,248.3,207.3,575.2,328.1,379.3,534.3,318.7,385.4,0.0,149.4,83.4,101.8,120.6,260.7,164.6,115.4,174.5,167.1,96.5,42.1,527.8,64.7,355.8,89.2,194.9,247.8,224.4,313.7,224.2,186.7,237.1,339.5,303.6,419.5,258.8,194.9,249.2,272.0,236.3,82.2,80.7,385.6,122.6,273.8,75.7,345.9,244.7,374.2,344.4,168.0,296.4,607.5,512.9,163.1,541.6,213.4,368.7,389.8,267.3,395.6,360.7,219.6,218.0,134.8,149.7,362.2,578.2,341.4,172.6,174.2,533.3,103.7,135.4,391.3,127.6,251.7,212.7,98.2,277.5,288.9,101.0,182.1,569.7,320.0,318.1,288.2,134.5,190.0,503.1,305.4,211.6,205.2,140.3,419.2,333.7,70.2,108.7,208.9,175.9,224.8,27.4,163.7,77.1,40.7,221.2,195.0,226.5,220.7,130.2,198.2,349.4,193.9,331.6,190.3,1116.0,392.5,441.2,201.2,257.0,206.7,99.4,259.6,134.3,67.2,229.8,234.1,541.6,118.8,402.1,161.5,158.9,182.3,150.1,171.1,156.9,127.9,433.0,384.5,168.1,536.6,209.9,260.3,306.1,522.8,177.4,131.9,309.4,193.3,241.3,48.4,286.7,58.5,491.4,271.7,140.1,395.8,239.7
DC,172.2,560.7,226.5,89.8,414.6,272.9,139.3,222.5,567.8,323.4,440.0,544.9,275.5,396.0,146.5,0.0,118.4,104.9,77.4,217.5,99.3,100.9,277.4,168.7,204.4,126.9,520.4,211.3,348.4,189.9,198.2,204.6,257.6,306.3,230.5,100.7,193.9,350.1,260.4,412.1,295.1,45.4,285.5,235.4,239.6,158.5,127.4,396.2,227.7,230.6,152.8,302.7,96.5,331.0,301.2,134.3,253.2,603.4,505.5,148.4,534.2,216.7,379.3,382.4,300.5,406.2,371.3,280.3,233.2,210.6,116.0,372.8,574.1,352.0,70.6,56.0,525.9,77.3,146.6,401.9,253.6,278.7,174.8,127.1,234.3,245.7,191.7,41.3,565.6,330.6,274.9,131.3,14.9,223.2,495.7,262.2,69.5,162.0,158.9,411.8,344.3,158.3,192.5,244.4,179.2,181.6,141.6,116.7,155.9,187.3,71.7,151.8,246.7,177.5,169.5,213.4,353.6,254.6,342.2,259.8,1155.9,453.2,433.8,158.0,249.6,208.3,91.6,216.4,82.0,72.1,186.6,240.4,552.2,57.6,412.7,163.1,44.8,148.6,219.0,163.1,217.6,140.9,425.6,395.1,200.3,532.5,110.6,321.0,316.7,515.4,86.5,80.6,320.0,127.2,268.3,165.3,307.8,137.3,484.0,304.9,266.1,406.4,223.5
DF,144.6,589.6,255.4,118.7,431.4,232.6,196.1,233.5,596.7,352.3,398.1,561.7,304.4,412.8,77.2,135.1,0.0,104.5,106.3,246.4,150.3,82.1,235.5,179.7,160.3,85.0,555.4,142.0,377.3,120.6,207.5,233.5,251.8,335.2,241.5,151.1,222.8,366.9,289.3,441.0,277.6,145.6,268.0,264.3,248.9,91.7,85.5,413.0,185.8,259.5,116.8,331.6,189.9,359.9,337.0,84.5,282.1,632.3,534.4,175.7,563.1,226.0,396.1,411.3,288.8,423.0,388.1,238.4,244.2,168.7,64.1,389.6,603.0,368.8,116.5,138.2,552.7,121.6,148.0,418.7,204.9,275.1,141.9,126.7,263.2,272.8,149.8,123.5,594.5,347.4,303.8,236.0,120.2,217.4,524.6,291.1,169.7,190.9,162.6,440.7,361.1,122.3,150.6,227.7,188.5,210.5,97.1,120.5,95.8,118.0,171.9,180.7,245.3,206.4,153.7,224.4,376.8,212.7,359.0,217.9,1113.7,411.3,462.7,186.9,278.5,219.3,85.1,245.3,128.9,52.9,215.5,251.4,567.0,104.5,429.5,174.1,100.3,98.8,177.5,183.7,175.7,140.5,454.5,411.9,195.5,561.4,155.1,279.1,333.5,544.3,163.1,106.0,336.8,138.5,260.1,123.4,305.5,68.0,512.9,297.4,157.6,423.2,252.3
DJ,214.6,507.7,231.7,95.0,343.6,179.3,192.6,128.9,514.8,267.7,347.1,473.9,229.4,325.0,102.1,98.8,108.2,0.0,82.6,202.1,126.6,112.8,184.5,75.1,109.3,83.7,473.5,113.9,291.9,120.4,102.9,209.8,164.0,253.3,136.9,135.7,199.1,279.1,243.2,359.1,201.5,144.3,191.9,190.0,144.3,150.8,60.4,325.2,134.8,185.2,47.8,307.9,190.9,293.9,270.3,182.3,258.4,547.1,452.5,71.1,481.2,121.4,308.3,329.4,208.1,335.2,300.3,187.4,139.6,117.7,161.9,301.8,517.8,281.0,101.1,136.2,472.9,17.5,43.4,330.9,160.7,185.1,219.0,22.1,219.0,206.1,98.8,126.1,509.3,259.6,249.3,232.5,80.6,129.6,442.7,250.2,155.6,167.2,65.3,358.8,273.3,53.3,99.6,150.8,83.9,186.8,98.4,161.1,154.9,89.9,170.6,157.0,153.1,132.1,75.9,119.8,289.0,161.7,271.2,166.9,1190.4,360.3,380.8,163.2,196.6,114.7,19.7,193.3,48.1,61.9,191.8,146.8,479.2,36.7,341.7,69.5,102.9,201.0,125.4,79.1,124.7,35.9,372.6,324.1,106.7,476.2,156.1,228.1,245.7,462.4,139.4,75.9,249.0,169.6,174.7,98.3,214.2,127.1,431.0,211.3,173.2,335.4,152.5
DP,216.7,483.2,149.0,12.3,337.1,255.0,201.3,220.5,490.3,245.9,420.5,467.4,198.0,318.5,127.0,66.7,98.9,91.5,0.0,140.0,43.9,103.5,257.9,166.7,184.9,107.4,442.9,191.8,270.9,170.4,138.0,127.1,250.5,228.8,191.1,139.4,116.4,272.6,182.9,334.6,293.1,112.2,283.5,157.9,163.3,141.5,107.9,318.7,208.2,153.1,139.2,225.2,163.3,253.5,223.7,182.8,175.7,525.9,428.0,134.1,456.7,156.5,301.8,304.9,286.8,328.7,293.8,260.8,231.2,191.1,165.2,295.3,496.6,274.5,125.3,64.3,448.4,75.8,123.2,324.4,234.1,265.2,220.9,113.7,156.8,168.2,172.2,88.7,488.1,253.1,197.4,198.1,51.8,221.2,418.2,184.7,124.4,84.5,156.9,334.3,266.8,144.7,173.0,242.4,119.0,104.1,122.1,151.8,136.4,167.8,138.5,74.3,244.7,100.0,167.5,211.4,276.1,235.1,264.7,240.3,1191.0,433.7,356.3,80.5,172.1,197.2,72.1,138.9,80.5,52.6,109.1,199.4,474.7,56.1,335.2,161.1,110.4,197.1,199.9,85.6,198.1,127.5,348.1,317.6,198.3,455.0,164.8,301.5,239.2,437.9,56.7,84.6,242.5,178.3,266.3,145.8,305.8,117.8,406.5,235.6,246.6,328.9,146.0
EB,326.2,470.7,61.8,129.5,334.5,300.5,311.3,277.2,477.8,243.3,420.4,430.2,82.6,315.9,268.0,207.7,239.9,204.0,140.9,0.0,140.9,244.5,343.1,215.7,259.2,248.4,440.3,280.7,268.3,295.2,148.4,22.9,247.9,226.2,188.5,280.4,82.0,270.0,67.5,332.0,293.8,249.3,302.1,155.3,160.7,282.5,248.9,316.1,282.5,150.5,222.6,105.9,268.5,134.2,164.9,320.2,60.3,503.4,425.4,180.2,454.1,160.7,299.2,302.3,284.2,326.1,291.2,343.3,287.9,280.7,301.9,292.7,474.1,271.9,261.9,205.3,422.3,216.8,160.4,321.8,323.7,262.6,328.8,196.9,16.8,62.3,273.6,209.0,465.6,250.5,82.0,303.3,192.8,224.8,415.6,69.3,221.4,58.3,226.6,331.7,264.2,228.1,247.3,299.1,156.2,33.2,263.1,292.8,277.4,264.7,275.6,59.3,292.0,97.4,237.2,268.1,273.5,315.4,262.1,332.6,1313.3,433.6,353.7,52.9,169.5,194.6,213.1,8.4,181.2,193.6,74.7,196.8,437.5,197.1,332.6,217.8,230.7,330.9,264.4,122.8,290.4,167.9,345.5,315.0,245.7,432.5,264.6,393.8,236.6,435.3,153.7,225.6,239.9,281.2,273.0,286.8,318.7,258.8,403.9,233.0,336.2,326.3,143.4
EF,185.2,481.2,165.0,28.5,335.1,293.8,170.3,243.4,488.3,243.9,421.0,465.4,195.3,316.5,167.0,106.7,138.9,131.5,39.9,156.0,0.0,143.5,297.9,167.6,224.9,147.4,440.9,231.8,268.9,210.4,136.0,143.1,248.5,226.8,189.1,145.6,132.4,270.6,198.9,332.6,294.4,108.3,302.7,155.9,161.3,181.5,147.9,316.7,248.2,151.1,179.2,241.2,127.5,269.5,229.3,179.2,191.7,523.9,426.0,132.1,454.7,154.5,299.8,302.9,284.8,326.7,291.8,300.8,254.1,231.1,160.9,293.3,494.6,272.5,120.9,86.1,446.4,115.8,121.2,322.4,274.1,263.2,187.8,153.7,172.8,173.8,212.2,68.0,486.1,251.1,213.4,162.3,91.8,225.4,416.2,200.7,80.4,100.5,179.8,332.3,264.8,184.7,213.0,265.3,117.0,120.1,162.1,161.6,176.4,207.8,134.6,90.3,267.6,98.0,190.4,234.3,274.1,275.1,262.7,280.3,1172.3,434.2,354.3,96.5,170.1,195.2,112.1,154.9,107.0,92.6,125.1,197.4,472.7,96.1,333.2,184.0,89.7,189.9,239.9,83.6,238.1,128.7,346.1,315.6,221.2,453.0,123.6,341.5,237.2,435.9,12.8,124.6,240.5,140.2,273.6,185.8,319.3,157.8,404.5,233.6,286.6,326.9,144.0
EI,113.0,589.3,268.9,132.2,425.2,229.0,130.2,230.2,598.1,351.0,393.6,557.2,317.9,408.3,118.1,80.8,88.3,113.5,119.8,259.9,125.5,0.0,231.0,182.9,158.9,80.5,555.1,178.4,379.6,161.5,216.5,247.0,248.2,336.6,245.4,93.2,236.3,362.4,302.8,440.7,273.1,88.7,264.4,277.8,259.6,106.3,81.0,408.5,181.3,273.0,112.3,345.1,127.5,373.4,344.5,76.6,293.9,630.4,534.1,186.4,564.5,235.0,392.5,411.0,284.3,418.5,383.6,233.9,240.9,164.2,62.9,386.0,601.1,365.2,58.1,82.2,557.1,117.1,158.7,415.1,207.2,266.9,113.4,130.5,276.7,286.3,145.3,67.5,590.9,342.9,317.3,170.1,94.8,206.4,526.0,304.6,95.8,204.4,155.5,442.1,356.6,117.8,146.1,223.2,199.2,224.0,95.2,46.5,101.3,154.4,115.0,194.2,240.8,218.2,145.4,219.4,373.2,208.2,354.5,211.7,1085.7,406.8,464.1,201.3,279.9,230.0,98.6,257.1,142.4,66.4,229.0,255.3,560.8,118.0,425.0,184.8,44.3,90.9,173.0,194.4,171.2,151.2,455.9,408.3,191.0,559.5,91.8,274.6,329.0,545.7,112.7,50.0,332.3,75.2,255.6,118.9,301.0,107.2,512.6,291.2,219.7,418.7,263.9
EJ,280.3,484.8,397.4,260.7,320.7,104.2,358.0,113.6,491.9,244.8,269.7,451.0,367.0,302.1,173.5,268.2,238.5,180.2,248.3,339.7,292.3,225.1,0.0,171.4,91.9,194.1,444.5,101.2,272.5,135.9,213.6,375.5,141.1,230.4,193.0,311.0,364.8,256.2,380.8,336.2,149.2,313.7,139.6,188.7,210.8,255.8,144.5,302.3,55.3,192.8,149.0,445.7,354.4,431.5,401.0,304.4,397.8,524.2,429.6,212.1,458.3,209.9,285.4,306.5,160.4,312.3,277.4,110.0,103.4,51.5,290.7,278.9,494.9,258.1,283.7,301.9,450.0,186.9,184.4,308.0,82.3,142.1,328.1,147.2,356.6,345.5,149.1,294.4,486.4,236.7,386.9,397.9,253.3,106.7,419.8,387.8,322.7,332.9,145.2,335.9,250.4,154.5,81.3,81.3,224.9,352.5,201.0,273.4,250.7,135.7,340.0,322.7,98.9,242.8,135.1,114.9,266.1,66.3,248.3,31.5,1190.2,282.9,357.9,328.9,173.7,144.6,200.0,330.9,217.5,194.9,357.5,183.1,458.3,206.1,318.8,130.1,271.2,314.2,66.8,220.1,83.0,176.9,349.7,301.2,84.8,453.3,319.6,150.7,222.8,439.5,305.1,256.2,226.1,303.0,131.7,173.0,177.1,232.1,408.1,169.0,99.9,312.5,228.1
EL,288.0,484.1,274.9,163.0,320.0,161.5,263.6,109.0,494.9,247.8,352.3,454.0,240.3,305.1,155.4,161.4,179.2,74.6,150.6,213.0,177.8,174.9,188.6,0.0,106.8,142.2,449.9,130.5,272.0,162.1,113.8,233.3,139.0,233.4,117.0,210.4,267.1,259.2,254.1,339.2,181.6,203.2,168.3,177.0,136.3,225.5,92.6,305.3,132.3,172.2,93.2,319.0,258.0,304.8,281.2,248.8,268.5,527.2,428.9,45.9,461.3,130.1,288.4,305.8,182.8,315.3,280.4,192.6,119.7,121.8,236.6,278.2,497.9,267.3,175.8,204.2,450.9,92.2,55.3,307.8,164.8,169.8,289.3,67.5,229.9,217.0,104.0,200.8,485.7,239.7,260.2,289.1,143.2,99.4,422.8,258.4,230.3,235.2,20.1,338.9,253.4,98.7,97.1,130.9,94.8,236.9,156.9,221.5,225.9,135.3,226.4,194.2,133.2,140.3,33.1,96.2,263.9,147.2,251.3,168.4,1260.7,365.5,360.9,187.2,176.7,94.8,94.4,201.5,84.6,136.6,259.8,126.9,459.3,99.3,321.8,49.6,177.6,271.2,105.5,90.0,129.9,47.8,352.7,314.1,86.8,456.3,233.9,233.3,225.8,442.5,190.6,150.6,229.1,240.6,154.8,133.2,194.3,201.8,411.1,187.7,177.3,315.5,158.4
EQ,246.6,489.2,342.0,205.3,325.1,126.2,300.6,130.4,498.3,251.2,291.8,457.4,297.8,308.5,93.7,212.8,177.2,122.8,192.9,270.5,236.9,171.4,86.6,109.3,0.0,135.9,457.0,21.4,275.4,127.3,144.4,291.5,142.4,236.8,127.6,260.6,309.4,262.6,311.6,340.6,173.3,256.3,161.7,195.1,146.9,176.0,89.1,308.7,26.0,199.2,88.6,376.5,299.0,362.3,338.7,249.0,326.0,530.6,434.0,156.7,464.7,138.7,289.8,310.9,186.2,318.7,283.8,134.1,141.1,64.4,233.2,283.3,501.3,270.7,224.0,246.5,454.3,131.5,129.0,311.2,79.0,170.8,283.8,91.8,287.4,272.5,69.4,239.0,490.8,243.1,317.7,340.5,194.6,102.8,426.2,316.6,267.3,277.5,96.7,342.3,256.8,83.1,12.1,123.4,163.6,297.1,121.2,218.0,180.1,55.9,277.8,251.7,141.0,171.6,84.4,121.3,267.3,108.4,254.7,113.6,1184.2,307.0,364.3,244.7,180.1,123.4,144.6,259.7,162.1,139.5,302.1,137.5,462.7,150.7,325.2,78.2,215.8,267.7,73.2,164.7,71.4,121.5,356.1,317.5,91.2,459.7,267.3,174.8,229.2,445.9,249.7,200.8,232.5,245.6,155.8,93.2,201.2,152.3,412.5,193.1,91.5,318.9,169.0
EU,200.3,548.5,261.3,124.6,384.4,185.6,221.9,187.7,555.6,308.5,351.1,514.7,310.3,365.8,52.4,141.0,102.4,72.7,112.2,252.3,156.2,89.0,188.5,139.5,115.5,0.0,508.2,117.2,336.2,141.7,175.7,239.4,204.8,294.1,202.9,178.3,228.7,319.9,295.2,399.9,230.6,180.4,221.0,252.4,217.1,107.1,38.5,366.0,138.8,256.5,69.8,337.5,218.3,365.8,336.0,168.3,288.0,587.9,493.3,143.9,522.0,194.2,349.1,370.2,241.8,376.0,341.1,191.4,198.4,121.7,154.6,342.6,558.6,321.8,147.6,165.8,513.7,74.6,116.2,371.7,164.7,223.5,206.4,88.0,269.1,280.5,102.8,158.3,550.1,300.4,309.7,261.8,126.1,170.4,483.5,297.0,186.6,196.8,112.1,399.6,314.1,75.3,103.6,180.7,156.7,216.4,14.7,137.3,102.0,93.2,206.7,186.6,198.3,204.9,102.0,178.6,329.8,165.7,312.0,170.9,1176.5,364.3,421.6,192.8,237.4,187.5,91.0,251.2,105.2,58.8,221.4,212.8,522.0,93.8,382.5,142.3,135.1,182.6,130.5,151.9,128.7,108.7,413.4,364.9,148.5,517.0,183.5,232.1,286.5,503.2,169.0,123.5,289.8,166.9,213.1,76.4,258.5,83.4,471.8,250.4,177.2,376.2,220.5
FA,596.2,198.8,378.1,417.5,210.2,340.2,581.3,346.4,205.9,230.0,274.2,38.3,371.2,198.2,492.9,495.7,524.3,435.8,428.9,402.2,410.9,512.6,425.2,392.5,417.2,479.9,0.0,420.6,186.1,455.3,353.6,425.2,315.7,178.7,352.8,556.6,423.2,229.4,379.9,142.5,314.9,519.3,323.2,251.1,344.5,566.9,430.3,191.8,392.7,255.2,434.8,377.7,538.5,349.5,325.9,590.2,354.2,231.5,92.4,435.0,7.6,344.5,164.3,161.4,305.3,195.9,287.1,364.4,335.7,363.8,569.8,127.1,202.2,300.2,527.0,493.3,169.9,453.4,415.2,256.5,406.8,300.2,611.5,428.7,405.8,360.8,434.9,479.0,193.7,204.1,329.9,573.3,480.8,314.2,146.4,342.6,491.4,439.4,406.6,120.3,287.4,440.3,407.5,367.4,372.8,426.1,494.6,559.2,571.0,455.1,545.6,383.4,349.7,305.3,417.2,355.5,224.3,377.1,243.4,402.3,1269.3,287.4,100.1,376.4,237.5,340.7,455.6,393.4,436.0,480.7,429.2,342.9,25.6,450.7,214.9,355.1,500.7,600.9,347.5,377.6,385.0,409.0,77.1,200.6,328.8,160.6,531.5,333.2,259.8,148.1,423.7,511.8,188.6,551.2,310.6,470.9,308.6,543.2,70.9,270.6,419.3,235.2,322.4
FC,225.1,503.3,342.0,205.3,339.2,158.4,315.3,142.5,510.4,263.3,323.9,469.5,312.8,320.6,72.2,221.5,155.7,122.6,192.9,285.5,236.9,185.5,109.7,145.0,31.7,114.4,463.0,0.0,291.0,111.3,176.2,320.1,159.6,248.9,159.4,253.4,309.4,274.7,326.6,354.7,203.4,267.0,193.8,207.2,178.7,154.5,104.9,320.8,57.8,211.3,67.1,391.5,313.6,377.3,346.8,240.3,343.6,542.7,448.1,154.5,476.8,172.5,303.9,325.0,202.5,330.8,295.9,164.2,153.2,70.0,222.0,297.4,513.4,276.6,239.3,246.5,468.5,140.2,126.8,326.5,62.8,196.3,272.9,89.6,302.4,291.3,47.9,248.8,504.9,255.2,332.7,355.2,206.6,125.2,438.3,333.6,278.3,277.5,121.6,354.4,268.9,61.6,43.9,153.5,167.3,297.1,99.7,233.8,149.4,34.4,293.3,267.3,166.7,205.4,111.5,133.4,284.6,138.5,266.8,125.5,1165.7,337.1,376.4,273.5,192.2,155.2,142.4,276.7,170.8,139.5,302.1,169.3,476.8,159.4,337.3,110.0,225.6,254.6,85.3,162.5,101.5,119.3,368.2,319.7,103.3,471.8,278.8,204.9,241.3,458.0,249.7,198.6,244.6,263.4,185.9,71.7,227.8,130.8,426.6,206.9,75.3,331.0,196.0
FJ,449.5,272.2,317.4,270.8,145.4,193.5,431.1,199.7,282.8,91.0,227.0,252.3,282.8,133.4,349.7,349.0,377.6,289.1,282.2,255.5,264.2,369.4,278.5,249.3,274.0,336.7,241.5,277.4,0.0,312.1,203.4,275.0,169.0,32.0,206.1,414.9,324.6,148.9,296.6,67.1,184.7,369.1,193.0,104.4,197.8,423.7,287.1,127.0,249.5,108.5,291.6,361.5,391.8,345.9,322.3,440.0,311.0,318.4,193.7,288.3,249.2,194.3,74.9,35.2,170.9,158.5,211.1,234.2,189.0,220.6,423.1,65.8,289.1,198.0,376.8,346.6,238.8,310.2,268.5,194.9,263.6,148.9,464.8,285.5,272.4,256.0,288.2,332.3,277.1,112.2,302.7,423.1,330.8,174.6,210.7,300.1,344.7,292.7,256.1,94.4,184.1,297.1,264.3,220.7,226.1,279.4,351.4,416.0,424.3,311.9,392.1,236.7,203.0,155.1,269.1,208.8,73.3,230.4,169.9,252.1,1286.9,240.2,122.0,229.7,90.8,194.0,312.4,243.2,289.3,334.9,317.3,196.2,257.6,304.0,150.1,211.9,354.0,449.8,204.3,230.9,238.3,265.8,145.2,135.8,185.6,247.5,384.8,287.6,156.5,230.4,277.0,366.9,110.8,401.0,163.9,327.7,209.6,400.0,172.2,120.4,276.1,170.4,175.7
FL,144.3,553.7,303.6,166.9,389.6,188.7,244.0,192.9,560.8,313.7,356.3,519.9,298.4,371.0,75.8,183.3,117.3,108.2,154.5,271.1,198.5,151.0,169.5,144.1,91.5,118.0,519.5,59.7,337.9,0.0,171.9,281.7,210.0,299.3,205.9,210.6,271.0,325.1,312.2,405.1,235.8,220.4,226.2,257.6,213.3,134.1,90.5,371.2,117.6,254.2,52.7,379.8,238.8,362.9,339.3,177.3,330.3,593.1,453.3,140.1,527.2,190.4,354.3,375.4,248.7,381.2,346.3,149.5,203.6,126.9,156.9,347.8,563.8,333.2,191.0,208.1,516.8,125.8,112.4,376.9,122.6,233.3,189.8,75.2,288.0,275.1,96.0,198.3,555.3,305.6,318.3,283.9,168.4,169.1,488.7,319.2,244.5,239.1,124.2,404.8,319.3,47.2,103.7,185.9,152.9,258.7,103.3,195.3,138.2,35.7,232.9,228.9,203.5,201.1,107.2,183.8,329.8,170.9,317.2,176.1,1084.9,369.5,426.8,235.1,242.6,183.7,128.0,262.3,156.4,101.1,263.7,215.8,525.2,145.0,387.7,138.5,175.1,178.2,135.7,148.1,133.9,104.9,384.7,370.1,153.7,522.2,204.0,237.3,291.7,508.4,211.3,165.8,295.0,187.4,218.3,75.3,263.7,110.4,431.8,255.6,36.9,381.4,216.7
