from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
EX,351.8,338.3,286.5,635.2,351.8,297.9,786.3,295.4,289.3,193.5,600.7,329.6,493.5,496.9,389.0,739.6,531.3,283.6,257.1,311.8,277.1,74.4,293.5,642.6,319.7,336.7,704.6,581.9,703.8,601.0,623.5,274.0,316.3,708.0,502.7,284.4,597.3,434.9,354.2,353.8,0.0,59.4,352.7,292.9,330.5,312.9,580.8,684.7,832.3,316.6,196.7,421.2,621.1,625.4,339.4,336.4,571.2,338.9,331.1,386.3,57.4,289.8,375.9,363.0,121.1,704.3,322.6,337.3,695.6,780.3,276.6,1161.8,335.4,757.5,677.8,336.9,490.8,725.6,562.8,778.3,344.1,314.3,342.3,716.9,254.5,715.8,428.7,404.2,621.1,738.5,260.2,728.4,726.3,383.3,256.3,16.7,675.8,322.9,707.6,202.9,329.8,314.6,50.1,643.8,587.5,99.6,633.5,446.6,216.6,671.7,294.3,340.4,329.9,353.7,270.6,594.4,696.3,595.9,75.3,322.1,681.2,301.2,605.3,330.9,637.8,312.8,521.2,281.5,25.2,656.9,296.6,266.3,770.1,649.2,368.5,571.5,307.5,294.1,655.6,330.0,33.8,616.6,481.6,667.3,270.0,595.6,607.0,265.6,85.0,352.9,334.0,395.7,232.8,294.3,654.7,750.7,622.5,540.2,746.8,50.9,212.3,418.2,251.8,266.4,302.0,695.2,290.8,257.3,326.6,805.0,604.4,549.5,343.6,609.1,390.9,610.3,265.7,432.2,367.9,587.2,241.4,80.3,483.6,575.1,114.4,66.2,363.6,400.2,371.7,567.9,651.4,476.3,310.7,708.4,351.9,264.2,611.7,670.9,412.3,261.1,728.1,309.1,255.4,655.3,353.0
EZ,407.4,270.1,227.0,627.1,407.4,248.9,778.2,235.9,229.8,249.1,592.6,261.2,424.1,488.8,329.5,731.5,461.9,224.1,197.6,252.3,217.6,30.9,234.0,634.5,260.2,277.2,696.5,573.8,695.7,592.9,615.4,329.6,371.9,699.9,433.3,224.9,589.2,489.7,409.8,385.3,59.5,0.0,352.2,233.4,271.0,368.5,572.7,713.1,824.2,257.1,252.3,476.8,613.0,617.3,279.9,335.9,563.1,279.4,330.6,326.8,64.9,345.4,431.5,398.2,61.6,696.2,273.6,277.8,687.5,772.2,217.1,1102.3,391.0,749.4,669.7,294.0,482.7,717.5,554.7,770.2,284.6,245.9,397.9,708.8,195.0,707.7,484.3,335.7,613.0,730.4,315.8,720.3,718.2,438.9,196.8,42.7,667.7,273.9,699.9,258.5,270.3,255.1,95.2,635.7,579.4,155.2,625.4,502.2,157.1,663.6,234.8,280.9,385.5,294.2,211.1,586.3,688.2,587.8,61.2,262.6,673.1,241.7,597.2,271.4,629.7,253.3,513.1,337.1,70.3,648.8,237.1,206.8,762.0,641.1,424.1,563.4,248.0,234.6,647.5,261.6,93.4,608.5,412.2,659.2,325.6,587.5,598.9,206.1,25.5,293.4,274.5,451.3,288.4,234.8,646.6,742.6,614.4,532.1,738.7,8.5,267.9,473.8,258.9,206.9,242.5,702.5,231.3,312.9,258.2,796.9,596.3,515.0,284.1,601.0,446.5,602.2,321.3,487.8,423.5,579.1,297.0,36.8,475.5,567.0,54.9,73.7,419.2,455.8,312.2,559.8,643.3,531.1,251.2,700.3,292.4,204.7,603.6,662.8,467.9,201.6,720.0,249.6,195.9,647.2,284.6
FB,136.6,95.5,297.2,382.9,126.6,299.1,534.0,306.1,349.7,320.6,348.4,311.4,179.9,244.6,331.7,487.3,262.1,248.0,259.4,339.7,292.5,368.0,257.9,390.3,341.0,214.9,452.3,329.6,451.5,348.7,371.2,129.0,90.8,455.7,189.1,347.3,345.0,245.5,235.2,33.0,357.3,354.7,0.0,386.5,359.6,137.3,328.5,432.4,580.0,149.3,309.6,171.6,368.8,373.1,240.6,17.9,318.9,327.3,23.8,310.8,372.6,170.8,239.7,89.3,310.1,452.0,323.8,359.8,443.3,528.0,370.2,1132.6,74.3,505.2,425.5,94.1,238.5,473.3,310.5,526.0,121.8,296.1,67.4,464.6,310.8,463.5,163.1,161.4,368.8,486.2,115.2,476.1,474.0,232.1,267.0,393.5,423.5,324.1,455.3,266.1,351.1,218.0,327.2,391.5,335.2,292.5,381.2,327.6,310.2,419.4,301.1,304.8,104.7,318.1,281.3,342.1,444.0,343.6,346.0,103.0,428.9,311.9,353.0,117.2,385.5,146.6,268.9,128.0,350.1,404.6,261.0,249.2,517.8,396.9,249.5,304.0,185.3,304.8,403.3,311.8,355.3,364.3,168.0,415.0,75.1,343.3,354.7,359.2,328.2,335.8,131.9,170.5,169.0,153.8,402.4,498.4,370.2,287.9,494.5,363.3,275.5,228.1,309.1,277.1,205.4,442.9,175.1,87.8,308.4,552.7,352.1,244.3,322.6,356.8,165.7,358.0,122.9,313.2,69.8,334.9,304.6,361.0,231.3,322.8,303.4,363.8,65.5,175.0,348.7,315.6,399.1,286.9,329.2,456.1,151.8,301.1,359.4,418.6,263.0,354.7,475.8,156.8,349.0,403.0,334.8
FL,424.7,295.9,83.3,652.9,448.2,242.9,767.4,74.4,19.6,387.5,618.4,255.2,449.9,514.6,191.7,814.6,487.7,210.1,145.8,114.5,166.9,260.7,200.8,660.3,129.7,292.8,722.3,599.6,721.5,618.7,641.2,370.4,412.7,783.0,459.1,99.0,615.0,515.5,450.6,411.1,295.6,247.4,378.0,0.0,133.2,409.3,598.5,683.7,813.4,272.7,390.7,441.6,638.8,643.1,295.5,361.7,588.9,141.6,356.4,189.0,265.3,386.2,472.3,424.0,202.8,779.3,267.6,140.0,770.6,761.4,26.2,969.5,431.8,775.2,695.5,309.6,508.5,743.3,580.5,796.0,300.2,239.9,438.7,791.9,177.2,733.5,433.1,351.3,638.8,756.2,356.6,746.1,744.0,479.7,141.4,286.2,693.1,267.9,670.5,362.5,166.5,270.7,258.1,661.5,605.2,293.6,651.2,543.0,139.3,689.4,139.4,223.5,426.3,190.5,99.0,612.1,686.2,613.6,238.7,288.4,698.9,68.0,623.0,287.0,655.5,279.1,538.9,377.9,281.0,731.9,179.7,155.0,751.2,666.9,464.9,589.2,263.6,77.1,673.3,255.6,315.4,634.3,438.0,685.0,363.2,613.3,624.7,188.3,220.9,155.6,290.1,492.1,329.2,250.4,734.7,825.7,629.3,557.9,821.8,256.0,292.4,514.6,252.9,103.2,258.1,673.1,246.9,353.7,252.2,822.7,622.1,540.8,146.3,626.8,487.3,628.0,362.1,528.6,447.9,604.9,296.2,253.7,501.3,592.8,196.1,256.5,443.6,496.6,174.4,585.6,641.3,556.9,41.0,698.3,318.2,186.9,629.4,688.6,508.7,109.2,745.8,265.2,178.1,673.0,278.6
FM,387.7,258.9,89.0,615.9,425.0,219.7,733.3,97.9,124.6,393.7,581.4,232.0,412.9,477.6,82.7,686.6,450.7,186.9,122.6,43.8,143.7,306.6,177.6,623.3,41.0,260.6,655.8,562.6,626.1,581.7,545.8,347.2,389.5,655.0,422.1,121.1,519.6,478.5,427.4,374.1,341.5,293.3,341.0,151.6,0.0,386.1,561.5,555.7,779.3,240.5,382.7,494.4,601.8,547.7,263.3,324.7,551.9,23.1,319.4,118.3,311.2,363.0,449.1,387.0,248.7,651.3,244.4,61.1,642.6,727.3,137.1,1024.3,408.6,708.7,600.1,277.4,471.5,676.8,543.5,768.9,268.0,216.7,415.5,663.9,162.0,685.6,396.1,319.1,601.8,709.8,333.4,679.6,660.7,456.5,118.2,332.1,565.1,244.7,542.5,339.3,77.8,238.5,304.0,624.5,568.2,339.5,614.2,519.8,199.9,652.4,70.9,160.9,403.1,122.0,75.8,575.1,558.2,576.6,284.6,251.4,632.4,85.7,527.6,254.8,560.1,242.1,501.9,354.7,326.9,603.9,121.0,131.8,717.1,629.9,441.7,552.2,231.4,78.6,577.9,232.4,361.3,597.3,401.0,589.6,326.2,576.3,587.7,216.0,266.8,84.9,257.9,468.9,306.0,218.2,606.7,697.7,501.3,520.9,693.8,301.9,269.2,491.4,229.7,80.0,225.9,545.1,214.7,330.5,229.0,727.3,585.1,503.8,27.8,589.8,464.1,532.6,338.9,505.4,410.9,567.9,273.0,299.6,464.3,555.8,242.0,302.4,406.6,473.4,103.7,548.6,513.3,519.9,128.1,570.3,281.2,152.3,592.4,593.2,485.5,176.2,679.3,233.0,196.0,636.0,255.4
FP,235.1,194.0,329.1,404.8,84.8,271.9,555.9,338.0,381.6,274.5,370.3,303.6,263.1,266.5,436.7,509.2,300.9,346.5,299.7,354.4,324.4,359.1,356.4,412.2,362.3,313.4,474.2,351.5,473.4,370.6,393.1,148.1,49.3,477.6,272.3,379.2,366.9,204.5,123.8,116.6,311.2,370.7,133.1,409.7,373.1,0.0,350.4,454.3,601.9,247.8,263.5,190.8,390.7,395.0,339.1,145.5,340.8,381.5,140.2,415.8,307.4,59.4,145.5,125.8,357.4,473.9,296.6,379.9,465.2,549.9,394.1,1237.6,68.4,527.1,447.4,192.6,260.4,495.2,332.4,547.9,220.3,288.3,75.3,486.5,342.7,485.4,198.3,259.9,390.7,508.1,134.3,498.0,495.9,152.9,298.9,328.0,445.4,296.9,477.2,220.0,372.4,316.5,281.1,413.4,357.1,246.4,403.1,216.2,360.1,441.3,336.9,403.3,62.9,416.6,313.2,364.0,465.9,365.5,303.7,201.5,450.8,343.8,374.9,215.7,407.4,245.1,290.8,155.6,304.0,426.5,359.5,347.7,539.7,418.8,138.1,341.1,283.8,336.7,425.2,304.0,309.2,386.2,251.2,436.9,173.6,365.2,376.6,396.7,355.5,395.5,230.4,128.7,122.9,252.3,424.3,520.3,392.1,309.8,516.4,362.2,229.4,186.3,268.9,309.0,303.9,464.8,273.6,131.4,300.6,574.6,374.0,319.1,427.6,378.7,123.9,379.9,95.2,201.8,130.7,356.8,258.5,352.1,253.2,344.7,350.7,298.6,126.4,133.2,453.7,337.5,421.0,245.9,361.1,478.0,250.3,333.0,381.3,440.5,181.9,404.6,497.7,255.3,376.7,424.9,327.0
FT,439.3,398.2,500.1,115.7,324.6,502.0,357.1,509.0,554.7,538.6,199.3,514.3,257.0,170.9,534.1,339.0,294.8,448.2,459.6,542.1,495.4,570.9,458.1,258.8,546.0,481.3,260.7,179.8,303.5,111.7,187.4,422.9,333.7,302.5,266.2,550.2,156.4,234.0,315.9,318.5,575.3,557.6,302.6,589.4,562.0,367.5,0.0,248.6,364.0,445.5,527.6,222.7,103.8,212.3,484.0,320.5,88.4,529.7,326.4,513.2,575.5,281.7,296.7,394.4,513.0,263.4,526.7,562.2,314.9,351.1,577.9,1182.2,328.8,311.6,236.9,396.8,160.0,281.7,179.0,334.4,424.5,499.0,321.9,360.3,517.2,271.9,214.2,464.1,237.3,294.6,403.2,284.5,282.4,297.1,469.9,596.4,234.9,529.8,268.9,484.1,551.3,464.0,545.2,199.9,123.4,510.5,249.7,320.1,514.3,227.8,506.1,505.0,320.0,518.3,484.2,193.0,255.4,194.5,548.9,403.3,237.3,517.0,164.4,419.9,196.9,394.0,190.4,435.5,568.1,216.0,466.0,449.4,340.9,265.4,306.3,65.7,452.1,507.7,214.7,514.7,573.3,75.2,245.1,305.7,377.8,205.8,26.1,562.1,531.1,538.2,434.6,293.9,389.9,438.9,213.8,321.5,186.4,35.3,362.0,566.2,493.5,321.0,512.0,480.0,451.4,254.3,439.6,390.5,511.3,350.2,60.8,313.0,525.0,225.3,337.0,169.4,351.2,370.0,355.3,43.6,522.6,559.3,172.8,33.7,506.3,566.7,351.0,283.0,550.9,80.3,210.5,280.2,532.1,251.7,433.1,504.0,46.1,304.5,232.0,557.6,288.7,453.3,551.9,271.5,537.7
GA,568.6,527.5,605.8,325.5,453.9,631.3,189.5,596.9,629.2,667.9,346.2,643.6,386.3,295.4,521.5,142.8,424.1,577.5,588.9,558.5,624.7,700.2,587.4,388.1,555.7,610.6,209.7,326.7,162.0,321.5,70.2,552.2,463.0,111.2,395.5,666.4,151.4,363.3,441.3,447.8,704.6,686.9,431.9,655.3,549.4,496.8,249.2,0.0,235.5,574.8,656.9,352.0,313.6,200.9,613.3,449.8,239.6,517.1,455.7,532.6,704.8,411.0,426.0,521.3,642.3,107.5,656.0,549.6,98.8,183.5,639.0,1139.6,458.1,260.2,225.5,526.1,289.3,223.5,308.3,225.1,553.8,628.3,451.2,120.1,643.0,141.8,343.5,593.4,366.6,166.0,527.7,233.1,208.6,426.4,599.2,725.7,9.4,656.3,25.0,613.4,592.5,588.5,674.5,200.1,315.1,639.8,379.0,449.4,642.4,203.0,585.6,634.3,449.3,610.5,621.5,339.9,145.3,341.4,678.2,532.6,186.3,600.4,170.7,549.2,70.1,523.3,319.7,560.0,697.4,60.1,590.5,578.7,173.3,394.7,435.6,224.7,581.4,593.3,176.3,644.0,702.6,285.0,374.4,125.5,507.1,341.1,275.4,691.4,660.4,525.6,563.9,423.2,516.3,568.2,50.9,153.9,117.0,208.6,150.0,695.5,622.8,450.3,641.3,625.7,575.9,10.4,568.9,519.8,640.6,273.5,272.8,442.3,512.4,354.6,461.5,131.0,480.5,499.3,484.6,255.6,651.9,688.6,302.1,243.5,635.6,696.0,480.3,412.3,570.5,236.3,149.0,404.7,608.7,155.3,562.4,633.3,280.1,129.1,361.3,663.3,233.2,582.6,681.2,400.8,667.0
GB,683.1,642.0,715.5,368.6,568.4,745.8,35.9,706.6,738.9,782.4,356.6,758.1,500.8,409.9,734.6,173.8,538.6,692.0,703.4,749.7,739.2,814.7,701.9,437.6,764.9,725.1,225.6,337.8,279.5,334.4,267.2,656.0,577.5,173.5,510.0,776.1,278.2,477.8,555.8,562.3,819.1,801.4,546.4,765.0,768.4,611.3,373.9,247.8,0.0,689.3,771.4,466.5,354.5,299.9,727.8,564.3,384.0,730.2,570.2,745.7,819.3,525.5,540.5,635.8,756.8,194.2,770.5,775.2,161.1,41.9,748.7,1249.3,572.6,231.7,352.3,640.6,403.8,285.8,338.7,194.6,668.3,742.8,565.7,106.7,757.5,204.1,458.0,707.9,416.1,228.3,642.2,202.6,281.5,540.9,713.7,840.2,238.9,770.8,277.9,727.9,801.7,703.0,789.0,228.8,320.9,754.3,428.5,563.9,756.9,256.7,771.6,748.8,563.8,762.1,731.2,350.3,324.3,351.8,792.7,647.1,221.7,752.2,299.7,663.7,187.6,637.8,434.2,674.5,811.9,168.5,705.0,693.2,52.1,444.2,550.1,384.3,695.9,752.0,303.1,758.5,817.1,386.5,488.9,243.0,621.6,363.1,367.6,805.9,774.9,738.7,678.4,537.7,630.8,682.7,247.9,74.8,296.0,353.0,115.3,810.0,737.3,564.8,755.8,735.4,690.4,258.3,679.2,634.3,755.1,82.2,411.8,556.8,725.5,404.1,576.0,257.8,595.0,613.8,599.1,398.1,766.4,807.7,416.6,350.1,750.1,810.5,594.8,526.8,809.6,380.7,328.0,519.2,718.4,336.4,676.9,747.8,347.6,246.6,475.8,773.0,248.9,696.8,795.7,450.3,781.5
GE,187.5,58.7,198.0,504.0,238.7,199.9,655.1,206.9,250.5,371.5,469.5,212.2,301.0,365.7,262.7,608.4,338.8,128.1,139.5,228.9,193.3,268.8,138.0,511.4,221.1,65.5,573.4,450.7,572.6,469.8,492.3,179.9,202.9,576.8,310.2,248.1,466.1,366.6,305.3,173.9,303.7,255.5,140.8,287.3,250.9,257.0,449.6,590.0,701.1,0.0,360.5,372.3,489.9,494.2,102.7,124.5,440.0,259.3,119.2,249.5,273.4,240.9,327.0,186.8,210.9,573.1,224.6,251.7,564.4,649.1,271.0,1156.2,215.2,626.3,546.6,96.7,359.6,594.4,431.6,647.1,27.4,196.9,208.3,585.7,211.6,584.6,379.8,138.4,489.9,607.3,166.1,597.2,595.1,334.4,167.8,294.3,544.6,224.9,576.8,319.5,231.2,68.6,266.2,512.6,456.3,301.7,502.3,397.7,211.0,540.5,181.2,184.9,216.8,198.2,182.1,463.2,565.1,464.7,246.8,51.2,550.0,212.7,474.1,74.1,506.6,65.7,390.0,178.9,289.1,525.7,141.1,129.3,638.9,518.0,319.6,440.3,88.8,205.6,524.4,212.6,323.5,485.4,289.1,536.1,126.0,464.4,475.8,260.0,229.0,225.6,17.3,282.6,219.9,75.6,523.5,619.5,491.3,409.0,615.6,264.1,249.4,340.2,209.9,177.9,56.0,579.4,25.7,138.7,209.2,673.8,473.2,385.2,264.0,477.9,277.8,479.1,216.8,383.3,210.7,456.0,253.2,261.8,352.4,443.9,204.2,264.6,206.4,287.1,262.4,436.7,520.2,408.0,230.0,577.2,104.8,201.9,480.5,539.7,363.4,255.5,596.9,7.5,249.8,524.1,235.6
GF,294.8,281.3,298.1,578.2,294.8,240.9,729.3,307.0,350.6,170.7,543.7,272.6,436.5,439.9,400.6,682.6,474.3,313.2,268.7,323.4,293.4,255.3,323.1,585.6,331.3,366.3,647.6,524.9,646.8,544.0,566.5,217.0,259.3,651.0,445.7,348.2,540.3,377.9,297.2,296.8,207.4,266.9,295.7,378.7,342.1,255.9,523.8,627.7,775.3,335.1,0.0,364.2,564.1,568.4,369.0,279.4,514.2,350.5,274.1,397.9,203.6,232.8,318.9,306.0,253.6,647.3,265.6,348.9,638.6,723.3,363.1,1233.4,278.4,700.5,620.8,279.9,433.8,668.6,505.8,721.3,307.6,257.3,285.3,659.9,311.7,658.8,371.7,347.2,564.1,681.5,203.2,671.4,669.3,326.3,267.9,224.2,618.8,265.9,650.6,145.9,341.4,344.2,177.3,586.8,530.5,142.6,576.5,389.6,329.1,614.7,305.9,346.4,272.9,357.0,282.2,537.4,639.3,538.9,199.9,288.8,624.2,312.8,548.3,303.0,580.8,332.4,464.2,224.5,200.2,599.9,302.6,277.9,713.1,592.2,311.5,514.5,337.1,305.7,598.6,273.0,205.4,559.6,424.6,610.3,213.0,538.6,550.0,365.7,251.7,364.5,317.7,338.7,175.8,339.6,597.7,693.7,565.5,483.2,689.8,258.4,155.3,361.2,194.8,278.0,331.6,638.2,320.4,200.3,269.6,748.0,547.4,492.5,355.2,552.1,333.9,553.3,208.7,375.2,310.9,530.2,184.4,248.3,426.6,518.1,246.9,194.8,306.6,343.2,383.3,510.9,594.4,419.3,330.1,651.4,337.6,302.0,554.7,613.9,355.3,373.6,671.1,342.6,345.7,598.3,296.0
GI,272.5,231.4,333.3,293.2,157.8,335.2,444.3,342.2,385.8,389.5,258.7,347.5,72.2,154.9,367.3,397.6,110.0,281.4,292.8,375.3,328.6,404.1,291.3,300.6,374.4,314.5,362.6,239.9,361.8,259.0,281.5,264.9,166.9,366.0,81.4,383.4,255.3,155.8,89.2,151.7,439.0,390.8,135.8,422.6,395.2,200.7,238.8,342.7,490.3,278.7,378.5,0.0,279.1,283.4,317.2,153.7,229.2,362.9,159.6,346.4,408.7,132.6,73.9,225.2,346.2,362.3,359.9,395.4,353.6,438.3,406.3,1168.2,162.0,415.5,335.8,230.0,148.8,383.6,220.8,436.3,257.7,332.2,155.1,374.9,346.9,373.8,7.5,297.3,279.1,396.5,251.1,386.4,384.3,81.3,303.1,429.6,333.8,360.2,365.6,335.0,384.5,292.4,401.5,301.8,245.5,361.4,291.5,97.3,346.3,329.7,334.5,338.2,153.2,351.5,317.4,252.4,354.3,253.9,382.1,236.5,339.2,348.0,263.3,253.1,295.8,227.2,179.2,263.9,424.4,314.9,294.4,282.6,428.1,307.2,83.5,229.5,285.3,340.9,313.6,347.9,424.2,274.6,60.3,325.3,211.0,253.6,265.0,395.3,364.3,371.4,267.8,127.1,237.9,272.1,312.7,408.7,280.5,198.2,404.8,399.4,344.4,98.2,345.2,313.2,279.8,353.2,268.6,223.7,344.5,463.0,262.4,128.2,358.2,267.1,165.4,268.3,212.8,147.2,188.5,245.2,373.5,397.1,141.6,233.1,339.5,399.9,184.2,116.2,384.3,225.9,309.4,197.2,365.3,366.4,266.3,337.2,269.7,328.9,9.2,390.8,386.1,286.2,385.1,313.3,370.9
GK,500.5,459.4,561.3,14.0,385.8,563.2,336.7,570.2,615.9,599.8,178.9,575.5,318.2,227.3,595.3,320.7,356.0,509.4,520.8,603.3,556.6,632.1,519.3,259.9,602.4,542.5,240.3,159.4,283.1,40.5,292.5,484.1,394.9,282.1,327.4,611.4,297.7,295.2,377.1,379.7,636.5,618.8,363.8,650.6,623.2,428.7,85.4,346.6,343.6,506.7,588.8,283.9,0.0,347.2,545.2,381.7,144.8,593.0,387.6,574.4,636.7,342.9,357.9,455.6,574.2,348.9,587.9,623.4,294.5,330.7,634.3,1243.4,390.0,291.2,371.8,458.0,221.2,261.3,161.0,314.0,485.7,560.2,383.1,339.9,578.4,251.5,275.4,525.3,238.4,274.2,459.6,264.1,262.0,358.3,531.1,657.6,337.7,591.0,371.7,545.3,612.5,520.4,606.4,179.5,54.0,571.7,250.8,381.3,575.5,207.4,562.5,566.2,381.2,579.5,545.4,172.6,316.6,174.1,610.1,464.5,216.9,578.2,225.6,481.1,277.3,455.2,251.6,491.9,629.3,296.4,522.4,510.6,320.5,266.5,367.5,106.9,513.3,568.9,322.6,575.9,634.5,93.2,306.3,280.5,441.1,185.4,74.3,623.3,592.3,599.4,497.9,355.1,451.1,500.1,323.7,301.1,242.8,91.7,341.6,627.4,554.7,382.2,573.2,541.2,507.8,357.1,500.8,451.7,572.5,329.8,118.5,376.3,586.2,226.4,393.4,277.3,412.4,431.2,416.5,104.8,583.8,620.5,234.0,56.8,569.6,627.9,412.2,344.2,612.1,141.5,271.7,336.6,593.3,328.7,496.4,565.2,54.3,284.1,293.2,618.8,268.3,514.5,613.1,272.6,598.9
GL,532.3,491.2,593.1,289.2,417.6,595.0,253.1,602.0,647.7,631.6,309.9,607.3,350.0,259.1,577.8,218.7,387.8,553.5,552.6,635.1,588.4,663.9,551.1,351.8,634.2,574.3,200.3,290.4,170.6,285.2,90.3,515.9,426.7,174.8,359.2,643.2,97.5,327.0,408.9,411.5,668.3,650.6,395.6,682.4,605.7,460.5,217.7,163.8,299.1,538.5,620.6,315.7,277.3,0.0,577.0,425.8,203.3,585.7,419.4,606.2,668.5,374.7,389.7,487.4,606.0,171.1,619.7,605.9,162.4,247.1,666.1,1218.5,421.8,251.2,67.7,489.8,253.0,221.3,272.0,274.0,517.5,592.0,414.9,196.0,610.2,205.4,307.2,557.1,330.3,229.6,491.4,224.1,205.2,390.1,562.9,689.4,142.6,622.8,176.6,577.1,644.3,552.2,638.2,196.7,296.7,603.5,342.7,413.1,607.3,199.6,594.3,598.0,425.3,611.3,577.2,303.6,246.0,305.1,641.9,496.3,176.9,610.0,119.0,512.9,104.6,487.0,283.4,536.0,661.1,123.7,554.2,542.4,236.9,358.4,399.3,200.7,545.1,600.7,104.4,607.7,666.3,248.7,338.1,146.4,483.1,304.8,239.1,655.1,624.1,581.9,539.9,386.9,482.9,531.9,121.5,217.5,136.2,172.3,213.6,659.2,586.5,414.0,605.0,573.0,539.6,162.0,532.6,483.5,604.3,271.8,236.5,418.3,568.7,318.3,425.2,59.1,444.2,463.0,448.3,219.3,615.6,652.3,265.8,207.2,611.6,659.7,444.0,376.0,643.9,200.0,189.0,368.4,625.1,242.3,538.4,609.3,243.8,137.7,325.0,650.6,228.3,546.3,644.9,364.5,630.7
GO,276.6,147.8,187.1,538.2,327.8,189.0,689.3,196.0,239.6,363.0,503.7,201.3,335.2,399.9,251.8,642.6,373.0,117.2,128.6,218.0,182.4,257.9,127.1,545.6,210.2,109.1,607.6,484.9,606.8,504.0,526.5,269.0,292.0,611.0,344.4,237.2,500.3,400.8,394.4,263.0,292.8,244.6,229.9,276.4,240.0,346.1,483.8,624.2,735.3,89.0,352.0,326.9,524.1,528.4,0.0,213.6,474.2,248.4,208.3,266.1,262.5,330.0,416.1,275.9,200.0,607.3,213.7,240.8,598.6,683.3,260.1,1145.3,304.3,660.5,580.8,143.9,393.8,628.6,465.8,681.3,116.5,186.0,297.4,619.9,200.7,618.8,318.4,185.6,524.1,641.5,255.2,631.4,629.3,423.5,156.9,283.4,578.8,214.0,611.0,308.6,220.3,87.0,255.3,546.8,490.5,290.8,536.5,486.8,200.1,574.7,170.3,174.0,305.9,187.3,171.2,497.4,599.3,498.9,235.9,140.3,584.2,201.8,508.3,121.3,540.8,154.8,424.2,268.0,278.2,559.9,130.2,118.4,673.1,552.2,408.7,474.5,97.9,194.7,558.6,201.7,312.6,519.6,323.3,570.3,215.1,498.6,510.0,249.1,218.1,214.7,106.4,371.7,275.3,84.7,557.7,653.7,525.5,443.2,649.8,253.2,238.5,429.3,199.0,167.0,74.4,613.6,63.2,227.8,198.3,708.0,507.4,426.1,253.1,512.1,366.9,513.3,305.9,472.4,299.8,490.2,242.3,250.9,386.6,478.1,193.3,253.7,295.5,376.2,251.5,470.9,554.4,442.2,219.1,611.4,193.9,191.0,514.7,573.9,336.2,244.6,631.1,81.5,238.9,558.3,224.7
GR,118.7,77.6,279.3,399.2,123.3,281.2,550.3,288.2,331.8,302.7,364.7,293.5,196.2,260.9,348.0,503.6,278.4,230.1,241.5,330.9,274.6,350.1,240.0,406.6,323.1,197.0,468.6,345.2,467.8,365.0,387.5,121.8,87.5,472.0,205.4,329.4,361.3,261.8,240.4,49.3,339.4,336.8,16.3,368.6,352.9,141.6,344.8,448.7,596.3,131.4,291.7,268.6,385.1,417.2,222.7,0.0,335.2,343.6,5.8,312.5,354.7,172.1,236.4,73.8,292.2,468.3,305.9,353.7,459.6,544.3,352.3,1148.9,90.6,521.5,441.8,76.2,254.8,489.6,326.8,542.3,103.9,278.2,83.7,480.9,296.4,479.8,179.4,143.5,385.1,502.5,97.3,492.4,490.3,228.8,249.1,375.6,439.8,306.2,473.8,248.2,333.2,200.1,309.3,407.8,351.5,274.6,397.5,324.3,292.3,435.7,283.2,286.9,101.4,300.2,263.4,358.4,460.3,359.9,328.1,85.1,445.2,296.2,369.3,99.3,401.8,128.7,285.2,110.1,332.2,420.9,243.1,231.3,534.1,413.2,250.8,320.3,167.4,286.9,419.6,293.9,337.4,380.6,184.3,431.3,57.2,359.6,371.0,341.3,310.3,327.6,114.0,167.2,154.0,135.9,418.7,514.7,386.5,304.2,510.8,345.4,257.6,224.8,291.2,259.2,187.5,459.2,153.0,69.9,290.5,569.0,368.4,260.6,338.9,373.1,162.4,374.3,119.6,314.5,86.1,351.2,286.7,338.5,247.6,339.1,285.5,345.9,81.8,171.7,350.2,331.9,415.4,303.2,311.3,472.4,133.9,283.2,375.7,434.9,259.7,336.8,496.6,138.9,331.1,419.3,316.9
