from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
GM,391.2,592.5,605.3,395.6,590.5,370.7,434.9,478.5,537.3,480.9,567.7,267.2,453.0,623.0,346.4,663.3,551.5,404.1,497.0,427.4,416.8,664.4,664.5,165.7,375.4,614.5,268.7,434.1,578.4,506.8,298.3,422.8,643.5,475.5,630.4,211.8,467.5,708.8,157.7,179.7,579.8,300.7,553.6,415.9,0.0,562.7,489.5,697.8,256.3,588.6,365.1,303.8,569.9,501.6,559.3,254.2,406.5,435.1,35.4,518.9,529.9,306.2,703.6,525.4,515.4,443.2,240.8,616.8,428.2,423.8,313.2,311.8,678.2,546.8,438.0,430.5,372.9,539.3,559.3,460.0,692.2,226.8,446.5,440.7,399.4,509.2,102.5,497.0,537.1,411.5,429.7,231.6,219.0,538.3,301.5,414.3,133.7,352.9,580.7,653.4,596.6,453.0,341.0,429.4,270.0,459.2,219.7,421.1,639.2,599.7,406.7,533.5,379.3,393.7,144.8,604.3,711.0,419.4,454.0,190.4,430.7,230.4,481.8,590.9,617.3,500.8,469.1,11.2,521.0,311.8,250.6,507.9,401.2,318.5,493.5,328.7,216.9,245.7,548.3,390.3,430.0,642.5,195.9,419.6,276.4,471.7,360.8,190.2,320.2,680.3,411.5,489.3,512.4,221.5,79.9,576.3,404.4,668.2,2398.3,150.5,306.9,385.8,533.8,336.0,206.7,444.5,548.7,623.8,295.4,397.1,486.5,376.0,617.8,551.1,447.4,619.9,281.3,438.1,462.7,683.8,395.1,680.4,672.7,464.0,197.7,444.6,705.2
GN,214.2,183.2,91.2,226.7,56.4,690.9,295.0,798.7,857.5,746.3,53.6,587.4,374.2,140.2,666.6,152.8,199.7,201.3,817.2,747.6,436.1,238.4,150.4,485.9,161.7,100.4,588.9,754.3,169.1,49.5,531.1,383.6,129.4,795.7,96.3,532.0,787.7,262.8,477.9,499.9,886.4,350.5,399.0,265.0,530.4,0.0,138.3,271.8,576.5,895.2,449.5,536.6,112.6,821.8,102.0,574.4,282.6,126.3,565.9,839.1,72.6,626.4,257.6,31.2,835.6,255.5,561.0,923.4,305.2,744.0,338.9,544.6,277.3,195.0,258.3,750.7,335.7,470.7,150.0,212.9,246.2,547.0,295.6,460.0,719.6,829.4,558.9,581.4,147.3,387.6,749.9,551.8,539.2,858.5,621.7,274.8,453.9,314.0,66.6,960.0,235.2,218.8,661.2,749.6,502.8,543.6,452.5,184.3,945.8,85.6,284.8,853.7,210.4,242.8,465.0,70.2,265.0,503.8,191.0,423.2,750.9,550.6,222.2,181.6,83.2,821.0,789.3,519.1,786.4,632.0,570.8,199.1,420.5,638.7,758.9,433.6,537.1,565.9,196.5,272.7,276.8,196.5,497.9,739.8,596.6,717.7,191.9,510.4,640.4,273.3,430.8,809.5,832.6,454.3,536.3,62.2,290.4,222.2,2378.8,470.7,627.1,706.0,182.6,414.2,526.9,254.5,196.9,197.8,615.6,349.0,317.6,225.1,146.3,104.2,184.4,926.5,601.5,758.3,782.9,237.8,479.5,234.4,226.7,548.4,430.5,764.8,272.5
GQ,157.5,109.0,217.4,170.0,187.3,634.2,238.3,742.0,800.8,689.6,179.8,530.7,317.5,154.3,609.9,194.6,61.9,144.6,760.5,690.9,379.4,195.7,223.7,429.2,105.0,193.6,532.2,697.6,109.7,118.9,474.4,326.9,248.1,739.0,197.9,475.3,731.0,240.1,421.2,443.2,829.7,293.8,339.6,208.3,473.7,174.8,0.0,229.1,519.8,838.5,392.8,479.9,166.5,765.1,171.4,517.7,225.9,69.6,509.2,782.4,142.0,569.7,234.9,137.5,778.9,198.8,504.3,866.7,248.5,687.3,282.2,487.9,254.6,57.2,201.6,694.0,279.0,411.3,90.6,156.2,223.5,490.3,238.9,403.3,662.9,772.7,502.2,524.7,47.5,330.9,693.2,495.1,482.5,801.8,565.0,218.1,397.2,257.3,192.8,903.3,175.8,162.1,604.5,692.9,446.1,486.9,395.8,127.6,889.1,211.8,228.1,797.0,153.7,186.1,408.3,174.8,242.3,447.1,134.3,366.5,694.2,493.9,165.5,122.2,162.2,764.3,732.6,462.4,729.7,575.3,514.1,142.4,363.8,582.0,702.2,376.9,480.4,509.2,58.7,216.0,220.1,173.8,441.2,683.1,539.9,661.0,135.2,453.7,583.7,250.6,374.1,752.8,775.9,397.6,479.6,188.4,233.7,199.5,2319.4,414.0,570.4,649.3,75.1,357.5,470.2,239.8,59.1,155.1,558.9,292.3,260.9,168.4,149.1,147.1,127.7,869.8,544.8,701.6,726.2,215.1,422.8,211.7,204.0,491.7,373.8,708.1,236.5
GR,338.3,189.8,253.9,350.8,204.9,815.0,419.1,922.8,981.6,807.4,235.7,711.5,486.9,119.2,790.7,150.1,241.1,325.4,885.8,875.8,567.7,33.3,188.6,610.0,285.8,158.5,713.0,878.4,141.5,241.6,655.2,507.7,213.0,919.8,212.9,656.1,911.8,151.5,602.0,624.0,896.5,474.6,390.2,389.1,654.5,256.1,196.8,0.0,700.6,905.3,573.6,660.7,287.3,912.7,294.1,698.5,406.7,250.4,690.0,925.2,264.7,750.5,187.0,252.0,933.0,379.6,685.1,933.5,429.3,868.1,463.8,668.7,219.5,235.8,382.4,874.8,459.8,461.9,157.9,337.0,188.4,671.1,419.7,578.7,843.7,953.5,683.0,705.5,188.7,505.1,874.0,675.9,663.9,949.4,745.8,398.9,578.0,438.1,228.7,970.1,226.4,342.9,785.3,873.7,648.1,667.7,576.6,308.4,955.9,221.9,408.9,915.2,334.5,366.9,589.1,189.8,153.7,627.9,315.1,547.3,875.0,674.7,346.3,188.2,177.2,945.1,913.4,643.2,875.5,756.1,694.9,323.8,539.2,762.8,820.0,557.7,676.0,690.0,205.6,396.8,400.9,138.7,622.6,863.9,720.7,777.7,316.0,634.5,764.5,215.5,549.5,933.6,870.4,578.4,660.4,197.3,416.3,164.4,2370.0,594.8,751.2,830.7,237.2,538.3,651.0,360.6,238.3,64.5,739.7,466.5,441.7,349.2,114.0,267.9,308.5,936.6,725.6,885.5,907.0,180.0,603.6,176.6,112.4,672.5,554.6,893.3,141.2
GU,438.2,639.5,652.3,442.6,637.5,214.8,481.9,423.6,435.4,349.4,614.7,85.9,500.0,670.0,136.9,710.3,598.5,451.1,381.1,298.2,463.8,711.4,711.5,165.4,422.4,661.5,99.4,304.9,625.4,553.8,345.3,469.8,690.5,388.3,677.4,81.9,446.0,755.8,88.5,179.4,463.9,347.7,629.5,462.9,283.0,609.7,536.5,744.8,0.0,472.7,412.1,350.8,616.9,385.7,606.3,44.7,453.5,482.1,318.5,403.0,576.9,163.3,750.6,572.4,386.2,490.2,39.1,500.9,475.2,368.9,360.2,358.8,754.1,593.8,485.0,333.0,419.9,586.3,606.3,507.0,739.2,57.5,493.5,487.7,223.8,393.3,311.5,544.0,584.1,458.5,379.7,102.4,218.7,422.4,154.3,461.3,112.5,399.9,627.7,537.5,672.5,500.0,287.2,300.2,317.0,506.2,241.5,468.1,523.3,646.7,453.7,411.2,426.3,440.7,144.5,651.3,758.0,466.4,501.0,237.4,301.5,83.2,528.8,637.9,664.3,384.9,339.9,271.7,389.5,102.3,103.4,554.9,448.2,166.1,362.0,375.7,170.0,50.9,595.8,437.3,477.0,689.5,195.6,369.6,129.2,324.5,407.8,56.0,191.0,756.2,458.5,434.4,396.5,268.5,288.9,623.3,451.4,715.2,2445.3,150.2,174.6,250.4,580.8,383.0,180.8,491.5,595.7,670.8,98.4,444.1,533.5,423.0,664.8,598.1,494.4,504.0,152.1,308.9,407.8,730.8,442.1,727.4,719.7,511.0,244.7,335.0,752.2
GX,728.4,812.7,963.0,732.8,880.8,312.0,783.1,206.0,170.4,190.6,925.4,427.3,843.2,847.8,372.7,888.1,864.0,741.3,91.5,256.7,819.9,889.2,917.2,480.6,712.6,887.1,485.7,227.2,803.2,864.5,688.5,813.0,941.6,141.7,891.4,479.2,199.4,884.1,522.1,471.2,8.7,690.9,624.1,753.1,626.2,920.4,819.7,922.6,490.8,0.0,755.3,694.0,910.2,118.4,917.0,456.0,770.7,772.3,661.7,130.9,887.6,447.0,878.9,887.2,138.7,806.6,417.6,28.1,793.3,173.7,702.6,702.0,748.7,858.7,779.6,220.7,763.1,622.1,779.5,858.9,830.3,459.7,783.7,830.9,349.3,146.8,654.7,887.2,811.6,801.7,200.7,389.9,496.0,155.1,354.2,762.9,503.2,743.1,938.4,64.7,667.1,843.2,351.4,254.6,681.4,849.4,533.3,758.3,79.2,950.5,772.9,120.9,716.5,730.9,484.7,868.3,886.3,809.6,791.2,563.4,279.3,417.3,819.0,811.1,855.7,138.4,192.2,614.9,178.6,419.1,353.6,845.1,791.4,438.1,203.2,718.9,416.3,405.8,827.4,760.8,767.2,817.8,487.4,208.6,392.9,233.4,698.0,458.2,297.6,750.8,801.7,195.2,76.1,611.7,632.1,925.9,778.5,826.3,2389.3,496.4,330.7,266.7,860.1,726.2,415.5,834.7,861.2,848.6,448.4,787.3,823.7,713.2,842.6,890.8,784.6,31.2,350.7,266.4,212.6,841.9,785.3,794.1,848.0,854.2,555.5,265.2,893.8
GZ,292.5,517.2,530.0,298.3,515.2,483.2,229.2,643.8,702.6,628.3,492.4,432.5,193.7,547.7,511.7,588.0,476.2,305.4,662.3,592.7,146.2,589.1,589.2,331.0,300.1,539.2,434.0,599.4,503.1,431.5,288.9,152.2,568.2,640.8,555.1,377.1,632.8,633.5,323.0,318.7,745.1,163.5,607.5,229.3,375.5,487.4,414.2,622.5,421.6,753.9,0.0,320.6,450.6,666.9,461.3,419.5,209.3,359.8,411.0,684.2,440.5,471.5,628.3,450.1,680.7,255.5,406.1,782.1,222.5,589.1,151.9,302.4,648.0,471.5,250.3,595.8,135.0,593.2,484.0,272.3,616.9,392.1,259.2,170.1,492.2,674.5,404.0,160.7,461.8,140.9,595.0,396.9,384.3,703.6,466.8,208.6,299.0,165.2,505.4,818.7,569.2,265.3,506.3,594.7,260.6,122.9,257.3,322.4,804.5,524.4,201.0,698.8,282.0,249.3,310.1,529.0,635.7,83.1,347.2,228.0,596.0,395.7,314.6,515.6,542.0,666.1,634.4,364.2,668.4,477.1,415.9,389.3,130.6,483.8,640.9,58.1,382.2,411.0,473.0,202.6,266.9,567.2,302.7,584.9,441.7,619.1,287.4,355.5,485.5,644.0,140.9,654.6,677.7,245.1,381.4,501.0,198.7,592.9,2452.2,315.8,469.2,551.1,458.5,79.6,372.0,256.8,473.4,548.5,460.7,131.9,317.0,266.7,542.5,431.2,354.0,785.2,446.6,603.4,628.0,608.5,58.8,605.1,597.4,127.7,235.3,609.9,629.9
HE,372.0,573.3,586.1,376.4,568.6,453.6,359.6,596.8,655.6,598.7,548.5,359.4,377.7,603.8,438.6,624.6,532.3,384.9,609.5,530.7,354.4,645.2,645.3,257.9,356.2,595.3,360.9,533.3,559.2,487.6,112.7,347.5,624.3,593.8,611.2,304.0,585.8,689.6,249.9,245.6,692.3,225.4,534.4,359.7,302.4,543.5,470.3,678.6,348.5,701.1,289.8,0.0,550.7,614.1,540.1,346.4,331.2,415.9,337.9,626.6,510.7,398.4,684.4,510.3,617.3,367.9,333.0,729.3,352.9,542.1,237.1,66.2,659.0,527.6,362.7,533.9,297.6,520.1,540.1,384.7,673.0,319.0,389.6,365.4,462.6,621.7,330.9,421.7,517.9,336.2,548.0,323.8,311.2,650.8,446.7,339.0,225.9,277.6,561.5,765.9,577.4,377.7,459.3,528.6,105.6,383.9,184.2,401.9,751.7,580.5,331.4,639.6,360.1,374.5,237.0,585.1,691.8,344.1,434.8,154.9,529.9,322.6,427.0,571.7,598.1,613.3,568.3,291.1,638.8,404.0,342.8,488.7,325.9,410.7,611.3,253.4,323.9,337.9,529.1,315.0,397.3,623.3,229.6,537.9,368.6,589.5,341.6,282.4,464.7,661.1,336.2,607.6,624.9,75.2,308.3,557.1,329.1,649.0,2379.1,242.7,439.6,489.2,514.6,260.7,298.9,369.2,529.5,604.6,387.6,321.8,447.4,356.8,598.6,531.9,428.2,732.4,373.5,537.3,581.0,664.6,319.8,661.2,653.5,388.7,162.2,562.9,686.0
HF,238.2,190.5,152.0,250.7,137.2,714.9,319.0,822.7,881.5,770.3,114.4,611.4,338.9,201.0,690.6,226.7,207.0,225.3,841.2,771.6,406.8,262.4,211.2,509.9,185.7,161.2,612.9,778.3,176.4,52.5,546.0,371.1,190.2,819.7,177.1,556.0,811.7,306.8,501.9,523.9,910.4,353.3,406.3,289.0,554.4,109.4,162.3,295.8,600.5,919.2,437.6,560.6,0.0,845.8,10.6,598.4,306.6,150.3,589.9,863.1,39.0,650.4,301.6,72.1,859.6,279.5,585.0,947.4,329.2,768.0,341.7,559.5,321.3,202.3,282.3,774.7,356.5,478.0,157.3,200.5,290.2,571.0,319.6,430.7,743.6,853.4,582.9,569.5,154.6,357.1,773.9,575.8,563.2,882.5,645.7,298.8,477.9,301.6,127.4,984.0,242.5,206.4,685.2,773.6,517.7,531.7,476.5,208.3,969.8,146.4,308.8,877.7,234.4,266.8,489.0,151.0,309.0,491.9,215.0,447.2,774.9,574.6,246.2,188.9,164.0,845.0,813.3,543.1,810.4,656.0,594.8,223.1,391.2,662.7,782.9,421.7,561.1,589.9,203.8,296.7,300.8,240.5,521.9,763.8,620.6,741.7,215.9,534.4,664.4,317.3,401.5,833.5,856.6,478.3,560.3,123.0,314.4,266.2,2386.1,494.7,651.1,730.0,203.1,414.6,550.9,212.6,204.2,221.8,639.6,318.5,341.6,249.1,207.1,18.5,208.4,950.5,625.5,782.3,806.9,281.8,467.6,278.4,270.7,536.5,454.5,788.8,303.2
HR,704.4,790.1,940.4,708.8,858.2,235.0,748.1,151.4,111.8,168.0,902.8,350.3,766.2,825.2,295.7,865.5,841.4,717.3,16.8,175.6,730.0,866.6,894.6,403.6,688.6,864.5,427.7,130.9,780.6,841.9,611.5,736.0,919.0,64.7,868.8,402.2,122.4,861.5,445.1,394.2,99.6,613.9,601.5,729.1,549.2,897.8,797.1,900.0,413.8,108.4,678.3,617.0,887.6,0.0,894.4,379.0,719.7,748.3,584.7,17.2,865.0,414.8,856.3,860.5,94.0,756.4,340.6,136.6,741.4,96.7,626.4,625.0,726.1,836.1,751.2,143.7,686.1,599.5,756.9,773.2,807.7,382.7,759.7,753.9,272.3,69.8,577.7,810.2,789.0,724.7,123.7,312.9,419.0,36.6,277.2,727.5,426.2,666.1,915.8,173.2,644.5,766.2,274.4,177.6,583.2,772.4,456.3,734.3,159.0,927.9,719.9,53.3,692.5,706.9,407.7,845.7,863.7,732.6,767.2,486.4,202.3,340.3,795.0,788.5,833.1,61.4,95.9,537.9,156.0,342.1,276.6,821.1,714.4,405.9,180.6,641.9,327.7,328.8,804.8,703.5,743.2,795.2,410.4,131.6,315.9,210.8,674.0,381.2,220.6,728.2,724.7,162.2,32.2,534.7,555.1,903.3,717.6,803.7,2366.7,419.4,253.7,189.7,837.5,649.2,338.5,757.7,838.6,826.0,371.4,710.3,799.7,689.2,820.0,868.2,760.6,139.7,273.7,186.3,135.6,819.3,708.3,771.5,825.4,777.2,478.5,188.2,871.2
HU,227.5,196.5,141.3,240.0,126.5,704.2,308.3,812.0,870.8,759.6,103.7,600.7,349.5,190.3,679.9,216.0,213.0,214.6,830.5,760.9,417.4,268.4,200.5,499.2,175.0,150.5,602.2,767.6,182.4,41.8,544.4,381.7,179.5,809.0,166.4,545.3,801.0,312.8,491.2,513.2,899.7,363.8,412.3,278.3,543.7,98.7,151.6,301.8,589.8,908.5,448.2,549.9,10.5,835.1,0.0,587.7,295.9,139.6,579.2,852.4,47.5,639.7,307.6,61.4,848.9,268.8,574.3,936.7,318.5,757.3,352.2,557.9,327.3,208.3,271.6,764.0,349.0,484.0,163.3,211.1,296.2,560.3,308.9,441.3,732.9,842.7,572.2,580.1,160.6,367.7,763.2,565.1,552.5,871.8,635.0,288.1,467.2,312.2,116.7,973.3,248.5,217.0,674.5,762.9,516.1,542.3,465.8,197.6,959.1,135.7,298.1,867.0,223.7,256.1,478.3,140.3,315.0,502.5,204.3,436.5,764.2,563.9,235.5,194.9,153.3,834.3,802.6,532.4,799.7,645.3,584.1,212.4,401.8,652.0,772.2,432.3,550.4,579.2,209.8,286.0,290.1,246.5,511.2,753.1,609.9,731.0,205.2,523.7,653.7,323.3,412.1,822.8,845.9,467.6,549.6,112.3,303.7,272.2,2392.1,484.0,640.4,719.3,195.9,425.2,540.2,223.2,210.2,227.8,628.9,329.1,330.9,238.4,196.4,29.1,197.7,939.8,614.8,771.6,796.2,287.8,478.2,284.4,276.7,547.1,443.8,778.1,309.2
IA,446.1,647.4,660.2,450.5,645.4,222.7,489.8,453.5,413.9,304.6,622.6,64.4,507.9,677.9,92.1,718.2,606.4,459.0,359.6,276.7,471.7,719.3,719.4,173.3,430.3,669.4,95.5,283.4,633.3,561.7,353.2,477.7,698.4,366.8,685.3,89.8,424.5,763.7,96.4,187.3,442.4,355.6,584.7,470.8,290.9,617.6,544.4,752.7,34.7,451.2,420.0,358.7,624.8,364.2,614.2,0.0,461.4,490.0,326.4,381.5,584.8,130.2,758.5,580.3,364.7,498.1,47.0,479.4,483.1,398.8,368.1,366.7,709.3,601.7,492.9,311.5,427.8,582.7,614.2,514.9,790.9,65.4,501.4,495.6,231.7,371.8,319.4,551.9,592.0,466.4,425.8,110.3,226.6,400.9,162.2,469.2,120.4,407.8,635.6,516.0,627.7,507.9,295.1,278.7,324.9,514.1,249.4,476.0,501.8,654.6,461.6,389.7,434.2,448.6,152.4,659.2,765.9,474.3,508.9,245.3,280.0,91.1,536.7,645.8,672.2,363.4,318.4,279.6,344.7,57.5,111.3,562.8,456.1,121.3,317.2,383.6,177.9,58.8,603.7,445.2,484.9,697.4,203.5,377.5,137.1,276.0,415.7,63.9,165.7,711.4,466.4,464.3,375.0,276.4,296.8,631.2,459.3,723.1,2422.3,158.1,182.5,258.3,588.7,390.9,188.7,499.4,603.6,678.7,64.3,452.0,541.4,430.9,672.7,606.0,502.3,482.5,160.0,287.4,437.7,738.7,450.0,754.7,727.6,518.9,252.6,342.9,760.1
IK,111.1,335.8,348.6,158.9,333.8,472.3,100.6,632.9,691.7,660.5,311.0,421.6,146.1,366.3,500.8,406.6,294.8,124.0,651.4,581.8,168.9,407.7,407.8,320.1,118.7,357.8,423.1,588.5,321.7,250.1,278.0,118.4,386.8,629.9,373.7,366.2,621.9,452.1,312.1,307.8,734.2,85.3,513.9,82.8,364.6,306.0,232.8,441.1,410.7,743.0,182.3,309.7,313.2,656.0,302.6,408.6,0.0,178.4,400.1,673.3,273.2,460.6,446.9,268.7,669.8,74.1,395.2,771.2,93.9,578.2,73.7,291.5,466.6,290.1,68.9,584.9,70.5,499.6,302.6,164.7,435.5,381.2,130.6,192.8,481.3,663.6,393.1,314.2,280.4,122.4,584.1,386.0,373.4,692.7,455.9,72.2,288.1,57.6,324.0,807.8,387.8,157.7,495.4,583.8,249.7,276.4,246.4,141.0,793.6,343.0,60.4,687.9,142.6,85.8,299.2,347.6,454.3,236.6,183.0,217.1,585.1,384.8,150.4,334.2,360.6,655.2,623.5,353.3,700.6,466.2,405.0,251.2,153.3,472.9,673.1,166.4,371.3,400.1,291.6,21.2,138.3,385.8,291.8,574.0,430.8,608.2,124.1,344.6,474.6,462.6,163.6,643.7,666.8,234.2,370.5,319.6,7.7,411.5,2358.6,304.9,458.3,540.2,277.1,149.0,361.1,149.2,292.0,367.1,449.8,83.8,188.4,115.9,361.1,294.4,189.8,774.3,435.7,592.5,617.1,427.1,212.3,423.7,416.0,281.2,224.4,599.0,448.5
IL,125.3,174.8,187.6,137.8,172.8,602.0,206.1,709.8,768.6,657.4,150.0,498.5,247.8,205.3,577.7,245.6,133.8,112.4,728.3,658.7,315.7,246.7,246.8,397.0,72.8,196.8,500.0,665.4,160.7,89.1,432.0,280.0,225.8,706.8,212.7,443.1,698.8,291.1,389.0,411.0,797.5,239.3,390.6,176.1,441.5,145.0,71.8,280.1,487.6,806.3,338.3,447.7,152.2,732.9,141.6,485.5,193.7,0.0,477.0,750.2,112.2,537.5,285.9,107.7,746.7,166.6,472.1,834.5,216.3,655.1,227.7,445.5,305.6,129.1,169.4,661.8,242.5,462.3,141.6,86.5,274.5,458.1,206.7,339.6,630.7,740.5,470.0,470.2,119.4,266.0,661.0,462.9,450.3,769.6,532.8,185.9,365.0,187.6,163.0,871.1,226.8,92.4,572.3,660.7,403.7,432.4,363.6,95.4,856.9,182.0,195.9,764.8,121.5,153.9,376.1,186.6,293.3,392.6,102.1,334.3,662.0,461.7,133.3,173.2,199.6,732.1,700.4,430.2,697.5,543.1,481.9,72.7,300.1,549.8,670.0,322.4,448.2,477.0,130.6,183.8,187.9,224.8,409.0,650.9,507.7,628.8,103.0,421.5,551.5,301.6,310.4,720.6,743.7,365.4,447.4,158.6,201.5,250.5,2355.5,381.8,538.2,617.1,116.1,315.3,438.0,156.7,131.0,206.1,526.7,227.4,228.7,136.2,200.1,133.4,95.5,837.6,512.6,669.4,694.0,266.1,368.3,262.7,255.0,437.2,341.6,675.9,287.5
IN,436.7,638.0,650.8,441.1,636.0,416.2,480.4,524.0,582.8,526.4,613.2,312.7,498.5,668.5,391.9,708.8,597.0,449.6,542.5,472.9,462.3,709.9,710.0,211.2,420.9,660.0,314.2,479.6,623.9,552.3,343.8,468.3,689.0,521.0,675.9,257.3,513.0,754.3,203.2,225.2,625.3,346.2,599.1,461.4,45.4,608.2,535.0,743.3,301.8,634.1,410.6,349.3,615.4,547.1,604.8,299.7,452.0,480.6,0.0,564.4,575.4,351.7,749.1,570.9,560.9,488.7,286.3,662.3,473.7,469.3,358.7,357.3,723.7,592.3,483.5,476.0,418.4,584.8,604.8,505.5,737.7,272.3,492.0,486.2,444.9,554.7,88.1,542.5,582.6,457.0,475.2,277.1,264.5,583.8,347.0,459.8,179.2,398.4,626.2,698.9,642.1,498.5,386.5,474.9,315.5,504.7,265.2,466.6,684.7,645.2,452.2,579.0,424.8,439.2,190.3,649.8,756.5,464.9,499.5,235.9,476.2,275.9,527.3,636.4,662.8,546.3,514.6,56.7,566.5,357.3,296.1,553.4,446.7,364.0,539.0,374.2,262.4,291.2,593.8,435.8,475.5,688.0,241.4,465.1,321.9,517.2,406.3,235.7,365.7,725.8,457.0,534.8,557.9,267.0,45.9,621.8,449.9,713.7,2443.8,196.0,352.4,431.3,579.3,381.5,252.2,490.0,594.2,669.3,340.9,442.6,532.0,421.5,663.3,596.6,492.9,665.4,326.8,483.6,508.2,729.3,440.6,725.9,718.2,509.5,243.2,490.1,750.7
IO,721.7,807.4,952.9,726.1,878.1,252.3,765.4,168.7,129.1,185.3,920.1,367.6,783.5,842.5,313.0,863.3,858.7,734.6,34.1,182.5,760.2,883.9,907.1,420.9,705.9,881.8,445.0,113.6,797.9,859.2,628.8,753.3,936.3,82.0,886.1,419.5,139.7,878.8,462.4,411.5,116.9,626.4,618.8,741.6,566.5,915.1,814.4,917.9,431.1,120.9,695.6,634.3,904.9,17.2,911.7,396.3,737.0,765.6,602.0,0.0,882.3,432.1,873.6,881.9,79.9,773.7,357.9,153.9,753.9,114.0,642.9,642.3,743.4,853.4,768.5,161.0,703.4,616.8,775.5,790.5,825.0,400.0,777.0,771.2,289.6,58.7,595.0,827.5,806.3,742.0,141.0,330.2,436.3,25.0,294.5,744.8,443.5,683.4,933.1,190.5,661.8,778.7,291.7,180.4,621.7,784.9,473.6,751.6,176.3,945.2,737.2,70.6,709.8,724.2,425.0,863.0,881.0,745.1,784.5,503.7,219.6,357.6,812.3,805.8,850.4,67.1,78.6,555.2,173.3,354.6,293.9,833.6,731.7,423.2,193.1,659.2,356.6,346.1,822.1,720.8,760.5,812.5,427.7,148.9,333.2,228.1,691.3,393.7,237.9,745.5,742.0,179.5,49.5,552.0,572.4,920.6,732.4,821.0,2384.0,436.7,271.0,202.2,854.8,666.5,355.8,770.2,855.9,843.3,388.7,722.8,817.0,706.5,837.3,885.5,777.9,157.0,291.0,192.2,152.9,836.6,725.6,788.8,842.7,794.5,491.0,209.9,888.5
IR,210.1,172.3,123.9,222.6,109.1,686.8,290.9,794.6,853.4,742.2,86.3,583.3,320.7,172.9,662.5,198.6,188.8,197.2,813.1,743.5,388.6,244.2,183.1,481.8,157.6,133.1,584.8,750.2,158.2,24.4,527.0,352.9,162.1,791.6,149.0,527.9,783.6,288.6,473.8,495.8,882.3,335.1,388.1,260.9,526.3,81.3,134.2,277.6,572.4,891.1,419.4,532.5,41.2,817.7,47.6,570.3,278.5,122.2,561.8,835.0,0.0,622.3,283.4,44.0,831.5,251.4,556.9,919.3,301.1,739.9,323.5,540.5,303.1,184.1,254.2,746.6,331.6,459.8,139.1,182.3,272.0,542.9,291.5,412.5,715.5,825.3,554.8,551.3,136.4,338.9,745.8,547.7,535.1,854.4,617.6,270.7,449.8,283.4,99.3,955.9,224.3,188.2,657.1,745.5,498.7,513.5,448.4,180.2,941.7,118.3,280.7,849.6,206.3,238.7,460.9,122.9,290.8,473.7,186.9,419.1,746.8,546.5,218.1,170.7,135.9,816.9,785.2,515.0,782.3,627.9,566.7,195.0,373.0,634.6,754.8,403.5,533.0,561.8,185.6,268.6,272.7,222.3,493.8,735.7,592.5,713.6,187.8,506.3,636.3,299.1,383.3,805.4,828.5,450.2,532.2,94.9,286.3,248.0,2367.9,466.6,623.0,701.9,184.9,396.4,522.8,194.4,186.0,203.6,611.5,300.3,313.5,221.0,179.0,31.5,180.3,922.4,597.4,754.2,778.8,263.6,449.4,260.2,252.5,518.3,426.4,760.7,285.0
