from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
FO,297.8,238.1,347.1,240.0,115.6,449.5,351.1,287.9,415.1,247.8,342.7,208.9,489.0,255.9,28.4,247.2,298.7,154.9,304.1,187.0,298.4,1793.5,260.1,435.6,182.0,262.1,290.7,309.2,332.4,136.6,350.0,411.1,461.3,310.7,227.2,401.4,496.4,304.6,145.7,377.7,340.0,381.3,324.7,99.6,170.8,242.4,0.0,217.0,370.5,112.6,106.9,48.7,263.9,162.5,463.7,239.9,349.1,78.9,192.6,328.5,366.8,138.0,249.8,88.5,321.8,185.8,72.7,309.9,286.7,249.4,384.0,340.6,237.3,66.1,375.4,118.9,305.0,83.7,244.5,433.6,223.4,366.4,129.5,107.2,107.0,277.8,241.8,58.6,232.1,297.4,134.4,245.5,321.8,280.8,228.1,325.8,354.5,328.4,207.5,363.9,274.1,295.3,387.5,277.3,198.8,314.7,318.7,163.8,191.6,157.9,145.5,130.9,115.0,428.1,162.0,240.4,292.2,365.8,124.8,232.9,178.8,165.5,114.8,250.7,291.0,95.6,283.6,424.7,355.8,418.6,352.6,206.8,98.4,269.2,230.7,360.1,303.4,307.8,532.2,241.4,161.9,284.6,366.8,185.4,435.8,236.2,402.1,120.5,76.8,229.2,408.8,213.8,347.7,302.0,284.7,324.1,246.6,410.3,191.1,333.0,382.0,289.3,421.4,318.7,275.8,254.5,402.5,313.1,260.0,242.8,305.9,137.9,423.4,57.8,303.4,328.0,322.4,495.1,145.5,430.9,375.1,273.9,182.0,117.6
FU,375.5,335.8,563.5,456.4,213.3,251.4,447.6,504.3,294.3,464.2,358.5,284.1,462.1,253.7,247.9,120.3,400.2,123.6,347.7,403.4,171.5,1603.4,233.4,424.9,111.9,363.6,220.6,111.1,348.2,353.0,151.9,213.0,558.4,531.5,443.6,348.7,469.5,177.7,337.9,179.6,383.6,479.0,541.1,354.7,387.2,458.8,255.1,0.0,547.6,284.2,323.3,236.3,193.8,150.0,486.8,456.3,364.9,266.5,65.7,372.1,332.6,354.4,292.8,294.9,538.2,126.7,244.3,526.3,214.4,347.1,185.9,438.3,21.2,282.5,494.1,335.3,521.4,255.3,184.5,469.5,439.8,363.2,345.9,204.9,323.4,419.7,247.9,246.2,448.5,513.8,258.2,251.6,319.6,82.7,444.5,309.0,398.1,426.1,182.0,461.6,375.6,223.0,403.3,355.0,415.2,330.5,416.4,126.8,121.5,374.3,169.6,347.3,192.7,545.7,354.2,456.8,290.0,431.3,222.5,15.9,162.3,134.2,331.2,467.1,388.7,283.2,500.0,226.6,453.5,220.5,297.0,423.2,270.0,69.7,83.8,457.8,401.1,323.6,505.3,457.8,417.0,348.8,448.3,401.8,315.0,109.6,394.1,270.4,331.9,330.7,288.0,66.9,344.9,317.8,212.4,339.9,258.1,212.2,407.5,376.6,347.6,390.8,477.3,535.1,454.3,332.2,500.2,186.2,361.5,228.9,407.4,309.5,225.3,229.4,346.4,371.6,128.0,468.2,169.6,232.8,254.3,490.3,111.9,334.0
FW,405.5,157.9,611.5,504.4,185.4,374.2,116.0,552.3,333.3,512.2,260.9,366.1,253.9,174.1,298.6,274.4,283.4,280.6,429.7,451.4,223.2,1567.4,198.0,200.5,307.7,246.8,255.4,434.9,250.6,401.0,380.8,368.9,153.7,579.5,238.3,242.4,261.3,249.1,385.9,415.6,465.6,272.8,589.1,402.7,310.2,399.8,303.0,342.7,0.0,332.2,371.3,284.3,228.6,288.2,149.3,504.3,267.3,314.5,318.3,454.1,289.9,402.4,168.0,344.7,586.2,311.5,288.6,574.3,280.1,130.6,346.8,116.5,363.0,330.5,140.3,326.6,337.2,303.3,209.2,119.2,487.8,284.6,393.9,193.9,371.4,241.8,206.5,294.2,496.5,561.8,297.7,210.2,240.0,406.5,492.5,391.0,480.1,249.1,338.0,305.2,258.8,229.7,305.7,385.0,463.2,232.9,46.8,289.5,317.3,422.3,271.2,314.6,222.7,113.7,402.2,504.8,210.4,130.7,179.4,358.6,304.5,291.2,330.7,515.1,89.4,331.2,548.0,325.4,297.1,361.9,270.8,471.2,318.0,394.9,356.4,47.4,184.6,226.0,297.1,505.8,465.0,202.8,215.3,449.8,354.0,361.9,167.0,340.1,379.9,213.9,327.0,339.5,265.9,220.2,241.9,242.3,211.3,369.6,455.5,458.6,300.2,274.0,107.0,583.1,276.4,362.2,249.4,257.6,244.7,207.5,290.6,357.5,348.1,277.4,221.6,453.6,448.1,260.0,271.2,331.6,293.3,538.3,307.7,382.0
FZ,307.6,280.5,414.3,307.2,158.0,494.2,393.5,355.1,457.5,315.0,385.1,156.5,531.4,298.3,98.7,289.6,341.1,197.3,371.3,254.2,340.8,1783.7,302.5,478.0,224.4,304.5,333.1,351.6,374.8,203.8,404.5,441.3,503.7,377.9,294.4,443.8,538.8,347.0,188.7,388.6,407.2,423.7,391.9,205.5,238.0,309.6,105.8,259.4,412.9,0.0,170.1,91.1,306.3,204.9,506.1,307.1,391.5,121.3,235.0,395.7,409.2,205.2,292.2,145.7,389.0,228.2,115.1,377.1,329.1,291.8,438.5,383.0,278.7,133.3,417.8,186.1,372.2,126.1,286.9,476.0,290.6,408.8,196.7,149.6,111.2,345.0,284.2,101.0,299.3,364.6,148.1,287.9,364.2,323.2,295.3,393.0,421.7,370.8,256.0,404.2,316.5,337.7,429.9,287.1,266.0,357.1,361.1,206.2,234.0,225.1,187.9,198.1,190.1,467.4,205.0,307.6,334.6,408.2,167.2,275.3,221.2,207.9,182.0,317.9,333.4,138.0,350.8,469.4,398.2,434.3,395.0,274.0,37.7,281.7,243.6,402.5,345.8,350.2,574.6,308.6,267.8,327.0,409.2,252.6,478.2,278.6,444.5,162.9,182.7,271.6,451.2,259.2,390.1,344.4,327.1,366.5,289.0,421.2,258.3,400.2,424.4,329.5,463.8,385.9,343.0,264.3,444.9,355.5,302.4,285.2,348.3,25.2,468.1,100.2,345.8,395.2,364.8,537.5,187.9,475.6,417.5,341.1,224.4,184.8
GA,403.7,344.0,296.4,189.3,221.5,555.4,457.0,237.2,521.0,193.9,448.6,291.4,590.3,361.8,134.3,353.1,404.6,260.8,197.1,136.3,404.3,1899.4,361.4,541.5,287.9,368.0,396.6,415.1,438.3,85.9,455.9,517.0,567.2,260.0,219.5,507.3,602.3,410.5,175.6,483.6,233.0,368.6,274.0,224.2,163.1,234.7,124.5,322.9,476.4,218.5,0.0,154.6,369.8,268.4,569.6,184.6,455.0,184.8,298.5,221.5,474.4,35.0,355.7,196.2,266.5,291.7,174.9,259.2,392.6,355.3,489.9,446.5,343.2,98.3,481.3,111.2,297.3,189.6,350.4,539.5,172.7,472.3,22.5,213.1,166.0,270.1,347.7,164.5,181.4,246.7,240.3,351.4,427.7,386.7,126.1,218.8,247.5,434.3,318.2,329.3,380.0,401.2,493.4,378.6,148.1,420.6,424.6,269.7,297.5,102.6,251.4,123.2,220.9,534.0,191.9,189.7,398.1,471.7,230.7,338.8,284.7,266.8,107.1,200.0,396.9,201.5,232.9,530.6,337.4,524.5,458.5,156.1,204.3,370.5,336.6,466.0,409.3,413.7,638.1,190.7,286.5,390.5,468.1,130.1,541.7,342.1,508.0,226.4,201.4,335.1,514.7,321.2,453.6,407.9,390.6,425.4,352.5,516.2,140.4,226.0,483.3,393.0,527.3,268.0,268.1,360.4,401.6,419.0,365.9,348.7,411.8,243.8,529.3,163.7,409.3,221.0,428.3,601.0,251.4,536.8,481.0,223.2,287.9,102.2
GB,283.0,223.3,381.1,274.0,100.8,434.7,336.3,321.9,400.3,281.8,327.9,194.1,474.2,241.1,65.5,232.4,283.9,140.1,338.1,221.0,283.6,1778.7,245.3,420.8,167.2,247.3,275.9,294.4,317.6,170.6,335.2,396.3,446.5,344.7,261.2,386.6,481.6,289.8,155.5,362.9,374.0,366.5,358.7,172.3,204.8,276.4,72.6,202.2,355.7,101.8,136.9,0.0,249.1,147.7,448.9,273.9,334.3,30.1,177.8,362.5,352.0,172.0,235.0,77.1,355.8,171.0,57.9,343.9,271.9,234.6,369.2,325.8,222.5,100.1,360.6,152.9,339.0,68.9,229.7,418.8,257.4,351.6,163.5,92.4,141.0,307.2,227.0,9.8,266.1,331.4,119.6,230.7,307.0,266.0,262.1,359.8,388.5,313.6,192.7,349.1,259.3,280.5,372.7,262.5,232.8,299.9,303.9,149.0,176.8,191.9,130.7,164.9,100.2,410.2,171.8,274.4,277.4,351.0,110.0,218.1,164.0,150.7,148.8,284.7,276.2,46.8,317.6,409.9,341.0,403.8,337.8,240.8,87.6,254.4,215.9,345.3,288.6,293.0,517.4,275.4,234.6,269.8,352.0,219.4,421.0,221.4,387.3,81.2,149.5,214.4,394.0,200.5,332.9,287.2,269.9,309.3,231.8,395.5,225.1,367.0,367.2,272.3,406.6,352.7,309.8,239.7,387.7,298.3,245.2,228.0,291.1,127.1,408.6,43.0,288.6,362.0,307.6,480.3,130.7,416.1,360.3,307.9,167.2,151.6
GM,364.1,181.4,570.1,463.0,144.0,295.6,318.8,510.9,254.7,470.8,182.3,324.7,333.3,77.5,254.5,83.4,224.0,215.0,388.3,410.0,32.2,1772.0,57.2,296.1,184.6,187.4,26.7,279.5,172.0,359.6,302.2,290.3,404.6,538.1,261.8,241.0,340.7,58.1,344.5,337.0,424.2,324.6,547.7,361.3,333.7,401.8,261.7,187.3,313.8,290.8,329.9,242.9,0.0,246.8,407.0,462.9,188.7,273.1,140.2,412.7,211.3,361.0,116.6,301.5,544.8,225.9,250.9,532.9,125.3,192.7,268.2,283.9,207.6,289.1,365.3,350.1,339.2,261.9,4.3,376.9,446.4,206.0,352.5,152.5,330.0,265.3,71.7,252.8,455.1,520.4,256.3,75.4,143.4,251.1,451.1,349.6,438.7,271.7,281.2,307.2,199.4,74.9,227.1,343.6,421.8,154.3,262.0,226.0,175.1,380.9,229.8,338.1,181.3,368.3,360.8,463.4,113.8,302.5,138.0,203.2,261.5,223.5,337.8,473.7,234.3,289.8,506.6,246.8,299.1,283.3,192.2,429.8,276.6,238.1,183.0,303.4,246.7,147.4,376.5,464.4,423.6,172.6,293.9,408.4,275.4,208.8,265.3,277.0,338.5,154.5,248.4,166.1,187.3,141.6,87.1,163.7,81.9,291.0,414.1,417.2,221.6,214.6,364.7,541.7,299.9,320.8,345.8,66.6,185.3,52.7,231.2,316.1,269.5,236.0,170.2,412.2,296.4,339.4,229.8,253.0,214.7,496.9,179.0,340.6
GP,317.3,277.6,505.3,398.2,155.1,385.3,390.6,446.1,428.2,406.0,403.2,274.5,554.2,298.4,189.7,165.0,338.2,186.3,341.5,345.2,216.2,1697.7,278.1,517.0,174.6,301.6,265.3,245.0,392.9,294.8,285.8,346.9,500.8,473.3,385.4,461.9,561.6,222.4,279.7,302.6,377.4,420.8,482.9,296.5,329.0,400.6,196.9,152.8,410.0,226.0,265.1,178.1,238.5,0.0,503.2,398.1,409.6,208.3,110.4,365.9,432.2,296.2,337.5,236.7,480.0,54.6,186.1,468.1,259.1,288.9,319.8,380.1,173.1,224.3,414.9,277.1,463.2,197.1,229.2,473.1,381.6,426.9,287.7,146.7,265.2,361.5,292.6,188.0,390.3,455.6,200.0,296.3,364.3,216.6,386.3,302.8,391.9,367.9,111.7,403.4,313.6,267.7,448.0,296.8,357.0,375.2,358.2,32.6,184.2,316.1,111.4,289.1,134.5,464.5,296.0,398.6,334.7,405.3,164.3,168.7,47.6,196.9,273.0,408.9,330.5,225.0,441.8,360.5,395.3,348.3,413.1,365.0,211.8,197.0,130.0,399.6,342.9,368.3,597.4,399.6,358.8,393.5,390.1,343.6,448.9,105.0,486.2,212.2,273.7,268.7,421.9,113.1,408.2,362.5,257.1,384.6,302.8,335.2,349.3,370.4,442.5,328.8,460.9,476.9,396.1,274.0,442.0,230.9,299.5,273.6,345.4,251.3,359.2,171.2,391.1,365.4,261.9,560.3,111.4,366.7,388.2,432.1,174.6,275.8
GS,509.3,261.7,669.3,608.2,289.2,478.0,192.6,617.3,437.1,616.0,364.7,469.9,330.5,277.9,399.7,378.2,387.2,384.4,533.5,555.2,327.0,1610.7,301.8,277.1,411.5,350.6,359.2,538.7,346.0,504.8,484.6,472.7,142.4,637.3,383.4,319.0,337.9,352.9,489.7,519.4,569.4,257.0,646.9,506.5,455.3,384.0,406.9,446.5,132.7,436.0,475.1,388.1,332.4,392.0,0.0,608.1,365.0,418.3,422.1,557.9,370.2,506.2,271.8,446.7,666.5,415.3,396.1,632.1,383.9,234.4,450.6,193.1,466.8,434.3,216.9,471.7,321.4,407.1,313.0,43.5,591.6,372.9,497.7,297.7,475.2,386.9,310.3,398.0,600.3,619.6,401.5,314.0,343.8,510.3,596.3,494.8,583.9,233.3,437.0,289.4,362.6,333.5,403.4,488.8,567.0,336.7,128.3,393.3,421.1,526.1,375.0,459.7,326.5,124.9,506.0,608.6,314.2,207.3,283.2,462.4,408.3,395.0,475.8,655.5,166.0,435.0,605.8,429.2,281.3,465.7,374.6,575.0,421.8,497.3,460.2,180.2,272.3,329.8,373.7,609.6,568.8,306.6,200.4,553.6,457.8,465.7,243.6,422.2,483.7,317.7,430.8,443.3,369.7,324.0,345.7,346.1,315.1,473.4,559.3,562.4,380.1,377.8,56.5,640.9,421.5,466.0,233.6,361.4,348.5,311.3,394.4,461.3,451.9,381.2,325.4,557.4,555.6,336.6,375.0,435.4,397.1,596.1,411.5,485.8
GT,476.3,416.6,309.3,202.2,294.1,628.0,529.6,250.1,593.6,210.0,521.2,387.4,667.5,434.4,204.2,425.7,477.2,333.4,346.0,149.2,476.9,1972.0,438.6,614.1,360.5,440.6,469.2,487.7,510.9,152.6,528.5,589.6,639.8,272.9,292.1,579.9,674.9,483.1,248.2,556.2,381.9,441.2,286.9,296.8,235.7,307.3,197.1,395.5,549.0,291.1,144.8,227.2,442.4,341.0,642.2,0.0,527.6,257.4,371.1,370.4,545.3,179.9,428.3,267.0,284.0,364.3,251.2,272.1,465.2,427.9,562.5,519.1,415.8,170.9,553.9,183.8,369.9,262.2,423.0,612.1,185.6,544.9,171.4,285.7,238.6,342.7,420.3,237.1,194.3,259.6,312.9,424.0,500.3,459.3,244.1,367.7,396.4,506.9,386.0,401.9,452.6,473.8,566.0,455.8,195.3,493.2,497.2,342.3,370.1,120.1,324.0,195.8,293.5,603.5,264.5,202.6,470.7,544.3,303.3,411.4,357.3,344.0,179.7,212.9,469.5,274.1,245.8,603.2,410.0,597.1,531.1,18.3,276.9,447.7,409.2,538.6,481.9,486.3,710.7,203.6,359.1,463.1,545.3,147.6,614.3,414.7,580.6,299.0,274.0,407.7,587.3,392.3,526.2,480.5,463.2,502.6,425.1,588.8,187.6,374.9,560.5,465.6,599.9,280.9,340.7,433.0,478.8,491.6,438.5,421.3,484.4,316.4,601.9,236.3,481.9,369.9,500.9,673.6,324.0,609.4,553.6,236.1,360.5,174.8
GZ,460.1,230.9,666.1,559.0,240.0,209.9,155.7,606.9,169.0,566.8,45.4,420.7,170.2,128.0,350.5,235.8,373.0,335.2,484.3,506.0,184.6,1599.8,131.9,133.0,337.0,336.4,216.8,431.9,26.6,455.6,216.5,204.6,374.3,634.1,311.3,77.9,177.6,210.5,440.5,251.3,520.2,374.1,643.7,457.3,383.2,451.3,357.7,339.7,283.5,386.8,425.9,338.9,190.0,342.8,339.6,558.9,0.0,369.1,292.6,508.7,79.0,457.0,149.1,397.5,640.8,366.1,346.9,628.9,274.3,242.2,182.5,244.6,360.0,385.1,202.2,399.6,388.7,357.9,170.6,322.3,542.4,53.5,448.5,248.5,426.0,314.8,220.7,348.8,551.1,616.4,352.3,224.4,171.1,403.5,547.1,445.6,534.7,321.2,387.8,356.7,348.4,223.9,38.3,439.6,517.8,158.6,231.7,344.1,327.5,476.9,325.8,387.6,277.3,338.0,456.8,559.4,164.3,139.4,234.0,355.6,359.1,345.8,403.7,569.7,217.5,385.8,602.6,161.1,348.6,197.6,106.5,525.8,372.6,377.9,335.4,273.1,296.2,72.8,213.4,560.4,519.6,205.1,343.4,504.4,189.7,361.2,102.2,373.0,434.5,303.5,162.7,318.5,55.0,57.0,236.1,104.9,230.9,205.3,510.1,513.2,69.1,363.6,330.1,637.7,349.4,416.8,395.3,219.0,334.3,201.7,380.2,412.1,183.8,332.0,202.7,508.2,448.8,176.3,325.8,167.3,129.0,592.9,331.4,436.6
HF,318.7,259.0,416.8,309.7,136.5,470.4,372.0,357.6,436.0,317.5,363.6,229.8,509.9,276.8,101.2,268.1,319.6,175.8,373.8,256.7,319.3,1814.4,281.0,456.5,202.9,283.0,311.6,330.1,353.3,206.3,370.9,432.0,482.2,384.8,296.9,422.3,517.3,325.5,191.2,398.6,409.7,402.2,394.4,208.0,240.5,312.1,108.4,237.9,391.4,137.5,176.6,35.6,284.8,183.4,484.6,309.6,370.0,0.0,213.5,398.2,392.6,207.7,270.7,74.8,391.5,206.7,91.5,379.6,307.6,270.3,404.9,361.5,258.2,135.8,396.3,188.6,374.7,80.5,265.4,454.5,293.1,387.3,199.2,128.1,176.7,342.9,262.7,22.2,301.8,367.1,155.3,266.4,342.7,301.7,297.8,395.5,424.2,349.3,228.4,384.8,295.0,316.2,408.4,298.2,268.5,335.6,339.6,184.7,212.5,227.6,166.4,200.6,135.9,445.9,207.5,310.1,313.1,386.7,145.7,253.8,199.7,186.4,184.5,320.4,311.9,16.7,353.3,445.6,376.7,439.5,373.5,276.5,123.3,288.7,251.6,381.0,324.3,328.7,553.1,311.1,270.3,305.5,371.5,255.1,456.7,257.1,423.0,65.4,185.2,250.1,429.7,234.7,368.6,322.9,305.6,345.0,267.5,431.2,260.8,402.7,402.9,310.2,442.3,388.4,345.5,275.4,423.4,334.0,280.9,263.7,326.8,162.8,444.3,78.7,324.3,397.7,347.0,516.0,166.4,451.8,396.0,343.6,202.9,187.3
HJ,300.4,291.8,540.4,433.3,190.2,279.5,429.2,481.2,322.4,441.1,292.7,243.0,443.7,187.9,224.8,54.5,334.4,100.5,306.6,380.3,105.7,1631.7,167.6,406.5,87.4,297.8,154.8,139.2,282.4,329.9,180.0,241.1,586.5,508.4,372.2,351.4,451.1,111.9,314.8,207.7,342.5,435.0,518.0,331.6,364.1,435.7,232.0,47.0,424.2,261.1,300.2,213.2,128.0,126.9,514.9,433.2,299.1,243.4,0.0,331.0,321.7,331.3,227.0,271.8,515.1,85.6,221.2,503.2,148.6,303.1,214.0,394.3,67.3,259.4,475.7,312.2,449.6,232.2,118.7,497.6,416.7,316.4,322.8,181.8,300.3,375.7,182.1,223.1,425.4,490.7,235.1,185.8,253.8,110.8,421.4,267.9,357.0,382.1,140.9,417.6,309.8,157.2,337.5,279.9,392.1,264.7,372.4,85.7,77.9,351.2,146.5,324.2,169.6,478.7,331.1,433.7,224.2,412.9,199.4,62.9,121.2,111.1,308.1,444.0,344.7,260.1,476.9,254.7,409.5,248.6,302.6,400.1,246.9,97.8,42.7,413.8,357.1,257.8,486.9,434.7,393.9,283.0,404.3,378.7,343.1,68.5,375.7,247.3,308.8,264.9,316.1,25.8,297.7,252.0,146.6,274.1,192.3,240.3,384.4,335.5,332.0,325.0,505.4,512.0,410.3,257.1,456.2,120.4,295.7,163.1,341.6,286.4,253.4,206.3,280.6,330.5,156.1,449.8,146.5,260.9,282.4,467.2,88.8,310.9
HM,348.2,393.0,417.0,404.9,270.5,534.8,506.0,330.5,577.7,412.7,497.6,197.1,643.9,410.8,281.4,382.5,453.6,343.5,62.0,351.9,433.7,1824.3,415.0,590.5,370.6,417.0,482.8,421.4,487.3,255.8,445.1,481.9,616.2,331.1,443.0,598.3,651.3,439.9,371.4,429.2,74.1,536.2,376.7,388.2,386.6,458.2,288.6,342.5,525.4,231.6,223.4,273.8,456.0,295.9,618.6,404.8,504.0,304.0,327.9,0.0,526.6,179.5,404.7,328.4,379.7,319.2,297.8,361.9,475.3,404.3,479.1,495.5,319.3,316.0,530.3,334.7,520.8,308.8,399.4,588.5,388.3,521.3,189.4,262.1,290.9,476.9,396.7,283.7,397.0,349.4,188.7,400.4,476.7,393.0,191.3,124.5,25.9,483.3,291.8,518.8,429.0,419.9,542.4,327.7,363.7,469.6,473.6,297.2,380.2,322.8,320.6,346.7,230.7,579.9,387.7,405.3,447.1,520.7,279.7,358.4,312.2,354.1,330.6,415.6,445.9,320.7,296.2,510.0,510.7,474.9,507.5,371.7,217.4,323.6,284.2,515.0,458.3,462.7,687.1,406.3,450.5,439.5,505.5,350.3,598.4,346.9,557.0,323.9,365.4,384.1,571.4,301.0,502.6,456.9,473.3,479.0,401.5,461.8,356.0,77.7,536.9,444.2,576.3,331.3,491.6,304.9,557.4,448.4,414.9,397.7,460.8,256.9,508.7,282.9,458.3,72.7,438.3,650.0,320.6,516.2,537.7,325.9,370.6,325.7
HQ,472.7,240.3,675.5,568.4,249.4,160.8,184.5,616.3,119.9,576.2,129.6,430.1,195.8,137.4,358.2,245.2,382.4,344.6,493.7,515.4,194.0,1628.6,144.5,161.8,346.4,344.1,226.2,390.2,67.4,465.0,167.4,155.5,403.1,641.8,320.7,63.2,208.1,219.9,449.9,202.2,529.6,383.5,653.1,466.7,392.6,460.7,365.3,342.8,312.3,394.5,433.6,346.6,199.4,352.2,368.4,568.3,84.1,378.5,302.0,518.1,0.0,464.7,161.7,405.2,648.5,375.5,354.6,641.5,282.0,251.6,133.4,273.4,343.1,394.5,231.0,409.0,401.3,367.3,180.0,352.8,551.8,33.7,457.9,257.9,435.4,324.2,230.1,358.2,560.5,625.8,361.7,233.8,180.5,361.8,556.5,455.0,544.1,330.6,395.5,366.1,361.0,233.3,122.5,449.0,530.4,168.0,260.5,353.5,336.9,486.3,335.2,397.0,286.7,368.5,466.2,568.8,173.7,168.2,243.4,358.7,368.5,353.5,413.1,579.1,246.3,393.5,612.0,112.0,358.0,146.8,71.8,535.2,382.0,328.5,344.8,301.9,305.6,118.0,242.2,569.8,529.0,214.5,367.3,512.1,140.6,370.6,131.0,380.7,443.9,312.9,113.6,326.2,30.7,66.4,245.5,112.6,240.3,154.5,519.5,522.6,14.9,371.3,358.9,650.3,358.8,426.2,403.0,228.4,343.7,211.1,389.6,421.5,134.7,341.4,212.1,517.6,401.7,205.1,335.2,118.2,79.9,602.3,340.8,446.0
HT,411.4,388.4,340.8,233.7,265.9,598.0,501.4,281.6,565.4,241.5,493.0,260.3,639.3,406.2,176.0,397.5,449.0,305.2,166.0,180.7,448.7,1887.5,410.4,585.9,332.3,412.4,441.0,459.5,482.7,130.3,508.3,545.1,611.6,304.4,263.9,551.7,646.7,454.9,220.0,492.4,201.9,413.0,318.4,268.6,207.5,279.1,168.9,367.3,520.8,262.9,48.9,199.0,414.2,312.8,614.0,233.6,499.4,229.2,342.9,190.4,517.1,0.0,400.1,240.6,315.5,336.1,219.3,303.6,437.0,399.7,542.3,490.9,382.5,142.7,525.7,155.6,341.7,234.0,394.8,583.9,217.1,516.7,38.3,257.5,210.4,314.5,392.1,208.9,225.8,291.1,251.9,395.8,472.1,431.1,95.0,187.7,216.4,478.7,355.0,373.7,424.4,445.6,537.8,390.9,192.5,465.0,469.0,314.1,341.9,151.6,295.8,167.6,293.9,578.4,236.3,234.1,442.5,516.1,275.1,383.2,329.1,315.8,151.5,244.4,441.3,245.9,277.3,573.2,381.8,538.1,502.9,200.5,248.7,385.5,347.4,510.4,453.7,458.1,682.5,235.1,330.9,434.9,517.1,179.1,586.1,386.5,552.4,249.1,245.8,379.5,559.1,363.0,498.0,452.3,435.0,474.4,396.9,525.0,184.8,194.9,532.3,437.4,571.7,312.4,312.5,368.1,450.6,463.4,410.3,393.1,456.2,288.2,571.9,208.1,453.7,189.9,472.7,645.4,295.8,579.4,525.4,267.6,332.3,146.6
HX,357.5,128.3,563.5,456.4,137.4,232.7,255.9,504.3,191.8,464.2,119.4,318.1,270.4,32.6,250.6,160.4,235.4,232.6,381.7,403.4,109.2,1700.0,56.5,233.2,259.7,198.8,141.4,356.5,109.1,353.0,239.3,227.4,351.5,531.5,208.7,178.1,277.8,135.1,337.9,274.1,417.6,271.5,541.1,354.7,280.6,348.7,255.0,264.3,260.7,284.2,323.3,236.3,114.6,240.2,439.8,456.3,125.8,266.5,217.2,406.1,145.2,354.4,0.0,296.7,538.2,263.5,240.6,526.3,198.9,139.6,205.3,230.8,284.6,282.5,302.4,297.0,286.1,255.3,95.2,323.8,439.8,143.1,345.9,145.9,323.4,212.2,145.3,246.2,448.5,513.8,249.7,149.0,98.5,328.1,444.5,343.0,432.1,218.6,290.0,254.1,210.8,148.5,164.2,337.0,415.2,91.4,208.9,241.5,252.1,374.3,223.2,285.0,174.7,315.2,354.2,456.8,68.9,239.6,131.4,280.2,256.5,243.2,301.1,467.1,181.2,283.2,500.0,183.9,246.0,220.4,129.3,423.2,270.0,316.5,260.0,250.3,193.6,84.5,313.6,457.8,417.0,73.8,257.0,401.8,212.5,285.8,202.4,292.1,331.9,165.9,185.5,243.1,124.4,78.7,160.7,100.8,155.5,228.1,407.5,410.6,158.7,226.0,311.6,535.1,246.8,314.2,292.7,143.6,196.7,126.3,242.6,309.5,206.6,229.4,53.5,405.6,369.7,276.5,223.2,190.1,151.8,490.3,256.0,334.0
IA,338.8,279.1,418.1,311.0,156.6,490.5,392.1,358.9,456.1,315.6,383.7,249.9,530.0,296.9,105.2,288.2,339.7,195.9,375.1,258.0,339.4,1834.5,301.1,476.6,223.0,304.6,331.7,350.2,373.4,207.6,391.0,452.1,502.3,381.7,298.2,442.4,537.4,345.6,192.5,418.7,411.0,422.3,395.7,209.3,241.8,313.4,109.6,258.0,411.5,153.6,173.9,81.4,304.9,203.5,504.7,312.4,390.1,53.6,233.6,399.5,409.5,209.0,290.8,0.0,392.8,226.8,110.0,380.9,329.2,290.4,425.0,381.6,278.3,137.1,416.4,189.9,376.0,124.7,285.5,474.6,294.4,408.9,200.5,148.2,178.0,363.0,282.8,68.0,303.1,368.4,175.4,286.5,362.8,321.8,299.1,396.8,425.5,369.4,253.3,404.9,315.1,336.3,428.5,318.3,269.8,355.7,359.7,204.8,232.6,228.9,186.5,201.9,156.0,469.1,208.8,311.4,333.2,406.8,165.8,273.9,219.8,208.0,185.8,321.7,332.0,70.3,354.6,465.7,396.8,459.6,393.6,277.8,139.4,310.2,271.7,401.1,344.4,348.8,573.2,312.4,271.6,325.6,407.8,256.4,476.8,277.2,443.1,104.7,186.5,270.2,449.8,256.3,388.7,343.0,325.7,365.1,287.6,451.3,262.1,404.0,424.5,328.1,462.4,389.7,346.8,295.5,443.5,354.1,301.0,283.8,346.9,178.9,464.4,98.8,344.4,399.0,363.4,536.1,186.5,471.9,416.1,344.9,223.0,188.6
