from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
FA,464.1,488.5,208.9,478.8,299.3,280.4,412.1,505.2,429.6,46.8,457.6,356.2,427.8,305.9,248.7,212.9,154.0,509.9,368.3,346.3,293.2,171.5,445.0,299.5,186.2,407.5,156.7,245.1,140.0,438.5,242.7,233.4,421.2,229.8,409.4,340.1,247.3,433.5,314.4,282.5,467.7,0.0,451.3,354.0,277.0,469.3,430.9,496.6,439.4,245.8,404.6,253.9,456.9,307.0,379.6,456.4,325.5,358.5,228.2,170.8,288.0,502.5,387.8,262.8,141.8,382.8,86.1,306.7,258.2,265.1,326.1,518.2,131.9,497.0,253.5,193.5,373.0,463.2,37.1,421.4,190.1,312.3,139.3,113.9,300.2,289.6,467.7,273.4,463.3,132.2,394.7,369.0,51.0,491.5,513.8,434.6,343.4,311.1,368.6,378.5,449.3,202.2,143.5,233.1,495.6,437.0,306.1,408.4,337.7,420.8,308.4,147.7,175.7,462.6,342.2,281.2,435.5,390.4,482.3,246.0,485.0,173.5,221.1,252.5,363.1,313.1,280.6,236.1,351.9,281.7,2011.0,345.2,333.6,505.4,411.8,247.3,341.3,401.0,363.3,476.4,426.1,163.2,477.4,263.2,411.9,517.5,33.0,361.6,293.7,356.8,323.8,486.5,428.0,529.8,340.2,425.7,276.4,504.6,398.7,224.5,368.0,430.6,223.6,412.1,391.5,303.4,280.9,234.9,395.6,301.1,378.5,243.3,268.2,319.6,324.0,59.2,276.1,447.6,339.4,391.5,290.4,376.3,468.9,244.3,270.4,377.9,330.1,482.6,377.7,281.6,407.8,465.3,455.1,297.1,492.1,423.8,218.6,178.8,367.8
FD,700.8,722.7,456.3,286.3,338.9,378.1,648.8,752.7,677.1,491.5,694.3,603.7,126.8,540.1,346.3,576.9,435.6,208.1,265.2,593.8,454.6,435.6,692.5,358.7,533.0,534.8,541.6,564.4,527.5,691.8,530.4,397.2,129.9,477.2,643.6,365.4,481.5,116.0,306.7,345.5,410.5,516.7,0.0,588.2,414.5,253.8,665.1,730.8,448.8,378.6,154.6,508.2,303.0,617.8,627.1,124.4,350.8,376.4,462.4,532.9,313.3,137.9,622.0,509.5,526.7,630.3,477.2,332.0,385.5,362.8,543.5,765.7,501.4,743.0,556.7,412.4,365.1,716.5,479.5,658.1,415.8,439.6,508.8,501.4,427.5,523.8,129.4,371.1,697.5,519.7,252.8,603.2,465.6,739.0,761.3,248.5,590.9,545.3,634.1,159.9,222.1,436.4,516.1,362.8,131.0,346.9,443.6,645.1,295.0,193.6,466.2,411.8,545.2,696.8,360.1,528.6,672.2,204.2,716.5,564.2,298.9,437.6,374.8,524.0,597.3,274.1,514.8,483.5,599.4,240.2,2013.3,598.5,202.1,752.9,213.5,354.6,256.0,666.5,626.0,723.9,331.9,548.1,724.9,320.5,595.2,330.4,483.6,230.1,527.9,591.0,571.3,734.0,262.2,777.3,587.7,363.6,510.6,140.0,219.5,471.9,602.2,244.5,326.9,373.8,639.0,537.6,515.1,470.0,643.1,438.6,201.0,346.6,365.9,360.4,558.2,479.1,403.4,83.0,473.1,639.0,555.7,629.7,703.1,498.6,504.6,612.1,339.8,716.8,643.2,515.8,210.3,712.8,122.2,544.5,645.3,194.5,506.8,427.1,337.3
FG,147.8,185.8,243.7,542.0,355.7,343.6,95.8,308.1,225.3,310.6,141.3,269.7,491.0,119.9,306.2,331.1,243.0,562.0,420.8,292.1,328.0,288.6,240.7,343.3,281.2,470.7,289.8,312.6,326.6,138.8,278.6,350.5,484.4,264.6,119.8,403.3,209.7,496.7,377.6,327.6,530.9,367.5,514.5,0.0,387.5,532.5,76.8,193.9,502.6,338.5,467.8,256.4,520.1,64.8,164.5,521.5,388.7,421.7,190.6,281.1,351.2,565.7,66.1,297.6,274.9,167.7,330.2,369.9,321.4,328.3,215.3,321.1,270.1,206.1,304.9,310.6,436.2,163.5,330.3,105.1,307.2,375.5,257.5,300.5,363.4,168.2,530.9,336.6,160.6,318.8,449.6,176.0,329.9,294.4,316.7,526.7,128.3,102.9,280.8,441.7,512.5,151.2,264.3,322.7,558.8,500.2,416.6,92.1,400.9,484.0,343.2,264.8,293.9,159.9,386.0,225.3,119.2,453.6,220.3,312.4,577.1,290.6,334.7,272.2,61.2,376.3,94.6,268.5,265.4,344.9,2006.0,45.5,396.8,308.3,475.0,310.5,404.5,271.0,88.7,279.3,489.3,296.3,305.2,326.4,375.4,580.7,334.4,424.8,175.5,54.9,358.6,193.4,491.2,332.7,286.0,488.9,60.8,567.8,453.6,259.3,13.9,522.7,286.8,475.3,251.4,95.2,188.3,269.7,180.5,411.6,441.7,306.5,331.4,364.7,115.8,298.2,339.3,510.8,402.6,139.6,303.9,286.8,233.5,246.8,198.8,23.9,393.3,179.9,265.5,160.2,471.0,213.4,518.3,208.4,287.8,478.7,255.0,295.9,431.0
FV,475.0,496.9,230.5,436.7,104.2,238.3,423.0,557.1,481.5,243.9,468.5,408.1,363.5,314.3,89.0,351.1,209.8,314.8,173.2,398.2,262.5,164.7,496.9,104.4,307.2,347.4,315.8,338.6,301.7,466.0,304.6,104.7,321.7,251.4,417.8,298.0,255.7,351.5,272.3,132.3,425.6,265.7,358.0,362.4,0.0,427.2,439.3,505.0,397.3,86.1,322.6,282.4,414.8,392.0,431.5,381.1,283.4,316.4,236.6,307.1,245.9,409.2,396.2,284.4,300.9,434.7,226.2,264.6,198.1,223.0,347.7,570.1,275.6,517.2,330.9,82.1,330.9,490.7,228.5,432.3,85.5,252.2,283.0,275.6,240.1,298.0,400.7,231.3,471.7,293.9,199.6,377.4,214.6,543.4,565.7,276.7,395.3,319.5,438.5,351.7,407.2,210.6,290.3,73.4,402.3,394.9,49.6,419.3,303.2,378.7,278.8,127.9,319.4,471.0,147.1,302.8,446.4,262.0,490.7,338.4,327.1,139.8,61.4,298.2,371.5,282.3,289.0,257.7,403.8,239.6,2032.6,372.7,291.5,557.3,369.7,152.8,264.2,470.9,415.9,528.3,384.0,322.3,529.3,221.1,407.8,475.4,232.6,319.5,302.1,365.2,345.4,520.6,385.9,581.7,392.1,383.6,284.8,411.3,203.6,246.1,376.4,272.7,157.5,370.0,443.4,311.8,289.3,282.6,447.5,24.2,336.4,120.8,226.1,152.1,332.4,253.3,216.0,354.3,279.3,443.4,329.9,434.1,477.3,272.8,278.8,386.3,288.0,491.0,447.6,290.0,365.7,517.2,379.8,318.7,544.0,228.7,281.0,96.8,325.7
FW,665.4,687.3,420.9,32.4,351.8,342.7,613.4,804.7,729.1,456.1,658.9,655.7,190.4,504.7,310.9,541.5,400.2,318.5,375.6,645.8,414.5,400.2,744.5,352.0,497.6,499.4,506.2,529.0,492.1,656.4,495.0,361.8,208.6,441.8,608.2,330.0,446.1,226.4,271.3,379.9,224.0,481.3,199.4,552.8,392.2,0.0,629.7,695.4,414.8,343.2,265.0,472.8,150.8,582.4,679.1,219.0,315.4,338.7,427.0,497.5,277.9,217.4,586.6,418.4,491.3,682.3,441.8,296.6,350.1,327.4,472.7,817.7,466.0,707.6,521.3,377.0,317.9,681.1,444.1,622.7,380.4,404.2,473.4,466.0,392.1,488.4,137.3,335.7,662.1,484.3,363.2,567.8,430.2,791.0,813.3,358.9,642.9,509.9,686.1,165.9,211.9,401.0,480.7,327.4,190.5,258.1,421.3,609.7,300.6,183.4,430.8,376.4,509.8,661.4,394.7,493.2,636.8,314.6,681.1,528.8,409.3,402.2,339.4,488.6,561.9,276.0,479.4,448.1,651.4,204.8,2007.8,563.1,166.7,804.9,118.6,319.2,304.2,718.5,606.3,775.9,243.1,512.7,776.9,285.1,543.2,76.5,448.2,194.7,492.5,555.6,458.7,711.0,180.6,829.3,639.7,274.8,475.2,199.5,329.9,436.5,566.8,354.9,291.5,285.0,691.0,502.2,479.7,434.6,695.1,416.3,165.9,311.2,330.5,399.7,522.8,443.7,368.0,173.2,431.3,657.2,520.3,681.7,667.7,463.2,469.2,576.7,329.4,681.4,695.2,480.4,95.4,731.0,217.7,509.1,791.6,304.9,471.4,391.7,329.3
FZ,233.8,228.1,330.6,628.9,442.6,430.5,182.7,395.0,312.2,397.5,219.5,356.6,577.9,206.8,393.1,418.0,329.9,648.9,507.7,379.0,409.0,375.5,327.6,430.2,368.1,557.6,376.7,399.5,413.5,225.7,365.5,437.4,571.3,351.5,75.1,490.2,296.6,583.6,464.5,414.5,617.8,454.4,601.4,86.8,474.4,619.4,0.0,236.2,589.5,425.4,554.7,343.3,607.0,151.7,251.4,608.4,475.6,508.6,277.5,368.0,438.1,652.6,66.1,384.5,361.8,254.6,417.1,456.8,408.3,415.2,302.2,408.0,357.0,248.4,394.5,397.5,523.1,239.4,417.2,192.0,394.1,462.4,344.4,387.4,450.3,255.1,617.8,423.5,202.9,405.7,536.5,165.1,416.8,381.3,403.6,613.6,215.2,163.3,367.7,528.6,599.4,238.1,351.2,409.6,645.7,587.1,494.9,179.0,487.8,570.9,430.1,351.7,380.8,202.2,472.9,312.2,206.1,540.5,221.9,399.3,664.0,377.5,421.6,359.1,78.3,463.2,181.5,355.4,352.3,431.8,2092.9,132.4,483.7,395.2,561.9,397.4,491.4,357.9,175.6,366.2,576.2,383.2,392.1,412.0,462.3,667.6,421.3,511.7,262.4,84.6,445.5,264.6,578.1,419.6,372.9,575.8,147.7,654.7,540.5,346.2,72.8,609.6,373.7,562.2,338.3,139.7,275.2,356.6,267.4,498.5,528.6,393.4,418.3,451.6,176.2,385.1,426.2,597.7,489.5,226.5,390.8,373.7,208.5,333.7,285.7,62.9,480.2,222.2,352.4,247.1,557.9,280.1,604.3,297.1,374.7,565.6,341.9,382.8,517.9
GB,111.6,39.7,391.4,689.7,488.6,491.3,98.0,326.9,304.9,448.9,97.3,380.9,638.7,278.6,453.9,469.4,390.7,655.2,514.0,385.3,475.7,436.3,320.3,513.1,428.9,526.5,458.6,460.3,464.9,141.9,426.3,498.2,632.1,412.3,180.1,551.0,357.4,644.4,525.3,460.5,678.6,505.8,662.2,173.9,564.2,680.2,245.3,0.0,650.3,486.2,615.5,404.1,667.8,203.1,275.7,667.3,536.4,569.4,338.3,428.8,498.9,713.4,204.1,445.3,443.7,278.9,503.3,517.6,469.1,476.0,374.0,339.9,408.4,103.4,452.6,458.3,583.9,117.2,468.6,172.4,454.9,523.2,395.8,438.8,511.1,326.9,678.6,484.3,80.7,457.1,565.7,176.2,468.2,313.2,335.5,642.8,239.5,249.3,357.3,589.4,660.2,298.9,412.0,470.4,706.5,647.9,593.3,157.3,548.6,631.7,490.9,412.5,432.2,33.9,555.8,384.0,140.2,601.3,63.5,460.1,693.2,438.3,482.4,419.9,219.9,524.0,253.3,418.6,376.6,492.6,2164.7,183.8,544.5,327.1,622.7,458.2,552.2,361.8,223.7,298.1,637.0,465.1,416.4,474.1,504.1,728.4,472.7,572.5,334.2,213.6,506.3,142.4,638.9,351.5,379.2,636.6,219.5,715.5,569.7,407.0,187.9,638.8,434.5,623.0,362.6,253.9,347.0,417.4,239.4,588.3,589.4,454.2,479.1,497.6,236.4,436.5,487.0,658.5,550.3,198.9,451.6,398.0,77.8,394.5,357.5,197.8,541.0,93.9,376.7,318.9,618.7,135.1,666.0,367.1,317.6,594.8,402.7,443.6,578.7
GE,645.3,667.2,392.4,420.2,331.7,223.3,593.3,784.6,709.0,436.0,638.8,635.6,394.3,484.6,290.8,521.4,380.1,371.4,400.7,625.7,394.4,380.1,724.4,331.9,477.5,506.8,486.1,508.9,472.0,636.3,474.9,341.7,352.5,421.7,588.1,362.3,426.0,382.3,336.6,359.8,266.8,461.2,388.8,532.7,372.1,432.8,609.6,675.3,0.0,323.1,353.4,452.7,319.0,562.3,659.0,411.9,347.7,93.9,406.9,477.4,310.2,440.0,566.5,400.5,471.2,662.2,421.7,328.9,330.0,180.3,454.8,797.6,445.9,687.5,501.2,356.9,100.2,661.0,424.0,602.6,360.3,384.1,453.3,445.9,372.0,468.3,431.5,172.0,642.0,464.2,427.1,547.7,410.1,770.9,793.2,456.8,622.8,489.8,666.0,345.3,416.1,380.9,460.6,307.3,433.1,184.0,401.2,589.6,359.9,387.6,410.7,356.3,489.7,641.3,374.6,469.5,616.7,412.6,661.0,508.7,507.2,382.1,319.3,468.5,541.8,335.3,459.3,424.4,631.3,303.9,1924.6,543.0,300.4,784.8,378.6,299.1,363.5,698.4,586.2,755.8,197.4,492.6,756.8,285.4,525.3,431.7,428.1,298.8,472.4,535.5,440.8,690.9,297.9,809.2,619.6,139.5,455.1,442.1,431.1,416.4,546.7,452.8,271.4,127.7,670.9,482.1,459.6,436.5,675.0,396.2,345.3,291.1,211.1,379.6,502.7,423.6,347.9,385.1,411.2,637.1,500.2,661.6,647.6,443.1,449.1,556.6,152.8,661.3,675.1,460.3,374.6,710.9,410.6,498.0,771.5,426.8,451.3,371.6,147.9
GI,407.0,428.9,162.5,419.2,109.4,220.8,355.0,562.3,484.5,197.7,400.5,413.3,368.7,246.3,21.0,283.1,141.8,320.0,178.4,403.4,240.9,140.4,499.9,109.6,239.2,352.6,247.8,270.6,233.7,398.0,236.6,18.5,326.9,183.4,349.8,280.5,187.7,356.7,254.8,137.5,408.1,222.9,363.2,294.4,87.1,409.7,371.3,437.0,379.8,0.0,322.6,214.4,397.3,324.0,423.7,386.3,265.9,298.9,168.6,239.1,228.4,414.4,328.2,216.4,232.9,426.9,183.4,247.1,203.3,205.5,279.7,575.3,207.6,449.2,265.6,62.9,313.4,422.7,185.7,364.3,59.5,257.4,215.0,207.6,245.3,230.0,405.9,213.8,403.7,225.9,204.8,309.4,171.8,548.6,570.9,281.9,387.5,251.5,443.7,318.9,389.7,142.6,222.3,22.3,407.5,377.4,107.6,351.3,278.1,361.2,284.0,103.6,251.4,403.0,152.3,234.8,378.4,267.2,422.7,270.4,332.3,115.5,34.3,230.2,303.5,253.5,221.0,189.7,409.0,222.1,1964.6,304.7,274.0,562.5,352.2,158.0,269.4,476.1,347.9,533.5,366.5,254.3,534.5,202.3,413.0,457.9,189.8,302.0,234.1,297.2,277.4,452.6,368.4,586.9,397.3,366.1,216.8,416.5,208.8,178.1,308.4,277.9,162.7,352.5,448.6,249.1,221.3,188.5,439.7,111.2,318.9,52.8,208.6,152.4,264.4,185.3,221.2,359.5,290.9,398.8,261.9,439.3,409.3,204.8,210.8,318.3,270.5,423.0,452.8,222.0,348.2,472.6,384.1,249.9,547.0,233.9,213.0,72.5,308.2
GK,595.6,617.5,351.1,275.3,235.7,272.9,543.6,649.5,573.9,386.3,589.1,500.5,112.3,434.9,241.1,471.7,331.7,104.9,162.0,490.6,349.4,330.4,589.3,255.5,427.8,429.6,436.4,459.2,422.3,604.6,425.2,292.0,56.6,372.0,538.4,260.2,376.3,100.3,192.9,242.3,264.2,411.5,106.8,483.0,311.3,273.9,553.8,625.6,345.6,273.4,0.0,403.0,253.4,535.1,523.9,123.8,245.6,273.2,357.2,427.7,208.1,158.0,516.8,386.0,421.5,521.0,372.0,226.8,280.3,264.1,440.3,662.5,396.2,641.3,454.2,331.5,261.9,629.3,374.3,552.9,334.9,334.4,403.6,396.2,322.3,418.6,149.5,255.8,592.3,408.4,149.6,498.0,360.4,630.2,659.3,145.3,487.7,440.1,530.9,86.6,207.6,331.2,410.9,257.6,151.1,243.7,331.8,539.9,185.7,179.1,361.0,306.6,440.0,591.6,256.9,417.3,567.0,101.0,650.5,459.0,195.7,332.4,310.8,418.8,492.1,170.9,409.6,378.3,496.2,135.0,1910.1,493.3,155.8,649.7,233.6,249.4,152.8,563.3,522.8,620.7,228.7,442.9,621.7,214.0,490.0,314.0,378.4,183.8,422.7,485.8,466.1,630.8,224.5,674.1,484.5,260.4,405.4,160.1,116.3,366.7,497.0,141.3,221.7,270.6,535.8,437.7,409.9,364.8,539.9,335.4,127.7,241.4,260.7,257.2,453.0,373.9,298.2,103.1,367.9,535.8,450.5,526.5,637.1,393.4,399.4,506.9,236.6,611.6,540.0,410.6,204.3,609.6,127.7,438.5,542.1,91.3,401.6,346.2,234.1
GR,357.8,379.7,172.5,470.8,271.9,272.4,305.8,518.1,435.3,206.9,351.3,425.8,419.8,197.1,235.0,138.5,171.8,482.5,340.9,415.9,256.8,217.4,450.7,272.1,150.1,399.5,119.2,126.0,172.8,348.8,92.0,279.3,413.2,193.4,300.6,332.1,120.5,425.5,306.4,300.0,459.7,263.8,443.3,245.2,316.3,461.3,322.1,387.8,431.4,267.3,396.6,0.0,448.9,274.8,374.5,448.4,317.5,350.5,101.4,150.0,280.0,494.5,279.0,226.4,133.4,377.7,261.3,298.7,250.2,257.1,227.9,531.1,201.5,400.0,118.3,239.4,365.0,373.5,226.6,315.1,236.0,304.3,174.5,142.0,292.2,180.8,459.7,265.4,354.5,163.8,367.3,260.2,226.2,504.4,526.7,426.6,338.3,202.3,438.2,370.5,441.3,93.4,133.2,251.5,487.6,429.0,345.4,302.1,329.7,412.8,272.0,193.6,138.5,353.8,314.8,244.8,329.2,382.4,373.5,125.8,477.0,219.4,263.5,85.6,254.3,305.1,171.8,199.7,421.5,273.7,1974.6,255.5,325.6,518.3,403.8,239.3,333.3,470.6,298.7,489.3,418.1,113.1,515.2,255.2,375.5,509.5,230.7,353.6,166.9,248.0,287.4,403.4,420.0,542.7,409.8,417.7,167.6,496.6,371.3,188.1,259.2,422.6,215.6,404.1,461.1,194.6,154.1,198.5,390.5,340.4,370.5,235.3,260.2,319.8,215.2,194.5,268.1,439.6,331.4,349.6,117.3,445.9,360.1,60.2,143.6,269.1,322.1,373.8,447.3,172.8,399.8,423.4,447.1,221.0,497.8,396.4,68.4,224.7,359.8
GS,652.3,674.2,323.9,183.3,338.7,249.0,600.3,785.5,709.9,443.0,645.8,636.5,193.5,491.6,297.8,528.4,387.1,229.3,286.4,626.6,401.4,387.1,725.3,338.9,484.5,438.3,493.1,515.9,479.0,643.3,481.9,348.7,210.4,428.7,595.1,316.9,433.0,240.2,210.6,366.8,137.6,468.2,217.0,539.7,379.1,150.8,616.6,682.3,328.4,330.1,211.3,459.7,0.0,569.3,659.9,224.0,302.3,252.3,413.9,484.4,264.8,268.2,573.5,332.0,478.2,663.1,428.7,283.5,337.0,206.0,386.3,798.5,452.9,694.5,508.2,363.9,231.5,668.0,431.0,609.6,367.3,391.1,460.3,452.9,379.0,424.9,206.5,197.7,649.0,471.2,274.0,554.7,417.1,771.8,794.1,269.7,623.7,496.8,666.9,152.8,215.0,387.9,467.6,314.3,259.7,171.7,408.2,596.6,287.5,186.5,377.6,363.3,496.7,648.3,381.6,401.0,623.7,246.4,668.0,515.7,320.1,389.1,326.3,475.5,548.8,262.9,466.3,355.9,632.2,191.7,1856.1,550.0,148.0,785.7,177.5,306.1,291.1,601.4,593.2,756.7,156.7,499.6,757.7,272.0,456.8,195.6,435.1,116.9,438.0,542.5,372.3,697.9,29.7,810.1,620.5,188.4,462.1,268.7,240.7,377.6,553.7,265.7,278.4,198.6,671.8,489.1,450.8,368.0,675.9,403.2,152.8,298.1,236.8,386.6,509.7,430.6,354.9,213.3,418.2,644.1,507.2,662.5,654.6,450.1,456.1,563.6,178.5,668.3,676.0,416.9,164.6,717.9,220.8,429.5,648.5,215.7,458.3,378.6,176.0
GT,157.0,195.0,293.3,591.6,290.8,393.2,105.0,287.6,204.8,245.7,150.5,249.2,548.6,169.5,355.8,266.2,257.7,499.9,358.3,271.6,377.6,338.2,220.2,315.3,266.9,520.3,255.4,325.0,261.7,131.4,322.6,409.2,506.8,314.2,184.7,452.9,259.3,536.6,427.2,262.7,580.5,302.6,543.1,64.8,366.4,582.1,141.7,203.1,552.2,390.6,507.7,334.6,569.7,0.0,144.0,568.1,438.3,471.3,240.2,292.5,400.8,594.3,131.0,347.2,240.5,147.2,300.1,419.5,371.0,377.9,264.9,300.6,205.2,215.3,333.4,386.6,485.8,156.1,265.4,114.3,356.8,425.1,192.6,235.6,413.0,217.8,585.8,386.2,169.8,253.9,384.7,225.6,265.0,273.9,296.2,461.8,107.8,152.5,260.3,491.3,562.1,200.8,265.2,377.9,587.4,549.8,395.5,101.3,450.5,533.6,392.8,314.4,229.0,169.1,358.0,274.9,128.4,447.1,229.5,325.9,512.2,340.2,365.9,332.4,110.8,425.9,144.2,318.1,244.9,394.5,2055.6,38.1,446.4,287.8,524.6,374.9,449.3,250.5,81.3,258.8,538.9,261.9,284.7,376.0,425.0,630.3,269.5,474.4,225.1,104.5,408.2,186.0,540.8,312.2,265.5,538.5,110.4,596.4,388.7,308.9,78.8,457.8,336.4,524.9,230.9,144.8,237.9,319.3,160.0,390.5,491.3,356.1,381.0,299.8,165.4,233.3,388.9,539.4,452.2,119.1,370.3,266.3,242.9,325.0,248.4,88.7,442.9,189.1,245.0,209.8,520.6,192.9,564.9,258.0,267.3,413.8,298.5,345.5,480.6
GU,232.8,285.2,383.5,681.8,328.2,483.4,195.2,174.7,60.7,354.2,240.7,105.1,569.2,259.7,430.9,374.7,366.2,494.8,353.6,137.2,467.8,428.4,76.1,352.7,375.4,606.9,363.9,433.5,370.2,158.0,431.1,446.6,527.4,404.4,274.9,543.1,349.5,557.2,517.4,300.1,660.2,411.1,563.7,155.0,403.8,672.3,231.9,276.4,642.4,428.0,528.3,396.2,659.9,144.5,0.0,586.8,528.5,561.5,330.4,401.0,491.0,614.9,221.2,437.4,349.0,33.7,408.6,509.7,457.6,468.1,355.1,187.7,313.7,194.7,441.9,424.0,576.0,182.7,373.9,182.0,427.4,511.7,301.1,344.1,499.6,308.0,605.4,476.4,229.2,362.4,405.3,311.9,373.5,161.0,183.3,482.4,35.8,242.7,116.2,557.4,664.5,291.0,373.7,415.3,608.0,633.6,432.9,191.5,508.9,636.0,483.0,404.6,337.5,259.3,395.4,365.1,204.2,467.7,221.9,434.4,532.8,430.4,403.3,440.9,201.0,488.0,234.4,408.3,100.8,484.7,2145.8,119.4,536.6,174.9,614.8,412.3,469.9,106.4,76.2,145.9,618.6,370.4,140.6,466.2,515.2,720.5,378.0,564.6,315.3,194.7,498.4,184.2,631.0,199.3,131.1,628.7,200.6,617.0,409.3,399.1,169.0,478.4,417.0,615.1,86.8,235.0,328.1,409.5,61.9,427.9,598.5,436.7,471.2,337.2,255.6,341.8,475.5,560.0,538.8,89.2,443.7,122.2,208.5,386.6,338.6,178.9,533.1,219.0,100.9,300.0,610.8,163.0,585.5,348.2,123.2,434.4,407.0,438.7,570.8
GW,641.4,661.2,394.8,235.3,297.5,316.6,587.3,709.2,633.6,432.1,632.8,560.2,65.3,480.7,284.8,515.4,376.2,164.6,221.7,552.4,393.1,376.2,649.0,315.2,473.6,473.3,480.1,505.0,466.0,632.4,468.9,337.8,88.5,417.8,584.2,306.0,420.0,72.5,245.2,304.1,341.2,457.3,77.8,528.8,368.2,225.8,603.6,669.3,405.3,317.1,113.2,448.8,229.6,556.3,585.7,0.0,289.3,332.9,400.9,473.5,251.8,129.0,560.5,448.0,465.2,586.8,417.8,270.5,324.0,301.3,512.0,722.2,442.0,681.5,497.3,353.0,321.6,657.1,418.0,596.6,354.3,378.1,449.4,442.0,368.1,464.4,120.5,309.6,636.0,458.2,209.3,541.7,404.1,697.6,721.1,205.0,547.4,483.8,592.7,109.0,160.6,377.0,456.7,301.3,122.1,305.5,386.6,585.7,251.5,132.1,404.7,352.4,483.7,635.3,316.6,467.1,610.7,160.7,657.1,504.8,257.5,376.1,313.3,464.6,537.9,232.7,453.3,424.1,555.9,178.7,1969.8,537.0,140.6,709.4,168.3,293.1,212.5,625.1,580.2,680.4,288.4,488.7,681.4,259.0,533.7,274.0,424.2,168.6,466.4,529.5,509.8,684.9,200.7,733.8,544.2,320.1,449.1,131.1,176.0,410.4,540.7,201.0,265.4,330.3,595.5,481.4,453.6,408.5,601.7,392.3,139.8,285.1,304.4,321.8,496.7,417.6,344.0,74.1,411.6,595.5,496.3,586.2,641.6,437.1,443.1,552.7,296.3,657.4,601.8,456.4,164.3,669.3,32.8,482.2,601.8,153.1,445.3,365.6,293.8
HD,509.9,531.8,265.4,293.2,196.3,187.2,457.9,649.2,573.6,300.6,503.4,500.2,242.2,349.2,155.4,386.0,244.7,305.1,265.3,490.3,263.7,244.7,589.0,196.5,342.1,343.9,350.7,373.5,336.6,500.9,339.5,206.3,235.6,286.3,452.7,14.5,290.6,247.9,128.8,224.4,282.1,325.8,265.7,397.3,236.7,283.7,474.2,539.9,357.4,187.7,219.0,317.3,271.3,426.9,523.6,272.7,0.0,285.0,271.5,342.0,36.3,316.9,431.1,318.6,335.8,526.8,286.3,18.2,194.6,171.9,382.6,662.2,310.5,552.1,368.5,221.5,273.7,525.6,288.6,467.2,224.9,248.7,317.9,310.5,236.6,332.9,282.1,180.2,506.6,328.8,271.3,412.3,274.7,635.5,657.8,249.0,487.4,354.4,530.6,192.9,263.7,245.5,325.2,171.9,310.0,255.5,265.8,454.2,152.1,235.2,275.3,220.9,354.3,505.9,239.2,337.7,481.3,204.8,525.6,373.3,299.4,246.7,183.9,333.1,406.4,127.5,323.9,292.6,495.9,96.1,1921.9,407.6,148.0,649.4,226.2,163.7,155.7,563.0,450.8,620.4,240.5,357.2,621.4,113.0,404.3,331.9,292.7,176.0,337.0,400.1,380.4,555.5,242.4,673.8,484.2,272.2,319.7,319.0,238.0,281.0,411.3,245.0,136.0,282.4,535.5,352.0,324.2,279.1,539.6,260.8,192.9,155.7,175.0,244.2,367.3,288.2,212.5,262.0,282.2,501.7,364.8,526.2,512.2,307.7,313.7,421.2,248.4,525.9,539.7,324.9,222.2,575.5,268.6,352.8,636.1,219.0,315.9,236.2,245.9
