from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
GE,474.5,280.2,306.1,214.6,282.2,451.0,636.2,510.2,387.9,367.1,420.7,575.4,206.6,518.4,481.8,505.2,827.9,461.3,489.7,721.7,279.3,154.5,165.8,786.4,148.7,550.1,504.7,320.8,522.8,325.8,363.0,477.5,292.0,615.0,302.9,109.6,770.0,763.4,102.9,253.5,237.6,124.8,0.0,271.8,528.8,669.8,402.9,375.0,495.8,455.8,206.9,440.3,274.5,417.2,28.2,288.4,214.8,215.2,501.2,471.4,2631.9,412.5,150.1,243.9,502.2,287.8,269.2,496.9,326.8,221.5,266.5,154.2,316.3,360.5,336.3,725.7,330.1,367.7,206.8,302.4,424.1,333.5,200.5,558.9,313.7,541.4,106.0,316.5,343.3,294.3,232.3,749.6,257.3,77.1,450.7,218.1,234.9,490.1,214.2,334.0,316.2,349.9,750.3,279.5,331.3,338.1,351.5,430.9,574.0,226.5,268.9,376.6,526.8,223.1,710.9,256.0,771.5,296.5,355.9,259.8,261.7,428.9,474.4,495.5,304.6,500.8,74.5,470.7,390.1,511.9,440.1,300.5,354.9,445.2,203.1,222.8,303.0,586.6,702.7,370.3,272.3,200.7,604.5,451.4,127.5,288.9,441.6,215.6,392.1,307.7,726.0,216.3,284.2,399.9,189.7,79.5,328.7,315.4,687.9,204.5,182.5,793.1,427.2,182.4,562.3,560.8,86.1,489.7,410.6,351.0,269.7,11.9,307.8,276.5,118.1,258.9,459.0,504.9,451.7,95.4,514.9,353.2,280.9,236.8,288.7,464.9,311.6,238.2,414.8,322.0,404.4,449.8,501.5,620.0,260.8,230.9,270.3,377.2,280.8,360.2,776.1,571.6,129.3,113.1
GH,420.6,392.2,263.2,120.3,360.4,465.5,542.9,508.9,456.3,435.5,495.2,509.7,268.1,452.7,416.1,627.2,688.0,535.8,564.2,628.4,95.8,228.8,240.1,728.5,294.0,484.4,482.6,389.2,457.1,260.1,347.2,446.7,155.1,549.5,364.0,327.1,769.4,717.0,273.4,374.8,359.6,296.5,249.7,0.0,529.1,595.4,377.9,449.5,570.3,390.1,229.4,562.3,294.4,351.5,278.0,359.6,275.9,268.7,607.8,405.7,2685.4,487.0,224.4,365.9,495.2,16.0,359.1,545.2,244.1,155.7,380.5,262.8,377.4,421.6,404.7,793.7,173.1,404.4,260.3,51.5,358.4,403.8,250.8,493.2,183.9,649.1,277.2,193.3,180.3,355.4,293.4,772.0,145.2,224.6,385.0,219.0,114.1,596.7,148.4,395.1,257.4,418.3,657.0,365.9,305.8,406.5,419.9,505.4,572.7,348.5,390.2,228.8,504.7,243.0,617.6,59.2,741.4,228.6,420.4,130.0,81.3,380.3,408.7,429.8,365.7,435.1,225.0,463.7,458.5,586.4,433.1,422.5,423.3,521.7,298.7,276.3,237.3,517.6,678.6,255.6,333.4,106.4,591.6,385.7,260.3,65.0,516.1,121.3,405.3,368.8,801.3,256.2,344.8,417.5,271.6,303.7,457.1,249.7,641.5,326.5,278.1,655.3,500.5,116.6,496.6,495.1,297.1,538.0,485.1,219.9,358.5,261.7,83.4,386.3,249.3,320.0,393.3,439.2,420.9,335.9,543.0,475.2,89.6,358.8,212.4,539.4,245.9,278.1,489.3,380.1,397.4,384.1,529.6,565.4,314.3,284.4,134.6,311.5,215.1,309.6,644.8,678.2,198.3,225.9
GM,166.6,505.3,383.7,450.8,507.3,181.6,281.4,38.7,408.8,404.5,132.4,233.0,326.7,259.4,139.4,208.7,456.7,136.0,164.4,383.1,570.7,461.0,449.7,465.3,496.3,227.8,83.6,358.2,215.2,284.6,266.4,152.0,381.4,198.0,276.0,470.1,398.8,346.4,511.3,478.6,462.7,488.2,521.4,525.9,0.0,302.6,186.0,211.4,170.5,218.2,364.5,181.8,382.3,189.3,493.1,513.5,334.5,502.3,168.0,150.2,2394.3,105.1,535.5,469.0,99.3,541.9,494.3,105.4,402.8,528.5,394.7,417.0,247.4,228.9,307.3,430.4,602.1,194.5,509.6,570.9,196.2,300.1,500.1,299.9,421.1,208.2,405.1,405.9,432.7,267.4,323.7,454.3,514.4,492.0,170.9,354.1,409.1,156.9,521.2,212.1,426.5,387.3,393.4,360.1,329.1,375.5,322.5,206.4,124.7,451.6,421.3,395.7,86.4,366.4,372.3,534.1,476.2,403.9,288.9,459.2,486.6,207.0,111.5,258.2,256.3,237.2,539.1,83.5,361.1,186.6,115.0,291.8,392.3,121.9,468.5,525.6,319.8,233.2,308.0,424.8,363.7,474.6,155.2,133.4,573.0,567.0,147.1,472.7,218.9,301.2,430.7,382.8,331.7,209.8,452.5,431.6,320.0,256.6,270.9,429.6,452.3,421.9,167.7,489.4,219.9,255.7,425.0,98.2,151.1,424.6,372.7,509.4,585.7,501.6,479.1,306.8,276.4,248.8,144.9,435.5,103.2,285.2,513.4,461.9,404.0,139.6,260.2,404.7,190.3,228.0,148.4,172.4,89.8,170.7,563.6,513.2,407.4,272.0,318.7,314.0,399.5,238.4,514.7,532.7
GP,314.8,634.9,530.3,599.0,636.9,343.5,98.6,258.0,515.8,517.0,316.1,279.5,510.4,168.0,279.2,245.6,181.5,319.7,348.1,208.6,578.0,644.7,633.4,192.6,625.9,195.3,231.7,493.2,297.5,432.8,414.6,300.2,529.6,145.2,459.7,599.7,123.6,109.6,640.9,608.2,592.3,617.8,667.8,583.5,276.6,0.0,334.2,395.1,354.2,274.3,512.7,221.4,530.5,337.5,639.5,643.1,518.2,631.9,237.7,298.4,2288.5,288.8,719.2,598.7,247.5,567.5,623.9,254.6,551.0,676.7,578.4,600.7,429.6,400.5,491.0,155.2,567.3,342.7,639.2,594.2,344.4,483.8,632.9,173.8,451.2,184.5,588.8,554.1,580.9,451.1,507.4,179.1,644.8,621.6,319.1,502.3,557.3,208.0,669.4,395.8,571.8,500.6,156.6,543.8,477.3,507.4,506.2,390.1,182.0,581.2,605.0,543.9,253.8,526.3,174.4,595.3,201.0,552.1,472.6,603.5,634.8,355.2,259.7,200.9,440.0,319.5,668.7,231.7,544.8,370.3,263.2,421.4,537.6,305.6,598.1,655.2,468.0,153.7,32.8,568.7,547.4,622.8,136.4,281.6,734.7,607.7,330.8,620.9,367.1,484.9,155.5,550.1,515.4,373.8,636.2,615.3,456.0,404.8,76.1,559.2,581.9,146.7,351.4,637.6,266.4,179.5,608.7,261.8,334.8,572.8,556.4,655.8,609.0,631.2,608.7,490.5,424.6,191.5,293.1,594.8,287.4,414.8,554.7,591.5,552.2,323.3,408.4,572.0,374.0,411.7,296.6,320.6,254.5,126.0,693.2,642.8,555.6,420.2,466.9,462.2,192.2,142.2,698.4,716.4
GR,137.6,460.9,258.7,327.4,462.9,135.6,361.5,206.7,264.1,259.8,117.2,239.6,182.0,291.4,146.0,271.9,536.8,157.8,186.2,463.2,436.5,316.3,305.0,545.4,402.1,250.9,192.1,213.5,221.8,161.2,102.7,140.6,258.0,278.1,131.3,355.9,478.9,426.5,394.2,434.2,418.3,371.1,376.7,402.5,225.3,382.7,0.0,71.5,192.3,228.4,241.1,245.0,238.9,190.2,348.4,469.1,189.8,457.9,231.2,171.9,2457.5,109.0,390.8,424.6,165.3,402.8,449.9,193.4,279.4,405.1,250.0,272.3,101.2,66.2,162.6,503.2,478.7,30.8,465.2,429.5,197.1,155.4,458.9,331.9,297.7,272.5,260.4,282.5,309.3,122.7,179.0,527.1,391.0,435.6,151.2,230.7,285.7,220.1,397.8,67.4,300.2,242.6,473.5,215.4,165.4,230.8,177.8,127.4,270.5,407.2,276.6,254.3,214.2,221.7,452.4,410.7,549.0,280.5,144.2,331.9,363.2,92.0,156.6,268.5,105.5,243.8,433.0,133.8,216.4,208.4,103.2,322.7,247.6,141.7,424.1,481.2,196.4,313.3,388.1,297.1,219.0,351.2,294.9,158.0,428.3,443.0,138.1,349.3,55.2,156.5,503.5,238.1,187.0,39.5,307.8,286.9,310.0,133.2,351.0,385.2,407.9,502.0,123.7,366.0,226.5,303.3,280.3,186.2,107.1,283.2,228.0,364.7,444.3,457.2,434.7,162.1,232.0,277.9,114.8,290.8,211.4,375.4,372.0,417.5,280.6,161.4,136.8,260.0,111.3,83.3,67.5,197.0,198.0,284.5,519.2,468.8,284.0,148.6,195.3,150.3,479.6,301.6,370.0,388.0
GS,202.7,472.6,325.4,392.5,474.6,134.4,385.9,193.6,275.8,271.5,104.1,304.7,193.7,356.5,211.1,258.8,561.2,144.7,173.1,487.6,501.6,328.0,316.7,553.3,413.8,316.0,188.1,225.2,286.9,226.3,167.8,205.7,323.1,302.5,143.0,367.6,503.3,450.9,405.9,445.9,430.0,382.8,388.4,467.6,213.8,386.7,131.1,0.0,179.2,293.5,239.6,231.9,262.4,255.3,360.1,480.8,201.5,469.6,218.1,237.0,2444.4,95.9,402.5,436.3,203.8,467.9,461.6,180.3,344.5,470.2,261.7,284.0,112.9,95.9,174.3,490.1,515.4,95.9,476.9,494.6,262.2,143.3,467.4,397.0,346.4,259.4,272.1,347.6,374.4,134.4,190.7,514.0,438.3,449.5,216.3,250.8,350.8,207.0,462.9,79.1,348.9,254.3,497.9,227.1,212.5,242.5,189.5,114.3,257.4,418.9,288.3,319.4,210.2,233.4,476.8,475.8,535.9,329.2,155.9,400.9,428.3,157.1,216.0,333.6,123.3,308.9,444.7,176.9,228.1,195.3,146.3,334.4,259.3,130.6,435.8,492.9,261.5,337.7,412.5,366.5,230.7,416.3,299.5,223.1,440.0,508.1,125.0,414.4,120.3,168.2,490.4,249.8,198.7,83.3,319.5,298.6,321.7,198.3,375.4,396.9,419.6,526.4,110.6,431.1,291.6,360.2,292.0,173.1,94.0,348.3,239.7,376.4,509.4,468.9,423.0,173.8,297.1,343.0,179.9,302.5,198.3,335.3,437.1,429.2,321.4,148.3,201.9,271.7,98.2,95.0,127.9,262.1,184.9,303.4,530.9,480.5,349.1,213.7,260.4,215.4,504.0,288.5,376.4,399.7
GY,240.5,524.8,416.5,483.6,526.8,139.7,355.3,163.0,366.9,362.6,90.5,306.9,284.8,333.3,213.3,228.2,530.6,24.4,65.9,457.0,592.7,419.1,407.8,520.2,504.9,301.7,157.5,316.3,289.1,317.4,258.9,225.9,414.2,271.9,234.1,458.7,472.7,420.3,497.0,498.1,482.2,473.9,479.5,558.7,181.6,356.1,221.5,169.5,0.0,292.1,330.7,201.3,353.5,263.2,451.2,533.0,292.6,521.8,187.5,224.1,2413.8,63.2,493.6,488.5,173.2,559.0,513.8,149.7,435.6,561.3,352.8,375.1,204.0,187.0,265.4,459.5,606.5,187.0,529.1,585.7,270.1,258.2,522.8,373.8,437.5,227.7,363.2,438.7,465.5,225.5,281.8,483.4,529.4,511.5,244.8,341.9,441.9,176.4,554.0,170.2,440.0,345.4,467.3,318.2,303.6,333.6,280.6,164.5,226.8,471.1,379.4,410.5,179.6,324.5,446.2,566.9,505.3,420.3,247.0,488.1,519.4,248.2,185.4,332.1,208.3,311.1,535.8,157.4,319.2,43.7,188.9,311.3,350.4,40.5,488.0,545.1,352.6,307.1,381.9,457.6,321.8,507.4,257.3,207.3,531.1,599.2,105.2,505.5,211.4,259.3,459.8,340.9,289.8,167.9,410.6,389.7,345.9,289.4,344.8,449.1,471.8,495.8,125.8,522.2,293.8,329.6,383.1,142.5,109.2,439.4,330.8,467.5,600.5,521.1,498.6,264.9,350.3,322.7,218.8,393.6,167.7,304.7,528.2,481.4,412.5,20.8,293.0,362.8,148.4,186.1,183.9,246.3,154.3,272.8,583.1,532.7,440.2,304.8,351.5,306.5,473.4,257.9,472.8,490.8
HD,150.3,545.3,251.6,320.3,547.3,241.4,238.0,169.9,442.6,438.3,233.2,170.7,272.7,120.2,77.1,309.5,421.4,236.8,265.2,323.5,440.2,381.0,369.7,396.0,466.8,151.9,143.6,392.0,124.6,154.1,168.7,117.7,250.9,217.0,309.8,420.6,430.4,378.0,458.9,518.6,502.7,435.8,441.4,395.4,188.5,334.2,178.4,250.0,271.3,0.0,234.0,282.6,251.8,76.8,413.1,553.5,280.5,511.0,268.8,86.8,2495.1,205.9,466.7,509.1,163.4,411.4,534.3,206.2,272.3,398.9,385.1,337.0,281.2,244.7,341.1,461.2,471.6,204.9,502.6,440.4,83.7,333.9,496.3,160.7,290.6,309.0,325.1,275.4,302.2,301.2,298.0,439.5,368.7,464.7,107.5,223.6,278.6,257.7,390.7,245.9,296.0,421.1,352.1,370.5,216.1,409.3,356.3,305.9,233.7,491.6,394.8,265.2,165.7,247.6,312.7,403.6,408.9,273.4,322.7,328.7,356.1,150.5,69.7,97.3,290.1,102.6,467.3,129.6,394.9,287.4,161.1,392.6,426.1,220.7,508.5,518.6,189.3,185.1,339.6,290.0,338.0,344.1,243.3,61.9,502.6,436.5,247.9,342.2,194.5,335.0,462.3,260.8,332.0,218.0,372.5,351.6,427.2,126.1,302.5,469.6,492.3,388.7,268.5,358.9,157.6,162.6,345.0,199.0,251.9,294.1,363.1,429.4,455.2,541.6,505.7,324.6,163.9,106.7,104.2,355.5,204.0,386.0,382.9,501.9,273.5,240.4,129.7,282.7,289.8,264.8,194.5,60.3,190.6,232.9,556.6,526.7,276.9,141.5,188.2,216.3,377.9,339.2,440.6,452.7
HE,276.3,311.2,100.7,154.4,313.2,282.6,429.2,341.8,226.8,206.0,252.3,378.3,38.6,311.4,284.7,396.7,612.6,292.9,321.3,514.7,253.9,146.9,135.6,587.2,232.7,343.1,336.3,159.7,315.8,118.8,153.4,279.3,85.0,408.2,134.5,186.5,628.1,575.7,224.8,284.5,268.6,201.7,207.3,229.5,362.0,534.9,228.5,206.6,327.4,248.8,0.0,331.8,64.9,210.2,179.0,319.4,46.4,308.2,366.3,264.4,2451.5,244.1,221.4,274.9,333.8,220.2,300.2,328.5,119.8,232.1,151.0,102.9,147.9,192.1,175.2,617.2,275.7,199.3,336.7,246.9,217.1,174.3,327.2,351.9,106.7,407.6,91.0,109.5,136.3,125.9,63.9,641.1,200.2,268.4,243.7,11.2,112.7,355.2,224.8,165.6,109.2,188.8,543.3,136.4,121.7,177.0,190.4,262.5,405.6,257.5,160.7,169.6,358.4,13.5,503.9,237.7,600.1,89.5,190.9,162.8,190.2,230.7,267.4,288.5,136.2,293.8,263.6,302.3,229.0,343.5,271.7,192.0,193.8,278.8,274.4,352.7,96.0,376.3,537.3,167.6,103.9,178.2,447.7,244.4,258.9,260.4,273.2,176.3,211.9,139.3,617.5,26.7,115.3,231.5,138.4,117.5,226.6,108.4,500.2,235.5,258.2,579.9,258.8,193.0,365.2,353.8,110.9,321.3,242.2,144.0,129.0,195.3,261.7,307.5,290.6,90.5,252.0,297.9,253.5,121.4,346.5,244.7,189.4,267.8,81.7,296.5,104.6,48.6,246.4,150.6,236.0,242.8,333.1,424.1,390.7,319.1,111.0,170.2,73.8,150.6,569.1,436.7,195.3,218.6
HG,268.5,414.6,485.6,552.7,416.6,209.1,248.9,191.0,295.5,296.7,159.9,334.9,354.2,310.1,241.3,65.4,421.5,163.5,191.9,372.1,593.5,488.5,477.2,406.5,405.6,329.7,185.5,272.9,317.1,386.5,328.3,253.9,483.3,291.9,303.5,379.4,363.6,349.6,420.6,387.9,372.0,397.5,447.5,627.8,211.2,239.9,287.9,238.9,198.0,320.1,400.1,0.0,422.9,291.2,419.2,422.8,362.0,411.6,81.5,252.1,2244.9,132.6,563.0,378.3,201.2,628.4,403.6,177.7,504.7,535.7,366.7,444.5,273.4,256.4,334.8,343.3,644.3,256.4,418.9,655.1,298.1,303.8,409.4,315.9,506.9,112.6,432.6,507.8,534.6,294.9,351.2,367.2,598.5,399.1,272.8,411.3,511.0,51.8,528.4,239.6,509.4,280.3,396.6,332.1,373.0,287.1,350.0,233.9,254.8,360.9,393.3,479.9,207.6,393.9,361.3,570.2,389.1,489.7,316.4,561.1,588.5,308.9,213.4,343.0,283.8,339.1,448.4,185.4,300.7,214.1,216.9,201.1,317.3,149.4,377.8,434.9,421.7,303.7,272.8,526.7,391.2,514.9,296.9,235.3,514.4,603.1,174.6,574.6,280.8,328.7,343.6,410.3,359.2,237.3,480.0,416.2,235.7,358.5,316.1,338.9,361.6,386.7,195.2,496.6,321.8,326.2,422.8,170.5,178.6,508.8,344.7,435.5,622.0,410.9,365.0,334.3,378.3,333.6,240.4,374.5,195.7,194.5,597.6,371.2,481.9,167.1,362.1,432.2,217.8,255.5,250.3,274.3,182.3,272.7,472.9,422.5,509.3,373.9,420.6,375.9,432.2,141.7,536.9,507.3
HI,287.0,393.1,177.7,262.8,395.1,308.8,450.3,382.0,308.7,287.9,292.5,389.0,120.5,332.5,295.4,447.2,633.7,333.1,361.5,535.8,353.2,228.8,217.5,608.3,314.6,364.2,362.4,241.6,336.9,139.9,126.6,290.0,193.4,429.3,174.7,268.4,649.2,596.8,306.7,366.4,350.5,283.6,289.2,337.9,402.2,502.8,221.2,246.8,367.6,269.9,99.2,413.7,0.0,231.3,260.9,401.3,128.3,390.1,406.5,285.5,2533.4,284.3,303.3,356.8,338.5,319.5,382.1,368.7,196.8,340.5,232.9,184.8,188.1,232.3,249.5,673.5,375.0,239.5,397.4,346.2,238.2,218.5,387.9,373.0,206.0,447.8,172.9,217.9,244.7,166.1,145.8,651.8,308.6,350.3,264.8,110.4,221.1,395.4,333.2,205.8,208.5,270.7,564.4,218.3,73.9,258.9,264.7,302.7,445.8,339.4,242.6,190.4,384.5,74.2,525.0,346.1,621.2,188.8,231.1,267.3,298.6,241.4,288.5,309.6,176.4,314.9,345.5,307.0,303.3,383.7,276.4,273.9,275.7,319.0,356.3,413.4,131.8,397.4,558.4,218.8,172.8,286.6,471.4,265.5,340.8,359.7,313.4,284.7,230.2,179.5,678.8,90.6,133.6,260.8,220.3,199.4,308.5,129.5,521.3,317.4,340.1,601.0,299.0,301.4,375.9,374.9,192.8,361.5,282.4,218.9,210.9,277.2,361.0,389.4,372.5,151.1,273.1,319.0,264.2,203.3,386.7,326.6,288.7,349.7,181.0,336.7,125.7,112.5,286.6,190.8,240.7,263.9,373.3,445.2,451.4,401.0,219.4,191.3,130.7,120.8,590.2,476.9,277.2,300.5
HK,166.6,573.0,280.9,348.0,575.0,275.7,218.9,204.2,465.6,461.3,267.5,161.8,300.4,101.1,89.3,343.8,402.3,271.1,299.5,304.4,467.9,408.7,397.4,376.9,494.5,132.8,177.9,415.0,105.5,181.8,196.4,134.0,278.6,197.9,332.8,448.3,424.0,373.8,486.6,546.3,530.4,463.5,469.1,423.1,222.8,271.4,201.4,273.0,305.6,38.5,261.7,316.9,279.5,0.0,440.8,581.2,308.2,538.7,303.1,114.5,2493.6,240.2,494.4,536.7,197.7,439.1,562.0,240.5,300.0,425.7,412.8,364.7,304.2,267.7,364.1,442.1,499.3,227.9,530.3,468.1,6.8,356.9,520.8,141.6,318.3,344.4,352.8,303.1,329.9,324.2,325.7,420.4,393.8,492.4,135.2,251.3,306.3,292.0,418.4,268.9,320.8,444.1,333.0,398.2,243.8,432.3,379.3,328.9,268.0,519.3,422.5,292.9,200.0,275.3,293.6,431.3,389.8,301.1,345.7,352.5,383.8,178.2,104.0,78.2,313.1,83.5,495.0,163.9,417.9,321.7,195.4,426.9,449.1,257.0,536.2,546.3,217.0,169.3,335.4,322.0,365.7,371.8,224.2,89.6,530.3,464.2,282.2,369.9,210.8,358.0,453.2,288.5,359.7,241.0,400.2,379.3,488.4,153.8,298.3,497.3,520.0,369.6,302.8,386.6,148.7,143.5,372.7,233.3,286.2,321.8,390.8,457.1,482.9,569.3,533.4,352.3,191.6,87.6,120.5,383.2,238.3,420.3,410.6,529.6,301.2,274.7,157.4,310.4,312.8,284.8,220.9,88.0,224.9,213.8,584.3,554.4,304.6,169.2,215.9,244.0,358.8,373.5,473.6,480.4
HL,446.2,251.9,279.4,242.9,253.9,422.7,607.9,481.9,359.6,338.8,392.4,547.1,178.3,490.1,453.5,476.9,799.6,433.0,461.4,693.4,307.6,169.9,158.6,760.6,127.5,521.8,476.4,292.5,494.5,297.5,334.7,449.2,263.7,586.7,274.6,81.3,741.7,735.1,119.6,225.2,209.3,96.5,28.2,300.1,502.1,641.5,374.6,346.7,467.5,427.5,178.6,412.0,246.2,388.9,0.0,260.1,186.5,243.5,472.9,443.1,2531.7,384.2,178.4,215.6,473.9,316.1,240.9,468.6,298.5,249.8,238.2,125.9,288.0,332.2,308.0,697.4,358.4,339.4,235.1,330.7,395.8,307.1,225.6,530.6,285.4,514.2,77.7,288.2,315.0,266.0,204.0,721.3,267.8,107.6,422.4,189.8,291.4,461.8,242.5,305.7,287.9,321.6,722.0,251.2,303.0,309.8,323.2,402.6,545.7,198.2,240.6,348.3,498.5,194.8,682.6,284.3,743.2,268.2,327.6,288.1,290.0,400.6,446.1,467.2,276.3,472.5,102.8,442.4,361.8,483.6,411.8,272.2,326.6,418.9,195.2,251.1,274.7,555.0,674.4,346.3,244.0,229.0,587.8,423.1,155.8,317.2,413.3,243.9,363.8,279.4,697.7,188.0,255.9,371.6,161.4,51.2,306.8,287.1,659.6,176.2,179.0,764.8,398.9,210.7,534.0,532.5,57.8,461.4,382.3,322.7,241.4,16.2,336.1,248.2,146.4,230.6,430.7,476.6,423.4,67.1,486.6,324.9,309.2,208.5,260.4,436.6,283.3,209.9,386.5,290.7,376.1,421.5,473.2,591.7,289.1,239.9,289.7,348.9,252.5,331.9,747.8,543.3,152.3,98.1
HO,602.4,62.7,448.7,304.9,125.5,543.0,717.2,524.9,393.9,395.1,493.8,668.8,344.4,659.4,575.2,504.2,826.9,497.4,525.8,801.0,369.6,334.1,345.4,785.4,250.2,663.6,519.4,353.4,651.0,466.8,504.0,587.8,381.1,633.8,435.8,224.0,769.0,778.5,265.2,45.3,61.2,242.1,292.1,362.1,543.5,668.8,538.3,510.4,531.9,596.8,347.9,439.3,415.5,558.2,263.8,0.0,355.8,164.0,500.2,586.0,2620.1,466.5,329.7,108.9,535.1,378.1,29.6,511.6,467.8,312.7,344.7,335.9,396.9,495.9,368.9,724.7,420.4,503.1,155.6,392.7,565.1,366.1,149.3,699.9,454.7,540.4,287.7,419.3,406.3,444.4,373.3,748.6,329.8,240.3,591.7,359.1,325.2,489.1,304.5,469.4,457.2,378.7,825.5,330.1,472.3,370.7,384.1,566.3,588.7,156.6,371.3,517.6,541.5,364.1,819.8,346.3,770.5,437.5,388.5,353.0,352.0,564.3,547.3,636.5,442.1,641.8,265.8,519.3,399.1,548.0,550.8,299.5,387.5,481.3,219.2,73.7,444.0,665.7,701.7,515.6,413.3,291.0,619.2,569.2,331.8,379.2,508.5,305.9,527.5,448.7,725.0,357.3,425.2,535.3,371.4,261.2,334.1,456.4,706.7,134.0,206.2,792.1,529.1,272.7,655.7,691.5,267.8,504.4,512.5,492.0,322.7,280.1,398.1,139.3,227.4,399.9,600.0,645.9,580.7,247.2,529.6,352.2,371.2,146.9,429.7,501.0,452.6,379.2,550.2,457.4,539.8,590.8,516.2,634.7,108.4,179.7,360.6,518.2,421.8,501.2,837.6,570.6,308.9,331.2
HR,369.7,308.4,218.7,272.4,310.4,346.2,563.2,370.9,180.3,159.5,315.9,471.7,80.1,523.5,378.1,350.2,672.9,343.4,371.8,647.0,371.9,206.3,195.0,633.9,238.0,483.0,365.4,113.2,453.9,236.8,291.9,372.7,203.0,479.8,195.6,191.8,615.0,624.5,230.1,281.7,265.8,207.0,212.6,347.5,391.1,514.8,298.1,270.2,377.9,460.5,117.9,285.3,185.5,422.3,184.3,316.6,0.0,305.4,346.2,404.0,2405.0,307.7,280.8,272.1,381.1,338.2,297.4,357.6,237.8,350.1,104.5,162.3,158.2,255.7,128.7,570.7,393.7,262.9,312.7,364.9,429.2,127.8,303.2,564.0,224.7,387.5,185.6,227.5,254.3,204.2,117.3,594.6,318.2,292.0,383.3,129.1,230.7,335.1,342.8,229.2,227.2,142.3,671.5,89.9,312.3,130.5,143.9,326.1,434.7,254.7,114.2,287.6,387.5,134.1,665.8,355.7,616.5,207.5,148.3,280.8,308.2,324.1,388.7,500.6,201.9,475.9,269.9,365.3,182.5,394.0,335.3,145.5,147.3,329.3,271.6,328.7,214.0,515.0,547.7,285.6,157.3,296.2,476.8,390.1,335.9,378.4,336.8,294.3,287.3,246.8,571.0,127.3,277.3,295.1,197.8,159.1,180.1,226.4,552.7,232.7,255.4,638.1,322.4,311.0,458.6,535.4,165.7,350.4,305.8,262.0,82.5,200.6,379.7,304.7,258.8,252.4,464.1,510.0,346.9,117.4,375.6,198.2,307.4,265.0,199.7,347.0,222.6,149.2,310.0,214.2,299.6,429.1,362.2,480.7,366.7,316.3,229.0,380.7,191.8,323.2,683.6,416.6,254.7,272.4
HU,565.2,186.1,416.7,223.5,154.3,508.5,682.7,490.4,359.4,360.6,459.3,634.3,309.9,597.3,540.7,469.7,792.4,462.9,491.3,766.5,288.2,252.7,264.0,753.4,186.8,629.0,484.9,318.9,601.7,404.7,469.5,553.3,299.7,599.3,401.3,169.6,734.5,744.0,201.4,168.7,184.6,187.7,224.1,280.7,510.6,634.3,503.8,475.9,497.4,534.7,313.4,404.8,381.0,496.1,209.4,153.5,321.3,0.0,465.7,550.3,2538.7,432.0,248.3,232.2,500.6,296.7,153.0,477.1,435.8,230.4,310.2,281.5,363.9,461.4,334.4,690.2,339.0,468.6,7.3,311.3,503.0,333.5,17.8,637.8,410.6,507.0,233.3,337.9,324.9,409.9,338.8,714.1,248.4,142.5,529.6,324.6,243.8,454.6,223.1,434.9,413.1,344.2,791.0,295.6,450.4,336.2,349.6,531.8,554.2,197.5,336.8,459.9,507.0,329.6,785.3,264.9,736.0,393.4,354.0,268.7,270.6,524.9,512.8,574.4,407.6,579.7,184.4,484.8,364.6,513.5,516.3,265.0,353.0,448.8,55.1,70.2,381.9,634.5,667.2,483.6,378.8,209.6,596.3,530.3,250.4,297.8,474.0,224.5,493.0,414.2,690.5,322.8,390.7,500.8,295.5,206.8,299.6,394.3,672.2,169.0,120.6,757.6,494.6,191.3,621.2,639.7,213.4,469.9,478.0,451.0,288.2,225.7,316.7,180.2,108.4,365.4,537.9,583.8,539.8,212.7,495.1,317.7,289.8,187.8,357.0,466.5,390.5,344.7,515.7,419.9,505.3,528.7,481.7,600.2,108.2,15.6,279.2,456.1,359.7,454.2,803.1,536.1,222.2,249.8
