from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
GN,603.5,394.9,53.9,524.0,251.0,538.2,299.0,370.3,394.3,566.0,555.4,233.3,590.2,244.9,433.1,333.2,454.4,576.3,315.6,427.9,96.2,219.6,273.8,522.9,303.3,600.6,382.4,369.2,391.3,528.4,138.7,469.0,624.9,287.7,428.0,254.6,461.8,233.2,338.5,233.7,175.7,491.9,502.5,47.5,303.1,0.0,277.6,298.6,118.6,284.3,531.2,284.5,607.3,320.1,330.5,313.1,408.7,282.0,89.8,312.1,312.2,575.5,62.7,94.9,200.4,251.2,311.7,89.9,167.6,332.7,589.7,360.8,386.5,167.7,378.7,653.3,410.5,169.6,366.1,551.3,174.0,519.7,312.1,110.2,114.4,325.7,248.8,304.4,498.0,357.3,405.8,68.1,426.7,150.5,533.6,325.1,452.8,397.1,190.5,368.0,484.3,310.9,127.0,495.4,290.2,318.3,480.4,249.7,93.9,542.1,525.7,383.5,137.7,319.7,258.6,577.1,580.1,114.6,302.6,369.3,95.6,507.0,451.3,368.8,419.4,482.9,336.0,521.1,306.7,333.9,368.0,312.5,290.6,535.3,349.5,322.3,160.1,94.2,510.0,34.1,204.5,414.7,516.9,336.6,362.8,553.1,419.8,487.1,126.8,335.7,382.1,269.1,116.3,120.2,487.2,308.5,343.1,252.0,606.0,492.9,172.4,260.2,374.0,103.0,411.6,233.7,342.8,292.4,279.1,361.7,181.7,199.6,564.4,540.3,310.2,510.2,329.3,342.1,561.3,309.8,1413.3,481.1,326.2,534.5,123.3,344.6,512.6,188.2,26.4,369.7,178.3,471.8,346.1,134.6
GO,408.4,358.4,250.2,328.9,232.1,343.1,354.5,333.8,357.8,370.9,360.3,118.5,395.1,32.6,238.0,296.7,310.9,381.2,317.1,248.3,192.4,241.0,159.0,327.8,266.8,405.5,199.0,332.7,354.8,333.3,254.2,273.9,429.8,75.9,232.9,310.1,266.7,360.8,302.0,208.9,293.8,317.5,307.4,256.9,130.9,266.1,0.0,334.1,263.7,339.8,336.1,29.3,412.2,375.6,276.0,179.3,225.3,245.5,288.3,210.1,367.7,380.4,252.6,280.4,301.9,191.4,262.9,209.0,233.6,294.3,394.6,324.8,174.2,251.2,347.3,458.2,295.0,294.4,329.6,356.2,197.5,324.6,128.7,295.7,294.6,289.2,213.4,266.0,294.3,302.8,369.3,186.7,390.2,274.4,338.5,81.2,299.6,213.7,248.1,331.5,289.2,191.9,223.2,300.3,78.4,263.8,285.3,214.3,279.4,347.0,330.6,200.1,249.5,283.2,143.8,382.0,385.0,210.8,223.9,312.0,281.1,311.9,256.2,332.3,382.9,359.4,225.9,326.0,252.2,90.0,331.5,258.0,118.4,340.2,166.1,285.8,281.5,255.3,314.9,221.9,311.8,378.2,321.8,282.1,308.3,358.0,383.3,292.0,253.8,391.2,345.6,324.6,242.9,260.4,292.1,254.0,271.6,185.5,410.9,297.8,278.1,203.1,337.5,261.8,375.1,198.3,306.3,347.9,224.6,325.2,306.5,301.1,369.3,345.2,191.2,315.1,292.8,303.7,366.2,322.9,1274.1,286.0,224.2,339.4,199.5,281.7,317.5,221.8,261.4,333.2,193.2,348.3,309.6,304.4
HL,577.5,237.9,347.6,498.0,255.8,512.2,95.8,213.3,158.0,540.0,529.4,395.1,564.2,329.3,407.1,176.2,218.1,550.3,17.0,287.1,329.2,273.1,435.6,496.9,212.2,574.6,343.0,212.2,155.0,502.4,391.0,443.0,598.9,309.0,402.0,141.3,435.8,251.4,84.3,238.5,430.6,465.9,476.5,341.2,374.1,293.6,306.7,0.0,195.7,24.2,505.2,299.8,581.3,154.3,86.6,230.6,327.4,190.9,383.5,205.7,109.0,549.5,313.7,247.1,173.5,251.0,220.6,323.4,221.1,189.7,563.7,89.0,229.5,201.2,80.0,627.3,271.1,214.8,191.1,525.3,227.5,493.7,272.7,242.4,319.7,193.6,273.0,161.7,472.0,113.4,169.5,301.1,190.4,224.4,507.6,285.7,216.5,279.3,195.7,154.7,458.3,212.7,360.0,469.4,339.0,69.3,454.4,273.9,293.9,516.1,499.7,261.6,388.7,103.1,420.4,551.1,554.1,347.6,196.2,97.5,275.6,481.0,425.3,211.8,183.1,246.6,229.6,495.1,124.8,294.5,146.3,158.6,361.6,509.3,310.1,147.3,234.9,345.2,484.0,267.1,196.6,257.7,490.9,92.7,118.9,527.1,183.5,461.1,420.5,133.6,145.8,39.8,359.9,413.9,461.2,79.1,252.0,248.2,580.0,466.9,434.2,262.7,217.0,396.7,211.2,257.9,174.8,89.2,108.5,204.7,203.6,164.1,538.4,514.3,210.8,484.2,93.5,199.1,535.3,11.1,1228.1,455.1,219.8,508.5,356.3,253.5,486.6,241.7,309.0,212.7,231.8,235.5,189.1,232.0
HQ,515.6,276.2,151.8,436.1,132.3,450.3,180.3,251.6,275.6,478.1,467.5,270.5,502.3,250.0,345.2,214.5,335.7,488.4,196.9,309.2,133.4,100.9,311.0,435.0,184.6,512.7,263.7,250.5,272.6,440.5,195.2,381.1,537.0,229.7,340.1,135.9,373.9,140.6,219.8,115.0,234.8,404.0,414.6,145.4,294.8,97.8,227.4,179.9,0.0,165.6,443.3,220.5,519.4,201.4,211.8,194.4,290.0,163.3,187.7,193.4,193.5,487.6,117.9,51.3,81.7,132.5,193.0,127.6,48.9,214.0,501.8,242.1,267.8,49.0,260.0,565.4,291.8,92.2,247.4,463.4,55.3,431.8,193.4,46.6,123.9,207.0,130.1,185.7,410.1,238.6,287.1,105.3,308.0,72.2,445.7,206.4,334.1,278.4,71.8,249.3,396.4,192.2,164.2,407.5,259.7,199.6,392.5,131.0,98.1,454.2,437.8,264.8,192.9,201.0,295.8,489.2,492.2,151.8,183.9,250.6,79.8,419.1,363.4,250.1,300.7,364.2,217.3,433.2,188.0,215.2,249.3,193.8,282.3,447.4,230.8,203.6,82.7,149.4,422.1,71.3,85.8,296.0,429.0,217.9,244.1,465.2,301.1,399.2,224.7,217.0,263.4,150.4,164.1,218.1,399.3,189.8,224.4,133.3,518.1,405.0,238.4,141.5,255.3,200.9,292.9,115.0,224.1,173.7,160.4,243.0,104.3,80.9,476.5,452.4,191.5,422.3,210.6,223.4,473.4,191.1,1294.6,393.2,207.5,446.6,160.5,225.9,424.7,69.5,113.2,251.0,59.6,353.1,227.4,36.2
HT,564.9,225.3,323.3,485.4,231.5,499.6,71.5,200.7,145.4,527.4,516.8,409.4,551.6,343.6,394.5,163.6,205.5,537.7,31.2,274.5,304.9,248.8,449.9,484.3,199.6,562.0,326.0,199.6,142.4,489.8,366.7,430.4,586.3,323.3,389.4,117.0,423.2,227.1,71.7,214.2,406.3,453.3,463.9,316.9,388.4,269.3,321.0,14.2,171.4,0.0,492.6,314.1,568.7,130.0,100.9,244.9,314.8,178.3,359.2,209.6,84.7,536.9,289.4,222.8,149.2,231.7,208.0,299.1,196.8,177.1,551.1,76.4,216.9,176.9,94.3,614.7,258.5,190.5,178.5,512.7,203.2,481.1,287.0,218.1,295.4,181.0,287.3,149.1,459.4,127.7,156.9,276.8,177.8,200.1,495.0,300.0,203.9,266.7,171.4,142.1,445.7,227.0,335.7,456.8,353.3,83.6,441.8,251.2,269.6,503.5,487.1,249.0,364.4,90.5,434.7,538.5,541.5,323.3,210.5,84.9,251.3,468.4,412.7,199.2,170.5,234.0,243.9,482.5,112.2,308.8,133.7,168.9,375.9,496.7,283.0,134.7,210.6,320.9,471.4,242.8,172.3,245.1,478.3,107.0,133.2,514.5,170.9,448.5,396.2,109.3,133.2,15.5,335.6,389.6,448.6,93.4,239.4,234.5,567.4,454.3,409.9,277.0,204.4,372.4,198.6,272.2,162.2,64.9,122.8,192.1,179.3,139.8,525.8,501.7,225.1,471.6,80.9,186.5,522.7,25.4,1203.8,442.5,223.7,495.9,332.0,240.9,474.0,217.4,284.7,200.1,207.5,222.9,176.5,207.7
HV,194.9,397.6,518.7,227.5,429.6,171.7,537.3,400.0,433.9,232.4,193.7,387.0,182.8,321.2,168.5,362.9,409.1,165.3,505.3,312.3,460.9,443.3,427.5,240.9,440.7,202.6,357.4,392.6,426.1,161.8,522.7,71.8,234.6,337.0,111.9,518.5,197.2,560.8,395.7,411.2,562.3,36.3,111.6,525.4,366.0,534.6,337.7,488.3,461.2,465.7,0.0,334.4,250.6,600.6,473.5,376.8,353.6,419.4,561.6,407.6,555.3,246.4,521.1,512.6,499.4,388.9,460.4,477.5,431.1,448.2,241.3,479.0,267.6,448.7,544.8,300.7,388.4,491.9,449.6,243.2,395.0,153.2,326.2,507.9,563.1,353.4,410.9,420.2,104.7,500.3,399.3,455.2,449.7,471.9,246.8,296.7,393.0,300.7,445.6,395.7,58.2,389.4,491.7,208.6,371.3,466.1,135.7,411.8,547.9,197.4,128.3,283.0,518.0,376.9,417.1,217.4,40.7,479.3,421.4,466.2,541.1,69.9,186.7,400.1,454.2,452.8,425.6,99.8,449.7,305.5,425.2,455.5,353.5,168.8,317.0,405.8,479.0,523.8,106.9,490.4,514.1,417.4,230.1,479.6,505.8,54.0,454.6,43.7,522.3,579.9,444.1,481.3,511.4,528.9,88.3,451.5,469.1,387.8,194.3,148.2,546.6,400.6,370.3,530.3,394.4,395.8,370.5,530.7,422.1,391.4,504.0,498.6,197.8,173.8,388.7,223.4,386.5,457.6,153.9,499.5,1248.4,216.5,421.7,167.9,468.0,479.2,216.1,424.1,529.9,399.4,390.7,441.7,375.8,501.9
HW,401.5,351.5,257.1,322.0,225.2,336.2,347.6,326.9,364.8,377.9,353.4,125.4,388.2,39.5,245.0,289.8,304.0,374.3,310.2,241.4,199.3,248.0,165.9,320.9,259.9,412.5,189.5,339.7,347.9,326.4,261.1,267.0,422.9,74.8,226.0,303.2,259.8,356.4,295.1,202.0,300.7,324.5,300.5,263.8,137.8,273.0,19.6,327.2,256.8,332.9,337.3,0.0,405.3,368.7,269.1,172.4,232.3,238.6,308.0,203.2,360.8,373.5,272.3,287.3,295.0,184.5,256.0,215.9,226.7,287.4,401.6,317.9,167.3,244.3,340.4,455.4,288.1,287.5,322.7,349.3,190.6,317.7,121.8,302.6,301.5,282.3,206.5,259.1,287.4,295.9,362.4,193.6,397.2,267.5,331.6,74.3,292.7,206.8,241.2,324.6,282.3,185.0,230.1,293.4,98.1,256.9,278.4,207.4,286.3,340.1,317.2,193.2,256.4,276.3,163.5,375.1,392.0,217.7,217.0,305.1,288.0,305.0,249.3,327.0,376.0,352.5,221.2,333.0,245.3,83.1,324.6,251.1,125.3,333.3,159.2,278.9,274.6,262.2,308.0,228.8,304.9,371.3,314.9,275.2,301.4,351.1,376.4,285.1,260.7,384.3,352.6,317.7,249.8,267.3,285.2,247.1,264.7,192.5,417.9,290.9,297.8,196.2,330.6,268.7,368.2,191.4,299.4,341.0,217.7,318.3,299.6,294.2,362.4,338.3,184.3,308.2,285.9,296.8,359.3,316.0,1267.2,279.1,217.3,332.5,206.4,274.8,310.6,228.8,268.3,326.3,186.3,355.3,302.7,297.5
IB,55.5,483.1,604.2,71.7,515.1,319.2,622.8,485.5,514.6,21.1,336.8,472.5,141.8,406.7,288.9,448.4,489.8,142.1,590.8,394.0,546.4,524.0,513.0,326.5,526.2,52.6,445.5,473.3,511.6,201.1,608.2,250.0,76.9,425.5,290.1,604.0,317.6,643.8,481.2,491.9,647.8,184.9,281.0,610.9,451.5,620.1,423.2,573.8,546.7,551.2,248.3,416.3,0.0,681.3,559.0,462.3,434.3,504.9,642.3,493.1,636.0,35.1,606.6,598.1,584.9,474.4,545.9,560.8,516.6,533.7,115.9,564.5,353.1,534.2,630.3,46.0,473.9,577.4,535.1,77.5,480.5,300.7,411.7,593.4,648.6,438.9,496.4,505.7,233.7,585.8,484.8,540.7,535.2,557.4,289.8,382.2,488.2,386.2,531.1,481.2,236.4,474.9,577.2,290.6,452.0,546.8,207.6,497.3,633.4,219.1,304.2,368.5,603.5,462.4,497.8,103.3,297.2,564.8,503.6,551.7,626.6,248.1,307.1,484.0,539.7,538.3,508.9,236.4,535.2,391.0,510.7,541.0,439.0,316.7,402.5,491.3,567.9,609.3,224.5,575.9,589.0,502.9,318.1,565.1,591.3,250.2,540.1,221.9,607.8,660.6,524.8,566.8,590.7,614.4,265.7,537.0,554.6,471.6,166.3,228.4,632.1,486.1,455.8,615.8,479.9,481.3,456.0,616.2,507.6,476.9,589.5,584.1,122.9,321.7,474.2,313.8,472.0,543.1,130.7,585.0,1227.6,336.9,507.2,180.0,553.5,564.7,82.0,504.8,615.4,484.9,476.2,527.2,461.3,583.0
IF,638.2,331.8,343.1,558.7,251.3,572.9,134.5,307.2,286.9,600.7,590.1,438.4,624.9,372.6,467.8,270.1,347.0,611.0,172.7,384.8,324.7,268.6,478.9,557.6,240.2,635.3,386.3,306.1,283.9,563.1,386.5,503.7,659.6,352.3,462.7,95.3,496.5,249.4,213.2,234.0,426.1,547.3,537.2,336.7,417.4,289.1,350.0,155.7,191.2,141.4,565.9,346.7,642.0,0.0,242.4,273.9,412.6,218.9,379.0,249.0,147.7,610.2,309.2,242.6,169.0,251.5,248.6,321.1,216.6,269.6,624.4,217.9,323.4,196.7,235.8,688.0,347.4,210.3,303.0,586.0,223.0,554.4,316.0,237.9,315.2,262.6,297.8,241.3,532.7,269.2,298.4,296.6,319.3,219.9,568.3,329.0,345.4,373.2,191.2,283.6,519.0,256.0,355.5,530.1,382.3,225.1,515.1,271.0,289.4,576.8,560.4,355.5,384.2,232.0,463.7,611.8,614.8,343.1,243.6,226.4,271.1,541.7,486.0,305.7,312.0,375.5,272.9,555.8,253.7,337.8,275.2,249.4,404.9,570.0,353.4,259.2,227.0,340.7,544.7,262.6,197.9,351.6,551.6,248.5,274.7,587.8,312.4,521.8,416.0,20.7,274.7,126.2,355.4,409.4,521.9,234.9,280.0,257.4,640.7,527.6,429.7,309.2,310.9,392.2,340.1,282.7,303.7,75.0,216.0,298.6,199.1,159.6,599.1,575.0,254.1,544.9,222.4,279.0,596.0,166.9,1288.4,515.8,263.1,569.2,351.8,281.5,547.3,237.2,304.5,306.6,227.3,364.4,283.0,227.5
IH,527.7,239.3,342.1,448.2,224.5,462.4,193.4,214.7,247.1,490.2,479.6,327.9,514.4,262.1,357.3,177.6,307.2,500.5,80.5,288.5,323.7,233.4,368.4,447.1,147.7,524.8,275.8,213.6,244.1,452.6,385.5,393.2,549.1,241.8,352.2,164.4,386.0,213.8,173.4,201.3,425.1,416.1,426.7,335.7,306.9,288.1,239.5,97.5,190.2,121.8,455.4,232.6,531.5,229.9,0.0,163.4,302.1,126.4,378.0,138.5,206.6,499.7,308.2,241.6,168.0,183.8,156.1,317.9,226.0,177.1,513.9,158.2,230.9,195.7,110.7,577.5,254.9,191.3,210.5,475.5,189.9,443.9,205.5,236.9,314.2,170.1,205.8,148.8,422.2,26.7,258.6,295.6,279.5,211.3,457.8,218.5,305.6,290.5,190.2,212.4,408.5,145.5,354.5,419.6,271.8,27.2,404.6,206.7,288.4,466.3,449.9,276.9,383.2,192.2,353.2,501.3,504.3,342.1,129.0,145.4,270.1,431.2,375.5,213.2,272.2,335.7,162.4,445.3,85.6,227.3,235.4,91.4,294.4,459.5,242.9,166.7,200.8,339.7,434.2,261.6,191.1,259.1,441.1,6.0,32.2,477.3,272.6,411.3,396.2,231.2,234.9,137.4,354.4,389.6,411.4,11.9,200.0,181.0,530.2,417.1,428.7,195.5,218.4,391.2,256.0,190.7,187.2,186.8,41.3,206.1,180.1,158.6,488.6,464.5,143.6,434.4,182.6,186.5,485.5,86.3,1323.1,405.3,152.6,458.7,350.8,189.0,436.8,214.2,303.5,214.1,185.6,324.6,190.5,226.5
II,452.0,256.8,347.1,372.5,163.6,386.7,252.9,232.2,256.2,414.5,403.9,252.2,438.7,186.4,281.6,195.1,316.3,424.8,215.5,245.6,326.1,172.5,292.7,371.4,165.2,449.1,200.1,231.1,253.2,376.9,387.9,317.5,473.4,166.1,276.5,208.5,310.3,257.9,200.4,140.4,427.5,340.4,351.0,340.7,231.2,293.1,163.8,232.5,195.2,238.2,379.7,156.9,455.8,274.0,174.4,0.0,226.4,143.9,383.0,108.5,266.1,424.0,313.2,246.6,233.4,122.9,161.3,322.9,165.1,192.7,438.2,223.2,248.4,182.7,245.7,501.8,272.4,225.9,228.0,399.8,129.0,368.2,129.8,241.9,319.2,187.6,144.9,164.4,346.5,201.2,267.7,300.6,288.6,205.9,382.1,142.8,314.7,214.8,179.6,229.9,332.8,111.5,356.9,343.9,196.1,162.2,328.9,145.8,293.4,390.6,374.2,201.2,383.2,181.6,277.5,425.6,428.6,344.5,119.0,210.4,275.1,355.5,299.8,230.7,281.3,344.8,145.5,369.6,150.6,151.6,229.9,156.4,218.7,383.8,167.2,184.2,216.4,344.7,358.5,266.6,237.5,276.6,365.4,180.5,206.7,401.6,281.7,335.6,387.5,289.6,244.0,223.0,359.4,394.1,335.7,152.4,170.0,120.1,454.5,341.4,411.8,134.6,235.9,395.5,273.5,129.8,204.7,246.3,123.0,223.6,238.0,232.6,412.9,388.8,31.0,358.7,191.2,202.1,409.8,221.3,1317.7,329.6,122.6,383.0,333.2,180.1,361.1,153.3,308.5,231.6,124.7,333.7,208.0,231.5
IJ,417.2,235.9,414.1,337.7,279.2,351.9,401.6,238.3,267.4,379.7,369.1,282.4,403.9,216.6,246.8,201.2,242.6,390.0,364.2,100.1,356.3,288.1,322.9,336.6,313.9,414.3,116.6,226.1,264.4,342.1,418.1,282.7,438.6,232.1,241.7,357.2,275.5,410.4,234.0,256.0,457.7,326.3,316.2,420.8,261.4,408.7,229.8,381.2,310.8,304.0,344.9,226.5,421.0,422.7,323.1,226.4,0.0,292.6,452.2,257.2,414.8,389.2,416.5,362.2,349.0,238.5,310.0,370.7,280.7,341.4,403.4,371.9,105.9,298.3,394.4,467.0,226.7,341.5,376.7,365.0,244.6,333.4,155.6,357.5,434.8,191.7,260.5,313.1,303.1,349.9,237.6,350.6,288.0,321.5,347.3,192.1,241.0,69.3,295.2,234.0,298.0,239.0,387.1,309.1,261.9,310.9,294.1,261.4,409.0,355.8,339.4,55.7,413.4,215.2,307.7,390.8,393.8,374.7,267.7,359.1,390.7,320.7,265.0,236.8,292.5,291.1,273.0,334.8,299.3,200.9,263.5,305.1,248.9,349.0,72.6,332.9,328.6,419.2,323.7,382.2,358.9,255.7,330.6,329.2,355.4,366.8,292.9,300.8,417.7,438.3,277.6,371.7,400.6,424.3,300.9,301.1,318.7,232.6,419.7,306.6,442.0,250.2,208.6,425.7,232.7,245.4,208.8,395.0,271.7,229.7,353.6,348.2,378.1,354.0,238.3,323.9,224.8,350.8,375.0,370.0,1205.8,294.8,271.3,348.2,363.4,328.8,326.3,268.9,424.1,237.7,240.3,280.0,214.1,347.1
IN,488.8,149.2,340.8,409.3,243.3,423.5,207.5,124.6,148.6,451.3,440.7,346.7,475.5,280.9,318.4,87.5,208.7,461.6,188.1,198.4,322.4,252.2,387.2,408.2,21.2,485.9,249.9,123.5,145.6,413.7,384.2,354.3,510.2,260.6,313.3,163.1,347.1,212.5,92.8,220.1,423.8,377.2,387.8,334.4,325.7,286.8,258.3,185.4,188.9,162.8,416.5,251.4,492.6,228.6,147.0,182.2,238.7,0.0,376.7,66.9,220.7,460.8,306.9,240.3,166.7,202.6,29.6,316.6,214.3,48.3,475.0,176.1,140.8,194.4,218.3,538.6,164.8,190.0,97.1,436.6,208.7,405.0,224.3,235.6,312.9,80.0,224.6,20.0,383.3,173.8,160.1,294.3,181.0,210.0,418.9,237.3,207.1,190.6,188.9,122.3,369.6,164.3,353.2,380.7,290.6,134.8,365.7,225.5,287.1,427.4,411.0,172.9,381.9,74.0,372.0,462.4,465.4,340.8,129.8,163.3,268.8,392.3,336.6,123.1,173.7,237.2,163.2,406.4,123.2,246.1,122.3,129.0,313.2,420.6,206.9,53.3,199.5,338.4,395.3,260.3,189.8,169.0,402.2,153.1,179.3,438.4,174.1,372.4,394.9,244.2,136.4,177.6,353.1,388.3,372.5,125.0,61.0,199.8,491.3,378.2,427.4,214.3,128.3,389.9,165.9,209.5,97.1,200.9,95.6,116.0,178.8,157.3,449.7,425.6,162.4,395.5,83.6,57.7,446.6,193.9,1220.7,366.4,68.3,419.8,349.5,62.5,397.9,233.0,302.2,124.0,204.4,226.1,100.4,225.2
IR,627.6,494.5,55.9,548.1,352.0,562.3,400.0,469.9,493.9,590.1,579.5,257.4,614.3,269.0,457.2,432.8,554.0,600.4,416.6,506.6,113.5,320.6,297.9,547.0,402.9,624.7,457.3,468.8,490.9,552.5,51.3,493.1,649.0,313.0,452.1,355.6,485.9,297.7,438.1,334.7,106.3,536.7,526.6,62.6,327.2,100.9,301.7,399.6,219.6,385.3,563.4,331.1,631.4,421.1,430.1,414.1,483.6,381.6,0.0,411.7,413.2,599.6,163.7,195.9,301.4,352.2,411.3,81.4,268.6,432.3,613.8,461.8,393.4,238.2,479.7,681.5,510.1,234.1,465.7,575.4,275.0,543.8,387.0,211.2,215.4,425.3,349.8,404.0,513.5,456.9,505.4,114.4,526.3,215.0,557.7,357.5,552.4,472.0,291.5,467.6,508.4,411.9,82.2,519.5,314.3,417.9,504.5,350.7,194.9,566.2,549.8,458.4,197.4,419.3,282.7,601.2,604.2,94.6,402.2,470.3,196.6,531.1,475.4,468.4,519.0,582.5,435.6,545.2,406.3,366.3,467.6,412.1,314.7,559.4,424.4,421.9,224.6,183.0,534.1,135.1,290.0,514.3,541.0,436.2,462.4,577.2,519.4,511.2,53.1,436.7,481.7,370.1,184.6,46.5,511.3,408.1,442.7,349.9,630.1,517.0,82.5,361.2,473.6,33.6,511.2,334.7,442.4,393.4,378.7,461.3,246.2,300.6,588.5,564.4,411.2,534.3,428.9,441.7,585.4,410.8,1514.3,505.2,425.8,558.6,147.4,444.2,536.7,289.2,97.9,469.3,279.3,571.4,445.7,235.6
IS,504.0,207.5,384.3,424.5,200.8,438.7,239.2,182.9,206.9,466.5,455.9,304.2,490.7,238.4,333.6,145.8,267.0,476.8,201.8,256.7,365.9,209.7,344.7,423.4,77.2,501.1,252.1,181.8,203.9,428.9,427.7,369.5,525.4,218.1,328.5,194.8,362.3,244.2,151.1,177.6,467.3,392.4,403.0,377.9,283.2,330.3,215.8,218.8,232.4,221.1,431.7,208.9,507.8,260.3,160.7,139.7,278.4,55.9,420.2,0.0,252.4,476.0,350.4,283.8,198.4,160.1,52.7,360.1,202.3,88.6,490.2,209.5,199.1,219.9,232.0,553.8,223.1,221.7,137.4,451.8,166.2,420.2,181.8,279.1,356.4,138.3,182.1,60.3,398.5,187.5,218.4,337.8,239.3,243.1,434.1,194.8,265.4,248.9,216.8,180.6,384.8,121.8,396.7,395.9,248.1,148.5,380.9,183.0,330.6,442.6,426.2,231.2,425.4,132.3,329.5,477.6,480.6,384.3,87.3,196.7,312.3,407.5,351.8,181.4,232.0,295.5,120.7,421.6,136.9,203.6,180.6,142.7,270.7,435.8,219.2,93.6,253.6,381.9,410.5,303.8,221.5,227.3,417.4,166.8,193.0,453.6,232.4,387.6,439.5,275.9,194.7,209.3,396.6,446.1,387.7,138.7,61.4,157.3,506.5,393.4,463.8,171.8,186.6,433.4,224.2,167.0,155.4,232.6,109.3,174.3,210.5,189.0,464.9,440.8,119.9,410.7,141.9,98.0,461.8,207.6,1279.0,381.6,14.1,435.0,385.2,71.5,413.1,190.5,345.7,182.3,161.9,284.4,158.7,268.7
IT,629.0,312.8,333.9,549.5,242.1,563.7,10.0,288.2,232.9,591.5,580.9,429.2,615.7,363.4,458.6,251.1,293.0,601.8,118.7,362.0,315.5,259.4,469.7,548.4,231.0,626.1,377.8,287.1,229.9,553.9,377.3,494.5,650.4,340.1,453.5,127.6,487.3,240.2,159.2,224.8,416.9,538.1,528.0,327.5,408.2,279.9,340.8,101.7,182.0,87.4,556.7,337.5,632.8,119.0,188.4,264.7,402.3,209.7,369.8,239.8,0.0,601.0,300.0,233.4,159.8,242.3,239.4,309.7,207.4,264.6,615.2,163.9,304.4,187.5,181.8,682.9,346.0,201.1,266.0,576.8,213.8,545.2,306.8,228.7,306.0,268.5,288.6,236.6,514.9,215.2,244.4,287.4,265.3,210.7,559.1,319.8,281.7,354.2,182.0,229.6,509.8,246.8,346.3,520.9,373.1,171.1,505.9,261.8,280.2,567.6,544.7,336.5,375.0,178.0,454.5,602.6,605.6,333.9,234.4,172.4,261.9,532.5,476.8,288.3,258.0,321.5,265.9,546.6,199.7,328.6,221.2,256.4,395.7,560.8,344.2,222.2,217.8,331.5,535.5,253.4,188.7,332.6,542.4,194.5,220.7,578.6,258.4,512.6,406.8,98.3,220.7,72.2,346.2,400.2,512.7,180.9,270.8,248.2,631.5,518.4,420.5,300.0,291.9,383.0,286.1,273.5,249.7,53.9,210.3,279.6,189.9,150.4,589.9,565.8,244.9,535.7,168.4,274.0,586.8,112.9,1234.4,506.6,253.9,560.0,342.6,272.3,538.1,228.0,295.3,287.6,218.1,310.4,264.0,218.3
IU,51.2,451.2,572.3,39.8,483.2,314.9,590.9,453.6,482.7,13.7,332.5,440.6,137.5,374.8,284.6,416.5,457.9,131.2,558.9,362.1,514.5,492.1,481.1,294.6,494.3,48.3,413.6,441.4,479.7,169.2,576.3,245.7,72.6,393.6,285.8,572.1,313.3,611.9,449.3,460.0,615.9,180.6,249.1,579.0,419.6,588.2,391.3,541.9,514.8,519.3,244.0,384.4,55.0,649.4,527.1,430.4,402.4,473.0,610.4,461.2,604.1,0.0,574.7,566.2,553.0,442.5,514.0,528.9,484.7,501.8,84.0,532.6,321.2,502.3,598.4,101.0,442.0,545.5,503.2,45.6,448.6,296.4,379.8,561.5,616.7,407.0,464.5,473.8,229.4,553.9,452.9,508.8,503.3,525.5,257.9,350.3,456.3,354.3,499.2,449.3,232.1,443.0,545.3,258.7,420.1,514.9,175.7,465.4,601.5,187.2,272.3,336.6,571.6,430.5,465.9,71.4,292.9,532.9,471.7,519.8,594.7,243.8,302.8,452.1,507.8,506.4,477.0,204.5,503.3,359.1,478.8,509.1,407.1,312.4,370.6,459.4,536.0,577.4,192.6,544.0,557.1,471.0,286.2,533.2,559.4,245.9,508.2,217.6,575.9,628.7,492.9,534.9,558.8,582.5,233.8,505.1,522.7,439.7,160.9,196.5,600.2,454.2,423.9,583.9,448.0,449.4,424.1,584.3,475.7,445.0,557.6,552.2,91.0,317.4,442.3,281.9,440.1,511.2,126.4,553.1,1192.4,332.6,475.3,148.1,521.6,532.8,50.1,472.9,583.5,453.0,444.3,495.3,429.4,551.1
