from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
GJ,136.7,162.5,158.8,133.7,593.6,247.9,221.6,117.5,480.8,300.8,87.6,212.3,498.3,534.9,242.4,284.6,514.5,1240.5,115.5,328.2,262.3,449.7,260.9,390.6,602.9,225.0,306.4,295.2,420.4,645.7,410.4,425.1,618.6,216.3,345.2,188.9,231.1,143.8,160.1,324.2,292.6,65.5,524.7,463.1,311.7,306.7,228.2,466.6,318.8,96.4,81.8,153.0,0.0,47.0,142.7,195.2,230.0,131.6,515.0,188.5,516.9,225.2,290.6,205.6,583.3,646.1,251.6,440.2,220.2,159.1,382.4,366.5,349.6,160.1,599.5,334.6,365.9,232.5,144.9,413.4,269.5,259.3,228.5,491.2,253.2,386.7,254.4,438.4,315.4,421.4,270.5,398.1,272.1,516.7,313.2,258.6,252.4,113.1,222.3,62.3,131.7,144.2,130.8,433.0,337.1,495.8,182.2,229.6,246.6,106.5,338.1,259.6,405.1,244.9,654.2,328.2,355.4,162.9,185.9,395.0,189.4,321.4,465.3,186.6,83.8,451.4,550.4,319.6,520.9,198.9,568.8,615.4,206.8,144.5,139.9,450.6,195.0,116.2,297.3,425.7,563.3,125.9,390.0,92.2,375.0,76.9,359.8,338.7,395.5,234.0,511.7,136.9,373.0,434.8,173.9,253.7,264.3,335.7,308.9,655.7,507.8,234.1,376.1,294.6,177.5,258.7,308.0,444.9,209.2,264.1,260.7,427.2,222.8,176.8,376.7,407.3,157.0,300.4,304.2,463.9,487.7,501.4,153.8,434.4,112.6,187.7,245.6,304.1,667.3,451.1,177.0,222.3,472.3,521.3,171.4
GM,164.0,136.6,155.4,139.7,584.9,236.5,248.9,96.1,469.4,289.4,66.2,200.9,486.9,523.5,267.9,281.2,503.1,1267.8,94.1,316.8,289.6,442.3,267.9,379.2,591.5,211.7,300.2,287.5,408.7,638.0,399.0,413.7,610.9,204.9,333.8,185.5,253.3,169.5,166.1,312.8,302.0,86.0,513.3,451.7,301.3,303.3,251.5,455.2,307.4,121.9,77.6,180.3,47.3,0.0,139.3,187.7,218.6,128.2,503.6,194.5,509.2,221.8,283.2,202.2,571.9,634.7,278.9,433.5,226.2,165.1,371.0,358.8,338.2,156.7,588.1,322.9,354.5,259.8,152.6,410.0,276.8,251.9,217.1,479.8,249.8,379.0,251.0,430.3,307.7,413.6,272.5,386.4,260.7,505.3,292.2,255.2,279.7,123.2,214.6,40.9,155.0,169.7,158.1,421.6,325.7,484.4,174.5,235.6,243.2,117.6,326.7,251.9,393.7,250.9,643.6,320.8,344.0,188.6,191.4,387.3,184.6,314.0,457.2,187.6,105.3,440.0,539.0,316.2,509.5,204.9,551.4,604.0,199.1,141.1,136.5,443.2,183.6,112.8,293.9,422.6,551.9,122.5,378.6,88.8,363.3,102.4,345.8,332.5,384.1,240.0,500.3,162.6,361.6,427.1,179.9,242.0,251.0,332.3,297.5,637.9,496.4,230.7,364.7,283.9,174.1,247.3,271.4,433.5,234.9,256.7,257.3,415.8,219.4,182.8,369.0,399.6,153.6,292.7,296.8,452.5,480.3,493.7,155.8,426.4,109.2,184.9,242.2,300.7,655.9,439.7,173.6,218.9,460.9,509.9,198.7
GR,201.0,145.8,149.8,228.3,490.6,171.9,285.9,148.8,404.8,224.8,121.2,136.3,419.4,455.6,292.5,267.0,409.3,1135.5,117.1,252.2,326.6,373.7,346.3,314.6,526.9,149.0,214.6,178.1,303.3,528.6,334.4,349.1,501.5,140.3,251.1,96.4,295.4,208.1,246.8,246.9,386.7,123.0,448.7,387.1,236.7,242.7,292.5,390.6,242.8,160.7,101.1,217.3,144.3,138.1,0.0,85.4,154.0,139.0,439.0,284.3,399.8,201.0,266.4,196.6,500.9,570.1,315.9,364.2,316.0,253.7,303.5,249.4,273.6,59.5,523.5,217.5,289.9,296.8,264.7,375.6,349.2,235.1,152.5,393.3,237.0,269.6,245.4,365.7,198.3,345.4,350.2,281.0,196.1,440.7,295.6,234.4,316.7,177.4,105.2,97.5,196.0,208.5,195.1,357.0,261.1,419.8,65.1,325.4,237.6,164.0,258.6,142.5,329.1,338.2,573.6,250.9,240.9,227.2,284.6,277.9,75.2,221.9,392.6,273.3,141.3,375.4,474.4,295.4,443.8,297.6,492.8,539.4,89.7,34.0,29.4,374.6,119.0,87.4,273.1,308.6,487.3,68.0,314.0,60.4,257.9,141.2,242.7,237.1,290.4,311.8,435.7,201.2,297.0,317.7,260.6,136.6,188.3,311.6,232.9,579.7,431.8,209.9,300.1,177.5,85.0,182.7,232.0,368.9,273.5,199.7,251.7,351.2,131.0,271.4,259.6,290.2,46.5,183.3,288.0,387.9,411.7,384.3,248.4,358.4,55.4,77.9,236.6,279.9,591.3,375.1,67.2,206.1,396.3,445.3,235.7
GY,292.9,60.3,64.3,292.4,432.1,86.4,377.8,225.1,319.3,139.3,213.1,50.8,336.8,373.4,368.8,181.5,353.0,1214.7,193.4,166.7,402.0,288.2,349.5,229.1,441.4,63.5,150.1,269.6,273.0,503.1,248.9,263.6,476.0,54.8,183.7,98.5,362.3,300.0,259.4,162.7,381.2,214.9,363.2,301.6,151.2,157.2,384.4,305.1,157.3,252.6,119.3,309.2,200.0,176.3,91.8,0.0,68.5,86.1,353.5,311.2,370.8,115.5,180.9,111.1,421.8,484.6,407.8,278.7,340.7,317.8,220.9,289.1,188.1,118.0,438.0,219.3,204.4,388.7,237.4,290.1,393.6,149.6,67.0,329.7,151.5,254.8,159.9,280.2,232.6,259.9,392.6,324.2,110.6,355.2,210.1,148.9,406.4,269.3,197.1,189.4,287.9,298.7,287.0,271.5,175.6,334.3,157.0,350.1,152.1,246.6,176.6,234.4,243.6,281.3,492.7,166.7,193.9,319.1,222.3,303.1,152.3,165.1,307.1,283.8,233.2,289.9,388.9,209.9,359.4,235.3,407.3,453.9,181.6,57.7,62.3,289.1,33.5,152.2,187.6,308.0,401.8,132.8,228.5,100.0,283.1,233.1,267.9,182.4,234.0,345.9,350.2,293.1,211.5,342.9,271.1,228.5,102.8,226.1,147.4,494.2,346.3,124.4,214.6,211.8,109.9,97.2,146.5,283.4,365.4,114.2,166.2,265.7,128.0,335.5,280.5,315.4,45.2,275.2,202.5,302.4,326.2,383.7,312.5,272.9,119.5,8.9,151.1,194.4,505.8,289.6,21.5,120.6,310.8,359.8,327.6
HB,332.7,83.6,87.6,328.1,363.5,13.9,402.6,262.5,250.7,70.7,252.9,17.6,268.2,304.8,406.2,154.5,284.4,1252.1,230.8,98.1,425.3,219.6,372.8,160.5,372.8,4.9,93.0,201.0,204.4,434.5,180.3,195.0,407.4,13.6,115.1,179.5,385.6,339.8,282.7,94.1,404.5,254.7,294.6,233.0,82.6,88.6,416.1,236.5,88.7,292.4,156.7,349.0,237.4,213.7,172.8,80.9,0.0,109.4,284.9,334.5,302.2,115.6,153.9,134.4,353.2,416.0,441.0,210.1,364.0,353.5,152.3,220.5,119.5,199.0,369.4,150.7,135.8,425.0,260.7,221.5,416.9,122.6,67.1,261.1,151.6,186.2,183.2,211.6,175.5,191.3,415.9,255.6,38.1,286.6,183.1,93.6,429.7,309.1,224.7,229.2,327.7,336.1,326.8,202.9,107.0,265.7,238.0,373.4,153.1,284.0,108.0,187.4,175.0,304.6,424.1,98.1,125.3,358.9,245.6,234.5,233.3,108.0,238.5,307.1,273.0,221.3,320.3,166.4,290.8,258.6,338.7,385.3,233.3,138.7,143.3,220.5,34.9,213.1,160.6,239.4,333.2,213.8,159.9,181.0,214.5,272.9,199.3,125.3,165.4,369.2,281.6,332.9,142.9,274.3,294.4,194.0,34.2,153.6,76.2,425.6,277.7,124.5,146.0,154.7,190.9,24.7,74.0,214.8,402.3,81.1,189.5,197.1,209.0,359.4,211.9,246.8,126.2,225.6,200.7,233.8,257.6,315.1,348.2,204.3,200.5,89.8,174.4,167.4,437.2,221.0,102.4,120.7,242.2,291.2,367.4
HP,223.2,41.1,27.1,220.3,461.9,116.2,308.1,153.0,349.1,169.1,143.4,80.6,366.6,403.2,296.7,152.9,382.8,1240.6,121.3,196.5,330.9,318.0,330.3,258.9,471.2,93.3,179.9,299.4,302.8,532.9,278.7,293.4,505.8,84.6,213.5,125.6,317.6,230.3,240.2,192.5,362.0,145.2,393.0,331.4,180.0,175.0,314.7,334.9,187.1,182.9,47.2,239.5,127.9,104.2,136.9,67.4,98.3,0.0,383.3,275.1,400.6,93.5,158.9,73.9,451.6,514.4,338.1,308.5,306.8,245.7,250.7,318.9,217.9,145.1,467.8,249.1,234.2,319.0,218.2,281.7,356.1,127.6,96.8,359.5,121.5,284.6,122.7,306.7,262.4,289.7,357.1,354.0,140.4,385.0,181.5,126.9,338.9,199.6,229.5,119.7,218.2,226.6,217.3,301.3,205.4,364.1,189.4,316.2,114.9,174.5,206.4,266.8,273.4,262.1,522.5,196.5,223.7,249.4,203.1,332.9,179.4,194.9,333.6,264.6,163.5,319.7,418.7,187.9,389.2,216.1,437.1,483.7,214.0,102.8,107.4,318.9,63.3,103.6,165.6,337.8,431.6,123.0,258.3,97.6,312.9,163.4,297.7,212.2,263.8,320.6,380.0,223.4,241.3,372.7,251.9,260.9,132.6,204.0,177.2,524.0,376.1,102.4,244.4,241.6,137.0,127.0,176.3,313.2,295.7,132.4,129.0,295.5,155.1,263.4,310.3,345.2,90.3,307.6,172.5,332.2,356.0,413.5,240.4,302.7,118.0,76.3,113.9,172.4,535.6,319.4,88.9,90.6,340.6,389.6,257.9
IB,629.5,380.4,384.4,624.9,125.4,310.7,699.4,559.3,177.6,305.5,549.7,314.4,146.7,40.8,684.3,441.4,141.0,1046.6,527.6,315.2,718.5,206.2,669.6,200.6,178.5,301.7,331.7,364.9,200.5,163.4,163.8,178.5,136.3,310.4,281.4,449.8,682.4,636.6,579.5,308.6,701.3,551.5,103.8,201.3,317.4,323.4,710.8,117.7,296.9,589.2,453.5,645.8,534.2,510.5,464.1,377.7,296.7,406.2,0.0,631.3,84.2,412.4,440.8,431.2,123.5,187.8,735.7,146.6,660.8,650.3,260.3,257.7,242.5,443.2,139.7,290.3,164.8,721.8,557.5,261.6,713.7,409.5,363.9,119.2,448.4,284.9,480.0,251.7,410.1,231.4,712.7,256.5,334.9,111.8,470.0,380.5,726.5,605.9,380.7,526.0,624.5,632.9,623.6,114.0,268.3,109.8,408.9,670.2,449.9,580.8,324.4,369.9,171.1,601.4,195.9,312.6,295.1,655.7,542.4,348.5,428.3,346.7,230.0,603.9,569.8,241.4,102.9,425.9,103.4,555.4,144.4,155.6,389.3,435.5,440.1,204.0,331.7,509.9,447.5,198.0,103.5,502.7,140.7,477.8,350.7,569.7,322.6,341.4,264.1,666.0,64.2,629.7,165.2,352.8,591.2,339.9,265.1,413.1,318.7,204.4,88.4,421.3,259.5,377.0,461.2,321.5,353.9,147.9,699.1,377.9,486.3,130.1,459.3,656.2,267.9,360.8,423.0,389.5,487.6,85.2,101.7,115.8,645.0,244.4,490.1,386.6,471.2,454.3,209.0,129.3,399.2,417.5,120.7,76.3,664.2
IC,170.3,239.2,268.0,112.7,684.8,339.1,154.2,235.6,572.0,392.0,228.5,303.5,589.5,626.1,184.7,393.8,605.7,1173.1,256.4,419.4,183.9,540.9,113.4,481.8,694.1,316.2,402.8,431.8,525.7,755.8,501.6,516.3,728.7,307.5,436.4,353.1,144.2,124.5,67.2,415.4,145.1,202.1,615.9,554.3,403.9,409.9,142.8,557.8,410.0,206.2,246.0,118.1,185.5,211.2,303.1,290.3,321.2,269.8,606.2,0.0,623.5,334.4,399.8,314.8,674.5,737.3,167.7,531.4,72.7,93.0,473.6,503.1,440.8,313.2,690.7,472.0,457.1,151.7,97.3,522.6,157.5,368.5,319.7,582.4,362.4,507.5,363.6,532.9,452.0,512.6,156.5,534.7,363.3,607.9,422.4,367.8,171.6,146.7,358.9,224.8,165.3,169.9,129.5,524.2,428.3,587.0,318.8,82.1,355.8,243.1,429.3,396.2,496.3,91.6,745.4,419.4,446.6,143.6,97.9,531.6,328.9,417.8,559.8,18.8,220.4,542.6,641.6,428.8,612.1,83.9,660.0,706.6,343.4,308.7,304.1,541.8,286.2,280.4,406.5,560.7,654.5,290.1,481.2,256.4,511.6,186.7,496.4,435.1,486.7,127.8,602.9,117.6,464.2,571.4,34.0,390.3,355.5,444.9,400.1,746.9,599.0,343.3,467.3,431.2,341.7,349.9,399.2,536.1,129.0,366.9,369.9,518.4,387.0,86.1,513.3,543.9,321.2,437.0,413.4,555.1,578.9,636.4,97.8,525.6,276.8,299.2,354.8,413.3,758.5,542.3,311.8,331.5,563.5,612.5,104.0
IE,551.4,388.9,392.9,578.7,131.8,319.2,636.3,499.2,186.1,314.0,471.6,322.9,102.4,55.7,600.0,441.4,69.8,971.3,467.5,323.7,634.2,211.1,678.1,200.6,244.9,310.2,329.8,280.6,140.3,169.8,168.7,183.4,142.7,318.9,238.6,381.1,645.8,558.5,588.0,306.7,709.8,473.4,166.7,209.8,325.9,331.9,626.5,115.8,305.4,511.1,456.2,567.7,494.7,490.4,379.8,386.2,305.2,414.7,86.7,634.7,0.0,420.9,440.8,439.7,142.1,222.9,651.4,137.2,666.4,604.1,219.7,173.4,240.6,358.9,201.2,206.0,173.3,647.2,566.0,261.6,699.6,409.5,372.4,51.0,456.9,200.6,488.5,249.4,341.4,231.4,700.6,172.2,343.4,158.7,470.0,380.5,659.7,527.8,296.4,447.9,546.4,558.9,545.5,112.1,276.8,75.4,324.6,675.8,458.4,514.4,285.9,285.6,135.2,609.9,214.8,310.7,228.4,577.6,550.9,264.2,344.0,344.8,221.9,612.4,491.7,246.3,101.0,425.9,59.2,563.9,210.8,217.1,305.0,413.9,409.3,208.9,340.2,437.8,447.5,113.7,162.1,418.4,149.2,436.5,266.4,491.6,238.3,339.5,221.4,662.2,62.3,551.6,163.3,268.5,599.7,255.6,273.6,413.1,327.2,265.9,149.8,429.8,226.0,312.7,391.2,330.0,362.4,146.0,622.1,386.4,494.8,128.2,390.6,621.8,183.6,276.5,407.1,305.2,487.6,83.3,84.2,31.5,598.8,244.4,405.8,395.1,479.7,454.3,233.8,125.8,406.1,426.0,118.8,145.7,586.1
IF,328.8,97.7,78.5,325.9,497.3,110.7,413.7,258.6,334.3,143.5,249.0,131.4,402.0,438.6,402.3,86.6,418.2,1346.2,226.9,146.7,436.5,308.1,386.9,257.5,506.6,123.6,208.8,316.8,338.2,568.3,310.5,296.4,541.2,132.3,248.9,231.2,399.7,335.9,296.8,209.9,418.6,250.8,428.4,321.5,107.1,102.1,420.3,370.3,161.5,288.5,152.8,345.1,233.5,209.8,233.3,141.4,134.7,105.5,418.7,348.6,436.0,0.0,86.0,90.6,487.0,549.8,443.7,343.9,378.1,351.3,286.1,354.3,253.3,250.7,503.2,284.5,269.6,424.6,274.8,208.8,431.0,54.7,69.8,394.9,74.4,320.0,139.4,233.8,291.3,260.0,430.0,389.4,99.5,420.4,115.2,54.0,443.8,305.2,335.1,225.3,323.8,332.2,322.9,336.7,188.9,399.5,295.0,387.5,75.9,280.1,241.8,303.2,308.8,318.7,557.9,213.9,259.1,355.0,259.7,368.3,285.0,223.8,260.7,321.2,269.1,260.1,454.1,115.0,424.6,272.7,472.5,519.1,319.6,199.2,203.8,272.6,114.1,209.2,92.7,373.2,467.0,228.6,293.7,203.2,348.3,269.0,333.1,241.1,299.2,383.3,415.4,329.0,276.7,408.1,308.5,309.8,168.0,131.1,136.7,559.4,411.5,8.8,279.8,270.5,242.6,99.9,116.9,348.6,401.3,76.4,119.9,330.9,260.7,369.0,345.7,380.6,186.7,341.4,125.4,367.6,391.4,448.9,346.0,273.0,223.6,150.3,130.6,99.5,571.0,354.8,162.9,43.5,376.0,425.0,363.5
II,382.9,151.8,132.6,380.0,512.2,139.9,467.8,312.7,346.3,159.7,303.1,165.5,418.2,454.8,456.4,29.2,434.4,1402.1,281.0,162.9,490.6,320.1,441.0,269.5,522.8,152.8,225.0,333.0,354.4,584.5,322.5,308.4,557.4,161.5,265.1,285.3,453.8,390.0,350.9,226.1,472.7,304.9,444.6,333.5,123.3,118.3,474.4,386.5,177.7,342.6,206.9,399.2,287.6,259.9,287.4,195.5,163.9,159.6,434.9,402.7,452.2,94.7,0.0,114.0,503.2,566.0,497.8,360.1,432.2,405.4,302.3,370.5,269.5,304.8,519.4,300.7,285.8,478.7,328.9,220.8,483.8,41.1,123.9,411.1,85.9,336.2,131.0,245.8,307.5,272.0,484.1,405.6,115.7,436.6,48.8,70.2,497.9,342.1,356.7,279.4,377.9,386.3,377.0,352.9,205.1,415.7,349.1,441.6,69.4,334.2,258.0,319.4,325.0,372.8,574.9,230.1,275.3,409.1,313.8,384.5,339.1,240.0,272.7,370.3,323.2,272.1,470.3,127.0,440.8,326.8,488.7,535.3,365.3,253.3,257.9,284.6,168.2,263.3,6.6,394.0,483.2,282.7,309.9,257.3,364.5,323.1,343.0,257.3,315.4,437.4,431.6,383.1,292.9,424.3,362.6,326.0,184.2,143.1,152.9,569.2,427.7,103.6,296.0,277.4,296.7,129.1,123.5,364.8,455.4,134.7,124.5,347.1,314.8,423.1,361.9,396.8,240.8,357.6,75.4,383.8,407.6,465.1,400.1,288.4,277.7,203.6,139.6,13.5,587.2,371.0,217.0,83.4,392.2,441.2,417.6
IN,289.2,58.1,38.9,286.3,498.9,153.2,374.1,219.0,386.1,206.1,209.4,117.6,403.6,440.2,362.7,130.0,419.8,1306.6,187.3,216.7,396.9,355.0,347.3,295.9,508.2,130.3,216.9,336.4,339.8,569.9,315.7,330.4,542.8,121.6,250.5,191.6,360.1,296.3,257.2,229.5,379.0,211.2,430.0,368.4,177.1,172.1,380.7,371.9,224.1,248.9,113.2,305.5,193.9,170.2,196.3,104.4,135.3,65.9,420.3,309.0,437.6,90.6,141.2,0.0,488.6,551.4,404.1,345.5,338.5,311.7,287.7,355.9,254.9,211.1,504.8,286.1,271.2,385.0,235.2,278.8,391.4,124.7,102.0,396.5,89.4,321.6,48.7,303.8,299.4,326.7,390.4,391.0,169.5,422.0,154.2,124.0,404.2,265.6,295.5,185.7,284.2,292.6,283.3,338.3,242.4,401.1,255.4,347.9,67.0,240.5,243.4,311.3,310.4,279.1,559.5,233.5,260.7,315.4,220.1,369.9,245.4,231.9,330.7,281.6,229.5,330.1,455.7,185.0,426.2,233.1,474.1,520.7,280.0,162.2,166.8,342.6,100.3,169.6,147.9,374.8,468.6,189.0,295.3,163.6,349.9,229.4,334.7,249.2,300.8,343.7,417.0,289.4,278.3,409.7,268.9,326.9,169.6,201.1,206.7,561.0,413.1,99.5,281.4,278.6,203.0,164.0,186.9,350.2,361.7,129.5,55.0,332.5,221.1,329.4,347.3,382.2,149.7,361.0,104.3,369.2,393.0,450.5,306.4,339.7,184.0,113.3,39.9,154.7,572.6,356.4,125.9,87.7,377.6,426.6,323.9
IS,651.9,455.0,459.0,679.2,10.2,385.3,736.8,581.6,252.2,380.1,572.1,389.0,232.9,120.8,661.4,516.0,179.2,1016.7,568.0,389.8,695.6,280.8,744.2,275.2,115.7,376.3,422.4,381.1,249.7,81.2,238.4,253.1,54.1,385.0,340.1,481.6,736.3,626.5,654.1,403.6,775.9,573.9,58.5,275.9,392.0,398.0,687.9,217.7,371.5,581.9,528.1,668.2,595.2,585.1,480.3,452.3,371.3,480.8,133.8,705.9,130.4,487.0,515.4,505.8,0.0,107.1,712.8,246.6,735.4,704.6,343.6,273.9,321.2,459.4,59.0,306.5,239.4,726.2,632.1,336.2,788.3,484.1,438.5,181.5,523.0,310.0,554.6,320.2,441.9,306.0,787.3,272.7,409.5,66.5,544.6,455.1,721.1,628.3,396.9,548.4,646.9,629.6,646.0,214.0,342.9,205.9,425.1,744.8,524.5,603.1,401.4,386.1,265.7,676.0,115.2,407.6,329.9,662.5,617.0,364.7,444.5,437.4,292.7,678.5,592.2,316.0,202.9,500.5,189.7,630.0,99.1,74.9,405.5,510.1,509.8,278.6,406.3,538.3,522.1,223.1,19.9,518.9,215.3,537.0,366.9,592.1,338.8,436.4,330.8,740.6,164.2,633.3,265.2,369.0,665.8,356.1,339.7,487.7,393.3,123.7,104.9,495.9,347.7,413.2,491.7,396.1,428.5,247.9,683.5,452.5,560.9,218.6,491.1,722.3,284.1,377.0,497.6,405.7,562.2,185.2,201.7,140.9,699.3,319.0,506.3,461.2,545.8,528.9,128.3,229.3,473.8,492.1,220.7,92.8,686.6
IU,732.7,517.0,521.0,760.0,104.0,447.3,817.6,662.4,314.2,442.1,652.9,451.0,313.7,201.6,742.2,578.0,260.0,1097.5,648.8,451.8,776.4,342.8,806.2,337.2,48.5,438.3,484.4,461.9,330.5,43.0,300.4,315.1,70.1,447.0,420.9,562.4,817.1,707.3,716.1,465.6,837.9,654.7,125.1,337.9,454.0,460.0,768.7,298.5,433.5,662.7,590.1,749.0,670.8,647.1,561.1,514.3,433.3,542.8,206.4,767.9,211.2,549.0,577.4,567.8,114.3,0.0,793.6,327.4,797.4,785.4,416.0,354.7,383.2,540.2,94.4,387.3,301.4,807.0,694.1,398.2,850.3,546.1,500.5,262.3,585.0,390.8,616.6,382.2,522.7,368.0,849.3,353.5,471.5,128.5,606.6,517.1,801.9,709.1,477.7,629.2,727.7,710.4,726.8,294.8,404.9,286.7,505.9,806.8,586.5,683.9,463.4,466.9,346.5,738.0,8.0,469.6,410.7,743.3,679.0,445.5,525.3,499.4,354.7,740.5,673.0,378.0,283.7,562.5,270.5,692.0,86.3,110.3,486.3,572.1,576.7,340.6,468.3,619.1,584.1,303.9,109.4,599.7,277.3,614.4,447.7,672.9,419.6,498.4,411.6,802.6,245.0,714.1,339.6,449.8,727.8,436.9,401.7,549.7,455.3,74.5,171.5,557.9,409.7,494.0,572.5,458.1,490.5,320.8,764.3,514.5,622.9,280.6,571.9,792.8,364.9,457.8,559.6,486.5,624.2,266.0,282.5,221.7,780.1,381.0,587.1,523.2,607.8,590.9,40.2,310.1,535.8,554.1,301.5,159.4,767.4
IX,177.6,356.3,381.3,143.5,771.7,456.2,75.3,218.1,689.1,509.1,255.9,420.6,700.5,736.7,105.7,507.1,690.4,1059.8,280.4,536.5,22.0,658.0,117.7,598.9,811.2,433.3,518.0,459.2,584.4,809.7,618.7,633.4,782.6,424.6,532.2,414.9,66.8,142.9,225.4,532.5,149.4,229.5,733.0,671.4,521.0,527.0,28.9,674.9,527.1,214.0,304.3,104.1,257.4,283.1,330.5,407.4,438.3,354.1,723.3,179.9,680.9,447.7,513.1,428.1,782.0,854.4,0.0,648.5,127.9,120.6,584.6,530.5,557.9,340.6,807.8,498.6,574.2,65.2,255.5,635.9,136.7,481.8,436.8,674.4,475.7,550.7,476.9,650.0,479.4,629.7,137.7,562.1,480.4,725.0,535.7,481.1,51.6,174.1,386.3,252.2,182.6,152.4,126.3,641.3,545.4,704.1,346.2,118.9,469.1,236.1,539.7,423.6,613.0,139.3,854.7,536.5,522.0,119.4,197.9,559.0,356.3,503.0,676.9,179.9,247.8,659.7,758.7,542.1,724.9,183.9,777.1,823.7,370.8,364.6,360.0,658.9,403.3,312.2,519.8,589.7,771.6,331.6,598.3,328.3,539.0,214.8,523.8,518.2,571.5,83.2,720.0,152.8,581.3,478.6,195.1,417.7,472.6,558.2,517.2,864.0,716.1,456.6,584.4,458.6,403.5,467.0,516.3,653.2,79.4,484.0,483.2,635.5,445.3,122.0,540.7,494.7,377.1,464.4,526.7,672.2,696.0,665.4,125.4,642.7,327.3,408.5,468.1,526.6,873.7,659.4,397.8,444.8,680.6,729.6,85.5
IZ,547.3,305.1,309.1,549.6,235.8,235.4,624.1,484.0,186.8,230.2,467.5,239.1,89.5,126.1,577.9,348.1,111.4,1100.6,452.3,239.9,612.1,156.2,595.3,107.3,318.5,228.3,236.5,276.5,90.9,266.7,108.0,122.7,239.6,235.1,171.8,329.1,607.1,543.0,504.2,213.4,629.4,469.3,240.3,163.8,242.1,248.1,604.4,80.5,221.6,498.4,379.0,563.6,458.9,431.2,375.7,302.4,221.4,330.9,157.1,556.0,129.2,337.1,353.3,355.9,239.0,319.8,629.3,0.0,585.5,575.0,150.7,169.3,147.3,354.8,296.9,201.9,100.6,642.7,488.0,168.3,637.1,322.0,288.6,88.1,373.1,168.4,404.7,158.4,289.4,141.7,643.2,168.1,259.6,232.3,367.7,287.2,637.6,506.5,292.3,443.8,537.6,546.1,541.4,51.4,193.0,87.0,320.5,594.9,374.6,505.5,229.2,281.5,66.2,526.1,310.9,217.4,196.2,573.5,466.6,260.1,339.9,257.3,174.2,529.4,488.6,168.1,141.6,332.6,112.1,480.1,278.4,312.8,300.9,360.2,364.8,154.0,256.4,433.7,354.2,75.9,259.0,414.3,105.6,402.5,257.6,487.5,240.5,246.2,154.5,590.7,102.9,547.5,70.0,252.4,515.9,251.5,191.7,319.8,249.2,364.9,223.4,346.0,157.0,259.3,340.5,246.2,270.3,91.9,600.0,308.4,416.8,127.3,338.6,580.9,160.5,268.5,347.7,301.1,400.1,55.1,84.7,142.9,569.7,154.5,401.7,310.5,395.9,361.0,330.7,42.3,323.9,342.2,63.5,216.1,582.0
JH,193.5,277.1,305.9,98.2,722.7,377.0,88.4,263.1,609.9,429.9,251.7,341.4,627.4,664.0,167.0,431.7,643.6,1103.7,279.6,457.3,111.1,578.8,40.6,519.7,732.0,354.1,440.7,455.0,563.6,793.7,539.5,554.2,766.6,345.4,474.3,375.4,71.4,152.0,139.9,453.3,72.3,225.3,653.8,592.2,441.8,447.8,125.1,595.7,447.9,221.4,268.3,99.9,207.8,233.5,326.3,328.2,359.1,307.7,644.1,83.3,661.4,372.3,437.7,352.7,712.4,775.2,133.1,569.3,0.0,75.3,511.5,526.3,478.7,336.4,728.6,494.4,495.0,114.0,170.0,560.5,84.7,406.4,357.6,620.3,400.3,545.4,401.5,570.8,475.2,550.5,83.7,557.9,401.2,645.8,460.3,405.7,115.5,169.9,382.1,248.0,188.5,197.4,122.1,562.1,466.2,624.9,342.0,9.3,393.7,266.3,467.2,419.4,534.2,80.0,783.3,457.3,484.5,151.3,118.7,554.8,352.1,455.7,597.7,97.8,243.6,580.5,679.5,466.7,650.0,104.7,697.9,744.5,366.6,331.0,326.4,579.7,324.1,302.7,444.4,585.5,692.4,312.4,519.1,278.7,534.8,201.9,519.6,473.0,524.6,55.0,640.8,145.1,502.1,594.6,113.0,413.5,393.4,482.8,438.0,784.8,636.9,381.2,505.2,454.4,364.0,387.8,437.1,574.0,111.3,404.8,407.8,556.3,409.3,59.6,536.5,567.1,343.5,460.2,451.3,593.0,616.8,661.2,80.1,563.5,299.1,337.1,392.7,451.2,796.4,580.2,349.7,369.4,601.4,650.4,81.0
