from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
FL,177.9,117.6,99.4,439.3,608.6,631.8,308.8,543.8,90.2,429.2,69.2,154.3,328.1,216.9,289.2,386.0,129.0,292.5,79.9,369.9,159.8,247.0,200.3,314.1,407.0,179.5,414.6,548.8,398.8,177.6,125.3,350.8,638.5,323.7,133.7,552.9,384.0,145.9,140.5,447.3,701.2,209.1,395.8,389.7,475.7,170.3,193.2,223.8,0.0,71.6,126.7,376.5,429.9,310.6,225.6,96.6,343.0,77.2,214.6,228.2,210.7,357.0,357.6,150.5,265.1,511.5,600.1,312.8,527.0,424.9,237.8,152.3,156.8,343.7,482.5,454.0,377.9,183.4,398.2,170.1,247.9,190.7,328.6,486.3,72.2,81.3,94.6,112.5,108.0,361.0,474.8,183.8,134.5,189.3,148.6,184.7,483.0,485.5,427.8,388.1,316.9,212.4,335.6,174.4,124.6,543.6,169.3,396.0,211.0,516.9,200.3,344.5,492.4,169.0,465.9,381.5,371.4,94.3,165.4,332.5,549.0,305.0,163.8,466.2,101.8,145.8,187.1,321.8,190.2,58.8,64.1,502.8,202.1,400.2,147.7,1467.1,530.6,19.9,577.3,56.5,145.5,16.9,136.3,355.2,365.7,116.8,151.9,312.6,151.0,554.1,562.1,317.4,99.1,89.0,102.6,132.2,179.9,507.4,339.3,360.7,341.8,373.7,133.1,187.1,225.2,58.7,102.9,571.1,539.3,134.7,597.4,162.5,528.6,338.0,164.1,405.7,192.3,133.1,54.4,548.6,162.3,402.6,202.5,550.9,163.5,252.7,592.6,197.3,149.6,234.0,396.2,307.7
FQ,135.8,75.5,107.7,447.6,642.3,672.5,317.1,577.5,97.9,437.5,78.6,112.2,286.0,174.8,297.5,394.3,99.5,300.8,88.2,378.2,193.5,255.3,208.6,322.4,415.3,187.8,422.9,582.5,432.5,185.9,84.9,359.1,679.2,332.0,167.4,586.6,341.9,154.2,98.4,455.6,741.9,217.4,404.1,423.4,484.0,206.8,151.1,257.5,56.7,0.0,84.6,384.8,438.2,318.9,259.3,104.9,351.3,86.6,222.9,261.9,168.6,314.9,365.9,170.2,273.4,545.2,633.8,321.1,560.7,382.8,197.4,183.1,193.8,301.6,490.8,462.3,386.2,143.0,406.5,140.6,207.5,202.2,336.9,520.0,98.5,68.0,62.9,164.2,78.5,394.7,508.5,192.1,171.5,197.6,135.3,196.2,516.7,519.2,436.1,396.4,276.5,246.1,343.9,132.3,132.9,584.3,177.6,429.7,189.2,525.2,234.0,415.3,526.1,202.7,499.6,415.2,379.7,128.0,135.9,340.8,582.7,264.6,194.6,499.9,72.3,179.5,195.4,330.1,223.9,81.2,50.8,536.5,160.0,408.5,156.0,1453.8,564.3,73.3,611.0,65.9,116.0,70.3,167.1,363.5,323.6,128.8,122.4,320.9,158.7,587.8,570.4,325.7,85.8,126.4,136.3,90.1,139.5,541.1,373.0,394.4,350.1,382.0,127.1,145.0,183.1,94.1,60.8,604.8,573.0,143.0,631.1,170.8,536.9,346.3,194.9,439.4,226.0,132.7,89.8,556.9,170.6,476.0,162.1,591.6,121.4,261.0,626.3,155.2,107.5,242.3,404.5,316.0
FV,94.1,9.5,82.2,430.6,686.6,683.0,300.1,621.8,134.0,420.5,93.0,70.5,244.3,133.1,280.5,377.3,110.2,283.8,71.2,361.2,237.8,238.3,211.9,305.4,398.3,160.6,405.9,626.8,476.8,198.4,77.5,342.1,689.7,315.0,228.7,630.9,300.2,165.0,56.7,438.6,752.4,166.5,387.1,470.8,467.0,232.3,109.4,318.8,116.3,109.1,0.0,367.8,421.2,301.9,282.1,87.9,334.3,121.0,204.4,284.7,126.9,273.2,348.9,100.8,256.4,571.2,678.1,304.1,605.0,341.1,190.0,196.7,218.8,259.9,473.8,445.3,369.2,135.6,389.5,191.3,189.8,131.8,319.9,564.3,149.2,118.7,108.4,192.5,129.2,433.1,552.8,139.6,196.5,205.9,166.3,125.8,542.7,563.5,419.1,379.4,210.1,290.4,326.9,90.6,130.3,594.8,131.5,478.9,130.5,508.2,256.8,398.3,570.4,247.0,543.9,440.3,362.7,183.1,186.6,323.8,627.0,257.2,208.2,544.2,123.0,227.1,198.7,313.1,268.2,131.9,101.5,580.8,118.3,391.5,139.0,1452.9,608.6,132.9,655.3,100.3,110.3,129.9,180.7,346.5,281.9,126.3,151.5,303.9,165.0,632.1,553.4,308.7,136.5,151.0,174.8,48.4,132.1,585.4,415.9,443.6,333.1,365.0,169.7,103.3,138.7,161.0,54.1,649.1,617.3,126.0,675.4,134.3,519.9,329.3,208.5,464.5,270.3,48.0,149.4,539.9,143.4,459.0,154.7,602.1,79.7,244.0,670.6,113.5,65.8,196.0,387.5,299.0
FZ,401.6,341.3,277.8,109.9,354.0,420.3,160.4,271.2,308.4,168.9,329.1,378.0,526.5,415.3,214.4,125.7,365.4,213.2,277.8,149.1,364.6,209.4,280.6,192.7,146.7,319.4,154.3,348.1,257.7,247.3,332.7,197.3,427.0,222.4,390.7,280.3,582.4,249.5,362.1,70.7,489.7,362.0,135.5,150.1,99.1,330.8,416.9,452.1,352.4,356.7,340.6,0.0,86.7,150.2,321.1,260.3,89.5,320.9,284.3,345.2,434.4,555.4,116.0,328.9,194.5,284.0,345.5,233.3,272.4,584.3,445.2,295.1,325.6,503.1,105.9,77.4,117.6,390.8,21.6,442.9,455.3,351.6,147.9,227.7,403.3,391.9,354.5,295.4,399.7,281.4,230.4,324.6,338.8,259.0,421.5,357.6,314.7,228.1,98.4,78.7,524.3,418.3,210.2,383.8,265.4,332.1,310.1,281.5,418.4,140.3,355.2,200.9,260.3,355.4,208.5,295.7,111.1,333.0,438.2,79.0,304.0,512.4,306.6,207.6,366.1,378.6,290.7,191.1,334.0,389.9,374.7,244.2,425.8,99.8,215.7,1421.4,273.2,363.1,309.5,336.4,365.5,366.0,279.1,140.4,564.1,276.2,406.7,200.3,293.2,299.5,185.5,169.8,409.7,300.9,324.7,355.9,387.3,275.3,218.5,246.2,181.4,167.6,296.5,395.5,426.6,389.8,305.6,304.6,294.3,223.0,335.7,288.0,152.0,166.0,306.9,309.5,398.2,311.5,373.8,172.0,303.1,138.3,409.9,366.5,387.2,272.1,352.2,421.0,373.3,374.8,115.9,238.4
GC,457.5,397.2,333.7,55.0,330.6,396.9,180.5,247.8,364.3,117.3,385.0,432.9,582.4,471.2,191.2,74.1,421.3,168.3,333.7,79.5,312.6,231.5,336.5,147.8,96.1,354.4,102.7,264.4,202.8,303.2,388.6,170.4,403.6,195.5,338.7,256.9,638.3,305.4,418.0,153.8,466.3,422.1,83.9,95.2,182.1,396.2,472.8,400.1,408.3,412.6,396.5,83.0,0.0,170.3,315.6,316.2,145.4,376.8,340.2,293.2,490.3,611.3,124.8,384.8,224.5,260.6,322.1,206.4,249.0,640.2,501.1,351.0,381.5,559.0,103.4,74.9,96.6,446.7,104.7,498.8,511.2,406.7,143.9,201.9,436.0,430.6,410.4,351.3,455.6,254.5,207.0,380.5,402.0,314.9,477.4,413.5,291.3,204.7,43.5,82.2,580.2,366.3,183.3,439.7,321.3,308.7,366.0,244.9,474.3,179.3,334.4,161.3,236.9,303.4,185.1,259.1,57.8,388.9,497.0,134.9,293.3,568.3,356.7,203.6,422.0,323.8,346.6,164.2,282.0,456.7,430.6,218.4,481.7,73.5,271.6,1398.0,249.8,419.0,286.1,392.3,421.4,421.9,329.2,119.4,620.0,332.1,462.6,173.4,349.1,276.1,162.1,165.5,449.7,356.8,380.6,411.8,443.2,251.9,172.2,209.6,154.5,131.0,357.7,451.4,482.5,440.8,361.5,281.2,283.6,277.6,312.3,343.9,191.0,111.4,362.8,286.1,346.2,367.4,429.0,137.3,359.0,83.4,465.8,343.1,443.1,374.4,308.2,476.9,429.2,430.7,43.0,211.5
GH,340.6,280.3,216.8,197.7,418.8,499.2,10.2,363.4,247.4,178.2,268.1,316.0,465.5,354.3,96.2,135.0,304.4,94.4,216.8,90.7,245.8,73.2,219.6,73.9,171.4,248.6,163.6,368.4,261.7,186.3,271.7,78.5,505.9,103.6,271.9,372.5,521.4,188.5,301.1,217.5,568.6,305.2,144.8,237.9,245.9,269.8,355.9,333.3,291.4,295.7,279.6,146.7,170.3,0.0,248.8,199.3,113.2,264.9,223.3,226.4,373.4,494.4,73.8,267.9,58.3,313.1,410.3,114.5,346.6,523.3,384.2,234.1,264.6,442.1,252.7,224.2,99.7,329.8,168.4,381.9,394.3,289.8,49.4,305.9,342.3,330.9,293.5,234.4,338.7,162.6,294.4,263.6,277.8,198.0,360.5,296.6,284.6,305.1,186.2,128.1,463.3,299.5,91.4,322.8,204.4,441.2,249.1,215.4,357.4,287.1,267.6,134.8,312.0,236.6,285.5,200.2,128.5,272.0,377.2,102.7,368.6,451.4,245.6,282.9,305.1,257.0,229.7,72.3,215.2,328.9,313.7,322.4,364.8,139.3,154.7,1500.3,350.2,302.1,396.9,275.4,304.5,305.0,218.1,76.9,503.1,215.2,345.7,81.5,232.2,373.7,332.3,51.0,348.7,240.2,263.7,294.9,326.3,327.0,152.4,180.1,62.6,101.5,240.8,334.5,365.6,328.8,244.6,390.7,358.9,160.7,416.1,227.0,298.8,58.8,245.9,224.4,279.4,250.5,312.8,318.8,242.1,226.1,348.9,431.4,326.2,211.1,412.0,360.0,312.3,313.8,127.2,119.6
GI,341.9,281.6,218.1,261.1,436.4,441.6,252.0,371.6,204.1,268.5,250.5,318.3,466.8,367.4,232.4,250.2,315.4,188.3,218.1,238.1,107.7,190.2,202.9,209.9,229.0,260.8,280.2,376.6,226.6,169.6,273.0,176.0,448.3,148.9,133.8,380.7,515.8,189.8,302.4,390.5,511.0,302.3,240.3,217.5,418.9,106.3,357.2,195.2,220.7,249.3,280.9,319.7,305.9,253.8,0.0,200.6,286.2,216.2,206.6,31.8,374.7,495.7,300.8,269.2,208.3,317.8,427.9,138.0,354.8,511.2,385.5,78.3,132.9,430.0,344.4,350.9,269.7,331.1,341.4,324.9,382.2,291.9,219.4,314.1,220.7,225.7,275.9,128.1,312.4,188.8,302.6,258.7,146.1,181.3,288.6,297.9,289.3,313.3,272.5,331.3,464.6,161.4,160.8,324.1,205.7,353.4,250.4,223.8,358.7,460.1,28.0,172.3,320.2,98.5,293.7,198.7,265.4,156.5,367.3,275.7,376.8,452.7,66.8,294.0,288.2,121.7,216.7,187.2,77.1,229.5,242.9,330.6,366.1,343.4,157.7,1442.7,358.4,199.0,405.1,234.3,335.5,202.0,94.3,246.9,463.9,155.2,302.4,178.0,180.1,381.9,399.7,260.6,244.8,130.5,148.2,296.2,327.6,335.2,167.1,188.5,173.1,202.4,155.8,335.8,366.9,207.2,245.9,398.9,367.1,163.3,425.2,236.8,426.1,206.2,114.2,222.9,141.3,251.8,183.4,374.9,243.4,230.4,336.8,360.7,327.5,146.3,420.4,361.3,313.6,315.1,271.9,132.9
GO,141.2,80.9,17.4,342.6,598.6,595.0,212.1,533.8,70.5,332.5,68.7,117.6,266.1,154.9,192.5,289.3,105.0,195.8,17.4,273.2,149.8,150.3,103.6,217.4,310.3,82.8,317.9,538.8,388.8,80.9,72.3,254.1,601.7,227.0,151.2,542.9,322.0,49.2,101.7,350.6,664.4,127.1,299.1,382.8,379.0,144.3,156.5,236.2,92.0,96.3,80.2,279.8,333.2,213.9,194.1,0.0,246.3,83.0,117.9,196.7,174.0,295.0,260.9,68.5,168.4,483.2,590.1,216.1,517.0,323.9,184.8,108.7,130.8,242.7,385.8,357.3,281.2,130.4,301.5,182.5,194.9,108.7,231.9,476.3,142.9,131.5,94.1,104.5,139.3,345.1,464.8,87.1,108.5,92.6,161.1,102.7,454.7,475.5,331.1,291.4,263.9,202.4,238.9,123.4,27.9,506.8,72.6,390.9,158.0,420.2,168.8,310.3,482.4,159.0,455.9,352.3,274.7,95.1,177.8,235.8,539.0,252.0,120.2,456.2,105.7,139.1,90.4,225.1,180.2,129.5,114.3,492.8,165.4,303.5,51.0,1447.7,520.6,108.6,567.3,76.0,105.1,105.6,92.7,258.5,303.7,38.3,146.3,215.9,77.0,544.1,465.4,220.7,149.3,63.0,86.8,95.5,126.9,497.4,327.9,355.6,245.1,277.0,81.7,135.1,166.2,129.4,45.2,561.1,529.3,38.0,587.4,65.8,431.9,241.3,120.5,376.5,182.3,51.1,135.9,451.9,65.6,371.0,149.5,514.1,126.8,156.0,582.6,160.6,112.9,137.3,299.5,211.0
GY,358.1,297.8,234.3,162.3,453.6,519.9,116.9,370.8,264.9,152.2,285.6,334.5,483.0,371.8,170.9,109.0,321.9,169.7,234.3,124.7,321.1,165.9,237.1,149.2,130.0,275.9,137.6,447.7,252.4,203.8,289.2,153.8,526.6,178.9,347.2,379.9,538.9,206.0,318.6,170.3,589.3,318.5,118.8,202.5,198.7,287.3,373.4,408.6,308.9,313.2,297.1,99.5,152.9,106.7,277.6,216.8,0.0,277.4,240.8,301.7,390.9,511.9,99.3,285.4,146.8,383.6,445.1,189.8,372.0,540.8,401.7,251.6,282.1,459.6,205.5,177.0,100.9,347.3,121.2,399.4,411.8,308.1,104.4,314.9,359.8,348.4,311.0,251.9,356.2,237.9,330.0,281.1,295.3,215.5,378.0,314.1,359.9,327.7,150.8,111.1,480.8,374.8,166.7,340.3,221.9,431.7,266.6,238.0,374.9,239.9,311.7,157.4,321.0,311.9,308.1,252.2,94.4,289.5,394.7,10.5,403.6,468.9,263.1,294.8,322.6,335.1,247.2,147.6,290.5,346.4,331.2,331.4,382.3,123.2,172.2,1521.0,372.8,319.6,409.1,292.9,322.0,322.5,235.6,105.6,520.6,232.7,363.2,156.8,249.7,399.1,285.1,126.3,366.2,257.4,281.2,312.4,343.8,336.0,175.0,202.7,137.9,124.1,253.0,352.0,383.1,346.3,262.1,404.2,393.9,179.5,435.3,244.5,251.6,122.5,263.4,281.9,354.7,268.0,330.3,271.6,259.6,190.7,366.4,466.1,343.7,228.6,451.8,377.5,329.8,331.3,119.2,194.9
HA,177.2,116.9,101.7,408.7,605.4,628.6,278.2,544.4,12.9,398.6,34.2,152.6,302.1,190.9,258.6,355.4,141.0,261.9,62.9,339.3,160.4,216.4,169.7,283.5,391.8,164.3,384.0,536.3,401.3,147.0,112.2,320.2,641.0,289.0,130.5,549.7,358.0,115.3,137.7,416.7,698.0,187.3,365.2,386.5,445.1,159.0,192.5,220.6,74.3,74.1,116.2,345.9,395.2,280.0,216.6,79.6,312.4,0.0,184.0,219.2,210.0,331.0,327.0,133.5,227.5,508.3,600.7,282.2,523.8,359.9,220.8,152.4,145.5,278.7,451.9,423.4,347.3,166.4,367.6,214.8,230.9,174.5,298.0,483.1,121.4,142.2,59.6,119.2,152.7,361.6,471.6,166.8,123.2,158.7,200.2,167.7,483.0,488.0,397.2,356.1,299.9,209.2,305.0,159.4,107.6,540.4,152.3,392.8,194.0,486.3,191.3,376.4,489.2,165.8,462.7,378.3,340.8,96.8,213.0,301.9,536.5,288.0,163.9,460.1,146.5,151.0,156.5,291.2,187.0,110.7,134.6,499.6,201.4,369.6,117.1,1484.7,531.2,52.6,574.1,18.1,142.6,66.5,130.6,324.6,339.7,53.0,196.6,282.0,73.7,550.9,537.2,286.8,160.0,78.0,99.4,131.5,162.9,504.2,335.2,357.5,307.1,339.0,98.9,171.1,202.2,107.9,81.2,571.7,536.1,105.5,593.3,140.5,498.0,307.4,160.1,402.5,192.9,116.1,64.6,518.0,145.3,437.1,185.5,547.7,162.8,222.1,589.2,196.6,152.8,217.0,365.6,277.1
HD,175.0,192.2,128.7,379.9,646.4,632.3,249.4,581.6,159.3,369.8,180.0,228.9,358.7,239.0,229.8,326.6,216.3,233.1,128.7,310.5,225.5,187.6,35.5,254.7,347.6,93.4,355.2,586.6,436.6,36.9,183.6,291.4,639.0,264.3,251.6,590.7,440.1,94.8,188.8,387.9,701.7,121.0,336.4,420.1,416.3,163.7,209.4,313.0,203.3,207.6,191.5,317.1,370.5,251.2,213.4,111.2,283.6,171.8,0.0,216.0,221.3,387.6,298.2,150.3,202.8,520.5,637.9,253.4,564.8,435.5,296.1,128.0,158.5,354.3,423.1,394.6,318.5,241.7,338.8,293.8,284.2,110.6,269.2,524.1,254.2,242.8,205.4,128.3,250.6,382.4,512.6,54.7,171.7,24.1,272.4,116.6,492.0,523.3,368.4,328.7,324.5,279.2,276.2,137.3,116.3,544.1,105.5,428.2,189.9,457.5,188.1,347.6,530.2,216.3,503.7,389.6,312.0,183.9,289.1,273.1,586.8,363.3,139.5,504.0,217.0,239.5,49.3,262.4,228.0,240.8,225.6,540.6,212.7,340.8,88.3,1559.0,568.4,220.9,615.1,187.3,216.4,223.9,112.0,295.8,388.2,127.1,257.6,253.2,126.1,591.9,502.7,258.0,260.6,151.8,175.6,206.8,238.2,545.2,365.2,392.9,282.4,314.3,129.4,165.4,198.1,240.7,156.5,608.9,577.1,73.9,635.2,102.8,469.2,278.6,139.8,413.8,259.1,160.5,224.7,489.2,110.6,408.3,260.8,551.4,179.7,193.3,630.4,207.9,202.0,133.8,336.8,248.3
HG,351.3,291.0,231.2,268.8,444.1,464.0,274.4,379.3,217.2,276.2,252.9,327.7,479.9,335.5,209.6,257.9,283.5,196.0,231.2,245.8,75.8,212.6,216.0,217.6,236.7,273.9,287.9,384.3,234.3,182.7,295.5,183.7,470.7,156.6,101.9,388.4,483.9,202.9,313.9,412.9,533.4,315.4,248.0,225.2,415.1,119.4,355.1,163.3,225.0,253.9,300.1,342.1,313.6,253.5,22.3,213.7,308.6,225.0,219.7,0.0,384.1,514.9,293.9,282.3,227.8,347.0,435.6,145.7,362.5,479.3,358.2,91.4,146.0,398.1,352.1,358.6,277.4,303.8,363.8,293.0,350.3,305.0,227.1,321.8,199.2,193.8,278.3,141.2,280.5,196.5,310.3,271.8,159.2,194.4,256.7,311.0,318.5,321.0,280.2,331.9,437.3,129.5,168.5,347.8,218.8,375.8,263.5,231.5,371.8,438.2,41.1,180.0,327.9,66.6,301.4,217.0,273.1,169.6,335.4,298.1,384.5,425.4,79.9,301.7,256.3,89.8,229.8,194.9,45.2,219.9,211.0,338.3,375.5,314.2,170.8,1473.6,366.1,207.8,412.8,240.2,303.6,210.8,107.4,254.6,432.0,168.3,270.5,185.7,193.2,389.6,407.4,245.9,212.9,143.6,161.3,305.6,300.3,342.9,174.8,196.2,180.8,210.1,168.9,360.5,380.0,204.0,259.0,406.6,374.8,176.4,432.9,249.9,433.8,213.9,127.3,241.2,109.4,264.9,192.2,382.6,256.5,238.1,304.9,383.1,336.9,168.7,428.1,370.7,323.0,328.2,279.6,140.6
HH,66.8,116.9,195.8,523.3,766.7,786.3,392.8,701.9,226.7,513.2,196.9,124.4,241.3,121.6,373.2,470.0,173.3,376.5,163.9,453.9,317.9,331.0,254.2,398.1,491.0,221.2,498.6,706.9,556.9,255.6,140.6,434.8,793.0,407.7,291.8,711.0,276.8,252.1,113.4,531.3,855.7,169.6,479.8,563.5,559.7,325.0,93.7,381.9,205.0,172.2,126.0,460.5,513.9,394.6,374.8,180.6,427.0,213.7,241.3,377.4,0.0,307.8,441.6,173.9,346.2,663.9,758.2,396.8,685.1,272.2,253.1,289.4,311.5,191.0,566.5,538.0,461.9,198.7,482.2,254.4,80.1,133.2,412.6,644.4,212.3,181.8,171.5,285.2,192.3,519.1,632.9,176.5,289.2,242.8,229.4,127.2,635.4,643.6,511.8,472.1,207.1,370.5,419.6,89.3,214.4,698.1,191.0,554.1,78.6,600.9,349.5,491.0,650.5,327.1,624.0,533.0,455.4,278.2,249.7,416.5,707.1,219.3,300.9,624.3,186.1,303.9,251.6,405.8,348.3,195.0,164.6,660.9,8.3,484.2,231.7,1516.0,688.7,225.0,735.4,193.0,173.4,222.0,273.4,439.2,224.9,219.0,214.6,396.6,257.7,712.2,646.1,401.4,199.6,243.7,267.5,102.3,195.2,665.5,497.4,518.8,425.8,457.7,262.4,76.0,72.5,224.1,136.5,729.2,697.4,218.7,755.5,236.4,612.6,422.0,301.2,557.2,350.4,174.1,237.4,632.6,204.0,551.7,173.0,705.4,64.0,336.7,750.7,44.6,86.3,199.1,480.2,391.7
HJ,229.9,196.3,210.5,550.4,745.7,659.8,419.9,680.9,253.8,540.3,212.8,209.9,52.1,129.1,400.3,497.1,176.5,403.6,191.0,481.0,296.9,358.1,311.4,425.2,518.1,290.6,525.7,685.9,535.9,288.7,134.9,461.9,666.5,434.8,270.8,690.0,78.8,257.0,230.5,558.4,729.2,332.7,506.9,526.8,586.8,352.1,148.7,360.9,236.1,217.3,205.4,487.6,541.0,421.7,401.9,207.7,454.1,240.8,325.7,378.0,235.2,0.0,468.7,261.6,376.2,609.0,737.2,423.9,664.1,103.2,171.4,316.5,338.6,126.0,593.6,565.1,489.0,117.0,509.3,220.4,147.9,296.3,439.7,623.4,257.4,226.9,216.6,312.3,189.4,498.1,611.9,294.9,316.3,300.4,199.0,290.3,620.1,622.6,538.9,499.2,80.2,349.5,446.7,226.4,235.7,571.6,280.4,533.1,302.7,628.0,376.6,518.1,629.5,306.1,603.0,518.6,482.5,302.9,215.7,443.6,686.1,92.4,328.0,603.3,177.2,282.9,298.2,432.9,327.3,240.1,209.7,639.9,246.3,511.3,258.8,1416.3,667.7,252.7,714.4,220.1,143.0,249.7,300.5,466.3,60.5,246.1,184.2,423.7,284.8,691.2,673.2,428.5,244.7,270.8,294.6,219.4,113.5,644.5,476.4,497.8,452.9,484.8,289.5,239.1,296.6,269.2,163.6,708.2,676.4,245.8,734.5,273.6,639.7,449.1,328.3,542.8,329.4,242.2,269.2,659.7,273.4,578.8,102.5,578.9,178.4,363.8,729.7,265.4,177.9,345.1,507.3,418.8
HO,386.0,325.7,262.2,147.3,399.7,521.8,84.0,334.9,292.8,114.7,313.5,362.4,510.9,399.7,170.1,71.5,349.8,153.6,262.2,94.9,306.2,147.1,265.0,133.1,92.5,303.8,100.1,339.9,214.9,231.7,317.1,138.9,528.5,164.0,332.3,344.0,566.8,233.9,346.5,189.1,591.2,346.4,81.3,187.5,217.5,315.2,401.3,393.7,336.8,341.1,325.0,118.3,124.8,73.8,309.2,244.7,101.3,305.3,268.7,286.8,418.8,539.8,0.0,313.3,128.0,385.5,391.2,174.9,318.1,568.7,429.6,279.5,310.0,487.5,196.6,168.1,63.4,375.2,140.0,427.3,439.7,336.0,78.6,277.4,387.7,376.3,338.9,279.8,384.1,223.0,265.9,309.0,323.2,243.4,405.9,342.0,345.0,276.6,135.8,55.6,508.7,359.9,151.8,368.2,249.8,424.8,294.5,212.2,402.8,258.7,328.0,131.6,283.5,297.0,257.0,226.4,56.9,317.4,422.6,90.8,340.1,496.8,291.0,257.3,350.5,320.2,275.1,132.7,275.6,374.3,359.1,293.9,410.2,85.7,200.1,1522.9,321.7,347.5,368.4,320.8,349.9,350.4,263.5,79.8,548.5,260.6,391.1,141.9,277.6,345.2,287.0,105.3,394.1,285.3,309.1,340.3,371.7,298.5,149.2,176.9,123.0,98.3,280.9,379.9,411.0,374.2,290.0,362.2,330.4,207.4,388.5,272.4,270.4,96.7,291.3,256.1,339.8,295.9,358.2,262.7,287.5,175.7,394.3,415.0,371.6,256.5,383.7,405.4,357.7,359.2,81.7,180.0
HW,126.9,90.0,48.2,417.8,673.8,670.2,287.3,609.0,145.7,407.7,109.2,151.1,306.6,195.4,267.7,364.5,145.5,271.0,57.9,348.4,225.0,225.5,155.8,292.6,385.5,99.0,393.1,614.0,464.0,154.0,112.8,329.3,676.9,302.2,226.4,618.1,362.5,120.6,94.1,425.8,739.6,104.9,374.3,458.0,454.2,219.5,179.3,311.4,132.5,136.8,80.5,355.0,408.4,289.1,269.3,75.1,321.5,137.2,159.3,271.9,191.2,335.5,336.1,0.0,240.7,558.4,665.3,291.3,592.2,405.4,225.3,183.9,206.0,324.2,461.0,432.5,356.4,170.9,376.7,223.0,235.4,86.5,307.1,551.5,183.4,172.0,134.6,179.7,179.8,420.3,540.0,94.5,183.7,160.8,201.6,80.5,529.9,550.7,406.3,366.6,304.4,277.6,314.1,107.2,85.9,582.0,69.9,466.1,158.2,495.4,244.0,385.5,557.6,234.2,531.1,427.5,349.9,170.3,218.3,311.0,614.2,292.5,195.4,531.4,146.2,214.3,142.6,300.3,255.4,170.0,154.8,568.0,182.6,378.7,126.2,1488.2,595.8,149.1,642.5,116.5,145.6,146.1,167.9,333.7,344.2,113.5,186.8,291.1,152.2,619.3,540.6,295.9,189.8,138.2,162.0,129.0,167.4,572.6,403.1,430.8,320.3,352.2,156.9,117.3,166.4,169.9,85.7,636.3,604.5,113.2,662.6,89.9,507.1,316.5,195.7,451.7,257.5,36.5,165.6,527.1,81.8,446.2,190.0,589.3,149.6,231.2,657.8,177.8,146.4,134.4,374.7,286.2
HX,306.9,250.9,187.4,249.8,473.2,553.6,48.4,417.8,218.0,232.6,234.4,282.3,436.1,320.6,42.5,193.7,275.0,75.4,187.4,145.1,234.7,19.0,185.9,97.0,225.8,224.7,218.0,427.1,316.4,152.6,242.3,137.2,608.9,129.6,265.0,426.9,492.0,154.8,267.4,257.8,623.0,271.5,203.5,290.0,290.5,240.4,322.2,322.2,257.7,266.3,250.2,187.0,224.7,58.6,241.9,169.9,153.5,226.6,193.9,219.5,344.0,465.0,128.2,234.2,0.0,371.8,464.7,122.9,401.0,489.6,354.8,200.4,235.2,408.4,297.3,264.5,154.1,296.1,208.7,352.5,360.6,256.9,108.1,360.3,312.9,297.2,264.1,200.7,305.0,217.0,353.1,234.2,248.4,168.6,331.1,267.2,346.5,363.8,242.6,186.8,433.9,288.4,145.7,289.1,170.7,499.9,219.7,274.1,328.0,331.7,256.5,193.5,370.7,225.5,344.2,254.9,186.2,242.6,346.4,147.3,427.3,417.7,216.2,344.5,275.7,248.7,200.3,126.7,208.3,299.5,280.0,376.8,331.1,193.7,121.0,1554.7,408.9,272.7,451.3,241.7,272.3,275.6,184.4,131.3,473.7,185.8,312.0,122.7,202.8,432.4,376.9,82.8,315.0,210.8,234.3,265.5,296.9,385.7,211.1,234.5,121.3,160.2,211.4,305.1,336.2,299.4,210.9,449.4,417.6,128.3,474.8,193.3,339.1,113.2,216.5,278.8,272.5,216.8,283.4,363.4,208.4,282.5,315.2,490.1,296.8,177.4,466.4,330.6,282.9,280.1,185.9,113.6
