from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
GF,93.1,403.3,389.9,313.7,442.3,314.2,449.4,325.5,373.0,509.9,290.0,385.2,488.0,373.4,277.1,310.5,281.5,318.5,365.2,358.6,453.9,153.4,25.9,405.3,674.3,388.2,336.6,510.6,355.8,440.7,408.1,459.7,353.0,599.0,436.2,336.2,410.6,498.8,250.9,225.3,339.9,426.1,332.4,317.8,341.6,438.3,380.5,349.5,0.0,325.3,321.9,290.7,382.0,424.5,323.8,468.6,311.5,312.4,331.6,325.5,376.8,411.0,356.1,93.7,580.0,262.6,403.8,337.3,504.8,403.4,442.0,172.9,425.1,342.2,458.5,272.0,168.5,500.5,311.9,352.0,509.4,329.8,543.1,134.4,640.7,347.6,454.2,474.1,357.3,417.5,459.7,446.2,396.4,694.4,366.7,335.9,654.6,332.3,339.7,203.6,301.1,283.0,373.2,432.3,302.2,438.9,501.7,375.4,318.9,321.4,660.2,427.1,220.9,461.3,358.0,490.8,310.5,534.6,149.7,454.6,304.6,360.1,461.4,425.1,316.7,123.1,323.4,45.8,385.4,307.2,205.8,429.7,289.4,312.3,355.8,178.2,495.9,421.4,559.3,380.2,321.9,381.0,265.9,236.2,379.6,407.1,259.8,171.5,408.5,371.6,340.7,224.1,250.5,184.1,327.9,395.1,488.3,223.0,466.4,87.0,44.7,350.8,74.7,606.8,215.4,308.1,258.5,2412.6,251.0,223.5,425.0,447.2,402.5,498.0,297.3,343.8,465.7,371.6,383.7,390.0,349.6,235.2,495.2,190.9,366.6,354.3,383.4,389.0,450.5,397.0,343.5,480.0,318.9,386.9,342.2,329.5,349.6,428.7
GG,353.0,295.1,326.7,389.1,459.8,252.5,239.7,315.1,369.7,417.4,218.9,526.3,274.5,189.9,236.4,300.1,219.8,196.7,268.3,409.5,244.2,262.3,338.0,335.1,576.5,125.3,146.1,469.3,165.3,290.1,376.4,477.2,96.2,575.1,226.5,275.0,220.1,493.1,288.6,380.8,351.0,235.6,177.6,385.0,286.9,228.6,190.0,420.6,331.3,0.0,393.0,222.6,398.6,234.0,115.3,223.2,249.8,103.9,234.1,328.0,248.8,220.5,403.0,260.2,412.9,320.3,475.7,409.2,400.0,275.4,214.3,264.9,566.2,414.1,426.8,285.7,222.5,398.8,250.2,245.5,360.9,268.6,364.1,283.6,529.2,157.1,384.0,211.2,140.3,291.0,196.8,255.7,326.2,559.6,437.5,301.7,543.1,321.0,220.9,191.3,372.2,198.9,110.3,449.8,385.2,176.0,341.9,184.9,401.9,392.5,589.3,164.2,278.6,251.6,429.9,248.3,381.6,386.1,313.6,472.1,397.9,169.6,198.5,354.9,255.0,290.9,394.5,318.1,272.8,253.4,361.3,383.5,227.7,328.6,427.7,212.8,464.2,389.7,380.3,117.3,391.1,376.0,204.2,250.0,451.5,144.2,330.9,270.5,405.2,410.8,77.8,281.8,103.8,206.9,385.1,536.2,452.5,280.7,203.5,341.2,309.5,87.9,280.1,652.6,229.2,99.6,247.7,2568.1,308.7,281.2,311.4,296.6,296.0,427.3,313.6,360.1,264.0,308.4,352.0,178.6,252.7,292.9,232.3,251.1,319.1,370.6,120.5,284.2,342.9,414.5,390.4,311.0,314.3,260.4,308.0,66.6,86.7,358.5
GR,351.0,257.5,539.6,130.5,259.1,363.7,506.9,185.0,189.8,326.7,241.6,251.2,545.5,257.8,249.9,152.0,331.0,262.1,414.7,508.3,511.4,303.1,267.2,277.5,494.8,436.1,394.1,327.4,413.3,294.9,224.9,276.5,407.0,423.6,493.7,386.2,468.1,315.6,135.3,320.8,156.6,483.6,305.2,134.6,391.1,495.8,389.2,27.6,303.0,373.2,0.0,175.1,531.7,482.0,341.7,526.1,361.0,308.8,345.3,439.2,473.5,468.5,172.9,220.7,402.8,150.4,199.2,132.7,321.6,491.4,499.5,322.6,291.1,137.6,275.3,142.4,307.7,317.3,361.4,236.4,347.1,379.8,421.0,178.7,475.4,374.1,326.4,522.0,241.7,467.0,507.6,505.3,268.6,515.0,516.4,220.3,489.3,432.2,389.2,276.5,119.8,255.8,421.1,249.1,451.9,486.8,339.4,400.5,468.6,27.1,573.7,475.0,153.1,518.8,153.4,548.3,105.1,372.3,208.7,271.4,121.4,417.6,509.3,297.3,366.2,190.0,54.4,247.3,239.6,356.7,337.0,579.4,338.9,462.0,151.2,298.0,312.7,238.2,406.1,428.1,116.5,530.7,315.4,209.0,175.0,455.0,92.9,207.7,225.3,521.3,388.6,175.7,300.0,292.1,122.5,261.1,305.1,135.2,514.3,270.4,305.1,398.7,275.7,520.3,188.2,330.3,231.3,2446.1,142.6,155.1,475.0,301.4,452.5,314.8,447.0,493.5,515.2,521.3,200.5,447.5,399.1,136.5,543.1,189.7,516.3,504.0,431.3,438.5,322.7,213.8,160.3,352.2,425.5,436.4,226.6,377.4,397.5,300.9
GU,335.0,146.4,462.3,184.3,276.5,313.7,331.7,92.4,186.4,294.9,100.4,305.0,370.3,82.6,208.5,77.4,281.0,86.9,364.7,492.3,336.2,287.1,251.2,148.4,463.0,260.9,218.9,295.6,238.1,178.3,193.1,293.9,231.8,391.8,318.5,336.2,292.9,319.4,65.9,374.6,128.3,308.4,179.4,188.4,341.1,320.6,214.0,197.9,287.0,198.0,170.3,0.0,515.7,306.8,166.5,350.9,311.0,133.6,295.3,389.2,384.4,293.3,219.7,204.7,301.1,159.2,253.0,186.5,249.9,411.0,324.3,306.6,344.9,191.4,243.5,63.0,283.7,244.0,311.4,95.1,249.1,329.8,252.3,162.7,417.4,198.9,197.3,346.8,66.5,426.6,332.4,330.1,139.5,447.8,500.4,79.0,431.3,382.2,339.2,252.5,149.5,239.8,245.9,266.5,435.9,311.6,230.1,225.3,452.6,169.8,477.5,299.8,137.1,343.6,207.2,373.1,158.9,274.3,192.7,288.8,175.2,242.4,334.1,168.2,316.2,174.0,171.8,231.3,128.5,306.7,417.8,519.1,288.9,446.0,205.0,274.0,280.9,206.4,268.5,252.9,168.4,511.6,265.4,193.0,228.8,279.8,108.2,191.7,221.9,505.3,213.4,144.2,165.0,268.1,162.4,314.9,278.8,119.2,339.1,254.4,289.1,223.5,259.7,533.3,172.2,155.1,215.3,2499.9,108.6,139.1,425.0,184.8,402.5,283.0,431.0,477.5,356.0,444.0,168.7,272.3,349.1,120.5,367.9,173.7,454.7,488.0,256.1,388.5,193.6,231.2,207.1,199.2,375.5,396.0,85.3,202.2,222.3,171.8
GW,346.3,589.5,62.6,462.5,591.1,342.0,385.7,563.0,521.8,658.7,455.3,534.0,405.9,517.7,432.1,557.8,322.9,503.6,312.1,97.1,367.5,341.8,409.1,609.5,823.1,341.0,450.1,659.4,463.1,617.9,556.9,608.5,407.2,747.8,350.2,222.5,470.8,647.6,498.2,374.1,547.0,486.3,414.0,466.6,330.7,385.8,494.0,529.0,397.2,410.2,556.6,538.0,0.0,484.7,443.1,352.8,338.0,431.7,263.6,217.5,228.1,471.2,504.9,339.7,728.8,509.9,552.6,486.1,653.6,254.7,444.7,361.3,573.9,491.0,607.3,519.3,356.9,649.3,292.4,573.3,679.1,227.8,691.9,381.7,789.5,471.3,658.4,334.7,468.1,289.2,291.4,479.6,600.6,843.2,91.5,583.0,803.4,224.3,264.7,336.1,524.1,394.1,395.2,581.1,126.7,320.5,669.7,488.9,103.5,568.7,809.0,340.9,468.2,373.0,506.8,358.5,495.5,704.3,397.0,603.4,453.4,460.8,343.0,629.3,365.8,370.4,502.2,397.6,571.6,297.2,354.6,107.1,346.5,199.5,504.6,357.6,644.7,570.2,708.1,352.0,506.9,99.6,323.0,445.2,528.4,311.7,507.1,418.8,557.3,64.8,362.7,471.4,364.0,351.7,512.9,543.9,637.1,470.3,351.0,420.7,362.4,372.8,359.6,755.6,424.4,427.4,442.9,2609.0,498.3,470.8,290.0,624.4,275.3,646.8,189.3,219.1,410.0,142.2,532.5,462.7,296.5,482.5,373.6,438.2,152.9,229.6,405.4,328.0,654.7,545.8,492.3,638.8,213.5,304.2,576.7,377.6,314.1,632.9
GZ,428.1,391.7,407.1,468.7,556.4,327.6,157.1,393.7,466.3,514.0,294.0,589.4,212.9,283.0,313.3,378.7,296.7,289.8,348.7,489.9,178.8,337.4,413.1,429.8,583.4,271.8,77.5,565.9,104.2,386.7,473.0,573.8,215.2,558.9,163.5,350.1,28.2,589.7,367.2,455.9,429.6,43.7,252.7,481.6,367.3,161.1,168.4,482.1,406.4,229.9,454.7,301.2,479.0,0.0,208.4,186.8,324.9,197.0,309.2,403.1,329.2,12.4,499.6,335.3,509.5,395.4,537.4,472.7,496.6,355.8,138.4,340.0,629.6,475.8,523.4,364.3,297.6,495.4,325.3,342.1,457.5,343.7,460.7,358.7,536.1,98.4,480.6,209.3,233.4,371.4,277.2,65.4,422.8,566.8,519.1,380.3,550.0,400.5,301.3,266.4,433.9,274.0,242.6,546.4,435.5,277.8,440.3,153.9,452.2,454.2,596.5,271.7,353.7,188.6,491.6,192.5,443.3,482.7,388.7,568.7,459.6,65.4,300.3,451.5,330.1,366.0,456.2,393.2,369.4,336.8,437.3,463.9,302.8,409.0,489.4,287.9,560.8,486.3,476.9,257.8,456.5,456.4,279.3,325.1,513.2,240.4,392.6,345.6,501.8,491.2,215.5,356.9,178.9,276.8,458.9,599.3,549.1,355.8,198.0,416.3,384.6,205.4,355.2,657.7,304.3,192.7,322.8,2643.2,383.8,356.3,391.8,393.2,376.4,523.9,394.0,440.5,134.9,388.8,448.6,127.7,331.0,365.2,334.1,326.2,397.4,451.0,172.8,364.6,439.5,511.1,488.8,407.6,389.4,340.8,386.6,220.5,242.2,455.1
HB,335.8,242.6,383.9,336.6,407.3,235.3,261.7,262.6,317.2,364.9,201.7,473.8,300.3,137.4,219.2,247.6,202.6,144.2,286.3,399.6,266.2,245.1,320.8,282.6,524.0,182.5,148.9,416.8,168.1,237.6,323.9,424.7,153.4,522.6,248.5,257.8,222.9,440.6,236.1,363.6,298.5,238.4,160.4,332.5,262.7,250.6,167.6,368.1,314.1,119.6,340.5,170.1,423.0,236.8,0.0,280.9,232.6,37.2,216.9,310.8,306.0,223.3,350.5,243.0,360.4,303.1,423.2,356.7,347.5,332.6,254.3,247.7,513.7,361.6,374.3,233.2,205.3,346.3,233.0,193.0,308.4,251.4,311.6,266.4,476.7,159.9,331.5,268.4,87.8,348.2,254.0,258.5,273.7,507.1,407.7,249.2,490.6,303.8,260.8,174.1,319.7,181.7,167.5,397.3,343.2,233.2,289.4,188.3,359.9,340.0,536.8,221.4,261.4,273.6,377.4,305.5,329.1,333.6,296.4,419.6,345.4,172.4,255.7,302.4,237.8,273.7,342.0,300.9,220.3,228.3,344.1,440.7,210.5,353.3,375.2,195.6,411.7,337.2,327.8,174.5,338.6,433.2,187.0,232.8,399.0,201.4,278.4,253.3,352.7,412.6,135.0,264.6,86.6,189.7,332.6,483.7,400.0,263.5,260.7,324.0,292.3,145.1,262.9,600.1,212.0,15.6,230.5,2550.9,278.8,264.0,346.6,244.1,324.1,374.8,338.3,384.8,278.0,365.6,299.5,202.3,270.7,275.7,289.5,233.9,376.3,395.3,177.7,310.1,290.4,362.0,337.9,258.5,297.1,317.6,255.5,123.8,143.9,306.0
HE,470.5,426.5,279.9,520.5,591.2,267.5,98.2,446.5,501.1,548.8,350.3,657.7,53.2,321.3,367.8,431.5,232.3,328.1,221.5,362.7,14.6,393.7,469.4,466.5,647.3,144.6,134.5,600.7,147.2,421.5,507.8,608.6,210.8,622.8,85.0,326.8,154.9,624.5,420.0,498.3,482.4,170.4,309.0,516.4,240.1,50.1,225.4,552.0,462.7,213.8,524.4,354.0,351.8,168.8,246.7,0.0,247.4,235.3,307.3,321.8,202.0,155.3,534.4,391.6,544.3,451.7,607.1,540.6,531.4,228.6,128.8,396.3,697.6,545.5,558.2,417.1,353.9,530.2,304.5,376.9,492.3,306.8,495.5,415.0,600.0,155.4,515.4,59.2,271.7,244.2,150.0,192.1,457.6,630.7,390.7,433.1,613.9,325.9,174.1,322.7,503.6,330.3,198.8,581.2,338.4,150.6,473.3,210.9,355.1,523.9,660.4,144.5,410.0,110.1,561.3,22.1,513.0,517.5,445.0,603.5,529.3,144.9,173.1,486.3,275.2,422.3,525.9,449.5,404.2,206.6,478.8,336.7,258.2,281.8,559.1,344.2,595.6,521.1,511.7,130.6,522.5,329.2,247.9,381.4,582.9,115.3,462.3,401.9,536.6,364.0,166.3,413.2,235.2,338.3,516.5,667.6,583.9,412.1,84.9,472.6,440.9,176.4,411.5,723.7,360.6,231.0,379.1,2689.0,440.1,412.6,264.6,428.0,249.2,558.7,266.8,313.3,106.4,261.6,483.4,146.8,205.9,424.3,206.9,382.5,272.3,323.8,152.3,237.4,474.3,545.9,521.8,442.4,337.7,213.6,439.4,181.2,117.7,489.9
HH,310.9,379.8,286.0,351.5,480.1,113.3,325.6,341.1,410.8,502.1,218.0,472.2,364.2,274.6,194.8,326.1,19.9,266.3,108.7,323.5,330.1,220.2,295.9,419.8,661.2,264.4,212.8,544.3,232.0,374.8,441.8,497.5,229.2,640.5,312.4,135.8,286.8,536.6,266.5,338.7,355.5,302.3,176.7,355.6,120.1,314.5,256.7,365.1,289.2,201.5,337.5,306.3,357.9,300.7,200.0,288.3,0.0,188.6,94.9,188.8,167.5,287.2,393.9,218.1,497.6,278.2,420.2,353.7,484.7,185.4,318.2,222.8,512.1,358.6,492.2,287.6,180.4,483.5,111.0,330.2,445.6,129.4,448.8,241.5,613.9,223.8,468.7,270.2,225.0,161.0,226.9,322.4,410.9,644.3,331.6,351.5,627.8,181.8,83.2,149.2,316.7,156.8,249.4,470.1,267.1,256.0,426.6,251.6,283.8,337.0,674.0,303.3,236.5,337.5,374.4,294.0,326.1,470.8,271.5,492.4,342.4,236.3,278.5,439.6,33.8,248.8,339.0,276.0,357.5,50.7,319.2,342.8,74.1,257.3,372.2,170.7,529.6,455.1,465.0,256.4,337.5,335.3,35.5,207.9,396.0,247.2,275.4,228.4,446.3,336.5,216.9,239.7,126.7,164.8,343.5,482.1,526.1,238.6,286.5,299.1,267.4,227.0,238.0,720.2,187.1,184.3,205.6,2526.0,266.6,239.1,201.4,381.3,186.0,512.0,242.3,288.8,341.9,267.7,417.4,266.2,93.1,250.8,309.1,209.0,278.4,299.3,259.6,154.2,427.6,434.8,381.3,395.7,232.1,130.4,357.8,205.7,225.8,443.2
HM,298.6,235.0,346.7,329.0,399.7,198.1,224.5,255.0,309.6,357.3,164.5,459.9,263.1,129.8,182.0,240.0,165.4,136.6,249.1,362.4,229.0,207.9,283.6,275.0,516.4,145.3,111.7,409.2,130.9,230.0,316.3,417.1,116.2,515.0,211.3,220.6,185.7,433.0,228.5,326.4,290.9,201.2,123.2,324.9,225.5,213.4,160.0,352.8,276.9,82.4,325.2,162.5,385.8,199.6,37.2,243.7,195.4,0.0,179.7,273.6,268.8,186.1,342.9,205.8,352.8,265.9,407.9,341.4,339.9,295.4,217.1,210.5,499.8,346.3,366.7,225.6,168.1,338.7,195.8,185.4,300.8,214.2,304.0,229.2,469.1,122.7,323.9,231.2,80.2,311.0,216.8,221.3,266.1,499.5,370.5,241.6,483.0,266.6,223.6,136.9,304.4,144.5,130.3,389.7,306.0,196.0,281.8,150.5,322.7,324.7,529.2,184.2,224.2,236.4,362.1,268.3,313.8,326.0,259.2,412.0,330.1,135.2,218.5,294.8,200.6,236.5,326.7,263.7,212.7,191.1,306.9,403.5,173.3,316.1,359.9,158.4,404.1,329.6,320.2,137.3,325.2,396.0,149.8,195.6,383.7,164.2,263.1,216.1,345.1,375.4,97.8,227.4,49.4,152.5,325.0,469.8,392.4,226.3,223.5,286.8,255.1,107.9,225.7,592.5,174.8,21.5,193.3,2513.7,254.3,226.8,309.4,236.5,286.9,367.2,301.1,347.6,240.8,328.4,291.9,165.1,233.5,238.5,252.3,196.7,339.1,358.1,140.5,272.9,282.8,354.4,330.3,250.9,259.9,280.4,247.9,86.6,106.7,298.4
HU,297.5,394.1,239.9,365.8,494.4,93.6,339.9,355.4,425.1,516.4,232.3,485.2,378.5,288.9,209.1,340.4,74.9,280.6,158.6,228.5,344.4,194.5,319.2,434.1,675.5,278.7,227.1,558.6,246.3,389.1,456.1,511.8,243.5,654.8,326.7,40.8,301.1,550.9,280.8,325.3,369.8,316.6,191.0,369.9,121.0,328.8,271.0,379.4,312.5,215.8,351.8,320.6,251.9,315.0,214.3,359.1,104.9,202.9,0.0,93.8,146.4,301.5,408.2,241.4,511.9,292.5,434.5,368.0,499.0,147.0,332.5,193.2,525.1,372.9,506.5,301.9,150.8,497.8,87.6,344.5,459.9,34.4,463.1,255.8,628.2,238.1,483.0,320.1,239.3,181.5,276.8,336.7,425.2,658.6,236.6,365.8,642.1,86.8,133.1,119.6,331.0,171.1,263.7,484.4,172.1,329.4,440.9,265.9,188.8,351.3,688.3,317.6,250.8,351.8,388.7,343.9,340.4,485.1,298.7,506.7,356.7,250.6,351.9,453.9,110.1,272.1,353.3,299.3,371.8,100.6,305.8,296.7,82.8,162.3,386.5,141.1,543.9,469.4,479.3,270.7,351.8,250.9,59.3,222.2,410.3,297.6,289.7,242.7,460.6,241.5,231.2,254.0,141.0,135.2,357.8,495.1,540.4,252.9,356.9,322.4,290.7,241.3,261.3,706.8,201.4,198.6,219.9,2512.6,280.9,253.4,129.6,395.6,107.1,526.3,147.3,193.8,356.2,221.6,431.7,280.5,143.0,265.1,385.7,223.3,216.6,204.3,273.9,141.6,441.9,449.1,395.6,410.0,147.4,165.4,372.1,220.0,240.1,457.5
HX,251.8,495.0,187.5,368.0,496.6,176.3,373.3,453.4,427.3,564.2,330.3,439.5,393.5,386.9,307.1,438.4,172.9,378.6,256.6,176.1,355.1,247.3,314.6,513.1,728.6,328.6,325.1,564.9,344.3,487.1,462.4,514.0,341.5,653.3,337.8,56.8,399.1,553.1,378.8,279.6,452.5,414.6,289.0,372.1,203.7,373.4,369.0,434.7,302.7,313.8,462.1,418.6,199.5,413.0,312.3,340.4,202.9,300.9,97.9,0.0,164.6,399.5,410.4,245.2,609.9,390.5,458.1,391.6,559.1,164.5,430.5,266.8,479.7,396.5,512.8,399.9,232.5,554.8,126.7,442.5,557.9,62.1,561.1,287.2,695.0,336.1,563.9,322.3,337.3,199.0,279.0,434.7,506.1,748.7,184.2,463.8,708.9,58.6,225.1,201.3,429.6,269.1,361.7,486.6,119.7,308.1,538.9,363.9,136.4,449.3,714.5,328.5,348.8,360.6,412.3,346.1,401.0,583.1,302.5,508.9,358.9,348.6,330.6,534.8,208.1,275.9,407.7,303.1,477.1,195.6,260.1,244.3,180.8,109.9,410.1,222.8,550.2,475.7,577.3,368.7,412.4,198.5,157.3,320.2,433.9,299.3,387.7,324.3,462.8,189.1,329.2,352.0,239.0,216.9,418.4,449.4,542.6,350.9,338.6,326.2,267.9,339.3,265.1,661.1,299.4,296.6,317.9,2466.9,378.9,351.4,124.3,493.6,124.6,552.3,94.9,141.4,397.6,169.2,438.0,378.5,241.0,360.3,361.2,321.3,164.2,151.9,371.9,180.7,539.9,451.3,397.8,508.0,119.0,204.5,482.2,318.0,338.1,538.4
HY,314.6,501.3,166.1,430.8,559.4,176.6,265.8,462.6,490.1,627.0,339.5,502.3,286.0,396.1,316.3,447.6,141.4,387.8,130.6,248.9,247.6,310.1,377.4,541.3,791.4,221.1,334.3,627.7,353.5,496.3,525.2,576.8,287.3,716.1,230.3,124.9,350.9,615.9,388.0,342.4,477.0,366.4,298.2,434.9,149.2,265.9,378.2,497.3,365.5,290.3,459.0,427.8,238.0,364.8,321.5,232.9,156.5,310.1,144.5,165.9,0.0,351.3,473.2,308.0,619.1,399.7,520.9,454.4,606.2,26.5,324.8,321.5,542.2,459.3,575.6,409.1,279.1,617.6,130.8,451.7,567.1,104.7,570.3,350.0,735.4,345.3,590.2,214.8,346.5,61.0,171.5,359.7,532.4,765.8,247.0,473.0,749.3,120.3,83.2,247.9,438.2,278.3,275.3,549.4,182.5,200.6,548.1,373.1,199.2,458.5,777.3,221.0,358.0,253.1,475.1,238.6,447.6,592.3,365.3,571.7,421.7,357.8,223.1,561.1,184.3,338.7,470.5,365.9,479.0,115.7,322.9,222.9,167.3,125.9,472.9,269.4,613.0,538.5,586.5,232.1,459.0,215.4,157.0,329.4,496.7,191.8,396.9,349.9,525.6,250.2,242.8,361.2,248.2,263.5,465.0,512.2,605.4,360.1,231.1,389.0,330.7,252.9,327.9,723.9,308.6,305.8,327.1,2575.2,388.1,360.6,62.5,502.8,47.1,615.1,110.9,157.4,290.1,147.8,500.8,342.8,115.0,372.3,253.7,330.5,158.5,167.9,285.5,108.0,549.1,514.1,460.6,517.2,181.8,84.2,479.3,257.7,194.2,564.7
IA,415.6,379.2,396.0,456.2,543.9,315.1,148.1,381.2,453.8,501.5,281.5,576.9,201.8,270.5,299.0,366.2,282.4,277.3,337.6,478.8,167.7,324.9,400.6,419.2,572.3,260.7,65.0,553.4,91.7,374.2,460.5,561.3,202.7,547.8,151.0,337.6,15.7,577.2,354.7,443.4,417.1,31.2,240.2,469.1,356.2,152.1,155.9,469.8,393.9,217.4,442.2,288.7,467.9,13.4,195.9,175.7,312.4,184.5,296.7,390.6,318.1,0.0,487.1,322.8,497.0,382.9,524.9,458.4,484.1,344.7,129.4,327.5,616.8,463.3,510.9,351.8,285.1,482.9,312.8,329.6,445.0,331.2,448.2,346.2,525.0,85.9,468.1,198.2,220.9,360.3,266.1,52.9,410.3,555.7,506.8,367.8,538.9,383.6,290.2,253.9,421.4,261.5,221.0,533.9,423.0,266.7,426.0,141.4,439.7,441.7,585.4,260.6,341.2,176.1,479.1,181.4,430.8,470.2,376.2,556.2,447.1,51.1,289.2,439.0,317.6,353.5,443.7,380.7,356.9,322.7,423.9,452.8,290.3,397.9,476.9,275.4,548.3,473.8,464.4,246.7,442.2,445.3,266.8,312.6,500.7,231.4,380.1,333.1,489.3,480.1,203.0,344.4,166.4,269.5,451.2,586.8,536.6,343.3,186.9,403.8,372.1,192.9,342.7,648.7,291.8,180.2,310.3,2630.7,371.3,343.8,380.7,380.7,365.3,511.4,382.9,429.4,123.8,377.7,436.1,119.8,322.0,355.5,323.0,313.7,388.4,439.9,160.3,353.5,427.0,498.6,474.5,395.1,376.9,329.7,374.1,208.0,233.8,442.6
ID,306.3,150.8,495.7,32.3,86.1,420.1,536.0,124.3,83.1,211.1,298.0,169.5,574.6,309.2,306.3,137.4,387.4,313.5,471.1,464.4,540.5,359.5,323.6,168.9,379.2,447.2,423.2,168.2,442.4,188.2,118.2,103.5,418.1,308.0,522.8,442.6,497.2,142.6,191.7,239.1,153.3,512.7,361.6,28.2,447.5,524.9,400.3,135.5,359.4,384.3,162.9,226.5,487.8,513.2,352.8,555.2,417.4,319.9,401.7,431.3,482.6,497.6,0.0,277.1,287.2,206.8,158.9,92.4,188.0,509.2,528.6,379.0,209.4,97.3,168.6,198.8,364.1,210.6,417.8,197.0,240.4,436.2,314.3,235.1,359.8,403.2,219.7,533.1,252.8,523.4,518.7,534.4,161.9,399.4,472.5,144.3,373.7,442.5,445.6,332.9,130.4,312.2,432.2,76.1,408.0,497.9,232.7,421.0,424.7,176.5,420.4,486.1,209.5,547.9,113.1,570.2,101.8,265.6,265.1,98.4,41.4,446.7,520.4,190.6,422.6,246.4,108.5,303.7,132.9,410.1,254.4,535.5,395.3,418.1,110.9,354.4,197.1,131.5,299.4,439.2,113.2,486.8,371.8,265.4,134.7,466.1,149.3,264.1,62.8,477.4,399.7,232.1,351.3,348.5,124.0,179.4,132.1,191.6,525.4,326.8,322.4,409.8,332.1,438.6,244.6,341.4,287.7,2364.4,199.0,211.5,503.8,194.7,508.9,181.2,403.1,449.6,542.7,477.4,93.8,472.0,455.5,192.9,554.2,246.1,472.4,460.1,442.4,494.9,216.0,65.7,12.5,245.5,424.7,492.8,138.0,388.5,408.6,194.2
IE,130.2,310.8,318.8,243.4,372.0,243.1,378.3,233.0,302.7,435.5,197.5,364.1,416.9,280.9,184.6,218.0,210.4,226.0,294.1,287.5,382.8,82.3,77.7,312.8,603.6,317.1,265.5,436.2,284.7,348.2,333.7,389.4,281.9,532.4,365.1,265.1,339.5,428.5,158.4,232.5,247.4,355.0,239.9,247.5,270.5,367.2,309.4,257.0,106.1,254.2,229.4,198.2,310.9,353.4,252.7,397.5,240.4,241.3,260.5,254.4,305.7,339.9,285.8,0.0,499.4,170.1,312.1,245.6,414.3,332.3,370.9,101.8,404.0,250.5,384.1,179.5,97.4,408.4,240.8,259.5,416.9,258.7,450.6,41.9,584.2,276.5,361.7,403.0,264.8,346.4,388.6,375.1,303.9,646.1,295.6,243.4,598.1,261.2,268.6,132.5,208.6,190.5,302.1,362.0,231.1,367.8,409.2,304.3,247.8,228.9,667.4,356.0,128.4,390.2,266.3,419.7,218.0,442.1,57.2,384.3,234.3,289.0,390.3,332.6,245.6,30.6,230.9,57.8,292.9,236.1,213.0,358.6,218.3,241.2,264.1,107.1,421.5,347.0,466.8,309.1,229.4,309.9,194.8,143.7,287.9,336.0,167.3,79.0,338.2,300.5,269.6,131.6,179.4,113.0,235.4,374.0,418.0,130.5,395.3,80.9,84.3,279.7,54.9,614.0,122.9,237.0,166.0,2419.8,158.5,131.0,353.9,354.7,331.4,423.6,226.2,272.7,394.6,300.5,309.3,318.9,278.5,142.7,424.1,98.4,295.5,283.2,312.3,317.9,358.0,326.7,273.2,387.5,247.8,315.8,249.7,258.4,278.5,336.2
