from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PN,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
FI,275.7,437.5,522.4,473.9,379.3,375.6,452.7,384.5,247.7,264.4,298.6,417.3,464.5,275.5,214.1,307.7,242.2,233.3,373.6,446.9,510.2,570.4,292.5,240.8,648.2,277.6,76.2,65.7,190.2,308.4,241.8,461.9,137.9,137.8,436.1,290.2,527.6,467.5,198.4,599.1,547.0,262.8,0.0,625.0,299.5,399.8,590.7,471.7,178.5,427.7,620.0,348.5,510.0,460.3,661.5,365.3,175.5,256.4,164.8,508.6,616.9,339.0,521.7,529.5,290.3,132.8,318.5,371.8,45.4,54.1,578.5,17.5,297.7,229.7,534.9,610.1,544.8,448.9,515.3,79.3,286.6,373.7,519.0,603.5,480.4,288.6,407.8,106.7,235.9,67.3,206.2,360.2,320.2,456.3,313.6,333.6,200.6,293.5,203.8,253.9,227.3,313.2,291.6,293.5,298.8,644.0,611.7,334.6,365.0,429.1,346.5,334.2,70.5,286.0,333.0,494.8,237.6,358.2,146.9,332.5,303.4,332.6,574.2,357.5,477.5,285.9,371.3,458.7,335.2,261.2,1891.6,135.6,527.4,623.5,352.2,35.4,492.8,308.2,558.3,442.5,559.8,376.9,543.4,342.0,261.4,165.9,336.6,145.3,405.0,415.4,254.0,348.7,438.9,191.2,283.1,381.7,44.5,125.9,453.3,185.3,436.1,186.8,490.1,248.4,628.6,322.3,596.2,183.1,356.5,633.4,278.9,33.1,322.6,580.0,439.1,296.1,330.9,348.9,260.0,629.2,144.3,368.4,282.7,346.4,294.3,322.6,313.4,293.9
FQ,403.7,935.5,293.2,997.8,628.2,319.8,701.6,897.4,778.6,392.4,396.4,318.2,392.0,787.3,849.3,550.6,755.1,712.4,306.4,313.3,307.0,330.6,752.2,457.9,183.2,512.9,723.2,712.7,721.1,821.3,772.7,985.8,771.6,769.1,380.3,821.1,964.1,367.2,729.3,134.1,326.1,779.1,646.9,0.0,807.0,648.7,80.5,263.8,699.4,951.6,155.0,379.8,1033.9,709.2,330.6,313.0,463.1,442.3,796.1,307.0,151.9,848.7,114.8,1006.8,803.2,764.1,831.4,884.7,640.7,701.1,1015.0,664.5,812.6,432.7,253.4,330.5,359.3,697.8,300.3,559.3,521.9,297.9,343.7,302.7,994.7,819.5,938.7,809.0,748.8,714.3,837.5,338.5,749.0,378.4,548.9,702.9,620.6,485.6,835.1,653.3,400.8,742.0,389.4,806.4,668.1,179.0,272.3,569.9,895.9,327.0,581.8,353.4,665.8,816.9,765.6,248.0,440.6,324.8,525.6,347.4,816.3,761.4,294.6,870.4,265.3,798.8,269.2,707.6,866.1,774.1,2027.5,617.7,1041.7,158.5,865.1,630.7,1007.1,358.2,372.8,340.4,343.9,274.8,336.7,611.6,736.3,472.7,725.9,776.6,302.9,938.8,784.9,879.6,951.8,822.5,518.4,335.9,691.5,608.0,351.2,816.6,685.0,451.8,739.0,450.3,163.6,853.2,316.6,814.4,887.4,26.2,791.8,680.1,835.1,300.0,688.0,825.3,600.5,398.9,495.3,298.3,494.3,292.6,410.7,877.3,756.2,372.6,548.7,449.5
FT,546.7,226.7,797.6,263.1,382.6,650.8,456.0,205.1,57.2,539.6,573.8,695.5,739.7,277.7,336.0,525.3,163.6,351.3,627.7,722.1,785.4,845.6,125.0,516.0,875.2,462.2,342.9,372.6,104.2,212.2,60.7,251.1,258.3,255.8,676.0,79.4,316.8,742.7,144.9,826.1,822.2,269.5,306.8,852.0,0.0,403.1,817.7,746.9,296.5,216.9,847.0,623.7,299.2,463.6,805.5,640.5,450.7,531.6,282.8,783.8,843.9,136.7,748.7,349.8,293.6,250.8,116.2,194.2,270.3,361.0,367.7,324.4,186.8,504.9,810.1,773.2,820.0,452.2,790.5,354.5,493.9,619.2,794.2,777.6,269.6,25.7,197.0,295.7,212.9,374.2,324.2,640.8,354.9,731.5,488.4,239.4,475.8,568.7,321.8,371.9,502.5,347.9,566.8,296.8,301.8,871.0,747.2,467.4,154.2,704.3,419.3,609.4,245.2,57.2,371.5,770.0,512.8,633.4,422.1,607.7,100.9,367.3,769.5,155.2,752.7,129.9,646.5,462.0,134.1,176.3,1752.8,410.8,316.6,850.5,149.9,280.3,282.0,583.4,833.5,717.7,835.0,652.1,818.6,460.0,379.4,441.1,240.4,263.3,680.2,204.6,124.5,137.9,244.9,309.8,456.7,656.9,351.4,401.1,728.5,303.3,439.4,462.0,493.4,523.6,855.6,93.5,737.3,301.1,145.7,860.4,126.5,340.0,30.5,855.2,442.4,18.2,448.9,624.1,479.8,777.1,419.5,613.9,557.9,135.6,130.4,597.8,470.9,569.1
FU,461.4,433.5,598.2,547.2,124.1,480.8,52.8,395.4,332.2,470.0,504.2,502.0,549.2,231.3,419.0,366.8,253.1,320.9,467.4,531.6,568.0,642.2,377.0,407.2,714.9,311.3,429.8,459.5,274.7,310.7,326.3,535.2,345.2,342.7,515.7,374.7,464.2,552.2,282.9,665.8,618.8,222.0,393.7,691.7,384.0,0.0,657.4,527.8,307.9,501.0,686.7,554.1,507.5,70.6,676.9,477.4,413.4,422.8,369.7,584.4,683.6,349.9,588.4,471.2,246.1,337.7,329.4,382.7,357.2,447.9,510.3,411.3,382.2,435.3,610.7,676.8,616.6,85.6,591.1,441.4,343.0,458.9,590.8,661.3,486.0,373.1,463.2,382.6,246.8,461.1,397.5,494.1,307.4,541.0,355.5,269.4,570.9,499.1,408.7,311.2,432.9,300.4,497.2,249.3,234.6,710.7,618.6,334.5,449.5,513.8,271.9,539.8,332.1,367.8,320.2,570.6,443.2,485.8,475.9,538.1,314.3,319.8,640.9,368.4,553.3,296.8,456.0,101.7,419.7,272.1,1517.9,497.7,539.7,690.2,363.1,367.2,505.1,513.8,630.1,527.2,631.6,461.6,615.2,336.6,349.0,423.0,292.4,350.2,489.7,488.7,338.5,433.2,449.8,355.3,305.8,496.9,438.3,488.0,538.0,376.6,72.5,402.1,151.1,414.8,695.3,359.3,662.9,347.2,441.0,700.1,289.8,426.9,407.1,651.8,60.7,380.6,301.8,554.5,328.9,644.6,444.6,453.6,454.4,430.9,378.8,528.2,320.0,460.3
FV,389.4,921.2,278.9,983.5,613.9,305.5,687.3,883.1,764.3,378.1,382.1,300.9,377.7,774.1,831.1,528.7,740.8,698.1,292.1,299.0,292.7,316.3,736.5,443.6,168.9,498.6,708.9,698.4,706.8,807.0,758.4,971.5,757.3,754.8,366.0,806.8,949.8,352.9,715.0,119.8,311.8,764.8,632.6,80.5,797.7,634.4,0.0,249.5,685.1,937.3,140.7,365.5,1019.6,694.9,316.3,302.1,448.8,428.0,781.8,292.7,137.6,837.6,100.5,992.5,788.9,749.8,817.1,870.4,626.4,686.8,1000.7,650.2,798.3,418.4,239.1,316.2,345.0,683.5,286.0,545.0,507.6,283.6,329.4,288.4,980.4,805.2,924.4,794.7,734.5,700.0,823.2,318.8,734.7,364.1,534.6,688.6,606.3,471.3,820.8,639.0,386.5,727.7,375.1,792.1,653.8,164.7,258.0,555.6,881.6,312.7,567.5,339.1,651.5,802.6,747.5,233.7,426.3,310.5,511.3,333.1,802.0,747.1,280.3,856.1,251.0,784.5,254.9,693.3,851.8,759.8,2013.2,603.4,1027.4,144.2,850.8,616.4,992.8,343.9,358.5,326.1,329.6,260.5,325.6,597.3,726.2,458.4,711.6,762.3,288.6,924.5,770.6,865.3,937.5,808.2,504.1,321.6,677.2,593.7,336.9,802.3,670.7,437.5,724.7,436.0,149.3,838.9,302.3,800.1,873.1,70.5,777.5,665.8,820.8,285.7,673.7,811.0,586.2,384.6,481.0,284.0,480.0,278.3,396.4,863.0,741.9,358.3,534.4,435.2
FX,212.0,675.3,108.5,711.0,436.5,128.1,509.9,635.4,574.0,200.7,204.7,126.5,155.1,472.0,617.7,358.9,494.9,520.7,114.7,49.5,78.3,152.5,618.8,266.2,285.0,321.2,531.5,521.0,516.5,552.5,568.1,699.0,541.5,541.4,188.6,616.5,618.2,113.5,524.7,235.9,129.1,499.9,455.2,261.8,620.8,457.0,227.5,0.0,507.7,664.8,256.8,188.1,698.5,517.5,241.8,121.3,271.4,250.6,568.4,94.7,253.7,588.5,158.5,660.9,487.9,536.4,571.2,624.5,449.0,509.4,669.1,472.8,624.0,241.0,121.0,260.9,126.9,506.1,101.4,367.6,330.2,106.2,101.1,171.6,727.8,614.9,705.0,562.0,488.6,522.6,597.3,146.8,557.3,124.7,357.2,511.2,428.9,293.9,607.4,461.6,209.1,550.3,197.7,532.3,476.4,280.8,192.0,378.2,691.3,85.2,390.1,161.7,474.1,609.6,573.9,80.9,248.9,133.1,333.9,155.7,556.1,569.7,231.0,610.2,63.6,538.6,77.5,515.9,655.2,513.9,1835.8,426.0,781.5,260.3,604.9,439.0,746.9,166.5,140.4,148.7,141.9,83.1,122.3,419.9,544.6,281.0,534.2,548.9,111.2,652.0,580.3,675.0,691.6,555.7,326.7,144.2,499.8,416.3,159.5,576.4,493.3,260.1,547.3,258.6,265.4,601.1,247.0,547.0,682.8,270.2,531.6,488.4,648.9,162.1,496.3,622.4,408.8,207.2,303.6,209.5,302.6,100.9,219.0,672.7,620.6,180.9,357.0,257.8
FZ,319.9,398.2,582.3,434.6,273.1,435.5,346.5,343.4,208.4,324.3,358.5,480.2,524.4,135.7,169.7,228.7,202.9,54.7,433.5,506.8,570.1,630.3,254.6,253.7,708.1,165.6,205.6,228.6,150.9,250.7,210.3,422.6,121.0,79.9,496.0,250.9,405.8,527.4,159.1,659.0,606.9,84.2,169.5,684.9,263.0,293.6,650.6,523.8,0.0,388.4,679.9,408.4,447.5,354.1,721.4,427.9,267.7,269.3,116.5,568.5,676.8,296.5,581.6,411.2,148.9,44.2,279.2,332.5,140.8,231.5,450.3,187.1,258.4,289.6,594.8,662.2,604.7,334.9,575.2,217.2,197.3,435.0,578.9,663.4,426.0,249.3,368.5,158.4,196.6,236.9,89.5,425.5,141.6,516.2,191.8,209.4,338.5,353.4,155.5,75.3,287.2,134.6,351.5,116.6,174.6,703.9,671.6,170.8,325.7,489.0,182.2,394.1,107.9,246.7,150.4,554.7,297.5,418.1,284.8,392.4,264.1,154.0,634.1,318.2,537.4,246.6,423.4,352.5,305.6,221.9,1785.4,273.5,488.1,683.4,312.9,143.0,453.5,368.1,618.2,502.4,619.7,436.8,600.1,163.4,78.6,277.3,232.4,97.0,464.9,376.1,222.5,309.4,399.6,47.9,160.1,441.6,214.1,263.8,513.2,68.6,329.9,256.4,383.9,269.1,688.5,285.4,656.1,39.2,317.2,693.3,239.6,202.7,283.3,639.9,332.9,256.8,152.3,408.8,183.2,693.0,282.2,428.3,308.7,307.1,255.0,382.5,166.5,314.6
GA,597.3,85.7,747.0,46.1,389.1,629.6,462.5,186.1,186.6,605.9,640.1,650.8,698.0,411.8,482.4,502.7,256.1,501.4,616.2,680.4,716.8,791.0,324.7,543.1,863.7,447.2,493.2,522.9,254.5,273.0,192.8,34.1,408.6,406.1,664.5,145.3,114.5,701.0,295.2,814.6,767.6,402.5,457.1,840.5,208.0,409.6,806.2,676.6,446.8,0.0,835.5,689.6,82.2,470.1,825.7,626.2,549.3,558.7,433.1,733.2,832.4,182.3,737.2,132.8,426.6,401.1,202.8,173.4,420.6,511.3,165.4,474.7,337.9,571.2,759.5,825.6,765.4,458.7,739.9,504.8,478.9,607.7,739.6,810.1,128.6,187.2,56.0,446.0,315.4,524.5,474.5,642.9,487.9,689.8,491.4,300.2,626.1,635.0,472.1,491.7,568.8,480.9,633.1,429.8,344.1,859.5,767.4,470.4,154.4,662.6,407.8,663.2,395.5,204.6,500.7,719.4,579.1,634.6,572.4,657.2,218.2,500.3,789.7,163.8,702.1,237.7,604.8,468.5,170.0,293.6,1550.5,561.1,175.6,839.0,169.1,430.6,141.0,649.7,778.9,676.0,780.4,610.4,764.0,472.5,529.5,558.9,301.2,413.6,638.5,21.8,274.8,120.2,103.9,459.5,441.7,645.7,501.7,551.4,686.8,453.6,445.9,538.0,499.9,550.7,844.1,223.8,811.7,451.4,112.4,848.9,243.8,490.3,243.6,800.6,448.9,194.7,437.7,690.4,464.8,793.4,569.8,602.4,590.3,165.4,330.1,664.1,455.9,596.2
GH,400.1,931.9,289.6,994.2,624.6,316.2,698.0,893.8,775.0,388.8,392.8,311.6,388.4,784.8,841.8,539.4,751.5,708.8,302.8,309.7,303.4,327.0,747.2,454.3,36.9,509.3,719.6,709.1,717.5,817.7,769.1,982.2,768.0,765.5,376.7,817.5,960.5,363.6,725.7,83.1,322.5,775.5,643.3,176.4,808.4,645.1,142.1,260.2,695.8,948.0,0.0,376.2,1030.3,705.6,327.0,312.8,459.5,438.7,792.5,303.4,81.5,848.3,111.2,1003.2,799.6,760.5,827.8,881.1,637.1,697.5,1011.4,660.9,809.0,429.1,249.8,326.9,355.7,694.2,296.7,555.7,518.3,294.3,340.1,299.1,991.1,815.9,935.1,805.4,745.2,710.7,833.9,329.5,745.4,374.8,545.3,699.3,617.0,482.0,831.5,649.7,397.2,738.4,385.8,802.8,664.5,91.6,268.7,566.3,892.3,323.4,578.2,349.8,662.2,813.3,758.2,244.4,437.0,321.2,522.0,343.8,812.7,757.8,291.0,866.8,261.7,795.2,265.6,704.0,862.5,770.5,2023.9,614.1,1038.1,71.1,861.5,627.1,1003.5,354.6,369.2,336.8,340.3,271.2,336.3,608.0,736.9,469.1,722.3,773.0,299.3,935.2,781.3,876.0,948.2,818.9,514.8,332.3,687.9,604.4,347.6,813.0,681.4,448.2,735.4,446.7,59.7,849.6,313.0,810.8,883.8,184.8,788.2,676.5,831.5,296.4,684.4,821.7,596.9,395.3,491.7,294.7,490.7,289.0,407.1,873.7,752.6,369.0,545.1,445.9
GT,122.7,717.9,262.1,788.2,493.5,115.3,576.9,678.0,562.0,111.4,115.4,160.0,204.2,461.0,528.4,269.6,537.5,431.4,104.6,186.6,249.9,310.1,608.2,176.9,387.9,231.9,442.2,425.0,504.5,577.1,556.1,776.2,452.2,452.1,175.8,604.5,730.6,207.2,512.7,338.8,286.7,410.6,365.9,364.7,608.8,514.0,330.4,211.4,418.4,742.0,359.7,0.0,773.9,561.6,401.2,96.3,182.1,161.3,479.1,248.3,356.6,634.3,261.4,737.6,475.3,447.1,613.8,667.1,359.7,420.1,776.7,383.5,612.0,151.7,274.6,349.8,284.5,546.6,255.0,278.3,240.9,110.6,258.7,343.2,752.4,602.9,722.1,472.7,531.2,433.3,508.0,105.3,468.0,196.0,267.9,535.8,339.6,204.6,518.1,372.3,119.8,461.0,108.4,443.0,501.0,383.7,351.4,288.9,679.3,168.8,300.8,65.2,384.8,600.3,484.6,234.5,159.6,89.2,244.6,32.4,598.7,480.4,313.9,652.8,217.2,581.2,111.0,572.9,649.5,556.5,1903.6,336.7,815.1,363.2,647.5,349.7,780.5,29.3,298.0,182.2,299.5,116.6,283.1,330.6,459.5,191.7,558.8,459.6,144.7,729.7,568.3,663.0,734.2,465.8,237.4,121.4,410.5,327.0,193.0,487.1,573.5,170.8,604.3,169.3,368.3,636.6,335.9,457.7,670.8,373.1,574.2,399.1,636.9,319.7,553.3,610.4,319.5,36.2,214.3,368.9,213.3,108.1,129.7,660.7,608.6,15.5,267.7,168.5
GU,645.4,178.0,795.1,84.9,437.2,677.7,510.6,278.4,278.9,654.0,688.2,698.9,746.1,353.4,546.3,550.8,288.8,443.0,664.3,728.5,764.9,839.1,417.0,591.2,911.8,495.3,557.1,586.8,346.8,222.6,285.1,86.5,472.5,470.0,712.6,237.6,83.2,749.1,387.5,862.7,815.7,344.1,521.0,888.6,300.3,457.7,854.3,724.7,430.0,92.2,883.6,737.7,0.0,518.2,873.8,674.3,597.4,606.8,497.0,781.3,880.5,274.6,785.3,50.5,368.2,474.3,295.1,265.7,484.5,575.2,89.6,538.6,430.2,619.3,807.6,873.7,813.5,506.8,788.0,568.7,527.0,655.8,787.7,858.2,157.1,279.5,148.3,509.9,348.1,588.4,519.6,691.0,429.5,737.9,539.5,259.4,690.0,683.1,536.0,433.3,616.9,422.5,681.2,371.4,285.7,907.6,815.5,518.5,246.7,710.7,455.9,711.3,459.4,296.9,442.3,767.5,627.2,682.7,636.3,705.3,310.5,441.9,837.8,256.1,750.2,314.0,652.9,516.6,262.3,353.4,1598.6,625.0,219.8,887.1,261.4,494.5,185.2,697.8,827.0,724.1,828.5,658.5,812.1,520.6,471.1,607.0,274.9,477.5,686.6,114.1,367.1,212.5,196.2,477.4,489.8,693.8,565.6,615.3,734.9,498.7,494.0,586.1,548.0,598.8,892.2,316.1,859.8,469.3,204.7,897.0,336.1,554.2,335.9,848.7,497.0,287.0,485.8,738.5,512.9,841.5,628.6,650.5,638.4,257.7,422.4,712.2,504.0,644.3
GY,478.1,490.5,645.8,604.2,181.1,528.4,15.2,452.4,389.2,486.7,520.9,549.6,596.8,288.3,476.0,383.5,310.1,377.9,515.0,579.2,615.6,689.8,434.0,423.9,762.5,328.0,486.8,516.5,331.7,367.7,383.3,592.2,402.2,399.7,563.3,431.7,521.2,599.8,339.9,713.4,666.4,279.0,450.7,739.3,441.0,56.9,705.0,575.4,364.9,558.0,734.3,570.8,564.5,0.0,724.5,525.0,430.1,439.5,426.7,632.0,731.2,406.9,636.0,528.2,303.1,394.7,386.4,439.7,414.2,504.9,567.3,468.3,439.2,452.0,658.3,724.4,664.2,15.0,638.7,498.4,359.7,506.5,638.4,708.9,543.0,430.1,520.2,439.6,303.8,518.1,454.5,582.5,364.4,588.6,372.2,326.4,587.6,515.8,465.7,368.2,449.6,357.4,513.9,306.3,291.6,758.3,666.2,351.2,506.5,561.4,288.6,556.5,389.1,424.8,377.2,618.2,459.9,533.4,492.6,554.8,371.3,376.8,688.5,425.4,600.9,353.8,503.6,158.7,476.7,329.1,1574.9,554.7,596.7,737.8,420.1,424.2,562.1,530.5,677.7,574.8,679.2,509.2,662.8,353.3,406.0,439.7,349.4,407.2,537.3,545.7,395.5,490.2,506.8,412.3,322.5,544.5,495.3,545.0,585.6,433.6,87.6,418.8,208.1,431.5,742.9,416.3,710.5,404.2,498.0,747.7,346.8,483.9,464.1,699.4,99.4,437.6,318.5,571.2,345.6,692.2,461.3,501.2,471.1,487.9,435.8,544.9,336.7,477.0
GZ,369.4,836.9,206.7,872.6,598.1,289.7,671.5,797.0,735.6,362.3,366.3,240.5,228.8,633.6,779.3,512.9,656.5,682.3,276.3,283.2,173.4,148.2,772.5,427.8,367.1,482.8,693.1,682.6,678.1,714.1,729.7,860.6,703.1,703.0,350.2,778.1,779.8,182.8,686.3,318.0,113.5,661.5,616.8,343.9,828.7,618.6,309.6,233.7,669.3,826.4,338.9,349.7,860.1,679.1,0.0,282.9,433.0,412.2,730.0,220.5,335.8,753.3,240.6,822.5,649.5,698.0,732.8,786.1,610.6,671.0,830.7,634.4,834.3,402.6,166.9,199.8,146.7,667.7,213.8,529.2,491.8,267.8,131.1,90.1,889.4,776.5,866.6,723.6,650.2,684.2,758.9,308.4,718.9,194.0,518.8,672.8,590.5,455.5,769.0,623.2,370.7,711.9,359.3,693.9,638.0,362.9,59.7,539.8,852.9,288.9,551.7,323.3,635.7,771.2,735.5,161.5,410.5,294.7,495.5,317.3,717.7,731.3,37.2,771.8,178.8,700.2,239.1,677.5,819.4,675.5,1997.4,587.6,943.1,342.4,766.5,600.6,908.5,328.1,160.2,282.5,143.7,244.7,124.1,581.5,706.2,442.6,695.8,710.5,255.8,813.6,741.9,836.6,853.2,716.7,488.3,305.8,661.4,577.9,242.2,738.0,654.9,421.7,708.9,420.2,347.5,762.7,228.1,708.6,844.4,352.3,693.2,650.0,856.8,87.4,657.9,784.0,570.4,368.8,465.2,32.3,464.2,262.5,380.6,834.3,777.9,342.5,518.6,419.4
HA,144.9,744.3,212.3,814.6,435.5,47.5,511.6,704.4,588.4,137.8,141.8,107.5,154.4,488.5,558.7,296.0,561.5,457.8,8.3,136.8,200.1,260.3,634.6,200.9,338.1,258.3,468.6,451.4,530.9,603.5,580.1,802.6,478.6,478.5,108.0,628.5,758.6,157.4,539.1,289.0,236.9,437.0,392.3,312.2,635.2,458.7,280.6,161.6,437.0,768.4,309.9,122.8,800.3,588.0,348.7,0.0,208.5,185.3,505.5,195.8,306.8,657.5,211.6,764.0,501.7,473.5,640.2,693.5,386.1,444.1,803.1,409.9,638.4,178.1,224.8,297.3,234.7,570.6,205.2,304.7,267.3,14.3,208.9,293.4,778.8,629.3,748.5,499.1,557.6,459.7,534.4,79.7,494.4,146.2,294.3,562.2,366.0,231.0,544.5,398.7,146.2,487.4,134.8,469.4,527.4,333.9,301.6,315.3,705.7,119.0,327.2,40.3,411.2,626.7,508.6,184.7,186.0,8.4,271.0,93.1,625.1,506.8,264.1,679.2,167.4,605.2,58.5,514.9,685.6,582.9,1837.5,363.1,841.5,313.4,673.9,376.1,804.5,89.0,248.2,132.4,249.7,66.8,230.1,357.0,481.7,218.1,585.2,486.0,94.9,756.1,592.3,689.4,760.6,492.8,263.8,63.6,436.9,353.4,140.5,513.5,495.0,197.2,549.0,195.7,318.5,663.0,283.4,484.1,697.2,323.3,600.6,425.5,663.3,269.9,498.0,636.8,345.9,126.3,240.7,323.0,237.3,19.9,156.1,687.1,635.0,100.0,291.7,192.5
HE,100.1,569.6,346.8,606.0,363.6,200.0,447.0,516.6,379.8,88.8,123.0,241.7,288.9,331.1,346.2,132.1,374.3,301.5,198.0,271.3,334.6,394.8,424.6,65.2,472.6,102.0,260.0,249.5,322.3,447.2,373.9,594.0,270.0,269.9,260.5,422.3,600.7,291.9,330.5,423.5,371.4,280.7,183.7,449.4,431.6,384.1,415.1,296.1,288.5,559.8,444.4,172.9,642.1,431.7,485.9,189.7,0.0,80.8,296.9,333.0,441.3,471.1,346.1,607.7,345.4,264.9,450.6,503.9,177.5,237.9,646.8,201.3,429.8,54.1,359.3,434.5,369.2,416.7,339.7,96.1,111.0,198.1,343.4,427.9,612.5,420.7,539.9,290.5,368.0,251.1,338.3,184.6,338.1,280.7,138.0,405.9,157.4,117.9,335.9,242.4,51.7,331.1,116.0,313.1,371.1,468.4,436.1,159.0,497.1,253.5,170.9,158.6,202.6,418.1,350.9,319.2,62.0,182.6,62.4,156.9,435.5,350.5,398.6,489.6,301.9,418.0,195.7,443.0,467.3,393.3,1773.7,154.5,659.5,447.9,484.3,167.5,624.9,132.6,382.7,266.9,384.2,201.3,367.8,200.7,329.6,9.6,428.9,277.4,229.4,547.5,386.1,480.8,571.0,323.3,107.5,206.1,228.3,144.8,277.7,317.4,443.6,11.2,474.4,72.8,453.0,454.4,420.6,315.2,488.6,457.8,411.0,216.9,454.7,404.4,423.4,428.2,189.6,173.3,84.4,453.6,31.2,192.8,107.1,478.5,426.4,147.0,137.8,118.3
HO,42.7,587.4,346.5,696.9,363.0,199.7,446.4,547.5,470.7,49.8,122.7,244.4,288.6,330.5,441.0,131.5,407.0,300.9,197.7,271.0,334.3,394.5,515.5,15.6,472.3,101.4,350.9,340.4,413.2,446.6,464.8,684.9,360.9,360.8,260.2,513.2,600.1,291.6,421.4,423.2,371.1,280.1,274.6,449.1,517.5,383.5,414.8,295.8,280.1,650.7,444.1,172.6,643.4,431.1,485.6,192.1,90.8,0.0,387.8,332.7,441.0,500.6,345.8,607.1,344.8,332.2,483.3,536.6,268.4,328.8,646.2,292.2,520.7,108.8,359.0,434.2,368.9,416.1,339.4,187.0,110.4,197.8,343.1,427.6,621.9,511.6,630.8,381.4,400.7,342.0,377.5,184.3,337.5,280.4,137.4,405.3,248.3,172.6,426.8,241.8,76.9,330.5,115.7,312.5,370.5,468.1,435.8,158.4,588.0,253.2,170.3,158.3,293.5,509.0,354.1,318.9,116.7,182.3,153.3,156.6,468.2,349.9,398.3,522.3,301.6,450.7,195.4,442.4,560.4,426.0,1773.1,245.4,684.6,447.6,517.0,258.4,650.0,132.3,382.4,266.6,383.9,201.0,364.3,200.1,329.0,100.4,428.3,368.3,229.1,638.4,477.0,571.7,603.7,335.9,106.9,205.8,319.2,235.7,277.4,356.6,443.0,79.5,473.8,8.0,452.7,513.2,420.3,327.2,579.5,457.5,443.7,307.8,545.6,404.1,422.8,519.1,189.0,173.0,83.8,457.2,122.0,192.5,31.5,569.4,517.3,146.7,137.2,37.4
HP,409.7,394.3,656.4,430.7,336.1,509.6,409.5,341.3,204.5,398.4,432.6,551.3,598.5,232.3,49.2,327.5,199.0,161.1,507.6,580.9,644.2,704.4,249.3,367.9,782.2,272.0,201.7,231.4,147.0,265.2,198.6,418.7,117.1,76.0,570.1,247.0,484.4,601.5,155.2,733.1,681.0,190.6,165.6,759.0,256.3,356.6,724.7,605.7,106.3,384.5,754.0,482.5,466.8,417.1,795.5,499.3,309.5,383.5,0.0,642.6,750.9,295.8,655.7,486.3,247.1,60.6,275.3,328.6,129.1,219.8,535.3,183.2,254.5,363.7,668.9,744.1,678.8,405.7,649.3,213.3,303.7,507.7,653.0,737.5,437.2,245.4,364.6,154.5,192.7,233.0,134.0,494.2,248.0,590.3,298.2,290.4,334.6,427.5,38.9,181.7,361.3,241.0,425.6,223.0,255.6,778.0,745.7,277.2,321.8,563.1,288.6,468.2,104.0,242.8,260.8,628.8,371.6,492.2,280.9,466.5,260.2,260.4,708.2,314.3,611.5,242.7,505.3,415.5,292.0,218.0,1848.4,269.6,484.2,757.5,309.0,139.1,449.6,442.2,692.3,576.5,693.8,510.9,677.4,269.8,189.2,299.9,293.4,19.2,539.0,372.2,210.8,305.5,395.7,119.0,266.5,515.7,210.2,259.9,587.3,113.1,392.9,320.8,446.9,375.5,762.6,279.1,730.2,110.9,313.3,767.4,235.7,198.8,279.4,714.0,395.9,252.9,258.7,482.9,289.6,763.2,278.3,502.4,415.1,303.2,251.1,456.6,280.7,421.0
