from_stop,AA,AC,AH,AM,AR,AS,AW,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EA,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FM,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HA,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JG,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LM,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NK,NQ,NR,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OU,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QR,QS,QT,QY,QZ,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XK,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
GR,390.8,297.3,17.1,854.4,182.1,321.2,667.7,728.5,228.8,118.1,200.0,81.3,412.4,369.4,308.7,594.4,112.4,399.2,880.5,818.5,141.7,162.5,343.0,759.8,826.7,470.9,188.6,468.7,281.8,641.7,472.2,83.4,742.7,628.4,440.0,346.4,433.4,61.7,191.5,495.9,826.2,68.0,684.7,162.4,445.3,283.9,238.3,754.7,360.0,282.3,136.9,0.0,476.2,422.1,360.0,693.6,287.4,737.4,1920.8,328.0,931.4,577.2,707.8,521.9,945.9,863.2,337.8,465.7,51.6,676.3,255.5,91.5,350.5,345.3,284.5,361.0,452.2,919.3,427.9,433.8,853.7,127.4,317.5,632.5,841.3,185.6,376.2,629.5,384.1,852.2,346.0,336.7,292.4,654.9,398.0,105.3,244.7,220.8,349.4,297.7,773.0,588.1,915.4,323.1,615.6,824.7,623.8,902.5,382.5,122.6,111.7,316.6,171.9,37.6,651.5,13.5,642.0,833.1,298.9,771.3,724.5,205.2,333.6,147.5,233.7,318.7,447.7,735.2,501.7,573.3,523.1,708.7,187.1,251.3,179.2,656.2,432.7,130.3,154.4,515.4,151.2,156.8,331.6,280.2,273.8,639.1,91.5,656.3,370.2,413.2,136.2,600.0,604.8,289.2,180.3,546.1,328.8,143.8,688.6,704.5,149.2,274.1,169.9,844.2,284.2,192.7,720.4,348.3,746.5,306.1,337.0,291.5,412.6,172.8,812.1,305.0,646.4,588.9,766.6,789.4,473.9,368.1,936.2,300.1,72.5,75.9,678.3,632.3,369.1,802.2,335.6,299.4,265.1,348.0,180.5,668.5,110.7
GT,736.6,564.0,433.2,557.7,606.9,330.4,371.0,486.8,635.0,550.8,412.8,459.0,69.4,636.1,310.9,297.7,512.5,438.8,583.8,521.8,539.7,371.9,607.6,463.1,530.0,229.2,602.2,617.3,443.9,345.0,646.9,499.5,446.0,386.7,550.9,613.1,404.3,477.8,404.3,366.6,529.5,484.1,388.0,587.2,712.0,361.6,634.2,458.0,399.6,641.7,568.9,432.6,0.0,688.8,419.6,396.9,554.1,495.7,2043.6,477.1,634.7,335.5,466.1,593.2,649.2,566.5,340.0,93.8,429.3,379.6,386.1,508.8,404.8,232.9,367.1,627.7,460.6,622.6,337.6,87.9,557.0,525.1,390.8,335.8,544.6,618.7,676.1,332.8,271.7,555.5,699.8,613.9,559.1,358.2,664.7,521.4,654.4,602.9,616.1,347.8,476.3,291.4,618.7,669.8,318.9,528.0,327.1,605.8,600.5,494.0,529.0,713.0,587.3,470.3,409.8,446.2,345.3,536.4,606.0,474.6,428.9,484.8,600.3,471.3,538.2,451.6,317.8,438.5,260.0,276.6,548.6,412.0,585.1,657.5,595.2,359.5,721.2,514.3,367.2,634.3,576.0,581.6,661.3,591.0,371.7,342.4,524.2,615.4,335.8,348.1,552.2,629.2,308.1,265.8,465.0,249.4,682.6,500.7,446.9,462.8,565.2,682.0,550.6,547.5,700.8,527.8,478.7,644.6,538.8,572.8,708.8,434.2,664.4,597.6,515.4,437.9,349.7,292.2,555.1,538.4,363.4,409.9,639.5,687.7,450.2,508.6,614.3,658.7,377.5,505.5,689.4,276.0,669.6,637.1,578.5,426.8,488.4
GV,213.3,126.6,435.0,673.1,455.8,528.9,764.2,396.2,326.6,357.4,358.8,471.9,578.6,168.5,509.4,699.9,352.4,425.6,699.2,637.2,329.2,318.9,159.6,578.5,645.4,400.2,315.4,46.5,527.5,747.2,91.3,501.3,561.4,453.2,196.0,128.8,459.8,479.6,394.7,522.3,644.9,485.9,781.2,416.4,23.1,560.1,290.2,573.4,386.4,218.4,377.4,417.8,608.9,0.0,386.4,790.1,141.3,435.4,2166.5,573.7,750.1,438.0,405.8,136.3,764.6,681.9,538.5,631.9,442.2,772.8,501.2,378.5,376.9,627.6,565.6,173.2,478.6,738.0,454.3,600.0,672.4,333.6,589.3,738.0,660.0,382.9,168.5,735.0,666.4,670.9,222.2,165.9,129.9,760.4,63.9,523.2,274.9,282.2,106.2,546.3,591.7,693.6,734.1,199.8,712.1,643.4,729.3,721.2,100.9,506.9,398.7,262.7,322.7,411.4,349.5,405.2,783.3,651.8,417.8,590.0,544.3,330.9,116.0,484.2,251.4,564.4,474.1,553.9,490.1,678.8,100.9,792.9,381.8,345.4,348.6,766.0,133.8,303.8,387.1,111.8,427.6,422.0,191.3,421.1,519.5,744.6,348.4,290.8,396.6,439.6,341.7,231.5,710.3,433.4,254.5,651.6,205.0,290.2,386.6,402.5,319.7,327.5,299.0,662.9,315.6,276.2,413.1,160.3,378.0,149.5,194.5,537.2,123.2,406.0,630.8,550.7,775.8,694.4,398.1,420.9,500.3,396.7,754.9,279.2,463.1,409.1,309.8,263.8,395.5,620.9,211.8,421.4,250.5,416.5,368.0,366.5,501.3
GW,511.0,308.5,355.8,817.3,392.8,235.0,592.5,540.4,371.3,294.4,335.4,381.6,337.2,326.5,215.5,519.2,289.4,113.7,843.4,781.4,266.2,294.5,352.1,722.7,789.6,395.7,331.1,417.4,348.5,566.5,339.8,422.1,705.6,553.2,243.8,357.6,73.3,400.4,326.9,135.8,789.1,406.7,609.5,353.4,394.0,266.2,380.8,717.6,74.5,386.2,314.4,355.2,401.0,370.8,0.0,618.4,298.6,579.6,1966.2,381.7,894.3,502.0,550.0,385.8,908.8,826.1,244.6,390.5,351.9,601.1,290.7,333.5,26.5,270.1,271.7,314.2,195.9,882.2,125.0,358.6,816.6,270.6,295.4,557.3,804.2,319.9,420.6,554.3,308.9,815.1,444.3,358.4,303.6,579.7,337.9,444.0,387.2,347.4,360.6,252.4,735.9,512.9,878.3,414.3,540.4,787.6,548.6,865.4,293.4,416.6,341.4,430.7,313.8,392.9,493.7,368.8,572.6,796.0,420.4,734.2,687.4,188.5,344.8,393.9,282.7,356.2,144.8,698.1,426.5,498.1,341.2,633.5,311.6,393.8,321.7,581.0,465.7,240.8,289.8,426.9,364.6,359.0,405.8,403.4,276.3,563.9,285.4,460.1,102.7,110.3,278.7,403.8,529.6,139.5,191.5,470.9,427.1,227.2,530.8,546.7,291.7,403.6,286.8,807.1,426.7,274.2,557.3,389.1,550.3,317.3,453.3,338.8,408.9,343.0,775.0,342.5,571.2,513.7,570.4,593.2,113.8,82.6,899.1,414.2,372.8,431.2,482.1,436.1,117.3,765.1,433.9,127.9,407.6,461.5,305.0,510.7,411.0
HA,1016.4,843.8,713.0,736.0,886.7,610.2,60.9,577.2,914.8,830.6,692.6,738.8,401.7,915.9,590.7,214.2,792.3,718.6,762.1,700.1,819.5,651.7,887.4,641.4,708.3,509.0,882.0,825.2,723.7,166.9,811.9,779.3,624.3,666.5,775.5,892.9,684.1,757.6,684.1,646.4,707.8,763.9,8.9,867.0,865.5,641.4,914.0,636.3,679.4,921.5,848.7,712.4,432.0,885.5,699.4,0.0,833.9,713.7,2323.4,756.9,813.0,615.3,606.3,801.1,827.5,744.8,619.8,455.0,709.1,52.3,665.9,788.6,684.6,512.7,646.9,907.5,740.4,800.9,617.4,423.1,735.3,804.9,670.6,199.9,722.9,898.5,955.9,179.1,551.5,733.8,979.6,893.7,838.9,177.5,891.5,801.2,934.2,882.7,895.9,627.6,654.6,281.2,797.0,949.6,131.3,706.3,184.8,784.1,880.3,773.8,808.8,992.8,867.1,750.1,627.8,726.0,157.7,714.7,885.8,652.9,607.2,764.6,880.1,751.1,818.0,731.4,597.6,616.8,539.8,235.3,756.5,28.0,864.9,937.3,875.0,171.9,1001.0,794.1,647.0,842.2,855.8,861.4,941.1,870.8,651.5,193.3,804.0,833.4,615.6,627.9,832.0,837.1,234.7,545.6,744.8,262.5,962.4,780.5,600.2,584.3,845.0,961.8,830.4,725.8,980.6,807.6,594.1,924.4,756.8,852.6,988.6,714.0,944.2,877.4,693.7,717.7,162.1,219.7,773.1,756.4,643.2,689.7,817.8,967.5,730.0,788.4,832.3,869.4,657.3,683.8,969.2,555.8,949.4,916.9,858.3,644.8,768.2
HE,257.1,58.5,311.9,798.0,332.7,452.3,790.3,521.1,191.2,234.3,235.7,348.8,535.0,103.3,432.8,717.0,229.3,349.0,824.1,762.1,206.1,195.8,102.1,703.4,770.3,525.1,192.3,198.6,404.4,764.3,192.8,378.2,686.3,578.1,225.1,107.6,383.2,356.5,271.6,445.7,769.8,362.8,807.3,293.3,175.2,406.5,190.4,698.3,309.8,136.2,254.3,294.7,598.8,152.0,309.8,816.2,0.0,560.3,2043.4,450.6,875.0,562.9,530.7,283.1,889.5,806.8,461.9,588.3,319.1,798.9,378.1,255.4,300.3,467.9,407.1,73.5,402.0,862.9,377.7,556.4,797.3,210.5,440.1,755.1,784.9,259.8,170.6,752.1,506.7,795.8,194.3,108.4,53.6,777.5,137.8,400.1,192.7,159.1,110.6,420.3,716.6,710.7,859.0,164.3,738.2,768.3,746.4,846.1,119.6,383.8,275.6,220.3,199.6,288.3,474.4,282.1,764.6,776.7,360.3,714.9,669.2,207.8,94.8,361.1,128.3,441.3,397.5,678.8,615.0,695.9,253.0,834.2,251.5,213.7,225.5,778.8,215.7,180.7,264.0,263.9,304.5,298.9,155.8,323.8,396.4,761.7,225.3,460.3,320.0,363.0,218.6,385.1,727.4,356.8,131.4,668.7,177.1,167.1,511.5,527.4,196.6,254.5,175.9,787.8,236.8,153.1,538.0,139.1,565.5,67.3,203.3,414.1,158.9,282.9,755.7,427.6,769.0,711.5,555.5,590.4,423.7,320.1,879.8,236.8,340.0,286.0,508.1,462.1,318.9,745.8,183.9,344.8,168.3,374.1,244.9,491.4,378.2
HH,634.3,515.5,691.9,400.3,784.2,589.1,654.4,191.4,693.3,685.8,671.5,717.7,468.8,481.4,569.6,576.5,680.8,697.5,353.3,364.4,657.6,630.6,538.6,274.4,340.8,264.2,694.4,381.9,702.6,623.8,368.6,758.2,294.1,317.2,332.2,523.3,648.6,736.5,663.0,625.3,390.3,742.8,671.4,744.8,422.2,620.3,675.5,223.7,658.3,605.5,705.8,691.3,499.1,442.2,575.2,680.3,529.9,0.0,2302.3,735.8,413.7,302.0,142.2,357.8,418.7,374.1,598.7,522.1,688.0,663.0,644.8,767.5,565.7,491.6,625.8,469.1,719.3,401.6,596.3,490.2,326.5,662.0,649.5,614.6,387.2,711.3,589.5,611.6,530.4,327.4,610.0,544.9,508.9,637.0,448.2,780.1,660.2,661.2,526.3,606.5,331.0,570.2,388.2,580.0,602.3,370.6,605.9,375.3,448.3,752.7,732.8,683.7,705.2,729.0,147.3,704.9,628.7,305.9,811.8,327.2,277.0,581.6,510.5,730.0,630.4,710.3,576.5,249.8,354.1,555.4,313.2,680.2,703.0,715.8,713.1,642.6,554.8,632.2,625.9,398.9,756.0,750.4,571.5,794.8,630.4,621.2,676.8,238.9,585.4,606.8,670.1,287.2,586.9,524.5,582.9,528.2,592.8,618.6,151.5,167.4,683.1,725.8,678.2,327.7,699.9,665.6,154.8,554.8,138.7,536.6,615.5,692.9,544.2,734.4,286.6,696.6,633.1,571.0,178.6,161.9,622.1,668.6,409.0,700.2,708.9,767.3,237.8,282.2,636.2,316.3,599.6,534.7,635.8,837.5,696.4,164.3,747.1
HI,2134.7,2186.6,2055.8,2658.1,2061.9,2040.9,2387.4,2381.2,2131.2,2084.7,2035.4,2081.6,2132.1,2285.7,2028.4,2314.1,2129.9,2181.9,2684.2,2622.2,2057.1,1994.5,2252.8,2563.5,2630.4,2190.6,2123.2,2125.4,2001.5,2361.4,2153.1,2122.1,2546.4,2348.1,2181.0,2222.0,2147.4,2100.4,2026.9,2109.7,2629.9,2106.7,2404.4,2042.2,2165.7,2003.6,2175.2,2558.4,2142.7,2254.5,2131.2,2055.6,2195.9,2190.5,2162.7,2413.3,2176.7,2420.4,0.0,2047.7,2735.1,2296.9,2390.8,2041.6,2749.6,2666.9,2057.5,2185.4,2051.9,2396.0,1975.2,2046.6,2147.9,2065.0,2004.2,2273.4,2203.7,2723.0,2080.7,2153.5,2657.4,2121.7,2037.2,2352.2,2645.0,2051.5,2215.0,2349.2,2103.8,2655.9,2180.6,2259.1,2223.1,2374.6,2232.7,2144.0,2185.3,2163.3,2199.4,2017.4,2576.7,2307.8,2719.1,2210.6,2335.3,2628.4,2343.5,2706.2,2270.6,2116.6,2036.5,2161.1,2148.0,2027.7,2334.5,2043.0,2361.7,2636.8,2051.3,2575.0,2529.3,2107.4,2209.2,2093.9,2160.8,2038.4,2060.9,2538.9,2221.4,2293.0,2085.9,2428.4,2073.1,2108.7,2133.9,2375.9,2206.4,2082.2,1989.8,2097.6,2031.0,2036.6,2219.1,2023.8,1993.5,2358.8,2092.8,2236.4,2078.9,2091.2,2114.3,2230.2,2324.5,2008.9,2087.6,2265.8,2196.4,2095.7,2371.6,2387.5,2119.1,2114.8,2139.8,2647.9,2141.8,2150.4,2398.1,2235.5,2341.6,2250.8,2183.0,2011.2,2218.0,2052.6,2615.8,2024.7,2366.1,2308.6,2331.6,2366.5,2106.5,2153.0,2739.9,2144.6,2072.8,2060.1,2284.2,2238.2,2120.6,2605.9,2191.0,2019.1,2223.7,2069.9,2065.5,2351.5,2111.0
HR,696.6,524.0,393.2,773.0,566.9,146.6,586.3,647.1,595.0,510.8,372.8,419.0,331.0,575.6,188.8,513.0,472.5,380.8,799.1,737.1,499.7,331.9,567.6,678.4,745.3,389.5,562.2,666.5,101.0,560.3,588.9,459.5,661.3,547.0,492.9,573.1,346.3,437.8,364.3,308.6,744.8,444.1,603.3,547.2,643.1,137.3,594.2,673.3,341.6,601.7,528.9,392.6,394.8,619.9,361.6,612.2,514.1,656.0,2003.6,0.0,850.0,495.8,626.4,634.9,864.5,781.8,197.5,384.3,389.3,594.9,98.6,468.8,346.8,263.9,109.9,563.3,402.6,837.9,279.6,352.4,772.3,485.1,142.9,551.1,759.9,578.7,636.1,548.1,302.7,770.8,659.8,573.9,519.1,573.5,587.0,481.4,614.4,562.9,576.1,151.1,691.6,506.7,834.0,629.8,534.2,743.3,542.4,821.1,542.5,454.0,489.0,673.0,547.3,430.3,570.1,406.2,560.6,751.7,566.0,689.9,644.2,444.8,560.3,431.3,498.2,25.4,259.8,653.8,420.3,491.9,590.3,627.3,545.1,617.5,555.2,574.8,681.2,474.3,327.2,676.0,536.0,541.6,621.3,551.0,127.2,557.7,484.2,712.2,277.8,290.1,512.2,652.9,523.4,207.8,425.0,464.7,642.6,460.7,607.2,623.1,525.2,642.0,510.6,762.8,660.8,487.8,639.0,604.6,699.1,532.8,668.8,104.5,624.4,557.6,730.7,49.1,565.0,507.5,715.4,698.7,305.4,351.9,854.8,647.7,410.2,468.6,731.2,685.2,319.5,720.8,649.4,218.0,629.6,597.1,538.5,587.1,448.4
HS,997.6,878.8,904.5,213.9,1078.2,801.7,778.8,462.0,1106.3,1022.1,884.1,930.3,593.2,844.7,782.2,705.5,983.8,910.1,205.8,213.4,1011.0,843.2,901.9,233.7,197.6,627.5,1073.5,745.2,915.2,752.8,731.9,970.8,266.1,680.5,695.5,886.6,875.6,949.1,875.6,837.9,242.7,955.4,795.8,1058.5,785.5,832.9,1038.8,261.3,870.9,968.8,1040.2,903.9,623.5,805.5,890.9,804.7,893.2,453.9,2514.9,948.4,0.0,665.3,491.1,721.1,15.7,125.8,811.3,646.5,900.6,787.4,857.4,980.1,876.1,704.2,838.4,832.4,931.9,127.1,808.9,614.6,97.9,996.4,862.1,743.6,200.8,1090.0,952.8,740.6,743.0,106.2,973.3,908.2,872.2,766.0,811.5,992.7,1023.5,1074.2,889.6,819.1,205.9,699.2,128.7,943.3,726.7,219.6,734.9,49.1,811.6,965.3,1000.3,1047.0,1058.6,941.6,531.1,917.5,753.1,127.7,1077.3,166.7,266.4,956.1,873.8,942.6,1009.5,922.9,789.1,258.3,731.3,684.4,676.5,804.6,1056.4,1128.8,1066.5,767.3,918.1,985.6,838.5,762.2,1047.3,1052.9,934.8,1062.3,843.0,750.2,995.5,607.5,807.1,819.4,1023.5,630.5,715.9,737.1,936.3,657.2,956.1,972.0,485.0,469.1,1036.5,1153.3,1021.9,218.4,1063.2,999.1,478.9,918.1,482.0,899.9,978.8,905.5,907.5,1068.9,232.1,909.2,757.5,700.0,547.2,530.5,834.7,881.2,55.7,1063.5,921.5,979.9,606.4,637.0,848.8,201.5,962.9,747.3,999.1,1108.4,1049.8,534.5,959.7
HW,669.6,550.8,544.1,551.3,717.8,441.3,562.5,286.7,745.9,661.7,523.7,569.9,307.2,516.7,421.8,489.2,623.4,549.7,577.4,515.4,650.6,482.8,573.9,456.7,523.6,116.4,713.1,417.2,554.8,536.5,403.9,610.4,439.6,186.6,367.5,558.6,515.2,588.7,515.2,477.5,523.1,595.0,579.5,698.1,457.5,472.5,745.1,451.6,510.5,640.8,679.8,543.5,371.0,477.5,530.5,588.4,565.2,295.6,2154.5,588.0,628.3,0.0,266.0,393.1,642.8,560.1,450.9,360.5,540.2,571.1,497.0,619.7,515.7,343.8,478.0,504.4,571.5,616.2,448.5,328.6,550.6,636.0,501.7,527.3,538.2,729.6,624.8,524.3,382.6,549.1,645.3,580.2,544.2,549.7,483.5,632.3,765.3,713.8,561.6,458.7,469.9,482.9,612.3,615.3,510.4,521.6,518.6,599.4,483.6,604.9,639.9,719.0,698.2,581.2,209.7,557.1,536.8,530.0,716.9,468.2,422.5,595.7,545.8,582.2,649.1,562.5,428.7,432.1,206.3,468.1,348.5,603.5,696.0,768.4,706.1,551.0,590.1,625.2,478.1,434.2,686.9,692.5,606.8,701.9,482.6,533.9,635.1,415.3,446.7,459.0,663.1,429.1,499.6,376.7,575.9,440.9,628.1,611.6,246.8,262.7,676.1,792.9,661.5,541.1,811.7,638.7,278.6,590.1,338.7,571.9,650.8,545.1,579.5,708.5,509.0,548.8,541.2,483.7,355.0,338.3,474.3,520.8,633.1,735.5,561.1,619.5,414.2,458.6,488.4,499.1,634.9,386.9,671.1,748.0,689.4,226.7,599.3
HY,615.0,496.2,637.8,439.0,811.5,535.0,512.1,63.7,674.0,666.5,617.4,663.6,326.5,462.1,515.5,438.8,717.1,643.4,398.2,403.1,638.3,576.5,519.3,319.3,385.7,244.9,675.1,362.6,648.5,486.1,349.3,704.1,327.3,297.9,312.9,504.0,608.9,682.4,608.9,571.2,410.8,688.7,529.1,725.5,402.9,566.2,656.2,268.6,604.2,586.2,686.5,637.2,356.8,422.9,555.9,538.0,510.6,155.5,2248.2,681.7,458.6,282.7,0.0,338.5,463.6,419.0,544.6,379.8,633.9,520.7,590.7,713.4,546.4,437.5,571.7,449.8,665.2,446.5,542.2,347.9,371.4,642.7,595.4,476.9,425.9,692.0,570.2,473.9,476.3,372.3,590.7,525.6,489.6,499.3,428.9,726.0,640.9,641.9,507.0,552.4,357.6,432.5,433.1,560.7,460.0,409.3,468.2,420.2,429.0,698.6,733.6,664.4,685.9,674.9,90.4,650.8,486.4,350.8,792.5,355.9,310.2,562.3,491.2,675.9,611.1,656.2,522.4,294.7,334.8,417.7,293.9,537.9,683.7,696.5,693.8,500.6,535.5,612.9,571.8,379.6,780.6,786.2,552.2,795.6,576.3,483.5,657.5,292.5,540.4,552.7,650.8,314.1,449.2,470.4,563.6,390.5,573.5,599.3,39.0,47.0,663.8,706.5,658.9,372.6,680.6,646.3,12.5,535.5,165.6,517.3,596.2,638.8,524.9,715.1,331.5,642.5,490.8,433.3,232.2,215.5,568.0,614.5,453.9,680.9,654.8,713.2,291.3,320.6,582.1,361.2,580.3,480.6,616.5,841.7,677.1,75.0,693.0
IB,362.2,275.5,576.3,616.4,591.3,524.8,707.5,339.5,455.6,492.9,500.1,613.2,521.9,244.0,505.3,643.2,487.9,421.5,642.5,580.5,464.7,460.2,300.9,521.8,588.7,343.5,456.7,83.7,638.3,690.5,111.4,642.6,504.7,396.5,139.3,270.1,455.7,620.9,536.0,518.2,588.2,627.2,724.5,551.9,124.0,556.0,439.1,516.7,382.3,367.3,512.9,559.1,552.2,148.8,382.3,733.4,290.2,378.7,1979.0,671.5,693.4,381.3,349.1,0.0,707.9,625.2,534.4,575.2,583.5,716.1,580.5,519.8,372.8,570.9,561.5,231.7,474.5,681.3,450.2,543.3,615.7,469.1,585.2,681.3,603.3,518.4,317.4,678.3,609.7,614.2,371.1,307.2,271.2,703.7,191.0,664.5,423.8,423.5,247.5,542.2,535.0,636.9,677.4,326.8,655.4,586.7,672.6,664.5,228.9,648.2,539.9,411.6,464.0,552.7,292.8,546.5,726.6,595.1,566.7,533.3,487.6,388.7,257.3,625.5,392.7,646.0,470.0,497.2,433.4,622.1,44.2,736.2,510.1,478.1,489.9,709.3,254.5,439.3,528.4,55.9,563.1,557.5,318.3,570.0,566.1,687.9,483.9,205.2,392.5,435.5,477.2,199.0,653.6,429.3,390.0,594.9,353.9,425.7,329.9,345.8,461.0,476.4,440.3,606.2,464.5,417.5,356.4,301.6,310.4,298.4,343.4,628.6,272.1,541.5,574.1,632.3,719.1,637.7,300.4,335.3,496.2,392.6,698.2,428.1,604.4,550.4,253.0,207.0,391.4,564.2,360.7,417.3,399.4,565.4,503.5,309.8,642.6
IF,982.6,863.8,907.1,229.7,1080.8,804.3,781.4,464.6,1041.6,1024.7,886.7,932.9,595.8,829.7,784.8,708.1,986.4,912.7,190.8,229.2,1013.6,845.8,886.9,247.0,211.0,612.5,1076.1,730.2,917.8,755.4,716.9,973.4,268.7,665.5,680.5,871.6,878.2,951.7,878.2,840.5,258.5,958.0,798.4,1061.1,770.5,835.5,1023.8,270.3,873.5,953.8,1042.8,906.5,626.1,790.5,893.5,807.3,878.2,438.9,2517.5,951.0,15.7,650.3,493.7,706.1,0.0,141.6,813.9,649.1,903.2,790.0,860.0,982.7,878.7,706.8,841.0,817.4,934.5,139.8,811.5,617.2,82.1,999.0,864.7,746.2,216.6,1092.6,937.8,743.2,745.6,120.1,958.3,893.2,857.2,768.6,796.5,995.3,1008.5,1009.5,874.6,821.7,201.2,701.8,112.9,928.3,729.3,235.4,737.5,33.3,796.6,967.9,1002.9,1032.0,1061.2,944.2,516.1,920.1,755.7,112.7,1079.9,182.5,269.0,958.7,858.8,945.2,1012.1,925.5,791.7,271.6,702.4,687.0,661.5,810.1,1059.0,1064.1,1069.1,769.9,903.1,988.2,841.1,747.2,1049.9,1055.5,919.8,1064.9,845.6,752.8,998.1,592.5,809.7,822.0,1026.1,615.5,718.5,739.7,938.9,659.8,941.1,974.6,487.6,471.7,1039.1,1074.1,1024.5,203.4,1048.2,1001.7,481.5,903.1,467.0,884.9,963.8,908.1,892.5,1071.5,217.1,911.8,760.1,702.6,532.2,515.5,837.3,883.8,39.9,1048.5,924.1,982.5,591.4,622.0,851.4,186.5,947.9,749.9,984.1,1111.0,1052.4,533.1,962.3
IG,891.8,773.0,815.9,100.5,989.6,713.1,690.2,373.4,1017.7,933.5,795.5,841.7,504.6,738.9,693.6,616.9,895.2,821.5,145.8,100.0,922.4,754.6,796.1,145.1,109.0,567.5,984.9,639.4,826.6,664.2,626.1,882.2,177.5,620.5,589.7,780.8,787.0,860.5,787.0,749.3,129.3,866.8,707.2,969.9,679.7,744.3,1016.9,172.7,782.3,863.0,951.6,815.3,534.9,699.7,802.3,716.1,787.4,393.9,2426.3,859.8,125.4,605.3,402.5,615.3,141.2,0.0,722.7,557.9,812.0,698.8,768.8,891.5,787.5,615.6,749.8,726.6,843.3,113.3,720.3,526.0,94.2,907.8,773.5,655.0,87.4,1001.4,840.7,652.0,654.4,46.2,867.5,802.4,766.4,677.4,705.7,904.1,917.7,985.6,783.8,730.5,113.8,610.6,153.6,837.5,638.1,106.2,646.3,143.0,705.8,876.7,911.7,941.2,970.0,853.0,459.3,828.9,664.5,67.7,988.7,78.1,173.7,867.5,768.0,854.0,920.9,834.3,700.5,169.7,642.7,595.8,570.7,716.0,967.8,1040.2,977.9,672.3,812.3,897.0,746.4,656.4,958.7,964.3,829.0,973.7,754.4,661.6,906.9,547.5,718.5,730.8,934.9,570.5,627.3,648.5,847.7,568.6,850.3,883.4,396.4,380.5,947.9,1064.7,933.3,158.4,957.4,915.8,390.3,812.3,422.0,794.1,873.0,816.9,801.7,980.3,172.1,820.6,668.9,611.4,487.2,470.5,746.1,792.6,174.5,957.7,832.9,891.3,546.4,577.0,760.2,133.5,857.1,656.8,893.3,1019.8,961.2,445.9,871.1
IJ,619.3,446.7,315.9,713.7,489.6,61.2,527.0,587.8,517.7,433.5,295.5,341.7,271.7,498.3,29.0,453.7,395.2,303.5,739.8,677.8,422.4,254.6,490.3,619.1,686.0,330.2,484.9,589.2,164.3,501.0,511.6,382.2,602.0,487.7,415.6,495.8,269.0,360.5,287.0,231.3,685.5,366.8,544.0,469.9,565.8,60.1,516.9,614.0,264.3,524.4,451.6,315.3,335.5,542.6,284.3,552.9,436.8,596.7,1926.3,197.5,790.7,436.5,567.1,557.6,805.2,722.5,0.0,325.0,312.0,535.6,108.8,391.5,269.5,204.6,97.9,486.0,325.3,778.6,202.3,293.1,713.0,407.8,121.6,491.8,700.6,501.4,558.8,488.8,243.4,711.5,582.5,496.6,441.8,514.2,509.7,404.1,537.1,485.6,498.8,71.2,632.3,447.4,774.7,552.5,474.9,684.0,483.1,761.8,465.2,376.7,411.7,595.7,470.0,353.0,510.8,328.9,501.3,692.4,488.7,630.6,584.9,367.5,483.0,354.0,420.9,172.0,182.5,594.5,361.0,432.6,513.0,568.0,467.8,540.2,477.9,515.5,603.9,397.0,249.9,598.7,458.7,464.3,544.0,473.7,70.2,498.4,406.9,634.9,200.5,212.8,434.9,575.6,464.1,130.5,347.7,405.4,565.3,383.4,547.9,563.8,447.9,564.7,433.3,703.5,583.5,410.5,579.7,527.3,639.8,455.5,591.5,154.6,547.1,480.3,671.4,158.3,505.7,448.2,656.1,639.4,228.1,274.6,795.5,570.4,332.9,391.3,653.9,607.9,242.2,661.5,572.1,140.7,552.3,519.8,461.2,527.8,371.1
