from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CL,CP,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JK,JO,JR,JV,JW,KC,KG,KQ,KR,KS,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MB,MF,MH,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UM,UQ,VC,VE,VO,VQ,VR,VX,VY,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YS,YX,YY,ZA,ZB,ZF,ZH,ZM,ZN,ZV
GY,304.8,286.6,335.3,227.9,346.9,271.7,325.1,310.2,233.0,152.8,141.1,215.3,254.5,293.3,237.6,270.1,204.4,25.6,451.7,468.1,165.1,132.2,304.8,229.6,205.4,325.2,328.3,185.1,379.3,262.9,371.4,246.1,211.6,229.2,289.4,243.2,315.3,356.7,410.8,97.9,170.8,283.1,352.3,191.6,428.5,188.6,294.5,277.3,270.0,219.3,195.0,140.4,0.0,269.2,257.1,172.5,296.5,187.4,150.6,296.7,244.8,343.3,176.1,308.0,112.5,231.2,279.8,199.9,308.0,424.1,320.7,256.5,260.6,265.9,408.3,234.7,193.4,248.0,74.2,147.2,166.7,164.6,180.5,426.2,185.6,208.7,264.8,89.3,149.8,288.5,155.3,180.2,258.6,388.1,390.9,188.4,271.3,459.4,182.3,381.5,361.5,229.3,285.4,285.9,226.1,262.3,134.4,160.3,224.3,282.9,172.8,100.6,218.8,252.4,220.3,118.9,415.5,113.1,264.2,174.6,57.8,129.0,342.2,315.6,261.0,155.9,269.6,104.3,157.3,195.6,246.0,284.4,185.3,237.7,250.7,284.9,321.0,210.5,270.0,1354.3,302.4,168.1,390.6,295.6,282.5,149.5,237.3,181.1,335.2,245.6,233.7,328.7,187.0,466.9,332.6,284.8,184.8,226.2,147.3,181.6,186.8,424.0,241.8,258.5,280.0,187.4,216.7,219.7,255.3,88.6,145.6,114.3,303.6,280.0,84.4,289.5,177.8,317.6,195.5,305.8,284.6,313.4,233.0,325.6,204.8,419.8,235.8,423.7,443.5,181.8,211.9,209.4,156.5,376.0,374.5
HC,235.5,417.8,465.3,446.8,474.6,466.7,321.1,40.9,446.0,206.2,388.8,154.3,234.4,224.0,164.0,298.5,187.8,339.7,664.7,681.1,412.8,247.8,517.8,258.0,443.6,343.7,459.8,398.1,596.1,469.5,345.0,86.9,194.0,442.2,141.8,446.7,447.1,490.3,625.0,233.9,193.6,187.1,220.1,372.7,642.7,211.4,507.5,408.5,91.8,455.5,173.4,273.1,314.1,0.0,452.1,183.2,491.5,382.4,412.9,237.0,457.8,215.6,172.3,238.7,262.3,361.2,409.9,381.0,159.2,640.5,99.5,60.9,185.5,483.0,621.3,264.3,405.3,171.8,337.1,369.9,143.3,345.7,375.5,640.4,82.8,403.7,293.6,314.1,190.6,501.5,404.1,203.0,370.6,601.1,603.9,216.8,401.4,672.4,377.3,595.7,210.9,463.1,286.5,216.6,421.1,475.3,397.9,422.6,291.5,185.3,436.3,296.8,45.6,295.1,433.3,284.5,628.5,375.4,308.4,177.7,297.5,346.0,454.2,311.6,457.2,352.1,482.6,299.1,297.6,180.7,112.0,397.6,417.2,432.7,445.7,148.8,189.6,125.0,400.0,1384.7,64.9,415.8,216.3,338.4,495.5,344.5,95.7,377.3,224.3,18.7,428.7,154.2,121.2,679.9,350.4,87.7,384.8,339.4,184.0,376.6,381.8,638.2,456.0,324.5,277.2,431.1,429.7,200.1,217.2,366.3,285.9,262.8,230.1,202.0,362.1,380.5,450.6,225.7,129.3,59.9,206.6,310.6,185.4,260.6,399.8,632.8,237.0,636.7,646.4,149.4,126.0,139.1,351.5,590.2,587.5
HE,269.9,220.5,268.0,192.3,277.3,193.9,257.8,417.8,122.9,245.8,306.8,300.3,216.1,261.5,374.0,240.0,326.9,263.4,367.7,340.9,325.9,236.3,189.4,215.6,108.0,257.9,261.0,83.2,267.7,139.2,304.1,365.9,305.8,119.1,383.6,119.5,249.8,289.4,296.6,250.8,295.3,253.7,285.0,342.9,314.3,326.8,217.3,211.2,393.7,119.9,281.2,233.4,237.8,451.9,0.0,266.7,96.8,147.5,274.1,229.4,108.9,276.0,298.6,266.7,245.7,163.9,212.5,383.5,401.0,320.7,413.7,404.3,347.5,160.2,359.0,221.9,69.7,281.5,271.1,368.2,319.6,392.7,106.7,300.2,338.5,114.9,198.6,256.0,272.3,172.3,291.5,318.4,191.3,272.7,275.5,231.4,204.0,393.5,135.7,298.7,294.2,107.5,218.1,254.1,180.2,220.8,306.3,331.0,157.0,375.9,315.7,161.0,371.7,185.1,104.1,226.4,300.1,276.3,196.9,297.1,221.2,350.0,274.9,248.3,146.9,195.8,154.2,241.0,250.3,318.1,391.1,218.3,61.6,20.0,51.0,404.7,253.7,334.2,202.7,1507.2,395.4,279.8,320.0,228.3,167.1,136.6,357.1,67.0,267.9,399.7,187.8,299.1,323.6,388.3,265.3,373.3,59.2,160.1,271.0,154.3,192.3,354.9,127.6,191.2,213.9,250.6,175.2,255.1,243.5,364.2,238.6,238.3,236.3,249.7,360.0,222.2,270.1,253.2,338.2,428.3,245.1,247.3,369.0,258.3,104.2,370.5,256.2,339.7,351.7,303.2,352.9,331.9,171.0,261.8,259.1
HI,131.0,281.3,328.8,258.8,338.1,283.4,225.3,151.0,262.7,22.9,304.0,60.2,80.7,119.5,133.9,115.2,160.7,219.8,481.4,497.8,323.1,64.5,334.5,74.7,260.3,272.2,321.8,214.8,409.0,286.2,280.4,119.4,39.0,258.9,116.8,263.4,308.8,350.2,441.7,207.2,55.2,109.3,195.6,340.1,459.4,86.7,324.2,272.0,147.2,272.2,41.1,89.8,193.0,185.1,268.8,0.0,308.2,199.1,229.6,196.9,274.5,186.6,132.4,134.2,202.1,224.7,273.3,380.7,134.2,457.2,146.9,157.8,80.7,299.7,438.0,81.0,222.0,74.2,227.5,303.9,187.6,285.5,192.2,457.1,222.5,220.4,109.9,212.4,106.1,318.2,288.7,78.3,252.1,417.8,420.6,33.5,264.8,489.1,194.0,412.4,204.8,277.9,132.8,112.1,237.8,292.0,214.6,239.3,137.8,109.1,253.0,113.5,192.6,199.3,250.0,182.8,445.2,192.1,212.6,130.9,177.6,285.7,335.7,215.8,273.9,168.8,299.3,197.4,114.3,151.9,204.5,279.1,233.9,249.4,262.4,158.2,164.3,147.6,263.5,1463.6,128.6,277.0,216.8,242.6,312.2,161.2,110.6,194.0,224.8,194.9,245.4,156.1,137.0,496.6,254.6,106.5,201.5,220.9,77.5,193.3,198.5,454.9,272.7,148.2,181.4,247.8,246.4,45.9,81.5,245.3,102.6,184.9,203.8,106.2,241.1,284.7,267.3,143.8,91.7,161.5,110.8,214.8,128.9,225.8,216.5,449.5,62.0,453.4,473.2,137.0,106.4,165.7,168.2,406.9,404.2
HJ,329.3,279.9,327.4,215.0,336.7,253.3,317.2,477.2,131.9,305.2,366.2,359.7,275.5,320.9,433.4,299.4,386.3,322.8,286.8,259.7,385.3,295.7,138.4,275.0,167.4,317.3,320.4,142.6,216.7,198.6,363.5,425.3,365.2,134.5,443.0,178.9,307.4,348.8,238.7,310.2,354.7,313.1,344.4,402.3,263.3,386.2,237.5,270.6,449.2,179.3,340.6,292.8,296.0,511.3,96.8,326.1,0.0,206.9,333.5,288.8,124.3,335.4,358.0,326.1,305.1,223.3,271.9,442.9,460.4,273.1,473.1,463.7,413.0,219.6,344.7,281.3,129.1,340.9,330.5,427.6,379.0,452.1,166.1,219.0,397.9,174.3,258.0,315.4,331.7,162.4,352.0,377.8,250.7,221.7,224.5,290.8,263.4,335.4,195.1,247.7,353.6,165.0,277.5,313.5,239.6,248.2,365.7,390.4,216.4,435.3,375.1,220.4,431.1,244.5,144.1,285.8,249.1,335.7,256.3,356.5,280.6,409.4,267.8,307.7,206.3,255.2,135.6,300.4,309.7,377.5,450.5,277.7,121.0,97.4,45.7,464.1,313.1,393.6,262.1,1566.6,454.8,339.2,379.4,287.7,116.1,196.0,416.5,126.4,327.3,459.1,247.2,358.5,383.0,330.2,324.7,432.7,120.5,219.5,330.4,213.7,251.7,278.8,121.9,250.6,273.3,310.0,202.6,314.5,302.9,423.6,298.0,296.2,295.7,309.1,419.4,281.6,329.5,312.6,397.6,487.7,304.5,306.7,428.8,317.7,163.6,292.3,315.6,261.5,270.5,362.6,412.3,391.3,230.4,204.9,196.7
HM,322.9,319.3,366.8,310.3,376.1,175.5,356.6,342.9,228.9,170.9,256.1,253.2,272.6,311.4,326.9,288.2,353.7,251.4,473.7,456.1,275.2,161.4,295.4,247.7,136.9,356.7,359.8,221.2,373.7,168.1,402.9,311.3,230.9,225.1,308.7,64.2,348.6,388.2,402.6,238.8,248.2,301.2,387.5,292.2,420.3,279.7,330.6,310.0,339.1,148.8,234.1,158.5,225.8,377.0,163.4,191.8,202.8,0.0,223.4,328.2,214.9,378.5,325.4,326.1,233.7,262.7,311.3,332.8,326.1,426.7,338.8,349.7,272.6,187.6,444.4,254.0,98.6,266.1,259.1,317.5,307.6,342.0,77.3,415.4,326.5,41.0,283.3,244.0,299.1,308.3,240.8,271.3,290.1,378.7,381.5,206.5,302.8,421.5,89.9,404.7,396.7,87.8,324.7,304.0,150.8,338.8,255.6,280.3,255.8,301.0,265.0,86.1,384.5,283.9,240.1,214.4,406.1,225.6,295.7,323.9,209.2,299.3,358.4,347.1,159.0,102.9,260.2,229.0,175.4,344.9,396.4,317.1,83.4,144.0,157.0,350.1,356.2,339.5,301.5,1495.2,320.5,229.1,408.7,327.1,273.1,108.8,302.5,97.1,416.7,386.8,158.4,348.0,328.9,416.3,364.1,298.4,104.6,258.9,270.5,6.8,150.6,460.9,233.6,321.2,312.7,199.9,293.2,237.8,273.4,313.5,163.7,226.3,335.1,298.1,309.3,321.0,219.4,335.7,283.6,353.4,302.7,346.1,321.9,357.1,119.6,398.1,253.9,445.7,376.3,330.0,298.3,358.7,112.0,367.8,365.1
HV,356.6,329.2,376.7,275.2,386.0,158.4,366.5,376.6,274.4,204.6,100.2,286.9,306.3,345.1,308.4,321.9,275.2,205.0,439.1,484.2,119.3,156.8,346.2,281.4,183.2,366.6,369.7,226.5,424.5,213.0,412.8,345.0,264.6,270.6,342.4,274.3,358.5,398.1,453.4,199.1,281.9,334.9,421.2,136.3,471.1,259.4,335.9,319.9,372.8,171.3,267.8,200.4,230.6,410.7,281.0,225.5,320.4,228.8,0.0,338.1,286.2,412.2,246.9,359.8,218.3,272.6,321.2,176.9,359.8,468.9,372.5,383.4,306.3,174.7,449.7,287.7,221.5,299.8,208.8,161.6,267.9,186.1,187.1,443.5,286.8,223.4,317.0,223.9,220.6,329.9,84.9,251.0,300.0,429.5,432.3,240.2,312.7,420.5,206.2,424.1,430.4,272.6,358.4,337.7,146.1,303.7,77.4,102.1,265.7,334.7,86.8,143.2,320.0,293.8,261.7,253.5,456.9,47.4,305.6,245.4,209.6,143.4,383.6,357.0,200.7,192.0,311.0,238.9,224.9,266.4,339.4,327.0,226.7,261.6,274.6,383.8,389.9,282.5,311.4,1455.5,354.2,73.2,442.4,337.0,323.9,173.4,336.2,206.2,376.6,348.0,153.7,381.7,271.9,415.3,374.0,332.1,213.7,268.8,219.3,223.0,118.4,434.1,284.4,354.9,322.6,62.0,258.1,271.5,307.1,157.6,213.2,186.6,345.0,331.8,153.4,330.9,63.5,369.4,266.3,387.1,336.4,356.0,303.4,367.0,228.7,397.1,287.6,465.1,375.3,251.5,283.9,280.2,147.8,418.6,415.9
HX,95.9,208.5,256.0,275.1,265.3,327.6,107.6,220.1,279.0,214.1,407.2,207.9,156.6,107.4,259.2,232.0,351.9,329.2,497.7,504.9,429.3,255.7,350.8,207.6,234.6,106.6,250.5,231.1,425.3,290.9,107.9,234.2,201.9,275.2,202.3,271.2,236.0,281.0,458.0,316.6,246.4,109.3,108.6,421.9,475.7,277.9,340.5,199.2,258.1,253.6,227.0,254.3,302.4,254.2,242.2,191.1,281.6,299.2,335.2,0.0,290.8,102.0,323.6,92.7,311.5,151.9,200.6,430.2,219.7,473.5,216.0,272.6,201.6,293.9,454.3,213.9,221.4,107.5,336.9,413.3,302.4,394.9,258.4,464.2,332.4,266.6,190.6,321.8,297.3,334.5,394.9,269.5,161.3,434.1,436.9,201.5,192.1,482.3,287.4,428.7,99.4,257.3,208.7,114.8,331.9,308.3,320.2,344.9,149.0,223.9,358.6,240.9,299.9,85.8,266.3,292.2,461.5,297.7,99.1,322.1,287.0,395.1,244.9,98.1,298.6,296.2,315.6,306.8,271.2,343.1,319.3,188.3,213.3,222.8,235.8,273.0,79.7,262.4,190.7,1386.3,197.7,383.2,104.8,124.9,328.5,288.3,225.4,218.7,38.4,273.0,339.5,125.1,251.8,477.1,136.9,180.1,210.9,130.1,268.7,306.0,344.0,471.2,289.0,183.2,63.7,402.3,262.7,169.0,139.4,354.7,259.5,304.1,6.8,75.7,350.5,167.0,373.5,79.2,206.5,230.6,71.1,97.1,280.6,28.8,255.9,458.9,175.2,469.7,437.1,325.3,221.2,316.2,322.7,423.2,420.5
IA,340.8,291.4,338.9,144.0,348.2,264.8,328.7,436.8,21.7,264.8,377.7,371.2,287.0,332.4,444.9,274.2,390.8,327.3,258.7,243.7,396.8,255.3,80.4,286.5,178.9,328.8,259.0,154.1,158.7,210.1,375.0,405.2,324.8,25.5,402.6,190.4,320.7,228.2,187.6,314.7,366.2,324.6,355.9,413.8,205.3,397.7,179.5,282.1,433.0,190.8,352.1,252.4,301.7,470.9,108.3,285.7,130.6,218.4,345.0,300.3,0.0,346.9,362.5,337.6,309.6,234.8,283.4,454.4,420.0,211.7,432.7,443.6,366.5,231.1,286.7,262.1,140.6,352.4,335.0,439.1,383.5,463.6,177.6,203.0,402.4,185.8,232.8,319.9,336.2,104.4,362.4,389.3,198.8,163.7,166.5,302.3,274.9,284.5,206.6,189.7,365.1,178.4,289.0,325.0,251.1,172.5,377.2,401.9,227.9,394.9,386.6,231.9,435.6,256.0,73.8,290.3,191.1,347.2,267.8,361.0,285.1,420.9,192.1,319.2,217.8,266.7,45.2,304.9,269.3,382.0,455.0,182.0,132.5,108.9,97.9,444.0,324.6,398.1,273.6,1571.1,414.4,350.7,390.9,299.2,58.1,207.5,396.4,137.9,338.8,463.6,258.7,370.0,387.5,279.3,336.2,392.3,130.1,231.0,334.9,225.2,263.2,245.9,18.6,262.1,284.8,321.5,126.9,326.0,314.4,435.1,257.6,302.2,307.2,320.6,430.9,293.1,341.0,324.1,377.5,447.3,316.0,318.2,439.9,329.2,175.1,276.3,327.1,230.7,254.5,367.1,392.2,395.8,241.9,152.8,150.1
ID,75.0,254.5,302.0,325.8,311.3,373.6,157.8,173.2,325.0,211.2,492.3,205.0,151.6,86.5,256.3,246.2,349.0,375.2,543.7,550.9,511.4,252.8,396.8,205.7,280.6,201.6,296.5,277.1,475.1,336.9,202.9,231.3,199.0,321.2,185.9,317.2,283.8,327.0,504.0,362.6,243.5,106.4,8.9,467.9,521.7,275.0,386.5,245.2,215.6,299.6,224.1,278.1,349.6,207.3,288.2,188.2,327.6,345.2,417.9,94.9,336.8,0.0,320.7,71.8,357.5,197.9,246.6,476.2,203.3,519.5,169.1,249.5,192.6,339.9,500.3,212.0,267.4,104.6,382.9,459.3,299.5,440.9,304.4,510.2,290.2,312.6,236.6,367.8,294.4,380.5,477.0,266.6,207.3,480.1,482.9,196.5,238.1,528.3,333.4,474.7,18.1,305.2,203.7,93.9,377.9,354.3,402.9,427.6,195.0,221.0,441.3,301.8,253.0,131.8,312.3,338.2,507.5,380.4,145.1,319.2,333.0,441.1,290.9,148.3,344.6,357.1,361.6,352.8,302.6,340.2,316.4,234.3,259.3,268.8,281.8,270.1,22.2,259.5,236.7,1430.1,150.8,465.3,43.9,175.1,374.5,334.3,222.5,264.7,82.2,226.1,385.5,51.3,248.9,523.1,187.1,128.7,256.9,176.1,265.8,352.0,386.8,517.2,335.0,229.2,113.9,436.1,308.7,164.0,134.4,400.7,290.9,350.1,88.0,72.8,396.5,217.2,455.6,58.3,203.6,183.7,68.2,147.3,277.7,118.5,301.9,504.9,170.2,515.7,483.1,323.6,218.3,313.3,356.5,469.2,466.5
IE,257.6,388.2,435.7,322.9,445.0,360.8,369.1,199.2,322.1,147.8,281.8,132.1,224.5,246.1,154.4,222.1,73.3,203.8,540.8,557.2,305.8,189.4,393.9,181.6,295.7,416.0,428.7,274.2,472.2,352.0,424.2,171.4,182.8,318.3,254.5,332.3,417.5,457.1,501.1,191.2,87.6,238.3,339.4,296.5,518.8,105.4,383.6,378.9,191.5,314.7,113.0,214.7,178.2,158.2,346.2,143.7,385.6,276.5,239.7,340.7,333.9,330.4,0.0,260.8,186.1,331.6,380.2,304.8,237.1,516.6,257.8,160.0,182.6,355.0,497.4,187.9,282.5,218.0,211.5,287.9,120.8,269.5,269.6,516.5,137.7,297.8,217.2,196.4,36.4,377.6,297.1,97.0,359.0,477.2,480.0,140.4,371.7,548.5,271.4,471.8,348.6,320.3,276.3,238.7,315.2,351.4,224.7,249.4,251.2,211.0,263.1,190.9,107.8,343.1,309.4,166.8,504.6,202.2,356.4,43.5,161.6,269.7,442.6,359.6,351.3,246.2,358.7,181.4,239.2,64.5,119.7,386.0,274.4,326.8,339.8,210.2,308.1,112.7,370.4,1406.5,223.2,287.7,360.6,386.4,371.6,238.6,162.6,271.4,368.6,135.8,322.8,294.3,78.7,556.0,398.4,246.0,272.0,327.8,65.3,270.7,275.9,514.3,332.1,255.1,325.2,276.5,305.8,189.7,208.5,229.3,227.5,126.9,347.6,250.0,225.1,389.9,278.0,274.8,124.1,218.2,254.6,358.6,149.4,369.6,293.9,508.9,205.8,512.8,532.6,49.6,133.9,33.2,245.6,466.3,463.6
IF,3.1,225.9,273.4,297.2,282.7,345.0,129.2,206.3,296.4,174.2,455.3,186.8,79.7,14.6,238.1,174.3,294.0,346.6,515.1,522.3,474.4,215.8,368.2,133.8,252.0,176.1,267.9,248.5,446.5,308.3,184.3,213.1,152.2,292.6,181.2,288.6,255.2,298.4,475.4,334.0,188.5,41.5,81.5,491.4,493.1,220.0,357.9,216.6,240.9,271.0,174.4,241.1,321.0,240.4,259.6,150.1,299.0,316.6,380.9,100.8,308.2,72.5,265.7,0.0,328.9,169.3,218.0,447.6,198.6,490.9,202.2,251.5,174.4,311.3,471.7,140.1,238.8,86.4,354.3,430.7,281.3,412.3,275.8,481.6,316.2,284.0,169.4,339.2,239.4,351.9,440.0,211.6,178.7,451.5,454.3,124.6,209.5,499.7,304.8,446.1,90.7,276.6,131.8,22.1,349.3,325.7,365.9,390.6,136.8,202.8,404.3,264.8,286.1,103.2,283.7,309.6,478.9,343.4,116.5,264.2,304.4,412.5,262.3,119.7,316.0,320.1,333.0,324.2,265.6,285.2,298.2,205.7,230.7,240.2,253.2,251.9,50.2,241.3,208.1,1487.2,183.9,428.3,116.5,146.5,345.9,305.7,204.3,236.1,139.3,259.2,356.9,95.6,230.7,494.5,158.5,161.8,228.3,147.5,210.8,323.4,349.8,488.6,306.4,169.8,85.3,399.1,280.1,92.1,62.5,372.1,253.9,319.7,107.7,64.2,367.9,188.6,418.6,13.9,185.4,216.8,59.6,118.7,259.5,129.7,273.3,476.3,98.3,487.1,454.5,270.3,200.1,295.1,319.5,440.6,437.9
IH,320.8,303.8,351.3,245.1,360.6,287.7,341.1,265.5,249.0,168.8,126.4,215.6,270.5,309.3,243.3,286.1,226.9,100.4,467.7,484.1,150.4,149.4,320.8,245.6,222.6,341.2,344.3,201.1,395.3,278.9,387.4,237.8,228.8,245.2,318.7,259.2,331.3,372.7,428.0,53.2,186.8,322.7,380.9,110.3,445.7,204.6,310.5,294.5,243.3,241.6,234.7,156.4,73.6,224.5,273.1,189.7,312.5,203.4,166.6,312.7,260.8,389.9,211.4,324.0,0.0,247.2,295.8,118.6,301.3,440.1,324.1,211.8,252.9,281.9,424.3,251.9,209.4,287.6,74.7,107.5,122.0,83.3,196.5,443.4,140.9,224.7,280.8,74.8,165.8,304.5,140.6,196.2,274.6,404.1,406.9,204.4,287.3,475.4,198.3,398.7,371.7,245.3,301.4,301.9,242.1,278.3,151.6,176.3,240.3,275.2,190.0,117.8,174.1,268.4,236.3,45.2,431.5,129.1,280.2,216.8,73.8,83.6,358.2,331.6,278.2,173.1,285.6,59.8,173.3,219.8,201.3,301.6,201.3,253.7,266.7,277.1,377.7,178.6,286.0,1327.6,289.5,153.4,377.1,311.6,298.5,165.5,229.5,198.3,385.1,202.1,249.7,369.5,142.3,482.9,348.6,312.3,200.8,243.4,164.5,197.6,202.8,441.2,259.0,274.5,297.2,203.4,232.7,235.7,271.3,103.9,161.6,130.3,319.6,319.6,99.7,305.5,163.1,357.2,187.7,275.2,324.2,330.6,264.7,341.6,220.8,435.8,251.8,439.7,414.8,187.3,205.3,178.2,172.5,393.2,390.5
IP,187.2,56.5,104.0,235.1,113.3,282.9,166.0,327.8,234.3,222.0,362.5,247.6,163.4,198.7,321.3,187.3,348.0,284.5,453.0,460.2,384.6,212.5,306.1,162.9,189.9,100.7,97.0,186.4,384.4,246.2,146.9,313.2,243.3,230.5,293.6,226.5,85.8,125.4,413.3,271.9,242.6,200.6,202.3,377.2,431.0,274.1,295.8,47.2,341.0,208.9,228.5,209.6,258.9,361.9,197.5,204.2,236.9,254.5,290.5,146.7,246.1,193.3,319.7,184.0,266.8,0.0,48.5,385.5,311.0,428.8,323.7,351.6,285.0,249.2,409.6,169.2,176.7,198.8,292.2,368.6,340.7,350.2,213.7,419.5,359.6,221.9,145.9,277.1,293.4,289.8,350.2,265.7,126.9,389.4,392.2,178.7,40.0,437.6,242.7,384.0,211.5,214.5,165.4,201.4,287.2,263.6,275.5,300.2,104.3,313.4,313.9,196.2,386.4,102.4,221.6,247.5,416.8,253.0,114.2,318.2,242.3,350.4,119.6,156.5,253.9,251.5,270.9,262.1,226.5,339.2,398.3,153.9,168.6,178.1,191.1,352.0,171.0,341.4,38.7,1528.3,305.4,338.5,237.3,71.1,283.8,243.6,304.4,174.0,185.2,380.7,294.8,216.4,330.8,432.4,108.1,283.3,166.2,85.4,264.9,261.3,299.3,426.5,244.3,138.5,122.8,357.6,218.0,202.4,190.8,310.0,214.8,259.4,153.6,167.0,305.8,65.0,328.8,170.5,285.5,338.3,162.4,99.4,316.3,175.6,211.2,414.2,203.5,425.0,392.4,324.3,300.2,353.0,278.0,378.5,375.8
IQ,228.0,70.0,90.3,273.5,99.6,321.3,204.4,368.6,272.7,260.4,400.9,286.0,201.8,239.5,359.7,225.7,386.4,322.9,491.4,498.6,423.0,250.9,344.5,201.3,228.3,139.1,49.8,224.8,422.8,284.6,185.3,366.3,281.7,268.9,334.4,264.9,97.2,122.5,451.7,310.3,281.0,241.4,243.1,415.6,469.4,312.5,334.2,58.6,394.1,247.3,266.9,248.0,297.3,402.7,235.9,242.6,275.3,292.9,328.9,187.5,284.5,234.1,358.1,224.8,305.2,38.3,0.0,423.9,351.8,467.2,364.5,404.7,327.6,287.6,448.0,207.6,215.1,239.6,330.6,407.0,379.1,388.6,252.1,457.9,398.0,260.3,184.3,315.5,331.8,328.2,388.6,304.1,120.3,427.8,430.6,217.1,6.5,476.0,281.1,422.4,252.3,252.9,203.8,246.9,325.6,302.0,313.9,338.6,142.7,356.0,352.3,234.6,439.5,143.2,260.0,285.9,455.2,291.4,155.0,356.6,280.7,388.8,116.7,194.9,292.3,289.9,309.3,300.5,264.9,377.6,451.4,147.3,207.0,216.5,229.5,405.1,211.8,394.5,52.2,1566.7,346.2,376.9,278.1,109.5,322.2,282.0,357.5,212.4,226.0,421.5,333.2,257.2,383.9,470.8,146.5,324.1,204.6,78.8,303.3,299.7,337.7,464.9,282.7,176.9,161.2,396.0,256.4,240.8,229.2,348.4,253.2,297.8,194.4,207.8,344.2,103.4,367.2,211.3,338.6,379.1,203.2,137.8,354.7,216.4,249.6,452.6,241.9,463.4,430.8,362.7,353.3,391.4,316.4,416.9,414.2
IS,488.8,430.3,477.8,376.3,487.1,248.3,467.6,392.0,375.5,336.8,107.1,342.1,438.5,477.3,369.8,454.1,353.4,180.9,460.9,499.6,126.2,289.0,447.3,413.6,273.1,467.7,470.8,327.6,483.3,302.9,513.9,364.3,396.8,371.7,445.2,364.2,459.6,499.2,478.6,179.7,313.3,449.2,507.4,78.4,529.6,331.1,437.0,421.0,369.8,261.2,361.2,282.9,201.3,351.0,370.9,357.7,410.3,325.4,177.4,439.2,387.3,516.4,337.9,492.0,126.4,373.7,422.3,0.0,427.8,523.2,450.6,338.3,373.3,264.6,477.8,419.9,311.4,414.1,149.9,112.8,248.5,48.2,277.0,458.9,267.4,313.3,449.2,165.0,292.3,431.0,91.8,322.7,401.1,488.3,517.5,372.4,413.8,442.3,296.1,469.7,498.2,372.5,427.9,469.9,236.0,404.8,209.6,234.3,366.8,401.7,219.0,244.3,300.6,394.9,362.8,171.7,515.7,179.6,406.7,343.3,200.3,139.6,484.7,458.1,290.6,281.9,412.1,180.0,299.8,346.3,327.8,428.1,326.6,351.5,364.5,403.6,504.2,305.1,412.5,1454.1,416.0,86.2,503.6,438.1,425.0,263.3,356.0,296.1,511.6,328.6,243.6,496.0,268.8,437.1,475.1,438.8,303.6,369.9,291.0,319.6,208.3,455.9,385.5,401.0,423.7,171.9,359.2,403.7,439.3,164.5,288.1,258.3,446.1,446.1,160.3,432.0,95.9,483.7,314.2,401.7,450.7,457.1,391.2,468.1,318.6,418.9,419.8,460.7,397.1,315.0,331.8,304.7,237.7,444.8,436.6
IV,195.5,359.8,407.3,387.0,416.6,406.9,263.1,136.2,386.2,146.4,427.5,104.9,175.1,184.0,156.2,238.7,251.7,336.3,604.9,621.3,446.6,188.0,458.0,198.2,383.8,310.0,401.8,338.3,536.3,409.7,318.2,131.2,134.2,382.4,17.4,386.9,389.1,432.3,565.2,290.0,149.4,147.1,205.8,428.8,582.9,180.9,447.7,350.5,159.0,395.7,124.0,213.3,310.7,170.3,392.3,123.4,431.7,322.6,353.1,222.7,398.0,202.7,223.4,195.1,318.4,303.2,351.9,437.1,0.0,580.7,132.1,169.6,54.5,423.2,561.5,204.5,345.5,112.0,344.0,426.0,199.4,401.8,315.7,580.6,234.3,343.9,233.8,328.9,197.1,441.7,412.2,172.5,312.6,541.3,544.1,157.0,343.4,612.6,317.5,535.9,196.6,403.3,227.2,176.6,361.3,415.5,338.1,362.8,232.2,26.0,376.5,237.0,204.4,237.1,373.5,299.3,568.7,315.6,250.4,221.9,294.1,402.1,396.2,253.6,397.4,292.3,422.8,313.9,237.8,242.9,216.3,339.6,357.4,372.9,385.9,170.0,176.7,159.4,342.0,1485.1,113.8,400.5,202.0,280.4,435.7,284.7,122.4,317.5,210.0,189.1,368.9,141.3,148.8,620.1,292.4,91.7,325.0,281.4,171.7,316.8,322.0,578.4,396.2,265.2,219.2,371.3,369.9,140.3,175.9,361.8,226.1,259.4,215.8,144.0,357.6,322.5,390.8,181.6,103.5,146.7,148.6,252.6,177.6,246.3,340.0,573.0,177.2,576.9,588.4,223.5,118.2,213.2,291.7,530.4,527.7
