from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GO,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LO,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MT,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,XZ,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
GD,287.9,443.6,202.0,86.7,236.5,256.2,311.0,332.6,231.6,246.5,35.1,2341.4,72.2,209.8,521.5,327.1,144.4,776.4,514.2,365.6,229.4,250.5,66.9,393.9,310.8,807.7,439.6,278.1,694.8,501.2,477.2,217.4,515.9,324.0,171.5,346.0,465.2,232.4,216.8,99.0,221.1,170.5,97.4,441.2,209.9,286.2,0.0,402.4,235.5,500.5,426.0,330.7,198.8,352.0,338.3,423.8,95.8,325.6,292.6,363.5,331.2,316.4,13.6,534.8,398.4,450.4,404.4,418.2,235.5,311.9,23.7,467.0,331.6,290.1,29.5,356.7,292.4,447.2,288.8,464.3,539.1,454.0,524.9,258.2,293.5,364.3,528.2,118.5,389.0,228.6,382.4,464.8,271.7,409.8,234.8,315.9,70.5,481.3,482.2,271.6,322.7,472.8,402.1,252.5,116.1,354.5,316.1,344.6,411.7,260.7,54.9,193.4,455.4,448.6,151.4,375.5,704.8,288.7,342.2,325.0,302.1,234.3,422.7,316.4,475.8,393.5,427.7,275.2,274.1,365.3,492.5,235.7,440.2,421.8,241.6,289.1,327.2,229.8,318.4,509.8,416.9,537.1,491.0,673.0,227.4,364.8,221.9,714.3,508.7,190.1,124.8,327.0,333.0,227.7,316.4,404.2,504.3,415.9,406.0,487.1,576.2,194.0,136.7,96.5,347.0,743.1,443.6,488.6,252.5,452.2,472.6,336.4,318.6,761.7,258.9,124.7,333.6,503.2,108.0,502.1,361.8,364.7,293.7,369.2,579.4,544.5,81.1,241.6,499.6,195.7,560.6,270.7,302.3,410.5,815.2,483.5,459.7,542.4,380.3
GM,461.7,617.4,310.3,433.2,410.3,244.6,484.8,156.2,306.1,321.0,441.5,2268.7,462.3,383.6,201.8,145.8,437.7,622.4,289.0,539.4,269.8,424.3,422.5,16.0,223.0,653.7,561.0,451.9,540.8,299.0,275.0,442.7,302.1,497.8,396.8,246.9,105.7,406.2,370.6,329.2,394.9,396.1,411.3,615.0,284.4,240.4,486.7,0.0,409.3,193.2,48.1,504.5,372.6,68.6,250.0,597.6,380.8,177.4,202.6,537.3,261.8,490.2,500.4,291.6,309.2,223.5,225.2,266.5,446.2,485.7,497.6,294.9,285.8,349.1,468.2,530.5,281.5,238.3,462.6,255.4,313.9,76.1,322.7,432.0,467.3,89.9,220.9,498.7,562.8,283.7,556.2,86.9,281.7,7.3,297.9,190.7,482.2,174.0,197.0,368.3,138.9,247.6,575.9,426.3,352.7,528.3,489.9,518.4,553.1,434.5,453.1,323.2,289.4,141.3,376.5,196.3,550.8,462.5,194.0,498.8,213.8,376.6,596.5,228.6,168.5,279.5,49.8,449.0,447.9,539.1,294.5,357.7,37.8,242.6,300.6,298.2,91.5,361.5,328.4,284.6,327.7,217.4,277.2,519.0,357.2,538.6,369.7,560.3,299.8,415.4,345.5,121.1,392.0,365.7,490.2,195.3,323.6,589.7,567.6,91.2,256.5,323.4,322.1,494.7,520.8,589.1,104.1,181.3,304.2,144.9,263.7,248.6,492.4,607.7,333.4,313.0,243.6,289.4,377.7,194.8,231.7,265.6,467.5,543.0,354.2,342.3,479.3,316.1,285.8,291.7,335.4,345.2,476.1,231.3,661.2,276.6,81.8,291.5,74.5
GN,64.1,248.5,216.9,222.8,34.8,199.6,87.2,339.6,294.0,259.3,231.1,2348.4,251.9,61.5,464.9,334.1,227.3,719.8,457.6,170.5,244.3,14.9,212.1,395.4,254.2,751.1,244.5,83.0,638.2,444.6,420.6,232.3,459.3,128.9,186.4,289.4,408.6,75.9,142.2,244.9,50.2,185.7,200.9,246.1,272.3,229.6,276.3,409.4,0.0,489.6,360.4,135.6,84.2,359.0,345.3,228.7,170.4,269.0,236.0,168.4,274.6,121.3,290.0,478.2,341.8,393.8,347.8,361.6,217.8,116.8,287.2,410.4,275.0,233.5,257.8,161.6,307.3,390.6,86.7,407.7,482.5,422.6,468.3,34.4,69.7,371.3,531.0,288.3,193.9,243.5,187.3,411.8,215.1,416.8,249.7,322.9,271.8,505.7,425.6,335.4,329.7,416.2,207.0,57.4,142.3,159.4,107.5,149.5,216.6,65.6,242.7,290.3,398.8,444.7,166.1,318.9,648.2,93.6,285.6,111.1,309.1,343.7,227.6,259.8,455.2,336.9,414.7,80.1,79.0,170.2,435.9,345.6,447.2,365.2,185.0,304.0,334.2,349.4,261.8,453.2,360.3,480.5,434.4,616.4,324.3,169.7,336.8,657.7,452.1,205.0,135.1,334.0,276.4,353.6,80.8,347.6,447.7,220.8,210.9,449.8,519.6,213.8,217.0,284.3,151.9,686.5,387.0,484.7,253.3,489.9,416.0,279.8,123.5,705.1,294.1,270.6,277.0,446.6,167.3,520.0,305.2,308.1,98.6,174.1,522.8,487.9,268.9,304.0,443.0,210.6,504.0,281.5,107.2,353.9,758.6,426.9,408.6,485.8,387.3
GO,536.1,691.8,353.1,507.6,484.7,319.0,559.2,313.4,348.9,363.8,515.9,2248.0,536.7,458.0,46.2,303.0,512.1,621.7,151.4,613.8,312.6,498.7,394.2,196.6,271.8,653.0,635.4,526.3,540.1,161.4,137.4,405.4,271.5,572.2,358.7,255.2,286.3,480.6,445.0,372.0,469.3,470.5,485.7,689.4,327.2,314.8,457.7,187.1,483.7,0.0,228.7,578.9,447.0,225.8,310.8,672.0,455.2,292.2,277.0,611.7,336.2,564.6,471.4,154.0,308.5,222.8,233.5,300.3,520.6,560.1,481.5,157.3,360.2,423.5,438.1,604.9,324.3,146.7,537.0,175.9,176.3,256.7,185.1,506.4,541.7,250.5,130.3,466.7,637.2,326.5,630.6,267.5,356.1,194.5,340.7,347.9,556.6,16.0,59.4,411.1,296.1,110.0,650.3,500.7,427.1,602.7,564.3,592.8,627.5,508.9,421.1,366.0,151.8,70.2,450.9,204.6,550.1,536.9,308.8,573.2,274.6,419.4,670.9,261.6,54.5,287.8,230.4,523.4,522.3,613.5,156.9,400.5,224.9,250.9,375.0,341.0,248.7,404.3,338.6,147.0,327.0,61.8,243.1,518.3,400.0,613.0,412.5,559.6,208.4,392.4,419.9,278.3,466.4,408.5,564.6,128.7,186.0,664.1,642.0,223.0,100.9,366.2,364.9,462.7,595.2,588.4,229.7,128.2,347.0,89.2,183.5,297.4,566.8,607.0,376.2,355.8,318.0,258.8,452.1,119.3,240.0,273.9,541.9,617.4,216.6,204.7,447.3,358.9,255.2,334.5,197.8,388.0,550.5,239.6,660.5,139.0,262.4,224.1,235.1
GP,413.5,569.2,379.1,385.0,362.1,196.4,436.6,173.6,323.5,338.4,393.3,2288.5,414.1,335.4,237.2,163.2,389.5,628.9,324.4,491.2,287.2,376.1,374.3,34.9,174.8,660.2,512.8,403.7,547.3,334.4,310.4,394.5,308.6,449.6,348.6,210.0,57.5,358.0,322.4,407.1,346.7,347.9,363.1,566.8,301.8,192.2,438.5,61.9,361.1,228.6,0.0,456.3,324.4,86.0,267.4,549.4,332.6,129.2,154.4,489.1,213.6,442.0,452.2,327.0,315.7,230.0,231.7,273.0,398.0,437.5,449.4,264.6,237.6,300.9,420.0,482.3,298.9,244.8,414.4,261.9,349.3,71.5,358.1,383.8,419.1,107.3,256.3,450.5,514.6,301.1,508.0,60.7,233.5,69.3,315.3,208.1,434.0,209.4,232.4,385.7,156.3,283.0,527.7,378.1,304.5,480.1,441.7,470.2,504.9,386.3,404.9,340.6,253.0,176.7,328.3,202.8,557.3,414.3,145.8,450.6,231.2,394.0,548.3,180.4,203.9,257.5,54.2,400.8,399.7,490.9,329.9,375.1,99.7,249.1,252.4,315.6,108.9,378.9,280.2,320.0,334.2,252.8,283.7,525.5,374.6,490.4,387.1,566.8,306.3,367.2,297.3,138.5,343.8,383.1,442.0,201.8,272.0,541.5,519.4,118.7,291.9,376.0,379.2,446.5,472.6,595.6,55.9,216.7,321.6,180.3,270.2,200.4,444.2,614.2,350.8,330.4,195.4,295.9,329.5,230.2,225.8,228.7,419.3,494.8,389.6,377.7,431.1,333.5,292.3,372.8,370.8,362.6,427.9,237.8,667.7,312.0,57.5,298.0,91.9
GQ,120.7,219.4,308.7,314.6,182.1,291.4,96.7,431.4,385.8,351.1,326.3,2440.2,343.7,162.1,556.7,425.9,320.0,811.6,549.4,123.4,336.1,167.2,303.9,487.2,346.0,843.1,215.4,96.5,730.0,536.4,512.4,324.1,551.1,99.8,278.2,381.2,500.4,167.7,234.0,336.7,173.4,277.5,292.7,217.0,364.1,321.4,368.1,501.2,152.2,581.4,452.2,0.0,176.0,450.8,437.1,200.5,245.1,360.8,327.8,139.3,366.4,157.6,381.8,570.0,433.6,485.6,439.6,453.4,309.6,18.5,379.0,502.2,366.8,325.3,349.6,133.7,399.1,482.4,152.4,499.5,567.1,514.4,560.1,149.2,115.1,463.1,622.8,380.1,164.8,335.3,149.5,503.6,306.9,508.6,341.5,415.6,363.6,597.5,517.4,427.2,421.5,508.0,174.5,121.0,234.1,130.3,147.0,21.3,187.5,145.8,334.5,382.1,490.6,536.5,257.9,410.7,740.0,87.1,377.4,138.1,400.9,435.5,198.5,351.6,547.0,428.7,506.5,94.4,123.6,141.1,527.7,437.4,539.0,457.0,276.8,395.8,426.0,441.2,353.6,547.5,452.1,572.3,526.2,708.2,416.1,122.0,428.6,749.5,543.9,296.8,226.9,428.6,361.5,445.4,146.8,439.4,539.5,191.7,181.8,541.6,611.4,305.6,308.8,376.1,104.8,778.3,478.8,576.5,345.1,581.7,507.8,371.6,129.7,796.9,385.9,359.4,368.8,538.4,255.6,611.8,397.0,399.9,137.3,145.0,614.6,579.7,360.7,395.8,542.1,302.4,595.8,373.3,99.7,445.7,850.4,518.7,500.4,577.6,479.1
GU,118.5,274.2,182.1,188.0,67.1,164.8,141.6,304.8,259.2,224.5,196.3,2313.6,217.1,40.4,430.1,299.3,192.5,685.0,422.8,196.2,209.5,81.1,177.3,360.6,219.4,716.3,270.2,108.7,603.4,409.8,385.8,197.5,424.5,154.6,151.6,254.6,373.8,63.0,107.4,210.1,51.7,150.9,166.1,271.8,237.5,194.8,241.5,374.6,66.1,454.8,325.6,161.3,0.0,324.2,310.5,254.4,135.6,234.2,201.2,194.1,239.8,147.0,255.2,443.4,307.0,359.0,313.0,326.8,183.0,142.5,252.4,375.6,240.2,198.7,223.0,187.3,272.5,355.8,119.4,372.9,447.7,387.8,433.5,88.8,124.1,336.5,496.2,253.5,219.6,208.7,213.0,377.0,180.3,382.0,214.9,288.1,237.0,470.9,390.8,300.6,294.9,381.4,232.7,83.1,107.5,185.1,146.7,175.2,242.3,91.3,207.9,255.5,364.0,409.9,131.3,284.1,613.4,119.3,250.8,155.6,274.3,308.9,253.3,225.0,420.4,302.1,379.9,105.8,104.7,195.9,401.1,310.8,412.4,330.4,150.2,269.2,299.4,314.6,227.0,418.4,325.5,445.7,399.6,581.6,289.5,195.4,302.0,622.9,417.3,170.2,100.3,299.2,241.6,318.8,147.0,312.8,412.9,246.5,236.6,415.0,484.8,179.0,182.2,249.5,177.6,651.7,352.2,449.9,218.5,455.1,381.2,245.0,149.2,670.3,259.3,235.8,242.2,411.8,132.5,485.2,270.4,273.3,124.3,199.8,488.0,453.1,234.1,269.2,408.2,175.8,469.2,246.7,132.9,319.1,723.8,392.1,373.8,451.0,352.5
HB,411.8,567.5,241.6,360.2,360.4,270.4,434.9,87.5,237.4,252.3,353.3,2202.4,389.3,333.7,245.6,77.1,335.3,666.2,332.8,489.5,201.1,374.4,282.7,41.8,248.8,697.5,586.8,402.0,584.6,342.8,318.8,293.9,345.9,447.9,247.2,284.0,131.5,356.3,396.4,260.5,345.0,288.9,338.3,565.1,215.7,266.2,346.2,50.3,359.4,237.0,73.9,454.6,322.7,0.0,181.3,547.7,307.8,203.2,228.4,487.4,287.6,440.3,359.9,335.4,353.0,267.3,269.0,310.3,341.0,435.8,370.0,338.7,311.6,374.9,326.6,480.6,212.8,282.1,412.7,299.2,357.7,101.9,366.5,382.1,417.4,66.5,264.7,355.2,512.9,215.0,506.3,112.7,307.5,57.7,229.2,122.0,388.7,217.8,240.8,299.6,70.2,291.4,526.0,376.4,279.7,478.4,440.0,468.5,578.9,384.6,309.6,254.5,333.2,185.1,269.3,240.1,594.6,412.6,219.8,448.9,145.1,307.9,546.6,254.4,212.3,323.3,75.6,399.1,398.0,489.2,338.3,289.0,88.1,286.4,326.4,229.5,22.9,292.8,354.2,328.4,371.5,261.2,321.0,562.8,288.5,488.7,301.0,604.1,343.6,280.9,272.5,52.4,417.8,297.0,440.3,239.1,367.4,539.8,593.4,135.0,300.3,254.7,253.4,351.2,470.9,632.9,129.9,225.1,235.5,188.7,307.5,274.4,442.5,651.5,264.7,244.3,269.4,333.2,304.7,238.6,275.5,302.7,417.6,493.1,398.0,386.1,335.8,247.4,329.6,223.0,379.2,276.5,426.2,275.1,705.0,320.4,107.6,335.3,51.1
HH,365.8,521.5,195.6,314.2,314.4,334.1,388.9,149.6,191.4,206.3,307.3,2176.4,343.3,287.7,414.7,144.1,289.3,746.7,501.9,443.5,155.1,328.4,236.7,210.9,417.9,778.0,517.5,356.0,665.1,416.6,392.6,247.9,483.1,401.9,201.2,371.2,300.6,310.3,294.7,214.5,299.0,242.9,292.3,519.1,169.7,364.1,300.2,219.4,313.4,406.1,243.0,408.6,276.7,169.0,0.0,501.7,261.8,372.3,397.5,441.4,456.7,394.3,313.9,504.5,433.5,347.8,349.5,390.8,295.0,389.8,324.0,382.4,409.5,368.0,280.6,434.6,166.8,362.6,366.7,379.7,526.8,271.0,440.3,336.1,371.4,181.3,433.8,309.2,466.9,169.0,460.3,281.8,349.6,226.8,183.2,132.9,342.7,386.9,409.9,253.6,139.7,460.5,480.0,330.4,233.7,432.4,394.0,422.5,489.6,338.6,263.6,208.5,370.8,354.2,223.3,320.6,675.1,366.6,388.9,402.9,83.6,261.9,500.6,377.6,381.4,403.8,244.7,353.1,352.0,443.2,407.9,243.0,257.2,366.9,319.5,183.5,144.2,246.8,396.3,497.5,452.0,430.3,401.5,643.3,242.5,442.7,255.0,684.6,424.1,234.9,226.5,144.0,410.9,251.0,394.3,319.6,389.8,493.8,483.9,304.1,469.4,208.7,207.4,305.2,424.9,713.4,299.0,394.2,189.5,357.8,388.0,443.5,396.5,732.0,218.7,198.3,438.5,413.7,258.7,407.7,356.0,389.9,371.6,447.1,567.1,459.9,289.8,201.4,410.1,177.0,548.3,230.5,380.2,355.6,786.7,398.9,276.7,415.8,197.3
HJ,279.6,19.8,371.9,377.8,250.3,354.6,265.5,494.6,449.0,414.3,386.1,2503.4,406.9,225.3,619.9,489.1,382.3,870.1,612.6,204.6,399.3,230.4,367.1,550.4,409.2,901.4,129.0,159.7,788.5,599.6,575.6,387.3,596.3,141.8,341.4,444.4,563.6,230.9,297.2,399.9,236.6,340.7,355.9,117.8,427.3,384.6,431.3,564.4,215.4,644.6,515.4,189.7,239.2,514.0,500.3,0.0,308.3,424.0,391.0,114.7,429.6,220.8,445.0,633.2,478.8,548.8,502.8,498.6,372.8,170.9,442.2,565.4,430.0,339.8,412.8,214.9,462.3,545.6,215.6,562.7,633.3,577.6,623.3,249.9,283.0,526.3,686.0,443.3,65.6,398.5,63.1,566.8,370.1,571.8,404.7,477.9,426.8,660.7,580.6,490.4,484.7,571.2,65.1,184.2,297.3,67.5,242.9,203.6,101.1,209.0,397.7,445.3,553.8,599.7,321.1,473.9,798.5,150.3,440.6,251.8,464.1,498.7,92.8,414.8,610.2,491.9,569.7,157.6,200.9,115.1,590.9,500.6,602.2,520.2,340.0,459.0,489.2,504.4,416.8,608.2,497.3,635.5,571.4,766.7,479.3,203.2,491.8,808.0,607.1,360.0,290.1,489.0,376.0,508.6,272.1,502.6,602.7,92.5,95.4,604.8,674.6,368.8,372.0,439.3,186.0,836.8,542.0,639.7,408.3,644.9,571.0,434.8,210.9,855.4,449.1,425.6,432.0,583.6,322.3,675.0,460.2,463.1,200.5,98.0,677.8,642.9,423.9,459.0,587.3,365.6,659.0,436.5,183.9,508.9,908.9,581.9,563.6,640.8,542.3
HS,192.0,347.7,154.5,52.3,140.6,160.3,208.0,277.2,231.6,196.9,64.0,2286.0,81.4,113.9,425.6,271.7,72.1,680.5,418.3,269.7,181.9,154.6,105.7,338.5,214.9,712.0,343.7,182.2,598.9,405.3,381.3,169.9,420.0,228.1,124.0,250.1,369.3,136.5,120.9,135.3,125.2,82.0,30.4,345.3,209.9,190.3,105.8,347.0,139.6,450.3,321.1,235.7,102.9,296.6,282.9,320.8,0.0,229.7,196.7,267.6,235.3,218.1,119.5,438.9,302.5,354.5,308.5,322.3,178.8,216.0,116.7,371.1,235.7,194.2,87.3,260.3,244.9,344.2,192.9,368.4,436.0,383.3,429.0,163.5,197.6,308.9,491.7,176.3,293.1,181.1,277.8,372.5,168.7,354.4,187.3,253.4,101.3,466.4,386.3,311.1,267.3,376.9,302.8,156.6,20.2,258.6,220.2,256.1,315.8,164.8,112.7,232.9,359.5,393.2,62.9,279.6,608.9,192.8,246.3,229.1,246.7,273.8,326.8,220.5,415.9,297.6,372.3,179.3,186.3,269.4,396.6,275.2,384.8,325.9,145.7,241.6,271.8,269.3,222.5,416.4,321.0,441.2,395.1,577.1,266.9,261.2,261.4,618.4,412.8,142.6,21.8,274.4,230.4,267.2,220.5,308.3,408.4,320.0,310.1,410.5,480.3,151.4,176.2,154.3,251.1,640.1,347.7,433.2,190.9,396.8,376.7,240.5,222.7,665.8,231.7,161.2,237.7,407.3,8.6,480.7,265.9,268.8,197.8,273.3,483.5,448.6,138.9,241.6,411.0,148.2,464.7,219.1,199.3,314.6,712.2,387.6,369.3,446.5,324.9
HU,301.6,457.3,267.2,273.1,250.2,84.5,324.7,302.4,344.3,309.6,281.4,2362.8,302.2,223.5,273.6,292.0,277.6,601.4,266.3,379.3,294.6,264.2,262.4,163.7,62.9,632.7,400.9,291.8,519.8,253.3,229.3,282.6,281.1,337.7,236.7,98.1,176.9,246.1,210.5,295.2,234.8,236.0,251.2,454.9,322.6,80.3,326.6,190.7,249.2,298.3,128.7,344.4,212.5,214.8,396.2,437.5,220.7,0.0,42.5,377.2,101.7,330.1,340.3,286.9,288.2,202.5,156.5,245.5,286.1,325.6,337.5,219.1,125.7,189.0,308.1,370.4,357.6,199.3,302.5,216.4,291.2,190.9,277.0,271.9,307.2,236.1,339.7,338.6,402.7,293.8,396.1,180.1,121.6,198.1,300.0,336.9,322.1,314.4,234.3,385.7,285.1,224.9,415.8,266.2,192.6,368.2,329.8,358.3,393.0,274.4,293.0,340.6,207.5,253.4,216.4,127.6,529.8,302.4,16.6,338.7,360.0,394.0,436.4,68.5,263.9,145.6,183.0,288.9,287.8,379.0,244.6,395.9,228.5,173.9,140.5,354.3,237.7,399.7,168.3,261.9,306.7,289.2,313.5,498.0,374.6,378.5,387.1,539.3,260.8,255.3,185.4,267.3,231.9,403.9,330.1,156.3,256.4,429.6,407.5,218.1,328.3,264.1,267.3,334.6,360.7,568.1,155.3,293.4,303.6,298.6,224.7,88.5,332.3,586.7,344.4,320.9,83.5,268.4,217.6,328.7,113.9,116.8,307.4,382.9,331.5,296.6,319.2,354.3,264.8,260.9,312.7,331.8,316.0,162.6,640.2,235.6,176.9,294.5,220.7
HW,277.2,432.9,242.8,248.7,225.8,60.1,300.3,336.2,319.9,285.2,257.0,2356.2,277.8,199.1,267.0,325.8,253.2,594.8,259.7,354.9,270.2,239.8,238.0,197.5,56.3,626.1,376.5,267.4,513.2,246.7,222.7,258.2,274.5,313.3,212.3,91.5,210.7,221.7,186.1,270.8,210.4,211.6,226.8,430.5,298.2,55.9,302.2,224.5,224.8,291.7,162.5,320.9,188.1,248.6,371.2,413.1,196.3,71.1,0.0,352.8,77.3,303.3,315.9,280.3,281.6,195.9,149.9,238.9,261.7,301.2,313.1,212.5,93.1,164.6,283.7,345.5,333.2,192.7,278.1,209.8,284.6,224.7,270.4,247.5,282.8,269.9,333.1,314.2,378.3,269.4,363.0,213.9,97.2,231.9,275.6,348.8,297.7,307.8,227.7,361.3,318.9,218.3,388.0,241.8,168.2,343.8,305.4,333.9,368.6,250.0,268.6,316.2,200.9,246.8,192.0,121.0,523.2,278.0,87.7,314.3,335.0,369.6,412.0,61.9,257.3,139.0,216.8,264.5,263.4,354.6,238.0,371.5,262.3,167.3,116.1,329.9,271.5,375.3,143.9,257.8,300.1,282.6,306.9,491.4,350.2,353.5,362.7,532.7,254.2,230.9,161.0,301.2,200.8,379.5,305.7,149.7,249.8,405.2,383.1,251.9,321.7,239.7,242.9,310.2,336.3,561.5,189.1,286.8,279.2,292.0,218.1,81.9,307.9,580.1,320.0,293.5,41.0,261.8,193.2,322.1,107.3,110.2,283.0,358.5,324.9,290.0,294.8,329.9,265.5,236.5,306.1,307.4,291.6,156.0,633.6,229.0,210.7,287.9,254.5
HX,261.7,168.5,354.0,359.9,232.4,336.7,247.6,476.7,431.1,396.4,368.2,2485.5,389.0,207.4,602.0,471.2,364.4,886.8,594.7,186.7,381.4,212.5,349.2,532.5,391.3,918.3,145.7,141.8,805.2,581.7,557.7,369.4,596.4,39.4,323.5,426.5,545.7,213.0,279.3,382.0,218.7,322.8,338.0,166.1,409.4,366.7,413.4,546.5,197.5,626.7,497.5,171.8,221.3,496.1,482.4,148.7,290.4,406.1,373.1,0.0,411.7,202.9,427.1,615.3,478.9,530.9,484.9,498.7,354.9,153.0,424.3,547.5,412.1,370.6,394.9,197.0,444.4,527.7,197.7,544.8,619.6,559.7,605.4,232.0,265.1,508.4,668.1,425.4,113.9,380.6,98.6,548.9,352.2,553.9,386.8,460.0,408.9,642.8,562.7,472.5,466.8,553.3,123.6,166.3,279.4,83.6,225.0,185.7,117.8,191.1,379.8,427.4,535.9,581.8,303.2,456.0,815.2,132.4,422.7,233.9,446.2,480.8,147.6,396.9,592.3,474.0,551.8,139.7,191.1,50.9,573.0,482.7,584.3,502.3,322.1,441.1,471.3,486.5,398.9,592.8,497.4,617.6,571.5,783.4,461.4,185.3,473.9,824.7,589.2,342.1,272.2,473.9,413.5,490.7,254.2,484.7,584.8,140.8,112.1,586.9,656.7,350.9,354.1,421.4,168.1,853.5,524.1,621.8,390.4,627.0,553.1,416.9,193.0,872.1,431.2,404.7,414.1,583.7,304.4,657.1,442.3,445.2,182.6,16.7,659.9,625.0,406.0,441.1,587.4,347.7,641.1,418.6,166.0,491.0,925.6,564.0,545.7,622.9,524.4
IE,316.7,472.4,282.3,288.2,265.3,99.6,339.8,396.3,359.4,324.7,296.5,2416.3,317.3,238.6,327.1,385.9,292.7,654.9,319.8,394.4,309.7,279.3,277.5,257.6,116.4,686.2,416.0,306.9,573.3,306.8,282.8,297.7,334.6,352.8,251.8,151.6,270.8,261.2,225.6,310.3,249.9,251.1,266.3,470.0,337.7,94.5,341.7,284.6,264.3,351.8,222.6,359.5,227.6,308.7,410.7,452.6,235.8,131.2,98.2,392.3,0.0,345.2,355.4,340.4,330.1,256.0,210.0,299.0,301.2,340.7,352.6,272.6,49.1,204.1,323.2,385.5,372.7,252.8,317.6,269.9,344.7,284.8,330.5,287.0,322.3,330.0,393.2,353.7,417.8,308.9,411.2,274.0,136.7,292.0,315.1,388.3,337.2,367.9,287.8,400.8,379.0,278.4,430.9,281.3,207.7,383.3,344.9,373.4,408.1,289.5,308.1,355.7,261.0,306.9,231.5,181.1,583.3,317.5,147.8,353.8,374.5,409.1,451.5,122.0,317.4,199.1,276.9,304.0,302.9,394.1,298.1,411.0,322.4,227.4,155.6,369.4,331.6,414.8,183.4,315.4,348.6,342.7,367.0,551.5,389.7,393.6,402.2,592.8,314.3,270.4,200.5,361.2,247.0,419.0,345.2,209.8,309.9,444.7,422.6,312.0,381.8,279.2,282.4,349.7,375.8,621.6,249.2,346.9,318.7,352.1,278.2,142.0,347.4,640.2,359.5,336.0,69.9,321.9,232.7,382.2,167.4,170.3,322.5,398.0,385.0,350.1,334.3,369.4,318.3,276.0,366.2,346.9,331.1,216.1,693.7,289.1,270.8,348.0,314.6
IF,186.6,277.9,279.4,285.3,157.8,260.6,163.5,402.1,356.5,321.8,297.0,2410.9,314.4,132.8,527.4,396.6,288.3,782.3,520.1,114.3,306.8,137.9,274.6,457.9,316.7,813.8,273.9,112.4,700.7,507.1,483.1,294.8,521.8,158.3,248.9,351.9,471.1,138.4,204.7,305.9,144.1,248.2,263.4,275.5,334.8,292.1,338.8,471.9,122.9,552.1,422.9,165.9,146.7,421.5,407.8,256.6,215.8,331.5,297.0,196.3,337.1,0.0,352.5,540.7,404.3,456.3,410.3,424.1,280.3,146.2,349.7,472.9,337.5,296.0,320.3,90.0,369.8,451.6,105.1,470.2,537.8,485.1,529.3,158.6,181.0,433.8,592.0,350.8,221.8,306.0,208.0,474.3,276.1,477.8,312.2,385.4,334.3,568.2,488.1,397.9,392.2,478.7,233.0,91.7,204.8,187.3,132.4,186.3,244.5,116.5,303.7,352.8,461.3,505.7,228.6,381.4,710.7,123.0,348.1,141.3,371.6,406.2,257.0,322.3,517.7,397.9,477.2,109.5,98.5,199.6,498.4,408.1,509.7,427.7,247.5,366.5,396.7,411.9,322.8,518.2,422.8,543.0,496.9,678.9,386.8,116.3,399.3,720.2,514.6,267.5,196.1,399.3,332.2,416.1,160.1,410.1,510.2,250.2,240.3,512.3,582.1,276.3,278.0,346.8,99.1,747.5,449.5,547.2,315.8,552.4,478.5,342.3,50.9,767.6,356.6,330.1,338.0,509.1,226.3,582.5,367.7,370.6,26.0,203.5,585.3,550.4,331.4,366.5,512.8,273.1,566.5,344.0,136.6,416.4,819.6,489.4,471.1,546.8,449.8
