from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
BY,338.5,397.5,326.0,336.3,196.4,408.0,361.3,314.9,377.5,258.9,0.0,413.4,203.6,426.3,89.8,182.8,344.9,469.9,213.4,371.3,308.7,231.2,180.3,338.7,157.3,467.7,273.7,273.8,94.7,167.2,78.9,233.0,105.0,175.4,131.0,304.1,300.5,343.4,285.4,415.4,109.2,365.9,377.3,423.0,113.2,155.0,89.7,278.6,183.0,361.9,118.0,380.0,149.6,366.9,65.7,299.6,210.9,269.6,223.7,375.1,372.0,279.6,214.9,357.9,133.8,489.7,394.7,276.7,480.3,305.0,197.1,374.8,314.1,147.7,331.7,343.3,318.8,328.0,229.3,72.6,257.6,166.7,30.7,265.4,269.4,138.7,425.3,459.8,320.6,368.0,232.0,290.1,256.3,327.4,316.8,509.9,189.7,383.9,215.6,125.0,304.5,130.8,352.3,206.6,176.7,456.9,469.6,173.0,69.3,156.7,18.5,113.0,126.4,2646.0,124.9,274.7,333.7,143.7,281.8,253.8,306.3,248.0,404.0,294.8,105.7,49.1,71.4,248.8,276.8,143.2,373.2,37.5,344.3,224.3,367.6,153.9,186.0,388.8,367.0,43.2,63.5,356.4,252.1,261.3,402.4,350.6,183.2,12.7,321.3,341.4,404.5,333.0,340.6,150.0,362.8,158.6,61.3,130.9,393.6,286.7,158.8,370.6,375.6,298.7,183.4,198.4,138.4,500.1,378.1
CA,249.4,260.6,222.7,450.7,252.2,624.9,224.4,274.8,240.6,392.6,406.4,0.0,326.8,189.2,378.8,291.4,169.8,232.8,253.3,203.4,215.3,372.4,353.1,288.7,313.7,84.1,407.4,173.4,463.7,328.1,357.3,366.7,394.0,296.5,347.9,223.8,379.5,206.5,213.9,413.5,475.3,229.0,594.2,9.5,356.0,302.1,378.7,401.9,312.3,578.8,352.7,361.5,355.7,584.9,445.0,147.6,352.1,189.3,290.0,68.6,588.9,201.1,270.2,221.0,342.4,131.9,611.6,196.4,122.5,219.0,287.2,206.9,139.0,382.4,564.1,560.2,229.7,247.7,243.7,451.9,239.1,297.1,410.0,399.1,403.1,373.4,257.4,102.0,553.0,584.9,261.2,201.0,346.0,445.3,119.8,147.8,312.9,247.0,272.8,337.4,215.4,419.8,215.4,333.7,287.5,219.8,111.8,377.3,448.6,307.6,390.6,311.5,415.4,2619.1,413.9,408.4,158.4,321.0,498.7,395.0,523.2,216.5,377.1,214.5,394.7,400.5,450.7,198.4,187.7,360.1,590.1,416.8,560.6,242.8,192.5,442.9,278.9,24.5,583.9,422.5,414.9,181.3,210.9,395.0,165.3,567.5,265.4,419.2,241.0,173.5,518.9,191.0,203.7,329.5,225.9,319.4,375.6,490.8,610.5,197.6,393.5,485.0,238.7,379.3,418.1,267.3,352.1,142.3,595.0
CB,261.7,320.7,364.8,416.5,231.5,488.2,284.5,155.8,300.7,357.1,204.8,336.6,0.0,352.0,242.1,217.9,311.9,395.6,248.5,294.5,357.4,90.1,162.9,252.5,59.1,390.9,371.9,315.5,236.3,265.4,108.8,331.2,257.3,210.5,211.2,227.3,398.7,266.6,314.4,495.6,250.8,289.1,457.5,346.2,211.4,179.2,242.0,376.8,281.2,442.1,122.2,293.8,247.8,447.1,207.3,289.7,69.8,192.8,264.0,298.3,452.2,343.2,55.8,281.1,178.0,412.9,474.9,199.9,403.5,361.1,38.0,298.0,281.1,151.9,411.9,423.5,242.0,251.2,264.4,214.2,174.8,264.9,172.3,363.6,367.6,142.9,348.5,383.0,400.8,448.2,267.1,213.3,322.0,425.6,261.9,428.8,12.1,307.1,250.7,149.2,227.7,283.1,275.5,199.5,274.9,382.6,392.8,122.7,210.9,254.9,223.4,137.2,278.7,2825.5,277.2,372.9,321.2,241.9,362.0,102.8,386.5,283.1,484.2,218.0,258.0,221.3,213.0,283.9,200.0,223.4,453.4,179.1,424.5,302.0,334.6,306.3,284.2,312.0,447.2,184.8,206.9,323.4,304.8,359.5,328.1,430.8,218.3,189.7,244.5,264.6,484.7,333.1,263.8,206.6,286.0,196.5,127.1,272.5,473.8,209.9,163.0,450.8,298.8,396.9,187.6,296.6,121.0,423.3,458.3
CC,276.4,287.6,249.7,341.7,279.2,613.1,251.4,301.8,267.6,376.8,433.4,180.8,353.8,0.0,405.8,282.7,196.8,43.5,280.3,230.4,242.3,399.4,380.1,315.7,340.7,235.1,425.2,200.4,490.7,319.4,384.3,358.0,421.0,323.5,374.9,250.8,336.3,233.5,205.2,328.3,502.3,256.0,571.1,190.4,347.3,329.1,405.7,360.4,303.6,555.7,379.7,388.5,347.0,475.9,472.0,174.6,379.1,216.3,281.3,142.5,577.1,228.1,297.2,248.0,369.4,212.8,588.5,223.4,203.4,246.0,314.2,233.9,166.0,409.4,455.1,548.4,256.7,274.7,235.0,478.9,266.1,288.4,437.0,387.4,362.5,400.4,284.4,182.9,444.0,560.4,252.5,228.0,337.3,360.1,146.8,177.5,339.9,274.0,264.1,364.4,242.4,446.8,242.4,360.7,278.8,30.5,192.7,404.3,475.6,298.9,417.6,338.5,442.4,2533.9,440.9,366.7,149.7,312.3,475.6,422.0,500.1,243.5,291.9,241.5,421.7,427.5,477.7,225.4,214.7,387.1,554.8,443.8,451.6,234.1,219.5,469.9,270.2,156.2,560.8,449.5,441.9,208.3,202.2,380.1,30.0,544.4,292.4,446.2,268.0,200.5,409.9,218.0,230.7,356.5,252.9,346.4,402.6,517.8,587.4,224.6,420.5,376.0,265.7,337.8,445.1,258.6,379.1,194.9,571.9
CF,306.2,365.2,286.6,296.9,157.0,368.6,329.0,279.0,345.2,219.5,98.0,381.1,270.9,386.9,0.0,143.4,305.5,430.5,174.0,339.0,269.3,298.5,232.9,306.4,255.4,435.4,234.3,234.4,84.8,127.8,177.0,193.6,15.1,136.0,91.6,271.8,261.1,311.1,246.0,376.0,96.4,333.6,337.9,390.7,73.8,181.9,31.1,239.2,143.6,322.5,216.1,347.7,110.2,327.5,115.0,260.2,278.2,237.3,184.3,342.8,332.6,240.2,274.4,325.6,180.7,457.4,355.3,244.4,448.0,265.6,264.4,342.5,274.7,245.8,292.3,303.9,286.5,295.7,189.9,108.6,225.3,127.3,128.4,226.0,230.0,236.8,393.0,427.5,281.2,328.6,192.6,257.8,216.9,288.0,277.4,470.5,257.0,351.6,176.2,223.1,272.2,40.9,320.0,213.5,137.3,417.5,437.3,271.1,112.2,117.3,82.2,211.1,36.5,2606.6,53.3,235.3,294.3,104.3,242.4,321.1,266.9,208.6,364.6,262.5,24.1,92.1,97.0,209.4,244.5,103.8,333.8,121.4,304.9,184.9,328.2,64.0,146.6,356.5,327.6,115.5,106.5,317.0,216.1,221.9,363.0,311.2,143.8,110.8,289.0,309.1,365.1,293.6,308.3,163.7,330.5,172.3,159.4,111.9,354.2,254.4,256.9,331.2,343.3,259.3,281.5,159.0,236.5,467.8,338.7
CP,257.9,316.9,175.1,273.9,58.8,385.4,280.7,230.7,296.9,170.2,166.9,277.9,222.6,257.6,139.3,0.0,194.0,301.2,75.8,290.7,157.8,250.2,184.6,258.1,202.6,332.2,185.0,122.9,224.2,108.9,177.5,144.3,154.5,57.8,108.4,223.5,202.7,262.8,96.4,353.0,235.8,285.3,354.7,287.5,108.6,133.6,139.2,189.9,93.1,339.3,184.2,299.4,136.5,344.3,219.4,148.7,229.9,189.0,46.0,239.6,349.4,128.7,226.1,277.3,129.4,354.2,372.1,200.1,344.8,154.1,216.1,294.2,163.2,213.9,309.1,320.7,238.2,247.4,46.4,228.0,177.0,92.7,186.1,176.7,180.7,204.9,344.7,324.3,298.0,345.4,49.1,209.5,104.0,238.7,165.9,345.3,208.7,303.3,43.6,158.9,223.9,180.3,271.7,165.2,106.0,288.2,334.1,257.2,224.7,103.2,151.1,143.0,175.9,2575.1,174.4,186.0,165.0,116.6,259.2,272.8,283.7,97.1,333.1,214.2,155.2,161.0,226.8,97.9,196.2,120.6,350.6,192.9,321.7,84.0,216.7,203.4,115.3,253.3,344.4,198.6,175.4,205.5,83.4,172.6,233.7,328.0,45.6,179.7,240.7,260.8,339.2,182.1,260.0,115.4,282.2,128.0,159.9,251.3,371.0,206.1,225.0,308.2,295.0,203.2,249.6,108.5,183.6,358.6,355.5
CS,264.0,275.2,75.7,466.0,147.6,537.5,239.0,289.4,255.2,370.3,319.0,189.1,341.4,204.5,291.4,202.3,0.0,248.1,148.7,218.0,82.8,387.0,336.7,303.3,328.3,243.4,385.1,71.0,376.3,309.0,329.6,344.4,306.6,191.9,260.5,238.4,394.8,221.1,229.2,438.9,387.9,243.6,506.8,198.7,260.7,285.7,291.3,390.0,293.2,491.4,336.3,376.1,297.1,496.4,373.2,45.2,366.7,203.9,246.1,150.8,501.5,98.7,284.8,235.6,284.5,265.4,524.2,211.0,256.0,79.1,301.8,221.5,30.7,366.0,461.2,472.8,244.3,262.3,246.5,380.1,253.7,292.8,338.2,376.8,380.8,357.0,272.0,235.5,450.1,497.5,190.4,215.6,304.1,438.8,59.3,281.3,327.5,261.6,168.9,311.0,230.0,332.4,230.0,317.3,302.8,235.1,245.3,409.3,376.8,303.3,303.2,295.1,328.0,2644.5,326.5,386.1,173.7,316.7,411.3,409.6,435.8,114.1,402.5,229.1,307.3,313.1,378.9,96.0,202.3,272.7,502.7,345.0,473.8,258.1,22.6,355.5,294.2,164.5,496.5,350.7,327.5,11.4,226.2,372.7,180.6,480.1,160.8,331.8,255.6,188.1,534.2,70.8,218.3,267.5,240.5,276.1,312.0,403.4,523.1,212.2,377.1,500.3,253.3,394.6,401.7,282.6,335.7,275.8,507.6
CT,330.0,341.2,303.3,395.3,332.8,666.7,305.0,355.4,321.2,430.4,487.0,234.4,407.4,53.5,459.4,336.3,250.4,0.0,333.9,284.0,295.9,453.0,433.7,369.3,394.3,288.7,478.8,254.0,544.3,373.0,437.9,411.6,474.6,377.1,428.5,304.4,389.9,287.1,258.8,381.9,555.9,309.6,624.7,244.0,400.9,382.7,459.3,414.0,357.2,609.3,433.3,442.1,400.6,529.5,525.6,228.2,432.7,269.9,334.9,196.1,630.7,281.7,350.8,301.6,423.0,266.4,642.1,277.0,257.0,299.6,367.8,287.5,219.6,463.0,508.7,602.0,310.3,328.3,288.6,532.5,319.7,342.0,490.6,441.0,416.1,454.0,338.0,236.5,497.6,614.0,306.1,281.6,390.9,413.7,200.4,231.1,393.5,327.6,317.7,418.0,296.0,500.4,296.0,414.3,332.4,12.9,246.3,457.9,529.2,352.5,471.2,392.1,496.0,2587.5,494.5,420.3,203.3,365.9,529.2,475.6,553.7,297.1,345.5,295.1,475.3,481.1,531.3,279.0,268.3,440.7,608.4,497.4,505.2,287.7,273.1,523.5,323.8,209.8,614.4,503.1,495.5,261.9,259.7,433.7,83.6,598.0,346.0,499.8,321.6,254.1,463.5,271.6,284.3,410.1,306.5,400.0,456.2,571.4,641.0,278.2,474.1,429.6,319.3,391.4,498.7,312.2,432.7,248.5,625.5
DB,290.0,328.0,121.3,334.0,27.6,417.5,291.8,262.8,308.0,230.3,199.0,241.9,254.7,257.3,171.4,62.3,140.2,300.9,0.0,270.8,104.0,282.3,216.7,290.2,234.7,296.2,245.1,69.1,256.3,169.0,209.6,204.4,186.6,71.9,140.5,255.6,262.8,273.9,97.7,413.1,267.9,296.4,386.8,251.5,140.7,165.7,171.3,250.0,153.2,371.4,216.3,331.5,196.6,376.4,253.2,94.9,262.0,221.1,106.1,203.6,381.5,74.9,258.2,288.4,164.5,318.2,404.2,228.2,308.8,100.3,248.2,274.3,109.4,246.0,341.2,352.8,270.3,279.5,106.5,260.1,209.1,152.8,218.2,236.8,240.8,237.0,324.8,288.3,330.1,377.5,50.4,241.6,164.1,298.8,112.1,334.1,240.8,314.4,28.9,191.0,256.0,212.4,282.8,197.3,166.1,287.9,298.1,289.3,256.8,163.3,183.2,175.1,208.0,2635.2,206.5,246.1,189.9,176.7,291.3,304.9,315.8,43.3,393.2,246.3,187.3,193.1,258.9,44.1,228.3,152.7,382.7,225.0,353.8,144.1,162.9,235.5,175.4,217.3,376.5,230.7,207.5,151.7,122.5,232.7,233.4,360.1,40.8,211.8,272.8,240.9,402.2,128.3,271.1,147.5,293.3,156.1,192.0,283.4,403.1,238.2,257.1,368.3,306.1,262.6,281.7,168.6,215.7,328.6,387.6
DE,201.0,212.2,245.3,494.0,274.8,576.3,176.0,226.4,192.2,435.9,358.0,217.1,278.4,232.5,330.4,306.0,192.4,276.1,275.9,0.0,237.9,324.0,304.5,210.3,265.3,271.4,450.7,196.0,415.3,353.7,308.9,410.0,345.6,298.8,299.5,175.4,422.8,158.1,257.2,466.9,426.9,180.6,545.8,226.7,299.7,253.7,332.3,447.2,355.6,530.4,304.1,157.2,336.1,535.4,396.6,170.2,305.7,140.9,333.3,178.8,540.5,223.7,221.8,172.6,294.0,293.4,563.2,151.8,284.0,241.4,238.8,38.6,161.6,334.0,500.2,511.8,181.3,199.3,289.0,403.5,192.7,340.4,361.6,442.4,448.4,325.0,53.7,263.5,488.9,536.5,304.5,152.6,389.3,498.5,142.4,309.3,264.5,198.6,296.1,289.0,167.0,371.4,169.0,285.3,330.6,263.1,273.1,328.9,400.0,350.9,342.2,263.1,367.0,2672.5,365.5,451.5,201.5,330.2,450.3,346.6,474.8,241.1,432.5,166.1,346.3,352.1,402.3,221.0,139.3,311.7,541.7,368.4,512.8,286.1,215.1,394.5,322.2,192.3,537.5,376.1,366.5,203.7,256.2,438.3,208.6,519.1,288.0,370.8,192.6,27.9,562.2,213.6,155.3,281.1,177.5,266.1,327.2,442.4,561.9,149.2,345.1,528.3,190.3,423.3,369.7,310.6,303.7,303.8,546.6
DH,299.5,310.7,46.1,440.0,113.6,503.5,274.5,324.9,290.7,336.3,285.0,224.6,340.7,240.0,257.4,168.3,82.8,283.6,114.7,253.5,0.0,368.3,302.7,338.8,320.7,278.9,351.1,106.5,342.3,275.0,295.6,310.4,272.6,157.9,226.5,273.9,368.8,256.6,203.7,474.4,353.9,279.1,472.8,234.2,226.7,251.7,257.3,356.0,259.2,457.4,302.3,417.5,263.1,462.4,339.2,80.7,348.0,239.4,212.1,186.3,467.5,129.5,320.3,271.1,250.5,300.9,490.2,246.5,291.5,3.7,334.2,257.0,66.2,332.0,427.2,438.8,279.8,297.8,212.5,346.1,295.1,258.8,304.2,342.8,346.8,323.0,307.5,271.0,416.1,463.5,156.4,251.1,270.1,404.8,94.8,316.8,326.8,297.1,134.9,277.0,265.5,298.4,265.5,283.3,272.1,270.6,280.8,375.3,342.8,269.3,269.2,261.1,294.0,2680.0,292.5,352.1,209.2,282.7,377.3,390.9,401.8,80.6,438.0,264.6,273.3,279.1,344.9,98.7,237.8,238.7,468.7,311.0,439.8,250.1,105.5,321.5,281.4,200.0,462.5,316.7,293.5,94.3,224.6,338.7,216.1,446.1,126.8,297.8,291.1,223.6,508.2,24.2,253.8,233.5,276.0,242.1,278.0,369.4,489.1,247.7,343.1,474.3,288.8,368.6,367.7,274.6,301.7,311.3,473.6
DL,320.2,379.2,423.3,457.0,272.0,528.7,343.0,214.3,359.2,397.6,245.3,395.1,83.0,410.5,282.6,258.4,370.4,454.1,289.0,353.0,384.3,0.0,203.4,293.0,99.6,449.4,412.4,374.0,276.8,305.9,149.3,371.7,297.8,251.0,251.7,285.8,439.2,325.1,354.9,536.1,291.3,347.6,498.0,404.7,251.9,219.7,282.5,417.3,321.7,482.6,162.7,334.3,288.3,487.6,247.8,348.2,20.2,251.3,304.5,356.8,492.7,355.2,114.3,339.6,218.5,471.4,515.4,258.4,462.0,380.6,96.5,356.5,339.6,192.4,452.4,464.0,300.5,309.7,304.9,254.7,211.9,305.4,212.8,404.1,408.1,183.4,407.0,441.5,441.3,488.7,307.6,271.8,362.5,466.1,320.4,487.3,69.1,365.6,291.2,189.7,286.2,323.6,334.0,240.0,315.4,441.1,451.3,163.2,251.4,295.4,263.9,177.7,319.2,2866.0,317.7,413.4,379.7,282.4,402.5,39.6,427.0,323.6,524.7,276.5,298.5,261.8,253.5,324.4,258.5,263.9,493.9,219.6,465.0,342.5,393.1,346.8,324.7,370.5,487.7,225.3,247.4,381.9,345.3,400.0,386.6,471.3,258.8,230.2,303.0,323.1,525.2,391.6,322.3,247.1,344.5,237.0,167.6,313.0,514.3,268.4,203.5,491.3,357.3,437.4,228.1,337.1,161.5,481.8,498.8
DM,281.9,340.9,333.3,388.7,203.7,460.4,304.7,270.0,320.9,329.3,197.3,356.8,158.7,372.2,214.3,190.1,332.1,415.8,220.7,314.7,316.0,186.3,0.0,282.1,112.4,411.1,344.1,281.1,228.8,237.6,101.3,303.4,229.5,182.7,183.4,247.5,370.9,286.8,286.6,467.8,243.3,309.3,434.4,366.4,183.6,75.9,216.2,349.0,253.4,414.3,114.7,323.4,220.0,419.3,198.1,306.9,166.0,213.0,236.2,318.5,424.4,291.8,170.0,301.3,137.2,433.1,447.1,224.1,423.7,312.3,152.2,318.2,301.3,144.4,384.1,395.7,262.2,271.4,236.6,206.7,201.0,237.1,164.8,335.8,339.8,135.4,368.7,403.2,373.0,420.4,239.3,233.5,294.2,397.8,282.1,449.0,144.8,327.3,222.9,129.2,247.9,255.3,295.7,41.3,247.1,402.8,413.0,110.1,203.4,227.1,215.9,103.3,250.9,2698.4,249.4,345.1,341.4,214.1,334.2,208.9,358.7,255.3,456.4,238.2,230.2,213.8,205.5,256.1,220.2,195.6,425.6,171.6,396.7,274.2,354.8,278.4,256.4,332.2,419.4,177.3,199.4,343.6,273.6,331.7,348.3,403.0,190.5,182.2,264.7,284.8,456.9,340.3,284.0,103.3,306.2,88.5,119.6,265.0,446.0,230.1,155.5,423.0,319.0,368.5,180.1,268.8,29.3,443.5,430.5
DN,219.0,278.0,322.1,494.0,309.0,565.7,241.8,215.6,258.0,434.6,347.2,293.9,267.6,309.3,319.6,295.4,269.2,352.9,326.0,204.5,314.7,313.2,293.9,0.0,254.5,348.2,449.4,272.8,404.5,342.9,298.1,408.7,334.8,288.0,288.7,120.3,476.2,223.9,334.0,530.7,416.1,246.4,535.0,303.5,288.9,242.9,319.5,454.3,358.7,519.6,293.5,158.7,325.3,524.6,385.8,247.0,292.9,85.8,341.5,255.6,529.7,300.5,211.0,238.4,283.2,370.2,552.4,92.9,360.8,318.4,228.0,218.1,238.4,323.2,489.4,501.0,199.3,30.9,341.9,392.7,179.9,342.4,350.8,441.1,445.1,314.2,251.2,340.3,478.3,525.7,344.6,170.6,399.5,503.1,219.2,386.1,253.7,264.4,328.2,278.2,185.0,360.6,232.8,274.5,352.4,339.9,350.1,318.1,389.4,332.4,331.4,252.3,356.2,2736.3,354.7,450.4,278.5,319.4,439.5,335.8,464.0,315.9,494.3,105.0,335.5,341.3,391.5,297.8,157.3,300.9,530.9,357.6,502.0,362.9,291.9,383.7,361.7,269.3,524.7,363.3,355.7,280.7,331.0,437.0,285.4,508.3,295.8,360.0,37.6,232.2,562.2,290.4,221.1,270.3,243.3,260.2,316.4,431.6,551.3,167.2,334.3,528.3,256.1,474.4,358.9,387.4,292.9,380.6,535.8
DS,239.5,298.5,342.6,403.7,218.7,475.4,262.3,197.6,278.5,344.3,165.7,314.4,86.3,329.8,229.3,205.1,289.7,373.4,235.7,272.3,331.0,113.9,123.8,239.7,0.0,368.7,359.1,293.3,197.2,252.6,69.7,318.4,244.5,197.7,198.4,205.1,385.9,244.4,301.6,482.8,211.7,266.9,444.7,324.0,198.6,140.1,229.2,364.0,268.4,429.3,83.1,281.0,235.0,434.3,168.2,267.5,93.6,170.6,251.2,276.1,439.4,301.9,97.6,258.9,138.9,390.7,462.1,177.7,381.3,327.3,79.8,275.8,258.9,112.8,399.1,410.7,219.8,229.0,251.6,175.1,158.6,252.1,133.2,350.8,354.8,103.8,326.3,360.8,388.0,435.4,254.3,191.1,309.2,412.8,239.7,406.6,72.4,284.9,237.9,110.1,205.5,269.7,253.3,160.4,262.1,360.4,370.6,63.5,171.8,242.1,184.3,98.1,265.9,2713.4,264.4,360.1,299.0,229.1,349.2,136.5,373.7,270.3,471.4,195.8,245.2,182.2,173.9,271.1,177.8,210.6,440.6,140.0,411.7,289.2,312.4,267.2,271.4,289.8,434.4,145.7,167.8,301.2,288.6,346.7,305.9,418.0,205.5,150.6,222.3,242.4,471.9,310.9,241.6,167.5,263.8,157.4,88.0,233.4,461.0,187.7,123.9,438.0,276.6,384.1,148.5,283.8,81.9,401.1,445.5
DW,305.9,317.1,279.2,433.1,308.7,681.4,280.9,331.3,297.1,449.1,462.9,56.4,383.3,245.7,435.3,347.9,226.3,289.3,309.8,259.9,271.8,428.9,409.6,345.2,370.2,0.0,463.9,229.9,520.2,384.6,413.8,423.2,450.5,353.0,404.4,280.3,427.7,263.0,270.4,419.7,531.8,285.5,650.7,46.8,412.5,358.6,435.2,451.8,368.8,635.3,409.2,418.0,412.2,567.3,501.5,204.1,408.6,245.8,346.5,74.8,645.4,257.6,326.7,277.5,398.9,138.1,668.1,252.9,128.7,275.5,343.7,263.4,195.5,438.9,546.5,616.7,286.2,304.2,300.2,508.4,295.6,353.6,466.5,455.6,453.9,429.9,313.9,108.2,535.4,641.4,317.7,257.5,402.5,451.5,176.3,154.0,369.4,303.5,329.3,393.9,271.9,476.3,271.9,390.2,344.0,276.3,118.0,433.8,505.1,364.1,447.1,368.0,471.9,2625.3,470.4,458.1,214.9,377.5,555.2,451.5,579.7,273.0,383.3,271.0,451.2,457.0,507.2,254.9,244.2,416.6,646.6,473.3,543.0,299.3,249.0,499.4,335.4,81.0,640.4,479.0,471.4,237.8,267.4,451.5,221.8,624.0,321.9,475.7,297.5,230.0,501.3,247.5,260.2,386.0,282.4,375.9,432.1,547.3,667.0,254.1,450.0,467.4,295.2,429.2,474.6,323.8,408.6,148.5,651.5
DZ,441.9,500.9,362.8,224.3,251.1,385.6,464.7,414.7,480.9,97.3,287.8,394.4,406.6,374.1,260.2,209.9,381.7,417.7,270.2,444.0,345.5,434.2,368.6,442.1,386.6,448.7,0.0,310.6,345.1,186.2,366.8,54.3,275.4,267.8,232.5,407.5,138.9,446.8,233.2,303.4,356.7,469.3,354.9,404.0,190.1,317.6,260.1,117.0,170.4,339.5,368.2,483.4,196.4,358.5,353.6,336.4,413.9,373.0,153.5,356.1,349.6,316.4,410.1,461.3,316.4,470.7,372.3,380.1,461.3,341.8,400.1,447.5,350.9,397.9,337.7,320.9,422.2,431.4,188.9,360.5,361.0,131.2,318.6,31.4,100.8,388.9,498.0,440.8,326.6,344.2,236.8,393.5,186.1,114.8,353.6,457.7,392.7,487.3,231.3,342.9,407.9,301.2,455.7,349.2,124.5,404.7,450.6,441.2,357.2,141.7,272.0,327.0,296.8,2552.0,295.3,62.1,281.5,155.1,259.4,456.8,283.9,284.8,321.8,398.2,276.1,281.9,357.3,285.6,380.2,262.6,338.6,325.4,334.2,172.1,404.4,324.3,133.8,369.8,344.6,331.1,296.3,393.2,203.3,49.4,350.2,328.2,255.6,300.6,424.7,414.1,292.5,369.8,444.0,299.4,466.2,308.0,349.2,372.2,371.2,390.1,409.0,258.6,479.0,137.1,433.6,146.2,367.6,475.1,355.7
EA,247.6,258.8,121.0,405.1,78.7,468.6,222.6,273.0,238.8,301.4,250.1,172.7,305.8,188.1,222.5,133.4,71.0,231.7,79.8,201.6,103.7,333.4,267.8,286.9,285.8,227.0,316.2,0.0,307.4,240.1,260.7,275.5,237.7,123.0,191.6,222.0,333.9,204.7,168.8,422.5,319.0,227.2,437.9,182.3,191.8,216.8,222.4,321.1,224.3,422.5,267.4,359.7,228.2,427.5,304.3,25.8,313.1,187.5,177.2,134.4,432.6,27.6,268.4,219.2,215.6,249.0,455.3,194.6,239.6,100.0,285.4,205.1,40.2,297.1,392.3,403.9,227.9,245.9,177.6,311.2,237.3,223.9,269.3,307.9,311.9,288.1,255.6,219.1,381.2,428.6,121.5,199.2,235.2,369.9,42.9,264.9,291.9,245.2,100.0,242.1,213.6,263.5,213.6,248.4,237.2,218.7,228.9,340.4,307.9,234.4,234.3,226.2,259.1,2628.1,257.6,317.2,157.3,247.8,342.4,356.0,366.9,43.0,386.1,212.7,238.4,244.2,310.0,24.9,185.9,203.8,433.8,276.1,404.9,215.2,93.7,286.6,246.5,148.1,427.6,281.8,258.6,82.5,193.6,303.8,164.2,411.2,91.9,262.9,239.2,171.7,473.3,92.2,201.9,198.6,224.1,207.2,243.1,334.5,454.2,195.8,308.2,439.4,236.9,333.7,332.8,239.7,266.8,259.4,438.7
EG,396.5,455.5,381.1,391.4,251.5,463.1,419.3,372.9,435.5,314.0,101.2,471.4,261.6,481.4,94.4,237.9,400.0,525.0,268.5,429.3,363.8,289.2,238.3,396.7,215.3,525.7,328.8,328.9,0.0,222.3,136.9,288.1,79.2,230.5,186.1,362.1,355.6,401.4,340.5,470.5,14.4,423.9,432.4,481.0,168.3,213.0,125.6,333.7,238.1,417.0,176.0,438.0,204.7,422.0,30.2,354.7,268.9,327.6,278.8,433.1,427.1,334.7,272.9,415.9,191.8,547.7,449.8,334.7,538.3,360.1,255.1,432.8,369.2,205.7,386.8,398.4,376.8,386.0,284.4,23.8,315.6,221.8,65.8,320.5,324.5,196.7,483.3,517.8,375.7,423.1,287.1,348.1,311.4,382.5,371.9,565.0,247.7,441.9,270.7,183.0,362.5,83.1,410.3,264.6,231.8,512.0,527.6,231.0,27.3,211.8,119.8,171.0,102.3,2701.1,147.8,329.8,388.8,198.8,336.9,311.8,361.4,303.1,459.1,352.8,118.6,135.7,52.5,303.9,334.8,198.3,428.3,58.8,399.4,279.4,422.7,80.6,241.1,446.8,422.1,52.9,121.3,411.5,307.2,316.4,457.5,405.7,238.3,86.1,379.3,399.4,459.6,388.1,398.6,208.0,420.8,216.6,119.3,36.1,448.7,344.7,216.8,425.7,433.6,353.8,241.4,253.5,196.4,558.1,433.2
