from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZT,ZV
HG,187.6,313.5,215.2,456.1,354.3,495.7,347.0,192.4,606.8,233.1,501.6,514.0,477.5,296.8,427.6,480.4,137.0,321.4,676.2,485.0,177.1,518.6,529.5,144.2,945.9,671.7,418.3,127.3,380.0,522.7,516.1,361.1,541.3,483.1,331.7,619.8,128.2,497.2,387.7,134.2,486.3,271.5,462.9,0.0,304.7,144.4,470.2,511.6,471.5,448.1,177.1,157.7,542.4,232.6,605.3,186.6,153.0,310.2,722.2,504.2,562.0,578.4,619.2,518.9,346.7,671.7,123.9,371.5,505.8,553.7,508.4,193.7,538.0,316.4,170.9,472.1,496.9,463.6,310.3,279.7,136.4,505.8,379.7,403.7,612.7,426.7,171.8,529.7,362.9,199.6,369.8,210.5,106.8,397.9,33.9,135.8,38.6,242.2,380.5,469.1,379.5,253.1,235.2,155.5,662.5,563.7,403.2,348.4,457.7,704.7,277.6,170.1,301.4,544.1,566.9,463.5,486.5,334.6,549.1,403.0,410.0,643.9,410.7,555.8,161.8,390.1,533.4,681.4,315.3,182.4,181.8,398.1,168.0,157.6,186.5,605.7,286.0,72.8,444.7,210.6,422.3,278.9,494.6,438.2,342.0,119.2,550.2,333.5,369.5,236.0,465.2,509.7,304.2,49.2,371.8,191.9,425.8,304.4,243.5,683.4,476.7,428.3,113.2,17.5,297.5,465.5,385.5,395.1,615.7,196.1,434.0,330.8,339.0,540.8,291.9,132.0,116.1,662.2,139.8
HJ,144.8,65.3,264.5,289.7,187.9,329.3,180.6,155.2,440.4,438.4,335.2,347.6,311.1,130.4,277.6,314.0,252.2,155.0,509.8,318.6,382.4,352.2,363.1,347.8,832.6,505.3,335.8,279.9,585.3,356.3,349.7,194.7,344.7,316.7,165.3,453.4,333.5,300.6,221.3,345.3,338.1,105.1,296.5,322.3,0.0,349.7,273.6,345.2,305.1,281.7,230.0,363.0,376.0,126.0,400.3,391.9,247.2,143.8,555.8,345.1,395.6,412.0,452.8,375.2,180.3,505.3,202.3,205.1,338.2,357.1,342.0,399.0,371.6,98.7,376.2,305.7,380.0,297.2,515.6,113.3,209.0,339.4,297.2,237.3,446.3,260.3,175.8,363.3,196.5,252.5,203.4,185.7,306.4,231.5,358.2,341.1,297.0,93.6,214.1,302.7,208.2,146.5,100.0,278.1,496.1,397.3,236.8,553.7,291.3,538.3,105.2,264.3,135.0,377.7,400.5,297.1,320.1,168.2,388.0,236.6,239.9,477.5,328.2,389.4,256.0,313.8,336.8,515.0,148.9,115.6,387.1,231.7,373.3,245.9,239.4,439.3,37.8,259.6,362.2,415.9,255.9,484.2,298.0,355.7,175.6,296.4,383.8,167.1,203.1,211.2,298.8,313.1,86.5,285.5,204.8,397.2,259.4,138.0,448.8,517.0,310.3,261.9,285.8,319.8,502.8,299.1,219.1,228.7,449.3,201.6,267.6,536.1,172.6,372.6,74.2,263.0,312.9,495.8,345.1
HM,215.0,340.9,242.6,473.2,381.7,523.1,374.4,217.7,634.2,174.4,529.0,541.4,504.9,324.2,455.0,507.8,164.4,348.8,703.6,512.4,123.3,546.0,556.9,121.9,906.8,699.1,445.7,154.7,306.2,550.1,543.5,388.5,568.7,510.5,359.1,647.2,107.6,524.6,415.1,66.2,513.7,298.9,490.3,124.4,332.1,0.0,497.6,539.0,498.9,475.5,204.5,101.1,569.8,260.0,632.7,112.8,180.4,337.6,749.6,531.6,589.4,605.8,646.6,546.3,374.1,699.1,170.9,398.9,532.0,581.1,535.8,132.7,565.4,343.8,114.3,499.5,524.3,491.0,236.5,307.1,163.8,533.2,407.1,431.1,640.1,454.1,199.2,557.1,390.3,227.0,397.2,237.9,134.2,425.3,160.3,82.0,163.1,269.5,407.9,496.5,402.0,280.5,262.6,182.9,689.9,591.1,430.6,274.6,485.1,732.1,305.0,197.5,328.8,571.5,594.3,490.9,513.9,362.0,576.5,430.4,433.7,671.3,438.1,583.2,189.2,417.5,560.8,708.8,342.7,209.8,125.2,425.5,114.2,180.3,213.9,633.1,313.4,197.3,472.1,136.8,449.7,205.1,522.0,465.6,369.4,146.6,577.6,360.9,396.9,263.4,492.6,537.1,331.6,173.7,398.6,135.3,453.2,329.1,169.7,710.8,504.1,455.7,140.6,142.0,223.7,492.9,412.9,422.5,643.1,223.5,461.4,257.0,366.4,568.2,319.3,159.4,240.6,689.6,70.6
HN,318.6,271.3,432.5,205.8,176.4,117.4,168.1,329.0,228.5,540.9,124.5,135.7,193.6,145.1,167.3,103.3,408.0,240.6,297.9,253.0,538.2,234.7,151.2,505.3,694.7,293.4,178.8,435.7,582.1,145.6,137.8,183.2,71.0,70.3,206.4,335.9,489.3,30.2,295.0,495.3,102.7,172.3,102.3,478.1,262.5,505.5,0.0,134.5,196.2,112.4,385.8,518.8,115.9,270.2,188.4,479.3,403.0,229.4,343.9,33.9,183.7,294.5,240.9,139.8,221.4,293.4,358.1,148.3,39.6,83.4,224.5,499.2,143.5,286.7,532.0,221.8,144.6,198.3,515.3,163.7,364.8,79.3,140.2,303.8,234.4,150.0,349.6,151.4,107.4,408.3,269.9,314.1,462.2,272.6,514.0,496.9,452.8,279.8,308.8,269.2,143.8,290.7,272.8,433.9,284.2,279.8,149.5,550.5,192.9,326.4,293.2,420.1,220.6,260.2,188.6,115.8,139.9,253.8,170.8,160.5,159.7,265.6,171.2,129.3,411.8,170.6,63.1,303.1,126.7,260.7,542.9,144.4,529.1,406.4,395.2,227.4,243.8,415.4,169.5,437.4,120.9,505.7,24.3,176.0,182.1,452.2,131.3,110.1,131.5,339.6,118.3,39.4,274.5,441.3,116.3,553.0,300.5,221.8,470.3,305.1,272.4,125.1,441.6,475.6,506.1,98.8,180.4,190.0,237.4,375.4,152.6,532.9,214.3,256.9,262.2,436.8,468.7,283.9,500.9
HW,371.9,354.2,491.6,322.4,259.6,240.6,251.0,382.3,351.7,665.5,9.3,258.9,158.9,228.0,290.5,29.7,479.3,323.5,421.1,218.3,609.5,200.0,274.4,576.6,817.9,416.6,302.0,507.0,683.0,63.7,261.0,266.4,161.7,52.7,257.0,301.2,560.6,153.4,345.6,566.6,225.9,255.2,225.5,549.4,345.4,576.8,123.1,0.0,293.8,130.6,457.1,590.1,112.0,353.1,311.6,619.0,474.3,312.3,467.1,117.6,306.9,259.8,364.1,263.0,272.0,416.6,429.4,264.9,123.3,174.1,189.8,626.1,26.3,369.6,603.3,338.4,267.8,295.9,616.2,246.6,436.1,75.4,263.4,354.4,357.6,273.2,402.9,274.6,190.3,479.6,320.5,412.8,533.5,323.2,585.3,568.2,524.1,362.7,359.4,234.5,226.7,373.6,355.7,505.2,407.4,245.1,119.3,651.4,158.2,449.6,376.1,491.4,303.5,225.5,311.8,82.5,169.0,336.7,294.0,158.5,276.3,388.8,294.4,85.0,483.1,293.8,126.7,426.3,209.6,343.6,614.2,125.0,600.4,477.7,466.5,350.6,326.7,486.7,292.7,538.3,244.1,606.6,124.0,299.2,305.3,523.5,38.6,193.0,254.7,438.3,147.7,146.5,357.4,512.6,199.2,624.3,351.1,286.5,571.2,428.3,237.7,91.8,512.9,546.9,607.0,88.1,263.5,255.7,360.6,428.7,275.8,633.8,264.9,222.2,345.1,490.1,540.0,407.1,572.2
IF,337.4,319.7,457.1,103.8,207.1,226.5,168.0,347.8,337.6,474.2,267.8,244.8,126.0,193.5,296.8,246.6,444.8,263.8,407.0,124.4,449.1,137.4,260.3,483.3,644.9,402.5,355.0,466.4,515.4,269.3,246.9,213.9,241.9,249.3,172.7,238.6,467.3,197.8,224.6,387.9,229.8,220.7,315.7,406.5,310.9,438.4,170.8,265.0,0.0,196.9,422.6,465.5,308.6,318.6,297.5,412.6,439.8,252.6,453.0,204.8,292.8,197.2,350.0,266.9,151.0,402.5,394.9,119.9,210.5,254.3,127.2,432.5,291.4,335.1,478.7,120.6,271.7,44.8,448.6,212.1,401.6,272.0,316.4,235.9,343.5,279.5,368.4,260.5,160.4,445.1,236.2,378.3,445.9,202.2,442.4,469.8,445.2,328.2,275.1,97.0,214.8,339.1,321.2,470.7,393.3,182.5,152.0,483.8,158.2,435.5,341.6,456.9,243.8,162.9,297.7,229.7,235.3,267.7,279.9,151.8,71.4,374.7,347.4,322.0,448.6,333.0,234.0,412.2,186.1,309.1,463.7,146.9,458.2,443.2,432.0,336.5,292.2,452.2,381.4,370.7,275.1,439.0,195.2,374.9,260.0,458.3,303.6,181.1,222.3,403.8,214.0,210.3,322.9,455.8,169.3,473.8,230.1,252.0,403.6,414.2,163.8,194.5,452.3,424.1,439.4,214.3,233.6,225.8,346.5,394.2,286.8,466.2,180.6,159.6,310.6,455.6,505.5,393.0,415.8
IG,276.5,258.8,396.2,216.7,164.2,187.4,155.6,289.0,298.5,570.1,132.0,205.7,126.4,132.6,253.9,110.8,383.9,228.1,367.9,185.8,514.1,167.5,221.2,479.5,764.7,363.4,266.8,411.6,587.6,153.1,207.8,171.0,190.0,90.9,161.6,268.7,465.2,158.7,250.2,477.0,190.7,159.8,190.3,454.0,250.0,481.4,131.7,142.0,242.4,0.0,361.7,494.7,150.2,257.7,258.4,523.6,378.9,216.9,413.9,98.4,253.7,227.3,310.9,227.8,176.6,363.4,337.9,169.5,91.5,202.4,157.3,530.7,168.4,274.2,507.9,243.0,232.6,234.5,520.8,154.9,340.7,113.6,228.2,259.0,304.4,236.6,307.5,221.4,94.9,384.2,225.1,317.4,438.1,227.8,489.9,472.8,428.7,267.2,264.0,202.0,131.3,278.2,260.3,409.8,354.2,212.6,52.1,556.0,117.8,396.4,280.7,396.0,208.1,193.0,258.6,112.4,38.3,241.3,240.8,63.1,177.2,335.6,259.2,163.6,387.7,290.1,164.9,373.1,114.2,248.2,518.8,47.0,505.0,377.6,371.1,297.4,231.3,391.3,257.5,442.9,232.2,511.2,143.3,264.0,217.1,428.1,165.6,97.6,179.4,342.9,17.0,165.8,262.0,417.2,103.2,528.9,255.7,188.4,475.8,375.1,205.2,77.2,417.5,451.5,511.6,52.4,168.1,160.3,307.4,333.3,243.9,538.4,169.5,187.9,249.7,394.7,444.6,353.9,476.8
IH,127.0,252.9,95.5,395.5,293.7,435.1,286.4,137.4,546.2,298.8,441.0,453.4,416.9,236.2,367.0,419.8,112.6,260.8,615.6,424.4,242.8,458.0,468.9,209.9,938.4,611.1,357.7,140.3,445.7,462.1,455.5,300.5,480.7,422.5,271.1,559.2,193.9,436.6,327.1,199.9,425.7,210.9,402.3,182.7,244.1,210.1,409.6,451.0,410.9,387.5,0.0,223.4,481.8,172.0,544.7,252.3,107.6,249.6,661.6,443.6,501.4,517.8,558.6,458.3,286.1,611.1,82.9,310.9,445.2,493.1,447.8,259.4,477.4,255.8,236.6,411.5,436.3,403.0,376.0,219.1,69.4,445.2,319.1,343.1,552.1,366.1,122.9,469.1,302.3,71.3,309.2,149.9,166.8,337.3,218.6,201.5,177.6,181.6,319.9,408.5,318.9,192.5,174.6,138.5,601.9,503.1,342.6,414.1,397.1,644.1,217.0,124.7,240.8,483.5,506.3,402.9,425.9,274.0,488.5,342.4,349.4,583.3,350.1,495.2,116.4,329.5,472.8,620.8,254.7,121.8,247.5,337.5,233.7,111.0,58.2,545.1,225.4,140.2,384.1,276.3,361.7,344.6,434.0,377.6,281.4,156.8,489.6,272.9,308.9,175.4,404.6,449.1,243.6,166.1,311.2,257.6,365.2,243.8,309.2,622.8,416.1,367.7,146.2,200.3,363.2,404.9,324.9,334.5,555.1,147.2,373.4,396.5,278.4,480.2,231.3,149.3,193.5,601.6,205.5
IK,257.2,383.1,283.8,529.1,423.9,565.3,416.6,258.9,676.4,190.4,571.2,583.6,547.1,366.4,497.2,550.0,206.6,391.0,745.8,502.1,165.3,588.2,599.1,82.5,922.8,741.3,487.9,196.9,322.2,592.3,585.7,430.7,610.9,552.7,401.3,689.4,50.7,566.8,457.3,82.2,555.9,341.1,532.5,166.6,374.3,110.0,539.8,581.2,541.1,517.7,246.7,0.0,612.0,302.2,674.9,128.8,222.6,379.8,791.8,573.8,631.6,648.0,688.8,588.5,416.3,741.3,217.0,441.1,574.2,623.3,578.0,148.7,607.6,386.0,13.2,541.7,566.5,533.2,252.5,345.8,206.0,575.4,449.3,473.3,682.3,496.3,240.4,599.3,432.5,269.2,439.4,280.1,176.4,467.5,202.5,124.2,205.3,311.7,450.1,474.7,449.1,322.7,304.8,225.1,732.1,633.3,472.8,290.6,527.3,774.3,347.5,241.1,371.0,613.7,636.5,538.0,556.1,404.2,624.0,472.6,479.6,713.5,480.3,625.4,231.4,459.7,603.0,751.0,384.9,252.0,72.6,467.7,156.4,222.5,256.1,675.3,355.6,239.5,514.3,152.8,491.9,221.1,564.2,507.8,411.6,188.8,619.8,403.1,439.1,305.6,534.8,579.3,373.8,215.9,440.8,82.7,495.4,371.3,185.7,753.0,546.3,497.9,182.8,184.2,239.7,535.1,455.1,464.7,685.3,264.7,503.6,273.0,408.6,608.6,361.5,201.6,282.8,731.8,82.0
IM,410.6,392.9,530.3,361.1,291.3,232.3,289.7,421.0,343.4,655.8,105.3,250.6,201.4,266.7,282.2,111.1,518.0,362.2,412.8,260.8,648.2,242.5,266.1,615.3,809.6,408.3,293.7,545.7,697.0,153.4,252.7,298.1,153.4,78.1,295.7,343.7,599.3,145.1,384.3,605.3,217.6,293.9,217.2,588.1,384.1,615.5,114.8,95.9,336.3,149.1,495.8,628.8,0.0,391.8,303.3,594.2,513.0,351.0,458.8,109.3,298.6,302.3,355.8,254.7,310.7,408.3,468.1,303.6,115.0,165.8,232.3,614.1,69.5,408.3,642.0,377.1,259.5,338.4,630.2,285.3,474.8,45.4,255.1,393.1,349.3,264.9,441.6,266.3,229.0,518.3,359.2,429.0,572.2,361.9,624.0,606.9,562.8,401.4,398.1,277.0,265.4,412.3,394.4,543.9,399.1,287.6,160.4,665.4,200.7,441.3,414.8,530.1,342.2,268.0,303.5,123.6,187.5,375.4,285.7,197.2,315.0,380.5,286.1,55.3,521.8,285.5,118.4,418.0,248.3,382.3,652.9,166.1,639.1,516.4,505.2,342.3,365.4,525.4,284.4,552.3,235.8,620.6,115.7,290.9,297.0,562.2,57.3,231.7,246.4,454.5,166.2,138.2,396.1,551.3,237.9,663.0,389.8,325.2,585.2,420.0,280.2,132.9,551.6,585.6,621.0,106.6,295.3,294.4,352.3,467.4,267.5,647.8,303.6,264.7,383.8,528.8,578.7,398.8,610.9
IN,78.4,127.2,198.1,303.1,201.3,342.7,194.0,88.8,453.8,372.0,348.6,361.0,324.5,143.8,291.0,327.4,185.8,168.4,523.2,332.0,316.0,365.6,376.5,283.1,846.0,518.7,327.1,213.5,518.9,369.7,363.1,208.1,358.1,330.1,178.7,466.8,267.1,314.0,234.7,273.1,351.5,118.5,309.9,255.9,138.4,283.3,287.0,358.6,318.5,295.1,163.6,296.6,389.4,0.0,413.7,325.5,180.8,157.2,569.2,358.5,409.0,425.4,466.2,388.6,193.7,518.7,135.9,218.5,352.8,370.5,355.4,332.6,385.0,102.4,309.8,319.1,393.4,310.6,449.2,126.7,142.6,352.8,288.5,250.7,459.7,273.7,109.4,376.7,209.9,186.1,216.8,119.3,240.0,244.9,291.8,274.7,230.6,28.2,227.5,316.1,226.5,20.4,21.2,211.7,509.5,410.7,250.2,487.3,304.7,551.7,63.6,197.9,148.4,391.1,413.9,310.5,333.5,181.6,396.1,250.0,257.0,490.9,319.5,402.8,189.6,298.9,350.2,528.4,162.3,50.1,320.7,245.1,306.9,184.2,173.0,452.7,99.7,193.2,353.5,349.5,269.3,417.8,311.4,347.0,189.0,230.0,397.2,180.5,216.5,144.8,312.2,326.5,90.2,219.1,218.8,330.8,272.8,151.4,382.4,530.4,323.7,275.3,219.4,253.4,436.4,312.5,232.5,242.1,462.7,135.2,281.0,469.7,186.0,387.8,77.9,196.6,246.5,509.2,278.7
JF,334.6,316.9,454.3,251.4,222.3,98.2,213.7,345.0,209.3,586.5,258.1,116.5,253.7,190.7,230.9,236.9,442.0,286.2,278.7,243.2,561.4,267.7,132.0,539.3,675.5,274.2,242.4,469.7,627.7,279.2,118.6,229.1,204.6,203.9,219.7,368.9,523.3,160.5,298.6,500.2,166.3,217.9,165.9,512.1,308.1,539.5,133.5,268.1,241.8,224.3,419.8,552.8,249.5,315.8,0.0,524.9,437.0,275.0,324.7,167.5,164.5,327.5,221.7,203.4,225.0,274.2,392.1,193.9,173.2,217.0,257.5,544.8,277.1,332.3,566.0,267.4,208.2,243.9,560.9,209.3,398.8,212.9,203.8,309.9,215.2,213.6,365.6,132.2,153.0,442.3,283.2,375.5,496.2,276.2,548.0,530.9,486.8,325.4,322.1,227.3,189.4,336.3,318.4,467.9,265.0,312.8,179.4,596.1,233.9,307.2,338.8,454.1,266.2,293.2,169.4,239.7,262.7,299.4,151.6,179.2,205.3,246.4,234.8,262.9,445.8,234.2,196.7,283.9,172.3,306.3,576.0,174.3,563.1,440.4,429.2,208.2,289.4,449.4,233.1,483.0,184.5,551.3,157.9,239.6,245.7,486.2,264.9,155.7,195.1,401.0,241.4,173.0,320.1,475.3,161.9,586.1,304.1,249.2,515.9,285.9,234.9,204.5,475.6,509.6,551.7,232.4,226.2,218.4,218.2,391.4,216.2,578.5,227.6,289.9,307.8,452.8,502.7,264.7,528.1
JK,267.9,393.8,295.5,536.4,434.6,576.0,427.3,272.7,687.1,87.1,581.9,594.3,557.8,377.1,507.9,560.7,217.3,401.7,756.5,471.0,62.0,484.0,609.8,176.5,891.7,752.0,498.6,207.6,291.1,603.0,596.4,441.4,621.6,563.4,412.0,585.2,143.0,577.5,468.0,53.0,566.6,351.8,543.2,177.3,385.0,103.5,550.5,591.9,551.8,528.4,257.4,130.6,622.7,312.9,685.6,0.0,233.3,390.5,802.5,584.5,642.3,543.8,699.5,599.2,427.0,752.0,223.8,451.8,586.1,634.0,473.8,45.4,618.3,396.7,143.8,552.4,577.2,543.9,221.4,360.0,216.7,586.1,460.0,484.0,693.0,507.0,252.1,610.0,443.2,279.9,450.1,290.8,187.1,478.2,213.2,103.3,216.0,322.5,460.8,443.6,459.8,333.4,315.5,235.8,742.8,529.1,483.5,259.5,538.0,785.0,357.9,250.4,381.7,509.5,647.2,543.8,566.8,414.9,629.4,483.3,490.3,724.2,491.0,636.1,242.1,470.4,613.7,761.7,395.6,262.7,154.7,478.4,71.1,237.9,266.8,686.0,366.3,250.2,525.0,121.7,502.6,190.0,574.9,518.5,422.3,199.5,630.5,413.8,449.8,316.3,545.5,590.0,384.5,226.6,452.1,164.8,506.1,384.7,154.6,763.7,474.2,508.6,193.5,194.9,208.6,545.8,465.8,475.4,696.0,276.4,514.3,241.9,419.3,506.2,372.2,212.3,293.5,742.5,80.9
JL,109.9,235.8,146.1,378.4,276.6,418.0,269.3,120.3,529.1,293.0,423.9,436.3,399.8,219.1,349.9,402.7,106.8,243.7,598.5,407.3,237.0,440.9,451.8,204.1,921.3,594.0,340.6,90.1,439.9,445.0,438.4,283.4,463.6,405.4,254.0,542.1,188.1,419.5,310.0,194.1,408.6,193.8,385.2,176.9,227.0,204.3,392.5,433.9,393.8,370.4,99.4,217.6,464.7,154.9,527.6,246.5,0.0,232.5,644.5,426.5,484.3,500.7,541.5,441.2,269.0,594.0,65.8,293.8,428.1,476.0,430.7,253.6,460.3,238.7,230.8,394.4,419.2,385.9,370.2,202.0,63.6,428.1,302.0,326.0,535.0,349.0,140.9,452.0,285.2,121.9,292.1,132.8,116.6,320.2,212.8,195.7,160.5,164.5,302.8,391.4,301.8,175.4,157.5,88.3,584.8,486.0,325.5,408.3,380.0,627.0,199.9,17.1,223.7,466.4,489.2,385.8,408.8,256.9,471.4,325.3,332.3,566.2,333.0,478.1,48.2,312.4,455.7,603.7,237.6,104.7,241.7,320.4,227.9,105.2,108.8,528.0,208.3,123.1,367.0,270.5,344.6,338.8,416.9,360.5,264.3,106.6,472.5,255.8,291.8,158.3,387.5,432.0,226.5,149.0,294.1,251.8,348.1,226.7,303.4,605.7,399.0,350.6,96.0,183.3,357.4,387.8,307.8,317.4,538.0,166.7,356.3,390.7,261.3,463.1,214.2,143.5,176.4,584.5,199.7
JO,168.7,151.0,288.4,209.4,129.5,274.6,82.3,179.1,385.7,462.3,280.5,292.9,256.4,75.7,222.9,259.3,276.1,11.2,455.1,263.9,406.3,297.5,308.4,373.4,777.9,450.6,281.1,303.8,609.2,301.6,295.0,122.2,290.0,262.0,69.8,398.7,357.4,245.9,77.4,363.4,283.4,50.4,241.8,346.2,142.2,373.6,218.9,290.5,224.8,227.0,253.9,386.9,321.3,149.9,345.6,415.8,271.1,0.0,501.1,290.4,340.9,357.3,398.1,320.5,100.0,450.6,226.2,124.8,284.7,302.4,287.3,422.9,316.9,166.4,400.1,225.4,325.3,216.9,539.5,58.6,232.9,284.7,242.5,115.8,391.6,205.6,199.7,308.6,141.8,276.4,91.8,209.6,330.3,99.8,382.1,365.0,320.9,159.5,102.5,248.0,158.4,170.4,152.5,302.0,441.4,342.6,182.1,577.6,236.6,483.6,172.9,288.2,8.7,323.0,345.8,242.4,265.4,24.3,328.0,181.9,163.3,422.8,273.5,334.7,279.9,259.1,282.1,460.3,94.2,140.4,411.0,177.0,397.2,274.5,263.3,384.6,123.5,283.5,307.5,439.8,201.2,508.1,243.3,301.0,102.9,320.3,329.1,112.4,148.4,235.1,244.1,258.4,154.2,309.4,150.7,421.1,134.8,65.3,472.7,462.3,255.6,207.2,309.7,343.7,526.7,244.4,155.3,164.9,394.6,225.5,212.9,560.0,61.0,319.7,141.9,286.9,336.8,441.1,369.0
JQ,505.8,488.1,625.5,422.6,393.5,174.3,384.9,516.2,199.3,757.7,429.3,198.6,424.9,361.9,402.1,408.1,613.2,457.4,48.2,414.4,732.6,438.9,184.9,710.5,573.0,264.2,413.6,640.9,798.9,450.4,153.6,400.3,375.8,375.1,390.9,540.1,694.5,331.7,469.8,671.4,337.5,389.1,337.1,683.3,479.3,710.7,304.7,439.3,413.0,395.5,591.0,724.0,420.7,487.0,252.3,696.1,608.2,446.2,0.0,338.7,218.2,498.7,211.7,374.6,396.2,92.7,563.3,365.1,344.4,388.2,428.7,716.0,448.3,503.5,737.2,438.6,379.4,415.1,732.1,380.5,570.0,384.1,375.0,481.1,205.2,384.8,536.8,214.3,324.2,613.5,454.4,546.7,667.4,447.4,719.2,702.1,658.0,496.6,493.3,398.5,360.6,507.5,489.6,639.1,64.0,484.0,350.6,767.3,405.1,66.1,510.0,625.3,437.4,464.4,186.0,410.9,433.9,470.6,204.5,350.4,376.5,245.7,406.0,434.1,617.0,405.4,367.9,273.9,343.5,477.5,747.2,345.5,734.3,611.6,600.4,213.5,460.6,620.6,404.3,654.2,355.7,722.5,329.1,410.8,416.9,657.4,436.1,326.9,366.3,572.2,412.6,344.2,491.3,646.5,333.1,757.3,475.3,420.4,687.1,83.3,406.1,375.7,646.8,680.8,722.9,403.6,397.4,389.6,252.5,562.6,387.4,749.7,398.8,461.1,479.0,624.0,673.9,76.5,699.3
JS,339.9,322.2,459.6,290.4,220.4,161.4,219.0,350.3,272.5,584.9,109.0,179.7,178.1,196.0,211.3,87.8,447.3,291.5,341.9,237.5,577.5,219.2,195.2,544.6,738.7,337.4,222.8,475.0,626.1,130.1,181.8,227.2,91.5,54.8,225.0,320.4,528.6,74.2,313.6,534.6,146.7,223.2,146.3,517.4,313.4,544.8,43.9,119.0,240.2,78.4,425.1,558.1,100.4,321.1,232.4,523.3,442.3,280.3,387.9,0.0,227.7,279.0,284.9,183.8,240.0,337.4,397.4,232.9,5.7,103.9,209.0,543.2,128.0,337.6,571.3,306.4,188.6,242.3,559.3,214.6,404.1,63.8,184.2,322.4,278.4,194.0,370.9,195.4,158.3,447.6,288.5,358.1,501.5,291.2,553.3,536.2,492.1,330.7,327.4,253.7,194.7,341.6,323.7,473.2,328.2,264.3,115.5,594.5,177.4,370.4,344.1,459.4,271.5,244.7,232.6,100.3,105.9,304.7,214.8,126.5,244.3,309.6,215.2,113.8,451.1,214.6,71.9,347.1,177.6,311.6,582.2,110.4,568.4,445.7,434.5,271.4,294.7,454.7,213.5,481.4,164.9,549.7,44.8,220.0,226.1,491.5,115.8,161.0,175.5,383.6,84.3,67.3,325.4,480.6,167.2,592.3,319.1,254.5,514.3,349.1,256.9,109.6,480.9,514.9,550.1,69.6,224.4,223.7,281.4,396.7,196.6,576.9,232.9,241.4,313.1,458.1,508.0,327.9,540.2
JT,398.0,380.3,517.7,314.8,285.7,66.5,277.1,408.4,158.6,649.9,321.5,37.9,317.1,254.1,294.3,300.3,505.4,349.6,228.0,306.6,624.8,331.1,86.3,602.7,624.8,223.5,305.8,533.1,691.1,342.6,72.9,292.5,268.0,267.3,283.1,432.3,586.7,223.9,362.0,563.6,229.7,281.3,229.3,575.5,371.5,602.9,196.9,331.5,305.2,287.7,483.2,616.2,312.9,379.2,144.5,588.3,500.4,338.4,274.0,230.9,0.0,390.9,171.0,266.8,288.4,223.5,455.5,257.3,236.6,280.4,320.9,608.2,340.5,395.7,629.4,330.8,271.6,307.3,624.3,272.7,462.2,276.3,267.2,373.3,164.5,277.0,429.0,22.2,216.4,505.7,346.6,438.9,559.6,339.6,611.4,594.3,550.2,388.8,385.5,290.7,252.8,399.7,381.8,531.3,214.3,376.2,242.8,659.5,297.3,256.5,402.2,517.5,329.6,356.6,60.1,303.1,326.1,362.8,105.9,242.6,268.7,148.2,298.2,326.3,509.2,297.6,260.1,233.2,235.7,369.7,639.4,237.7,626.5,503.8,492.6,52.1,352.8,512.8,296.5,546.4,247.9,614.7,221.3,303.0,309.1,549.6,328.3,219.1,258.5,464.4,304.8,236.4,383.5,538.7,225.3,649.5,367.5,312.6,579.3,235.2,298.3,267.9,539.0,573.0,615.1,295.8,289.6,281.8,88.9,454.8,279.6,641.9,291.0,353.3,371.2,516.2,566.1,214.0,591.5
