from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
EY,431.3,293.9,79.0,516.7,847.5,433.9,161.4,851.1,547.8,701.9,528.6,213.1,413.7,642.5,490.1,56.0,320.2,184.7,451.6,860.4,419.2,553.5,808.3,834.5,875.1,513.2,159.2,406.8,468.6,418.8,471.5,327.9,51.4,528.2,388.0,419.1,60.7,547.7,479.9,246.6,506.3,846.0,0.0,165.7,478.8,862.5,450.0,463.9,648.3,761.6,707.1,222.1,357.5,522.8,372.9,878.0,267.3,142.3,358.1,467.9,159.3,463.8,172.2,419.1,861.0,289.2,462.7,28.8,232.3,185.5,565.9,824.9,286.7,204.1,493.6,861.8,874.9,869.5,885.0,638.2,870.8,241.7,226.8,527.3,880.0,310.7,168.7,527.7,882.5,751.3,404.2,410.2,304.4,853.9,463.9,110.4,493.4,342.2,498.8,860.7,536.2,1641.3,499.7,115.1,760.5,160.5,244.4,777.6,778.9,203.5,187.4,257.5,209.2,421.8,786.2,261.7,468.1,120.6,458.1,790.0,837.9,323.4,126.7,378.7,132.7,657.6,440.0,460.2,239.7,82.5,896.5,77.8,185.3,145.0,809.5,153.5,663.1,801.5,268.8,411.5,45.5,827.3,758.1,749.6,813.9,822.4,884.7,551.5,431.6,441.7,797.1,424.9,169.8,280.8,134.6,738.5,370.9,789.5,815.1,305.1,817.6,266.1,881.6,467.7,856.8,145.5,171.8,354.3,822.0,126.0,618.2,832.2,828.5,301.0,822.2,135.8,421.9,445.7,509.1,837.5,412.0,645.6,493.0,478.0,515.3,443.8,622.9,410.3,829.0,125.2,532.5,542.2,830.5,281.0,492.4,31.1,880.1,808.2,831.5,659.5,416.4
FC,359.6,275.5,70.9,445.0,794.6,362.2,111.4,798.2,476.1,671.6,510.2,139.3,482.5,570.8,418.4,164.9,256.3,149.9,379.9,807.5,488.0,535.1,755.4,781.6,822.2,441.5,154.8,335.1,396.9,347.1,399.8,309.5,131.4,509.8,316.3,347.4,190.9,451.8,408.2,172.8,434.6,793.1,157.6,0.0,407.1,809.6,378.3,392.2,576.6,731.3,676.8,203.7,283.7,451.1,301.2,847.7,193.5,50.5,286.4,396.2,151.0,392.1,163.9,347.4,808.1,215.4,391.0,186.5,160.6,111.7,451.6,772.0,200.6,130.3,489.4,808.9,822.0,816.6,832.1,566.5,840.5,170.0,153.0,455.6,827.1,236.9,118.7,456.0,829.6,721.0,332.5,338.5,272.1,801.0,392.2,104.2,421.7,270.5,515.1,830.4,517.8,1569.6,428.0,89.3,672.5,51.8,170.6,747.3,690.9,129.7,172.1,185.8,137.5,350.1,733.3,190.0,396.4,70.6,386.4,759.7,785.0,195.9,59.8,251.2,131.9,585.9,368.3,388.5,168.0,165.2,843.6,157.8,52.5,95.0,756.6,59.6,591.4,748.6,197.1,339.8,106.6,774.4,670.1,661.6,761.0,769.5,831.8,477.6,500.4,370.0,766.8,493.7,85.0,209.1,129.0,650.5,299.2,736.6,762.2,233.4,787.3,194.4,828.7,536.5,803.9,119.2,98.0,282.6,769.1,162.9,546.5,779.3,775.6,227.2,734.2,25.2,350.2,374.0,437.4,784.6,340.3,573.9,421.3,406.3,498.6,372.1,551.2,338.6,798.7,33.4,460.8,523.8,800.2,238.0,420.7,122.4,849.8,777.9,778.6,636.5,344.7
FD,405.4,486.6,435.0,256.5,657.8,220.4,475.5,659.0,287.6,532.4,449.3,453.5,590.4,429.9,229.9,461.5,460.3,514.0,256.6,674.1,562.1,591.7,616.2,642.4,683.0,397.1,533.5,193.3,108.0,252.4,211.3,517.3,436.2,566.4,251.5,358.7,495.7,553.2,219.7,376.2,246.1,653.9,462.4,401.6,0.0,670.4,236.5,410.0,435.7,592.1,537.6,462.7,479.5,392.8,236.4,708.5,438.5,432.6,381.4,351.8,524.5,379.5,517.4,358.7,664.2,461.6,124.0,491.3,313.4,425.9,474.4,622.7,322.1,379.4,500.7,669.7,674.6,677.4,684.7,425.6,701.3,291.5,355.6,411.2,693.7,373.1,482.8,105.5,690.4,581.8,312.2,186.5,476.1,661.8,203.7,452.6,377.3,372.5,526.4,691.2,460.6,1551.7,361.8,453.4,782.8,360.7,378.1,608.1,702.2,343.7,465.9,307.3,290.3,327.7,594.1,285.0,207.9,434.7,342.0,620.5,645.8,357.5,417.4,348.3,466.7,445.0,226.5,160.8,320.8,441.5,704.4,462.6,379.4,459.1,617.4,368.5,450.5,609.4,318.6,257.8,411.4,627.0,681.4,672.9,621.8,630.3,692.6,488.9,608.3,181.5,627.6,601.6,467.1,330.6,493.1,661.8,286.7,597.4,623.0,328.4,648.1,347.2,683.7,549.3,664.7,501.3,412.2,203.5,629.9,480.8,405.6,640.1,636.4,356.2,745.5,412.6,277.9,86.7,253.0,645.4,335.0,424.8,376.9,264.5,501.7,183.6,410.3,150.1,659.5,415.5,272.3,498.2,664.5,486.6,232.2,427.2,710.6,629.0,639.4,495.6,156.2
FJ,564.5,657.4,822.6,508.5,36.9,638.8,869.2,139.9,467.4,261.5,394.7,739.5,578.0,449.8,568.1,857.8,683.7,831.9,685.8,207.4,540.1,523.1,189.1,70.4,60.9,507.8,806.4,665.9,644.5,653.0,588.1,691.4,857.6,488.1,624.7,708.7,862.5,452.7,555.3,783.2,534.3,26.4,846.8,883.7,654.7,0.0,622.7,466.3,455.6,245.9,200.4,674.9,728.7,591.3,639.8,39.5,715.4,827.8,804.5,533.6,778.2,545.4,771.1,708.7,50.4,689.9,638.6,860.4,736.5,767.1,435.7,113.7,745.2,800.7,472.4,157.1,73.9,190.5,51.0,445.5,46.7,714.6,823.4,483.7,88.7,806.7,846.2,703.6,79.0,251.6,639.1,722.6,667.9,92.6,561.7,854.0,518.1,788.6,498.1,56.8,406.0,1650.8,568.2,858.7,281.7,783.8,841.0,203.8,380.3,800.1,719.6,730.4,713.4,656.7,167.0,708.1,622.4,856.7,544.3,130.9,105.2,780.6,870.3,771.4,866.2,464.9,678.9,649.1,743.9,777.5,65.1,884.0,802.5,836.4,93.4,843.5,470.4,60.9,741.7,729.9,832.8,191.6,316.5,356.1,63.2,196.5,64.1,460.6,595.9,710.0,223.3,602.2,793.1,753.7,802.4,319.3,605.8,170.3,103.9,751.5,104.7,770.3,19.0,529.2,145.6,788.8,780.8,672.7,75.9,835.2,425.5,104.9,209.3,779.6,380.6,853.8,623.0,621.6,528.4,218.3,570.1,452.9,499.4,609.6,481.6,620.3,430.2,658.0,94.6,844.9,637.0,469.9,101.9,667.3,499.9,848.6,82.4,99.3,85.4,396.6,621.9
FM,204.7,453.9,432.6,149.3,594.4,16.0,473.1,598.0,180.4,448.8,342.1,451.1,461.8,322.7,64.5,467.3,480.2,511.6,71.0,607.3,423.9,406.9,555.2,581.4,622.0,196.4,515.8,43.1,208.6,65.5,162.7,487.9,433.8,371.9,103.8,262.3,493.3,318.6,129.9,373.8,156.3,592.9,460.0,399.2,218.8,609.4,0.0,209.3,328.5,508.5,454.0,471.4,525.2,192.1,101.4,624.9,436.1,430.2,379.0,151.1,522.1,178.8,515.0,262.3,607.9,486.4,202.7,488.9,311.0,423.5,273.7,571.8,319.7,377.0,356.2,608.7,621.8,616.4,631.9,318.4,617.7,289.1,357.9,210.5,626.9,370.7,480.4,267.7,629.4,498.2,75.6,86.8,464.4,600.8,136.3,450.2,176.6,363.1,381.9,607.6,273.6,1531.3,161.1,451.0,539.3,358.3,375.5,524.5,557.7,341.3,463.5,304.9,287.9,87.5,533.1,282.6,182.3,432.3,141.3,536.9,584.8,355.1,415.0,345.9,472.5,337.8,39.6,213.1,318.4,439.1,643.4,460.2,377.0,456.7,556.4,366.1,343.3,548.4,316.2,110.7,409.0,574.2,536.9,528.4,560.8,569.3,631.6,344.4,479.7,176.5,544.0,486.0,464.7,328.2,490.7,517.3,92.3,536.4,562.0,326.0,564.5,344.8,628.5,413.0,603.7,498.9,409.8,95.6,568.9,482.6,298.4,579.1,575.4,362.0,601.0,403.7,41.3,185.7,185.0,584.4,134.3,325.8,176.2,27.9,365.4,158.0,303.1,106.5,575.9,413.1,98.7,353.7,577.4,463.8,125.0,424.8,627.0,555.1,578.4,388.4,130.6
FQ,121.6,277.6,415.2,264.8,489.9,235.4,489.4,493.5,295.9,344.3,171.0,359.7,252.4,312.7,180.0,449.9,303.9,452.1,242.9,502.8,214.5,197.5,450.7,476.9,517.5,47.5,426.6,262.5,359.2,210.1,278.2,311.6,416.4,162.5,181.8,265.8,503.0,109.2,245.4,356.4,271.8,488.4,442.6,381.8,369.4,504.9,219.3,0.0,318.5,404.0,349.5,295.1,348.9,124.9,196.9,520.4,335.6,448.0,361.6,90.7,398.4,102.5,391.3,265.8,503.4,310.1,353.3,500.9,293.6,387.3,124.8,467.3,302.3,359.6,146.8,504.2,517.3,511.9,527.4,308.4,513.2,271.7,340.5,61.6,522.4,353.3,466.4,418.3,524.9,393.7,196.2,285.7,288.1,496.3,251.8,432.8,75.2,345.7,172.5,503.1,124.7,1513.9,101.8,433.6,329.9,340.9,358.1,420.0,348.3,323.9,339.8,287.5,270.5,213.8,428.6,265.2,312.5,414.9,77.9,432.4,480.3,337.7,397.6,328.5,486.4,327.8,236.0,350.8,301.0,418.0,538.9,442.8,359.6,456.6,451.9,348.7,333.3,443.9,298.8,287.0,391.6,469.7,327.5,319.0,456.3,464.8,527.1,135.0,270.3,332.3,439.5,276.6,413.3,310.8,422.6,307.9,162.9,431.9,457.5,308.6,460.0,327.4,524.0,203.6,499.2,409.0,401.0,229.8,464.4,455.4,288.4,474.6,470.9,344.6,391.6,386.3,213.9,336.3,300.5,479.9,124.0,315.8,33.0,206.2,156.0,310.4,293.1,300.9,471.4,395.7,170.6,144.3,472.9,287.5,240.5,407.4,522.5,450.6,473.9,301.9,284.9
FT,313.0,416.1,636.8,167.0,405.7,297.3,627.9,409.3,125.9,260.1,153.4,498.2,404.7,48.6,226.6,656.3,442.4,590.6,352.3,418.6,359.5,295.8,366.5,392.7,433.3,239.2,565.1,324.4,372.1,346.8,246.6,450.1,674.1,270.5,357.7,457.2,661.0,257.3,213.8,541.9,192.8,404.2,645.3,642.4,382.3,420.7,281.2,214.8,0.0,319.8,265.3,433.6,487.4,339.8,372.8,436.2,474.1,586.5,551.6,282.1,536.9,293.9,529.8,457.2,419.2,448.6,366.2,658.9,483.6,525.8,194.4,383.1,574.8,559.4,271.0,420.0,433.1,427.7,443.2,81.5,429.0,461.7,582.1,215.1,438.2,565.4,604.9,431.2,440.7,309.5,315.8,352.6,426.6,412.1,220.2,670.1,266.6,535.7,296.7,418.9,164.7,1705.3,316.7,659.9,533.1,609.2,599.7,335.8,472.5,558.8,478.3,477.5,460.5,327.7,344.4,455.2,280.9,615.4,292.8,348.2,396.1,527.7,651.5,518.5,624.9,63.7,320.9,339.2,491.0,575.5,454.7,702.7,634.0,595.1,367.7,602.2,81.9,359.7,488.8,392.0,649.3,385.5,451.7,443.2,372.1,380.6,442.9,259.2,422.6,340.0,355.3,428.9,551.8,574.9,561.1,432.1,332.5,347.7,373.3,498.6,375.8,517.4,439.8,327.8,415.0,547.5,539.5,361.4,380.2,593.9,61.5,390.4,386.7,538.3,515.8,612.5,281.5,349.2,158.4,395.7,318.6,88.9,247.9,268.1,280.2,278.8,66.2,288.0,387.2,603.6,269.0,284.5,388.7,426.0,158.4,676.4,438.3,366.4,389.7,199.7,251.9
FX,399.0,502.1,722.8,353.2,261.9,483.5,713.9,295.3,312.1,33.1,239.4,584.2,490.7,294.5,412.8,742.3,528.4,676.6,520.3,323.3,445.5,381.8,271.2,171.3,222.9,325.2,651.1,510.6,499.5,487.5,432.8,536.1,760.1,356.5,459.2,543.2,747.0,343.3,400.0,627.9,379.0,217.3,731.3,728.4,509.7,233.1,467.4,300.8,300.3,0.0,72.0,519.6,573.4,425.8,474.3,193.5,560.1,672.5,639.0,368.1,622.9,379.9,615.8,543.2,248.4,534.6,493.6,744.9,571.0,611.8,280.4,269.1,660.8,645.4,357.0,312.5,242.4,345.9,219.5,290.2,186.3,549.1,668.1,301.1,201.0,651.4,690.9,558.6,222.1,5.7,473.6,547.9,512.6,201.7,406.4,756.1,352.6,623.1,382.7,176.2,250.7,1683.3,402.7,745.9,437.1,695.2,685.7,49.7,535.7,644.8,564.3,564.9,547.9,491.2,249.1,542.6,467.1,701.4,378.8,105.5,187.8,615.1,737.5,605.9,710.9,309.6,507.1,504.1,578.4,661.5,212.9,788.7,720.0,681.1,239.9,688.2,315.1,216.3,576.2,564.4,735.3,290.2,471.9,511.5,230.4,285.3,232.6,345.2,508.6,535.3,36.7,514.9,637.8,660.9,647.1,474.7,440.3,252.4,259.3,586.0,133.1,604.8,214.0,413.8,301.0,633.5,625.5,507.2,202.1,679.9,270.2,213.7,291.4,624.3,536.0,698.5,467.7,476.6,353.7,300.4,404.6,297.6,333.9,454.3,366.2,465.0,274.9,483.3,144.5,689.6,455.2,370.5,146.0,512.0,344.6,762.4,195.6,123.7,175.3,303.7,447.2
GB,373.2,476.3,697.0,327.4,239.2,457.7,688.1,272.6,286.3,61.0,213.6,558.4,464.9,268.7,387.0,716.5,502.6,650.8,494.5,297.5,419.7,356.0,245.4,148.6,200.2,299.4,625.3,484.8,473.7,461.7,407.0,510.3,734.3,330.7,433.4,517.4,721.2,317.5,374.2,602.1,353.2,194.6,705.5,702.6,483.9,210.4,441.6,275.0,274.5,112.5,0.0,493.8,547.6,400.0,448.5,170.8,534.3,646.7,613.2,342.3,597.1,354.1,590.0,517.4,225.7,508.8,467.8,719.1,545.2,586.0,254.6,246.4,635.0,619.6,331.2,289.8,219.7,306.6,196.8,264.4,163.6,523.3,642.3,275.3,178.3,625.6,665.1,532.8,199.4,110.4,447.8,522.1,486.8,179.0,380.6,730.3,326.8,597.3,356.9,153.5,224.9,1657.5,376.9,720.1,412.0,669.4,659.9,70.4,510.6,619.0,538.5,539.1,522.1,465.4,223.3,516.8,441.3,675.6,353.0,82.8,165.1,589.3,711.7,580.1,685.1,283.8,481.3,478.3,552.6,635.7,190.2,762.9,694.2,655.3,217.2,662.4,289.3,193.6,550.4,538.6,709.5,264.4,446.8,486.4,207.7,259.5,209.9,319.4,482.8,509.5,89.9,489.1,612.0,635.1,621.3,449.6,414.5,226.6,236.6,560.2,110.4,579.0,191.3,388.0,278.3,607.7,599.7,481.4,179.4,654.1,244.4,191.0,265.6,598.5,510.9,672.7,441.9,450.8,327.9,274.6,378.8,271.8,308.1,428.5,340.4,439.2,249.1,457.5,121.8,663.8,429.4,344.7,123.3,486.2,318.8,736.6,172.9,101.0,152.6,277.9,421.4
GF,371.8,71.7,203.1,512.1,627.7,429.3,194.2,628.9,465.7,479.7,306.4,64.5,405.4,448.1,485.5,222.6,98.0,156.9,447.0,644.0,360.2,331.3,586.1,612.3,652.9,388.5,131.4,402.2,464.0,414.2,466.9,105.7,240.4,306.0,383.4,414.5,227.3,325.5,475.3,174.1,501.7,623.8,211.6,208.7,486.0,640.3,445.4,332.1,453.9,539.4,484.9,0.0,143.0,457.1,368.3,655.8,106.3,152.8,368.8,399.4,103.2,404.3,96.1,414.5,638.8,81.4,458.1,225.2,197.3,92.1,343.7,600.8,207.0,125.7,363.1,639.6,652.7,647.3,662.8,443.8,648.6,237.1,143.7,364.4,657.8,197.6,171.2,523.1,660.3,529.1,399.6,405.6,82.2,631.7,459.3,236.4,383.9,352.9,388.8,638.5,314.0,1636.7,434.0,226.2,546.2,175.5,166.2,555.4,564.6,125.1,44.6,232.2,204.6,417.2,564.0,297.5,463.5,181.7,398.6,567.8,615.7,245.0,217.8,300.3,191.2,463.2,435.4,455.6,214.2,141.8,674.3,269.0,200.3,161.4,587.3,168.5,468.7,579.3,220.0,406.9,215.6,605.1,543.8,535.3,591.7,600.2,662.5,329.3,423.3,437.1,574.9,384.5,118.1,207.1,127.4,524.2,366.3,567.3,592.9,316.0,595.4,228.2,653.6,412.0,634.6,113.8,105.8,349.7,599.8,164.2,423.8,610.0,606.3,170.5,607.9,185.3,417.3,441.1,504.5,615.3,352.5,451.2,365.2,473.4,372.3,439.2,428.5,405.7,606.8,169.9,458.2,320.0,611.8,58.8,487.8,242.7,657.9,576.3,609.3,437.3,411.8
GL,429.4,81.2,287.5,514.8,701.5,432.0,328.0,702.7,545.9,553.5,380.2,207.6,479.2,521.9,488.2,365.7,62.6,300.0,448.4,717.8,434.0,405.1,659.9,686.1,726.7,462.3,280.5,404.9,466.7,416.9,469.6,37.2,348.0,379.8,386.1,417.2,370.4,399.3,478.0,155.3,504.4,697.6,354.7,288.5,488.7,714.1,448.1,405.9,527.7,613.2,558.7,143.0,0.0,520.9,371.0,729.6,111.8,285.1,338.2,466.0,246.3,461.9,239.2,417.2,712.6,137.3,460.8,368.3,197.4,235.2,417.5,674.6,149.8,223.4,436.9,713.4,726.5,721.1,736.6,517.6,722.4,191.3,241.4,438.2,731.6,140.4,314.3,525.8,734.1,602.9,402.3,408.3,68.4,705.5,462.0,320.8,457.7,329.3,462.6,712.3,387.8,1639.4,497.8,305.9,620.0,255.2,263.9,629.2,638.4,222.8,187.7,175.0,229.6,419.9,637.8,241.8,466.2,287.2,456.2,641.6,689.5,314.3,297.5,305.1,334.3,537.0,438.1,458.3,214.3,284.9,748.1,374.4,280.0,304.5,661.1,248.2,542.5,653.1,162.8,409.6,323.2,678.9,617.6,609.1,665.5,674.0,736.3,403.1,497.1,439.8,648.7,458.3,261.2,149.9,270.5,598.0,369.0,641.1,666.7,285.2,669.2,228.3,733.2,485.8,708.4,256.9,240.1,352.4,673.6,307.3,497.6,683.8,680.1,113.3,681.7,265.1,420.0,443.8,507.2,689.1,410.1,525.0,439.0,476.1,446.1,441.9,502.3,408.4,680.6,268.0,530.6,393.8,685.6,135.4,490.5,339.0,731.7,657.7,683.1,511.1,414.5
GM,128.1,389.6,480.7,228.5,541.4,199.1,521.2,545.0,259.6,395.8,222.5,471.7,364.4,364.2,143.7,515.4,415.9,564.1,254.1,554.3,326.5,309.5,502.2,528.4,569.0,99.0,538.6,226.2,373.1,248.6,241.9,423.6,481.9,274.5,247.3,303.1,541.4,221.2,209.1,421.9,235.5,539.9,508.1,447.3,383.3,556.4,183.0,111.9,370.0,455.5,401.0,407.1,460.9,0.0,262.4,571.9,447.6,478.3,427.1,72.7,510.4,100.4,503.3,303.1,554.9,422.1,367.2,537.0,359.1,499.3,176.3,518.8,367.8,425.1,258.8,555.7,568.8,563.4,578.9,359.9,564.7,337.2,406.0,113.1,573.9,418.8,528.5,432.2,576.4,445.2,217.6,269.9,400.1,547.8,215.5,498.3,98.2,411.2,284.5,554.6,176.2,1579.4,37.9,499.1,441.9,406.4,423.6,471.5,460.3,389.4,451.8,353.0,336.0,229.5,480.1,330.7,276.2,480.4,41.6,483.9,531.8,403.2,463.1,394.0,520.6,379.3,222.7,396.2,366.5,530.0,590.4,508.3,425.1,504.8,503.4,414.2,384.8,495.4,364.3,293.8,457.1,521.2,439.5,431.0,507.8,516.3,578.6,247.0,382.3,341.0,491.0,388.6,525.3,376.3,534.6,419.9,228.4,483.4,509.0,374.1,511.5,392.9,575.5,315.6,550.7,521.0,457.9,278.7,515.9,567.4,339.9,526.1,522.4,410.1,503.6,451.8,183.3,350.2,264.2,531.4,87.7,367.3,78.8,169.9,268.0,274.1,344.6,289.0,522.9,461.2,134.3,256.3,524.4,399.5,204.2,472.9,574.0,502.1,525.4,353.4,248.6
GN,199.1,385.5,364.2,240.9,613.5,85.3,404.7,617.1,272.0,490.5,409.1,382.7,418.6,389.7,156.1,398.9,411.8,443.2,78.6,626.4,390.3,369.1,574.3,600.5,641.1,288.0,447.4,85.3,215.8,45.8,205.6,419.5,365.4,343.8,15.0,193.9,424.9,291.3,214.0,305.4,240.4,612.0,391.6,330.8,226.0,628.5,101.4,300.9,395.5,550.2,495.7,403.0,456.8,283.7,0.0,666.6,367.7,361.8,310.6,242.7,453.7,270.4,446.6,193.9,627.0,418.0,209.9,420.5,242.6,355.1,365.3,590.9,251.3,308.6,328.9,627.8,640.9,635.5,651.0,385.4,659.4,220.7,289.5,302.1,646.0,302.3,412.0,274.9,648.5,539.9,83.5,88.7,396.0,619.9,198.0,381.8,268.2,294.7,354.6,649.3,365.2,1462.9,252.7,382.6,512.0,289.9,307.1,566.2,530.4,272.9,395.1,236.5,219.5,101.1,552.2,214.2,202.2,363.9,232.9,578.6,603.9,286.7,346.6,277.5,404.1,404.8,71.7,156.0,250.0,370.7,662.5,391.8,308.6,388.3,575.5,297.7,410.3,567.5,247.8,90.0,340.6,593.3,509.6,501.1,579.9,588.4,650.7,317.1,436.5,188.9,585.7,429.8,396.3,259.8,422.3,490.0,50.2,555.5,581.1,257.6,606.2,276.4,647.6,385.7,622.8,430.5,341.4,32.8,588.0,414.2,365.4,598.2,594.5,293.6,573.7,335.3,101.2,192.9,247.3,603.5,225.9,392.8,267.8,114.6,338.1,177.9,370.1,126.4,617.6,344.7,190.3,326.4,619.1,395.4,216.6,356.4,668.7,596.8,597.5,455.4,150.5
GP,534.1,637.2,857.9,488.3,76.5,618.6,849.0,179.5,447.2,221.9,374.5,719.3,625.8,429.6,547.9,877.4,663.5,811.7,655.4,247.0,580.6,516.9,228.7,110.0,35.8,460.3,786.2,645.7,634.6,622.6,567.9,671.2,895.2,491.6,594.3,678.3,882.1,492.3,535.1,763.0,514.1,66.0,866.4,863.5,644.8,39.5,602.5,435.9,435.4,206.3,160.8,654.7,708.5,560.9,609.4,0.0,695.2,807.6,774.1,503.2,758.0,515.0,750.9,678.3,76.6,669.7,628.7,880.0,706.1,746.9,415.5,153.3,795.9,780.5,492.1,196.7,48.8,230.1,25.9,425.3,7.2,684.2,803.2,436.2,49.1,786.5,826.0,693.7,39.4,212.0,608.7,683.0,647.7,58.0,541.5,891.2,487.7,758.2,517.8,17.2,385.8,1690.4,537.8,881.0,321.3,830.3,820.8,164.2,419.9,779.9,699.4,700.0,683.0,626.3,206.6,677.7,602.2,836.5,513.9,93.8,117.1,750.2,872.6,741.0,846.0,444.7,642.2,639.2,713.5,796.6,80.4,923.8,855.1,816.2,133.0,823.3,450.2,100.5,711.3,699.5,870.4,231.2,356.1,395.7,102.8,236.1,39.0,480.3,643.7,670.4,183.7,650.0,772.9,796.0,782.2,358.9,575.4,209.9,143.5,721.1,121.4,739.9,20.4,548.9,185.2,768.6,760.6,642.3,81.1,815.0,405.3,144.5,248.9,759.4,420.2,833.6,602.8,611.7,488.8,257.9,539.7,432.7,469.0,589.4,501.3,600.1,410.0,618.4,124.5,824.7,590.3,505.6,62.3,647.1,479.7,897.5,97.7,59.7,68.4,436.2,582.3
GT,380.2,90.7,197.3,465.6,675.8,382.8,237.8,679.4,496.7,530.2,356.9,131.2,455.9,498.6,439.0,289.3,64.4,223.6,400.5,688.7,410.7,381.8,636.6,662.8,703.4,439.0,198.1,355.7,417.5,367.7,420.4,121.4,257.8,356.5,336.9,368.0,294.0,376.0,428.8,67.7,455.2,674.3,278.3,198.3,427.7,690.8,398.9,382.6,504.4,589.9,535.4,96.9,91.8,471.7,321.8,706.3,0.0,194.9,289.0,416.8,169.9,412.7,162.8,368.0,689.3,25.4,411.6,291.9,127.3,145.1,394.2,653.2,100.6,127.6,413.6,690.1,703.2,697.8,713.3,494.3,699.1,142.1,150.3,414.9,708.3,91.2,237.9,476.6,710.8,579.6,353.1,359.1,80.2,682.2,412.8,230.6,434.4,273.1,439.3,689.0,364.5,1590.2,448.6,215.7,596.7,165.0,167.9,605.9,615.1,127.0,111.3,125.8,159.5,370.7,614.5,192.6,417.0,197.0,407.0,618.3,666.2,246.9,207.3,255.9,257.9,513.7,388.9,409.1,144.2,208.5,724.8,284.2,189.8,221.4,637.8,158.0,519.2,629.8,113.6,360.4,233.0,655.6,594.3,585.8,642.2,650.7,713.0,379.8,473.8,390.6,625.4,435.0,184.8,100.7,194.1,574.7,319.8,617.8,643.4,236.0,645.9,158.2,709.9,462.5,685.1,180.5,149.9,303.2,650.3,226.9,474.3,660.5,656.8,64.1,658.4,168.4,370.8,394.6,458.0,665.8,360.9,501.7,415.7,426.9,422.8,392.7,479.0,359.2,657.3,177.8,481.4,370.5,658.8,48.0,441.3,248.8,708.4,636.5,659.8,487.8,365.3
GW,382.5,235.0,72.8,467.9,788.6,385.1,65.8,792.2,499.0,643.0,469.7,121.2,431.9,593.7,441.3,166.8,238.2,104.3,402.8,801.5,437.4,494.6,749.4,775.6,816.2,464.4,104.2,358.0,419.8,370.0,422.7,269.0,133.3,469.3,339.2,370.3,192.8,488.8,431.1,154.7,457.5,787.1,159.5,55.8,430.0,803.6,401.2,415.1,599.5,702.7,648.2,163.2,265.6,474.0,324.1,819.1,175.4,0.0,309.3,419.1,100.4,415.0,113.3,370.3,802.1,197.3,413.9,188.4,176.6,93.6,507.0,766.0,194.8,112.2,526.4,802.9,816.0,810.6,826.1,589.4,811.9,192.9,134.9,478.5,821.1,218.8,101.1,478.9,823.6,692.4,355.4,361.4,245.5,795.0,415.1,106.1,444.6,293.4,552.1,801.8,477.3,1592.5,450.9,91.2,709.5,68.6,152.5,718.7,727.9,111.6,128.5,208.7,160.4,373.0,727.3,212.9,419.3,53.3,409.3,731.1,779.0,231.5,82.8,286.8,133.8,608.8,391.2,411.4,190.9,114.6,837.6,159.7,93.4,77.4,750.6,61.6,614.3,742.6,220.0,362.7,108.5,768.4,707.1,698.6,755.0,763.5,825.8,492.6,449.8,392.9,738.2,443.1,34.4,212.9,100.2,687.5,322.1,730.6,756.2,256.3,758.7,207.5,822.7,485.9,797.9,68.6,79.9,305.5,763.1,133.0,569.4,773.3,769.6,209.1,771.2,25.9,373.1,396.9,460.3,778.6,363.2,596.8,444.2,429.2,535.6,395.0,574.1,361.5,770.1,17.0,483.7,483.3,771.6,219.9,443.6,124.3,821.2,749.3,772.6,600.6,367.6
