from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BA,BB,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,IU,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OB,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QK,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WN,WS,WT,XB,XD,XE,XH,XK,XN,XR,XW,XX,YD,YF,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
EH,380.8,384.2,345.9,377.0,475.7,562.2,263.3,268.6,415.8,343.8,332.4,0.7,189.3,110.6,192.4,249.5,138.8,90.3,648.7,101.3,552.4,109.5,495.1,139.5,253.9,626.3,162.0,146.9,499.2,485.8,699.6,73.5,115.7,213.0,99.5,58.6,439.0,299.0,681.9,354.5,123.6,516.7,425.9,503.7,0.0,496.5,406.1,358.7,189.6,326.8,147.1,664.0,553.6,446.3,466.7,687.5,115.6,518.9,141.1,585.0,333.9,611.5,683.4,451.8,402.3,298.6,352.6,678.7,500.5,134.1,377.9,279.4,275.0,140.0,651.6,84.6,419.8,498.9,405.7,549.8,369.3,419.8,378.6,422.5,387.6,435.0,94.0,362.3,392.4,530.1,91.5,185.7,178.1,585.2,304.5,121.3,239.5,478.0,160.8,331.4,453.6,461.3,141.1,490.9,164.0,148.6,352.5,357.4,337.9,689.8,401.0,485.9,652.7,632.3,38.0,323.9,546.0,311.3,625.5,669.4,64.5,346.9,389.6,221.3,656.7,177.0,380.4,449.5,69.3,378.4,416.4,194.9,651.0,153.3,371.7,119.6,375.1,338.9,244.6,403.7,269.8,106.9,178.2,418.1,206.6,379.1,123.3,545.1,376.1,127.9,101.6,412.1,494.0,172.9,162.8,419.1,181.5,249.1,101.9,340.2,234.6,238.0,624.5,352.0,120.6,146.0,75.2,273.9,141.7,376.1,507.3,425.5,232.7,546.3,645.0,282.0,360.9,307.2,381.9,464.8,320.7,183.6,1334.2,419.3,606.2,97.8,93.4,269.4,205.4,95.5,196.0,612.7,52.6,669.0
EM,220.7,314.6,182.1,172.3,28.0,94.8,354.4,574.3,334.6,571.7,560.3,479.0,495.0,513.5,470.3,332.5,437.9,430.9,235.2,441.9,100.6,450.1,20.1,498.1,559.6,172.9,427.5,418.0,53.7,81.9,315.6,494.4,382.7,490.9,473.4,479.5,318.2,267.2,230.1,246.3,482.2,145.1,221.2,24.6,479.7,0.0,342.2,298.3,467.5,317.0,550.0,277.1,182.0,74.7,29.3,275.9,529.1,61.9,488.2,132.7,324.1,159.7,299.8,287.8,197.2,344.8,312.2,256.6,43.5,502.7,317.5,339.1,580.7,542.1,264.7,413.8,355.9,69.4,336.1,98.0,298.5,86.3,217.2,74.6,223.8,371.8,431.6,157.2,328.5,78.3,450.2,399.9,443.6,133.4,261.7,454.0,431.4,83.4,466.5,559.3,100.1,34.5,544.0,302.5,464.9,507.2,216.7,263.1,213.1,292.5,92.9,139.9,250.1,180.5,495.5,227.1,97.3,539.2,321.3,217.6,504.0,277.3,236.4,527.0,246.1,509.8,259.7,326.0,427.8,282.2,79.8,472.8,251.8,511.9,187.9,478.2,314.7,269.3,550.3,363.3,367.6,465.5,378.8,348.5,512.3,309.5,422.4,88.7,171.0,414.7,405.0,342.5,45.5,380.8,521.4,322.9,398.2,484.3,473.6,299.8,341.0,342.9,220.4,168.2,522.7,504.6,423.8,501.8,442.5,289.9,50.3,344.3,424.6,80.1,257.8,298.3,241.2,535.1,312.3,297.6,548.6,489.3,975.3,107.1,154.4,442.1,434.0,349.1,483.3,411.4,467.1,160.1,510.1,270.5
EO,161.5,59.1,190.2,221.3,320.0,406.5,287.0,468.2,60.1,414.0,402.6,372.9,388.9,407.4,439.2,236.1,331.8,324.8,546.9,335.8,396.7,344.0,339.4,392.0,453.5,470.6,321.4,311.9,343.5,330.1,627.3,388.3,276.6,459.8,367.3,373.4,196.5,238.9,526.2,135.2,376.1,361.0,270.2,348.0,373.6,340.8,0.0,339.5,436.4,234.9,443.9,588.8,397.9,290.6,311.0,587.6,423.0,363.2,382.1,429.3,242.0,455.8,611.5,464.8,245.0,315.4,333.4,568.3,344.8,396.6,358.7,309.7,474.6,436.0,576.4,307.7,13.6,343.2,66.0,394.1,126.8,264.1,159.3,266.8,231.9,36.7,325.5,215.7,15.6,374.4,344.1,368.8,337.5,429.5,241.8,347.9,410.5,322.3,360.4,401.6,297.9,305.6,437.9,520.6,358.8,401.1,196.8,170.3,150.8,604.2,245.3,330.2,561.8,444.6,389.4,136.8,390.3,381.5,540.5,513.7,397.9,81.5,170.3,420.9,557.8,403.7,239.8,474.0,321.7,376.7,260.7,441.7,563.5,405.8,214.6,372.1,355.9,90.3,444.2,384.5,250.6,359.4,272.7,42.5,406.2,82.9,316.3,389.4,201.8,308.6,298.9,49.1,338.3,274.7,415.3,417.4,292.1,463.4,367.5,321.0,342.2,246.5,546.3,196.3,416.6,398.5,317.7,344.1,336.4,139.7,351.6,69.8,403.7,390.6,569.5,197.8,173.8,377.4,92.2,445.6,390.9,383.2,1091.7,263.6,450.5,336.0,327.9,319.7,452.2,305.3,361.0,457.0,404.0,582.2
EQ,291.8,295.2,256.9,288.0,386.7,265.8,119.7,418.4,327.3,397.8,386.4,323.1,339.1,357.6,267.6,143.9,282.0,275.0,373.6,286.0,294.4,294.2,323.5,297.1,403.7,327.0,271.6,262.1,410.2,396.8,424.5,338.5,226.8,288.2,317.5,323.6,350.0,158.5,393.6,265.5,281.2,324.4,336.9,414.7,323.8,407.5,317.1,0.0,264.8,197.5,394.1,388.9,361.3,357.3,377.7,412.4,373.2,341.4,332.3,285.7,204.6,314.1,408.3,208.9,313.3,110.1,50.2,403.6,411.5,346.8,19.1,104.4,424.8,386.2,376.5,257.9,330.8,409.9,316.7,309.2,280.3,330.8,289.6,333.5,298.6,354.0,275.7,273.3,303.4,289.5,294.3,197.2,287.7,328.4,164.0,298.1,238.9,389.0,310.6,385.4,364.6,372.3,388.1,215.8,201.5,303.0,219.0,268.4,248.9,414.7,312.0,235.6,377.6,391.7,339.6,234.9,333.8,365.3,350.4,381.1,348.1,257.9,300.6,371.1,381.6,246.4,239.9,218.1,271.9,120.8,327.4,270.1,375.9,298.3,282.7,237.2,25.6,249.9,394.4,101.3,132.9,264.5,191.0,329.1,356.4,290.1,266.5,245.5,287.1,258.8,249.1,323.1,405.0,224.9,288.8,161.5,242.3,291.8,317.7,56.5,151.3,154.3,349.4,263.0,366.8,273.3,267.9,327.9,286.6,287.1,418.3,337.0,232.1,457.3,369.9,141.5,271.9,361.2,292.9,189.7,374.7,333.4,1109.3,330.3,317.9,286.2,278.1,114.4,280.6,255.5,203.7,313.4,354.2,393.9
ES,416.3,419.7,381.4,412.5,511.2,423.2,150.0,416.4,451.3,491.6,480.2,187.3,337.1,258.4,37.8,253.0,274.8,149.7,531.0,160.7,451.8,168.9,480.9,65.8,401.7,484.4,201.4,224.9,534.7,521.3,581.5,221.3,193.7,23.3,247.3,206.4,474.5,302.5,551.0,390.0,81.7,481.8,461.4,539.2,188.0,532.0,441.6,261.6,0.0,341.5,294.9,546.3,518.7,481.8,502.2,569.8,263.4,498.8,288.9,443.1,348.6,471.5,565.7,333.6,437.8,180.4,255.5,561.0,536.0,281.9,280.8,161.2,422.8,287.8,533.9,162.6,455.3,534.4,441.2,466.6,404.8,455.3,414.1,458.0,423.1,470.5,241.8,397.8,427.9,446.9,239.3,67.5,217.5,485.8,308.0,269.1,121.3,513.5,308.6,479.2,489.1,496.8,274.3,373.2,100.9,56.7,363.0,392.9,373.4,572.1,436.5,393.0,535.0,549.1,203.8,359.4,491.2,459.1,507.8,538.5,212.3,382.4,425.1,369.1,539.0,172.7,383.9,331.3,128.6,260.2,451.9,5.2,533.3,52.0,407.2,76.7,278.0,374.4,392.4,306.6,224.0,99.8,174.8,453.6,354.4,414.6,259.3,402.9,411.6,251.6,141.0,447.6,529.5,212.3,42.5,300.9,229.7,94.5,178.7,243.1,116.4,241.5,506.8,387.5,268.4,112.8,153.2,421.7,279.4,411.6,542.8,461.0,114.5,581.8,527.3,285.5,396.4,455.0,417.4,347.1,468.5,331.4,1266.7,454.8,475.3,175.8,152.8,151.2,15.7,134.9,132.9,470.8,218.4,551.3
EY,178.4,209.5,140.9,172.0,270.7,357.2,165.6,417.3,241.1,371.2,359.8,322.0,338.0,356.5,352.7,99.3,280.9,273.9,497.6,284.9,347.4,293.1,290.1,341.1,402.6,421.3,270.5,261.0,294.2,280.8,578.4,337.4,225.7,373.3,316.4,322.5,260.7,102.1,476.9,179.8,325.2,311.7,220.9,298.7,322.7,291.5,231.4,218.1,349.9,0.0,393.0,539.5,348.6,241.3,261.7,538.3,372.1,313.9,331.2,380.0,7.0,406.5,562.2,343.4,197.3,194.0,212.0,519.0,295.5,345.7,237.3,188.3,423.7,385.1,527.1,256.8,245.1,293.9,231.0,344.8,194.6,214.8,150.0,217.5,182.6,260.3,274.6,157.3,217.7,325.1,293.2,282.3,286.6,380.2,107.6,297.0,284.8,273.0,309.5,358.8,248.6,256.3,387.0,350.3,261.4,350.2,94.1,182.7,145.9,554.9,196.0,280.9,512.5,427.3,338.5,149.2,341.0,338.7,491.2,464.4,347.0,172.2,169.2,370.0,508.5,306.3,137.1,352.6,270.8,255.3,211.4,355.2,514.2,354.9,166.7,297.1,234.5,164.2,393.3,263.1,129.2,308.5,221.8,243.4,355.3,204.4,265.4,340.1,171.1,257.7,248.0,237.4,289.0,223.8,348.7,296.0,241.2,337.7,316.6,199.6,216.5,109.7,482.7,147.0,365.7,333.2,266.8,301.3,285.5,201.4,302.3,250.8,278.0,341.3,520.2,61.0,174.0,334.6,207.2,324.2,348.1,332.3,1159.5,214.3,401.2,285.1,277.0,198.3,365.7,254.4,263.6,407.7,353.1,532.9
FB,444.1,447.5,409.2,440.3,539.0,625.5,308.6,242.3,479.1,317.5,306.1,150.0,163.0,32.0,282.9,312.8,120.0,180.8,710.2,191.8,615.7,200.0,558.4,230.0,227.6,689.6,252.5,237.4,562.5,549.1,760.7,74.3,206.2,303.5,125.7,89.7,502.3,362.3,745.2,417.8,214.1,580.0,489.2,567.0,150.7,559.8,467.6,420.2,280.1,390.1,0.0,725.5,616.9,509.6,530.0,749.0,71.3,582.2,99.9,648.3,397.2,674.8,744.9,510.2,465.6,357.0,414.1,740.2,563.8,89.8,439.4,337.8,248.7,55.9,713.1,175.1,483.1,562.2,469.0,613.1,432.6,483.1,441.9,485.8,450.9,464.4,120.2,425.6,455.7,593.4,117.7,276.2,268.6,648.5,367.8,147.5,330.0,541.3,134.5,305.1,516.9,524.6,95.8,552.4,254.5,239.1,415.8,420.7,401.2,751.3,464.3,549.2,714.2,695.6,146.5,387.2,609.3,285.0,687.0,732.7,125.9,410.2,452.9,195.0,718.2,267.5,443.7,507.9,159.8,436.8,479.7,285.4,712.5,243.8,435.0,210.1,436.6,402.2,218.3,465.2,333.1,197.4,223.5,481.4,180.3,442.4,135.5,608.4,439.4,154.1,192.1,475.4,557.3,243.5,253.3,477.5,260.9,339.6,192.4,401.7,293.0,301.3,686.0,415.3,36.8,236.5,165.7,247.6,115.4,439.4,570.6,488.8,323.2,609.6,706.5,345.3,424.2,280.9,445.2,526.3,294.4,157.3,1362.2,482.6,669.5,188.3,183.9,327.8,295.9,186.0,286.5,676.0,161.1,730.5
FC,439.9,533.8,401.3,391.5,269.8,172.2,453.2,746.9,553.8,731.3,722.5,656.6,667.6,686.1,569.1,477.4,610.5,608.5,136.2,619.5,168.3,627.7,246.2,616.5,732.2,99.0,605.1,595.6,305.0,348.4,90.7,667.0,560.3,589.7,646.0,652.1,537.4,492.0,170.1,465.5,612.4,378.5,440.4,291.1,657.3,266.4,561.4,397.1,566.3,531.0,722.6,0.0,415.4,316.5,295.8,79.0,701.7,213.9,660.8,135.7,538.1,166.0,74.9,281.6,416.4,443.6,411.0,99.9,246.2,675.3,416.3,437.9,753.3,714.7,11.7,591.4,575.1,270.6,555.3,195.6,517.7,340.5,436.4,293.8,443.0,591.0,604.2,376.4,547.7,200.6,625.5,498.7,621.2,134.9,480.9,626.6,530.2,291.2,639.1,718.9,314.9,301.0,716.6,297.2,535.0,607.4,435.9,482.3,432.3,81.3,312.1,237.0,26.2,197.2,673.1,446.3,223.8,698.8,222.3,157.3,681.6,496.5,455.6,699.6,30.2,579.9,478.9,282.8,603.5,381.0,299.0,571.2,24.5,602.7,407.1,551.6,413.5,488.5,722.9,462.1,466.4,597.6,510.5,564.4,684.9,528.7,595.0,185.8,390.2,587.3,582.6,561.7,312.0,558.4,593.2,411.5,575.8,583.1,651.2,398.6,440.4,487.8,119.0,387.4,695.3,587.7,601.4,661.4,615.1,509.1,239.6,563.5,523.4,299.3,18.5,475.0,460.4,694.7,531.5,302.2,708.2,661.9,811.6,348.1,119.6,619.7,611.6,447.9,578.2,589.0,537.2,112.1,690.4,59.5
FJ,298.0,391.9,259.4,249.6,161.4,253.6,356.6,651.6,411.9,634.7,623.3,556.3,572.3,590.8,472.5,380.8,515.2,508.2,394.0,519.2,241.8,527.4,180.8,519.9,636.9,315.7,504.8,495.3,253.3,264.6,474.4,571.7,460.0,493.1,550.7,556.8,395.5,344.5,371.3,323.6,517.7,23.6,298.5,202.5,557.0,199.5,419.5,300.5,469.7,394.3,627.3,435.3,0.0,115.7,228.9,434.7,606.4,204.6,565.5,274.4,401.4,300.9,458.6,290.0,274.5,347.0,314.4,415.4,186.2,580.0,319.7,341.3,658.0,619.4,422.9,491.1,433.2,249.9,413.4,239.2,375.8,198.6,294.5,151.9,301.1,449.1,508.9,234.5,405.8,219.5,527.5,402.1,520.9,274.6,339.0,531.3,433.6,270.5,543.8,622.3,248.6,234.1,621.3,304.7,438.4,510.8,294.0,340.4,290.4,451.3,170.2,189.6,408.3,321.7,572.8,304.4,238.1,602.2,399.9,358.8,581.3,354.6,313.7,604.3,404.3,483.3,337.0,328.2,505.1,284.4,157.1,475.0,410.0,506.1,265.2,455.0,316.9,346.6,627.6,365.5,369.8,501.0,413.9,425.8,589.6,386.8,499.7,238.0,248.3,492.0,482.3,419.8,245.1,458.1,496.6,325.1,475.5,486.5,550.9,302.0,343.2,391.2,377.1,245.5,600.0,491.1,501.1,564.8,519.8,367.2,193.0,421.6,426.8,278.6,416.0,378.4,318.5,598.1,389.6,299.8,611.6,566.6,1116.5,220.1,295.6,519.4,511.3,351.3,485.5,488.7,440.6,302.1,587.4,429.3
FM,182.2,276.1,143.6,133.8,45.6,139.7,287.0,535.8,296.1,533.2,521.8,440.5,456.5,475.0,402.9,294.0,399.4,392.4,280.1,403.4,134.7,411.6,65.0,459.6,521.1,208.6,389.0,379.5,137.5,148.8,360.9,455.9,344.2,423.5,434.9,441.0,279.7,228.7,275.0,207.8,443.7,70.3,182.7,86.7,441.2,83.7,303.7,230.9,400.1,278.5,511.5,322.0,107.2,0.0,113.1,320.8,490.6,88.8,449.7,167.3,285.6,201.2,344.7,220.4,158.7,277.4,244.8,301.5,70.4,464.2,250.1,271.7,542.2,503.6,309.6,375.3,317.4,134.1,297.6,142.9,260.0,82.8,178.7,36.1,185.3,333.3,393.1,118.7,290.0,123.2,411.7,332.5,405.1,178.3,223.2,415.5,364.0,154.7,428.0,520.8,132.8,118.3,505.5,235.1,368.8,441.2,178.2,224.6,174.6,337.4,54.4,73.8,295.0,225.4,457.0,188.6,126.3,500.7,284.1,262.5,465.5,238.8,197.9,488.5,291.0,413.7,221.2,258.6,389.3,214.8,41.3,405.4,296.7,436.5,149.4,385.4,247.3,230.8,511.8,295.9,300.2,427.0,340.3,310.0,473.8,271.0,383.9,133.6,132.5,376.2,366.5,304.0,129.3,342.3,427.0,255.5,359.7,416.9,435.1,232.4,273.6,304.4,265.3,129.7,484.2,421.5,385.3,463.3,404.0,251.4,77.2,305.8,357.2,162.8,302.7,259.8,202.7,496.6,273.8,230.2,510.1,450.8,1020.2,104.3,199.3,403.6,395.5,281.7,415.9,372.9,371.0,195.0,471.6,315.4
FN,195.6,289.5,157.0,147.2,57.8,124.6,368.0,549.2,309.5,546.6,535.2,453.9,469.9,488.4,520.2,307.4,412.8,405.8,265.0,416.8,130.4,425.0,49.9,473.0,534.5,202.7,402.4,392.9,55.4,52.5,345.4,469.3,357.6,540.8,448.3,454.4,293.1,242.1,259.9,221.2,457.1,174.9,196.1,36.9,454.6,29.7,317.1,328.1,517.4,291.9,524.9,306.9,211.8,104.5,0.0,305.7,504.0,91.7,463.1,162.5,299.0,189.5,329.6,317.6,172.1,374.6,342.0,286.4,73.3,477.6,347.3,368.9,555.6,517.0,294.5,388.7,330.8,78.6,311.0,127.8,273.4,56.9,192.1,104.4,198.7,346.7,406.5,132.1,303.4,108.1,425.1,449.8,418.5,163.2,236.6,428.9,461.2,85.1,441.4,534.2,70.7,5.1,518.9,332.3,439.8,482.1,191.6,238.0,188.0,322.3,97.4,169.7,279.9,210.3,470.4,202.0,125.7,514.1,351.1,247.4,478.9,252.2,211.3,501.9,275.9,484.7,234.6,355.8,402.7,312.0,109.6,522.7,281.6,486.8,162.8,453.1,344.5,244.2,525.2,393.1,331.6,440.4,353.7,323.4,487.2,284.4,397.3,118.5,145.9,389.6,379.9,317.4,27.2,355.7,496.3,352.7,373.1,514.1,448.5,329.6,370.8,317.8,250.2,143.1,497.6,479.5,398.7,476.7,417.4,264.8,80.1,319.2,454.4,112.4,287.6,273.2,216.1,510.0,287.2,327.4,523.5,464.2,1005.1,77.7,184.2,417.0,408.9,378.9,533.2,386.3,442.0,189.9,485.0,300.3
GA,457.2,551.1,418.6,408.8,276.3,172.9,461.0,754.7,571.1,739.1,727.7,664.4,675.4,693.9,576.9,485.2,618.3,616.3,98.8,627.3,235.8,635.5,246.9,624.3,740.0,166.5,612.9,603.4,320.9,349.1,75.9,674.8,568.1,597.5,653.8,659.9,554.7,499.8,227.6,482.8,622.1,390.6,457.7,291.8,665.1,267.1,578.7,404.9,574.1,538.8,730.4,98.5,427.5,323.0,296.5,0.0,709.5,274.5,668.6,203.2,545.9,217.2,66.2,327.4,433.7,451.4,418.8,20.8,271.8,683.1,424.1,445.7,761.1,722.5,110.3,599.2,592.4,318.9,572.6,243.9,535.0,353.5,453.7,311.1,460.3,608.3,612.0,393.7,565.0,224.2,630.6,506.5,629.0,198.4,505.3,634.4,538.0,339.5,646.9,726.7,363.2,301.7,724.4,287.1,542.8,615.2,453.2,499.6,449.6,16.5,329.4,254.3,124.8,255.0,680.9,463.6,272.1,706.6,191.2,215.1,689.4,513.8,472.9,707.4,127.8,587.7,496.2,310.6,611.3,388.8,316.3,579.4,123.1,610.5,424.4,559.4,421.3,505.8,730.7,469.9,474.2,605.4,518.3,585.0,692.7,546.0,602.8,203.1,407.5,595.1,590.4,579.0,312.7,566.2,601.0,429.5,583.6,590.9,659.0,406.4,447.6,495.6,156.8,404.7,703.1,595.5,609.2,669.2,622.9,526.4,278.6,580.8,531.2,347.3,117.1,482.8,477.7,702.5,548.8,282.2,716.0,669.7,774.8,374.3,177.4,627.5,619.4,455.7,589.9,596.8,545.0,179.6,695.5,71.8
GE,406.3,409.7,371.4,402.5,501.2,587.7,270.8,208.6,441.3,283.8,272.4,146.6,129.3,118.1,279.5,275.0,86.3,177.4,672.4,188.4,577.9,196.6,520.6,226.6,193.9,651.8,249.1,234.0,524.7,511.3,722.9,60.6,202.8,300.1,94.7,76.0,464.5,324.5,707.4,380.0,210.7,542.2,451.4,529.2,147.3,522.0,431.6,382.4,276.7,352.3,86.1,687.7,579.1,471.8,492.2,711.2,0.0,544.4,28.5,610.5,359.4,637.0,707.1,472.4,427.8,319.2,376.3,702.4,526.0,18.4,401.6,300.0,215.0,62.0,675.3,171.7,445.3,524.4,431.2,575.3,394.8,445.3,404.1,448.0,413.1,430.7,82.4,387.8,417.9,555.6,106.7,272.8,265.2,610.7,330.0,136.5,323.5,503.5,100.8,271.4,479.1,486.8,113.9,514.6,251.1,235.7,378.0,382.9,363.4,713.5,426.5,511.4,676.4,657.8,143.1,349.4,571.5,251.3,649.2,694.9,122.5,372.4,415.1,161.3,680.4,264.1,405.9,470.1,156.4,399.0,441.9,282.0,674.7,240.4,397.2,206.7,398.8,364.4,184.6,427.4,295.3,194.0,185.7,443.6,146.6,404.6,101.8,570.6,401.6,127.0,188.7,437.6,519.5,205.7,249.9,439.7,223.1,336.2,189.0,363.9,255.2,263.5,648.2,377.5,42.6,233.1,162.3,213.9,81.7,401.6,532.8,451.0,316.7,571.8,668.7,307.5,386.4,247.2,407.4,488.5,260.7,123.6,1328.5,444.8,631.7,184.9,180.5,290.0,292.5,182.6,274.0,638.2,157.7,692.7
GG,236.6,330.5,198.0,187.0,54.4,101.1,342.7,590.2,349.3,587.6,581.2,494.9,509.7,529.4,458.6,348.4,453.8,446.8,240.3,457.8,45.8,466.0,43.3,514.0,575.5,119.7,443.4,432.7,115.5,145.2,283.0,510.3,398.6,479.2,489.3,495.4,332.9,283.1,193.6,262.2,496.2,169.0,235.9,87.9,495.6,63.2,358.1,286.6,455.8,332.9,565.9,238.1,205.9,101.1,92.6,280.8,545.0,0.0,504.1,78.4,338.8,122.9,268.4,276.1,213.1,333.1,300.5,261.7,30.8,518.6,305.8,326.2,596.6,558.0,226.9,429.7,370.6,81.1,352.0,61.2,314.4,137.2,233.1,90.5,239.7,386.5,447.5,173.1,344.4,46.2,468.8,387.0,459.5,101.1,277.6,469.9,419.7,101.7,482.4,574.0,125.4,97.8,558.7,280.9,424.5,523.1,232.6,279.0,229.0,283.1,108.8,115.5,212.3,143.7,511.4,243.0,53.4,555.1,326.4,180.8,518.7,293.2,252.3,542.9,208.3,468.2,275.6,314.3,443.7,269.3,95.7,460.7,209.9,492.2,203.8,441.1,303.0,285.2,566.2,351.6,355.9,481.4,394.7,361.1,528.2,328.6,438.3,84.6,186.9,430.6,420.9,358.4,107.9,396.7,482.7,299.8,414.1,472.6,489.5,288.1,329.9,357.6,187.8,184.1,538.6,477.2,438.5,516.5,458.4,305.8,24.2,360.2,412.9,109.8,218.8,314.2,257.1,551.0,328.2,284.7,564.5,504.0,938.5,158.6,117.6,458.0,449.9,337.4,467.7,427.3,426.7,106.1,528.7,240.1
GO,377.7,381.1,342.8,373.9,472.6,559.1,242.2,235.0,412.7,324.7,318.3,139.4,155.7,106.2,272.3,246.4,98.6,170.2,643.8,181.2,549.3,189.4,492.0,219.4,220.3,623.2,223.8,214.3,496.1,482.7,694.3,87.1,179.0,292.9,66.1,72.2,435.9,295.9,679.1,351.4,201.6,513.6,422.8,500.6,140.1,493.4,403.0,353.8,269.5,323.7,127.0,659.1,550.5,443.2,463.6,682.6,40.8,515.8,0.0,581.9,330.8,608.4,678.5,443.8,399.2,290.6,347.7,673.8,497.4,14.4,373.0,271.4,241.4,102.9,646.7,164.5,416.7,495.8,402.6,546.7,366.2,416.7,375.5,419.4,384.5,431.9,53.8,359.2,389.3,527.0,75.2,253.2,239.9,587.8,301.4,107.9,294.9,474.9,127.2,312.3,450.5,458.2,136.7,495.9,243.2,228.5,349.4,354.3,334.8,684.9,397.9,482.8,647.8,629.2,135.9,320.8,542.9,292.2,620.6,666.3,115.3,343.8,386.5,187.7,651.8,256.9,377.3,441.5,149.2,370.4,413.3,274.8,650.2,233.2,368.6,199.5,370.2,335.8,211.0,398.8,266.7,186.8,157.1,411.7,173.0,376.0,83.1,542.0,373.0,98.4,181.5,409.0,490.9,177.1,242.7,400.9,194.5,329.0,181.8,335.3,226.6,234.9,619.6,348.9,83.5,225.9,155.1,254.8,103.2,373.0,504.2,422.4,288.1,543.2,640.1,278.9,357.8,288.1,378.8,459.9,301.6,150.0,1331.1,416.2,603.1,177.7,173.3,261.4,281.4,175.4,245.4,609.6,153.2,664.1
GS,304.1,398.0,265.5,255.7,134.0,41.4,317.4,611.1,418.0,595.5,584.1,520.8,531.8,550.3,433.3,341.6,474.7,472.7,172.3,483.7,32.5,491.9,111.8,480.7,596.4,41.2,469.3,459.8,169.2,214.0,205.7,531.2,424.5,453.9,510.2,516.3,401.6,356.2,121.8,329.7,478.5,242.7,304.6,156.7,521.5,132.0,425.6,261.3,430.5,395.2,586.8,160.8,279.6,180.7,161.4,202.3,565.9,79.5,525.0,0.0,402.3,54.1,189.9,251.9,280.6,307.8,275.2,193.7,110.4,539.5,280.5,302.1,617.5,578.9,148.4,455.6,439.3,134.8,419.5,59.8,381.9,204.7,300.6,158.0,307.2,455.2,468.4,240.6,411.9,64.8,487.0,362.9,485.4,84.5,345.1,490.8,394.4,155.4,503.3,583.1,179.1,166.6,580.8,227.5,399.2,471.6,300.1,346.5,296.5,204.6,176.3,101.2,133.8,142.3,537.3,310.5,88.0,563.0,258.4,109.3,545.8,360.7,319.8,563.8,129.8,444.1,343.1,251.0,467.7,245.2,163.2,435.8,135.5,466.9,271.3,415.8,277.7,352.7,587.1,326.3,330.6,461.8,374.7,431.9,549.1,392.9,459.2,50.0,254.4,451.5,446.8,425.9,177.6,422.6,457.4,285.9,440.0,447.3,515.4,262.8,304.0,352.0,109.3,251.6,559.5,451.9,465.6,525.6,479.3,373.3,103.8,427.7,387.6,163.5,141.5,339.2,324.6,558.9,395.7,222.6,572.4,526.1,869.2,212.3,74.0,483.9,475.8,312.1,446.3,453.2,401.4,27.6,551.9,160.6
GT,184.1,215.2,146.6,177.7,276.4,362.9,171.3,423.0,246.8,376.9,368.1,327.7,343.7,362.2,358.4,105.0,286.6,279.6,503.3,290.6,353.1,298.8,295.8,346.8,408.3,427.0,276.2,266.7,299.9,286.5,584.1,343.1,231.4,379.0,322.1,328.2,266.4,107.8,482.9,185.5,329.0,317.4,226.6,304.4,328.4,297.2,237.1,223.8,355.6,5.6,398.7,545.2,354.3,247.0,267.4,544.0,377.8,320.8,336.9,385.7,0.0,412.2,567.9,349.1,203.0,199.7,217.7,524.7,301.2,351.4,243.0,194.0,429.4,390.8,532.8,262.5,250.8,299.6,236.7,350.5,200.3,220.5,155.7,223.2,188.3,266.0,280.3,163.0,223.4,330.8,298.9,288.0,292.3,391.6,113.3,302.7,290.5,278.7,315.2,364.5,254.3,262.0,392.7,365.9,267.1,355.9,99.8,188.4,151.6,560.6,201.7,286.6,518.2,433.0,344.2,154.9,346.7,344.4,496.9,470.1,352.7,177.9,174.9,375.7,514.2,312.0,142.8,358.3,276.5,261.0,217.1,360.9,515.8,360.6,172.4,302.8,240.2,169.9,399.0,268.8,134.9,314.2,227.5,249.1,361.0,210.1,271.1,345.8,176.8,263.4,253.7,243.1,294.7,229.5,354.4,291.5,246.9,343.4,322.3,205.3,221.6,115.4,488.4,152.7,371.4,338.9,272.5,307.0,291.2,207.1,308.0,256.5,283.7,347.0,525.9,66.7,179.7,340.3,212.9,329.9,353.8,338.0,1165.2,220.0,406.9,290.8,282.7,204.0,368.6,260.1,269.3,413.4,361.5,538.6
