from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,566.2,536.1,235.4,801.9,390.0,256.7,831.0,287.7,723.3,543.7,0.0,515.1,353.3,447.1,508.9,237.7,523.2,843.1,627.4,367.0,556.7,800.1,428.4,282.4,127.4,299.8,859.1,405.7,563.1,570.0,472.7,202.9,476.8,870.9,368.9,399.0,807.7,432.1,163.3,645.4,349.4,318.5,366.7,255.2,56.0,321.9,822.6,610.6,783.4,462.4,326.4,353.9,768.7,462.4,220.9,749.7,423.4,359.4,744.8,643.9,1273.5,577.3,371.1,516.7,250.1,528.4,380.9,227.5,485.3,339.5,394.1,440.1,210.3,470.4,795.8,359.1,487.6,564.5,61.6,431.9,210.5,476.4,478.2,649.2,533.7,601.9,570.5,798.4,293.4,511.4,258.4,410.7,74.5,266.8,306.7,761.3,568.6,806.8,171.5,528.8,441.6,601.5,270.4,853.1,468.3,598.7,706.5,464.3,509.2,257.8,700.5,456.8,620.5,477.2,429.8,409.8,415.9,221.6,567.0,424.4,92.6,513.4,453.7,175.8,467.8,199.2,437.5,715.0,494.9,548.3,250.8,123.0,398.4,534.8,415.7,459.0,411.7,624.8,133.7,872.7,366.3,477.5,449.8,871.3,631.0,234.7,10.1,427.5,560.5,804.4,331.4,782.0,610.1,133.4,390.2,491.2,495.8,347.8,205.2,436.0,801.2,573.2
BY,484.4,514.1,464.1,306.8,368.0,330.3,335.9,299.1,504.5,545.3,473.9,0.0,361.2,425.1,486.9,466.4,37.0,348.0,466.5,394.0,605.4,374.9,216.0,397.2,521.5,472.2,364.0,228.6,462.8,548.0,450.7,597.0,171.2,375.8,398.7,428.8,407.5,410.1,557.4,387.7,273.2,296.5,264.3,403.9,484.1,300.2,392.6,592.5,288.3,194.5,350.4,314.0,273.6,156.8,645.2,254.6,401.4,358.9,526.0,427.8,1457.2,62.1,349.1,494.7,478.8,88.5,284.4,532.4,463.3,366.5,249.4,182.0,634.6,448.4,356.3,388.9,528.2,49.3,516.2,409.9,634.8,208.5,41.9,154.1,558.3,47.5,512.8,303.3,383.4,489.4,488.7,388.7,538.6,424.2,314.2,266.2,552.9,375.7,547.2,506.8,419.6,430.7,478.7,358.0,446.3,439.3,487.7,442.3,487.2,562.7,203.5,434.8,569.6,455.2,151.4,226.7,393.9,550.5,577.1,402.4,527.7,491.4,185.8,575.9,217.2,623.5,159.1,496.2,27.6,526.3,336.4,586.0,376.4,544.9,203.3,437.0,151.5,571.8,597.8,377.6,222.1,226.9,430.0,376.2,84.7,419.1,484.1,284.9,476.8,309.3,290.1,286.9,443.1,525.3,211.2,223.7,190.2,374.8,568.5,252.9,306.1,489.5
BZ,335.7,305.6,201.1,553.0,159.5,105.3,612.3,74.1,545.4,313.5,324.9,328.3,0.0,216.6,281.1,203.4,336.4,624.4,446.8,129.5,328.9,569.6,241.6,68.1,349.9,209.2,584.0,218.5,332.6,339.5,242.2,371.0,271.4,617.4,91.1,121.2,577.2,201.6,385.8,414.9,160.4,112.5,171.2,118.9,290.5,126.4,592.1,380.1,531.7,256.9,76.0,142.7,552.2,254.1,382.2,528.3,192.9,51.3,564.2,413.4,1322.8,390.5,140.6,286.2,215.8,341.6,194.1,299.6,254.8,102.0,162.2,228.9,371.6,239.9,559.8,81.3,257.1,377.7,253.2,201.4,371.8,277.1,296.0,430.5,305.9,375.9,340.0,579.7,109.0,280.9,395.3,180.2,301.0,161.2,45.1,542.6,336.3,576.3,311.2,298.3,211.1,371.0,388.0,591.8,237.8,415.7,525.9,233.8,278.7,329.9,474.6,226.3,392.7,246.7,243.0,198.6,185.4,444.1,336.5,193.9,309.9,282.9,280.9,401.6,256.6,360.5,250.7,537.1,308.1,320.5,111.4,333.6,167.9,304.3,228.9,228.5,224.9,394.3,344.3,609.8,179.5,266.3,224.2,580.5,412.3,156.1,335.1,216.3,379.9,585.7,137.2,563.3,379.6,262.3,179.0,283.4,290.4,110.3,335.7,224.8,579.8,342.7
CB,204.5,174.4,283.7,421.8,81.2,213.2,489.5,182.0,411.5,232.5,407.5,372.5,180.8,0.0,197.7,286.0,380.6,473.8,315.6,191.7,245.5,438.4,285.8,251.7,420.9,280.5,452.8,263.1,201.4,208.3,25.5,453.6,293.5,483.5,218.3,248.4,446.0,21.0,456.8,283.7,198.1,163.2,215.4,286.8,373.1,170.6,460.9,248.9,400.5,276.3,233.3,164.8,594.2,276.2,464.8,575.2,153.4,178.5,433.0,361.9,1304.9,434.7,101.1,155.0,298.4,385.8,238.3,382.2,123.6,164.2,205.0,251.0,454.2,108.7,428.6,208.5,125.9,421.9,335.8,52.2,454.4,299.2,335.6,474.7,222.5,420.1,259.3,445.3,266.3,149.7,442.6,140.7,383.6,247.5,197.1,586.8,257.4,445.1,393.8,217.6,105.2,239.8,432.6,460.6,131.9,284.5,394.7,102.6,147.5,412.5,526.0,148.0,258.8,115.5,287.2,220.7,104.7,515.1,205.3,173.6,392.5,202.2,303.0,469.3,278.7,443.1,294.9,403.2,352.3,186.6,219.3,416.2,87.2,173.1,273.1,150.2,269.1,263.1,426.9,475.9,223.7,288.4,141.0,449.3,456.5,238.7,417.7,238.4,248.7,451.3,180.1,607.5,248.4,344.9,201.1,305.1,312.5,172.5,418.3,246.9,459.7,211.5
CJ,303.0,312.5,351.3,425.1,166.4,280.8,492.8,249.6,570.2,178.8,475.1,440.1,248.4,223.5,0.0,353.6,448.2,477.1,474.3,259.3,191.8,441.7,353.4,319.3,488.5,348.1,456.1,330.7,281.4,346.4,249.1,521.2,361.1,486.8,285.9,316.0,449.3,208.5,524.4,258.7,272.2,230.8,283.0,354.4,440.7,238.2,464.2,387.0,403.8,343.9,300.9,232.4,513.7,343.8,532.4,642.8,140.8,246.1,591.7,235.4,1495.2,502.3,168.7,293.1,366.0,453.4,305.9,449.8,261.7,231.8,272.6,318.6,521.8,246.8,549.2,276.1,246.6,489.5,403.4,208.3,522.0,368.4,403.2,542.3,96.0,487.7,132.8,448.6,333.9,287.8,510.2,153.5,451.2,311.4,264.7,654.4,65.9,448.4,461.4,58.3,218.0,368.4,500.2,463.9,244.7,386.2,553.4,240.7,285.6,480.1,593.6,233.2,338.8,253.6,354.8,288.3,85.3,582.7,295.5,190.4,460.1,42.9,370.6,542.9,346.3,510.7,362.5,561.9,419.9,324.7,286.9,483.8,109.4,263.3,340.7,235.4,336.7,401.2,494.5,479.2,291.3,356.0,228.4,452.6,524.1,306.3,485.3,306.0,448.0,454.6,255.3,517.8,319.1,412.5,268.7,372.7,380.1,240.1,485.9,314.5,463.0,358.9
CK,409.2,379.1,56.9,626.5,233.0,201.4,728.7,232.4,616.2,386.7,241.5,444.7,194.4,290.1,351.9,0.0,452.8,678.5,520.3,257.1,399.7,643.1,351.2,245.1,320.0,162.1,657.5,328.5,406.1,413.0,315.7,287.6,344.9,688.2,229.2,259.3,650.7,275.1,355.9,488.4,270.0,228.6,280.8,217.9,207.1,236.0,665.6,453.6,605.2,327.7,267.8,216.2,666.4,327.6,298.8,647.4,266.4,189.4,637.7,486.9,1262.2,506.9,214.1,359.7,71.6,458.0,303.7,216.2,328.3,229.6,256.4,302.4,288.2,313.4,633.3,219.4,330.6,494.1,169.8,274.9,288.4,352.2,410.2,546.9,376.7,492.3,413.5,696.1,256.1,354.4,451.0,253.7,217.6,125.4,251.4,659.0,417.9,649.8,227.8,371.8,284.6,444.5,463.0,665.3,311.3,489.2,599.4,307.3,352.2,246.5,596.3,299.8,463.5,320.2,368.9,272.1,258.9,414.2,410.0,267.4,226.5,356.4,354.4,374.4,330.1,277.1,376.6,607.9,424.5,391.3,195.5,250.2,241.4,377.8,338.5,302.0,369.0,467.8,260.9,680.6,289.1,339.8,295.0,654.0,528.7,158.6,251.7,289.8,453.4,702.1,249.5,679.7,453.1,178.9,252.5,356.9,363.9,237.9,252.3,298.3,698.9,416.2
CN,500.4,518.9,468.9,322.8,372.8,335.1,351.9,303.9,520.5,561.3,478.7,27.0,366.0,429.9,491.7,471.2,0.0,364.0,436.3,398.8,621.4,390.9,220.8,402.0,526.3,465.7,380.0,233.4,478.8,552.8,455.5,601.8,176.0,391.8,403.5,433.6,423.5,414.9,562.2,403.7,283.3,301.3,269.1,408.7,488.9,305.0,408.6,608.5,304.3,199.3,355.2,318.8,289.6,161.6,650.0,270.6,406.2,363.7,542.0,443.8,1427.0,78.1,353.9,499.5,483.6,51.4,289.2,537.2,468.1,371.3,254.2,186.8,639.4,453.2,372.3,393.7,544.2,65.3,521.0,414.7,639.6,213.3,71.4,170.1,574.3,63.5,528.8,319.3,388.2,494.2,486.7,393.5,543.4,432.7,319.0,282.2,551.4,391.7,552.0,511.6,424.4,446.7,476.7,374.0,451.1,455.3,503.7,447.1,492.0,567.5,221.4,439.6,585.6,460.0,156.2,231.5,398.7,548.5,593.1,407.2,532.5,496.2,190.6,574.7,222.0,628.3,163.9,512.2,54.7,531.1,341.2,590.8,381.2,560.9,208.1,441.8,156.3,587.8,602.6,393.6,226.9,231.7,432.6,392.2,100.7,423.9,488.9,289.7,492.8,325.3,298.2,302.9,459.1,530.1,216.0,228.1,195.0,379.6,573.3,257.7,322.1,505.5
CT,275.1,428.2,644.9,109.2,442.4,574.4,53.7,543.2,322.9,336.0,768.7,363.9,544.7,426.6,437.8,647.2,369.9,0.0,290.0,552.9,396.1,26.9,512.5,612.9,782.1,641.7,16.0,524.7,253.5,492.1,452.2,814.8,467.7,29.6,579.5,609.6,85.6,411.6,818.0,178.4,565.8,524.4,560.8,648.0,734.3,531.8,70.7,383.2,118.1,491.0,594.5,526.0,218.7,453.3,826.0,365.2,514.6,539.7,344.4,218.5,1310.4,351.9,462.3,408.8,659.6,400.0,580.9,743.4,435.1,525.4,545.9,478.5,815.4,448.6,174.7,569.7,318.9,359.1,697.0,431.4,815.6,505.0,378.2,264.7,349.0,317.8,303.5,162.9,627.5,489.6,707.9,501.9,761.3,605.0,558.3,376.8,497.5,47.5,755.0,457.7,466.4,221.4,697.9,10.0,493.1,230.0,306.1,442.5,459.0,773.7,314.1,509.2,360.3,427.0,447.9,523.2,464.0,769.7,367.8,534.8,753.7,442.3,482.3,794.6,513.7,804.3,455.6,314.6,391.6,498.1,580.5,793.9,448.4,335.6,499.8,511.4,448.0,362.5,804.6,55.7,518.6,523.4,504.4,148.9,346.9,599.9,815.7,581.4,267.5,168.9,545.3,232.0,233.8,706.1,507.7,520.2,486.7,533.7,779.5,549.4,63.2,280.2
CU,204.9,290.7,531.3,245.7,328.8,460.8,278.4,429.6,143.5,326.2,680.9,468.0,428.4,313.0,445.3,533.6,474.0,290.5,0.0,439.3,386.3,262.3,533.4,499.3,668.5,570.9,276.7,510.7,230.3,354.6,338.6,699.0,541.1,307.4,465.9,496.0,269.9,298.0,704.4,203.8,445.7,410.8,463.0,534.4,618.5,418.2,284.8,238.2,224.4,523.9,480.9,412.4,322.8,523.8,784.3,469.3,401.0,426.1,165.0,243.9,1184.1,456.0,348.7,271.3,546.0,504.1,485.9,627.6,321.5,411.8,452.6,498.6,699.6,335.0,160.6,456.1,248.4,463.2,581.2,317.8,699.8,546.8,482.3,368.8,374.4,421.9,328.9,269.2,513.9,376.0,675.3,388.3,616.3,537.9,444.7,480.9,505.0,269.0,710.0,465.2,352.8,177.1,665.3,284.5,379.5,142.2,126.7,328.9,345.4,657.9,420.1,395.6,358.0,313.4,534.8,468.3,352.3,737.1,327.8,421.2,657.6,449.8,550.6,747.3,526.3,762.6,542.5,135.2,495.7,361.1,466.9,648.9,334.8,295.6,520.7,397.8,516.7,217.5,659.6,299.8,471.3,536.0,388.6,273.2,451.0,486.3,670.7,486.0,122.5,275.2,427.7,336.1,189.5,590.3,448.7,552.7,560.1,420.1,743.7,494.5,248.6,176.0
CX,342.7,312.6,262.6,543.0,166.5,110.8,572.1,79.6,549.7,320.2,315.6,288.1,147.2,223.6,285.4,264.9,296.2,584.2,453.8,0.0,333.2,611.1,201.4,177.7,363.2,259.4,600.2,178.3,339.6,346.5,249.2,438.7,249.8,612.0,212.9,243.0,643.7,208.6,399.1,421.9,113.7,120.6,131.0,184.4,325.8,86.2,628.8,387.1,524.5,235.4,130.9,163.7,512.0,235.4,443.7,490.8,199.9,201.3,571.2,420.4,1384.3,350.3,147.6,293.2,277.3,301.4,153.9,374.1,261.8,27.4,290.3,256.9,433.1,246.9,592.5,203.1,264.1,337.5,314.7,208.4,433.3,247.8,251.2,390.3,310.2,335.7,347.0,539.5,163.9,287.9,358.2,187.2,380.3,222.7,94.7,502.4,343.3,611.9,388.9,305.3,218.1,378.0,348.2,594.2,244.8,422.7,532.9,240.8,285.7,404.4,434.4,233.3,397.0,253.7,202.8,267.6,192.4,457.4,343.5,200.9,371.4,289.9,226.7,417.6,284.6,422.0,210.5,541.4,267.9,324.8,116.9,395.1,174.9,311.3,188.7,235.5,184.7,401.3,405.8,613.8,139.3,294.3,228.5,612.4,372.1,217.6,325.8,325.8,386.9,545.5,99.7,523.1,386.6,323.8,252.1,264.2,268.8,57.4,410.2,293.8,542.3,349.7
CY,174.2,229.4,416.9,373.0,232.0,346.4,440.7,315.2,463.3,50.0,540.7,505.7,314.0,225.5,184.9,419.2,513.8,425.0,367.4,324.9,0.0,389.6,419.0,384.9,554.1,425.0,404.0,395.9,152.6,293.3,251.1,586.8,426.7,434.7,351.5,381.6,397.2,210.5,590.0,234.9,337.8,296.4,348.6,420.0,506.3,303.8,412.1,303.9,351.7,409.5,366.5,298.0,459.4,409.4,598.0,621.2,206.4,311.7,484.8,233.4,1436.2,567.9,234.3,210.0,431.6,519.0,371.5,515.4,234.0,297.4,338.2,384.2,587.4,247.5,497.1,341.7,117.8,555.1,469.0,230.3,587.6,432.4,473.4,520.7,209.7,553.3,246.5,396.5,399.5,288.5,575.8,219.1,516.8,377.0,330.3,632.8,250.9,396.3,527.0,204.8,265.3,258.4,565.8,411.8,292.0,280.3,446.5,241.4,257.9,545.7,570.1,298.8,210.0,225.9,420.4,353.9,150.9,648.3,166.7,256.0,525.7,189.4,436.2,608.5,411.9,576.3,428.1,455.0,485.5,297.0,352.5,549.4,175.0,134.5,406.3,301.0,402.3,345.1,560.1,427.1,356.9,421.6,294.0,400.5,589.7,371.9,550.9,371.6,342.1,402.5,320.9,465.7,213.2,478.1,334.3,438.7,445.7,305.7,551.5,380.1,410.9,230.1
DD,248.2,401.3,618.0,112.5,415.5,547.5,89.1,516.3,358.3,309.1,741.8,359.4,515.1,399.7,410.9,620.3,365.4,35.3,262.6,526.0,369.2,0.0,508.0,586.0,755.2,614.8,14.3,520.6,226.6,465.2,425.3,787.9,463.2,65.0,552.6,582.7,92.4,384.7,791.1,151.5,532.4,497.5,549.7,621.1,707.4,504.9,106.1,356.3,91.2,486.5,567.6,499.1,201.1,448.8,799.1,360.7,487.7,512.8,379.8,191.6,1283.5,347.4,435.4,381.9,632.7,395.5,572.6,716.5,408.2,498.5,539.3,474.0,788.5,421.7,210.1,542.8,292.0,354.6,670.1,404.5,788.7,500.5,373.7,260.2,322.1,313.3,276.6,136.0,600.6,462.7,703.4,475.0,734.4,581.8,531.4,372.3,470.6,82.9,728.1,430.8,439.5,194.5,693.4,22.1,466.2,203.1,341.5,415.6,432.1,746.8,311.5,482.3,333.4,400.1,443.4,518.7,437.1,765.2,340.9,507.9,726.8,415.4,477.8,803.6,509.2,777.4,451.1,350.0,387.1,471.2,553.6,767.0,421.5,308.7,495.3,484.5,443.5,335.6,777.7,91.1,514.1,518.9,475.3,122.0,342.4,573.0,788.8,572.7,240.6,142.0,514.4,205.2,206.9,679.2,503.2,515.3,482.2,506.8,752.6,544.9,98.6,253.3
DF,453.7,423.6,373.6,447.1,277.5,239.8,476.2,208.6,644.8,431.2,383.4,192.2,270.7,334.6,396.4,375.9,200.3,488.3,552.5,339.0,444.2,515.2,0.0,306.7,431.0,370.4,504.3,138.1,450.6,457.5,360.2,506.5,153.9,516.1,308.2,338.3,547.8,319.6,466.9,528.0,188.0,206.0,173.8,313.4,393.6,209.7,532.9,498.1,428.6,139.5,259.9,259.0,413.9,139.5,554.7,394.9,310.9,268.4,666.3,568.1,1543.2,254.4,258.6,404.2,388.3,205.5,193.9,441.9,372.8,311.5,194.4,161.0,544.1,357.9,496.6,298.4,375.1,241.6,425.7,319.4,544.3,153.5,155.3,294.4,421.2,239.8,458.0,443.6,292.9,398.9,398.2,298.2,448.1,337.4,223.7,406.5,456.1,516.0,456.7,416.3,329.1,571.0,388.2,498.3,355.8,579.6,628.0,351.8,396.7,472.2,345.7,344.3,508.0,364.7,106.9,171.7,303.4,460.0,454.5,311.9,437.2,400.9,130.8,479.4,188.7,533.0,114.6,636.5,172.0,435.8,245.9,495.5,285.9,422.3,34.6,346.5,88.8,512.3,507.3,517.9,131.6,198.4,337.3,516.5,276.2,328.6,393.6,229.9,617.1,449.6,202.9,427.2,583.4,434.8,156.2,168.3,172.9,319.8,478.0,197.9,446.4,460.7
DH,410.7,380.6,265.8,631.0,234.5,81.7,660.1,112.7,617.7,388.5,231.4,376.1,68.1,291.6,353.4,268.1,384.2,672.2,521.8,177.3,401.2,644.6,289.4,0.0,279.0,273.9,659.0,266.7,407.6,414.5,317.2,354.5,336.1,700.0,86.4,116.5,652.2,276.6,314.9,489.9,235.1,163.0,245.9,48.0,241.6,201.1,667.1,455.1,606.7,318.9,119.2,207.4,600.0,318.8,446.9,578.8,267.9,76.9,639.2,488.4,1335.9,438.3,215.6,361.2,280.5,389.4,241.9,289.9,329.8,149.8,226.9,293.6,436.3,314.9,684.1,76.6,332.1,425.5,247.2,276.4,436.5,341.8,339.2,478.3,378.2,423.7,415.0,627.5,86.2,355.9,410.0,255.2,296.1,225.9,92.9,590.4,419.4,651.3,304.7,373.3,286.1,446.0,327.3,666.8,312.8,490.7,600.9,308.8,353.7,320.2,529.6,301.3,465.0,321.7,290.8,263.3,260.4,373.2,411.5,268.9,285.2,357.9,345.6,333.4,321.3,425.2,298.5,609.4,355.9,392.8,75.8,343.5,242.9,379.3,276.7,303.5,272.7,469.3,355.3,682.1,227.3,331.0,296.5,655.5,460.1,220.8,241.6,281.0,454.9,633.5,218.2,611.1,454.6,327.0,243.7,347.7,355.1,158.1,326.0,289.5,630.3,417.7
DI,548.0,517.9,314.0,774.3,371.8,238.5,803.4,269.5,755.0,525.5,123.5,496.9,335.1,428.9,490.7,316.3,505.0,815.5,659.1,348.8,538.5,781.9,410.2,264.2,0.0,378.4,831.5,387.5,544.9,551.8,454.5,75.4,458.6,843.3,350.7,380.8,789.5,413.9,35.8,627.2,331.2,300.3,348.5,237.0,142.9,303.7,860.1,592.4,755.8,444.2,308.2,369.0,741.1,444.2,230.1,722.1,405.2,341.2,776.5,625.7,1372.6,559.1,352.9,498.5,328.7,510.2,362.7,264.9,467.1,321.3,409.2,455.2,144.0,452.2,768.2,340.9,469.4,546.3,170.2,413.7,178.1,458.2,460.0,621.6,515.5,574.3,552.3,770.8,275.2,493.2,130.9,392.5,88.4,345.4,288.5,733.7,550.4,843.2,250.1,510.6,423.4,583.3,142.9,825.5,450.1,628.0,738.2,446.1,491.0,356.9,672.9,438.6,602.3,459.0,411.6,424.9,397.7,94.1,548.8,406.2,126.2,495.2,435.5,48.3,482.9,208.4,419.3,746.7,476.7,530.1,232.6,76.5,380.2,516.6,397.5,440.8,393.5,606.6,112.5,845.1,348.1,492.6,431.6,843.7,603.4,313.3,113.3,442.6,592.2,776.8,313.2,754.4,591.9,212.0,405.3,473.0,477.6,329.6,283.8,451.1,773.6,555.0
DK,405.4,375.3,181.5,622.7,229.2,265.2,724.9,262.1,620.6,383.2,305.3,440.9,190.6,286.3,356.3,192.0,449.0,682.9,516.5,261.5,395.9,639.3,347.4,258.8,383.8,0.0,653.7,324.3,402.3,409.2,311.9,351.4,341.1,692.6,225.4,263.7,646.9,271.3,419.7,484.6,266.2,224.8,277.0,281.7,270.9,232.2,661.8,449.8,601.4,323.9,264.0,212.4,664.8,323.8,362.6,643.6,262.6,185.6,633.9,483.1,1268.6,503.1,210.3,355.9,196.2,454.2,299.9,280.0,324.5,225.8,231.9,298.6,352.0,309.6,629.5,215.6,326.8,490.3,233.6,271.1,352.2,355.0,408.6,543.1,372.9,488.5,409.7,692.3,297.0,350.6,514.8,249.9,281.4,53.5,233.1,655.2,406.0,646.0,291.6,368.0,280.8,440.7,526.8,661.5,307.5,485.4,595.6,303.5,348.4,318.5,587.2,296.0,459.7,316.4,365.1,268.3,255.1,478.0,406.2,263.6,290.3,352.6,350.6,446.4,326.3,340.9,372.8,612.3,420.7,387.5,259.3,314.0,237.6,382.2,334.7,298.2,365.2,464.0,324.7,676.8,285.3,336.0,291.2,650.2,524.9,220.8,315.5,294.2,449.6,698.3,257.5,675.9,449.3,242.7,248.7,353.1,360.1,234.1,316.1,294.5,703.3,412.4
DL,259.1,412.2,628.9,123.4,426.4,558.4,74.7,527.2,343.9,320.0,752.7,384.9,526.0,410.6,421.8,631.2,390.9,21.0,273.5,536.9,380.1,10.9,533.5,596.9,766.1,625.7,0.0,546.1,237.5,476.1,436.2,798.8,488.7,50.6,563.5,593.6,103.3,395.6,802.0,162.4,543.3,508.4,560.6,632.0,718.3,515.8,91.7,367.2,102.1,512.0,578.5,510.0,212.0,474.3,810.0,386.2,498.6,523.7,365.4,202.5,1294.4,372.9,446.3,392.8,643.6,421.0,583.5,727.4,419.1,509.4,550.2,499.5,799.4,432.6,195.7,553.7,302.9,380.1,681.0,415.4,799.6,526.0,399.2,285.7,333.0,338.8,287.5,146.9,611.5,473.6,728.9,485.9,745.3,592.7,542.3,397.8,481.5,68.5,739.0,441.7,450.4,205.4,718.9,7.8,477.1,214.0,327.1,426.5,443.0,757.7,337.0,493.2,344.3,411.0,468.9,544.2,448.0,790.7,351.8,518.8,737.7,426.3,503.3,814.5,534.7,788.3,476.6,335.6,412.6,482.1,564.5,777.9,432.4,319.6,520.8,495.4,469.0,346.5,788.6,76.7,539.6,544.4,486.2,132.9,367.9,583.9,799.7,583.6,251.5,152.9,525.3,216.1,217.8,690.1,528.7,540.8,507.7,517.7,763.5,570.4,84.2,264.2
DR,431.7,401.6,351.2,460.4,255.5,217.8,489.5,186.6,563.0,409.5,361.4,205.1,251.4,312.6,374.0,353.9,213.6,501.2,512.5,215.9,421.8,528.5,118.8,284.7,409.0,359.7,517.6,0.0,428.6,435.5,338.2,484.5,167.2,529.4,286.2,315.9,561.1,297.6,444.9,541.3,160.7,184.0,151.8,291.4,371.6,187.7,545.8,476.1,441.9,152.8,237.9,272.3,429.4,152.8,532.7,408.2,288.9,246.4,584.9,581.4,1503.2,267.7,236.6,382.2,366.3,218.8,171.9,419.9,350.8,188.8,186.3,174.3,521.7,335.9,509.9,276.4,353.1,254.9,403.7,297.4,522.3,164.8,173.2,307.7,398.8,253.1,436.0,456.9,270.9,376.9,376.2,276.2,425.7,311.3,201.7,419.8,432.3,529.3,434.7,393.9,306.7,467.0,366.2,511.6,333.8,587.1,546.6,329.8,374.7,449.8,351.8,322.3,485.6,342.7,120.2,185.0,281.4,438.0,432.5,289.9,415.2,378.9,144.1,463.0,202.0,511.0,127.9,554.7,185.3,413.8,223.9,473.5,263.9,400.3,106.1,324.5,102.1,490.3,485.3,530.8,109.6,211.7,317.1,529.8,289.5,306.6,371.6,242.8,567.0,462.9,174.6,440.5,475.6,412.8,169.5,181.6,186.2,197.1,456.0,211.2,459.7,438.7
DV,21.5,178.1,412.2,221.2,209.7,341.7,288.9,310.5,310.6,103.3,536.0,468.1,309.3,193.9,265.3,414.5,474.1,273.2,214.7,320.2,163.4,237.8,414.3,380.2,549.4,409.0,252.2,391.6,0.0,242.0,219.5,582.1,422.0,282.9,346.8,376.9,245.4,178.9,585.3,83.1,326.6,291.7,343.9,415.3,501.6,299.1,260.3,213.1,199.9,404.8,361.8,293.3,309.8,404.7,593.3,469.4,281.9,307.0,332.1,81.6,1284.4,456.1,229.6,158.7,426.9,514.3,366.8,510.7,202.4,292.7,333.5,379.5,582.7,215.9,345.3,337.0,86.2,463.3,464.3,198.7,582.9,427.7,464.1,368.9,246.4,422.0,200.9,244.7,394.8,256.9,571.1,269.2,512.1,376.0,325.6,481.0,325.0,244.5,522.3,285.2,233.7,105.7,561.1,260.0,260.4,128.5,293.8,209.8,226.3,541.0,420.2,276.5,127.6,194.3,415.7,349.2,231.3,643.6,135.1,302.1,521.0,269.8,431.5,597.8,407.2,571.6,423.4,302.3,480.8,248.5,347.8,544.7,215.7,102.9,401.6,278.7,397.6,192.4,555.4,275.3,352.2,416.9,269.5,248.7,451.1,367.2,546.2,366.9,190.3,250.7,308.6,313.9,61.4,473.4,329.6,433.6,441.0,301.0,546.8,375.4,259.1,77.4
DY,255.6,76.1,425.2,491.1,222.7,354.7,558.8,323.5,462.6,275.5,549.0,514.0,322.3,206.9,339.2,427.5,522.1,543.1,366.7,333.2,335.6,507.7,427.3,393.2,562.4,422.0,522.1,404.6,273.2,0.0,232.5,595.1,435.0,552.8,359.8,389.9,515.3,191.9,598.3,355.5,339.6,304.7,356.9,428.3,514.6,312.1,530.2,300.0,469.8,417.8,374.8,306.3,579.7,417.7,606.3,716.7,294.9,320.0,484.1,354.0,1356.0,576.2,242.6,100.4,439.9,527.3,379.8,523.7,72.5,305.7,346.5,392.5,595.7,228.9,479.7,350.0,197.7,563.4,477.3,211.7,595.9,440.7,477.1,616.2,364.0,561.6,400.8,514.6,407.8,269.9,584.1,282.2,525.1,389.0,338.6,728.3,398.9,514.4,535.3,359.1,246.7,290.9,574.1,529.9,273.4,335.6,445.8,222.8,117.6,554.0,667.5,289.5,330.6,80.1,428.7,362.2,246.2,656.6,277.1,315.1,534.0,343.7,444.5,610.8,420.2,584.6,436.4,454.3,493.8,134.5,360.8,557.7,228.7,244.9,414.6,291.7,410.6,314.2,568.4,545.2,365.2,429.9,282.5,518.6,598.0,380.2,559.2,379.9,299.8,520.6,321.6,583.8,299.5,486.4,342.6,446.6,454.0,314.0,559.8,388.4,529.0,262.6
