from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
GE,294.3,660.0,662.7,275.0,651.6,498.2,464.2,635.0,388.3,362.9,626.1,334.9,484.9,481.8,596.0,663.5,477.5,691.5,636.2,518.5,599.8,585.5,354.3,631.7,393.2,566.5,285.6,337.0,416.0,260.9,230.5,221.8,450.0,312.3,434.9,224.1,378.2,579.2,516.0,621.6,386.5,398.8,265.3,319.3,680.8,358.7,390.7,602.4,0.0,563.1,346.7,628.2,712.2,555.7,388.5,407.9,269.6,228.4,289.6,365.4,356.1,373.3,535.8,105.8,297.7,472.8,642.2,663.1,638.1,331.2,232.0,264.1,477.5,115.7,272.8,594.0,220.7,542.3,7.3,502.8,576.5,295.9,272.1,466.9,648.5,522.2,372.7,583.5,301.9,566.3,591.5,258.5,376.2,595.5,301.6,455.5,456.1,532.9,85.0,386.6,230.9,593.9,340.1,142.4,432.4,442.4,618.7,387.0,274.7,644.4,651.0,600.9,103.6,2319.0,618.6,341.5,315.5,546.2,427.8,577.1,289.2,657.6,624.9,263.7,338.8,593.1,380.7,683.1,381.8,332.1,279.1,290.6,413.8,346.4,614.0,349.8,215.3,489.7,576.7,282.0,209.5,435.5,355.9,292.1,387.7,562.3,618.7,226.4,111.8,563.8,656.7,214.4,576.9,486.9,281.7,628.0,606.5,336.6,551.2,542.3,609.2,548.3,630.5,603.0,606.9,301.5,607.6,587.0,299.5,596.2,373.4,276.3,53.1,496.9,481.7,443.2,314.5,607.2,616.6,605.4,351.5,568.8,598.1,458.3,327.5,232.8,554.2,272.3,264.9,210.7,314.1,356.8
GL,457.6,244.5,123.2,515.8,236.1,331.3,371.6,237.4,571.8,360.5,132.4,370.7,271.0,331.5,308.0,325.7,246.5,142.2,199.9,390.2,174.2,167.2,367.4,68.5,432.1,169.2,424.8,408.8,272.6,522.5,607.2,598.5,373.1,429.0,587.1,485.7,561.7,291.2,253.5,206.1,449.6,582.3,560.2,458.5,159.9,421.8,423.8,244.6,651.9,0.0,359.8,107.3,162.9,217.9,300.1,348.0,522.6,605.1,645.1,497.5,395.0,406.4,207.7,668.6,480.6,251.2,136.8,113.8,280.3,470.4,526.9,559.0,571.4,674.4,472.1,175.7,515.6,124.0,636.1,374.5,307.6,672.3,482.1,223.8,310.7,259.4,315.9,225.7,466.6,208.5,229.7,601.8,439.3,223.8,449.3,380.3,315.4,248.7,626.9,399.7,525.8,221.9,403.2,705.2,323.3,303.4,249.3,384.7,410.5,228.9,130.1,80.0,645.5,1924.9,280.8,520.7,433.4,165.2,329.4,158.8,431.4,136.7,209.4,525.3,596.3,72.2,378.4,267.6,565.3,486.9,655.5,498.5,558.8,388.5,50.8,529.0,592.0,322.8,218.9,421.2,586.2,358.6,647.3,462.1,450.8,126.0,97.8,532.6,653.7,315.9,241.2,591.1,140.6,358.6,472.5,78.7,161.5,453.3,134.3,214.2,190.9,186.3,333.1,123.8,200.2,633.2,260.4,299.0,594.4,57.3,436.5,369.2,595.0,603.9,314.8,352.7,550.1,188.9,167.5,42.2,609.0,231.0,223.0,253.2,419.6,527.7,226.1,649.0,420.3,472.3,493.3,511.6
GM,169.5,496.0,458.9,250.3,504.4,318.9,220.9,455.7,432.2,40.7,422.3,82.6,204.4,302.5,416.7,484.2,298.2,487.7,482.2,339.2,396.0,427.5,7.5,427.9,144.0,387.2,219.4,120.7,151.0,275.0,359.7,351.0,213.0,191.8,434.2,238.2,422.1,399.9,336.7,417.8,181.4,442.7,293.3,253.1,477.0,177.0,135.7,423.1,412.8,359.3,0.0,424.4,508.4,376.4,178.5,197.3,257.1,357.6,383.9,281.2,106.9,118.3,332.0,429.5,192.4,293.5,438.4,459.3,458.8,265.6,279.4,310.1,411.3,435.3,234.9,416.0,268.1,338.5,397.0,323.5,397.2,411.1,193.9,186.4,469.2,241.7,135.7,404.2,178.5,387.0,412.2,354.3,171.1,391.7,161.2,229.6,276.8,252.4,387.8,39.8,278.3,438.2,135.0,466.1,172.6,208.0,439.4,64.8,173.3,440.6,447.2,397.1,406.4,2110.0,439.3,257.3,145.3,342.4,186.4,428.7,143.3,453.8,421.1,277.8,330.8,389.3,58.5,479.3,425.7,247.9,394.3,210.4,469.2,100.4,410.2,265.6,344.5,310.4,397.4,215.8,338.7,198.5,381.8,173.9,189.5,358.5,414.9,305.2,414.6,384.5,452.9,343.6,373.1,307.6,184.3,424.2,402.7,216.1,347.4,338.5,460.8,369.0,451.2,399.2,431.6,372.0,428.3,407.7,345.5,392.4,191.7,99.1,355.9,474.7,302.4,121.0,284.6,429.2,412.8,401.6,343.5,389.5,418.8,177.8,131.5,280.2,350.4,401.5,183.1,224.8,229.9,272.6
GQ,502.7,289.6,185.3,560.9,281.2,376.4,416.7,282.5,616.9,405.6,197.7,415.8,316.1,376.6,353.1,370.8,291.6,202.5,245.0,435.3,239.5,212.3,412.5,151.8,477.2,214.3,469.9,453.9,317.7,567.6,652.3,643.6,418.2,474.1,632.2,530.8,606.8,336.3,298.6,251.2,494.7,627.4,607.6,503.6,123.4,466.9,468.9,289.7,697.0,107.3,404.9,0.0,228.2,263.0,345.2,393.1,567.7,650.2,690.2,542.6,440.1,451.5,252.8,713.7,525.7,296.3,202.1,179.1,325.4,515.5,572.0,607.7,616.5,719.5,517.2,220.8,560.7,169.1,681.2,419.6,352.7,717.4,527.2,268.9,355.8,304.5,361.0,270.8,511.7,253.6,274.8,646.9,484.4,268.9,494.4,425.4,360.5,293.8,672.0,444.8,570.9,267.0,448.3,750.3,368.4,348.5,290.8,429.8,455.1,274.0,66.0,17.2,690.6,1970.0,325.9,565.8,478.5,210.3,374.5,203.9,476.5,79.8,254.5,570.4,641.4,109.1,423.5,312.7,610.4,532.0,700.6,543.6,603.9,433.6,158.2,574.1,637.1,367.9,264.0,466.3,631.3,403.7,692.4,507.2,495.9,170.5,61.3,577.7,698.8,361.0,286.3,636.2,185.7,403.7,517.6,144.0,203.8,498.4,179.4,259.3,236.0,231.4,378.2,189.1,245.3,678.3,305.5,344.1,635.6,120.4,481.6,414.3,640.1,649.0,364.6,397.8,595.2,234.0,232.8,137.8,654.1,276.1,268.1,298.3,464.7,572.8,271.2,694.1,465.4,517.4,538.4,556.7
GS,571.3,243.6,135.4,629.5,235.2,420.4,485.3,266.0,685.5,474.2,109.4,484.4,384.7,420.6,397.1,368.2,335.6,19.5,326.7,479.3,151.2,248.4,481.1,103.4,545.8,258.3,538.5,522.5,386.3,636.2,720.9,712.2,486.8,542.7,700.8,599.4,675.4,380.3,342.6,205.2,563.3,696.0,673.9,572.2,258.5,535.5,537.5,333.7,765.6,151.6,473.5,205.9,0.0,304.3,413.8,461.7,636.3,718.8,758.8,611.2,508.7,520.1,334.5,782.3,594.3,340.3,125.5,126.0,369.4,584.1,640.6,672.7,685.1,788.1,585.8,230.9,629.3,224.1,749.8,463.6,396.7,786.0,595.8,337.5,353.2,373.1,429.6,314.8,580.3,297.6,277.9,715.5,553.0,350.6,563.0,494.0,404.5,362.4,740.6,513.4,639.5,348.7,516.9,818.9,437.0,417.1,254.5,498.4,524.2,228.0,228.7,178.6,759.2,1939.8,294.9,634.4,547.1,292.0,443.1,227.9,545.1,235.3,208.5,639.0,710.0,97.4,492.1,266.7,679.0,600.6,769.2,612.2,672.5,502.2,143.4,642.7,705.7,411.9,308.0,534.9,699.9,472.3,761.0,575.8,564.5,252.8,196.4,646.3,767.4,405.0,240.3,704.8,267.4,447.7,586.2,62.2,190.1,567.0,261.1,341.0,260.0,275.4,422.2,100.8,327.0,746.9,265.6,388.1,708.1,202.1,550.2,482.9,708.7,717.6,403.9,466.4,663.8,217.4,144.5,109.4,722.7,294.4,329.4,366.9,533.3,641.4,352.9,762.7,534.0,586.0,607.0,625.3
GV,476.9,119.5,265.6,539.7,127.9,164.3,329.1,79.2,721.6,318.0,229.0,390.0,237.3,164.5,141.0,107.7,79.5,298.2,136.7,223.2,202.7,82.0,374.8,273.2,451.4,41.7,508.8,428.1,230.1,564.4,649.1,640.4,348.6,404.5,723.6,527.6,711.5,124.2,86.5,148.5,425.1,732.1,582.7,542.5,322.3,397.3,443.1,59.6,627.4,204.6,367.2,269.7,318.9,0.0,257.6,305.5,546.5,647.0,673.3,570.6,414.3,425.7,122.8,644.1,456.1,84.2,245.1,268.1,95.3,555.0,568.8,599.5,546.9,649.9,447.6,70.5,557.5,97.4,611.6,207.5,140.6,700.5,457.6,181.3,92.7,274.6,273.4,40.7,485.9,23.5,35.7,643.7,414.8,178.6,468.6,337.8,148.4,285.3,602.4,380.8,567.7,74.7,378.7,680.7,280.8,260.9,62.9,342.2,386.0,135.1,292.5,242.4,621.0,1990.8,62.8,546.7,452.7,168.8,286.9,83.2,450.7,299.1,151.8,567.2,620.2,234.6,335.9,209.1,715.1,537.3,683.7,517.8,673.5,407.8,255.5,555.0,633.9,155.8,33.9,505.2,628.1,334.1,671.2,437.6,426.3,129.6,260.2,508.1,629.2,148.9,156.7,633.0,95.4,191.6,448.0,261.2,127.3,428.8,147.1,173.9,115.3,23.5,166.1,205.9,68.1,661.4,51.8,132.0,634.9,237.7,412.0,388.5,570.5,579.4,147.8,310.2,574.0,83.7,219.5,246.9,632.9,13.0,55.3,210.7,438.9,569.6,162.0,690.9,395.8,514.2,519.3,562.0
GW,219.2,387.9,393.3,282.0,396.3,210.8,161.9,347.6,463.9,137.6,356.7,132.3,96.3,194.4,308.6,376.1,190.1,417.1,374.1,231.1,330.4,319.4,129.0,362.3,193.7,279.1,251.1,170.4,27.5,306.7,391.4,382.7,199.4,241.5,465.9,269.9,453.8,291.8,228.6,385.9,231.1,474.4,327.3,284.8,411.4,226.7,185.4,315.0,444.5,293.7,121.4,358.8,442.8,268.3,0.0,138.3,288.8,389.3,415.6,312.9,156.6,168.0,266.4,461.2,242.1,185.4,372.8,393.7,350.7,297.3,311.1,345.4,397.7,467.0,284.6,307.9,299.8,272.9,428.7,216.0,289.1,442.8,243.6,78.3,361.1,133.6,15.7,296.1,228.2,278.9,304.1,386.0,220.8,326.1,210.9,170.6,168.7,144.3,419.5,161.3,310.0,330.1,184.7,497.8,113.6,69.1,331.3,161.7,222.5,400.0,381.6,331.5,438.1,2096.4,331.2,289.0,195.0,276.8,76.7,320.6,193.0,388.2,389.2,309.5,362.5,323.7,155.4,447.4,457.4,279.6,426.0,260.1,500.9,150.1,344.6,297.3,376.2,202.3,289.3,247.5,370.4,184.9,413.5,223.6,239.2,292.9,349.3,319.3,446.3,276.4,421.0,375.3,332.8,199.5,234.0,358.6,369.7,265.8,281.8,272.9,352.7,260.9,343.1,331.8,323.5,403.7,320.2,290.5,377.2,324.4,241.4,130.8,387.6,461.1,194.3,143.0,316.3,321.1,347.2,336.0,375.2,281.4,310.7,69.7,181.2,311.9,284.8,433.2,232.8,256.5,261.6,304.3
HD,306.2,451.2,462.1,305.0,459.6,274.1,49.3,410.9,489.2,132.0,420.0,219.3,159.6,257.7,371.9,439.4,253.4,480.4,437.4,294.4,393.7,382.7,188.8,425.6,280.7,342.4,216.3,257.4,106.2,314.0,398.7,390.0,333.2,328.5,491.2,277.2,479.1,355.1,291.9,449.2,318.1,497.4,351.7,250.0,474.7,313.7,274.2,378.3,460.6,357.0,181.2,424.4,506.1,331.6,136.0,0.0,314.1,396.6,436.6,295.1,243.6,255.0,329.7,477.3,329.1,248.7,436.1,457.0,416.3,261.9,318.4,354.1,531.5,483.1,371.6,371.2,307.1,336.2,444.8,279.3,352.4,463.8,330.6,141.6,424.4,196.9,149.5,359.4,315.2,342.2,367.4,393.3,307.8,389.4,297.9,44.0,232.0,207.6,435.6,194.8,315.0,393.4,271.7,513.9,24.4,163.2,398.2,156.2,309.5,463.3,444.9,394.8,451.9,2163.8,394.5,318.3,282.0,340.1,141.6,386.2,280.0,451.5,452.5,316.8,387.8,381.3,152.2,510.7,482.7,282.2,447.0,347.1,526.2,237.1,407.9,326.6,383.5,265.6,352.6,212.7,377.7,321.0,436.5,310.6,326.2,351.0,414.7,441.9,460.1,339.7,484.3,382.6,396.1,262.8,321.0,421.9,430.5,352.8,345.1,336.2,416.0,324.2,406.4,395.1,386.8,424.7,383.5,353.8,382.0,387.7,328.4,235.8,401.4,594.9,262.3,124.2,341.6,384.4,410.5,401.6,400.5,344.7,374.0,133.0,268.2,319.2,350.4,440.5,319.8,263.8,290.9,306.9
HI,256.4,608.6,611.3,5.4,600.2,426.9,358.7,563.7,323.4,258.4,574.7,233.1,380.4,410.5,524.7,592.2,406.2,640.1,564.9,447.2,548.4,514.2,249.8,580.3,294.5,495.2,154.4,271.2,311.5,99.0,192.3,234.5,345.5,342.3,325.4,98.1,313.3,507.9,444.7,570.2,331.9,333.9,36.1,155.7,629.4,327.5,286.2,531.1,313.1,511.7,242.2,576.8,660.8,484.4,284.0,302.4,0.0,190.2,139.0,154.4,257.4,268.8,464.5,329.8,311.4,401.5,590.8,611.7,566.8,138.8,52.4,52.9,543.8,335.6,385.4,522.7,93.7,471.0,297.3,431.5,505.2,166.2,285.8,362.4,577.2,417.7,268.2,512.2,329.0,495.0,520.2,138.0,321.6,524.2,263.7,350.0,384.8,428.4,288.1,282.1,82.0,522.6,285.5,366.4,326.9,337.9,547.4,282.5,323.8,593.0,599.6,549.5,306.7,2242.5,547.3,130.5,277.6,474.9,323.3,505.8,293.8,606.2,573.5,55.5,127.6,541.7,276.2,631.7,316.9,121.1,149.4,304.3,360.4,250.9,562.6,138.8,177.1,418.4,505.4,142.9,230.2,331.0,273.0,305.8,340.0,491.0,567.3,362.8,314.9,492.5,605.3,127.6,505.6,415.6,295.4,576.6,555.1,366.6,479.9,471.0,537.9,477.0,559.2,551.6,535.6,127.1,536.3,515.7,88.3,544.8,342.2,152.8,256.2,607.2,410.4,338.7,59.8,535.9,565.2,554.0,140.3,497.5,526.8,353.8,282.0,81.6,482.9,234.1,333.6,115.4,103.1,145.8
HM,381.8,716.0,718.7,189.6,707.6,552.3,466.1,689.1,437.6,383.8,682.1,358.5,505.8,535.9,650.1,717.6,531.6,747.5,718.9,572.6,655.8,639.6,375.2,687.7,419.9,620.6,287.5,396.6,436.9,283.3,68.5,110.7,470.9,423.2,439.6,226.0,427.5,633.3,570.1,677.6,457.3,448.1,159.9,340.0,736.8,452.9,411.6,656.5,267.1,619.1,367.6,684.2,768.2,609.8,409.4,409.8,184.2,0.0,61.1,276.0,382.8,394.2,589.9,283.8,408.6,526.9,698.2,719.1,692.2,323.1,158.2,131.7,588.4,289.6,383.7,648.1,145.6,596.4,251.3,556.9,630.6,67.4,383.0,487.8,702.6,543.1,393.6,637.6,412.8,620.4,645.6,123.9,447.0,649.6,389.1,457.4,510.2,553.8,242.1,407.5,187.8,648.0,410.9,320.4,434.3,463.3,672.8,407.9,385.6,700.4,707.0,656.9,260.7,2429.9,672.7,308.3,403.0,600.3,448.7,631.2,400.1,713.6,680.9,239.8,126.5,649.1,401.6,739.1,431.1,305.4,50.6,401.5,474.6,376.3,670.0,300.0,14.8,543.8,630.8,283.9,123.0,456.4,387.2,403.0,465.4,645.0,674.7,337.3,268.9,617.9,712.7,79.8,659.6,541.0,392.6,684.0,662.5,447.5,605.3,596.4,663.3,602.4,684.6,659.0,661.0,73.0,661.7,641.1,114.9,652.2,467.6,278.2,210.2,607.8,535.8,464.1,244.1,689.8,672.6,661.4,139.2,622.9,652.2,479.2,407.4,133.5,608.3,110.3,375.8,212.6,287.4,297.6
HN,379.5,717.6,720.3,128.4,709.2,550.0,467.7,686.8,376.4,381.5,683.7,356.2,503.5,533.6,647.8,715.3,529.3,749.1,688.0,570.3,657.4,637.3,372.9,689.3,417.6,618.3,277.5,394.3,434.6,222.1,125.4,167.6,468.6,465.4,378.4,221.2,366.3,631.0,567.8,679.2,455.0,386.9,98.7,278.8,738.4,450.6,409.3,654.2,324.0,620.7,365.3,685.8,769.8,607.5,407.1,411.4,123.0,56.8,0.0,214.8,380.5,391.9,587.6,340.7,434.5,524.6,699.8,720.7,689.9,261.9,97.0,70.5,666.9,346.5,440.6,645.8,156.3,594.1,308.2,554.6,628.3,27.1,408.9,485.5,700.3,540.8,391.3,635.3,452.1,618.1,643.3,180.8,444.7,647.3,386.8,459.0,507.9,551.5,299.0,405.2,126.6,645.7,408.6,377.3,435.9,461.0,670.5,405.6,446.9,702.0,708.6,658.5,317.6,2365.6,670.4,247.1,400.7,598.0,446.4,628.9,416.9,715.2,682.5,178.6,65.3,650.7,399.3,740.7,369.9,244.2,10.3,427.4,413.4,374.0,671.6,238.8,71.6,541.5,628.5,266.0,179.9,454.1,326.0,428.9,463.1,614.1,676.3,394.2,325.8,615.6,714.3,136.7,628.7,538.7,418.5,685.6,664.1,489.7,603.0,594.1,661.0,600.1,682.3,660.6,658.7,11.8,659.4,638.8,53.7,653.8,465.3,275.9,267.1,730.3,533.5,461.8,182.9,659.0,674.2,663.0,78.0,620.6,649.9,476.9,405.1,144.2,606.0,167.2,456.7,238.5,226.2,236.4
HP,279.0,596.0,598.7,126.1,587.6,449.5,342.3,618.4,276.3,281.0,562.1,255.7,403.0,433.1,547.3,614.8,428.8,627.5,598.9,469.8,535.8,566.2,272.4,567.7,317.1,517.8,122.3,293.8,334.1,199.6,325.3,314.3,368.1,364.9,278.3,198.7,266.2,530.5,467.3,557.6,354.5,286.8,169.1,123.6,616.8,350.1,308.8,553.7,384.9,499.1,264.8,564.2,648.2,507.0,306.6,286.0,132.9,266.9,210.0,0.0,280.0,291.4,487.1,401.6,334.0,424.1,578.2,599.1,589.4,106.7,185.4,185.9,566.4,407.4,408.0,574.7,226.7,523.0,369.1,454.1,527.8,237.2,308.4,385.0,599.8,440.3,290.8,534.8,351.6,517.6,542.8,271.0,344.2,546.8,286.3,333.6,407.4,451.0,359.9,304.7,215.0,545.2,308.1,438.2,310.5,360.5,606.9,305.1,346.4,580.4,587.0,536.9,378.5,2265.1,569.9,77.5,300.2,497.5,345.9,557.8,316.4,593.6,560.9,156.1,156.9,529.1,298.8,619.1,269.8,69.0,220.4,326.9,313.3,273.5,550.0,69.2,281.7,441.0,528.0,110.8,302.0,353.6,225.9,328.4,362.6,525.0,554.7,385.4,386.7,515.1,592.7,260.6,539.6,438.2,318.0,564.0,542.5,389.2,533.3,493.6,589.9,499.6,581.8,539.0,599.2,198.1,558.9,538.3,193.9,532.2,364.8,175.4,328.0,629.8,433.0,361.3,160.4,569.8,552.6,541.4,169.6,520.1,549.4,376.4,304.6,214.6,505.5,367.1,356.2,188.1,75.4,66.8
HQ,133.0,451.5,454.2,265.6,443.1,289.7,283.4,426.5,447.5,103.2,417.6,67.7,243.2,273.3,387.5,455.0,269.0,483.0,427.7,310.0,391.3,377.0,94.6,423.2,37.0,358.0,234.7,84.2,174.3,290.3,375.0,366.3,208.3,155.3,449.5,253.5,437.4,370.7,307.5,413.1,144.9,458.0,308.6,268.4,472.3,140.5,50.6,393.9,417.1,354.6,87.0,419.7,503.7,347.2,146.8,259.8,272.4,372.9,399.2,296.5,0.0,67.1,327.3,433.8,155.9,264.3,433.7,454.6,429.6,280.9,294.7,325.4,406.6,439.6,198.4,385.5,283.4,333.8,401.3,294.3,368.0,426.4,157.4,225.2,440.0,280.5,131.0,375.0,142.0,357.8,383.0,369.6,134.6,387.0,124.7,292.1,247.6,291.2,392.1,126.9,293.6,385.4,98.5,470.4,235.1,200.7,410.2,127.3,136.8,435.9,442.5,392.4,410.7,2105.3,410.1,272.6,108.8,337.7,186.1,368.6,106.8,449.1,416.4,293.1,346.1,384.6,121.0,474.6,441.0,263.2,409.6,173.9,484.5,85.5,405.5,280.9,359.8,281.2,368.2,231.1,354.0,193.8,397.1,137.4,153.0,353.8,410.2,268.7,418.9,355.3,448.2,358.9,368.4,278.4,147.8,419.5,398.0,179.6,342.7,333.8,400.7,339.8,422.0,394.5,398.4,387.3,399.1,378.5,360.8,387.7,155.2,114.4,360.2,470.0,273.2,183.5,299.9,398.7,408.1,396.9,358.8,360.3,389.6,216.6,95.0,295.5,345.7,416.8,146.6,240.1,245.2,287.9
HU,163.6,460.5,463.2,274.6,452.1,298.7,292.4,435.5,456.5,112.2,426.6,58.7,252.2,282.3,396.5,464.0,278.0,492.0,436.7,319.0,400.3,386.0,103.6,432.2,31.8,367.0,243.7,114.8,183.3,299.3,384.0,375.3,217.3,185.9,458.5,262.5,446.4,379.7,316.5,422.1,175.5,467.0,317.6,277.4,481.3,171.1,17.3,402.9,443.5,363.6,96.0,428.7,512.7,356.2,155.8,268.8,281.4,381.9,408.2,305.5,71.3,0.0,336.3,460.2,186.5,273.3,442.7,463.6,438.6,289.9,303.7,334.4,415.6,466.0,229.0,394.5,292.4,342.8,427.7,303.3,377.0,435.4,188.0,234.2,449.0,289.5,140.0,384.0,172.6,366.8,392.0,378.6,165.2,396.0,155.3,301.1,256.6,300.2,418.5,135.9,302.6,394.4,129.1,496.8,244.1,209.7,419.2,136.3,167.4,444.9,451.5,401.4,437.1,2114.3,419.1,281.6,139.4,346.7,195.1,377.6,137.4,458.1,425.4,302.1,355.1,393.6,130.0,483.6,450.0,272.2,418.6,204.5,493.5,76.5,414.5,289.9,368.8,290.2,377.2,240.1,363.0,202.8,406.1,168.0,183.6,362.8,419.2,299.3,445.3,364.3,457.2,367.9,377.4,287.4,178.4,428.5,407.0,210.2,351.7,342.8,409.7,348.8,431.0,403.5,407.4,396.3,408.1,387.5,369.8,396.7,185.8,123.4,386.6,479.0,282.2,192.5,308.9,407.7,417.1,405.9,367.8,369.3,398.6,225.6,125.6,304.5,354.7,425.8,177.2,249.1,254.2,296.9
HV,478.0,233.2,306.7,536.2,224.8,262.5,427.3,210.4,592.2,416.2,275.3,391.1,335.5,262.7,239.2,238.9,177.7,328.9,135.4,321.4,249.0,152.7,473.0,269.1,452.5,108.4,445.2,429.2,328.3,542.9,627.6,618.9,393.5,449.4,607.5,506.1,582.1,222.4,184.7,194.8,470.0,602.7,582.9,478.9,318.2,442.2,444.2,112.8,672.3,200.5,465.4,265.6,349.6,131.1,355.8,403.7,543.0,625.5,665.5,517.9,415.4,426.8,0.0,689.0,501.0,182.4,291.4,300.5,148.5,490.8,547.3,583.0,591.8,694.8,492.5,141.2,536.0,112.7,656.5,305.7,238.8,692.7,502.5,279.5,223.9,279.8,371.6,92.0,487.0,109.2,166.9,622.2,459.7,73.7,469.7,436.0,246.6,269.1,647.3,479.0,546.2,58.0,423.6,725.6,379.0,359.1,194.1,440.4,430.4,217.6,288.4,238.3,665.9,2025.3,194.0,541.1,453.8,67.2,385.1,147.5,451.8,295.0,198.1,545.7,616.7,224.8,434.1,256.3,585.7,507.3,675.9,518.9,579.2,408.9,251.4,549.4,612.4,254.0,98.8,441.6,606.6,379.0,667.7,482.5,471.2,114.2,256.1,553.0,674.1,247.1,229.9,611.5,64.8,289.8,492.9,265.4,194.9,473.7,121.6,55.9,179.6,125.5,264.3,250.4,85.1,653.6,183.0,225.9,610.9,233.6,456.9,389.6,615.4,624.3,250.7,408.4,570.5,154.4,265.8,242.8,629.4,144.2,77.4,308.9,440.0,548.1,44.0,669.4,440.7,492.7,513.7,532.0
IC,374.2,739.9,742.6,354.9,731.5,578.1,544.1,714.9,468.2,442.8,706.0,414.8,564.8,561.7,675.9,743.4,557.4,771.4,716.1,598.4,679.7,665.4,434.2,711.6,473.1,646.4,365.5,416.9,495.9,340.8,310.4,301.7,529.9,392.2,514.8,304.0,458.1,659.1,595.9,701.5,466.4,478.7,345.2,399.2,760.7,438.6,470.6,682.3,84.7,643.0,426.6,708.1,792.1,635.6,468.4,487.8,349.5,308.3,369.5,445.3,436.0,453.2,615.7,0.0,377.6,552.7,722.1,743.0,718.0,411.1,311.9,344.0,557.4,9.8,352.7,673.9,300.6,622.2,92.1,582.7,656.4,375.8,352.0,546.8,728.4,602.1,452.6,663.4,381.8,646.2,671.4,338.4,456.1,675.4,381.5,535.4,536.0,612.8,73.3,466.5,310.8,673.8,420.0,78.0,512.3,522.3,698.6,466.9,354.6,724.3,730.9,680.8,35.7,2398.9,698.5,421.4,395.4,626.1,507.7,657.0,369.1,737.5,704.8,343.6,418.7,673.0,460.6,763.0,461.7,412.0,359.0,370.5,493.7,426.3,693.9,429.7,295.2,569.6,656.6,361.9,289.4,515.4,435.8,372.0,467.6,642.2,698.6,306.3,28.4,643.7,736.6,294.3,656.8,566.8,361.6,707.9,686.4,416.5,631.1,622.2,689.1,628.2,710.4,682.9,686.8,381.4,687.5,666.9,379.4,676.1,453.3,356.2,75.5,576.8,561.6,523.1,394.4,687.1,696.5,685.3,431.4,648.7,678.0,538.2,407.4,312.7,634.1,352.2,344.8,290.6,394.0,436.7
IE,159.8,558.7,561.4,315.5,550.3,396.9,412.8,533.7,497.4,232.6,524.8,197.1,350.4,380.5,494.7,562.2,376.2,590.2,534.9,417.2,498.5,484.2,224.0,530.4,216.9,465.2,284.6,171.4,281.5,340.2,414.1,405.4,315.5,176.3,499.4,303.4,487.3,477.9,414.7,520.3,147.9,507.9,358.5,318.3,579.5,161.5,230.2,501.1,359.8,461.8,216.4,526.9,610.9,454.4,254.0,389.2,322.3,412.0,449.1,346.4,179.8,212.8,434.5,376.5,0.0,371.5,540.9,561.8,536.8,330.8,344.6,375.3,442.2,382.3,219.4,492.7,333.3,441.0,344.0,401.5,475.2,476.3,40.4,332.4,547.2,387.7,238.2,482.2,102.2,465.0,490.2,419.5,137.6,494.2,167.1,421.5,354.8,398.4,334.8,256.3,343.5,492.6,101.5,413.1,364.5,307.9,517.4,256.7,157.8,543.1,549.7,499.6,353.4,2212.5,517.3,322.5,181.0,444.9,293.3,475.8,89.5,556.3,523.6,343.0,396.0,491.8,250.4,581.8,490.9,313.1,459.5,108.9,534.4,211.9,512.7,330.8,398.9,388.4,475.4,281.0,393.1,301.0,447.0,60.4,156.0,461.0,517.4,234.6,361.6,462.5,555.4,398.0,475.6,385.6,50.0,526.7,505.2,200.6,449.9,441.0,507.9,447.0,529.2,501.7,505.6,437.2,506.3,485.7,410.7,494.9,170.3,164.3,302.9,461.6,380.4,312.9,349.8,505.9,515.3,504.1,408.7,467.5,496.8,323.8,182.2,345.4,452.9,455.9,167.6,290.0,295.1,337.8
