from_stop,AA,AB,AC,AE,AK,BA,BC,BF,BH,BK,BP,BQ,BT,BY,BZ,CF,CG,CI,CY,DD,DF,DK,DR,DV,DX,EG,EK,EU,EV,EX,FC,FI,FP,FQ,GK,GN,GQ,GV,GW,GX,HJ,HL,HO,HT,HY,IF,IG,IP,JB,JG,JM,KE,KG,KH,KI,KL,KT,KY,LA,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NN,NQ,NW,NX,OJ,OL,OQ,OS,OZ,PF,PG,PM,QC,QR,QT,QV,QY,RB,RE,RF,RJ,RL,RN,RU,RW,RY,SA,SB,SP,ST,SU,TC,TD,TE,TG,TI,TL,TN,TR,TS,TZ,UH,UO,UW,UY,VA,VD,VN,WK,WM,WT,WY,XA,XH,XK,XM,XN,XQ,XV,XY,YB,YD,YG,YH,YK,YV,ZB,ZC,ZJ,ZK,ZL,ZT,ZV,ZX
BP,667.0,186.2,135.4,401.9,242.4,390.7,50.9,391.9,461.9,525.7,0.0,706.0,381.9,232.4,404.2,1845.8,333.7,257.9,248.1,625.4,246.2,347.2,220.4,309.7,378.0,708.6,409.2,599.9,105.0,359.2,295.7,680.9,594.2,245.5,729.4,316.2,398.3,392.3,186.3,227.6,567.8,258.5,730.2,263.8,277.1,364.6,35.1,318.9,612.7,262.9,284.9,338.5,384.6,328.7,344.2,711.8,308.7,682.2,331.3,328.5,300.9,436.7,282.2,560.8,643.7,368.5,688.8,529.7,265.9,717.3,782.8,284.6,711.7,253.6,423.3,321.9,669.7,551.9,304.9,333.5,393.3,361.5,773.5,335.8,696.5,283.2,391.0,730.7,358.2,404.5,679.3,465.8,584.1,239.6,350.7,430.5,360.9,516.1,258.6,324.4,397.4,761.0,556.3,754.4,233.7,207.2,200.2,398.5,200.0,381.8,206.3,248.9,285.5,233.6,340.5,159.2,824.4,528.1,308.5,291.5,179.7,611.8,312.1,520.4,197.2,478.3,824.7,672.5,264.2,627.5,246.6,669.9,317.1,282.6,335.2,373.4,275.4,362.3,292.8,737.5,211.0,168.0,387.7,553.3,160.8
BQ,172.2,770.2,729.8,678.7,836.8,680.7,704.3,681.9,692.9,621.9,707.1,0.0,810.2,758.6,649.0,2054.2,761.9,784.6,533.0,368.4,674.5,775.5,814.8,758.2,668.0,228.7,877.8,271.4,608.9,867.8,724.0,320.5,133.5,673.8,116.1,744.5,643.1,509.3,737.8,822.0,310.8,597.9,147.3,804.1,833.1,654.6,663.8,540.4,281.5,691.2,864.9,855.3,576.3,665.6,545.7,190.9,530.2,245.3,569.1,530.0,767.0,691.5,710.5,166.8,156.4,658.5,121.7,687.3,694.2,185.1,213.6,879.0,142.5,681.9,795.3,772.8,232.8,175.9,899.3,761.8,830.9,799.1,161.3,764.1,240.8,877.6,727.9,224.9,559.7,842.1,262.1,661.5,209.0,834.0,780.1,874.1,697.8,660.6,696.2,661.3,866.0,106.3,713.9,171.8,692.6,635.5,539.6,867.1,784.0,626.5,652.6,668.5,622.4,828.0,597.3,753.6,146.5,624.3,593.4,885.9,626.0,282.2,568.9,263.4,759.4,670.0,205.2,277.8,858.6,252.4,586.0,144.4,607.1,854.7,580.0,565.1,703.7,799.9,762.9,82.8,639.3,774.2,658.3,222.1,589.1
BT,768.3,439.1,388.3,459.1,399.4,461.1,357.3,462.3,532.3,596.1,360.1,807.3,0.0,485.3,474.6,1696.9,185.8,305.7,349.4,726.7,193.7,87.2,209.8,202.8,448.4,809.9,198.9,701.2,261.9,188.9,147.9,782.2,695.5,236.7,830.7,207.0,468.7,473.3,439.2,270.5,669.1,359.8,831.5,248.7,154.2,435.0,316.8,420.2,714.0,211.9,352.2,176.4,455.0,399.1,445.5,813.1,410.0,783.5,432.6,429.8,211.6,507.1,196.4,662.1,745.0,438.9,790.1,600.1,180.8,818.6,871.2,334.1,800.1,204.0,546.4,196.7,771.0,653.2,241.6,100.9,481.7,449.9,875.9,100.8,797.8,233.3,461.4,832.0,459.5,492.9,780.6,536.2,685.4,325.9,101.2,181.0,431.3,586.5,347.0,394.8,187.1,862.3,626.7,842.8,322.1,224.7,301.5,188.2,452.9,452.2,325.6,242.8,355.9,375.1,410.9,412.1,912.8,598.5,409.8,241.6,299.0,713.1,382.5,621.7,412.4,548.7,913.1,773.8,214.3,728.8,347.9,771.2,387.5,175.8,405.6,443.8,175.2,450.7,218.6,838.8,226.7,420.9,458.1,654.6,213.0
BY,701.0,94.0,153.9,522.6,327.7,511.4,250.6,512.6,582.6,573.8,253.4,740.0,507.5,0.0,521.3,1966.5,401.0,325.2,282.1,659.4,366.9,467.9,287.7,377.0,498.7,742.6,476.5,633.9,225.7,426.5,439.7,714.9,628.2,366.2,763.4,428.9,519.0,426.3,61.6,294.9,601.8,157.0,764.2,331.1,344.4,485.3,210.1,352.9,646.7,383.6,370.2,405.8,505.3,449.4,378.2,745.8,337.1,716.2,365.3,362.5,368.2,557.4,418.5,594.8,677.7,489.2,722.8,650.4,386.6,751.3,903.5,374.6,832.4,374.3,544.0,389.2,703.7,585.9,372.2,454.2,514.0,482.2,808.6,456.5,730.5,350.5,511.7,764.7,392.2,525.2,713.3,586.5,615.5,306.9,418.0,497.8,481.6,612.5,472.2,445.1,464.7,795.0,677.0,875.1,354.4,327.9,209.8,465.8,107.8,525.9,327.0,369.6,406.2,318.9,461.2,177.7,784.0,576.2,342.5,358.8,300.4,645.8,432.8,554.4,317.9,599.0,852.5,706.5,331.5,661.5,200.7,703.9,437.8,349.9,455.9,494.1,396.1,483.0,360.1,771.5,331.7,98.0,508.4,587.3,281.5
BZ,598.4,488.7,437.9,241.6,544.9,243.6,412.4,244.8,294.6,352.0,415.2,637.4,536.3,511.2,0.0,1846.3,488.0,510.7,362.0,556.8,400.6,484.4,522.9,484.3,230.9,640.0,617.1,527.9,293.3,607.1,450.1,612.3,525.6,399.9,660.8,470.6,77.9,190.6,488.8,530.1,499.2,426.9,661.6,530.2,579.6,217.5,371.9,369.4,513.0,417.3,587.4,594.6,178.0,228.5,374.7,643.2,353.6,613.6,398.1,359.0,493.1,270.2,433.0,492.2,575.1,221.4,620.2,326.7,420.3,648.7,783.3,587.1,712.2,408.0,358.2,498.9,601.1,483.3,607.4,464.8,393.8,362.0,706.0,490.2,627.9,585.7,290.8,662.1,388.7,405.0,610.7,266.8,512.9,542.1,519.4,599.2,260.7,313.1,352.0,224.2,605.3,692.4,353.3,754.9,234.2,361.6,368.6,606.4,498.9,241.5,297.9,208.3,185.3,536.1,147.3,461.7,681.4,315.8,422.4,594.0,271.3,520.1,131.8,451.8,467.5,251.6,749.9,603.9,566.7,535.2,415.0,601.3,170.0,585.1,86.3,170.4,429.8,362.8,489.0,668.9,365.4,466.9,197.5,484.7,315.2
CF,2041.0,1861.9,1811.1,1707.3,1843.8,1751.1,1785.6,1739.7,1857.4,1718.7,1788.4,1961.0,1695.8,1908.1,1797.9,0.0,1712.3,1832.2,1795.7,2028.7,1773.8,1699.1,1754.3,1729.3,1758.4,2068.9,1743.4,2003.2,1690.2,1733.4,1674.4,2084.2,1981.8,1773.1,1948.4,1733.5,1792.0,1796.6,1862.0,1825.5,1971.1,1806.1,1995.6,1775.2,1698.7,1725.0,1745.1,1866.5,2016.0,1738.4,1726.3,1720.9,1778.3,1722.4,1891.8,2014.8,1856.3,2069.2,1878.9,1876.1,1738.1,1832.6,1722.9,2015.1,1986.5,1728.9,2031.4,1736.7,1690.2,2009.0,1953.2,1768.5,1882.1,1703.4,1728.7,1723.2,2056.7,2024.2,1786.1,1618.2,1729.7,1697.9,1943.9,1712.7,2081.0,1777.8,1784.7,2048.8,1905.8,1740.9,2086.0,1802.6,2057.3,1846.2,1645.7,1725.5,1754.6,1710.0,1595.0,1718.1,1731.6,2016.0,1763.3,1924.8,1554.6,1734.8,1747.8,1732.7,1875.7,1775.5,1671.1,1622.6,1679.2,1819.5,1734.2,1834.9,1994.8,1673.7,1856.1,1786.1,1644.5,2114.2,1705.8,1923.7,1840.7,1756.3,1995.1,2126.1,1758.8,2100.7,1794.2,1992.7,1766.0,1720.3,1728.9,1767.1,1725.2,1698.7,1745.1,1992.5,1738.6,1843.7,1781.4,1956.6,1688.4
CG,724.1,340.9,290.1,477.0,301.2,465.8,313.1,467.0,537.0,596.9,315.9,763.1,209.9,387.1,479.3,1757.5,0.0,261.5,305.2,682.5,149.5,213.2,145.1,111.6,453.1,765.7,281.4,657.0,217.7,283.9,38.6,738.0,651.3,192.5,786.5,148.8,473.4,449.4,341.0,118.5,624.9,315.6,787.3,68.2,201.8,439.7,272.6,376.0,669.8,135.7,391.7,263.2,459.7,403.8,401.3,768.9,365.8,739.3,388.4,385.6,107.2,511.8,138.2,617.9,700.8,443.6,745.9,604.8,119.5,774.4,857.9,295.4,786.8,132.7,498.4,10.9,726.8,609.0,229.6,161.5,468.4,436.6,831.7,206.3,753.6,207.9,466.1,787.8,415.3,479.6,736.4,540.9,641.2,227.7,142.7,141.6,436.0,591.2,333.7,399.5,269.6,818.1,631.4,829.5,308.8,180.5,257.3,270.7,354.7,456.9,281.4,322.5,360.6,276.9,415.6,313.9,807.1,599.3,365.6,216.2,254.8,668.9,387.2,577.5,368.2,553.4,899.8,729.6,188.9,684.6,303.7,727.0,392.2,207.3,410.3,448.5,154.5,437.4,99.1,794.6,182.5,322.7,462.8,610.4,168.8
CI,732.5,285.9,235.1,485.4,246.2,474.2,321.5,475.4,545.4,605.3,324.3,771.5,315.5,332.1,487.7,1863.1,263.8,0.0,313.6,690.9,179.8,280.8,150.5,239.8,461.5,774.1,339.3,665.6,226.1,289.3,246.0,746.4,659.7,190.2,794.9,205.8,481.8,457.8,286.0,157.7,633.3,324.0,795.7,193.9,207.2,448.1,281.0,384.4,678.2,153.2,339.7,268.6,468.1,412.2,409.7,777.3,374.2,747.7,396.8,394.0,231.0,520.2,142.3,626.3,709.2,452.0,754.3,613.2,199.5,782.8,866.3,240.4,795.2,187.2,506.8,252.0,735.2,617.4,235.0,267.1,476.8,445.0,840.1,269.4,762.0,213.3,474.5,796.2,423.7,488.0,744.8,549.3,649.6,172.7,280.8,360.6,444.4,599.6,342.1,407.9,327.5,826.5,639.8,837.9,317.2,188.9,265.7,328.6,299.7,465.3,289.8,312.9,369.0,221.9,424.0,258.9,815.5,607.7,374.0,221.6,263.2,677.3,395.6,585.9,370.3,561.8,908.2,738.0,194.3,693.0,312.1,735.4,400.6,212.7,418.7,456.9,209.0,445.8,222.9,803.0,190.9,267.7,471.2,618.8,177.2
CY,503.8,302.1,261.7,380.1,368.7,368.9,236.2,370.1,440.1,376.6,239.0,542.8,342.1,290.5,382.4,1824.0,293.8,316.5,0.0,462.2,206.4,307.4,346.7,290.1,356.2,545.4,409.7,436.9,140.8,399.7,255.9,517.7,431.0,205.7,566.2,276.4,376.5,229.1,269.7,353.9,404.6,129.8,567.0,336.0,365.0,342.8,195.7,155.7,449.5,223.1,411.2,387.2,362.8,306.9,181.0,548.6,145.5,519.0,168.1,165.3,298.9,414.9,242.4,397.6,480.5,346.7,525.6,442.0,226.1,554.1,761.0,410.9,689.9,213.8,401.5,304.7,506.5,388.7,431.2,293.7,371.5,339.7,611.4,296.0,533.3,409.5,369.2,567.5,195.0,382.7,516.1,444.0,420.9,365.9,312.0,406.0,339.1,415.3,236.8,302.6,397.9,597.8,468.6,621.9,211.9,167.4,71.5,399.0,315.9,360.0,184.5,227.1,263.7,359.9,318.7,285.5,586.8,379.0,60.3,417.8,157.9,448.6,290.3,357.2,291.3,422.4,655.3,509.3,390.5,464.3,117.9,506.7,295.3,386.6,313.4,351.6,235.6,340.5,294.8,574.3,171.2,306.1,365.9,390.1,121.0
DD,313.3,693.5,653.1,602.0,760.1,604.0,627.6,605.2,616.2,545.2,630.4,352.3,733.5,681.9,572.3,2034.9,685.2,707.9,456.3,0.0,597.8,698.8,798.4,681.5,591.3,354.9,856.6,227.7,532.2,818.5,647.3,289.1,240.5,597.1,375.7,667.8,566.4,432.6,661.1,745.3,195.6,521.2,376.5,727.4,742.8,577.9,587.1,463.7,259.0,614.5,768.7,806.0,499.6,588.9,469.0,358.1,453.5,328.5,492.4,453.3,690.3,614.8,633.8,207.1,290.0,581.8,335.1,610.6,617.5,363.6,473.2,810.9,402.1,605.2,718.6,696.1,316.0,198.2,830.2,685.1,754.2,722.4,420.9,687.4,342.8,821.9,651.2,377.0,483.0,765.4,325.6,584.8,230.4,757.3,798.1,877.9,621.1,583.9,619.5,584.6,844.8,407.3,637.2,431.4,594.6,558.8,462.9,845.9,707.3,549.8,575.9,591.8,545.7,751.3,520.6,676.9,396.3,547.6,516.7,830.2,549.3,258.1,492.2,109.9,682.7,593.3,464.8,280.7,802.9,273.8,509.3,316.2,530.4,764.4,503.3,488.4,627.0,723.2,686.2,383.8,562.6,697.5,581.6,199.6,512.4
DF,650.8,316.1,265.3,394.7,362.9,396.7,239.8,397.9,467.9,531.7,242.6,689.8,191.9,362.3,410.2,1739.5,143.6,188.2,231.9,609.2,0.0,157.2,239.2,139.9,384.0,692.4,259.5,583.9,144.4,249.5,105.7,664.7,578.0,134.7,713.2,126.2,404.3,376.1,316.2,236.1,551.6,242.3,714.0,185.8,214.8,370.6,199.3,302.7,596.5,94.8,414.8,237.0,390.6,334.7,328.0,695.6,292.5,666.0,315.1,312.3,148.7,442.7,114.1,544.6,627.5,374.5,672.6,535.7,75.9,701.1,784.6,357.1,713.5,63.6,425.1,154.5,653.5,535.7,302.2,143.5,395.1,363.3,758.4,145.8,680.3,302.0,397.0,714.5,342.0,406.3,663.1,471.8,567.9,289.4,161.8,255.8,366.9,522.1,260.4,330.4,247.7,744.8,562.3,756.2,235.5,107.2,184.0,248.8,329.9,387.8,208.1,178.4,291.5,338.6,346.5,289.1,733.8,534.1,292.3,310.3,181.5,595.6,318.1,504.2,294.9,484.3,826.5,656.3,283.0,611.3,230.4,653.7,323.1,236.4,341.2,379.4,85.4,364.1,144.6,721.3,109.2,297.9,393.7,537.1,95.5
DK,764.4,429.7,378.9,449.5,430.8,451.5,353.4,452.7,522.7,586.5,356.2,803.4,135.3,475.9,465.0,1728.3,207.5,301.8,345.5,722.8,189.8,0.0,241.2,216.8,438.8,806.0,230.3,697.3,258.0,220.3,169.6,778.3,691.6,232.8,826.8,203.1,459.1,463.7,429.8,313.0,665.2,355.9,827.6,262.7,185.6,425.4,312.9,416.3,710.1,208.0,383.6,207.8,445.4,389.5,441.6,809.2,406.1,779.6,428.7,425.9,225.6,497.5,192.5,658.2,741.1,429.3,786.2,590.5,93.5,814.7,861.6,365.5,790.5,116.7,536.8,218.4,767.1,649.3,273.0,132.3,472.1,440.3,872.0,13.5,793.9,264.7,451.8,828.1,455.6,483.3,776.7,526.6,681.5,357.3,132.6,212.4,421.7,576.9,337.4,385.2,218.5,858.4,617.1,833.2,312.5,220.8,297.6,219.6,443.5,442.6,321.7,233.2,346.3,406.5,401.3,402.7,903.2,588.9,405.9,273.0,295.1,709.2,372.9,617.8,408.5,539.1,903.5,769.9,245.7,724.9,344.0,767.3,377.9,207.2,396.0,434.2,87.9,441.1,221.5,834.9,222.8,411.5,448.5,650.7,209.1
