from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
GC,244.1,718.7,951.4,670.8,528.4,246.4,312.8,1006.9,716.0,353.5,268.5,523.7,241.0,423.2,582.3,506.0,978.0,203.5,217.3,411.4,356.2,403.4,593.2,1047.5,1000.5,635.3,517.2,460.0,896.0,261.1,434.4,365.6,437.6,583.1,503.7,1438.4,383.7,282.4,280.2,214.4,1018.8,312.5,1019.0,466.3,299.1,0.0,268.2,221.6,864.0,670.2,860.7,626.9,511.4,308.3,291.8,981.6,361.3,198.7,974.9,827.5,269.1,811.7,314.5,890.0,785.8,520.9,553.4,259.8,994.8,393.3,416.3,428.0,527.6,728.4,321.9,956.3,345.6,391.4,962.0,375.7,436.6,908.8,260.6,418.4,373.2,864.7,546.6,925.3,317.0,146.5,1057.2,742.6,335.7,407.1,341.6,328.0,220.9,418.1,508.7,405.6,244.7,321.7,508.0,360.3,306.0,893.7,497.8,138.0,947.6,320.2,237.2,593.9,1051.2,261.9,1041.1,349.4,259.8,337.6,479.2,387.6,333.1,971.3,589.9,235.5,1036.3,295.6,633.1,942.5,355.7,594.2,634.3,816.8,348.3,935.5,389.0,367.9,377.1,357.0,171.2,333.7,226.6,353.1,279.8,647.1,365.2,351.0,490.3,150.5,288.4,432.1,141.0,372.1,458.2,216.2,511.7,976.1,322.1,248.7,247.0,654.6,216.7,140.5,415.7,555.9,258.9,663.0,349.0,443.4,653.9,1005.9,191.1,249.0,238.7,944.1,572.9,502.2,844.1,880.7,222.1,373.6,1011.8,485.0,414.5,767.2,396.1,255.4,1013.3,555.6,245.9,263.1,746.8,386.6,159.7,333.6,998.1,430.1,365.4,560.2,256.4,471.4,386.7,686.8,1039.0,249.7,905.4
GD,239.1,780.3,1070.7,799.4,706.0,444.2,201.5,1155.8,844.6,452.0,508.1,691.6,339.5,293.8,680.8,683.6,1208.6,231.3,371.4,642.0,572.5,212.2,702.9,1278.1,1231.1,865.9,615.7,681.8,1126.6,458.9,532.9,174.4,308.2,681.6,602.2,1477.1,192.5,236.9,12.0,242.2,1122.8,44.2,1249.6,625.9,496.9,292.8,0.0,437.9,963.3,766.9,1047.5,725.4,676.0,40.0,319.0,1103.6,152.1,208.2,1205.5,926.8,274.5,929.0,384.8,989.3,885.9,687.3,651.9,457.6,1094.1,623.9,286.9,546.9,626.1,845.7,110.8,1067.9,136.4,200.2,1081.3,564.0,667.2,992.9,458.4,606.7,603.8,926.2,645.1,1029.5,514.8,344.3,1198.2,842.7,207.3,215.9,525.5,59.8,418.7,606.4,678.5,541.6,236.2,538.0,738.6,151.1,494.3,977.8,675.4,335.8,1096.5,508.5,245.0,780.7,1281.8,289.1,1271.7,238.1,457.6,146.4,666.0,618.2,218.2,1120.2,754.5,382.6,1158.3,27.4,731.6,1055.7,511.7,724.4,732.8,916.1,536.6,1039.7,197.8,584.2,167.9,165.8,369.0,65.5,466.2,161.9,307.0,877.7,553.5,449.5,596.3,348.3,20.2,530.6,338.8,180.9,620.2,414.0,610.2,1206.7,521.7,488.3,444.8,754.7,224.5,338.3,646.3,654.4,253.9,801.4,157.8,665.2,752.4,1236.5,388.9,213.0,436.5,1066.1,803.5,672.0,915.5,980.0,229.9,182.4,1132.4,620.8,223.3,870.4,204.9,153.8,1243.9,654.1,393.0,460.9,836.2,195.4,357.5,124.4,1110.7,607.7,174.2,658.7,454.2,569.9,195.5,815.4,1143.0,447.5,1062.8
GG,303.9,573.8,806.5,525.9,383.5,169.5,229.3,897.4,571.1,297.4,176.8,387.1,184.9,381.9,526.2,361.1,873.6,263.3,64.3,324.8,211.3,463.2,448.3,943.1,896.1,548.7,440.8,350.5,791.6,220.8,378.3,425.4,396.3,508.9,447.6,1455.0,443.5,318.7,340.0,274.2,873.9,372.3,914.6,321.4,227.6,164.8,328.0,0.0,719.1,525.3,716.2,488.8,366.5,368.1,217.7,836.7,421.1,258.5,870.5,682.6,328.9,666.8,165.8,745.1,640.9,376.0,423.6,310.4,849.9,306.7,375.0,283.1,405.3,583.5,346.0,811.4,405.4,450.6,817.1,232.7,350.0,763.9,261.0,275.4,286.6,719.8,420.3,780.4,257.0,182.8,912.3,597.7,372.0,443.9,131.3,387.8,269.4,275.1,363.8,260.7,304.5,176.8,421.4,420.1,163.0,748.8,352.9,176.3,838.1,177.2,297.0,449.4,946.8,187.8,936.7,234.0,155.5,397.4,334.7,301.0,291.8,861.8,445.0,248.0,891.4,355.4,497.6,797.6,210.8,449.3,496.2,671.9,205.3,790.6,448.8,223.0,436.9,416.8,116.1,393.5,134.9,412.9,205.7,542.7,222.2,294.9,345.4,241.5,348.2,376.0,232.0,399.8,402.1,199.5,387.9,871.7,190.4,157.0,301.3,509.7,276.5,207.5,315.0,499.8,318.7,518.1,408.8,333.9,515.8,901.5,245.4,308.8,293.0,799.2,486.3,357.3,699.2,735.8,281.9,433.4,866.9,340.1,474.3,622.3,455.9,315.2,908.9,499.5,258.4,242.6,601.9,423.4,127.6,393.4,853.2,374.0,425.2,504.1,249.3,336.8,446.5,541.9,894.1,209.4,795.9
GO,850.6,226.0,107.3,222.0,394.6,723.9,748.5,192.4,197.3,591.4,744.7,428.0,626.8,901.1,387.6,390.5,286.2,810.0,680.0,568.1,565.0,1009.9,276.5,325.5,323.2,490.6,419.0,568.1,346.1,701.8,490.3,972.1,915.5,338.0,371.9,1983.7,990.2,761.5,886.7,820.9,159.4,915.9,300.8,428.5,661.6,784.3,874.7,702.3,0.0,235.0,382.9,253.8,362.3,914.8,736.9,140.2,967.8,805.2,354.9,35.1,875.6,188.5,678.2,215.0,118.1,325.9,382.0,743.1,129.3,532.4,894.2,467.3,432.8,147.4,865.2,104.5,952.1,969.8,117.9,580.5,563.3,126.0,722.8,583.7,591.0,181.3,404.4,66.1,697.3,816.5,215.8,157.4,899.0,963.1,690.8,934.5,774.1,590.7,398.3,477.7,851.2,621.7,420.7,966.8,657.7,142.5,404.3,736.1,133.1,639.8,843.7,467.9,296.4,707.0,358.9,753.2,715.9,944.1,521.0,592.5,811.0,156.8,310.7,749.2,194.9,902.1,330.4,92.3,562.4,263.6,246.4,141.8,617.1,76.3,986.1,553.3,983.6,963.5,675.9,940.2,702.8,959.6,724.9,358.5,605.8,571.9,418.6,875.2,894.9,431.3,865.7,919.0,514.1,755.3,450.2,341.2,673.6,724.9,731.6,232.6,823.2,841.2,615.2,313.2,865.4,253.4,955.5,562.9,231.0,281.5,785.3,855.5,739.9,102.7,356.5,404.8,102.5,15.2,828.6,970.7,169.0,392.8,1021.0,123.1,1002.6,851.2,288.9,401.6,759.6,665.7,226.3,942.6,687.4,940.1,147.3,635.4,962.5,361.2,672.4,459.6,993.2,204.4,179.6,714.6,99.4
GP,674.0,136.8,338.9,111.1,229.0,577.9,571.9,415.7,74.4,422.0,575.3,322.5,450.2,724.5,215.1,268.7,459.2,633.4,510.6,426.7,398.5,833.3,83.9,548.8,485.7,385.1,204.8,426.7,416.0,596.3,313.7,795.5,738.9,145.4,268.9,1807.1,813.6,584.9,710.1,644.3,394.6,739.3,524.1,298.1,556.1,614.9,698.1,532.9,235.1,0.0,461.5,99.4,153.3,738.2,560.3,370.9,791.2,628.6,494.9,198.6,699.0,234.6,570.5,261.1,167.1,133.3,223.3,637.6,365.9,426.9,717.6,297.9,240.2,168.7,688.6,335.9,775.5,793.2,349.5,475.0,421.9,282.2,617.3,478.2,466.3,188.0,211.8,297.7,591.8,647.1,438.1,120.8,722.4,786.5,521.4,757.9,668.6,477.7,292.8,308.3,674.6,463.4,315.2,790.2,511.3,267.1,244.1,566.7,356.4,520.0,667.1,326.5,519.7,530.4,582.2,576.6,563.9,767.5,379.6,451.1,634.4,380.1,101.7,572.6,425.6,725.5,130.2,315.9,393.0,104.1,92.0,187.9,470.7,307.9,809.5,398.6,807.0,786.9,506.5,763.6,533.4,783.0,548.3,247.9,453.5,402.5,235.0,705.8,718.3,254.7,696.3,742.4,337.5,609.5,277.5,503.7,549.5,555.5,590.2,23.6,646.6,671.8,473.8,240.5,688.8,123.3,778.9,442.1,125.5,504.8,643.9,678.9,598.5,333.4,251.0,289.1,210.3,251.8,652.0,794.1,401.1,209.2,844.4,116.9,826.0,674.6,512.2,225.1,583.0,560.2,81.4,766.0,518.0,763.5,378.7,457.4,785.9,168.6,566.9,290.2,816.6,70.5,414.8,609.1,314.2
GY,918.1,501.0,389.7,498.7,573.1,620.0,828.3,311.2,450.7,732.2,712.4,491.6,783.9,980.9,610.0,515.9,172.1,877.5,663.3,424.6,570.2,1077.4,539.8,177.9,126.3,505.6,599.7,424.6,52.4,597.9,708.6,1039.6,995.3,600.9,663.8,2069.2,1057.7,847.0,954.2,888.4,331.1,986.5,155.7,520.4,557.7,779.0,942.2,685.6,367.1,444.7,0.0,442.0,558.6,982.3,816.7,377.2,1035.3,872.7,100.7,402.3,943.1,555.7,764.8,582.2,462.9,600.4,576.1,643.4,398.3,472.5,974.0,603.3,646.8,514.6,945.0,348.3,1019.6,1049.6,390.1,520.6,419.8,295.9,618.9,495.3,464.2,348.7,619.8,368.2,590.0,774.5,417.0,404.3,951.0,1042.9,754.5,1002.0,670.2,514.3,518.5,631.7,918.7,578.8,478.9,1034.3,549.6,304.4,571.1,753.6,295.3,517.9,911.2,324.4,185.5,786.8,177.8,833.0,596.1,1011.6,377.5,449.0,890.8,309.0,546.4,847.0,377.8,969.6,604.9,329.6,652.2,526.2,434.6,509.0,557.2,378.4,1063.0,558.5,1051.1,1031.0,677.2,1007.7,670.5,1027.1,804.7,365.4,545.9,720.3,640.3,820.3,962.4,649.6,810.8,998.8,732.4,640.1,682.8,127.5,547.4,692.6,588.1,464.8,890.7,756.6,471.7,640.1,932.9,445.0,1023.0,440.0,415.2,200.0,641.8,923.0,596.4,388.2,452.2,525.0,434.1,382.4,896.1,1047.6,310.5,614.5,1088.5,478.5,1070.1,929.4,207.4,620.0,857.4,561.8,366.0,1022.4,688.7,1007.6,365.3,841.2,1039.4,624.7,568.5,626.9,1060.7,449.0,313.4,610.7,287.7
HB,626.8,203.2,335.4,164.9,213.7,569.3,524.7,410.4,117.2,357.0,536.5,273.4,403.0,677.3,167.9,235.9,499.6,586.2,471.8,362.8,393.5,786.1,97.7,543.5,526.1,336.0,157.6,362.8,419.2,547.2,266.5,748.3,691.7,158.8,221.7,1759.9,766.4,537.7,662.9,597.1,402.8,692.1,518.8,273.9,507.0,576.1,650.9,494.1,277.4,80.4,464.7,0.0,124.1,691.0,513.1,365.6,744.0,581.4,498.1,244.4,651.8,280.4,454.4,306.9,153.9,117.7,134.0,581.6,385.5,377.8,670.4,259.1,204.7,226.8,641.4,330.6,728.3,746.0,346.0,425.9,358.0,276.9,568.2,429.1,402.4,240.6,177.7,302.5,528.2,608.3,441.2,110.7,675.2,739.3,482.6,710.7,619.5,436.1,243.7,269.5,627.4,450.2,266.1,743.0,487.8,261.8,227.3,527.9,351.1,456.1,619.9,262.6,514.4,483.2,576.9,529.4,561.3,720.3,315.7,387.2,587.2,374.8,72.5,525.4,420.3,678.3,147.0,310.6,354.2,57.9,7.3,233.7,453.9,312.7,762.3,381.8,759.8,739.7,467.7,716.4,494.6,735.8,501.1,169.7,436.7,345.1,205.8,667.0,671.1,207.5,657.5,695.2,290.3,578.3,222.1,544.1,485.6,516.7,526.3,22.7,599.4,633.0,409.9,273.9,641.6,75.9,731.7,378.2,26.9,499.5,580.0,631.7,534.6,328.1,201.9,250.2,212.2,292.7,604.8,746.9,395.8,180.0,797.2,162.7,778.8,627.4,506.9,177.9,535.8,511.1,114.9,718.8,479.2,716.3,373.4,410.2,738.7,182.6,517.8,251.4,769.4,111.7,423.0,560.0,308.9
HG,600.6,307.5,455.8,259.6,75.6,424.5,522.2,530.8,235.1,268.6,421.9,197.1,357.6,674.8,281.3,120.6,599.4,560.0,357.2,394.2,245.1,759.9,182.0,663.9,621.9,270.9,178.4,350.4,517.4,466.8,208.3,722.1,689.2,231.1,295.6,1714.5,740.2,492.3,636.7,570.9,523.2,669.0,639.2,150.0,426.6,461.5,624.7,379.5,395.8,195.3,562.9,131.8,0.0,664.8,510.6,486.0,717.8,555.2,596.3,359.3,625.6,395.3,417.1,421.8,274.3,109.7,145.8,508.1,505.9,297.4,667.9,144.5,141.5,317.2,638.9,451.0,702.1,743.5,466.4,341.8,419.4,397.3,487.8,348.7,356.0,361.0,154.0,422.9,462.3,493.7,561.6,231.1,629.8,736.8,368.0,684.5,539.1,329.6,147.5,154.9,601.2,310.0,193.3,716.8,363.2,382.2,96.0,413.3,471.5,404.8,593.7,340.4,634.8,480.7,662.5,526.9,410.5,694.1,383.0,370.4,584.7,495.2,99.4,480.0,540.7,652.1,231.3,431.0,239.6,104.6,139.2,348.6,322.6,433.1,745.5,250.5,733.6,713.5,353.1,690.2,380.0,709.6,498.6,208.4,305.4,249.1,81.6,552.4,644.9,224.0,542.9,692.7,232.1,456.1,124.1,597.5,420.0,402.1,575.3,143.1,573.2,518.4,446.8,347.8,615.4,151.5,705.5,327.9,158.8,619.9,514.1,605.5,583.6,448.5,138.2,141.0,332.6,412.5,578.6,730.1,516.2,55.8,771.0,277.6,752.6,611.9,627.3,268.2,490.4,430.7,235.3,716.3,364.6,690.1,493.8,370.0,721.9,254.9,437.4,136.8,743.2,231.2,543.4,479.6,429.3
HH,199.0,740.2,1030.6,759.3,665.9,460.7,161.4,1115.7,804.5,411.9,468.0,651.5,299.4,271.8,640.7,643.5,1168.5,191.2,331.3,601.9,532.4,242.1,662.8,1238.0,1191.0,825.8,575.6,641.7,1086.5,488.8,492.8,204.3,286.2,641.5,562.1,1507.0,222.4,266.8,41.9,202.1,1082.7,4.1,1209.5,585.8,518.8,322.7,29.8,397.8,923.2,726.8,1007.4,685.3,635.9,0.0,278.9,1063.5,182.0,168.1,1165.4,886.7,234.4,888.9,344.7,949.2,845.8,647.2,611.8,487.5,1054.0,583.8,264.9,506.8,586.0,805.6,70.7,1027.8,166.3,230.1,1041.2,523.9,627.1,952.8,488.3,566.6,563.7,886.1,605.0,989.4,548.2,374.2,1126.2,802.6,216.1,245.8,485.4,88.1,448.6,566.3,638.4,501.5,196.1,497.9,698.5,181.0,454.2,937.7,635.3,365.7,1056.4,468.4,204.9,740.6,1241.7,249.0,1231.6,198.0,446.7,176.3,625.9,578.1,181.7,1080.1,714.4,342.5,1118.2,57.3,691.5,1015.6,471.6,684.3,692.7,876.0,496.5,999.6,227.7,544.1,197.8,195.7,407.3,95.4,426.1,191.8,266.9,837.6,513.4,409.4,556.2,378.2,50.1,490.5,368.7,210.8,516.6,443.9,570.1,1166.6,481.6,448.2,474.7,714.6,184.4,368.2,606.2,614.3,213.8,761.3,187.7,625.1,712.3,1196.4,418.8,172.9,466.4,1026.0,763.4,631.9,875.4,939.9,189.8,212.3,1092.3,580.7,253.2,830.3,234.8,113.7,1203.8,614.0,352.9,533.8,796.1,225.3,418.8,154.3,1070.6,488.5,204.1,618.6,484.1,529.8,225.4,775.3,1102.9,477.4,1022.7
HJ,259.4,555.7,846.1,574.8,481.4,276.2,126.0,931.2,620.0,227.4,283.5,467.0,114.9,278.6,456.2,459.0,984.0,218.8,146.8,417.4,347.9,418.7,478.3,1053.5,1006.5,641.3,391.1,457.2,902.0,327.5,308.3,380.9,293.0,457.0,377.6,1392.5,399.0,170.3,295.5,229.7,898.2,293.4,1025.0,401.3,334.3,226.2,283.5,213.3,738.7,542.3,822.9,500.8,451.4,297.6,0.0,879.0,376.6,214.0,980.9,702.2,284.4,704.4,160.2,764.7,661.3,462.7,427.3,417.1,869.5,399.3,271.7,322.3,401.5,621.1,242.7,843.3,360.9,347.3,856.7,339.4,442.6,768.3,367.7,382.1,379.2,701.6,420.5,804.9,363.7,307.5,941.7,618.1,307.8,340.6,300.9,325.9,376.1,381.8,453.9,317.0,260.0,313.4,514.0,375.6,269.7,753.2,450.8,283.0,871.9,283.9,252.5,556.1,1057.2,29.8,1047.1,130.7,262.2,334.5,441.4,393.6,188.5,895.6,529.9,158.0,933.7,310.9,507.0,831.1,287.1,499.8,508.2,691.5,312.0,815.1,363.6,359.6,392.4,372.3,222.8,349.0,241.6,368.4,11.9,653.1,328.9,224.9,371.7,281.7,303.7,306.0,272.2,296.5,332.1,306.2,385.6,982.1,297.1,263.7,378.2,530.1,232.0,271.7,421.7,429.8,274.2,576.8,364.3,440.6,527.8,1011.9,322.3,264.3,369.9,841.5,578.9,447.4,690.9,755.4,237.4,348.2,907.8,396.2,429.8,645.8,411.4,228.7,1019.3,429.5,168.4,349.3,611.6,320.1,234.3,348.9,886.1,304.0,340.0,434.1,356.0,345.3,402.0,590.8,918.4,316.1,838.2
HL,977.1,342.5,37.8,346.2,490.4,818.3,875.0,114.0,298.2,717.9,871.2,522.4,753.3,1027.6,512.9,484.9,189.8,936.5,806.5,662.5,659.4,1136.4,403.0,229.1,240.9,585.0,545.5,662.5,319.3,796.2,616.8,1098.6,1042.0,464.5,498.4,2110.2,1116.7,888.0,1013.2,947.4,81.9,1042.4,204.4,522.9,756.0,910.8,1001.2,828.8,126.4,329.4,362.4,348.2,456.7,1041.3,863.4,0.0,1094.3,931.7,258.5,161.6,1002.1,315.0,804.7,341.5,212.5,452.4,508.5,837.5,82.3,626.8,1020.7,593.8,559.3,273.9,991.7,86.9,1078.6,1096.3,25.2,674.9,657.7,198.8,817.2,678.1,685.4,265.1,530.9,79.5,791.7,943.0,111.0,251.8,1025.5,1089.6,817.3,1061.0,868.5,685.1,492.7,604.2,977.7,716.1,515.1,1093.3,752.1,215.3,498.7,862.6,117.9,734.2,970.2,562.3,200.0,833.5,267.7,879.7,810.3,1070.6,615.4,686.9,937.5,99.5,405.1,875.7,88.8,1028.6,456.9,165.1,688.9,384.9,340.8,268.3,711.5,70.6,1112.6,647.7,1110.1,1090.0,802.4,1066.7,829.3,1086.1,851.4,452.9,700.2,698.4,538.4,1001.7,1021.4,557.8,992.2,1045.5,640.6,849.7,576.7,245.6,768.0,851.4,826.0,327.0,949.7,966.2,709.6,439.7,991.9,347.8,1082.0,657.3,325.4,185.1,879.7,982.0,834.3,59.5,450.9,499.2,196.9,141.7,955.1,1097.2,56.6,512.6,1147.5,249.6,1129.1,977.7,192.5,522.9,886.1,760.1,310.1,1069.1,813.9,1066.6,56.3,761.9,1089.0,487.7,766.8,586.1,1119.7,307.7,84.2,809.0,160.4
HM,266.0,807.7,1098.1,826.8,733.4,469.1,289.7,1183.2,872.0,483.1,485.7,719.0,366.9,385.1,708.2,711.0,1195.2,225.4,416.8,632.3,573.4,303.5,730.3,1260.6,1217.7,852.5,643.1,677.2,1113.2,478.3,560.3,265.7,399.5,709.0,629.6,1496.5,281.0,256.3,162.3,236.3,1150.2,194.6,1236.2,653.3,516.3,312.2,150.3,438.8,990.7,794.3,1077.9,752.8,703.4,190.4,407.2,1131.0,0.0,224.3,1192.1,954.2,291.0,960.1,440.4,1016.7,913.3,714.7,679.3,477.0,1121.5,610.5,378.2,574.3,653.5,873.1,261.9,1095.3,87.3,291.5,1108.7,592.9,653.8,1020.3,477.8,635.6,590.4,953.6,672.5,1056.9,534.2,363.7,1193.7,870.1,226.7,302.8,558.8,210.1,438.1,635.3,705.9,569.0,266.6,538.9,728.6,170.5,523.2,1000.8,702.8,355.2,1123.9,537.4,259.1,811.1,1273.8,377.3,1258.3,326.3,477.0,237.7,696.4,604.8,309.5,1147.6,781.9,361.4,1185.7,177.7,759.0,1083.1,539.1,751.8,760.2,943.5,565.5,1067.1,289.1,585.1,187.3,257.1,388.4,222.3,443.8,256.9,395.2,864.3,586.1,476.9,627.4,367.9,170.5,558.0,358.2,272.2,584.1,433.4,641.3,1193.3,539.3,465.9,464.2,782.1,238.6,353.7,632.9,681.8,280.8,828.8,252.6,660.6,779.8,1223.1,408.3,270.9,455.9,1093.5,790.1,699.4,942.9,1007.4,244.0,270.6,1159.8,648.2,314.6,897.8,296.2,304.2,1234.2,681.5,371.8,480.3,863.6,289.3,376.9,147.5,1141.8,556.0,265.5,686.1,473.6,597.3,286.8,842.8,1170.4,466.9,1090.2
HR,45.3,666.7,957.1,685.8,592.4,322.6,134.7,1042.2,731.0,338.4,344.7,578.0,225.9,245.1,567.2,570.0,1141.8,23.0,304.6,575.2,505.7,255.4,589.3,1211.3,1164.3,799.1,502.1,615.0,1059.8,337.3,419.3,217.6,259.5,568.0,488.6,1355.5,232.9,115.3,132.2,33.9,1009.2,164.5,1182.8,512.3,375.3,171.2,120.2,371.1,849.7,653.3,980.7,611.8,562.4,160.3,252.2,990.0,213.3,0.0,1138.7,813.2,80.7,815.4,318.0,875.7,772.3,573.7,538.3,336.0,980.5,557.1,238.2,433.3,512.5,732.1,124.1,954.3,197.6,243.4,967.7,497.2,600.4,879.3,336.8,539.9,537.0,812.6,531.5,915.9,393.2,222.7,1052.7,729.1,129.0,259.1,458.7,180.0,297.1,539.6,564.9,428.0,44.2,471.2,675.2,212.3,427.5,864.2,561.8,214.2,982.9,441.7,36.7,713.9,1220.4,222.3,1204.9,171.3,336.0,189.6,599.2,551.4,155.0,1006.6,640.9,315.8,1044.7,147.6,618.0,942.1,398.1,610.8,619.2,802.5,469.8,926.1,241.0,517.4,229.1,209.0,247.4,192.2,302.8,205.1,240.2,810.9,486.7,335.9,482.7,226.7,140.4,417.0,217.2,224.1,443.1,292.4,496.6,1139.9,454.9,324.9,323.2,641.1,16.2,216.7,579.5,540.8,60.1,687.8,201.0,598.4,638.8,1169.7,267.3,50.2,314.9,952.5,736.7,558.4,801.9,866.4,21.6,225.6,1018.8,507.2,266.5,756.8,248.1,56.6,1177.1,540.5,326.2,339.3,722.6,241.2,235.9,185.6,1000.8,415.0,217.4,545.1,332.6,456.3,238.7,701.8,1029.4,325.9,949.2
HX,1007.8,554.5,326.0,552.2,635.6,709.7,918.0,222.1,504.2,794.7,802.1,554.1,873.6,1070.6,675.8,578.4,112.4,967.2,753.0,514.3,659.9,1167.1,596.7,95.1,66.6,568.1,665.5,514.3,83.4,687.6,774.4,1129.3,1085.0,658.2,729.6,2158.9,1147.4,936.7,1043.9,978.1,242.0,1076.2,66.6,582.9,647.4,868.7,1031.9,775.3,370.5,506.9,104.3,507.8,621.1,1072.0,906.4,288.1,1125.0,962.4,0.0,405.7,1032.8,559.1,854.5,585.6,474.2,646.1,641.9,733.1,309.2,562.2,1063.7,665.8,753.0,518.0,1034.7,317.7,1109.3,1139.3,313.4,610.3,509.5,350.8,708.6,585.0,553.9,394.4,724.6,367.7,679.7,864.2,327.9,457.8,1040.7,1132.6,844.2,1091.7,759.9,604.0,581.0,694.2,1008.4,668.5,541.4,1124.0,639.3,357.9,633.6,843.3,251.7,607.6,1000.9,414.1,98.8,876.5,88.7,922.7,685.8,1101.3,467.2,538.7,980.5,227.6,592.1,936.7,288.7,1059.3,650.6,335.5,741.9,571.9,500.4,512.4,646.9,358.8,1152.7,648.2,1140.8,1120.7,766.9,1097.4,760.2,1116.8,894.4,445.9,635.6,782.8,702.8,910.0,1052.1,715.4,900.5,1088.5,798.2,729.8,745.3,89.3,637.1,782.3,677.8,514.0,980.4,846.3,561.4,685.8,1022.6,507.0,1112.7,529.7,481.0,119.6,731.5,1012.7,686.1,299.1,514.7,587.5,458.6,385.8,985.8,1137.3,221.4,677.0,1178.2,493.7,1159.8,1019.1,127.0,685.8,947.1,651.5,428.2,1112.1,778.4,1097.3,276.2,903.7,1129.1,681.4,658.2,689.4,1150.4,494.7,224.3,700.4,294.2
IA,815.4,190.8,143.8,186.8,359.4,712.1,713.3,228.9,162.1,556.2,709.5,464.5,591.6,865.9,352.4,427.0,322.7,774.8,644.8,604.6,532.7,974.7,241.3,362.0,359.7,527.1,383.8,604.6,382.6,738.3,455.1,936.9,880.3,302.8,336.7,1948.5,955.0,726.3,851.5,785.7,195.9,880.7,337.3,465.0,698.1,749.1,839.5,667.1,36.4,241.1,419.4,290.3,343.6,879.6,701.7,176.7,932.6,770.0,391.4,0.0,840.4,153.3,643.0,179.8,154.6,290.7,346.8,779.6,167.2,568.9,859.0,432.1,397.6,112.2,830.0,141.0,916.9,934.6,154.4,617.0,599.8,162.5,759.3,620.2,627.5,217.8,369.2,102.6,733.8,781.3,252.3,193.9,863.8,927.9,655.6,899.3,810.6,619.4,434.8,442.5,816.0,597.6,457.2,931.6,653.0,179.0,383.0,700.9,169.6,676.3,808.5,504.4,332.9,671.8,395.4,718.0,698.1,908.9,557.5,629.0,775.8,193.3,278.9,714.0,231.4,866.9,295.2,128.8,527.2,228.4,282.9,106.6,612.4,112.8,950.9,544.4,948.4,928.3,640.7,905.0,667.6,924.4,689.7,395.0,595.2,536.7,383.4,840.0,859.7,396.1,830.5,883.8,478.9,743.7,415.0,377.7,710.1,689.7,768.1,238.7,788.0,806.0,651.7,278.0,830.2,289.9,920.3,599.4,267.5,318.0,821.8,820.3,776.4,139.2,393.0,441.3,139.0,53.1,793.4,935.5,205.5,357.6,985.8,87.9,967.4,816.0,325.4,366.4,724.4,702.2,262.8,907.4,652.2,904.9,183.8,600.2,927.3,326.0,708.9,424.4,958.0,169.2,216.1,751.1,135.9
