from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UU,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
GU,314.0,221.3,438.0,108.4,321.2,205.4,86.0,202.4,251.3,300.9,181.0,144.0,272.3,303.2,265.6,248.0,304.5,331.5,219.7,199.3,237.8,128.6,218.1,232.0,294.5,242.5,180.3,311.1,163.6,417.2,376.4,192.5,347.2,186.1,247.9,197.5,232.6,95.1,283.3,243.0,226.9,56.5,217.4,291.9,37.2,0.0,406.6,235.0,203.1,153.9,322.0,366.9,282.4,1135.0,275.4,91.7,388.9,106.6,187.0,385.4,262.9,250.2,131.1,199.7,15.2,280.0,280.5,431.8,273.3,260.7,112.8,431.7,152.5,269.1,150.8,476.4,169.4,187.6,392.6,92.9,140.5,182.2,304.5,262.1,379.4,232.0,152.1,272.7,221.8,289.4,261.4,158.0,128.7,75.4,448.9,245.0,264.1,220.1,99.9,159.2,149.3,266.7,272.2,246.9,227.9,91.2,261.2,186.7,94.5,225.7,388.7,396.4,351.6,283.6,220.3,336.4,211.0,114.4,389.5,148.4,336.6,397.5,296.0,234.9,61.2,154.9,83.2,216.5,159.1,84.0,361.2,193.4,184.6,238.3,64.8,419.3,149.9,185.2,208.1,110.9,224.8,416.9,242.7,209.6,103.5,236.5,252.4,249.3,419.5,289.8,256.8,287.0,168.2,291.2,216.4,213.8,607.7,169.2,309.7,252.1,219.7,5.1,108.3,29.3,417.3,335.5,73.5,393.0,17.4,210.0,216.5,75.3,235.5,387.9,161.5,425.0,230.1,138.1
GY,444.4,230.3,502.8,356.4,432.4,464.2,430.0,270.9,510.1,431.3,311.4,484.8,531.1,246.1,225.6,217.2,92.4,148.9,310.1,249.8,496.6,267.2,398.2,171.6,424.9,501.3,259.9,128.5,331.5,53.0,29.6,243.0,59.7,236.6,298.4,377.6,491.4,360.4,293.7,493.9,485.7,381.2,484.0,156.7,340.8,382.9,0.0,415.1,357.9,239.4,452.4,461.4,412.8,1019.4,427.0,397.5,503.4,287.9,253.4,151.4,478.5,476.4,296.4,463.0,367.7,538.8,538.2,562.2,361.6,324.2,318.0,496.5,300.9,484.7,332.7,507.7,299.8,256.1,18.4,405.8,342.9,302.6,487.1,179.7,446.9,490.8,289.6,207.9,251.7,232.3,208.7,416.8,354.7,329.5,457.8,503.8,241.0,234.0,294.6,428.9,304.1,179.0,339.3,505.7,276.6,367.2,309.9,366.8,411.3,294.2,456.2,481.6,482.0,413.4,483.6,122.0,469.8,356.9,58.3,409.2,199.4,527.9,514.0,210.2,430.8,335.0,379.6,184.7,411.1,373.6,45.7,199.8,444.5,501.6,329.8,520.4,304.2,446.2,338.5,323.5,404.9,85.7,501.5,329.3,444.3,404.4,150.3,417.2,549.9,548.6,523.3,447.1,273.8,405.1,475.2,282.3,616.6,270.4,140.2,484.8,442.6,377.8,333.7,351.2,474.4,91.7,391.3,523.4,365.5,260.5,218.6,350.7,494.3,473.1,291.9,513.3,496.7,462.2
HA,201.4,239.3,290.4,199.8,196.5,282.1,232.3,220.4,294.2,128.6,120.7,286.9,349.0,321.2,295.5,241.7,362.0,389.0,169.5,195.4,314.5,207.7,16.8,289.5,135.0,285.4,194.8,368.6,132.6,474.7,433.9,205.1,404.7,215.1,143.2,37.4,309.3,300.9,313.2,311.8,303.6,213.8,301.9,303.0,281.3,234.1,464.1,0.0,87.1,242.0,174.4,107.6,105.4,1153.0,11.8,172.1,249.5,228.4,201.5,440.8,296.4,294.3,295.6,287.1,283.9,356.7,356.1,284.2,107.7,203.6,317.2,284.1,170.5,302.6,150.8,352.7,140.9,205.6,445.6,249.2,140.5,189.7,85.7,280.1,206.8,308.7,288.8,287.2,215.5,307.4,301.9,234.7,128.7,270.0,294.2,287.9,292.9,275.5,235.1,284.1,139.5,281.2,218.7,323.6,257.8,185.1,291.1,48.2,351.8,239.7,216.1,227.7,204.0,42.3,320.3,391.8,287.7,166.9,447.0,227.1,302.3,249.9,331.9,249.4,211.5,80.0,232.8,274.0,229.0,191.5,418.7,248.8,306.7,338.3,270.3,266.5,181.2,264.1,93.4,224.0,10.2,474.4,319.4,209.6,257.9,81.8,309.9,94.6,271.9,366.5,341.2,27.7,273.0,49.9,259.3,251.6,453.0,183.7,365.1,302.7,260.5,239.2,188.9,291.7,158.0,393.0,234.7,245.4,281.7,184.3,232.0,267.8,312.2,219.2,157.5,277.4,314.6,249.2
HB,173.2,181.1,299.1,193.5,182.3,249.2,199.4,162.2,295.1,215.8,72.2,254.0,322.8,263.0,251.3,188.1,263.2,291.3,98.2,149.0,281.6,197.5,68.3,191.8,222.2,288.2,141.2,272.8,113.4,377.0,336.2,158.7,307.0,168.7,167.9,67.2,276.4,292.7,305.0,278.9,270.7,180.9,269.0,249.4,273.6,201.2,366.4,87.1,0.0,189.0,183.1,194.8,192.6,1094.8,99.0,148.6,287.2,220.2,147.9,387.2,265.4,261.4,289.3,254.2,216.4,323.8,323.2,292.9,132.4,139.2,309.0,292.8,112.3,269.7,144.5,337.5,87.3,147.4,352.4,241.0,132.3,158.2,144.2,221.9,231.5,275.8,280.6,233.6,161.9,249.2,221.2,201.8,120.5,256.0,318.9,288.8,267.7,221.9,226.9,251.2,52.3,227.6,154.3,290.7,249.6,152.2,282.9,78.1,269.0,175.3,240.8,252.4,212.7,67.0,287.4,338.2,256.8,147.7,349.3,193.3,250.7,258.6,299.0,195.8,178.6,71.8,157.8,176.3,196.1,160.5,321.0,195.2,269.9,305.4,260.4,287.5,171.6,229.0,67.3,215.8,76.9,376.7,286.5,184.9,225.0,95.5,212.2,106.4,280.6,333.6,310.3,113.0,269.3,74.6,260.2,187.2,477.7,130.1,311.5,269.8,227.6,206.3,169.7,230.6,247.5,295.3,226.5,254.1,218.6,136.0,177.4,211.4,281.2,242.0,103.9,286.1,281.7,216.3
HD,261.6,122.6,395.1,83.0,268.2,283.3,190.5,141.5,329.2,247.9,128.0,245.3,356.9,138.4,113.5,81.1,130.6,158.7,166.7,160.1,315.7,25.7,198.7,81.9,241.5,320.4,57.3,138.3,149.5,244.4,203.6,153.3,174.4,146.9,199.9,178.1,310.5,120.9,181.6,295.2,304.8,141.7,269.0,119.1,101.8,142.8,233.8,216.2,209.9,0.0,269.0,323.9,229.4,1054.2,228.1,148.6,346.9,48.4,50.8,231.4,314.5,302.4,80.4,223.5,128.2,377.6,332.7,378.8,220.3,207.7,95.5,388.8,151.7,321.3,64.8,400.0,116.4,186.8,219.8,133.0,75.6,97.7,290.4,72.0,326.4,309.9,102.1,95.8,104.3,124.6,101.0,235.9,86.8,84.2,350.1,322.9,129.9,66.1,54.5,189.4,148.5,89.8,222.8,344.8,95.8,221.3,129.1,167.9,171.8,220.4,335.7,343.4,298.6,258.6,244.1,182.4,290.9,117.4,216.7,227.4,163.8,344.5,336.2,58.0,191.3,136.1,140.1,95.0,243.7,213.5,188.4,39.4,208.4,262.1,88.6,366.3,38.3,263.1,155.1,44.0,206.0,243.9,320.6,117.0,204.8,222.4,79.6,234.6,366.5,367.7,309.0,243.4,112.3,266.2,294.3,208.5,508.9,67.8,155.7,304.3,271.9,138.3,94.2,111.7,376.6,162.7,117.9,340.0,126.0,170.8,39.6,110.6,312.8,334.9,108.5,405.6,281.7,222.7
HF,90.8,311.5,173.1,330.6,30.6,388.8,339.0,288.2,450.0,87.5,150.8,393.6,455.7,359.7,335.0,315.8,372.3,399.3,179.8,205.7,421.2,299.9,199.6,299.8,81.1,441.2,224.9,378.9,256.1,485.0,444.2,215.4,415.0,225.4,153.5,198.5,416.0,393.1,403.1,418.5,410.3,320.5,408.6,359.7,373.5,340.8,474.4,221.8,184.8,272.1,0.0,118.5,113.3,1044.5,209.9,278.8,93.3,320.6,231.6,444.3,403.1,401.0,353.2,393.8,400.4,463.4,462.8,171.0,101.8,213.9,367.7,166.8,254.0,409.3,283.4,199.3,171.0,270.9,455.9,380.0,280.2,241.9,241.5,318.6,57.3,415.4,399.0,317.3,289.6,345.9,289.7,341.4,289.8,362.2,169.8,443.7,350.4,364.9,327.3,390.8,228.7,382.0,229.0,430.3,386.0,291.8,419.3,209.3,444.0,250.0,66.6,74.3,29.5,167.8,427.0,395.3,394.4,262.3,457.3,333.8,402.4,118.9,438.6,279.5,318.2,241.1,297.4,284.3,335.7,298.2,429.0,330.7,413.4,445.0,362.5,113.1,309.1,370.8,123.5,316.2,232.0,484.7,426.1,268.6,364.6,251.4,320.2,238.6,160.6,473.2,447.9,201.5,383.2,159.5,415.1,261.9,347.3,213.8,368.6,409.4,367.2,345.9,284.3,383.9,130.6,403.3,365.5,114.4,398.2,194.6,262.1,383.4,418.9,65.8,187.6,160.1,421.3,355.9
HH,93.7,263.8,224.5,309.4,107.7,368.7,318.9,244.9,355.7,20.9,130.7,373.5,378.4,345.7,314.9,251.7,347.0,374.0,156.7,207.5,401.1,279.8,126.4,274.5,27.3,346.9,204.8,353.6,236.0,459.7,418.9,217.2,389.7,227.2,171.2,147.0,395.9,373.0,383.0,398.4,390.2,316.7,385.4,313.0,353.4,320.7,449.1,109.5,164.7,252.0,108.5,0.0,66.0,1095.9,97.6,258.7,175.4,300.5,211.5,450.8,383.0,380.9,333.1,370.6,380.3,443.3,442.7,218.3,135.7,197.7,347.6,218.2,195.0,389.2,260.4,262.9,150.9,230.1,430.6,358.8,250.1,221.8,147.2,291.4,165.9,395.3,378.9,297.2,225.5,331.9,303.9,321.3,238.3,342.1,221.2,349.4,330.3,285.5,307.2,370.7,208.6,291.2,212.8,410.2,365.9,271.7,399.2,157.8,423.9,233.8,175.2,182.9,138.1,103.3,403.8,401.8,374.3,276.5,432.0,313.7,312.3,184.0,418.5,259.4,298.1,189.6,277.3,259.0,315.6,278.1,403.7,258.8,390.2,421.8,342.4,201.2,289.0,350.7,103.4,296.1,119.7,459.4,406.0,248.5,344.5,157.1,294.9,144.3,206.0,453.1,424.7,80.6,363.1,95.0,320.8,245.7,410.9,193.7,375.1,389.3,344.0,325.8,298.5,363.8,50.3,378.0,344.3,179.5,378.1,196.4,242.0,347.2,398.8,174.4,167.5,211.5,398.1,335.8
HI,159.8,223.4,228.4,270.1,111.6,328.3,278.5,204.5,345.1,87.0,90.3,333.1,395.2,305.3,274.5,211.3,306.6,333.6,116.3,167.1,360.7,239.4,139.1,234.1,93.4,336.3,164.4,313.2,195.6,419.3,378.5,176.8,349.3,186.8,130.8,138.0,355.5,332.6,342.6,358.0,349.8,260.0,348.1,272.6,313.0,280.3,408.7,127.3,124.3,211.6,112.4,66.0,0.0,1099.8,115.4,218.3,179.3,260.1,171.1,410.4,342.6,340.5,292.7,333.3,339.9,402.9,402.3,222.2,95.3,157.3,307.2,222.1,154.6,348.8,222.9,266.8,110.5,189.7,390.2,319.5,219.7,181.4,136.6,251.0,169.8,354.9,338.5,256.8,185.1,291.5,263.5,280.9,229.3,301.7,225.1,338.8,289.9,245.1,266.8,330.3,168.2,250.8,172.4,369.8,325.5,231.3,358.8,148.8,383.5,193.4,179.1,186.8,142.0,62.9,366.5,361.4,333.9,201.8,391.6,273.3,271.9,187.9,378.1,219.0,257.7,180.6,236.9,218.6,275.2,237.7,363.3,218.4,352.9,384.5,302.0,205.1,248.6,310.3,63.0,255.7,137.5,419.0,365.6,208.1,304.1,146.5,254.5,133.7,209.9,412.7,387.4,96.6,322.7,54.6,310.2,205.3,414.8,153.3,334.7,348.9,306.7,285.4,223.8,323.4,116.4,337.6,305.0,183.4,337.7,156.0,201.6,322.9,358.4,178.3,127.1,215.4,360.8,295.4
HT,1071.2,1000.4,970.8,1139.5,1084.3,1206.4,1156.6,986.9,1252.3,1076.4,1041.2,1254.3,1273.3,1048.6,1114.7,1058.8,1040.1,1038.5,1070.3,1010.0,1238.8,1108.8,1140.4,1031.2,1070.0,1243.5,1060.5,1059.2,1073.7,1000.7,977.3,1003.2,1007.4,996.8,1058.6,1119.8,1233.6,1202.0,1117.0,1236.1,1227.9,1138.1,1226.2,1104.4,1182.4,1158.4,947.6,1157.3,1100.1,1081.0,1053.6,1107.4,1102.2,0.0,1169.2,1096.4,1001.3,1129.5,1067.2,1099.1,1220.7,1218.6,1150.6,1229.9,1173.6,1281.0,1280.4,1030.1,1089.1,1047.8,1172.2,964.5,998.9,1226.9,1093.1,1007.4,1029.6,957.4,966.1,1159.5,1082.8,1077.5,1214.6,1007.5,1067.3,1233.0,1143.8,1097.0,1052.5,1034.8,978.6,1159.0,1071.0,1171.1,943.8,1246.0,1130.1,1075.6,1136.2,1208.4,1046.3,1105.7,1044.9,1247.9,1083.9,1109.4,1094.9,1109.0,1226.2,998.4,1076.6,1012.0,1036.6,1112.3,1244.6,1069.7,1212.0,1079.9,1006.0,1151.4,1126.8,1007.8,1256.2,1065.8,1135.8,1077.2,1115.0,1044.3,1153.3,1115.8,993.4,1041.4,1211.4,1262.6,1171.4,982.2,1157.4,1188.4,1068.3,1125.1,1147.1,1033.4,1243.7,1104.2,1182.2,1146.6,1098.0,1159.4,1042.4,1290.8,1265.5,1185.1,1113.9,1104.0,1217.4,986.5,1086.9,1049.4,1087.9,1227.0,1184.8,1163.5,1101.9,1187.8,1116.7,1034.4,1174.4,1003.3,1175.8,1020.7,1080.4,1168.6,1236.5,1020.5,1021.7,981.3,1238.9,1173.5
HZ,189.5,241.9,278.5,211.7,184.6,294.0,244.2,223.0,282.3,116.7,108.8,298.8,360.9,360.0,293.0,229.8,350.1,377.1,157.6,183.5,326.4,219.6,28.7,277.6,123.1,273.5,182.9,356.7,144.5,462.8,422.0,193.2,392.8,203.2,131.3,49.3,321.2,312.8,325.1,323.7,315.5,225.7,313.8,291.1,293.2,246.0,452.2,11.8,96.2,230.1,162.5,95.7,93.5,1175.0,0.0,184.0,237.6,240.3,189.6,428.9,308.3,306.2,307.5,299.0,295.8,368.6,368.0,272.3,95.8,191.7,329.1,272.2,173.1,314.5,162.7,340.8,129.0,208.2,433.7,261.1,152.4,199.9,73.8,269.5,194.9,320.6,300.7,275.3,203.6,346.2,290.0,246.6,140.6,281.9,282.3,276.0,304.8,263.6,247.0,296.0,148.6,269.3,206.8,335.5,269.7,197.0,303.0,60.1,363.7,227.8,204.2,215.8,192.1,30.4,332.2,379.9,299.6,178.8,435.1,239.0,290.4,238.0,343.8,237.5,223.4,91.9,244.7,262.1,240.9,203.4,406.8,236.9,318.6,350.2,282.2,254.6,193.1,276.0,81.5,235.9,22.1,462.5,331.3,221.5,269.8,93.7,298.0,70.9,260.0,378.4,353.1,15.8,284.9,38.0,247.4,239.7,441.1,171.8,353.2,314.6,272.4,251.1,200.8,303.6,146.1,381.1,246.6,233.5,293.6,172.4,220.1,279.7,324.1,207.3,145.6,265.5,326.5,261.1
IE,251.0,158.3,375.0,93.2,258.2,180.8,118.2,139.4,226.7,237.9,118.0,184.3,254.4,240.2,227.4,185.0,240.4,268.5,156.7,136.3,213.2,142.7,155.1,169.0,231.5,217.9,117.3,248.1,65.2,354.2,313.4,129.5,284.2,123.1,184.9,134.5,208.0,184.9,259.6,210.5,202.3,70.5,200.6,228.9,139.7,93.0,343.6,172.0,142.0,165.1,259.0,279.7,219.4,1072.0,183.9,0.0,336.9,146.0,124.0,324.8,195.1,193.0,169.2,185.8,117.6,255.4,254.8,368.8,210.3,197.7,178.5,368.7,89.5,201.3,97.2,413.4,106.4,124.6,329.6,63.0,77.5,126.7,206.1,199.1,316.4,207.4,225.8,209.7,158.8,226.4,198.4,133.4,65.7,126.8,385.9,220.4,230.9,234.1,152.7,199.5,86.3,203.7,209.2,222.3,194.8,123.4,228.1,123.7,184.3,162.7,325.7,333.4,288.6,207.2,219.0,275.8,188.4,51.4,326.5,124.9,273.6,334.5,240.0,171.9,93.4,91.9,18.5,153.5,190.0,106.8,298.2,199.9,281.2,237.0,161.4,356.3,116.8,160.6,145.1,141.6,161.8,353.9,218.1,146.6,143.8,138.1,198.8,187.7,356.5,265.2,240.0,209.2,214.5,214.8,191.8,150.8,544.7,106.2,249.1,201.4,159.2,107.5,65.4,131.8,283.3,272.5,88.7,330.0,119.8,147.0,153.5,91.6,210.9,324.9,98.5,362.0,261.0,178.4
IJ,147.1,347.1,124.1,386.9,103.3,445.1,395.3,366.0,434.7,143.8,207.1,449.9,450.7,395.3,391.3,373.6,429.0,457.1,237.6,263.5,477.5,354.2,253.8,357.6,137.4,456.3,281.2,436.7,312.4,542.8,502.0,273.2,472.8,267.8,211.3,274.4,472.3,449.4,459.4,474.8,466.6,441.5,464.4,417.5,430.3,397.1,532.2,252.3,239.2,329.0,72.6,174.8,169.6,995.5,240.4,344.5,0.0,376.9,288.9,479.9,496.6,457.3,409.5,449.6,456.7,519.7,519.1,121.8,130.8,241.8,424.0,117.8,311.8,465.6,339.7,150.1,227.3,299.9,518.2,436.3,336.5,298.2,272.0,354.2,86.3,471.7,455.3,373.6,347.4,381.5,325.3,397.7,346.1,412.7,120.8,428.4,407.7,422.3,384.6,447.1,285.0,439.8,260.2,486.6,442.3,348.1,475.6,265.6,500.3,307.8,95.6,54.3,72.7,198.3,482.8,430.9,452.7,393.1,515.1,389.2,462.2,93.8,494.9,335.8,374.5,297.4,353.7,342.1,392.0,354.5,486.8,388.1,465.3,500.8,417.1,89.4,366.8,424.9,179.8,372.5,262.5,492.4,482.4,324.9,420.9,281.9,362.6,253.7,134.1,529.5,503.8,232.0,444.0,190.0,399.8,319.7,298.1,270.1,404.2,465.7,423.0,402.2,415.1,440.2,189.2,461.1,421.8,89.3,454.5,252.4,318.4,456.6,475.2,45.8,243.9,111.1,507.5,412.2
IY,308.3,169.9,442.4,113.8,315.5,297.6,142.0,188.8,347.8,295.2,175.3,196.8,364.5,185.7,130.6,128.4,179.0,206.0,214.0,207.4,330.0,21.9,216.4,129.2,288.8,339.0,104.6,185.6,141.3,291.7,250.9,200.6,221.7,194.2,247.2,195.8,324.8,72.4,148.3,246.7,307.7,93.2,221.1,166.4,52.8,94.9,281.1,233.3,225.1,47.2,316.3,341.0,276.7,1101.5,245.2,155.2,383.2,0.0,98.1,278.7,266.6,253.9,24.4,175.0,79.7,329.1,284.2,426.1,267.6,255.0,73.9,436.1,164.8,272.8,82.5,447.3,163.7,199.9,262.6,98.3,92.7,114.8,282.2,119.3,373.7,337.4,45.5,143.1,151.6,171.9,148.3,250.2,104.5,41.5,397.4,341.5,128.0,113.4,6.6,140.9,165.6,137.1,270.1,296.3,92.9,186.2,126.2,185.0,123.3,267.7,383.0,390.7,345.9,275.7,195.6,229.7,303.2,109.2,264.0,242.6,209.1,391.8,287.7,105.3,156.2,153.2,137.3,142.3,195.2,179.0,235.7,86.7,156.5,213.6,41.8,409.0,54.0,279.6,202.4,4.2,223.1,291.2,365.5,134.7,156.3,214.2,126.9,227.0,413.8,382.0,260.4,261.1,61.5,283.3,312.9,255.8,556.2,115.1,203.0,255.8,223.4,89.8,86.0,63.2,338.3,210.0,78.9,387.3,77.5,218.1,87.9,62.7,327.7,382.2,155.8,452.9,233.8,174.2
IZ,210.1,135.4,334.1,124.1,217.3,260.3,231.0,116.5,306.2,197.0,77.1,285.8,333.9,217.3,103.3,79.6,176.3,203.3,115.8,111.7,292.7,66.2,176.0,103.8,190.6,297.4,6.4,182.9,127.6,289.0,248.2,104.9,219.0,98.5,149.0,173.7,287.5,161.4,171.4,290.0,281.8,182.2,310.1,101.4,141.8,183.9,278.4,192.9,140.5,40.4,218.1,227.1,178.5,1049.1,204.8,189.1,296.0,88.9,0.0,239.2,274.6,272.5,121.5,264.0,168.7,334.9,373.2,327.9,169.4,156.8,136.0,327.8,66.6,280.8,105.9,372.5,65.5,101.7,264.4,173.5,116.1,49.1,230.7,79.8,275.5,286.9,167.3,85.6,53.4,203.5,108.8,212.9,127.9,130.5,355.9,299.9,119.7,73.9,95.6,229.9,100.2,79.6,171.9,301.8,154.3,163.3,187.6,162.9,212.3,139.8,284.8,292.5,247.7,157.0,284.6,190.2,265.9,157.9,261.3,203.3,100.7,293.6,310.1,47.8,231.8,131.1,180.6,88.3,284.2,254.6,233.0,47.2,248.9,302.6,129.1,315.4,77.4,240.1,104.2,84.5,182.7,288.7,297.6,75.8,245.3,200.5,124.2,213.3,315.6,344.7,349.5,190.7,156.0,148.7,271.3,127.9,520.5,16.9,163.5,280.9,238.7,178.8,134.7,152.2,240.1,207.3,159.0,289.1,166.5,122.4,33.5,151.7,290.4,284.0,57.6,321.1,322.8,263.2
JE,421.6,148.0,420.5,308.3,414.1,453.8,415.2,166.9,499.7,408.5,288.6,470.0,520.7,192.2,293.7,202.4,160.5,217.0,309.4,253.0,486.2,252.4,387.8,174.8,402.1,490.9,229.3,196.6,321.1,174.1,133.3,246.2,127.8,239.8,315.7,367.2,481.0,345.6,361.8,483.5,475.3,366.4,473.6,224.8,326.0,368.1,163.5,404.7,347.5,224.6,407.2,499.6,390.0,1079.6,428.1,382.7,434.0,273.1,222.8,0.0,468.1,466.0,364.5,448.2,352.9,528.4,527.8,469.7,318.5,267.4,386.1,414.2,246.3,474.3,290.1,425.4,277.0,186.4,145.0,357.7,300.3,272.0,459.7,151.1,391.3,480.4,357.7,276.0,229.1,178.4,126.4,406.4,312.1,314.7,375.5,493.4,309.1,219.2,279.8,414.1,293.7,247.1,285.8,495.3,344.7,356.8,378.0,356.4,396.5,245.8,400.6,412.2,424.3,386.0,468.8,49.4,459.4,342.1,93.8,398.8,267.5,457.5,503.6,278.3,416.0,324.6,364.8,187.9,400.7,363.2,113.8,185.0,429.7,486.8,315.0,451.0,261.6,435.8,315.7,268.7,394.5,72.4,491.1,342.3,429.5,394.0,218.4,406.8,482.0,538.2,512.9,419.7,341.9,377.7,464.8,233.9,534.3,239.8,55.6,474.4,432.2,363.0,318.9,336.4,451.6,159.8,343.2,453.0,350.7,263.7,286.7,335.9,483.9,403.7,269.1,431.0,486.3,447.4
JP,388.6,295.9,493.6,248.6,395.8,89.6,193.6,277.0,202.4,375.5,255.6,113.0,163.2,377.8,365.0,322.6,378.0,406.1,294.3,273.9,140.0,280.3,292.7,306.6,369.1,193.6,254.9,385.7,202.8,491.8,451.0,267.1,421.8,260.7,322.5,272.1,116.8,217.4,387.8,41.8,57.6,212.1,78.1,366.5,249.7,212.0,481.2,309.6,277.7,302.7,396.6,401.2,357.0,1209.6,309.7,188.4,460.5,292.0,261.6,462.4,0.0,24.3,317.0,87.9,227.2,119.0,94.6,506.4,347.9,335.3,298.7,487.3,227.1,6.1,225.4,551.0,244.0,262.2,467.2,251.5,215.1,264.3,343.7,336.7,454.0,75.2,363.4,347.3,296.4,364.0,336.0,67.0,203.3,268.8,523.5,196.1,368.6,371.7,298.7,151.9,223.9,341.3,346.8,62.1,332.4,146.4,365.7,261.3,216.8,300.3,463.3,471.0,426.2,317.9,115.2,413.4,97.2,189.0,464.1,81.5,409.2,472.1,70.4,309.5,172.8,229.5,207.0,291.1,159.3,152.8,435.8,337.5,107.5,95.4,276.9,474.9,254.4,105.8,282.7,287.6,299.4,491.5,98.8,284.2,143.3,275.7,327.0,288.5,494.1,192.0,71.5,321.3,352.1,325.5,169.9,288.4,682.3,243.8,386.7,32.7,46.2,217.1,211.0,241.4,424.3,410.1,277.2,467.6,229.4,284.6,291.1,242.6,119.7,462.5,236.1,480.6,64.9,179.5
JS,376.5,283.8,497.0,236.5,383.7,124.0,181.5,264.9,236.8,363.4,243.5,115.8,190.9,365.7,352.9,310.5,367.0,394.0,282.2,261.8,135.9,270.2,280.6,294.5,357.0,228.0,242.8,373.6,190.7,479.7,438.9,255.0,409.7,248.6,310.4,260.0,151.2,251.7,375.7,17.4,67.7,200.0,53.7,354.4,237.6,199.9,469.1,297.5,265.6,290.0,384.5,405.2,344.9,1197.5,309.4,176.3,451.4,279.9,249.5,450.3,34.3,0.0,312.5,90.7,215.1,129.1,70.8,494.3,335.8,323.2,301.5,490.7,215.0,40.5,213.3,538.9,231.9,250.1,450.6,239.4,203.0,252.2,331.6,324.6,441.9,97.4,351.3,335.2,284.3,351.9,323.9,54.9,191.2,251.2,511.4,230.5,355.4,359.6,286.6,154.7,211.8,329.2,334.7,65.6,320.3,134.3,353.6,249.2,251.1,288.2,451.2,458.9,414.1,321.3,90.8,401.3,129.6,176.9,452.0,69.4,397.1,460.0,73.9,297.4,160.7,217.4,194.9,279.0,147.2,140.7,423.7,325.4,110.3,71.0,266.5,473.7,243.7,85.5,270.6,275.5,287.3,479.4,127.3,272.1,146.1,263.6,314.9,276.4,482.0,187.9,47.0,325.3,335.5,328.9,204.3,276.3,670.2,231.7,374.6,8.3,52.1,205.0,198.9,229.3,430.0,398.0,265.1,455.5,217.3,272.5,280.0,230.5,154.1,450.4,224.0,484.0,40.5,167.4
JT,330.0,191.6,464.1,97.1,337.2,313.7,175.6,210.5,381.4,316.9,197.0,230.4,387.3,207.4,152.3,150.1,200.7,227.7,235.7,229.1,346.1,43.6,238.1,150.9,310.5,372.6,126.3,207.3,163.0,313.4,272.6,222.3,243.4,215.9,268.9,217.5,340.9,106.0,143.8,280.3,341.3,126.8,254.7,188.1,86.9,128.5,302.8,255.0,248.7,68.9,338.0,362.7,298.4,1123.2,266.9,162.1,404.9,33.5,119.8,300.4,300.2,287.5,0.0,208.6,113.3,362.7,317.8,447.8,289.3,276.7,48.2,457.8,186.5,306.4,104.2,469.0,185.4,221.6,288.8,131.9,114.4,136.5,303.9,141.0,395.4,371.0,19.8,164.8,173.3,193.6,170.0,266.3,126.2,75.1,419.1,375.1,150.7,135.1,40.2,174.5,187.3,158.8,291.8,329.9,88.4,219.8,121.7,206.7,156.9,289.4,404.7,412.4,367.6,297.4,229.2,251.4,321.3,130.9,285.7,256.7,232.8,413.5,321.3,127.0,189.8,174.9,153.6,164.0,228.8,212.6,257.4,108.4,193.5,247.2,73.7,435.3,75.7,293.5,224.1,25.9,244.8,312.9,351.0,156.4,189.9,235.9,148.6,248.7,435.5,398.1,294.1,282.8,35.8,305.0,346.5,277.5,577.9,136.8,224.7,289.4,257.0,123.4,107.7,96.8,360.0,231.7,112.5,409.0,111.1,239.8,112.7,96.3,343.8,403.9,177.5,474.6,267.4,207.8
