from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BB,BD,BE,BO,BQ,BS,BU,BY,CB,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,PX,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
GJ,652.7,459.6,136.8,317.9,443.2,563.9,720.8,167.1,160.7,286.8,2257.0,823.2,493.9,666.6,600.1,578.1,177.4,615.7,610.0,612.9,375.7,488.5,104.9,93.8,505.8,638.4,839.5,909.0,553.1,586.7,132.0,487.3,656.2,449.9,138.9,604.2,229.4,605.4,379.9,234.4,84.9,114.3,480.6,486.2,182.5,0.0,520.2,157.1,669.3,603.7,240.4,424.8,566.6,432.8,244.3,226.8,7.2,578.6,679.3,232.0,616.9,137.5,404.5,239.3,439.9,607.3,425.0,87.0,453.6,754.2,236.8,534.6,825.8,587.8,536.6,659.4,151.3,174.4,64.0,151.5,176.7,477.5,648.9,262.2,611.8,433.9,152.0,923.7,454.0,186.0,218.9,208.1,147.5,873.6,227.1,274.0,823.2,573.8,202.3,619.1,484.4,609.6,40.5,146.8,241.9,75.4,185.4,604.1,571.3,224.7,170.7,462.0,184.5,403.3,76.4,420.8,169.5,453.5,165.0,669.2,881.0,628.5,204.8,756.0,571.9,159.5,807.0,300.4,207.1,391.3,754.9,174.2,141.6,586.3,218.9,93.9,448.5,465.7,396.5,416.5,306.3,98.6,582.5,135.8,168.9,838.0,732.6,791.7,274.2,155.7,576.0,598.4,590.7,461.0,608.3,96.2,472.0,168.6,75.8,661.4,28.6,162.5,621.7,443.6,191.3,460.8,504.4,287.5,912.0,548.1,175.3,480.5,399.2,33.5,819.9,933.4,208.5,427.2,114.9,810.0,217.1,914.8,550.2,600.6,336.6,692.4,589.4,99.3,581.4,167.3,651.5,168.9,676.9
GP,273.3,255.9,448.4,762.5,215.4,279.3,258.0,639.8,633.4,663.6,2174.2,423.3,104.1,210.5,118.3,57.8,650.1,553.9,89.7,80.5,350.5,98.7,569.3,578.5,116.0,156.6,424.7,464.2,119.3,514.1,604.7,228.9,286.4,246.2,609.3,291.5,702.1,123.6,299.0,708.3,557.6,633.9,222.1,92.0,655.1,519.5,0.0,660.3,187.5,121.9,713.1,83.7,116.1,279.3,717.0,699.5,526.7,58.3,469.5,704.7,135.1,610.2,307.6,712.0,332.7,261.5,274.5,600.3,327.6,291.4,709.5,308.6,411.0,305.3,16.3,228.1,624.0,382.6,583.6,624.2,649.4,299.8,279.1,364.9,228.3,252.0,671.6,478.9,195.5,658.7,691.6,512.5,421.1,473.7,699.8,718.6,408.4,525.6,675.0,541.9,94.6,194.2,513.2,456.1,714.6,558.0,658.1,565.5,51.0,697.4,643.4,310.9,687.7,314.4,529.1,278.7,646.3,327.5,637.7,249.0,436.2,146.7,677.5,251.9,103.6,435.9,445.9,677.4,679.8,324.7,340.1,693.8,614.3,474.6,495.3,569.7,294.4,342.2,296.5,339.5,750.9,571.3,187.8,608.5,639.5,423.2,228.5,391.8,718.0,675.3,194.3,78.1,229.3,257.3,126.5,568.9,213.5,641.3,595.4,519.4,548.2,406.1,566.6,364.3,664.0,202.3,263.0,732.1,467.2,509.5,648.0,350.0,290.3,553.1,420.0,488.6,681.2,273.1,587.6,395.2,689.8,470.0,107.6,72.1,781.2,183.3,447.4,618.9,101.3,461.7,509.5,641.6,166.1
GU,733.7,540.6,276.7,457.8,591.9,644.9,801.8,307.0,300.6,426.7,2338.0,949.1,671.5,753.8,729.8,695.9,317.3,753.0,724.5,693.9,456.7,617.0,166.3,80.5,627.3,778.3,920.5,990.0,634.1,731.2,271.9,605.4,737.2,530.9,221.2,685.2,369.3,735.1,460.9,375.5,224.8,85.8,598.6,623.7,322.3,140.8,660.1,0.0,856.7,758.1,380.3,564.7,647.6,513.8,384.2,366.7,132.1,716.1,819.2,371.9,744.9,277.4,485.5,379.2,502.0,688.3,506.0,92.2,534.6,835.2,376.7,615.6,906.8,668.8,711.5,740.4,291.2,314.3,83.0,291.4,316.6,594.3,729.9,398.6,692.8,573.8,67.8,1004.7,572.0,325.9,358.8,348.0,287.4,999.5,367.0,413.9,904.2,713.7,342.2,759.0,662.0,690.6,180.4,286.7,381.8,140.5,325.3,744.0,711.2,364.6,310.6,543.0,27.3,484.3,216.3,501.8,313.5,534.5,304.9,750.2,962.0,776.3,344.7,837.0,652.9,299.4,932.9,440.3,347.0,472.3,835.9,71.6,281.5,726.2,358.8,176.2,529.5,546.7,477.5,497.5,446.2,238.5,663.5,275.7,306.7,919.0,813.6,917.6,413.3,58.6,657.0,712.9,671.7,542.0,748.2,236.1,590.0,308.5,71.2,801.3,120.5,302.4,761.6,524.6,331.2,578.8,639.5,427.4,993.0,688.0,315.2,561.5,480.2,125.4,945.8,1014.4,348.4,508.2,254.8,891.0,357.0,995.8,631.2,681.6,476.5,773.4,729.3,47.7,662.4,307.2,791.4,308.8,757.9
GY,212.6,393.9,586.4,900.5,353.4,218.6,254.3,777.8,771.4,801.6,2170.5,419.6,242.1,275.7,177.3,214.3,788.1,547.6,246.2,237.0,488.5,236.7,707.3,716.5,254.0,88.6,421.0,460.5,275.8,505.8,742.7,366.9,225.7,384.2,747.3,241.3,840.1,182.6,437.0,845.1,695.6,771.9,360.1,234.4,793.1,657.5,156.4,798.3,0.0,180.9,851.1,221.7,272.6,417.3,855.0,837.5,664.7,214.8,465.8,842.7,194.1,748.2,445.6,850.0,470.7,200.8,412.5,738.3,465.6,287.7,847.5,247.9,407.3,244.6,172.8,167.4,762.0,520.6,721.6,762.2,787.4,437.8,218.4,506.4,287.3,390.0,809.6,475.2,333.5,796.7,829.6,650.5,559.1,470.0,837.8,856.6,404.7,521.9,813.0,538.2,232.6,253.2,651.2,594.1,852.6,696.0,796.1,561.8,207.5,835.4,781.4,448.9,825.7,452.4,667.1,416.7,784.3,465.5,775.7,188.3,432.5,86.0,815.5,248.2,260.1,573.9,442.2,815.4,817.8,462.7,336.4,831.8,752.3,470.9,633.3,707.7,432.4,480.2,434.5,476.9,888.9,709.3,246.8,746.5,777.5,419.5,224.8,388.1,856.8,813.3,253.3,234.6,288.3,395.3,169.7,706.9,351.5,779.3,733.4,515.7,686.2,544.1,562.9,497.0,802.0,340.3,401.0,870.1,463.5,505.8,786.0,488.0,428.3,691.1,416.3,484.9,819.2,411.1,725.6,391.5,827.8,466.3,264.1,228.6,919.2,122.6,443.7,756.9,257.8,599.7,505.8,779.6,105.4
HF,287.8,329.4,521.9,836.0,288.9,293.8,272.5,713.3,706.9,737.1,2188.7,437.8,177.6,159.3,70.6,149.8,723.6,568.4,181.7,169.8,424.0,172.2,642.8,652.0,189.5,171.1,439.2,478.7,211.3,528.6,678.2,302.4,300.9,319.7,682.8,253.0,775.6,75.9,372.5,781.8,631.1,707.4,295.6,165.5,728.6,593.0,91.9,733.8,202.0,0.0,786.6,157.2,193.0,352.8,790.5,773.0,600.2,150.3,484.0,778.2,13.1,683.7,381.1,785.5,406.2,276.0,348.0,673.8,401.1,305.9,783.0,323.1,425.5,319.8,108.3,242.6,697.5,456.1,657.1,697.7,722.9,373.3,293.6,438.4,177.1,325.5,745.1,493.4,269.0,732.2,765.1,586.0,494.6,488.2,773.3,792.1,422.9,540.1,748.5,556.4,168.1,143.0,586.7,529.6,788.1,631.5,731.6,580.0,143.0,770.9,716.9,384.4,761.2,387.9,602.6,352.2,719.8,401.0,711.2,263.5,450.7,161.2,751.0,266.4,195.6,509.4,460.4,750.9,753.3,398.2,354.6,767.3,687.8,489.1,568.8,643.2,367.9,415.7,370.0,413.0,824.4,644.8,136.6,682.0,713.0,437.7,243.0,406.3,791.5,748.8,143.1,170.1,178.1,330.8,141.0,642.4,287.0,714.8,668.9,533.9,621.7,479.6,581.1,437.8,737.5,275.8,336.5,805.6,481.7,524.0,721.5,423.5,363.8,626.6,434.5,503.1,754.7,346.6,661.1,409.7,763.3,484.5,199.6,164.1,854.7,197.8,461.9,692.4,178.2,535.2,524.0,715.1,180.6
HI,880.7,682.6,342.3,158.1,648.1,791.9,944.7,200.4,128.8,127.0,2485.0,947.6,699.7,889.5,805.0,777.9,160.4,820.6,814.9,800.6,603.7,688.3,325.2,330.7,710.7,843.3,963.5,1137.0,781.1,786.6,165.3,692.2,892.6,672.8,343.5,832.2,194.6,810.3,602.8,199.9,201.8,386.1,685.5,691.1,128.0,266.6,725.1,412.5,874.2,808.6,0.0,629.7,794.6,660.8,72.5,67.0,278.9,783.5,884.2,49.2,821.8,150.8,632.5,184.8,644.8,835.3,653.0,352.5,681.6,978.1,182.3,762.6,977.2,815.8,741.5,887.4,206.1,379.3,332.9,249.7,210.0,682.4,876.9,467.1,839.8,638.8,423.8,1151.7,658.9,197.9,202.4,413.0,352.4,998.0,192.6,114.2,968.9,778.7,230.9,824.0,689.3,837.6,214.5,351.7,64.2,310.2,52.6,809.0,776.2,170.2,182.6,679.7,439.9,626.2,263.3,648.8,225.1,681.5,153.1,897.2,1106.4,833.4,267.1,938.6,799.9,364.4,931.4,140.6,172.6,619.3,982.9,446.0,247.7,791.2,423.8,321.9,676.5,688.6,624.5,643.9,146.5,185.0,810.5,193.3,182.2,954.1,915.2,916.1,114.4,427.5,804.0,803.3,818.7,689.0,813.2,218.2,676.9,264.6,347.6,866.3,300.4,362.3,826.6,664.0,204.6,665.7,709.3,127.7,1140.0,753.0,208.6,708.5,627.2,305.3,944.3,1161.4,241.8,655.2,228.6,1038.0,67.3,1142.8,729.6,797.3,176.8,870.0,794.3,371.1,809.4,372.2,856.4,134.4,852.5
HL,330.2,172.1,364.6,678.7,131.6,336.2,314.9,556.0,549.6,579.8,2132.4,480.2,69.0,267.4,175.2,153.2,566.3,610.8,185.1,175.9,266.7,63.6,485.5,494.7,80.9,213.5,481.6,521.1,156.7,571.0,520.9,145.1,343.3,162.4,525.5,348.4,618.3,180.5,215.2,624.5,473.8,550.1,138.3,56.9,571.3,435.7,95.3,576.5,244.4,178.8,629.3,0.0,190.4,195.5,633.2,615.7,442.9,153.7,526.4,620.9,192.0,526.4,223.8,628.2,248.9,318.4,190.7,516.5,243.8,348.3,625.7,328.9,467.9,362.2,111.7,285.0,540.2,298.8,499.8,540.4,565.6,216.0,336.0,281.1,285.2,168.2,587.8,535.8,111.7,574.9,607.8,428.7,337.3,530.6,616.0,634.8,465.3,582.5,591.2,598.8,59.5,251.1,429.4,372.3,630.8,474.2,574.3,622.4,146.4,613.6,559.6,227.1,603.9,230.6,445.3,194.9,562.5,243.7,553.9,305.9,493.1,203.6,593.7,308.8,141.0,352.1,502.8,593.6,596.0,240.9,397.0,610.0,530.5,531.5,411.5,485.9,210.6,258.4,212.7,255.7,667.1,487.5,244.7,524.7,555.7,480.1,285.4,448.7,634.2,591.5,251.2,173.5,286.2,173.5,183.4,485.1,129.7,557.5,511.6,576.3,464.4,322.3,623.5,280.5,580.2,118.5,179.2,648.3,524.1,566.4,564.2,266.2,206.5,469.3,476.9,545.5,597.4,189.3,503.8,452.1,606.0,526.9,120.0,167.5,697.4,240.2,504.3,535.1,196.7,377.9,566.4,557.8,223.0
HM,349.5,194.7,511.3,877.8,187.0,308.8,374.2,727.0,720.6,748.3,2146.9,539.5,118.6,198.0,149.8,48.2,737.3,670.1,76.8,53.4,289.3,142.3,565.8,542.4,177.1,272.8,540.9,580.4,94.3,630.3,691.9,200.5,353.0,185.0,696.5,258.5,789.3,155.1,237.8,795.5,644.8,721.1,193.7,149.0,742.3,606.7,116.1,620.5,303.7,178.1,800.3,187.7,0.0,218.1,804.2,786.7,613.9,75.6,585.7,791.9,164.9,697.4,246.4,799.2,282.1,304.1,213.3,564.2,266.4,407.6,796.7,297.1,527.2,334.8,99.7,344.3,711.2,467.3,670.8,711.4,736.6,248.4,345.7,449.6,182.6,223.6,647.7,595.1,167.1,745.9,778.8,597.2,543.6,589.9,787.0,833.9,524.6,641.8,762.2,658.1,128.1,148.5,600.4,542.9,801.8,554.5,745.3,681.7,152.5,784.6,730.6,274.8,647.9,253.2,616.3,217.5,733.5,266.3,724.9,365.2,552.4,262.9,764.7,368.1,105.5,520.6,562.1,762.1,767.0,263.5,456.3,692.2,701.5,590.8,580.0,562.8,233.2,281.0,235.3,278.3,866.2,658.5,142.1,695.7,726.7,539.4,344.7,508.0,833.3,638.5,148.6,65.2,183.6,196.1,242.7,656.1,185.1,728.5,682.6,635.6,635.4,490.8,682.8,303.1,751.2,173.9,234.6,847.4,583.4,625.7,735.2,288.8,229.1,640.3,536.2,604.8,768.4,211.9,674.8,511.4,777.0,586.2,86.2,33.9,896.5,299.5,563.6,627.6,14.7,546.4,625.7,728.8,282.3
HN,374.3,129.0,456.7,704.6,180.3,285.5,521.0,553.8,547.4,673.5,2059.7,670.8,259.9,366.4,318.2,284.3,564.1,703.3,312.9,282.3,106.0,205.4,426.0,402.6,215.7,419.6,642.2,711.7,222.5,681.5,518.7,193.8,377.8,119.3,468.0,320.2,616.1,323.5,92.4,622.3,471.6,524.8,187.0,212.1,569.1,410.4,301.4,480.7,450.5,346.5,627.1,206.0,236.0,0.0,631.0,613.5,417.6,304.5,717.0,618.7,333.3,524.2,28.3,626.0,106.6,328.9,37.8,424.4,90.9,554.4,623.5,256.2,628.5,309.4,299.9,381.0,538.0,431.4,474.5,538.2,563.4,182.7,370.5,413.7,341.5,193.2,507.9,726.4,160.4,572.7,605.6,561.3,489.0,721.2,613.8,660.7,625.9,664.0,589.0,709.3,250.4,316.9,427.2,488.3,628.6,414.7,572.1,694.3,352.5,611.4,557.4,99.3,508.1,92.9,561.7,42.0,560.3,90.8,551.7,390.8,683.7,409.7,591.5,514.9,241.3,484.7,654.6,687.1,593.8,80.9,557.6,552.4,528.3,722.1,544.1,423.0,75.1,105.5,113.6,101.1,693.0,485.3,310.5,522.5,553.5,640.7,491.5,639.3,660.1,498.7,305.7,301.3,320.4,130.4,389.5,482.9,178.4,555.3,486.3,766.9,439.1,454.9,711.9,127.6,578.0,167.2,227.9,674.2,714.7,638.3,562.0,117.8,53.6,444.0,667.5,736.1,595.2,6.2,501.6,612.7,603.8,717.5,219.6,270.0,723.3,414.0,694.9,487.8,250.8,510.5,757.0,555.6,398.5
HP,897.9,699.8,358.9,151.0,665.3,809.1,945.1,217.6,146.0,101.1,2502.2,921.7,699.2,911.8,805.4,783.4,182.7,834.3,815.3,806.1,620.9,693.8,338.7,347.9,711.1,843.7,937.6,1116.3,798.3,800.3,182.5,709.4,901.4,695.1,360.7,849.4,211.8,810.7,625.1,217.1,224.1,403.3,702.7,691.5,145.1,288.9,725.5,429.7,874.6,809.0,67.6,630.1,811.8,678.0,0.0,64.1,296.1,783.9,897.9,23.3,822.2,168.0,649.7,202.0,662.0,852.5,670.2,369.7,698.8,978.5,199.5,779.8,951.3,833.0,741.9,904.6,223.3,379.7,353.0,266.9,227.2,699.6,894.1,467.5,857.0,656.0,441.0,1131.0,676.1,215.1,219.6,382.7,369.6,972.1,209.8,107.1,943.0,792.4,248.1,837.7,689.7,854.8,231.7,368.9,13.4,327.4,69.8,822.7,776.6,187.4,199.8,696.9,457.1,648.5,280.5,666.0,242.3,698.7,170.3,914.4,1088.3,833.8,284.3,939.0,771.2,381.6,905.5,114.7,189.8,636.5,929.1,463.2,264.9,804.9,441.0,339.1,693.7,710.9,641.7,661.7,139.4,202.2,827.7,210.5,197.3,928.2,915.6,890.2,107.3,444.7,821.2,803.7,835.9,706.2,813.6,235.4,694.1,281.8,364.8,880.0,317.6,384.6,840.3,688.8,221.8,682.9,726.5,120.6,1119.3,766.7,225.8,725.7,644.4,322.5,918.4,1140.7,259.0,672.4,245.8,984.2,81.2,1122.1,730.0,797.7,169.7,870.4,808.0,388.3,826.6,341.9,870.1,151.6,852.9
HY,851.3,653.2,312.3,128.0,618.7,762.5,915.3,171.0,99.4,96.9,2455.6,917.5,669.4,871.4,775.6,753.6,136.1,788.6,785.5,776.3,574.3,664.0,292.1,301.3,681.3,813.9,933.4,1107.6,751.7,766.8,135.9,662.8,854.8,648.5,314.1,802.8,165.2,780.9,578.5,171.7,177.5,356.7,656.1,657.3,98.5,242.3,695.7,383.1,844.8,779.2,67.3,600.3,765.2,631.4,54.4,0.0,249.5,754.1,854.8,77.7,792.4,121.4,603.1,155.4,615.4,805.9,623.6,323.1,652.2,948.7,152.9,733.2,947.1,786.4,712.1,858.0,176.7,349.9,306.4,220.3,180.6,653.0,847.5,434.2,810.4,609.4,394.4,1122.3,629.5,168.5,173.0,383.6,323.0,967.9,163.2,84.1,938.8,749.3,201.5,794.6,659.9,808.2,185.1,322.3,67.8,280.8,80.3,779.6,746.8,140.8,153.2,650.3,410.5,601.9,233.9,619.4,191.6,652.1,123.7,867.8,1079.6,804.0,237.7,909.2,770.5,335.0,901.3,110.5,143.2,589.9,953.5,416.6,218.3,761.8,394.4,292.5,647.1,664.3,595.1,615.1,116.4,155.6,781.1,163.9,150.7,924.0,885.8,886.0,83.5,398.1,774.6,773.9,789.3,659.6,783.8,188.8,647.5,235.2,318.2,836.9,271.0,338.0,797.2,642.2,175.2,636.3,679.9,97.6,1110.6,723.6,179.2,679.1,597.8,275.9,914.2,1132.0,212.4,625.8,199.2,1008.6,34.0,1113.4,700.2,767.9,146.7,840.6,764.9,341.7,780.0,342.8,827.0,105.0,823.4
IC,661.4,468.3,145.5,326.6,451.9,572.6,729.5,175.8,169.4,295.5,2265.7,831.9,502.6,681.5,608.8,586.8,186.1,621.8,618.7,621.6,384.4,497.2,94.0,86.6,514.5,647.1,848.2,917.7,561.8,600.0,140.7,496.0,664.9,458.6,147.6,612.9,238.1,614.1,388.6,244.3,93.6,107.1,489.3,490.5,191.1,8.6,528.9,149.9,678.0,612.4,249.1,433.5,575.3,441.5,253.0,235.5,0.0,587.3,688.0,240.7,625.6,146.2,413.2,248.0,448.6,616.0,433.7,79.8,462.3,762.9,245.5,543.3,834.5,596.5,545.3,668.1,160.0,183.1,56.8,160.2,185.4,486.2,657.6,267.4,620.5,442.6,144.8,932.4,462.7,194.7,227.6,216.8,156.2,882.3,235.8,282.7,831.9,582.5,211.0,627.8,493.1,618.3,49.2,155.5,250.6,68.2,194.1,612.8,580.0,233.4,179.4,470.7,177.3,412.0,85.1,429.5,182.3,462.2,173.7,677.9,889.7,637.2,213.5,764.7,580.6,168.2,815.7,309.1,215.8,400.0,763.6,167.0,150.3,595.0,227.6,102.6,457.2,474.4,405.2,425.2,315.0,107.3,591.2,144.5,175.5,846.7,741.3,800.4,282.1,148.5,584.7,607.1,599.4,469.7,617.0,104.9,480.7,177.3,68.6,670.1,21.4,171.2,630.4,452.3,200.0,469.5,513.1,296.2,920.7,556.8,184.0,489.2,407.9,26.3,828.6,942.1,217.2,435.9,123.6,818.7,225.8,923.5,558.9,609.3,345.3,701.1,598.1,92.1,590.1,176.0,660.2,177.6,685.6
ID,341.7,280.4,516.8,830.9,260.3,302.7,326.4,708.2,701.8,732.0,2163.1,491.7,125.2,191.9,143.7,66.3,718.5,622.3,98.2,22.1,375.0,160.4,637.7,646.9,184.4,225.0,493.1,532.6,127.8,582.5,673.1,273.8,346.9,270.7,677.7,252.4,770.5,149.0,323.5,776.7,626.0,702.3,267.0,160.4,723.5,587.9,68.3,728.7,255.9,172.0,781.5,152.1,85.6,303.8,785.4,767.9,595.1,0.0,537.9,773.1,158.8,678.6,332.1,780.4,367.8,298.0,299.0,668.7,352.1,359.8,777.9,313.3,479.4,328.7,51.9,296.5,692.4,451.0,652.0,692.6,717.8,334.1,339.6,433.3,176.5,296.9,740.0,547.3,240.4,727.1,760.0,580.9,489.5,542.1,768.2,787.0,476.8,594.0,743.4,610.3,134.7,142.4,581.6,524.5,783.0,626.4,726.5,633.9,104.7,765.8,711.8,355.8,756.1,338.9,597.5,303.2,714.7,352.0,706.1,317.4,504.6,215.1,745.9,320.3,112.1,504.3,514.3,745.8,748.2,349.2,408.5,762.2,682.7,543.0,563.7,638.1,318.9,366.7,321.0,364.0,819.3,639.7,136.0,676.9,707.9,491.6,296.9,460.2,786.4,743.7,142.5,86.6,177.5,281.8,194.9,637.3,258.4,709.7,663.8,587.8,616.6,474.5,635.0,388.8,732.4,247.2,307.9,800.5,535.6,577.9,716.4,374.5,314.8,621.5,488.4,557.0,749.6,297.6,656.0,463.6,758.2,538.4,116.1,80.6,849.6,251.7,515.8,687.3,70.8,530.1,577.9,710.0,234.5
IE,529.4,706.5,609.7,938.4,672.0,535.4,340.8,780.6,774.2,839.5,2125.6,313.9,552.1,579.5,487.3,524.3,790.9,240.8,556.2,547.0,763.2,546.7,710.1,719.3,564.0,442.9,329.8,354.8,585.8,201.0,745.5,676.9,542.5,694.2,750.1,547.6,842.9,492.6,747.0,849.1,698.4,774.7,670.1,540.0,795.9,660.3,466.4,801.1,473.8,490.9,853.9,531.7,582.6,727.3,857.8,840.3,667.5,524.8,0.0,845.5,504.1,751.0,770.1,852.8,644.0,517.6,713.2,741.1,738.8,356.2,850.3,564.7,362.4,561.4,482.8,484.2,764.8,523.4,724.4,765.0,790.2,706.3,535.2,505.7,597.3,662.7,812.4,369.5,643.5,799.5,832.4,653.3,561.9,364.3,840.6,894.5,359.8,212.5,815.8,228.8,542.6,563.2,654.0,596.9,855.4,698.8,798.9,252.4,517.5,838.2,784.2,678.9,828.5,762.4,669.9,709.0,787.1,715.5,778.5,505.1,326.8,402.8,818.3,385.7,570.1,576.7,297.7,853.3,820.6,778.8,291.5,834.6,755.1,161.5,636.1,710.5,741.1,753.4,744.5,773.7,926.8,712.1,556.8,749.3,780.3,320.4,362.3,282.4,893.9,816.1,563.3,544.6,598.3,705.3,419.7,709.7,661.5,782.1,736.2,206.3,689.0,546.9,253.5,775.5,804.8,650.3,711.0,908.0,357.8,196.4,788.8,742.5,724.5,693.9,310.6,379.2,822.0,721.1,728.4,346.6,830.6,360.6,574.1,538.6,957.1,439.4,134.3,759.7,567.8,602.5,196.4,782.4,422.2
II,874.6,676.5,336.2,174.3,642.0,785.8,938.6,194.3,122.7,124.4,2478.9,945.0,692.7,888.5,798.9,776.9,159.4,814.5,808.8,799.6,597.6,687.3,315.4,324.6,704.6,837.2,960.9,1130.9,775.0,785.5,159.2,686.1,886.5,671.8,337.4,826.1,188.5,804.2,601.8,193.8,200.8,380.0,679.4,685.0,121.8,265.6,719.0,406.4,868.1,802.5,44.3,623.6,788.5,654.7,23.3,87.4,272.8,777.4,878.1,0.0,815.7,144.7,626.4,178.7,638.7,829.2,646.9,346.4,675.5,972.0,176.2,756.5,974.6,809.7,735.4,881.3,200.0,373.2,329.7,243.6,203.9,676.3,870.8,461.0,833.7,632.7,417.7,1145.6,652.8,191.8,196.3,406.9,346.3,995.4,186.5,130.4,966.3,772.6,224.8,817.9,683.2,831.5,208.4,345.6,9.9,304.1,46.5,802.9,770.1,164.1,176.5,673.6,433.8,625.2,257.2,642.7,219.0,675.4,147.0,891.1,1100.3,827.3,261.0,932.5,793.8,358.3,928.8,138.0,166.5,613.2,976.8,439.9,241.6,785.1,417.7,315.8,670.4,687.6,618.4,637.8,162.7,178.9,804.4,187.2,176.1,951.5,909.1,913.5,130.6,421.4,797.9,797.2,812.6,682.9,807.1,212.1,670.8,258.5,341.5,860.2,294.3,361.3,820.5,665.5,198.5,659.6,703.2,143.9,1133.9,746.9,202.5,702.4,621.1,299.2,941.7,1155.3,235.7,649.1,222.5,1031.9,104.5,1136.7,723.5,791.2,193.0,863.9,788.2,365.0,803.3,366.1,850.3,128.3,846.4
IS,301.0,335.5,535.1,849.2,302.1,290.1,285.7,726.5,720.1,750.3,2201.9,451.0,190.8,146.1,66.5,163.0,736.8,581.6,194.9,156.6,416.5,185.4,656.0,665.2,202.7,184.3,452.4,491.9,224.5,541.8,691.4,315.6,314.1,325.8,696.0,257.0,788.8,71.8,365.0,795.0,644.3,720.6,308.8,178.7,741.8,606.2,105.1,747.0,215.2,13.1,799.8,170.4,179.8,345.3,803.7,786.2,613.4,163.5,497.2,791.4,0.0,696.9,373.6,798.7,409.3,285.4,340.5,687.0,393.6,319.1,796.2,319.4,438.7,316.1,121.5,255.8,710.7,469.3,670.3,710.9,736.1,386.5,306.8,451.6,163.9,338.7,758.3,506.6,282.2,745.4,778.3,599.2,507.8,501.4,786.5,805.3,436.1,553.3,761.7,569.6,181.3,129.8,599.9,542.8,801.3,644.7,744.8,593.2,156.2,784.1,730.1,397.6,774.4,380.4,615.8,344.7,733.0,393.5,724.4,276.7,463.9,174.4,764.2,279.6,208.8,522.6,473.6,764.1,766.5,390.7,367.8,780.5,701.0,502.3,582.0,656.4,360.4,408.2,362.5,405.5,837.6,658.0,123.4,695.2,726.2,450.9,256.2,419.5,804.7,762.0,129.9,183.3,164.9,336.9,154.2,655.6,300.2,728.0,682.1,547.1,634.9,492.8,594.3,430.3,750.7,289.0,349.7,818.8,494.9,537.2,734.7,416.0,356.3,639.8,447.7,516.3,767.9,339.1,674.3,422.9,776.5,497.7,212.8,177.3,867.9,211.0,475.1,705.6,165.0,548.4,537.2,728.3,193.8
IT,751.1,553.0,212.1,221.6,518.5,662.3,815.1,52.8,64.4,190.5,2355.4,898.5,569.2,771.2,675.4,653.4,81.1,688.4,685.3,676.1,474.1,563.8,191.9,201.1,581.1,713.7,937.9,1007.4,651.5,666.6,17.7,562.6,754.6,548.3,213.9,697.0,91.8,680.7,478.3,139.3,77.3,256.5,555.9,557.1,86.1,142.1,595.5,282.9,744.6,679.0,144.1,500.1,665.0,531.2,148.0,130.5,149.3,653.9,754.6,135.7,692.2,0.0,502.9,120.0,515.2,705.7,523.4,222.9,552.0,848.5,114.1,633.0,924.2,686.2,611.9,757.8,76.5,249.7,206.2,120.1,62.4,552.8,747.3,334.0,710.2,509.2,294.2,1022.1,529.3,89.7,122.6,283.4,222.8,948.9,130.8,177.7,921.6,649.1,93.3,694.4,559.7,708.0,84.9,222.1,145.6,180.6,89.1,679.4,646.6,105.4,74.4,550.1,310.3,501.7,133.7,519.2,73.4,551.9,68.7,767.6,979.4,703.8,129.5,809.0,670.3,234.8,882.3,204.1,110.8,489.7,853.3,316.4,118.1,661.6,294.2,192.3,546.9,564.1,494.9,514.9,210.0,55.4,680.9,63.7,29.2,905.0,785.6,867.0,177.1,297.9,674.4,673.7,689.1,559.4,683.6,88.6,547.3,125.5,218.0,736.7,170.8,237.8,697.0,542.0,53.7,536.1,579.7,191.2,1010.4,623.4,61.0,578.9,497.6,175.7,895.2,1031.8,94.2,525.6,99.0,908.4,120.8,1013.2,600.0,667.7,240.3,740.4,664.7,241.5,679.8,242.6,726.8,72.6,723.2
