from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CM,CP,CX,DB,DD,DE,DH,DN,DS,DX,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GJ,GL,GO,GQ,GR,GS,GX,GY,HF,HH,HI,HK,HM,HS,HU,HW,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,JV,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MD,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OH,OL,OT,PA,PB,PD,PI,PL,PR,QB,QG,QN,QQ,QS,QU,RC,RH,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SO,SS,SV,SX,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,UZ,VB,VD,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XA,XG,XI,XJ,XN,XP,XQ,XU,XV,XW,YC,YJ,YN,YO,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
GQ,458.2,364.2,387.3,259.8,405.7,313.5,217.7,275.6,276.5,306.3,318.4,183.6,479.7,477.7,438.7,155.7,134.2,413.7,491.7,56.7,153.5,392.3,446.5,259.2,280.9,230.3,328.6,516.1,463.9,392.3,521.3,129.7,400.6,391.4,417.0,263.3,261.0,209.0,482.9,363.6,258.3,453.7,408.5,379.4,448.2,388.3,550.8,1836.6,154.8,412.3,333.9,0.0,329.1,390.3,201.5,282.2,246.8,272.2,605.2,370.5,408.4,287.8,554.0,138.3,86.0,268.3,354.3,99.2,574.9,383.6,411.6,308.9,387.6,601.4,388.1,332.6,522.6,288.7,412.0,425.0,479.5,347.7,396.8,301.9,117.4,662.2,452.2,387.2,448.8,352.2,510.3,570.6,441.0,100.4,207.1,453.2,445.7,93.6,275.6,385.1,371.2,72.0,520.7,336.8,417.8,116.7,20.9,304.1,571.8,459.3,448.5,100.5,339.3,412.7,293.1,247.8,316.4,469.0,349.8,403.0,370.9,347.2,221.8,430.5,321.8,297.5,254.6,64.2,314.6,376.4,421.8,333.2,114.2,253.4,394.4,355.4,248.8,450.7,287.6,481.7,311.7,413.3,225.3,282.6,164.4,381.1,133.4,236.9,281.9,569.1,322.9,384.6,260.8,183.0,329.6,287.4,580.8,386.3,504.1,506.1,353.4,480.1,578.3,262.6,330.7,75.1,312.6,360.7,154.6,416.5,290.1,480.6,441.1,288.8,547.8,465.7,389.1,340.8,391.7,187.0,482.6,104.2,455.3,343.9,423.8,435.8,428.4,70.9,307.2,409.1,213.5,450.9,296.5,336.3,393.6,434.3,481.9,454.8,270.5
GR,729.5,577.3,221.1,470.5,616.4,539.2,489.0,486.3,552.2,587.0,85.8,181.3,707.1,172.4,649.4,424.6,409.9,664.6,702.4,380.6,432.7,701.8,157.5,520.5,491.6,441.0,74.7,726.8,674.6,601.6,760.4,327.1,669.5,621.3,627.7,532.2,133.7,477.9,402.3,191.4,299.0,722.6,201.9,590.1,717.1,599.0,761.5,2047.3,423.5,625.7,511.1,355.6,0.0,598.8,460.0,495.3,515.7,513.9,832.6,220.3,677.3,505.3,781.4,378.7,354.9,309.0,565.0,294.2,785.6,652.5,680.5,180.3,609.5,518.4,598.8,613.3,750.0,222.5,622.7,640.8,690.2,628.4,609.9,342.6,355.5,872.9,662.9,597.9,659.5,621.1,427.3,487.6,651.7,381.1,476.0,370.2,656.4,412.7,149.3,222.9,581.9,366.0,731.4,549.9,628.5,314.1,336.9,567.8,782.5,728.2,659.2,369.4,610.6,623.4,165.8,523.5,516.7,163.7,266.8,212.7,581.6,557.9,129.8,641.2,532.5,566.4,144.2,383.3,186.0,587.1,632.5,543.9,418.7,192.4,218.0,624.3,517.7,661.4,157.9,694.8,580.6,682.2,266.0,551.5,441.9,650.0,402.3,459.7,550.8,779.8,594.2,185.1,144.1,451.9,24.3,204.4,791.5,594.3,716.4,745.2,270.4,690.8,789.0,462.9,569.6,344.0,251.6,571.4,199.3,685.4,162.8,175.3,710.0,561.5,758.5,676.4,599.8,538.5,602.4,339.1,693.3,373.1,666.0,554.6,634.5,646.5,683.9,394.8,353.1,633.6,393.5,145.6,565.4,605.2,662.5,703.2,692.6,682.3,519.4
GS,577.1,265.0,522.4,182.9,318.8,204.3,362.4,198.7,320.3,267.1,565.5,432.5,249.6,554.9,332.5,282.6,291.2,347.7,385.5,376.8,303.2,384.9,579.7,232.9,100.7,201.5,577.5,409.9,357.7,338.1,302.9,466.7,552.4,304.4,206.5,410.5,512.3,287.8,729.3,498.7,467.4,618.0,543.6,273.2,617.1,270.4,444.6,1710.7,305.9,308.8,245.2,374.1,578.0,0.0,248.0,202.8,402.4,174.1,375.1,505.6,609.1,217.7,323.9,256.2,329.6,477.4,275.5,433.8,468.7,547.9,558.8,557.8,292.6,850.3,281.9,298.3,292.5,544.6,305.8,323.9,346.2,313.4,288.1,511.0,359.5,556.0,346.0,281.0,342.6,448.4,759.2,809.6,273.0,351.4,354.3,702.1,339.5,333.9,524.5,522.6,351.8,367.5,409.6,233.0,306.7,448.8,400.0,463.7,465.6,591.4,337.4,315.1,377.4,306.5,544.4,276.7,342.5,551.1,598.7,538.1,331.0,282.6,470.7,299.2,209.2,514.6,503.5,362.9,563.5,308.1,315.6,73.5,322.3,502.3,520.4,372.5,456.6,344.5,536.5,377.9,446.6,594.2,434.4,493.3,272.1,528.3,321.0,220.2,429.1,462.9,472.5,519.7,512.1,330.2,578.5,536.3,474.6,13.9,394.6,287.7,602.3,373.9,472.1,288.7,207.5,341.0,561.5,320.8,424.8,580.8,536.5,602.4,621.8,450.5,441.6,359.5,334.7,307.2,371.2,327.3,376.4,361.1,349.1,237.7,379.7,329.6,362.1,354.0,516.6,322.1,286.6,533.0,443.7,400.2,484.8,598.6,370.8,365.4,392.8
GX,445.9,228.8,379.6,122.0,267.9,190.7,205.4,137.8,142.6,258.4,440.5,305.7,338.6,417.0,300.9,120.0,77.2,316.1,353.9,183.8,136.4,353.3,441.8,125.3,139.8,92.5,450.7,378.3,326.1,253.1,383.5,303.5,385.9,272.8,279.2,248.6,385.5,135.5,607.4,355.9,398.4,439.0,400.8,241.6,433.5,250.5,413.0,1698.8,109.6,277.2,217.1,200.7,451.2,250.3,0.0,146.8,232.1,165.4,464.1,362.8,393.7,156.8,412.9,108.7,167.0,408.4,216.5,270.6,437.1,368.9,396.9,431.0,261.0,723.5,250.3,284.7,381.5,413.2,274.2,292.3,341.7,299.8,261.4,442.0,172.0,524.4,314.4,249.4,311.0,337.5,632.4,647.7,303.2,207.5,192.4,575.3,307.9,129.7,397.7,379.8,233.4,189.2,382.9,201.4,280.0,290.5,221.7,289.4,434.0,444.6,310.7,152.5,342.0,274.9,417.6,113.9,199.6,408.3,471.9,395.3,233.1,209.4,343.9,292.7,180.7,282.8,376.7,158.7,436.7,238.6,284.0,195.4,109.1,375.5,386.7,340.9,234.1,312.9,409.7,346.3,297.0,398.6,365.4,267.9,38.3,366.4,158.4,32.9,267.2,431.3,310.6,376.9,385.3,168.3,451.7,409.5,443.0,248.5,366.3,368.3,475.5,342.3,440.5,145.8,213.9,178.4,434.7,222.9,328.4,401.8,414.6,459.6,426.4,276.5,410.0,327.9,251.3,224.0,253.9,193.6,344.8,175.7,317.5,206.1,286.0,298.0,330.9,163.9,452.5,290.5,143.8,390.2,281.8,359.9,378.9,419.6,344.1,333.8,235.8
GY,494.6,173.0,425.7,22.7,212.1,134.9,220.7,8.0,78.4,196.4,528.1,390.2,292.0,463.1,245.1,135.3,161.7,260.3,298.1,257.1,154.3,297.5,476.9,25.1,135.6,114.6,535.2,322.5,270.3,197.3,327.7,362.0,401.2,217.0,223.4,263.9,470.0,85.3,691.9,402.0,370.7,521.9,446.9,185.8,516.4,194.7,357.2,1643.0,266.3,221.4,263.3,284.7,535.7,196.7,204.2,0.0,247.4,109.6,417.9,408.9,409.0,9.9,366.7,247.4,224.9,380.7,160.7,329.1,381.3,451.8,412.2,515.5,205.2,808.0,194.5,222.7,335.3,497.7,218.4,236.5,285.9,237.8,205.6,414.3,256.5,468.6,258.6,193.6,255.2,352.3,716.9,663.0,247.4,231.0,207.7,659.8,252.1,203.0,482.2,425.9,177.6,282.5,327.1,145.6,224.2,349.0,308.4,304.7,378.2,495.3,254.9,167.8,286.2,219.1,502.1,41.9,245.8,454.4,556.4,441.4,177.3,153.6,428.4,236.9,179.0,298.1,461.2,232.0,521.2,182.8,228.2,139.6,193.6,460.0,432.8,285.1,249.4,257.1,494.2,290.5,350.5,498.1,337.7,283.2,197.6,381.7,184.2,127.4,282.5,375.5,325.9,423.0,469.8,183.6,536.2,494.0,387.2,192.7,312.1,312.5,560.0,286.5,384.7,192.0,177.3,236.3,519.2,167.1,386.9,484.7,499.1,505.7,441.7,291.8,354.2,272.1,195.5,270.2,198.1,278.1,289.0,215.6,261.7,150.3,230.2,242.2,275.1,237.2,424.8,234.7,189.9,436.3,297.1,304.1,388.7,502.5,288.3,278.0,251.1
HF,266.6,309.1,586.6,272.3,398.2,242.0,122.1,257.5,229.3,125.2,502.1,364.2,479.8,624.0,205.4,166.2,263.7,159.3,324.2,272.3,217.0,173.7,643.4,212.0,281.0,206.0,509.2,266.5,368.2,383.4,533.1,312.7,266.8,235.4,391.5,129.5,444.0,182.9,665.9,562.9,438.9,226.8,607.8,214.9,221.3,380.8,469.6,1808.6,361.2,217.4,371.9,264.9,509.7,362.6,251.5,249.5,0.0,200.7,605.3,569.8,217.9,240.6,554.1,349.4,175.6,448.9,346.8,279.8,532.8,156.7,277.8,489.5,214.9,738.7,380.6,118.5,522.7,471.7,365.8,201.9,482.9,105.7,391.7,482.5,346.5,422.6,356.1,245.2,380.6,137.4,601.6,528.6,433.5,183.5,86.7,633.8,412.4,261.0,456.2,586.8,363.7,287.6,498.6,278.8,290.2,299.7,282.0,66.1,502.3,240.4,398.4,161.1,123.1,231.4,476.1,200.6,406.7,615.3,530.4,602.3,363.4,339.7,402.4,423.0,321.9,122.9,435.2,231.6,495.2,368.9,346.2,325.7,268.7,434.0,589.5,136.8,54.1,250.5,468.2,419.6,96.9,214.3,405.9,90.8,289.9,247.3,193.5,218.8,110.1,527.0,153.5,583.9,443.8,73.6,510.2,468.0,504.7,358.1,256.1,517.9,534.0,302.1,536.2,352.9,320.2,187.0,493.2,353.2,337.6,189.6,473.1,661.2,363.9,49.4,505.7,384.8,381.6,431.1,411.9,380.1,351.9,184.3,441.5,303.2,417.8,398.7,178.5,286.5,493.0,190.8,350.8,597.2,162.7,117.7,178.8,207.4,344.9,200.4,160.7
HH,461.6,158.3,440.3,169.3,197.4,41.2,188.2,154.5,141.2,92.9,529.1,391.2,282.5,477.7,230.4,199.9,224.5,200.3,283.4,281.3,217.1,242.7,491.5,109.0,102.9,177.4,536.2,307.8,255.6,184.0,335.8,339.7,368.7,178.0,190.7,231.4,471.0,108.7,692.9,416.6,465.9,438.9,461.5,171.1,433.4,180.0,342.5,1628.3,223.8,206.7,254.1,273.9,536.7,159.1,173.5,146.5,223.3,0.0,408.0,423.5,430.0,137.6,356.8,179.0,206.3,475.9,146.0,306.8,366.6,368.8,379.7,516.5,174.2,809.0,179.8,119.2,325.4,498.7,203.7,221.8,271.2,134.3,190.9,509.5,319.3,453.9,243.9,178.9,240.5,269.3,695.8,630.5,232.7,172.3,175.2,660.8,237.4,265.8,483.2,440.5,162.9,296.6,312.4,130.9,209.5,326.7,291.0,289.5,363.5,412.3,240.2,191.8,203.2,204.4,503.1,97.6,260.4,469.0,557.4,456.0,162.6,138.9,429.4,222.2,211.4,335.5,462.2,246.2,522.2,168.1,213.5,124.9,256.4,461.0,443.2,225.1,277.5,242.4,495.2,275.8,267.5,415.1,432.9,314.2,260.4,349.2,211.6,140.8,250.0,360.8,293.4,437.6,470.8,151.1,537.2,495.0,372.5,160.0,297.4,320.6,561.0,271.8,370.0,206.6,209.7,217.7,520.2,152.4,364.6,401.7,500.1,520.3,409.2,271.4,339.5,257.4,180.8,284.8,183.4,245.2,274.3,182.0,247.0,135.6,215.5,227.5,219.5,295.5,520.0,195.7,204.5,450.9,264.6,221.1,305.7,419.5,273.6,241.4,218.6
HI,577.6,277.2,665.1,325.6,224.4,373.7,513.4,341.4,428.9,406.7,727.5,589.6,83.6,702.5,385.0,428.0,435.7,401.0,369.7,514.9,448.6,456.2,727.3,375.6,305.8,346.9,734.6,394.1,368.0,233.2,178.2,612.1,705.2,375.7,318.7,556.6,669.4,435.8,891.3,641.4,610.1,634.1,686.3,326.5,639.7,181.9,439.7,1645.3,448.6,380.1,281.1,521.7,735.1,351.9,398.3,350.4,517.5,339.7,0.0,648.3,590.5,360.4,157.9,403.8,475.0,620.1,187.0,579.2,463.8,601.4,703.8,714.9,383.6,1007.4,212.1,429.3,27.5,697.1,296.8,395.2,116.6,444.4,292.8,653.7,502.2,550.2,332.3,352.3,334.2,501.9,948.4,875.4,154.4,512.1,500.4,859.2,334.6,479.3,681.6,665.3,240.5,510.2,409.6,286.3,295.8,599.1,542.7,546.5,460.7,587.7,352.0,460.5,435.8,359.0,701.5,392.4,378.9,693.8,755.8,680.8,242.5,194.1,627.8,180.6,331.7,568.1,660.6,508.3,720.6,219.6,299.8,318.0,465.0,659.4,668.0,425.8,571.7,363.1,693.6,373.0,500.1,612.7,577.1,553.2,414.8,735.6,466.4,365.6,572.5,458.0,615.9,662.4,669.2,476.3,735.6,693.4,469.7,347.4,383.7,163.0,759.4,358.1,467.2,431.4,291.9,486.4,718.6,232.3,572.4,646.9,698.5,745.1,617.4,538.1,436.7,385.2,240.3,343.1,192.8,470.0,397.4,483.7,344.2,292.4,151.4,364.7,458.0,496.7,664.2,407.7,429.3,675.7,589.8,453.7,538.3,650.8,370.8,417.9,543.8
HK,703.4,456.0,91.2,349.2,495.1,417.9,462.9,365.0,452.5,485.6,292.2,178.2,569.1,121.4,528.1,398.5,339.4,543.3,581.1,354.5,401.7,580.5,153.4,399.2,370.3,319.7,300.5,605.5,553.3,480.3,610.7,301.0,643.4,500.0,506.4,506.1,258.0,459.4,479.9,67.5,210.9,696.5,112.4,468.8,691.0,477.7,640.2,1926.0,302.2,504.4,407.8,329.5,269.6,477.5,338.7,374.0,489.6,392.6,694.6,0.0,651.2,384.0,643.4,257.4,328.8,162.0,443.7,268.1,664.3,626.4,654.4,303.5,488.2,596.0,477.5,511.9,612.0,285.7,501.4,519.5,568.9,527.0,488.6,254.5,318.1,751.6,541.6,476.6,538.2,635.3,504.9,565.2,530.4,355.0,449.9,447.8,535.1,371.1,270.2,91.4,460.6,339.9,610.1,428.6,507.2,288.0,310.8,541.7,661.2,702.1,537.9,343.3,569.2,502.1,290.1,416.0,395.4,78.0,344.4,32.5,460.3,436.6,216.4,519.9,411.2,540.3,249.2,357.2,309.2,465.8,511.2,422.6,350.5,248.0,94.1,568.1,491.6,540.1,282.2,573.5,554.5,656.1,177.9,525.4,320.6,623.9,376.2,338.4,524.7,658.5,568.1,88.5,257.8,425.8,235.2,282.0,670.2,473.0,595.1,595.5,260.7,569.5,667.7,341.6,409.7,317.9,307.2,450.1,173.2,659.3,287.1,171.2,683.9,535.4,637.2,555.1,478.5,419.8,481.1,258.5,572.0,347.0,544.7,433.3,513.2,525.2,562.6,350.3,265.0,512.3,272.2,96.1,539.3,587.1,671.7,677.1,571.3,561.0,493.3
HM,52.1,417.5,736.6,422.3,521.4,392.0,185.3,407.5,379.3,329.4,652.1,514.2,629.8,774.0,313.8,316.2,413.7,263.4,300.6,422.3,367.0,273.9,793.4,362.0,431.0,356.0,659.2,217.2,292.7,506.6,683.1,462.7,233.7,343.8,541.5,140.1,594.0,332.9,711.3,712.9,588.9,93.3,757.8,323.3,63.0,506.9,330.5,1669.5,511.2,325.8,521.9,414.9,659.7,512.6,401.5,399.5,204.1,350.7,648.4,719.8,0.0,390.6,704.1,499.4,325.6,598.9,472.9,429.8,393.7,94.4,232.3,639.5,323.3,614.0,537.8,322.3,565.8,674.6,383.2,310.3,500.3,309.9,403.9,632.5,496.5,283.5,330.1,353.6,343.5,137.4,476.9,403.9,559.6,333.5,199.2,627.4,326.7,411.0,606.2,736.8,486.9,437.6,359.5,387.2,307.6,449.7,432.0,137.4,363.2,111.4,325.7,311.1,205.3,339.8,626.1,350.6,556.7,765.3,643.0,752.3,489.5,465.8,552.4,546.2,471.9,142.8,585.2,381.6,645.2,495.0,363.6,475.7,418.7,584.0,739.5,237.0,207.5,358.9,618.2,333.9,173.5,22.1,555.9,187.4,439.9,264.1,343.5,368.8,181.7,387.9,202.3,733.9,593.8,223.6,660.2,626.6,365.6,508.1,227.6,667.9,692.6,278.5,397.1,502.9,470.2,337.0,643.2,479.3,487.6,56.3,623.1,811.2,145.9,154.3,366.6,299.1,504.8,581.1,520.3,530.1,284.5,334.3,355.8,411.6,435.2,313.0,281.9,436.5,643.0,299.2,500.8,747.2,130.3,185.8,207.7,73.9,259.2,308.8,152.8
HS,503.5,181.9,434.6,31.6,221.0,143.8,210.7,16.9,68.4,186.4,518.1,380.2,300.9,472.0,254.0,125.3,151.7,269.2,307.0,247.1,144.3,306.4,496.8,15.2,179.6,104.6,525.2,331.4,279.2,206.2,336.6,352.0,391.2,225.9,232.3,253.9,460.0,75.3,681.9,410.9,379.6,530.8,455.8,194.7,525.3,203.6,366.1,1651.9,256.3,230.3,270.5,277.4,525.7,203.4,194.2,8.8,237.4,118.5,426.8,417.8,399.0,0.0,375.6,237.4,214.9,389.6,169.6,319.1,390.2,460.7,402.2,505.5,214.1,798.0,203.4,212.7,344.2,487.7,227.3,245.4,294.8,227.8,214.5,423.2,246.5,477.5,267.5,202.5,264.1,361.2,706.9,653.0,256.3,221.0,197.7,649.8,261.0,193.0,472.2,434.8,186.5,272.5,336.0,154.5,233.1,339.0,298.4,289.5,387.1,504.2,263.8,157.8,295.1,228.0,492.1,31.9,254.7,463.3,546.4,450.3,186.2,162.5,418.4,245.8,220.5,288.1,451.2,222.0,511.2,191.7,237.1,148.5,183.6,450.0,437.5,294.0,239.4,266.0,484.2,299.4,359.4,403.9,346.6,273.2,187.6,371.7,174.2,117.4,272.5,384.4,315.9,431.9,459.8,173.6,526.2,484.0,396.1,198.9,321.0,321.4,550.0,295.4,393.6,200.9,218.8,226.3,509.2,176.0,376.9,493.6,489.1,514.6,431.7,283.2,363.1,281.0,204.4,279.1,207.0,268.1,297.9,205.6,270.6,159.2,239.1,251.1,288.5,227.2,433.7,238.2,198.8,445.2,287.1,313.0,397.6,511.4,297.2,286.9,241.1
HU,659.4,324.5,672.5,333.0,235.4,381.1,520.8,348.8,436.3,414.1,720.5,582.6,71.5,709.9,432.3,435.4,443.1,408.4,451.5,522.3,456.0,445.6,734.7,383.0,320.7,354.3,727.6,475.9,400.1,248.2,70.1,619.5,787.0,365.1,333.6,564.0,662.4,443.2,884.3,648.8,617.5,715.9,693.7,333.9,673.4,189.3,487.0,1660.2,456.0,369.5,296.0,529.1,728.1,366.8,405.7,357.8,524.9,347.1,244.0,655.7,672.3,367.8,0.0,411.2,482.4,627.5,194.4,586.6,511.1,608.8,785.6,707.9,353.3,1000.4,259.4,436.7,161.4,690.1,367.8,384.6,215.1,451.8,374.6,661.1,509.6,632.0,412.0,341.7,409.8,509.3,909.3,957.2,169.3,519.5,507.8,852.2,381.9,486.7,674.6,672.7,255.5,517.6,456.9,293.7,377.6,606.5,550.1,553.9,508.0,669.5,427.6,467.9,443.2,406.3,694.5,399.8,393.8,701.2,748.8,688.2,249.9,201.5,620.8,195.5,346.6,575.5,653.6,515.7,713.6,227.0,375.4,325.4,472.4,652.4,675.4,433.2,579.1,410.4,686.6,420.3,507.5,694.5,584.5,560.6,422.2,681.8,473.8,373.0,579.9,505.3,623.3,669.8,662.2,483.7,728.6,686.4,517.0,362.3,465.5,54.9,752.4,439.9,514.5,438.8,306.8,493.8,711.6,239.7,579.8,641.7,691.5,752.5,699.2,545.5,484.0,401.9,251.3,358.0,240.1,477.4,418.8,491.1,391.5,339.7,233.2,372.0,427.7,504.1,671.6,377.4,436.7,683.1,597.2,461.1,545.7,659.5,418.1,465.2,551.2
HW,498.9,228.2,310.9,121.4,267.3,190.1,258.4,137.2,224.7,257.8,369.9,232.0,341.3,348.3,300.3,173.0,87.1,315.5,353.3,111.0,161.4,352.7,362.1,171.4,142.5,91.9,377.0,377.7,325.5,252.5,382.9,220.6,438.9,272.2,278.6,301.6,311.8,227.3,533.7,287.2,324.7,492.0,332.1,241.0,486.5,249.9,412.4,1698.2,44.7,276.6,185.1,115.1,377.5,249.7,110.9,146.2,285.1,164.8,466.8,294.1,446.7,156.2,415.6,0.0,174.5,334.7,215.9,187.7,436.5,421.9,449.9,357.3,260.4,649.8,249.7,284.1,384.2,339.5,273.6,291.7,341.1,299.2,260.8,368.3,98.3,523.8,313.8,248.8,310.4,407.5,558.7,619.0,302.6,188.9,245.4,501.6,307.3,115.4,324.0,311.1,232.8,106.3,382.3,200.8,279.4,207.6,138.8,337.2,433.4,497.6,310.1,189.0,341.4,274.3,343.9,188.2,167.6,339.6,398.2,326.6,232.5,208.8,270.2,292.1,183.4,335.8,303.0,144.1,363.0,238.0,283.4,194.8,95.9,301.8,313.8,340.3,287.1,312.3,336.0,345.7,350.0,451.6,291.7,320.9,71.9,419.4,191.3,110.6,320.2,430.7,363.6,308.2,311.6,221.3,378.0,335.8,442.4,245.2,365.7,367.7,401.8,341.7,439.9,113.8,181.9,163.6,361.0,222.3,245.5,454.8,340.9,390.9,479.4,329.5,409.4,327.3,250.7,192.0,253.3,119.9,344.2,192.7,316.9,205.5,285.4,297.4,330.3,92.8,378.8,289.9,75.1,321.5,334.8,359.3,443.9,472.6,343.5,333.2,288.8
HX,374.5,362.4,392.2,255.3,401.5,245.3,134.0,240.5,212.3,238.1,326.4,188.5,419.8,482.6,337.9,69.6,127.8,291.8,487.5,96.6,77.7,306.2,467.7,195.0,221.0,146.0,333.5,399.0,459.7,386.7,473.1,137.0,314.5,323.2,394.8,177.2,268.3,122.9,490.2,368.5,263.2,367.6,413.4,311.6,362.1,384.1,546.6,1832.4,197.1,344.1,327.5,89.2,334.0,365.9,205.4,232.5,160.7,204.0,545.3,375.4,322.3,223.6,494.1,178.2,0.0,273.2,350.1,104.1,570.7,297.5,325.5,313.8,319.4,606.3,383.9,264.4,462.7,296.0,407.8,356.8,475.3,279.5,395.0,306.8,170.8,555.1,448.0,356.6,444.6,266.1,515.2,576.3,436.8,54.6,121.0,458.1,441.5,85.3,280.5,392.4,367.0,111.9,516.5,335.0,413.6,124.0,106.3,212.8,567.6,373.2,444.3,14.4,255.6,357.6,300.4,183.6,310.0,473.9,354.7,407.9,366.7,343.0,226.7,426.3,261.9,211.4,259.5,55.9,319.5,372.2,417.6,329.0,105.9,258.3,395.1,269.3,162.7,424.6,292.5,479.9,225.6,327.2,230.2,196.5,167.6,295.0,47.3,238.4,195.8,564.9,239.2,389.5,268.1,96.9,334.5,292.3,576.6,361.4,388.6,457.9,358.3,475.9,574.1,256.2,324.3,11.3,317.5,356.5,161.9,330.4,297.4,485.5,355.0,206.5,543.6,461.5,384.9,334.4,387.5,226.9,478.4,18.1,451.1,339.7,419.6,431.6,311.0,110.8,317.3,335.5,253.4,455.8,210.4,250.2,307.5,348.2,477.7,332.9,164.4
IC,630.0,433.2,286.5,326.4,472.3,395.1,389.5,342.2,429.7,462.8,242.7,104.8,546.3,398.9,505.3,325.1,316.6,520.5,558.3,281.1,333.2,557.7,384.0,376.4,347.5,296.9,249.8,582.7,530.5,457.5,587.9,227.6,570.0,477.2,483.6,432.7,184.6,378.4,406.5,262.8,29.1,623.1,307.7,446.0,617.6,454.9,617.4,1903.2,279.4,481.6,385.0,256.1,250.3,454.7,315.9,351.2,416.2,369.8,671.8,269.7,577.8,361.2,620.6,234.6,255.4,0.0,420.9,194.7,641.5,553.0,581.0,230.1,465.4,522.6,454.7,489.1,589.2,212.3,478.6,496.7,546.1,504.2,465.8,72.7,274.0,728.8,518.8,453.8,515.4,521.6,431.5,491.8,507.6,281.6,376.5,374.4,512.3,313.2,196.8,286.7,437.8,266.5,587.3,405.8,484.4,214.6,237.4,468.3,638.4,628.7,515.1,269.9,546.4,479.3,216.7,393.2,372.6,390.2,271.0,302.2,437.5,413.8,143.0,497.1,388.4,466.9,175.8,283.8,235.8,443.0,488.4,399.8,327.7,174.6,289.4,545.3,418.2,517.3,208.8,550.7,481.1,582.7,55.9,452.0,297.8,550.5,302.8,315.6,451.3,635.7,494.7,283.8,184.4,352.4,250.8,208.6,647.4,450.2,572.3,572.7,274.6,546.7,644.9,318.8,386.9,244.5,233.8,427.3,99.8,585.9,213.7,401.8,610.5,462.0,614.4,532.3,455.7,397.0,458.3,235.7,549.2,273.6,521.9,410.5,490.4,502.4,539.8,295.3,83.2,489.5,249.4,372.1,465.9,505.7,563.0,603.7,548.5,538.2,419.9
ID,448.2,126.6,478.0,138.5,82.3,186.6,326.3,154.3,241.8,219.6,526.0,388.1,131.2,515.4,198.7,240.9,248.6,213.9,251.7,327.8,261.5,251.1,540.2,188.5,158.6,159.8,533.1,276.1,223.9,106.5,166.9,425.0,506.8,170.6,246.4,369.5,467.9,248.7,689.8,454.3,423.0,484.4,499.2,139.4,478.9,33.9,310.8,1635.8,261.5,175.0,271.6,334.6,533.6,217.5,211.2,163.3,330.4,152.6,257.1,461.2,461.1,173.3,205.9,216.7,287.9,433.0,0.0,392.1,334.9,414.3,517.8,513.4,158.8,805.9,148.4,242.2,174.5,495.6,172.0,190.1,177.5,257.3,159.2,466.6,315.1,422.2,212.2,147.2,208.8,314.8,714.8,746.0,86.6,325.0,313.3,657.7,205.7,292.2,480.1,478.2,93.8,323.1,280.7,99.2,177.8,412.0,355.6,359.4,331.8,457.8,208.5,273.4,248.7,172.7,500.0,205.3,298.1,506.7,554.3,493.7,55.4,7.1,426.3,84.6,231.3,381.0,459.1,321.2,519.1,32.5,181.8,130.9,277.9,457.9,480.9,238.7,384.6,210.7,492.1,244.1,313.0,460.6,390.0,366.1,227.7,487.3,279.3,178.5,385.4,329.1,428.8,475.3,467.7,289.2,534.1,491.9,340.8,213.0,265.7,151.7,557.9,240.1,338.3,244.3,229.6,299.3,517.1,45.2,385.3,447.2,497.0,558.0,488.0,351.0,307.8,225.7,98.2,322.5,151.7,282.9,242.6,296.6,215.3,103.9,199.0,195.8,233.2,309.6,477.1,182.9,242.2,488.6,402.7,266.6,351.2,465.0,241.9,231.6,356.7
