from_stop,AC,AJ,AL,AQ,AR,AS,AY,BC,BD,BF,BJ,BM,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HB,HC,HI,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IU,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SL,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TS,TT,TU,TX,UF,UG,UH,UT,UU,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,XZ,YA,YF,YO,YP,YR,YX,ZA,ZB,ZE,ZF,ZJ,ZM,ZN,ZO,ZU
EZ,396.3,141.4,516.3,321.3,166.4,618.2,140.3,638.4,144.1,513.4,292.9,589.6,72.7,231.2,560.5,537.2,334.0,98.2,144.1,103.0,281.7,312.8,344.6,475.7,286.5,465.4,257.4,286.2,554.7,251.0,224.3,320.8,284.6,341.4,195.7,305.4,472.0,529.3,277.5,306.7,0.0,190.5,125.9,215.7,306.0,515.7,667.9,269.5,215.0,120.8,187.4,87.2,137.9,319.5,276.0,302.3,598.4,295.8,546.0,2506.0,555.9,283.3,228.9,482.7,129.0,494.3,413.9,298.6,341.1,143.2,459.3,184.6,299.9,583.1,530.5,297.5,186.9,583.8,279.7,483.2,143.1,311.8,669.9,289.1,230.4,374.1,564.5,162.8,301.7,226.9,402.4,98.6,193.9,138.0,558.8,180.6,218.4,267.0,516.7,316.7,279.5,139.0,616.9,507.7,502.5,249.2,223.2,200.9,283.7,196.4,399.4,185.2,298.9,379.6,262.9,526.3,542.4,654.5,286.0,318.4,225.7,243.1,280.2,273.6,330.9,571.2,225.2,544.3,182.4,160.1,405.3,557.8,567.8,139.3,179.5,377.2,628.4,197.2,284.8,576.9,526.0,469.0,335.0,101.9,277.1,533.3,170.1,84.7,567.7,567.9,530.1,213.6,112.0,175.9,492.3,319.6,612.0,150.2,138.5,326.6,49.7,413.8,178.2,261.0,116.1,282.4,97.2,204.0,143.3,353.8,398.6,255.9,322.2,585.6,337.2,279.5,111.0,123.5,651.8,290.9,638.9,329.7,519.5,188.8,345.0,323.8,515.8,617.5,352.6,568.6,580.4,297.7,351.0,213.9
FB,237.3,58.6,445.5,168.6,230.7,534.3,224.6,483.4,212.2,399.5,318.3,518.8,128.0,71.2,446.6,485.4,359.4,186.4,208.4,187.3,129.0,338.2,372.9,423.9,311.9,413.6,300.8,133.5,440.8,294.4,88.4,364.2,288.3,259.9,239.1,330.8,393.4,415.4,302.9,350.1,191.8,0.0,257.6,146.0,331.4,349.4,514.3,273.2,186.4,120.1,251.7,224.6,217.1,205.6,242.3,149.6,527.6,339.2,432.1,2531.4,418.3,143.2,272.3,387.1,210.4,371.1,300.0,207.1,249.6,231.4,382.2,258.8,343.3,512.3,379.2,157.4,3.5,469.9,127.0,431.4,108.4,355.2,516.3,130.1,77.7,215.1,450.6,170.3,149.0,252.3,243.4,236.0,188.1,137.3,471.9,268.8,94.3,114.3,402.8,157.7,126.8,270.7,503.0,341.4,388.6,179.5,266.6,220.5,309.1,323.5,226.0,249.5,324.3,220.6,327.2,398.6,490.6,500.9,161.5,165.7,338.3,90.4,227.5,299.0,178.2,501.4,322.3,473.5,246.7,248.3,246.3,487.0,445.4,216.7,273.6,263.3,482.5,6.6,132.1,463.0,388.5,355.1,182.3,233.6,320.5,462.5,122.0,115.3,453.8,497.1,416.2,207.8,176.3,240.2,415.2,345.0,515.6,280.3,265.6,173.9,152.0,254.8,221.6,304.4,253.5,307.8,141.9,247.4,224.7,397.2,239.6,276.4,347.6,471.7,380.6,322.9,215.0,204.9,548.6,218.2,495.4,215.8,405.6,103.3,395.3,349.2,401.9,546.7,396.0,497.8,466.5,341.1,192.0,61.2
FE,365.4,182.3,519.2,362.2,189.3,621.1,26.0,641.3,99.3,526.5,248.1,592.5,113.6,272.1,573.6,540.1,289.2,159.7,167.0,63.3,322.6,268.0,299.8,478.6,241.7,468.3,212.6,327.1,567.8,206.2,265.2,276.0,297.7,354.5,150.9,260.6,474.9,532.2,232.7,261.9,135.9,231.4,0.0,256.6,261.2,518.6,670.8,282.6,255.9,161.7,210.3,63.3,93.1,332.6,289.1,343.2,601.3,251.0,559.1,2461.2,558.8,252.4,184.1,485.6,169.0,497.2,427.0,311.7,354.2,192.1,462.2,217.4,255.1,586.0,533.4,266.6,227.8,596.9,320.6,486.1,184.0,267.0,672.8,258.2,271.3,343.2,577.6,203.7,342.6,182.1,371.5,51.9,234.8,178.9,561.7,192.7,259.3,307.9,529.8,285.8,320.4,13.0,630.0,510.6,515.6,211.8,178.4,241.8,238.9,133.6,354.1,198.3,254.1,348.7,276.0,529.2,545.3,657.4,255.1,359.3,228.6,284.0,293.3,228.8,371.8,574.1,228.1,547.2,205.3,221.3,374.4,560.7,570.7,94.5,182.4,390.3,631.3,238.1,325.7,590.0,528.9,482.1,375.9,23.9,232.3,536.2,211.0,125.6,580.8,570.8,543.2,254.5,134.9,198.8,495.2,274.8,614.9,153.1,75.7,365.0,111.2,382.9,133.4,216.2,34.4,237.6,138.1,159.2,183.3,309.0,367.7,279.6,277.4,598.7,292.4,234.7,42.5,163.5,654.7,304.0,641.8,342.8,532.6,229.7,307.1,279.0,528.9,620.4,307.8,571.5,593.5,252.9,320.1,254.8
FM,247.0,192.3,504.7,324.2,266.2,593.5,228.7,542.6,115.1,458.7,221.2,578.0,163.5,74.5,505.8,544.6,262.3,221.9,243.9,222.8,162.6,241.1,275.8,483.1,214.8,472.8,203.7,289.1,500.0,197.3,57.0,267.1,372.5,415.5,142.0,233.7,549.7,474.6,205.8,253.0,227.3,155.5,202.6,0.0,234.3,408.6,573.5,357.4,42.2,168.3,287.2,219.5,120.0,361.2,363.9,305.2,586.8,242.1,491.3,2434.3,477.5,134.0,175.2,446.3,245.9,430.3,377.2,362.7,405.2,266.9,441.4,294.3,246.2,571.5,438.4,148.2,159.0,529.1,282.6,490.6,152.5,258.1,575.5,139.8,233.3,224.8,509.8,107.6,304.6,155.2,253.1,208.1,110.5,151.1,531.1,267.5,51.1,269.9,462.0,167.4,282.4,194.4,562.2,400.6,447.8,33.4,169.5,135.4,212.0,226.4,235.7,273.1,227.2,230.3,350.8,457.8,549.8,560.1,136.7,236.6,303.4,179.2,368.1,201.9,249.1,560.6,302.9,532.7,282.2,283.8,256.0,546.2,504.6,119.6,257.2,322.5,541.7,149.1,287.7,522.2,447.7,414.3,253.2,226.6,223.4,521.7,125.5,144.9,513.0,556.3,475.4,96.1,211.8,275.7,474.4,247.9,574.8,227.9,168.5,329.5,187.5,264.5,124.5,207.3,190.6,210.7,128.3,150.3,260.2,300.1,249.3,354.4,250.5,530.9,283.5,225.8,245.2,240.4,607.8,373.8,554.6,371.4,464.8,106.8,298.2,252.1,461.1,605.9,298.9,557.0,525.7,244.0,201.7,206.0
FP,393.1,391.6,668.6,513.7,385.4,739.6,303.3,688.7,189.7,604.8,107.3,741.9,322.9,316.8,651.9,689.5,148.4,348.4,394.3,340.6,370.1,156.0,190.7,628.0,19.5,617.7,258.3,478.6,646.1,251.9,299.3,276.1,447.1,503.9,196.6,148.6,624.3,620.7,93.4,299.1,324.6,345.0,277.2,245.8,0.0,554.7,719.6,432.0,248.4,371.0,437.6,294.1,194.6,482.0,438.5,494.7,750.7,296.7,637.4,2301.4,623.6,280.1,229.8,635.0,379.2,646.6,523.3,461.1,503.6,368.2,611.6,419.2,300.8,735.4,584.5,294.3,348.5,675.2,472.1,635.5,393.3,312.7,721.6,285.9,422.8,370.9,655.9,331.9,494.1,175.6,399.2,282.7,322.0,375.4,711.1,342.1,293.4,459.4,608.1,313.5,471.9,269.0,708.3,546.7,593.9,239.5,185.7,341.6,43.3,301.0,381.8,347.7,7.1,376.4,425.4,603.9,694.7,706.2,282.8,454.2,378.0,386.7,442.7,32.4,447.3,706.7,377.5,696.6,401.4,397.4,402.1,710.1,650.7,194.2,331.8,468.6,687.8,338.6,477.2,668.3,593.8,560.4,460.7,301.2,266.1,685.6,367.8,334.9,659.1,720.2,621.5,302.3,362.2,426.1,644.6,34.5,720.9,302.5,243.1,514.4,299.9,410.6,179.1,261.9,265.2,23.6,347.4,204.9,393.5,262.1,395.4,429.0,165.4,677.0,252.1,280.4,319.8,373.7,753.9,453.4,700.7,492.2,610.9,349.1,260.2,138.2,607.2,769.8,228.6,720.9,671.8,298.6,347.8,406.3
FQ,395.0,282.7,258.3,176.4,333.9,347.1,425.3,296.2,401.1,212.3,507.2,331.6,352.1,332.6,259.4,298.2,548.3,331.1,326.0,388.0,279.4,527.1,561.8,236.7,500.8,226.4,489.7,175.2,253.6,483.3,349.8,553.1,247.2,218.8,428.0,519.7,93.2,228.2,491.8,539.0,410.5,281.9,458.3,385.3,520.3,0.0,327.1,232.1,387.9,344.2,269.0,443.3,406.0,145.5,201.2,237.2,340.4,528.1,244.9,2342.3,231.1,332.1,461.2,37.6,310.5,115.5,201.1,166.0,208.5,316.7,195.0,277.8,532.2,325.1,192.0,346.3,278.3,282.7,168.7,244.2,332.5,544.1,329.1,287.8,193.7,284.6,263.4,394.4,209.0,441.2,401.1,454.7,422.1,361.4,144.2,357.6,355.7,210.9,215.6,315.4,215.5,471.4,315.8,37.8,201.4,397.1,455.5,454.5,498.0,466.7,254.5,278.2,513.2,378.3,298.6,211.4,303.4,313.7,350.4,212.6,365.0,238.7,186.4,487.9,225.1,314.2,349.0,286.3,336.7,345.9,349.6,299.8,258.2,405.6,300.3,164.4,295.3,288.6,215.2,275.8,39.0,167.9,273.9,434.3,509.4,275.3,359.5,339.4,266.6,309.9,229.0,441.8,348.7,285.6,228.0,533.9,328.4,318.0,408.8,174.1,370.7,412.5,410.5,493.3,472.2,496.7,366.0,436.3,296.2,586.1,397.3,235.3,536.5,284.5,569.5,511.8,415.7,316.0,361.4,177.1,308.2,155.7,218.4,364.7,584.2,538.1,214.7,359.5,584.9,310.6,279.3,530.0,266.0,257.1
FT,580.1,503.0,211.8,396.7,554.2,121.6,645.6,92.1,586.2,155.0,692.3,114.3,572.4,525.5,173.0,267.3,733.4,551.4,546.3,608.3,499.7,712.2,746.9,253.0,685.9,240.1,674.8,395.5,178.8,668.4,542.7,738.2,467.5,439.1,613.1,704.8,356.7,250.0,676.9,724.1,630.8,543.2,673.7,570.4,705.4,355.7,0.0,452.4,573.0,564.5,489.3,627.3,591.1,365.8,421.5,457.5,161.3,713.2,121.4,2458.2,267.4,517.2,646.3,367.4,530.8,377.4,421.4,386.3,428.8,537.0,274.9,498.1,717.3,146.0,228.3,531.4,498.6,189.2,389.0,247.1,552.8,729.2,63.8,472.9,414.0,508.6,135.9,604.3,429.3,626.3,586.2,638.7,607.2,581.7,443.5,577.9,548.6,431.2,251.9,500.5,435.8,665.5,24.9,347.7,175.9,582.2,640.6,639.6,683.1,657.0,492.1,498.5,698.3,563.4,518.9,247.0,259.7,70.4,535.5,432.9,589.2,459.0,406.7,673.0,445.4,233.5,569.3,167.6,557.0,566.2,539.8,157.3,288.5,590.7,520.6,384.7,158.1,536.8,435.5,175.6,394.8,207.2,494.2,642.0,694.5,228.8,576.3,559.7,143.1,167.4,190.4,626.9,569.0,505.9,307.9,719.0,124.3,538.3,599.1,394.4,591.0,597.6,595.6,678.4,661.7,681.8,625.0,621.4,516.5,771.2,582.4,455.6,721.6,157.9,754.6,696.9,636.0,536.3,135.9,397.4,105.9,376.0,149.6,557.6,769.3,723.2,208.9,171.2,770.0,191.9,61.4,715.1,462.3,477.4
FV,438.1,263.8,371.7,166.5,163.6,460.5,255.0,409.6,244.1,325.7,392.9,445.0,205.4,334.3,372.8,411.6,434.0,160.8,156.4,217.7,306.0,412.8,444.6,350.1,386.5,339.8,357.4,218.3,367.0,351.0,351.5,420.8,15.1,153.7,295.7,405.4,319.6,341.6,377.5,406.7,240.2,263.0,288.0,348.4,406.0,275.6,440.5,0.0,347.7,253.5,112.5,273.0,237.9,131.8,88.3,201.5,453.8,395.8,358.3,2455.7,344.5,375.2,328.9,313.3,140.9,297.3,226.2,110.9,153.4,146.4,308.4,112.6,399.9,438.5,305.4,389.4,259.4,396.1,211.8,357.6,275.8,411.8,442.5,330.9,191.1,327.7,376.8,295.5,199.1,326.9,444.2,284.4,326.6,270.7,398.1,187.3,351.1,158.2,329.0,358.5,240.2,301.1,429.2,267.6,314.8,381.9,323.2,333.6,383.7,296.4,297.6,107.9,398.9,421.4,69.1,324.8,416.8,427.1,393.5,255.7,194.7,267.4,92.5,373.6,268.2,427.6,178.7,399.7,167.1,175.6,392.7,413.2,371.6,239.3,130.0,189.5,408.7,269.7,215.3,389.2,314.7,281.3,317.0,264.0,377.1,388.7,302.8,217.4,380.0,423.3,342.4,346.3,179.1,129.1,341.4,419.6,441.8,147.7,238.5,164.2,200.4,455.6,278.2,361.0,301.9,382.4,229.9,304.0,126.6,453.8,440.4,78.8,422.2,397.9,437.2,379.5,245.4,146.4,474.8,103.2,421.6,142.0,331.8,321.5,451.9,423.8,328.1,472.9,452.6,424.0,392.7,397.7,309.1,238.2
GD,270.1,201.6,527.8,365.3,266.2,616.6,233.0,565.7,119.4,481.8,225.5,601.1,163.5,115.6,528.9,619.2,266.6,221.9,243.9,222.8,203.7,245.4,280.1,557.7,219.1,547.4,208.0,330.2,523.1,201.6,98.1,271.4,376.8,433.6,146.3,238.0,554.0,497.7,210.1,257.3,227.3,196.6,206.9,63.9,238.6,431.7,596.6,361.7,0.0,168.3,287.2,223.8,124.3,402.3,368.2,346.3,609.9,246.4,514.4,2438.6,500.6,157.1,179.5,564.7,245.9,453.4,400.3,390.8,433.3,266.9,464.5,294.3,250.5,594.6,461.5,171.3,200.1,552.2,323.7,565.2,193.6,262.4,598.6,162.9,274.4,247.9,532.9,107.6,345.7,159.5,276.2,212.4,72.0,151.1,640.8,271.8,92.2,311.0,485.1,190.5,323.5,198.7,585.3,423.7,470.9,55.7,173.8,91.6,216.3,230.7,258.8,277.4,231.5,253.4,355.1,480.9,624.4,583.2,159.8,277.7,307.7,220.3,372.4,206.2,290.2,583.7,307.2,555.8,282.2,283.8,279.1,569.3,527.7,123.9,261.5,345.6,564.8,190.2,328.8,545.3,470.8,437.4,294.3,230.9,227.7,544.8,166.6,144.9,536.1,579.4,498.5,52.3,211.8,275.7,497.5,252.2,597.9,232.2,172.8,370.6,187.5,287.6,128.8,211.6,194.9,215.0,128.3,154.6,260.2,304.4,272.4,358.7,254.8,554.0,287.8,230.1,249.5,240.4,630.9,383.1,577.7,412.5,487.9,147.9,302.5,256.4,484.2,629.0,303.2,580.1,548.8,248.3,224.8,247.1
GE,337.9,51.4,508.2,231.3,161.4,597.0,155.3,546.1,212.2,462.2,344.8,581.5,58.7,141.2,509.3,548.1,385.9,117.1,139.1,118.0,191.7,364.7,399.4,486.6,338.4,476.3,325.5,196.2,503.5,319.1,138.6,388.9,279.6,322.6,263.8,357.3,540.1,478.1,329.4,374.8,122.5,100.5,188.3,157.4,357.9,412.1,577.0,264.5,156.7,0.0,182.4,155.3,206.0,268.3,271.0,212.3,590.3,363.9,494.8,2557.9,481.0,225.0,297.0,449.8,141.1,433.8,362.7,269.8,312.3,162.1,444.9,189.5,368.0,575.0,441.9,239.2,96.9,532.6,189.7,494.1,53.1,379.9,579.0,230.7,140.4,315.7,513.3,50.1,211.7,278.8,344.0,166.7,135.6,17.1,534.6,199.5,144.5,177.0,465.5,258.3,189.5,201.4,565.7,404.1,451.3,190.9,291.3,142.6,335.6,264.5,309.4,180.2,350.8,321.2,257.9,461.3,553.3,563.6,227.7,228.4,269.0,153.1,275.2,325.5,240.9,564.1,253.0,536.2,177.4,179.0,346.9,549.7,508.1,207.4,204.3,326.0,545.2,107.2,194.8,525.7,451.2,417.8,245.0,164.3,345.2,525.2,80.1,46.0,516.5,559.8,478.9,155.3,107.0,170.9,477.9,371.5,578.3,211.0,206.6,236.6,82.7,355.4,246.3,329.1,184.2,334.3,72.6,272.1,155.4,421.9,340.2,261.5,374.1,534.4,405.3,347.6,145.7,135.6,611.3,280.9,558.1,278.5,468.3,98.8,420.0,375.7,464.6,609.4,420.7,560.5,529.2,365.8,292.6,123.9
GJ,464.3,223.4,403.1,192.7,152.9,486.7,204.1,435.8,279.2,351.8,427.8,471.2,154.5,313.0,399.0,433.2,468.9,143.5,87.8,166.8,337.4,447.7,472.0,376.3,421.4,366.0,392.3,244.5,393.2,378.4,306.1,455.7,136.9,179.9,330.6,440.3,345.8,367.8,412.4,441.8,189.3,272.3,237.1,297.5,440.9,301.8,466.7,121.8,296.8,202.6,0.0,222.1,272.8,158.0,114.5,227.6,480.0,430.7,384.5,2481.9,370.7,365.1,363.8,344.7,110.7,323.4,252.4,137.1,179.6,167.2,334.6,49.7,434.8,464.7,331.6,379.3,268.7,422.3,238.0,383.8,224.9,446.7,473.9,357.0,217.3,353.9,403.0,244.6,225.3,362.0,475.6,233.5,275.9,219.8,424.3,230.8,300.2,184.4,355.2,384.7,266.4,250.2,455.4,299.0,341.0,331.0,358.1,282.7,418.8,331.3,323.8,167.8,433.8,447.6,172.8,351.0,443.0,453.3,368.0,281.9,254.6,293.6,118.7,408.5,294.4,453.8,238.6,425.9,136.9,196.2,418.9,439.4,397.7,274.2,189.9,215.7,434.9,279.0,241.5,415.4,340.9,307.5,343.2,213.1,412.2,414.9,251.9,166.5,406.2,449.5,368.6,295.6,94.9,16.5,367.6,454.5,468.0,207.6,273.4,190.4,142.0,481.8,313.3,395.9,251.0,417.3,179.0,338.9,96.4,488.7,466.6,83.2,457.3,424.0,472.1,414.4,194.7,116.2,501.0,129.4,447.8,168.2,364.1,263.1,480.1,458.7,354.2,499.1,487.5,450.2,418.9,425.1,340.5,265.3
GK,372.3,164.2,520.7,344.1,189.2,622.6,80.9,642.8,106.2,528.0,255.0,594.0,95.5,254.0,575.1,541.6,296.1,121.0,166.9,97.0,304.5,274.9,306.7,480.1,248.6,469.8,219.5,309.0,569.3,213.1,247.1,282.9,299.2,356.0,157.8,267.5,476.4,533.7,239.6,268.8,97.2,213.3,66.3,238.5,268.1,520.1,672.3,284.1,237.8,143.6,210.2,0.0,100.0,334.1,290.6,325.1,602.8,257.9,560.6,2468.1,560.3,259.3,191.0,487.1,151.8,498.7,428.5,313.2,355.7,166.0,463.7,207.4,262.0,587.5,534.9,273.5,209.7,598.4,302.5,487.6,165.9,273.9,674.3,265.1,253.2,350.1,579.1,185.6,324.5,189.0,378.4,11.3,216.7,160.8,563.2,194.2,241.2,289.8,531.3,292.7,302.3,75.1,631.5,512.1,517.1,218.7,185.3,223.7,245.8,140.5,361.0,199.8,261.0,355.6,277.5,530.7,546.8,658.9,262.0,341.2,230.1,265.9,294.8,235.7,353.7,575.6,229.6,548.7,205.2,182.9,381.3,562.2,572.2,101.4,183.9,391.8,632.8,220.0,307.6,591.5,530.4,483.6,357.8,42.3,239.2,537.7,192.9,107.5,582.3,572.3,544.7,236.4,134.8,198.7,496.7,281.7,616.4,154.6,82.6,349.4,72.5,389.8,140.3,223.1,28.8,244.5,120.0,166.1,166.1,315.9,374.6,278.7,284.3,600.2,299.3,241.6,51.4,146.3,656.2,305.5,643.3,344.3,534.1,211.6,314.0,285.9,530.4,621.9,314.7,573.0,595.0,259.8,327.0,236.7
GR,272.5,194.6,472.9,321.0,189.7,574.8,107.6,595.0,43.3,478.9,155.2,546.2,127.2,196.2,527.3,514.7,196.3,152.7,224.1,170.4,248.2,175.1,243.8,432.3,148.8,422.0,119.7,340.7,521.5,112.0,178.7,183.1,250.1,308.2,58.0,167.7,428.6,485.9,139.8,169.0,128.9,245.0,81.5,125.2,168.3,472.3,624.5,236.3,127.8,175.3,241.9,98.4,0.0,286.3,241.5,354.7,555.0,158.1,512.8,2368.3,512.5,159.5,91.2,464.8,183.5,449.6,380.7,265.4,307.9,171.2,415.9,223.5,162.2,539.7,487.1,173.7,241.4,550.6,334.2,439.8,197.6,174.1,625.2,165.3,284.9,250.3,531.3,217.3,353.6,89.2,315.5,87.0,201.4,192.5,515.4,145.1,172.8,312.7,483.5,192.9,334.0,73.3,583.7,464.3,469.3,118.9,85.5,221.0,144.7,105.3,261.2,152.0,161.2,255.8,229.7,482.9,499.0,611.1,162.2,333.6,182.3,266.1,247.0,135.9,326.7,527.8,181.8,499.6,205.7,201.7,281.5,514.4,523.1,1.6,136.1,344.0,585.0,218.0,339.3,543.7,482.6,435.8,340.1,105.5,139.4,515.4,224.6,139.2,534.5,523.2,496.9,181.7,192.0,230.4,448.9,181.9,568.6,106.8,47.4,318.7,104.2,290.0,40.5,123.3,69.5,144.7,151.7,66.3,196.5,216.1,274.8,233.3,184.5,551.1,199.5,141.8,149.6,178.0,608.4,257.7,595.5,296.5,518.0,242.0,206.0,186.1,481.3,574.1,214.9,525.2,547.2,160.0,264.1,294.8
GT,352.1,196.8,285.7,80.5,214.2,374.5,305.6,323.6,294.7,239.7,443.5,359.0,256.0,267.3,286.8,325.6,484.6,211.4,206.3,268.3,236.5,463.4,495.2,264.1,437.1,253.8,408.0,132.3,281.0,401.6,284.5,471.4,127.5,99.1,346.3,456.0,233.6,255.6,428.1,457.3,290.8,196.0,338.6,342.1,456.6,189.6,354.5,112.4,345.0,258.3,149.3,323.6,288.5,0.0,81.5,134.5,367.8,446.4,272.3,2369.7,258.5,289.2,379.5,227.3,190.8,211.3,140.2,46.3,88.8,197.0,222.4,158.1,450.5,352.5,219.4,303.4,192.4,310.1,125.8,271.6,246.6,462.4,356.5,244.9,124.1,241.7,290.8,308.5,113.1,377.5,358.2,335.0,376.8,275.5,312.1,237.9,290.4,91.2,243.0,272.5,172.6,351.7,343.2,181.6,228.8,354.2,373.8,383.8,434.3,347.0,211.6,158.5,449.5,335.4,178.9,238.8,330.8,341.1,307.5,169.7,245.3,195.8,66.7,424.2,182.2,341.6,229.3,313.7,217.0,226.2,306.7,327.2,285.6,289.9,180.6,103.5,322.7,202.7,148.1,303.2,228.7,195.3,231.0,314.6,427.7,302.7,273.6,253.5,294.0,337.3,256.4,396.5,229.0,165.9,255.4,470.2,355.8,198.3,289.1,78.2,251.0,369.6,328.8,411.6,352.5,433.0,280.1,354.6,176.5,504.4,354.4,115.6,472.8,311.9,487.8,430.1,296.0,196.3,388.8,57.4,335.6,10.2,245.8,292.3,502.5,474.4,242.1,386.9,503.2,338.0,306.7,448.3,223.1,171.2
GX,389.2,214.9,322.8,117.6,192.1,411.6,283.5,360.7,272.6,276.8,421.4,396.1,233.9,285.4,323.9,358.1,462.5,189.3,184.2,246.2,257.1,441.3,473.1,301.2,415.0,290.9,385.9,169.4,318.1,371.0,302.6,449.3,105.4,104.8,324.2,433.9,270.7,292.7,406.0,435.2,268.7,214.1,316.5,360.2,434.5,226.7,391.6,90.3,376.2,276.4,127.0,301.5,265.1,82.9,0.0,152.6,404.9,424.3,309.4,2406.8,295.6,326.3,357.4,264.4,168.7,248.4,177.3,62.0,104.5,176.4,259.5,136.0,428.4,389.6,256.5,340.5,210.5,347.2,162.9,308.7,264.7,440.3,393.6,282.0,142.2,278.8,327.9,324.0,150.2,362.2,395.3,312.9,352.6,293.6,349.2,215.8,308.5,109.3,280.1,309.6,191.3,329.6,380.3,218.7,265.9,391.3,351.7,362.1,412.2,324.9,248.7,136.4,427.4,372.5,156.8,275.9,367.9,378.2,344.6,206.8,223.2,218.5,43.6,402.1,219.3,378.7,207.2,350.8,194.9,204.1,343.8,364.3,322.7,267.8,158.5,140.6,359.8,220.8,166.4,340.3,265.8,232.4,268.1,292.5,408.6,339.8,291.7,245.9,331.1,374.4,293.5,379.1,206.9,143.8,292.5,448.1,392.9,176.2,267.0,115.3,228.9,406.7,305.0,389.5,330.4,410.9,258.4,332.5,154.4,482.3,391.5,93.5,450.7,346.3,465.7,408.0,273.9,174.2,425.9,54.3,372.7,93.1,289.1,310.4,480.4,452.3,278.4,424.0,481.1,375.1,343.8,426.2,260.2,190.2
HA,369.9,138.8,361.0,97.5,303.9,447.8,306.8,396.9,352.3,316.0,458.4,432.3,210.2,211.3,360.1,394.3,499.5,268.6,288.6,267.5,181.0,478.3,513.0,337.4,452.0,327.1,440.9,109.8,354.3,426.0,228.5,504.3,217.2,188.8,379.2,470.9,306.9,328.9,443.0,491.4,274.0,140.0,339.8,286.1,471.5,262.9,427.8,202.1,326.5,202.3,246.5,306.8,393.9,134.5,171.2,0.0,441.1,479.3,345.6,2443.0,331.8,283.3,412.4,300.6,280.5,276.8,213.5,136.0,178.5,288.2,295.7,247.8,483.4,425.8,292.7,297.5,136.4,383.4,103.3,344.9,190.6,495.3,429.8,266.0,68.1,259.5,364.1,252.5,61.5,399.2,376.0,318.2,325.9,219.5,385.4,329.6,234.4,52.5,316.3,290.3,85.1,352.9,416.5,256.9,302.1,319.6,406.7,327.8,449.2,416.0,229.4,248.2,464.4,353.2,268.6,312.1,404.1,414.4,306.6,187.5,335.0,144.4,156.4,439.1,200.0,414.9,319.0,387.0,306.7,315.9,324.5,400.5,362.5,356.8,270.3,176.8,396.0,146.7,31.9,376.5,302.0,268.6,236.3,315.8,463.6,376.0,217.6,197.5,367.3,410.6,329.7,344.8,256.5,255.6,328.7,485.1,429.1,288.0,358.1,54.2,232.2,387.4,360.0,444.5,335.7,445.9,224.1,387.5,266.2,537.3,372.2,205.3,499.5,382.5,520.7,463.0,297.2,286.0,462.1,147.1,408.9,143.2,325.3,234.3,528.5,489.3,314.6,460.2,536.1,411.3,380.0,481.2,240.9,114.1
HB,620.7,495.5,159.6,389.2,546.7,132.3,627.1,129.1,552.5,165.6,701.3,64.9,564.9,566.1,201.2,215.1,742.4,543.9,538.8,600.8,492.2,721.2,753.0,200.8,694.9,187.9,665.8,388.0,195.4,659.4,583.3,729.2,460.0,431.6,604.1,713.8,304.5,197.8,685.9,715.1,600.7,494.7,601.0,611.0,714.4,348.2,158.6,444.9,613.6,557.0,481.8,575.1,546.3,358.3,414.0,450.0,0.0,704.2,112.7,2406.0,224.4,557.8,637.3,315.2,523.3,326.8,413.9,378.8,421.3,529.5,222.7,490.6,708.3,13.4,199.0,572.0,491.1,223.8,381.5,194.9,545.3,720.2,160.6,513.5,406.5,497.4,170.5,644.9,421.8,635.3,626.8,586.5,647.8,574.2,391.3,541.9,589.2,423.7,242.6,541.1,428.3,592.8,183.6,340.2,186.5,622.8,631.6,680.2,692.1,604.8,467.3,491.0,707.3,604.0,511.4,194.8,207.5,145.2,576.1,425.4,537.0,451.5,399.2,682.0,437.9,181.3,561.8,115.4,549.5,558.7,580.4,105.1,236.3,547.7,513.1,377.2,62.3,501.4,428.0,210.2,358.5,217.8,486.7,589.8,685.5,176.6,616.9,552.2,91.0,115.2,201.0,667.5,561.5,498.4,255.7,728.0,87.3,502.3,546.9,386.9,576.0,638.2,586.6,669.4,589.0,690.8,578.8,612.4,509.0,762.2,623.0,448.1,730.6,192.5,745.6,687.9,598.9,528.8,160.3,389.9,114.2,368.5,160.2,598.2,760.3,732.2,219.5,131.6,761.0,139.7,165.0,706.1,502.9,469.9
