from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BC,334.3,151.7,67.6,33.9,168.9,74.7,283.2,156.7,343.3,159.4,0.0,93.3,43.6,395.5,180.9,132.6,192.5,234.5,207.9,129.2,396.0,146.8,155.4,335.4,172.9,90.1,375.6,20.2,303.5,263.7,215.5,57.6,153.5,218.7,216.8,711.2,495.4,333.3,374.8,195.7,248.4,246.0,121.0,136.9,167.6,231.7,238.9,198.2,296.0,160.0,227.6,264.0,368.3,204.5,176.7,77.8,315.5,201.9,81.0,600.8,200.5,198.5,85.7,288.4,533.4,227.4,583.2,95.6,230.7,177.5,183.1,325.4,403.1,209.5,311.9,344.1,568.4,218.2,312.3,55.8,319.8,357.9,668.8,243.8,112.6,273.1,242.6,139.3,70.3,75.8,211.9,28.3,140.0,257.0,327.4,215.6,266.5,185.4,162.1,239.0,170.1,127.3,181.3,76.9,251.8,268.7,261.0,309.8,123.0,239.8,136.5,166.7,333.7,147.9,595.0,152.1,209.0,257.4,224.8,182.9,91.7,25.7,254.4,360.1,203.0,150.5,589.5,160.9,205.8,123.2,62.2,95.2,657.5,251.0,254.6,250.2,292.8,213.8,610.2,186.0,34.6,175.7,408.2,189.2,53.9,181.6,135.0,35.4,132.4,52.6,159.0,229.7,168.5,87.9,65.9,125.1,451.3,64.4,1663.7,311.2,446.4,177.1,326.8,142.2
BJ,406.8,224.2,48.0,71.7,149.3,29.6,366.3,211.1,415.8,168.4,93.0,0.0,136.7,468.0,198.4,217.7,262.0,308.5,160.7,212.3,468.5,155.8,227.9,407.9,97.1,110.8,448.1,100.2,376.0,336.2,139.7,137.6,223.8,288.2,196.3,794.3,567.9,405.8,447.3,216.9,320.9,318.5,159.2,89.7,227.7,304.2,224.2,258.3,368.5,230.3,296.3,336.5,440.8,184.0,244.8,58.2,388.0,285.0,120.3,683.9,268.6,122.7,46.5,360.9,605.9,287.5,666.3,104.6,191.5,129.2,114.8,397.9,475.6,282.0,395.0,416.6,651.5,290.7,384.8,64.8,392.3,430.4,751.9,316.3,196.8,333.2,315.1,177.5,18.3,54.6,282.8,54.6,162.8,325.1,399.9,288.1,326.6,109.6,222.2,311.5,105.3,203.7,249.4,115.1,324.3,328.8,333.5,377.9,132.0,299.0,97.3,240.0,406.2,72.1,678.1,131.6,278.5,340.5,297.3,255.4,129.9,71.5,326.9,432.6,275.5,204.9,672.6,233.4,273.9,196.5,142.2,180.3,714.7,323.5,324.8,320.4,368.3,273.9,683.6,258.5,127.7,248.2,480.7,263.2,147.0,190.6,218.1,47.5,204.9,145.7,211.9,302.2,238.8,167.9,150.1,185.2,523.8,147.4,1658.7,379.3,518.9,216.5,394.9,214.7
BO,336.1,142.2,100.9,47.9,185.9,108.0,267.0,158.5,345.1,181.1,33.2,126.6,0.0,397.3,168.4,134.4,183.0,218.3,240.9,113.0,397.8,168.5,157.2,337.2,206.2,75.4,377.4,54.2,305.3,264.2,248.8,91.6,142.5,209.2,214.8,695.0,497.2,335.1,376.6,186.9,238.9,236.5,150.8,170.2,169.4,222.2,240.7,200.0,297.8,149.0,218.1,265.8,370.1,202.5,167.2,111.1,317.3,185.7,82.8,584.6,191.0,214.6,119.0,288.9,535.2,229.2,567.0,128.9,261.8,191.5,197.1,327.2,404.9,210.0,295.7,345.9,552.2,208.7,314.1,89.1,321.6,359.7,652.6,245.6,96.4,274.9,243.1,153.0,103.6,109.1,212.4,61.6,132.8,247.5,329.2,206.1,268.3,218.7,163.9,239.5,203.4,111.2,171.8,109.5,252.3,270.5,261.5,300.3,156.3,241.6,169.8,189.9,335.5,181.2,578.8,133.1,199.5,241.2,225.3,183.4,124.3,59.0,244.9,361.9,203.5,152.3,573.3,151.4,196.3,146.4,96.2,97.0,641.3,251.5,245.1,240.7,294.6,215.6,594.0,186.5,18.4,177.5,410.0,173.0,37.7,203.3,118.8,68.7,134.2,54.4,160.8,230.2,157.5,121.9,49.7,126.9,453.1,20.8,1647.5,301.7,448.2,178.9,317.3,144.0
BU,200.8,356.9,438.5,411.0,372.7,453.8,283.3,389.1,116.0,367.9,396.3,472.4,388.5,0.0,438.5,299.9,394.8,323.4,427.7,293.7,235.0,355.3,228.9,179.0,523.1,347.7,214.6,386.9,138.7,367.1,574.0,366.3,289.0,368.6,485.7,466.4,156.4,172.3,64.6,453.3,419.6,379.5,341.2,418.2,425.2,393.8,496.5,443.6,217.9,282.5,336.2,212.7,150.6,473.4,356.3,428.3,207.4,239.4,338.6,356.0,332.5,528.7,436.9,391.8,194.4,410.5,338.4,381.3,448.6,505.6,511.2,247.3,64.1,312.9,309.3,266.0,323.6,423.4,234.2,416.7,158.8,29.0,424.0,192.5,307.1,480.8,330.3,339.8,466.3,469.0,259.3,424.7,397.6,403.0,193.1,411.3,463.6,561.5,419.7,286.4,528.6,305.0,351.7,385.3,299.2,476.0,346.1,408.5,354.4,456.7,386.1,376.7,172.7,527.0,350.2,421.0,378.3,294.9,272.2,230.3,370.5,422.1,371.1,199.1,250.4,395.5,344.7,366.1,327.2,333.2,361.7,327.1,412.7,320.7,376.2,381.0,261.2,428.0,354.6,289.4,378.4,216.0,98.0,278.1,359.1,390.1,286.9,431.8,255.9,359.5,389.4,277.1,274.0,340.2,353.8,382.7,112.3,409.3,1621.2,445.9,158.9,434.7,430.3,244.4
CC,402.9,148.3,238.4,195.9,302.0,232.5,364.6,60.8,411.9,297.2,187.3,202.8,178.4,464.1,0.0,229.2,74.6,309.4,357.0,247.1,464.6,284.6,224.0,404.0,250.3,122.6,444.2,208.3,372.1,176.7,301.2,219.1,228.8,100.8,111.1,792.6,564.0,401.9,443.4,18.4,136.8,134.4,270.5,292.6,40.3,120.1,78.3,73.0,364.6,235.3,145.4,332.6,389.3,63.5,94.5,248.6,384.1,283.3,117.2,682.2,118.3,255.9,249.4,201.4,602.0,100.1,664.6,256.5,377.9,232.8,238.4,394.0,471.7,176.8,393.3,412.7,649.8,118.3,380.9,232.6,388.4,426.5,750.2,312.4,236.4,146.3,137.6,269.1,208.7,257.5,183.3,201.0,59.4,143.4,396.0,104.0,157.2,288.7,52.8,171.0,255.8,199.8,99.1,236.3,269.8,150.9,165.4,196.2,283.7,112.5,300.2,306.0,402.3,275.0,676.4,59.6,91.1,338.8,242.8,215.9,251.1,213.1,142.8,428.7,192.5,54.6,670.9,115.7,123.6,262.5,223.7,196.1,738.9,146.0,137.4,133.0,244.0,88.6,691.6,155.0,190.5,244.3,476.8,264.1,188.4,319.4,252.9,193.9,201.0,175.1,108.5,220.9,243.8,249.4,194.5,57.5,519.9,158.7,1743.0,197.6,515.0,28.3,213.2,210.8
CF,249.1,129.5,176.9,152.3,112.0,193.1,211.1,169.4,258.1,107.2,142.6,211.7,134.8,310.3,219.2,0.0,170.3,105.5,167.0,57.1,310.8,94.6,70.2,250.2,291.3,132.1,290.4,125.3,218.3,160.5,333.9,94.5,20.8,166.3,270.1,639.1,410.2,248.1,289.6,230.7,217.8,177.7,80.5,157.5,200.1,192.0,278.3,221.1,210.8,27.3,129.6,178.8,283.1,254.5,154.5,166.7,230.3,129.8,123.0,528.7,131.8,313.1,176.2,185.2,448.2,269.4,511.1,120.6,187.9,290.0,295.6,240.2,317.9,106.3,239.8,258.9,496.3,196.0,227.1,155.1,234.6,272.7,596.7,158.6,46.4,315.1,139.4,79.1,204.7,208.3,117.6,164.6,182.0,201.2,242.2,193.4,304.5,303.8,204.1,144.7,288.5,31.5,151.0,118.9,157.5,310.7,157.8,254.0,93.7,237.0,125.4,116.0,248.5,266.3,522.9,205.4,176.0,185.3,130.5,88.6,104.1,168.4,169.3,274.9,108.7,175.8,517.4,138.7,126.5,72.5,89.9,37.3,585.4,147.8,232.4,228.0,246.1,205.5,538.1,82.8,116.0,90.5,323.0,60.2,96.7,129.4,62.9,171.7,67.3,79.9,162.0,135.4,35.8,79.5,84.7,167.1,366.1,155.6,1591.6,239.3,361.2,212.1,223.7,57.0
CS,347.3,107.9,227.4,202.8,244.3,251.8,321.2,67.0,356.3,239.5,203.2,270.4,186.2,408.5,82.6,171.5,0.0,252.1,299.3,189.4,409.0,226.9,168.4,348.4,319.0,154.6,388.6,175.8,316.5,102.0,315.9,178.7,171.1,26.1,151.7,749.2,508.4,346.3,387.8,64.8,78.3,69.9,212.8,261.3,34.2,61.6,123.5,71.9,309.0,177.6,84.0,277.0,345.9,124.4,63.6,217.2,328.5,239.9,145.5,638.8,74.9,324.6,234.9,126.7,546.4,114.5,621.2,216.1,320.2,301.5,307.1,338.4,416.1,119.1,349.9,357.1,606.4,48.1,325.3,205.6,332.8,370.9,706.8,256.8,178.7,156.4,62.9,211.4,255.2,268.4,126.0,215.1,109.5,68.7,340.4,45.5,139.2,357.4,49.2,96.3,324.5,163.3,59.0,195.9,212.5,151.6,99.3,121.5,226.0,71.7,257.7,248.3,346.7,325.0,633.0,137.4,16.4,295.4,185.5,158.6,210.7,225.2,78.3,373.1,135.2,73.4,627.5,75.3,80.2,204.8,183.3,155.7,695.5,71.3,84.5,80.1,184.1,57.6,648.2,97.3,167.3,188.7,421.2,206.8,148.0,261.7,195.2,222.2,145.5,148.4,98.6,163.6,186.1,209.0,154.1,86.7,464.3,207.0,1701.7,122.9,459.4,46.2,138.5,155.2
CT,227.2,202.4,238.4,232.4,172.0,253.1,209.8,216.6,236.2,167.2,223.6,271.7,197.8,288.4,266.4,81.2,222.3,0.0,227.0,83.0,288.9,154.6,74.4,228.3,351.3,193.2,268.5,205.4,196.4,200.5,393.9,169.8,60.3,196.1,331.2,637.8,388.3,226.2,267.7,284.9,247.1,207.0,140.5,217.5,256.6,221.3,328.3,271.1,188.9,53.8,169.6,156.9,261.2,301.7,183.8,228.2,208.4,128.5,184.1,527.4,160.0,374.2,236.2,225.2,426.3,330.5,509.8,180.6,247.9,351.1,356.7,218.3,296.0,146.3,238.5,237.0,495.0,261.2,205.2,220.4,212.7,250.8,595.4,136.7,100.9,368.9,157.8,139.1,266.2,268.3,86.8,244.7,243.1,230.5,220.3,238.8,351.7,363.8,265.2,113.9,348.5,112.8,179.2,184.6,126.7,364.1,173.6,283.3,153.7,284.2,185.4,176.0,226.6,326.3,521.6,266.5,205.8,184.0,99.7,57.8,169.8,240.0,198.6,253.0,77.9,223.0,516.1,211.6,154.7,132.5,165.2,118.6,584.1,148.2,278.2,293.2,185.7,255.5,536.8,122.8,178.9,68.6,301.1,24.8,159.6,189.4,76.2,251.8,101.4,161.2,234.9,104.6,45.3,139.5,147.6,228.2,344.2,218.6,1590.3,279.3,339.3,268.6,263.7,89.9
CX,363.1,266.1,164.9,225.6,89.6,157.4,295.3,302.4,372.1,110.2,201.1,153.8,243.7,424.3,352.2,173.2,306.5,237.5,0.0,141.3,424.8,97.6,184.2,364.2,251.4,264.7,404.4,206.3,332.3,274.5,294.0,182.8,152.8,280.3,350.2,723.3,524.2,362.1,403.6,367.3,331.8,291.7,128.9,73.2,336.7,306.0,378.1,355.8,324.8,159.3,243.6,292.8,397.1,337.9,269.6,154.7,344.3,214.0,264.0,612.9,245.8,277.0,140.5,299.2,562.2,410.4,595.3,143.6,138.5,283.5,269.1,354.2,431.9,220.3,324.0,372.9,580.5,332.6,341.1,172.1,348.6,386.7,680.9,272.6,150.6,454.7,253.4,107.5,172.2,124.0,240.7,208.5,316.7,315.2,356.2,323.5,437.5,263.9,345.1,266.3,248.6,196.8,265.0,173.0,280.6,449.9,271.8,368.0,116.7,370.0,96.0,169.0,362.5,226.4,607.1,285.5,290.0,269.5,253.6,211.7,158.2,174.2,283.3,388.9,231.8,308.8,601.6,275.3,240.5,125.5,178.2,210.6,669.6,261.8,362.9,364.6,360.1,340.2,622.3,196.8,224.8,204.5,437.0,192.2,205.5,132.4,147.1,201.4,181.3,234.5,298.6,258.5,167.8,152.5,191.6,308.1,480.1,264.5,1675.8,353.3,475.2,348.7,337.7,171.0
DD,239.7,155.1,167.8,149.3,101.4,182.5,153.9,187.6,248.7,96.6,140.5,201.1,114.7,300.9,237.4,58.4,191.7,105.2,156.4,0.0,301.4,84.0,69.4,240.8,280.7,158.3,281.0,122.3,208.9,159.7,323.3,92.3,38.0,165.5,296.3,581.9,400.8,238.7,280.2,255.9,217.0,176.9,69.9,146.9,225.7,191.2,298.2,241.0,201.4,44.5,128.8,169.4,273.7,272.7,154.8,157.6,220.9,72.6,149.2,471.5,131.0,306.3,165.6,184.4,438.8,295.6,453.9,110.0,177.3,292.9,298.4,230.8,308.5,105.5,182.6,249.5,439.1,221.6,217.7,149.8,225.2,263.3,539.5,149.2,17.8,339.9,138.6,68.5,195.6,197.7,99.3,161.6,208.2,200.4,232.8,208.7,322.7,293.2,230.3,126.4,277.9,64.3,150.2,114.0,139.2,335.1,157.0,253.2,83.1,255.2,114.8,105.4,239.1,255.7,465.7,231.6,175.2,128.1,112.2,70.3,99.2,166.3,168.5,265.5,90.4,194.0,460.2,164.3,125.7,61.9,87.7,88.1,528.2,147.0,248.1,253.6,198.2,225.4,480.9,82.0,95.8,81.1,313.6,59.9,76.5,118.8,5.8,168.7,66.5,123.5,187.6,117.1,53.0,68.9,64.5,193.3,356.7,135.5,1534.4,238.5,351.8,237.7,222.9,56.2
DF,222.4,378.5,460.1,432.6,394.3,475.4,220.1,410.7,183.9,389.5,417.9,494.0,410.1,236.1,460.1,321.5,416.4,345.0,449.3,315.3,0.0,376.9,250.5,147.4,544.7,369.3,20.3,408.5,160.3,388.7,595.6,387.9,310.6,390.2,507.3,646.0,336.0,116.6,215.4,474.9,441.2,401.1,362.8,439.8,446.8,415.4,518.1,465.2,197.6,304.1,357.8,234.3,208.9,495.0,377.9,449.9,175.8,291.8,360.2,535.6,354.1,550.3,458.5,413.4,374.0,432.1,518.0,402.9,470.2,527.2,532.8,209.6,243.7,334.5,246.1,210.3,503.2,445.0,178.5,438.3,76.1,198.5,603.6,214.1,328.7,502.4,351.9,361.4,487.9,490.6,280.9,446.3,419.2,424.6,129.9,432.9,485.2,583.1,441.3,308.0,550.2,326.6,373.3,406.9,320.8,497.6,367.7,430.1,376.0,478.3,407.7,398.3,62.2,548.6,529.8,442.6,399.9,299.5,293.8,251.9,392.1,443.7,392.7,35.8,272.0,417.1,524.3,387.7,348.8,354.8,383.3,348.7,592.3,342.3,397.8,402.6,282.8,449.6,534.2,311.0,400.0,237.6,248.8,299.7,380.7,411.7,308.5,453.4,277.5,381.1,411.0,298.7,295.6,361.8,375.4,404.3,291.9,430.9,1723.8,467.5,287.0,456.3,451.9,266.0
DH,286.2,200.5,123.6,167.7,58.1,139.2,218.4,225.5,295.2,12.5,135.0,157.8,170.6,347.4,275.3,96.3,229.6,160.6,113.1,64.4,347.9,0.0,107.3,287.3,237.4,196.2,327.5,140.7,255.4,197.6,280.0,105.9,75.9,203.4,310.0,646.4,447.3,285.2,326.7,293.8,254.9,214.8,52.0,103.6,263.9,229.1,336.1,278.9,247.9,82.4,166.7,215.9,320.2,297.7,192.7,113.4,267.4,137.1,187.1,536.0,168.9,263.0,122.3,222.3,485.3,333.5,518.4,48.7,134.0,269.5,255.1,277.3,355.0,143.4,247.1,296.0,503.6,267.0,264.2,88.5,271.7,309.8,604.0,195.7,73.7,377.8,176.5,30.6,151.4,154.4,163.8,146.5,246.1,238.3,279.3,246.6,360.6,249.9,268.2,189.4,234.6,116.4,188.1,95.6,203.7,373.0,194.9,291.1,21.8,293.1,71.5,92.1,285.6,212.4,530.2,245.3,213.1,192.6,176.7,134.8,80.8,108.1,206.4,312.0,154.9,231.9,524.7,209.7,163.6,48.6,101.3,133.7,592.7,184.9,286.0,299.0,283.2,263.3,545.4,119.9,151.7,127.6,360.1,115.3,132.4,34.7,70.2,153.6,104.4,168.9,233.0,181.6,90.9,75.6,120.4,231.2,403.2,191.4,1598.9,276.4,398.3,275.9,260.8,94.1
DL,178.8,127.9,209.5,182.0,143.7,224.8,176.8,166.0,187.8,138.9,167.3,243.4,159.5,240.0,209.5,70.9,168.7,100.5,198.7,70.8,240.5,126.3,0.0,179.9,294.1,118.7,220.1,157.9,148.0,138.1,345.0,137.3,66.1,143.9,256.7,604.8,339.9,177.8,219.3,224.3,195.4,155.3,112.2,189.2,196.2,169.6,267.5,219.4,140.5,59.6,107.2,108.5,212.8,244.4,133.2,199.3,160.0,95.5,109.6,494.4,109.4,299.7,207.9,162.8,377.9,256.0,476.8,152.3,219.6,276.6,282.2,169.9,247.6,83.9,205.5,188.6,462.0,194.4,156.8,187.7,164.3,202.4,562.4,88.3,78.1,301.7,117.0,110.8,237.3,240.0,56.4,195.7,168.6,178.8,171.9,187.1,295.1,332.5,190.7,83.5,299.6,76.0,128.6,156.3,96.3,297.3,135.4,231.6,125.4,233.6,157.1,147.7,178.2,298.0,488.6,192.0,153.6,151.0,69.3,27.4,141.5,193.1,146.9,204.6,47.5,172.4,483.1,137.1,104.1,104.2,132.7,98.1,551.1,117.8,226.5,226.4,137.3,203.8,538.1,60.4,149.4,20.2,252.7,55.2,130.1,161.1,64.0,202.8,26.9,130.5,160.4,74.2,51.1,111.2,124.8,153.7,295.8,180.3,1557.3,216.9,290.9,205.7,201.3,15.4
DN,166.0,322.1,403.7,376.2,337.9,419.0,175.3,354.3,127.5,333.1,361.5,437.6,353.7,179.7,403.7,265.1,360.0,288.6,392.9,258.9,127.0,320.5,194.1,0.0,488.3,312.9,106.6,352.1,103.9,332.3,539.2,331.5,254.2,333.8,450.9,589.6,279.6,46.3,159.0,418.5,384.8,344.7,306.4,383.4,390.4,359.0,461.7,408.8,56.4,247.7,301.4,177.9,152.5,438.6,321.5,393.5,28.4,247.0,303.8,479.2,297.7,493.9,402.1,357.0,317.6,375.7,461.6,346.5,413.8,470.8,476.4,149.5,187.3,278.1,201.3,165.5,446.8,388.6,133.7,381.9,50.8,142.1,547.2,157.7,272.3,446.0,295.5,305.0,431.5,434.2,224.5,389.9,362.8,368.2,85.1,376.5,428.8,526.7,384.9,251.6,493.8,270.2,316.9,350.5,264.4,441.2,311.3,373.7,319.6,421.9,351.3,341.9,64.7,492.2,473.4,386.2,343.5,254.7,237.4,195.5,335.7,387.3,336.3,91.1,215.6,360.7,467.9,331.3,292.4,298.4,326.9,292.3,535.9,285.9,341.4,346.2,226.4,393.2,477.8,254.6,343.6,181.2,192.4,243.3,324.3,355.3,252.1,397.0,221.1,324.7,354.6,242.3,239.2,305.4,319.0,347.9,235.5,374.5,1679.0,411.1,230.6,399.9,395.5,209.6
DO,450.9,268.3,153.2,144.2,234.0,103.0,439.7,255.2,459.9,254.6,169.7,110.9,214.1,512.1,242.5,289.4,295.2,372.6,252.1,285.7,512.6,242.0,272.0,452.0,0.0,154.9,492.2,172.7,420.1,380.3,93.9,210.1,292.7,321.4,240.4,850.4,612.0,449.9,491.4,257.0,365.0,362.6,252.1,181.1,260.9,348.3,264.5,302.4,412.6,299.2,339.8,380.6,484.9,228.1,288.9,163.4,432.1,358.4,164.4,740.0,312.7,30.6,119.9,405.0,650.0,331.6,722.4,204.1,264.9,55.1,40.7,442.0,519.7,326.1,468.4,460.7,707.6,334.8,428.9,172.8,436.4,474.5,808.0,360.4,277.2,377.3,358.2,251.9,129.3,128.0,328.5,149.3,206.9,364.0,444.0,332.2,370.7,81.4,266.3,355.6,48.5,247.8,293.5,209.8,368.4,372.9,377.6,416.8,228.7,333.1,170.7,313.4,450.3,78.9,734.2,175.7,311.7,413.9,341.4,299.5,224.6,161.5,371.0,476.7,319.6,249.0,728.7,277.5,318.0,269.9,214.7,258.2,796.7,366.6,368.9,364.5,409.4,318.0,737.3,302.6,205.1,292.3,524.8,327.3,224.4,276.8,291.5,142.2,249.0,223.1,256.0,346.3,307.7,240.4,230.5,229.3,567.9,209.0,1608.6,418.2,563.0,248.9,433.8,258.8
DU,295.9,113.3,148.0,95.0,210.9,155.1,293.9,105.9,304.9,206.1,80.3,127.8,72.5,357.1,109.5,134.4,151.1,217.6,265.9,156.0,357.6,193.5,117.0,297.0,175.3,0.0,337.2,101.3,265.1,225.3,226.2,126.2,137.7,177.3,137.9,721.9,457.0,294.9,336.4,128.0,210.0,207.6,179.4,208.8,116.8,193.3,165.8,147.4,257.6,144.2,189.2,225.6,329.9,125.6,138.3,158.2,277.1,212.6,9.4,611.5,162.1,180.9,166.1,250.0,495.0,176.6,593.9,163.6,286.8,157.8,163.4,287.0,364.7,171.1,322.6,305.7,579.1,179.8,273.9,136.2,281.4,319.5,679.5,205.4,145.3,222.3,204.2,178.0,133.7,156.2,173.5,108.7,73.9,218.6,289.0,177.2,215.7,213.7,111.3,200.6,180.8,92.8,142.9,143.4,213.4,217.9,222.6,271.4,191.0,189.0,209.1,214.9,295.3,200.0,605.7,73.2,167.6,268.1,186.4,144.5,158.2,106.1,216.0,321.7,164.6,99.7,600.2,122.5,167.4,171.4,130.8,103.2,668.2,212.6,213.9,209.5,254.4,163.0,655.2,147.6,83.5,137.3,369.8,172.3,95.5,228.3,161.8,115.8,94.0,68.1,108.2,191.3,152.7,156.5,101.6,74.3,412.9,72.6,1674.4,272.8,408.0,126.3,288.4,103.8
EA,202.0,358.1,439.7,412.2,373.9,455.0,199.7,390.3,163.5,369.1,397.5,473.6,389.7,215.7,439.7,301.1,396.0,324.6,428.9,294.9,20.3,356.5,230.1,127.0,524.3,348.9,0.0,388.1,139.9,368.3,575.2,367.5,290.2,369.8,486.9,625.6,315.6,96.2,195.0,454.5,420.8,380.7,342.4,419.4,426.4,395.0,497.7,444.8,177.2,283.7,337.4,213.9,188.5,474.6,357.5,429.5,155.4,271.4,339.8,515.2,333.7,529.9,438.1,393.0,353.6,411.7,497.6,382.5,449.8,506.8,512.4,189.2,223.3,314.1,225.7,189.9,482.8,424.6,158.1,417.9,55.7,178.1,583.2,193.7,308.3,482.0,331.5,341.0,467.5,470.2,260.5,425.9,398.8,404.2,109.5,412.5,464.8,562.7,420.9,287.6,529.8,306.2,352.9,386.5,300.4,477.2,347.3,409.7,355.6,457.9,387.3,377.9,41.8,528.2,509.4,422.2,379.5,279.1,273.4,231.5,371.7,423.3,372.3,15.4,251.6,396.7,503.9,367.3,328.4,334.4,362.9,328.3,571.9,321.9,377.4,382.2,262.4,429.2,513.8,290.6,379.6,217.2,228.4,279.3,360.3,391.3,288.1,433.0,257.1,360.7,390.6,278.3,275.2,341.4,355.0,383.9,271.5,410.5,1703.4,447.1,266.6,435.9,431.5,245.6
EC,332.8,132.2,97.9,26.9,160.4,105.0,275.0,167.7,341.8,155.6,30.2,112.1,54.6,394.0,191.9,125.3,173.0,226.3,208.9,121.0,394.5,143.0,153.9,333.9,188.0,101.1,374.1,0.0,302.0,262.2,238.9,37.3,146.2,199.2,209.8,703.0,493.9,331.8,373.3,206.7,228.9,226.5,111.6,137.9,178.6,212.2,237.7,209.2,294.5,152.7,208.1,262.5,366.8,197.5,157.2,93.8,314.0,193.7,92.0,592.6,181.0,193.6,111.5,286.9,531.9,238.4,575.0,92.7,232.4,170.5,176.1,323.9,401.6,208.0,303.7,342.6,560.2,198.7,310.8,82.2,318.3,356.4,660.6,242.3,104.4,284.1,236.0,127.5,100.6,106.1,210.4,58.6,151.0,237.5,325.9,196.1,277.5,215.7,173.1,237.5,193.5,108.6,161.8,72.5,250.3,279.7,257.5,290.3,120.1,239.7,138.2,146.4,332.2,178.2,586.8,145.1,189.5,249.2,223.3,181.4,87.3,56.0,234.9,358.6,201.5,161.5,581.3,141.4,186.3,102.9,41.9,87.9,649.3,244.4,235.1,230.7,291.3,208.2,602.0,184.5,45.6,174.2,406.7,181.0,64.9,177.8,126.8,65.7,130.9,63.6,164.7,228.2,161.2,67.6,57.7,136.1,449.8,75.4,1655.5,291.7,444.9,188.1,307.3,140.7
EL,104.3,260.4,342.0,314.5,276.2,357.3,203.0,291.8,102.0,274.1,299.8,375.9,292.0,154.2,342.0,203.4,298.3,226.9,331.2,197.2,154.7,258.8,132.4,98.7,426.6,251.2,134.3,290.4,0.0,270.6,477.5,269.8,192.5,272.1,389.2,564.1,254.1,92.0,133.5,356.8,323.1,283.0,244.7,321.7,328.7,297.3,400.0,347.1,121.4,186.0,230.7,116.2,127.0,376.9,259.8,331.8,127.1,142.9,242.1,453.7,236.0,432.2,340.4,295.3,292.1,314.0,436.1,284.8,352.1,409.1,414.7,150.8,161.8,216.4,229.0,169.5,421.3,326.9,137.7,320.2,78.5,116.6,521.7,96.0,210.6,384.3,233.8,243.3,369.8,372.5,161.2,328.2,301.1,306.5,112.8,314.8,367.1,465.0,323.2,189.9,458.3,208.5,255.2,288.8,202.7,379.5,249.6,312.0,257.9,360.2,289.6,280.2,92.4,430.5,447.9,324.5,281.8,198.4,175.7,133.8,274.0,325.6,274.6,118.8,153.9,299.0,442.3,269.6,230.7,236.7,265.2,230.6,484.5,224.2,279.7,284.5,167.7,331.5,452.3,192.9,281.9,119.5,166.9,181.6,262.6,293.6,190.4,335.3,159.4,263.0,292.9,180.6,177.5,243.7,257.3,286.2,210.0,312.8,1604.7,349.4,205.1,338.2,333.8,147.9
EN,321.1,186.6,284.5,274.4,218.1,299.2,269.5,127.7,339.3,213.3,259.7,317.8,249.4,382.3,170.5,145.3,87.8,229.6,273.1,163.2,382.8,200.7,142.2,322.2,386.5,211.1,362.4,250.3,290.3,0.0,437.4,215.9,144.9,61.6,191.5,697.5,482.2,320.1,361.6,152.7,77.5,37.4,186.6,263.6,122.1,51.7,158.7,101.5,282.8,151.4,105.0,250.8,293.2,212.3,94.9,274.3,302.3,188.2,202.0,587.1,71.1,392.1,282.3,24.6,520.2,95.6,569.5,226.7,294.0,369.0,374.6,312.2,389.9,92.9,298.2,330.9,554.7,94.4,299.1,266.5,306.6,344.7,655.1,230.6,152.5,181.4,54.7,185.2,312.3,314.4,117.4,288.1,192.8,60.9,314.2,69.2,164.2,409.9,137.1,88.1,392.0,168.4,90.3,230.7,203.9,176.6,37.5,100.8,199.8,119.3,231.5,222.1,320.5,372.4,581.3,225.3,71.3,243.7,176.9,150.0,215.9,285.5,29.0,346.9,126.6,134.1,575.8,154.0,65.8,178.6,211.3,182.7,643.8,63.1,61.3,66.1,85.5,85.9,596.5,71.1,230.5,162.5,395.0,184.3,211.2,235.5,169.0,295.2,119.3,222.9,177.3,155.0,159.9,185.6,199.2,170.0,438.1,270.2,1650.0,78.7,433.2,134.1,63.1,129.0
