from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VY,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
BJ,297.5,477.5,335.1,336.9,834.8,762.5,873.6,200.9,285.6,184.2,0.0,159.2,864.5,369.7,321.8,313.3,84.0,356.7,416.7,277.4,114.2,253.7,822.5,149.8,229.4,953.9,327.3,368.9,817.4,138.9,275.2,906.9,276.7,415.5,151.9,224.7,404.6,167.0,247.8,402.0,315.3,758.2,441.5,196.6,318.6,226.8,245.3,348.9,824.6,965.3,254.6,799.6,113.5,328.4,798.7,345.5,105.9,745.5,889.5,777.6,526.2,129.6,281.4,164.8,254.3,36.5,391.8,756.2,154.7,81.4,346.7,362.9,248.9,857.4,151.8,901.5,319.4,807.9,247.2,557.0,312.3,351.9,306.1,382.6,375.6,424.8,760.0,720.8,365.8,322.8,316.8,845.2,177.8,834.4,336.9,433.4,665.3,346.0,149.3,372.6,415.6,286.6,608.3,126.2,315.4,140.2,364.5,386.1,408.5,783.1,466.9,185.0,876.3,434.2,203.9,305.9,290.6,842.6,375.4,834.8,334.7,887.7,156.4,94.7,506.8,713.7,856.2,855.4,350.3,1066.5,140.0,1772.8,326.9,96.1,188.2,334.4,287.3,852.3,109.5,153.6,874.2,182.0,419.6,236.6,851.9,392.1,307.4,315.7,433.3,413.7,208.4,790.8,968.0,629.1,296.1,173.3,364.9,858.4,98.9,800.5,203.2,271.6,425.3,307.3,301.1,64.7,370.3,944.5,911.3,128.2,669.5
BP,212.3,392.3,310.4,311.6,749.6,677.3,788.4,202.8,200.4,272.7,175.6,0.0,779.3,301.5,236.6,228.1,200.0,411.4,348.8,297.8,157.5,168.5,732.5,216.8,154.2,820.2,248.3,283.7,683.7,227.6,349.4,773.2,186.3,330.3,244.5,154.1,319.4,151.7,160.7,337.6,316.0,673.0,356.3,111.4,233.4,138.2,138.0,350.7,739.4,831.6,169.4,714.4,229.0,330.5,707.5,320.2,165.8,660.3,755.8,643.9,628.0,229.8,299.8,39.6,196.4,147.9,306.6,671.0,221.7,148.4,325.4,325.6,196.4,723.7,196.4,767.8,368.7,674.2,162.0,471.8,227.1,350.2,407.9,323.3,290.4,339.6,674.8,626.7,366.5,209.0,317.5,711.5,185.6,700.7,251.7,348.2,508.7,346.7,164.1,361.9,376.2,407.2,523.1,225.2,392.1,155.0,309.7,331.3,378.7,697.9,568.7,164.9,793.6,349.0,146.0,370.5,364.8,757.4,321.9,749.6,279.9,754.0,171.2,206.1,608.6,628.5,723.8,770.2,265.1,932.8,209.5,1706.9,241.7,207.5,96.3,263.2,361.5,721.3,220.9,36.5,740.5,100.0,336.9,151.4,766.7,389.3,245.6,403.9,367.2,328.5,296.9,657.1,834.3,543.9,370.3,264.3,250.0,724.7,113.7,715.3,233.4,210.5,340.1,222.1,375.3,161.7,285.1,810.8,777.6,143.0,584.3
BU,768.5,561.4,801.1,811.1,116.2,118.1,207.5,932.1,756.6,1002.0,904.9,829.0,0.0,831.4,746.2,776.0,929.3,793.7,699.7,809.6,886.8,724.7,78.4,946.1,838.0,452.8,766.6,776.3,472.8,956.9,848.9,450.9,786.6,754.4,973.8,794.6,699.2,847.2,851.5,877.4,802.9,186.0,537.1,742.0,775.3,772.2,800.9,821.1,122.8,497.5,800.0,90.7,954.2,828.6,135.1,819.7,895.1,109.3,437.6,468.3,978.9,970.3,810.5,834.6,850.8,877.2,657.5,96.7,951.0,877.7,828.2,785.1,886.5,327.9,891.9,406.8,865.7,418.2,792.6,547.4,783.3,797.4,758.8,772.4,842.5,767.6,143.7,213.3,804.2,815.4,817.0,446.0,914.9,435.2,721.6,741.0,677.8,804.0,893.4,852.4,727.1,818.8,567.5,918.2,826.2,884.3,756.9,693.6,734.2,102.9,919.6,872.2,81.9,699.9,841.5,870.4,860.2,166.8,871.6,66.1,745.0,470.1,900.5,904.3,959.5,169.0,457.0,88.0,764.6,565.4,936.3,1854.8,741.2,936.8,789.3,748.7,848.5,431.9,950.2,853.1,387.1,795.5,685.3,782.0,89.1,775.1,838.0,811.9,733.5,750.2,1026.2,432.4,466.9,753.0,841.0,991.1,843.8,442.4,843.0,136.4,958.6,868.1,692.6,721.6,849.3,886.0,636.0,420.7,436.5,872.3,348.3
CC,142.4,416.2,133.2,32.7,773.5,701.2,812.3,427.1,130.5,497.0,399.9,324.0,803.2,0.0,179.6,115.0,424.3,212.3,232.8,244.6,381.8,157.2,761.2,441.1,333.0,825.6,111.0,170.4,689.1,451.9,164.8,778.6,281.6,271.6,468.8,289.6,260.7,342.2,346.5,105.1,113.4,696.9,380.2,237.0,102.3,267.2,295.9,147.0,763.3,837.0,295.0,738.3,449.2,126.5,737.4,24.1,390.1,684.2,761.2,649.3,545.5,465.3,240.7,329.6,345.8,372.2,270.1,694.9,446.0,372.7,83.7,161.0,381.5,729.1,386.9,773.2,160.8,679.6,287.6,495.7,157.2,150.0,325.4,198.7,11.0,280.9,698.7,659.5,163.9,310.4,114.9,716.9,409.9,706.1,268.0,249.6,537.0,144.1,388.4,170.7,213.7,222.6,547.0,413.2,205.0,379.3,180.6,202.2,206.6,721.8,486.2,367.2,815.0,259.2,336.5,195.5,180.2,781.3,89.4,773.5,150.8,759.4,395.5,399.3,526.1,652.4,727.9,794.1,110.0,938.2,431.3,1814.5,149.8,431.8,284.3,190.5,176.9,724.0,445.2,348.1,745.9,290.5,244.3,277.0,790.6,190.2,333.0,219.3,231.4,344.8,521.2,662.5,839.7,549.6,185.7,486.1,338.8,730.1,338.0,739.2,453.6,363.1,281.4,163.4,190.7,381.0,319.3,816.2,783.0,367.3,608.2
CD,36.0,332.9,192.0,193.2,690.2,617.9,729.0,343.8,47.5,413.7,316.6,240.7,719.9,198.1,0.0,116.8,341.0,293.0,243.5,310.8,298.5,87.7,673.1,357.8,249.7,765.9,89.4,147.3,629.4,368.6,231.0,718.9,198.3,193.9,385.5,206.3,183.0,258.9,263.2,234.2,197.6,613.6,296.9,153.7,98.1,180.5,212.6,232.3,680.0,777.3,211.7,655.0,370.0,210.7,648.1,201.8,306.8,600.9,701.5,589.6,568.6,374.0,304.9,246.3,262.5,288.9,228.0,611.6,362.7,289.4,210.3,217.1,298.2,669.4,303.6,713.5,247.8,619.9,204.3,412.4,51.7,231.8,348.5,186.9,187.0,203.2,615.4,576.2,248.1,230.8,199.1,657.2,326.6,646.4,208.3,211.8,477.3,228.3,305.1,243.5,272.9,288.8,463.7,329.9,271.2,296.0,191.3,212.9,260.3,638.5,509.3,272.1,731.7,252.2,253.2,252.1,246.4,698.0,218.5,690.2,161.5,699.7,312.2,316.0,549.2,569.1,668.2,710.8,146.7,878.5,348.0,1731.2,82.0,348.5,201.0,112.8,243.1,664.3,361.9,264.8,686.2,207.2,220.4,193.7,707.3,270.9,249.7,285.5,283.5,285.1,437.9,602.8,780.0,484.5,251.9,402.8,255.5,670.4,254.7,655.9,370.3,279.8,203.7,85.7,256.9,297.7,225.7,756.5,723.3,284.0,524.9
CE,69.0,342.8,186.1,167.8,700.1,627.8,738.9,353.7,57.1,423.6,326.5,250.6,729.8,135.0,106.2,0.0,350.9,293.2,243.7,311.0,308.4,83.8,687.8,360.8,259.6,766.1,75.6,147.5,629.6,378.5,231.2,719.1,208.2,194.1,395.4,216.2,183.2,268.8,273.1,171.1,197.8,623.5,306.8,163.6,66.9,193.8,222.5,231.4,689.9,777.5,221.6,664.9,375.8,210.9,664.0,159.2,316.7,610.8,701.7,589.8,577.0,391.9,307.1,256.2,272.4,298.8,228.2,621.5,372.6,299.3,158.9,219.7,308.1,669.6,313.5,713.7,226.8,620.1,214.2,422.3,83.8,232.0,356.9,187.1,123.9,203.4,625.3,586.1,248.3,237.0,199.3,657.4,336.5,646.6,208.5,212.0,477.5,228.5,315.0,237.4,273.1,289.0,473.6,339.8,271.4,305.9,191.5,213.1,260.5,648.4,517.7,293.8,741.6,252.4,263.1,261.9,246.6,707.9,155.4,700.1,161.7,699.9,322.1,325.9,557.6,579.0,668.4,720.7,104.0,878.7,357.9,1741.1,34.7,358.4,210.9,113.0,243.3,664.5,371.8,274.7,686.4,217.1,220.6,203.6,717.2,271.1,259.6,285.7,283.7,285.3,447.8,603.0,780.2,494.4,252.1,412.7,265.4,670.6,264.6,665.8,380.2,289.7,203.9,85.9,257.1,307.6,273.1,756.7,723.5,293.9,534.8
CG,302.9,482.9,324.3,326.1,840.2,767.9,879.0,171.6,291.0,195.1,68.8,164.6,869.9,358.9,327.2,318.7,0.0,345.9,405.9,266.6,183.1,259.1,827.9,131.2,298.3,910.8,332.7,343.5,774.3,149.8,264.4,863.8,345.6,420.9,67.8,293.6,410.0,235.9,316.7,391.2,304.5,763.6,446.9,202.0,324.0,232.2,314.2,338.1,830.0,922.2,260.0,805.0,171.1,317.6,804.1,334.7,174.8,750.9,846.4,734.5,515.4,198.5,270.6,170.2,323.2,105.4,397.2,761.6,119.9,70.6,335.9,352.1,317.8,814.3,220.7,858.4,308.6,764.8,252.6,562.4,317.7,341.1,295.3,371.8,381.0,430.2,765.4,726.2,355.0,293.4,306.0,802.1,154.4,791.3,342.3,422.7,599.3,335.2,172.7,361.8,404.8,275.8,613.7,195.1,304.6,163.6,353.7,375.3,397.7,788.5,456.1,253.9,881.7,439.6,272.8,295.1,279.8,848.0,364.6,840.2,323.9,844.6,178.7,163.6,496.0,719.1,813.1,860.8,355.7,1023.4,129.2,1785.1,332.3,153.7,257.1,339.8,276.5,809.2,178.4,159.0,831.1,250.9,425.0,242.0,857.3,381.3,376.3,304.9,422.5,419.1,219.3,747.7,924.9,634.5,285.3,184.2,340.6,815.3,122.3,805.9,198.1,340.5,430.7,312.7,290.3,133.6,423.6,901.4,868.2,151.6,674.9
CI,294.0,433.7,164.9,184.8,799.7,727.4,838.5,527.1,302.3,609.8,524.1,554.3,829.4,217.6,269.2,286.8,548.5,0.0,138.0,127.1,506.0,327.7,787.4,602.7,457.2,880.4,282.8,186.6,743.9,631.5,99.6,833.4,405.8,326.4,630.4,413.8,285.1,466.4,470.7,231.9,118.3,723.1,442.0,361.2,274.1,388.0,420.1,104.0,789.5,891.8,419.2,764.5,638.9,124.2,757.6,193.4,514.3,710.4,816.0,704.1,387.4,578.3,154.8,559.9,470.0,496.4,211.9,721.1,607.6,496.9,176.6,151.9,505.7,783.9,511.1,828.0,149.3,734.4,411.8,503.9,309.7,129.9,167.3,214.9,228.7,310.0,724.9,676.8,88.2,438.3,146.6,771.7,509.9,760.9,322.8,216.2,550.1,124.0,562.4,202.4,88.6,139.4,555.2,537.4,121.8,553.3,166.1,107.4,81.5,748.0,328.1,491.4,841.2,152.6,460.7,112.3,66.4,807.5,205.3,799.7,155.3,814.2,534.2,523.5,368.0,678.6,784.0,820.3,227.2,993.0,576.6,1959.6,264.2,617.4,408.5,232.2,98.9,778.8,569.4,548.7,800.7,414.7,186.1,401.2,816.8,59.1,457.2,110.7,97.6,399.6,634.0,717.3,894.5,454.8,91.4,598.9,463.0,784.9,512.0,765.4,514.5,487.3,256.9,218.2,55.5,505.2,261.1,871.0,837.8,541.3,634.4
DD,240.3,345.6,131.3,186.6,711.6,639.3,750.4,549.9,248.6,641.2,470.4,394.5,741.3,219.4,215.5,233.1,494.8,127.4,0.0,213.9,452.3,274.0,699.3,504.7,403.5,826.7,229.1,106.5,690.2,522.4,224.4,779.7,352.1,220.1,539.3,360.1,163.1,412.7,417.0,252.9,133.1,635.0,353.9,307.5,220.4,337.7,366.4,151.3,701.4,838.1,365.5,676.4,519.7,171.8,675.5,195.2,460.6,622.3,762.3,650.4,383.2,535.8,214.8,400.1,416.3,442.7,89.9,633.0,516.5,443.2,203.7,115.3,452.0,730.2,457.4,774.3,241.2,680.7,358.1,415.8,256.0,127.6,163.1,134.8,230.5,209.9,636.8,597.6,134.4,380.9,150.6,718.0,532.7,707.2,269.1,123.4,462.0,134.2,585.2,182.6,61.3,223.1,467.1,483.7,230.5,576.1,87.1,23.8,48.7,659.9,323.9,437.7,753.1,76.3,407.0,239.8,193.9,719.4,247.1,711.6,75.2,760.5,557.0,469.8,363.8,590.5,729.0,732.2,173.5,939.3,501.8,1871.5,210.5,502.3,354.8,141.0,226.4,725.1,515.7,418.6,747.0,361.0,64.1,347.5,728.7,105.3,403.5,216.2,79.0,345.9,665.4,663.6,840.8,366.7,218.9,630.3,409.3,731.2,534.8,677.3,545.9,433.6,134.9,164.5,183.0,451.5,139.1,817.3,784.1,564.1,546.3
DK,301.3,410.4,190.3,192.1,776.4,704.1,815.2,399.9,309.6,482.6,433.1,427.1,806.1,224.9,276.5,294.1,457.5,116.9,248.6,0.0,456.1,335.0,764.1,475.5,464.5,887.7,290.1,209.5,751.2,504.3,84.9,840.7,413.1,333.7,503.2,421.1,322.8,473.7,478.0,242.8,170.5,699.8,418.7,368.5,281.4,398.7,427.4,204.1,766.2,899.1,426.5,741.2,507.6,183.6,740.3,200.7,464.4,687.1,823.3,711.4,324.1,541.7,37.3,432.7,477.3,446.5,309.2,697.8,480.4,405.9,187.5,218.1,513.0,791.2,546.2,835.3,160.2,741.7,419.1,480.6,317.0,207.1,104.0,237.8,236.0,332.9,701.6,662.4,198.8,441.9,172.0,779.0,382.7,768.2,330.1,288.7,526.8,201.2,435.2,227.8,199.2,22.5,531.9,536.2,52.5,426.1,219.7,218.0,192.1,724.7,264.8,498.7,817.9,263.2,468.0,74.1,96.6,784.2,216.2,776.4,189.9,821.5,407.0,504.7,304.7,655.3,790.0,797.0,234.5,1000.3,449.4,1936.3,271.5,490.2,415.8,244.0,74.8,786.1,521.6,421.5,808.0,422.0,283.4,408.5,793.5,169.7,464.5,38.2,216.9,406.9,506.8,724.6,901.8,479.4,67.3,471.7,470.3,792.2,384.8,742.1,387.3,494.6,341.0,225.5,107.1,455.3,232.3,878.3,845.1,414.1,611.1
DQ,286.4,466.4,347.6,349.4,823.7,751.4,862.5,189.8,274.5,241.2,124.2,148.1,853.4,375.6,310.7,302.2,192.1,369.2,422.9,289.9,0.0,242.6,811.4,208.9,152.6,877.1,316.2,357.8,740.6,195.9,287.7,830.1,199.9,404.4,236.6,147.9,393.5,90.2,171.0,411.7,327.8,747.1,430.4,185.5,307.5,215.7,168.5,361.4,813.5,888.5,243.5,788.5,170.5,340.9,787.6,358.0,8.2,734.4,812.7,700.8,538.7,186.6,293.9,153.7,192.5,93.5,380.7,745.1,213.8,140.5,359.2,375.4,187.1,780.6,90.0,824.7,331.9,731.1,236.1,545.9,301.2,364.4,318.6,397.4,364.5,413.7,748.9,709.7,378.3,261.0,329.3,768.4,166.7,757.6,325.8,422.3,588.5,358.5,138.2,385.1,428.1,299.1,597.2,82.4,327.9,129.1,383.8,405.4,421.0,772.0,479.4,123.2,865.2,423.1,142.1,318.4,303.1,831.5,396.0,823.7,354.0,810.9,145.3,68.5,519.3,702.6,779.4,844.3,339.2,989.7,199.1,1779.1,315.8,153.1,111.4,323.3,299.8,775.5,166.5,142.5,797.4,105.2,408.5,225.5,840.8,404.6,245.6,328.2,456.7,402.6,265.4,714.0,891.2,618.0,308.6,230.3,288.1,781.6,87.8,789.4,221.4,206.8,414.2,296.2,313.6,59.4,359.2,867.7,834.5,117.1,658.4
DR,67.3,302.5,214.5,189.3,659.8,587.5,698.6,313.4,55.4,383.3,286.2,210.3,689.5,156.5,104.5,83.1,310.6,321.6,259.0,339.4,268.1,0.0,647.5,320.5,219.3,719.5,97.1,188.8,583.0,338.2,259.6,672.5,167.9,235.4,355.1,175.9,224.5,228.5,232.8,192.6,226.2,583.2,266.5,123.3,88.4,153.5,182.2,259.8,649.6,730.9,181.3,624.6,335.5,239.3,623.7,180.7,276.4,570.5,655.1,543.2,538.2,351.6,335.5,215.9,232.1,258.5,216.8,581.2,332.3,259.0,180.4,248.1,267.8,623.0,273.2,667.1,248.3,573.5,173.9,382.0,82.1,260.4,318.1,228.4,145.4,244.7,585.0,545.8,276.7,196.7,227.7,610.8,296.2,600.0,161.9,253.3,418.9,256.9,274.7,265.8,286.4,317.4,433.3,299.5,299.8,265.6,219.9,241.5,288.9,608.1,478.9,253.5,701.3,259.2,222.8,290.3,275.0,667.6,176.9,659.8,190.1,653.3,281.8,285.6,518.8,538.7,621.8,680.4,125.5,832.1,317.6,1700.8,101.1,318.1,170.6,154.3,271.7,617.9,331.5,234.4,639.8,176.8,244.6,163.3,676.9,299.5,219.3,314.1,292.8,238.7,407.5,556.4,733.6,454.1,280.5,372.4,225.1,624.0,224.3,625.5,339.9,249.4,245.2,127.2,285.5,267.3,195.3,710.1,676.9,253.6,494.5
DT,722.5,520.2,766.0,769.9,88.0,72.1,184.3,890.9,715.4,960.8,863.7,790.3,52.7,790.2,705.0,734.8,888.1,752.5,658.5,768.4,845.6,683.5,0.0,904.9,796.8,429.6,719.2,735.1,449.6,915.7,802.9,427.7,745.4,713.2,932.6,753.4,658.0,806.0,810.3,836.2,761.7,162.8,495.9,700.8,734.1,727.6,759.7,778.8,96.3,474.3,758.8,49.5,912.3,788.8,107.6,778.5,853.9,68.1,414.4,440.3,937.7,917.9,770.4,793.4,809.6,836.0,616.3,73.5,909.8,836.5,787.0,731.6,845.3,304.7,850.7,383.6,824.5,395.0,751.4,506.2,742.1,756.2,717.6,731.2,801.3,726.4,102.5,163.2,763.0,777.9,775.8,422.8,873.7,412.0,680.4,699.8,636.6,762.8,852.2,817.5,685.9,777.6,526.3,872.2,785.0,843.1,715.7,652.4,693.0,61.7,878.4,819.2,58.5,658.7,800.3,814.3,819.0,143.6,830.4,12.2,703.8,446.9,859.3,863.1,918.3,127.8,435.1,59.8,723.4,542.2,890.3,1813.6,700.0,895.6,748.1,721.5,802.5,406.0,909.0,811.9,363.9,754.3,644.1,740.8,29.3,733.9,792.9,770.7,676.9,709.0,985.0,409.2,443.7,711.8,799.8,945.1,802.6,419.2,801.8,113.2,921.5,826.9,651.4,680.4,808.1,849.8,594.8,397.5,408.5,831.1,307.1
DU,360.3,540.3,388.6,390.4,897.6,825.3,936.4,256.9,348.4,191.5,118.8,224.5,920.5,416.3,384.6,376.1,64.2,410.2,470.2,330.9,185.8,316.5,880.5,0.0,276.6,992.7,396.3,400.9,856.2,130.6,328.7,945.7,339.5,478.3,34.5,287.5,467.4,229.8,310.6,448.6,368.8,821.0,504.3,259.4,381.4,289.6,292.5,396.6,880.6,1019.7,317.4,862.4,106.9,376.4,848.7,392.1,161.9,808.3,928.3,816.4,579.7,128.9,326.0,227.6,305.9,76.6,454.6,819.0,11.8,128.0,400.2,416.4,305.9,896.2,187.8,955.9,372.9,862.3,310.0,619.8,368.3,405.4,352.7,436.1,438.4,480.8,816.0,776.8,419.3,362.5,370.3,899.6,233.8,888.8,392.9,480.1,704.1,392.6,220.9,426.1,469.1,340.1,664.3,177.8,368.9,211.8,418.0,432.7,462.0,845.9,520.4,224.9,939.1,497.0,255.5,352.5,344.1,905.4,428.9,897.6,388.2,942.1,212.4,130.7,560.3,776.5,896.3,918.2,413.1,1120.9,176.7,1795.8,389.7,85.4,235.4,411.2,340.8,906.7,116.8,216.4,928.6,244.8,482.4,299.4,914.7,445.6,355.1,369.2,471.2,476.5,200.1,845.2,1006.8,691.9,349.6,180.6,403.7,912.8,170.5,856.5,210.5,323.2,488.1,370.1,354.6,120.7,481.0,998.9,965.7,184.2,732.3
DY,230.4,410.4,322.4,329.7,767.7,695.4,806.5,252.3,218.5,322.2,225.1,149.2,797.4,319.6,254.7,246.2,249.5,429.5,366.9,347.3,172.6,186.6,755.4,266.3,0.0,809.7,260.2,301.8,673.2,277.1,367.5,762.7,85.3,348.4,294.0,33.3,337.5,99.0,18.3,355.7,334.1,691.1,374.4,147.5,251.5,177.7,53.9,367.7,757.5,821.1,246.6,732.5,274.4,347.2,731.6,338.3,164.3,678.4,745.3,633.4,596.1,290.5,351.3,154.8,125.3,197.4,324.7,689.1,271.2,197.9,343.5,356.0,119.9,713.2,125.3,757.3,384.3,663.7,217.7,489.9,245.2,368.3,376.0,341.4,308.5,357.7,692.9,653.7,384.6,193.8,335.6,701.0,235.1,690.2,269.8,366.3,521.1,364.8,213.6,373.7,394.3,356.5,541.2,170.0,407.7,204.5,327.8,349.4,396.8,716.0,536.8,105.6,809.2,367.1,74.9,398.2,382.9,775.5,340.0,767.7,298.0,743.5,220.7,156.1,576.7,646.6,712.0,788.3,283.2,922.3,256.5,1664.5,259.8,257.0,67.6,267.3,379.6,708.1,270.4,173.3,730.0,73.8,352.5,187.5,784.8,407.4,178.4,422.0,400.7,346.6,346.4,646.6,823.8,562.0,388.4,311.3,220.7,714.2,163.2,733.4,278.8,139.4,358.2,240.2,393.4,174.6,303.2,800.3,767.1,192.5,602.4
DZ,737.3,706.2,770.1,777.4,375.7,393.9,374.0,916.4,747.6,986.3,889.2,813.3,453.8,797.7,712.5,742.3,913.6,859.7,765.7,875.6,892.5,709.0,417.9,930.4,825.1,0.0,732.9,749.5,195.4,941.2,815.2,152.8,785.0,796.1,958.1,793.0,765.2,818.9,843.5,843.7,781.8,264.5,681.9,726.3,741.6,751.3,799.3,815.4,365.5,44.6,714.3,409.4,938.5,794.9,388.0,786.0,884.2,376.9,139.5,299.9,1044.9,954.6,876.5,818.9,749.7,861.5,723.5,345.5,935.3,862.0,794.5,803.7,760.2,122.7,819.2,108.7,832.0,229.3,733.2,692.2,753.0,816.0,824.8,789.1,808.8,805.4,391.4,442.8,832.3,767.6,783.3,157.5,899.2,168.3,601.8,807.0,634.8,812.5,877.7,821.4,793.1,873.0,712.3,889.9,855.4,868.6,775.5,759.6,800.2,414.5,985.6,799.5,417.8,765.9,788.8,845.9,830.6,364.5,837.9,430.2,745.7,172.0,884.8,876.0,1025.5,398.5,172.6,441.7,730.9,112.5,920.6,1578.0,707.5,921.1,802.3,715.0,827.3,133.8,934.5,837.4,153.5,796.1,751.3,766.3,447.3,841.1,790.9,869.7,799.5,530.7,1010.5,243.5,14.0,897.8,836.1,975.4,659.3,144.3,827.3,359.1,942.9,734.6,758.6,687.9,841.1,894.5,702.0,94.6,138.4,856.6,493.1
EH,89.2,353.4,178.5,163.8,710.7,632.2,749.5,373.9,71.1,437.6,340.5,267.1,740.4,131.0,75.5,55.6,364.9,273.3,230.0,297.3,322.4,97.8,693.6,381.0,273.6,752.4,0.0,133.8,609.7,392.5,217.5,705.4,222.2,180.4,409.4,236.4,169.5,282.8,287.1,167.1,184.1,634.1,317.4,177.6,8.6,204.4,236.5,218.8,700.5,763.8,235.6,675.5,400.1,198.6,668.6,155.2,330.7,621.4,688.0,576.1,563.3,394.7,285.2,270.2,286.4,312.8,214.5,632.1,386.6,313.3,154.9,193.7,326.9,649.7,327.5,700.0,228.1,600.2,228.2,432.9,97.8,218.3,343.2,173.4,119.9,189.7,635.9,587.8,234.6,260.9,185.6,643.7,350.5,632.9,194.8,198.3,463.8,208.6,329.0,230.0,259.4,275.3,484.2,360.0,257.7,319.9,177.8,199.4,246.8,659.0,504.0,296.0,752.2,238.7,277.1,238.6,232.9,718.5,151.4,710.7,148.0,686.2,336.1,339.9,543.9,589.6,656.0,731.3,100.0,865.0,378.1,1755.1,88.5,372.4,224.9,113.3,229.6,653.5,385.8,288.7,672.7,231.1,206.9,217.6,727.8,257.4,269.7,272.0,254.6,271.6,461.8,589.3,760.3,505.0,238.4,432.9,279.4,656.9,278.6,676.4,398.3,303.7,190.2,72.2,243.4,326.6,259.4,743.0,709.8,307.9,545.4
EJ,156.8,362.2,50.6,123.9,719.5,647.2,758.3,432.1,167.1,502.0,404.9,329.0,749.2,156.7,132.0,161.8,429.3,175.7,126.2,241.5,386.8,190.5,707.2,446.1,338.0,761.2,152.4,0.0,624.7,456.9,161.7,714.2,286.6,160.6,473.8,294.6,151.5,347.2,351.5,190.2,110.3,642.9,326.2,242.0,157.7,272.2,300.9,125.9,709.3,772.6,300.0,684.3,454.2,105.4,683.4,132.5,395.1,630.2,696.8,584.9,459.5,470.3,237.6,334.6,350.8,377.2,131.7,640.9,451.0,377.7,141.0,102.2,386.5,664.7,391.9,708.8,178.5,615.2,292.6,441.7,172.5,114.5,239.4,24.3,167.8,123.3,644.7,605.5,142.8,315.4,69.9,652.5,414.9,641.7,203.6,97.3,472.6,121.1,393.4,101.9,155.6,219.5,493.0,418.2,201.9,384.3,74.0,95.6,143.0,667.8,400.2,372.2,761.0,137.7,341.5,192.4,177.1,727.3,184.4,719.5,44.2,695.0,400.5,404.3,440.1,598.4,663.5,740.1,110.8,873.8,436.3,1879.4,127.0,436.8,289.3,34.4,173.8,659.6,450.2,353.1,681.5,295.5,105.9,282.0,736.6,153.6,338.0,216.2,166.2,280.4,526.2,598.1,775.3,443.0,182.6,491.1,343.8,665.7,343.0,685.2,458.6,368.1,131.4,71.5,187.6,386.0,180.9,751.8,718.6,372.3,554.2
EM,619.3,590.6,658.2,659.4,379.2,397.4,377.5,798.4,629.6,868.3,771.2,697.8,457.3,679.7,594.5,624.3,795.6,741.7,647.7,757.6,774.5,591.0,416.6,812.4,707.1,287.4,608.7,631.5,0.0,823.2,697.2,173.8,667.0,678.1,840.1,675.0,647.2,700.9,725.5,725.7,663.8,268.0,685.4,608.3,623.6,633.3,681.3,697.4,369.0,298.0,596.3,412.9,824.6,676.9,380.2,668.0,766.2,380.4,156.4,120.8,926.9,825.4,759.6,700.9,631.7,743.5,605.5,349.0,817.3,744.0,676.5,673.4,642.2,124.3,701.2,168.4,714.0,81.6,615.2,695.7,635.0,698.0,706.8,671.1,690.8,687.4,394.9,437.4,714.3,653.3,665.3,112.1,781.2,101.3,483.8,689.0,516.8,694.5,759.7,709.7,675.1,755.0,715.8,771.9,737.4,750.6,657.5,641.6,682.2,418.0,867.6,681.5,421.3,647.9,670.8,718.3,712.6,368.0,719.9,433.7,627.7,154.6,766.8,758.0,907.5,402.0,123.1,445.2,612.9,400.0,802.6,1667.0,589.5,803.1,684.3,611.0,709.3,121.9,816.5,719.4,141.1,678.1,633.3,648.3,450.8,723.1,672.9,751.7,681.5,412.7,892.5,95.8,301.5,901.3,718.1,857.4,541.3,125.3,709.3,362.6,824.9,616.6,640.6,569.9,723.1,776.5,584.0,255.3,178.2,738.6,496.6
