from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
FA,334.4,487.6,349.7,219.0,435.1,386.8,510.5,419.9,58.4,317.0,404.1,329.3,365.7,151.9,436.1,63.7,307.6,394.8,225.4,424.9,393.9,478.7,342.5,364.7,287.1,251.3,242.9,417.9,638.0,325.2,364.0,298.3,264.2,533.0,329.9,247.0,365.5,305.7,390.4,502.5,304.4,298.6,520.8,478.5,0.0,342.7,490.3,166.2,271.2,279.1,395.7,479.9,292.6,356.1,388.9,462.6,536.0,498.2,229.4,300.3,352.7,337.0,358.9,322.5,486.2,525.9,521.0,391.8,448.7,409.4,368.1,432.9,427.8,249.8,306.0,476.3,399.9,242.1,485.7,509.6,363.4,499.9,251.2,315.8,477.2,356.4,336.5,313.8,502.2,379.3,251.3,387.2,490.8,425.2,489.4,373.0,482.0,452.7,368.7,404.8,364.8,357.4,429.7,182.6,369.4,219.1,497.5,82.5,51.8,356.3,229.4,454.2,572.1,410.7,483.2,468.9,114.0,371.5,495.6,505.5,361.0,459.2,469.1,402.5,235.6,424.3,345.0,396.1,436.8,212.2,377.0,474.3,345.8,348.2,320.8,334.9,200.4,352.6,318.5,412.0,603.9,223.3,393.9,336.4,1939.6,314.2,665.5,263.9,550.3,227.6,407.5,359.1,416.5,20.0,395.9,161.0,158.9,379.0,500.7,499.3,179.2,285.5,121.5,234.3,547.3,53.9,280.4,92.6,523.4,209.7,421.0,408.5,462.8,326.7,314.6,422.4,195.8,445.0,429.0,295.5,358.2,396.2,363.1,391.4,409.1
FB,54.7,266.1,300.2,298.2,294.3,239.2,369.7,279.1,269.1,267.5,263.3,188.5,316.2,273.4,295.3,275.7,141.7,327.3,328.9,284.1,253.1,297.5,293.0,315.2,57.6,128.3,169.5,277.1,497.2,159.3,314.5,248.8,263.7,377.9,363.9,194.8,316.0,72.5,249.6,281.0,348.8,246.4,380.0,337.7,339.5,0.0,349.5,287.7,245.7,165.3,254.9,339.1,243.1,306.6,248.1,325.1,380.9,343.1,274.7,250.8,295.9,129.3,309.4,119.5,315.8,388.4,299.5,251.0,307.9,268.6,378.4,383.4,269.4,249.3,253.8,335.5,259.1,315.3,344.9,288.1,222.6,344.8,199.0,106.2,255.7,296.9,105.5,65.6,364.7,311.8,294.8,246.4,269.3,284.4,267.9,305.5,326.9,311.9,319.2,264.0,224.0,216.6,288.9,286.1,319.9,322.6,342.4,244.3,287.6,306.8,191.9,313.4,431.3,348.4,342.4,328.1,267.7,322.0,354.8,368.0,220.2,318.4,247.6,261.7,325.2,283.5,153.0,255.3,296.0,173.1,249.0,333.5,146.3,298.7,271.3,17.8,290.2,366.6,171.4,362.5,463.1,187.3,253.1,195.6,1964.6,34.5,524.7,137.7,395.2,157.3,358.0,309.6,280.3,319.5,328.4,264.5,280.4,329.5,279.2,358.5,282.7,236.0,225.0,160.9,406.5,274.1,228.2,279.5,382.6,331.2,280.2,350.0,322.0,277.2,265.1,281.6,293.1,307.5,346.4,62.3,308.7,255.4,222.3,341.9,268.3
FF,342.6,187.3,424.3,447.6,199.4,267.1,327.2,261.2,397.7,332.4,227.4,179.6,388.3,402.0,150.6,404.3,391.4,464.4,457.5,138.9,235.1,118.8,415.9,414.3,306.7,378.0,419.2,170.4,390.5,409.0,437.4,372.9,413.1,342.0,501.0,444.5,438.9,325.3,124.9,210.0,485.9,496.1,337.5,148.0,468.1,350.9,0.0,416.3,430.0,415.0,219.0,296.6,327.3,430.7,134.2,289.2,345.0,307.2,408.5,319.6,433.0,314.6,414.3,300.1,126.3,352.5,223.7,233.1,110.8,232.7,515.5,340.9,233.5,398.7,503.5,30.9,223.2,464.7,302.4,217.1,210.2,308.9,448.7,293.4,184.7,434.0,314.1,353.5,328.8,448.9,444.2,210.5,198.3,94.7,161.9,442.6,291.0,276.0,384.1,169.1,251.9,205.0,144.2,414.7,442.8,451.2,306.5,372.9,416.2,406.5,406.2,44.1,388.8,460.3,324.5,285.6,396.3,361.9,52.5,332.1,150.2,179.9,176.6,243.8,474.6,138.8,322.6,163.8,121.9,422.8,289.9,297.6,323.4,421.6,371.0,368.8,424.0,503.7,296.1,329.2,356.4,400.1,158.2,173.0,2098.4,322.4,418.0,387.4,359.3,407.0,324.7,349.5,244.4,448.1,465.5,393.1,409.0,410.6,174.2,316.0,411.3,360.1,353.6,410.6,364.0,402.7,447.5,408.1,340.1,459.8,244.3,483.1,286.1,376.9,389.2,196.7,442.5,271.6,310.5,315.1,380.8,170.5,257.2,406.8,123.6
FG,264.9,418.1,300.2,169.5,365.6,337.3,441.0,350.4,98.1,267.5,334.6,259.8,316.2,14.2,366.6,104.7,238.1,309.9,175.9,355.4,324.4,409.2,293.0,315.2,217.6,181.8,173.4,348.4,568.5,255.7,314.5,248.8,214.7,449.2,230.9,177.5,316.0,236.2,320.9,433.0,205.4,229.1,451.3,409.0,168.5,273.2,420.8,0.0,201.7,209.6,326.2,410.4,243.1,306.6,319.4,413.1,452.2,414.4,63.1,250.8,253.7,267.5,309.4,253.0,416.7,476.4,451.5,322.3,379.2,339.9,269.1,383.4,340.7,200.3,236.5,406.8,330.4,192.6,416.2,440.1,293.9,416.1,181.7,246.3,407.7,257.4,267.0,244.3,452.7,312.4,201.8,317.7,421.3,355.7,419.9,288.1,398.2,383.2,319.2,335.3,295.3,287.9,360.2,133.1,319.9,169.6,413.7,73.3,116.6,306.8,159.9,384.7,502.6,331.0,413.7,399.4,96.7,322.0,426.1,456.0,291.5,389.7,399.6,333.0,186.1,354.8,275.5,326.6,367.3,142.7,327.5,404.8,276.3,298.7,271.3,265.4,34.1,253.6,249.0,362.5,534.4,153.8,324.4,266.9,1870.1,244.7,596.0,194.4,466.5,158.1,358.0,309.6,367.0,148.5,311.0,111.5,7.3,329.5,431.2,429.8,129.7,236.0,72.0,164.8,477.8,103.1,210.9,108.5,453.9,110.7,351.5,332.6,393.3,277.2,265.1,352.9,146.3,395.5,379.5,226.0,308.7,326.7,293.6,341.9,339.6
FH,237.0,390.2,325.7,247.9,361.1,306.0,436.5,345.9,194.5,293.0,330.1,255.3,341.7,195.7,362.1,201.1,210.2,352.8,254.3,350.9,319.9,404.7,318.5,340.7,213.1,172.9,145.5,343.9,564.0,227.8,340.0,274.3,289.2,444.7,313.1,66.5,341.5,231.7,316.4,405.1,287.6,83.9,446.8,404.5,264.9,245.3,416.3,181.4,0.0,181.7,321.7,405.9,268.6,332.1,314.9,391.9,447.7,409.9,121.7,276.3,321.4,263.0,334.9,248.5,412.2,455.2,423.6,317.8,374.7,335.4,351.3,408.9,336.2,274.8,91.3,402.3,325.9,271.0,411.7,412.2,289.4,411.6,70.7,241.8,379.8,322.4,262.5,239.8,431.5,337.3,280.2,313.2,393.4,351.2,392.0,331.0,393.7,378.7,344.7,330.8,290.8,283.4,355.7,211.5,345.4,248.0,409.2,169.7,213.0,332.3,168.2,380.2,498.1,373.9,409.2,394.9,193.1,347.5,421.6,434.8,287.0,385.2,371.7,328.5,264.5,350.3,271.0,322.1,362.8,138.2,315.8,400.3,271.8,324.2,296.8,260.9,137.2,335.8,244.5,388.0,529.9,162.1,319.9,262.4,1829.6,216.8,591.5,182.3,462.0,153.6,383.5,335.1,347.1,244.9,353.9,189.9,188.7,355.0,403.3,425.3,208.1,261.5,150.4,136.9,473.3,199.5,17.4,204.9,449.4,183.0,347.0,375.5,388.8,302.7,290.6,348.4,224.7,374.3,405.0,221.5,334.2,322.2,289.1,367.4,335.1
FK,158.6,311.8,321.8,259.2,375.2,320.1,450.6,360.0,205.8,289.1,344.2,269.4,337.8,210.1,376.2,212.4,131.8,348.9,265.6,365.0,334.0,343.2,314.6,336.8,196.2,76.5,40.2,358.0,578.1,149.4,336.1,270.4,285.3,458.8,385.5,131.5,337.6,177.6,330.5,326.7,362.6,183.1,460.9,418.6,276.2,166.9,415.5,224.4,182.4,0.0,335.8,420.0,264.7,328.2,329.0,406.0,461.8,424.0,234.6,272.4,317.5,267.9,331.0,258.1,361.5,469.3,345.2,331.9,361.5,349.5,400.0,405.0,350.3,270.9,190.5,401.5,340.0,282.3,425.8,333.8,303.5,425.7,135.7,244.8,301.4,318.5,244.1,169.5,445.6,333.4,291.5,327.3,315.0,365.3,313.6,327.1,407.8,392.8,340.8,344.9,304.9,297.5,369.8,222.8,341.5,259.3,423.3,181.0,224.3,328.4,130.1,379.4,512.2,370.0,423.3,409.0,204.4,343.6,420.8,448.9,301.1,399.3,293.3,342.6,275.8,364.4,285.1,336.2,372.6,163.2,329.9,414.4,284.9,320.3,292.9,184.8,258.6,388.2,258.6,384.1,544.0,124.0,334.0,276.5,1924.5,138.4,605.6,85.9,476.1,147.4,379.6,331.2,361.2,256.2,350.0,201.2,217.1,351.1,324.9,439.4,219.4,257.6,161.7,34.7,487.4,210.8,164.9,216.2,463.5,267.9,361.1,371.6,402.9,298.8,286.7,362.5,236.0,388.4,401.1,187.8,330.3,336.3,303.2,363.5,349.2
FO,256.3,298.3,275.0,298.3,216.0,128.9,240.7,163.3,299.7,183.1,60.1,145.0,239.0,304.0,187.2,306.3,308.4,345.4,335.5,176.0,67.8,229.8,266.6,265.0,208.7,295.0,321.7,187.0,407.1,326.0,288.1,223.6,263.8,192.7,382.0,325.8,289.6,227.3,141.5,321.0,366.9,377.4,251.0,229.6,370.1,273.4,241.4,318.3,332.0,332.0,0.0,210.1,178.0,281.4,140.0,139.9,195.7,157.9,310.5,170.3,314.0,216.6,265.0,202.1,237.3,203.2,334.7,144.7,199.8,13.6,396.5,191.6,66.2,249.4,384.8,227.4,30.9,315.4,215.9,328.1,143.4,159.6,330.0,195.4,295.7,315.0,216.1,235.4,179.5,329.9,294.9,38.2,309.3,176.3,272.9,323.6,141.7,83.7,234.8,185.7,113.7,150.3,180.8,298.0,293.5,336.2,157.2,274.9,318.2,257.2,308.2,205.3,302.3,311.0,134.1,199.1,298.3,212.6,246.7,182.8,166.8,217.0,287.6,155.4,325.3,175.4,224.6,149.4,187.9,291.0,122.6,78.5,225.4,272.3,221.7,256.5,326.0,384.7,198.1,179.9,373.0,302.1,174.8,152.1,2000.4,276.5,434.6,304.4,210.0,306.4,175.4,200.2,77.1,350.1,346.5,295.1,311.0,261.3,285.2,229.5,309.8,210.8,255.6,313.1,277.5,304.7,349.5,310.1,253.6,361.8,52.0,333.8,77.9,227.6,239.9,173.5,293.2,122.3,161.2,217.1,231.5,147.3,89.9,257.5,160.2
FS,348.3,408.3,336.6,381.9,326.0,237.5,29.5,191.0,391.7,266.7,224.9,237.0,299.3,396.0,273.5,398.3,400.4,307.0,419.1,286.0,232.6,339.8,350.2,235.1,300.7,387.0,413.7,145.7,365.8,418.0,371.7,307.2,347.4,195.1,369.2,417.8,373.2,319.3,251.5,431.0,354.1,469.4,39.8,339.6,462.1,365.4,319.7,410.3,424.0,424.0,221.6,0.0,261.6,343.0,250.0,223.5,178.1,118.7,402.5,253.9,372.3,308.6,348.6,294.1,347.3,179.8,444.7,162.9,309.8,235.3,407.8,275.2,231.0,333.0,476.8,288.8,180.9,399.0,4.8,438.1,253.4,135.9,422.0,287.4,405.7,302.2,308.1,327.4,263.1,360.2,378.5,195.1,419.3,286.3,382.9,305.2,176.5,162.3,318.4,295.7,245.9,260.3,279.9,381.6,377.1,419.8,192.0,366.9,410.2,330.7,400.2,280.6,103.2,229.0,254.3,14.2,390.3,296.2,350.1,210.2,268.7,327.0,397.6,173.6,408.9,285.3,316.6,259.4,297.9,383.0,227.7,191.5,317.4,355.9,278.9,348.5,418.0,371.9,290.1,263.5,331.7,394.1,284.8,244.1,2023.6,368.5,393.3,396.4,187.7,398.4,259.0,283.8,241.9,442.1,328.1,387.1,403.0,253.2,395.2,60.9,393.4,294.4,347.6,405.1,66.3,396.7,441.5,402.1,85.0,453.8,162.5,349.7,209.4,301.1,317.8,283.5,376.8,205.9,244.8,309.1,306.8,257.3,244.2,341.1,270.2
FX,258.0,389.1,96.9,120.2,287.1,94.1,288.3,279.8,252.0,24.3,141.4,181.3,73.0,245.1,278.0,258.6,242.7,167.3,157.4,266.8,162.9,320.6,88.5,87.5,204.8,229.3,270.5,288.1,508.2,260.3,110.0,45.5,85.7,240.3,203.9,278.1,111.5,223.4,232.3,411.8,188.8,329.7,298.6,320.4,322.4,266.3,332.2,259.4,284.3,266.3,180.5,257.7,0.0,103.3,230.8,169.9,243.3,205.5,262.8,7.6,135.9,254.7,104.9,240.2,328.1,233.2,425.5,251.7,290.6,194.2,218.4,140.2,135.1,71.3,337.1,318.2,184.7,137.3,263.5,418.9,215.4,207.2,282.3,233.5,386.5,136.9,254.2,231.5,209.5,151.8,116.8,172.0,400.1,267.1,363.7,145.5,189.3,192.3,76.0,256.8,109.3,209.4,271.6,119.9,115.4,158.1,204.8,227.2,270.5,79.1,260.5,296.1,349.9,133.5,314.7,246.7,250.6,78.8,337.5,212.8,213.0,307.8,378.4,262.4,147.2,266.2,262.7,240.2,278.7,243.3,84.3,221.5,263.5,94.2,43.6,252.6,278.3,206.6,236.2,119.3,474.1,254.4,245.9,188.4,1952.7,237.8,535.7,238.7,257.6,258.3,114.8,66.4,123.8,302.4,168.4,149.9,252.1,101.8,376.0,277.1,131.7,32.7,189.4,261.9,325.1,257.0,301.8,262.4,301.2,302.9,192.5,155.7,239.4,49.5,61.8,264.3,115.1,152.3,136.3,213.2,65.5,238.1,133.1,98.7,251.0
FY,301.9,455.1,6.3,164.1,390.9,197.9,377.2,381.5,295.9,128.1,245.2,285.1,146.1,289.0,381.8,302.5,286.6,82.9,201.3,370.6,266.7,424.4,153.6,127.9,248.7,273.2,314.4,391.9,612.0,304.2,175.1,47.7,129.6,344.1,163.1,322.0,176.6,267.3,336.1,470.0,148.0,373.6,387.5,424.2,366.3,310.2,436.0,303.3,328.2,310.2,284.3,346.6,103.7,0.0,334.6,273.7,347.1,309.3,306.7,111.4,166.2,298.6,170.0,284.1,431.9,337.0,488.5,353.4,394.4,298.0,181.3,244.0,238.9,115.2,381.0,422.0,288.5,181.2,352.4,477.1,319.2,311.0,326.2,277.4,444.7,96.1,298.1,275.4,313.3,129.0,160.7,275.8,458.3,370.9,456.9,55.3,293.1,296.1,179.8,360.6,213.1,313.2,375.4,163.8,180.5,202.0,308.6,271.1,314.4,150.5,304.4,399.9,413.6,122.0,418.5,335.6,294.5,146.8,441.3,316.6,316.8,411.6,436.6,364.1,191.1,370.0,306.6,344.0,382.5,287.2,188.1,325.3,307.4,159.3,98.7,296.5,322.2,165.8,280.1,223.1,577.9,298.3,349.7,292.2,1996.6,281.7,639.5,282.6,361.4,302.2,218.6,161.0,227.6,346.3,65.1,193.8,296.0,142.2,468.2,340.8,175.6,60.5,233.3,305.8,414.0,300.9,345.7,306.3,364.9,346.8,296.3,52.3,343.2,120.9,31.4,368.1,159.0,256.1,240.1,257.1,153.6,341.9,236.9,202.5,354.8
GF,252.9,211.1,322.9,346.2,128.8,165.7,243.2,159.8,296.3,231.0,127.2,109.0,286.9,300.6,59.5,305.4,305.0,363.0,356.1,88.8,133.7,142.6,314.5,312.9,205.3,291.6,320.1,157.8,377.9,322.6,336.0,271.5,311.7,240.6,399.6,322.4,337.5,223.9,54.3,233.8,384.5,374.0,260.7,142.4,366.7,270.0,154.2,314.9,328.6,328.6,117.6,219.8,225.9,329.3,0.0,187.8,240.9,205.8,307.1,218.2,331.6,213.2,312.9,198.7,150.1,251.1,247.5,131.7,112.6,131.3,414.1,239.5,132.1,297.3,381.4,140.2,121.8,363.3,225.6,240.9,108.8,207.5,326.6,192.0,208.5,332.6,212.7,226.3,227.4,347.5,342.8,109.1,222.1,89.1,185.7,341.2,189.6,174.6,282.7,98.5,150.5,115.7,65.9,313.3,341.4,349.8,205.1,271.5,314.8,305.1,304.8,118.1,312.0,358.9,201.2,208.8,294.9,260.5,159.5,230.7,79.6,129.8,200.4,142.4,373.2,75.8,221.2,90.8,100.7,287.6,188.5,196.2,222.0,320.2,269.6,253.1,322.6,402.3,194.7,227.8,343.8,298.7,80.8,100.4,1997.0,273.1,405.4,301.0,257.9,295.5,223.3,248.1,143.0,346.7,364.1,291.7,307.6,309.2,198.0,239.2,309.9,258.7,252.2,309.7,287.2,301.3,346.1,306.7,263.3,358.4,142.9,384.0,184.7,275.5,287.8,93.9,341.1,170.2,209.1,213.7,279.4,69.1,155.8,305.4,73.0
GK,329.0,371.0,266.9,290.2,288.7,145.8,270.2,261.7,372.4,175.0,150.8,217.7,230.9,376.7,259.9,379.0,381.1,337.3,327.4,248.7,158.5,302.5,258.5,256.9,281.4,367.7,394.4,270.0,490.1,398.7,280.0,215.5,255.7,123.5,373.9,398.5,281.5,300.0,214.2,393.7,358.8,450.1,280.5,302.3,442.8,346.1,314.1,391.0,404.7,404.7,162.4,239.6,169.9,273.3,212.7,0.0,125.0,124.3,383.2,162.2,305.9,289.3,256.9,274.8,310.0,63.2,407.4,233.6,272.5,176.1,388.4,158.1,156.9,241.3,457.5,300.1,166.6,307.3,245.4,400.8,216.1,144.0,402.7,268.1,368.4,306.9,288.8,308.1,88.6,321.8,286.8,153.9,382.0,249.0,345.6,315.5,171.2,174.2,226.7,258.4,161.0,223.0,253.5,289.9,285.4,328.1,186.7,347.6,390.9,249.1,380.9,278.0,331.8,302.9,296.6,228.6,371.0,204.5,319.4,42.8,239.5,289.7,360.3,244.3,317.2,248.1,297.3,222.1,260.6,363.7,136.0,203.4,298.1,264.2,213.6,329.2,398.7,376.6,270.8,171.8,456.0,374.8,247.5,224.8,2073.1,349.2,517.6,377.1,106.2,379.1,149.2,192.1,167.8,422.8,338.4,319.9,383.7,253.2,357.9,259.0,301.7,202.7,328.3,385.8,307.0,377.4,422.2,382.8,283.1,434.5,174.4,325.7,221.3,219.5,231.8,246.2,285.1,31.4,127.7,289.8,223.4,220.0,180.6,249.4,232.9
GO,377.0,416.3,332.5,355.8,336.7,211.4,207.1,259.9,420.4,240.6,197.3,265.7,293.8,424.7,307.9,429.5,429.1,405.8,393.0,296.7,206.5,347.8,324.1,322.5,329.4,415.7,444.2,214.6,434.7,446.7,345.6,281.1,321.3,64.4,439.5,446.5,347.1,348.0,262.2,441.6,424.4,498.1,225.1,350.3,490.8,394.1,362.1,439.0,452.7,452.7,210.4,184.2,235.5,338.9,258.0,145.0,0.0,49.3,431.2,227.8,371.5,337.3,324.9,322.8,355.3,71.7,455.4,231.8,320.5,224.1,454.0,249.1,204.9,306.9,505.5,345.4,174.2,372.9,190.0,448.8,264.1,54.3,448.0,316.1,416.4,372.5,336.8,350.4,185.0,387.4,352.4,187.9,427.3,297.0,393.6,378.4,98.6,155.6,294.0,306.4,226.6,271.0,301.5,355.5,351.0,393.7,88.4,392.9,438.9,312.0,428.9,326.0,276.4,368.5,263.5,173.2,419.1,270.1,367.4,102.1,287.5,337.7,408.3,242.5,382.8,288.9,345.3,272.5,305.9,409.0,201.6,184.8,346.1,329.8,279.2,377.2,446.7,442.2,316.1,234.7,400.6,422.8,288.7,275.0,2121.1,397.2,462.2,425.1,79.6,419.6,232.9,257.7,215.8,475.9,404.0,385.5,431.7,318.8,405.9,203.6,367.3,270.8,376.3,433.8,251.6,425.4,467.5,430.8,227.7,482.5,155.8,393.6,202.7,285.1,297.4,291.5,350.7,176.5,218.7,337.8,289.0,268.0,225.9,315.0,280.9
GP,347.0,389.0,302.5,325.8,306.7,181.4,165.4,210.5,390.4,210.6,168.8,235.7,266.5,394.7,277.9,397.0,399.1,372.9,363.0,266.7,176.5,320.5,294.1,292.5,299.4,385.7,412.4,165.2,385.3,416.7,315.6,251.1,291.3,78.8,409.5,416.5,317.1,318.0,232.2,411.7,394.4,468.1,175.7,320.3,460.8,364.1,332.1,409.0,422.7,422.7,165.5,134.8,205.5,308.9,230.7,134.3,59.3,0.0,401.2,197.8,341.5,307.3,292.5,292.8,328.0,61.0,425.4,182.4,290.5,179.2,424.0,219.1,174.9,276.9,475.5,308.3,124.8,342.9,140.6,418.8,234.1,19.6,420.7,286.1,386.4,342.5,306.8,326.1,171.6,357.4,322.4,139.0,400.0,267.0,363.6,351.1,92.6,106.2,262.3,276.4,196.6,241.0,271.5,325.5,321.0,363.7,80.1,365.6,408.9,284.7,398.9,296.0,227.0,338.5,252.7,123.8,389.0,240.1,337.4,91.4,257.5,307.7,378.3,193.1,352.8,266.1,315.3,240.1,278.6,381.7,171.6,135.4,316.1,299.8,249.2,347.2,416.7,412.2,288.8,207.4,351.2,392.8,265.5,242.8,2091.1,367.2,412.8,395.1,68.9,397.1,202.9,227.7,185.8,440.8,374.0,355.5,401.7,288.8,375.9,154.2,337.3,238.3,346.3,403.8,202.2,395.4,440.2,400.8,178.3,452.5,106.4,361.3,153.3,255.1,267.4,264.2,320.7,149.8,188.7,307.8,259.0,238.0,198.6,285.0,250.9
GT,270.7,441.6,366.8,237.0,371.1,316.0,446.5,355.9,165.6,335.0,340.1,265.3,383.7,87.4,372.1,172.2,238.7,327.6,243.4,360.9,329.9,414.7,360.5,382.7,223.1,205.3,196.9,353.9,574.0,256.3,382.0,316.3,282.2,454.7,248.6,196.0,383.5,241.7,326.4,456.5,223.1,202.5,456.8,414.5,236.0,287.8,426.3,73.1,133.2,233.1,331.7,415.9,310.6,360.4,324.9,401.9,457.7,419.9,0.0,318.3,281.7,273.0,376.9,258.5,422.2,465.2,475.0,327.8,384.7,345.4,286.8,450.9,346.2,267.8,209.9,412.3,335.9,260.1,421.7,463.6,299.4,421.6,191.8,251.8,431.2,275.1,272.5,249.8,441.5,330.1,269.3,323.2,444.8,361.2,443.4,305.8,403.7,388.7,386.7,340.8,300.8,293.4,365.7,200.6,387.4,237.1,419.2,140.8,184.1,374.3,183.4,390.2,508.1,348.7,419.2,404.9,164.2,389.5,431.6,444.8,297.0,395.2,423.1,338.5,253.6,360.3,281.0,332.1,372.8,148.2,325.8,410.3,281.8,366.2,338.8,270.9,28.9,271.3,254.5,430.0,539.9,177.3,329.9,272.4,1819.6,268.2,601.5,217.9,472.0,163.6,425.5,377.1,357.1,216.0,328.7,179.0,80.4,397.0,454.7,435.3,197.2,303.5,139.5,188.3,483.3,170.6,150.7,176.0,459.4,61.2,357.0,350.3,398.8,344.7,332.6,358.4,213.8,384.3,447.0,231.5,376.2,332.2,299.1,409.4,345.1
GX,265.7,381.4,104.6,127.9,279.4,86.4,280.6,272.1,259.7,16.6,133.7,173.6,68.6,252.8,270.3,266.3,250.4,175.0,165.1,259.1,155.2,312.9,96.2,95.2,212.5,237.0,278.2,280.4,500.5,268.0,117.7,53.2,93.4,232.6,211.6,285.8,119.2,231.1,224.6,404.1,196.5,337.4,290.9,312.7,330.1,274.0,324.5,267.1,292.0,274.0,172.8,250.0,7.6,111.0,223.1,162.2,235.6,197.8,270.5,0.0,143.6,262.4,98.5,247.9,320.4,225.5,417.8,244.0,282.9,186.5,226.1,132.5,127.4,79.0,344.8,310.5,177.0,145.0,255.8,411.2,207.7,199.5,290.0,241.2,378.8,144.6,261.9,239.2,201.8,159.5,124.5,164.3,392.4,259.4,356.0,153.2,181.6,184.6,68.3,249.1,101.6,201.7,263.9,127.6,123.1,165.8,197.1,234.9,278.2,86.8,268.2,288.4,342.2,141.2,307.0,239.0,258.3,71.1,329.8,205.1,205.3,300.1,370.7,254.7,154.9,258.5,270.4,232.5,271.0,251.0,76.6,213.8,271.2,101.9,51.3,260.3,286.0,214.3,243.9,111.6,466.4,262.1,238.2,180.7,1960.4,245.5,528.0,246.4,249.9,266.0,107.1,58.7,116.1,310.1,176.1,157.6,259.8,109.5,368.3,269.4,139.4,40.4,197.1,269.6,317.4,264.7,309.5,270.1,293.5,310.6,184.8,163.4,231.7,57.2,69.5,256.6,122.8,144.6,128.6,220.9,61.1,230.4,125.4,91.0,243.3
HA,286.4,439.6,160.5,166.6,381.2,225.7,397.6,366.0,280.4,155.9,273.0,275.4,204.6,246.4,382.2,287.0,271.1,121.3,203.8,371.0,294.5,424.8,181.4,178.4,233.2,257.7,298.9,364.0,584.1,288.7,202.9,137.2,132.1,371.9,157.9,306.5,204.4,251.8,336.5,454.5,142.8,358.1,407.9,424.6,350.8,294.7,436.4,260.7,312.7,294.7,312.1,367.0,131.5,154.1,335.0,301.5,374.9,337.1,291.2,139.2,0.0,283.1,197.8,268.6,432.3,364.8,473.0,337.9,394.8,325.8,172.4,271.8,266.7,117.7,365.5,422.4,316.3,183.7,372.8,461.6,309.5,338.8,310.7,261.9,429.2,90.9,282.6,259.9,341.1,105.8,163.2,303.6,442.8,371.3,441.4,99.5,320.9,323.9,207.6,350.9,240.9,303.5,375.8,166.3,208.3,204.5,336.4,255.6,298.9,195.2,288.9,400.3,434.0,142.4,446.3,356.0,279.0,210.4,441.7,344.4,307.1,405.3,421.1,348.6,193.6,370.4,291.1,342.2,382.9,271.7,215.9,353.1,291.9,187.1,159.7,281.0,294.9,160.6,264.6,250.9,550.0,282.8,340.0,282.5,1981.1,266.2,611.6,267.1,389.2,286.7,246.4,198.0,255.4,330.8,122.4,196.3,253.4,196.5,452.7,361.2,178.1,124.4,235.8,290.3,434.4,285.4,330.2,290.8,385.3,264.7,324.1,144.0,371.0,165.6,153.5,368.5,161.5,283.9,267.9,241.6,197.1,342.3,264.7,230.3,355.2
HB,99.2,348.7,280.2,278.2,260.3,205.2,335.7,245.1,240.6,247.5,229.3,154.5,296.2,244.9,261.3,247.2,224.3,307.3,300.4,250.1,219.1,303.9,273.0,295.2,51.6,210.9,252.1,243.1,463.2,241.9,294.5,228.8,243.7,343.9,343.9,277.4,296.0,70.2,215.6,363.6,328.8,329.0,346.0,303.7,311.0,116.3,315.5,259.2,272.9,247.9,220.9,305.1,223.1,286.6,214.1,291.1,346.9,309.1,251.4,230.8,275.9,0.0,289.4,71.6,311.4,354.4,382.1,217.0,273.9,234.6,358.4,342.2,235.4,229.3,336.4,301.5,225.1,295.3,310.9,370.7,188.6,310.8,281.6,31.1,338.3,276.9,57.6,78.3,330.7,291.8,274.8,212.4,351.9,250.4,347.0,285.5,292.9,277.9,299.2,230.0,190.0,182.6,254.9,257.6,299.9,294.1,308.4,215.8,259.1,286.8,274.5,279.4,397.3,328.4,308.4,294.1,239.2,302.0,320.8,334.0,186.2,284.4,330.2,227.7,305.2,249.5,105.1,221.3,262.0,255.7,215.0,299.5,98.4,278.7,251.3,99.4,266.9,346.6,96.3,321.3,429.1,269.9,219.1,161.6,1941.3,119.4,490.7,220.3,361.2,239.9,316.8,289.6,246.3,291.0,308.4,236.0,251.9,309.5,359.3,324.5,254.2,216.0,196.5,243.5,372.5,245.6,310.8,251.0,348.6,302.7,246.2,330.0,288.0,257.2,245.1,247.6,270.8,273.5,312.4,60.0,288.7,221.4,188.3,321.9,234.3
