from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CQ,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,DR,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GF,GL,GN,GO,GP,GR,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JA,JC,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,KZ,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RR,RU,SE,SG,SK,SL,SN,SQ,SR,SX,TB,TE,TI,TL,TO,TV,UC,UD,UF,UL,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,XY,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZP,ZQ,ZU,ZW
EQ,726.3,832.7,764.7,318.8,576.4,286.3,700.8,461.5,725.2,807.8,645.8,114.5,703.1,781.9,413.6,165.8,664.1,281.8,487.5,318.9,608.8,666.2,646.5,807.0,337.2,214.9,254.0,683.4,852.4,329.1,638.2,837.5,2591.7,286.0,437.6,714.5,779.3,611.5,701.5,881.3,766.3,186.8,433.8,291.1,641.5,0.0,975.2,304.5,292.5,738.0,495.5,298.7,389.9,496.2,368.9,191.7,189.9,786.6,166.0,12.8,392.3,417.0,869.7,392.3,788.7,87.7,198.5,790.1,686.7,701.3,655.6,637.1,345.1,417.2,909.3,224.8,794.8,830.2,752.1,860.2,767.7,289.4,302.0,284.8,724.6,913.9,962.7,765.0,745.8,174.3,814.3,310.5,861.9,108.4,224.2,238.6,628.7,616.0,755.3,359.2,400.4,403.2,275.4,353.9,724.6,526.6,786.6,705.8,733.7,169.8,294.2,232.1,428.7,315.4,104.1,386.0,297.3,533.0,290.7,136.1,779.9,731.8,342.5,317.9,1015.3,322.7,264.3,297.3,699.6,482.7,590.4,536.1,495.1,402.6,668.2,631.2,147.9,387.7,979.2,674.2,151.0,632.0,161.2,7.4,511.6,847.3,418.3,801.9,978.4,199.9,756.6,941.3,203.5,421.7,759.8,743.4,987.7,796.6,410.0,888.2,483.8,765.2,747.4,784.3,457.8,517.3,674.2,660.6,430.5,268.5,807.5,429.0,171.4,719.0,731.1,739.6,665.9,791.1,366.7,248.3,158.2,839.3,683.2,649.7,732.3,369.8,818.5,858.1,750.2,680.8,831.3,676.8,979.7,734.3,728.0,779.8,611.9,657.9,701.4
ER,381.0,178.1,255.8,737.6,439.1,702.2,286.1,815.2,379.9,462.5,401.2,946.5,357.8,131.4,785.2,856.6,457.4,707.0,739.7,748.6,402.1,264.3,429.2,176.4,660.8,925.7,779.7,451.9,208.6,670.3,468.9,210.6,2431.9,679.5,809.2,441.2,434.0,462.2,472.7,310.1,209.8,746.1,787.5,697.9,434.8,913.0,0.0,937.0,799.3,268.8,849.2,788.5,783.9,872.2,713.3,797.0,863.8,258.9,888.1,900.1,665.5,761.4,112.3,714.3,443.4,973.3,909.3,159.5,480.0,461.1,448.9,392.5,651.6,669.4,421.6,820.2,449.5,236.2,195.6,165.9,165.6,771.1,713.7,741.4,326.5,426.2,101.8,182.6,400.5,865.1,238.3,742.9,374.2,952.6,918.8,783.5,487.9,409.3,178.0,712.9,744.8,676.4,785.1,577.2,326.5,880.3,181.4,432.5,215.1,880.6,687.7,777.1,804.7,785.1,880.5,730.4,847.6,886.7,731.6,837.3,434.6,256.1,770.3,683.5,113.3,693.5,769.4,668.1,523.3,734.9,492.2,912.1,747.3,654.8,433.7,461.9,967.1,741.4,118.3,443.4,834.2,425.3,879.6,920.5,887.6,220.4,722.6,147.3,62.5,848.7,411.3,116.5,812.9,797.7,414.5,206.9,97.8,282.4,714.3,411.8,859.8,419.9,165.9,439.0,829.4,680.2,442.4,416.0,682.7,760.3,462.2,616.8,827.0,488.3,385.8,394.3,448.6,185.9,626.1,812.2,977.4,325.7,409.9,377.4,245.6,603.2,330.8,286.9,183.1,594.3,486.0,590.3,89.8,242.6,521.3,266.2,442.6,571.4,356.1
ET,707.9,814.3,746.3,415.0,558.0,379.6,682.4,423.8,706.8,789.4,627.4,305.7,684.7,763.5,393.8,215.8,645.7,384.4,532.7,457.2,590.4,647.8,628.1,788.6,409.0,284.9,388.3,665.0,834.0,418.5,619.8,819.1,2370.8,356.9,417.8,696.1,760.9,593.1,683.1,862.9,747.9,399.0,396.1,375.3,623.1,324.8,956.8,0.0,509.1,719.6,457.8,492.4,392.5,480.8,506.3,403.9,402.1,768.2,247.3,311.9,458.5,554.4,851.3,507.3,770.3,332.5,268.5,771.7,668.3,682.9,637.2,618.7,399.8,462.4,890.9,437.0,776.4,811.8,733.7,841.8,749.3,379.7,440.3,418.8,706.2,895.5,944.3,746.6,727.4,224.3,795.9,420.3,843.5,311.8,278.0,460.9,610.3,597.6,736.9,321.5,537.8,469.4,393.7,335.5,706.2,488.9,768.2,687.4,715.3,239.8,365.1,410.2,413.3,508.5,239.7,523.4,456.2,495.3,409.0,348.3,761.5,713.4,447.7,431.7,996.9,365.8,378.0,345.5,681.2,527.9,572.0,520.7,540.3,447.8,649.8,612.8,326.3,350.0,960.8,655.8,363.2,613.6,238.8,332.3,496.2,828.9,515.6,783.5,960.0,412.1,738.2,922.9,415.7,406.3,741.4,725.0,969.3,778.2,507.3,869.8,468.4,746.8,729.0,765.9,438.0,513.6,655.8,642.2,475.7,437.7,789.1,438.0,383.6,700.6,712.7,721.2,647.5,772.7,374.3,420.8,336.6,820.9,664.8,631.3,713.9,351.4,800.1,839.7,731.8,662.4,812.9,658.4,961.3,715.9,709.6,761.4,593.5,639.5,683.0
EU,591.9,698.3,630.3,184.4,442.0,151.9,566.4,365.8,590.8,673.4,511.4,307.6,568.7,647.5,335.8,346.1,529.7,179.1,264.2,176.5,474.4,531.8,512.1,672.6,202.8,395.2,271.1,549.0,718.0,194.7,503.8,703.1,2522.3,151.6,359.8,580.1,644.9,477.1,567.1,746.9,631.9,115.4,338.1,170.0,507.1,272.9,840.8,446.6,0.0,603.6,399.8,19.8,334.5,422.8,145.6,234.8,233.0,652.2,346.3,260.0,169.0,193.7,735.3,169.0,654.3,334.4,378.8,655.7,552.3,566.9,521.2,502.7,210.7,193.9,774.9,108.0,660.4,695.8,617.7,725.8,633.3,270.8,167.6,213.5,590.2,779.5,828.3,630.6,611.4,354.6,679.9,215.0,727.5,313.7,386.7,56.2,494.3,481.6,620.9,263.5,177.1,179.9,284.8,219.5,590.2,430.9,652.2,571.4,599.3,350.1,159.8,249.2,355.3,96.7,284.4,162.7,334.6,437.3,156.3,197.2,645.5,597.4,208.1,183.5,880.9,188.3,269.1,162.9,565.2,259.4,456.0,462.7,271.8,179.3,533.8,496.8,328.2,292.0,844.8,539.8,194.1,497.6,341.5,280.4,438.2,712.9,195.0,667.5,844.0,243.0,622.2,806.9,246.6,348.3,625.4,609.0,853.3,662.2,186.7,753.8,410.4,630.8,613.0,649.9,380.0,294.0,539.8,526.2,207.2,232.4,673.1,205.7,214.5,584.6,596.7,605.2,531.5,656.7,232.3,285.6,338.5,704.9,548.8,515.3,597.9,235.4,684.1,723.7,615.8,546.4,696.9,542.4,845.3,599.9,593.6,645.4,477.5,523.5,567.0
EX,341.5,297.2,164.9,499.4,335.1,464.0,99.7,577.0,340.4,423.0,261.0,708.3,318.3,246.4,547.0,618.4,279.3,468.8,501.5,510.4,224.0,26.1,336.7,271.5,422.6,687.5,541.5,412.4,305.9,432.1,376.4,306.0,2361.9,441.3,571.0,323.3,394.5,370.2,433.2,327.8,230.8,507.9,549.3,459.7,256.7,674.8,443.7,698.8,561.1,0.0,611.0,550.3,545.7,634.0,475.1,558.8,625.6,233.1,649.9,661.9,427.3,523.2,321.7,476.1,403.9,735.1,671.1,254.6,301.9,316.5,270.8,252.3,413.4,431.2,417.3,582.0,410.0,298.7,216.6,313.7,209.7,532.9,475.5,503.2,123.5,421.9,431.2,229.5,361.0,626.9,278.8,504.7,369.9,714.4,680.6,545.3,387.4,231.2,197.3,474.7,506.6,438.2,546.9,339.0,123.5,642.1,251.1,323.7,159.6,642.4,449.5,538.9,566.5,546.9,642.3,492.2,609.4,648.5,493.4,599.1,395.1,130.7,532.1,445.3,371.4,455.3,531.2,429.9,458.3,496.7,349.1,673.9,509.1,416.6,283.4,369.4,728.9,503.2,447.7,350.9,596.0,247.2,641.4,682.3,649.4,315.8,484.4,266.4,446.9,610.5,371.8,356.6,574.7,559.5,375.0,207.9,456.2,243.1,476.1,389.9,621.6,380.4,211.9,399.5,591.2,442.0,402.9,275.8,444.5,522.1,422.7,378.6,588.8,448.8,346.3,354.8,356.1,255.6,387.9,574.0,739.2,285.8,301.1,264.9,131.2,365.0,326.5,304.6,192.2,439.5,446.5,435.5,448.2,133.2,343.2,226.3,350.1,416.6,316.6
FI,712.8,819.2,751.2,373.5,562.9,338.1,687.3,65.6,711.7,794.3,632.3,512.3,689.6,768.4,135.5,550.8,650.6,342.9,537.6,415.7,595.3,652.7,633.0,793.5,413.9,599.9,281.7,669.9,838.9,423.4,624.7,824.0,2859.9,315.4,159.5,701.0,765.8,598.0,688.0,867.8,752.8,382.0,79.3,333.8,628.0,477.6,961.7,689.5,467.6,724.5,0.0,450.9,152.2,84.2,511.2,294.5,361.3,773.1,551.0,464.7,463.4,559.3,856.2,512.2,775.2,539.1,583.5,776.6,673.2,687.8,642.1,623.6,404.7,467.3,895.8,456.1,781.3,816.7,738.6,846.7,754.2,273.1,398.8,367.5,711.1,900.4,949.2,751.5,732.3,559.3,800.8,378.8,848.4,518.4,609.2,419.4,615.2,602.5,741.8,204.6,542.7,474.3,287.1,340.4,711.1,63.9,773.1,692.3,720.2,554.8,323.6,303.6,171.7,494.5,489.1,528.3,215.9,70.3,367.5,401.9,766.4,718.3,406.2,414.7,1001.8,259.2,271.4,287.5,686.1,532.8,576.9,98.2,545.2,452.7,654.7,617.7,532.9,163.9,965.7,660.7,345.2,618.5,546.2,485.1,121.9,833.8,520.5,788.4,964.9,346.2,743.1,927.8,310.4,166.0,746.3,729.9,974.2,783.1,512.2,874.7,106.6,751.7,733.9,770.8,179.7,518.5,660.7,647.1,480.6,351.2,794.0,442.9,324.5,705.5,717.6,726.1,652.4,777.6,379.2,293.0,543.2,825.8,669.7,636.2,718.8,356.3,805.0,844.6,736.7,667.3,817.8,663.3,966.2,720.8,714.5,766.3,598.4,644.4,687.9
FK,576.7,683.1,615.1,187.1,426.8,154.6,551.2,368.5,575.6,658.2,496.2,319.7,553.5,632.3,338.5,358.2,514.5,181.8,244.4,156.7,459.2,516.6,496.9,657.4,191.6,407.3,273.8,533.8,702.8,183.5,488.6,687.9,2542.1,154.3,362.5,564.9,629.7,461.9,551.9,731.7,616.7,118.1,340.8,172.7,491.9,285.0,825.6,466.4,19.8,588.4,402.5,0.0,337.2,425.5,125.8,246.9,245.1,637.0,358.4,272.1,149.2,173.9,720.1,149.2,639.1,346.5,390.9,640.5,537.1,551.7,506.0,487.5,199.5,174.1,759.7,127.8,645.2,680.6,602.5,710.6,618.1,273.5,168.2,216.2,575.0,764.3,813.1,615.4,596.2,366.7,664.7,217.7,712.3,325.8,406.5,76.0,479.1,466.4,605.7,266.2,157.3,160.1,287.5,222.2,575.0,433.6,637.0,556.2,584.1,362.2,162.5,251.9,358.0,99.2,296.5,142.9,337.3,440.0,159.0,209.3,630.3,582.2,210.8,172.3,865.7,191.0,271.8,165.6,550.0,239.6,440.8,465.4,252.0,159.5,518.6,481.6,340.3,294.7,829.6,524.6,206.2,482.4,353.6,292.5,440.9,697.7,175.2,652.3,828.8,255.1,607.0,791.7,258.7,351.0,610.2,593.8,838.1,647.0,166.9,738.6,413.1,615.6,597.8,634.7,382.7,274.2,524.6,511.0,187.4,235.1,657.9,185.9,226.6,569.4,581.5,590.0,516.3,641.5,221.1,288.3,350.6,689.7,533.6,500.1,582.7,238.1,668.9,708.5,600.6,531.2,681.7,527.2,830.1,584.7,578.4,630.2,462.3,508.3,551.8
FM,609.0,715.4,647.4,269.7,459.1,234.3,583.5,99.7,607.9,690.5,528.5,366.1,585.8,664.6,49.7,404.6,546.8,218.3,433.8,311.9,491.5,548.9,529.2,689.7,310.1,453.7,177.9,566.1,735.1,319.6,520.9,720.2,2756.1,211.6,73.7,597.2,662.0,494.2,584.2,764.0,649.0,278.2,72.0,227.6,524.2,331.4,857.9,543.3,363.8,620.7,133.7,347.1,0.0,112.3,407.4,148.3,215.1,669.3,404.8,318.5,359.6,455.5,752.4,408.4,671.4,392.9,437.3,672.8,569.4,584.0,538.3,519.8,300.9,363.5,792.0,346.4,677.5,712.9,634.8,742.9,650.4,169.3,295.0,221.3,607.3,796.6,845.4,647.7,628.5,413.1,697.0,247.0,744.6,372.2,463.0,315.6,511.4,498.7,638.0,100.8,438.9,370.5,173.9,236.6,607.3,162.5,669.3,588.5,616.4,408.6,219.8,168.6,44.8,390.7,342.9,424.5,69.7,171.2,263.7,255.7,662.6,614.5,302.4,310.9,898.0,155.4,167.6,183.7,582.3,429.0,473.1,152.2,441.4,348.9,550.9,513.9,386.7,60.1,861.9,556.9,199.0,514.7,400.0,338.9,127.7,730.0,416.7,684.6,861.1,200.0,639.3,824.0,164.2,37.8,642.5,626.1,870.4,679.3,408.4,770.9,99.9,647.9,630.1,667.0,93.9,414.7,556.9,543.3,376.8,205.0,690.2,339.1,178.3,601.7,613.8,622.3,548.6,673.8,275.4,146.8,397.0,722.0,565.9,532.4,615.0,252.5,701.2,740.8,632.9,563.5,714.0,559.5,862.4,617.0,610.7,662.5,494.6,540.6,584.1
FO,706.1,812.5,744.5,366.8,556.2,331.4,680.6,107.0,705.0,787.6,625.6,481.2,682.9,761.7,146.8,519.7,643.9,333.4,530.9,409.0,588.6,646.0,626.3,786.8,407.2,568.8,275.0,663.2,832.2,416.7,618.0,817.3,2853.2,308.7,170.8,694.3,759.1,591.3,681.3,861.1,746.1,375.3,120.7,327.1,621.3,446.5,955.0,658.4,460.9,717.8,94.2,444.2,141.1,0.0,504.5,263.4,330.2,766.4,519.9,433.6,456.7,552.6,849.5,505.5,768.5,508.0,552.4,769.9,666.5,681.1,635.4,616.9,398.0,460.6,889.1,449.4,774.6,810.0,731.9,840.0,747.5,266.4,392.1,336.4,704.4,893.7,942.5,744.8,725.6,528.2,794.1,362.1,841.7,487.3,578.1,412.7,608.5,595.8,735.1,197.9,536.0,467.6,280.4,333.7,704.4,50.1,766.4,685.6,713.5,523.7,316.9,283.7,87.4,487.8,458.0,521.6,184.8,81.9,360.8,370.8,759.7,711.6,399.5,408.0,995.1,252.5,264.7,280.8,679.4,526.1,570.2,39.8,538.5,446.0,648.0,611.0,501.8,157.2,959.0,654.0,314.1,611.8,515.1,454.0,37.6,827.1,513.8,781.7,958.2,315.1,736.4,921.1,279.3,94.4,739.6,723.2,967.5,776.4,505.5,868.0,22.3,745.0,727.2,764.1,191.0,511.8,654.0,640.4,473.9,320.1,787.3,436.2,293.4,698.8,710.9,719.4,645.7,770.9,372.5,261.9,512.1,819.1,663.0,629.5,712.1,349.6,798.3,837.9,730.0,660.6,811.1,656.6,959.5,714.1,707.8,759.6,591.7,637.7,681.2
FT,491.5,597.9,529.9,238.6,341.6,214.8,466.0,428.7,490.4,573.0,424.4,379.9,468.3,547.1,398.7,418.4,429.3,242.0,132.2,148.9,374.0,431.4,411.7,572.2,183.8,467.5,334.0,448.6,617.6,175.7,401.4,602.7,2638.6,193.1,422.7,479.7,544.5,376.7,466.7,638.0,531.5,178.3,401.0,232.9,406.7,345.2,740.4,530.6,146.6,503.2,462.7,135.8,397.4,485.7,0.0,307.1,305.3,551.8,418.6,332.3,64.0,48.0,634.9,23.3,553.9,406.7,451.1,555.3,451.9,466.5,420.8,402.3,191.7,78.2,674.5,215.6,560.0,595.4,517.3,625.4,532.9,333.7,160.4,276.4,489.8,679.1,727.9,530.2,507.1,426.9,579.5,277.9,627.1,386.0,470.7,164.7,393.9,381.2,520.5,326.4,31.4,71.3,347.7,173.8,489.8,493.8,551.8,471.0,498.9,422.4,222.7,312.1,418.2,132.4,356.7,17.0,397.5,500.2,219.2,269.5,545.1,497.0,218.8,164.5,768.0,249.0,332.0,225.8,464.8,124.1,355.6,525.6,128.5,74.3,433.4,396.4,400.5,354.9,744.4,439.4,266.4,397.2,413.8,352.7,501.1,612.5,49.3,567.1,746.8,315.3,521.8,712.4,318.9,411.2,525.0,508.6,752.9,561.8,41.0,653.4,473.3,530.4,512.6,549.5,442.9,189.0,439.4,425.8,75.2,295.3,572.7,100.7,286.8,484.2,496.3,504.8,431.1,556.3,213.3,348.5,410.8,604.5,448.4,414.9,497.5,236.6,650.9,623.3,515.4,446.0,596.5,442.0,744.9,499.5,493.2,545.0,377.1,423.1,466.6
FV,594.7,701.1,633.1,192.5,444.8,157.1,569.2,269.7,593.6,676.2,514.2,217.7,571.5,650.3,221.8,256.2,532.5,90.0,419.5,234.7,477.2,534.6,514.9,675.4,253.0,305.3,62.2,551.8,720.8,244.9,506.6,705.9,2618.7,118.4,245.8,582.9,647.7,479.9,569.9,749.7,634.7,160.0,242.0,99.3,509.9,183.0,843.6,394.9,265.7,606.4,303.7,269.9,198.1,304.4,340.1,0.0,66.7,655.0,256.4,170.1,345.3,388.2,738.1,363.5,657.1,244.5,288.9,658.5,555.1,569.7,524.0,505.5,260.9,349.2,777.7,198.0,663.2,698.6,620.5,728.6,636.1,97.6,217.8,93.0,593.0,782.3,831.1,633.4,614.2,264.7,682.7,118.7,730.3,223.8,314.6,211.8,497.1,484.4,623.7,167.4,371.6,356.2,83.6,222.3,593.0,334.8,655.0,574.2,602.1,260.2,109.9,40.3,236.9,288.6,194.5,357.2,105.5,341.2,186.5,107.3,648.3,600.2,207.2,233.7,883.7,140.8,72.5,165.7,568.0,414.7,458.8,344.3,427.1,334.6,536.6,499.6,238.3,195.9,847.6,542.6,50.6,500.4,251.6,190.5,319.8,715.7,389.5,670.3,846.8,51.6,625.0,809.7,15.8,229.9,628.2,611.8,856.1,665.0,381.2,756.6,292.0,633.6,615.8,652.7,266.0,400.4,542.6,529.0,362.5,76.7,675.9,324.8,29.9,587.4,599.5,608.0,534.3,659.5,261.1,56.5,248.6,707.7,551.6,518.1,600.7,238.2,686.9,726.5,618.6,549.2,699.7,545.2,848.1,602.7,596.4,648.2,480.3,526.3,569.8
GB,642.0,748.4,680.4,248.1,492.1,204.4,616.5,317.0,640.9,723.5,576.2,216.4,618.8,697.6,269.1,254.9,579.8,137.3,459.4,282.0,524.5,581.9,562.2,722.7,300.3,304.0,109.5,599.1,768.1,292.2,553.9,753.2,2617.4,177.1,293.1,630.2,695.0,527.2,617.2,788.5,682.0,158.7,289.3,146.6,557.2,181.7,890.9,393.6,264.4,653.7,351.0,270.6,245.4,351.7,340.8,47.2,0.0,702.3,255.1,168.8,364.2,388.9,785.4,364.2,704.4,243.2,287.6,705.8,602.4,617.0,571.3,552.8,308.2,389.1,825.0,196.7,710.5,745.9,667.8,775.9,683.4,144.9,265.1,140.3,640.3,829.6,878.4,680.7,657.6,267.6,730.0,166.0,777.6,222.5,313.3,210.5,544.4,531.7,671.0,214.7,372.3,375.1,130.9,269.6,640.3,382.1,702.3,621.5,649.4,258.9,157.2,87.6,284.2,287.3,193.2,357.9,152.8,388.5,233.8,106.0,695.6,647.5,254.5,281.0,931.0,188.1,119.8,213.0,615.3,454.6,506.1,392.7,467.0,374.5,583.9,546.9,237.0,243.2,894.9,589.9,49.3,547.7,250.3,189.2,367.1,763.0,390.2,717.6,897.3,37.4,672.3,857.0,59.0,277.2,675.5,659.1,903.4,712.3,381.9,803.9,339.3,680.9,663.1,700.0,313.3,447.7,589.9,576.3,402.4,124.0,723.2,372.1,26.9,634.7,646.8,655.3,581.6,706.8,308.4,97.2,247.3,755.0,598.9,565.4,648.0,285.5,801.4,773.8,665.9,596.5,747.0,592.5,895.4,649.9,643.7,695.5,527.6,573.6,617.1
GF,256.2,219.0,262.4,639.7,314.3,604.3,143.3,717.3,255.1,337.7,276.4,843.1,233.0,168.2,687.3,753.2,332.6,609.1,641.8,650.7,277.3,232.5,304.4,193.3,562.9,822.3,681.8,327.1,72.7,572.4,344.1,210.5,2441.2,581.6,711.3,316.4,309.2,337.4,347.9,124.4,76.5,648.2,689.6,600.0,310.0,815.1,294.4,833.6,701.4,275.4,751.3,690.6,686.0,774.3,615.4,699.1,765.9,0.0,784.7,802.2,567.6,663.5,143.3,616.4,318.6,869.9,805.9,176.4,355.2,336.3,324.1,267.7,553.7,571.5,362.7,722.3,324.7,236.1,93.3,80.5,231.5,673.2,615.8,643.5,221.0,367.3,281.9,151.3,275.7,761.7,52.6,645.0,315.3,849.2,815.4,685.6,363.1,284.5,243.9,615.0,646.9,578.5,687.2,479.3,221.0,782.4,172.9,307.7,257.1,777.2,589.8,679.2,706.8,687.2,777.1,632.5,749.7,788.8,633.7,739.4,309.8,113.3,672.4,585.6,324.9,595.6,671.5,570.2,398.5,637.0,367.4,814.2,649.4,556.9,308.9,337.1,863.7,643.5,298.4,318.6,736.3,300.5,776.2,822.6,789.7,220.3,624.7,188.2,297.6,750.8,286.5,260.5,715.0,699.8,289.7,111.7,306.9,23.4,616.4,287.0,761.9,295.1,133.7,314.2,731.5,582.3,317.6,291.2,584.8,662.4,337.4,518.9,729.1,363.5,261.0,269.5,323.8,177.4,528.2,714.3,874.0,84.1,285.1,252.6,228.7,505.3,271.9,101.2,249.0,469.5,361.2,465.5,298.9,230.7,396.5,52.0,317.8,446.6,231.3
GL,779.7,886.1,818.1,372.2,629.8,339.7,754.2,514.9,778.6,861.2,699.2,146.9,756.5,835.3,467.0,108.5,717.5,335.2,532.3,372.3,662.2,719.6,699.9,860.4,390.6,157.6,307.4,736.8,905.8,382.5,691.6,890.9,2524.4,339.4,491.0,767.9,832.7,664.9,754.9,934.7,819.7,240.2,487.2,344.5,694.9,166.0,1028.6,247.2,340.7,791.4,548.9,352.1,443.3,549.6,413.7,245.1,243.3,840.0,0.0,153.1,437.1,461.8,923.1,437.1,842.1,173.7,141.2,843.5,740.1,754.7,709.0,690.5,398.5,462.0,962.7,278.2,848.2,883.6,805.5,913.6,821.1,342.8,355.4,338.2,778.0,967.3,1016.1,818.4,799.2,117.0,867.7,363.9,915.3,153.0,108.6,292.0,682.1,669.4,808.7,412.6,445.2,448.0,328.8,407.3,778.0,580.0,840.0,759.2,787.1,112.5,347.6,285.5,482.1,324.4,61.8,430.8,350.7,586.4,344.1,189.5,833.3,785.2,395.9,371.3,1068.7,376.1,317.7,350.7,753.0,527.5,643.8,589.5,539.9,447.4,721.6,684.6,167.5,441.1,1032.6,727.6,204.4,685.4,8.4,173.5,565.0,900.7,463.1,855.3,1031.8,253.3,810.0,994.7,256.9,475.1,813.2,796.8,1041.1,850.0,454.8,941.6,537.2,818.6,800.8,837.7,511.2,562.1,727.6,714.0,475.3,321.9,860.9,473.8,224.8,772.4,784.5,793.0,719.3,844.5,420.1,301.7,177.8,892.7,736.6,703.1,785.7,423.2,871.9,911.5,803.6,734.2,884.7,730.2,1033.1,787.7,781.4,833.2,665.3,711.3,754.8
GN,713.4,819.8,751.8,305.9,563.5,273.4,687.9,448.6,712.3,794.9,632.9,114.4,690.2,769.0,400.7,152.9,651.2,268.9,474.6,306.0,595.9,653.3,633.6,794.1,324.3,202.0,241.1,670.5,839.5,316.2,625.3,824.6,2578.8,273.1,424.7,701.6,766.4,598.6,688.6,868.4,753.4,173.9,420.9,278.2,628.6,12.8,962.3,291.6,279.6,725.1,482.6,285.8,377.0,483.3,356.0,178.8,177.0,773.7,153.1,0.0,379.4,404.1,856.8,379.4,775.8,100.6,185.6,777.2,673.8,688.4,642.7,624.2,332.2,404.3,896.4,211.9,781.9,817.3,739.2,847.3,754.8,276.5,289.1,271.9,711.7,901.0,949.8,752.1,732.9,161.4,801.4,297.6,849.0,120.5,211.3,225.7,615.8,603.1,742.4,346.3,387.5,390.3,262.5,341.0,711.7,513.7,773.7,692.9,720.8,156.9,281.3,219.2,415.8,302.5,91.2,373.1,284.4,520.1,277.8,123.2,767.0,718.9,329.6,305.0,1002.4,309.8,251.4,284.4,686.7,469.8,577.5,523.2,482.2,389.7,655.3,618.3,135.0,374.8,966.3,661.3,138.1,619.1,148.3,20.3,498.7,834.4,405.4,789.0,965.5,187.0,743.7,928.4,190.6,408.8,746.9,730.5,974.8,783.7,397.1,875.3,470.9,752.3,734.5,771.4,444.9,504.4,661.3,647.7,417.6,255.6,794.6,416.1,158.5,706.1,718.2,726.7,653.0,778.2,353.8,235.4,145.3,826.4,670.3,636.8,719.4,356.9,805.6,845.2,737.3,667.9,818.4,663.9,966.8,721.4,715.1,766.9,599.0,645.0,688.5
GO,443.2,549.6,481.6,270.2,293.3,237.7,417.7,451.6,442.1,524.7,362.7,402.8,420.0,498.8,421.6,441.3,381.0,264.9,110.9,171.8,325.7,383.1,363.4,523.9,206.7,490.4,356.9,400.3,569.3,198.6,355.1,554.4,2590.3,237.4,445.6,431.4,496.2,328.4,418.4,598.2,483.2,201.2,423.9,255.8,358.4,368.1,692.1,553.5,169.5,454.9,485.6,158.7,420.3,508.6,63.7,330.0,328.2,503.5,441.5,355.2,0.0,109.9,586.6,50.3,505.6,429.6,474.0,507.0,403.6,418.2,372.5,354.0,214.6,40.6,626.2,238.5,511.7,547.1,469.0,577.1,484.6,356.6,183.3,299.3,441.5,630.8,679.6,481.9,462.7,449.8,531.2,300.8,578.8,408.9,493.6,187.6,345.6,332.9,472.2,349.3,93.3,10.9,370.6,125.5,441.5,516.7,503.5,422.7,450.6,445.3,245.6,335.0,441.1,155.3,379.6,78.9,420.4,523.1,242.1,292.4,496.8,448.7,241.7,187.4,732.2,274.1,354.9,248.7,416.5,106.1,307.3,548.5,118.5,26.0,385.1,348.1,423.4,377.8,696.1,391.1,289.3,348.9,436.7,375.6,524.0,564.2,68.6,518.8,695.3,338.2,473.5,658.2,341.8,434.1,476.7,460.3,704.6,513.5,60.3,605.1,496.2,482.1,464.3,501.2,465.8,140.7,391.1,377.5,53.9,318.2,524.4,52.4,309.7,435.9,448.0,456.5,382.8,508.0,236.2,371.4,433.7,556.2,400.1,366.6,449.2,151.5,535.4,575.0,467.1,397.7,548.2,393.7,696.6,451.2,444.9,496.7,328.8,374.8,418.3
