from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
GW,544.2,488.2,259.1,446.0,234.8,386.8,517.1,165.7,726.3,587.7,622.5,340.9,520.5,354.6,196.6,103.4,374.8,261.7,591.4,524.1,252.9,191.0,449.7,707.1,142.4,183.9,303.2,580.6,241.7,331.9,474.7,589.0,193.1,241.7,414.4,299.1,530.3,551.7,494.4,740.3,658.2,63.4,520.8,139.2,201.7,561.7,434.5,0.0,135.3,122.9,569.9,454.6,257.4,622.5,363.1,664.6,1811.7,444.2,416.0,309.2,565.9,153.8,872.1,436.1,205.9,294.7,644.3,564.9,760.0,123.7,194.6,252.5,486.8,120.3,551.9,634.7,458.8,11.5,66.0,272.7,564.1,516.2,232.3,303.1,247.6,196.4,300.2,542.0,259.1,712.8,435.5,129.2,598.5,639.3,626.0,300.1,751.1,433.0,232.3,226.8,418.5,206.8,208.0,527.2,290.1,629.9,409.9,298.8,344.1,302.0,477.0,321.7,537.4,441.4,138.4,232.0,701.8,360.7,440.0,480.8,749.9,398.2,765.7,293.5,814.7,412.6,518.6,248.4,530.9,486.6,553.5,242.3,624.6,628.0,394.6,243.4,252.0,384.1,652.1,435.7,504.9,85.3,767.9,521.6,179.2,592.3,160.7,600.2,733.3,83.2,733.2,592.5,242.3,426.4,259.6,181.6,150.0,651.4,156.6,362.3,412.4,542.6,730.4,501.0,456.9,822.7,249.1,344.7,730.2,172.6,616.9,549.7,247.2,472.6,366.8,188.8,142.9,138.0,241.7,568.2,603.7,194.4
HB,459.3,403.3,174.2,361.1,149.9,301.9,432.2,82.9,721.7,502.8,550.6,250.5,435.6,269.7,101.5,147.0,371.3,171.3,506.5,439.2,168.0,106.1,446.2,702.5,137.8,81.0,212.8,495.7,103.4,247.0,389.8,504.1,189.6,140.9,329.5,208.7,445.4,466.8,409.5,735.7,573.3,123.1,440.0,134.6,198.2,476.7,431.0,137.1,0.0,142.1,565.3,451.1,139.9,537.6,278.2,579.7,1808.2,440.7,332.8,305.7,497.7,14.8,870.4,351.2,111.5,291.2,579.0,533.5,755.4,140.3,93.8,167.6,483.3,118.6,467.0,549.8,373.9,151.5,133.0,187.8,479.2,431.3,147.4,218.2,157.2,111.5,215.3,457.1,174.2,708.2,350.6,137.8,513.6,554.4,541.1,296.6,744.0,348.1,144.5,141.9,412.1,73.8,117.6,442.3,205.2,543.3,322.1,205.5,340.6,299.4,388.9,231.3,452.5,437.9,82.0,147.1,697.2,259.9,355.1,395.9,745.3,394.7,761.1,208.6,810.1,409.1,514.0,163.5,446.0,483.1,551.8,157.4,562.2,556.1,391.1,158.5,118.1,299.2,584.9,350.8,420.0,96.8,763.3,515.2,43.8,507.4,87.9,515.3,728.7,142.9,728.6,507.6,157.4,341.5,174.7,64.9,145.4,566.5,200.2,358.8,327.5,455.1,725.8,416.1,453.4,822.7,158.7,243.9,725.6,76.0,532.0,545.1,146.4,387.7,281.9,88.0,40.0,122.1,156.8,483.3,512.1,109.5
HJ,525.0,469.0,239.9,426.8,215.6,367.6,497.9,61.2,693.0,568.5,589.2,217.9,501.3,271.4,73.6,118.3,251.8,242.5,544.3,504.9,233.7,171.8,326.7,673.8,109.1,164.7,284.0,533.5,153.6,312.7,455.5,569.8,70.1,181.2,395.2,279.9,511.1,532.5,475.2,707.0,631.9,112.4,505.7,105.9,78.7,542.4,311.5,129.3,116.1,0.0,536.6,331.6,131.5,603.3,251.5,638.3,1688.7,321.2,393.9,186.2,535.5,130.9,841.7,416.9,82.9,171.7,611.0,531.6,726.7,78.5,175.4,233.3,363.8,89.9,532.7,608.4,439.6,140.8,104.3,253.5,544.9,497.0,213.1,283.9,228.4,177.2,281.0,522.8,239.9,679.5,416.3,44.7,586.3,612.0,606.8,177.1,715.3,413.8,210.2,207.6,292.6,153.5,85.0,508.0,270.9,601.9,387.8,276.7,221.1,179.0,457.8,198.7,518.2,318.4,119.2,212.8,668.5,232.6,420.8,461.6,716.6,275.2,732.4,274.3,781.4,289.6,485.3,229.2,511.7,363.6,523.1,223.1,594.2,594.7,271.6,224.2,168.3,364.9,618.8,416.5,485.7,39.8,734.6,395.7,110.3,545.2,56.2,581.0,700.0,115.2,699.9,573.3,223.1,407.2,240.4,78.5,116.7,625.1,171.5,239.3,393.2,520.8,697.1,481.8,333.9,794.0,126.1,216.6,696.9,68.1,590.6,516.4,198.7,453.4,255.2,169.6,123.7,104.7,222.5,549.0,569.2,175.2
HN,244.3,344.9,504.1,401.9,576.8,354.9,270.6,620.3,420.5,246.9,120.1,795.5,239.9,561.5,651.2,552.1,624.2,660.9,137.7,264.7,574.9,533.0,904.3,401.3,509.2,630.9,702.4,132.0,676.8,524.2,406.9,164.3,647.7,660.9,398.4,698.3,281.2,236.8,338.7,343.3,272.3,584.2,220.8,506.0,656.3,226.9,711.7,595.7,602.3,577.5,0.0,649.2,713.7,281.7,568.4,278.7,1733.4,659.8,401.0,695.4,146.5,617.1,474.9,402.1,660.5,710.0,110.9,45.0,363.0,583.4,613.8,574.5,941.4,520.4,305.4,248.8,355.0,581.3,538.1,577.7,234.3,295.3,631.5,464.6,646.8,538.4,553.4,201.8,601.1,407.0,331.7,583.8,190.0,157.9,272.0,754.7,351.6,292.2,571.4,524.6,870.2,663.2,662.6,246.6,563.5,242.3,449.1,695.1,798.7,701.8,270.5,776.3,312.4,896.0,572.0,477.0,385.1,629.7,336.7,328.9,390.9,680.2,368.7,587.7,414.6,867.2,66.3,590.4,214.1,941.2,13.4,615.6,94.1,114.6,849.2,565.4,662.1,376.4,164.0,465.1,306.6,539.9,363.1,973.3,646.2,120.3,615.3,259.4,397.6,604.0,374.2,251.7,564.3,392.9,451.9,648.6,516.8,265.5,605.3,816.9,468.2,293.5,359.8,287.4,911.5,430.3,623.6,613.7,350.2,627.2,231.0,20.2,634.3,398.3,564.7,608.0,589.9,535.2,640.9,227.2,114.4,567.7
HQ,658.6,638.0,539.4,595.8,534.1,536.6,589.1,379.7,754.5,658.9,637.5,372.1,628.8,530.6,332.8,436.8,128.1,561.0,592.6,596.1,552.2,490.3,288.6,735.3,427.6,483.2,602.5,581.8,429.4,533.4,624.5,712.7,239.3,440.4,564.2,598.4,680.1,651.1,644.2,755.3,680.2,430.9,643.2,424.4,230.1,641.2,62.4,444.9,430.0,318.4,584.9,0.0,407.3,693.7,510.7,686.6,1474.6,10.5,567.5,362.0,583.8,415.2,886.9,569.7,358.7,347.5,659.3,579.9,776.1,397.0,487.9,551.8,302.4,408.4,623.9,656.7,608.6,459.3,422.8,572.0,672.2,666.0,531.6,510.9,546.9,495.7,588.7,660.3,525.9,741.0,585.3,363.2,634.6,660.3,679.9,352.9,763.6,582.8,528.7,526.1,231.2,429.3,344.2,622.8,589.4,650.2,476.2,595.2,247.2,355.7,608.8,352.9,687.2,297.4,437.7,512.3,730.0,491.8,589.8,630.6,778.1,66.6,780.7,592.8,826.6,228.2,533.6,508.7,649.2,389.7,571.4,541.6,642.5,643.0,210.2,542.7,444.1,533.9,667.1,567.5,654.7,358.3,775.1,334.3,386.1,593.5,374.7,671.4,761.5,433.7,761.4,663.7,541.6,439.2,487.2,397.0,435.2,673.4,490.0,265.4,544.2,612.0,758.6,650.8,272.5,842.3,385.3,475.8,758.4,386.6,638.9,564.7,465.7,622.4,514.4,488.1,442.2,423.2,541.0,674.5,598.2,493.7
HX,589.3,533.3,304.2,417.1,167.5,431.9,562.2,192.4,824.2,632.8,680.6,201.2,565.6,202.4,82.8,249.5,360.3,295.0,636.5,569.2,281.0,193.5,425.6,805.0,240.3,211.0,336.5,625.7,55.7,243.0,445.8,634.1,178.6,94.4,385.5,332.4,575.4,596.8,539.5,838.2,703.3,253.1,570.0,237.1,187.2,606.8,420.0,267.1,129.9,131.1,667.8,440.1,0.0,667.6,182.5,709.7,1797.2,429.7,458.2,316.8,627.7,115.1,972.9,359.2,48.5,270.6,709.0,662.8,857.9,209.7,140.0,280.6,472.3,221.1,597.0,679.8,503.9,281.5,235.5,300.8,609.2,561.3,265.6,240.3,280.9,188.1,328.3,587.1,142.1,810.7,480.6,175.9,643.6,684.4,671.1,276.0,849.0,478.1,173.8,254.9,401.1,81.4,71.4,572.3,318.2,673.3,452.1,329.2,329.6,277.9,522.1,182.0,582.5,417.3,212.0,277.1,799.7,163.6,413.6,525.9,847.8,383.7,863.6,321.6,912.6,398.1,616.5,124.9,576.0,472.1,654.3,287.4,692.2,686.1,380.1,271.5,70.4,429.2,714.9,357.0,550.0,171.0,865.8,504.2,86.0,637.4,187.4,645.3,831.2,246.4,831.1,637.6,270.4,444.2,304.7,194.9,247.9,696.5,302.7,347.8,333.7,585.1,828.3,546.1,442.4,920.6,57.2,147.6,828.1,199.3,662.0,647.6,81.9,441.5,186.2,145.8,170.0,235.9,275.0,613.3,656.6,239.5
HZ,141.5,236.8,427.1,342.9,499.8,277.9,287.7,589.6,434.2,44.8,166.6,768.9,227.0,484.5,626.9,601.9,763.4,583.9,347.9,251.8,497.9,456.0,916.1,415.0,592.7,553.9,625.4,342.2,599.8,447.2,347.9,208.8,659.5,583.9,329.7,621.3,178.5,134.0,230.6,357.0,189.3,578.0,207.9,589.5,668.1,124.1,850.9,592.0,525.3,589.3,286.8,788.4,636.7,0.0,491.4,195.7,1872.6,799.0,333.0,691.3,356.7,540.1,488.6,343.1,636.9,705.9,194.9,255.2,376.7,595.2,536.8,497.5,953.2,573.5,322.5,165.8,246.9,606.4,587.9,500.7,155.1,192.6,554.5,442.7,569.8,461.4,476.4,188.9,524.1,420.7,223.6,595.6,134.3,175.1,62.7,766.5,365.3,184.1,494.4,447.6,882.0,586.2,639.1,233.7,486.5,92.4,372.1,618.1,810.5,697.7,257.6,749.7,204.3,907.8,536.9,400.0,398.8,604.2,277.7,265.8,404.6,864.6,382.4,510.7,428.3,879.0,227.9,513.4,201.2,953.0,265.7,538.6,228.1,172.1,861.0,488.4,585.1,299.4,196.2,406.1,200.2,551.7,376.8,985.1,569.2,330.5,594.6,32.3,411.3,597.8,387.9,29.9,487.3,439.1,374.9,571.6,600.3,182.5,655.1,828.7,409.2,310.6,373.5,184.7,923.3,444.0,598.1,588.2,363.9,582.7,103.7,259.0,557.3,339.3,487.7,531.0,512.9,577.0,563.9,157.4,324.6,490.7
II,432.9,376.9,188.7,334.7,204.7,275.5,405.8,312.4,712.0,476.4,524.2,301.5,409.2,42.7,183.1,363.5,463.7,345.5,480.1,412.8,259.5,217.6,525.9,692.8,354.3,315.5,387.0,469.3,185.2,83.3,363.4,477.7,282.0,138.1,303.1,382.9,419.0,440.4,383.1,714.6,546.9,339.6,409.5,351.1,290.6,450.4,523.4,353.6,278.7,251.1,565.7,543.5,187.9,511.2,0.0,553.3,1811.3,533.1,301.8,317.7,471.3,260.2,846.2,234.1,200.8,332.3,552.6,507.1,734.3,329.7,246.8,259.1,575.7,335.1,440.6,523.4,347.5,368.0,349.5,262.3,452.8,404.9,316.1,80.6,331.4,223.0,238.0,430.7,179.3,698.5,324.2,295.9,487.2,528.0,514.7,376.3,722.9,321.7,211.0,209.2,504.5,233.9,171.7,415.9,248.1,516.9,295.7,379.7,433.0,325.0,365.7,282.3,426.1,517.6,298.5,161.6,687.5,136.8,328.7,369.5,762.2,487.1,740.0,272.3,785.9,501.5,491.1,162.1,419.6,575.5,552.8,300.2,535.8,529.7,483.5,250.0,170.5,272.8,558.5,231.9,393.6,291.0,734.4,607.6,234.8,481.0,307.4,488.9,719.0,359.4,745.5,481.2,248.9,297.1,148.3,329.7,361.9,540.1,416.7,451.2,208.6,428.7,731.1,389.7,545.8,801.6,130.7,120.8,721.5,319.3,505.6,546.1,142.7,361.3,3.6,245.6,274.5,338.6,325.5,456.9,501.4,252.3
IL,203.9,289.9,480.2,396.0,552.9,331.0,350.1,642.7,438.1,191.9,152.5,822.0,289.4,537.6,680.0,638.9,767.3,637.0,333.8,314.2,551.0,509.1,969.2,418.9,596.0,607.0,678.5,328.1,652.9,500.3,401.0,236.4,712.6,637.0,382.8,674.4,240.9,196.4,283.7,360.9,81.1,631.1,270.3,592.8,721.2,186.5,854.8,645.1,578.4,642.4,272.7,792.3,689.8,239.2,544.5,0.0,1876.5,802.9,386.1,744.4,342.6,593.2,492.5,396.2,690.0,759.0,180.8,241.1,380.6,648.3,589.9,550.6,1006.3,626.6,384.9,44.3,300.0,659.5,624.9,553.8,217.5,255.0,607.6,495.8,622.9,514.5,529.5,251.3,577.2,424.6,276.7,648.7,149.6,175.3,166.4,819.6,369.2,237.2,547.5,500.7,935.1,639.3,692.2,296.1,539.6,136.7,425.2,671.2,863.6,750.8,320.0,802.8,257.4,960.9,590.0,453.1,402.7,657.3,330.8,318.9,408.5,823.3,386.3,563.8,432.2,932.1,231.8,566.5,263.6,1006.1,286.2,591.7,214.0,158.0,914.1,541.5,638.2,352.5,182.1,459.2,266.3,604.8,380.7,1038.2,622.3,316.4,647.7,204.4,415.2,650.9,391.8,209.2,540.4,479.7,428.0,624.7,603.6,40.1,692.1,881.8,462.3,373.0,377.4,247.1,976.4,447.9,651.2,641.3,367.8,635.8,125.4,288.2,610.4,392.4,540.8,584.1,566.0,630.1,617.0,207.5,310.5,543.8
IN,1798.5,1777.9,1679.3,1735.7,1752.0,1676.5,1729.0,1716.0,1894.4,1798.8,1777.4,1708.4,1768.7,1710.6,1669.1,1744.2,1464.4,1836.1,1732.5,1736.0,1750.1,1708.2,1713.6,1875.2,1701.3,1806.1,1877.6,1721.7,1765.7,1673.3,1764.4,1852.6,1575.6,1817.2,1704.1,1873.5,1820.0,1791.0,1784.1,1895.2,1820.1,1776.3,1783.1,1698.1,1566.4,1781.1,1487.4,1787.8,1777.5,1654.7,1724.8,1424.9,1743.6,1833.6,1717.5,1826.5,0.0,1435.5,1707.4,1698.3,1723.7,1792.3,2026.8,1709.6,1695.0,1683.8,1799.2,1719.8,1914.9,1733.3,1789.0,1749.7,1651.1,1712.5,1763.8,1796.6,1748.5,1773.4,1730.2,1752.9,1812.1,1805.9,1806.7,1650.8,1822.0,1713.6,1728.6,1800.2,1776.3,1880.9,1725.2,1699.5,1774.5,1800.2,1819.8,1689.2,1903.5,1722.7,1746.6,1699.8,1579.9,1765.6,1680.5,1762.7,1738.7,1790.1,1616.1,1870.3,1583.5,1692.0,1748.7,1689.2,1827.1,1722.4,1789.1,1652.2,1869.9,1815.9,1729.7,1770.5,1918.0,1491.6,1920.6,1762.9,1966.5,1576.9,1673.5,1765.6,1789.1,1726.0,1711.3,1790.8,1782.4,1782.9,1558.9,1740.6,1780.4,1673.8,1807.0,1707.4,1794.6,1694.6,1915.0,1683.0,1722.4,1733.4,1711.0,1811.3,1901.4,1770.0,1901.3,1803.6,1739.5,1579.1,1627.1,1733.3,1708.9,1813.3,1797.4,1601.7,1684.1,1751.9,1898.5,1790.7,1621.2,1982.2,1721.6,1799.9,1898.3,1722.9,1778.8,1704.6,1809.5,1762.3,1713.8,1783.2,1765.1,1727.3,1816.1,1814.4,1738.1,1742.9
IO,669.0,648.4,549.8,606.2,529.1,547.0,599.5,374.7,764.9,669.3,647.9,367.1,639.2,525.6,327.8,431.8,138.5,556.0,603.0,606.5,547.2,485.3,278.0,745.7,422.6,478.2,597.5,592.2,424.4,543.8,634.9,723.1,234.3,435.4,574.6,593.4,690.5,661.5,654.6,765.7,690.6,425.9,653.6,419.4,225.1,651.6,51.8,439.9,425.0,313.4,595.3,10.3,402.3,704.1,505.7,697.0,1485.0,0.0,577.9,357.0,594.2,410.2,897.3,580.1,353.7,342.5,669.7,590.3,785.4,392.0,482.9,546.8,291.8,403.4,634.3,667.1,619.0,454.3,417.8,567.0,682.6,676.4,526.6,521.3,541.9,490.7,599.1,670.7,520.9,751.4,595.7,358.2,645.0,670.7,690.3,347.9,774.0,593.2,523.7,521.1,220.6,424.3,339.2,633.2,584.4,660.6,486.6,590.2,242.2,350.7,619.2,347.9,697.6,286.8,432.7,522.7,740.4,486.8,600.2,641.0,788.5,56.0,791.1,587.8,837.0,217.6,544.0,503.7,659.6,384.7,581.8,536.6,652.9,653.4,199.6,537.7,439.1,544.3,677.5,577.9,665.1,353.3,785.5,323.7,381.1,603.9,369.7,681.8,771.9,428.7,771.8,674.1,536.6,449.6,497.6,392.0,430.2,683.8,485.0,260.4,554.6,622.4,769.0,661.2,261.9,852.7,380.3,470.8,768.8,381.6,649.3,575.1,460.7,632.8,509.4,483.1,437.2,418.2,536.0,684.9,608.6,488.7
IQ,235.5,179.5,348.3,80.5,421.0,233.5,208.4,510.8,578.6,279.0,326.8,534.3,211.8,286.3,415.9,523.1,696.5,505.1,282.7,215.4,419.1,377.2,709.5,559.4,513.9,475.1,546.6,271.9,418.0,249.0,109.2,280.3,514.8,370.9,48.9,542.5,221.6,243.0,185.7,517.2,349.5,499.2,212.1,510.7,523.4,252.9,756.2,513.2,446.5,483.9,368.3,776.3,420.7,313.8,293.2,355.9,1842.5,765.9,0.0,435.3,273.9,465.0,648.8,70.6,433.6,449.9,355.2,309.7,536.9,516.4,458.0,418.7,808.5,494.7,243.2,326.0,150.1,527.6,509.1,421.9,255.4,207.5,475.7,226.5,491.0,382.6,397.6,233.3,412.1,565.1,126.8,516.8,289.8,330.6,317.3,559.9,528.0,124.3,415.6,368.8,737.3,466.7,404.5,218.5,407.7,321.2,296.2,539.3,665.8,442.6,168.3,515.1,228.7,701.2,458.1,321.2,554.1,369.6,68.8,172.1,564.8,719.9,542.6,431.9,588.5,734.3,334.5,394.9,222.2,786.0,355.4,459.8,338.4,332.3,716.3,409.6,403.3,18.9,361.1,133.6,196.2,472.9,537.0,840.4,467.6,283.6,515.8,291.5,571.5,519.0,548.1,283.8,408.5,328.3,296.1,492.8,521.5,342.7,576.3,684.0,136.7,233.9,533.7,192.3,778.6,604.2,363.5,353.6,524.1,503.9,308.2,348.7,375.5,107.1,289.5,452.2,434.1,498.2,485.1,259.5,288.3,411.9
IU,634.0,560.0,416.5,458.2,392.2,433.8,588.9,237.8,869.6,650.2,698.0,118.7,592.3,374.0,190.9,294.9,305.7,419.1,663.2,595.9,410.3,348.4,274.1,850.4,285.7,341.3,460.6,652.4,287.5,333.2,441.7,660.8,124.0,283.8,396.7,456.5,620.1,641.5,566.2,883.6,720.7,289.0,596.7,282.5,132.6,651.4,365.4,303.0,288.1,176.5,713.2,385.5,259.1,685.0,354.1,727.1,1742.6,375.1,435.6,0.0,654.4,273.3,1018.3,370.4,216.8,14.5,735.7,708.2,904.4,255.1,346.0,409.9,417.7,266.5,623.7,697.2,548.6,317.4,280.9,430.1,647.1,606.0,389.7,411.9,405.0,353.8,457.6,613.8,369.3,856.1,525.3,221.3,665.7,713.8,688.5,124.5,891.9,522.8,386.8,384.2,346.5,287.4,202.3,599.0,447.5,690.7,423.3,453.3,275.0,6.3,545.6,137.9,617.9,265.8,295.8,389.4,845.1,335.2,424.8,564.1,893.2,329.1,909.0,450.9,958.0,343.5,661.9,352.1,602.7,350.6,699.7,399.7,718.9,703.5,325.5,400.8,302.2,422.3,727.6,368.2,594.7,216.4,911.2,449.6,244.2,664.1,232.8,662.7,876.6,291.8,876.5,655.0,399.7,455.4,417.0,255.1,293.3,713.9,348.1,293.2,344.9,611.8,873.7,590.8,387.8,970.6,228.7,319.2,873.5,244.7,679.4,693.0,309.1,460.8,357.8,346.2,300.3,281.3,399.1,640.0,668.8,351.8
IZ,304.4,206.4,385.7,283.5,458.4,236.5,152.2,548.2,425.4,306.6,180.2,727.5,191.9,443.1,585.5,524.2,596.3,542.5,8.7,159.2,456.5,414.6,874.7,406.2,481.3,512.5,584.0,24.9,558.4,405.8,288.5,224.4,618.1,542.5,280.0,579.9,303.6,296.9,212.6,403.0,332.4,536.6,202.2,478.1,626.7,286.9,683.8,553.5,483.9,547.9,150.8,621.3,595.3,341.4,450.0,338.8,1705.5,631.9,287.2,632.6,0.0,498.7,534.6,283.7,595.5,647.2,171.0,91.6,422.7,553.8,495.4,456.1,911.8,492.5,187.0,308.9,220.7,565.0,510.2,459.3,256.7,317.7,513.1,401.3,528.4,420.0,435.0,223.4,482.7,411.9,201.3,554.2,250.1,218.0,332.1,725.1,411.3,229.3,453.0,406.2,840.6,544.8,597.7,185.9,445.1,304.1,330.7,576.7,769.1,639.9,175.1,708.3,333.7,866.4,495.5,358.6,400.9,562.8,218.3,210.5,449.0,652.3,428.4,469.3,474.3,837.6,154.9,472.0,212.3,911.6,137.3,497.2,154.2,174.7,819.6,447.0,543.7,258.0,224.1,346.7,301.2,510.3,422.8,943.7,527.8,36.6,553.2,319.1,432.4,556.4,432.3,311.4,445.9,365.0,333.5,530.2,488.9,325.6,577.4,787.3,349.8,177.7,429.5,309.8,881.9,490.0,556.7,546.8,409.9,541.3,291.1,130.6,515.9,279.9,446.3,489.6,471.5,535.6,522.5,249.6,41.3,449.3
JA,474.1,418.1,189.0,375.9,164.7,316.7,447.0,97.7,736.5,517.6,565.4,235.7,450.4,284.5,86.7,161.8,356.5,186.1,521.3,454.0,182.8,120.9,427.7,717.3,152.6,95.8,227.6,510.5,88.6,261.8,404.6,518.9,174.8,146.2,344.3,223.5,460.2,481.6,424.3,750.5,588.1,137.9,450.7,149.4,179.7,491.6,416.2,154.8,14.8,123.6,580.1,436.3,121.4,552.4,265.6,594.5,1793.4,425.9,346.7,290.9,512.5,0.0,888.9,366.0,96.7,276.4,593.8,548.3,770.2,155.1,108.6,186.1,468.5,137.1,481.8,568.3,388.7,170.0,147.8,202.6,494.0,446.1,162.2,233.0,172.0,130.0,233.8,471.9,189.0,723.0,365.4,152.6,528.4,569.2,555.9,281.8,761.3,362.9,163.0,160.4,393.6,88.5,99.1,457.1,220.0,559.8,336.9,224.0,322.1,280.0,410.6,216.5,467.3,423.1,96.8,161.9,712.0,247.2,369.9,410.7,760.1,379.9,775.9,223.4,824.9,394.3,528.8,176.7,460.8,468.3,570.3,172.2,577.0,570.9,376.3,177.0,103.3,314.0,599.7,365.6,434.8,111.6,778.1,496.7,25.3,522.2,102.7,530.1,743.5,161.4,743.4,522.4,172.2,356.3,193.2,79.7,160.2,581.3,215.0,344.0,342.3,472.5,740.6,430.9,438.6,832.9,143.9,227.5,740.4,90.8,546.8,559.9,133.7,402.5,273.0,102.8,54.8,136.9,171.6,498.1,542.6,124.3
JE,473.4,571.7,762.0,677.8,834.7,612.8,560.7,885.8,328.9,473.7,452.3,1061.0,558.9,819.4,916.7,817.6,856.0,918.8,531.9,583.7,832.8,790.9,1169.8,309.7,774.7,888.8,960.3,526.2,934.7,782.1,682.8,536.2,913.2,918.8,664.6,956.2,510.4,465.9,565.5,148.9,495.0,849.7,544.4,771.5,921.8,456.0,943.5,858.3,860.2,843.0,472.3,881.0,971.6,508.5,826.3,501.4,1965.2,891.6,663.3,971.4,540.7,875.0,0.0,678.0,926.0,986.0,480.6,467.3,264.1,848.9,871.7,832.4,1042.7,785.9,595.5,471.5,581.8,846.8,803.6,835.6,487.0,524.5,889.4,777.6,904.7,796.3,811.3,520.8,859.0,315.4,558.5,849.3,449.4,475.1,494.7,1020.2,157.2,519.0,829.3,782.5,971.5,921.1,928.1,565.6,821.4,465.0,707.0,953.0,975.1,978.7,586.0,1041.8,539.2,1161.5,837.5,734.9,304.4,939.1,612.6,600.7,158.4,912.0,151.1,845.6,60.2,968.5,421.0,848.3,533.1,1117.6,458.8,873.5,513.8,457.8,950.5,823.3,920.0,634.3,481.9,741.0,535.1,805.4,121.7,1074.6,904.1,514.5,880.8,486.2,335.9,869.5,131.7,478.5,822.2,668.9,709.8,906.5,782.3,488.2,870.8,993.3,744.1,586.2,286.2,516.6,1012.8,49.3,933.0,923.1,276.6,917.6,453.7,452.1,892.2,674.2,822.6,865.9,847.8,800.7,898.8,489.3,504.9,825.6
JK,288.3,214.5,263.5,77.7,336.2,235.9,243.4,426.0,613.6,331.8,379.6,463.5,246.8,215.5,345.1,438.3,625.7,420.3,317.7,250.4,334.3,292.4,638.7,594.4,429.1,390.3,461.8,306.9,347.2,178.2,106.4,315.3,444.0,300.1,46.1,457.7,274.4,295.8,220.7,570.0,402.3,414.4,251.2,425.9,452.6,305.7,685.4,428.4,361.7,413.1,403.3,705.5,349.9,366.6,222.4,408.7,1771.7,695.1,85.0,364.5,308.9,376.5,701.6,0.0,362.8,379.1,390.2,344.7,589.7,431.6,373.2,333.9,737.7,409.9,278.2,378.8,202.9,442.8,424.3,337.1,301.6,260.3,390.9,155.7,406.2,297.8,312.8,268.3,341.3,600.1,179.6,432.0,342.6,368.3,370.1,489.1,578.3,177.1,330.8,284.0,666.5,392.2,333.7,253.5,322.9,372.3,225.4,454.5,595.0,370.9,200.1,444.3,281.5,630.4,373.3,236.4,589.1,298.8,74.2,218.6,617.6,649.1,595.4,347.1,641.3,663.5,369.5,324.1,257.2,715.2,390.4,375.0,373.4,393.9,645.5,324.8,332.5,71.7,413.9,62.8,249.0,388.1,589.8,769.6,396.8,318.6,431.0,344.3,620.6,434.2,600.9,336.6,323.7,257.5,211.3,408.0,436.7,395.5,491.5,613.2,65.9,266.3,586.5,245.1,707.8,657.0,292.7,282.8,576.9,419.1,361.0,383.7,304.7,102.1,218.7,367.4,349.3,413.4,400.3,294.5,323.3,327.1
JS,562.6,506.6,277.5,464.4,210.1,405.2,535.5,143.8,775.6,606.1,671.8,189.1,538.9,215.4,59.9,200.9,311.7,274.6,609.8,542.5,271.3,209.4,386.6,756.4,191.7,184.3,316.1,599.0,79.4,256.0,493.1,607.4,130.0,125.2,432.8,312.0,548.7,570.1,512.8,789.6,676.6,195.0,543.3,188.5,138.6,580.0,371.4,209.0,103.2,82.5,619.2,391.5,48.5,640.9,195.5,683.0,1748.6,381.1,436.1,246.1,601.0,88.4,924.3,372.2,0.0,231.6,693.6,614.2,809.3,161.1,161.1,270.9,423.7,172.5,570.3,653.1,477.2,223.4,186.9,291.1,582.5,534.6,250.7,253.3,260.5,214.8,318.6,560.4,184.7,762.1,453.9,127.3,616.9,657.7,644.4,237.0,797.9,451.4,216.4,245.2,352.5,102.5,59.3,545.6,308.5,646.6,425.4,308.8,281.0,239.8,492.2,169.9,555.8,378.3,185.3,250.4,751.1,176.6,458.4,499.2,799.2,335.1,815.0,311.9,864.0,349.5,567.9,167.5,549.3,423.5,605.7,260.7,676.8,677.3,331.5,261.8,94.1,402.5,701.4,370.0,523.3,122.4,817.2,455.6,59.3,610.7,138.8,618.6,782.6,197.8,782.5,610.9,260.7,444.8,278.0,161.1,199.3,669.8,254.1,299.2,346.7,558.4,779.7,519.4,393.8,876.6,70.1,160.6,779.5,150.7,635.3,599.0,124.5,491.0,199.2,166.9,143.3,187.3,260.1,586.6,615.4,212.8
