from_stop,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
FR,721.8,216.4,584.8,577.9,409.5,209.4,593.2,716.7,388.4,434.9,566.7,534.6,564.1,446.3,160.9,680.7,680.0,719.5,468.7,571.3,622.7,96.1,586.0,643.0,318.4,130.5,454.4,659.3,613.1,333.1,637.3,645.0,746.7,617.2,394.0,744.3,602.9,654.6,191.7,535.0,451.0,0.0,44.7,476.3,469.7,651.0,135.7,390.9,345.9,486.5,180.4,303.3,559.0,450.4,72.6,447.1,614.7,145.2,512.5,694.3,407.1,236.9,154.4,408.7,361.4,790.0,475.5,667.0,599.5,658.1,184.2,195.4,654.1,574.8,514.3,484.3,666.3,120.9,582.2,210.5,701.5,173.7,541.5,487.7,425.5,579.7,667.6,420.4,264.2,140.2,799.3,573.1,284.7,408.6,629.4,425.9,738.2,296.6,315.1,640.7,642.3,681.1,157.2,508.7,658.0,293.9,99.1,681.7,169.8,316.1,566.1,293.6,1257.1,169.5,422.6,659.5,655.3,658.0,420.5,695.7,748.4,709.5,554.1,590.4,400.2,456.6,463.2,674.6,608.2,476.7,369.3,549.3,647.3,437.7,404.8,244.0,87.5,461.8,647.7,668.4,567.0,719.4,600.5,448.9,446.2,559.7,585.9,194.8,135.4,575.4,632.6,233.5,683.2,248.8,666.5,529.8,455.1,185.8,323.3,132.8,665.3,702.7,737.8,586.5,610.9,471.6,172.1,505.4,486.6,669.0,596.3,194.8,592.9,288.8,601.0,644.6,253.6,168.7,580.2,209.7,311.7,711.4,716.3,302.2,605.1,711.1,598.3,185.3,633.8,643.9,642.9,130.0,633.9,659.7,656.9,119.6,548.6,713.1,205.2,543.8,479.8,592.9,701.1,201.0,609.1
FT,741.3,235.9,604.3,597.4,429.0,228.9,612.7,736.2,407.9,454.4,586.2,554.1,583.6,465.8,180.4,700.2,699.5,739.0,488.2,590.8,642.2,115.6,605.5,662.5,337.9,150.0,473.9,678.8,632.6,352.6,656.8,664.5,766.2,636.7,413.5,763.8,622.4,674.1,211.2,554.5,470.5,31.3,0.0,495.8,489.2,670.5,155.2,410.4,365.4,506.0,199.9,322.8,578.5,469.9,92.1,466.6,634.2,164.7,532.0,713.8,426.6,256.4,173.9,428.2,380.9,809.5,495.0,686.5,619.0,677.6,203.7,214.9,673.6,594.3,533.8,503.8,685.8,140.4,601.7,230.0,721.0,193.2,561.0,507.2,445.0,599.2,687.1,439.9,283.7,159.7,818.8,592.6,304.2,428.1,648.9,445.4,757.7,316.1,334.6,660.2,661.8,700.6,176.7,528.2,677.5,313.4,118.6,701.2,189.3,335.6,585.6,313.1,1276.6,189.0,442.1,679.0,674.8,677.5,440.0,715.2,767.9,729.0,573.6,609.9,419.7,476.1,482.7,694.1,627.7,496.2,388.8,568.8,666.8,457.2,424.3,263.5,107.0,481.3,667.2,687.9,586.5,738.9,620.0,468.4,465.7,579.2,605.4,214.3,154.9,594.9,652.1,253.0,702.7,268.3,686.0,549.3,474.6,205.3,342.8,152.3,684.8,722.2,757.3,606.0,630.4,491.1,191.6,524.9,506.1,688.5,615.8,214.3,612.4,308.3,620.5,664.1,273.1,188.2,599.7,229.2,331.2,730.9,735.8,321.7,624.6,730.6,617.8,204.8,653.3,663.4,662.4,149.5,653.4,679.2,676.4,139.1,568.1,732.6,224.7,563.3,499.3,612.4,720.6,220.5,628.6
GA,430.3,475.6,361.9,322.4,196.3,479.8,415.9,390.1,175.2,426.8,343.8,200.8,239.1,93.8,445.6,399.2,457.1,407.2,175.8,348.4,445.4,468.0,332.7,343.2,332.6,449.2,241.2,325.5,279.3,347.3,460.0,435.7,455.2,394.3,180.8,397.0,380.0,374.2,445.5,279.5,228.1,455.7,468.6,0.0,246.8,410.3,507.6,199.9,345.5,61.0,414.2,242.2,336.1,157.4,444.5,129.8,391.8,440.1,279.3,471.4,399.0,507.3,473.1,400.6,170.4,474.4,204.4,386.6,376.6,417.4,468.6,479.8,461.6,319.3,37.9,250.6,457.0,492.8,359.3,464.3,478.6,365.3,318.6,62.2,73.0,324.2,444.7,207.2,285.2,458.9,490.7,350.2,321.4,195.4,420.1,212.7,425.9,365.6,329.3,340.9,361.9,347.3,376.7,230.1,339.8,330.6,471.0,441.0,429.0,235.0,343.2,212.5,1255.4,376.8,151.5,482.2,342.5,377.6,50.7,455.0,465.8,396.4,237.4,256.6,81.0,233.7,170.2,340.8,385.3,183.7,380.0,326.4,406.6,119.6,111.9,313.0,459.4,168.8,313.9,459.1,311.5,449.0,266.7,147.3,233.0,225.0,363.0,472.0,369.7,319.9,409.7,541.1,442.5,573.1,425.8,274.3,184.0,463.0,317.5,504.7,332.5,421.2,403.5,363.6,370.2,178.7,406.4,229.5,152.8,335.2,373.4,515.8,370.0,336.8,320.6,421.7,322.6,437.8,357.3,480.1,348.4,377.6,379.4,338.9,382.2,434.2,375.4,462.5,353.4,421.0,433.6,501.9,300.1,482.4,323.1,438.3,265.5,490.2,489.6,288.3,186.8,370.0,386.2,485.4,431.8
GH,301.0,493.5,176.5,108.1,210.7,497.7,314.7,346.7,189.6,444.7,132.2,149.5,94.3,182.0,463.5,310.7,310.0,349.5,323.7,159.0,344.2,485.9,118.4,273.0,350.5,467.1,264.0,274.2,228.0,365.2,358.8,308.7,325.9,239.1,195.2,374.3,235.6,284.6,463.4,65.2,54.8,473.6,486.5,271.6,0.0,281.0,525.5,280.7,363.4,261.8,432.1,260.1,100.7,108.4,462.4,229.6,204.2,458.0,105.3,324.3,416.9,525.2,491.0,418.5,251.2,345.1,156.5,297.0,232.2,288.1,486.5,497.7,306.1,105.0,309.6,14.5,330.0,510.7,130.0,482.2,331.5,383.2,170.7,263.0,203.1,109.9,297.6,243.1,303.1,476.8,361.4,249.0,339.3,209.8,293.1,271.5,368.2,383.5,347.2,270.7,272.3,296.0,394.6,38.9,288.0,348.5,488.9,311.7,446.9,252.9,107.8,230.4,1154.2,394.7,162.1,348.2,285.3,288.0,233.5,325.7,318.7,339.5,84.3,205.3,228.9,11.9,95.6,289.5,240.9,153.4,397.9,225.2,277.3,156.2,259.8,330.9,477.3,138.5,262.6,321.6,97.2,349.4,215.4,272.3,261.6,184.6,218.6,489.9,387.6,105.6,265.3,559.0,313.2,591.0,296.5,60.0,143.4,480.9,335.4,522.6,295.3,332.7,367.8,208.4,240.9,326.6,424.3,35.6,122.7,283.9,162.4,533.7,268.8,354.7,231.0,277.3,340.5,455.7,256.1,498.0,366.3,326.3,346.3,356.8,171.6,341.1,220.2,480.4,263.8,276.6,306.6,519.8,248.8,347.0,271.8,456.2,78.8,343.1,507.5,74.0,78.6,268.8,331.1,503.3,330.6
GI,53.9,665.9,190.8,227.9,383.1,670.1,98.6,287.2,362.0,617.1,232.5,271.3,325.6,434.4,570.4,251.2,250.5,290.0,486.1,177.3,69.1,704.9,251.8,178.4,522.9,600.8,462.9,323.1,253.9,537.6,120.0,121.3,45.9,216.8,367.6,314.8,83.6,190.0,597.3,226.4,335.3,692.6,705.5,429.4,280.4,0.0,744.5,453.1,535.8,419.6,566.0,432.5,230.3,377.0,681.4,377.4,220.7,630.4,385.8,156.1,589.3,697.6,561.5,590.9,423.6,64.0,425.1,202.4,86.2,7.0,593.4,604.6,62.8,213.2,467.4,297.0,135.2,729.7,188.2,616.1,96.9,550.7,147.5,420.8,413.6,226.1,238.1,394.0,475.5,591.1,80.3,206.7,511.7,382.2,78.3,399.5,308.7,555.9,519.6,176.1,177.7,328.3,567.0,274.8,193.4,520.9,707.9,30.6,619.3,425.3,223.2,402.8,965.3,567.1,430.7,63.2,190.7,193.4,391.3,44.6,77.9,280.0,323.9,165.6,421.6,292.3,364.2,297.4,132.3,422.0,570.3,192.0,113.3,424.8,452.5,503.3,696.3,407.1,271.6,40.7,221.0,289.9,223.3,430.1,460.5,396.0,153.1,662.3,560.0,257.1,131.4,731.4,32.1,763.4,132.5,257.3,412.0,653.3,507.8,741.6,200.7,273.2,308.3,186.1,53.2,488.6,596.7,318.1,292.0,237.1,202.3,706.1,219.7,527.1,136.4,82.4,512.9,562.6,176.2,670.4,538.7,305.0,286.8,529.2,211.1,281.6,197.9,652.8,169.2,142.7,111.8,738.8,170.0,56.0,329.7,594.6,314.7,85.3,614.4,243.8,351.5,138.4,271.6,610.2,82.7
GL,705.1,116.0,630.5,623.6,455.2,73.6,646.1,762.4,434.1,415.6,612.4,580.3,609.8,492.0,213.8,726.4,725.7,765.2,514.4,617.0,675.6,104.6,631.7,688.7,282.3,183.4,500.1,705.0,658.8,297.0,690.2,697.9,730.0,662.9,439.7,790.0,648.6,700.3,244.6,580.7,496.7,116.7,129.6,522.0,515.4,696.7,0.0,436.6,309.8,532.2,233.3,349.0,604.7,496.1,81.1,492.8,660.4,123.9,558.2,740.0,387.8,101.1,207.3,389.4,407.1,773.3,521.2,712.7,645.2,743.3,237.1,248.3,707.0,620.5,560.0,530.0,719.2,63.8,627.9,263.4,764.7,226.6,587.2,533.4,471.2,625.4,713.3,466.1,228.1,193.1,782.6,618.8,248.6,454.3,682.3,471.6,783.9,329.3,279.0,686.4,688.0,726.8,210.1,554.4,703.7,257.8,107.6,762.5,96.3,361.8,611.8,339.3,1240.4,222.4,468.3,712.4,701.0,703.7,466.2,746.7,731.7,755.2,599.8,636.1,445.9,502.3,508.9,720.3,653.9,522.4,333.2,595.0,693.0,483.4,450.5,296.9,96.0,507.5,693.4,744.2,612.7,765.1,646.2,494.6,491.9,605.4,631.6,155.8,188.3,621.1,678.3,169.2,734.2,184.5,712.2,575.5,500.8,146.8,287.2,2.8,711.0,748.4,783.5,632.2,656.6,517.3,225.0,551.1,532.3,714.7,642.0,59.0,638.6,264.0,646.7,690.3,306.5,221.6,625.9,73.9,275.6,757.1,762.0,266.1,650.8,756.8,644.0,146.3,679.5,689.6,695.8,85.4,679.6,712.6,702.6,172.5,594.3,776.3,258.1,589.5,525.5,638.6,746.8,253.9,662.0
GM,466.7,421.5,371.7,373.6,196.4,425.7,434.5,458.8,193.5,372.7,362.4,269.5,299.0,237.5,391.5,476.2,475.7,475.9,249.3,367.0,464.0,413.9,381.7,438.7,278.5,395.1,241.3,394.2,348.0,290.6,469.8,454.3,491.6,412.9,189.7,465.7,389.8,442.9,391.4,330.7,237.9,401.6,414.5,235.3,265.4,446.7,453.5,0.0,291.4,225.5,360.1,188.1,345.9,246.1,390.4,242.8,410.4,386.0,299.4,490.0,344.9,453.2,419.0,337.7,24.8,510.8,271.2,455.3,395.2,453.8,414.5,425.7,480.2,361.7,273.3,280.0,475.6,429.9,377.9,410.2,497.2,311.2,340.6,226.7,221.2,375.4,463.3,216.1,222.3,404.8,518.3,368.8,267.3,204.3,429.9,221.6,494.6,302.7,275.2,427.6,421.8,416.0,340.9,304.4,408.5,276.5,416.9,482.0,374.9,180.9,360.8,158.4,1274.0,322.7,218.3,500.8,402.4,446.3,197.2,491.4,484.4,465.1,306.1,325.3,195.9,243.5,258.9,409.5,403.9,272.4,325.9,345.0,434.2,233.4,200.5,258.9,405.3,257.5,382.6,477.7,362.7,515.1,326.6,193.3,241.9,284.9,381.6,417.9,315.6,371.1,428.3,487.0,470.1,519.0,462.2,316.7,250.8,408.9,263.4,450.6,392.4,498.4,472.2,382.2,397.8,251.8,352.3,301.1,221.5,403.9,392.0,461.7,388.6,273.9,380.5,440.3,268.5,383.7,375.9,426.0,294.3,446.3,448.1,284.8,400.8,506.8,394.0,408.4,418.2,439.6,452.2,447.8,368.8,501.0,383.0,384.2,336.4,508.8,430.6,339.5,242.2,388.6,446.1,431.3,450.4
GN,550.0,286.5,463.8,456.9,288.5,290.7,517.8,595.7,267.4,153.3,445.7,413.6,443.1,325.3,416.7,559.7,559.0,598.5,347.7,450.3,547.3,300.1,465.0,522.0,74.9,386.3,333.4,538.3,492.1,12.8,561.9,537.6,574.9,496.2,273.0,623.3,481.9,533.6,352.6,414.0,330.0,375.5,388.4,355.3,348.7,530.0,337.2,269.9,0.0,365.5,321.3,182.3,438.0,329.4,323.6,326.1,493.7,251.0,391.5,573.3,108.1,318.2,410.2,143.1,240.4,594.1,354.5,546.0,478.5,537.1,440.0,451.2,563.5,453.8,393.3,363.3,558.9,377.7,461.2,371.4,580.5,272.4,420.5,366.7,304.5,458.7,546.6,299.4,96.1,396.0,610.4,452.1,132.3,287.6,522.0,304.9,617.2,213.0,31.3,519.7,521.3,560.1,333.7,387.7,537.0,141.5,325.2,560.7,239.9,195.1,445.1,172.6,1281.6,346.0,301.6,584.1,534.3,537.0,299.5,574.7,567.7,588.5,433.1,469.4,279.2,335.6,342.2,553.6,487.2,355.7,69.5,428.3,526.3,316.7,283.8,257.4,308.7,340.8,526.7,561.0,446.0,598.4,479.5,327.9,325.2,438.7,464.9,282.9,311.9,454.4,511.6,341.1,562.2,373.1,545.5,408.8,334.1,273.9,110.4,340.1,544.3,581.7,616.8,465.5,489.9,350.6,348.6,384.4,365.6,548.0,475.3,326.7,471.9,147.7,480.0,523.6,267.0,344.9,459.2,291.0,159.3,590.4,595.3,149.8,484.1,590.1,477.3,273.4,512.8,522.9,535.5,356.1,512.9,584.3,535.9,375.4,427.6,592.1,461.0,422.8,358.8,471.9,580.1,456.8,533.7
GQ,452.3,499.8,366.1,359.2,200.5,504.0,420.1,414.3,179.4,451.0,348.0,225.0,263.3,98.0,469.8,423.4,461.3,431.4,180.0,352.6,449.6,492.2,367.3,367.4,356.8,473.4,245.4,349.7,303.5,371.5,464.2,439.9,477.2,398.5,185.0,421.2,384.2,398.4,469.7,316.3,232.3,479.9,492.8,75.0,251.0,432.3,531.8,224.1,369.7,0.0,438.4,266.4,340.3,161.6,468.7,134.0,396.0,464.3,283.5,475.6,423.2,531.5,497.3,424.8,194.6,496.4,208.6,410.8,380.8,439.4,492.8,504.0,465.8,356.1,113.0,254.8,461.2,517.0,363.5,488.5,482.8,389.5,322.8,1.2,77.2,361.0,448.9,211.4,309.4,483.1,512.7,354.4,345.6,199.6,424.3,216.9,450.1,389.8,353.5,365.1,386.1,371.5,400.9,254.3,364.0,354.8,495.2,463.0,453.2,259.2,347.4,236.7,1259.6,401.0,155.7,486.4,366.7,401.8,54.9,477.0,470.0,420.6,261.6,280.8,85.2,237.9,174.4,365.0,389.5,187.9,404.2,330.6,428.6,123.8,116.1,337.2,483.6,173.0,338.1,463.3,348.3,500.7,290.9,160.2,237.2,270.9,367.2,496.2,393.9,356.7,413.9,565.3,464.5,597.3,447.8,311.1,188.2,487.2,341.7,528.9,356.7,445.4,427.7,367.8,392.2,182.9,430.6,233.7,177.0,359.4,377.6,540.0,374.2,361.0,344.8,425.9,346.8,462.0,361.5,504.3,372.6,401.8,403.6,363.1,386.4,458.4,379.6,486.7,377.6,425.2,437.8,526.1,324.3,486.6,347.3,462.5,289.7,494.4,513.8,325.1,191.0,374.2,410.4,509.6,436.0
GT,646.1,292.8,537.6,530.7,362.3,296.6,512.0,669.5,341.2,387.7,519.5,487.4,516.9,399.1,110.0,633.5,632.8,672.3,421.5,524.1,541.5,183.3,538.8,595.8,293.5,125.4,407.2,612.1,565.9,308.2,556.1,563.8,671.0,559.8,346.8,697.1,555.7,607.4,91.9,487.8,403.8,171.0,183.9,429.1,422.5,603.8,222.9,343.7,306.4,439.3,0.0,256.1,511.8,403.2,159.8,399.9,567.5,232.4,465.3,647.1,359.9,324.1,149.3,361.5,314.2,714.3,428.3,619.8,552.3,610.9,133.0,144.2,572.9,527.6,467.1,437.1,585.1,208.1,535.0,110.7,654.3,91.9,494.3,440.5,378.3,532.5,620.4,373.2,246.1,130.7,723.6,515.7,282.3,361.4,548.2,378.7,691.0,249.4,290.2,593.5,595.1,633.9,188.8,461.5,610.8,291.5,186.3,634.5,246.2,268.9,518.9,246.4,1152.0,175.0,375.4,578.3,608.1,610.8,373.3,687.7,672.7,662.3,506.9,543.2,353.0,409.4,416.0,627.4,561.0,429.5,340.9,491.9,600.1,390.5,357.6,196.8,174.7,414.6,600.5,587.2,519.8,672.2,553.3,401.7,399.0,512.5,538.7,282.0,167.9,528.2,585.4,320.7,675.2,336.0,619.3,482.6,407.9,273.0,278.4,220.0,618.1,655.5,690.6,529.1,563.7,424.4,204.6,458.2,439.4,621.8,549.1,282.0,535.5,241.6,553.8,597.4,206.4,102.2,522.8,296.9,292.3,664.2,669.1,299.8,557.9,663.9,540.9,272.5,586.6,596.7,561.7,217.2,586.7,578.5,609.7,114.5,501.4,665.9,154.0,496.6,432.6,530.0,653.9,149.8,527.9
GY,437.0,322.7,350.8,343.9,175.5,326.9,404.8,482.7,154.4,273.9,332.7,300.6,330.1,212.3,292.7,446.7,446.0,485.5,234.7,337.3,434.3,315.1,352.0,409.0,179.7,296.3,220.4,425.3,379.1,194.4,448.9,424.6,461.9,383.2,160.0,510.3,368.9,420.6,292.6,301.0,217.0,302.8,315.7,242.3,235.7,417.0,354.7,156.9,192.6,252.5,261.3,0.0,325.0,216.4,291.6,213.1,380.7,287.2,278.5,460.3,246.1,354.4,320.2,247.7,127.4,481.1,241.5,433.0,365.5,424.1,315.7,326.9,450.5,340.8,280.3,250.3,445.9,339.9,348.2,311.4,467.5,212.4,307.5,253.7,191.5,345.7,433.6,186.4,132.3,306.0,497.4,339.1,168.5,174.6,409.0,191.9,504.2,212.7,176.4,406.7,408.3,447.1,223.8,274.7,424.0,177.7,318.1,447.7,276.1,64.1,332.1,41.6,1221.6,223.9,188.6,471.1,421.3,424.0,186.5,461.7,454.7,475.5,320.1,356.4,166.2,222.6,229.2,440.6,374.2,242.7,227.1,315.3,413.3,203.7,170.8,160.1,306.5,227.8,413.7,448.0,333.0,485.4,366.5,214.9,212.2,325.7,351.9,319.1,216.8,341.4,398.6,388.2,449.2,420.2,432.5,295.8,221.1,310.1,164.6,351.8,431.3,468.7,503.8,352.5,376.9,237.6,253.5,271.4,252.6,435.0,362.3,362.9,358.9,183.9,367.0,410.6,169.7,284.9,346.2,327.2,195.5,477.4,482.3,186.0,371.1,477.1,364.3,309.6,399.8,409.9,422.5,349.0,399.9,471.3,422.9,285.4,314.6,479.1,336.7,309.8,245.8,358.9,467.1,332.5,420.7
HA,224.1,573.2,80.7,30.4,290.4,577.4,283.2,269.8,275.0,524.4,55.3,204.4,149.2,280.7,543.6,233.6,233.1,272.6,383.2,63.2,253.6,565.6,94.6,196.1,430.2,574.0,363.5,305.7,271.6,442.3,298.0,231.8,249.0,162.2,274.9,297.4,169.3,207.7,543.1,45.4,154.3,553.3,566.2,326.5,99.4,204.1,605.2,360.4,443.1,316.7,511.8,339.8,0.0,209.9,542.1,331.1,119.9,537.7,204.8,247.4,496.6,604.9,534.7,498.2,330.9,268.2,258.0,220.1,165.9,211.2,566.6,577.8,239.8,75.6,364.5,116.0,253.1,590.4,105.4,561.9,254.6,462.9,98.0,317.9,304.6,28.6,220.7,342.6,382.8,564.3,284.5,200.3,419.0,289.5,216.2,306.8,291.3,463.2,426.9,193.8,195.4,310.9,492.6,93.8,211.1,428.2,568.6,241.9,526.6,332.6,6.1,310.1,1154.7,474.4,263.6,247.7,208.4,211.1,288.4,248.8,241.8,262.6,139.2,183.3,318.7,111.3,197.1,280.0,174.6,254.9,477.6,202.2,200.4,257.7,349.6,410.6,557.0,240.0,289.3,225.2,83.4,272.5,241.0,327.2,361.1,286.1,152.3,569.6,467.3,119.5,199.0,638.7,236.3,670.7,219.6,82.3,244.9,560.6,415.1,602.3,218.4,255.8,290.9,131.5,164.0,385.7,504.0,137.1,189.1,254.8,119.5,613.4,213.3,434.4,154.1,211.0,420.2,535.8,233.1,577.7,446.0,287.6,269.4,436.5,75.8,264.2,143.3,560.1,186.9,210.3,229.7,599.5,187.7,240.5,326.7,567.8,125.8,266.2,591.5,96.3,180.1,218.0,254.2,583.4,267.2
HC,373.2,465.9,276.0,207.6,183.1,470.1,341.0,350.9,162.0,417.1,231.7,161.6,193.8,73.5,435.9,382.9,382.2,368.0,215.2,258.5,370.5,458.3,217.9,345.2,322.9,439.5,247.1,286.3,240.1,337.6,385.1,360.8,398.1,319.4,167.6,357.8,305.1,335.0,435.8,164.7,115.4,446.0,458.9,183.2,117.4,353.2,497.9,252.5,335.8,189.4,404.5,232.5,200.2,0.0,434.8,121.1,303.7,430.4,121.8,396.5,389.3,497.6,463.4,390.9,223.0,417.3,48.0,347.4,301.7,360.3,458.9,470.1,386.7,204.5,221.2,93.1,382.1,483.1,229.5,454.6,403.7,355.6,243.7,190.6,94.6,209.4,369.8,226.2,275.5,449.2,433.6,275.3,311.7,182.2,345.2,199.5,386.7,355.9,319.6,342.9,322.7,308.1,367.0,138.4,300.6,320.9,461.3,383.9,419.3,225.3,207.3,202.8,1180.5,367.1,53.6,407.3,303.3,338.4,127.4,397.9,390.9,357.2,183.8,217.4,120.4,127.9,12.7,301.6,310.4,44.9,370.3,251.5,349.5,47.7,151.3,303.3,449.7,30.0,274.7,384.2,196.7,421.6,227.5,195.4,244.7,109.2,288.1,462.3,360.0,205.1,334.8,531.4,385.4,563.4,368.7,159.5,34.9,453.3,307.8,495.0,293.3,404.9,364.3,288.7,313.1,218.1,396.7,72.0,81.4,296.0,261.9,506.1,295.1,327.1,281.4,346.8,312.9,428.1,282.4,470.4,338.7,338.4,340.2,329.2,271.1,413.3,300.5,452.8,314.2,346.1,358.7,492.2,260.9,407.5,283.9,428.6,178.3,415.3,479.9,173.5,29.3,295.1,347.0,475.7,356.9
HD,709.8,146.7,572.8,565.9,397.5,150.9,581.2,704.7,376.4,422.9,554.7,522.6,552.1,434.3,148.9,668.7,668.0,707.5,456.7,559.3,610.7,23.4,574.0,631.0,289.6,118.5,442.4,647.3,601.1,304.3,625.3,633.0,734.7,605.2,382.0,732.3,590.9,642.6,179.7,523.0,439.0,51.8,64.7,464.3,457.7,639.0,99.3,378.9,317.1,474.5,168.4,291.3,547.0,438.4,0.0,435.1,602.7,72.5,500.5,682.3,395.1,178.4,142.4,396.7,349.4,778.0,463.5,655.0,587.5,646.1,172.2,183.4,642.1,562.8,502.3,472.3,654.3,78.9,570.2,198.5,689.5,161.7,529.5,475.7,413.5,567.7,655.6,408.4,235.4,128.2,787.3,561.1,255.9,396.6,617.4,413.9,726.2,284.6,286.3,628.7,630.3,669.1,145.2,496.7,646.0,265.1,26.4,669.7,100.1,304.1,554.1,281.6,1245.1,157.5,410.6,647.5,643.3,646.0,408.5,683.7,736.4,697.5,542.1,578.4,388.2,444.6,451.2,662.6,596.2,464.7,340.5,537.3,635.3,425.7,392.8,232.0,14.8,449.8,635.7,656.4,555.0,707.4,588.5,436.9,434.2,547.7,573.9,122.1,123.4,563.4,620.6,197.1,671.2,212.4,654.5,517.8,443.1,113.1,294.5,96.4,653.3,690.7,725.8,574.5,598.9,459.6,160.1,493.4,474.6,657.0,584.3,158.4,580.9,271.3,589.0,632.6,241.6,156.7,568.2,151.2,282.9,699.4,704.3,273.4,593.1,699.1,586.3,112.6,621.8,631.9,630.9,57.3,621.9,647.7,644.9,107.6,536.6,701.1,193.2,531.8,467.8,580.9,689.1,189.0,597.1
HF,365.4,458.1,279.2,272.3,213.1,462.3,333.2,411.1,192.0,409.3,261.1,258.3,258.5,109.7,428.1,375.1,374.4,413.9,192.6,265.7,362.7,450.5,280.4,337.4,315.1,431.7,239.3,383.0,336.8,329.8,377.3,353.0,390.3,311.6,197.6,438.7,297.3,349.0,428.0,229.4,145.4,438.2,451.1,142.6,164.1,345.4,490.1,245.3,328.0,152.8,396.7,224.7,253.4,96.6,427.0,0.0,309.1,422.6,206.9,388.7,381.5,489.8,455.6,383.1,215.8,409.5,121.7,361.4,293.9,352.5,451.1,462.3,378.9,269.2,180.6,178.7,374.3,475.3,276.6,446.8,395.9,347.8,235.9,154.0,109.8,274.1,362.0,218.4,267.7,441.4,425.8,267.5,303.9,212.2,337.4,229.5,432.6,348.1,311.8,335.1,336.7,404.8,359.2,203.1,352.4,313.1,453.5,376.1,411.5,217.5,260.5,195.0,1172.7,359.3,68.8,399.5,349.7,352.4,86.8,390.1,383.1,403.9,248.5,324.6,97.8,151.0,109.4,421.3,302.6,122.9,362.5,243.7,341.7,83.9,128.7,295.5,441.9,108.0,371.4,376.4,261.4,413.8,324.2,172.8,236.9,205.9,280.3,454.5,352.2,269.8,327.0,523.6,377.6,555.6,360.9,224.2,101.3,445.5,300.0,487.2,359.7,397.1,432.2,280.9,305.3,195.5,388.9,168.7,178.1,396.1,290.7,498.3,287.3,319.3,295.4,339.0,305.1,420.3,274.6,462.6,330.9,428.9,410.7,321.4,299.5,405.5,292.7,445.0,328.2,338.3,350.9,484.4,329.0,399.7,380.6,420.8,243.0,407.5,472.1,238.2,126.0,287.3,395.5,467.9,349.1
HH,213.1,625.6,67.7,104.8,342.8,629.8,268.0,258.8,321.7,576.8,162.6,278.0,256.5,390.8,596.0,222.8,222.1,261.6,490.5,54.2,251.5,618.0,201.9,185.1,482.6,626.4,422.6,294.7,260.6,497.3,255.7,274.0,238.0,232.6,327.3,286.4,127.0,196.7,595.5,152.7,261.6,605.7,618.6,433.8,206.7,193.1,657.6,412.8,495.5,424.0,564.2,392.2,107.2,317.2,594.5,438.4,0.0,590.1,312.1,236.4,549.0,657.3,587.1,550.6,383.3,257.2,365.3,209.1,123.6,200.2,619.0,630.2,197.5,108.1,471.8,223.3,287.9,642.8,83.1,614.3,243.6,515.3,62.1,425.2,411.9,103.0,209.7,353.7,435.2,616.7,273.5,270.7,471.4,341.9,231.0,359.2,280.3,515.6,479.3,182.8,184.4,299.9,526.7,201.1,200.1,480.6,621.0,223.8,579.0,385.0,100.1,362.5,1143.7,526.8,370.9,239.6,197.4,200.1,395.7,237.8,230.8,251.6,246.5,172.3,426.0,218.6,304.4,269.0,132.3,362.2,530.0,258.1,189.4,365.0,456.9,463.0,609.4,347.3,278.3,213.0,115.9,261.5,230.0,434.5,420.2,393.4,110.0,622.0,519.7,152.0,156.7,691.1,225.3,723.1,208.6,152.2,352.2,613.0,467.5,654.7,207.4,244.8,279.9,201.9,153.0,493.0,556.4,244.4,296.4,243.8,97.2,665.8,283.7,486.8,143.1,168.7,472.6,588.2,289.0,630.1,498.4,276.6,258.4,488.9,88.0,253.2,213.7,612.5,175.9,168.0,264.5,651.9,176.7,238.4,336.4,620.2,241.0,255.2,640.0,138.7,287.4,291.1,243.2,635.8,257.2
