from_stop,AD,AG,AI,AK,AM,AO,AP,AV,AZ,BB,BC,BH,BI,BQ,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CR,CS,CY,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FM,FN,FQ,FU,FV,FY,GB,GH,GL,GN,GP,GQ,GS,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IY,IZ,JF,JG,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KL,KO,KQ,KS,KT,KZ,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MA,MM,MN,MU,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OQ,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RQ,RU,RW,SB,SO,ST,SU,SX,SZ,TC,TT,TY,UA,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VT,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,XZ,YC,YD,YF,YH,YJ,YL,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZO,ZS,ZY
GL,314.9,423.3,363.8,366.3,293.6,226.7,471.9,192.7,206.7,376.4,386.0,368.6,310.3,464.3,408.8,131.7,319.3,83.5,250.1,228.7,277.2,229.3,330.2,187.9,402.5,451.9,327.6,413.7,367.1,426.6,379.8,474.4,455.8,373.0,261.1,379.6,172.2,495.7,89.8,346.6,395.3,424.9,306.0,479.2,211.9,166.5,385.8,179.3,173.7,407.8,427.8,0.0,406.1,465.5,358.0,447.2,396.9,238.8,368.7,388.0,299.7,196.7,223.7,390.1,450.0,97.9,323.5,360.2,453.8,82.9,488.5,271.7,309.8,426.7,298.4,240.3,271.6,219.3,344.1,247.7,371.7,231.2,365.9,433.0,478.2,456.0,394.8,336.8,412.9,233.2,455.5,125.4,259.4,265.8,223.0,420.0,188.6,352.9,496.9,368.2,297.3,468.3,348.5,122.9,305.4,202.3,347.7,224.8,382.4,401.4,366.1,471.6,463.2,392.5,175.0,377.2,466.3,344.4,86.8,94.7,377.5,237.4,320.0,296.1,318.5,121.1,69.9,367.6,90.2,222.9,392.8,400.7,198.1,302.5,223.2,308.7,480.8,327.7,486.0,283.1,448.1,403.1,341.2,271.1,422.4,124.1,155.9,261.5,456.2,249.3,461.1,357.7,209.0,275.2,346.5,285.2,319.6,336.5,439.3,257.8,241.2,463.9,207.1,386.7,400.1,215.3,353.1,109.1,390.6,317.2,195.4,335.2,300.8,436.5,228.1,204.8,221.7,463.0,264.2,420.9,84.7,291.1,234.7,495.9,41.5,334.7,62.2,208.6,205.4,2317.6,309.6,444.7,366.4,189.1,412.6,211.2,425.6
GN,215.0,390.9,331.4,103.7,236.3,296.7,162.9,277.7,270.1,154.8,353.6,345.2,197.1,155.3,376.4,448.2,158.5,435.4,314.5,308.7,172.8,229.1,147.6,499.8,370.1,142.9,129.0,226.3,150.7,394.2,48.1,165.4,423.4,340.6,201.8,347.2,483.0,463.3,356.0,122.0,371.9,18.7,205.1,291.8,431.1,337.8,56.9,287.5,345.0,375.4,240.4,418.8,0.0,433.1,133.4,228.2,364.5,270.8,336.3,364.6,196.2,340.7,460.0,357.7,417.6,376.0,291.1,126.5,144.8,409.6,236.4,212.4,168.0,239.3,132.9,206.3,212.3,325.1,311.7,198.1,339.3,362.4,333.5,245.6,174.7,423.6,362.4,304.4,225.5,238.9,423.1,452.1,505.9,208.9,239.2,387.6,332.3,320.5,187.9,335.8,191.4,199.1,159.7,347.1,201.9,267.3,170.8,333.0,350.0,369.0,333.7,271.3,154.2,360.1,306.2,344.8,157.3,321.0,413.5,421.4,140.3,300.1,159.7,199.7,190.0,447.8,377.6,335.2,469.1,421.8,13.2,368.3,329.3,174.0,285.9,155.8,293.4,150.8,298.6,198.4,260.7,370.7,308.8,517.6,113.4,363.2,327.2,213.2,268.8,495.8,428.7,325.3,252.5,241.5,204.5,202.6,214.3,304.1,406.9,187.0,340.2,154.9,292.1,131.1,367.7,300.3,320.7,325.7,358.2,140.3,303.6,302.8,229.8,404.1,203.1,340.1,468.2,188.8,248.7,388.5,463.6,194.7,340.5,186.9,436.5,165.7,457.2,455.1,262.7,2251.1,181.1,412.3,334.0,277.3,225.2,342.4,393.2
GP,500.4,307.4,207.5,441.0,550.7,373.2,466.3,449.8,353.2,440.2,194.3,625.7,361.5,458.7,65.4,451.0,440.1,448.6,507.2,393.2,458.2,486.4,451.0,436.8,197.4,446.3,383.7,406.4,436.1,97.8,372.5,468.8,265.4,196.8,335.8,152.3,421.1,281.8,358.8,411.4,652.4,417.6,383.5,471.9,451.0,363.7,410.8,436.4,356.5,170.9,420.5,432.0,398.8,0.0,400.0,439.9,191.8,483.8,131.8,645.1,481.6,361.2,462.8,84.1,334.1,378.8,199.6,463.8,448.2,422.8,481.2,346.4,430.6,419.4,373.1,497.4,346.3,476.4,136.0,504.8,208.0,488.3,120.2,425.7,470.9,65.3,278.9,220.9,405.6,307.9,241.6,465.3,508.3,517.7,474.0,76.6,335.1,189.2,491.3,211.9,397.2,461.0,381.5,349.9,487.3,459.4,456.2,481.9,177.3,162.3,113.2,464.3,457.6,94.7,432.1,185.8,460.7,601.5,426.7,434.6,425.7,383.9,353.0,370.8,475.4,461.0,380.4,195.4,482.3,462.0,385.5,284.8,455.2,459.4,369.7,441.2,473.5,436.2,478.7,322.1,440.8,277.2,217.3,520.0,416.8,366.0,374.3,518.6,448.9,498.2,302.8,112.0,466.1,532.3,489.9,409.3,499.7,180.2,25.3,514.9,498.3,458.3,464.2,416.5,181.9,472.4,126.2,328.5,172.6,425.7,452.5,192.1,557.9,222.6,302.8,425.5,470.6,455.7,455.4,305.0,476.8,365.8,491.8,490.3,449.7,367.7,470.4,457.5,462.5,2388.1,466.5,81.5,183.5,446.2,405.3,468.3,87.4
GQ,237.1,352.4,292.9,78.3,258.4,224.0,232.1,293.8,197.4,158.9,315.1,367.3,113.7,224.5,337.9,364.8,133.1,362.4,312.8,236.0,194.9,251.2,122.2,416.4,331.6,212.1,45.6,252.6,154.8,355.7,108.6,234.6,384.9,302.1,118.4,308.7,399.6,424.8,272.6,11.4,394.0,169.5,129.0,318.1,364.8,277.5,97.8,303.6,270.3,336.9,266.7,345.8,154.8,394.6,0.0,286.1,326.0,229.3,297.8,386.7,218.3,268.0,376.6,319.2,379.1,292.6,252.6,101.1,214.0,336.6,305.6,129.0,142.6,265.6,49.5,228.4,128.9,323.4,273.2,220.2,300.8,378.5,295.0,271.9,243.9,385.1,323.9,265.9,251.8,155.5,384.6,379.1,517.5,231.0,219.5,349.1,248.9,282.0,257.1,297.3,142.7,268.3,76.3,263.7,224.0,268.3,187.6,349.1,311.5,330.5,295.2,310.5,223.4,321.6,322.3,306.3,226.5,343.1,340.5,348.4,144.4,227.4,76.3,116.3,212.1,374.8,294.2,296.7,396.1,375.8,153.5,329.8,345.4,196.1,213.2,177.9,319.7,172.9,324.9,114.9,287.0,332.2,270.3,529.2,182.6,279.8,288.1,235.3,295.1,507.4,390.2,286.8,235.6,263.6,226.6,154.8,236.4,265.6,368.4,209.1,338.5,224.1,308.2,135.2,329.2,316.4,282.2,242.3,319.7,162.4,319.7,264.3,251.9,365.6,119.7,267.4,479.8,258.0,200.9,350.0,390.6,111.3,338.8,256.1,363.5,32.2,384.2,466.7,261.0,2277.4,203.2,373.8,295.5,277.3,251.5,358.5,354.7
GS,335.2,427.4,367.9,256.9,356.5,435.3,93.8,397.9,408.7,275.0,390.1,422.5,350.3,101.4,412.9,578.6,297.1,555.6,434.7,447.3,293.0,349.3,286.2,470.9,412.4,162.4,282.2,104.0,270.9,430.7,189.3,193.5,459.9,377.1,355.0,383.7,455.2,499.8,410.9,275.2,403.9,234.4,343.7,110.1,551.3,459.8,225.4,407.7,465.2,411.9,117.2,539.0,215.6,469.6,286.6,0.0,401.0,391.0,372.8,435.0,316.4,479.3,587.8,394.2,454.1,430.9,327.6,279.7,187.7,529.8,41.2,365.6,306.6,125.1,288.1,326.5,365.5,445.3,348.2,318.3,376.9,482.6,370.0,131.4,44.8,460.1,398.9,340.9,111.3,392.1,459.6,577.5,546.3,329.1,359.4,424.1,387.2,354.0,82.0,388.3,330.0,96.2,312.9,402.0,322.1,387.5,291.0,453.2,386.5,405.5,370.2,99.5,197.1,396.6,426.4,381.3,160.3,406.5,533.7,544.9,260.5,438.7,312.9,352.9,310.2,568.0,428.2,371.6,469.3,542.0,202.3,404.8,449.5,294.2,424.5,276.0,128.0,271.0,116.9,355.4,146.5,407.2,345.3,554.1,156.3,418.1,447.4,338.0,221.6,532.3,465.2,361.8,372.7,363.8,324.7,341.2,334.5,340.6,443.4,307.2,460.4,64.6,412.3,251.3,412.1,420.5,357.2,380.6,394.7,265.3,423.8,339.3,350.0,440.6,356.3,478.7,504.7,26.2,387.3,425.0,475.0,354.3,460.7,55.5,556.7,318.9,577.4,491.6,380.9,2203.9,301.3,448.8,370.5,397.5,178.0,462.6,429.7
GV,470.4,259.4,217.9,411.0,520.7,343.2,436.3,419.8,323.2,410.2,240.1,595.7,331.5,428.7,261.1,421.0,410.1,418.6,477.2,363.2,428.2,456.4,421.0,406.8,52.4,416.3,353.7,376.4,406.1,139.7,342.5,438.8,291.9,227.1,305.8,233.7,391.1,332.4,328.8,381.4,622.4,387.6,353.5,441.9,421.0,333.7,380.8,406.4,326.5,28.2,390.5,402.0,368.8,195.6,370.0,409.9,0.0,453.8,67.3,615.1,451.6,331.2,432.8,244.2,286.1,348.8,140.4,433.8,418.2,392.8,451.2,316.4,400.6,389.4,343.1,467.4,316.3,446.4,198.2,474.8,148.8,458.3,220.0,395.7,440.9,169.1,230.9,172.9,375.6,277.9,292.2,435.3,478.3,487.7,444.0,160.2,305.1,130.0,461.3,222.3,367.2,431.0,351.5,319.9,457.3,429.4,426.2,451.9,24.4,255.5,220.2,434.3,427.6,157.0,402.1,231.3,430.7,571.5,396.7,404.6,395.7,353.9,323.0,340.8,445.4,431.0,350.4,221.7,452.3,432.0,355.5,236.8,425.2,429.4,339.7,411.2,443.5,406.2,448.7,292.1,410.8,239.2,158.1,490.0,386.8,336.0,344.3,488.6,418.9,468.2,297.2,211.8,436.1,502.3,459.9,379.3,469.7,190.6,221.0,484.9,468.3,428.3,434.2,386.5,254.2,442.4,207.2,298.5,244.7,395.7,422.5,132.9,527.9,281.8,272.8,395.5,440.6,425.7,425.4,257.0,446.8,335.8,461.8,460.3,419.7,337.7,440.4,427.5,432.5,2358.1,436.5,161.7,124.3,416.2,375.3,438.3,138.7
GX,211.4,462.9,403.4,180.4,216.5,175.6,329.9,122.0,149.0,234.4,425.6,291.5,193.5,322.3,448.4,279.5,118.5,256.5,115.2,187.6,104.6,143.0,129.4,328.5,442.1,309.9,210.8,362.0,225.1,466.2,236.1,332.4,495.4,412.6,198.2,419.2,311.7,535.3,237.0,229.8,318.2,297.0,110.2,427.5,238.5,158.9,225.3,90.6,166.1,447.4,376.1,239.9,282.3,505.1,241.2,395.2,436.5,0.0,408.3,310.9,139.7,189.1,288.7,429.7,489.6,245.1,363.1,159.4,311.8,230.7,403.4,208.8,109.0,375.0,181.6,163.2,208.7,125.8,383.7,159.6,411.3,169.8,405.5,381.3,341.7,495.6,434.4,376.4,361.2,235.3,495.1,273.2,411.6,106.5,62.8,459.6,187.5,392.5,354.9,407.8,96.5,366.1,236.4,270.1,145.4,97.5,209.7,136.1,422.0,441.0,405.7,419.9,321.2,432.1,125.2,416.8,324.3,267.3,234.6,242.5,235.5,179.0,231.0,164.4,176.5,268.9,217.1,407.2,290.2,229.2,281.0,440.3,148.3,160.5,164.8,166.7,429.1,185.7,434.3,194.8,396.4,442.7,380.8,423.3,280.4,239.1,148.3,110.8,404.5,401.5,500.7,397.3,78.9,198.1,215.4,84.4,225.2,376.1,478.9,148.5,140.9,321.9,136.4,244.7,439.7,144.6,392.7,256.3,430.2,175.2,106.7,374.8,173.8,476.1,199.5,197.2,373.9,355.8,46.6,460.5,284.7,159.4,141.2,353.9,257.6,245.7,278.3,360.8,45.4,2386.8,167.6,484.3,406.0,61.7,360.9,161.4,465.2
HB,432.2,221.2,179.7,372.8,482.5,305.0,398.1,381.6,285.0,372.0,201.9,557.5,293.3,390.5,193.7,382.8,371.9,380.4,439.0,325.0,390.0,418.2,382.8,368.6,95.1,378.1,315.5,338.2,367.9,72.3,304.3,400.6,253.7,188.9,267.6,195.5,352.9,294.2,290.6,343.2,584.2,349.4,315.3,403.7,382.8,295.5,342.6,368.2,288.3,39.0,352.3,363.8,330.6,128.2,331.8,371.7,77.3,415.6,0.0,576.9,413.4,293.0,394.6,188.3,247.9,310.6,102.2,395.6,380.0,354.6,413.0,278.2,362.4,351.2,304.9,429.2,278.1,408.2,138.0,436.6,110.6,420.1,181.8,357.5,402.7,101.7,192.7,134.7,337.4,239.7,254.0,397.1,440.1,449.5,405.8,92.8,266.9,91.8,423.1,184.1,329.0,392.8,313.3,281.7,419.1,391.2,392.0,413.7,67.1,217.3,182.0,396.1,389.4,89.6,363.9,193.1,392.5,533.3,358.5,366.4,357.5,315.7,284.8,302.6,407.2,392.8,312.2,183.5,414.1,393.8,317.3,198.6,387.0,391.2,301.5,373.0,405.3,368.0,410.5,253.9,372.6,201.0,119.9,451.8,348.6,297.8,306.1,450.4,380.7,430.0,259.0,173.6,397.9,464.1,421.7,341.1,431.5,152.4,153.6,446.7,430.1,390.1,396.0,348.3,216.0,404.2,169.0,260.3,206.5,357.5,384.3,94.7,489.7,243.6,234.6,357.3,402.4,387.5,387.2,218.8,408.6,297.6,423.6,422.1,381.5,299.5,402.2,389.3,394.3,2319.9,398.3,94.3,86.1,378.0,337.1,400.1,71.3
HC,134.2,589.7,530.2,332.0,112.9,354.1,377.7,225.6,341.2,282.2,552.4,19.3,385.7,370.1,575.2,406.3,304.8,383.3,309.2,347.9,212.0,177.0,293.9,442.2,568.9,357.7,359.9,423.1,272.9,593.0,318.7,380.2,622.2,539.4,390.4,546.0,426.5,662.1,363.8,352.9,53.1,363.8,302.4,488.6,379.0,285.7,352.1,235.4,292.9,574.2,437.2,366.7,345.0,631.9,364.3,443.0,563.3,274.9,535.1,0.0,185.1,315.9,415.5,556.5,616.4,371.9,489.9,311.0,359.6,357.5,451.2,401.0,301.2,436.1,363.8,169.2,400.9,278.4,510.5,176.6,538.1,310.3,532.3,442.4,389.5,622.4,561.2,503.2,422.3,399.6,621.9,400.0,469.1,213.5,214.4,586.4,314.3,519.3,402.7,534.6,288.7,413.9,390.6,396.9,179.2,215.2,257.5,280.9,548.8,567.8,532.5,481.0,369.0,558.9,254.1,543.6,372.1,82.0,361.4,369.3,283.3,371.2,390.6,356.6,178.7,395.7,343.9,534.0,417.0,369.7,331.7,567.1,277.2,192.5,357.0,189.6,490.2,233.5,495.4,387.0,457.5,569.5,507.6,480.8,328.2,365.9,275.1,209.2,365.1,462.2,627.5,524.1,200.4,134.9,142.4,276.6,120.1,502.9,605.7,186.7,300.3,369.7,240.0,292.5,566.5,248.2,519.5,383.1,557.0,223.0,251.5,501.6,140.5,602.9,391.7,324.0,434.6,403.6,282.0,587.3,411.5,351.6,293.8,401.7,384.4,396.6,405.1,421.5,241.5,2258.6,186.4,611.1,532.8,225.2,321.5,290.3,592.0
HJ,77.5,438.9,379.4,185.0,98.8,224.5,228.9,160.0,196.1,133.4,401.6,185.3,240.6,221.3,424.4,340.7,156.0,315.9,177.0,234.7,35.3,107.9,145.1,387.9,423.9,208.9,211.1,274.4,123.8,442.2,169.9,231.4,471.4,388.6,245.3,395.2,371.1,511.3,296.4,204.1,212.0,215.0,157.3,339.8,311.6,220.1,201.1,168.0,225.5,418.1,288.4,299.3,196.2,481.1,215.5,296.0,412.5,133.3,384.3,204.7,0.0,248.5,348.1,405.7,465.6,304.5,339.1,162.2,210.8,290.1,302.4,255.9,156.1,287.3,217.0,88.6,255.8,187.6,359.7,78.6,388.4,242.9,381.5,293.6,240.7,473.4,410.4,352.4,273.5,282.4,471.1,337.8,474.9,71.4,101.7,435.6,246.9,365.5,253.9,399.8,143.6,268.2,241.8,328.7,5.6,132.5,104.7,213.5,398.0,417.0,381.7,332.2,220.2,408.1,186.7,392.8,225.1,167.8,294.0,305.2,134.5,226.1,241.8,211.5,58.5,328.3,280.5,384.9,349.6,302.3,184.7,416.3,209.8,59.5,211.9,65.7,341.4,84.7,346.6,245.7,308.7,418.7,356.8,482.7,179.4,296.0,207.7,80.3,316.8,460.9,476.7,373.3,117.8,88.1,114.4,131.5,124.2,352.1,456.7,67.5,202.7,217.2,172.6,143.7,423.6,180.8,368.7,305.5,406.2,79.0,184.1,350.8,34.0,452.1,246.6,256.6,433.3,257.9,140.5,436.5,344.1,212.9,203.0,252.9,317.0,247.8,337.7,420.2,123.2,2299.1,66.2,460.3,382.0,141.5,273.2,222.9,441.2
HK,280.8,331.6,272.1,244.0,259.5,55.8,397.5,158.6,82.1,329.4,294.3,334.5,218.6,389.9,317.1,231.6,182.1,210.0,216.0,32.0,231.6,195.2,193.0,282.0,310.8,377.5,235.9,337.6,320.1,334.9,299.7,400.0,364.1,281.3,169.4,287.9,265.2,404.0,139.4,254.9,361.2,348.8,159.8,403.1,230.4,40.1,288.9,145.2,32.9,316.1,351.7,193.4,330.0,373.8,266.3,371.1,305.2,199.6,277.0,353.9,265.6,0.0,242.2,298.4,358.3,159.4,231.8,223.0,379.4,184.2,412.4,180.0,172.6,350.6,206.7,206.2,179.9,185.2,252.4,213.6,280.0,197.1,274.2,356.9,402.1,364.3,303.1,245.1,336.8,141.5,363.8,226.7,365.1,231.7,188.9,328.3,16.0,261.2,422.5,276.5,160.1,392.2,256.8,130.5,271.3,168.2,304.7,190.7,290.7,309.7,274.4,395.5,388.8,300.8,140.9,285.5,391.9,310.3,188.1,196.0,324.7,112.8,228.3,204.4,284.4,222.4,161.0,275.9,243.7,241.4,316.7,309.0,164.0,268.4,98.6,274.6,404.7,280.7,409.9,191.4,372.0,311.4,249.5,376.8,348.0,146.6,50.7,227.4,380.1,355.0,369.4,266.0,174.9,241.1,312.4,148.0,285.5,244.8,347.6,223.7,207.1,389.5,173.0,315.5,308.4,181.2,261.4,109.1,298.9,270.2,161.3,243.5,266.7,344.8,136.4,78.8,327.4,386.9,171.2,329.2,238.2,199.4,200.6,421.5,211.1,243.0,231.8,314.3,171.3,2344.4,275.5,353.0,274.7,155.0,336.5,177.1,333.9
HN,370.3,460.7,401.2,403.7,349.0,275.3,484.8,248.1,255.3,431.8,423.4,424.0,347.7,477.2,446.2,253.0,374.7,168.2,305.5,284.1,332.6,284.7,385.6,76.7,439.9,464.8,365.0,424.9,422.5,464.0,391.0,487.3,493.2,410.4,298.5,417.0,87.3,533.1,235.5,384.0,450.7,436.1,346.2,490.4,144.6,221.9,423.2,234.7,229.1,445.2,439.0,215.1,417.3,502.9,395.4,458.4,434.3,294.2,406.1,443.4,355.1,252.1,0.0,427.5,487.4,243.6,360.9,415.6,466.7,204.2,499.7,309.1,365.2,437.9,335.8,295.7,309.0,274.7,381.5,303.1,409.1,218.3,403.3,444.2,489.4,493.4,432.2,374.2,424.1,270.6,492.9,246.7,177.9,321.2,278.4,457.4,237.2,390.3,509.8,405.6,352.7,479.5,385.9,268.6,360.8,257.7,403.1,245.1,419.8,438.8,403.5,482.8,476.1,429.9,225.6,414.6,479.2,399.8,208.1,216.0,432.9,286.0,357.4,333.5,373.9,242.4,215.6,405.0,162.5,155.6,404.0,438.1,217.4,357.9,271.8,364.1,492.0,383.1,497.2,320.5,459.3,440.5,378.6,189.6,435.3,254.9,211.3,316.9,467.4,167.8,498.5,395.1,264.4,330.6,401.9,340.6,375.0,373.9,476.7,313.2,296.6,476.8,262.5,435.0,437.5,270.7,390.5,254.8,428.0,372.6,250.8,372.6,356.2,473.9,265.5,260.2,140.2,474.2,319.6,458.3,168.2,328.5,290.1,508.8,216.8,372.1,196.1,127.1,260.8,2328.8,365.0,482.1,403.8,244.5,423.8,179.4,463.0
HO,431.0,238.0,138.1,371.6,481.3,303.8,396.9,380.4,283.8,370.8,160.3,556.3,292.1,389.3,18.6,381.6,370.7,379.2,437.8,323.8,388.8,417.0,381.6,367.4,243.6,376.9,314.3,337.0,366.7,159.0,303.1,399.4,253.6,147.3,266.4,153.7,351.7,270.0,289.4,342.0,583.0,348.2,314.1,402.5,381.6,294.3,341.4,367.0,287.1,242.2,351.1,362.6,329.4,85.1,330.6,370.5,238.0,414.4,203.1,575.7,412.2,291.8,393.4,0.0,264.7,309.4,164.6,394.4,378.8,353.4,411.8,277.0,361.2,350.0,303.7,428.0,276.9,407.0,60.2,435.4,212.8,418.9,121.6,356.3,401.5,150.5,209.5,151.5,336.2,238.5,229.8,395.9,438.9,448.3,404.6,121.9,265.7,194.0,421.9,142.5,327.8,391.6,312.1,280.5,417.9,390.0,386.8,412.5,223.5,163.7,83.0,394.9,388.2,108.6,362.7,151.5,391.3,532.1,357.3,365.2,356.3,314.5,283.6,301.4,406.0,391.6,311.0,141.9,412.9,392.6,316.1,215.4,385.8,390.0,300.3,371.8,404.1,366.8,409.3,252.7,371.4,217.8,182.3,450.6,347.4,296.6,304.9,449.2,379.5,428.8,275.8,113.4,396.7,462.9,420.5,339.9,430.3,110.8,58.9,445.5,428.9,388.9,394.8,347.1,174.4,403.0,70.0,259.1,164.9,356.3,383.1,176.3,488.5,210.8,233.4,356.1,401.2,386.3,386.0,235.6,407.4,296.4,422.4,420.9,380.3,298.3,401.0,388.1,393.1,2318.7,397.1,160.8,207.5,376.8,335.9,398.9,172.6
HQ,461.2,75.1,138.2,401.8,511.5,334.0,427.1,410.6,314.0,401.0,219.5,586.5,322.3,419.5,280.1,409.9,400.9,409.4,468.0,354.0,419.0,447.2,411.8,397.6,261.6,407.1,344.5,367.3,396.9,279.9,333.3,429.6,186.3,232.9,296.6,234.6,381.9,226.8,319.6,372.2,613.2,378.4,344.3,432.7,411.8,322.7,369.4,397.2,317.3,261.1,381.3,392.8,359.6,335.8,360.8,400.7,250.2,444.6,222.0,605.9,442.4,322.0,423.6,261.4,0.0,339.6,176.8,424.6,409.0,383.6,442.0,307.2,391.4,380.2,331.9,458.2,307.1,437.2,215.4,465.6,226.1,449.1,233.0,386.5,431.7,309.3,158.9,144.7,366.4,268.7,186.6,426.1,473.0,478.5,434.8,291.3,295.9,203.2,452.1,142.8,358.0,418.7,342.3,310.7,448.1,420.2,417.0,442.7,235.7,190.7,237.4,425.1,418.4,263.8,392.9,169.0,421.5,569.0,387.5,395.4,386.5,344.7,313.8,331.6,436.2,421.8,336.9,178.6,443.1,422.8,346.3,55.8,416.0,420.2,330.5,402.0,434.3,397.0,439.5,282.9,401.6,133.6,194.5,480.8,377.6,329.3,335.1,474.8,409.7,459.0,191.6,229.0,426.9,491.0,450.7,370.1,460.5,196.4,310.6,475.7,459.1,419.1,425.0,377.3,233.6,433.2,224.4,289.3,179.9,386.5,413.3,188.5,518.7,176.2,263.6,386.3,431.4,416.5,416.2,76.0,437.6,333.0,452.6,451.1,410.5,328.5,431.2,418.3,425.3,2348.9,427.3,301.9,219.7,407.0,366.1,429.1,278.9
HR,327.8,361.3,301.8,304.3,306.5,157.9,427.2,205.6,137.9,384.9,324.0,381.5,248.3,419.6,346.8,145.2,259.5,122.2,263.0,177.9,290.1,242.2,270.4,205.8,340.5,407.2,265.6,367.4,379.7,364.6,333.4,429.7,393.8,311.0,199.1,317.6,190.1,433.7,60.5,284.6,408.2,378.5,237.2,432.8,224.8,146.6,321.6,192.2,141.2,340.5,381.4,87.6,359.7,403.5,296.0,400.8,334.9,251.7,306.7,400.9,312.6,145.9,236.6,328.1,388.0,0.0,261.5,300.4,409.1,96.4,442.1,209.7,250.0,380.3,234.4,253.2,209.6,232.2,282.1,260.6,310.8,244.1,303.9,386.6,431.8,394.0,332.8,274.8,366.5,171.2,393.5,138.9,277.3,278.7,235.9,358.0,119.8,287.9,452.2,322.2,237.5,418.8,286.5,28.8,318.3,215.2,360.6,237.7,320.4,339.4,304.1,425.2,418.5,330.5,187.9,315.2,421.6,357.3,100.3,108.2,370.4,168.6,258.0,234.1,331.4,134.6,40.6,305.5,155.9,235.8,346.4,338.7,211.0,315.4,154.4,321.6,434.4,340.6,439.6,221.1,401.7,341.1,279.2,289.0,377.7,66.4,159.0,269.8,409.8,267.2,399.1,295.7,221.9,286.0,359.4,225.4,332.5,274.5,377.3,270.7,254.1,419.2,220.0,361.2,338.1,228.2,291.1,52.7,328.6,330.1,208.3,273.2,313.7,374.5,166.1,210.2,239.6,416.6,248.6,358.9,150.4,229.1,247.6,451.2,105.3,272.7,126.0,226.5,218.3,2313.1,322.5,382.7,304.4,202.0,366.2,224.1,363.6
HT,387.0,176.0,134.5,327.6,437.3,259.8,352.9,336.4,239.8,326.8,156.7,512.3,248.1,345.3,179.5,337.6,326.7,335.2,393.8,279.8,344.8,373.0,337.6,323.4,116.0,332.9,270.3,293.0,322.7,140.1,259.1,355.4,208.5,143.7,222.4,150.3,307.7,249.0,245.4,298.0,539.0,304.2,270.1,358.5,337.6,250.3,297.4,323.0,243.1,121.3,307.1,318.6,285.4,196.0,286.6,326.5,110.4,370.4,82.2,531.7,368.2,247.8,349.4,160.8,202.7,265.4,0.0,350.4,334.8,309.4,367.8,233.0,317.2,306.0,259.7,384.0,232.9,363.0,114.8,391.4,85.2,374.9,136.6,312.3,357.5,169.5,147.5,89.5,292.2,194.5,208.8,351.9,394.9,404.3,360.6,160.6,221.7,66.4,377.9,138.9,283.8,347.6,268.1,236.5,373.9,346.0,346.8,368.5,95.9,172.1,136.8,350.9,344.2,157.4,318.7,147.9,347.3,488.1,313.3,321.2,312.3,270.5,239.6,257.4,362.0,347.6,267.0,138.3,368.9,348.6,272.1,153.4,341.8,346.0,256.3,327.8,360.1,322.8,365.3,208.7,327.4,155.8,17.7,406.6,303.4,252.6,260.9,405.2,335.5,384.8,213.8,128.4,352.7,418.9,376.5,295.9,386.3,107.2,210.0,401.5,384.9,344.9,350.8,303.1,170.8,359.0,123.8,215.1,161.3,312.3,339.1,48.7,444.5,198.4,189.4,312.1,357.2,342.3,342.0,173.6,363.4,252.4,378.4,376.9,336.3,254.3,357.0,344.1,349.1,2274.7,353.1,162.1,79.9,332.8,291.9,354.9,139.1
