from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
GQ,754.3,635.1,611.2,305.8,601.5,376.4,726.2,650.2,678.3,611.1,550.7,528.7,442.4,472.9,687.8,517.8,668.3,680.7,419.5,114.1,755.7,675.9,292.3,759.9,736.1,286.5,745.2,478.0,407.4,706.6,1987.4,585.9,287.7,704.5,762.2,483.7,664.7,671.1,522.8,271.5,621.7,680.6,658.1,669.5,0.0,314.1,106.6,607.0,680.3,440.7,745.8,314.4,795.8,688.5,358.8,71.7,708.9,588.0,667.5,649.6,688.4,452.0,520.3,518.5,668.7,410.2,658.6,104.9,733.8,292.3,175.7,710.4,743.2,493.6,586.9,696.9,56.8,813.5,324.9,722.4,650.2,497.0,415.5,472.7,533.5,152.6,256.4,676.4,641.6,560.3,474.1,616.8,648.2,714.1,322.3,720.3,394.5,81.8,706.6,673.6,638.1,593.4,681.6,720.7,664.8,566.8,386.2,696.3,120.3,744.1,77.9,557.3,742.6,805.3,698.7,597.3,426.5,721.6,716.0,595.6,408.2,68.4,595.9,559.0,520.8,784.4,373.1,662.1,504.0,629.1,653.0,251.0,528.8,705.9,531.0,623.8,719.9,633.5,587.1,738.5,596.8,805.3,741.6,565.6,525.4,642.4,719.4,166.6,63.5,719.2,504.1,773.3,617.5,679.3,422.8,649.2,298.8,763.8,468.8,496.8,661.6,322.2,403.7,446.4,737.3,510.1,745.0,664.6,168.6,352.0,536.4,123.6,242.4,539.2,653.2,639.7,632.1,525.5,482.6,95.3,781.7,765.9,730.4,527.2,652.9,412.5,676.7,365.7,609.6,531.7,197.2,731.5,698.0,509.7
GV,773.4,654.2,630.3,150.6,370.7,74.2,745.3,669.3,697.4,630.2,369.5,547.8,417.9,304.0,706.9,344.9,687.4,699.8,395.0,231.8,768.4,695.0,137.1,779.0,755.2,305.6,764.3,619.0,382.9,725.7,1962.9,605.0,263.2,723.6,781.3,502.8,683.8,690.2,361.4,152.1,640.8,699.7,677.2,688.6,353.7,0.0,364.1,626.1,699.4,416.2,764.9,289.9,807.5,707.6,377.9,274.2,728.0,607.1,686.6,668.7,707.5,274.3,539.4,277.9,687.8,180.7,677.7,262.9,752.9,68.2,278.8,722.1,762.3,512.7,606.0,716.0,348.4,770.0,71.1,741.5,669.3,256.4,273.1,385.4,303.7,253.8,231.9,695.5,660.7,579.4,380.9,635.9,667.3,733.2,129.9,732.0,194.5,345.2,725.7,692.7,657.2,612.5,700.7,739.8,683.9,585.9,361.7,715.4,352.3,763.2,293.0,576.4,754.3,761.8,717.8,616.4,402.0,733.3,735.1,367.9,265.8,331.8,615.0,318.4,551.7,803.5,348.6,681.2,263.4,648.2,672.1,226.5,547.9,725.0,330.1,642.9,739.0,654.5,606.2,757.6,615.9,761.8,753.3,349.3,335.7,661.5,738.5,239.8,355.1,738.3,263.5,792.4,636.6,698.4,280.4,668.3,59.8,782.9,490.2,515.9,680.7,50.4,422.8,360.2,756.4,529.2,764.1,683.7,224.4,285.9,295.8,244.2,181.2,358.0,672.3,658.8,651.2,302.0,501.7,250.6,800.8,785.0,742.1,286.6,672.0,247.2,695.8,223.3,628.7,309.1,122.8,750.6,717.1,300.4
GW,720.5,601.3,577.4,272.0,567.7,342.6,692.4,616.4,644.5,577.3,516.9,494.9,408.6,439.1,654.0,468.7,634.5,646.9,385.7,138.3,721.9,641.5,258.5,726.1,702.2,252.7,711.4,444.2,373.6,672.8,1953.6,552.1,253.9,670.7,728.4,449.9,630.9,637.3,489.0,237.7,587.9,646.8,624.3,635.7,94.3,280.3,0.0,573.2,646.5,406.9,712.0,280.6,762.0,654.7,325.0,95.9,675.1,554.2,633.7,615.8,654.6,418.2,486.5,484.7,634.9,376.4,624.8,101.1,700.0,258.5,171.9,676.6,709.4,459.8,553.1,663.1,79.2,779.7,291.1,688.6,616.4,463.2,381.7,438.9,499.7,148.8,222.6,642.6,607.8,526.5,440.3,583.0,614.4,680.3,288.5,686.5,360.7,51.0,672.8,639.8,604.3,559.6,647.8,686.9,631.0,533.0,352.4,662.5,11.7,710.3,61.0,523.5,708.8,771.5,664.9,563.5,392.7,687.8,682.2,561.8,374.4,64.4,562.1,525.2,516.8,750.6,339.3,628.3,470.2,595.3,619.2,217.2,495.0,672.1,497.2,590.0,686.1,601.6,553.3,704.7,563.0,771.5,707.8,531.8,491.6,608.6,685.6,162.8,72.5,685.4,470.3,739.5,583.7,645.5,389.0,615.4,265.0,730.0,437.3,463.0,627.8,288.4,369.9,412.6,703.5,476.3,711.2,630.8,178.2,318.2,502.6,119.8,208.6,505.4,619.4,605.9,598.3,491.7,448.8,119.5,747.9,732.1,696.6,493.4,619.1,378.7,642.9,331.9,575.8,497.9,163.4,697.7,664.2,475.9
HD,400.6,392.8,338.8,728.7,952.2,799.3,321.9,305.6,206.1,384.2,901.4,580.6,793.1,823.6,358.1,868.5,293.9,276.4,770.2,610.2,332.3,271.0,715.2,355.6,331.7,566.2,340.9,471.9,758.1,355.9,2295.0,21.1,638.4,348.5,357.9,495.6,192.5,159.5,873.5,694.4,110.1,276.3,413.2,265.2,732.1,737.0,742.5,0.0,208.1,791.4,341.5,665.1,409.5,314.1,406.8,652.6,304.6,355.4,263.2,177.4,284.1,802.7,532.2,869.2,157.1,760.9,147.0,641.3,329.5,715.2,657.2,324.1,338.9,505.5,413.2,185.3,726.8,377.4,747.8,368.7,288.6,847.7,766.2,823.4,884.2,632.2,607.1,302.0,237.3,548.1,824.8,105.2,383.0,202.5,745.2,369.3,745.2,723.6,302.3,408.4,381.4,46.3,277.3,209.1,260.5,418.5,736.9,342.6,728.8,339.8,671.4,552.0,359.6,384.5,371.2,85.7,777.2,386.4,208.3,946.3,758.9,710.2,461.6,909.7,359.7,380.1,723.8,257.8,854.7,391.1,379.6,601.7,515.1,194.3,881.7,403.5,367.2,161.3,52.6,373.8,48.3,363.8,379.2,916.3,876.1,380.5,368.7,618.2,733.5,207.6,854.8,419.6,105.9,275.0,773.5,244.9,721.7,359.5,480.7,508.7,150.0,745.1,451.7,797.1,384.6,522.0,321.6,382.7,602.8,702.7,887.1,622.6,665.3,889.9,248.9,235.4,227.8,876.2,494.5,629.0,377.4,412.2,344.5,877.9,180.7,763.2,306.8,716.4,137.4,882.4,620.1,396.2,225.8,860.4
HF,462.2,454.4,400.4,790.3,1013.8,860.9,383.5,367.2,12.8,445.8,963.0,642.2,854.7,885.2,419.7,930.1,355.5,338.0,831.8,671.8,387.5,333.2,776.8,417.2,393.4,627.8,402.5,533.5,819.7,417.5,2356.6,201.7,700.0,412.4,419.5,557.2,26.5,218.3,935.1,756.0,200.7,337.9,477.4,326.8,793.7,798.6,804.1,222.8,0.0,853.0,403.1,726.7,471.1,375.7,468.4,714.2,366.2,417.0,324.8,41.5,345.7,866.9,593.8,930.8,247.7,822.5,261.2,702.9,391.1,776.8,718.8,385.7,400.5,567.1,474.8,114.9,788.4,439.0,809.4,430.3,350.2,909.3,827.8,885.0,945.8,693.8,668.7,363.6,298.9,609.7,886.4,218.0,444.6,107.5,806.8,430.9,806.8,785.2,363.9,470.0,443.0,209.2,338.9,72.2,322.1,480.1,798.5,404.2,792.3,401.4,733.0,613.6,421.2,446.1,432.8,213.1,838.8,448.0,123.9,1011.0,820.5,771.8,523.2,971.3,421.3,441.7,785.4,319.4,916.3,452.7,441.2,663.3,576.7,129.0,943.3,465.1,428.8,49.2,202.9,435.4,212.6,425.4,440.8,977.9,937.7,442.1,430.3,679.8,795.1,112.6,916.4,481.2,233.3,336.6,835.1,306.5,783.3,421.1,544.6,570.3,240.6,806.7,513.3,858.7,446.2,583.6,383.2,444.3,664.4,764.3,948.7,684.2,726.9,951.5,310.5,297.0,289.4,937.8,556.1,690.6,439.0,473.8,409.0,939.5,38.2,824.8,368.4,778.0,100.4,944.0,686.7,457.8,35.5,922.0
HG,886.9,767.7,743.8,516.0,361.5,508.6,858.8,782.8,810.9,743.7,292.1,661.3,50.6,206.4,820.4,356.7,800.9,813.3,47.2,356.1,881.9,808.5,502.5,892.5,868.7,419.1,877.8,610.6,59.3,839.2,1955.8,718.5,166.1,837.1,894.8,616.3,797.3,803.7,268.2,505.4,754.3,813.2,790.7,802.1,354.5,434.3,313.0,739.6,812.9,0.0,878.4,192.8,928.4,821.1,491.4,313.7,841.5,720.6,800.1,782.2,821.0,188.1,652.9,268.7,801.3,291.7,791.2,318.9,866.4,443.7,389.7,843.0,875.8,626.2,719.5,829.5,345.0,946.1,476.3,855.0,782.8,263.6,177.5,309.9,340.3,366.6,182.8,809.0,774.2,692.9,207.6,749.4,780.8,846.7,504.3,852.9,276.0,316.8,839.2,806.2,770.7,726.0,814.2,853.3,797.4,699.4,119.7,828.9,301.2,876.7,278.8,689.9,875.2,937.9,831.3,729.9,160.0,854.2,848.6,358.7,184.8,330.2,728.5,309.2,683.2,917.0,57.5,794.7,256.6,761.7,785.6,192.4,661.4,838.5,272.4,756.4,852.5,768.0,719.7,871.1,729.4,937.9,874.2,359.4,266.8,775.0,852.0,371.3,338.3,851.8,272.3,905.9,750.1,811.9,170.2,781.8,450.2,896.4,603.7,629.4,794.2,473.6,536.3,179.9,869.9,642.7,877.6,797.2,355.9,230.4,286.6,337.6,375.0,280.6,785.8,772.3,764.7,259.0,615.2,337.3,914.3,898.5,863.0,285.8,785.5,222.8,809.3,247.2,742.2,345.8,334.8,864.1,830.6,309.2
HI,249.9,242.1,324.3,720.2,1021.5,790.8,19.5,291.1,409.8,358.1,970.7,429.9,862.4,892.9,283.0,937.8,275.3,210.9,839.5,601.7,184.8,117.5,706.7,222.9,77.1,635.5,208.2,541.2,827.4,205.2,2286.5,323.0,707.7,197.8,76.2,511.8,396.2,402.6,942.8,685.9,353.2,174.1,262.5,121.5,723.6,728.5,734.0,338.5,411.8,860.7,0.0,734.4,245.0,257.5,476.1,644.1,239.1,304.9,151.7,381.1,104.2,872.0,471.6,938.5,400.2,830.2,390.1,632.8,12.0,706.7,648.7,159.6,104.0,501.9,322.3,428.4,718.3,207.5,739.3,218.0,292.1,917.0,835.5,892.7,953.5,623.7,676.4,268.2,127.8,397.4,894.1,348.3,244.0,445.6,736.7,91.4,814.5,715.1,87.5,261.0,330.9,324.9,137.6,452.2,71.2,321.0,806.2,191.9,720.3,85.2,662.9,401.3,81.7,199.3,220.5,328.8,846.5,170.8,447.5,1015.6,828.2,701.7,310.9,979.0,351.2,89.9,793.1,192.3,924.0,258.9,304.1,671.0,364.4,437.4,951.0,304.8,275.6,365.0,318.6,257.1,328.3,199.3,101.3,985.6,945.4,229.8,218.0,609.7,725.0,450.7,924.1,268.9,349.0,136.9,842.8,179.4,713.2,57.2,512.0,438.0,393.1,736.6,521.0,866.4,258.2,523.2,180.5,232.0,594.3,772.0,956.4,614.1,656.8,959.2,82.0,140.4,118.3,945.5,452.2,620.5,75.1,261.5,66.6,947.2,384.4,832.5,241.3,785.7,341.1,951.7,611.6,250.1,429.5,929.7
HL,792.5,673.3,649.4,365.2,329.1,357.8,764.4,688.4,716.5,649.3,278.3,566.9,206.4,203.1,726.0,313.1,706.5,718.9,183.5,261.7,787.5,714.1,351.7,798.1,774.3,324.7,783.4,516.2,171.4,744.8,1861.4,624.1,40.8,742.7,800.4,521.9,702.9,709.3,254.4,354.6,659.9,718.8,696.3,707.7,260.1,283.5,218.6,645.2,718.5,204.7,784.0,0.0,834.0,726.7,397.0,219.3,747.1,626.2,705.7,687.8,726.6,184.8,558.5,246.1,706.9,137.8,696.8,224.5,772.0,292.9,295.3,748.6,781.4,531.8,625.1,735.1,250.6,851.7,325.5,760.6,688.4,224.6,143.1,346.7,261.1,272.2,88.4,714.6,679.8,598.5,238.1,655.0,686.4,752.3,353.5,758.5,122.1,222.4,744.8,711.8,676.3,631.6,719.8,758.9,703.0,605.0,150.2,734.5,206.8,782.3,184.4,595.5,780.8,843.5,736.9,635.5,190.5,759.8,754.2,326.3,135.8,235.8,634.1,286.6,588.8,822.6,137.1,700.3,231.6,667.3,691.2,98.0,567.0,744.1,258.6,662.0,758.1,673.6,625.3,776.7,635.0,843.5,779.8,317.5,253.0,680.6,757.6,276.9,243.9,757.4,231.7,811.5,655.7,717.5,150.4,687.4,299.4,802.0,509.3,535.0,699.8,322.8,441.9,210.4,775.5,548.3,783.2,702.8,261.5,61.3,264.0,243.2,383.7,266.8,691.4,677.9,670.3,255.7,520.8,242.9,819.9,804.1,768.6,254.8,691.1,140.1,714.9,93.3,647.8,259.3,328.4,769.7,736.2,268.6
HM,394.8,387.0,495.4,793.0,1094.3,863.6,226.9,465.7,459.2,503.0,1043.5,538.7,935.2,965.7,427.9,1010.6,454.0,363.2,912.3,674.5,329.7,262.4,779.5,211.0,307.7,708.3,268.3,614.0,900.2,350.1,2362.8,366.8,780.5,345.0,283.5,637.7,445.6,452.0,1015.6,758.7,402.6,319.0,410.0,266.4,796.4,801.3,806.8,387.9,461.2,933.5,246.5,807.2,0.0,439.0,548.9,716.9,390.8,449.8,296.6,430.5,249.1,947.4,580.4,1011.3,449.6,903.0,439.5,705.6,234.5,779.5,721.5,138.2,245.6,610.7,467.2,477.8,791.1,145.2,812.1,362.9,448.7,989.8,908.3,965.5,1026.3,696.5,749.2,449.7,300.2,506.2,966.9,397.7,388.9,495.0,809.5,184.9,887.3,787.9,232.4,405.9,475.8,374.3,282.5,501.6,317.8,465.9,879.0,336.8,795.0,300.3,735.7,510.1,223.2,137.0,365.4,378.2,919.3,149.4,496.9,1091.5,901.0,774.5,455.8,1051.8,427.5,297.2,865.9,370.8,996.8,403.8,449.0,743.8,474.7,486.8,1023.8,449.7,420.5,416.3,368.0,402.0,377.7,137.0,206.2,1058.4,1018.2,374.7,362.9,682.5,797.8,500.1,996.9,413.8,398.4,281.8,915.6,360.9,786.0,264.5,625.1,546.8,442.5,809.4,593.8,939.2,403.1,632.0,325.4,376.9,667.1,844.8,1029.2,686.9,729.6,1032.0,328.6,285.3,310.1,1018.3,561.0,693.3,282.4,406.4,206.8,1020.0,433.8,905.3,422.8,858.5,390.5,1024.5,689.4,395.0,478.9,1002.5
IC,203.6,204.5,66.7,643.4,921.1,714.0,258.5,33.5,368.3,225.2,870.3,400.5,762.0,792.5,101.0,837.4,17.7,106.9,739.1,593.9,147.9,193.0,629.9,292.2,250.4,535.1,277.5,440.8,727.0,220.5,2307.0,281.5,607.3,179.5,276.5,464.5,354.7,361.1,842.4,609.1,311.7,155.3,184.1,183.8,715.8,651.7,726.2,297.0,370.3,760.3,263.2,634.0,441.5,0.0,375.7,636.3,86.8,196.4,181.8,339.6,202.7,771.6,442.2,838.1,358.7,729.8,348.6,625.0,266.1,632.7,640.9,334.7,266.6,472.5,254.2,386.9,710.5,314.0,662.5,171.7,34.5,816.6,735.1,792.3,853.1,615.9,576.0,10.6,155.9,368.0,793.7,306.8,125.9,404.1,659.9,305.9,714.1,707.3,220.9,151.3,222.4,283.4,195.9,410.7,179.1,259.5,705.8,187.7,712.5,258.4,655.1,371.9,289.0,321.1,212.6,287.3,746.1,323.0,401.3,915.2,727.8,693.9,238.0,878.6,421.8,298.7,692.7,93.5,823.6,134.0,191.8,570.6,335.0,395.9,850.6,233.7,110.1,323.5,277.1,116.7,286.8,300.4,315.8,885.2,845.0,184.0,233.3,601.9,717.2,409.2,823.7,222.6,307.5,193.6,742.4,70.0,636.4,296.1,449.6,408.6,351.6,659.8,420.6,766.0,127.5,490.9,152.2,202.6,586.5,671.6,856.0,606.3,580.0,858.8,167.5,154.0,146.4,845.1,422.8,612.7,313.5,235.8,281.1,846.8,342.9,732.1,41.2,685.3,299.6,851.3,534.8,139.1,388.0,829.3
ID,511.5,392.3,368.4,363.7,641.4,434.3,483.4,407.4,435.5,368.3,590.6,285.9,482.3,512.8,445.0,557.7,425.5,437.9,459.4,314.2,506.5,433.1,350.2,517.1,493.3,255.4,502.4,235.2,447.3,463.8,2027.3,343.1,327.6,461.7,519.4,240.9,421.9,428.3,562.7,329.4,378.9,437.8,415.3,426.7,436.1,372.0,446.5,364.2,437.5,480.6,503.0,354.3,553.0,445.7,0.0,356.6,466.1,345.2,424.7,406.8,445.6,494.5,277.5,558.4,425.9,450.1,415.8,345.3,491.0,350.2,361.2,467.6,500.4,250.8,344.1,454.1,430.8,570.7,382.8,479.6,407.4,536.9,455.4,512.6,573.4,336.2,296.3,433.6,398.8,317.5,514.0,374.0,405.4,471.3,380.2,477.5,434.4,427.6,463.8,430.8,395.3,350.6,438.8,477.9,422.0,324.0,426.1,453.5,434.7,501.3,375.4,314.5,499.8,562.5,455.9,354.5,466.4,478.8,473.2,638.6,448.1,414.2,353.1,598.9,503.2,541.6,413.0,419.3,543.9,386.3,410.2,290.9,286.0,463.1,570.9,381.0,477.1,392.6,344.3,495.7,354.0,562.5,498.8,605.5,565.3,399.6,476.6,322.2,437.5,476.4,544.0,530.5,374.7,436.5,462.7,406.4,356.7,521.0,228.3,254.0,418.8,380.1,105.3,486.3,494.5,267.3,502.2,421.8,306.8,391.9,576.3,326.6,300.3,579.1,410.4,396.9,389.3,565.4,239.8,333.0,538.9,523.1,487.6,567.1,410.1,452.4,433.9,405.6,366.8,571.6,260.1,488.7,455.2,549.6
IE,701.2,582.0,558.1,252.7,548.4,323.3,673.1,597.1,625.2,558.0,497.6,475.6,389.3,419.8,634.7,464.7,615.2,627.6,366.4,42.3,696.2,622.8,239.2,706.8,683.0,233.4,692.1,424.9,354.3,653.5,1934.3,532.8,234.6,651.4,709.1,430.6,611.6,618.0,469.7,218.4,568.6,627.5,605.0,616.4,79.4,261.0,95.9,553.9,627.2,387.6,692.7,261.3,742.7,635.4,305.7,0.0,655.8,534.9,614.4,596.5,635.3,401.5,467.2,465.4,615.6,357.1,605.5,51.8,680.7,239.2,122.6,657.3,690.1,440.5,533.8,643.8,74.1,760.4,271.8,669.3,597.1,443.9,362.4,419.6,480.4,99.5,203.3,623.3,588.5,507.2,421.0,563.7,595.1,661.0,269.2,667.2,341.4,70.9,653.5,620.5,585.0,540.3,628.5,667.6,611.7,513.7,333.1,643.2,84.1,691.0,24.8,504.2,689.5,752.2,645.6,544.2,373.4,668.5,662.9,545.6,355.1,57.5,542.8,505.9,449.0,731.3,320.0,609.0,450.9,576.0,599.9,197.9,475.7,652.8,477.9,570.7,666.8,582.3,534.0,685.4,543.7,752.2,688.5,512.5,472.3,589.3,666.3,112.2,80.8,666.1,451.0,720.2,564.4,626.2,369.7,596.1,245.7,710.7,418.0,443.7,608.5,269.1,350.6,393.3,684.2,457.0,691.9,611.5,96.8,298.9,483.3,70.5,189.3,486.1,600.1,586.6,579.0,472.4,429.5,23.5,728.6,712.8,677.3,474.1,599.8,359.4,623.6,312.6,556.5,478.6,149.1,678.4,644.9,456.6
IG,231.2,230.6,151.8,728.5,1006.2,799.1,212.3,118.6,368.1,283.4,955.4,418.4,847.1,877.6,128.6,922.5,102.8,52.7,824.2,679.0,61.1,162.0,715.0,264.0,250.2,620.2,249.3,525.9,812.1,193.7,2389.1,275.7,692.4,188.6,268.9,500.3,354.5,360.9,927.5,694.2,311.5,100.6,209.1,183.6,800.9,736.8,811.3,296.8,370.1,845.4,231.9,719.1,395.3,85.0,460.8,721.4,0.0,238.2,181.6,339.4,202.5,859.3,460.1,923.2,358.5,814.9,348.4,710.1,219.9,715.0,726.0,306.5,229.3,490.4,305.9,386.7,795.6,285.8,747.6,199.3,119.6,901.7,820.2,877.4,938.2,701.0,661.1,95.7,155.7,385.9,878.8,306.6,153.5,403.9,745.0,259.7,799.2,792.4,192.8,178.9,264.2,283.2,195.7,410.5,178.9,309.5,790.9,180.4,799.5,258.2,740.2,389.8,250.0,292.9,209.0,287.1,831.2,294.8,405.8,1003.4,812.9,779.0,265.6,963.7,453.8,282.6,777.8,82.5,908.7,161.6,219.4,655.7,352.9,395.7,935.7,261.3,137.7,325.2,276.9,144.3,286.6,272.2,269.6,970.3,930.1,211.6,206.5,687.0,802.3,409.0,908.8,250.2,307.3,193.4,827.5,69.8,721.5,249.9,500.5,426.5,351.4,744.9,505.7,851.1,155.1,511.7,65.4,220.5,671.6,756.7,941.1,691.4,665.1,943.9,167.3,153.8,146.2,930.2,440.7,697.8,267.8,250.0,237.8,931.9,342.7,817.2,68.8,770.4,299.4,936.4,624.9,166.7,387.8,914.4
IR,172.3,99.9,131.2,601.3,879.0,671.9,273.1,170.2,396.5,67.6,828.2,254.7,719.9,750.4,141.5,795.3,188.3,247.6,697.0,551.8,220.5,226.2,587.8,324.8,353.9,493.0,265.5,398.7,684.9,171.4,2264.9,304.1,565.2,148.2,329.7,336.6,382.9,389.3,800.3,567.0,339.9,203.4,96.8,287.6,673.7,609.6,684.1,325.2,398.5,718.2,292.7,591.9,456.1,197.7,333.6,594.2,247.1,0.0,317.8,367.8,270.3,729.5,296.4,796.0,386.9,687.7,376.8,582.9,280.7,587.8,598.8,367.3,290.1,326.7,67.6,415.1,668.4,346.6,620.4,140.4,167.9,774.5,693.0,750.2,811.0,573.8,533.9,196.4,260.6,222.2,751.6,335.0,94.6,432.3,617.8,320.5,672.0,665.2,253.6,90.6,25.9,311.6,303.7,438.9,326.7,101.9,663.7,156.4,672.3,346.5,613.0,226.1,310.8,353.7,163.5,315.5,704.0,355.6,434.2,873.1,685.7,651.8,69.8,836.5,464.2,343.4,650.6,253.8,781.5,75.5,58.6,528.5,189.2,424.1,808.5,82.5,125.0,353.6,305.3,147.1,315.0,333.0,330.4,843.1,802.9,107.2,184.2,559.8,675.1,437.4,781.6,191.3,335.7,258.3,700.3,230.3,594.3,310.7,336.8,262.8,379.8,617.7,378.5,723.9,142.4,348.0,209.8,129.4,544.4,629.5,813.9,564.2,537.9,816.7,315.1,306.5,270.5,803.0,277.0,570.6,328.6,204.5,298.6,804.7,371.1,690.0,168.2,643.2,327.8,809.2,492.7,140.1,416.2,787.2
IU,272.0,264.2,245.1,706.0,983.7,776.6,111.1,211.9,330.6,376.7,932.9,452.0,824.6,855.1,221.9,884.7,196.1,131.7,801.7,650.8,187.6,92.5,692.5,228.9,181.1,597.7,214.2,503.4,789.6,227.3,2335.6,243.8,669.9,219.9,167.7,527.1,317.0,323.4,905.0,671.7,274.0,131.6,284.6,60.0,772.7,714.3,783.1,259.3,332.6,822.9,130.7,696.6,294.1,178.3,438.3,693.2,159.9,327.0,0.0,301.9,66.1,834.2,493.7,900.7,321.0,792.4,310.9,681.9,118.7,692.5,697.8,208.7,110.1,524.0,344.4,349.2,767.4,250.7,725.1,240.1,212.9,879.2,797.7,854.9,915.7,672.8,638.6,189.0,66.6,419.5,856.3,269.1,246.8,366.4,722.5,158.5,776.7,764.2,64.4,272.2,353.0,245.7,14.0,373.0,109.8,343.1,768.4,214.0,769.4,184.5,712.0,423.4,132.5,257.8,242.6,249.6,808.7,219.9,368.3,977.8,790.4,750.8,333.0,941.2,400.3,181.4,755.3,113.1,886.2,254.9,312.7,633.2,386.5,358.2,913.2,326.9,231.0,285.8,239.4,237.6,249.1,237.1,168.4,947.8,907.6,251.9,240.1,658.8,774.1,371.5,886.3,291.0,269.8,70.4,805.0,100.2,699.0,148.7,512.2,460.1,313.9,722.4,483.2,828.6,248.4,545.3,176.9,254.1,643.4,734.2,918.6,663.2,642.6,921.4,98.2,30.2,57.1,907.7,474.3,669.6,166.6,283.6,136.6,909.4,305.2,794.7,162.1,747.9,261.9,913.9,597.4,260.0,350.3,891.9
IZ,420.6,412.8,358.8,748.7,972.2,819.3,341.9,325.6,28.6,404.2,921.4,600.6,813.1,843.6,378.1,888.5,313.9,296.4,790.2,630.2,345.9,291.6,735.2,375.6,351.8,586.2,360.9,491.9,778.1,375.9,2315.0,160.1,658.4,370.8,377.9,515.6,15.0,238.6,893.5,714.4,195.9,296.3,435.8,285.2,752.1,757.0,762.5,181.2,41.5,811.4,361.5,685.1,429.5,334.1,426.8,672.6,324.6,375.4,283.2,0.0,304.1,825.3,552.2,889.2,242.9,780.9,232.8,661.3,349.5,735.2,677.2,344.1,358.9,525.5,433.2,156.5,746.8,397.4,767.8,388.7,308.6,867.7,786.2,843.4,904.2,652.2,627.1,322.0,257.3,568.1,844.8,191.0,403.0,149.1,765.2,389.3,765.2,743.6,322.3,428.4,401.4,167.6,297.3,113.8,280.5,438.5,756.9,362.6,750.7,359.8,691.4,572.0,379.6,404.5,391.2,171.5,797.2,406.4,165.2,969.4,778.9,730.2,481.6,929.7,379.7,400.1,743.8,277.8,874.7,411.1,399.6,621.7,535.1,170.6,901.7,423.5,387.2,90.8,161.3,393.8,171.0,383.8,399.2,936.3,896.1,400.5,388.7,638.2,753.5,154.2,874.8,439.6,191.7,295.0,793.5,264.9,741.7,379.5,503.0,528.7,235.8,765.1,471.7,817.1,404.6,542.0,341.6,402.7,622.8,722.7,907.1,642.6,685.3,909.9,268.9,255.4,247.8,896.2,514.5,649.0,397.4,432.2,367.4,897.9,3.3,783.2,326.8,736.4,58.8,902.4,645.1,416.2,77.1,880.4
JD,227.7,219.9,263.4,723.0,1002.0,793.6,64.8,230.2,348.9,335.9,951.2,407.7,842.9,873.4,240.2,918.3,214.4,150.0,820.0,604.5,162.6,95.3,709.5,200.7,145.6,616.0,186.0,521.7,807.9,183.0,2289.3,256.5,688.2,177.9,121.4,489.6,335.3,341.7,923.3,688.7,292.3,149.9,242.9,17.3,726.4,731.3,736.8,277.6,350.9,841.2,84.4,714.9,247.8,196.6,456.6,646.9,178.2,282.7,56.3,320.2,0.0,855.1,449.4,919.0,339.3,810.7,329.2,635.6,72.4,709.5,651.5,162.4,63.8,479.7,300.1,367.5,721.1,222.5,742.1,195.8,231.2,897.5,816.0,873.2,934.0,626.5,656.9,207.3,84.9,375.2,874.6,287.4,221.8,384.7,739.5,112.2,795.0,717.9,18.1,238.8,308.7,264.0,70.4,391.3,128.1,298.8,786.7,169.7,725.0,138.2,665.7,379.1,86.2,229.6,198.3,267.9,827.0,173.6,386.6,999.2,808.7,704.5,288.7,959.5,354.0,135.1,773.6,131.4,904.5,236.7,281.9,651.5,342.2,376.5,931.5,282.6,249.3,306.0,257.7,234.9,267.4,208.9,122.1,966.1,925.9,207.6,195.8,612.5,727.8,389.8,904.6,246.7,288.1,72.5,823.3,118.5,716.0,102.4,489.8,415.8,332.2,739.4,501.5,846.9,236.0,501.0,158.3,209.8,597.1,752.5,936.9,616.9,659.6,939.7,116.5,36.1,75.4,926.0,430.0,623.3,120.3,239.3,90.3,927.7,323.5,813.0,180.4,766.2,280.2,932.2,619.4,227.9,368.6,910.2
