from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
FW,83.2,299.2,546.9,2391.5,283.4,541.0,362.4,275.3,326.6,330.4,480.8,543.1,363.3,521.8,320.3,460.5,249.7,170.0,619.3,548.1,333.7,467.2,327.9,278.9,290.8,449.5,174.2,299.2,283.8,131.9,490.5,513.6,198.5,392.7,230.5,626.9,246.1,245.5,330.3,182.4,249.1,305.1,76.9,323.2,0.0,317.3,231.9,562.3,399.2,561.3,404.9,297.5,480.6,123.0,364.2,525.6,545.3,141.1,201.5,290.0,616.7,537.0,353.8,274.5,359.7,305.6,123.1,42.8,364.7,534.5,226.8,179.8,581.2,593.9,557.6,273.6,304.4,294.2,79.8,516.0,632.3,620.0,473.9,492.8,429.5,544.8,233.6,596.0,294.9,370.4,278.9,438.6,576.6,485.5,254.2,540.1,109.1,589.9,460.4,370.3,490.5,299.7,318.5,569.8,617.9,316.1,253.7,350.2,585.2,271.5,408.1,384.2,499.3,455.9,424.2,538.8,428.7,277.6,361.5,313.6,312.3,496.4,341.1,299.7,444.6,441.6,514.1,515.8,253.8,539.3,570.1,183.7,343.6,357.5,596.6,606.6,345.0,239.9,487.0,262.0,517.8,552.4,267.8,516.9,518.2,95.6,484.4,573.8,352.9,380.7,395.1,518.1,514.2,556.7,293.6,326.0,513.1,506.8,479.7,461.9,525.8,311.7,210.6,528.3,310.3,606.2,543.1,447.3,304.1,359.2,303.5,444.9,585.3,447.3,447.3,27.4,277.6,497.3,288.9,489.6,92.2,433.3,362.9,496.5,610.8,298.9,242.2,369.3,436.3,489.1,252.6,83.2,64.1,580.9,457.4,593.2
FX,268.6,199.9,358.2,2198.8,224.1,352.3,155.7,119.9,412.4,123.7,292.1,354.4,150.1,333.1,236.6,271.8,321.3,226.4,430.6,359.4,51.7,278.5,121.2,179.6,231.5,260.8,197.3,215.5,70.6,293.6,458.2,324.9,254.9,179.5,395.9,438.2,411.5,146.2,123.6,347.8,149.8,162.8,262.3,229.7,311.2,0.0,325.6,373.6,192.5,372.6,412.2,136.4,291.9,330.0,157.5,336.9,356.6,348.1,366.9,190.7,428.0,348.3,367.0,67.8,146.5,98.9,330.1,349.6,356.1,345.8,249.9,235.7,392.5,405.2,368.9,174.3,275.1,151.9,283.2,327.3,443.6,431.3,285.2,304.1,372.3,356.1,256.7,407.3,428.6,181.7,444.3,249.9,387.9,296.8,139.7,351.4,316.1,401.2,271.7,181.6,301.8,206.2,402.9,381.1,429.2,395.5,154.4,370.6,396.5,172.2,219.4,177.5,464.8,267.2,235.5,350.1,240.0,135.3,203.9,207.2,253.0,307.7,134.4,86.5,403.5,252.9,325.4,327.1,419.2,350.6,381.4,271.3,130.4,215.2,407.9,417.9,202.7,140.6,298.3,351.0,329.1,363.7,125.5,328.2,329.5,355.4,295.7,385.1,164.2,238.4,206.4,329.4,325.5,368.0,21.1,183.7,324.4,318.1,291.0,273.2,337.1,399.3,343.3,339.6,103.6,417.5,354.4,258.6,204.8,152.5,90.3,256.2,396.6,258.6,258.6,338.7,218.3,308.6,105.7,300.9,326.6,244.6,444.5,307.8,422.1,412.6,407.6,376.6,247.6,300.4,418.0,343.0,352.9,392.2,268.7,404.5
GA,207.7,248.8,562.4,2341.1,207.5,556.5,369.2,290.8,431.1,345.9,496.3,558.6,378.8,537.3,204.1,476.0,33.0,95.8,634.8,563.6,349.2,482.7,343.4,207.2,214.9,465.0,214.0,223.3,299.3,142.9,379.6,529.1,106.2,408.7,335.0,642.4,350.6,241.5,375.0,286.9,253.0,331.5,201.4,247.3,237.5,332.8,0.0,577.8,406.0,576.8,461.0,313.0,496.1,185.9,351.1,541.1,560.8,204.0,306.0,258.0,632.2,552.5,415.8,290.0,375.2,321.1,114.4,200.4,404.9,550.0,154.5,130.2,596.7,609.4,573.1,245.1,158.4,299.8,222.3,531.5,647.8,635.5,489.4,508.3,293.7,560.3,206.8,611.5,399.4,385.9,383.4,454.1,592.1,501.0,269.7,555.6,165.7,605.4,475.9,385.8,506.0,223.8,423.0,585.3,633.4,420.6,233.3,419.4,600.7,275.4,423.6,344.6,386.2,471.4,439.7,554.3,444.2,304.0,314.7,194.5,207.5,511.9,356.6,315.2,324.9,457.1,529.6,531.3,358.3,554.8,585.6,102.1,359.1,310.7,612.1,622.1,298.2,247.1,502.5,45.3,533.3,567.9,294.2,532.4,533.7,206.2,499.9,589.3,368.4,333.9,410.6,533.6,529.7,572.2,309.1,238.9,528.6,522.3,495.2,477.4,541.3,416.2,31.2,543.8,325.8,621.7,558.6,462.8,246.8,374.7,319.0,460.4,600.8,462.8,462.8,210.7,201.7,512.8,304.4,505.1,177.4,448.8,493.3,512.0,626.3,403.4,346.7,425.4,451.8,504.6,357.1,193.8,203.7,596.4,472.9,608.7
GB,526.4,457.7,192.6,2039.0,481.9,120.1,431.5,410.8,670.2,399.5,440.1,188.8,452.4,63.2,494.4,343.6,579.1,484.2,415.3,36.9,422.8,350.3,388.5,437.4,489.3,261.4,455.1,473.3,372.9,551.4,558.1,472.9,512.7,481.8,653.7,181.0,669.3,404.0,399.4,605.6,407.6,420.6,520.1,487.5,569.0,406.4,583.4,0.0,468.3,217.6,663.8,433.0,363.7,587.8,433.3,171.3,99.4,605.9,624.7,448.5,170.8,91.1,618.6,343.6,448.8,374.7,587.9,607.4,607.7,249.8,507.7,493.5,68.5,239.6,249.3,432.1,532.9,409.7,541.0,178.7,198.0,416.0,285.8,304.7,630.1,27.8,514.5,161.7,686.4,309.7,702.1,369.2,222.3,282.2,389.7,185.8,573.9,235.6,343.5,309.6,373.6,464.0,660.7,79.9,263.6,653.3,412.2,622.2,150.9,430.0,346.6,453.3,608.1,333.5,354.8,33.8,155.2,393.1,477.0,465.0,510.8,308.3,410.2,388.8,553.4,253.5,326.0,398.9,677.0,254.6,215.8,529.1,432.7,473.0,288.3,252.3,460.5,398.4,178.7,608.8,67.2,198.1,383.3,260.5,232.2,613.2,367.5,219.5,371.9,496.2,278.2,44.1,70.8,202.4,382.7,441.5,158.8,389.9,291.6,153.6,224.6,657.1,601.1,411.4,379.4,251.9,258.4,385.8,462.6,410.0,392.6,328.0,139.4,330.4,259.2,596.5,476.1,286.1,408.0,372.7,584.4,245.2,696.1,420.6,454.4,670.4,665.4,628.2,319.4,261.3,675.8,600.8,610.7,160.0,395.9,241.6
GC,359.0,290.3,397.4,2220.0,262.8,391.5,46.7,236.8,502.8,120.6,313.3,393.6,267.0,376.3,275.3,307.2,418.2,316.1,466.0,398.7,237.4,317.7,139.5,265.4,270.2,237.1,287.7,254.2,187.5,384.0,340.3,346.1,345.3,296.9,486.3,477.4,501.9,236.6,88.8,438.2,240.2,253.2,352.7,298.2,401.6,221.0,409.1,412.8,0.0,411.8,502.6,264.1,277.7,420.4,64.8,376.1,395.8,438.5,457.3,281.1,467.2,387.5,457.4,144.7,260.5,113.5,420.5,440.0,446.5,358.3,337.7,326.1,431.7,444.4,408.1,264.7,342.0,242.3,371.0,366.5,481.8,466.7,314.0,220.2,457.2,395.3,347.1,446.5,519.0,113.4,534.7,188.4,427.1,325.6,222.3,390.6,406.5,440.4,310.9,113.5,324.4,274.7,493.3,420.3,468.4,485.9,244.8,461.0,450.2,262.6,240.6,83.1,390.3,205.7,174.0,389.3,279.2,225.7,111.2,245.9,291.7,336.5,131.3,203.4,335.6,235.5,256.6,366.3,509.6,363.1,420.6,361.7,247.3,187.8,442.8,457.1,200.3,231.0,337.5,447.9,368.3,402.9,215.9,349.0,340.6,445.8,334.9,424.3,106.3,164.6,245.6,368.6,364.7,407.2,197.3,218.9,363.6,357.3,316.0,312.4,348.2,489.7,426.8,378.8,154.7,456.7,366.9,279.8,295.2,149.4,207.2,242.0,435.8,297.8,287.4,429.1,257.0,337.4,222.6,286.7,417.0,273.4,534.9,329.0,457.5,503.0,498.0,467.0,286.8,311.5,508.4,433.4,443.3,431.4,289.9,443.7
GE,510.3,441.6,63.0,2024.3,465.8,187.0,415.4,394.7,654.1,383.4,424.0,57.4,436.3,167.8,478.3,327.5,563.0,468.1,486.3,194.1,406.7,334.2,372.4,421.3,473.2,206.9,439.0,457.2,356.8,535.3,542.0,456.8,496.6,465.7,637.6,272.9,653.2,387.9,383.3,589.5,391.5,404.5,504.0,471.4,552.9,390.3,567.3,208.3,452.2,0.0,653.9,416.9,347.6,571.7,417.2,78.6,191.3,589.8,608.6,432.4,262.7,183.0,608.7,327.5,432.7,358.6,571.8,591.3,597.8,110.0,491.6,477.4,227.2,89.0,173.2,416.0,516.8,393.6,524.9,159.0,306.1,487.0,244.7,264.8,614.0,230.7,498.4,296.1,670.3,293.6,686.0,314.7,29.9,142.4,373.6,31.5,557.8,83.7,327.4,293.5,357.5,447.9,644.6,215.8,141.7,637.2,396.1,612.3,285.3,413.9,330.5,437.2,592.0,279.0,300.3,236.7,139.1,377.0,460.9,448.9,494.7,224.7,394.1,372.7,537.3,225.0,219.8,382.8,660.9,114.8,57.6,513.0,416.6,456.9,63.0,59.9,444.4,382.3,146.8,592.7,163.8,105.4,367.2,120.7,92.4,597.1,351.4,48.1,355.8,480.1,262.1,164.1,160.2,72.8,366.6,425.4,86.1,373.8,200.5,109.4,84.8,641.0,585.0,395.3,363.3,130.0,118.6,369.7,446.5,393.9,376.5,311.9,231.3,314.3,218.1,580.4,460.0,146.3,391.9,356.6,568.3,186.2,686.2,439.7,477.8,654.3,649.3,618.3,303.3,121.5,659.7,584.7,594.6,226.9,379.8,31.8
GK,382.0,400.5,640.7,2213.5,359.2,634.8,456.2,369.1,154.1,424.2,574.6,636.9,433.8,615.6,396.1,468.4,454.3,377.4,540.5,641.9,427.5,561.0,421.7,358.9,366.6,543.3,348.3,375.0,377.6,444.6,591.2,607.4,405.9,428.9,393.1,645.6,408.7,339.3,424.1,345.0,342.9,398.9,375.7,399.0,424.6,411.1,475.2,656.1,493.0,655.1,0.0,391.3,574.4,443.4,458.0,619.4,639.1,461.5,364.1,383.8,710.5,630.8,65.4,368.3,461.6,399.4,443.5,463.0,50.4,628.3,400.9,386.7,675.0,687.7,651.4,367.4,408.1,388.0,396.6,609.8,643.1,541.2,567.7,586.6,505.3,638.6,407.7,606.8,175.8,464.2,441.5,532.4,670.4,579.3,348.0,633.9,429.5,683.7,554.2,464.1,485.6,375.5,194.2,663.6,711.7,137.2,347.5,69.0,616.0,365.3,466.9,478.0,597.8,549.7,518.0,632.6,522.5,371.4,466.4,389.4,388.1,590.2,434.9,393.5,536.5,535.4,607.9,609.6,416.4,633.1,663.9,422.3,448.5,462.4,690.4,700.4,449.9,333.7,580.8,484.0,611.6,646.2,361.6,610.7,612.0,468.8,578.2,667.6,446.7,485.6,488.9,611.9,608.0,650.5,387.4,409.3,606.9,600.6,573.5,555.7,619.6,166.6,481.1,622.1,404.1,700.0,636.9,506.1,398.5,453.0,397.3,538.7,679.1,541.1,541.1,452.1,353.4,591.1,382.7,583.4,440.0,527.1,95.5,374.9,579.6,203.9,404.8,39.9,530.1,582.9,415.2,456.4,466.3,674.7,516.2,687.0
GN,250.4,181.7,386.4,2227.0,187.9,380.5,201.9,88.8,394.2,169.9,320.3,382.6,180.2,354.5,196.0,300.0,292.3,196.7,458.8,387.7,165.3,306.7,156.6,190.5,195.3,289.0,168.3,179.3,75.7,264.6,440.0,353.1,236.7,210.1,377.7,466.4,393.3,128.0,169.8,329.6,131.6,115.8,233.3,223.3,293.0,148.9,307.4,401.8,227.9,400.8,394.0,0.0,320.1,311.8,203.7,354.3,384.8,329.9,348.7,172.5,456.2,376.5,348.8,114.0,166.6,145.1,311.9,331.4,337.9,374.0,232.1,217.5,420.7,433.4,397.1,156.1,267.1,115.7,262.4,344.7,470.8,448.7,307.9,332.3,354.1,384.3,238.5,435.5,410.4,199.1,426.1,278.1,416.1,325.0,67.7,379.6,297.9,429.4,299.9,209.8,330.0,199.8,384.7,409.3,457.4,377.3,136.2,352.4,439.2,154.0,247.6,211.2,446.6,284.6,252.9,378.3,268.2,99.1,183.0,171.0,216.8,335.9,180.6,63.1,385.3,279.1,353.6,355.3,401.0,368.0,409.6,253.1,153.4,179.0,436.1,446.1,166.5,122.4,326.5,322.0,357.8,381.1,89.3,356.4,357.7,337.2,323.9,413.3,192.4,202.2,234.6,346.8,353.7,396.2,125.2,144.0,352.6,346.3,315.4,301.4,365.3,381.1,325.1,367.8,149.8,445.7,371.8,286.8,186.6,198.7,113.3,284.4,424.8,286.8,286.8,320.5,171.3,336.8,102.4,329.1,308.4,272.8,426.3,336.0,450.3,394.4,389.4,358.4,275.8,328.6,389.0,314.0,323.9,420.4,296.9,432.7
GV,376.3,307.6,336.1,2112.0,331.8,330.2,267.0,260.7,520.1,249.4,205.3,332.3,302.3,315.0,344.3,184.2,429.0,333.4,343.0,337.4,272.7,190.9,238.4,304.6,339.2,238.7,305.0,323.2,222.8,401.3,390.0,238.1,362.6,331.7,503.6,416.1,519.2,253.9,249.3,455.5,257.5,270.5,370.0,337.4,418.9,256.3,433.3,351.5,274.1,350.5,515.2,272.1,0.0,437.7,283.2,314.8,334.5,455.8,474.6,298.4,405.9,326.2,470.0,193.5,298.7,224.6,437.8,457.3,459.1,323.7,357.6,343.4,370.4,383.1,346.8,282.0,382.8,259.6,388.3,305.2,420.5,343.7,257.6,241.6,480.0,334.0,364.4,385.2,536.3,141.6,552.0,209.8,365.8,274.7,239.6,329.3,423.8,379.1,184.1,141.5,214.2,313.9,510.6,359.0,407.1,503.2,262.1,473.6,388.9,279.9,59.8,301.5,440.0,227.1,195.4,328.0,217.9,243.0,326.9,314.9,360.7,285.6,260.1,238.7,385.3,228.8,278.0,239.5,526.9,328.5,359.3,379.0,282.6,322.9,385.8,395.8,310.4,248.3,276.2,458.7,307.5,341.6,233.2,306.1,307.4,463.1,208.1,363.0,221.8,346.1,95.1,307.3,303.4,345.9,232.6,291.4,302.3,230.5,265.1,251.1,315.0,507.0,451.0,252.0,229.3,395.4,332.3,99.0,312.5,259.9,242.5,35.0,374.5,171.0,236.5,446.4,326.0,286.5,257.9,42.4,434.3,222.5,547.5,221.0,334.5,520.3,515.3,479.6,128.2,278.3,525.7,450.7,460.6,370.1,109.1,382.4
GW,99.2,293.4,544.3,2326.9,252.1,538.4,359.8,272.7,382.6,327.8,478.2,540.5,360.7,519.2,289.0,457.9,210.6,122.8,616.7,545.5,331.1,464.6,325.3,251.8,259.5,446.9,171.6,267.9,281.2,30.5,502.1,511.0,151.3,390.1,286.5,624.3,302.1,242.9,327.7,238.4,246.5,302.5,150.9,291.9,140.6,314.7,192.8,559.7,396.6,558.7,446.8,294.9,478.0,0.0,361.6,523.0,542.7,18.1,257.5,302.6,614.1,534.4,401.6,271.9,357.1,303.0,84.0,103.5,390.7,531.9,199.1,78.4,578.6,591.3,555.0,289.7,203.0,291.6,153.8,513.4,629.7,617.4,471.3,490.2,416.2,542.2,251.4,593.4,350.9,367.8,334.9,436.0,574.0,482.9,251.6,537.5,21.4,587.3,457.8,367.7,487.9,268.4,374.5,567.2,615.3,372.1,277.9,405.2,582.6,268.9,405.5,389.2,508.7,453.3,421.6,536.2,426.1,275.0,359.3,282.3,281.0,493.8,338.5,297.1,447.4,439.0,511.5,513.2,309.8,536.7,567.5,82.3,341.0,355.3,594.0,604.0,342.8,237.3,484.4,222.9,515.2,549.8,265.2,514.3,515.6,109.3,481.8,571.2,350.3,378.5,392.5,515.5,511.6,554.1,291.0,302.2,510.5,504.2,477.1,459.3,523.2,367.7,171.5,525.7,307.7,603.6,540.5,444.7,291.4,356.6,300.9,442.3,582.7,444.7,444.7,113.8,246.3,494.7,286.3,487.0,80.5,430.7,418.9,493.9,608.2,354.9,298.2,411.2,433.7,486.5,308.6,96.9,106.8,578.3,454.8,590.6
HA,294.0,225.3,403.6,2241.0,197.9,397.7,18.0,171.8,437.8,55.6,334.3,399.8,202.0,378.5,210.4,317.2,353.3,251.8,476.0,404.8,172.4,323.9,74.5,193.2,205.3,258.1,222.7,189.3,122.5,319.0,361.3,367.1,280.3,231.4,421.3,483.6,436.9,171.6,23.8,373.2,175.2,188.2,287.7,233.3,336.6,156.0,344.2,419.0,54.8,418.0,437.6,188.3,298.7,355.4,0.0,382.3,402.0,373.5,392.3,216.1,473.4,393.7,392.4,79.7,198.4,48.5,355.5,375.0,381.5,391.2,273.2,261.1,437.9,450.6,414.3,199.7,277.1,177.3,308.6,372.7,489.0,476.7,330.6,241.2,392.3,401.5,282.1,452.7,454.0,134.4,469.7,209.4,433.3,342.2,157.3,396.8,341.5,446.6,317.1,134.5,347.2,209.8,428.3,426.5,474.6,420.9,179.8,396.0,441.9,197.6,261.6,19.9,484.8,226.7,195.0,395.5,285.4,160.7,46.3,181.0,226.8,353.1,66.3,138.4,356.6,256.5,277.6,372.5,444.6,396.0,426.8,296.7,182.3,122.9,453.3,463.3,135.4,166.0,343.7,383.0,374.5,409.1,150.9,373.6,374.9,380.8,341.1,430.5,70.3,99.7,251.8,374.8,370.9,413.4,132.3,157.5,369.8,363.5,336.4,318.6,382.5,424.7,361.9,385.0,89.7,462.9,399.8,300.8,230.2,84.4,142.2,263.0,442.0,304.0,304.0,364.1,192.1,354.0,157.6,307.7,352.0,290.0,469.9,350.0,467.5,438.0,433.0,402.0,293.0,345.8,443.4,368.4,378.3,437.6,310.9,449.9
HE,454.4,385.7,64.0,1968.4,409.9,131.1,359.5,338.8,598.2,327.5,368.1,60.2,380.4,115.9,418.0,271.6,507.1,411.5,430.4,138.2,350.8,278.3,316.5,386.2,417.3,189.4,383.1,401.3,300.9,479.4,486.1,400.9,440.7,409.8,581.7,217.0,597.3,332.0,327.4,533.6,335.6,348.6,448.1,415.5,497.0,334.4,511.4,152.4,396.3,89.0,598.0,361.0,291.7,515.8,361.3,0.0,135.4,533.9,552.7,376.5,206.8,127.1,552.8,271.6,376.8,302.7,515.9,535.4,541.9,195.8,435.7,421.5,171.3,111.0,195.3,360.1,460.9,337.7,466.4,103.1,250.2,431.1,208.3,232.7,558.1,174.8,442.5,240.2,614.4,237.7,630.1,297.2,93.7,225.4,317.7,57.2,501.9,87.0,271.5,237.6,301.6,392.0,588.7,159.9,117.0,581.3,340.2,556.4,229.4,358.0,274.6,379.6,536.1,261.5,282.8,180.8,83.2,321.1,405.0,393.0,438.8,236.3,338.2,316.8,481.4,179.5,254.0,326.9,605.0,200.6,87.2,457.1,360.7,401.0,152.1,123.7,388.5,326.4,107.9,536.8,107.9,26.7,311.3,206.5,178.2,541.2,295.5,90.9,299.9,424.2,206.2,108.2,104.3,73.8,310.7,369.5,12.2,317.9,219.6,99.6,170.6,585.1,529.1,339.4,307.4,105.3,204.4,313.8,390.6,338.0,320.6,256.0,175.4,258.4,187.2,524.5,404.1,232.1,336.0,300.7,512.4,173.2,630.3,383.8,421.9,598.4,593.4,562.4,247.4,207.3,603.8,528.8,538.7,171.0,323.9,113.0
HI,513.0,444.3,175.6,2028.6,468.5,103.1,418.1,397.4,656.8,386.1,426.7,171.8,439.0,103.9,481.0,330.2,565.7,470.8,404.9,106.7,409.4,336.9,375.1,424.0,475.9,248.0,441.7,459.9,359.5,538.0,544.7,459.5,499.3,468.4,640.3,138.7,655.9,390.6,386.0,592.2,394.2,407.2,506.7,474.1,555.6,393.0,570.0,98.0,454.9,200.6,653.4,419.6,350.3,574.4,419.9,154.3,0.0,592.5,611.3,435.1,123.9,50.1,608.2,330.2,435.4,361.3,574.5,594.0,597.3,239.4,494.3,480.1,138.3,222.6,238.9,418.7,519.5,396.3,527.6,161.7,150.2,405.6,272.4,291.3,616.7,80.1,501.1,113.9,673.0,296.3,688.7,355.8,205.3,271.8,376.3,168.8,560.5,218.6,330.1,296.2,360.2,450.6,647.3,149.7,246.6,639.9,398.8,611.8,103.1,416.6,333.2,439.9,594.7,320.1,341.4,74.1,141.8,379.7,463.6,451.6,497.4,294.9,396.8,375.4,540.0,240.1,312.6,385.5,663.6,244.2,198.8,515.7,419.3,459.6,277.9,235.3,447.1,385.0,168.3,595.4,99.9,181.1,369.9,250.1,221.8,599.8,354.1,202.5,358.5,482.8,264.8,75.2,96.3,185.4,369.3,428.1,141.8,376.5,278.2,143.2,214.2,643.7,587.7,398.0,366.0,234.9,248.0,372.4,449.2,396.6,379.2,314.6,97.1,317.0,245.8,583.1,462.7,275.7,394.6,359.3,571.0,231.8,685.7,410.2,444.0,657.0,652.0,617.8,306.0,250.9,662.4,587.4,597.3,143.0,382.5,224.6
HP,111.6,305.8,556.7,2339.3,264.5,550.8,372.2,285.1,395.0,340.2,490.6,552.9,373.1,531.6,301.4,470.3,223.0,135.2,629.1,557.9,343.5,477.0,337.7,264.2,271.9,459.3,184.0,280.3,293.6,42.9,514.5,523.4,163.7,402.5,298.9,636.7,314.5,255.3,340.1,250.8,258.9,314.9,163.3,304.3,153.0,327.1,205.2,572.1,409.0,571.1,459.2,307.3,490.4,12.3,374.0,535.4,555.1,0.0,269.9,315.0,626.5,546.8,414.0,284.3,369.5,315.4,96.4,115.9,403.1,544.3,211.5,90.8,591.0,603.7,567.4,302.1,215.4,304.0,166.2,525.8,642.1,629.8,483.7,502.6,428.6,554.6,263.8,605.8,363.3,380.2,347.3,448.4,586.4,495.3,264.0,549.9,33.8,599.7,470.2,380.1,500.3,280.8,386.9,579.6,627.7,384.5,290.3,417.6,595.0,281.3,417.9,401.6,521.1,465.7,434.0,548.6,438.5,287.4,371.7,294.7,293.4,506.2,350.9,309.5,459.8,451.4,523.9,525.6,322.2,549.1,579.9,94.7,353.4,367.7,606.4,616.4,355.2,249.7,496.8,235.3,527.6,562.2,277.6,526.7,528.0,121.7,494.2,583.6,362.7,390.9,404.9,527.9,524.0,566.5,303.4,314.6,522.9,516.6,489.5,471.7,535.6,380.1,183.9,538.1,320.1,616.0,552.9,457.1,303.8,369.0,313.3,454.7,595.1,457.1,457.1,126.2,258.7,507.1,298.7,499.4,92.9,443.1,431.3,506.3,620.6,367.3,310.6,423.6,446.1,498.9,321.0,109.3,119.2,590.7,467.2,603.0
HS,202.4,371.2,618.9,2354.5,355.4,613.0,434.4,347.3,289.6,402.4,552.8,615.1,435.3,593.8,392.3,532.5,374.3,242.0,691.3,620.1,405.7,539.2,399.9,350.9,362.8,521.5,246.2,371.2,355.8,272.7,450.5,585.6,270.5,464.7,95.3,698.9,70.8,317.5,402.3,78.3,321.1,377.1,196.1,395.2,245.0,389.3,341.2,634.3,471.2,633.3,367.9,369.5,552.6,263.8,436.2,597.6,617.3,281.9,0.0,362.0,688.7,609.0,316.8,346.5,431.7,377.6,263.9,283.4,327.7,606.5,298.8,251.3,653.2,665.9,629.6,345.6,350.0,366.2,217.0,588.0,704.3,692.0,545.9,564.8,391.4,616.8,305.6,668.0,257.9,442.4,103.6,510.6,648.6,557.5,326.2,612.1,249.9,661.9,532.4,442.3,562.5,371.7,281.5,641.8,689.9,279.1,325.7,313.2,657.2,343.5,480.1,456.2,459.3,527.9,496.2,610.8,500.7,349.6,433.5,385.6,384.3,568.4,413.1,371.7,404.6,513.6,586.1,587.8,78.5,611.3,642.1,286.9,415.6,429.5,668.6,678.6,417.0,311.9,559.0,386.6,589.8,624.4,339.8,588.9,590.2,289.2,556.4,645.8,424.9,452.7,467.1,590.1,586.2,628.7,365.6,398.0,585.1,578.8,551.7,533.9,597.8,274.7,351.4,600.3,382.3,678.2,615.1,519.3,376.1,431.2,375.5,516.9,657.3,519.3,519.3,272.5,349.6,569.3,360.9,561.6,260.4,505.3,325.9,568.5,682.8,261.9,66.9,332.3,508.3,561.1,77.3,276.8,286.7,652.9,529.4,665.2
HU,227.1,9.1,426.1,2250.8,126.2,420.2,263.5,154.5,370.9,209.6,360.0,422.3,242.5,401.0,120.7,339.7,269.6,184.9,498.5,427.3,212.9,346.4,207.1,45.6,133.6,328.7,155.8,99.6,163.0,252.1,406.5,392.8,213.4,272.4,354.4,506.1,370.0,34.4,209.5,306.3,45.9,184.3,220.8,52.0,269.7,196.5,272.5,441.5,300.3,440.5,370.7,176.7,359.8,288.5,245.4,404.8,424.5,306.6,325.4,0.0,495.9,416.2,325.5,153.7,238.9,184.8,288.6,308.1,314.6,413.7,201.5,194.2,460.4,473.1,436.8,16.3,205.4,194.1,241.7,395.2,511.5,499.2,353.1,372.0,320.6,424.0,215.2,475.2,387.1,249.6,402.8,317.8,455.8,364.7,133.4,419.3,274.6,469.1,339.6,249.5,369.7,34.1,361.4,449.0,497.1,354.0,38.1,329.1,464.4,68.3,287.3,238.9,413.1,335.1,303.4,418.0,307.9,156.8,209.0,132.0,155.1,375.6,220.3,178.9,351.8,320.8,393.3,395.0,377.7,418.5,449.3,229.8,222.8,205.0,475.8,485.8,192.5,40.0,366.2,299.3,397.0,431.6,147.0,396.1,397.4,313.9,363.6,453.0,232.1,228.2,274.3,397.3,393.4,435.9,172.8,151.9,392.3,386.0,358.9,341.1,405.0,357.8,290.2,407.5,189.5,485.4,422.3,326.5,88.5,238.4,182.7,324.1,464.5,326.5,326.5,297.2,120.4,376.5,168.1,368.8,285.1,312.5,403.0,375.7,490.0,371.1,366.1,335.1,315.5,368.3,376.5,301.5,311.4,460.1,336.6,472.4
