from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,112.1,234.8,398.1,428.7,434.1,98.9,207.7,566.1,548.4,515.3,0.0,66.1,163.0,170.0,229.7,406.9,226.1,252.3,172.9,67.1,233.6,388.0,258.3,497.9,252.9,156.7,388.4,243.9,477.6,528.4,222.5,190.1,230.0,568.3,278.9,284.7,304.9,404.9,186.5,207.6,297.7,188.2,371.9,320.7,217.4,210.7,442.4,349.0,346.2,342.0,301.4,177.9,226.3,524.8,549.4,260.5,263.6,570.0,304.0,289.8,239.1,338.3,216.6,250.7,224.0,170.3,164.7,531.2,214.8,319.8,212.1,204.3,309.7,578.2,266.6,267.4,460.7,128.8,224.1,159.2,228.7,250.7,251.7,184.0,314.0,189.7,89.3,147.7,186.0,442.1,125.2,186.8,221.0,232.5,346.0,275.3,268.1,106.0,177.8,317.9,249.1,513.2,213.2,219.2,75.9,254.5,154.2,359.7,273.4,398.4,368.6,240.7,237.4,391.9,486.2,308.5,225.5,183.2,274.1,328.0,491.6,535.0,434.8,192.9,229.3,243.1,365.4,506.6,156.4,272.6,149.8,324.7,124.3,270.4,153.6,249.0,164.9,123.4,244.9,212.1,585.8,238.2,412.5,149.6,125.6,244.1,471.4,56.0,602.7,516.1,2379.8,481.7,190.2,221.1,193.9,258.1
BO,188.3,168.6,474.3,504.9,367.9,82.0,244.2,642.3,624.6,591.5,76.1,0.0,96.8,246.2,305.9,483.1,302.3,328.5,106.7,56.2,373.2,464.2,334.5,574.1,186.7,90.5,464.6,260.0,553.8,604.6,156.3,123.9,248.7,644.5,418.5,218.5,238.7,481.1,262.7,283.8,373.9,224.7,305.7,352.4,293.6,286.9,376.2,282.8,422.4,275.8,377.6,111.7,160.1,601.0,625.6,336.7,339.8,646.2,237.8,366.0,172.9,414.5,292.8,326.9,157.8,246.5,240.9,607.4,148.6,253.6,228.2,280.5,243.5,654.4,200.4,407.0,536.9,205.0,300.3,93.0,304.9,326.9,327.9,117.8,390.2,265.9,23.1,184.2,222.5,375.9,201.4,263.0,297.2,269.0,279.8,209.1,344.3,182.2,254.0,251.7,182.9,589.4,249.7,295.4,9.7,330.7,230.4,435.9,413.0,474.6,444.8,316.9,313.6,468.1,562.4,384.7,301.7,117.0,207.9,261.8,567.8,611.2,511.0,269.1,163.1,319.3,441.6,582.8,232.6,348.8,226.0,334.4,200.5,346.6,190.1,325.2,241.1,57.2,321.1,145.9,662.0,172.0,346.3,225.8,201.8,177.9,547.6,10.1,678.9,592.3,2456.0,557.9,266.4,154.9,127.7,191.9
BP,294.5,152.0,488.0,642.3,351.3,142.5,189.6,597.1,579.4,728.9,182.3,106.1,0.0,228.8,324.1,577.3,271.0,283.3,90.1,129.4,356.6,419.0,303.2,689.0,170.1,6.2,419.4,205.4,691.2,674.1,139.7,81.3,194.1,599.3,401.9,201.9,222.1,435.9,242.9,256.6,387.6,170.1,289.1,335.8,307.3,311.4,359.6,266.2,436.1,259.2,332.4,69.1,143.5,555.8,580.4,350.4,424.8,601.0,221.2,329.5,156.3,428.2,381.0,340.6,141.2,347.8,233.8,562.2,132.0,237.0,173.6,294.2,215.5,609.2,183.8,390.4,674.3,200.7,255.1,94.4,259.7,281.7,282.7,101.2,406.2,301.3,83.6,129.6,167.9,359.3,302.7,276.7,315.1,214.4,263.2,192.5,299.1,288.4,251.9,235.1,166.3,544.2,195.1,250.2,96.3,303.5,244.0,390.7,396.4,429.4,399.6,348.0,268.4,422.9,517.2,339.5,289.1,100.4,191.3,245.2,655.1,566.0,605.2,236.2,146.5,354.5,396.4,670.1,333.9,303.6,280.9,317.8,306.7,363.6,135.5,298.0,265.2,58.6,409.3,129.3,616.8,155.4,329.7,239.5,308.0,161.3,502.4,116.2,633.7,547.1,2428.8,695.3,367.7,138.3,30.9,133.4
BS,143.9,245.8,331.9,441.2,383.1,249.5,186.3,396.0,378.3,527.8,150.5,216.7,210.2,0.0,123.0,490.6,69.9,82.2,275.4,217.7,257.3,217.9,102.1,487.9,219.4,216.5,218.3,222.5,490.1,473.0,319.0,204.7,208.6,398.2,302.6,272.7,242.8,234.8,41.8,37.5,247.5,166.8,338.9,344.4,241.1,110.3,391.4,298.0,280.0,302.6,131.3,221.5,265.1,354.7,379.3,257.1,287.3,399.9,266.3,128.4,303.5,288.1,240.3,184.5,216.5,146.7,5.0,361.1,253.6,329.3,190.7,200.9,232.6,408.1,233.6,291.1,473.2,69.4,54.0,173.3,58.6,80.6,81.6,283.3,205.1,100.2,239.9,126.3,164.6,391.1,101.6,183.4,96.0,211.1,295.0,285.0,98.0,105.9,50.8,301.9,216.1,343.1,191.8,49.1,226.5,84.4,15.2,189.6,297.1,228.3,198.5,146.9,67.3,221.8,316.1,138.4,88.0,285.7,240.6,291.8,454.0,364.9,518.5,35.1,312.2,153.4,195.3,469.0,132.8,102.5,79.8,349.6,124.2,162.5,132.2,78.9,64.1,211.8,268.6,314.6,415.7,340.7,341.7,146.2,144.4,210.6,301.3,206.6,432.6,346.0,2227.7,494.2,166.6,323.6,179.3,150.5
BY,239.3,322.6,231.7,418.9,344.1,362.5,263.1,373.7,356.0,505.5,263.5,329.7,287.0,124.5,0.0,468.3,53.7,153.2,352.2,329.7,177.9,206.4,20.9,465.6,296.2,293.3,289.3,299.3,464.9,450.7,395.8,281.5,285.4,378.3,223.2,349.5,319.6,297.8,94.8,132.3,168.1,243.6,382.3,265.0,161.7,181.3,352.4,374.8,179.8,379.4,202.3,298.3,341.9,332.4,357.0,185.8,211.8,377.6,343.1,88.6,380.3,189.0,160.9,84.3,293.3,199.7,129.5,338.8,330.4,406.1,267.5,166.6,309.4,385.8,310.4,211.7,450.9,146.2,125.0,250.1,108.0,117.3,90.2,360.1,276.1,171.2,333.0,203.1,241.4,352.1,154.6,215.0,95.4,287.9,371.8,361.8,169.0,177.6,103.8,378.7,292.9,320.8,268.6,120.1,339.5,106.3,139.7,260.6,217.7,216.8,187.0,23.8,138.3,284.8,293.8,121.5,159.0,362.5,317.4,368.6,438.8,342.6,496.2,88.1,389.0,224.4,266.3,452.6,185.8,95.4,132.8,269.0,205.6,99.3,209.0,111.5,117.1,288.6,189.2,391.4,393.4,417.5,418.5,177.8,225.8,287.4,279.0,319.6,410.3,323.7,2205.4,471.9,219.6,396.5,256.1,227.3
CD,436.1,573.2,337.6,92.4,705.8,478.9,513.7,258.9,257.2,179.0,379.9,446.1,543.0,462.9,535.7,0.0,505.1,517.4,552.9,447.1,539.6,486.3,537.3,161.6,546.8,536.7,401.0,549.9,141.3,192.1,602.5,532.1,536.0,234.1,584.9,600.1,570.2,423.0,477.0,490.7,603.7,494.2,666.3,626.7,523.4,508.0,714.1,625.4,312.2,630.0,399.7,557.9,606.3,280.8,272.4,566.5,569.6,251.8,593.7,563.6,619.1,530.3,522.6,437.0,543.9,494.3,467.9,274.4,594.8,656.7,518.1,510.3,560.0,208.3,561.0,573.4,124.4,434.8,489.2,500.7,493.8,515.8,516.8,564.0,387.9,513.7,469.3,453.7,492.0,713.8,449.2,492.8,527.0,538.5,622.4,612.4,533.2,430.0,486.0,629.3,543.5,229.6,519.2,484.3,455.9,537.6,478.1,358.9,579.4,496.7,466.9,546.7,502.5,410.0,260.7,558.6,523.2,563.2,568.0,619.2,155.3,286.8,27.8,470.3,609.3,429.4,521.7,170.3,480.4,537.7,473.8,630.7,448.3,576.4,459.6,532.1,488.9,503.4,550.9,592.1,198.0,618.2,669.1,455.6,449.6,538.0,261.4,436.0,262.3,305.7,2137.6,145.4,514.2,601.1,506.7,477.9
CH,185.5,268.8,284.8,472.0,406.1,308.7,209.3,426.8,409.1,558.6,209.7,275.9,233.2,70.7,53.0,521.4,0.0,99.4,298.4,275.9,231.0,183.6,32.1,518.7,242.4,239.5,235.5,245.5,520.9,503.8,342.0,227.7,231.6,429.0,276.3,295.7,265.8,252.0,41.0,78.5,221.2,189.8,361.9,318.1,214.8,127.5,414.4,321.0,232.9,325.6,148.5,244.5,288.1,385.5,410.1,238.9,264.9,426.8,289.3,63.6,326.5,242.1,214.0,137.4,239.5,145.9,75.7,391.9,276.6,352.3,213.7,223.9,255.6,438.9,256.6,264.8,504.0,92.4,71.2,196.3,75.8,92.3,65.2,306.3,222.3,117.4,281.4,149.3,187.6,414.1,100.8,206.4,137.0,234.1,318.0,308.0,115.2,112.5,50.0,324.9,239.1,373.9,214.8,66.3,285.7,125.4,85.9,206.8,265.7,194.0,164.2,76.9,84.5,239.0,346.9,96.5,105.2,308.7,263.6,314.8,491.9,395.7,549.3,34.3,335.2,170.6,212.5,505.7,132.0,70.4,79.0,322.1,151.8,120.6,155.2,119.9,63.3,234.8,242.3,337.6,446.5,363.7,364.7,169.2,172.0,233.6,332.1,265.8,463.4,376.8,2258.5,525.0,165.8,342.7,202.3,173.5
CP,225.8,291.1,215.3,358.9,428.4,296.5,231.6,313.7,296.0,445.5,197.5,263.7,255.5,93.0,142.5,408.3,89.4,0.0,320.7,264.7,275.5,135.6,121.6,405.6,264.7,261.8,136.0,267.8,404.9,390.7,364.3,250.0,253.9,315.9,320.8,318.0,288.1,152.5,81.3,100.8,309.2,212.1,384.2,362.6,259.3,102.6,436.7,343.3,189.9,347.9,49.0,266.8,310.4,272.4,297.0,302.4,305.5,313.7,311.6,98.3,348.8,309.2,258.5,147.3,261.8,186.2,98.0,278.8,298.9,374.6,236.0,246.2,277.9,325.8,278.9,309.3,390.9,114.7,29.2,218.6,56.1,52.9,73.9,328.6,137.4,117.7,301.5,171.6,209.9,436.4,141.1,228.7,159.3,256.4,340.3,330.3,15.7,152.8,90.3,347.2,261.4,260.8,237.1,66.6,273.5,147.7,108.2,107.3,315.1,146.0,116.2,165.9,59.6,139.5,233.8,74.1,80.3,331.0,285.9,337.1,378.8,282.6,436.2,74.6,357.5,109.1,113.0,392.6,172.3,74.8,119.3,394.9,192.1,96.2,177.5,142.2,103.6,257.1,286.8,359.9,333.4,386.0,387.0,191.5,212.3,255.9,219.0,253.6,350.3,263.7,2145.4,411.9,206.1,365.0,224.6,195.8
CS,284.9,84.7,535.4,601.5,284.0,132.9,237.0,644.5,626.8,688.1,172.7,96.5,90.6,276.2,371.5,579.7,318.4,330.7,0.0,119.8,289.3,466.4,350.6,670.7,102.8,84.3,466.8,186.2,650.4,721.5,49.5,117.7,174.9,646.7,334.6,134.6,154.8,483.3,290.3,304.0,435.0,207.6,221.8,268.5,358.6,358.8,292.3,198.9,483.5,169.0,379.8,105.5,71.6,603.2,627.8,397.8,357.5,648.4,153.9,376.9,66.1,475.6,313.7,388.0,73.9,343.1,281.2,609.6,64.7,146.8,154.4,341.6,159.6,656.6,116.5,323.1,633.5,248.1,302.5,104.8,307.1,329.1,330.1,33.9,453.6,348.7,74.0,177.0,215.3,292.0,298.0,324.1,362.5,220.3,195.9,125.2,346.5,278.8,299.3,144.9,99.0,591.6,191.7,297.6,86.7,350.9,291.4,438.1,329.1,476.8,447.0,395.4,315.8,470.3,564.6,386.9,336.5,10.2,124.0,155.0,702.5,613.4,607.6,283.6,56.3,401.9,443.8,717.5,329.2,351.0,322.6,250.5,297.1,411.0,182.9,345.4,312.6,69.0,342.0,39.1,664.2,65.2,262.4,286.9,298.4,94.0,549.8,106.6,681.1,594.5,2476.2,654.5,363.0,48.1,121.5,108.0
DB,169.3,211.9,454.3,485.9,411.2,31.7,287.5,623.3,609.2,572.5,57.1,56.2,140.1,227.2,285.9,464.1,282.3,308.5,150.0,0.0,289.8,445.2,315.5,555.1,230.0,133.8,445.6,303.3,531.9,585.6,199.6,168.2,292.0,629.5,336.1,261.8,282.0,462.1,243.7,264.8,354.9,268.0,349.0,395.7,274.6,267.9,419.5,326.1,403.4,319.1,358.6,155.0,203.4,582.0,606.6,317.7,324.7,623.3,281.1,346.0,216.2,394.5,273.8,307.9,201.1,226.5,221.9,588.4,191.9,296.9,271.5,261.5,286.8,635.4,243.7,323.6,517.9,186.0,281.3,136.3,284.9,306.9,303.7,161.1,371.2,246.9,43.5,227.5,265.8,419.2,182.4,244.0,278.2,312.3,323.1,252.4,325.3,187.4,235.0,295.0,226.2,570.4,293.0,275.4,59.1,310.7,210.4,416.9,325.5,455.6,425.8,297.9,294.6,448.1,543.4,365.7,282.7,160.3,251.2,305.1,555.9,592.2,492.0,250.1,206.4,300.3,422.6,569.7,213.6,329.8,206.0,377.7,181.5,329.6,233.4,306.2,222.1,100.5,302.1,189.2,643.0,215.3,389.6,206.8,181.8,221.2,528.6,45.1,659.9,572.3,2437.0,538.9,247.4,194.3,171.0,235.2
