from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
GZ,579.0,221.3,347.6,380.8,501.5,151.5,365.7,356.4,399.6,416.1,258.6,421.8,408.7,549.7,476.3,344.4,439.7,531.6,434.5,281.8,457.1,415.5,428.0,469.2,356.2,385.2,416.8,398.6,194.1,446.6,352.6,404.2,262.8,2085.2,424.5,424.6,375.8,277.6,377.6,392.6,263.7,383.9,21.9,468.6,445.5,0.0,376.8,560.7,306.1,445.6,478.6,394.6,440.9,241.2,180.5,445.5,465.4,449.0,414.7,417.4,293.6,446.0,52.5,490.8,481.1,576.4,386.6,360.3,176.5,274.0,352.8,179.3,316.0,473.2,229.4,292.0,451.2,413.4,358.2,436.8,305.9,314.5,237.1,375.2,415.4,372.3,396.6,405.4,440.4,84.6,264.9,493.0,217.6,353.0,386.3,476.5,322.0,309.5,258.1,343.9,343.2,434.2,300.8,452.4,387.5,359.7,203.6,382.5,260.3,298.6,310.7,284.8,407.0,387.0,323.4,571.3,456.3,314.9,170.6,388.1,283.1,241.0,448.8,192.4,296.9,383.6,456.0,371.2,516.8,375.7,316.5,448.3,324.1,619.0,378.3,437.3,481.7,475.0,416.4,192.4,302.2,334.2,574.8,418.9,424.4,207.3,510.4,208.7,306.4,378.3,261.5,458.3,556.7,419.6,510.6,339.4,452.4,346.4,134.7,353.7,438.2,211.0,332.1,340.5,589.3,421.9,382.1,497.6,406.5,529.7,530.2,397.0,433.7,464.4,422.3,178.3,158.7,345.7,540.8
HC,390.8,246.3,363.2,396.4,369.5,324.1,381.3,150.2,311.6,227.9,291.8,333.8,220.5,361.5,388.3,342.7,455.3,343.4,346.5,363.8,308.1,448.7,293.6,332.6,371.8,418.4,450.0,414.2,284.3,479.8,264.6,437.4,85.4,1984.4,336.5,236.4,409.0,293.2,410.8,408.2,345.7,195.7,333.2,380.6,461.1,355.1,0.0,372.5,99.9,461.2,511.8,410.2,252.7,274.4,320.6,461.1,377.4,260.8,430.3,450.6,326.8,479.2,287.1,302.6,496.7,388.2,402.2,393.5,266.7,239.1,264.8,209.0,232.6,285.0,163.0,374.0,484.4,225.2,373.8,248.6,309.3,108.3,111.2,187.0,448.6,284.3,208.4,317.4,252.2,298.6,308.5,401.6,224.7,265.0,401.9,492.1,277.6,342.7,340.1,359.5,209.6,246.0,212.8,361.0,299.5,271.7,184.7,415.7,293.5,257.9,306.7,227.9,218.8,242.9,356.6,383.1,368.3,396.9,325.1,300.1,279.1,153.0,316.8,282.6,208.9,295.6,267.8,73.7,328.6,391.3,332.1,260.1,339.7,655.0,393.9,349.3,520.3,286.8,432.0,346.4,333.6,63.0,386.6,230.7,440.0,193.7,322.2,241.9,322.0,393.9,277.1,324.7,465.3,263.3,420.3,372.6,468.0,21.6,307.3,43.7,301.6,244.2,347.7,310.8,401.1,455.1,397.7,365.6,439.7,438.3,342.0,430.2,342.3,276.2,349.2,268.5,307.4,378.9,453.0
HD,32.3,458.1,565.5,598.7,311.6,437.1,583.6,387.8,459.2,211.2,496.9,431.8,204.8,189.7,398.7,545.0,657.6,171.6,367.7,462.9,330.8,622.2,331.7,264.6,574.1,623.5,655.1,616.5,417.8,646.8,415.5,610.9,297.2,2084.1,318.2,127.7,614.1,495.5,613.5,609.5,444.8,231.9,481.6,381.6,663.4,503.5,380.4,0.0,329.7,663.5,673.5,612.5,203.7,479.5,419.7,663.4,407.7,305.2,632.6,655.7,531.9,652.7,435.5,115.3,699.0,33.1,604.5,567.0,400.2,441.4,454.3,417.6,305.7,211.3,374.8,473.1,689.5,176.2,576.1,199.6,511.6,338.1,323.0,239.0,644.2,473.4,216.6,468.7,215.5,447.0,407.6,231.0,323.8,476.8,604.2,694.4,376.7,547.8,439.2,561.8,266.4,209.3,424.6,192.8,443.9,460.8,396.5,620.8,496.2,473.9,405.8,430.2,203.3,182.4,561.7,86.0,378.4,496.0,424.2,485.3,378.2,369.5,270.0,390.1,420.7,443.2,218.8,374.8,39.2,593.6,534.4,226.2,542.0,711.8,596.2,350.3,662.8,289.8,634.3,445.5,535.9,337.8,89.5,194.0,642.3,405.5,229.8,447.0,524.3,596.2,479.4,343.8,295.9,251.2,233.0,577.7,670.3,350.0,420.3,357.3,233.6,449.3,550.0,367.6,104.0,628.6,600.0,340.3,642.4,276.7,239.7,603.7,174.1,275.8,161.9,376.0,406.5,529.1,265.7
HH,329.1,204.6,321.5,354.7,307.8,261.8,339.6,50.2,269.9,166.2,250.1,292.1,158.8,299.8,249.2,301.0,413.6,281.7,304.8,287.6,246.4,407.0,231.9,270.9,330.1,376.7,408.3,372.5,242.5,438.1,222.9,395.7,43.7,1922.7,294.8,174.7,367.3,251.5,369.1,366.5,269.5,134.0,291.5,338.9,419.4,313.4,108.9,310.8,0.0,419.5,470.1,368.5,191.0,232.7,244.4,419.4,335.7,199.1,388.6,408.9,285.1,437.5,245.4,240.9,455.0,329.9,360.5,351.8,224.9,197.4,223.1,167.3,156.4,223.3,121.3,297.8,442.7,163.5,332.1,186.9,267.6,32.1,69.5,125.3,406.9,242.6,146.7,275.7,190.5,256.9,232.3,333.4,148.5,223.3,360.2,450.4,201.4,301.0,263.9,317.8,147.9,184.3,171.1,292.8,257.8,230.0,143.0,374.0,251.8,216.2,230.5,186.2,157.1,181.2,314.9,321.4,229.2,320.7,248.9,258.4,202.9,111.3,255.1,214.8,167.2,253.9,206.1,103.3,266.9,349.6,290.4,198.4,298.0,593.3,352.2,307.6,478.6,225.1,390.3,270.2,291.9,66.3,324.9,169.0,398.3,152.0,260.5,200.2,280.3,352.2,235.4,263.0,397.1,201.6,358.6,330.9,426.3,78.5,245.0,85.8,239.9,202.5,306.0,249.1,339.4,413.4,356.0,303.9,398.0,370.1,280.3,388.5,274.1,214.5,287.5,200.7,231.2,337.2,391.3
HI,659.7,363.6,92.3,57.2,655.0,387.4,140.7,456.1,363.9,515.8,212.0,386.1,508.4,535.2,422.6,305.8,214.7,517.1,380.8,295.4,403.4,213.3,374.3,620.5,194.7,177.5,207.5,39.4,347.6,182.2,298.9,198.5,362.5,2169.8,370.8,524.3,168.1,191.7,291.0,167.6,314.1,483.6,396.5,414.9,220.2,418.4,476.5,641.4,405.8,0.0,118.7,233.1,540.6,264.1,416.4,235.9,411.7,426.1,246.8,168.6,186.4,224.7,350.4,571.5,271.5,657.1,51.4,144.1,330.0,217.4,317.1,321.6,469.5,450.3,330.7,305.6,134.8,513.1,79.8,536.5,267.3,414.2,336.8,474.9,207.7,318.6,496.3,351.7,540.1,361.9,418.4,646.5,371.1,317.3,161.3,291.9,449.2,161.1,279.4,182.4,471.8,533.9,301.3,605.9,351.8,306.0,335.4,174.8,221.7,324.8,464.2,228.2,506.7,530.8,148.7,652.0,402.6,224.7,406.5,352.4,436.6,285.0,602.3,345.9,261.2,347.9,555.7,470.9,597.5,214.2,155.0,425.4,117.5,596.2,153.3,383.6,168.0,452.1,191.4,428.3,160.5,433.9,655.5,518.6,199.4,323.8,487.5,261.6,185.9,216.8,181.7,586.9,710.2,525.5,664.1,179.7,290.9,446.1,370.6,453.4,589.5,220.6,110.4,494.0,670.0,223.3,220.6,651.1,306.8,683.2,507.3,205.7,587.2,441.5,575.8,331.8,394.6,190.3,694.3
HS,709.7,400.1,140.5,107.2,649.8,391.2,190.7,506.1,413.9,565.8,219.5,436.1,558.4,585.2,472.9,355.8,243.7,565.3,430.8,282.7,453.4,96.3,426.5,619.3,242.9,104.0,90.0,89.4,384.1,63.4,348.9,145.6,412.5,2103.4,420.8,572.5,147.8,241.7,341.0,216.6,301.4,533.6,433.0,464.9,237.9,454.9,526.5,689.6,455.8,93.1,0.0,283.1,590.6,314.1,360.4,285.9,461.7,476.1,296.8,51.1,229.4,105.9,386.9,621.5,321.5,705.3,101.4,169.6,366.5,271.1,365.3,358.1,466.1,500.3,380.7,292.9,17.3,560.5,129.8,584.7,317.3,464.2,386.8,524.9,136.0,368.6,544.5,401.7,590.1,398.4,433.0,641.3,367.7,367.3,211.3,282.4,470.3,168.6,266.7,232.4,493.3,583.9,351.3,602.5,400.0,356.0,371.9,156.3,271.7,379.0,460.8,276.4,554.9,537.1,156.2,702.0,452.6,212.0,441.2,402.4,433.2,330.3,598.9,382.4,311.2,397.9,605.7,520.9,647.5,264.2,205.0,473.6,167.5,552.0,203.3,433.6,49.2,505.5,241.4,388.0,210.5,483.9,705.5,568.6,252.5,360.3,537.5,296.3,234.1,265.0,231.7,608.4,705.0,569.7,660.7,185.4,332.7,496.1,407.1,501.6,569.7,268.4,160.4,490.6,720.0,136.6,270.6,647.7,356.8,678.1,557.3,152.8,583.8,491.5,570.6,368.3,431.1,177.6,690.9
HX,633.4,337.3,139.8,173.0,628.7,361.1,157.9,429.8,307.2,489.5,205.1,266.1,482.1,508.9,396.3,262.6,187.3,490.8,354.5,332.6,377.1,285.3,348.0,594.2,46.4,214.7,246.3,190.8,321.3,316.4,272.6,235.7,336.2,2207.0,344.5,498.0,205.3,165.4,79.0,184.8,351.3,457.3,370.2,386.0,193.1,392.1,450.2,615.1,379.5,237.8,293.4,0.0,514.3,237.8,390.1,118.9,385.4,399.8,104.9,246.9,160.1,297.0,324.1,545.2,154.5,634.2,178.8,181.3,303.7,191.1,241.1,295.3,443.2,424.0,304.4,342.8,280.7,486.8,150.4,510.2,224.1,387.9,310.5,448.6,244.9,292.3,470.0,325.4,513.8,335.6,392.1,620.2,344.8,291.0,167.2,149.9,449.2,198.3,316.6,60.6,445.5,507.6,275.0,579.6,295.1,279.7,309.1,212.0,191.7,298.5,437.9,201.9,480.4,504.5,185.9,625.7,376.3,261.9,380.2,289.4,410.3,258.7,576.0,319.6,234.9,291.2,529.4,444.6,571.2,65.9,88.0,399.1,116.3,770.9,170.5,354.7,342.7,425.8,127.1,402.0,134.2,407.6,629.2,492.3,119.1,297.5,461.2,235.3,159.6,81.3,155.4,560.6,683.9,499.2,637.8,216.9,60.9,419.8,344.3,427.1,563.2,194.3,124.3,467.7,643.7,260.5,72.3,624.8,94.8,656.9,481.0,242.9,560.9,415.2,549.5,305.5,368.3,227.5,668.0
HY,224.8,343.4,460.3,493.5,294.9,398.9,478.4,265.3,335.4,96.5,388.9,298.0,134.0,195.5,283.7,439.8,552.4,177.4,253.0,424.7,280.9,545.8,266.4,201.2,468.9,515.5,547.1,511.3,379.6,576.9,339.9,534.5,182.5,1983.0,298.2,70.4,506.1,390.3,507.9,505.3,406.6,117.2,430.3,338.0,558.2,452.2,265.7,206.5,215.0,558.3,608.9,507.3,0.0,371.5,381.5,558.2,293.0,233.6,527.4,547.7,423.9,576.3,384.2,136.6,593.8,225.6,499.3,490.6,362.0,336.2,361.9,306.1,267.5,217.1,260.1,434.9,581.5,59.2,470.9,82.6,406.4,223.4,208.3,124.3,545.7,315.2,101.9,393.1,100.8,395.7,369.4,252.3,285.6,362.1,499.0,589.2,338.5,439.8,401.0,456.6,208.2,94.6,309.9,214.1,320.1,368.8,281.8,512.8,390.6,355.0,367.6,325.0,88.6,111.5,453.7,217.1,263.7,457.8,386.0,397.2,340.0,250.1,242.2,351.9,306.0,319.4,15.1,260.1,162.6,488.4,429.2,232.0,436.8,653.6,491.0,306.7,617.4,259.6,529.1,407.3,430.7,223.1,220.6,79.3,537.1,290.8,235.6,339.0,419.1,491.0,374.2,365.1,317.2,213.0,254.3,469.7,565.1,235.3,382.1,242.6,170.2,341.3,444.8,309.4,235.1,552.2,494.8,291.0,536.8,298.0,245.5,527.3,195.4,249.0,183.2,337.8,368.3,476.0,287.0
IC,513.5,181.6,168.5,201.7,473.0,205.4,186.6,290.9,241.4,350.6,94.9,255.4,343.2,412.7,300.1,165.3,260.6,394.6,258.3,287.1,280.9,251.8,251.8,455.3,177.1,221.5,253.1,219.5,165.6,282.9,176.4,240.5,197.3,2089.5,248.3,359.1,212.1,98.5,198.5,213.5,291.6,318.4,214.5,292.4,266.4,236.4,311.3,495.2,240.6,266.5,314.9,215.5,375.4,0.0,234.4,266.4,289.2,303.6,235.6,253.7,127.9,282.3,168.4,425.3,302.0,514.3,207.5,196.6,148.0,94.9,194.6,139.6,287.5,327.8,163.9,297.3,287.5,347.9,179.1,371.3,126.8,249.0,171.6,309.7,251.7,196.1,331.1,229.2,374.9,179.9,236.4,464.5,189.1,194.8,207.2,297.4,293.5,145.8,271.1,164.8,314.7,368.7,178.8,423.9,229.3,183.5,153.4,218.8,81.2,169.5,282.2,105.7,341.5,365.6,159.7,505.8,280.1,216.4,224.5,229.9,254.6,162.5,420.3,163.9,138.7,225.4,390.5,305.7,451.3,196.6,137.4,302.9,145.0,646.9,199.2,261.1,323.4,329.6,237.3,246.3,123.1,268.7,509.3,353.4,245.3,141.8,365.0,79.6,127.3,199.2,82.4,429.8,528.2,391.1,482.1,175.7,273.3,280.9,188.6,288.2,424.3,31.9,153.0,312.0,523.8,258.2,203.0,469.1,227.4,501.2,384.8,233.3,405.2,319.0,393.8,149.8,212.6,182.0,512.3
ID,455.0,216.0,293.5,326.7,406.1,28.9,293.6,296.7,394.3,342.9,253.3,416.5,289.2,461.2,471.3,339.1,367.6,443.1,429.2,135.9,451.8,295.2,424.9,373.8,350.9,318.8,350.4,344.5,188.8,319.8,347.3,283.9,257.5,1939.3,419.2,380.4,309.4,272.3,372.3,319.5,117.8,378.6,175.3,463.3,373.4,197.2,371.5,436.7,300.8,391.5,344.7,389.3,396.7,235.9,0.0,388.8,460.1,375.5,399.7,351.0,288.3,325.7,129.2,373.0,424.4,452.4,332.5,240.0,171.2,272.4,347.5,174.0,220.6,399.7,224.1,146.1,362.6,369.2,304.1,392.6,300.6,260.0,231.8,369.9,317.2,367.0,391.3,400.1,378.2,140.7,187.5,397.6,122.2,347.7,314.2,464.2,226.6,282.4,112.2,338.6,247.8,372.0,295.5,357.0,382.2,354.4,198.3,316.1,255.0,297.5,215.3,279.5,401.7,291.6,270.0,447.3,451.0,169.0,56.5,382.8,187.7,240.4,353.4,187.1,291.6,378.3,411.8,365.9,392.8,370.4,311.2,374.8,288.4,473.1,306.2,432.0,335.8,401.5,344.3,25.7,296.9,328.9,450.8,356.7,352.3,202.0,436.9,203.4,301.1,373.0,256.2,362.9,461.3,324.2,415.2,301.0,447.1,341.1,45.7,348.4,326.8,205.7,281.3,245.1,465.3,301.6,376.8,402.2,401.2,432.6,456.7,276.7,338.3,390.9,326.9,173.0,84.2,202.1,445.4
IE,670.4,374.3,133.5,166.7,665.7,398.1,95.1,466.8,357.8,526.5,224.9,316.7,519.1,545.9,433.3,313.2,94.6,527.8,391.5,308.3,414.1,261.0,385.0,631.2,85.3,190.4,222.0,184.5,358.3,292.1,309.6,211.4,373.2,2182.7,381.5,535.0,181.0,202.4,129.6,154.7,327.0,494.3,407.2,425.6,100.4,429.1,487.2,652.1,416.5,231.5,283.8,117.8,551.3,274.8,427.1,0.0,422.4,436.8,73.9,222.6,197.1,272.7,361.1,582.2,35.5,667.8,172.5,157.0,340.7,228.1,291.7,332.3,480.2,461.0,341.4,318.5,256.4,523.8,144.1,547.2,274.7,424.9,347.5,485.6,220.6,329.3,507.0,362.4,550.8,372.6,429.1,657.2,381.8,328.0,74.5,87.7,486.2,174.0,292.3,97.6,482.5,544.6,312.0,616.6,345.7,316.7,346.1,187.7,232.4,335.5,474.9,238.9,517.4,541.5,161.6,662.7,413.3,237.6,417.2,340.0,447.3,295.7,613.0,356.6,271.9,341.8,566.4,481.6,608.2,69.7,125.0,436.1,148.4,734.5,140.4,394.3,326.1,462.8,34.4,439.0,171.2,444.6,666.2,529.3,26.4,334.5,498.2,272.3,196.6,118.3,192.4,597.6,716.6,536.2,674.8,192.6,129.5,456.8,381.3,464.1,600.2,231.3,141.3,504.7,680.7,236.2,63.3,661.8,145.4,689.6,518.0,218.6,597.9,452.2,586.5,342.5,405.3,203.2,700.7
IG,444.1,375.1,338.6,371.8,404.8,433.6,356.7,320.0,300.3,281.2,344.5,322.5,273.8,301.1,119.5,318.1,430.7,283.0,53.1,459.4,220.1,484.1,205.6,385.9,347.2,413.5,445.1,389.6,413.1,515.2,203.0,434.5,237.2,2019.7,274.9,289.7,404.1,268.6,386.6,383.6,441.3,249.0,462.0,319.0,436.5,483.9,320.4,425.8,269.7,436.6,492.2,385.6,306.0,331.7,416.2,436.5,0.0,199.2,405.7,445.7,334.9,495.8,415.9,355.9,472.1,441.5,377.6,380.1,395.5,214.5,253.5,337.8,293.6,223.4,291.8,469.6,479.5,278.5,349.2,301.9,284.7,278.1,263.0,240.3,443.7,86.2,261.7,255.8,305.5,427.4,404.1,412.7,320.3,258.4,377.3,467.5,373.2,385.7,435.7,334.9,244.9,299.3,262.4,372.1,288.2,98.4,313.5,410.8,269.3,285.9,402.3,203.3,272.1,296.2,384.7,436.4,99.5,460.7,420.7,293.5,374.7,246.1,352.1,386.6,202.3,284.3,321.1,314.8,381.9,366.7,307.5,198.5,315.1,690.3,369.3,287.7,541.5,225.2,407.4,442.0,309.0,277.8,439.9,284.0,415.4,322.5,260.6,307.3,297.4,369.3,252.5,360.0,476.4,298.6,430.3,415.6,443.4,290.0,416.8,297.3,354.9,288.2,323.1,346.1,454.4,459.3,373.1,400.9,415.5,449.4,280.4,441.7,353.4,214.6,342.0,372.5,403.0,426.3,460.5
IJ,307.6,367.8,399.0,432.2,415.7,403.3,417.1,289.7,244.5,279.8,404.9,207.1,308.9,160.9,192.8,378.5,491.1,142.8,162.1,429.1,190.0,544.5,175.5,368.7,407.6,473.9,505.5,450.0,384.0,575.6,249.0,494.9,206.9,1989.4,207.3,196.3,464.5,329.0,397.9,444.0,411.0,300.5,447.8,247.1,496.9,469.7,290.1,289.3,239.4,497.0,552.6,446.0,272.3,392.1,385.9,496.9,202.1,0.0,466.1,506.1,395.3,556.2,401.7,219.4,532.5,305.0,438.0,440.5,366.4,274.9,239.6,330.5,263.3,83.2,284.5,439.3,539.9,244.8,409.6,268.2,345.1,247.8,232.7,210.0,504.1,224.3,285.2,302.2,284.1,413.2,373.8,335.1,290.0,318.8,437.7,527.9,342.9,446.1,405.4,395.3,214.6,277.9,322.8,296.9,229.2,236.5,306.2,471.2,329.7,346.3,372.0,263.7,271.9,286.5,445.1,299.9,172.8,462.2,390.4,270.6,344.4,306.5,374.1,356.3,262.7,228.5,287.4,284.5,245.4,427.1,367.9,58.3,375.5,660.0,429.7,215.8,601.9,85.0,467.8,411.7,369.4,247.5,303.4,262.6,475.8,315.2,120.4,367.7,357.8,429.7,312.9,329.7,400.0,268.3,337.1,476.0,503.8,259.7,386.5,267.0,337.7,348.6,383.5,315.8,317.9,519.7,433.5,444.4,426.8,380.8,140.2,502.1,278.2,74.4,266.0,342.2,372.7,486.7,369.8
IK,624.9,328.8,131.3,164.5,620.2,352.6,137.4,421.3,329.1,481.0,196.6,329.1,473.6,500.4,387.8,271.0,136.9,482.3,346.0,324.1,368.6,276.8,339.5,585.7,39.8,206.2,237.8,182.3,312.8,307.9,264.1,227.2,327.7,2198.5,336.0,489.5,196.8,156.9,142.0,175.3,342.8,448.8,361.7,380.1,142.7,383.6,441.7,606.6,371.0,229.3,283.1,96.3,505.8,229.3,381.6,85.3,376.9,391.3,0.0,238.4,151.6,288.5,315.6,536.7,120.9,625.7,170.3,172.8,295.2,186.3,282.3,286.8,434.7,415.5,295.9,334.3,272.2,475.7,141.9,501.7,232.5,379.4,302.0,440.1,236.4,283.8,461.5,316.9,505.3,327.1,383.6,611.7,336.3,282.5,116.8,162.7,440.7,189.8,308.1,52.1,437.0,499.1,266.5,571.1,317.0,271.2,300.6,203.5,186.9,290.0,429.4,193.4,471.9,496.0,177.4,617.2,367.8,253.4,371.7,317.6,401.8,250.2,567.5,311.1,226.4,313.1,520.9,436.1,562.7,65.2,79.5,390.6,107.8,762.4,162.0,348.8,334.2,417.3,76.7,393.5,125.7,399.1,620.7,483.8,65.6,289.0,452.7,226.8,151.1,72.8,146.9,552.1,675.4,490.7,629.3,208.4,141.9,411.3,335.8,418.6,554.7,185.8,115.8,459.2,635.2,252.0,71.6,616.3,157.8,648.4,472.5,234.4,552.4,406.7,541.0,297.0,359.8,219.0,659.5
IL,680.8,348.9,146.5,147.1,640.3,372.7,146.6,458.2,387.8,517.9,168.3,410.0,510.5,559.1,446.5,329.7,220.6,541.0,404.7,269.7,427.3,130.0,398.2,622.6,218.6,54.6,38.8,129.3,332.9,124.6,322.8,94.4,364.6,2143.3,394.7,526.4,98.4,215.6,314.9,173.5,288.4,485.7,381.8,438.8,226.4,403.7,478.6,662.5,407.9,133.0,61.1,257.0,542.7,264.8,391.1,241.8,435.6,450.0,252.7,0.0,178.2,89.5,335.7,592.6,277.4,681.6,141.3,118.4,315.3,241.3,341.0,306.9,454.8,474.2,331.2,279.9,33.8,515.2,157.1,538.6,291.2,416.3,338.9,477.0,84.8,342.5,498.4,375.6,542.2,347.2,403.7,631.8,356.4,341.2,167.2,317.2,460.8,117.4,253.7,206.3,495.7,536.0,325.2,591.2,375.7,329.9,320.7,105.1,245.6,336.8,449.5,252.1,508.8,532.9,105.0,673.1,426.5,199.0,391.8,376.3,421.9,308.9,587.6,331.2,285.1,371.8,557.8,473.0,618.6,238.1,178.9,449.3,141.4,591.9,159.2,407.5,110.4,476.0,197.3,413.6,184.4,436.0,676.6,520.7,205.3,309.1,511.4,246.9,209.8,240.7,205.6,610.8,695.5,558.4,649.4,136.0,314.8,448.2,355.9,455.5,591.6,234.6,134.3,479.3,691.1,100.4,244.5,636.4,330.7,668.5,531.2,101.6,572.5,465.4,561.1,317.1,379.9,164.6,679.6
IM,554.5,222.6,109.5,142.7,514.0,246.4,119.2,331.9,263.3,391.6,44.9,284.8,384.2,434.6,322.0,194.7,193.2,416.5,280.2,205.4,302.8,170.1,273.7,496.3,118.1,126.4,158.0,160.5,206.6,201.2,198.3,147.4,238.3,2079.8,270.2,400.1,117.0,91.1,214.4,146.1,224.1,359.4,255.5,314.3,199.0,277.4,352.3,536.2,281.6,207.5,219.8,156.5,416.4,123.1,275.4,207.4,311.1,325.5,176.6,158.6,0.0,200.6,209.4,466.3,243.0,555.3,148.5,111.0,189.0,116.8,216.5,180.6,328.5,349.7,204.9,215.6,192.4,388.9,120.1,412.3,156.2,290.0,212.6,350.7,156.6,218.0,372.1,251.1,415.9,220.9,277.4,505.5,230.1,216.7,139.8,238.4,334.5,50.7,189.4,105.8,355.7,409.7,200.7,464.9,251.2,205.4,194.4,123.7,110.6,210.5,323.2,127.6,382.5,406.6,64.6,546.8,302.0,134.7,265.5,251.8,295.6,184.4,461.3,204.9,160.6,247.3,431.5,346.7,492.3,137.6,78.4,324.8,86.0,631.6,131.8,283.0,241.7,351.5,169.9,287.3,30.5,309.7,550.3,394.4,177.9,182.8,386.9,120.6,85.3,140.2,81.1,470.8,569.2,432.1,523.1,80.6,214.3,321.9,229.6,329.2,465.3,79.6,94.0,353.0,564.8,172.2,144.0,510.1,230.2,542.2,406.7,151.6,446.2,340.9,434.8,190.8,253.6,100.3,553.3
IQ,699.8,367.9,186.6,199.9,629.4,379.0,186.7,477.2,427.9,536.9,187.3,450.1,529.5,599.2,486.6,369.8,260.7,581.1,444.8,228.6,467.4,40.4,440.5,597.1,258.7,94.7,50.6,182.1,351.9,46.6,362.9,134.5,383.6,2103.0,434.8,545.4,138.5,255.7,355.0,212.6,247.3,504.7,400.8,478.9,266.5,422.7,497.6,681.5,426.9,185.8,92.6,297.1,561.7,283.8,350.0,281.9,475.7,490.1,292.8,99.5,210.6,0.0,354.7,611.6,317.5,697.2,194.1,146.1,334.3,281.4,381.1,325.9,443.9,514.3,350.2,238.8,110.0,531.6,197.2,557.6,331.3,435.3,357.9,496.0,98.1,382.6,517.4,415.7,561.2,366.2,422.7,620.9,345.5,381.3,207.3,357.3,449.9,157.5,212.6,246.4,471.1,555.0,365.3,580.3,415.8,370.0,339.7,145.2,285.7,360.0,438.6,292.2,527.8,514.9,145.1,692.1,466.6,157.9,406.6,416.4,411.0,344.3,576.7,350.2,325.2,411.9,576.8,492.0,637.6,278.2,219.0,489.4,181.5,582.0,199.3,447.6,53.3,516.1,237.4,375.8,224.5,455.0,695.6,539.7,248.5,328.1,551.5,265.9,249.9,280.8,245.7,586.2,684.6,547.5,638.5,176.1,354.9,467.2,374.9,474.5,550.1,253.6,174.4,468.4,710.1,82.5,284.6,625.5,370.8,657.6,571.3,130.6,561.6,505.5,550.2,336.1,398.9,123.5,668.7
IW,526.4,168.7,295.0,328.2,448.9,98.9,313.1,303.8,347.0,363.5,206.0,369.2,356.1,497.1,423.7,291.8,387.1,479.0,381.9,229.2,404.5,362.9,375.4,416.6,303.6,332.6,364.2,346.0,141.5,394.0,300.0,351.6,210.2,2032.6,371.9,372.0,323.2,225.0,325.0,340.0,211.1,331.3,46.0,416.0,392.9,67.9,324.2,508.1,253.5,393.0,426.0,342.0,388.3,188.6,127.9,392.9,412.8,396.4,362.1,364.8,241.0,393.4,0.0,438.2,428.5,523.8,334.0,307.7,123.9,221.4,300.2,126.7,263.4,420.6,176.8,239.4,398.6,360.8,305.6,384.2,253.3,261.9,184.5,322.6,362.8,319.7,344.0,352.8,387.8,32.0,212.3,440.4,165.0,300.4,333.7,423.9,269.4,256.9,205.5,291.3,290.6,381.6,248.2,399.8,334.9,307.1,151.0,329.9,207.7,246.0,258.1,232.2,354.4,334.4,270.8,518.7,403.7,262.3,118.0,335.5,230.5,188.4,396.2,139.8,244.3,331.0,403.4,318.6,464.2,323.1,263.9,395.7,271.5,566.4,325.7,384.7,429.1,422.4,363.8,139.8,249.6,281.6,522.2,366.3,371.8,154.7,457.8,156.1,253.8,325.7,208.9,405.7,504.1,367.0,458.0,286.8,399.8,293.8,82.1,301.1,385.6,158.4,279.5,287.9,536.7,369.3,329.5,445.0,353.9,477.1,477.6,344.4,381.1,411.8,369.7,125.7,106.1,293.1,488.2
