from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
HF,426.7,378.5,379.5,464.3,229.8,321.9,200.4,113.1,22.3,354.2,133.0,305.3,391.4,233.8,424.4,126.0,175.2,57.2,266.5,65.3,220.2,347.1,61.4,169.7,270.1,143.7,214.1,325.3,310.8,323.0,371.5,372.0,476.9,303.7,120.5,443.7,423.6,443.9,281.2,459.8,348.0,376.4,245.8,189.0,387.9,314.7,431.4,266.9,375.4,0.0,243.1,388.6,355.2,444.3,80.6,391.9,303.2,259.9,183.1,351.3,148.5,336.7,358.8,363.1,397.0,2637.2,355.3,75.2,366.0,47.1,384.6,200.9,325.4,291.5,407.4,371.8,270.6,400.4,289.6,324.2,386.8,183.3,386.9,210.1,195.2,304.6,260.6,126.8,135.0,336.7,81.3,163.5,420.0,426.6,315.5,414.9,132.0,295.4,192.2,458.0,421.6,384.4,177.4,419.9,436.6,169.3,431.7,432.3,168.4,328.9,447.7,275.0,329.6,258.4,382.3,107.0,242.2,334.0,278.9,449.8,316.8,236.5,285.7,125.2,384.0,423.4,130.0,269.3,347.6,257.1,439.9,315.6,279.0,420.9,358.1,112.1,119.2,49.1,263.0,183.5,30.3,326.4,392.2,304.3,410.3,128.4,422.6,234.7,447.3,369.6,260.2,268.5,313.8,296.7,111.1,378.0,232.5,52.5,160.9,371.1,99.8,300.1,345.8,328.9,412.2,324.2,415.7,188.2,402.3,183.4,147.4,321.0,360.0,228.8,382.0,199.2,470.4,302.8,142.7,375.9,331.1,384.8,126.8,340.8,189.9,381.4,293.4,393.4,216.8,253.3,112.1,308.9,346.7,433.2,316.8,296.1,472.3,389.5,157.6,381.1
HG,332.0,519.9,442.0,526.8,292.3,463.3,341.8,215.7,260.6,495.6,195.5,282.8,532.8,375.2,446.2,188.5,237.7,262.4,329.0,183.6,361.6,252.4,273.9,341.6,175.4,304.7,355.5,387.8,216.1,385.5,434.0,513.4,618.3,281.2,166.1,506.2,328.9,506.4,343.7,522.3,253.3,438.9,387.2,353.4,293.2,377.2,549.1,172.2,516.8,239.9,0.0,530.0,417.7,349.6,293.1,297.2,444.6,401.3,152.7,413.8,211.0,399.2,264.1,268.4,302.3,2662.4,260.6,173.7,271.3,252.3,447.1,263.4,466.8,354.0,525.1,513.2,412.0,541.8,194.9,465.6,504.5,164.9,292.2,351.5,257.7,209.9,323.1,229.4,115.8,273.9,167.6,152.8,561.4,448.4,220.8,556.3,319.2,133.5,134.3,363.3,326.9,446.9,239.9,325.2,458.4,69.2,494.2,494.8,212.0,391.4,589.1,180.3,392.1,126.6,444.8,294.2,147.5,475.4,184.2,591.2,379.3,299.0,427.1,178.8,289.3,485.9,152.1,410.7,410.1,398.5,502.4,378.1,341.5,326.2,499.5,174.5,278.4,190.9,325.5,324.9,219.4,231.7,454.7,445.7,551.7,315.6,485.1,72.8,469.1,511.0,401.6,409.9,376.3,202.0,298.3,440.5,373.9,239.7,302.3,395.0,184.1,441.5,298.5,391.4,453.2,229.5,478.2,93.5,464.8,125.5,177.7,226.3,422.5,291.3,287.3,261.7,611.8,365.3,150.7,438.4,472.5,408.7,307.9,403.3,35.1,443.9,434.8,298.7,54.9,394.7,174.6,371.4,252.0,455.0,458.2,358.6,534.8,294.8,334.1,440.8
HO,668.6,94.5,598.4,669.8,448.7,204.6,284.7,449.2,398.4,288.7,416.4,524.2,45.6,227.3,643.3,426.3,394.1,384.9,485.4,419.4,232.6,656.4,385.7,391.4,579.4,364.9,302.4,544.2,620.1,541.9,608.4,286.5,107.1,522.6,456.6,680.6,665.5,674.6,498.4,665.3,657.3,595.3,348.4,410.7,697.2,533.6,268.8,576.2,191.7,403.7,552.4,0.0,574.1,703.4,357.5,700.5,296.7,276.4,517.3,570.2,428.1,555.6,644.4,672.4,706.3,2724.6,663.9,419.2,675.3,355.5,603.5,437.8,318.9,507.6,244.8,102.2,264.1,69.4,548.9,317.7,224.2,515.9,696.2,317.3,432.1,613.9,497.5,462.9,469.2,555.6,413.1,497.7,50.2,645.5,617.8,69.1,378.4,604.7,501.5,712.1,663.5,603.3,384.9,729.2,655.5,501.6,637.2,637.8,463.9,547.8,77.9,584.3,548.5,567.7,587.8,352.9,551.5,327.5,588.2,80.0,535.7,455.4,241.5,488.4,590.5,628.9,464.2,225.1,566.5,359.7,645.4,534.5,497.9,662.8,40.4,448.2,340.9,452.9,481.9,248.5,393.0,556.7,611.1,187.0,21.6,369.7,633.6,544.0,666.2,310.9,253.7,279.4,532.7,606.0,381.4,596.9,243.4,372.1,240.6,228.5,435.9,293.6,564.7,547.8,631.1,609.1,634.6,497.5,607.8,492.7,460.3,630.3,578.9,465.7,690.6,418.1,100.6,521.7,452.0,594.8,213.8,265.2,348.5,559.7,499.2,595.0,286.9,605.7,526.1,260.7,440.2,545.8,655.3,652.1,199.5,533.0,677.8,616.0,379.3,274.3
HT,381.5,577.6,215.4,165.1,142.1,521.0,399.5,433.0,355.6,552.8,313.8,256.8,590.5,432.9,337.2,306.8,206.9,400.3,93.5,385.2,419.3,425.7,342.9,301.4,382.9,404.4,417.2,82.8,398.7,184.1,129.7,571.1,676.0,255.2,428.2,179.4,378.4,169.9,205.0,160.6,449.0,212.3,444.9,313.2,471.9,195.8,630.5,329.4,574.5,384.3,433.5,587.7,0.0,416.3,314.7,413.4,502.3,459.0,370.0,249.3,311.9,217.8,377.0,404.6,422.1,2492.5,376.8,395.1,446.5,385.0,220.5,247.5,524.5,217.0,606.5,570.9,469.7,599.5,281.5,523.3,585.9,387.1,487.9,435.6,217.0,348.8,146.7,446.7,321.9,288.2,401.2,350.4,619.1,339.4,350.4,614.0,394.4,485.8,386.1,425.0,376.4,220.3,268.7,441.1,349.4,356.2,132.5,133.1,316.6,226.9,646.8,377.7,210.7,470.2,83.1,369.4,298.6,533.1,343.0,648.9,140.7,190.5,484.8,339.8,323.1,124.2,316.9,468.4,61.8,456.2,140.7,94.5,81.0,376.7,556.8,436.6,380.4,335.3,160.2,382.6,350.2,289.3,161.7,503.4,609.4,390.8,128.9,425.1,360.1,568.7,459.3,467.6,167.6,400.8,373.5,147.5,431.6,329.3,360.0,570.2,419.7,499.2,297.3,64.3,248.1,341.7,185.2,400.0,103.1,377.3,463.8,379.1,99.4,157.2,403.5,175.6,669.5,180.8,436.8,141.0,530.2,606.9,290.5,62.6,380.3,90.3,492.5,338.3,407.2,452.4,292.9,195.5,368.2,271.5,515.9,168.6,173.1,346.1,317.6,580.2
IC,69.9,707.6,361.5,546.8,372.5,651.0,529.5,416.8,481.4,682.8,416.3,236.9,720.5,562.9,324.0,409.3,336.9,468.7,368.0,384.7,545.2,184.2,472.9,477.3,244.2,505.8,556.6,423.3,207.0,308.8,511.4,701.1,806.0,283.4,367.2,498.8,83.0,519.7,330.6,480.0,87.2,362.2,574.9,489.1,114.8,300.5,750.2,314.0,704.5,460.7,369.5,717.7,451.1,0.0,444.7,221.7,632.3,589.0,363.5,354.0,431.8,322.5,258.0,200.2,38.2,2633.6,185.1,374.8,203.1,453.4,365.8,429.2,654.5,332.4,726.2,700.9,599.7,729.5,336.7,653.3,705.6,375.7,122.8,552.6,423.5,322.7,488.9,430.5,336.6,250.4,368.7,373.6,749.1,326.2,275.8,744.0,520.3,418.6,345.1,66.1,50.9,370.2,398.7,57.2,336.2,323.7,489.9,514.8,432.8,331.6,776.8,249.1,315.4,356.3,464.8,495.3,289.3,663.1,325.8,778.9,418.3,379.2,614.8,397.3,204.1,505.9,372.9,598.4,443.5,586.2,498.1,418.2,380.5,91.1,686.8,375.6,479.5,411.7,364.5,512.6,420.5,362.9,378.0,633.4,739.4,516.7,510.6,361.1,346.9,698.7,589.3,597.6,415.8,270.8,499.4,363.8,561.6,440.8,488.9,596.1,385.2,629.2,196.2,379.5,331.0,267.1,375.7,286.1,484.8,336.3,378.8,187.4,345.8,416.7,211.8,341.9,799.5,404.3,351.8,361.7,660.2,632.8,455.7,478.1,316.3,472.0,622.5,196.4,343.2,582.4,395.4,537.2,176.5,332.8,645.9,524.4,486.3,204.2,469.8,710.2
ID,407.7,339.5,337.5,408.9,187.8,282.9,161.4,140.5,63.1,315.2,186.0,263.3,352.4,194.8,382.4,179.0,133.2,102.6,224.5,92.7,181.2,374.5,29.1,112.5,297.5,127.6,179.1,283.3,338.2,281.0,333.0,333.0,437.9,261.7,147.9,405.2,404.6,405.4,239.2,404.4,375.4,334.4,206.8,131.8,415.3,272.7,392.4,294.3,336.4,81.0,270.5,349.6,313.2,471.7,0.0,419.3,264.2,220.9,236.1,309.3,167.2,294.7,386.2,390.5,424.4,2595.2,382.7,102.6,393.4,92.5,342.6,176.9,286.4,249.5,368.4,332.8,231.6,361.4,317.0,285.2,347.8,210.7,414.3,189.1,171.2,332.0,222.1,154.2,188.0,294.7,108.7,216.5,381.0,384.6,342.9,375.9,115.9,322.8,219.6,485.4,402.6,342.4,124.0,447.3,394.6,219.7,376.3,376.9,221.4,286.9,408.7,302.4,287.6,285.8,326.9,90.9,269.6,295.0,306.3,410.8,274.8,194.5,246.7,178.2,329.6,368.0,183.0,230.3,305.6,218.1,384.5,273.6,237.0,401.9,319.1,139.5,103.1,102.1,221.0,144.5,57.7,295.8,350.2,265.3,371.3,112.3,384.1,262.1,405.3,330.6,221.2,229.5,271.8,324.1,95.0,336.0,193.5,36.8,121.9,332.1,127.2,261.1,303.8,286.9,370.2,351.6,373.7,215.6,346.9,210.8,174.8,348.4,318.0,204.8,409.4,157.2,431.4,260.8,170.1,333.9,292.1,345.8,69.6,298.8,217.3,342.9,254.4,344.8,244.2,214.3,165.1,288.4,374.1,391.2,277.8,275.6,416.9,352.6,100.4,342.1
IH,192.9,670.2,344.6,529.9,355.6,613.6,492.1,366.0,430.6,645.9,365.5,200.1,683.1,525.5,307.1,358.5,320.0,412.7,351.1,333.9,511.9,58.0,457.0,460.4,160.6,455.0,505.8,406.4,123.4,291.9,494.5,663.7,768.6,246.6,316.4,481.9,189.8,502.8,315.4,463.1,134.6,345.3,537.5,472.2,174.5,283.6,699.4,268.6,667.1,409.9,318.7,680.3,434.2,230.9,427.8,0.0,594.9,551.6,312.7,337.1,381.0,305.6,211.8,43.2,183.6,2564.8,36.5,324.0,85.1,402.6,348.9,412.3,617.1,315.5,675.4,663.5,562.3,692.1,291.3,615.9,654.8,324.9,173.5,501.8,406.6,267.8,472.0,379.7,285.8,213.6,317.9,322.8,711.7,309.3,221.0,706.6,469.5,367.8,294.3,244.6,187.8,353.3,381.8,206.5,319.3,272.9,473.0,497.9,382.0,314.7,739.4,165.5,298.5,305.5,447.9,444.5,243.9,625.7,242.2,741.5,401.4,362.3,577.4,348.8,167.3,489.0,322.1,561.0,426.6,548.8,481.2,401.3,363.6,187.1,649.8,324.8,428.7,360.9,347.6,475.2,369.7,326.1,361.1,596.0,702.0,465.9,493.7,310.3,330.0,661.3,551.9,560.2,398.9,187.2,448.6,346.9,524.2,390.0,452.6,545.3,334.4,591.8,159.4,364.0,314.1,229.7,358.8,235.3,467.9,285.5,328.0,103.8,328.9,399.8,9.8,325.0,762.1,387.4,301.0,344.8,622.8,559.0,438.8,461.2,265.5,455.1,585.1,159.6,292.4,545.0,344.6,520.3,45.1,315.9,608.5,507.5,469.4,167.4,452.9,591.1
IM,580.7,264.1,510.5,581.9,360.8,207.5,196.8,361.3,310.5,50.9,331.4,436.3,277.0,68.8,555.4,338.4,306.2,297.0,397.5,346.7,148.8,574.0,298.8,303.5,497.0,279.3,214.5,456.3,537.7,454.0,520.5,68.7,362.5,434.7,385.0,592.7,577.6,586.7,412.2,577.4,574.9,507.4,131.4,322.8,614.8,445.7,317.0,493.8,261.0,315.8,470.0,274.2,486.2,615.5,269.6,618.8,0.0,188.5,437.5,482.3,340.2,467.7,585.7,590.0,623.9,2645.7,582.2,336.8,592.9,267.6,515.6,349.9,22.1,422.5,293.0,257.4,81.0,286.0,461.0,114.6,272.4,433.5,613.8,229.4,344.2,531.5,409.6,375.0,410.6,467.7,330.7,409.8,305.6,557.6,542.4,300.5,290.5,522.3,419.1,624.2,575.6,515.4,297.0,646.8,567.6,419.2,549.3,549.9,376.0,459.9,333.3,501.9,460.6,485.3,499.9,265.0,469.1,124.4,505.8,335.4,447.8,367.5,171.3,401.5,502.6,541.0,376.3,154.9,478.6,142.7,557.5,446.6,410.0,574.9,243.7,360.3,253.0,365.0,394.0,160.6,305.1,468.8,523.2,189.9,295.9,281.8,545.7,461.6,578.3,160.0,70.6,191.5,444.8,523.6,293.5,509.0,155.5,284.2,152.7,77.9,362.4,45.1,476.8,459.9,543.2,551.1,546.7,415.1,519.9,410.3,377.9,547.9,491.0,377.8,608.9,330.2,356.0,433.8,369.6,506.9,216.7,101.7,260.6,471.8,416.8,507.1,83.8,517.8,443.7,176.3,352.3,457.9,573.6,564.2,202.4,445.1,589.9,525.6,291.4,77.8
IO,524.8,231.2,454.6,526.0,304.9,174.6,140.9,305.4,254.6,206.9,275.5,380.4,244.1,86.5,499.5,282.5,250.3,241.1,341.6,275.6,26.4,512.6,242.9,247.6,435.6,223.4,158.6,400.4,476.3,398.1,464.6,224.7,329.6,378.8,312.8,536.8,521.7,530.8,356.3,521.5,513.5,451.5,98.5,266.9,553.4,389.8,284.1,432.4,228.1,259.9,408.6,241.3,430.3,559.6,213.7,556.7,155.9,0.0,373.5,426.4,284.3,411.8,500.6,528.6,562.5,2719.9,520.1,275.4,531.5,211.7,459.7,294.0,178.1,366.6,260.1,224.5,123.3,253.1,405.1,176.9,239.5,372.1,552.4,173.5,288.3,470.1,353.7,319.1,325.4,411.8,269.3,353.9,272.7,501.7,474.0,267.6,234.6,460.9,357.7,568.3,519.7,459.5,241.1,585.4,511.7,357.8,493.4,494.0,320.1,404.0,300.4,440.5,404.7,423.9,444.0,209.1,407.7,186.7,444.4,302.5,391.9,311.6,138.4,345.6,446.7,485.1,320.4,122.0,422.7,109.8,501.6,390.7,354.1,519.0,210.8,304.4,197.1,309.1,338.1,104.7,249.2,412.9,467.3,157.0,263.0,225.9,489.8,400.2,522.4,222.3,112.9,135.6,388.9,462.2,237.6,453.1,99.6,228.3,96.8,223.8,292.1,152.8,420.9,404.0,487.3,465.3,490.8,353.7,464.0,348.9,316.5,486.5,435.1,321.9,546.8,274.3,323.1,377.9,308.2,451.0,183.8,237.5,204.7,415.9,355.4,451.2,146.1,461.9,382.3,120.4,296.4,402.0,511.5,508.3,169.5,389.2,534.0,469.7,235.5,233.8
IQ,343.4,492.0,374.2,459.0,224.5,435.4,313.9,208.1,192.8,467.7,127.7,294.2,504.9,347.3,419.1,120.7,169.9,229.4,261.2,168.5,333.7,263.8,206.1,273.8,186.8,315.9,331.6,320.0,227.5,317.7,366.2,485.5,590.4,292.6,119.2,438.4,340.3,438.6,275.9,454.5,264.7,371.1,359.3,285.6,304.6,309.4,544.9,183.6,488.9,172.1,148.4,502.1,349.9,361.0,225.3,308.6,416.7,373.4,0.0,346.0,143.2,331.4,275.5,279.8,313.7,2673.8,272.0,158.6,282.7,219.3,379.3,195.6,438.9,286.2,520.9,485.3,384.1,513.9,206.3,437.7,500.3,75.8,303.6,341.6,189.9,221.3,255.3,198.8,62.5,285.3,152.5,99.5,533.5,421.3,232.2,528.4,304.2,200.7,45.2,374.7,338.3,379.1,172.1,336.6,431.3,71.1,426.4,427.0,144.2,323.6,561.2,191.7,324.3,175.1,377.0,279.2,158.9,447.5,195.6,563.3,311.5,231.2,399.2,111.0,300.7,418.1,84.3,382.8,342.3,370.6,434.6,310.3,273.7,337.6,471.6,127.6,291.4,123.1,257.7,297.0,202.5,243.1,386.9,417.8,523.8,300.6,417.3,140.0,442.0,483.1,373.7,382.0,308.5,213.4,283.3,372.7,346.0,224.7,274.4,484.6,194.8,413.6,309.9,323.6,406.9,240.9,410.4,104.9,397.0,36.4,154.8,237.7,354.7,223.5,298.7,193.9,583.9,297.5,127.8,370.6,444.6,498.3,240.1,335.5,95.2,376.1,406.9,310.1,122.1,366.8,106.8,303.6,263.4,427.9,430.3,290.8,467.0,306.2,266.3,494.6
IT,307.3,559.1,166.4,347.9,224.0,502.5,381.0,414.5,337.1,535.8,281.7,216.3,572.0,414.4,263.0,277.0,188.4,376.6,235.1,366.7,400.8,345.2,324.4,328.8,328.6,385.9,398.7,224.4,347.0,91.9,312.5,552.6,657.5,236.7,398.4,362.2,304.2,352.7,97.5,343.4,374.8,163.3,426.4,340.6,397.7,81.2,612.0,310.9,556.0,354.5,403.7,569.2,252.2,342.1,296.2,339.2,483.8,440.5,340.2,0.0,293.4,78.0,304.4,330.4,347.9,2475.8,302.6,376.6,372.3,366.5,171.5,280.7,506.0,43.7,588.0,552.4,451.2,581.0,263.0,504.8,567.4,357.3,413.7,408.7,275.0,324.7,346.9,428.2,292.1,252.4,382.7,320.6,600.6,265.2,277.8,595.5,375.8,456.0,356.3,350.8,302.2,171.3,250.2,366.9,275.2,326.4,315.3,315.9,286.8,17.5,628.3,323.4,67.5,440.4,265.9,350.9,280.1,514.6,366.5,630.4,282.3,230.7,466.3,310.0,250.5,307.0,287.1,449.9,244.6,437.7,323.5,219.3,222.6,301.5,538.7,406.8,361.9,305.5,190.0,364.1,331.7,270.8,179.1,484.9,590.9,372.3,311.7,395.3,285.9,550.2,440.8,449.1,309.2,329.2,355.0,164.9,413.1,310.8,340.4,551.7,401.2,480.7,224.7,180.6,199.1,269.1,202.6,370.2,285.9,347.5,434.0,304.9,146.9,268.2,329.3,193.4,651.0,229.8,407.0,162.8,511.7,588.4,307.2,279.2,350.5,273.1,474.0,265.7,377.4,433.9,263.1,400.5,294.0,222.5,497.4,373.6,355.9,273.5,321.3,561.7
IY,376.4,381.6,306.2,377.6,156.5,325.0,203.5,237.0,159.6,357.3,13.9,232.0,394.5,236.9,351.1,20.9,101.9,199.1,193.2,189.2,223.3,341.3,147.9,133.3,264.3,210.1,221.2,252.0,305.0,249.7,314.7,375.1,480.0,230.4,210.6,386.9,373.3,387.1,207.9,373.1,342.2,303.1,248.9,145.1,382.1,241.4,434.5,261.1,378.5,166.7,215.9,391.7,281.9,438.5,118.7,386.1,306.3,263.0,152.4,278.0,0.0,263.4,353.0,357.3,391.2,2563.9,349.5,199.1,360.2,189.0,311.3,144.1,328.5,218.2,410.5,374.9,273.7,403.5,283.8,327.3,389.9,169.5,381.1,231.2,138.4,298.8,203.8,250.7,104.3,263.4,205.2,132.8,423.1,353.3,309.7,418.0,198.4,268.2,168.5,452.2,371.3,311.1,31.6,414.1,363.3,138.6,345.0,345.6,115.8,255.6,450.8,269.2,256.3,252.6,295.6,173.4,236.4,337.1,273.1,452.9,243.5,163.2,288.8,124.5,298.3,336.7,99.3,272.4,274.3,260.2,353.2,242.3,205.7,370.6,361.2,219.0,184.4,117.7,189.7,186.6,154.2,264.5,318.9,307.4,413.4,194.8,341.4,207.5,374.0,372.7,263.3,271.6,240.5,290.9,177.5,304.7,235.6,133.3,164.0,374.2,223.7,303.2,272.5,255.6,338.9,318.4,342.4,182.4,315.6,159.7,246.2,315.2,286.7,163.6,376.2,125.9,473.5,229.5,219.2,302.6,334.2,387.9,129.7,267.5,162.7,302.8,296.5,313.5,189.6,256.4,34.8,252.1,340.9,359.9,319.9,239.3,385.6,321.3,125.8,384.2
JB,262.7,559.0,121.8,303.3,253.0,502.4,380.9,414.4,337.0,534.7,283.9,235.9,571.9,414.3,218.4,276.9,188.3,376.5,190.5,366.6,400.7,300.6,325.3,328.7,317.1,387.5,398.6,179.8,279.9,47.3,267.9,552.5,657.4,236.6,398.3,317.6,259.6,308.1,117.1,298.8,330.2,118.7,426.3,340.5,353.1,36.6,611.9,310.8,555.9,354.4,403.6,569.1,207.6,297.5,296.1,294.6,483.7,440.4,340.1,84.9,293.3,0.0,324.0,285.8,303.3,2431.2,258.0,376.5,327.7,366.4,126.9,280.6,505.9,63.3,587.9,552.3,451.1,580.9,262.9,504.7,567.3,357.2,369.1,408.6,274.9,344.3,302.3,428.1,292.0,272.0,382.6,320.5,600.5,220.6,297.4,595.4,375.8,455.9,356.2,306.2,257.6,126.7,250.1,322.3,230.6,326.3,270.7,271.3,286.7,62.5,628.2,343.0,46.3,440.3,221.3,350.8,280.0,514.5,324.4,630.3,237.7,230.6,466.2,312.2,270.1,262.4,287.0,449.8,200.0,437.6,278.9,174.7,178.0,256.9,538.6,406.7,361.8,305.4,257.2,364.0,331.6,270.7,134.5,484.8,590.8,372.2,267.1,395.2,241.3,550.1,440.7,449.0,264.6,348.8,354.9,120.3,413.0,310.7,341.4,551.6,401.1,480.6,244.3,137.4,154.5,288.7,158.0,370.1,241.3,347.4,433.9,260.3,102.3,268.1,284.7,193.3,650.9,277.8,406.9,118.2,511.6,565.3,307.1,234.6,350.4,228.5,473.9,285.3,377.3,433.8,263.0,355.9,249.4,177.9,497.3,329.0,311.3,293.1,321.2,561.6
JE,231.0,631.2,382.7,476.0,296.1,574.6,453.1,333.3,409.2,606.4,353.8,119.8,644.1,486.5,345.2,349.1,260.5,385.2,291.6,301.2,472.9,226.2,396.5,400.9,60.9,458.0,470.8,350.4,98.1,322.8,440.6,624.7,729.6,166.3,283.7,490.3,224.1,480.8,244.4,471.5,227.1,383.4,498.5,412.7,267.0,312.1,666.7,160.2,628.1,377.2,286.0,641.3,380.3,265.8,368.3,228.6,555.9,512.6,280.0,316.2,365.5,308.9,0.0,219.8,276.1,2558.0,192.0,291.3,245.1,369.9,387.0,352.8,578.1,256.4,642.7,624.5,523.3,653.1,182.9,576.9,622.1,292.2,266.0,480.8,347.1,159.4,412.5,347.0,253.1,133.3,285.2,290.1,672.7,347.4,112.6,667.6,448.0,335.1,261.6,274.5,225.9,391.4,322.3,299.0,357.4,240.2,443.4,444.0,358.9,293.8,700.4,55.7,298.4,272.8,394.0,423.0,135.5,586.7,133.8,702.5,341.9,302.8,538.4,313.8,63.3,435.1,289.4,522.0,372.7,509.8,451.6,340.7,304.1,225.2,610.8,292.1,434.0,328.2,288.1,436.2,337.0,219.7,399.2,557.0,663.0,444.4,439.8,277.6,368.1,622.3,512.9,521.2,339.4,60.8,427.1,385.0,485.2,382.9,412.5,512.6,301.7,552.8,79.1,354.0,352.2,121.3,396.9,202.6,414.0,252.8,295.3,122.1,367.0,340.3,218.7,265.5,723.1,327.9,268.3,382.9,583.8,549.3,379.3,407.1,232.8,401.2,546.1,107.3,259.7,506.0,335.2,460.8,183.4,354.0,569.5,448.0,484.0,99.0,393.4,633.8
JI,174.8,647.2,326.5,511.8,337.5,590.6,469.1,343.0,407.6,622.4,345.4,182.0,660.1,502.5,289.0,335.5,301.9,394.9,333.0,310.9,488.9,16.8,420.9,442.3,142.5,432.0,482.8,388.3,105.3,273.8,476.4,640.7,745.6,228.5,293.4,463.8,171.7,484.7,297.3,445.0,91.3,327.2,514.5,454.1,131.2,265.5,676.4,240.2,644.1,386.9,295.7,657.3,416.1,187.6,409.7,53.9,571.9,528.6,289.7,319.0,358.0,287.5,193.7,0.0,140.3,2546.7,18.4,301.0,41.8,379.6,330.8,394.2,594.1,297.4,652.4,640.5,539.3,669.1,262.9,592.9,631.8,301.9,130.2,478.8,388.5,249.7,453.9,356.7,262.8,195.5,294.9,299.8,688.7,291.2,202.9,683.6,446.4,344.8,271.3,201.3,186.1,335.2,363.7,163.2,301.2,249.9,454.9,479.8,359.0,296.6,716.4,147.4,280.4,282.5,429.8,421.5,215.5,602.7,224.1,718.5,383.3,344.2,554.4,323.5,149.2,470.9,299.1,538.0,408.5,525.8,463.1,383.2,345.5,169.0,626.8,301.8,405.7,337.9,329.5,452.2,346.7,299.7,343.0,573.0,679.0,442.9,475.6,287.3,311.9,638.3,528.9,537.2,380.8,169.1,425.6,328.8,501.2,367.0,428.5,522.3,311.4,568.8,141.3,344.5,296.0,211.6,340.7,212.3,449.8,262.5,305.0,85.7,310.8,381.7,44.0,306.9,739.1,369.3,278.0,326.7,599.8,536.0,420.7,443.1,242.5,437.0,562.1,141.5,269.4,522.0,321.6,502.2,27.0,297.8,585.5,489.4,451.3,149.3,434.8,568.1
JJ,64.7,682.7,356.3,541.6,367.3,626.1,504.6,378.5,443.1,658.4,378.0,231.7,695.6,538.0,318.8,371.0,331.7,425.2,362.8,346.4,524.4,145.9,456.4,472.1,214.4,467.5,518.3,418.1,198.8,303.6,506.2,676.2,781.1,278.2,328.9,493.6,81.6,514.5,327.1,474.8,48.9,357.0,550.0,483.9,76.5,295.3,711.9,275.7,679.6,422.4,331.2,692.8,445.9,47.2,439.5,215.9,607.4,564.1,325.2,348.8,393.5,317.3,252.8,161.9,0.0,2595.3,179.9,336.5,164.8,415.1,360.6,424.0,629.6,327.2,687.9,676.0,574.8,704.6,298.4,628.4,667.3,337.4,84.5,514.3,418.3,313.4,483.7,392.2,298.3,245.2,330.4,335.3,724.2,321.0,270.6,719.1,482.0,380.3,306.8,60.9,45.7,365.0,393.5,18.9,331.0,285.4,484.7,509.6,394.5,326.4,751.9,219.3,310.2,318.0,459.6,457.0,251.0,638.2,287.7,754.0,413.1,374.0,589.9,361.3,198.9,500.7,334.6,573.5,438.3,561.3,492.9,413.0,375.3,85.9,662.3,337.3,441.2,373.4,359.3,487.7,382.2,335.2,372.8,608.5,714.5,478.4,505.4,322.8,341.7,673.8,564.4,572.7,410.6,241.0,461.1,358.6,536.7,402.5,465.1,557.8,346.9,604.3,191.0,375.7,325.8,261.9,370.5,247.8,479.6,298.0,340.5,179.2,340.6,411.5,206.0,336.7,774.6,399.1,313.5,356.5,635.3,571.5,450.5,472.9,278.0,466.8,597.6,191.2,304.9,557.5,357.1,532.0,171.3,327.6,621.0,519.2,481.1,199.0,464.6,603.6
