from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
GB,288.6,214.0,567.9,418.3,186.3,228.0,16.0,433.4,567.2,32.9,537.0,257.2,148.4,421.1,479.5,378.2,132.3,311.6,331.2,486.8,446.6,594.1,191.6,306.0,157.4,52.1,46.4,387.9,166.0,587.4,544.9,303.6,128.8,700.7,255.2,504.4,575.0,316.5,331.0,310.1,346.6,525.8,368.2,0.0,203.1,44.5,150.1,53.1,371.1,388.4,512.9,224.3,528.9,518.6,211.0,508.8,107.2,481.4,207.9,262.2,553.9,494.6,430.8,124.6,397.4,321.9,167.9,99.9,467.2,376.1,494.7,147.6,195.9,541.6,124.6,378.2,195.5,248.3,507.7,368.2,179.8,495.2,289.3,474.8,285.5,260.8,727.0,514.3,480.1,525.1,583.2,96.7,81.7,491.9,119.1,145.6,479.5,175.7,237.9,212.2,291.1,544.1,575.4,284.5,446.7,457.8,454.3,556.3,366.3,299.5,225.5,631.6,181.0,141.3,506.3,96.6,223.1,504.7,313.0,100.8,428.2,584.7,2443.8,537.9,361.1,207.3,21.6,210.5,465.6,111.2,102.4,74.6,436.6,469.6,271.6,125.1,92.1,278.3,533.5,207.9,318.6,245.5,526.1,179.1,482.7,259.8,163.2,267.8,270.8,498.6,424.8,255.3,212.0,459.2,477.3,467.5,564.0,171.4,282.6,468.4,445.0,431.6,271.5,226.2,66.1,504.0,572.7,69.4,265.5,569.1,491.5,599.8,193.8,423.7,336.0,554.6,255.5,492.4,246.5,484.1,308.4,565.9,420.3,114.3,444.6,229.2
GI,415.6,358.0,562.1,412.5,237.1,435.5,223.5,476.8,561.4,240.4,531.2,427.2,46.7,540.7,473.7,372.4,276.4,431.2,450.8,606.4,440.8,588.3,370.2,425.6,226.2,259.6,253.9,450.7,373.5,611.6,485.7,354.4,68.8,716.4,462.7,498.6,569.2,474.5,325.2,429.7,397.4,520.0,449.8,207.4,0.0,242.5,357.6,233.9,365.3,461.2,507.1,431.8,523.1,512.8,330.6,503.0,314.7,422.2,348.0,441.7,548.1,488.8,425.0,244.2,391.6,372.7,236.7,219.5,461.4,370.3,488.9,216.4,257.5,482.4,175.4,332.6,315.1,367.9,513.9,362.4,61.1,489.4,408.9,469.0,405.1,468.3,742.7,508.5,474.3,519.3,607.4,165.5,275.7,611.5,81.3,196.4,473.7,244.5,445.4,419.7,341.9,538.3,569.6,404.1,440.9,452.0,448.5,550.5,329.3,350.3,346.5,613.8,388.5,135.5,500.5,216.2,396.9,498.9,477.2,165.1,547.8,578.9,2559.8,532.1,355.3,354.5,219.4,330.1,585.2,105.4,182.3,282.1,430.8,463.8,322.4,189.4,299.6,397.9,527.7,415.4,488.6,453.0,520.3,247.9,476.9,429.8,282.8,412.3,390.4,492.8,419.0,374.9,280.8,453.4,596.9,461.7,558.2,291.0,333.4,462.6,439.2,425.8,391.1,122.4,229.5,498.2,566.9,183.5,385.1,563.3,432.3,594.0,378.2,417.9,303.3,548.8,375.1,612.0,454.0,478.3,359.2,560.1,414.5,183.1,564.2,436.7
GJ,302.3,244.7,602.6,453.0,221.0,269.3,57.3,439.7,601.9,11.5,571.7,298.5,183.1,427.4,514.2,412.9,173.6,317.9,337.5,493.1,481.3,628.8,232.9,312.3,192.1,89.1,87.7,429.2,207.3,593.7,551.2,338.3,163.5,707.0,296.5,539.1,609.7,357.8,365.7,316.4,381.3,560.5,409.5,34.6,237.8,0.0,191.4,8.6,405.8,429.7,547.6,265.6,563.6,553.3,217.3,543.5,148.5,487.7,234.7,303.5,588.6,529.3,465.5,130.9,432.1,356.6,202.6,103.5,501.9,410.8,529.4,182.3,230.6,547.9,159.3,412.9,201.8,254.6,514.0,402.9,214.5,529.9,295.6,509.5,291.8,302.1,733.3,549.0,514.8,559.8,589.5,131.4,54.6,498.2,153.8,180.3,514.2,210.4,279.2,253.5,325.8,578.8,610.1,290.8,481.4,492.5,489.0,591.0,401.0,334.2,233.2,637.9,222.3,176.0,541.0,102.9,264.4,539.4,354.3,135.5,434.5,619.4,2450.1,572.6,395.8,241.2,56.3,216.8,471.9,145.9,137.1,66.6,471.3,504.3,306.3,159.8,133.4,284.6,568.2,249.2,359.9,286.8,560.8,213.8,517.4,301.1,169.5,299.0,277.1,533.3,459.5,261.6,246.7,493.9,483.6,502.2,598.7,177.7,317.3,503.1,479.7,466.3,277.8,260.9,56.5,538.7,607.4,104.1,271.8,603.8,497.8,634.5,235.1,458.4,370.7,589.3,261.8,498.7,287.8,518.8,343.1,600.6,455.0,149.0,450.9,270.5
GU,135.7,107.1,539.8,390.2,166.6,89.5,134.2,343.3,539.1,170.0,508.9,104.3,298.9,331.0,451.4,350.1,103.0,387.0,187.7,396.7,418.5,566.0,102.7,381.4,215.8,166.4,135.3,235.0,59.1,497.3,454.8,279.8,280.2,610.6,102.3,476.3,546.9,163.6,284.9,385.5,234.4,497.7,215.3,150.4,353.6,181.6,0.0,190.2,343.0,235.5,484.8,74.1,500.8,490.5,134.5,480.7,54.0,391.3,119.0,112.0,525.8,466.5,402.7,175.3,369.3,245.5,205.3,250.4,439.1,348.0,466.6,225.6,187.0,451.5,195.2,235.7,151.9,323.7,417.6,322.1,330.3,467.1,191.7,487.6,375.5,110.6,636.9,486.2,452.0,537.9,493.1,236.6,196.0,401.8,269.6,173.5,451.4,197.5,87.7,65.3,254.2,516.0,547.3,359.9,418.6,429.7,467.1,528.2,223.8,279.8,118.6,541.5,39.2,291.8,519.1,247.1,114.8,476.6,160.1,251.3,338.1,556.6,2537.5,509.8,315.0,118.4,172.1,153.1,375.5,261.7,252.9,188.9,408.5,441.5,251.9,275.6,62.8,371.7,505.4,57.7,165.7,92.6,498.0,215.2,454.6,106.9,238.6,159.5,346.2,470.5,396.7,330.7,277.0,431.1,387.2,480.3,535.9,167.4,262.9,481.2,457.8,403.5,364.9,376.7,216.6,516.8,544.6,209.3,149.2,541.0,401.4,571.7,83.6,395.6,193.5,526.5,330.9,402.3,96.3,496.9,271.5,537.8,433.1,254.2,354.5,79.0
GZ,293.7,236.1,611.2,461.6,229.6,277.9,65.9,431.1,610.5,20.2,580.3,305.3,191.7,418.8,522.8,421.5,182.2,309.3,328.9,484.5,489.9,640.5,241.5,303.7,200.7,80.5,96.3,436.0,215.9,585.1,539.3,346.9,172.1,698.4,305.1,547.7,618.3,364.6,374.3,307.8,389.9,569.1,416.3,43.2,246.4,8.6,200.0,0.0,414.4,436.5,556.2,274.2,568.7,561.9,208.7,552.1,157.1,479.1,226.1,312.1,597.2,537.9,474.1,122.3,434.5,365.2,211.2,94.9,510.5,419.4,538.0,190.9,239.2,539.3,167.9,421.5,193.2,248.4,505.4,411.5,226.6,538.5,287.0,575.4,283.2,310.7,724.7,557.6,523.4,625.7,580.9,140.0,46.0,489.6,162.4,188.9,522.8,219.0,287.8,259.1,334.4,587.4,618.7,282.2,490.0,501.1,554.9,593.7,409.6,342.8,224.6,629.3,230.9,184.6,606.9,94.3,273.0,548.0,361.1,144.1,425.9,628.0,2441.5,581.2,404.4,232.6,64.9,208.2,463.3,154.5,145.7,58.0,479.9,512.9,314.9,168.4,142.0,276.0,576.8,257.8,366.7,295.4,569.4,222.4,526.0,307.9,160.9,290.4,268.5,460.9,468.1,253.0,255.3,502.5,475.0,568.1,607.3,169.1,320.1,569.0,545.6,477.1,269.2,269.5,47.9,604.6,616.0,112.7,263.2,612.4,489.2,643.1,240.4,467.0,379.3,597.9,253.2,490.1,296.4,584.7,351.7,609.2,520.9,157.6,442.3,279.1
HB,308.2,407.6,320.2,170.6,211.2,318.5,356.0,234.9,319.5,372.9,289.3,256.6,295.1,250.0,231.8,71.9,274.8,563.7,360.2,369.9,198.9,346.4,403.2,558.1,256.5,392.1,386.4,183.9,359.6,369.7,243.8,209.4,275.5,474.5,225.0,256.7,327.3,207.7,153.6,562.2,138.1,278.1,183.0,339.9,349.8,375.0,317.7,366.4,0.0,194.4,265.2,302.1,281.2,270.9,435.0,261.1,324.2,180.3,419.5,271.1,306.2,246.9,183.1,376.7,149.7,149.2,246.0,352.0,219.5,32.0,247.0,266.3,227.7,240.5,284.1,134.6,447.6,500.4,272.0,190.8,326.5,247.5,364.2,227.1,537.6,239.0,500.8,266.6,232.4,277.4,365.5,281.8,408.2,375.0,265.8,262.4,231.8,238.2,234.5,294.3,181.9,296.4,327.7,536.6,199.0,210.1,206.6,308.6,131.3,184.6,419.1,371.9,293.2,238.7,258.6,348.7,333.5,257.0,210.4,297.6,311.3,337.0,2317.9,290.2,183.7,418.9,351.9,453.6,348.7,233.6,314.8,414.6,188.9,221.9,165.4,321.9,315.0,530.4,285.8,284.2,245.7,255.3,278.4,219.3,235.0,218.2,415.3,348.9,522.9,127.4,177.1,507.4,167.9,211.5,360.4,219.8,316.3,423.5,190.8,220.7,197.3,183.9,523.6,324.6,362.0,256.3,325.0,308.2,321.7,321.4,190.4,352.1,384.1,79.6,105.3,306.9,507.6,375.5,286.8,236.4,201.1,318.2,172.6,263.8,327.7,252.1
HN,228.2,327.6,428.7,279.1,187.4,238.5,354.7,343.4,428.0,390.5,397.8,176.6,333.3,423.5,340.3,239.0,251.0,521.7,280.2,489.2,307.4,454.9,323.2,516.1,232.7,386.9,355.8,7.6,279.6,478.2,352.3,168.7,313.7,583.0,145.0,365.2,435.8,127.7,173.8,520.2,123.3,386.6,33.9,364.1,388.0,402.1,237.7,404.6,231.9,0.0,373.7,222.1,389.7,379.4,355.0,369.6,274.5,288.8,339.5,191.1,414.7,355.4,291.6,310.0,258.2,134.4,222.2,390.2,328.0,236.9,355.5,242.5,203.9,349.0,260.3,124.6,341.9,458.4,380.5,211.0,364.7,356.0,284.2,335.6,510.2,159.0,609.3,375.1,340.9,385.9,474.0,283.8,416.5,494.3,304.0,238.6,340.3,214.4,154.5,214.3,143.1,404.9,436.2,494.6,307.5,318.6,315.1,417.1,112.7,169.8,339.1,480.4,213.2,276.9,367.1,386.9,253.5,365.5,130.4,335.8,430.6,445.5,2426.4,398.7,203.9,338.9,358.1,373.6,468.0,271.8,353.0,409.4,297.4,330.4,197.9,360.1,283.3,506.4,394.3,204.2,165.7,175.3,386.9,232.1,343.5,138.2,373.3,268.9,480.9,359.4,285.6,465.4,206.1,320.0,479.7,328.3,424.8,317.8,186.0,329.2,305.8,292.4,499.6,362.8,400.2,364.8,433.5,305.0,241.7,429.9,298.9,460.6,304.1,284.5,82.4,415.4,465.6,494.8,206.8,344.9,160.4,426.7,281.1,285.5,447.0,172.1
HO,477.3,519.4,101.8,154.6,380.3,487.6,525.1,236.9,101.1,542.0,153.7,425.7,464.2,252.0,170.2,272.8,443.9,696.1,487.2,371.9,138.6,128.0,523.7,690.5,425.6,561.2,555.5,353.0,528.7,389.7,242.5,378.5,444.6,494.5,394.1,141.8,97.9,376.8,322.7,694.6,307.2,139.0,352.1,509.0,518.9,544.1,486.8,535.5,265.7,363.5,0.0,471.2,113.0,127.6,531.8,211.4,493.3,182.3,507.6,440.2,87.8,104.5,166.4,484.4,150.1,318.3,415.1,521.1,220.6,270.7,189.4,435.4,396.8,242.5,453.2,303.7,516.3,632.8,292.0,359.9,484.9,32.9,445.3,114.2,684.6,408.1,520.8,175.9,174.8,137.8,385.5,450.9,577.3,377.0,434.9,431.5,137.7,405.4,403.6,466.7,351.0,160.8,109.3,669.0,205.6,216.7,127.0,173.0,300.4,353.7,530.9,391.9,462.3,407.8,96.3,517.8,473.4,215.5,379.4,466.7,313.3,151.0,2337.9,154.6,352.8,508.0,521.0,531.3,350.7,402.7,483.9,583.7,172.2,82.7,334.5,491.0,484.1,680.8,67.4,453.3,414.8,424.4,143.5,388.4,163.5,387.3,547.7,489.5,655.3,312.2,183.7,639.8,337.0,212.6,362.4,126.8,148.1,492.2,365.7,124.3,115.1,167.9,674.0,493.7,531.1,156.4,106.6,477.3,462.3,185.8,192.4,136.9,538.0,289.5,274.4,108.3,640.0,377.5,455.9,143.4,370.2,107.0,135.6,432.9,329.7,421.2
HP,155.2,172.9,553.8,404.2,232.4,91.0,200.0,362.8,553.1,235.8,522.9,123.8,364.7,350.5,465.4,364.1,168.8,448.7,207.2,416.2,432.5,580.0,168.5,443.1,281.6,232.2,201.1,249.0,124.9,516.8,474.3,293.8,345.1,630.1,88.0,490.3,560.9,178.7,298.9,447.2,248.4,511.7,229.3,216.2,419.4,247.4,65.7,256.0,357.0,249.5,498.8,0.0,514.8,504.5,200.3,494.7,119.8,410.8,184.8,111.5,539.8,480.5,416.7,237.0,383.3,259.5,271.1,316.2,453.1,362.0,480.6,291.4,252.8,471.0,261.0,249.7,217.7,385.4,437.1,336.1,396.1,481.1,211.2,460.7,437.2,110.9,656.4,500.2,466.0,511.0,512.6,302.4,261.8,421.3,335.4,239.3,465.4,263.3,123.8,66.8,268.2,530.0,561.3,421.6,432.6,443.7,440.2,542.2,237.8,294.9,184.4,561.0,55.9,357.6,492.2,312.9,116.3,490.6,152.3,317.1,357.6,570.6,2551.5,523.8,329.0,184.2,237.9,218.9,395.0,327.5,318.7,254.7,422.5,455.5,317.7,341.4,128.6,433.4,519.4,63.7,165.8,78.3,512.0,281.0,468.6,126.4,300.3,161.0,407.9,484.5,410.7,392.4,331.2,445.1,406.7,453.4,549.9,233.2,311.1,454.3,430.9,417.5,426.6,442.5,282.4,489.9,558.6,275.1,166.8,555.0,420.9,585.7,152.7,409.6,207.5,540.5,392.6,421.8,95.8,470.0,285.5,551.8,406.2,320.0,374.0,115.1
HS,531.4,585.6,94.3,220.8,434.4,541.7,547.6,303.1,92.8,561.0,86.7,479.8,486.7,318.2,236.4,326.9,498.0,755.3,553.4,434.6,204.8,85.5,589.9,749.7,479.7,583.7,578.0,407.1,582.8,455.9,305.2,432.6,464.5,560.7,448.2,122.4,187.5,430.9,376.8,753.8,361.3,72.0,406.2,531.5,541.4,566.6,540.9,554.5,319.8,417.6,89.5,525.3,0.0,116.3,598.0,144.4,547.4,248.5,573.8,490.8,59.2,170.7,222.3,547.1,185.7,372.4,469.2,543.6,153.6,324.8,122.4,489.5,450.9,308.7,499.5,357.8,582.5,694.4,354.7,414.0,518.1,99.1,511.5,180.4,729.2,462.2,587.0,108.9,107.8,200.5,451.7,489.6,599.8,443.2,457.4,520.5,203.9,459.5,457.7,520.8,401.6,93.8,98.4,728.2,176.4,153.1,193.2,100.1,354.5,407.8,597.1,458.1,516.4,430.3,162.5,540.3,539.6,148.5,433.5,489.2,379.5,55.7,2404.1,84.1,406.9,574.2,543.5,597.5,416.9,425.2,506.4,602.7,224.6,148.9,388.6,513.5,538.2,722.0,77.0,507.4,468.9,478.5,89.8,442.5,114.4,441.4,606.9,555.7,714.5,366.3,145.4,699.0,391.1,130.1,428.6,193.0,35.0,558.4,419.8,192.4,181.3,236.3,715.2,515.2,553.6,219.1,116.2,507.6,528.5,118.8,264.3,74.3,600.9,355.7,328.5,76.2,699.2,443.7,510.0,209.6,424.3,200.1,201.8,507.2,392.4,475.3
HU,501.1,600.5,149.4,255.4,404.1,511.4,548.9,337.7,148.7,565.8,154.7,449.5,488.0,352.8,240.7,296.6,467.7,796.9,553.1,472.7,207.8,178.7,596.1,791.3,449.4,585.0,579.3,376.8,552.5,490.5,343.3,402.3,468.4,595.3,417.9,14.1,225.6,400.6,346.5,795.4,331.0,74.5,375.9,532.8,542.7,567.9,510.6,559.3,289.5,387.3,127.6,495.0,116.3,0.0,632.6,138.1,517.1,283.1,608.4,464.0,54.0,205.3,192.0,585.2,155.4,342.1,438.9,544.9,123.3,294.5,116.1,459.2,420.6,343.3,477.0,327.5,617.1,736.0,392.8,383.7,522.9,133.7,546.1,215.0,730.5,431.9,621.6,135.7,101.5,238.6,486.3,474.7,601.1,477.8,458.7,455.3,238.5,429.2,427.4,490.5,374.8,161.8,156.9,769.8,146.1,122.8,227.8,168.1,324.2,377.5,612.0,492.7,486.1,431.6,197.1,541.6,525.7,142.2,403.3,490.5,414.1,175.6,2438.7,155.6,376.6,608.8,544.8,632.1,451.5,426.5,507.7,607.5,197.8,180.3,358.3,514.8,507.9,723.3,60.1,477.1,438.6,448.2,56.7,412.2,35.8,411.1,648.5,541.8,756.1,336.0,115.1,740.6,360.8,99.8,463.2,227.6,154.9,593.0,389.5,225.1,215.9,291.5,716.5,517.5,554.9,257.2,94.0,501.1,514.6,186.8,298.9,184.5,577.0,342.1,298.2,74.5,740.8,478.3,479.7,244.2,394.0,234.7,236.4,456.7,430.5,445.0
IQ,210.6,27.3,604.4,461.1,230.5,219.4,198.1,348.0,603.7,233.9,656.3,222.2,288.8,335.7,571.6,510.2,166.9,309.9,245.8,401.4,540.0,630.6,154.1,304.3,279.7,230.3,199.2,352.9,68.4,502.0,459.5,347.8,269.2,615.3,232.2,594.2,639.8,281.5,402.8,308.4,352.3,646.5,333.2,214.3,343.5,245.5,127.1,254.1,503.1,353.4,549.4,201.3,615.6,630.2,0.0,598.6,117.9,396.0,61.6,236.7,590.4,531.1,520.6,98.2,487.2,363.4,269.2,175.8,557.0,508.1,584.5,289.5,250.9,456.2,259.1,353.6,28.7,246.6,422.3,440.0,320.2,531.7,203.9,492.3,298.4,237.8,641.6,604.1,569.9,542.6,497.8,300.5,259.9,406.5,259.5,237.4,539.1,261.4,214.9,195.2,335.3,663.4,611.9,282.8,536.5,547.6,471.8,675.6,341.7,343.7,15.8,546.2,169.1,281.7,523.8,188.6,191.9,594.5,278.0,241.2,342.8,653.6,2460.1,657.2,432.9,143.6,236.0,18.5,380.2,251.6,242.8,252.8,526.4,506.1,315.8,265.5,126.7,294.6,570.0,184.9,283.6,222.5,646.1,279.1,572.5,224.8,161.5,207.3,269.1,570.0,514.6,253.6,340.9,549.0,391.9,485.0,650.7,40.9,326.8,485.9,462.5,474.4,287.8,366.6,218.1,521.5,609.2,273.2,180.1,688.4,406.1,639.5,50.8,526.9,311.4,610.9,253.8,407.0,223.5,501.6,352.6,601.4,437.8,318.1,359.2,206.2
IR,502.8,602.2,223.2,302.4,405.8,513.1,550.6,384.7,222.5,567.5,142.5,451.2,489.7,399.8,242.4,298.3,469.4,758.3,554.8,519.7,209.5,219.0,597.8,752.7,451.1,586.7,581.0,378.5,554.2,514.3,393.6,404.0,470.1,619.1,419.6,133.9,299.4,402.3,348.2,756.8,332.7,131.3,377.6,534.5,544.4,569.6,512.3,561.0,291.2,389.0,201.4,496.7,134.4,148.1,629.6,0.0,518.8,330.1,614.1,465.7,167.6,257.5,193.7,571.3,163.3,343.8,440.6,546.6,31.5,296.2,60.6,460.9,422.3,390.3,478.7,329.2,642.2,695.0,416.6,385.4,521.1,207.5,558.8,288.8,732.2,433.6,645.4,119.8,46.0,312.4,510.1,476.4,602.8,524.8,460.4,457.0,242.4,432.8,429.1,488.9,376.5,149.6,230.7,731.2,147.8,106.5,254.0,161.8,325.9,379.2,613.7,516.5,487.8,433.3,270.9,543.3,528.1,4.0,405.0,492.2,461.1,190.2,2462.5,143.4,378.3,613.5,546.5,648.2,498.5,428.2,509.4,609.2,199.5,232.5,360.0,516.5,509.6,725.0,185.4,478.8,440.3,449.9,144.2,413.9,112.2,412.8,609.9,543.5,717.5,418.7,98.8,702.0,362.5,39.5,510.2,285.4,169.5,618.1,385.4,286.3,262.9,315.7,718.2,519.2,556.6,321.9,224.6,502.8,516.3,174.6,340.2,205.3,578.7,343.8,299.9,160.1,702.2,525.3,481.4,302.0,395.7,308.5,283.4,458.4,477.5,446.7
IS,181.3,106.7,615.4,472.1,112.5,120.7,80.1,359.0,614.7,115.9,554.5,149.9,244.8,346.7,497.0,395.7,48.9,368.6,233.3,412.4,464.1,641.6,84.3,363.0,161.7,112.3,81.2,280.6,58.7,513.0,470.5,229.8,225.2,626.3,147.9,521.9,592.5,209.2,330.5,367.1,272.8,543.3,260.9,96.3,299.5,127.5,42.8,136.1,388.6,281.1,560.4,117.0,546.4,536.1,134.1,526.3,0.0,407.0,100.6,154.9,601.4,542.1,448.3,156.9,414.9,248.1,151.2,196.3,484.7,393.6,512.2,171.5,132.9,467.2,141.1,281.3,133.5,305.3,433.3,367.7,276.2,542.7,214.9,503.3,357.1,153.5,652.6,531.8,497.6,553.6,508.8,182.5,141.9,417.5,215.5,119.4,497.0,143.4,130.6,104.9,217.3,561.6,622.9,341.5,464.2,475.3,482.8,573.8,269.4,225.7,118.2,557.2,73.7,237.7,534.8,193.0,115.8,522.2,205.7,197.2,353.8,602.2,2518.8,555.4,360.6,100.0,118.0,152.7,391.2,207.6,198.8,134.8,454.1,517.1,197.8,221.5,8.7,353.3,581.0,100.6,211.3,138.2,543.6,161.1,500.2,152.5,220.2,160.5,327.8,581.0,442.3,312.3,222.9,476.7,402.9,496.0,581.5,149.0,208.8,496.9,473.5,485.4,346.5,322.6,162.5,532.5,620.2,155.2,166.3,586.6,417.1,650.5,83.2,441.2,239.1,572.1,312.5,418.0,139.2,512.6,234.6,583.4,448.8,200.1,370.2,121.9
IT,370.9,397.5,288.8,145.5,302.1,409.4,446.9,115.0,288.1,463.8,340.7,347.5,386.0,130.1,256.0,194.6,365.7,574.2,365.3,250.0,224.4,315.0,401.8,568.6,347.4,483.0,477.3,274.8,435.3,330.6,76.5,300.3,366.4,443.9,315.9,328.8,324.2,298.6,244.5,572.7,229.0,330.9,273.9,430.8,440.7,465.9,408.6,457.3,187.5,285.3,233.8,393.0,300.0,314.6,409.9,353.5,415.1,0.0,385.7,362.0,274.8,215.5,252.2,362.5,242.1,240.1,336.9,442.9,311.9,192.5,339.4,357.2,318.6,60.1,375.0,225.5,394.4,510.9,250.9,281.7,417.4,216.1,323.4,176.7,562.7,329.9,470.2,359.0,324.8,227.0,326.4,372.7,499.1,255.1,356.7,353.3,223.5,329.1,325.4,385.2,272.8,347.8,296.3,547.1,291.4,302.5,156.2,360.0,222.2,275.5,409.0,374.8,384.1,329.6,208.2,439.6,352.2,349.4,301.3,388.5,191.4,338.0,2285.5,341.6,274.6,386.1,442.8,409.4,228.8,324.5,405.7,505.5,258.0,190.5,256.3,412.8,405.9,558.9,254.4,375.1,336.6,346.2,330.5,310.2,327.4,309.1,425.8,367.6,533.4,254.4,269.5,517.9,258.8,303.9,240.5,169.4,335.1,370.3,281.7,170.3,146.9,158.8,552.1,415.5,452.9,205.9,293.6,399.1,340.4,372.8,10.1,323.9,416.1,211.3,196.2,295.3,518.1,255.6,377.7,186.0,292.0,285.8,122.2,354.7,207.8,343.0
IV,213.8,40.6,607.6,464.3,211.9,180.5,179.5,351.2,606.9,215.3,659.5,225.4,296.2,338.9,574.8,513.4,148.3,317.3,249.0,404.6,543.2,633.8,114.9,311.7,261.1,211.7,180.6,356.1,93.6,505.2,462.7,329.2,276.6,618.5,214.5,597.4,643.0,284.7,406.0,315.8,355.5,649.7,336.4,195.7,350.9,226.9,126.5,235.5,506.3,356.6,552.6,199.1,618.8,633.4,68.0,601.8,99.3,399.2,0.0,238.0,593.6,534.3,523.8,105.6,490.4,347.5,250.6,183.2,560.2,511.3,587.7,270.9,232.3,459.4,240.5,356.8,32.8,254.0,425.5,443.2,327.6,534.9,207.1,495.5,305.8,237.2,644.8,607.3,573.1,545.8,501.0,281.9,241.3,409.7,266.9,218.8,542.3,242.8,214.3,164.7,316.7,666.6,615.1,290.2,539.7,550.8,475.0,678.8,344.9,325.1,52.1,549.4,133.5,289.1,527.0,196.0,175.6,597.7,278.8,248.6,346.0,656.8,2467.5,660.4,436.1,104.4,217.4,81.1,383.4,259.0,250.2,234.2,529.6,509.3,297.2,272.9,108.1,302.0,573.2,184.3,286.8,204.8,649.3,260.5,575.7,228.0,168.9,210.5,276.5,573.2,517.8,261.0,322.3,552.2,395.1,488.2,653.9,48.3,308.2,489.1,465.7,477.6,295.2,374.0,261.9,524.7,612.4,254.6,183.3,691.6,409.3,642.7,59.2,530.1,314.6,614.1,261.2,410.2,222.3,504.8,334.0,604.6,441.0,299.5,362.4,205.6
IY,141.5,212.2,505.4,355.8,264.1,151.8,239.3,349.1,504.7,275.1,474.5,14.5,404.0,336.8,417.0,315.7,208.1,435.0,193.5,402.5,384.1,531.6,207.8,429.4,309.4,271.5,240.4,200.6,164.2,503.1,457.3,245.4,384.4,616.4,97.9,441.9,512.5,129.2,250.5,433.5,200.0,458.4,180.9,255.5,458.7,286.7,105.0,295.3,308.6,201.1,450.4,91.5,466.4,456.1,239.6,446.3,159.1,397.1,224.1,0.0,491.4,432.1,368.3,223.3,328.7,211.1,298.9,300.9,404.7,313.6,432.2,319.2,280.6,457.3,300.3,201.3,257.0,371.7,423.4,287.7,424.7,432.7,197.5,412.3,423.5,120.8,642.7,451.8,417.6,462.6,498.9,341.7,301.1,407.6,374.7,278.6,417.0,289.2,115.7,130.9,219.8,481.6,512.9,407.9,384.2,395.3,391.8,493.8,189.4,246.5,223.7,547.3,94.8,353.6,443.8,352.2,166.1,442.2,125.6,356.4,343.9,522.2,2503.1,475.4,280.6,223.5,277.2,258.2,381.3,348.5,358.0,294.0,374.1,410.3,274.6,380.7,167.9,419.7,471.0,55.6,131.3,88.2,463.6,308.8,420.2,72.5,286.6,182.2,394.2,355.1,362.3,378.7,282.8,396.7,393.0,405.0,501.5,231.1,256.9,403.8,382.5,369.1,412.9,439.5,321.7,441.5,510.2,314.4,155.0,506.6,412.9,537.3,192.0,361.2,159.1,492.1,378.9,408.1,15.6,421.6,237.1,503.4,357.8,359.3,360.3,107.0
