from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
GU,741.9,347.8,582.9,365.1,268.1,607.8,522.1,519.5,90.6,174.8,752.2,644.3,605.1,228.4,294.6,308.3,453.5,537.4,746.9,618.4,549.1,651.1,70.0,676.0,174.4,514.0,811.5,302.6,779.3,606.5,548.9,728.0,573.1,991.3,433.3,544.6,262.6,499.2,666.0,613.2,150.2,619.9,625.3,125.5,0.0,156.4,721.3,326.0,746.8,77.3,605.9,666.6,313.8,687.1,727.1,609.5,373.2,60.8,369.6,659.4,465.9,739.9,200.8,173.9,455.5,349.0,1009.1,520.3,542.1,559.3,746.6,214.4,498.6,724.1,296.8,543.7,599.5,590.7,681.4,595.1,612.9,469.5,445.2,80.1,571.9,524.4,334.7,343.8,833.2,378.5,806.1,786.5,28.8,798.2,323.1,717.1,748.0,568.2,300.0,577.2,709.2,656.4,832.8,735.3,429.7,590.0,507.3,651.0,93.2,595.9,595.1,779.7,787.6,574.9,579.2,662.8,293.5,691.5,713.7,330.8,552.4,269.3,214.9,575.2,722.0,201.6,545.0,541.9,722.5,746.5,740.8,770.0,235.9,599.6,62.7,450.6,702.5,739.4,363.2,460.0,324.2,480.9,653.1,468.3,693.1,287.1,693.7,751.1,655.5,574.6,556.6,522.6,348.3,341.4,871.4,658.1,804.0,514.7,355.3,738.1,458.0,790.8,666.9,499.8,567.1,611.0,479.5,591.7,666.4,710.5,583.9,159.3,117.3,595.4,493.7,327.7,670.2,733.8,816.7,738.3,988.7,1284.2,433.3,566.8,15.2,113.3,338.5,134.8,557.6,41.5,739.0,597.0,466.2,698.3,142.7,336.9,483.5,546.1,596.2,289.3,309.6,58.5,293.5
GZ,790.2,255.7,631.2,273.0,316.4,656.1,570.4,567.8,119.7,252.0,800.5,692.6,653.4,136.3,202.5,216.2,501.8,585.7,795.2,666.7,597.4,699.4,118.3,724.3,82.3,510.8,859.8,271.3,827.6,654.8,597.2,776.3,621.4,1039.6,481.6,592.9,310.9,547.5,714.3,661.5,198.5,668.2,673.6,202.7,129.6,0.0,769.6,233.9,795.1,106.4,654.2,714.9,221.7,735.4,775.4,657.8,281.1,109.1,417.9,707.7,514.2,788.2,108.7,222.2,503.8,256.9,1057.4,568.6,538.9,607.6,794.9,122.3,546.9,772.4,204.7,592.0,647.8,639.0,729.7,643.4,661.2,517.8,493.5,123.6,620.2,572.7,242.6,251.7,881.5,426.8,854.4,834.8,77.1,846.5,308.1,765.4,796.3,616.5,282.5,625.5,757.5,704.7,881.1,783.6,478.0,638.3,555.6,699.3,170.4,644.2,643.4,828.0,835.9,623.2,627.5,711.1,201.4,739.8,762.0,379.1,549.2,177.2,122.8,572.0,770.3,109.5,593.3,590.2,770.8,794.8,789.1,818.3,284.2,647.9,91.8,498.9,750.8,787.7,411.5,508.3,263.5,529.2,701.4,516.6,741.4,316.8,742.0,799.4,703.8,622.9,604.9,570.9,256.2,326.4,919.7,706.4,852.3,563.0,263.2,786.4,506.3,839.1,715.2,548.1,615.4,659.3,527.8,640.0,714.7,758.8,632.2,67.2,194.5,643.7,542.0,312.7,718.5,782.1,865.0,786.6,1037.0,1323.2,481.6,615.1,71.6,156.8,386.8,212.0,605.9,118.7,787.3,645.3,514.5,746.6,191.0,244.8,531.8,594.4,644.5,337.6,292.1,102.0,309.1
HB,400.5,636.0,324.7,648.0,803.2,416.0,902.0,334.1,843.0,879.4,188.3,269.0,346.1,762.5,705.4,691.7,510.3,359.9,219.0,348.8,499.6,405.5,720.2,293.4,843.5,461.7,392.0,619.5,321.1,414.6,390.4,454.3,344.0,434.5,931.5,421.9,579.5,452.7,275.5,421.3,665.2,428.0,215.3,830.1,781.0,899.1,0.0,657.8,370.2,829.7,397.3,294.6,670.0,170.1,240.8,298.7,659.3,730.2,904.7,350.4,476.7,446.2,790.1,670.9,434.3,631.4,452.3,369.8,468.5,353.3,472.9,776.2,460.8,181.0,687.0,421.3,264.1,375.1,231.5,312.0,294.2,406.5,916.7,846.9,346.7,403.7,645.1,687.3,385.3,913.6,163.0,438.3,762.1,450.0,696.3,343.5,289.8,799.7,616.9,372.1,285.7,265.9,334.9,418.3,901.2,517.1,905.2,262.1,797.8,301.4,372.5,447.4,433.4,533.3,355.2,212.9,730.0,333.4,479.5,865.9,505.0,733.1,764.6,527.8,419.5,833.0,923.0,214.2,405.5,357.7,160.7,461.9,771.0,295.5,815.1,500.0,179.6,281.2,898.3,470.8,641.1,463.3,260.2,882.2,129.4,604.0,208.0,354.8,232.3,582.3,382.7,234.5,671.9,733.5,373.5,216.9,389.8,438.4,628.5,460.4,425.4,415.1,181.0,456.7,365.0,304.7,479.9,399.8,62.8,384.4,833.4,857.0,821.9,933.9,891.6,691.7,244.9,164.8,308.6,322.3,431.9,1743.1,455.4,816.3,767.6,880.1,873.6,839.4,306.0,822.6,299.1,405.1,415.5,156.9,677.8,670.9,470.3,559.5,519.4,824.4,626.5,825.3,610.4
HD,632.7,21.7,473.7,71.4,404.1,479.6,658.1,410.3,292.4,424.7,643.0,535.1,519.7,106.4,82.6,68.9,344.3,428.2,637.7,509.2,439.9,541.9,291.0,566.8,187.4,344.7,702.3,63.2,670.1,497.3,448.6,618.8,470.4,882.1,578.0,404.7,87.4,343.2,556.8,504.0,266.1,510.7,516.1,375.4,302.3,257.0,612.1,0.0,637.6,279.1,496.7,557.4,12.2,577.9,617.9,506.8,79.5,281.8,505.6,550.2,356.7,630.7,134.0,271.8,346.3,48.8,899.9,420.0,372.8,450.1,637.4,138.0,358.7,614.9,29.1,402.6,490.3,481.7,572.2,492.4,510.2,360.3,563.2,296.3,462.7,391.8,59.0,130.5,724.0,514.5,696.9,677.3,249.8,689.0,100.0,607.9,638.8,663.2,48.5,475.9,623.8,547.2,723.6,626.1,547.7,480.8,643.3,567.1,343.1,498.8,485.9,670.5,678.4,465.7,476.3,553.6,78.1,582.3,604.5,466.8,383.1,105.4,196.2,405.9,612.8,176.9,627.6,432.7,613.3,637.3,631.6,660.8,371.9,490.4,264.5,341.4,593.3,630.2,499.2,350.8,72.7,383.1,543.9,563.3,583.9,90.7,584.5,641.9,546.3,465.4,456.3,413.4,22.2,118.3,762.2,548.9,694.8,381.1,29.2,628.9,348.8,681.6,557.7,359.9,464.0,501.8,366.5,482.5,557.2,601.3,678.9,200.9,367.2,678.0,629.7,104.6,561.0,624.6,707.5,629.1,879.5,1392.9,324.1,661.8,244.3,329.5,474.5,384.7,448.4,291.4,629.8,487.8,357.0,589.1,278.7,37.7,325.6,436.9,487.0,425.3,58.1,274.7,83.0
HG,230.8,592.6,387.1,604.6,576.1,418.9,595.1,330.6,799.6,836.0,385.6,455.4,416.2,719.1,662.0,648.3,446.9,357.6,495.5,126.7,192.7,122.0,676.8,164.9,800.1,496.8,99.3,576.1,268.2,203.9,425.5,147.4,373.2,287.7,661.1,457.0,536.1,409.7,455.5,195.8,621.8,309.6,414.8,786.7,737.6,855.7,354.7,614.4,0.0,786.3,175.2,226.5,626.6,446.6,216.0,409.6,615.9,686.8,597.4,95.7,413.3,139.3,746.7,627.5,361.4,588.0,305.5,397.0,503.6,370.4,166.0,732.8,465.6,457.5,643.6,456.4,410.6,410.2,255.3,395.2,413.0,335.1,768.1,803.5,387.8,430.9,601.7,643.9,129.6,686.5,439.5,196.6,718.7,208.3,595.4,65.8,236.9,559.8,573.5,407.2,525.0,445.9,129.2,111.4,680.0,210.2,598.3,462.1,754.4,401.6,150.4,144.4,158.4,226.4,390.3,272.6,686.6,180.4,257.4,558.6,540.1,689.7,721.2,562.9,94.3,789.6,720.6,412.2,98.6,50.8,437.2,174.5,610.4,410.7,771.7,442.5,353.9,228.3,591.0,407.4,597.7,414.3,464.2,642.3,326.5,560.6,483.2,47.5,445.0,275.4,417.8,336.3,628.5,632.6,167.8,447.6,157.4,443.2,585.1,209.0,354.0,108.2,456.4,486.3,392.2,422.1,430.9,222.1,357.8,41.2,593.5,813.6,778.5,696.4,584.7,590.8,475.6,441.3,113.1,87.0,285.1,1748.6,382.5,576.4,724.2,836.7,646.5,796.0,368.7,779.2,169.2,259.5,344.1,433.4,634.4,627.5,427.3,252.6,212.5,663.8,583.1,781.9,567.0
HK,794.7,293.6,635.7,310.9,320.9,660.6,574.9,572.3,85.7,218.0,805.0,697.1,657.9,174.2,240.4,254.1,506.3,590.2,799.7,671.2,601.9,703.9,122.8,728.8,120.2,548.7,864.3,309.2,832.1,659.3,601.7,780.8,625.9,1044.1,486.1,597.4,315.4,589.2,718.8,666.0,203.0,672.7,678.1,168.7,95.6,102.2,774.1,271.8,799.6,0.0,658.7,719.4,259.6,739.9,779.9,662.3,319.0,113.6,422.4,712.2,518.7,792.7,146.6,226.7,508.3,294.8,1061.9,573.1,576.8,612.1,799.4,160.2,551.4,776.9,242.6,606.6,652.3,643.5,734.2,647.9,665.7,522.3,498.0,89.6,624.7,577.2,280.5,289.6,886.0,431.3,858.9,839.3,81.6,851.0,346.0,769.9,800.8,621.0,320.4,630.0,762.0,709.2,885.6,788.1,482.5,642.8,560.1,703.8,136.4,648.7,647.9,832.5,840.4,627.7,632.0,715.6,239.3,744.3,766.5,383.6,587.1,215.1,160.7,609.9,774.8,147.4,597.8,594.7,775.3,799.3,793.6,822.8,288.7,652.4,14.5,503.4,755.3,792.2,416.0,512.8,301.4,533.7,705.9,521.1,745.9,354.7,746.5,803.9,708.3,627.4,609.4,575.4,294.1,364.3,924.2,710.9,856.8,567.5,301.1,790.9,510.8,843.6,719.7,552.6,619.9,663.8,532.3,644.5,719.2,763.3,636.7,105.1,160.5,648.2,546.5,350.6,723.0,786.6,869.5,791.1,1041.5,1315.8,486.1,619.6,110.9,122.8,391.3,178.0,610.4,84.7,791.8,649.8,519.0,751.1,195.5,282.7,571.6,598.9,649.0,342.1,330.0,68.0,347.0
HL,160.0,469.1,263.6,481.1,636.3,295.4,657.4,207.1,676.1,712.5,403.3,331.9,292.7,595.6,538.5,524.8,323.4,234.1,465.6,36.5,255.0,69.2,553.3,94.1,676.6,373.3,285.8,452.6,197.4,28.7,302.0,202.3,249.7,460.1,723.4,333.5,412.6,286.2,384.7,20.6,498.3,134.3,344.0,663.2,614.1,732.2,372.4,490.9,172.3,662.8,0.0,155.7,503.1,405.8,145.2,286.1,492.4,563.3,659.7,77.5,289.8,214.2,623.2,504.0,237.9,464.5,477.9,273.5,380.1,246.9,220.9,609.3,342.1,442.8,520.1,332.9,287.1,286.7,199.0,271.7,289.5,211.6,795.4,680.0,264.3,307.4,478.2,520.4,302.0,746.7,457.2,260.8,595.2,272.5,458.2,160.6,166.1,608.2,450.0,283.7,396.8,375.1,301.6,209.6,779.9,272.5,660.6,338.6,630.9,278.1,13.2,254.0,261.9,288.7,266.8,216.3,563.1,109.6,131.8,620.9,416.6,566.2,597.7,439.4,196.3,666.1,731.5,232.1,196.8,220.8,454.9,244.3,604.1,287.2,648.2,319.0,371.6,157.5,653.3,283.9,474.2,290.8,340.7,690.7,344.2,437.1,412.4,201.4,374.2,337.7,294.3,212.8,505.0,495.4,340.2,332.9,278.3,319.7,461.6,156.2,230.5,265.1,385.6,362.8,268.7,298.6,307.4,46.9,375.5,132.0,641.9,690.1,655.0,758.7,647.0,453.6,357.8,452.5,285.5,181.8,457.5,1625.1,259.0,624.8,600.7,713.2,706.7,672.5,245.2,655.7,157.1,84.2,220.6,417.0,510.9,504.0,303.8,324.3,274.8,657.5,459.6,658.4,443.5
HM,105.8,449.2,261.7,461.2,616.4,293.5,765.2,205.2,667.4,690.5,320.7,282.9,290.8,575.7,520.5,504.9,262.1,232.2,309.8,131.0,390.5,110.8,533.4,111.5,656.7,346.7,326.2,432.7,207.2,208.2,300.1,337.8,247.8,514.6,790.3,324.9,392.7,261.8,228.9,200.1,478.4,241.2,188.2,643.3,594.2,712.3,294.6,471.0,226.8,642.9,179.5,0.0,483.2,250.0,162.6,302.8,472.5,543.4,717.9,138.4,228.5,349.7,601.8,484.1,234.8,444.6,532.4,271.6,353.5,245.0,356.4,589.4,299.7,287.0,500.2,306.3,268.2,284.8,216.4,316.1,298.3,209.7,775.5,660.1,262.4,287.0,458.3,500.5,356.5,726.8,371.2,396.3,575.3,408.0,438.3,215.1,175.9,743.7,430.1,281.8,298.4,219.3,356.1,345.1,760.0,408.0,768.4,266.2,611.0,305.5,154.7,371.3,397.4,424.2,264.9,233.7,543.2,117.7,261.7,679.1,390.0,546.3,577.8,412.8,263.6,646.2,839.9,185.6,332.3,277.7,303.7,379.8,584.2,299.6,628.3,257.7,271.0,174.9,711.5,222.6,454.3,243.5,288.3,775.6,289.9,417.2,256.6,255.9,218.4,473.2,292.4,205.9,485.1,475.5,394.7,221.0,384.3,277.3,441.7,165.7,228.6,335.1,229.8,329.8,266.8,311.0,260.1,213.0,229.3,186.5,777.4,670.2,635.1,866.5,754.8,433.7,249.0,296.7,340.0,231.8,512.0,1605.2,257.1,760.3,580.8,693.3,686.8,650.0,243.3,635.8,174.5,218.3,218.7,261.2,491.0,484.1,279.4,459.8,410.3,637.6,439.7,638.5,423.6
HS,644.9,33.9,485.9,59.2,416.3,491.8,670.3,422.5,291.4,410.4,661.5,547.3,531.9,94.2,76.8,63.1,356.5,440.4,649.9,521.4,452.1,554.1,278.8,579.0,175.2,356.9,714.5,75.4,682.3,509.7,460.8,631.0,482.6,894.3,590.2,416.9,99.6,355.4,569.0,516.2,359.0,522.9,528.3,363.2,290.1,244.8,624.3,12.2,649.8,266.9,508.9,569.6,0.0,590.1,630.1,519.0,67.3,269.6,517.8,568.8,368.9,642.9,121.8,284.0,358.5,61.0,912.1,432.2,385.0,462.3,649.6,125.8,370.9,627.1,16.9,414.8,502.5,493.9,584.4,504.6,522.4,372.5,575.4,284.1,474.9,404.0,46.8,118.3,736.2,526.7,709.1,689.5,237.6,701.2,112.2,620.1,651.0,675.4,60.7,488.1,636.0,559.4,735.8,638.3,559.9,493.0,655.5,579.3,330.9,511.0,498.1,682.7,690.6,477.9,488.5,565.8,65.9,594.5,616.7,479.0,395.3,93.2,202.8,418.1,625.0,164.7,639.8,444.9,625.5,649.5,643.8,673.0,384.1,502.6,252.3,353.6,605.5,642.4,511.4,363.0,84.9,393.4,556.1,575.5,603.6,102.9,596.7,654.1,558.5,477.6,468.5,425.6,34.4,130.5,774.4,561.1,707.0,393.3,41.4,641.1,361.0,693.8,569.9,372.1,476.2,514.0,378.7,494.7,569.4,611.6,691.1,188.7,355.0,690.2,641.9,116.8,573.2,636.8,719.7,641.3,891.7,1405.1,336.3,674.0,232.1,317.3,486.7,369.9,460.6,282.0,642.0,500.0,369.2,601.3,290.9,49.9,337.8,449.1,499.2,437.5,70.3,262.5,95.2
HV,364.3,642.7,197.8,683.8,767.0,282.8,915.8,207.2,818.0,841.1,297.5,148.5,232.7,754.9,715.8,702.1,383.4,233.0,104.1,389.5,559.7,369.3,684.0,370.0,835.9,348.3,494.9,611.9,465.7,385.5,274.4,507.0,217.1,537.4,940.9,308.5,627.2,325.8,156.3,392.2,629.0,398.9,88.4,793.9,744.8,874.6,201.1,672.1,485.3,793.5,384.9,258.4,684.3,0.0,343.7,171.8,699.1,694.0,868.5,396.9,349.8,518.9,785.0,634.7,306.2,623.8,555.2,242.9,355.1,234.3,525.6,789.9,333.9,36.9,700.7,307.9,137.2,261.7,291.2,185.1,167.3,279.6,926.1,810.7,219.8,276.8,637.5,651.1,488.2,877.4,137.9,565.5,725.9,577.2,569.4,473.6,434.4,912.9,627.3,258.7,172.3,146.7,437.8,514.3,910.6,577.2,919.0,135.2,761.6,174.5,374.1,558.7,566.6,593.4,241.8,272.6,730.0,376.2,492.7,829.7,391.6,725.5,740.1,414.4,501.0,825.4,990.5,196.0,501.5,460.6,67.2,549.0,734.8,168.6,778.9,373.1,282.5,433.4,862.1,343.9,651.5,336.4,146.8,926.2,205.5,639.8,85.5,514.4,105.4,642.4,269.3,216.3,675.5,606.6,476.4,90.0,492.7,311.5,638.9,424.2,298.5,569.8,54.1,332.2,238.1,180.0,353.0,370.7,219.7,445.0,946.6,849.4,785.7,1017.1,905.4,564.8,118.0,69.5,411.5,425.2,534.8,1755.8,328.5,929.5,731.4,843.9,837.4,800.6,179.1,786.4,433.0,376.0,288.6,11.2,641.6,691.0,343.4,629.0,579.5,788.2,636.9,789.1,646.2
HW,142.9,577.8,376.0,593.5,748.7,407.8,769.8,319.5,799.7,822.8,258.0,371.5,405.1,708.0,650.9,637.2,435.8,346.5,367.9,107.9,367.4,121.2,665.7,52.5,789.0,485.7,291.5,565.0,80.2,184.9,414.4,314.7,362.1,314.7,835.8,445.9,525.0,398.6,320.9,177.0,610.7,290.8,280.2,775.6,726.5,844.6,227.1,603.3,204.3,775.2,156.4,170.0,615.5,319.0,0.0,398.5,604.8,675.7,772.1,109.5,402.2,326.6,734.1,616.4,349.1,576.9,332.5,385.9,492.5,359.3,333.3,721.7,454.5,329.9,632.5,445.3,360.2,399.1,53.7,384.1,401.9,324.0,907.8,788.2,376.7,419.8,590.6,632.8,316.4,859.1,311.9,373.2,707.6,384.9,570.6,161.4,48.9,720.6,562.4,396.1,434.6,311.3,316.0,322.0,892.3,384.9,773.0,358.2,743.3,390.5,131.6,348.8,374.3,398.7,379.2,71.0,675.5,92.5,238.6,733.3,529.0,678.6,710.1,551.8,237.4,778.5,843.9,277.6,309.2,255.2,309.6,356.7,716.5,399.6,760.6,431.4,226.3,40.3,765.7,396.3,586.6,403.2,409.1,803.1,198.9,549.5,356.9,200.1,310.4,450.1,406.7,297.9,617.4,607.8,354.6,313.0,270.0,432.1,574.0,208.2,342.9,312.6,329.9,475.2,381.1,411.0,419.8,203.3,230.2,164.0,754.3,802.5,769.3,871.1,759.4,566.0,341.0,313.7,188.8,140.2,312.1,1737.5,371.4,737.2,713.1,825.6,819.1,782.3,357.6,768.1,82.9,240.7,333.0,305.8,623.3,616.4,416.2,436.7,387.2,769.9,572.0,770.8,555.9
HX,393.5,489.9,97.7,531.0,664.7,182.7,834.7,107.1,799.3,738.8,428.2,83.6,140.9,602.1,563.0,549.3,248.6,85.3,197.0,270.0,432.3,302.7,581.7,327.6,683.1,254.4,463.1,459.1,430.9,258.1,174.3,379.6,47.2,642.9,838.6,217.9,474.4,173.0,117.2,264.8,526.7,271.5,126.6,691.6,642.5,752.7,344.9,519.3,398.4,774.8,257.5,318.3,531.5,183.7,378.7,0.0,546.3,591.7,766.2,317.4,215.0,391.5,632.2,532.4,168.7,471.0,660.7,142.8,261.2,134.2,398.2,637.1,228.9,175.4,547.9,214.0,37.1,167.1,351.1,70.3,67.2,156.0,823.8,792.0,67.9,176.7,484.7,593.6,484.8,775.1,258.4,438.1,623.6,449.8,416.6,368.7,399.6,785.5,474.5,170.7,156.3,97.1,484.4,386.9,808.3,449.8,837.9,56.6,659.3,74.4,246.7,431.3,439.2,466.0,150.3,332.5,577.2,343.1,365.3,727.4,297.7,572.7,622.2,320.5,373.6,672.6,908.8,233.7,374.1,398.1,190.4,421.6,632.5,68.5,760.2,236.1,372.2,391.0,759.8,209.1,498.7,201.6,92.4,823.9,346.2,487.0,149.0,402.7,123.6,515.0,182.0,214.4,522.7,453.8,523.0,84.6,455.6,206.5,486.1,389.7,173.5,442.4,117.0,232.1,138.0,79.9,218.2,243.3,279.6,360.2,819.2,696.6,683.4,936.0,824.3,412.0,109.5,190.0,468.3,389.9,640.3,1653.5,189.8,802.1,629.1,825.2,735.1,698.3,79.0,684.1,390.6,248.6,163.6,170.5,539.3,538.2,190.6,501.6,452.1,685.9,484.1,770.4,493.4
HY,628.9,112.6,469.9,47.3,400.3,494.8,654.3,406.5,333.1,465.4,639.2,531.3,492.1,147.1,116.8,103.1,340.5,424.4,633.9,505.4,436.1,538.1,331.7,563.0,228.1,404.6,698.5,101.5,666.3,493.5,435.9,615.0,460.1,878.3,574.2,443.0,81.9,381.5,553.0,500.2,262.3,506.9,512.3,416.1,343.0,297.7,608.3,90.8,633.8,319.8,492.9,553.6,78.6,574.1,614.1,496.5,0.0,322.5,501.8,546.4,352.9,626.9,174.7,268.0,342.5,87.1,896.1,407.3,432.7,446.3,633.6,182.1,397.0,611.1,74.9,430.7,486.5,477.7,568.4,482.1,499.9,356.5,559.4,337.0,458.9,411.4,72.8,62.0,720.2,510.7,693.1,673.5,290.5,685.2,138.3,604.1,635.0,659.4,119.3,464.2,596.2,543.4,719.8,622.3,543.9,477.0,639.5,538.0,383.8,482.9,482.1,666.7,674.6,461.9,466.2,549.8,122.2,578.5,600.7,463.0,443.0,117.7,255.7,465.8,609.0,217.6,623.8,428.9,609.5,633.5,627.8,657.0,368.1,486.6,305.2,337.6,589.5,626.4,495.4,347.0,143.5,367.9,540.1,559.5,580.1,93.8,580.7,638.1,542.5,461.6,443.6,409.6,113.1,156.6,758.4,545.1,691.0,401.7,120.1,625.1,345.0,677.8,553.9,398.2,454.1,498.0,366.5,478.7,553.4,597.5,675.1,241.6,407.9,674.2,625.9,142.9,557.2,620.8,703.7,625.3,875.7,1389.1,320.3,658.0,285.0,370.2,470.7,425.4,444.6,332.1,626.0,484.0,353.2,585.3,274.9,101.0,363.9,433.1,483.2,421.5,128.9,315.4,86.1
HZ,681.0,258.2,522.0,270.2,207.2,546.9,461.2,458.6,112.7,149.1,691.3,583.4,544.2,279.2,327.6,313.9,392.6,476.5,686.0,557.5,488.2,590.2,9.1,615.1,225.2,453.1,750.6,241.7,718.4,545.6,488.0,667.1,512.2,930.4,372.4,483.7,201.7,438.3,605.1,552.3,89.3,559.0,564.4,99.8,50.7,207.2,660.4,280.0,685.9,99.4,545.0,605.7,292.2,626.2,666.2,548.6,281.5,0.0,308.7,598.5,405.0,679.0,251.6,113.0,394.6,253.6,948.2,459.4,481.2,498.4,685.7,265.2,437.7,663.2,309.2,482.8,538.6,529.8,620.5,534.2,552.0,408.6,384.3,116.6,511.0,463.5,267.3,309.5,772.3,317.6,745.2,725.6,31.8,737.3,262.2,656.2,687.1,507.3,239.1,516.3,648.3,595.5,771.9,674.4,368.8,529.1,446.4,590.1,67.5,535.0,534.2,718.8,726.7,514.0,518.3,601.9,344.3,630.6,652.8,269.9,491.5,320.1,265.7,514.3,661.1,252.4,484.1,481.0,661.6,685.6,679.9,709.1,175.0,538.7,84.8,389.7,641.6,678.5,302.3,399.1,263.3,420.0,592.2,407.4,632.2,226.2,632.8,690.2,594.6,513.7,495.7,461.7,294.1,280.5,810.5,597.2,743.1,453.8,250.7,677.2,397.1,729.9,606.0,438.9,506.2,550.1,418.6,530.8,605.5,649.6,523.0,210.1,91.6,534.5,432.8,266.8,609.3,672.9,755.8,677.4,927.8,1214.0,372.4,505.9,37.3,149.8,277.6,109.1,496.7,92.3,678.1,536.1,405.3,637.4,81.8,293.1,422.6,485.2,535.3,228.4,248.7,95.0,232.6
IA,848.9,471.4,735.2,483.4,155.4,760.1,152.4,671.8,431.0,467.4,861.2,796.6,757.4,597.5,540.8,527.1,605.8,689.7,899.2,725.4,469.0,758.1,308.2,783.0,543.5,666.3,698.0,454.9,898.5,741.6,701.2,651.0,725.4,763.4,86.0,696.9,414.9,651.5,818.3,733.5,302.5,785.9,777.6,418.1,369.0,525.5,830.3,493.2,654.4,417.7,712.9,844.6,505.4,839.4,818.2,761.8,494.7,318.2,0.0,750.2,618.2,640.8,569.9,326.2,607.8,466.8,781.2,672.6,694.4,711.6,669.6,583.5,650.9,876.4,522.4,696.0,751.8,743.0,844.9,747.4,765.2,621.8,193.0,434.9,724.2,676.7,480.5,522.7,740.7,265.8,915.1,627.4,350.1,633.9,475.4,704.3,867.2,220.9,452.3,729.5,861.5,808.7,740.3,642.8,104.9,509.9,137.6,803.3,385.8,748.2,702.1,642.5,628.5,499.2,731.5,862.2,565.4,798.5,820.7,52.3,704.7,568.5,584.0,727.5,724.6,570.7,175.3,694.2,630.0,654.0,893.1,631.0,189.7,751.9,403.1,602.9,719.7,858.6,15.9,612.3,476.5,633.2,805.4,121.0,802.1,439.4,846.0,658.6,807.8,575.1,708.9,674.9,507.3,493.7,778.9,810.4,644.9,667.0,463.9,845.1,610.3,662.2,819.2,652.1,719.4,763.3,631.8,757.7,818.7,695.7,236.6,528.4,409.9,225.7,124.0,480.0,822.5,886.1,749.4,725.5,896.2,1336.4,585.6,219.5,355.6,468.1,225.8,427.4,709.9,410.6,807.7,763.0,618.5,850.6,289.8,506.3,635.8,576.5,536.4,243.1,461.9,413.3,445.8
IC,135.0,500.8,299.0,516.5,670.9,330.8,689.9,242.5,729.7,745.8,384.6,370.7,328.1,631.0,575.8,560.2,358.8,269.5,440.6,30.9,287.5,26.2,588.7,69.1,712.0,408.7,194.1,488.0,172.4,107.9,337.4,237.7,285.1,382.5,755.9,368.9,448.0,321.6,359.7,100.0,533.7,213.8,319.0,698.6,649.5,767.6,347.4,526.3,94.7,698.2,79.4,137.7,545.5,387.8,120.2,328.5,527.8,598.7,692.2,0.0,325.2,234.1,657.1,539.4,272.1,499.9,400.3,315.9,415.5,289.3,256.3,644.7,384.5,417.8,555.5,368.3,322.5,329.1,174.0,314.1,331.9,247.0,837.8,711.2,299.7,342.8,513.6,562.8,226.7,781.3,432.2,296.2,630.6,296.7,493.6,83.0,141.1,643.6,485.4,319.1,431.4,350.1,224.0,199.8,815.3,305.0,693.1,397.0,673.3,313.5,54.6,232.8,253.2,318.8,309.2,191.3,598.5,84.6,161.6,653.4,452.0,608.6,640.1,481.8,131.5,701.5,766.9,316.4,193.4,145.6,429.9,279.7,646.5,322.6,683.6,354.4,346.6,132.5,685.8,319.3,509.6,328.1,376.1,726.1,326.7,472.5,387.4,123.8,349.2,370.2,329.7,248.2,540.4,530.8,262.6,358.8,252.2,362.1,497.0,113.2,265.9,203.0,360.6,398.2,304.1,341.0,342.8,126.3,350.5,56.5,677.3,732.5,692.3,791.2,679.5,489.0,386.8,427.5,207.9,104.2,379.9,1660.5,294.4,664.8,636.1,748.6,741.3,705.3,280.6,693.9,132.1,163.7,256.0,392.0,546.3,546.4,346.2,359.7,307.3,692.9,495.0,700.8,478.9
