from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
GJ,197.2,124.8,455.8,582.8,343.2,414.8,475.9,295.5,409.4,175.8,244.0,287.8,388.6,236.3,36.2,449.9,368.2,402.3,55.6,198.7,433.6,336.6,460.8,438.5,579.6,176.6,193.1,218.4,100.1,192.5,190.9,189.4,135.0,265.2,391.0,386.9,177.4,168.8,86.5,331.9,113.3,173.8,229.2,315.8,0.0,236.9,70.5,227.2,176.8,204.2,415.0,316.5,519.2,145.5,533.3,213.9,512.7,149.0,327.9,58.4,301.6,278.2,204.2,433.7,288.2,364.3,109.4,388.9,234.2,361.8,544.7,436.0,528.1,571.8,566.8,369.4,432.0,461.2,90.5,350.2,549.4,213.6,197.9,86.6,202.1,168.7,439.5,145.2,402.9,93.4,531.2,159.6,364.2,367.6,413.6,21.9,156.4,404.0,456.1,558.6,140.3,161.3,235.3,173.5,425.9,380.6,427.4,291.6,99.4,183.8,371.0,208.8,212.1,159.7,136.9,503.9,166.3,517.3,479.1,370.6,520.1,422.9,331.7,126.5,56.8,580.7,348.4,395.8,423.6,270.0,406.9,354.3,280.4,450.7,193.3,127.1,274.2,504.7,370.0,445.5,443.5,460.1,93.4,417.7,335.7,301.8,209.9,275.6,269.7,421.6,317.0,254.3,157.6,449.6,166.2,134.6,578.5,402.0,216.5,400.2,60.6,335.3,352.0,79.5,480.4,262.4,309.7,2158.6,178.2,483.9,389.7,170.2,445.5,243.2,271.8,385.5,515.4,427.9,219.6,140.3,334.8,224.2,239.0,302.8,257.5,273.5,552.1,206.0,287.0,415.1,536.6,279.7,209.9
GL,381.8,236.0,511.1,657.1,458.3,470.1,532.2,72.7,464.7,292.2,428.6,465.9,573.2,347.5,249.4,476.4,552.8,581.2,286.9,298.2,612.5,521.2,572.0,447.1,653.9,287.8,304.3,393.1,149.8,303.7,122.4,243.3,346.6,471.9,575.6,571.5,76.7,280.0,243.3,443.1,278.5,108.0,49.8,427.0,231.2,0.0,282.1,338.4,361.4,292.7,526.2,427.7,552.7,376.8,541.9,325.1,587.0,260.2,439.1,265.3,412.8,462.8,378.9,489.0,70.9,372.9,340.7,573.5,138.1,546.4,619.0,620.6,602.4,580.4,641.1,484.5,487.3,535.5,321.8,534.8,560.2,398.2,81.1,317.9,73.8,85.4,494.8,221.9,411.5,204.6,539.8,270.8,475.4,504.4,524.8,242.3,143.6,517.1,474.4,567.2,191.2,306.7,339.3,171.6,537.1,495.7,460.9,402.8,330.7,358.5,379.6,393.4,42.0,227.4,248.1,512.5,343.0,525.9,534.4,555.2,594.4,431.5,516.3,176.2,270.0,589.3,459.6,574.7,422.7,381.2,585.8,469.4,391.6,506.0,304.5,338.7,458.8,513.3,481.2,500.8,559.0,515.4,324.7,532.8,446.9,413.0,113.8,386.8,454.3,476.9,501.6,418.7,388.9,504.9,277.4,208.4,652.8,586.6,327.7,455.5,272.2,450.4,407.3,310.8,536.7,447.0,420.9,2062.5,142.1,492.5,423.2,398.9,556.7,86.3,34.8,500.6,548.9,541.8,17.2,226.6,456.0,335.4,423.6,460.4,20.5,384.7,560.7,390.6,398.2,594.0,610.9,390.9,384.6
GS,126.6,195.4,526.4,636.5,272.6,485.4,529.6,352.6,480.0,190.5,173.4,302.5,318.0,306.9,106.8,506.9,297.6,331.7,70.3,269.3,363.0,266.0,514.5,509.1,633.3,194.9,263.7,233.1,132.2,263.1,242.7,260.0,64.4,217.9,320.4,316.3,229.2,202.7,102.2,338.9,78.0,244.4,281.0,292.5,70.5,288.7,0.0,297.8,106.2,274.8,472.0,373.5,576.2,160.2,567.0,284.5,566.4,219.6,384.9,101.6,294.0,207.6,218.9,504.3,340.0,434.9,124.1,318.3,286.0,291.2,598.4,365.4,581.8,617.9,620.5,298.8,502.6,514.9,71.6,279.6,620.0,143.0,249.7,101.3,253.9,220.5,510.1,215.8,473.5,164.0,573.3,230.2,434.8,297.0,470.6,92.5,208.2,333.4,526.7,637.4,210.9,176.0,305.9,225.3,482.9,310.0,484.4,362.2,60.0,198.5,453.8,138.2,263.9,196.9,207.5,537.6,181.0,551.0,549.7,300.0,573.8,493.5,261.1,172.5,98.7,614.4,405.4,325.2,480.6,340.6,336.3,283.7,317.1,521.3,256.7,56.5,203.6,600.7,427.0,516.1,372.9,530.7,108.1,347.1,392.7,372.4,261.7,346.2,199.1,492.2,246.4,249.7,159.5,520.2,220.3,205.2,632.2,331.4,242.6,470.8,9.8,264.7,422.6,85.9,534.1,191.8,380.3,2210.4,248.8,554.5,446.7,143.7,502.5,309.7,323.6,314.9,572.4,357.3,271.4,115.7,264.2,294.8,168.4,232.2,309.3,302.5,630.9,135.4,279.4,344.5,590.3,309.6,224.6
GV,354.3,164.7,321.6,459.2,223.5,280.6,352.3,440.3,275.2,200.9,316.6,286.8,403.3,57.5,263.0,323.4,373.2,346.4,300.5,132.1,377.7,341.6,337.2,305.1,456.0,196.5,106.5,299.1,244.9,138.8,335.7,229.3,379.9,269.4,410.9,401.6,322.2,188.7,320.5,208.3,358.2,290.9,374.0,192.2,244.8,381.7,315.4,0.0,352.5,137.6,288.5,190.0,392.7,289.1,383.5,160.2,389.1,163.1,125.2,303.3,210.3,283.2,284.9,299.5,433.0,276.1,267.8,393.9,379.0,366.8,421.1,450.7,404.5,438.4,443.2,249.7,297.8,337.6,335.4,355.2,415.2,370.7,342.7,295.7,346.9,313.5,305.3,185.1,311.8,161.3,397.8,94.1,188.0,269.6,287.1,255.9,301.2,282.3,321.9,460.1,261.1,215.4,168.7,318.2,299.4,260.9,300.9,64.3,344.3,226.4,270.3,322.9,356.9,304.5,186.1,354.1,251.7,367.5,344.9,400.6,396.5,289.5,298.1,271.3,283.6,430.9,145.7,339.9,297.1,146.4,351.0,234.6,193.8,316.5,181.6,372.0,327.5,423.4,243.5,311.3,324.2,325.9,287.5,298.0,209.2,178.2,354.7,152.0,290.9,287.4,335.0,216.2,291.3,350.1,215.4,198.1,454.9,431.1,172.3,266.0,305.5,215.6,266.7,324.4,356.8,267.4,186.1,2045.4,295.3,350.5,263.2,337.6,319.0,388.0,416.6,265.8,388.9,307.0,364.4,321.7,221.2,100.6,328.9,225.6,402.3,182.2,453.6,325.7,195.7,359.2,413.0,188.4,253.0
GY,107.1,196.6,485.6,617.0,253.1,444.6,510.1,465.8,439.2,140.0,153.9,252.0,298.5,326.1,172.1,487.4,278.1,312.2,104.8,288.5,343.5,246.5,495.0,469.1,613.8,144.4,270.5,182.6,261.9,235.6,361.2,261.2,200.1,194.2,300.9,296.8,347.7,152.2,231.9,359.1,207.7,322.8,399.5,306.7,170.2,407.2,164.9,317.0,0.0,294.0,452.5,354.0,556.7,109.7,547.5,264.3,546.9,238.8,365.4,214.6,274.5,188.1,168.4,463.5,458.5,440.1,73.6,298.8,404.5,271.7,578.9,345.9,562.3,598.4,601.0,279.3,461.8,495.4,138.0,260.1,579.2,123.5,368.2,72.5,372.4,339.0,469.3,217.0,475.8,211.2,553.8,249.4,454.0,277.5,451.1,192.2,326.7,313.9,485.9,617.9,304.0,125.5,325.1,343.8,463.4,290.5,464.9,381.4,146.9,148.0,434.3,118.7,382.4,326.6,209.1,518.1,130.5,531.5,508.9,280.5,554.3,453.5,241.6,296.8,151.5,594.9,385.9,305.7,461.1,300.7,316.8,264.2,266.6,480.5,206.2,192.2,184.1,581.2,407.5,475.3,353.4,489.9,64.3,327.6,373.2,391.6,380.2,365.4,179.6,451.4,226.9,218.5,121.8,507.9,169.8,230.0,612.7,311.9,192.1,430.0,155.0,245.2,430.7,127.0,514.6,172.3,399.5,2209.4,327.2,514.5,427.2,79.2,483.0,413.5,442.1,295.4,552.9,337.8,389.9,245.4,244.7,314.0,148.9,212.7,427.8,272.9,611.4,115.9,259.9,325.0,570.8,259.1,174.1
GZ,327.3,121.2,294.4,440.4,238.3,253.4,315.5,375.5,248.0,178.7,281.1,251.3,418.1,127.5,240.8,314.2,388.0,361.2,278.3,5.5,392.5,356.4,352.0,295.9,437.2,174.3,66.3,272.1,222.7,116.6,297.0,128.4,357.7,233.9,425.7,416.4,283.5,166.5,298.3,223.1,336.0,194.6,335.3,207.0,222.6,302.7,293.2,118.4,330.3,0.0,306.2,207.7,383.5,266.9,374.3,138.0,370.3,140.9,219.1,281.1,174.8,298.0,257.9,272.3,373.7,266.9,245.6,408.7,288.0,381.6,402.3,465.5,385.7,453.4,424.4,264.5,270.6,318.8,313.2,370.0,388.0,343.7,304.0,273.5,267.9,274.8,278.1,135.8,302.6,139.1,412.8,71.9,255.4,284.4,304.8,233.7,262.5,297.1,294.7,441.3,201.9,193.2,73.9,231.6,317.1,275.7,291.7,182.8,322.1,199.4,261.1,287.4,309.1,282.3,163.9,344.9,229.5,358.3,317.7,415.4,377.7,280.3,312.9,249.1,261.4,421.7,239.6,354.7,287.9,153.5,365.8,249.4,153.6,289.3,159.4,349.8,342.3,404.6,261.2,284.1,339.0,298.7,265.3,312.8,226.9,193.0,263.7,166.8,255.4,260.2,349.8,180.7,264.3,288.2,193.2,148.8,436.1,445.9,150.1,238.8,283.3,230.4,190.6,302.2,320.0,282.2,200.9,2036.2,199.0,365.5,254.0,315.4,336.7,364.0,337.6,280.6,379.7,321.8,285.4,299.5,236.0,115.4,293.4,240.4,323.3,146.7,434.8,290.2,160.2,374.0,394.2,152.9,226.0
HB,453.9,369.5,174.2,250.6,285.0,178.5,143.7,645.1,238.2,405.7,396.5,369.2,344.5,338.7,467.8,309.4,388.4,286.1,505.3,336.9,317.4,420.5,106.4,274.9,247.4,401.3,312.8,431.3,449.7,343.6,540.5,434.1,584.7,346.8,350.6,341.3,527.0,393.5,525.3,280.8,563.0,495.7,578.8,245.3,449.6,586.5,520.2,282.4,453.5,342.4,0.0,162.0,400.1,408.1,313.6,365.0,180.5,369.4,214.8,508.1,262.3,342.0,417.1,251.1,637.8,303.2,425.0,393.7,580.6,409.1,212.5,390.4,195.9,280.3,234.6,308.5,214.2,129.0,540.2,397.5,317.5,470.3,547.5,451.4,551.7,518.3,191.1,389.9,297.8,366.1,242.1,298.9,174.2,328.4,142.8,460.7,506.0,341.1,231.7,251.5,465.9,420.2,373.5,523.0,150.7,319.7,286.9,283.8,549.1,358.6,297.4,402.8,561.7,509.3,390.9,306.0,456.5,330.5,197.5,340.3,187.9,259.3,356.9,476.1,488.4,361.3,235.3,279.6,283.1,337.2,290.7,293.4,308.4,182.5,386.4,576.8,386.3,216.5,66.6,238.6,325.3,225.5,443.2,353.0,105.3,215.3,548.5,228.8,370.8,230.4,393.8,296.1,390.9,141.5,420.2,402.9,244.6,370.8,377.1,252.8,510.3,274.4,252.7,529.2,148.2,326.2,207.1,2031.4,500.1,217.9,249.2,449.3,143.2,592.8,621.4,324.6,373.9,311.7,569.2,526.5,280.0,291.0,408.8,284.4,608.6,282.1,245.0,405.6,247.7,298.9,204.4,300.9,385.2
HF,369.0,284.6,162.3,346.2,200.1,121.3,183.4,526.9,115.9,320.8,431.7,284.3,459.1,253.8,382.9,164.1,347.1,306.5,420.4,224.7,433.5,336.9,202.0,145.8,343.0,316.4,216.9,346.4,364.8,258.7,455.6,292.6,499.8,261.9,369.9,457.4,442.1,308.6,440.4,195.9,478.1,358.8,493.9,160.4,364.7,466.9,435.3,197.5,368.6,230.2,165.0,0.0,216.6,323.2,224.2,280.1,276.1,291.5,129.9,423.2,177.4,321.0,332.2,143.2,537.9,116.8,338.6,431.7,394.2,404.6,308.1,414.9,291.5,279.1,330.2,223.6,118.8,224.6,455.3,329.1,239.1,385.4,462.6,366.5,432.1,433.4,146.0,283.2,152.5,281.2,238.5,222.5,89.3,243.5,166.4,375.8,409.9,256.2,162.6,265.9,366.1,335.3,191.7,395.8,174.3,234.8,141.6,198.9,464.2,273.7,94.2,317.9,474.8,424.4,306.0,194.8,379.7,208.2,185.6,349.5,283.5,113.4,272.0,399.7,403.5,271.6,150.4,313.0,137.8,304.1,301.9,208.5,223.5,157.4,301.5,491.9,301.4,213.7,118.6,152.0,300.1,166.6,358.3,271.9,84.1,130.4,362.1,143.9,285.9,128.1,372.8,211.2,306.0,139.3,343.8,313.0,340.2,380.9,292.2,106.7,425.4,189.5,107.4,444.3,187.9,241.3,122.2,1886.1,363.2,197.9,87.1,465.6,193.9,507.9,501.8,239.7,229.6,280.9,449.6,441.6,195.1,206.1,323.9,199.5,470.7,197.2,259.4,320.7,162.8,297.5,300.0,216.0,376.6
HG,563.1,414.9,293.7,365.7,394.2,252.7,294.3,567.6,247.3,514.9,505.7,475.9,561.6,447.9,577.0,184.0,541.2,500.6,614.5,381.9,521.2,531.0,374.4,197.3,362.5,510.5,420.5,540.5,558.9,452.8,579.5,422.1,693.9,456.0,564.0,559.9,566.0,502.7,634.5,390.0,672.2,466.5,581.2,354.5,558.8,531.3,629.4,391.6,562.7,387.4,357.5,289.2,0.0,514.1,126.6,474.2,295.6,477.1,324.0,617.3,371.5,451.2,526.3,225.6,580.2,196.5,532.7,561.9,440.4,534.8,327.6,609.0,311.0,217.3,349.7,417.7,267.0,271.9,649.4,523.2,313.8,579.5,586.5,560.6,496.5,557.3,277.4,429.5,240.8,475.3,287.9,408.1,283.4,437.6,360.5,569.9,545.0,450.3,228.0,233.6,495.6,529.4,348.9,525.3,368.4,428.9,101.3,393.0,658.3,467.8,190.7,512.0,537.7,618.5,500.1,146.6,565.7,129.9,317.0,543.6,309.2,185.1,466.1,585.3,597.6,74.8,344.5,505.4,252.0,446.4,496.0,402.6,417.6,288.6,495.6,686.0,495.5,266.9,312.5,250.1,492.2,298.0,552.4,466.0,278.2,324.5,408.3,338.0,480.0,259.5,503.0,405.3,500.1,287.5,529.4,442.5,361.4,575.0,486.3,238.1,619.5,383.6,263.1,638.4,298.8,435.4,316.3,1801.3,492.7,252.8,201.6,557.0,388.0,575.3,546.6,433.8,50.9,475.0,514.0,635.7,389.2,400.2,518.0,393.6,551.9,377.6,233.5,514.8,356.9,491.6,319.5,410.1,494.4
HL,75.0,154.7,445.5,603.6,289.0,404.5,496.7,444.5,399.1,98.1,130.0,144.7,290.8,284.2,154.0,447.3,273.6,304.5,86.7,246.6,339.0,260.2,481.6,429.0,600.4,99.3,201.3,125.6,243.8,166.4,343.1,219.3,178.8,117.1,293.2,289.1,329.6,107.1,210.6,267.3,189.6,280.9,381.4,214.9,152.1,389.0,146.8,275.1,111.2,252.1,414.0,299.9,516.6,0.0,507.4,195.1,533.5,193.7,325.3,196.5,231.8,180.4,111.4,426.4,440.4,400.0,26.5,291.1,374.3,264.0,565.5,338.2,548.9,590.7,587.6,271.6,418.8,482.0,119.9,252.4,539.1,91.4,350.1,51.2,354.2,320.9,429.2,171.9,435.7,169.3,546.1,204.3,385.0,269.8,415.4,174.1,305.4,306.2,445.8,552.3,262.1,83.6,283.2,317.9,423.3,282.8,424.8,339.5,128.8,78.8,394.2,78.5,362.8,308.5,167.2,478.0,88.6,491.4,468.8,272.8,540.9,416.6,233.9,275.5,133.4,554.8,345.8,298.0,421.0,234.7,309.1,256.5,197.4,440.6,146.1,174.1,176.4,496.9,367.6,435.2,343.7,449.8,46.2,319.9,333.1,322.6,350.0,278.4,141.1,411.3,219.2,108.7,12.0,442.5,124.7,188.1,597.6,304.2,122.9,389.9,136.9,237.5,390.6,108.9,501.2,164.6,330.5,2169.3,285.3,481.1,387.1,72.1,442.9,395.4,423.9,287.7,512.8,330.1,371.7,227.3,237.0,272.1,121.8,205.0,409.6,215.0,542.6,81.3,217.2,317.3,557.4,189.9,104.9
HN,523.4,403.0,224.3,289.4,354.5,183.3,218.0,594.7,171.2,475.2,466.0,436.2,492.5,408.2,537.3,156.6,501.5,435.6,574.8,342.2,466.9,491.3,298.1,117.8,286.2,470.8,380.8,500.8,519.2,413.1,578.8,410.2,654.2,416.3,500.1,490.8,565.3,463.0,594.8,350.3,632.5,476.4,602.8,314.8,519.1,552.9,589.7,351.9,523.0,347.7,317.8,249.5,116.3,474.4,0.0,434.5,219.3,437.4,284.3,577.6,331.8,411.5,486.6,132.5,607.3,184.6,493.0,522.2,462.0,495.1,251.3,539.9,234.7,192.5,273.4,378.0,227.3,195.6,609.7,483.5,215.1,539.8,585.8,520.9,518.1,556.6,208.0,417.6,213.4,435.6,194.7,368.4,243.7,397.9,320.8,530.2,544.3,410.6,129.3,163.7,483.7,489.7,309.2,513.4,328.7,389.2,142.9,353.3,618.6,428.1,178.8,472.3,560.8,578.8,460.4,19.9,526.0,16.8,247.6,489.8,232.9,135.1,426.4,545.6,557.9,47.3,304.8,429.1,224.6,406.7,440.2,362.9,377.9,219.2,455.9,646.3,455.8,168.2,272.8,160.0,452.5,210.6,512.7,426.3,238.5,284.8,429.9,298.3,440.3,219.8,463.3,365.6,460.4,218.1,489.7,430.6,283.4,520.3,446.6,198.4,579.8,343.9,223.4,598.7,222.5,395.7,276.6,1842.9,480.8,154.1,189.7,517.3,334.9,602.4,573.7,394.1,90.1,435.3,535.6,596.0,349.5,360.5,478.3,353.9,573.5,337.9,157.2,475.1,317.2,448.4,243.2,370.4,454.7
HP,251.7,101.3,358.7,485.7,250.0,317.7,378.8,376.9,312.3,135.2,270.9,237.1,429.8,139.2,199.6,352.8,399.7,372.9,237.1,101.6,404.2,368.1,363.7,334.5,482.5,130.8,96.0,196.5,181.5,36.2,272.3,165.9,316.5,221.2,437.4,428.1,258.8,123.0,257.1,234.8,294.8,227.5,310.6,218.7,181.4,318.3,252.0,130.1,273.4,107.1,317.9,219.4,422.1,202.7,412.9,0.0,415.6,99.7,230.8,239.9,204.5,309.7,182.3,336.6,369.6,305.5,188.7,420.4,315.6,393.3,447.6,477.2,431.0,467.8,469.7,276.2,332.0,364.1,272.0,381.7,452.3,268.1,279.3,216.6,283.5,250.1,342.4,121.7,341.2,97.9,427.2,62.5,267.1,296.1,320.9,192.5,237.8,308.8,359.0,486.6,197.7,149.7,138.2,254.8,328.8,287.4,330.3,194.5,280.9,123.8,299.7,255.2,292.0,241.1,122.7,383.5,186.0,396.9,382.0,427.1,423.0,318.9,324.6,207.9,220.2,460.3,251.3,366.4,326.5,172.9,377.5,261.1,183.3,353.6,79.0,308.6,353.1,449.9,272.9,348.4,352.7,363.0,208.4,324.5,238.6,204.7,291.3,178.5,245.2,324.5,395.9,170.5,188.7,352.5,152.0,134.7,481.4,457.6,69.7,303.1,242.1,242.1,254.9,261.0,383.3,293.9,212.6,2074.8,231.9,386.6,292.6,245.6,348.4,324.6,353.2,292.3,418.3,333.5,301.0,258.3,247.7,127.1,283.2,252.1,338.9,174.0,480.1,258.0,189.9,385.7,439.5,182.6,150.4
HQ,644.5,480.2,168.3,109.5,441.5,172.6,117.8,671.9,232.3,538.1,587.1,557.3,392.3,471.1,600.2,351.3,437.7,335.4,637.7,426.2,366.7,448.4,197.9,233.5,106.3,533.7,435.2,618.7,582.1,476.0,656.0,487.4,717.1,539.9,399.9,390.6,642.5,525.9,657.7,381.2,695.4,553.6,680.0,365.1,582.0,630.1,652.6,464.6,689.7,431.7,239.9,288.5,358.7,595.5,272.2,497.4,0.0,500.3,386.3,640.5,442.9,434.8,604.5,212.7,684.5,261.8,605.0,443.0,539.2,458.4,31.9,439.7,15.4,238.9,93.5,480.0,211.2,95.4,672.6,446.8,276.1,660.9,663.0,632.9,595.3,633.8,185.2,494.8,321.7,498.5,200.7,431.3,345.7,481.4,266.6,593.1,621.5,482.6,190.3,210.1,560.9,552.6,393.2,590.6,254.3,407.1,304.6,455.3,681.5,546.0,256.0,593.4,636.5,641.7,523.3,264.6,588.9,289.1,191.6,389.6,146.5,217.9,512.5,608.5,620.8,319.9,406.8,328.9,300.8,469.6,340.0,464.9,489.0,176.4,518.8,709.2,557.8,173.4,258.5,225.0,376.6,218.1,624.7,402.3,297.4,341.8,507.1,344.9,561.4,224.5,565.3,486.7,581.5,135.6,552.6,507.8,105.2,420.1,509.5,246.9,642.7,445.9,308.9,661.6,122.3,497.7,349.7,2092.0,558.0,169.8,266.9,638.4,234.7,679.6,650.9,402.2,332.5,361.0,612.8,658.9,451.5,423.4,599.4,455.9,650.7,451.4,203.6,596.2,428.3,348.2,23.8,481.5,572.6
HX,268.3,68.8,354.0,481.0,248.0,313.0,374.1,344.4,307.6,105.0,306.1,276.3,425.1,134.5,167.1,348.1,395.0,368.2,204.6,96.9,399.5,384.8,359.0,329.8,477.8,100.6,91.3,205.9,149.0,90.7,239.8,133.4,284.0,256.4,432.7,423.4,226.3,92.8,224.6,230.1,262.3,195.0,278.1,214.0,148.9,285.8,219.5,125.4,256.6,102.4,313.2,200.7,417.4,193.2,408.2,112.1,410.9,0.0,226.1,207.4,199.8,305.0,191.7,331.9,337.1,300.8,171.9,415.7,283.1,388.6,442.9,472.5,426.3,463.1,465.0,271.5,327.3,359.4,239.5,377.0,447.6,284.7,246.8,199.8,251.0,217.6,337.7,89.2,336.5,65.4,422.5,57.8,262.4,291.4,316.2,160.0,205.3,304.1,354.3,481.9,165.2,119.5,133.5,222.3,324.1,282.7,325.6,189.8,248.4,171.3,295.0,271.8,259.5,208.6,90.2,378.8,155.8,392.2,377.3,422.4,418.3,314.2,319.9,175.4,187.7,455.6,246.6,361.7,321.8,168.2,372.8,256.4,178.6,348.9,117.3,276.1,367.3,445.2,268.2,343.7,346.0,358.3,191.6,319.8,233.9,200.0,258.8,173.8,280.4,319.8,356.8,205.7,205.3,347.8,119.5,102.2,475.0,452.9,124.2,298.4,209.6,237.4,250.2,228.5,378.6,289.2,207.9,2070.1,199.4,381.9,287.9,241.7,343.7,292.1,320.7,287.6,413.6,328.8,268.5,225.8,243.0,122.4,315.1,247.4,306.4,169.3,475.4,274.6,185.2,381.0,434.8,177.9,197.4
HZ,467.2,277.6,264.7,410.7,239.2,223.7,285.8,553.2,218.3,313.8,429.5,399.7,409.3,170.4,375.9,266.5,388.9,348.3,413.4,245.0,368.9,357.3,270.2,248.2,407.5,309.4,219.4,412.0,357.8,251.7,448.6,342.2,492.8,382.3,411.7,407.6,435.1,301.6,433.4,237.7,471.1,403.8,486.9,202.2,357.7,494.6,428.3,112.8,465.4,250.5,231.6,133.1,335.8,402.0,326.6,273.1,340.6,276.0,0.0,416.2,219.2,298.9,397.8,242.6,545.9,219.2,380.7,409.6,491.9,382.5,372.6,456.7,356.0,381.5,394.7,265.4,240.9,289.1,448.3,370.9,358.3,483.6,455.6,408.6,459.8,426.4,248.4,298.0,254.9,274.2,340.9,207.0,131.1,285.3,230.2,368.8,414.1,298.0,265.0,368.3,374.0,328.3,281.6,431.1,242.5,276.6,244.0,114.2,457.2,339.3,213.4,435.8,469.8,417.4,299.0,297.2,364.6,310.6,288.0,391.3,348.0,232.6,313.8,384.2,396.5,374.0,20.5,354.8,240.2,259.3,343.7,250.3,306.7,259.6,294.5,484.9,343.2,314.4,186.6,254.4,339.9,269.0,400.4,313.7,152.3,172.2,464.5,185.7,403.8,230.5,350.7,329.1,404.2,258.5,328.3,311.0,406.4,422.7,285.2,209.1,418.4,231.3,209.8,437.3,290.3,283.1,164.0,1988.5,408.2,293.6,206.3,450.5,262.1,500.9,529.5,281.5,332.0,322.7,477.3,434.6,236.9,213.5,441.8,241.3,515.2,295.1,361.8,438.6,204.6,339.3,364.5,301.3,365.9
IA,239.7,164.7,495.7,622.7,385.7,454.7,515.8,335.4,449.3,220.9,286.5,333.6,431.1,276.2,76.1,489.8,410.7,444.8,101.4,238.6,476.1,379.1,500.7,478.4,619.5,216.5,233.0,264.2,140.0,232.4,230.8,229.3,177.5,311.0,433.5,429.4,217.3,208.7,116.8,371.8,109.4,213.7,269.1,355.7,39.8,276.8,113.0,267.1,219.3,244.1,454.9,356.4,559.1,191.3,573.2,253.8,552.6,188.9,367.8,0.0,341.5,320.7,250.0,473.6,328.1,404.2,155.2,431.4,274.1,404.3,584.6,478.5,568.0,611.7,606.7,411.9,471.9,501.1,136.3,392.7,589.3,256.1,237.8,132.4,242.0,208.6,479.4,185.1,442.8,133.3,571.1,199.5,404.1,410.1,453.5,61.8,196.3,446.5,496.0,598.5,180.2,207.1,275.2,213.4,465.8,423.1,467.3,331.5,145.2,229.6,410.9,251.3,252.0,199.6,176.8,543.8,212.1,557.2,519.0,413.1,560.0,462.8,374.2,166.4,96.7,620.6,388.3,438.3,463.5,309.9,449.4,396.8,320.3,490.6,233.2,169.6,316.7,544.6,409.9,485.4,486.0,500.0,139.2,460.2,375.6,341.7,249.8,315.5,312.2,461.5,359.5,300.1,203.4,489.5,206.1,174.5,618.4,444.5,256.4,440.1,103.1,377.8,391.9,125.3,520.3,304.9,349.6,2198.5,218.1,523.8,429.6,216.0,485.4,283.1,311.7,428.0,555.3,470.4,259.5,130.3,377.3,264.1,281.5,345.3,297.4,313.4,592.0,248.5,326.9,457.6,576.5,319.6,255.7
IC,270.4,204.8,313.9,466.0,149.2,272.9,359.1,480.4,267.5,218.8,224.2,194.4,352.3,200.7,303.1,315.7,298.9,295.4,267.6,154.2,278.9,267.3,344.0,297.4,462.8,223.2,107.4,215.2,285.0,178.9,375.8,269.4,362.9,177.0,359.9,350.6,362.3,224.9,360.6,129.7,370.5,331.0,414.1,94.2,284.9,421.8,327.7,194.2,292.1,159.7,280.8,182.3,385.0,221.4,375.8,200.3,395.9,203.2,193.7,343.4,0.0,208.9,201.0,291.8,473.1,268.4,207.4,319.6,419.1,292.5,427.9,399.7,411.3,430.7,450.0,175.4,290.1,344.4,300.8,280.9,407.5,286.8,382.8,235.3,387.0,353.6,297.6,225.2,304.1,201.4,390.1,134.2,247.4,195.3,279.4,296.0,341.3,208.0,314.2,417.5,301.2,204.3,190.8,358.3,291.7,186.6,293.2,258.6,309.7,142.5,262.6,230.5,397.0,344.6,226.2,346.4,209.3,359.8,337.2,301.3,403.3,281.8,223.8,311.4,314.3,423.2,214.2,288.9,289.4,137.6,253.7,160.3,85.5,308.8,180.9,355.0,253.2,363.6,235.8,303.6,249.9,318.2,227.1,223.7,201.5,185.0,394.8,140.8,198.5,279.7,260.7,123.8,207.4,307.7,248.6,238.2,461.7,332.7,157.7,258.3,317.8,141.3,259.0,289.8,363.6,193.1,192.9,2037.7,335.4,342.8,255.5,264.3,311.3,428.1,456.7,191.5,381.2,232.7,404.5,361.8,146.9,153.0,236.5,151.3,442.4,47.9,411.0,233.3,14.6,249.3,419.8,78.0,169.1
