from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
BX,166.8,507.6,477.7,306.6,253.3,342.0,423.0,129.8,265.3,174.0,0.0,366.9,495.9,387.7,212.0,254.4,543.6,267.4,486.9,386.7,318.4,375.2,465.2,228.1,385.2,357.8,275.7,244.2,505.8,241.9,262.2,344.3,416.6,180.9,221.1,503.1,360.9,248.4,377.0,359.3,318.9,486.0,332.4,243.7,301.9,553.8,208.9,220.9,399.4,14.1,46.7,408.7,157.8,141.7,267.3,555.8,525.0,87.0,214.0,393.4,1428.6,279.2,469.4,420.4,425.9,423.7,510.9,521.3,137.6,456.6,270.7,151.3,385.4,241.9,381.4,363.9,543.1,391.3,305.3,503.5,515.2,385.0,151.7,357.6,642.1,180.3,483.4,361.6,399.9,426.9,489.2,337.5,256.8,315.1,322.8,374.1,641.0,356.5,143.2,268.7,295.5,188.0,214.0,253.0,638.3,302.8,541.2,491.4,309.2,255.7,495.8,294.6,285.6,137.6,205.3,441.4,324.1,444.6,260.6,344.3,524.9,162.9,307.0,404.0,475.6,308.1,525.2,323.1,411.7,297.8,314.0,200.4,274.4,332.2,566.7,192.9,451.4,289.5,243.5,381.1,228.2,322.7,238.6,305.2,515.2,245.5,305.5,319.4,115.4,435.2,296.5,521.1,388.1,168.9,80.8,298.1,329.9,233.2,38.7,369.8,174.4,298.0,228.2,417.9,357.7,531.5,303.9,320.2,220.7,534.1,266.2
CC,407.1,747.9,718.0,198.8,236.8,398.9,542.0,304.7,290.7,410.8,357.1,0.0,736.2,117.7,237.4,213.2,348.0,159.6,727.2,627.0,210.6,23.3,705.5,251.5,625.5,598.1,431.8,241.2,746.1,504.1,182.3,584.6,656.9,439.6,245.3,743.4,601.2,300.4,617.3,8.5,211.1,726.3,572.7,354.2,542.2,794.1,233.1,246.3,639.7,345.8,364.7,649.0,307.8,292.8,234.1,796.1,765.3,379.3,271.4,633.7,1363.5,302.1,709.7,660.7,666.2,55.6,315.3,761.6,405.4,696.9,322.7,388.1,505.3,504.1,621.7,465.8,783.4,510.3,545.6,743.8,755.5,52.5,444.1,184.3,882.4,264.2,723.7,91.6,92.5,667.2,729.5,577.8,233.3,194.1,90.7,614.4,881.3,596.8,318.8,160.9,535.8,428.3,230.5,229.5,878.6,353.3,781.5,731.7,114.3,222.5,736.1,244.3,207.7,430.0,257.3,681.7,564.4,684.9,210.3,74.3,765.2,455.3,329.9,644.3,715.9,200.8,765.5,563.4,530.7,320.7,554.3,312.8,219.2,572.5,807.0,398.1,691.7,330.4,246.6,501.0,468.5,563.0,478.9,545.5,755.5,222.0,407.4,559.7,407.8,67.1,536.8,761.4,20.0,374.1,375.6,125.4,570.2,252.2,395.9,610.1,414.7,107.6,468.5,658.2,87.7,335.9,347.3,560.5,449.8,774.4,382.0
CF,432.0,257.0,176.2,685.4,632.1,632.3,578.0,526.6,644.1,570.8,518.8,745.7,0.0,766.5,590.8,633.2,857.7,646.2,246.2,259.0,697.2,754.0,218.7,624.9,235.8,274.2,430.7,641.0,221.0,446.6,659.0,477.9,232.5,492.4,599.9,42.6,294.6,627.2,308.9,738.1,697.7,197.9,369.2,584.3,447.4,267.6,587.7,599.7,221.6,507.5,581.5,239.5,554.6,538.5,664.1,59.8,124.3,552.1,610.8,259.1,1653.2,658.0,218.8,344.3,171.0,802.5,825.0,152.6,478.2,245.0,649.5,548.1,610.0,446.6,381.6,535.2,158.3,546.3,259.0,233.1,194.4,763.8,523.7,720.0,146.1,577.1,170.5,740.4,778.7,163.2,28.7,291.2,635.6,631.8,701.6,183.8,173.9,259.8,540.0,647.5,456.2,479.7,610.8,631.8,171.2,681.6,45.2,184.0,688.0,652.5,194.3,673.4,664.4,459.3,584.1,242.5,257.8,360.6,639.4,723.1,170.0,476.7,685.8,140.3,225.0,686.9,140.4,456.7,566.7,676.6,402.6,541.0,653.2,319.7,211.8,533.5,226.0,668.3,622.3,605.7,452.8,186.3,481.2,203.8,149.7,624.3,461.4,408.0,481.5,814.0,212.5,60.6,766.9,509.5,572.4,676.9,179.1,630.0,568.2,236.9,424.4,676.8,452.8,154.2,736.5,845.6,682.7,223.5,375.7,222.9,606.8
CJ,428.3,769.1,739.2,220.0,258.0,420.1,563.2,325.9,311.9,432.0,378.3,98.1,757.4,0.0,258.6,234.4,369.2,180.8,748.4,648.2,231.8,106.4,726.7,272.7,646.7,619.3,453.0,262.4,767.3,525.3,203.5,605.8,678.1,460.8,266.5,764.6,622.4,321.6,638.5,90.5,232.3,747.5,593.9,375.4,563.4,815.3,254.3,267.5,660.9,367.0,385.9,670.2,329.0,314.0,255.3,817.3,786.5,400.5,292.6,654.9,1384.7,323.3,730.9,681.9,687.4,131.9,336.5,782.8,426.6,718.1,343.9,409.3,526.5,525.3,642.9,487.0,804.6,531.5,566.8,765.0,776.7,62.1,465.3,205.5,903.6,285.4,744.9,16.0,77.0,688.4,750.7,599.0,254.5,215.3,146.7,635.6,902.5,618.0,340.0,182.1,557.0,449.5,251.7,250.7,899.8,374.5,802.7,752.9,170.3,243.7,757.3,265.5,228.9,451.2,278.5,702.9,585.6,706.1,231.5,43.3,786.4,476.5,351.1,665.5,737.1,222.0,786.7,584.6,551.9,341.9,575.5,334.0,240.4,593.7,828.2,419.3,712.9,351.6,267.8,522.2,489.7,584.2,500.1,566.7,776.7,243.2,428.6,580.9,429.0,117.8,558.0,782.6,95.4,395.3,396.8,181.4,591.4,273.4,417.1,631.3,435.9,163.6,489.7,679.4,52.8,357.1,368.5,581.7,471.0,795.6,403.2
CK,249.0,589.8,559.9,200.5,147.2,487.8,505.2,268.0,94.0,312.2,199.0,260.8,578.1,281.6,0.0,148.3,436.9,161.3,569.1,468.9,212.3,269.1,547.4,340.4,467.4,440.0,357.9,330.1,588.0,346.0,271.2,426.5,498.8,281.5,115.0,585.3,443.1,124.3,459.2,253.2,212.8,568.2,414.6,325.9,384.1,636.0,102.8,31.6,481.6,187.7,206.6,490.9,296.0,279.9,323.0,638.0,607.2,221.2,360.3,475.6,1421.0,155.1,551.6,502.6,508.1,317.6,404.2,603.5,219.8,538.8,146.6,289.5,467.6,346.0,463.6,446.1,625.3,473.5,387.5,585.7,597.4,278.9,286.0,273.2,724.3,353.1,565.6,255.5,293.8,509.1,571.4,419.7,150.7,283.0,216.7,456.3,723.2,438.7,281.4,162.6,377.7,270.2,319.4,146.9,720.5,178.7,623.4,573.6,203.1,311.4,578.0,145.2,179.5,271.9,81.2,523.6,406.3,526.8,146.5,238.2,607.1,297.2,182.9,486.2,557.8,202.0,607.4,405.3,493.9,173.7,396.2,282.6,168.3,414.4,648.9,275.1,533.6,165.4,137.4,463.3,310.4,404.9,320.8,387.4,597.4,139.4,387.7,401.6,249.7,329.1,378.7,603.3,282.0,251.1,217.5,192.0,412.1,341.1,237.8,452.0,256.6,191.9,310.4,500.1,251.6,424.8,179.8,402.4,302.9,616.3,348.4
CN,365.7,706.5,676.6,73.3,195.4,398.1,541.2,303.9,249.3,410.0,315.7,171.1,694.8,191.9,196.0,0.0,347.2,36.0,685.8,585.6,76.8,179.4,664.1,250.7,584.1,556.7,431.0,240.4,704.7,538.2,184.3,541.6,618.0,398.2,203.9,702.0,577.1,259.0,575.9,163.5,66.9,684.9,531.3,353.4,500.8,752.7,191.7,207.2,600.8,304.4,323.3,607.6,307.0,292.0,233.3,754.7,723.9,337.9,270.6,592.3,1362.7,260.7,668.3,619.3,624.8,227.9,314.5,720.2,404.6,658.1,281.3,387.3,504.5,462.7,579.4,465.0,742.0,512.0,504.2,704.9,711.1,189.2,402.7,183.5,841.0,265.9,682.3,165.8,204.1,625.8,688.1,536.4,194.4,193.3,127.0,573.0,842.4,555.4,320.5,53.4,496.9,386.9,229.7,188.1,837.2,314.4,740.1,690.3,113.4,221.7,694.7,202.9,31.2,388.6,217.0,640.3,523.0,632.8,168.9,148.5,723.8,412.1,288.5,602.9,674.5,53.6,724.1,522.0,529.9,279.3,512.9,312.0,19.9,531.1,765.6,397.3,650.3,289.0,205.2,500.2,427.1,521.6,437.5,504.1,714.1,183.1,406.6,520.8,366.4,239.4,495.4,720.0,192.3,373.3,334.2,102.3,528.8,251.4,354.5,566.3,373.3,102.2,427.1,616.8,161.9,335.1,305.9,519.1,449.0,733.0,381.2
CP,499.5,840.3,810.4,358.1,396.1,498.5,641.6,404.3,450.0,510.4,449.5,305.2,828.6,326.0,396.7,376.7,0.0,318.9,819.6,719.4,369.9,313.5,797.9,351.1,717.9,690.5,531.4,340.8,838.5,672.0,281.9,675.4,749.3,532.0,404.6,835.8,710.9,459.7,709.7,297.6,370.4,818.7,665.1,453.8,634.6,886.5,392.4,405.6,732.1,438.2,457.1,741.4,407.4,392.4,333.7,888.5,857.7,471.7,371.0,726.1,1151.6,461.4,802.1,753.1,758.6,362.0,31.3,854.0,505.0,789.3,482.0,487.7,604.9,596.5,713.2,565.4,875.8,609.9,638.0,836.2,844.9,323.3,536.5,255.9,974.8,363.8,816.1,299.9,338.2,759.6,821.9,670.2,392.6,293.7,345.7,706.8,973.7,689.2,418.4,320.2,628.2,520.7,330.1,388.8,971.0,512.6,873.9,824.1,332.1,322.1,828.5,403.6,367.0,522.4,416.6,774.1,656.8,777.3,369.6,282.6,857.6,545.9,489.2,736.7,808.3,360.1,857.9,655.8,630.3,480.0,646.7,412.4,378.5,664.9,899.4,497.7,784.1,489.7,405.9,600.6,560.9,655.4,571.3,637.9,847.9,381.3,507.0,652.1,500.2,373.5,629.2,853.8,326.4,473.7,468.0,321.0,662.6,351.8,488.3,700.1,507.1,320.9,560.9,750.6,296.0,11.8,506.6,652.9,549.4,866.8,481.6
CU,332.2,673.0,643.1,37.2,161.9,382.6,525.7,288.4,215.8,394.5,282.2,155.6,661.3,176.4,162.5,53.5,331.7,0.0,652.3,552.1,49.0,163.9,630.6,235.2,550.6,523.2,415.5,224.9,671.2,429.2,166.0,509.7,582.0,364.7,170.4,668.5,526.3,225.5,542.4,148.0,58.9,651.4,497.8,337.9,467.3,719.2,158.2,171.4,564.8,270.9,289.8,574.1,291.5,276.5,217.8,721.2,690.4,304.4,255.1,558.8,1347.2,227.2,634.8,585.8,591.3,212.4,299.0,686.7,389.1,622.0,247.8,371.8,489.0,429.2,546.8,449.5,708.5,494.0,470.7,668.9,680.6,173.7,369.2,168.0,807.5,247.9,648.8,150.3,188.6,592.3,654.6,502.9,158.4,177.8,93.5,539.5,806.4,521.9,302.5,17.3,460.9,353.4,214.2,154.6,803.7,278.4,706.6,656.8,79.9,206.2,661.2,169.4,64.1,355.1,182.4,606.8,489.5,610.0,135.4,133.0,690.3,380.4,255.0,569.4,641.0,57.2,690.6,488.5,514.4,245.8,479.4,296.5,73.5,497.6,732.1,381.8,616.8,255.5,171.7,484.7,393.6,488.1,404.0,470.6,680.6,147.1,391.1,484.8,332.9,223.9,461.9,686.5,176.8,357.8,300.7,68.8,495.3,235.9,321.0,535.2,339.8,68.7,393.6,583.3,146.4,319.6,272.4,485.6,433.5,699.5,365.7
CV,349.4,213.0,132.2,622.0,568.7,549.7,566.7,463.2,580.7,507.4,518.3,682.3,220.1,703.1,527.4,569.8,823.4,582.8,0.0,401.4,633.8,690.6,83.7,561.5,374.7,297.0,471.9,577.6,75.3,364.0,595.6,395.3,188.5,409.8,536.5,227.3,300.1,563.8,316.2,674.7,634.3,84.6,374.7,520.9,364.8,223.6,524.3,536.3,360.5,507.0,498.9,195.5,491.2,475.1,600.7,280.0,125.1,469.5,547.4,398.0,1570.6,594.6,174.8,489.2,315.9,739.1,790.7,96.8,414.8,201.0,586.1,484.7,527.4,364.0,387.1,505.9,118.6,535.0,244.5,122.0,150.4,700.4,441.1,637.4,360.5,513.7,126.5,677.0,715.3,308.1,213.4,262.3,572.2,549.2,638.2,328.7,316.2,404.7,476.6,584.1,373.6,397.1,547.4,568.4,318.9,618.2,265.4,60.9,624.6,589.1,114.3,610.0,601.0,376.7,520.7,59.9,263.3,505.5,576.0,659.7,94.4,394.1,622.4,285.2,181.0,623.5,94.7,374.1,555.4,613.2,379.8,477.6,589.8,325.2,136.2,470.1,16.2,604.9,558.9,523.1,370.2,261.9,398.6,244.4,84.7,560.9,447.5,385.2,398.9,750.6,235.7,245.3,703.5,446.1,489.8,613.5,269.1,566.6,485.6,309.0,341.8,613.4,370.2,299.1,673.1,811.3,619.3,368.4,380.7,178.9,543.4
DD,386.0,415.3,339.0,535.2,481.9,491.6,427.8,376.4,493.9,420.6,368.6,595.5,258.0,616.3,440.6,483.0,707.5,496.0,409.0,0.0,547.0,603.8,381.5,474.7,36.6,228.2,280.5,490.8,383.8,472.6,506.0,430.3,324.3,446.4,449.7,265.2,265.9,477.0,262.9,587.9,547.5,360.7,323.2,434.1,401.4,430.4,437.5,449.5,50.8,357.3,376.2,316.4,404.4,388.3,513.9,317.9,287.1,390.8,460.6,44.8,1501.8,507.8,377.1,194.1,180.5,652.3,674.8,315.4,328.0,364.3,499.3,397.9,458.6,400.6,334.7,369.6,321.1,396.1,213.0,395.9,357.2,613.6,477.7,579.3,389.8,426.9,333.3,590.2,628.5,188.3,251.3,245.2,485.4,491.1,551.4,100.0,330.6,109.6,389.8,497.3,410.2,433.7,460.6,481.6,327.9,531.4,303.3,346.8,537.8,502.3,357.1,523.2,514.2,413.3,433.9,405.3,211.8,210.4,489.2,572.9,332.8,428.9,535.6,166.1,383.3,536.7,303.2,410.7,416.5,526.4,356.6,390.8,503.0,273.7,374.6,383.3,388.8,518.1,472.1,454.3,273.8,140.3,263.4,157.8,312.5,474.1,311.2,362.0,435.5,663.8,166.5,283.2,616.7,359.3,387.1,526.7,133.1,479.8,407.4,188.5,378.4,526.6,273.8,180.0,586.3,695.4,532.5,73.3,225.5,385.7,456.6
DK,363.2,704.0,674.1,11.7,192.9,413.6,556.7,319.4,246.8,425.5,313.2,186.6,692.3,207.4,193.5,52.6,362.7,49.0,683.3,583.1,0.0,194.9,661.6,266.2,581.6,554.2,446.5,255.9,702.2,460.2,197.0,540.7,613.0,395.7,201.4,699.5,557.3,256.5,573.4,179.0,9.8,682.4,528.8,368.9,498.3,750.2,189.2,202.4,595.8,301.9,320.8,605.1,322.5,307.5,248.8,752.2,721.4,335.4,286.1,589.8,1378.2,258.2,665.8,616.8,622.3,243.4,330.0,717.7,420.1,653.0,278.8,402.8,520.0,460.2,577.8,480.5,739.5,525.0,501.7,699.9,711.6,204.7,400.2,199.0,838.5,278.9,679.8,181.3,219.6,623.3,685.6,533.9,189.4,208.8,124.5,570.5,837.4,552.9,333.5,48.8,491.9,384.4,245.2,185.6,834.7,309.4,737.6,687.8,110.9,237.2,692.2,200.4,29.5,386.1,213.4,637.8,520.5,641.0,166.4,164.0,721.3,411.4,286.0,600.4,672.0,22.6,721.6,519.5,545.4,276.8,510.4,327.5,41.0,528.6,763.1,412.8,647.8,286.5,202.7,515.7,424.6,519.1,435.0,501.6,711.6,178.1,422.1,515.8,363.9,254.9,492.9,717.5,207.8,388.8,331.7,99.8,526.3,266.9,352.0,566.2,370.8,99.7,424.6,614.3,177.4,350.6,303.4,516.6,464.5,730.5,396.7
DQ,425.4,766.2,736.3,217.1,255.1,417.2,560.3,323.0,309.0,429.1,375.4,13.3,754.5,136.0,255.7,231.5,366.3,177.9,745.5,645.3,228.9,0.0,723.8,269.8,643.8,616.4,450.1,259.5,764.4,522.4,200.6,602.9,675.2,457.9,263.6,761.7,619.5,318.7,635.6,26.8,229.4,744.6,591.0,372.5,560.5,812.4,251.4,264.6,658.0,364.1,383.0,667.3,326.1,311.1,252.4,814.4,783.6,397.6,289.7,652.0,1381.8,320.4,728.0,679.0,684.5,70.1,333.6,779.9,423.7,715.2,341.0,406.4,523.6,522.4,640.0,484.1,801.7,528.6,563.9,762.1,773.8,67.0,462.4,202.6,900.7,282.5,742.0,109.9,107.0,685.5,747.8,596.1,251.6,212.4,109.0,632.7,899.6,615.1,337.1,179.2,554.1,446.6,248.8,247.8,896.9,371.6,799.8,750.0,132.6,240.8,754.4,262.6,226.0,448.3,275.6,700.0,582.7,703.2,228.6,92.6,783.5,473.6,348.2,662.6,734.2,219.1,783.8,581.7,549.0,339.0,572.6,331.1,237.5,590.8,825.3,416.4,710.0,348.7,264.9,519.3,486.8,581.3,497.2,563.8,773.8,240.3,425.7,578.0,426.1,81.6,555.1,779.7,34.5,392.4,393.9,143.7,588.5,270.5,414.2,628.4,433.0,125.9,486.8,676.5,106.0,354.2,365.6,578.8,468.1,792.7,400.3
DS,361.0,198.6,117.8,633.6,580.3,561.3,578.3,474.8,592.3,519.0,529.9,693.9,192.8,714.7,539.0,581.4,835.0,594.4,92.9,376.6,645.4,702.2,0.0,573.1,353.4,308.6,483.5,589.2,86.9,375.6,607.2,406.9,174.1,421.4,548.1,200.0,311.7,575.4,327.8,686.3,645.9,20.7,386.3,532.5,376.4,209.2,535.9,547.9,339.2,518.6,510.5,181.1,502.8,486.7,612.3,252.7,84.3,481.1,559.0,376.7,1582.2,606.2,160.4,461.9,288.6,750.7,802.3,56.0,426.4,186.6,597.7,496.3,539.0,375.6,398.7,517.5,77.8,546.6,256.1,50.1,136.0,712.0,452.7,649.0,339.0,525.3,112.1,688.6,726.9,280.8,186.1,247.9,583.8,560.8,649.8,301.4,307.0,377.4,488.2,595.7,385.2,408.7,559.0,580.0,309.7,629.8,238.1,90.5,636.2,600.7,42.4,621.6,612.6,388.3,532.3,23.7,274.9,478.2,587.6,671.3,124.0,405.7,634.0,257.9,166.6,635.1,98.3,385.7,567.0,624.8,391.4,489.2,601.4,336.8,165.8,481.7,57.4,616.5,570.5,534.7,381.8,273.5,410.2,256.0,109.3,572.5,459.1,396.8,410.5,762.2,247.3,218.0,715.1,457.7,501.4,625.1,280.7,578.2,497.2,320.6,353.4,625.0,381.8,271.8,684.7,822.9,630.9,341.1,392.3,164.5,555.0
DU,288.1,628.9,599.0,294.3,313.4,336.3,479.4,77.7,325.4,183.8,182.1,241.4,617.2,262.2,272.1,314.5,360.0,255.1,608.2,508.0,306.1,249.7,586.5,0.0,506.5,479.1,369.2,67.6,627.1,359.3,78.6,465.6,537.9,298.3,281.2,624.4,482.2,308.5,498.3,233.8,306.6,607.3,453.7,291.6,423.2,675.1,269.0,281.0,520.7,170.8,189.7,530.0,80.8,65.8,83.7,677.1,646.3,204.3,97.8,514.7,1375.5,339.3,590.7,541.7,547.2,298.2,327.3,642.6,258.9,577.9,330.8,161.1,442.7,359.3,502.7,403.2,664.4,447.7,426.6,624.8,636.5,259.5,269.1,174.0,763.4,37.2,604.7,236.1,274.4,548.2,610.5,458.8,316.9,131.5,281.9,495.4,762.3,477.8,91.8,256.4,416.8,309.3,30.4,313.1,759.6,362.9,662.5,612.7,268.3,72.1,617.1,354.7,303.2,255.0,265.4,562.7,445.4,565.9,320.7,218.8,646.2,280.3,367.1,525.3,596.9,296.3,646.5,444.4,468.1,357.9,435.3,250.2,334.5,453.5,688.0,335.5,572.7,349.6,303.6,438.4,349.5,444.0,359.9,426.5,636.5,305.6,344.8,440.7,232.8,309.7,417.8,642.4,262.6,311.5,200.6,257.2,451.2,78.6,220.9,491.1,295.7,257.1,349.5,539.2,232.2,347.9,364.0,441.5,342.0,655.4,319.4
DY,349.3,378.6,314.5,543.5,490.2,499.9,436.1,384.7,502.2,428.9,376.9,603.8,233.5,624.6,448.9,491.3,715.8,504.3,384.5,26.6,555.3,612.1,357.0,483.0,0.0,191.5,288.8,499.1,359.3,363.9,517.1,395.2,287.6,409.7,458.0,240.7,211.9,485.3,226.2,596.2,555.8,336.2,286.5,442.4,364.7,405.9,445.8,457.8,14.2,365.6,384.5,279.7,412.7,396.6,522.2,293.4,262.6,469.4,468.9,23.2,1510.1,516.1,340.4,202.4,143.8,660.6,683.1,290.9,336.3,327.6,507.6,406.2,466.9,363.9,298.9,385.3,296.6,404.4,176.3,371.4,332.7,621.9,441.0,587.6,353.1,435.2,308.8,598.5,636.8,151.6,226.8,208.5,493.7,499.4,559.7,63.3,293.9,117.9,398.1,505.6,373.5,397.0,468.9,489.9,291.2,539.7,278.8,322.3,546.1,510.6,332.6,531.5,522.5,376.6,442.2,380.8,175.1,218.7,497.5,581.2,308.3,394.0,543.9,141.6,346.6,545.0,278.7,374.0,424.8,534.7,319.9,399.1,511.3,237.0,350.1,391.6,364.3,526.4,480.4,462.6,282.1,103.6,271.7,121.1,288.0,482.4,319.5,325.3,398.8,672.1,129.8,258.7,625.0,367.6,395.4,535.0,96.4,488.1,485.5,154.2,341.7,534.9,282.1,155.5,594.6,703.7,540.8,81.6,233.8,361.2,464.9
EA,282.5,293.8,263.9,555.1,501.8,482.8,499.8,396.3,513.8,440.5,451.4,615.4,257.2,636.2,460.5,502.9,756.5,515.9,399.4,223.5,566.9,623.7,380.7,494.6,196.8,0.0,405.0,510.7,369.1,297.1,528.7,276.4,202.8,342.9,469.6,264.4,48.1,496.9,34.6,607.8,567.4,359.9,122.7,454.0,245.9,340.0,457.4,469.4,182.6,440.1,432.0,194.9,424.3,408.2,533.8,317.1,286.3,402.6,480.5,220.1,1503.7,527.7,255.6,323.3,187.2,672.2,723.8,314.6,347.9,242.8,519.2,417.8,460.5,297.1,135.1,439.0,320.3,468.1,91.5,395.1,301.4,633.5,374.2,570.5,403.4,446.8,269.6,610.1,648.4,188.2,250.5,123.7,505.3,482.3,571.3,162.8,391.8,238.8,409.7,517.2,306.7,330.2,480.5,501.5,389.1,551.3,302.5,337.2,557.7,522.2,356.3,543.1,534.1,309.8,453.8,333.7,43.6,339.6,509.1,592.8,323.2,327.2,555.5,165.3,261.8,556.6,302.4,255.2,488.5,546.3,156.1,410.7,522.9,73.2,365.0,403.2,343.7,538.0,492.0,456.2,303.3,84.0,309.2,78.0,302.9,494.0,380.6,161.5,332.0,683.7,86.7,282.4,636.6,379.2,422.9,546.6,91.2,499.7,418.7,33.6,274.9,546.5,303.3,179.2,606.2,744.4,552.4,202.5,313.8,320.3,476.5
EE,234.8,525.1,495.2,428.6,375.3,233.2,169.4,269.8,387.3,314.0,262.0,388.3,434.1,409.1,334.0,376.4,506.9,389.4,504.4,304.9,440.4,396.6,482.7,368.1,303.4,375.3,0.0,345.5,523.3,284.8,286.6,244.5,434.1,267.3,343.1,441.3,412.6,370.4,394.5,380.7,440.9,503.5,376.1,222.2,202.1,571.3,330.9,342.9,317.6,250.7,269.6,426.2,297.8,281.7,338.4,494.0,463.2,284.2,354.0,311.6,1272.1,401.2,486.9,338.6,372.9,445.1,474.2,491.5,221.4,474.1,392.7,291.3,202.5,284.8,425.1,111.2,497.2,137.7,322.8,521.0,533.3,406.4,304.1,320.9,580.3,320.3,509.4,383.0,421.3,365.1,427.4,355.0,378.8,232.7,444.8,292.3,578.4,274.7,283.2,390.7,223.2,256.0,354.0,375.0,575.7,424.8,479.4,522.9,431.2,326.8,513.3,416.6,407.6,283.4,327.3,458.9,341.6,362.8,382.6,365.7,508.9,300.8,429.0,342.2,493.1,430.1,479.3,223.3,158.1,419.8,357.7,180.8,396.4,375.9,550.7,276.7,468.9,411.5,365.5,219.8,167.2,322.2,138.8,322.7,488.6,367.5,52.8,363.1,305.6,456.6,314.0,459.3,409.5,252.7,280.5,420.1,315.0,373.2,300.8,372.8,242.4,420.0,167.2,356.1,379.1,494.8,425.9,238.4,60.1,561.8,250.0
EI,314.7,655.5,625.6,264.5,302.5,306.5,449.6,104.3,352.0,210.4,208.7,211.6,643.8,232.4,298.7,278.9,330.2,225.3,634.8,534.6,276.3,219.9,613.1,68.1,533.1,505.7,339.4,0.0,653.7,385.9,48.8,492.2,564.5,324.9,307.8,651.0,508.8,335.1,524.9,204.0,276.8,633.9,480.3,261.8,449.8,701.7,295.6,307.6,547.3,197.4,216.3,556.6,107.4,92.4,53.9,703.7,672.9,230.9,30.1,541.3,1345.7,365.9,617.3,568.3,573.8,268.4,297.5,669.2,313.0,604.5,357.4,187.7,412.9,385.9,529.3,373.4,691.0,417.9,453.2,651.4,663.1,229.7,295.7,144.2,790.0,79.5,631.3,206.3,244.6,574.8,637.1,485.4,299.0,101.7,252.1,522.0,788.9,504.4,118.4,226.6,443.4,335.9,47.1,295.2,786.2,389.5,689.1,639.3,238.5,42.3,643.7,310.0,273.4,281.6,292.0,589.3,472.0,592.5,276.0,189.0,672.8,306.9,393.7,551.9,623.5,266.5,673.1,471.0,438.3,384.5,461.9,220.4,284.9,480.1,714.6,305.7,599.3,376.2,330.2,408.6,376.1,470.6,386.5,453.1,663.1,287.7,315.0,467.3,259.4,279.9,444.4,669.0,232.8,281.7,227.2,227.4,477.8,10.9,247.5,517.7,322.3,227.3,376.1,565.8,202.4,318.1,390.6,468.1,357.4,682.0,289.6
EM,274.0,183.8,103.0,546.6,493.3,474.3,491.3,387.8,505.3,432.0,442.9,606.9,199.0,627.7,452.0,494.4,748.0,507.4,58.8,326.0,558.4,615.2,70.8,486.1,299.3,221.6,396.5,502.2,0.0,288.6,520.2,319.9,159.3,334.4,461.1,206.2,224.7,488.4,240.8,599.3,558.9,50.0,299.3,445.5,289.4,194.4,448.9,460.9,285.1,431.6,423.5,166.3,415.8,399.7,525.3,258.9,90.5,394.1,472.0,322.6,1495.2,519.2,145.6,425.8,289.7,663.7,715.3,62.2,339.4,171.8,510.7,409.3,452.0,288.6,311.7,430.5,84.0,459.6,169.1,121.0,121.2,625.0,365.7,562.0,345.2,438.3,97.3,601.6,639.9,287.0,192.3,201.3,496.8,473.8,562.8,265.3,337.5,341.3,401.2,508.7,298.2,321.7,472.0,493.0,334.8,542.8,244.3,44.3,549.2,513.7,113.3,534.6,525.6,301.3,445.3,82.3,187.9,442.1,500.6,584.3,63.7,318.7,547.0,264.1,151.8,548.1,78.1,298.7,480.0,537.8,304.4,402.2,514.4,249.8,81.6,394.7,38.6,529.5,483.5,447.7,294.8,186.5,323.2,169.0,68.1,485.5,372.1,309.8,323.5,675.2,160.3,224.2,628.1,370.7,414.4,538.1,193.7,491.2,410.2,233.6,266.4,538.0,294.8,278.0,597.7,735.9,543.9,305.0,305.3,149.7,468.0
